ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
11741,39,575,535,535,535
11742,553,494,494,494,494
11743,824,514,460,460,460
11744,506,827,827,827,827
11745,817,817,817,817,817
11746,818,484,484,484,484
11747,870,557,702,702,589
11748,476,444,444,444,444
11749,771,771,771,771,771
11750,568,568,568,568,614
11751,496,494,568,568,568
11752,513,516,516,516,516
11753,524,613,613,603,602
11754,452,874,874,874,571
11755,601,542,542,542,542
11756,541,737,737,737,737
11757,562,562,562,562,562
11758,668,551,668,474,474
11759,722,562,562,562,562
11760,607,632,632,632,632
11761,748,834,834,582,582
11762,687,617,534,617,617
11763,668,720,720,720,720
11764,16,687,617,692,692
11765,692,617,619,619,619
11766,628,628,694,495,495
11767,771,771,771,771,771
11768,607,517,517,517,517
11769,541,762,762,762,762
11770,814,814,814,814,814
11771,490,828,828,837,837
11772,778,529,664,664,664
11773,813,692,480,480,480
11774,870,565,565,565,565
11775,697,697,697,697,697
11776,463,598,682,682,682
11777,687,856,591,591,591
11778,443,443,443,443,443
11779,508,508,508,508,508
11780,844,680,484,680,680
11781,548,848,848,848,848
11782,508,445,564,564,564
11783,543,653,653,653,653
11784,822,645,753,753,753
11785,872,557,557,557,557
11786,744,581,701,701,555
11787,574,723,723,723,723
11788,857,842,819,514,514
11789,569,569,779,569,569
11790,855,458,493,493,493
11791,555,555,555,555,555
11792,489,580,580,624,624
11793,735,733,848,848,848
11794,709,632,670,841,841
11795,697,870,697,697,697
11796,671,476,476,476,476
11797,542,460,640,640,640
11798,556,697,697,697,697
11799,647,501,459,459,459
11800,562,562,833,833,833
11801,723,723,650,650,650
11802,645,542,824,824,824
11803,657,664,657,657,657
11804,561,776,687,590,601
11805,863,839,802,802,802
11806,521,461,477,477,477
11807,475,497,497,475,475
11808,569,643,643,643,643
11809,641,641,641,641,641
11810,774,764,582,642,582
11811,495,495,495,495,495
11812,794,541,828,770,770
11813,796,801,645,645,645
11814,819,701,586,701,701
11815,854,822,822,828,828
11816,573,721,656,605,702
11817,825,825,825,825,825
11818,733,557,557,733,733
11819,669,641,641,641,641
11820,445,461,477,461,461
11821,818,723,723,723,723
11822,668,565,720,637,637
11823,866,645,645,645,645
11824,588,724,724,724,724
11825,621,552,674,674,674
11826,816,495,796,796,796
11827,628,512,579,579,579
11828,536,837,774,837,508
11829,626,542,850,602,602
11830,443,842,842,842,842
11831,556,713,713,556,556
11832,762,796,796,796,796
11833,580,486,486,486,486
11834,621,688,445,445,445
11835,598,536,798,730,646
11836,533,533,533,533,533
11837,526,740,582,545,545
11838,583,771,771,771,771
11839,791,791,791,791,791
11840,677,751,647,496,677
11841,779,779,779,779,779
11842,691,780,691,691,691
11843,47,696,350,696,696
11844,731,749,749,645,749
11845,801,801,723,658,650
11846,817,817,817,817,817
11847,759,840,840,840,840
11848,672,582,582,582,582
11849,663,97,97,97,97
11850,817,588,683,547,683
11851,721,629,718,718,718
11852,740,863,863,863,863
11853,862,862,862,862,862
11854,874,749,749,714,714
11855,621,699,699,699,699
11856,529,676,495,676,676
11857,645,559,559,559,559
11858,740,561,561,455,455
11859,551,611,611,557,557
11860,602,818,818,818,818
11861,517,511,674,674,674
11862,572,562,577,577,577
11863,694,820,452,820,820
11864,445,566,572,628,628
11865,858,628,572,572,572
11866,612,857,563,563,563
11867,596,458,458,458,461
11868,835,835,835,835,835
11869,743,605,605,605,605
11870,103,814,814,814,412
11871,688,621,564,564,498
11872,659,687,447,736,798
11873,449,840,775,775,775
11874,605,763,763,763,763
11875,457,572,638,638,638
11876,842,447,447,447,447
11877,544,815,815,815,815
11878,615,615,615,615,615
11879,500,500,500,479,479
11880,603,863,781,781,781
11881,671,667,762,762,762
11882,827,826,826,826,826
11883,874,874,457,592,592
11884,678,678,678,678,678
11885,865,825,845,755,845
11886,8,523,523,523,523
11887,603,534,608,608,608
11888,639,614,614,614,496
11889,608,687,687,645,645
11890,482,707,670,670,670
11891,678,678,678,678,678
11892,824,719,636,534,534
11893,822,733,453,453,453
11894,640,692,765,765,765
11895,588,701,208,208,208
11896,595,595,827,595,595
11897,818,636,636,636,636
11898,694,607,862,862,862
11899,730,848,865,748,748
11900,698,698,698,698,698
11901,580,486,486,486,486
11902,670,718,796,796,796
11903,439,841,849,849,849
11904,738,833,529,529,529
11905,828,743,743,743,743
11906,591,591,591,591,591
11907,574,491,491,491,491
11908,568,567,567,567,567
11909,518,518,518,518,518
11910,818,818,741,741,741
11911,648,517,517,517,517
11912,865,663,663,663,597
11913,624,730,730,730,730
11914,669,817,817,817,817
11915,625,803,672,799,799
11916,854,861,845,453,453
11917,592,831,831,831,831
11918,535,453,841,841,841
11919,832,609,609,609,609
11920,733,683,683,683,683
11921,792,792,792,792,792
11922,759,808,808,808,808
11923,473,734,734,734,734
11924,712,552,552,674,674
11925,551,551,551,551,551
11926,825,513,835,513,513
11927,551,875,875,875,875
11928,715,506,506,506,506
11929,484,561,561,561,561
11930,796,465,465,465,465
11931,847,585,870,870,870
11932,740,863,463,817,817
11933,523,510,624,624,624
11934,619,524,513,513,513
11935,792,792,792,792,792
11936,788,788,788,788,788
11937,601,850,756,756,756
11938,692,590,692,692,692
11939,840,840,840,840,840
11940,516,516,516,516,516
11941,657,632,702,702,702
11942,735,735,735,735,735
11943,774,837,837,837,837
11944,866,850,866,866,866
11945,686,598,598,829,829
11946,593,593,673,673,673
11947,870,785,831,785,785
11948,475,475,475,475,475
11949,517,519,519,519,519
11950,468,468,468,532,532
11951,863,863,863,863,863
11952,602,602,602,834,834
11953,441,669,669,669,669
11954,613,613,613,613,613
11955,733,733,733,733,733
11956,845,740,816,763,763
11957,714,692,692,692,692
11958,569,534,608,608,608
11959,515,562,493,493,493
11960,588,588,588,588,588
11961,823,590,590,590,590
11962,468,810,810,810,810
11963,861,861,861,861,861
11964,667,667,667,667,667
11965,514,639,713,713,713
11966,756,504,463,463,463
11967,802,648,648,648,648
11968,702,657,657,657,657
11969,784,530,530,530,530
11970,835,556,556,556,556
11971,587,731,650,731,731
11972,522,522,522,522,522
11973,595,506,506,506,506
11974,515,795,873,446,446
11975,594,730,774,774,774
11976,660,660,660,660,660
11977,724,805,533,810,812
11978,707,530,530,530,530
11979,760,514,846,639,473
11980,875,466,466,466,466
11981,644,814,814,814,814
11982,690,773,672,863,774
11983,734,530,628,628,530
11984,666,465,465,465,465
11985,596,763,718,831,831
11986,442,549,549,549,549
11987,513,817,714,714,714
11988,439,439,439,439,439
11989,602,819,819,559,559
11990,847,462,647,547,756
11991,465,465,651,651,651
11992,627,539,684,486,486
11993,734,698,698,698,698
11994,754,754,754,754,754
11995,491,859,859,859,859
11996,738,738,738,738,738
11997,712,511,520,520,520
11998,508,486,508,810,810
11999,687,687,659,591,591
12000,710,747,642,594,714
12001,443,486,659,659,659
12002,826,826,826,826,826
12003,530,657,671,689,870
12004,802,784,784,784,784
12005,586,586,586,586,586
12006,688,787,787,787,787
12007,543,543,543,543,543
12008,802,802,802,754,754
12009,508,443,663,663,663
12010,572,811,811,811,811
12011,498,761,761,761,761
12012,848,593,673,463,693
12013,524,615,615,640,640
12014,536,711,711,711,711
12015,541,854,854,828,828
12016,781,781,781,781,781
12017,704,447,830,781,781
12018,703,532,532,532,532
12019,491,806,806,806,806
12020,478,478,478,478,478
12021,863,806,806,608,608
12022,451,466,803,803,803
12023,702,783,783,783,783
12024,740,512,439,530,530
12025,586,586,586,586,801
12026,739,618,659,659,659
12027,614,875,875,875,875
12028,818,818,759,695,695
12029,855,855,855,855,855
12030,447,447,447,447,447
12031,602,542,542,542,542
12032,712,650,650,650,650
12033,449,805,805,805,805
12034,696,696,696,203,804
12035,622,724,724,724,724
12036,678,485,485,485,485
12037,573,487,573,573,573
12038,603,602,602,602,602
12039,487,854,649,854,854
12040,747,689,689,689,689
12041,547,624,856,446,446
12042,610,756,491,491,837
12043,672,568,519,519,519
12044,447,447,553,447,447
12045,633,633,633,633,633
12046,608,648,838,838,838
12047,802,439,594,702,540
12048,678,469,469,469,469
12049,641,600,600,600,600
12050,636,619,619,619,619
12051,588,524,524,524,524
12052,530,530,530,530,530
12053,730,798,798,798,798
12054,633,577,505,505,505
12055,794,457,457,457,457
12056,583,856,591,591,591
12057,692,619,619,617,536
12058,789,657,792,792,792
12059,686,655,655,655,655
12060,564,697,812,697,697
12061,693,666,835,666,666
12062,628,788,788,788,788
12063,712,552,508,619,619
12064,756,641,647,519,519
12065,659,613,543,543,543
12066,478,832,572,855,594
12067,167,575,575,531,535
12068,588,803,869,482,869
12069,451,451,451,451,451
12070,834,834,834,834,834
12071,562,820,562,562,562
12072,853,484,636,636,636
12073,456,826,779,779,826
12074,17,840,488,297,520
12075,747,802,685,685,685
12076,763,763,763,763,763
12077,522,741,658,624,624
12078,640,568,659,659,659
12079,694,854,854,689,689
12080,756,756,756,756,756
12081,444,822,822,822,822
12082,734,794,794,794,859
12083,716,716,716,570,532
12084,723,723,723,723,723
12085,731,673,858,858,858
12086,854,454,495,649,649
12087,720,797,439,859,694
12088,482,642,602,602,602
12089,651,651,651,651,651
12090,563,467,467,467,467
12091,831,831,831,831,831
12092,650,714,714,613,613
12093,849,664,664,664,664
12094,723,723,723,723,723
12095,640,741,741,741,741
12096,462,682,824,583,583
12097,498,811,564,564,564
12098,538,654,469,469,469
12099,439,838,597,697,697
12100,478,470,470,478,478
12101,695,759,759,759,759
12102,722,678,678,678,678
12103,818,818,818,818,818
12104,491,456,456,456,456
12105,678,678,678,678,678
12106,607,694,694,577,562
12107,644,644,644,644,644
12108,747,747,747,747,747
12109,606,498,498,606,606
12110,677,677,677,677,677
12111,97,724,488,690,488
12112,801,552,822,822,822
12113,595,506,506,506,506
12114,690,473,697,697,473
12115,709,577,577,577,577
12116,548,446,446,699,699
12117,770,479,479,479,479
12118,480,578,838,838,838
12119,737,479,479,479,479
12120,552,648,703,703,798
12121,613,480,480,480,480
12122,449,689,702,702,702
12123,682,524,524,524,524
12124,714,542,603,603,603
12125,747,764,764,764,764
12126,604,621,597,798,659
12127,754,832,832,622,622
12128,834,834,490,490,490
12129,522,522,522,522,522
12130,679,679,679,679,679
12131,810,810,810,810,810
12132,614,875,875,875,875
12133,674,553,861,861,861
12134,751,604,516,516,518
12135,501,658,534,764,480
12136,580,505,505,505,505
12137,673,673,673,673,673
12138,306,531,531,531,531
12139,666,582,655,655,655
12140,823,823,823,823,823
12141,598,591,591,591,591
12142,848,583,583,724,724
12143,866,850,866,850,850
12144,798,798,777,777,586
12145,799,629,629,629,629
12146,721,571,651,651,651
12147,611,611,611,611,611
12148,723,645,866,866,866
12149,720,668,668,668,668
12150,547,624,624,624,624
12151,628,682,735,735,735
12152,639,514,473,514,514
12153,805,674,553,553,553
12154,687,867,867,867,867
12155,663,686,686,686,686
12156,640,542,608,608,608
12157,647,558,484,484,484
12158,712,650,650,650,650
12159,710,811,621,811,811
12160,536,491,491,491,491
12161,704,519,519,501,501
12162,827,729,729,729,729
12163,824,534,534,440,440
12164,441,866,866,857,857
12165,740,776,776,776,776
12166,474,567,666,607,607
12167,648,652,740,740,740
12168,519,806,480,480,480
12169,587,865,715,715,840
12170,512,796,596,545,579
12171,863,603,817,817,817
12172,617,692,692,692,692
12173,561,484,484,484,484
12174,563,563,563,563,563
12175,598,624,576,576,576
12176,452,452,452,452,452
12177,611,832,832,832,832
12178,439,655,704,704,704
12179,815,714,825,755,755
12180,460,641,641,857,857
12181,784,596,470,638,638
12182,548,534,617,617,617
12183,456,825,863,863,863
12184,606,739,524,524,524
12185,518,518,518,518,518
12186,297,297,297,804,871
12187,718,476,476,476,476
12188,823,823,823,823,823
12189,659,728,728,728,728
12190,653,613,613,459,459
12191,565,565,565,565,565
12192,467,467,559,602,484
12193,797,731,817,581,581
12194,547,608,806,806,608
12195,737,629,854,794,794
12196,650,534,534,534,534
12197,780,737,743,743,743
12198,842,544,544,544,544
12199,628,745,745,780,780
12200,808,808,808,808,808
12201,723,723,723,723,723
12202,759,443,443,443,443
12203,752,519,519,519,229
12204,454,449,487,718,718
12205,852,852,852,852,852
12206,527,445,445,445,445
12207,582,526,526,526,526
12208,718,718,718,718,718
12209,754,684,588,588,588
12210,444,582,700,700,700
12211,650,446,446,446,645
12212,652,658,658,658,658
12213,694,577,562,562,562
12214,719,692,636,729,692
12215,792,872,872,872,872
12216,684,489,489,540,540
12217,606,567,468,744,468
12218,480,561,561,561,561
12219,811,458,594,594,594
12220,408,551,679,679,679
12221,641,641,641,641,641
12222,760,540,540,540,540
12223,810,865,533,597,597
12224,447,516,467,467,467
12225,716,754,802,802,802
12226,645,665,665,665,665
12227,861,861,861,861,861
12228,684,869,614,614,614
12229,791,536,844,844,597
12230,838,764,516,838,838
12231,621,477,541,541,541
12232,495,676,676,676,676
12233,544,587,587,455,455
12234,509,451,631,631,631
12235,801,685,16,442,442
12236,855,607,874,874,874
12237,513,460,460,460,460
12238,783,530,660,667,758
12239,595,595,595,595,595
12240,875,467,467,467,467
12241,745,572,833,833,605
12242,690,588,588,588,588
12243,669,460,460,460,460
12244,665,821,591,16,591
12245,874,874,874,874,874
12246,788,562,452,452,452
12247,825,849,647,647,647
12248,454,670,670,718,718
12249,773,449,449,449,449
12250,656,780,780,780,780
12251,446,858,28,488,292
12252,506,795,795,795,646
12253,806,747,747,747,491
12254,655,659,659,659,659
12255,493,788,471,471,471
12256,733,733,733,733,733
12257,773,633,633,773,773
12258,586,596,596,596,596
12259,451,451,451,451,451
12260,472,833,833,833,833
12261,583,682,682,682,682
12262,525,525,525,525,525
12263,857,639,473,473,473
12264,798,773,773,619,619
12265,690,535,535,535,535
12266,657,789,474,474,474
12267,617,617,765,617,617
12268,865,865,812,812,812
12269,744,735,730,730,613
12270,451,451,451,451,451
12271,712,447,447,447,447
12272,866,613,858,520,520
12273,514,716,716,716,761
12274,774,647,647,645,645
12275,677,677,677,677,677
12276,825,571,571,482,482
12277,577,474,499,474,778
12278,803,608,608,608,608
12279,741,741,741,741,741
12280,587,534,612,480,558
12281,457,572,721,721,721
12282,866,645,645,645,645
12283,734,734,797,797,797
12284,872,872,872,872,872
12285,814,814,814,695,814
12286,740,542,501,501,501
12287,551,787,787,787,787
12288,486,482,755,802,754
12289,633,443,443,443,443
12290,771,652,740,740,740
12291,646,653,653,653,653
12292,857,857,857,857,857
12293,441,548,468,468,468
12294,526,458,458,635,635
12295,759,818,818,818,818
12296,668,494,494,494,494
12297,757,868,533,780,699
12298,795,738,485,748,452
12299,690,535,781,672,781
12300,608,587,511,511,511
12301,619,741,741,714,741
12302,471,788,763,709,529
12303,866,850,850,866,866
12304,753,609,247,338,338
12305,553,568,568,568,568
12306,838,522,522,866,866
12307,473,531,757,757,757
12308,739,496,647,781,781
12309,539,683,683,683,683
12310,465,596,596,596,596
12311,730,674,679,679,679
12312,576,624,624,624,624
12313,719,719,719,719,719
12314,764,842,842,842,842
12315,598,687,687,687,687
12316,702,799,799,799,694
12317,461,748,630,630,630
12318,74,298,814,814,814
12319,600,463,463,463,463
12320,795,467,467,779,779
12321,650,536,591,591,591
12322,779,439,779,844,844
12323,452,452,452,452,452
12324,490,854,589,589,589
12325,548,867,686,867,867
12326,707,868,868,868,868
12327,675,678,445,445,445
12328,454,573,762,657,657
12329,677,752,677,677,677
12330,501,501,501,501,501
12331,573,487,780,780,780
12332,818,599,599,599,827
12333,479,479,479,861,861
12334,606,739,408,624,624
12335,692,761,761,761,761
12336,544,544,544,544,544
12337,733,556,556,556,556
12338,540,803,830,682,682
12339,871,871,871,871,871
12340,520,686,704,704,704
12341,792,845,664,671,671
12342,318,814,814,814,814
12343,596,849,849,849,849
12344,665,717,717,717,717
12345,471,471,709,709,709
12346,689,861,861,861,861
12347,736,524,524,524,524
12348,543,735,690,690,690
12349,442,446,564,564,564
12350,533,533,533,533,533
12351,713,713,713,533,533
12352,667,667,667,667,667
12353,842,450,450,727,727
12354,559,586,586,586,586
12355,648,582,841,610,582
12356,743,802,482,482,482
12357,677,752,677,752,752
12358,584,584,584,748,738
12359,805,621,564,564,564
12360,791,694,657,694,694
12361,689,577,733,557,557
12362,533,441,810,810,810
12363,426,748,748,748,748
12364,673,673,673,673,673
12365,751,662,520,520,520
12366,755,489,627,714,627
12367,823,601,552,601,552
12368,637,637,637,637,637
12369,581,527,527,527,527
12370,706,725,725,725,725
12371,562,718,718,718,718
12372,446,771,771,771,771
12373,566,755,607,607,607
12374,531,531,551,551,551
12375,766,733,733,870,870
12376,441,558,558,558,558
12377,479,605,862,666,666
12378,40,869,869,869,869
12379,810,486,486,486,486
12380,824,683,683,683,683
12381,673,673,673,673,673
12382,872,820,870,870,870
12383,724,463,501,516,501
12384,532,483,608,608,608
12385,712,524,524,524,524
12386,660,660,660,660,660
12387,509,509,509,509,509
12388,798,798,724,782,782
12389,515,778,515,515,515
12390,461,699,461,461,461
12391,752,677,677,677,677
12392,467,808,569,818,818
12393,659,532,532,532,532
12394,835,790,858,858,845
12395,716,532,532,532,532
12396,817,602,603,603,603
12397,724,724,724,724,724
12398,512,521,572,572,572
12399,728,602,817,706,706
12400,641,631,709,709,709
12401,873,873,873,873,873
12402,827,506,826,826,826
12403,692,867,867,867,867
12404,542,586,801,706,706
12405,822,816,487,770,770
12406,870,610,580,580,580
12407,446,446,736,443,443
12408,714,583,583,583,583
12409,770,529,529,529,529
12410,677,637,637,535,535
12411,697,835,594,594,594
12412,794,616,462,616,616
12413,784,572,638,470,470
12414,500,458,573,833,833
12415,869,642,642,642,642
12416,690,690,690,690,690
12417,606,684,496,496,496
12418,851,799,799,799,799
12419,693,693,798,526,798
12420,473,812,812,812,812
12421,866,467,480,480,480
12422,689,453,625,721,625
12423,825,604,641,641,641
12424,841,605,579,670,807
12425,493,767,445,445,445
12426,626,456,456,456,456
12427,543,543,543,543,543
12428,562,572,572,572,572
12429,793,810,559,810,810
12430,709,854,495,854,854
12431,628,500,596,862,862
12432,513,460,842,842,598
12433,702,689,689,689,689
12434,574,617,687,687,687
12435,862,862,471,656,656
12436,612,624,602,534,534
12437,487,769,487,454,454
12438,517,519,519,519,519
12439,564,564,621,564,564
12440,489,489,602,756,547
12441,833,722,722,722,722
12442,555,858,858,858,858
12443,869,837,710,755,660
12444,582,540,627,774,774
12445,812,844,844,763,763
12446,765,798,692,801,801
12447,582,439,747,747,747
12448,524,633,524,524,524
12449,462,591,591,591,591
12450,855,855,855,855,855
12451,542,586,801,801,801
12452,639,622,553,553,553
12453,668,668,668,668,668
12454,376,586,521,521,521
12455,515,479,553,553,553
12456,703,754,802,802,802
12457,864,555,701,798,555
12458,617,483,483,483,483
12459,442,591,591,591,591
12460,735,463,463,463,463
12461,686,687,867,687,687
12462,713,576,727,727,727
12463,531,870,463,869,869
12464,843,506,506,506,506
12465,530,530,530,530,530
12466,474,671,820,820,820
12467,592,596,526,526,526
12468,476,476,476,476,476
12469,729,781,781,600,781
12470,470,784,784,784,784
12471,621,564,564,498,498
12472,663,663,663,663,663
12473,817,544,576,544,857
12474,610,710,710,710,710
12475,495,495,495,495,495
12476,755,804,804,517,517
12477,580,465,465,465,465
12478,622,622,592,592,592
12479,830,450,514,514,514
12480,551,551,551,551,551
12481,793,679,751,598,614
12482,875,875,875,875,875
12483,752,376,752,752,752
12484,697,832,622,622,622
12485,802,756,641,610,610
12486,478,478,478,478,478
12487,720,535,535,535,535
12488,506,456,456,456,456
12489,547,552,446,520,552
12490,489,542,819,819,612
12491,545,737,762,762,762
12492,517,517,517,517,517
12493,768,859,461,584,584
12494,845,582,582,828,828
12495,602,446,446,730,730
12496,771,619,650,653,653
12497,735,553,553,488,488
12498,629,794,629,816,816
12499,703,709,709,709,709
12500,760,490,671,671,671
12501,593,858,795,488,488
12502,762,573,487,487,487
12503,826,826,826,826,826
12504,703,712,703,703,703
12505,794,762,762,762,762
12506,845,859,859,454,454
12507,770,482,482,482,482
12508,463,524,669,570,524
12509,839,701,398,720,720
12510,803,803,802,802,802
12511,795,459,459,804,804
12512,441,474,505,468,505
12513,584,584,584,558,613
12514,802,735,735,735,735
12515,482,707,667,667,667
12516,590,818,818,818,818
12517,842,513,456,456,456
12518,660,762,854,854,854
12519,662,621,446,446,446
12520,754,451,451,451,451
12521,781,524,829,829,829
12522,762,629,796,796,796
12523,667,657,803,803,803
12524,454,691,691,691,691
12525,554,83,554,83,554
12526,489,802,582,543,543
12527,454,796,794,794,794
12528,540,733,854,854,854
12529,837,844,774,774,774
12530,445,445,767,469,469
12531,765,532,619,653,653
12532,548,473,551,551,551
12533,871,611,473,473,473
12534,641,467,467,467,467
12535,603,704,704,513,704
12536,605,718,831,831,831
12537,854,762,482,762,762
12538,591,534,534,534,534
12539,724,488,488,157,157
12540,620,827,826,826,826
12541,607,570,570,625,625
12542,526,628,628,526,526
12543,479,871,871,871,871
12544,809,608,608,608,608
12545,566,475,475,475,564
12546,859,657,657,657,657
12547,616,531,515,531,531
12548,799,670,670,670,670
12549,477,734,768,768,768
12550,445,706,706,666,666
12551,569,759,569,569,569
12552,172,124,521,521,521
12553,748,576,576,576,576
12554,451,847,594,594,835
12555,524,581,581,847,847
12556,656,718,870,870,870
12557,663,662,619,662,662
12558,441,580,580,580,580
12559,834,598,647,511,712
12560,747,747,747,747,747
12561,595,595,595,779,772
12562,659,659,659,659,659
12563,382,793,798,864,864
12564,612,624,658,558,658
12565,615,659,615,624,543
12566,729,563,842,842,602
12567,560,738,787,787,787
12568,665,663,663,663,663
12569,229,643,643,643,643
12570,496,856,488,488,488
12571,516,518,658,658,658
12572,449,577,851,780,780
12573,827,729,818,818,818
12574,87,804,804,804,804
12575,594,594,594,594,594
12576,608,543,563,563,563
12577,736,619,782,782,782
12578,665,593,601,856,856
12579,560,651,651,651,651
12580,624,825,825,749,749
12581,767,787,787,787,787
12582,849,694,694,788,788
12583,865,805,805,805,805
12584,439,710,536,536,797
12585,670,592,737,737,737
12586,622,622,622,622,622
12587,765,640,640,640,640
12588,477,477,477,477,477
12589,866,600,552,552,552
12590,541,541,541,541,541
12591,741,484,717,717,717
12592,781,447,447,447,447
12593,639,764,544,544,544
12594,706,706,706,706,706
12595,530,700,784,784,784
12596,516,486,486,486,486
12597,670,854,854,854,854
12598,532,443,532,532,532
12599,761,761,761,761,761
12600,747,750,750,472,472
12601,692,636,636,636,636
12602,596,458,596,596,596
12603,650,552,687,440,687
12604,748,515,746,746,540
12605,831,709,457,625,625
12606,475,475,475,475,475
12607,855,855,855,855,855
12608,584,769,768,768,768
12609,567,657,869,869,869
12610,641,608,850,608,608
12611,671,694,694,694,694
12612,566,656,832,832,832
12613,535,838,637,535,535
12614,723,723,723,723,723
12615,751,825,774,774,774
12616,741,860,591,860,860
12617,752,677,677,839,839
12618,657,694,694,694,743
12619,517,578,578,575,575
12620,596,592,592,592,592
12621,815,639,639,845,845
12622,471,605,605,605,605
12623,711,562,711,711,711
12624,519,723,723,723,723
12625,820,494,674,674,674
12626,803,803,803,803,803
12627,519,602,756,756,756
12628,48,685,554,510,554
12629,830,647,740,608,652
12630,663,663,663,663,663
12631,642,525,525,525,525
12632,489,480,586,586,586
12633,441,441,441,441,441
12634,408,527,469,469,527
12635,652,516,501,501,501
12636,516,866,756,563,727
12637,533,870,870,870,870
12638,838,838,838,838,838
12639,778,778,778,778,778
12640,854,854,737,762,762
12641,682,561,561,561,561
12642,485,485,792,792,792
12643,656,794,444,444,444
12644,833,451,628,451,451
12645,838,866,817,602,749
12646,456,456,456,456,456
12647,521,767,870,493,493
12648,724,686,871,682,682
12649,677,752,752,752,752
12650,552,455,455,455,455
12651,583,583,583,583,583
12652,458,445,458,797,797
12653,601,871,561,561,561
12654,670,691,691,691,691
12655,648,782,543,543,558
12656,656,526,833,628,628
12657,425,701,801,801,801
12658,863,743,743,799,799
12659,739,739,739,739,739
12660,815,659,659,659,659
12661,657,657,657,657,657
12662,573,509,831,831,831
12663,101,458,711,651,711
12664,850,603,683,683,683
12665,653,441,441,633,633
12666,527,646,852,582,582
12667,826,779,779,779,779
12668,576,612,727,684,684
12669,716,463,501,501,459
12670,780,780,503,503,503
12671,642,610,501,610,610
12672,712,710,739,642,642
12673,555,596,596,596,596
12674,857,762,802,802,802
12675,874,874,874,874,874
12676,457,854,794,794,794
12677,841,710,710,710,710
12678,457,799,557,788,656
12679,450,682,817,751,751
12680,558,620,620,620,620
12681,722,503,722,722,722
12682,474,577,577,577,577
12683,687,591,591,591,591
12684,667,667,667,667,667
12685,581,552,552,600,600
12686,855,855,855,855,855
12687,225,83,581,581,581
12688,866,456,456,456,456
12689,482,743,743,743,743
12690,568,819,819,819,819
12691,870,870,449,870,870
12692,610,610,460,460,875
12693,810,847,697,697,697
12694,654,855,855,855,855
12695,827,636,636,636,636
12696,533,533,533,533,533
12697,826,826,826,826,826
12698,453,453,845,444,444
12699,593,547,547,804,804
12700,482,482,482,482,482
12701,529,495,495,495,495
12702,591,714,818,602,602
12703,473,812,812,812,812
12704,763,529,529,763,763
12705,494,598,598,598,598
12706,603,534,781,781,781
12707,727,568,568,568,568
12708,617,781,781,822,822
12709,673,673,673,673,673
12710,526,564,564,564,564
12711,484,706,706,706,601
12712,465,500,529,529,529
12713,672,486,614,614,614
12714,791,682,791,536,587
12715,722,722,722,722,722
12716,672,817,817,817,817
12717,741,640,501,640,640
12718,708,458,458,458,458
12719,832,638,670,576,589
12720,484,706,695,569,569
12721,653,522,522,819,640
12722,531,531,531,531,531
12723,567,577,452,452,452
12724,459,520,483,440,440
12725,816,487,676,541,541
12726,567,817,817,817,817
12727,519,842,842,842,842
12728,869,482,607,754,754
12729,694,488,448,485,485
12730,789,828,754,754,754
12731,609,783,783,783,783
12732,629,638,721,721,721
12733,857,801,692,692,692
12734,678,678,678,678,678
12735,716,615,501,501,501
12736,702,495,495,495,495
12737,574,578,578,578,578
12738,671,476,476,476,476
12739,687,624,624,751,751
12740,457,632,632,632,632
12741,579,743,512,762,799
12742,725,725,725,725,725
12743,649,762,762,762,762
12744,629,629,495,495,495
12745,467,456,714,714,714
12746,465,465,465,465,465
12747,787,469,738,469,738
12748,845,507,507,749,797
12749,672,672,672,672,672
12750,509,562,562,562,562
12751,505,795,795,786,786
12752,520,714,456,591,749
12753,855,855,855,855,855
12754,692,617,617,617,617
12755,826,850,817,571,571
12756,587,789,526,555,526
12757,596,445,699,699,699
12758,616,816,816,816,816
12759,765,777,636,636,636
12760,768,527,527,527,527
12761,804,523,523,229,229
12762,477,439,707,707,707
12763,730,730,730,730,730
12764,727,684,496,556,556
12765,798,724,724,724,724
12766,473,489,489,799,799
12767,721,454,671,671,671
12768,490,875,875,875,875
12769,639,554,554,554,554
12770,699,439,530,628,439
12771,736,633,633,633,633
12772,751,603,604,516,604
12773,869,869,582,582,582
12774,874,609,609,609,609
12775,511,660,674,674,674
12776,808,808,808,808,808
12777,458,461,461,768,768
12778,724,474,474,474,474
12779,759,779,779,569,569
12780,603,650,723,723,723
12781,757,757,757,531,531
12782,527,527,527,527,527
12783,463,552,600,600,600
12784,799,628,628,628,628
12785,709,656,596,596,596
12786,844,660,660,660,849
12787,542,576,857,576,576
12788,512,512,629,629,629
12789,842,516,570,570,570
12790,679,493,527,527,527
12791,689,820,452,820,820
12792,495,596,718,718,718
12793,672,830,512,512,512
12794,491,563,563,652,875
12795,544,544,544,544,544
12796,637,637,637,637,637
12797,454,709,573,573,573
12798,720,752,752,752,752
12799,462,818,818,818,818
12800,514,514,514,514,514
12801,865,606,606,724,606
12802,451,762,629,629,629
12803,517,517,517,517,517
12804,771,761,761,761,716
12805,607,512,439,439,439
12806,838,480,704,815,815
12807,777,701,798,798,798
12808,583,771,771,450,450
12809,863,703,703,703,703
12810,454,487,487,487,487
12811,803,453,563,756,563
12812,569,594,594,594,594
12813,801,801,459,459,459
12814,673,653,858,858,858
