ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12113,506,506,506,506,506,506
12114,697,697,697,697,557,697
12115,724,724,724,724,724,724
12116,548,548,548,564,564,564
12117,479,479,479,479,479,479
12118,706,706,706,706,706,706
12119,479,479,479,479,479,479
12120,701,701,659,543,488,488
12121,480,480,480,480,480,480
12122,702,702,702,702,702,702
12123,524,524,524,489,570,570
12124,603,603,603,603,603,603
12125,764,764,764,764,764,764
12126,682,682,774,682,682,682
12127,832,832,832,832,628,832
12128,547,490,490,490,490,490
12129,522,522,522,522,522,522
12130,679,679,679,679,679,679
12131,870,810,810,810,810,810
12132,875,875,875,875,875,875
12133,849,849,849,446,790,790
12134,610,610,610,610,610,610
12135,652,652,652,652,652,652
12136,505,505,505,505,505,505
12137,673,673,593,673,723,723
12138,535,531,531,531,531,531
12139,733,733,733,733,733,733
12140,823,823,823,823,823,823
12141,591,591,591,591,591,591
12142,795,795,795,795,795,795
12143,850,850,850,850,850,850
12144,801,719,725,725,624,624
12145,512,512,859,859,859,859
12146,465,694,465,465,804,804
12147,611,611,611,611,611,611
12148,866,866,866,866,866,866
12149,668,668,668,682,682,682
12150,440,519,519,834,519,834
12151,682,682,682,632,682,682
12152,514,514,514,514,514,514
12153,488,553,562,562,835,835
12154,867,867,867,867,867,867
12155,686,686,686,686,686,686
12156,740,866,740,740,480,480
12157,725,687,850,774,848,848
12158,650,650,650,650,650,650
12159,606,606,606,498,606,606
12160,781,608,608,608,608,608
12161,501,501,501,598,501,501
12162,729,729,729,729,729,729
12163,801,801,801,801,801,801
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,753,730,592,479,479,479
12167,740,642,465,730,465,465
12168,568,571,612,801,571,571
12169,840,840,840,840,840,840
12170,579,513,579,579,579,579
12171,466,466,466,466,466,466
12172,692,692,692,692,692,692
12173,484,484,602,776,779,779
12174,563,563,563,563,563,563
12175,494,556,556,494,494,494
12176,452,452,452,452,452,452
12177,858,858,858,817,817,817
12178,704,704,704,704,704,704
12179,824,781,745,854,845,845
12180,819,659,659,624,624,624
12181,470,470,470,470,470,470
12182,687,619,619,619,619,619
12183,551,551,551,551,551,551
12184,524,524,640,640,640,480
12185,518,518,518,518,518,518
12186,793,488,548,548,548,548
12187,476,476,476,476,476,476
12188,823,823,823,823,823,823
12189,542,692,687,542,440,440
12190,798,543,543,798,798,798
12191,565,565,565,565,565,565
12192,853,853,853,853,853,853
12193,547,798,604,604,817,817
12194,740,740,740,608,608,608
12195,794,794,794,794,794,794
12196,636,636,636,636,636,636
12197,743,743,743,799,743,743
12198,544,544,544,544,544,544
12199,718,579,635,718,528,528
12200,808,808,808,808,808,808
12201,723,723,723,723,749,749
12202,598,763,834,559,704,704
12203,594,832,685,594,832,832
12204,718,718,718,718,718,718
12205,852,852,514,852,514,659
12206,675,445,445,497,787,787
12207,869,755,841,755,755,755
12208,718,718,718,718,718,718
12209,684,684,684,684,684,684
12210,460,460,582,642,642,642
12211,646,591,591,591,591,591
12212,598,598,598,598,598,598
12213,562,562,562,833,577,577
12214,777,777,652,652,777,777
12215,872,872,496,496,496,496
12216,751,724,751,735,735,735
12217,744,724,744,744,664,664
12218,561,561,561,561,561,561
12219,797,797,797,797,797,797
12220,449,533,679,449,449,449
12221,641,641,641,641,641,641
12222,490,490,490,540,540,540
12223,533,684,684,588,533,533
12224,467,467,467,467,467,467
12225,760,760,460,460,760,760
12226,620,620,620,620,620,620
12227,861,861,861,861,861,861
12228,615,615,615,653,520,520
12229,570,570,570,524,570,719
12230,467,467,467,467,467,467
12231,515,458,562,562,769,562
12232,495,495,495,495,495,495
12233,863,863,863,863,603,744
12234,631,631,859,479,545,545
12235,781,613,781,584,584,584
12236,855,855,697,697,697,697
12237,751,460,460,824,824,824
12238,444,667,530,667,667,667
12239,595,595,595,595,595,595
12240,841,467,467,467,467,467
12241,628,628,605,794,628,628
12242,588,588,588,684,684,684
12243,480,460,480,547,640,640
12244,591,591,856,856,856,856
12245,874,874,874,874,874,874
12246,529,529,529,529,529,529
12247,674,674,522,532,669,669
12248,592,670,576,762,670,670
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,592,553,488,577,577,577
12252,587,838,715,775,654,654
12253,642,806,613,764,613,613
12254,659,659,659,659,659,659
12255,471,471,745,471,493,493
12256,733,733,733,733,733,733
12257,536,647,600,600,600,600
12258,628,609,777,596,609,609
12259,451,451,451,451,451,451
12260,778,780,778,464,464,464
12261,771,771,455,583,583,583
12262,525,525,525,525,525,525
12263,639,639,639,639,639,639
12264,729,729,729,619,729,729
12265,735,735,735,735,735,735
12266,474,474,474,474,474,474
12267,617,617,617,617,617,617
12268,556,556,684,812,812,618
12269,536,680,633,486,633,633
12270,451,451,451,451,451,451
12271,447,447,447,447,660,660
12272,776,776,776,776,776,776
12273,736,736,736,736,736,736
12274,824,642,647,647,647,647
12275,677,677,677,677,677,677
12276,582,582,582,582,543,543
12277,474,474,474,582,582,582
12278,608,608,608,608,608,608
12279,741,741,741,741,741,741
12280,576,580,580,740,740,740
12281,526,721,721,702,835,458
12282,645,645,645,645,645,645
12283,500,500,702,763,763,763
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,640,640,640,640,640,640
12287,787,787,787,787,787,787
12288,754,754,754,754,754,754
12289,614,815,736,614,614,614
12290,539,539,539,819,819,819
12291,653,653,653,653,653,653
12292,857,857,857,857,857,857
12293,468,468,468,468,468,468
12294,491,666,491,796,604,604
12295,818,818,818,818,818,818
12296,494,494,494,494,810,810
12297,763,763,844,488,488,488
12298,461,461,461,461,461,461
12299,714,714,714,751,714,714
12300,830,822,848,440,848,848
12301,731,731,650,706,581,581
12302,616,529,495,529,529,529
12303,866,866,563,781,781,781
12304,609,609,555,555,555,555
12305,727,727,460,727,727,727
12306,866,866,866,618,866,866
12307,531,531,531,531,531,531
12308,781,781,781,866,806,806
12309,683,805,854,754,854,854
12310,596,596,566,566,572,572
12311,679,517,517,517,517,517
12312,575,819,819,819,819,819
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,687,687,687,687,687,687
12316,495,657,657,657,657,657
12317,469,865,778,778,778,778
12318,814,814,814,814,814,814
12319,463,463,463,543,798,798
12320,774,779,779,625,484,484
12321,650,650,650,650,650,650
12322,727,844,844,844,844,844
12323,452,452,452,452,452,452
12324,525,737,525,737,525,525
12325,692,692,692,692,692,692
12326,868,868,868,868,667,868
12327,452,452,452,452,452,452
12328,770,770,666,855,855,855
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,592,592,592,592,592,592
12334,819,684,819,520,646,646
12335,781,781,753,771,771,771
12336,544,544,544,544,544,544
12337,522,784,784,784,784,784
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,704,704,704,704
12341,664,664,521,553,789,789
12342,814,814,814,814,814,814
12343,555,685,685,685,685,685
12344,717,717,717,717,717,717
12345,788,788,711,711,711,711
12346,841,526,526,526,526,526
12347,641,551,594,594,750,750
12348,536,536,515,515,515,515
12349,442,442,591,591,591,591
12350,533,678,533,678,533,678
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,838,704,838,597,844,597
12354,586,586,586,586,586,586
12355,480,801,801,801,801,801
12356,770,770,521,770,770,770
12357,752,752,752,752,752,752
12358,497,469,461,469,811,811
12359,621,621,445,445,445,445
12360,577,694,694,694,694,694
12361,691,691,780,476,476,476
12362,810,810,810,810,810,810
12363,488,748,449,449,449,449
12364,673,673,673,673,673,673
12365,496,524,554,554,554,554
12366,525,525,525,801,801,801
12367,645,692,692,692,601,645
12368,637,637,637,805,637,805
12369,527,527,527,527,527,527
12370,725,725,725,725,725,725
12371,831,718,670,670,670,670
12372,771,771,771,771,771,771
12373,754,841,660,660,660,660
12374,561,531,551,531,531,531
12375,870,870,639,709,476,476
12376,581,731,706,581,581,581
12377,831,831,831,831,831,831
12378,869,869,869,869,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,673,673,593,593,593,593
12382,820,820,820,820,820,820
12383,463,576,543,867,867,867
12384,484,717,717,717,717,717
12385,524,524,524,524,524,524
12386,660,660,447,447,447,447
12387,509,509,509,509,509,509
12388,553,553,553,553,553,553
12389,515,768,515,536,493,493
12390,562,515,515,515,515,515
12391,677,677,677,677,677,677
12392,595,595,595,595,595,595
12393,532,532,532,532,532,532
12394,625,625,625,508,862,862
12395,532,532,532,532,532,532
12396,513,513,604,604,604,604
12397,724,724,724,724,724,724
12398,841,755,832,832,596,596
12399,706,706,706,706,706,706
12400,796,796,796,796,796,796
12401,873,873,873,448,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,512,512,512,512,512,512
12406,580,580,580,580,580,580
12407,443,443,443,443,443,443
12408,583,583,583,441,795,795
12409,529,529,722,529,529,529
12410,677,677,677,677,677,677
12411,847,847,847,847,847,847
12412,616,616,616,616,616,616
12413,470,470,470,470,470,470
12414,709,709,709,709,709,709
12415,642,642,642,547,863,863
12416,690,690,690,690,690,690
12417,841,476,476,476,540,476
12418,799,799,799,799,799,799
12419,648,766,766,587,799,724
12420,812,812,812,477,477,477
12421,480,480,480,601,480,480
12422,697,453,808,611,670,670
12423,517,517,459,459,459,459
12424,530,845,530,626,626,626
12425,767,458,445,458,564,564
12426,456,456,456,456,456,456
12427,543,543,543,543,543,543
12428,566,566,566,566,596,596
12429,677,810,580,810,683,683
12430,667,743,743,495,495,495
12431,454,859,684,589,816,816
12432,869,516,516,578,655,655
12433,689,689,689,689,689,689
12434,534,617,534,619,619,617
12435,862,769,709,487,862,862
12436,824,501,764,501,501,501
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,564,564,864,811,811
12440,731,642,774,712,712,712
12441,697,722,611,611,611,611
12442,620,620,442,620,620,620
12443,622,622,811,622,622,622
12444,642,642,642,756,824,824
12445,763,763,815,671,815,815
12446,690,586,586,586,586,586
12447,655,875,521,875,875,875
12448,739,739,513,782,460,460
12449,591,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,504,504,504,504,720,668
12454,521,521,521,521,521,521
12455,587,587,763,587,587,587
12456,754,754,754,754,754,754
12457,798,798,798,582,582,582
12458,753,753,608,608,829,829
12459,591,731,723,731,731,731
12460,543,543,543,543,543,543
12461,542,744,601,462,462,462
12462,727,727,727,727,727,727
12463,766,766,766,740,838,838
12464,684,591,580,496,496,496
12465,530,530,530,530,530,530
12466,870,656,639,533,751,751
12467,526,526,526,526,832,832
12468,476,476,476,476,476,476
12469,600,600,600,797,797,536
12470,784,784,784,784,784,784
12471,564,564,446,446,446,446
12472,663,663,663,663,663,663
12473,576,576,756,613,613,613
12474,710,710,710,710,710,710
12475,495,495,495,676,676,676
12476,844,844,844,844,844,844
12477,465,465,465,465,465,465
12478,553,553,553,553,553,553
12479,639,639,639,824,639,639
12480,551,551,551,551,551,551
12481,520,812,730,579,871,871
12482,875,875,875,875,875,875
12483,575,752,752,752,752,752
12484,622,622,622,622,622,622
12485,740,660,740,669,501,501
12486,478,478,478,478,478,478
12487,535,535,575,575,575,575
12488,456,456,456,456,456,456
12489,552,552,552,552,552,552
12490,612,612,612,612,612,612
12491,762,762,762,762,762,762
12492,491,491,491,652,776,776
12493,862,870,493,493,461,493
12494,770,770,770,733,579,579
12495,795,534,795,508,508,508
12496,591,619,591,591,591,591
12497,553,852,852,556,556,556
12498,794,794,794,794,794,794
12499,709,709,709,709,709,709
12500,789,579,579,579,516,516
12501,505,548,494,548,494,494
12502,487,487,487,487,487,487
12503,826,826,826,644,507,507
12504,598,598,598,598,598,598
12505,762,762,762,762,762,762
12506,862,649,649,859,854,859
12507,803,803,803,803,803,803
12508,524,524,669,659,764,764
12509,720,451,720,465,457,457
12510,519,519,519,519,519,519
12511,653,653,653,653,653,653
12512,468,468,468,468,468,468
12513,862,602,620,578,653,653
12514,735,735,735,735,735,735
12515,707,707,707,707,707,707
12516,850,850,850,850,642,642
12517,513,513,513,513,513,513
12518,799,854,854,758,758,758
12519,446,446,446,446,446,446
12520,451,451,451,451,451,451
12521,524,524,524,524,524,842
12522,796,796,796,796,796,796
12523,571,571,571,571,571,571
12524,691,691,691,691,691,691
12525,609,555,555,555,555,555
12526,490,666,642,850,850,850
12527,763,691,769,471,596,596
12528,854,854,854,854,854,854
12529,682,682,774,774,774,774
12530,621,621,445,572,588,588
12531,753,653,653,653,653,653
12532,551,551,551,551,551,551
12533,611,556,845,556,556,556
12534,467,467,467,467,467,467
12535,704,704,704,704,704,704
12536,656,656,656,656,656,656
12537,762,762,762,762,762,762
12538,717,717,717,717,717,717
12539,641,798,598,776,598,598
12540,826,826,826,826,826,826
12541,625,625,625,735,735,735
12542,849,849,849,849,849,849
12543,871,871,871,871,871,871
12544,491,491,491,491,491,491
12545,811,811,493,734,461,461
12546,536,536,744,536,525,525
12547,732,766,766,574,812,812
12548,851,851,851,851,851,851
12549,769,768,562,562,562,562
12550,493,788,477,458,536,536
12551,818,818,818,818,818,818
12552,649,521,753,875,753,753
12553,576,576,576,576,576,576
12554,847,847,847,847,847,847
12555,524,736,524,684,686,686
12556,449,449,449,611,611,611
12557,534,520,534,534,534,534
12558,659,659,659,659,659,659
12559,511,511,511,511,627,627
12560,747,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,659,659,659,659,659
12563,724,811,724,724,724,724
12564,819,819,730,824,682,682
12565,724,480,568,582,568,568
12566,602,602,602,602,602,602
12567,787,787,787,787,787,787
12568,663,663,663,663,692,692
12569,643,643,643,643,620,620
12570,873,584,496,80,654,654
12571,658,658,658,658,658,658
12572,577,577,577,577,577,577
12573,569,569,569,569,569,569
12574,804,871,203,203,871,871
12575,594,594,594,594,594,594
12576,563,563,563,581,563,563
12577,736,641,482,456,782,782
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,838,706,706,633,633,633
12581,787,787,787,787,787,787
12582,689,635,667,466,611,611
12583,873,873,873,873,537,873
12584,797,797,797,567,797,797
12585,737,737,737,737,737,737
12586,622,622,622,622,622,622
12587,640,640,640,542,542,542
12588,477,477,477,477,477,477
12589,830,830,830,710,806,806
12590,541,541,541,541,541,541
12591,484,591,723,456,456,456
12592,447,447,447,447,447,447
12593,544,544,544,544,544,544
12594,706,706,706,706,706,706
12595,784,784,784,674,841,841
12596,659,624,624,659,659,659
12597,854,854,854,854,854,854
12598,532,552,532,532,687,574
12599,761,761,761,581,581,761
12600,628,628,628,628,628,628
12601,636,636,636,636,636,636
12602,596,596,596,628,763,582
12603,552,552,552,440,511,552
12604,462,698,746,462,462,462
12605,453,625,453,625,769,769
12606,475,475,475,475,475,475
12607,654,654,654,654,654,654
12608,768,768,768,458,458,458
12609,869,869,625,763,835,835
12610,710,806,460,460,460,460
12611,694,694,694,694,694,694
12612,703,703,703,703,703,703
12613,809,809,575,809,624,624
12614,723,723,723,442,723,723
12615,463,463,463,463,463,463
12616,442,856,665,665,856,856
12617,839,668,839,668,668,668
12618,743,743,743,743,743,743
12619,463,730,730,730,730,730
12620,472,472,472,829,829,829
12621,633,633,633,633,633,633
12622,651,629,605,605,605,605
12623,711,711,711,711,711,711
12624,723,723,723,723,723,723
12625,642,642,455,455,455,455
12626,803,803,803,803,803,803
12627,490,796,776,456,824,824
12628,459,553,553,747,510,510
12629,608,608,608,608,641,491
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,602,602,602,602
12633,441,441,441,441,441,441
12634,527,527,681,681,681,681
12635,842,842,842,842,439,439
12636,480,819,819,819,496,496
12637,870,870,870,870,870,870
12638,516,838,838,838,513,838
12639,778,778,778,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,786,485,485,485
12643,859,859,737,817,816,816
12644,832,737,737,832,737,737
12645,480,850,480,754,641,641
12646,456,456,456,456,456,456
12647,564,674,443,662,663,663
12648,819,857,659,852,852,852
12649,575,752,575,746,746,575
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,797,797,797,797,709,709
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,543,543,543,543,543,543
12656,628,521,521,770,743,770
12657,701,685,685,685,685,488
12658,743,743,657,770,770,770
12659,739,739,739,739,739,739
12660,857,857,857,857,857,857
12661,657,657,657,657,657,657
12662,831,831,831,444,831,444
12663,529,722,733,770,770,770
12664,756,440,756,440,806,806
12665,441,441,441,441,441,441
12666,724,724,798,791,730,730
12667,779,779,779,779,779,779
12668,614,580,672,545,545,545
12669,501,764,764,764,764,764
12670,689,689,689,689,689,689
12671,501,501,501,519,467,467
12672,774,781,774,781,712,712
12673,596,526,526,755,526,526
12674,802,802,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,802,710,610,641,641,641
12678,656,656,656,656,656,656
12679,665,665,619,665,665,665
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,650,643,723,723,723
12684,667,667,667,667,667,667
12685,536,536,600,694,536,536
12686,855,855,855,855,855,855
12687,526,804,767,646,646,646
12688,456,717,456,652,652,652
12689,743,743,743,743,799,799
12690,624,624,446,446,446,446
12691,870,870,870,870,870,870
12692,815,815,815,801,824,824
12693,697,697,697,733,733,733
12694,515,473,473,690,690,690
12695,534,534,534,534,534,534
12696,533,533,533,533,533,533
12697,827,827,827,827,827,827
12698,837,837,828,480,624,624
12699,804,804,548,804,804,804
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,739,740,740
12703,812,812,812,812,812,812
12704,763,763,763,763,596,596
12705,598,598,598,598,598,740
12706,601,824,542,542,542,542
12707,580,568,568,568,568,568
12708,822,822,822,822,822,822
12709,673,673,673,673,673,673
12710,445,564,445,813,742,742
12711,624,625,456,453,518,518
12712,458,515,515,493,493,493
12713,544,524,524,520,520,520
12714,773,489,811,514,489,489
12715,722,722,722,722,722,722
12716,456,604,604,604,604,604
12717,640,640,640,640,640,640
12718,458,458,458,458,458,458
12719,702,702,702,702,702,702
12720,680,680,680,680,680,680
12721,509,679,679,679,679,679
12722,531,531,531,531,531,531
12723,452,452,452,452,452,452
12724,619,823,719,455,455,455
12725,541,641,541,859,845,845
12726,547,547,801,712,547,801
12727,842,524,524,524,869,869
12728,802,802,802,710,710,710
12729,778,795,795,493,795,795
12730,530,649,530,649,649,649
12731,783,783,783,783,783,783
12732,721,721,721,721,721,721
12733,586,586,586,586,747,747
12734,678,678,678,738,738,738
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,578,578,578,578,578,578
12738,476,476,476,476,476,476
12739,819,819,819,819,819,819
12740,690,562,671,471,471,471
12741,512,512,512,512,512,512
12742,725,725,725,455,725,725
12743,762,762,762,762,762,762
12744,629,676,676,676,495,495
12745,525,525,808,714,456,714
12746,465,465,465,465,465,465
12747,738,469,738,738,738,738
12748,779,779,779,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,533,446
12752,777,777,781,608,753,753
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,520,664,653,653,653,653
12756,869,869,736,736,736,736
12757,864,745,596,768,833,833
12758,816,649,816,816,649,649
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,588,588,572,621,621,621
12762,802,710,802,802,802,802
12763,730,730,730,730,730,730
12764,713,713,873,792,873,873
12765,724,724,724,724,724,724
12766,489,489,489,489,489,489
12767,671,671,671,822,671,671
12768,875,875,875,766,766,766
12769,554,716,847,847,847,847
12770,769,572,493,651,769,651
12771,633,633,633,633,633,633
12772,460,460,460,460,460,460
12773,582,582,582,582,582,582
12774,609,609,609,609,555,555
12775,674,674,687,674,645,645
12776,808,808,808,808,808,808
12777,461,461,493,461,461,461
12778,474,474,474,474,474,474
12779,595,595,595,595,595,595
12780,650,650,650,650,650,650
12781,757,757,438,438,438,438
12782,527,527,527,527,527,527
12783,657,657,647,803,803,803
12784,755,869,755,594,594,594
12785,596,566,605,521,521,521
12786,524,755,510,594,594,594
12787,576,576,576,576,576,576
12788,462,629,629,629,629,629
12789,501,559,516,516,516,844
12790,469,836,469,485,485,485
12791,820,820,820,820,820,820
12792,596,596,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,544,544,544,544,544
12796,637,637,720,647,647,647
12797,573,573,573,573,573,573
12798,752,752,677,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,811,724,811,811,811,811
12802,629,629,629,629,629,629
12803,647,463,600,803,582,582
12804,761,761,761,761,669,669
12805,670,605,605,875,875,875
12806,522,522,522,700,700,700
12807,685,555,555,555,555,555
12808,771,771,771,844,838,838
12809,486,486,486,486,486,486
12810,487,487,487,487,487,487
12811,756,756,756,756,756,756
12812,594,594,594,766,755,755
12813,641,641,618,618,618,618
12814,648,648,648,648,613,613
12815,500,500,500,500,500,500
12816,714,828,457,439,714,714
12817,580,580,580,580,580,580
12818,695,695,695,695,695,695
12819,535,535,535,535,535,535
12820,696,551,463,551,551,463
12821,609,802,802,609,609,609
12822,698,698,698,698,698,698
12823,754,754,754,754,754,754
12824,457,758,758,758,758,758
12825,604,604,604,604,604,604
12826,490,490,456,456,456,456
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,458,769,471,745,562,562
12830,720,504,720,668,668,668
12831,828,828,828,828,828,828
12832,654,852,770,684,684,684
12833,697,697,697,639,639,639
12834,440,440,440,440,440,440
12835,850,866,781,850,850,586
12836,542,542,542,542,542,542
12837,628,666,651,666,666,666
12838,739,739,543,524,524,524
12839,559,559,559,559,559,559
12840,609,555,555,555,555,555
12841,711,458,711,711,711,711
12842,833,713,855,833,833,833
12843,739,842,739,584,841,841
12844,652,652,652,652,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,872,682,682
12849,664,664,709,495,495,495
12850,733,733,733,733,733,733
12851,683,805,683,683,683,683
12852,624,624,624,624,624,624
12853,720,720,720,720,720,720
12854,649,482,649,649,649,649
12855,754,754,754,755,832,832
12856,635,635,635,635,635,635
12857,710,710,612,806,806,806
12858,673,673,673,673,673,673
12859,714,714,603,714,714,714
12860,819,819,819,819,819,819
12861,544,544,544,684,684,684
12862,777,777,777,777,777,777
12863,827,507,827,827,827,827
12864,660,660,660,660,660,660
12865,622,622,515,515,515,515
12866,546,546,337,132,132,132
12867,469,485,485,873,870,870
12868,522,522,522,522,522,522
12869,622,622,622,622,622,622
12870,684,588,684,684,684,684
12871,525,837,844,844,796,796
12872,855,855,855,855,855,855
12873,584,553,553,553,553,553
12874,819,819,819,819,819,819
12875,828,828,828,801,522,522
12876,729,729,729,729,729,729
12877,867,867,867,867,867,867
12878,856,593,442,723,723,723
12879,683,683,875,444,444,444
12880,600,600,600,600,600,600
12881,748,787,748,748,748,748
12882,595,595,595,595,595,595
12883,570,582,582,582,480,582
12884,759,759,759,759,759,759
12885,603,603,603,603,603,603
12886,803,476,758,457,803,803
12887,478,478,478,478,478,478
12888,439,439,439,439,439,439
12889,842,842,842,842,842,842
12890,660,674,815,835,594,835
12891,850,570,850,813,850,850
12892,655,655,655,655,727,727
12893,509,509,509,509,509,509
12894,622,622,622,622,551,551
12895,573,573,573,770,495,495
12896,505,505,583,441,441,441
12897,734,811,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,709,709,709,709,709,709
12902,619,619,619,619,619,619
12903,863,863,863,587,587,587
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,619,687,619,619,619,619
12907,677,677,677,677,677,677
12908,636,636,636,636,636,636
12909,536,714,844,627,796,642
12910,551,551,551,551,551,551
12911,646,553,553,553,553,553
12912,484,626,853,626,626,626
12913,706,706,706,706,706,706
12914,714,626,807,807,807,807
12915,711,711,711,711,711,711
12916,871,852,25,858,858,858
12917,690,690,587,450,450,450
12918,620,620,620,643,643,643
12919,524,524,582,524,524,524
12920,631,631,649,631,649,649
12921,570,586,570,570,570,570
12922,509,509,509,509,509,509
12923,841,841,841,861,526,526
12924,501,501,501,501,501,501
12925,819,819,819,819,819,819
12926,461,828,858,828,828,562
12927,535,535,535,535,746,746
12928,526,526,526,526,526,526
12929,694,694,694,694,694,694
12930,615,615,615,783,819,819
12931,735,735,735,735,735,735
12932,709,709,709,769,872,862
12933,852,852,852,479,852,852
12934,501,501,501,501,660,501
12935,253,273,578,677,677,677
12936,605,605,605,605,605,605
12937,620,693,723,723,723,723
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,208,598,460,648,647,647
12942,592,592,592,592,592,592
12943,814,814,814,814,814,814
12944,852,533,682,533,852,852
12945,584,521,521,832,842,842
12946,561,561,561,561,561,561
12947,837,686,686,686,686,686
12948,610,610,610,610,610,610
12949,452,788,493,493,527,527
12950,624,624,624,624,533,533
12951,739,739,684,739,724,724
12952,668,668,668,614,668,668
12953,613,817,817,817,817,817
12954,660,660,660,755,660,660
12955,764,764,764,764,764,764
12956,644,644,644,644,644,644
12957,740,740,740,740,740,740
12958,770,770,770,649,649,649
12959,441,441,441,441,441,441
12960,536,824,547,714,714,714
12961,557,557,851,690,690,690
12962,840,840,840,840,840,840
12963,837,569,569,569,569,569
12964,588,697,816,557,578,578
12965,569,569,569,569,569,569
12966,673,673,673,673,673,673
12967,782,782,782,782,782,782
12968,676,490,770,770,649,649
12969,613,613,613,613,613,613
12970,702,482,482,482,482,482
12971,837,837,837,625,837,816
12972,835,835,596,596,594,594
12973,659,659,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,623,529,623
12976,783,783,783,783,783,783
12977,755,526,832,566,841,841
12978,709,709,709,709,709,709
12979,663,663,613,662,663,663
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,533,792,533,585,678,678
12983,596,596,867,666,666,666
12984,841,841,841,841,841,841
12985,639,639,639,639,639,639
12986,755,734,702,783,784,784
12987,812,812,812,520,520,520
12988,733,733,733,733,733,556
12989,628,472,472,472,472,472
12990,535,535,535,535,535,535
12991,574,574,574,574,574,574
12992,532,532,532,532,532,532
12993,773,564,564,564,564,564
12994,655,655,655,655,655,655
12995,787,787,787,787,787,787
12996,577,485,577,577,577,577
12997,855,855,855,855,855,855
12998,863,574,647,496,496,496
12999,843,843,673,843,843,843
13000,819,819,819,819,819,819
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,553,812,812,553,553,553
13004,509,509,509,509,509,509
13005,590,590,590,590,590,590
13006,459,790,841,614,557,557
13007,815,730,522,522,522,522
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,801,801,854,801,547,547
13011,535,535,535,535,535,535
13012,657,657,770,657,770,770
13013,729,729,729,729,729,729
13014,614,683,614,614,614,614
13015,559,559,559,559,838,559
13016,801,801,828,501,828,828
13017,493,811,811,564,811,811
13018,531,531,531,531,531,531
13019,568,568,568,514,514,514
13020,501,764,730,730,730,730
13021,470,470,470,470,470,470
13022,788,788,788,788,788,788
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,506,506,506,506,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,470,470,470,470,755,470
13029,697,682,682,659,576,568
13030,735,735,735,735,735,735
13031,801,806,801,801,801,801
13032,658,658,658,658,658,658
13033,873,585,531,678,577,577
13034,816,816,816,625,625,625
13035,637,637,637,637,637,637
13036,650,731,731,650,650,650
13037,653,858,858,858,858,858
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,441,441,441,441,441,441
13041,628,745,745,629,629,629
13042,823,823,823,823,823,823
