ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13345,364,1514,464,1015,1112
13346,802,573,64,240,198
13347,95,112,365,130,179
13348,11,7,36,77,87
13349,0,10,3,6,8
13350,1,53,170,142,142
13351,0,0,0,0,0
13352,6,113,227,259,248
13353,147,65,182,134,194
13354,4,13,15,9,12
13355,0,2,0,0,0
13356,91,93,7,38,32
13357,11,1,16,28,28
13358,36,11,23,105,135
13359,92,15,178,55,62
13360,704,2945,130,87,123
13361,0,1,0,0,0
13362,35,32,11,34,24
13363,31,4,14,8,9
13364,101,0,124,49,55
13365,1,32,270,223,245
13366,2,8,6,10,11
13367,135,181,54,84,114
13368,207,27,44,79,64
13369,33,18,10,21,17
13370,213,70,225,196,131
13371,0,40,50,7,10
13372,159,374,1195,922,899
13373,22,891,137,63,110
13374,32,306,602,156,151
13375,292,235,18,109,150
13376,5,1,37,61,58
13377,371,368,120,160,120
13378,5,0,0,0,0
13379,77,62,260,326,337
13380,23,11,48,26,23
13381,42,2,29,58,58
13382,2,0,0,1,0
13383,19,0,33,10,26
13384,40,19,23,8,9
13385,3,19,3,9,10
13386,0,2,5,11,8
13387,32,12,23,14,22
13388,7,1,0,1,0
13389,13,3,18,36,41
13390,292,617,197,209,229
13391,9,1,15,13,6
13392,0,51,19,3,2
13393,0,4,0,0,0
13394,2,0,32,0,0
13395,52,9,58,50,52
13396,439,1322,6,62,71
13397,130,14,563,473,458
13398,10,9,1,20,37
13399,31,175,72,114,119
13400,0,5,18,9,8
13401,174,362,73,72,51
13402,2,15,0,0,0
13403,1334,584,603,451,408
13404,500,284,38,59,59
13405,0,0,1,1,1
13406,138,89,56,151,89
13407,4,4,0,2,2
13408,47,97,106,78,107
13409,2,54,16,22,35
13410,61,143,1,8,10
13411,17,20,2,1,1
13412,852,680,1877,1690,1668
13413,0,1,0,0,0
13414,14,35,3,1,0
13415,0,19,17,48,20
13416,24,34,43,65,69
13417,4,8,22,11,23
13418,79,19,3,1,1
13419,86,246,341,292,302
13420,0,0,6,3,4
13421,3,30,123,37,35
13422,5,34,34,28,18
13423,1031,1037,563,512,527
13424,543,191,378,183,217
13425,770,608,92,63,71
13426,1,1,47,65,52
13427,463,55,44,114,102
13428,617,411,697,592,543
13429,276,501,4,4,9
13430,29,155,20,16,20
13431,30,106,193,156,171
13432,3,33,6,7,2
13433,95,5,163,233,141
13434,38,103,128,144,124
13435,4,1,1,3,1
13436,1,53,10,18,19
13437,166,168,12,218,246
13438,12,131,55,16,7
13439,42,2,18,15,25
13440,0,4,16,54,34
13441,34,118,1,16,11
13442,40,21,8,2,2
13443,68,19,296,301,293
13444,327,461,369,301,388
13445,50,66,10,18,15
13446,7,17,2,0,0
13447,38,10,35,80,78
13448,0,0,0,0,0
13449,364,3,9,21,21
13450,59,236,191,128,158
13451,49,16,52,48,41
13452,0,0,1,1,1
13453,21,61,34,104,129
13454,12,34,19,16,13
13455,91,183,21,38,26
13456,515,509,724,334,325
13457,0,17,8,16,12
13458,0,133,19,78,69
13459,10,6,28,12,10
13460,14,106,18,25,23
13461,33,164,57,154,156
13462,385,83,34,57,56
13463,90,44,139,88,62
13464,0,1,23,11,10
13465,21,20,33,53,71
13466,65,41,91,172,102
13467,487,186,4,21,16
13468,0,40,9,8,4
13469,140,26,55,86,103
13470,68,17,26,44,33
13471,10,9,5,5,6
13472,374,272,157,189,169
13473,0,0,4,13,4
13474,16,13,7,3,3
13475,8,1,2,0,2
13476,1374,2191,846,790,932
13477,257,1,13,16,8
13478,76,183,28,40,29
13479,66,118,101,351,366
13480,6,21,0,2,1
13481,2,3,7,9,6
13482,0,0,0,0,0
13483,5,3,4,6,8
13484,70,4,5,6,8
13485,8,8,5,29,32
13486,1,9,9,30,25
13487,303,359,61,86,115
13488,1920,366,331,215,261
13489,3,28,19,8,22
13490,45,7,62,235,199
13491,31,51,45,33,33
13492,253,314,2,9,10
13493,1,4,13,28,49
13494,2,0,6,8,7
13495,0,0,5,14,13
13496,328,45,27,13,11
13497,75,171,111,78,40
13498,90,113,177,306,156
13499,0,0,1,1,1
13500,18,154,93,78,113
13501,4,8,8,15,14
13502,68,80,141,145,176
13503,27,5,17,34,28
13504,227,286,14,11,8
13505,8,1,75,97,97
13506,22,26,12,11,17
13507,1,0,1,2,2
13508,253,88,370,228,279
13509,3,28,69,47,25
13510,13,19,49,45,70
13511,4,7,6,13,10
13512,212,47,7,35,26
13513,12,57,64,30,21
13514,6,102,311,183,102
13515,3,6,12,5,2
13516,33,85,41,235,120
13517,268,6,11,25,29
13518,21,86,0,3,2
13519,106,139,328,118,212
13520,6,3,0,0,0
13521,82,23,68,28,33
13522,16,6,16,15,16
13523,9,43,105,151,155
13524,38,72,11,13,15
13525,166,23,8,12,7
13526,170,213,472,713,655
13527,23,281,22,12,13
13528,1,0,9,20,18
13529,151,15,5,8,10
13530,779,721,813,867,773
13531,8,495,493,344,205
13532,17,40,29,25,19
13533,68,109,3,16,11
13534,0,0,0,1,1
13535,93,13,69,56,49
13536,55,3,23,15,12
13537,55,84,12,37,46
13538,5,0,2,1,2
13539,2,25,123,107,138
13540,2,38,7,10,11
13541,102,43,382,398,354
13542,6,1,18,4,3
13543,55,27,7,5,15
13544,13,4,7,26,25
13545,6,23,29,21,14
13546,7,2,2,0,1
13547,19,50,14,30,26
13548,8,32,12,13,16
13549,363,72,31,34,23
13550,80,175,4,20,20
13551,59,73,432,299,309
13552,10,0,33,90,120
13553,4,4,36,53,49
13554,114,65,48,50,43
13555,11,2,16,23,19
13556,0,6,6,5,6
13557,38,5,53,52,43
13558,14,60,0,15,14
13559,13,53,411,251,272
13560,101,9,0,0,0
13561,1,15,90,123,103
13562,9,0,90,100,174
13563,2,32,5,6,11
13564,42,176,135,78,167
13565,1,10,7,8,7
13566,3,0,10,7,10
13567,259,185,284,186,156
13568,0,4,1,2,2
13569,38,114,19,5,16
13570,13,11,7,5,5
13571,18,15,2,1,0
13572,410,378,1434,1507,1021
13573,236,1112,1226,461,498
13574,2,0,19,9,14
13575,2003,539,124,132,147
13576,1,1,11,1,1
13577,47,0,5,5,13
13578,398,695,714,703,653
13579,125,69,606,848,919
13580,4,10,0,0,1
13581,21,15,3,3,2
13582,42,289,188,246,314
13583,449,817,807,948,991
13584,7,1,40,26,27
13585,1,19,9,9,6
13586,6,2,1,12,8
13587,866,477,758,903,877
13588,0,90,48,87,76
13589,226,82,937,718,658
13590,29,1,6,12,12
13591,13,26,36,40,40
13592,234,179,17,22,20
13593,3,88,22,27,39
13594,3,111,106,45,68
13595,145,232,65,207,293
13596,39,5,59,66,67
13597,431,1262,369,603,566
13598,262,67,492,541,768
13599,9,422,30,176,78
13600,7,2,15,9,7
13601,15,21,119,101,164
13602,31,1,587,397,503
13603,5,3,41,17,20
13604,2,0,0,0,0
13605,17,5,11,12,5
13606,16,136,23,13,5
13607,0,18,52,20,18
13608,24,36,5,4,5
13609,436,107,106,54,28
13610,1193,334,246,481,588
13611,156,58,137,105,110
13612,39,1856,85,86,77
13613,63,4,1,0,0
13614,102,10,0,2,1
13615,0,4,9,6,8
13616,1,2,10,6,6
13617,55,4,5,24,23
13618,87,194,70,123,174
13619,151,79,530,260,153
13620,130,183,32,108,126
13621,53,4,24,13,11
13622,25,1,28,4,3
13623,131,183,208,186,200
13624,1,14,3,1,0
13625,118,79,79,68,67
13626,0,12,17,27,35
13627,2,13,2,2,3
13628,41,77,69,150,146
13629,37,69,3,3,3
13630,15,12,1,0,0
13631,119,8,74,3,13
13632,1817,879,136,166,182
13633,5,33,278,119,143
13634,2186,315,66,96,78
13635,6,37,0,1,1
13636,1142,229,53,22,21
13637,31,231,28,69,55
13638,742,266,356,428,393
13639,7,177,361,531,516
13640,21,1,9,14,15
13641,435,340,332,539,475
13642,20,5,60,37,41
13643,2,96,9,10,14
13644,1,20,18,17,16
13645,17,16,3,2,2
13646,15,7,3,7,5
13647,7,4,0,4,6
13648,21,37,155,20,12
13649,5,10,60,70,48
13650,191,469,1525,1187,1258
13651,2,1,0,0,0
13652,110,125,115,139,112
13653,13,7,20,51,43
13654,3,5,0,1,1
13655,3,24,2,76,54
13656,80,7,3,5,4
13657,55,113,25,50,42
13658,0,5,10,4,2
13659,99,195,79,66,47
13660,509,1326,2116,2358,2325
13661,579,678,383,446,455
13662,315,261,59,71,44
13663,298,154,273,114,68
13664,463,117,501,568,506
13665,357,329,244,200,233
13666,98,22,14,30,36
13667,432,560,159,32,23
13668,3,0,0,0,0
13669,4,0,0,0,0
13670,1491,5365,474,405,601
13671,3,3,0,0,0
13672,3,30,98,30,76
13673,3,26,173,64,59
13674,17,18,313,95,116
13675,2,4,109,58,62
13676,0,1,7,13,12
13677,31,3,0,0,1
13678,1,3,9,19,18
13679,0,0,2,9,12
13680,13,60,87,64,60
13681,11,63,49,12,15
13682,4,5,0,0,0
13683,0,2,0,0,0
13684,296,98,256,468,219
13685,1,2,3,4,2
13686,1,53,1,5,4
13687,6,48,21,9,9
13688,50,21,106,152,149
13689,5,22,24,19,20
13690,20,103,10,33,36
13691,43,4,34,13,16
13692,492,1290,1466,1283,1377
13693,40,6,34,20,23
13694,87,305,34,36,31
13695,47,64,154,54,56
13696,896,190,53,7,9
13697,40,23,14,10,9
13698,20,2,3,1,1
13699,169,61,205,241,280
13700,29,6,53,65,76
13701,5,37,84,134,158
13702,3,12,61,261,269
13703,562,137,119,220,252
13704,49,32,125,113,138
13705,328,68,5,7,6
13706,9,14,14,6,10
13707,96,81,17,15,15
13708,0,16,18,22,27
13709,16,73,15,33,15
13710,38,10,10,74,68
13711,63,298,738,875,810
13712,20,71,64,144,95
13713,31,35,11,8,5
13714,25,0,3,10,8
13715,0,9,47,26,28
13716,3,9,28,35,39
13717,0,196,50,92,54
13718,200,136,27,24,16
13719,120,98,5,30,16
13720,0,0,0,0,0
13721,19,0,0,1,0
13722,0,3,5,23,23
13723,2409,336,427,911,983
13724,0,1,2,2,1
13725,4,147,1,3,1
13726,40,25,213,78,68
13727,36,48,1,6,2
13728,3,1,0,0,0
13729,29,23,23,25,18
13730,1,56,2,9,8
13731,146,31,43,2,0
13732,0,3,5,3,4
13733,33,35,165,177,168
13734,45,32,4,8,6
13735,7,208,24,22,32
13736,208,129,222,97,112
13737,3,7,21,18,34
13738,5,2,5,2,7
13739,4,24,0,6,4
13740,33,3,33,32,39
13741,0,5,0,1,1
13742,139,1,52,53,77
13743,439,163,22,88,82
13744,23,27,122,105,106
13745,8,28,7,39,12
13746,0,3,23,19,33
13747,7,5,16,56,60
13748,16,16,5,20,13
13749,221,164,70,52,56
13750,332,172,866,927,1139
13751,12,36,0,2,0
13752,382,15,386,119,116
13753,41,37,12,24,14
13754,0,131,14,11,9
13755,0,2,1,2,1
13756,4942,1010,1678,600,364
13757,13,21,60,81,108
13758,3,97,639,295,384
13759,150,49,296,313,370
13760,18,69,21,56,35
13761,0,3,40,24,30
13762,7,128,76,90,53
13763,401,813,285,198,316
13764,789,3337,468,497,453
13765,27,234,206,223,151
13766,109,82,136,94,70
13767,19,344,361,557,432
13768,5,173,200,100,114
13769,12,11,19,3,3
13770,41,50,91,127,189
13771,3,44,2,0,0
13772,123,102,216,359,303
13773,73,140,53,157,178
13774,39,63,28,29,33
13775,33,1,48,29,31
13776,0,59,557,530,595
13777,12,82,12,10,5
13778,38,119,47,67,76
13779,513,327,214,676,603
13780,36,273,70,172,126
13781,56,482,166,88,135
13782,207,31,132,67,89
13783,115,297,29,28,23
13784,160,56,56,54,37
13785,0,9,13,15,28
13786,0,4,18,1,1
13787,0,0,0,0,0
13788,3,1,13,23,37
13789,330,5,605,521,559
13790,1,3,0,0,1
13791,28,46,5,6,5
13792,0,1,11,11,20
13793,24,224,87,314,210
13794,1,11,2,8,5
13795,230,1028,490,247,268
13796,28,43,86,65,62
13797,0,1,1,1,0
13798,41,24,145,79,48
13799,39,3,12,79,58
13800,78,7,5,10,4
13801,1,1,2,2,3
13802,32,23,37,108,110
13803,19,390,230,280,225
13804,143,138,337,376,312
13805,173,448,543,428,393
13806,8,0,15,26,31
13807,465,39,130,110,84
13808,368,115,201,2,4
13809,43,83,111,123,166
13810,27,20,33,74,99
13811,48,4,12,11,10
13812,0,31,4,0,0
13813,92,90,241,172,197
13814,12,117,0,0,1
13815,35,0,16,19,21
13816,0,31,5,0,0
13817,63,43,14,61,50
13818,7,511,14,21,23
13819,82,42,15,15,25
13820,14,56,116,46,28
13821,132,113,194,329,236
13822,0,1,5,5,3
13823,5,1,83,31,75
13824,111,4,1,0,0
13825,12,8,0,0,0
13826,11,256,14,11,14
13827,280,70,66,122,118
13828,66,85,20,46,48
13829,1018,376,695,747,654
13830,3,10,10,23,16
13831,52,25,54,10,17
13832,18,4,22,31,44
13833,16,57,16,109,79
13834,91,10,43,71,48
13835,63,7,8,10,12
13836,54,8,116,88,110
13837,0,8,7,15,14
13838,2,5,26,48,49
13839,10,46,66,114,72
13840,17,7,1,1,1
13841,51,9,209,469,442
13842,157,239,66,93,55
13843,0,0,1,1,2
13844,19,27,165,145,74
13845,435,203,58,95,142
13846,1,1,14,13,12
13847,162,169,157,417,312
13848,238,28,37,96,44
13849,107,60,14,10,10
13850,3,3,18,54,47
13851,12,4,9,8,11
13852,3,297,129,141,128
13853,144,23,27,24,30
13854,148,18,155,199,205
13855,6,21,6,3,5
13856,238,96,145,119,162
13857,1,8,9,10,9
13858,148,4,6,58,34
13859,0,4,7,5,2
13860,13,21,11,16,20
13861,17,0,0,0,0
13862,3,29,25,37,104
13863,439,391,246,184,116
13864,2,5,1,2,1
13865,38,165,21,6,13
13866,0,4,5,13,14
13867,19,65,40,130,108
13868,279,364,281,243,152
13869,24,2,16,3,5
13870,177,34,17,13,17
13871,49,8,29,11,12
13872,112,113,107,268,264
13873,1593,562,61,91,118
13874,875,8,60,91,115
13875,8,0,19,12,13
13876,38,138,112,38,67
13877,62,160,111,87,95
13878,6,3,1,1,0
13879,5,3,11,0,0
13880,78,34,55,72,61
13881,179,117,218,181,141
13882,9,28,16,42,32
13883,584,1,226,146,166
13884,21,110,31,8,9
13885,23,1,2,14,38
13886,0,128,49,72,95
13887,84,198,26,65,52
13888,73,7,150,162,152
13889,32,2,3,12,7
13890,0,7,0,0,0
13891,137,35,9,34,23
13892,584,1602,266,318,250
13893,3866,2833,422,568,396
13894,15,15,1,2,3
13895,491,67,15,32,27
13896,362,40,635,570,530
13897,166,128,185,284,283
13898,0,1,9,7,10
13899,19,5,309,36,25
13900,1,19,27,72,72
13901,37,114,184,269,313
13902,9,1,0,4,4
13903,48,14,228,106,105
13904,0,21,2,2,2
13905,14,16,59,37,45
13906,27,4,19,12,8
13907,10,234,26,33,36
13908,186,24,130,127,146
13909,16,32,17,12,14
13910,41,26,3,5,4
13911,24,1,4,1,4
13912,113,45,15,7,9
13913,15,1055,1028,908,871
13914,47,1065,303,780,523
13915,72,46,38,202,101
13916,16,10,54,45,46
13917,728,69,52,21,27
13918,2,0,3,2,2
13919,0,5,0,0,0
13920,15,15,254,221,204
13921,47,4,43,36,36
13922,406,378,74,57,25
13923,34,24,93,19,40
13924,0,0,42,107,110
13925,160,0,231,141,166
13926,20,91,9,20,18
13927,3,0,43,59,70
13928,64,389,14,11,18
13929,30,4,7,25,21
13930,3,24,6,5,6
13931,40,24,16,2,15
13932,0,4,11,10,10
13933,18,12,8,0,1
13934,179,163,235,108,93
13935,215,163,119,77,77
13936,23,11,82,31,26
13937,288,185,699,717,815
13938,8,53,4,3,2
13939,48,3,13,5,6
13940,0,3,19,17,41
13941,8,11,42,25,29
13942,107,20,13,14,14
13943,0,2,5,2,2
13944,26,81,23,10,8
13945,6,3,35,16,25
13946,1,0,12,24,15
13947,2,19,0,3,3
13948,0,2,16,8,24
13949,303,121,237,249,324
13950,20,78,5,7,12
13951,5,2,0,0,1
13952,4,10,11,1,1
13953,30,25,227,206,283
13954,1070,516,652,818,749
13955,5,38,13,1,1
13956,102,148,136,152,101
13957,74,99,17,52,70
13958,37,10,0,2,3
13959,47,0,0,6,6
13960,109,32,52,162,138
13961,22,7,17,7,6
13962,5,116,24,75,33
13963,1,1,38,69,80
13964,328,195,103,127,141
13965,684,873,520,681,746
13966,72,51,20,26,36
13967,300,2373,3456,3620,4000
13968,698,11,18,22,31
13969,218,82,75,149,125
13970,1611,3732,2423,1379,1502
13971,96,32,191,126,112
13972,39,4,22,8,7
13973,171,187,123,105,102
13974,8,18,0,26,34
13975,10,2,19,9,4
13976,13,25,8,2,3
13977,1,0,1,11,7
13978,176,31,19,53,28
13979,1,52,34,117,92
13980,3,2,10,3,6
13981,0,11,31,47,70
13982,23,9,69,144,125
13983,13,65,2,7,7
13984,0,1,30,13,11
13985,112,17,26,45,53
13986,9,39,17,28,20
13987,0,2,1,0,0
13988,1,0,0,0,0
13989,138,77,77,130,96
13990,9,9,8,8,10
13991,32,6,21,29,49
13992,22,0,2,1,4
13993,104,74,140,41,62
13994,2007,1319,1112,1655,1850
13995,49,202,290,359,341
13996,648,519,84,209,235
13997,3,213,242,282,325
13998,1,0,2,4,2
13999,40,81,11,74,87
14000,12,40,0,1,0
14001,23,25,42,5,7
14002,16,22,22,43,58
14003,11,0,1,1,1
14004,10,24,240,264,450
14005,4,31,116,421,365
14006,1,1,3,1,2
14007,25,7,8,10,8
14008,26,12,5,19,24
14009,9,0,37,29,35
14010,141,118,34,21,34
14011,40,29,25,38,40
14012,0,39,32,23,29
14013,0,19,7,26,18
14014,0,5,15,73,80
14015,724,252,128,273,235
14016,1084,344,639,1009,812
14017,69,173,13,10,15
14018,9,112,5,2,1
14019,29,47,322,386,172
14020,1006,832,695,426,488
14021,15,55,19,59,49
14022,1,68,481,363,342
14023,356,278,256,261,217
14024,0,10,0,0,0
14025,2,16,22,27,27
14026,64,454,768,416,421
14027,3,17,24,10,11
14028,377,119,987,1058,557
14029,101,144,193,7,10
14030,53,1,14,8,12
14031,3,241,311,384,473
14032,5,21,6,11,11
14033,1106,247,1606,1331,1340
14034,4,1,5,0,0
14035,3,43,2,4,3
14036,5,20,5,18,36
14037,58,120,4,23,22
14038,1,41,8,13,14
14039,1,21,26,3,1
14040,5,15,0,1,1
14041,1,0,6,8,7
14042,903,444,63,211,191
14043,4,21,10,11,11
14044,14,20,8,12,12
14045,3,2,29,35,19
14046,104,26,0,0,1
14047,34,28,2,5,4
14048,149,31,138,130,135
14049,21,9,35,8,13
14050,29,17,62,46,49
14051,2,33,51,41,36
14052,6,5,6,1,1
14053,133,73,63,143,137
14054,8,29,21,29,27
14055,282,124,15,22,23
14056,22,77,244,336,328
14057,2,0,21,25,31
14058,1082,600,493,337,467
14059,2,1,37,16,15
14060,1,29,25,28,31
14061,26,20,32,12,12
14062,10,122,109,171,153
14063,1,46,20,11,3
14064,1,1,3,2,2
14065,1,7,2,2,2
14066,19,102,188,62,51
14067,3,14,7,16,11
14068,75,49,14,46,26
14069,657,108,679,663,713
14070,0,8,3,1,1
14071,0,1,9,15,28
14072,4,81,20,27,26
14073,0,0,5,4,6
14074,11,1,4,2,3
14075,0,1,0,0,1
14076,55,111,283,670,554
14077,6937,4777,7983,7199,7036
14078,28,66,11,8,10
14079,98,753,15,63,49
14080,5,19,19,7,5
14081,0,29,30,11,13
14082,39,164,98,107,129
14083,3,43,342,418,427
14084,7,8,0,0,0
14085,45,7,68,70,54
14086,29,171,229,184,219
14087,68,45,30,4,6
14088,21,18,58,3,2
14089,0,0,0,0,0
14090,27,40,38,18,19
14091,139,182,57,102,70
14092,7,4,22,36,27
14093,0,24,69,68,98
14094,2,11,0,0,0
14095,10,18,2,13,5
14096,160,12,1,1,2
14097,0,8,12,1,1
14098,99,114,23,6,6
14099,21,6,3,5,5
14100,25,111,13,43,35
14101,1,1,1,0,1
14102,73,50,18,12,3
14103,1,0,8,5,5
14104,160,25,43,73,50
14105,1,21,49,17,26
14106,170,23,94,63,53
14107,68,17,120,115,145
14108,763,684,1438,1343,1202
14109,79,156,104,50,45
14110,60,4,15,10,18
14111,14,40,13,14,14
14112,9,5,9,17,16
14113,26,2,3,1,1
14114,36,3,18,5,3
14115,34,56,32,19,21
14116,8,6,6,2,1
14117,21,14,77,44,45
14118,15,17,37,4,3
14119,0,0,0,0,0
14120,4,5,13,2,2
14121,182,337,106,77,60
14122,1432,1007,7,2,3
14123,94,286,117,197,186
14124,0,15,3,7,11
14125,17,33,12,19,14
14126,89,45,8,9,14
14127,93,125,516,540,551
14128,133,39,366,343,325
14129,20,15,63,96,76
14130,0,33,211,114,114
14131,10,14,15,19,15
14132,248,293,322,399,303
14133,0,3,0,0,0
14134,15,79,323,146,152
14135,1739,256,186,195,206
14136,57,46,682,504,357
14137,82,3,77,140,142
14138,45,213,244,165,198
14139,544,185,131,164,184
14140,31,124,1842,1726,2155
14141,1571,212,2217,2522,2501
14142,37,320,33,10,11
14143,6,24,31,146,138
14144,590,151,293,134,114
14145,78,146,115,154,158
14146,6,191,0,1,1
14147,13,347,470,254,197
14148,57,183,272,509,484
14149,8,12,55,66,55
14150,9,5,2,0,0
14151,13,10,5,4,4
14152,10,1018,98,41,49
14153,101,16,21,12,11
14154,8,6,7,6,5
14155,21,14,27,15,16
14156,808,296,261,223,194
14157,115,12,57,71,32
14158,3,72,24,15,13
14159,4,1,25,22,22
14160,41,1,23,25,21
14161,0,8,17,19,21
14162,11,75,151,149,213
14163,46,328,60,149,103
14164,1,14,27,14,21
14165,0,1,54,43,31
14166,70,129,250,236,396
14167,1,55,75,94,91
14168,63,324,162,234,227
14169,61,1,60,103,109
14170,32,290,173,174,120
14171,26,124,371,473,401
14172,34,250,117,215,185
14173,1,5,45,86,90
14174,4475,1380,2647,2482,2277
14175,221,786,859,1006,1049
14176,12,1,24,17,20
14177,1,4,19,9,14
14178,0,10,1,1,1
14179,6,1,7,16,15
14180,42,32,47,12,16
14181,396,697,296,332,404
14182,48,38,15,37,27
14183,8,22,19,30,31
14184,334,39,34,31,31
14185,51,29,238,154,93
14186,12,9,31,79,86
14187,62,311,23,21,20
14188,4,5,2,4,4
14189,26,25,75,55,51
14190,357,5681,488,685,777
14191,52,23,6,40,34
14192,2,75,40,21,18
14193,608,497,229,412,367
14194,38,9,39,20,13
14195,27,455,197,512,728
14196,115,769,59,25,20
14197,5,94,31,9,24
14198,96,347,53,65,60
14199,3,1,2,5,3
14200,50,22,7,53,64
14201,105,4,904,938,573
14202,62,2,18,13,15
14203,34,46,177,169,141
14204,30,37,3,2,2
14205,6,38,86,134,109
14206,0,33,0,8,12
14207,6,47,176,200,163
14208,0,11,1,1,2
14209,4,47,462,289,217
14210,4,60,104,37,50
14211,0,76,96,91,41
14212,0,1,1,1,0
14213,0,0,0,3,1
14214,149,203,11,63,58
14215,1,17,63,66,27
14216,3,2,26,18,48
14217,0,5,2,0,0
14218,0,48,5,19,21
14219,6,11,0,1,1
14220,166,109,509,426,565
14221,7,15,1,2,3
14222,3,2,3,0,0
14223,394,744,1470,1261,1417
14224,11,33,54,251,262
14225,289,130,57,45,89
14226,2,18,128,47,41
14227,27,442,162,129,127
14228,87,78,2,7,12
14229,0,1,5,11,8
14230,42,50,17,33,25
14231,2,33,25,20,22
14232,33,14,57,60,56
14233,12,13,25,15,9
14234,7,18,0,5,3
14235,172,828,262,189,145
14236,252,720,1808,1871,1649
14237,53,3,77,12,80
14238,47,56,77,77,101
14239,2,0,0,0,1
14240,253,571,1334,1172,1039
14241,6,7,13,11,16
14242,0,2,3,1,1
14243,0,0,0,0,0
14244,55,1,15,2,5
14245,739,406,603,373,433
14246,67,4,11,11,12
14247,12,45,1,12,11
14248,122,189,868,844,818
14249,7,1,0,1,1
14250,27,24,171,57,53
14251,0,303,37,48,33
14252,5,284,333,847,698
14253,0,5,0,0,0
14254,153,1173,1056,703,680
14255,230,3880,5095,4498,4270
14256,3,4,2,0,0
14257,13,0,7,10,9
14258,419,119,202,280,265
14259,5,0,5,6,6
14260,19,566,541,530,830
14261,30,3,7,8,4
14262,0,4,29,24,30
14263,196,224,1077,813,883
14264,50,15,57,54,44
14265,4,94,1,2,1
14266,37,17,112,104,98
14267,115,6,10,6,16
14268,6,0,16,24,34
14269,2,50,26,11,14
14270,1,4,1,2,1
14271,195,130,186,121,63
14272,11,26,45,61,57
14273,1,0,0,0,0
14274,1,16,35,23,14
14275,0,9,133,41,64
14276,11,3,1,2,2
14277,51,8,6,3,4
14278,8,22,2,4,4
14279,13,42,5,2,4
14280,132,315,19,120,91
14281,2141,1280,3602,2690,3089
14282,858,500,236,65,106
14283,1,17,3,13,10
14284,16,100,154,206,215
14285,438,1475,428,171,261
14286,0,0,0,0,0
14287,587,177,112,142,147
14288,16,113,38,44,37
14289,62,76,43,56,62
14290,2,9,8,11,9
14291,1,1,0,0,0
14292,1,1,3,8,12
14293,1,1,2,5,4
14294,6,0,3,2,2
14295,2,48,3,14,25
14296,0,0,0,0,0
14297,1,25,21,24,19
14298,28,28,117,37,36
14299,794,612,489,614,704
14300,81,7,36,27,41
14301,30,26,161,282,297
14302,0,0,3,10,11
14303,2,0,8,22,5
14304,49,1,102,61,51
14305,9,8,10,23,22
14306,1,0,4,4,6
14307,10,120,69,42,34
14308,14,32,90,79,51
14309,6,1,21,29,40
14310,9,0,11,27,26
14311,8,96,106,59,73
14312,0,1,0,0,0
14313,7,76,25,65,76
14314,27,1,6,7,6
14315,189,124,821,861,887
14316,21,44,78,108,135
14317,648,9,45,35,34
14318,0,61,2,6,2
14319,25,0,19,7,8
14320,0,0,0,0,1
14321,200,614,34,22,33
14322,134,29,51,34,39
14323,39,0,14,14,13
14324,1,4,23,18,26
14325,26,15,21,7,8
14326,55,138,22,161,141
14327,81,165,306,325,322
14328,15,25,92,79,70
14329,7,28,129,114,154
14330,92,12,14,19,40
14331,0,0,0,0,0
14332,1,4,4,2,1
14333,121,24,293,200,240
14334,121,67,201,169,214
14335,1,3,0,4,3
14336,4,6,83,62,38
14337,28,48,0,1,1
14338,8,11,25,23,36
14339,117,24,13,30,22
14340,17,9,7,2,2
14341,0,0,0,0,0
14342,410,40,5,14,26
14343,226,129,281,207,184
14344,48,148,57,93,79
14345,51,4,36,46,38
14346,945,15,285,852,658
14347,17,13,30,53,56
14348,58,80,35,19,27
14349,0,28,1,1,5
14350,20,80,68,70,81
14351,8,39,31,34,27
14352,36,11,0,0,1
14353,0,2,0,0,0
14354,83,80,3,2,3
14355,54,216,86,171,127
14356,0,0,3,2,3
14357,4,9,7,1,0
14358,29,71,384,169,146
14359,17,84,25,13,19
14360,0,1,0,0,0
14361,0,0,1,1,0
14362,5,35,8,1,2
14363,0,1,28,7,7
14364,10,0,23,67,59
14365,3,4,10,5,5
14366,2,3,7,15,13
14367,58,32,20,8,8
14368,16,7,0,0,0
14369,28,0,0,0,0
14370,193,59,42,18,19
14371,103,106,7,59,64
14372,143,116,117,139,118
14373,41,127,100,69,108
14374,10,12,20,17,18
14375,35,15,53,52,61
14376,5,24,36,50,39
14377,162,195,86,35,52
14378,5033,1266,1341,878,623
14379,180,992,142,147,170
14380,599,231,172,672,462
14381,26,86,90,88,101
14382,6,27,4,6,5
14383,10,14,3,4,5
14384,1,3,17,25,19
14385,2,98,22,30,30
14386,2,1,6,2,9
14387,12,33,94,46,53
14388,0,47,183,143,158
14389,7,12,10,1,3
14390,38,35,20,39,39
14391,11,91,22,9,8
14392,27,39,17,45,49
14393,66,160,123,113,102
14394,47,27,32,4,4
14395,25,241,216,197,155
14396,66,26,30,27,33
14397,0,1,32,14,13
14398,17,20,45,105,80
14399,380,1853,521,304,330
14400,2,25,21,36,31
14401,52,5,46,37,39
14402,70,8,60,43,38
14403,18,19,2,3,4
14404,0,1,13,10,9
14405,31,58,73,114,126
14406,75,207,6,5,4
14407,36,116,51,29,32
14408,971,423,195,222,183
