ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14444,260,260,260,260,260
14445,319,357,229,229,229
14446,217,201,63,63,279
14447,305,258,229,332,382
14448,402,176,297,238,48
14449,268,314,223,274,274
14450,141,200,209,113,8
14451,339,264,339,331,331
14452,247,212,364,295,295
14453,219,365,383,316,316
14454,232,264,354,308,308
14455,389,389,399,218,363
14456,53,57,46,207,305
14457,228,375,12,116,375
14458,306,16,400,349,349
14459,353,230,298,232,232
14460,205,326,255,238,238
14461,346,342,238,342,342
14462,60,70,61,0,0
14463,269,363,378,209,209
14464,333,288,306,304,304
14465,325,291,350,61,61
14466,16,328,380,331,331
14467,221,288,263,366,366
14468,362,346,334,346,346
14469,292,292,292,292,292
14470,261,279,357,235,235
14471,145,40,230,230,230
14472,349,295,284,310,310
14473,243,243,243,243,243
14474,243,207,207,207,207
14475,157,333,333,249,362
14476,232,269,359,154,154
14477,239,304,260,316,207
14478,332,398,397,295,295
14479,293,239,403,309,346
14480,145,54,145,148,148
14481,148,204,332,86,86
14482,325,342,398,312,312
14483,246,173,116,90,90
14484,269,306,278,229,229
14485,300,174,353,275,275
14486,202,202,360,206,206
14487,275,378,300,380,380
14488,20,307,246,266,266
14489,307,299,342,303,303
14490,269,311,378,106,106
14491,385,28,391,141,141
14492,402,144,332,387,387
14493,256,282,256,308,308
14494,396,393,353,287,287
14495,332,284,293,279,279
14496,369,370,156,94,94
14497,215,378,378,378,378
14498,37,34,110,63,318
14499,254,212,277,221,221
14500,330,367,289,287,287
14501,236,236,231,195,195
14502,359,223,401,264,264
14503,260,260,238,342,342
14504,313,261,230,388,269
14505,373,241,315,306,319
14506,355,373,340,219,219
14507,346,148,57,219,219
14508,217,379,262,262,262
14509,107,170,47,55,55
14510,22,144,317,208,208
14511,299,334,353,403,403
14512,289,300,289,379,295
14513,199,242,244,199,199
14514,222,341,268,282,232
14515,212,220,260,284,284
14516,253,253,253,253,253
14517,392,227,209,327,327
14518,208,144,238,330,330
14519,352,350,402,288,348
14520,251,373,111,344,344
14521,354,215,306,401,401
14522,393,393,393,393,393
14523,145,320,263,265,265
14524,227,156,99,290,290
14525,285,376,70,375,375
14526,171,87,391,391,391
14527,106,70,292,351,106
14528,329,389,346,208,208
14529,339,205,205,205,275
14530,207,367,238,399,399
14531,310,317,360,273,273
14532,351,279,251,205,205
14533,53,319,336,366,344
14534,208,340,287,397,397
14535,204,305,70,144,248
14536,22,189,144,249,51
14537,13,126,249,79,79
14538,346,263,232,276,276
14539,350,135,26,97,253
14540,228,205,275,315,315
14541,214,399,346,241,241
14542,144,261,219,305,305
14543,332,370,307,307,307
14544,319,207,306,321,321
14545,370,397,321,300,300
14546,320,389,259,381,381
14547,282,282,282,282,282
14548,268,302,354,341,341
14549,292,399,225,340,340
14550,239,219,301,284,284
14551,364,394,299,70,70
14552,340,370,208,403,208
14553,305,355,340,289,329
14554,101,402,387,319,319
14555,401,401,401,401,401
14556,368,78,265,119,119
14557,255,190,63,367,367
14558,353,31,281,362,362
14559,316,230,257,354,354
14560,330,361,144,325,325
14561,286,286,102,286,286
14562,354,138,253,266,247
14563,214,274,306,213,213
14564,376,334,61,325,325
14565,271,340,362,364,207
14566,261,262,243,359,359
14567,253,249,370,206,331
14568,15,322,287,91,91
14569,402,260,307,246,246
14570,48,158,370,292,345
14571,312,364,393,81,367
14572,217,397,403,299,299
14573,243,223,251,243,243
14574,223,265,379,377,377
14575,238,361,307,249,249
14576,276,47,289,206,206
14577,235,345,206,195,195
14578,330,205,332,332,332
14579,333,403,323,350,350
14580,209,21,150,141,141
14581,322,71,18,287,287
14582,355,255,352,257,257
14583,312,397,205,205,353
14584,309,277,352,300,300
14585,316,380,275,275,275
14586,385,288,362,309,309
14587,22,347,266,350,353
14588,310,247,247,70,320
14589,174,303,121,380,380
14590,22,70,251,75,75
14591,267,317,222,222,222
14592,268,357,284,336,336
14593,392,18,392,308,392
14594,339,401,268,319,319
14595,346,15,352,373,373
14596,333,383,336,311,311
14597,158,222,222,345,345
14598,162,282,179,335,335
14599,19,305,285,320,320
14600,235,206,366,217,217
14601,368,171,157,157,157
14602,288,233,328,216,216
14603,339,318,213,106,106
14604,158,184,210,306,123
14605,294,266,362,367,367
14606,353,209,309,312,312
14607,265,308,265,194,267
14608,373,255,169,279,279
14609,373,309,391,340,340
14610,363,225,258,235,235
14611,213,378,306,213,213
14612,104,307,226,309,357
14613,191,255,383,393,393
14614,75,148,284,228,246
14615,232,378,378,211,394
14616,216,203,106,102,366
14617,310,310,310,310,310
14618,206,328,238,238,238
14619,272,122,312,218,218
14620,0,260,317,332,332
14621,370,96,104,195,195
14622,319,292,215,304,304
14623,236,222,305,305,305
14624,348,325,208,284,260
14625,377,327,241,377,377
14626,252,252,252,252,252
14627,387,385,202,385,385
14628,288,288,403,299,299
14629,227,174,338,266,266
14630,287,403,367,292,292
14631,240,231,264,207,207
14632,247,247,207,349,349
14633,255,255,255,309,309
14634,118,399,394,208,208
14635,383,190,275,377,377
14636,242,126,290,202,202
14637,15,375,277,334,334
14638,207,232,364,330,330
14639,273,202,240,256,256
14640,315,260,325,275,275
14641,208,219,401,219,219
14642,191,144,357,266,266
14643,358,341,265,236,236
14644,153,318,127,244,244
14645,344,403,379,276,276
14646,354,205,214,189,381
14647,402,376,144,248,248
14648,359,264,264,214,364
14649,263,250,381,381,334
14650,383,323,397,318,318
14651,212,209,119,263,263
14652,279,291,340,346,346
14653,373,346,346,352,355
14654,208,402,212,212,208
14655,319,319,304,388,388
14656,397,395,325,260,260
14657,366,366,211,378,378
14658,145,396,284,284,284
14659,339,207,359,247,247
14660,257,232,311,273,273
14661,377,232,278,261,261
14662,327,261,388,388,388
14663,359,317,247,247,247
14664,289,191,328,252,252
14665,62,99,136,263,305
14666,173,200,141,266,266
14667,363,352,328,363,363
14668,263,297,208,208,208
14669,110,63,391,225,225
14670,269,378,378,353,353
14671,309,340,386,243,243
14672,403,228,371,279,279
14673,256,219,82,236,236
14674,261,278,278,316,316
14675,328,197,173,142,142
14676,232,16,275,239,239
14677,229,240,308,341,341
14678,367,367,373,379,379
14679,396,203,181,272,62
14680,247,70,256,208,208
14681,260,369,174,333,333
14682,280,340,340,195,289
14683,340,301,340,370,370
14684,328,226,289,386,386
14685,387,120,328,208,208
14686,311,256,162,269,269
14687,317,222,236,222,247
14688,208,263,348,212,212
14689,220,212,319,214,214
14690,328,277,399,402,395
14691,371,380,257,261,261
14692,383,382,69,347,347
14693,247,384,396,216,216
14694,353,314,253,314,314
14695,275,275,383,233,275
14696,134,292,241,260,260
14697,82,193,232,248,248
14698,343,377,240,211,211
14699,41,138,237,148,148
14700,113,207,335,174,174
14701,239,293,364,270,270
14702,268,268,268,268,268
14703,284,198,328,365,365
14704,313,94,307,119,119
14705,383,378,354,207,207
14706,213,377,379,377,377
14707,340,255,300,314,314
14708,306,327,213,261,261
14709,202,4,244,237,385
14710,284,224,142,209,209
14711,203,319,240,106,106
14712,212,378,284,220,284
14713,382,382,330,315,315
14714,344,269,219,225,225
14715,382,261,335,330,330
14716,319,316,359,273,273
14717,200,229,195,141,141
14718,230,269,211,285,311
14719,22,60,63,403,403
14720,294,315,397,325,266
14721,15,323,325,252,238
14722,224,300,398,367,367
14723,232,356,211,232,232
14724,399,333,328,297,297
14725,122,37,227,21,129
14726,206,397,205,259,260
14727,212,206,397,397,397
14728,217,217,173,396,396
14729,361,317,225,351,347
14730,230,106,356,341,341
14731,330,353,315,239,275
14732,217,340,241,239,239
14733,378,378,262,262,262
14734,267,213,265,261,261
14735,395,283,220,220,396
14736,274,213,365,256,256
14737,232,222,317,235,235
14738,267,321,302,211,304
14739,72,98,114,98,181
14740,269,159,59,339,278
14741,12,141,291,375,212
14742,205,383,241,277,226
14743,380,380,380,209,209
14744,260,254,239,374,212
14745,222,240,336,311,311
14746,320,320,320,336,336
14747,303,170,287,259,259
14748,266,323,398,354,354
14749,156,227,7,294,294
14750,346,355,355,339,339
14751,216,277,391,238,238
14752,381,195,307,266,266
14753,312,373,271,391,391
14754,109,40,35,7,202
14755,207,207,349,207,207
14756,228,293,234,335,335
14757,390,390,198,208,208
14758,282,182,280,366,366
14759,300,300,379,224,224
14760,341,372,243,236,396
14761,294,207,211,203,203
14762,271,353,363,208,208
14763,386,253,379,305,305
14764,214,360,371,19,145
14765,101,361,382,246,246
14766,318,332,307,332,332
14767,397,339,226,216,216
14768,292,265,290,290,290
14769,129,360,105,196,196
14770,377,106,106,327,327
14771,243,275,243,325,325
14772,350,383,367,217,217
14773,207,306,306,214,214
14774,306,306,306,306,306
14775,292,333,397,195,195
14776,248,243,302,285,285
14777,189,103,42,385,385
14778,240,365,349,308,308
14779,383,289,305,388,388
14780,361,212,402,238,238
14781,372,370,316,284,284
14782,370,301,334,352,352
14783,382,263,144,70,70
14784,182,62,137,388,388
14785,254,393,328,211,211
14786,243,364,256,341,341
14787,237,211,211,244,244
14788,264,308,308,341,341
14789,309,209,306,227,227
14790,342,277,324,212,212
14791,363,212,353,298,298
14792,361,342,221,260,260
14793,26,24,328,352,352
14794,377,359,257,241,241
14795,253,389,106,354,354
14796,365,106,396,306,314
14797,295,394,320,130,130
14798,70,70,403,337,337
14799,318,348,263,212,208
14800,377,269,257,257,257
14801,260,300,297,389,389
14802,213,213,243,207,207
14803,178,346,328,238,238
14804,330,276,220,332,332
14805,263,263,263,263,263
14806,291,209,144,225,225
14807,236,186,355,128,128
14808,267,269,360,394,69
14809,344,292,203,341,256
14810,318,261,399,394,394
14811,204,41,379,201,201
14812,274,274,264,356,356
14813,213,214,214,214,214
14814,272,227,165,171,171
14815,380,378,380,385,385
14816,306,327,13,284,284
14817,213,139,274,371,371
14818,317,213,379,316,316
14819,271,357,312,280,323
14820,238,333,289,396,396
14821,230,256,243,293,293
14822,312,200,391,317,317
14823,254,339,235,294,294
14824,395,275,275,390,390
14825,257,214,308,211,211
14826,316,378,259,251,251
14827,263,254,361,402,402
14828,392,268,378,358,358
14829,227,304,304,233,233
14830,299,224,305,390,364
14831,277,212,288,239,225
14832,398,299,355,232,232
14833,213,207,207,207,207
14834,356,226,271,275,275
14835,255,224,323,370,370
14836,203,256,371,310,256
14837,242,258,360,51,102
14838,345,222,222,256,256
14839,211,320,261,398,398
14840,82,385,192,192,192
14841,265,377,213,213,213
14842,238,337,85,284,284
14843,402,324,208,375,375
14844,315,294,315,353,353
14845,396,367,226,346,346
14846,241,287,299,22,22
14847,255,239,354,287,287
14848,107,168,379,255,255
14849,267,365,243,278,278
14850,35,42,100,202,202
14851,226,328,328,226,226
14852,197,44,90,249,249
14853,331,378,207,207,211
14854,96,385,266,289,289
14855,309,309,309,309,309
14856,211,211,232,243,243
14857,155,51,206,218,117
14858,230,267,330,330,330
14859,208,376,285,256,256
14860,225,342,335,353,353
14861,243,401,401,401,401
14862,372,123,224,204,380
14863,239,283,312,395,395
14864,77,388,403,174,174
14865,310,212,359,264,264
14866,321,372,305,145,276
14867,212,363,363,363,363
14868,385,326,346,346,346
14869,148,303,275,357,357
14870,82,197,166,165,165
14871,207,392,378,215,215
14872,78,162,308,306,306
14873,145,63,359,222,222
14874,226,217,399,403,403
14875,327,267,327,327,327
14876,19,276,100,103,103
14877,375,348,363,212,212
14878,144,144,318,325,318
14879,309,216,216,367,367
14880,213,213,207,321,256
14881,311,275,330,330,354
14882,288,284,284,284,284
14883,260,367,367,277,277
14884,349,211,317,335,327
14885,255,279,342,283,283
14886,284,284,284,361,361
14887,121,215,363,260,260
14888,217,356,207,206,206
14889,147,310,70,235,235
14890,358,356,358,213,213
14891,293,289,299,312,312
14892,284,269,261,267,267
14893,232,1,230,302,302
14894,268,396,211,311,211
14895,302,330,375,310,38
14896,145,286,360,377,377
14897,274,268,240,213,213
14898,275,383,324,10,10
14899,100,61,296,325,325
14900,195,92,380,380,380
14901,397,220,397,212,212
14902,310,363,325,249,249
14903,341,341,341,341,341
14904,343,306,356,344,344
14905,177,334,382,351,351
14906,103,308,247,19,19
14907,383,214,366,380,380
14908,201,201,232,357,357
14909,380,271,283,271,271
14910,311,339,243,243,243
14911,267,214,214,214,214
14912,297,238,208,361,361
14913,352,15,389,370,370
14914,327,106,306,306,306
14915,330,302,207,302,302
14916,165,399,247,162,162
14917,195,344,220,373,373
14918,216,284,324,324,324
14919,13,93,237,194,194
14920,222,232,392,269,268
14921,382,245,323,363,363
14922,356,229,401,401,401
14923,332,332,332,332,332
14924,340,340,70,376,376
14925,301,354,383,298,298
14926,364,396,397,339,339
14927,377,28,400,360,360
14928,181,234,293,284,232
14929,255,270,171,403,346
14930,367,342,367,323,323
14931,158,119,284,285,285
14932,236,356,269,371,371
14933,370,275,205,299,299
14934,211,221,362,211,211
14935,385,385,34,150,143
14936,334,266,289,144,144
14937,314,362,289,331,331
14938,286,242,242,294,294
14939,360,360,360,360,360
14940,370,78,257,362,394
14941,251,316,378,223,223
14942,355,340,380,298,294
14943,380,168,370,259,259
14944,235,267,313,339,339
14945,346,148,275,334,334
14946,251,282,241,241,241
14947,174,370,158,159,159
14948,218,299,324,226,226
14949,292,241,280,211,211
14950,354,48,6,238,238
14951,305,191,73,347,347
14952,310,258,310,341,341
14953,148,344,197,145,145
14954,370,367,322,330,330
14955,225,324,381,399,399
14956,86,44,84,381,381
14957,355,279,218,43,197
14958,208,348,354,312,339
14959,12,101,194,350,151
14960,299,152,330,397,170
14961,300,266,283,312,312
14962,247,219,258,274,359
14963,271,157,398,288,300
14964,341,237,145,47,47
14965,116,116,79,79,79
14966,255,306,352,292,292
14967,285,285,285,285,285
14968,212,260,271,350,350
14969,216,216,216,367,367
14970,299,217,389,284,284
14971,226,359,398,396,363
14972,47,164,196,237,202
14973,304,335,70,87,87
14974,319,207,207,207,207
14975,240,274,321,345,345
14976,353,391,275,379,379
14977,56,329,328,355,355
14978,340,397,144,383,383
14979,378,208,217,260,260
14980,399,57,144,198,198
14981,377,359,269,223,223
14982,261,315,323,367,367
14983,320,320,320,70,320
14984,230,366,202,265,265
14985,17,385,17,244,244
14986,346,288,332,395,395
14987,327,360,230,318,318
14988,144,375,70,307,307
14989,17,155,104,38,140
14990,144,235,307,344,344
14991,141,109,177,191,191
14992,303,391,265,265,211
14993,354,241,231,267,267
14994,346,389,119,346,346
14995,218,380,266,398,398
14996,15,16,364,232,257
14997,367,315,324,291,291
14998,5,119,344,8,8
14999,333,234,291,332,332
15000,150,138,200,192,272
15001,246,332,82,0,0
15002,336,148,265,305,305
15003,377,270,352,335,335
15004,232,379,243,269,269
15005,216,388,279,232,232
15006,51,378,261,333,333
15007,301,181,305,305,207
15008,5,80,265,265,265
15009,321,236,321,206,206
15010,232,388,401,401,401
15011,295,282,313,349,349
15012,269,359,377,359,359
15013,155,399,187,354,24
15014,308,308,308,308,308
15015,388,325,204,224,224
15016,299,312,169,382,382
15017,282,341,55,282,282
15018,291,260,339,315,315
15019,259,20,244,81,81
15020,239,239,304,239,239
15021,388,319,397,339,339
15022,334,324,363,238,238
15023,206,202,207,217,217
15024,346,257,194,352,352
15025,9,56,385,113,113
15026,62,377,78,265,265
15027,386,309,57,328,328
15028,89,97,31,1,92
15029,403,403,393,292,292
15030,378,403,386,378,298
15031,315,340,370,378,378
15032,196,202,237,253,392
15033,270,344,209,285,285
15034,330,349,295,388,202
15035,308,38,9,281,281
15036,16,359,250,261,57
15037,275,275,359,275,275
15038,312,393,217,217,217
15039,395,335,335,335,335
15040,266,403,282,266,266
15041,205,312,346,346,346
15042,250,242,385,244,244
15043,400,400,296,317,317
15044,331,15,225,15,15
15045,394,333,297,255,255
15046,321,306,306,344,274
15047,308,221,78,290,290
15048,348,348,198,285,285
15049,254,325,325,260,260
15050,314,381,361,312,312
15051,323,384,247,239,239
15052,217,393,330,328,328
15053,386,386,120,325,325
15054,348,348,374,208,208
15055,303,325,384,288,288
15056,230,280,372,225,253
15057,51,198,130,372,166
15058,384,350,212,318,318
15059,346,285,214,278,278
15060,397,224,275,292,292
15061,220,363,275,217,217
15062,261,195,206,263,263
15063,202,4,227,227,34
15064,392,240,264,170,170
15065,53,334,238,367,367
15066,260,329,386,248,248
15067,351,250,296,394,394
15068,331,331,331,239,239
15069,224,362,312,312,312
15070,335,247,63,380,380
15071,333,318,144,144,144
15072,265,265,265,214,214
15073,399,297,206,346,346
15074,319,214,239,294,294
15075,346,241,353,393,393
15076,390,190,367,174,174
15077,296,230,230,354,354
15078,266,399,239,294,241
15079,69,337,346,238,252
15080,226,367,216,216,216
15081,327,265,308,308,308
15082,394,119,23,219,219
15083,326,205,297,320,320
15084,344,232,320,320,320
15085,3,305,222,236,236
15086,230,265,230,230,230
15087,198,81,5,253,363
15088,306,213,70,359,359
15089,241,287,346,355,355
15090,236,317,78,247,247
15091,282,240,302,282,282
15092,264,400,265,256,256
15093,310,359,247,341,310
15094,275,275,275,354,354
15095,265,308,400,308,308
15096,218,5,333,299,299
15097,319,319,247,358,358
15098,316,207,378,378,378
15099,236,155,396,231,231
15100,160,98,282,45,45
15101,274,222,343,240,219
15102,287,292,292,312,367
15103,284,141,253,253,124
15104,266,307,61,307,307
15105,247,269,258,222,277
15106,232,232,302,233,233
15107,368,115,347,246,246
15108,360,106,321,267,319
15109,2,24,97,189,189
15110,282,301,265,367,367
15111,199,257,172,342,342
15112,342,390,370,269,269
15113,206,211,366,207,207
15114,358,264,354,230,230
15115,380,301,188,249,249
15116,216,367,328,363,363
15117,64,266,314,224,224
15118,353,342,205,334,334
15119,226,312,226,399,399
15120,369,8,380,380,380
15121,5,368,370,257,206
15122,238,314,299,314,314
15123,223,162,106,327,327
15124,266,339,373,363,363
15125,220,346,354,357,357
15126,265,396,78,308,308
15127,371,383,397,376,397
15128,342,397,386,111,111
15129,207,221,239,307,255
15130,390,212,277,263,263
15131,243,277,377,225,257
15132,234,208,315,215,215
15133,403,340,285,217,217
15134,19,60,346,352,352
15135,260,212,353,212,212
15136,236,400,24,231,231
15137,211,232,214,232,232
15138,388,238,293,258,258
15139,248,270,144,335,335
15140,357,205,330,330,330
15141,353,62,221,315,315
15142,195,383,239,306,306
15143,184,9,222,154,154
15144,275,398,224,300,380
15145,207,207,207,207,207
15146,70,160,106,166,166
15147,220,394,260,284,284
15148,353,205,111,341,377
15149,388,317,146,284,284
15150,274,251,145,165,165
15151,156,232,356,383,383
15152,278,93,180,24,24
15153,19,346,306,346,217
15154,165,253,253,354,259
15155,209,375,394,402,402
15156,209,379,263,283,283
15157,275,354,230,354,354
15158,325,152,375,340,399
15159,337,337,337,337,337
15160,247,344,247,343,343
15161,307,95,305,37,371
15162,394,370,350,403,403
15163,257,330,211,211,211
15164,51,401,256,396,396
15165,249,265,78,247,247
15166,71,142,362,226,226
15167,285,400,400,343,343
15168,285,389,320,336,336
15169,289,370,367,367,367
15170,260,325,288,288,288
15171,207,232,396,366,366
15172,215,104,292,334,334
15173,341,349,282,276,276
15174,274,274,298,365,365
15175,383,187,211,364,364
15176,228,346,225,383,383
15177,146,173,125,43,43
15178,359,260,315,270,270
15179,269,256,256,256,256
15180,372,354,321,400,400
15181,355,357,148,362,362
15182,281,383,335,241,241
15183,208,285,238,208,208
15184,257,281,281,281,281
15185,363,363,363,363,363
15186,160,63,311,215,1
15187,388,364,152,247,247
15188,402,241,225,403,403
15189,284,284,233,268,268
15190,212,318,239,239,239
15191,173,292,397,323,305
15192,212,263,395,329,329
15193,312,217,362,266,266
15194,308,358,327,179,172
15195,285,240,202,284,284
15196,282,28,278,377,377
15197,217,373,217,370,370
15198,343,343,343,343,343
15199,261,327,378,243,243
15200,285,341,366,302,302
15201,347,334,260,238,238
15202,256,235,214,206,206
15203,329,399,367,266,266
15204,341,219,256,256,256
15205,354,320,335,219,354
15206,383,359,401,259,214
15207,341,231,247,365,365
15208,282,308,268,308,308
15209,264,327,100,317,236
15210,117,233,385,272,272
15211,367,403,315,370,370
15212,43,173,293,32,32
15213,401,275,106,106,106
15214,208,26,256,47,47
15215,268,336,365,356,356
15216,402,307,391,314,314
15217,327,239,366,206,206
15218,400,400,343,40,40
15219,113,355,291,340,340
15220,195,238,363,109,299
15221,22,307,318,218,394
15222,383,275,316,249,229
15223,213,214,307,100,100
15224,148,387,281,336,336
15225,401,268,222,268,268
15226,383,232,106,236,236
15227,58,243,213,392,392
15228,239,239,239,362,362
15229,312,190,259,238,238
15230,342,319,282,240,240
15231,292,266,314,391,391
15232,273,321,269,213,213
15233,229,233,275,283,283
15234,75,280,6,398,398
15235,342,285,380,206,206
15236,256,256,256,256,256
15237,257,312,241,288,288
15238,234,332,397,228,228
15239,122,0,201,292,292
15240,394,307,299,238,238
15241,279,279,217,361,361
15242,336,326,302,317,317
15243,247,274,282,365,365
15244,309,214,370,205,205
15245,269,311,214,278,278
15246,269,269,304,359,359
15247,390,221,362,399,399
15248,214,377,256,256,256
15249,349,383,304,304,304
15250,346,328,207,266,266
15251,152,218,292,121,121
15252,287,363,43,380,380
15253,163,141,69,221,221
15254,267,257,308,230,230
15255,333,312,261,224,224
15256,397,212,375,375,375
15257,265,203,256,265,343
15258,118,136,311,197,197
15259,240,240,240,240,240
15260,341,240,216,360,360
15261,349,251,282,356,356
15262,285,315,361,218,218
15263,344,335,354,149,149
15264,359,319,365,339,359
15265,235,375,361,332,361
15266,311,251,316,264,264
15267,4,155,281,3,3
15268,359,276,302,302,302
15269,222,125,138,147,289
15270,259,361,328,393,393
15271,238,395,374,370,370
15272,310,20,228,184,184
15273,320,215,209,283,283
15274,399,318,346,367,346
15275,215,319,345,339,339
15276,267,344,243,365,306
15277,400,400,400,396,313
15278,169,394,173,172,172
15279,380,323,354,275,275
15280,401,306,149,154,154
15281,397,398,300,398,398
15282,390,377,136,1,1
15283,275,217,397,397,397
15284,82,296,144,144,144
15285,201,169,331,227,227
15286,285,285,263,221,221
15287,229,229,217,370,370
15288,362,327,209,211,211
15289,308,215,210,256,256
15290,390,295,305,390,390
15291,70,314,292,253,253
15292,359,334,263,325,325
15293,216,359,269,269,269
15294,297,367,319,225,225
15295,371,342,395,220,220
15296,134,217,364,333,333
15297,266,313,367,367,367
15298,43,367,147,4,47
15299,378,378,316,331,331
15300,251,269,229,306,306
15301,113,395,399,323,323
15302,270,395,253,249,249
15303,400,343,400,400,400
15304,185,210,189,396,396
15305,261,397,15,394,394
15306,256,203,240,240,240
15307,243,267,222,268,268
15308,277,241,262,262,262
15309,70,118,225,79,79
15310,221,6,171,400,400
15311,364,262,233,282,282
15312,271,169,375,104,104
15313,307,334,317,376,376
15314,215,341,212,269,269
15315,106,211,106,269,269
15316,118,246,209,284,284
15317,72,172,216,227,227
15318,342,363,313,266,399
15319,259,399,367,363,363
15320,238,396,323,373,323
15321,172,172,217,342,342
15322,273,218,328,355,355
15323,64,202,269,117,117
15324,341,230,341,341,341
15325,331,277,367,331,331
15326,339,202,298,397,397
15327,329,280,198,23,141
15328,393,380,391,292,292
15329,287,259,292,378,378
15330,119,305,285,198,198
15331,209,205,393,375,375
15332,87,313,112,370,370
15333,336,344,258,320,320
15334,207,211,211,207,207
15335,222,240,401,240,240
15336,263,398,277,346,346
15337,310,308,308,341,341
15338,326,334,292,238,238
15339,370,291,277,399,399
15340,256,362,215,230,230
15341,283,291,270,312,312
15342,212,254,279,212,334
15343,169,190,73,287,190
15344,403,334,239,212,212
15345,259,266,312,386,386
15346,230,261,239,316,316
15347,61,335,63,296,296
15348,368,368,256,308,308
15349,383,397,315,271,271
15350,354,319,262,319,319
15351,240,240,311,207,207
15352,359,235,282,207,211
15353,224,353,218,207,207
15354,300,226,395,271,271
15355,216,359,289,354,354
15356,50,78,260,134,134
15357,135,337,259,259,259
15358,375,208,318,318,318
15359,259,300,367,397,397
15360,274,274,274,274,274
15361,375,332,48,289,289
15362,212,288,402,325,325
15363,328,263,402,263,263
15364,232,378,285,301,301
15365,251,365,251,359,359
15366,298,250,141,259,259
15367,119,260,195,63,255
15368,282,282,274,268,268
15369,369,151,242,242,242
15370,265,304,247,247,247
15371,106,325,241,377,397
15372,67,42,51,175,175
15373,332,238,61,238,238
15374,294,362,271,328,328
15375,385,259,337,121,121
15376,272,90,11,41,41
15377,244,138,360,181,181
15378,364,339,401,327,327
15379,340,403,340,340,340
15380,363,227,47,297,21
15381,256,378,386,309,309
15382,274,274,304,223,223
15383,292,303,300,226,226
15384,344,251,243,240,240
15385,306,343,222,377,377
15386,288,277,402,402,402
15387,251,319,321,269,269
15388,370,238,238,284,329
15389,292,186,292,314,314
15390,279,332,270,270,270
15391,320,320,320,335,335
15392,239,312,226,289,289
15393,251,366,377,251,377
15394,91,252,99,221,116
15395,135,389,379,191,191
15396,259,350,235,291,291
15397,218,398,398,398,398
15398,90,109,89,94,156
15399,340,266,353,238,238
15400,211,256,223,209,206
15401,213,236,230,268,268
15402,216,106,209,378,378
15403,104,64,357,204,204
15404,257,265,383,225,225
15405,275,275,275,275,275
15406,34,226,216,253,253
15407,236,235,321,102,102
15408,389,279,266,145,145
15409,260,260,325,263,263
15410,86,337,201,322,18
15411,241,367,380,249,249
15412,362,362,284,271,271
15413,284,312,208,152,152
15414,362,362,330,347,347
15415,378,302,262,336,336
15416,355,340,373,292,292
15417,216,216,216,216,216
15418,333,119,292,238,307
15419,40,99,99,282,282
15420,240,240,240,240,240
15421,400,236,203,317,317
15422,250,327,214,250,296
15423,247,145,168,178,57
15424,384,144,382,314,314
15425,368,162,265,230,230
15426,261,214,213,213,213
15427,190,315,89,201,201
15428,283,24,173,307,307
15429,312,33,391,79,79
15430,297,396,380,398,398
15431,306,264,331,364,316
15432,327,22,327,99,78
15433,379,241,377,267,267
15434,311,316,358,207,316
15435,51,142,335,354,306
15436,117,144,205,78,78
15437,359,304,211,213,213
15438,366,308,259,282,282
15439,220,206,316,316,316
15440,340,340,340,340,340
15441,216,328,277,312,346
15442,70,301,336,315,257
15443,333,346,221,330,330
15444,195,333,271,333,333
15445,215,215,361,333,333
15446,267,268,268,223,223
15447,308,344,282,319,319
15448,288,341,364,383,383
15449,259,399,367,363,363
15450,359,353,328,373,373
15451,240,304,341,341,341
15452,330,320,375,318,318
15453,361,346,288,363,403
15454,375,198,348,348,348
15455,45,388,358,340,194
15456,349,284,232,317,317
15457,391,314,250,280,280
15458,346,318,198,198,355
15459,217,275,380,217,217
15460,261,285,375,361,361
15461,238,86,325,384,384
15462,282,207,207,207,207
15463,345,240,400,240,240
15464,399,329,402,402,402
15465,375,326,221,334,334
15466,229,6,169,328,328
15467,368,265,292,292,292
15468,248,51,200,305,305
15469,308,179,265,247,247
15470,151,16,230,187,187
15471,306,304,378,243,243
15472,376,89,387,77,77
15473,221,238,318,285,285
15474,324,224,275,362,362
15475,119,186,362,237,119
15476,170,79,118,399,399
15477,110,81,71,216,216
15478,313,292,251,312,312
15479,283,211,212,212,212
15480,258,267,321,358,358
15481,19,320,318,317,317
15482,36,375,166,238,238
15483,332,379,293,323,279
15484,290,296,227,202,202
15485,292,64,350,330,330
15486,263,96,214,228,32
15487,319,313,390,261,261
15488,295,236,262,267,267
15489,262,264,316,223,223
15490,278,308,278,278,278
15491,314,310,230,327,327
15492,207,316,354,247,247
15493,234,344,297,75,279
15494,208,208,350,288,212
15495,251,400,400,400,400
15496,363,332,303,335,335
15497,213,184,288,273,273
15498,403,333,289,363,255
15499,292,390,396,220,220
15500,339,393,346,266,266
15501,361,191,297,385,385
15502,314,124,93,138,125
15503,158,38,273,176,176
15504,268,268,247,268,268
15505,391,315,257,283,342
15506,356,282,396,396,396
15507,378,222,341,359,341
15508,216,393,367,367,367
15509,5,89,44,328,74
15510,321,256,265,194,194
15511,298,266,299,383,383
15512,272,166,242,272,272
15513,258,285,335,258,258
15514,273,261,261,229,229
15515,392,306,377,306,306
15516,199,72,242,127,127
15517,239,212,291,291,291
