ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
11127,40,36,36,134,36,698,547,604,604,604,685,705,809,685,620,620,620,620,620,612,620,620,620,506,768,604,604,707
11128,523,306,455,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
11129,689,367,367,480,736,736,673,456,613,613,613,683,683,753,677,677,677,677,677,677,677,677,677,677,677,677,677,677
11130,573,414,414,609,609,631,414,631,682,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
11131,16,329,16,16,16,16,622,622,622,735,622,735,735,735,735,16,622,735,622,622,622,595,622,622,219,632,735,632
11132,644,518,554,554,554,554,674,423,651,451,451,451,637,637,413,637,651,764,811,811,811,811,811,811,811,811,811,811
11133,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
11134,773,773,477,477,459,811,722,607,451,565,451,801,801,518,459,518,518,518,518,518,518,518,518,518,518,518,518,518
11135,111,610,199,387,199,642,672,199,713,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
11136,380,380,333,333,333,333,734,734,734,734,734,734,734,734,595,595,735,735,595,735,595,734,595,595,595,595,734,595
11137,592,726,578,592,695,695,638,470,695,794,811,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
11138,604,412,604,412,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
11139,630,285,746,370,370,503,503,484,484,800,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
11140,616,19,134,134,572,413,547,413,413,620,620,620,594,459,594,594,594,594,594,594,594,594,594,594,594,594,594,594
11141,509,536,762,578,578,457,457,724,724,724,724,724,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
11142,711,512,786,457,677,488,661,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
11143,571,571,586,427,592,451,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
11144,257,171,54,712,707,712,578,712,712,697,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
11145,383,162,220,457,724,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
11146,514,793,693,613,451,758,784,784,683,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
11147,454,106,106,106,433,779,598,598,470,668,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
11148,303,41,98,432,432,684,684,684,432,759,592,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
11149,524,762,801,682,762,473,500,570,570,570,780,775,428,775,592,592,780,468,468,468,468,468,468,468,468,468,468,468
11150,134,413,134,523,592,147,147,571,474,781,452,474,526,526,791,791,791,490,490,490,490,490,490,490,490,490,490,490
11151,95,95,547,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
11152,363,204,648,68,83,652,775,754,468,468,468,549,778,778,778,778,778,465,545,620,629,422,574,778,422,545,778,447
11153,518,631,407,407,575,753,677,636,677,683,677,683,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
11154,500,524,708,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
11155,556,372,780,780,798,455,798,798,699,656,656,654,656,413,656,656,656,656,656,656,656,656,656,656,656,656,656,656
11156,238,300,693,686,617,617,513,617,490,617,490,507,507,791,507,507,507,507,507,507,507,617,791,507,507,507,507,507
11157,583,676,221,807,697,534,611,583,583,653,456,583,647,806,660,660,445,647,420,754,591,445,420,650,591,195,650,591
11158,157,376,763,763,648,651,648,648,648,708,708,708,420,687,687,687,762,481,687,687,687,687,687,687,687,687,687,687
11159,468,337,88,591,671,573,86,416,629,657,539,539,416,416,539,572,576,615,539,576,657,615,572,539,572,572,657,572
11160,252,715,685,797,456,657,456,615,650,522,650,615,540,786,731,786,304,647,699,189,493,806,110,789,701,128,701,794
11161,406,563,424,472,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
11162,763,763,693,673,758,533,693,693,550,550,550,550,550,550,463,550,550,463,463,463,463,463,463,463,463,463,463,463
11163,266,697,98,408,526,526,526,526,452,526,526,578,791,526,526,791,526,526,526,526,526,526,526,526,526,526,526,526
11164,775,775,775,792,674,674,674,651,479,638,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
11165,181,177,259,189,807,583,579,806,806,730,806,495,495,495,495,495,495,495,495,495,543,579,787,596,613,196,573,613
11166,321,588,588,218,218,218,218,412,412,786,420,412,786,412,412,447,786,786,412,412,412,511,412,412,794,496,412,711
11167,751,358,358,420,420,517,485,528,515,515,515,528,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
11168,414,760,583,682,682,407,682,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
11169,593,652,761,419,777,419,571,639,639,419,419,639,419,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
11170,629,806,205,205,205,205,205,205,205,524,205,205,205,524,205,524,524,524,524,524,524,524,524,524,794,524,524,524
11171,789,322,780,559,559,559,559,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
11172,735,508,434,453,434,508,691,810,776,776,691,456,411,784,411,411,764,746,680,680,680,680,680,680,680,680,680,680
11173,467,775,602,602,495,495,485,522,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
11174,683,222,96,123,376,123,243,790,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
11175,725,725,721,782,468,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
11176,760,430,411,448,568,626,626,626,626,626,626,626,626,626,626,805,626,626,626,626,626,626,626,626,626,626,626,626
11177,510,510,610,770,770,708,708,708,724,409,724,436,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
11178,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
11179,715,715,500,809,721,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
11180,432,602,602,692,653,602,602,720,720,807,807,807,592,604,540,540,540,761,761,761,761,761,761,761,761,761,761,761
11181,533,533,464,787,742,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
11182,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
11183,768,86,446,86,768,794,794,794,794,797,797,797,619,797,629,629,412,629,806,417,629,629,629,629,489,629,629,629
11184,55,684,684,498,777,639,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
11185,602,197,439,689,521,610,672,121,802,608,608,689,577,577,577,748,747,802,681,474,747,747,35,489,747,114,489,474
11186,245,435,473,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
11187,464,658,458,458,568,603,801,801,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
11188,522,773,556,556,222,588,115,489,531,496,496,608,651,496,496,637,474,549,549,637,637,637,637,629,420,637,637,537
11189,23,687,540,693,683,803,803,691,691,691,691,671,621,671,671,671,671,671,621,671,621,671,671,671,671,671,671,671
11190,414,569,648,753,651,512,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
11191,626,594,695,490,431,769,663,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,685
11192,671,448,612,612,449,449,620,620,629,806,773,629,629,620,572,449,685,620,572,459,685,620,685,717,572,572,629,572
11193,450,459,500,754,568,737,754,426,608,563,517,647,529,529,529,735,612,735,735,529,422,529,537,529,422,529,529,529
11194,636,626,607,128,477,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
11195,464,464,536,808,811,807,807,540,436,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807
11196,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
11197,748,522,411,717,677,677,677,630,691,691,303,303,303,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
11198,790,811,810,810,810,634,736,634,613,634,581,634,651,634,634,554,634,456,634,651,634,634,634,634,565,634,634,437
11199,155,451,658,364,780,495,495,801,801,428,428,801,428,428,515,428,428,515,810,515,810,515,481,515,471,481,804,568
11200,110,110,110,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
11201,77,623,771,622,397,397,74,546,704,704,167,771,771,704,440,704,183,678,622,678,440,678,678,678,678,797,183,106
11202,218,218,303,636,615,730,751,728,634,673,728,728,728,673,728,673,673,437,437,673,673,741,673,673,673,673,673,673
11203,596,493,698,560,710,619,619,619,687,448,448,449,618,618,489,618,496,549,722,722,496,496,643,518,643,518,589,589
11204,210,693,565,565,797,543,797,691,797,607,647,456,438,738,438,515,776,434,776,776,776,776,623,671,671,671,671,671
11205,695,524,548,411,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
11206,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
11207,464,633,656,633,724,724,451,451,451,451,736,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
11208,427,736,800,580,473,481,762,645,645,645,645,787,735,645,632,631,708,645,627,627,627,627,627,627,627,627,627,627
11209,578,171,679,468,762,762,762,766,762,762,766,766,766,647,647,647,705,647,611,647,674,711,611,647,647,647,647,420
11210,503,762,208,73,313,787,787,787,787,787,787,787,787,787,787,787,787,787,787,476,787,787,786,786,787,787,787,787
11211,142,343,62,558,558,558,718,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
11212,187,472,372,429,687,634,347,496,484,484,472,472,472,472,807,447,474,720,720,619,463,588,463,547,463,463,463,510
11213,675,809,584,811,687,410,584,584,584,687,687,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
11214,613,533,577,366,366,463,463,472,472,472,472,528,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
11215,780,481,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,492,615,615,615,615,615
11216,339,512,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
11217,102,594,594,652,500,721,721,592,721,480,674,480,509,612,529,509,509,509,422,787,787,524,592,537,507,590,787,418
11218,751,751,446,709,573,728,691,518,420,691,691,728,691,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
11219,176,33,176,205,285,791,570,632,632,586,632,694,590,590,586,590,612,590,590,590,590,590,590,590,590,590,590,590
11220,488,788,479,768,474,699,686,456,756,445,531,445,445,515,445,456,612,606,492,592,523,612,523,612,523,523,523,523
11221,28,780,660,807,807,474,474,779,800,800,800,800,517,701,474,517,519,517,445,517,445,484,523,445,445,517,517,653
11222,784,147,257,295,325,325,385,565,562,562,562,496,496,496,496,496,496,496,496,496,496,562,496,496,638,692,692,692
11223,601,162,780,508,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
11224,485,566,454,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
11225,411,411,490,661,661,668,668,668,668,661,560,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
11226,811,417,314,314,469,595,469,469,469,469,469,469,469,469,469,469,641,469,469,641,678,469,678,469,469,469,469,469
11227,351,661,509,509,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
11228,657,580,580,769,769,769,769,769,769,769,769,769,769,769,492,539,539,539,539,471,539,471,471,471,471,471,471,471
11229,422,172,740,220,755,535,527,608,608,608,608,608,608,608,608,608,608,608,535,608,535,608,535,535,535,535,535,535
11230,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
11231,748,537,126,777,466,466,466,466,466,466,466,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
11232,362,362,362,362,543,487,429,429,446,446,698,698,539,446,778,539,539,446,446,446,446,446,446,446,446,446,446,446
11233,469,688,448,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
11234,357,667,597,597,597,695,792,792,538,538,538,538,538,538,538,538,538,538,538,538,762,538,538,538,538,538,538,538
11235,669,508,751,480,523,751,758,520,520,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
11236,590,750,754,484,484,672,672,672,617,549,494,494,549,672,672,408,132,549,199,647,420,549,791,629,778,674,447,545
11237,127,451,667,667,488,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
11238,521,719,527,639,448,563,749,749,563,563,711,484,705,484,705,705,705,484,484,749,484,484,749,484,484,484,484,484
11239,479,728,728,417,687,674,455,420,514,420,721,683,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
11240,586,586,586,498,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
11241,691,589,540,585,758,540,675,675,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
11242,418,406,697,519,686,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
11243,490,721,507,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
11244,597,447,68,447,447,569,731,420,540,423,565,809,809,768,617,809,809,770,448,583,583,583,583,583,583,583,583,583
11245,539,191,121,712,416,569,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
11246,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
11247,118,485,593,742,742,682,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
11248,7,383,11,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
11249,25,10,445,539,804,680,680,691,691,691,634,741,691,691,741,691,691,691,691,691,691,691,691,613,691,691,691,691
11250,647,66,376,420,446,420,650,420,511,560,793,629,629,629,647,647,647,364,647,489,412,412,565,420,489,593,128,588
11251,660,702,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
11252,330,508,189,323,704,704,706,790,659,704,659,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
11253,17,399,122,438,672,672,778,474,474,750,474,466,750,466,750,466,750,750,466,750,466,750,750,750,750,750,750,750
11254,459,481,660,480,747,647,647,647,647,647,647,647,647,776,647,776,647,489,776,549,720,715,647,715,705,797,629,581
11255,220,220,88,514,486,525,775,509,509,455,737,455,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
11256,626,725,708,677,604,708,514,667,667,667,667,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
11257,586,711,592,435,633,623,623,623,623,623,623,746,746,746,806,447,524,724,586,724,584,724,584,673,584,584,584,584
11258,507,557,775,507,706,581,651,581,747,747,747,747,747,747,417,417,549,474,518,549,808,691,408,549,762,408,408,518
11259,736,215,470,425,596,707,468,468,468,766,610,610,479,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
11260,390,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
11261,625,625,174,119,303,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
11262,53,480,784,803,803,523,573,751,751,760,760,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
11263,501,501,610,804,804,804,804,804,804,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
11264,184,689,626,811,412,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
11265,511,505,522,487,474,523,505,810,505,810,810,810,810,752,752,752,752,752,484,752,752,752,752,752,752,752,752,722
11266,698,627,677,752,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
11267,184,239,575,224,511,511,511,616,616,808,808,616,773,413,798,550,769,510,773,567,567,550,567,567,567,567,567,567
11268,251,21,21,45,533,533,533,395,505,22,647,701,647,701,474,800,791,647,647,647,647,791,800,583,800,791,800,650
11269,258,636,799,688,600,638,600,705,688,504,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
11270,510,510,128,456,730,493,717,673,562,562,493,562,493,503,618,503,618,503,618,618,618,618,618,618,503,513,618,797
11271,440,440,724,724,457,712,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
11272,804,603,603,804,804,804,712,712,712,688,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
11273,634,464,754,726,726,761,472,654,705,768,420,736,736,736,736,736,736,736,736,736,736,736,736,633,736,736,736,736
11274,325,504,677,788,665,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
11275,555,422,167,403,403,718,718,718,718,718,545,560,668,545,560,668,668,748,110,750,750,668,750,750,750,750,750,750
11276,615,747,133,523,523,788,660,660,804,768,768,660,660,618,618,618,618,618,618,618,685,752,484,618,618,618,618,618
11277,603,613,725,615,674,473,427,485,416,416,416,416,416,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
11278,694,560,484,597,595,595,595,595,595,474,678,678,412,447,447,447,447,615,447,447,615,615,342,447,805,114,74,447
11279,380,153,711,711,608,638,426,545,545,545,545,545,545,545,545,545,545,545,674,545,545,545,674,545,545,545,545,674
11280,698,798,648,518,698,698,698,620,620,620,620,698,620,620,620,620,698,539,416,539,698,698,698,698,539,698,572,539
11281,517,770,591,455,765,477,765,798,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
11282,667,626,483,449,449,510,449,449,660,449,660,449,707,660,804,804,804,707,707,496,801,417,801,707,801,801,568,568
11283,769,413,653,552,526,526,769,705,705,705,705,705,686,686,686,686,705,705,705,705,705,705,705,705,705,705,705,705
11284,106,106,364,631,631,631,631,570,631,414,631,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
11285,173,419,558,558,558,244,608,537,771,771,771,608,617,771,617,786,617,771,589,786,589,771,589,771,608,589,771,771
11286,3,539,103,203,273,618,134,576,496,770,594,496,496,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
11287,708,407,575,679,679,682,631,631,631,631,631,679,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
11288,230,596,230,794,805,561,133,504,612,248,504,526,421,509,612,612,612,612,612,754,612,447,754,612,612,612,612,594
11289,328,686,484,798,717,685,569,429,806,806,806,569,416,416,429,416,717,416,416,569,569,569,569,416,569,416,569,569
11290,594,674,594,721,468,773,695,792,792,792,695,592,792,592,545,545,457,618,545,762,538,538,538,538,538,538,538,538
11291,98,98,98,599,454,454,454,599,418,418,633,418,594,418,594,594,761,494,761,761,557,408,557,557,408,557,557,554
11292,282,195,682,109,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
11293,429,592,592,592,592,592,592,683,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
11294,686,791,686,643,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
11295,373,713,121,510,652,717,416,538,162,717,717,416,717,717,717,717,717,717,717,717,657,717,773,773,717,773,773,773
11296,398,285,285,259,446,74,513,794,794,794,794,489,489,794,794,489,794,794,794,794,794,794,160,794,794,794,684,794
11297,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
11298,386,409,601,618,601,601,520,601,520,520,520,557,557,557,614,510,572,557,496,565,565,683,565,565,565,565,565,565
11299,600,600,661,54,661,724,661,571,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
11300,620,620,585,165,773,773,773,773,480,480,555,775,480,447,447,592,447,661,606,606,661,661,661,661,661,661,661,661
11301,691,762,604,507,437,437,507,746,410,426,719,623,719,719,719,719,719,651,720,720,720,720,720,720,720,720,720,720
11302,363,549,519,220,220,474,474,559,418,418,749,749,749,749,507,507,484,749,749,749,749,749,749,749,749,749,749,749
11303,184,347,736,556,801,747,703,485,699,597,705,762,762,762,647,762,647,647,762,762,762,762,705,762,762,704,766,751
11304,714,274,274,487,487,463,36,36,36,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
11305,351,183,504,504,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
11306,696,776,615,811,667,811,722,584,811,811,722,680,722,722,768,722,722,722,722,722,722,722,722,722,722,722,722,722
11307,500,528,384,588,588,372,287,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
11308,89,574,348,511,474,474,474,474,474,474,474,466,474,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
11309,800,378,591,613,613,573,573,412,446,412,412,576,576,714,412,51,576,431,491,431,629,491,629,629,629,629,629,629
11310,509,548,523,633,768,799,731,693,645,693,478,583,583,65,627,645,645,710,507,710,710,710,710,710,710,710,710,710
11311,408,763,800,776,698,481,679,321,321,509,509,304,304,794,794,304,794,509,794,794,794,794,794,794,766,398,304,611
11312,765,706,501,474,474,594,765,728,576,691,508,508,634,508,793,620,645,793,620,787,662,620,789,722,722,613,789,797
11313,7,432,422,537,697,697,697,697,697,507,697,537,507,507,507,697,697,797,697,697,697,697,697,697,697,697,697,697
11314,60,356,557,769,725,459,459,660,508,459,459,456,459,496,459,629,459,459,571,471,728,496,496,496,459,724,789,761
11315,549,685,549,549,549,549,549,549,549,549,549,549,549,549,549,549,762,545,754,754,545,754,479,549,754,754,754,754
11316,274,274,633,596,175,504,504,549,549,549,549,549,549,549,549,697,509,448,509,509,509,448,791,448,448,448,448,504
11317,673,509,733,780,802,495,569,456,810,810,810,621,621,621,621,621,529,805,805,636,515,515,515,579,515,515,515,515
11318,261,261,64,770,618,513,618,618,618,618,618,618,618,618,618,618,618,618,618,618,545,618,618,618,618,618,618,618
11319,717,780,585,809,741,613,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
11320,384,485,485,505,485,485,722,485,485,485,485,485,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
11321,702,578,536,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
11322,492,100,806,776,677,677,789,499,722,722,653,722,722,741,786,746,437,736,752,803,722,752,517,722,736,752,803,803
11323,802,366,687,435,464,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
11324,143,143,746,746,746,625,481,657,661,480,480,638,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
11325,166,306,408,553,553,408,408,408,408,408,408,408,408,563,563,408,474,474,771,490,408,474,408,545,408,474,408,408
11326,578,36,610,568,626,505,673,805,480,805,480,805,510,805,805,805,592,805,496,805,805,805,731,447,517,496,729,447
11327,523,189,567,195,485,634,770,757,390,656,619,594,543,543,594,594,573,573,543,588,588,543,543,588,543,543,543,543
11328,245,236,108,235,235,740,197,734,506,781,781,197,506,469,734,781,781,418,781,781,781,781,781,781,781,781,781,781
11329,412,749,434,775,782,543,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
11330,184,780,65,155,421,155,417,591,413,802,608,618,808,808,759,459,459,459,560,459,459,748,427,768,798,798,798,798
11331,587,730,683,683,634,736,751,518,751,613,518,518,518,518,518,518,456,730,730,730,730,730,730,730,730,730,730,804
11332,674,674,674,674,620,620,620,711,620,711,711,711,711,711,711,372,711,711,711,711,711,711,711,711,711,189,711,211
11333,581,502,695,132,571,646,737,562,562,562,654,654,654,654,654,654,654,458,639,639,654,654,654,654,654,654,654,654
11334,407,247,600,634,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
11335,592,466,309,672,438,652,652,750,672,652,652,422,566,566,750,750,797,427,427,750,470,510,689,470,470,470,689,689
11336,721,578,626,626,449,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
11337,287,418,661,418,418,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
11338,22,22,247,7,7,454,454,783,474,737,754,549,549,557,754,557,557,754,557,557,557,557,557,557,557,557,557,557
11339,586,732,771,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
11340,780,540,583,683,687,505,585,517,523,699,661,699,500,500,628,628,628,628,628,628,628,628,628,628,628,628,628,628
11341,189,713,506,811,811,811,811,696,696,683,480,480,683,683,804,683,683,696,696,696,752,696,696,696,696,696,696,696
11342,148,129,705,134,594,594,548,572,673,273,620,273,273,471,273,572,576,576,471,572,572,572,572,773,572,572,572,572
11343,580,496,604,496,500,680,484,484,592,592,793,793,592,592,592,592,592,496,715,592,715,715,793,715,715,715,715,592
11344,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
11345,334,187,791,791,732,791,552,610,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
11346,750,755,697,646,697,697,697,466,596,596,759,754,754,754,754,754,754,754,583,754,754,596,668,754,684,759,754,754
11347,698,455,571,571,422,531,487,549,484,484,484,531,484,484,484,484,629,592,615,523,523,507,484,484,484,523,523,484
11348,491,25,783,173,703,173,173,173,173,470,470,470,427,638,692,629,731,427,509,450,808,638,808,638,638,808,808,808
11349,792,764,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
11350,256,71,646,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
11351,643,576,538,798,671,730,420,698,671,698,481,481,517,481,517,481,445,794,794,612,445,549,788,445,445,647,671,794
11352,476,481,800,760,760,760,789,730,730,699,699,596,445,596,561,730,445,445,757,596,561,604,757,757,468,794,653,499
11353,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
11354,556,547,463,480,477,686,607,789,607,477,477,477,477,477,477,477,485,485,477,477,477,477,477,477,477,477,477,477
11355,189,528,674,674,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
11356,509,522,803,700,457,651,634,634,651,634,634,634,634,621,621,634,753,753,753,753,753,753,753,753,753,753,753,753
11357,677,725,502,502,502,502,502,502,502,427,427,427,427,427,427,427,427,427,427,457,427,427,427,427,427,427,427,427
11358,260,375,243,659,682,775,630,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
11359,749,527,466,466,697,666,666,718,777,777,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
11360,724,724,320,513,513,494,494,490,719,719,719,719,749,749,571,705,484,571,571,571,571,571,571,571,571,571,571,571
