ids,epoch_19,epoch_38
23788,0,0
23789,404,118
23790,41,0
23791,50,135
23792,0,6
23793,5327,51
23794,175,44
23795,5,26
23796,108,723
23797,3911,187
23798,1002,152
23799,266,442
23800,175,84
23801,0,1
23802,107,28
23803,13,0
23804,43,553
23805,771,864
23806,58,98
23807,308,19
23808,611,65
23809,18,485
23810,271,16
23811,8,53
23812,57,54
23813,54,27
23814,81,107
23815,843,528
23816,27,72
23817,1,14
23818,569,864
23819,1,21
23820,145,188
23821,7,1
23822,46,108
23823,482,404
23824,541,114
23825,866,1
23826,0,0
23827,314,0
23828,56,13
23829,2,138
23830,5702,14073
23831,1435,405
23832,45,88
23833,335,346
23834,15,5
23835,3349,509
23836,571,622
23837,594,47
23838,63,130
23839,1417,343
23840,0,1
23841,0,0
23842,74,201
23843,348,17
23844,248,4562
23845,10,17
23846,3,8
23847,0,0
23848,132,893
23849,5272,13733
23850,821,1588
23851,9898,14
23852,1379,1061
23853,1357,5
23854,32,36
23855,131,47
23856,77,200
23857,930,779
23858,17,335
23859,16,1497
23860,160,119
23861,33,618
23862,0,31
23863,11,6
23864,210,642
23865,88,278
23866,929,472
23867,1,0
23868,11,3
23869,2768,1244
23870,315,33
23871,3412,485
23872,1011,6074
23873,0,72
23874,2,71
23875,1,0
23876,4792,1740
23877,427,2230
23878,211,1740
23879,276,1085
23880,26,87
23881,4,210
23882,6,91
23883,1841,779
23884,299,12
23885,0,8
23886,247,1038
23887,11178,140
23888,40,0
23889,1104,11707
23890,486,953
23891,276,239
23892,142,2320
23893,8,600
23894,7,2
23895,505,12
23896,1,2
23897,10,0
23898,8,1
23899,4,7
23900,0,0
23901,444,317
23902,1329,454
23903,87,16
23904,1,4
23905,1,78
23906,5,2
23907,7,6
23908,1,2
23909,85,2417
23910,9,47
23911,0,1
23912,248,117
23913,0,120
23914,3611,193
23915,320,652
23916,0,0
23917,2,0
23918,853,650
23919,1,16
23920,71,12
23921,6321,11999
23922,1003,508
23923,24,159
23924,37,49
23925,223,56
23926,62,8
23927,297,17
23928,42,0
23929,136,529
23930,6280,1061
23931,0,0
23932,0,4
23933,407,8
23934,108,269
23935,0,2
23936,70,949
23937,0,6
23938,1100,32
23939,176,2252
23940,2,427
23941,16,214
23942,1,73
23943,2425,87
23944,4,1
23945,372,105
23946,293,68
23947,779,66
23948,596,1970
23949,0,23
23950,0,0
23951,406,377
23952,297,1103
23953,299,181
23954,1595,5092
23955,318,171
23956,38,12
23957,664,1209
23958,10,11
23959,722,259
23960,432,137
23961,4,1
23962,370,62
23963,15,2
23964,483,2409
23965,149,22
23966,1063,1591
23967,1184,668
23968,68,234
23969,426,706
23970,0,1
23971,484,418
23972,333,270
23973,12,3
23974,4113,3344
23975,0,0
23976,114,0
23977,12630,9532
23978,312,1611
23979,12,23
23980,11,8
23981,142,156
23982,3867,128
23983,50,675
23984,111,5
23985,3162,8750
23986,47,2019
23987,3518,1381
23988,54,39
23989,2582,162
23990,68,7
23991,402,1798
23992,438,1020
23993,81,1090
23994,2,0
23995,2795,4024
23996,106,511
23997,39,80
23998,7,81
23999,0,1
24000,9,36
24001,6015,9093
24002,45,2
24003,7,23
24004,105,58
24005,388,177
24006,37,1
24007,5901,2406
24008,0,0
24009,1395,447
24010,7,763
24011,3654,975
24012,16,1
24013,339,122
24014,15,20
24015,9,5
24016,18,46
24017,585,1049
24018,122,19
24019,82,51
24020,14,76
24021,3838,736
24022,74,173
24023,11758,12331
24024,505,93
24025,226,26
24026,5,79
24027,306,114
24028,6,102
24029,659,2304
24030,5,606
24031,993,9455
24032,142,701
24033,953,392
24034,5564,2582
24035,0,0
24036,72,294
24037,2132,43
24038,44,97
24039,18,47
24040,440,36
24041,122,441
24042,798,113
24043,0,65
24044,22,37
24045,0,0
24046,0,0
24047,2026,109
24048,45,146
24049,142,71
24050,420,197
24051,189,623
24052,153,32
24053,807,1908
24054,746,607
24055,11264,644
24056,8,12
24057,866,456
24058,3,14
24059,456,9
24060,708,158
24061,716,1015
24062,3723,8145
24063,4,137
24064,14,328
24065,421,443
24066,0,0
24067,290,0
24068,3328,11107
24069,8,4
24070,3,648
24071,495,212
24072,0,6
24073,0,10
24074,135,288
24075,4,6
24076,0,0
24077,37,0
24078,156,2698
24079,57,31
24080,65,1178
24081,39,31
24082,1031,17
24083,5,4
24084,3056,214
24085,4291,4968
24086,22,45
24087,21,152
24088,12,0
24089,0,10
24090,19,22
24091,83,192
24092,1737,71
24093,43,136
24094,47,325
24095,300,50
24096,798,275
24097,5,236
24098,14,1571
24099,38,26
24100,701,4277
24101,120,218
24102,6,115
24103,121,1028
24104,0,16
24105,828,717
24106,140,360
24107,3,3
24108,88,69
24109,101,1408
24110,9,350
24111,8,222
24112,0,0
24113,513,79
24114,10,12
24115,2,1
24116,57,21
24117,0,161
24118,1,1
24119,1735,3
24120,131,11
24121,208,382
24122,52,704
24123,0,0
24124,102,445
24125,11,25
24126,183,2
24127,1233,645
24128,41,16
24129,4268,120
24130,71,296
24131,159,257
24132,1,0
24133,22,239
24134,276,37
24135,6,3
24136,292,1018
24137,268,24
24138,0,0
24139,1468,31
24140,42,2325
24141,139,24
24142,37,170
24143,1292,3212
24144,281,196
24145,13,421
24146,161,49
24147,4,9
24148,2,3
24149,227,4
24150,45,669
24151,430,818
24152,24,13
24153,80,70
24154,14546,1927
24155,308,395
24156,63,253
24157,84,672
24158,5183,3482
24159,9,264
24160,3135,1362
24161,1,9
24162,64,20
24163,128,98
24164,88,28
24165,2407,1401
24166,5,170
24167,962,16
24168,8,457
24169,427,71
24170,5185,5331
24171,51,484
24172,5,1
24173,745,284
24174,28,814
24175,396,15
24176,440,87
24177,3,104
24178,36,9
24179,0,0
24180,6169,350
24181,459,18
24182,26,660
24183,222,30
24184,130,624
24185,1157,5788
24186,0,0
24187,19,643
24188,26,1
24189,1,0
24190,219,18
24191,5,1
24192,0,0
24193,21,24
24194,204,1462
24195,1,15
24196,176,456
24197,84,148
24198,3,5
24199,484,882
24200,0,216
24201,3,0
24202,12,43
24203,245,647
24204,0,17
24205,1602,1697
24206,12,18
24207,27,155
24208,240,185
24209,31,54
24210,17,271
24211,2722,72
24212,1840,7257
24213,3398,773
24214,68,122
24215,3,0
24216,3,174
24217,181,17178
24218,20,0
24219,1146,461
24220,184,5
24221,347,26
24222,6336,971
24223,76,251
24224,4,14
24225,7,60
24226,6,56
24227,88,60
24228,623,567
24229,9,151
24230,37,197
24231,67,0
24232,574,54
24233,57,20
24234,23,706
24235,5,690
24236,3420,2892
24237,0,0
24238,225,265
24239,1,12
24240,284,1922
24241,694,910
24242,339,145
24243,285,75
24244,5,13
24245,400,1210
24246,6314,3431
24247,11,37
24248,78,1472
24249,11,3
24250,386,28
24251,183,1297
24252,1185,54
24253,2,115
24254,2450,525
24255,3757,235
24256,5,7
24257,96,185
24258,303,166
24259,122,903
24260,0,46
24261,240,33
24262,548,236
24263,2,2
24264,239,146
24265,225,40
24266,25,143
24267,0,0
24268,2547,14564
24269,1727,171
24270,13928,3488
24271,530,87
24272,6,152
24273,2,28
24274,3,0
24275,0,0
24276,32,105
24277,512,543
24278,138,21
24279,11,953
24280,198,942
24281,248,1857
24282,7,193
24283,86,1363
24284,206,3
24285,283,819
24286,4,14
24287,301,13
24288,53,53
24289,1336,213
24290,127,435
24291,85,11
24292,197,237
24293,31,31
24294,40,98
24295,34,203
24296,1182,1158
24297,0,11
24298,16,66
24299,11,312
24300,161,256
24301,2443,517
24302,293,544
24303,0,2
24304,328,644
24305,20,35
24306,1046,12541
24307,0,0
24308,321,808
24309,19,2
24310,4,357
24311,0,0
24312,574,1
24313,1934,4495
24314,444,778
24315,3470,2594
24316,11,29
24317,37,7
24318,242,4
24319,1136,257
24320,0,22
24321,242,660
24322,6889,604
24323,210,5
24324,0,1
24325,1,24
24326,78,43
24327,473,16
24328,1503,255
24329,8,6
24330,1271,13
24331,293,120
24332,20,154
24333,41,81
24334,190,698
24335,259,627
24336,1700,1086
24337,661,1149
24338,14,0
24339,34,241
24340,1,0
24341,4,17
24342,98,0
24343,2934,3022
24344,0,0
24345,2892,10882
24346,8,1
24347,0,1
24348,6,6
24349,18,96
24350,96,341
24351,39,3
24352,126,1744
24353,17,156
24354,6,1
24355,94,3591
24356,146,350
24357,3,0
24358,132,0
24359,13,27
24360,1,0
24361,1815,253
24362,515,36
24363,386,234
24364,235,468
24365,0,0
24366,1,170
24367,3,2
24368,515,1043
24369,46,0
24370,90,91
24371,6,391
24372,0,1
24373,364,36
24374,41,1766
24375,135,71
24376,737,942
24377,386,70
24378,0,58
24379,0,2
24380,98,90
24381,938,1636
24382,232,595
24383,5,73
24384,92,820
24385,3,142
24386,31,123
24387,104,180
24388,11,16
24389,13,1
24390,63,193
24391,0,0
24392,210,699
24393,5710,95
24394,71,9
24395,48,24
24396,36,464
24397,67,76
24398,2288,115
24399,41,2825
24400,229,5
24401,198,0
24402,953,75
24403,74,19
24404,3034,6299
24405,2299,865
24406,13,118
24407,465,363
24408,897,269
24409,0,18
24410,2865,800
24411,3099,4125
24412,0,2
24413,3,635
24414,22,654
24415,4,0
24416,4545,2762
24417,0,21
24418,11,74
24419,476,64
24420,16,24
24421,7,0
24422,118,782
24423,71,11
24424,1178,724
24425,259,124
24426,209,1095
24427,886,1116
24428,687,42
24429,1997,765
24430,46,2
24431,73,68
24432,68,6
24433,750,0
24434,615,327
24435,4,7
24436,3628,4469
24437,52,283
24438,0,0
24439,733,913
24440,23,8
24441,111,380
24442,1131,15
24443,0,0
24444,26,91
24445,126,0
24446,1966,413
24447,94,0
24448,61,65
24449,4,1
24450,873,2217
24451,194,169
24452,1679,1080
24453,168,7605
24454,0,0
24455,0,0
24456,414,1227
24457,139,181
24458,433,71
24459,0,3
24460,4,18
24461,8244,9876
24462,2,3
24463,1,105
24464,356,278
24465,0,929
24466,440,103
24467,7,4
24468,1060,1
24469,266,204
24470,472,471
24471,1486,4092
24472,297,2941
24473,437,44
24474,1,4
24475,12,90
24476,28,113
24477,3,39
24478,0,5
24479,53,39
24480,0,0
24481,64,34
24482,3008,316
24483,922,6
24484,5881,4384
24485,484,1248
24486,0,0
24487,29,77
24488,727,313
24489,658,500
24490,978,11
24491,266,137
24492,17,10
24493,0,5
24494,71,7
24495,37,24
24496,29,1
24497,212,16
24498,23,11
24499,14,10
24500,4518,4619
24501,0,95
24502,377,755
24503,32,99
24504,1,70
24505,1,0
24506,719,300
24507,1098,911
24508,852,606
24509,31,370
24510,20,237
24511,242,36
24512,2,0
24513,194,829
24514,57,354
24515,1,2672
24516,36,27
24517,0,0
24518,38,60
24519,420,240
24520,1717,1640
24521,17,39
24522,0,0
24523,321,519
24524,10,199
24525,241,57
24526,179,841
24527,163,563
24528,1021,564
24529,341,609
24530,0,0
24531,11,0
24532,77,51
24533,147,505
24534,1443,337
24535,4,10
24536,8966,13696
24537,47,3
24538,214,2
24539,7,108
24540,1909,8575
24541,28,265
24542,43,854
24543,91,54
24544,12,21
24545,143,4127
24546,113,100
24547,650,3842
24548,1,0
24549,421,648
24550,0,0
24551,218,71
24552,461,323
24553,81,932
24554,1,2
24555,22,1
24556,5,188
24557,18,25
24558,0,0
24559,575,2084
24560,133,130
24561,2,74
24562,11,0
24563,88,453
24564,306,6
24565,1,6
24566,5,0
24567,0,2
24568,586,4546
24569,787,159
24570,232,277
24571,1,4
24572,30,36
24573,10,410
24574,14,47
24575,6,0
24576,2720,1374
24577,2135,1454
24578,628,1074
24579,0,1
24580,81,81
24581,0,0
24582,391,5
24583,4,75
24584,3773,4126
24585,103,615
24586,518,359
24587,157,3196
24588,86,37
24589,0,212
24590,2647,2006
24591,41,4
24592,1665,483
24593,2,8
24594,41,990
24595,0,0
24596,293,13
24597,0,0
24598,2,17
24599,0,1
24600,0,2
24601,28,90
24602,32,233
24603,1,0
24604,29,44
24605,177,146
24606,1,334
24607,4324,481
24608,7823,893
24609,213,768
24610,156,6
24611,311,90
24612,4330,3848
24613,33,3
24614,504,409
24615,3,38
24616,109,5
24617,1895,48
24618,389,135
24619,236,14
24620,22,66
24621,2349,401
24622,262,2009
24623,6,2
24624,1366,162
24625,143,3676
24626,481,1695
24627,55,47
24628,1,0
24629,5993,19924
24630,425,480
24631,1204,275
24632,4,0
24633,4,1
24634,331,86
24635,13,87
24636,1051,13004
24637,41,548
24638,30,1276
24639,20,76
24640,10,270
24641,40,49
24642,2,21
24643,2,9
24644,50,5
24645,0,0
24646,55,410
24647,0,0
24648,0,0
24649,29,58
24650,7,9
24651,13,26
24652,172,47
24653,0,0
24654,33,91
24655,1283,1097
24656,92,28
24657,357,1570
24658,593,415
24659,135,88
24660,750,479
24661,125,0
24662,275,95
24663,248,273
24664,880,2832
24665,3,2
24666,11,31
24667,16,159
24668,1,0
24669,222,0
24670,32,0
24671,420,2063
24672,1,0
24673,46,2
24674,9,0
24675,207,2
24676,515,9
24677,11849,17748
24678,769,1042
24679,80,405
24680,718,272
24681,0,0
24682,318,678
24683,35,1085
24684,5333,6223
24685,2,1
24686,1293,216
24687,3,50
24688,2047,492
24689,92,1816
24690,7,9
24691,1931,657
24692,67,1196
24693,0,1
24694,0,0
24695,149,85
24696,7,35
24697,12,11
24698,439,153
24699,197,67
24700,39,20
24701,35,43
24702,187,1481
24703,17,93
24704,17,49
24705,6,86
24706,4,11
24707,0,0
24708,361,4090
24709,326,390
24710,3339,241
24711,4,1
24712,396,1943
24713,595,10825
24714,46,18
24715,719,752
24716,205,2209
24717,420,739
24718,2,38
24719,0,66
24720,87,3
24721,434,264
24722,198,2627
24723,31,2
24724,84,109
24725,5957,7728
24726,33,0
24727,106,86
24728,13,14
24729,2589,13649
24730,47,41
24731,10,2
24732,247,89
24733,105,0
24734,1668,59
24735,314,199
24736,23,70
24737,1087,300
24738,6834,5467
24739,182,23
24740,7370,194
24741,1646,5168
24742,2,5
24743,60,2
24744,34,53
24745,192,61
24746,18,20
24747,1575,430
24748,27,500
24749,0,2027
24750,11,13
24751,0,0
24752,684,503
24753,57,55
24754,2490,469
24755,333,4360
24756,4,7
24757,199,302
24758,56,142
24759,974,152
24760,50,58
24761,36,175
24762,294,104
24763,0,3
24764,392,403
24765,45,1
24766,21,130
24767,94,128
24768,69,42
24769,4366,3425
24770,0,3
24771,117,139
24772,362,1558
24773,3362,1275
24774,1,5
24775,435,431
24776,545,210
24777,104,5
24778,70,87
24779,2231,3803
24780,2,0
24781,271,15
24782,33,68
24783,33,369
24784,0,0
24785,386,2089
24786,92,11
24787,0,0
24788,46,136
24789,30,4
24790,1679,1884
24791,123,67
24792,2128,791
24793,0,0
24794,1395,38
24795,45,164
24796,1550,517
24797,293,14
24798,101,3536
24799,0,1
24800,0,1
24801,0,5
24802,535,2098
24803,8,6
24804,51,137
24805,0,0
24806,1,20
24807,1248,7372
24808,1,0
24809,0,0
24810,442,4
24811,13667,4296
24812,0,25
24813,5,131
24814,29,62
24815,12,0
24816,1089,320
24817,77,112
24818,1,16
24819,174,4
24820,0,56
24821,209,468
24822,322,851
24823,26,83
24824,63,28
24825,110,423
24826,1,0
24827,361,679
24828,0,362
24829,195,2
24830,743,12376
24831,69,24
24832,43,427
24833,25,149
24834,3,16
24835,3812,16580
24836,389,776
24837,399,118
24838,658,2284
24839,1,4
24840,0,0
24841,67,1768
24842,0,1
24843,1,3
24844,12,1
24845,1,34
24846,97,0
24847,44,11
24848,35,2
24849,260,1472
24850,7,34
24851,134,159
24852,2,52
24853,51,4
24854,0,19
24855,2767,8336
24856,20,16
24857,182,167
24858,318,142
24859,58,9
24860,142,199
24861,744,2202
24862,81,143
24863,2528,168
24864,282,652
24865,21,0
24866,11,30
24867,80,48
24868,4,0
24869,0,0
24870,6,382
24871,22,3
24872,0,29
24873,1,70
24874,0,2
24875,231,5243
24876,632,0
24877,32,19
24878,1128,487
24879,2844,6989
24880,712,84
24881,651,105
24882,11,22
24883,163,740
24884,12,94
24885,592,1572
24886,0,1
24887,3,0
24888,17,0
24889,0,0
24890,1508,309
24891,135,26
24892,2,424
24893,0,0
24894,239,334
24895,6,36
24896,1520,154
24897,0,0
24898,0,0
24899,1,20
24900,13,57
24901,93,45
24902,6,83
24903,41,4
24904,251,82
24905,1333,1146
24906,287,72
24907,119,20
24908,121,536
24909,6,12
24910,0,1
24911,12,3
24912,12844,2212
24913,71,41
24914,721,686
24915,155,138
24916,146,3
24917,0,24
24918,183,291
24919,80,412
24920,0,0
24921,264,6518
24922,43,0
24923,60,24
24924,7803,5178
24925,0,1
24926,58,226
24927,1186,4225
24928,3252,2596
24929,745,3023
24930,162,89
24931,188,102
24932,254,162
24933,951,14
24934,41,126
24935,0,0
24936,457,8919
24937,47,2092
24938,0,0
24939,99,131
24940,3,20
24941,52,102
24942,3,193
24943,0,0
24944,218,13
24945,5,26
24946,8,58
24947,76,100
24948,1,53
24949,57,1
24950,774,272
24951,4,76
24952,0,0
24953,0,0
24954,282,249
24955,5,11
24956,50,30
24957,0,2
24958,0,4
24959,35,515
24960,6,27
24961,550,466
24962,481,632
24963,639,5773
24964,3255,12636
24965,0,469
24966,22,0
24967,237,2259
24968,23,4497
24969,235,20
24970,1,9
24971,4039,459
24972,2542,357
24973,48,121
24974,3,143
24975,199,45
24976,77,0
24977,221,75
24978,274,396
24979,364,21
24980,0,0
24981,7909,1504
24982,1315,128
24983,254,55
24984,3657,6531
24985,1792,750
24986,7177,4453
24987,9,114
24988,1475,394
24989,1,6
24990,591,270
24991,331,434
24992,1611,716
24993,73,2370
24994,56,3126
24995,256,3411
24996,1108,2534
24997,7399,7422
24998,952,495
24999,262,2102
25000,963,5068
25001,83,597
25002,231,1069
25003,146,1300
25004,289,981
25005,0,0
25006,0,0
25007,9,344
25008,530,296
25009,176,160
25010,20,5351
25011,10,654
25012,100,292
25013,1,20
25014,9,11
25015,22,8
25016,1,3
25017,14,2
25018,14,13
25019,142,433
25020,17237,6319
25021,373,684
25022,87,251
25023,1130,3081
25024,336,89
25025,369,37
25026,49,41
25027,57,3
25028,18,2
25029,3798,2403
25030,485,279
25031,804,542
25032,5,9
25033,205,2208
25034,320,863
25035,3290,1479
25036,414,6989
25037,646,3079
25038,152,4
25039,168,23
25040,253,19
25041,6,2
25042,98,19
25043,2,1
25044,205,6
25045,243,4
25046,81,8
25047,76,2
25048,191,8
25049,33,15
25050,382,795
25051,859,93
25052,883,565
25053,0,0
25054,0,0
25055,576,2249
25056,711,6
25057,830,2
25058,438,62
25059,500,624
25060,0,0
25061,0,0
25062,3306,270
25063,10269,324
25064,694,188
25065,568,33
25066,182,14
25067,2174,1762
25068,2732,1370
25069,329,578
25070,7175,7689
25071,51,296
25072,1074,652
25073,87,9815
25074,18,3
25075,23,1460
25076,6907,16
25077,4,17
25078,7,34
25079,2,49
25080,15,1
25081,329,73
25082,223,0
25083,3,4
25084,11,10
25085,1339,718
25086,81,933
25087,2161,2353
25088,261,4164
25089,400,1738
25090,180,796
25091,3910,2517
25092,762,1792
25093,1922,1422
25094,1052,147
25095,12673,6780
25096,39,430
25097,50,204
25098,1080,4205
25099,144,96
25100,92,34
25101,145,328
25102,430,11
25103,133,23
25104,328,256
25105,852,8373
25106,375,11010
25107,2774,1339
25108,4439,2573
25109,2879,246
25110,1010,1639
25111,709,1606
25112,7101,393
25113,0,15
25114,0,2825
25115,1281,27
25116,1566,10
25117,425,52
25118,247,7
25119,0,23
25120,266,878
25121,0,18
25122,2221,2129
25123,1114,3610
25124,836,860
25125,9555,709
25126,10591,307
25127,3932,826
25128,1193,8878
25129,438,1442
25130,618,1977
25131,0,3
25132,37,166
25133,14,6
25134,53,97
25135,24,95
25136,775,892
25137,6915,709
25138,221,561
25139,49,726
25140,173,456
25141,283,1274
25142,12042,7006
25143,295,407
25144,446,1473
25145,322,191
25146,65,36
25147,163,72
25148,14,45
25149,164,364
25150,187,199
25151,244,505
25152,32,73
25153,13,576
25154,2,25
25155,34,29
25156,92,107
25157,423,4478
25158,61,0
25159,2164,115
25160,81,0
25161,1436,2654
25162,5929,4909
25163,3096,8759
25164,346,2
25165,275,5
25166,505,16
25167,16,114
25168,60,27
25169,40,25
25170,3235,1568
25171,299,2813
25172,74,24
25173,143,261
25174,123,309
25175,809,18
25176,122,332
25177,3189,631
25178,168,390
25179,1743,1942
25180,3,2
25181,7,2
25182,20,31
25183,0,104
25184,7,20
25185,268,110
25186,232,383
25187,301,285
25188,270,544
25189,161,477
25190,577,402
25191,132,1750
25192,231,1264
25193,124,416
25194,4133,932
25195,2258,2495
25196,3072,3880
25197,0,0
25198,0,0
25199,111,28
25200,0,0
25201,15,247
25202,384,85
25203,846,2891
25204,1846,1953
25205,835,3327
25206,2276,1060
25207,1871,231
25208,2348,80
25209,92,2381
25210,3,2
25211,2,0
25212,1546,696
25213,1129,1213
25214,1319,701
25215,160,3979
25216,219,165
25217,1827,4170
25218,138,20
25219,1343,8169
25220,56,73
25221,303,250
25222,51,530
25223,11899,30
25224,4436,5699
25225,1,78
25226,3735,1158
25227,83,1324
25228,69,766
25229,87,930
25230,45,351
25231,48,191
25232,22,190
25233,289,1465
25234,2,33
25235,3,4
25236,120,0
25237,4530,468
25238,151,1
25239,938,13
25240,33,0
25241,72,0
25242,293,85
25243,999,361
25244,165,529
25245,84,1315
25246,186,72
25247,502,343
25248,415,831
25249,382,804
25250,344,842
25251,1,503
25252,2852,8197
25253,110,746
25254,1,39
25255,13,34
25256,1409,962
25257,134,2078
25258,64,1562
25259,129,1025
25260,69,374
25261,94,20
25262,133,1663
25263,127,1211
25264,30,1
25265,1048,0
25266,1420,85
25267,561,45
25268,1679,616
25269,1741,864
25270,503,893
25271,670,2309
25272,109,2333
25273,64,383
25274,184,2441
25275,0,0
25276,21309,25802
25277,0,0
25278,2062,260
25279,27483,11640
25280,969,584
25281,1430,226
25282,6902,4011
25283,2869,481
25284,75,58
25285,157,144
25286,119,46
25287,0,0
25288,4,131
25289,431,343
25290,5863,909
25291,3391,1642
25292,9327,6355
25293,31,1312
25294,103,188
25295,352,804
25296,4465,2927
25297,2468,2871
25298,15059,6444
25299,726,1262
25300,3236,901
25301,642,12852
25302,0,63
25303,0,66
25304,971,135
25305,3678,203
25306,879,1074
25307,955,308
25308,756,2465
25309,23,680
25310,14,265
25311,27,1826
25312,177,1260
25313,80,176
25314,91,430
25315,421,401
25316,115,351
25317,119,46
25318,561,91
25319,953,39
25320,1,140
25321,9,157
25322,0,608
25323,105,404
25324,7779,10548
25325,69,515
25326,803,316
25327,254,220
25328,376,507
25329,5,68
25330,0,19
25331,1,5
25332,80,4
25333,3788,5787
25334,72,2
25335,37,1
25336,7,3
25337,2815,5830
25338,87,788
25339,2,0
25340,99,87
25341,195,2302
25342,213,4572
25343,7399,8627
25344,12,544
25345,2,2
25346,221,121
25347,120,1390
25348,118,1201
25349,1298,3905
25350,3482,13484
25351,85,1499
25352,137,1135
25353,4,107
25354,6,1
25355,1,0
25356,337,2685
25357,250,1325
25358,64,3789
25359,258,457
25360,2514,2180
25361,197,32
25362,643,345
25363,146,1
25364,110,3
25365,1,28
25366,1533,10322
25367,0,139
25368,51,121
25369,62,33
25370,53,167
25371,3438,4123
25372,265,101
25373,53,19
25374,114,192
25375,10671,12781
25376,45,592
25377,26,53
25378,20,117
25379,15,21
25380,18,168
25381,7,85
25382,12686,17814
25383,83,265
25384,19,71
25385,16,484
25386,8,6
25387,17,8
25388,70,1039
25389,314,20
25390,235,72
25391,2158,3482
25392,315,42
25393,15,11
25394,498,102
25395,0,0
25396,0,1
25397,6,10
25398,2925,3540
25399,44,527
25400,59,393
25401,535,40
25402,9,37
25403,237,12
25404,45,106
25405,794,212
25406,54,125
25407,4,4
25408,0,0
25409,1210,119
25410,669,170
25411,1,0
25412,1,0
25413,3097,3254
25414,1566,4471
25415,3837,4025
25416,192,3
25417,1020,3
25418,743,3368
25419,1,1754
25420,15,0
25421,3,373
25422,3734,2045
25423,146,389
25424,169,370
25425,10,15
25426,63,57
25427,14,7
25428,1098,1425
25429,3715,9217
25430,1145,8316
25431,347,1563
25432,22,757
25433,23,559
25434,1284,4973
25435,1170,5098
25436,1266,8088
25437,221,1694
25438,3645,1285
25439,454,346
25440,52,538
25441,31,297
25442,147,453
25443,3552,1480
25444,2951,1192
25445,16,49
25446,1207,1507
25447,7427,7819
25448,2239,7947
25449,489,3952
25450,430,1165
25451,87,2009
25452,956,1116
25453,1810,1045
25454,1457,921
25455,35,4281
25456,4670,7420
25457,48,2500
25458,224,244
25459,424,5762
25460,2520,697
25461,23,0
25462,39,76
25463,11,0
25464,27,1
25465,836,229
25466,20,0
25467,1919,11822
25468,551,0
25469,556,2
25470,1276,947
25471,869,124
25472,2455,1351
25473,7,245
25474,418,61
25475,7,139
25476,3643,6547
25477,1060,2893
25478,790,2186
25479,265,39
25480,598,650
25481,644,344
25482,587,164
25483,122,39
25484,329,211
25485,53,1646
25486,742,505
25487,707,552
25488,844,629
25489,355,375
25490,65,183
25491,4614,6120
25492,16038,14023
25493,8938,11804
25494,5196,899
25495,184,29
25496,374,31
25497,219,1073
25498,63,21
25499,50,3
25500,915,2204
25501,93,5178
25502,2696,2567
25503,356,400
25504,23,150
25505,187,436
25506,1,11
25507,0,0
25508,0,9
25509,9,55
25510,923,249
25511,4,39
25512,7116,3337
25513,1279,204
25514,518,65
25515,355,2554
25516,4289,2878
25517,176,919
25518,28,685
25519,4,302
25520,4,1281
25521,158,155
25522,146,873
25523,441,654
25524,2,0
25525,470,422
25526,320,257
25527,6,291
25528,6,20
25529,18,2
25530,562,1251
25531,72,37
25532,302,31
25533,1130,1020
25534,406,717
25535,1762,410
25536,2752,3714
25537,15,54
25538,0,18
25539,153,5
25540,58,4
25541,130,354
25542,149,612
25543,6691,2312
25544,32,119
25545,7943,1783
25546,2360,114
25547,2601,50
25548,258,671
25549,1415,448
25550,719,1062
25551,863,710
25552,0,157
25553,0,665
25554,295,4509
25555,235,4488
25556,818,1760
25557,1299,921
25558,128,14
25559,377,27
25560,11362,2946
25561,339,126
25562,4257,2921
25563,45,373
25564,6,107
25565,8484,4675
25566,326,429
25567,148,114
25568,7845,21782
25569,974,3156
25570,547,659
25571,630,373
25572,426,9
25573,705,17233
25574,892,12
25575,0,192
25576,0,84
25577,29,687
25578,44,5
25579,55,7
25580,184,561
25581,311,89
25582,5304,8175
25583,41,3
25584,0,0
25585,0,0
25586,939,192
25587,1230,581
25588,223,25
25589,464,245
25590,2659,3
25591,3732,2
25592,4224,7345
25593,74,4
25594,9,2
25595,11,0
25596,87,110
25597,70,110
25598,23,118
25599,535,66
25600,388,103
25601,787,563
25602,157,58
25603,197,7
25604,7,1318
25605,27,2
25606,130,203
25607,104,7
25608,7,4
25609,469,11
25610,4,5
25611,1055,264
25612,21245,16969
25613,1339,125
25614,687,283
25615,42,42
25616,74,51
25617,10,25
25618,1728,192
25619,7,3495
25620,88,988
25621,5832,4922
25622,509,6939
25623,2,201
25624,24,9
25625,0,2
25626,1114,474
25627,950,639
25628,1787,811
25629,124,113
25630,138,86
25631,279,113
25632,862,643
25633,83,90
25634,109,80
25635,1126,1237
25636,39,365
25637,436,1039
25638,16,25
25639,11974,14313
25640,6205,6269
25641,263,301
25642,459,335
25643,12076,3813
25644,347,1539
25645,96,129
25646,202,168
25647,7013,6009
25648,2423,287
25649,2403,24
25650,13,2000
25651,147,2076
25652,33,1664
25653,192,244
25654,469,1025
25655,122,289
25656,574,64
25657,506,16
25658,60,14
25659,14,57
25660,81,236
25661,1860,2512
25662,8,495
25663,2,33
25664,42,21350
25665,66,26
25666,50,20
25667,102,233
25668,1340,3230
25669,275,3948
25670,1189,11032
25671,41,27
25672,88,58
25673,2265,5590
25674,1154,2163
25675,111,128
25676,161,56
25677,36,2
25678,786,6000
25679,35,1
25680,0,500
