ids,epoch_19,epoch_39,epoch_52
13876,103,149,31
13877,155,149,31
13878,24,335,31
13879,60,149,31
13880,30,149,31
13881,33,335,31
13882,134,149,31
13883,148,149,31
13884,109,43,31
13885,110,43,31
13886,10,168,31
13887,318,149,31
13888,218,168,31
13889,52,335,31
13890,84,149,31
13891,27,335,31
13892,176,335,31
13893,59,149,31
13894,183,149,31
13895,6,335,31
13896,140,149,31
13897,97,168,31
13898,187,335,31
13899,27,168,31
13900,5,149,31
13901,292,149,31
13902,162,335,31
13903,127,335,31
13904,150,168,31
13905,166,168,31
13906,19,335,31
13907,11,335,31
13908,199,168,31
13909,65,149,31
13910,0,149,31
13911,280,149,31
13912,115,335,31
13913,156,335,31
13914,121,149,31
13915,103,149,31
13916,185,149,31
13917,185,168,31
13918,70,149,31
13919,41,335,31
13920,39,335,31
13921,44,335,31
13922,182,168,31
13923,45,335,31
13924,103,335,31
13925,182,335,31
13926,74,335,31
13927,132,335,31
13928,132,149,31
13929,87,168,31
13930,294,168,31
13931,99,149,31
13932,62,168,31
13933,147,335,31
13934,165,149,31
13935,176,335,31
13936,150,149,31
13937,171,149,31
13938,109,335,31
13939,191,335,31
13940,106,335,31
13941,81,149,31
13942,17,335,31
13943,105,168,31
13944,128,149,31
13945,172,168,31
13946,37,335,31
13947,164,168,31
13948,201,168,31
13949,94,145,31
13950,258,168,31
13951,47,149,31
13952,13,168,31
13953,151,335,31
13954,152,149,31
13955,167,149,31
13956,255,149,31
13957,2,335,31
13958,15,168,31
13959,126,335,31
13960,197,168,31
13961,270,149,31
13962,190,335,31
13963,99,335,31
13964,6,335,31
13965,162,149,31
13966,112,149,31
13967,50,168,31
13968,179,149,31
13969,188,335,31
13970,130,168,31
13971,113,168,31
13972,15,335,31
13973,176,145,31
13974,116,335,31
13975,71,335,31
13976,128,335,31
13977,179,335,31
13978,8,335,31
13979,156,335,31
13980,149,168,31
13981,3,149,31
13982,103,335,31
13983,60,335,31
13984,195,335,31
13985,232,168,31
13986,128,149,31
13987,86,149,31
13988,55,168,31
13989,32,168,31
13990,310,149,31
13991,159,335,31
13992,82,335,31
13993,174,149,31
13994,55,335,31
13995,90,168,31
13996,172,43,31
13997,59,168,31
13998,157,168,31
13999,224,168,31
14000,130,335,31
14001,171,335,31
14002,142,335,31
14003,85,335,31
14004,122,168,31
14005,156,335,31
14006,306,168,31
14007,21,335,31
14008,151,149,31
14009,196,149,31
14010,191,149,31
14011,173,168,31
14012,177,335,31
14013,123,149,31
14014,195,168,31
14015,279,43,31
14016,33,335,31
14017,27,335,31
14018,191,335,31
14019,190,335,31
14020,9,149,31
14021,113,149,31
14022,193,149,31
14023,64,335,31
14024,171,168,31
14025,102,149,31
14026,65,168,31
14027,164,160,31
14028,176,149,31
14029,155,335,31
14030,214,149,31
14031,104,168,31
14032,181,335,31
14033,60,335,31
14034,204,149,31
14035,5,149,31
14036,38,149,31
14037,101,149,31
14038,138,335,31
14039,9,43,31
14040,173,149,31
14041,139,149,31
14042,98,160,31
14043,58,168,31
14044,194,149,31
14045,74,149,31
14046,180,335,31
14047,111,335,31
14048,8,335,31
14049,335,149,31
14050,116,335,31
14051,9,149,31
14052,16,335,31
14053,143,335,31
14054,42,149,31
14055,48,335,31
14056,192,335,31
14057,109,335,31
14058,92,43,31
14059,149,168,31
14060,45,149,31
14061,339,168,31
14062,55,335,31
14063,122,335,31
14064,211,168,31
14065,100,43,31
14066,44,149,31
14067,315,43,31
14068,201,168,31
14069,12,335,31
14070,93,149,31
14071,186,149,31
14072,151,335,31
14073,19,335,31
14074,57,149,31
14075,10,335,31
14076,164,149,31
14077,86,335,31
14078,30,168,31
14079,29,168,31
14080,97,149,31
14081,178,149,31
14082,171,335,31
14083,138,335,31
14084,172,149,31
14085,125,335,31
14086,26,335,31
14087,87,335,31
14088,389,43,31
14089,196,335,31
14090,132,168,31
14091,79,149,31
14092,197,335,31
14093,21,149,31
14094,39,149,31
14095,14,149,31
14096,87,335,31
14097,23,149,31
14098,135,149,31
14099,17,335,31
14100,11,335,31
14101,161,149,31
14102,251,149,31
14103,150,149,31
14104,58,168,31
14105,60,168,31
14106,79,149,31
14107,197,335,31
14108,110,335,31
14109,140,335,31
14110,363,168,31
14111,385,149,31
14112,98,149,31
14113,63,335,31
14114,151,149,31
14115,95,168,31
14116,176,149,31
14117,155,335,31
14118,198,168,31
14119,120,168,31
14120,330,168,31
14121,152,149,31
14122,193,149,31
14123,4,335,31
14124,13,335,31
14125,26,168,31
14126,82,149,31
14127,363,43,31
14128,58,149,31
14129,171,335,31
14130,79,335,31
14131,103,149,31
14132,132,149,31
14133,24,335,31
14134,24,335,31
14135,37,160,31
14136,83,168,31
14137,188,43,31
14138,176,149,31
14139,24,43,31
14140,86,335,31
14141,174,335,31
14142,138,335,31
14143,102,335,31
14144,13,335,31
14145,98,149,31
14146,178,168,31
14147,146,335,31
14148,53,149,31
14149,303,168,31
14150,82,168,31
14151,67,160,31
14152,196,335,31
14153,119,43,31
14154,153,149,31
14155,310,149,31
14156,162,335,31
14157,242,43,31
14158,16,149,31
14159,59,149,31
14160,5,149,31
14161,171,335,31
14162,26,168,31
14163,138,149,31
14164,303,149,31
14165,16,149,31
14166,31,335,31
14167,197,168,31
14168,109,149,31
14169,3,335,31
14170,166,149,31
14171,188,149,31
14172,141,149,31
14173,73,149,31
14174,162,145,31
14175,362,168,31
14176,39,335,31
14177,61,335,31
14178,16,149,31
14179,2,168,31
14180,228,168,31
14181,57,149,31
14182,134,149,31
14183,153,149,31
14184,362,168,31
14185,173,335,31
14186,109,168,31
14187,77,335,31
14188,286,149,31
14189,137,335,31
14190,142,335,31
14191,100,149,31
14192,253,168,31
14193,169,149,31
14194,102,149,31
14195,156,149,31
14196,149,168,31
14197,1,335,31
14198,250,149,31
14199,113,335,31
14200,73,168,31
14201,152,168,31
14202,35,149,31
14203,104,335,31
14204,63,335,31
14205,316,149,31
14206,195,168,31
14207,128,335,31
14208,9,335,31
14209,20,335,31
14210,206,149,31
14211,73,335,31
14212,175,149,31
14213,40,149,31
14214,355,149,31
14215,136,149,31
14216,64,335,31
14217,171,149,31
14218,81,335,31
14219,24,149,31
14220,12,168,31
14221,128,335,31
14222,346,168,31
14223,169,168,31
14224,33,149,31
14225,50,149,31
14226,180,335,31
14227,61,335,31
14228,65,168,31
14229,47,335,31
14230,63,335,31
14231,162,335,31
14232,101,335,31
14233,141,335,31
14234,159,149,31
14235,72,335,31
14236,95,149,31
14237,78,335,31
14238,177,335,31
14239,86,149,31
14240,184,335,31
14241,93,335,31
14242,153,149,31
14243,103,168,31
14244,150,335,31
14245,130,335,31
14246,35,43,31
14247,43,335,31
14248,297,149,31
14249,161,149,31
14250,125,149,31
14251,39,168,31
14252,230,168,31
14253,271,149,31
14254,4,149,31
14255,110,43,31
14256,150,149,31
14257,182,335,31
14258,307,168,31
14259,128,335,31
14260,113,335,31
14261,75,168,31
14262,155,335,31
14263,125,48,31
14264,156,335,31
14265,195,149,31
14266,159,335,31
14267,49,149,31
14268,182,335,31
14269,76,335,31
14270,100,168,31
14271,109,43,31
14272,208,149,31
14273,173,335,31
14274,144,149,31
14275,137,149,31
14276,43,335,31
14277,135,335,31
14278,176,335,31
14279,192,168,31
14280,101,43,31
14281,50,149,31
14282,156,335,31
14283,150,149,31
14284,7,335,31
14285,9,149,31
14286,153,168,31
14287,292,168,31
14288,172,149,31
14289,182,335,31
14290,103,335,31
14291,155,335,31
14292,118,335,31
14293,119,168,31
14294,230,149,31
14295,150,168,31
14296,38,149,31
14297,13,149,31
14298,95,149,31
14299,70,335,31
14300,80,335,31
14301,120,335,31
14302,173,335,31
14303,43,335,31
14304,133,43,31
14305,201,335,31
14306,370,168,31
14307,196,149,31
14308,163,168,31
14309,60,335,31
14310,65,335,31
14311,25,168,31
14312,27,43,31
14313,185,335,31
14314,112,149,31
14315,82,168,31
14316,82,149,31
14317,111,149,31
14318,15,168,31
14319,89,335,31
14320,64,149,31
14321,172,335,31
14322,33,51,31
14323,83,149,31
14324,171,149,31
14325,99,149,31
14326,197,149,31
14327,108,335,31
14328,95,335,31
14329,171,335,31
14330,115,335,31
14331,130,149,31
14332,125,335,31
14333,151,149,31
14334,38,149,31
14335,253,149,31
14336,162,335,31
14337,167,149,31
14338,376,168,31
14339,176,149,31
14340,86,335,31
14341,141,335,31
14342,73,335,31
14343,151,149,31
14344,61,335,31
14345,36,149,31
14346,58,335,31
14347,60,149,31
14348,8,168,31
14349,176,335,31
14350,200,160,31
14351,61,335,31
14352,0,335,31
14353,143,168,31
14354,197,335,31
14355,44,335,31
14356,190,160,31
14357,39,335,31
14358,113,149,31
14359,33,335,31
14360,133,335,31
14361,175,335,31
14362,132,149,31
14363,109,149,31
14364,5,149,31
14365,119,335,31
14366,78,335,31
14367,191,168,31
14368,349,168,31
14369,67,168,31
14370,158,149,31
14371,109,149,31
14372,0,149,31
14373,238,168,31
14374,125,335,31
14375,98,149,31
14376,190,149,31
14377,5,149,31
14378,76,335,31
14379,61,335,31
14380,104,149,31
14381,178,149,31
14382,97,335,31
14383,51,149,31
14384,182,149,31
14385,200,149,31
14386,136,149,31
14387,392,149,31
14388,27,335,31
14389,166,149,31
14390,198,149,31
14391,146,335,31
14392,5,168,31
14393,43,149,31
14394,69,335,31
14395,198,168,31
14396,113,168,31
14397,41,168,31
14398,45,335,31
14399,182,335,31
14400,196,149,31
14401,144,335,31
14402,197,335,31
14403,75,149,31
14404,113,149,31
14405,149,335,31
14406,33,335,31
14407,5,335,31
14408,195,168,31
14409,224,149,31
14410,133,149,31
14411,91,149,31
14412,151,335,31
14413,103,149,31
14414,182,149,31
14415,103,335,31
14416,188,335,31
14417,6,149,31
14418,75,310,31
14419,195,168,31
14420,50,168,31
14421,133,149,31
14422,21,335,31
14423,224,149,31
14424,68,335,31
14425,346,149,31
14426,197,335,31
14427,58,168,31
14428,93,168,31
14429,70,149,31
14430,98,149,31
14431,83,335,31
14432,392,168,31
14433,39,149,31
14434,28,335,31
14435,100,335,31
14436,155,335,31
14437,81,149,31
14438,53,149,31
14439,150,168,31
14440,159,149,31
14441,395,168,31
14442,173,149,31
14443,279,149,31
14444,211,149,31
14445,122,149,31
14446,214,168,31
14447,1,335,31
14448,99,149,31
14449,145,149,31
14450,263,43,31
14451,166,168,31
14452,54,335,31
14453,159,335,31
14454,39,168,31
14455,179,335,31
14456,175,335,31
14457,67,335,31
14458,237,168,31
14459,294,168,31
14460,66,149,31
14461,51,149,31
14462,156,149,31
14463,133,149,31
14464,356,149,31
14465,149,149,31
14466,151,335,31
14467,61,335,31
14468,188,149,31
14469,7,335,31
14470,113,168,31
14471,109,335,31
14472,106,168,31
14473,45,335,31
14474,123,149,31
14475,4,168,31
14476,11,168,31
14477,190,335,31
14478,48,43,31
14479,161,335,31
14480,70,335,31
14481,52,43,31
14482,14,149,31
14483,69,149,31
14484,99,149,31
14485,57,149,31
14486,26,335,31
14487,102,335,31
14488,104,335,31
14489,51,335,31
14490,78,168,31
14491,200,149,31
14492,53,335,31
14493,196,168,31
14494,159,335,31
14495,193,335,31
14496,112,335,31
14497,53,335,31
14498,151,335,31
14499,190,149,31
14500,78,335,31
14501,94,168,31
14502,86,149,31
14503,279,168,31
14504,110,168,31
14505,132,335,31
14506,169,335,31
14507,103,149,31
14508,58,335,31
14509,251,149,31
14510,238,149,31
14511,101,335,31
14512,119,335,31
14513,95,335,31
14514,103,149,31
14515,38,149,31
14516,191,149,31
14517,182,168,31
14518,131,149,31
14519,156,149,31
14520,315,149,31
14521,190,335,31
14522,120,335,31
14523,164,149,31
14524,47,149,31
14525,194,335,31
14526,177,335,31
14527,106,149,31
14528,63,149,31
14529,194,149,31
14530,141,335,31
14531,135,168,31
14532,29,335,31
14533,201,168,31
14534,191,335,31
14535,150,149,31
14536,81,335,31
14537,50,335,31
14538,104,335,31
14539,201,335,31
14540,152,149,31
14541,98,149,31
14542,45,168,31
14543,12,335,31
14544,166,149,31
14545,38,335,31
14546,19,335,31
14547,64,149,31
14548,84,168,31
14549,100,168,31
14550,155,335,31
14551,73,149,31
14552,186,168,31
14553,132,335,31
14554,199,168,31
14555,163,168,31
14556,50,335,31
14557,163,335,31
14558,313,149,31
14559,32,149,31
14560,194,335,31
14561,107,149,31
14562,133,168,31
14563,94,168,31
14564,129,168,31
14565,78,149,31
14566,368,168,31
14567,182,335,31
14568,185,145,31
14569,26,168,31
14570,130,168,31
14571,86,335,31
14572,26,149,31
14573,282,168,31
14574,86,149,31
14575,353,149,31
14576,144,335,31
14577,137,168,31
14578,179,335,31
14579,201,335,31
14580,61,149,31
14581,45,335,31
14582,188,335,31
14583,92,335,31
14584,162,149,31
14585,55,149,31
14586,95,168,31
14587,149,168,31
14588,83,335,31
14589,92,335,31
14590,27,335,31
14591,36,149,31
14592,51,149,31
14593,294,149,31
14594,311,168,31
14595,170,335,31
14596,327,168,31
14597,58,149,31
14598,335,149,31
14599,150,160,31
14600,151,43,31
14601,95,335,31
14602,95,149,31
14603,150,149,31
14604,166,168,31
14605,104,335,31
14606,99,149,31
14607,320,168,31
14608,51,335,31
14609,46,149,31
14610,14,149,31
14611,113,168,31
14612,135,149,31
14613,35,149,31
14614,110,335,31
14615,76,149,31
14616,47,43,31
14617,171,149,31
14618,191,335,31
14619,238,149,31
14620,109,335,31
14621,99,335,31
14622,55,149,31
14623,61,149,31
14624,128,335,31
14625,118,149,31
14626,112,149,31
14627,130,335,31
14628,175,149,31
14629,174,149,31
14630,130,335,31
14631,346,149,31
14632,182,149,31
14633,104,335,31
14634,130,335,31
14635,2,149,31
14636,180,168,31
14637,182,335,31
14638,109,149,31
14639,189,149,31
14640,161,149,31
14641,188,168,31
14642,13,149,31
14643,115,149,31
14644,61,149,31
14645,145,149,31
14646,178,335,31
14647,77,335,31
14648,151,335,31
14649,133,335,31
14650,44,149,31
14651,159,168,31
14652,136,335,31
14653,216,168,31
14654,166,168,31
14655,328,168,31
14656,144,335,31
14657,183,168,31
14658,89,335,31
14659,179,149,31
14660,138,335,31
14661,94,149,31
14662,44,149,31
14663,61,168,31
14664,331,149,31
14665,159,149,31
14666,15,335,31
14667,85,149,31
14668,122,335,31
14669,116,149,31
14670,141,149,31
14671,67,335,31
14672,197,335,31
14673,47,335,31
14674,202,149,31
14675,344,149,31
14676,138,335,31
14677,167,168,31
14678,175,335,31
14679,189,149,31
14680,397,149,31
14681,52,335,31
14682,171,335,31
14683,230,168,31
14684,184,335,31
14685,5,149,31
14686,41,149,31
14687,92,149,31
14688,116,168,31
14689,16,149,31
14690,70,149,31
14691,99,335,31
14692,103,149,31
14693,2,149,31
14694,86,168,31
14695,81,335,31
14696,81,149,31
14697,81,335,31
14698,88,149,31
14699,171,335,31
14700,24,335,31
14701,5,335,31
14702,158,149,31
14703,48,168,31
14704,139,149,31
14705,91,149,31
14706,158,168,31
14707,136,335,31
14708,48,149,31
14709,306,168,31
14710,93,149,31
14711,280,168,31
14712,148,335,31
14713,16,335,31
14714,380,149,31
14715,144,168,31
14716,199,149,31
14717,253,149,31
14718,29,149,31
14719,12,149,31
14720,196,335,31
14721,184,335,31
14722,1,335,31
14723,51,168,31
14724,104,335,31
14725,157,149,31
14726,109,367,31
14727,10,168,31
14728,185,335,31
14729,112,168,31
14730,83,149,31
14731,23,149,31
14732,98,335,31
14733,192,335,31
14734,75,335,31
14735,11,149,31
14736,169,149,31
14737,70,168,31
14738,93,335,31
14739,169,168,31
14740,3,168,31
14741,171,168,31
14742,26,335,31
14743,164,335,31
14744,387,168,31
14745,167,149,31
14746,99,149,31
14747,81,335,31
14748,29,149,31
14749,137,335,31
14750,61,335,31
14751,228,168,31
14752,173,149,31
14753,167,149,31
14754,352,168,31
14755,47,168,31
14756,52,335,31
14757,1,335,31
14758,44,335,31
14759,73,335,31
14760,89,168,31
14761,45,335,31
14762,195,149,31
14763,128,335,31
14764,89,168,31
14765,47,335,31
14766,53,335,31
14767,8,335,31
14768,300,168,31
14769,258,149,31
14770,320,168,31
14771,93,168,31
14772,182,168,31
14773,197,335,31
14774,176,168,31
14775,79,335,31
14776,87,168,31
14777,385,43,31
14778,38,149,31
14779,87,335,31
14780,199,168,31
14781,10,149,31
14782,195,160,31
14783,133,149,31
14784,347,149,31
14785,103,149,31
14786,123,149,31
14787,346,168,31
14788,81,149,31
14789,21,149,31
14790,86,335,31
14791,63,149,31
14792,201,168,31
14793,152,168,31
14794,228,168,31
14795,200,335,31
14796,106,149,31
14797,49,335,31
14798,182,335,31
14799,55,335,31
14800,62,335,31
14801,171,335,31
14802,179,149,31
14803,65,149,31
14804,54,335,31
14805,124,43,31
14806,89,168,31
14807,73,335,31
14808,147,149,31
14809,198,149,31
14810,135,168,31
14811,13,335,31
14812,89,335,31
14813,158,168,31
14814,78,335,31
14815,200,149,31
14816,47,168,31
14817,179,149,31
14818,103,168,31
14819,137,335,31
14820,130,168,31
14821,147,168,31
14822,125,335,31
14823,51,335,31
14824,26,149,31
14825,169,149,31
14826,174,149,31
14827,20,168,31
14828,111,168,31
14829,16,335,31
14830,53,335,31
14831,269,168,31
14832,5,149,31
14833,95,168,31
14834,96,335,31
14835,86,335,31
14836,342,43,31
14837,74,43,31
14838,113,149,31
14839,70,149,31
14840,10,168,31
14841,125,149,31
14842,73,168,31
14843,93,149,31
14844,338,149,31
14845,109,149,31
14846,197,335,31
14847,232,149,31
14848,189,335,31
14849,23,149,31
14850,34,149,31
14851,63,335,31
14852,35,168,31
14853,111,149,31
14854,117,149,31
14855,170,149,31
14856,282,43,31
14857,119,168,31
14858,19,149,31
14859,378,149,31
14860,63,335,31
14861,81,149,31
14862,57,335,31
14863,4,149,31
14864,27,335,31
14865,188,335,31
14866,61,335,31
14867,105,168,31
14868,159,149,31
14869,134,145,31
14870,335,149,31
14871,67,168,31
14872,155,149,31
14873,156,168,31
14874,111,335,31
14875,299,149,31
14876,64,149,31
14877,9,149,31
14878,199,168,31
14879,336,149,31
14880,179,335,31
14881,188,149,31
14882,78,149,31
14883,106,335,31
14884,36,149,31
14885,111,335,31
14886,93,168,31
14887,109,335,31
14888,5,168,31
14889,163,335,31
14890,103,149,31
14891,82,149,31
14892,38,168,31
14893,170,335,31
14894,128,149,31
14895,59,335,31
14896,70,335,31
14897,170,43,31
14898,144,168,31
14899,67,43,31
14900,5,149,31
14901,43,335,31
14902,193,335,31
14903,173,149,31
14904,349,168,31
14905,52,335,31
14906,31,168,31
14907,315,149,31
14908,55,335,31
14909,174,335,31
14910,111,168,31
14911,18,168,31
14912,194,335,31
14913,78,335,31
14914,85,168,31
14915,384,168,31
14916,146,335,31
14917,244,168,31
14918,38,149,31
14919,119,149,31
14920,192,335,31
14921,53,149,31
14922,13,168,31
14923,128,335,31
14924,26,335,31
14925,169,335,31
14926,12,149,31
14927,141,335,31
14928,190,335,31
14929,154,149,31
14930,35,168,31
14931,111,335,31
14932,103,335,31
14933,97,149,31
14934,92,149,31
14935,31,149,31
14936,24,168,31
14937,45,335,31
14938,109,149,31
14939,152,168,31
14940,371,168,31
14941,106,335,31
14942,107,335,31
14943,10,168,31
14944,86,335,31
14945,184,335,31
14946,185,149,31
14947,57,149,31
14948,133,335,31
14949,377,168,31
14950,171,149,31
14951,19,335,31
14952,73,149,31
14953,53,335,31
14954,92,168,31
14955,154,149,31
14956,70,335,31
14957,117,168,31
14958,162,335,31
14959,61,149,31
14960,9,335,31
14961,162,168,31
14962,25,149,31
14963,3,149,31
14964,114,168,31
14965,106,168,31
14966,363,168,31
14967,73,168,31
14968,62,335,31
14969,359,168,31
14970,81,168,31
14971,61,168,31
14972,239,168,31
14973,79,335,31
14974,170,149,31
14975,51,149,31
14976,60,335,31
14977,43,335,31
14978,64,335,31
14979,54,335,31
14980,166,335,31
14981,112,149,31
14982,18,168,31
14983,104,168,31
14984,62,149,31
14985,64,149,31
14986,188,335,31
14987,58,335,31
14988,199,43,31
14989,181,367,31
14990,33,43,31
14991,61,335,31
14992,106,335,31
14993,115,335,31
14994,103,335,31
14995,345,168,31
14996,316,168,31
14997,259,168,31
14998,181,335,31
14999,78,335,31
15000,123,168,31
15001,69,335,31
15002,93,335,31
15003,213,149,31
15004,24,335,31
15005,167,160,31
15006,31,149,31
15007,8,149,31
15008,188,335,31
15009,197,168,31
15010,82,335,31
15011,51,168,31
15012,124,149,31
15013,190,335,31
15014,152,149,31
15015,170,335,31
15016,87,335,31
15017,16,335,31
15018,104,168,31
15019,118,168,31
15020,100,149,31
15021,94,149,31
15022,164,43,31
15023,51,149,31
15024,158,335,31
15025,51,149,31
15026,2,335,31
15027,57,168,31
15028,32,335,31
15029,173,335,31
15030,51,335,31
15031,91,168,31
15032,29,149,31
15033,172,168,31
15034,386,149,31
15035,25,168,31
15036,9,43,31
15037,379,149,31
15038,66,149,31
15039,167,149,31
15040,26,149,31
15041,25,149,31
15042,41,149,31
15043,126,168,31
15044,188,335,31
15045,3,335,31
15046,195,168,31
15047,189,149,31
15048,18,149,31
15049,91,43,31
15050,35,335,31
15051,29,335,31
15052,115,335,31
15053,8,335,31
15054,226,149,31
15055,341,149,31
15056,173,149,31
15057,125,335,31
15058,61,168,31
15059,403,149,31
15060,155,335,31
15061,106,149,31
15062,286,149,31
15063,136,149,31
15064,2,149,31
15065,125,335,31
15066,86,168,31
15067,304,149,31
15068,346,168,31
15069,147,149,31
15070,54,335,31
15071,269,43,31
15072,104,168,31
15073,19,335,31
15074,179,168,31
15075,69,335,31
15076,91,168,31
15077,1,168,31
15078,92,149,31
15079,146,335,31
15080,193,335,31
15081,128,335,31
15082,177,149,31
15083,133,149,31
15084,91,149,31
15085,94,335,31
15086,190,149,31
15087,275,149,31
15088,142,149,31
15089,189,335,31
15090,213,168,31
15091,57,149,31
15092,38,149,31
15093,144,149,31
15094,24,335,31
15095,201,149,31
15096,76,149,31
15097,162,149,31
15098,4,335,31
15099,81,335,31
15100,162,335,31
15101,77,149,31
15102,142,335,31
15103,5,149,31
15104,90,335,31
15105,27,149,31
15106,167,168,31
15107,99,335,31
15108,20,149,31
15109,2,149,31
15110,128,335,31
15111,337,168,31
15112,62,168,31
15113,0,149,31
15114,370,168,31
15115,188,335,31
15116,36,149,31
15117,151,335,31
15118,160,335,31
15119,141,149,31
15120,197,335,31
15121,335,149,31
15122,63,149,31
15123,152,168,31
15124,53,335,31
15125,224,335,31
15126,292,168,31
15127,179,335,31
15128,57,335,31
15129,117,335,31
15130,60,335,31
15131,83,149,31
15132,147,149,31
15133,159,168,31
15134,103,168,31
15135,61,335,31
15136,389,168,31
15137,398,168,31
15138,180,149,31
15139,143,335,31
15140,137,335,31
15141,33,149,31
15142,32,168,31
15143,104,149,31
15144,134,149,31
15145,113,168,31
15146,158,168,31
15147,81,149,31
15148,197,335,31
15149,104,335,31
15150,64,43,31
15151,186,168,31
15152,94,149,31
15153,133,168,31
15154,178,335,31
15155,87,335,31
15156,180,335,31
15157,82,335,31
15158,132,168,31
15159,63,335,31
15160,377,168,31
15161,133,335,31
15162,380,149,31
15163,87,149,31
15164,141,335,31
15165,72,149,31
15166,103,335,31
15167,57,168,31
15168,151,43,31
15169,128,335,31
15170,78,335,31
15171,27,168,31
15172,128,335,31
15173,97,149,31
15174,119,168,31
15175,154,335,31
15176,171,335,31
15177,83,149,31
15178,26,149,31
15179,182,149,31
15180,13,335,31
15181,10,168,31
15182,15,149,31
15183,64,149,31
15184,170,335,31
15185,256,168,31
15186,116,335,31
15187,63,168,31
15188,62,335,31
15189,96,168,31
15190,47,335,31
15191,118,367,31
15192,61,168,31
15193,150,335,31
15194,123,149,31
15195,197,149,31
15196,104,149,31
15197,171,335,31
15198,93,149,31
15199,184,168,31
15200,163,149,31
15201,104,335,31
15202,125,168,31
15203,15,149,31
15204,170,335,31
15205,119,335,31
15206,197,168,31
15207,172,43,31
15208,50,149,31
15209,167,149,31
15210,17,149,31
15211,81,149,31
15212,47,149,31
15213,355,149,31
15214,16,335,31
15215,187,149,31
15216,122,335,31
15217,58,168,31
15218,13,149,31
15219,52,335,31
15220,17,335,31
15221,201,149,31
15222,61,335,31
15223,109,335,31
15224,196,149,31
15225,187,149,31
15226,64,149,31
15227,89,168,31
15228,193,335,31
15229,93,335,31
15230,58,335,31
15231,183,168,31
15232,162,335,31
15233,103,149,31
15234,124,335,31
15235,191,149,31
15236,289,149,31
15237,67,335,31
15238,104,335,31
15239,41,335,31
15240,101,335,31
15241,97,168,31
15242,76,168,31
15243,66,43,31
15244,23,149,31
15245,178,168,31
15246,132,168,31
15247,82,149,31
15248,189,149,31
15249,22,168,31
15250,174,149,31
15251,308,149,31
15252,95,168,31
15253,190,335,31
15254,104,335,31
15255,25,149,31
15256,335,168,31
15257,184,335,31
15258,138,335,31
15259,120,149,31
15260,200,149,31
15261,137,149,31
15262,161,335,31
15263,190,168,31
15264,39,149,31
15265,111,168,31
15266,333,149,31
15267,33,43,31
15268,69,149,31
15269,39,335,31
15270,130,335,31
15271,104,335,31
15272,199,149,31
15273,86,149,31
15274,7,149,31
15275,62,335,31
15276,29,149,31
15277,199,168,31
15278,103,335,31
15279,46,149,31
15280,346,168,31
15281,124,149,31
15282,164,149,31
15283,119,335,31
15284,51,149,31
15285,45,335,31
15286,332,168,31
15287,309,43,31
15288,142,335,31
15289,76,335,31
15290,181,335,31
15291,145,149,31
15292,43,149,31
15293,76,335,31
15294,251,43,31
15295,135,335,31
15296,283,168,31
15297,128,335,31
15298,60,149,31
15299,93,335,31
15300,0,335,31
15301,180,168,31
15302,69,168,31
15303,165,149,31
15304,61,335,31
15305,17,335,31
15306,362,149,31
15307,83,168,31
15308,191,335,31
15309,105,149,31
15310,187,43,31
15311,220,149,31
15312,100,168,31
15313,342,168,31
15314,74,168,31
15315,51,43,31
15316,109,335,31
15317,60,149,31
15318,169,335,31
15319,200,335,31
15320,160,149,31
15321,35,335,31
15322,109,149,31
15323,13,149,31
15324,178,149,31
15325,136,335,31
15326,81,149,31
15327,110,335,31
15328,139,149,31
15329,174,335,31
15330,146,335,31
15331,171,149,31
15332,79,335,31
15333,293,149,31
15334,5,149,31
15335,50,335,31
15336,20,335,31
15337,103,335,31
15338,66,335,31
15339,134,335,31
15340,48,149,31
15341,297,168,31
15342,93,168,31
15343,88,168,31
15344,189,149,31
15345,182,335,31
15346,161,149,31
15347,93,149,31
15348,104,149,31
15349,178,335,31
15350,125,179,31
15351,119,149,31
15352,34,43,31
15353,19,149,31
15354,61,149,31
15355,125,149,31
15356,303,168,31
15357,171,335,31
15358,90,43,31
15359,23,149,31
15360,33,149,31
15361,166,149,31
15362,155,335,31
15363,9,335,31
15364,20,335,31
15365,1,149,31
15366,224,168,31
15367,89,335,31
15368,20,149,31
15369,44,335,31
15370,2,149,31
15371,164,335,31
15372,91,149,31
15373,150,43,31
15374,104,335,31
15375,167,335,31
15376,106,335,31
15377,5,335,31
15378,241,168,31
15379,103,335,31
15380,17,335,31
15381,20,335,31
15382,197,168,31
15383,158,335,31
15384,125,149,31
15385,122,335,31
15386,130,149,31
15387,72,168,31
15388,136,168,31
15389,64,335,31
15390,238,149,31
15391,72,335,31
15392,188,149,31
15393,158,149,31
15394,204,149,31
15395,9,335,31
15396,200,168,31
15397,138,335,31
15398,58,335,31
15399,33,335,31
15400,111,149,31
15401,142,149,31
15402,51,335,31
15403,70,335,31
15404,27,335,31
15405,61,335,31
15406,16,335,31
15407,2,149,31
15408,60,335,31
15409,187,149,31
15410,9,145,31
15411,118,168,31
15412,8,149,31
15413,193,335,31
15414,130,335,31
15415,149,335,31
15416,156,335,31
15417,87,335,31
15418,128,149,31
15419,35,149,31
15420,53,149,31
15421,74,149,31
15422,31,168,31
15423,40,335,31
15424,175,335,31
15425,136,335,31
15426,101,335,31
15427,177,160,31
15428,104,335,31
