ids,epoch_19,epoch_39,epoch_52
12839,5113,399,1396
12840,5113,399,1396
12841,5113,399,1396
12842,5113,399,1396
12843,5113,399,1396
12844,5113,399,1396
12845,5113,399,1396
12846,5113,399,1396
12847,5113,399,1396
12848,5113,399,1396
12849,5113,399,1396
12850,5113,399,1396
12851,5113,399,1396
12852,5113,399,1396
12853,5113,399,1396
12854,5113,399,1396
12855,5113,399,1396
12856,5113,399,1396
12857,5113,399,1396
12858,5113,399,1396
12859,5113,399,1396
12860,5113,399,1396
12861,5113,399,1396
12862,5113,399,1396
12863,5113,399,1396
12864,5113,399,1396
12865,5113,399,1396
12866,5113,399,1396
12867,5113,399,1396
12868,5113,399,1396
12869,5113,399,1396
12870,5113,399,1396
12871,5113,399,1396
12872,5113,399,1396
12873,5113,399,1396
12874,5113,399,1396
12875,5113,399,1396
12876,5113,399,1396
12877,5113,399,1396
12878,5113,399,1396
12879,5113,399,1396
12880,5113,399,1396
12881,5113,399,1396
12882,5113,399,1396
12883,5113,399,1396
12884,5113,399,1396
12885,5113,399,1396
12886,5113,399,1396
12887,5113,399,1396
12888,5113,399,1396
12889,5113,399,1396
12890,5113,399,1396
12891,5113,399,1396
12892,5113,399,1396
12893,5113,399,1396
12894,5113,399,1396
12895,5113,399,1396
12896,5113,399,1396
12897,5113,399,1396
12898,5113,399,1396
12899,5113,399,1396
12900,5113,399,1396
12901,5113,399,1396
12902,5113,399,1396
12903,5113,399,1396
12904,5113,399,1396
12905,5113,399,1396
12906,5113,399,1396
12907,5113,399,1396
12908,5113,399,1396
12909,5113,399,1396
12910,5113,399,1396
12911,5113,399,1396
12912,5113,399,1396
12913,5113,399,1396
12914,5113,399,1396
12915,5113,399,1396
12916,5113,399,1396
12917,5113,399,1396
12918,5113,399,1396
12919,5113,399,1396
12920,5113,399,1396
12921,5113,399,1396
12922,5113,399,1396
12923,5113,399,1396
12924,5113,399,1396
12925,5113,399,1396
12926,5113,399,1396
12927,5113,399,1396
12928,5113,399,1396
12929,5113,399,1396
12930,5113,399,1396
12931,5113,4637,1396
12932,5113,399,1396
12933,5113,399,1396
12934,5113,399,1396
12935,5113,399,1396
12936,5113,399,1396
12937,5113,399,1396
12938,5113,399,1396
12939,5113,399,1396
12940,5113,399,1396
12941,5113,399,1396
12942,5113,399,1396
12943,5113,399,1396
12944,5113,399,1396
12945,5113,399,1396
12946,5113,399,1396
12947,5113,399,1396
12948,5113,399,1396
12949,5113,399,1396
12950,5113,399,1396
12951,5113,399,1396
12952,5113,399,1396
12953,5113,399,1396
12954,5113,399,1396
12955,5113,399,1396
12956,5113,399,1396
12957,5113,399,1396
12958,5113,399,1396
12959,5113,399,1396
12960,5113,399,1396
12961,5113,399,1396
12962,5113,399,1396
12963,5113,399,1396
12964,5113,399,1396
12965,5113,399,1396
12966,5113,399,1396
12967,5113,399,1396
12968,5113,399,1396
12969,5113,399,1396
12970,5113,399,1396
12971,5113,399,1396
12972,5113,399,1396
12973,5113,399,1396
12974,5113,399,1396
12975,5113,399,1396
12976,5113,399,1396
12977,5113,399,1396
12978,5113,399,1396
12979,5113,399,1396
12980,5113,399,1396
12981,5113,399,1396
12982,5113,399,1396
12983,5113,399,1396
12984,5113,399,1396
12985,5113,399,1396
12986,5113,399,1396
12987,5113,399,1396
12988,5113,399,1396
12989,5113,399,1396
12990,5113,399,1396
12991,5113,399,1396
12992,5113,399,1396
12993,5113,399,1396
12994,5113,399,1396
12995,5113,399,1396
12996,5113,399,1396
12997,5113,399,1396
12998,5113,399,1396
12999,5113,399,1396
13000,5113,399,1396
13001,5113,399,1396
13002,5113,399,1396
13003,5113,399,1396
13004,5113,399,1396
13005,5113,399,1396
13006,5113,399,1396
13007,5113,399,1396
13008,5113,399,1396
13009,5113,399,1396
13010,5113,399,1396
13011,5113,399,1396
13012,5113,399,1396
13013,5113,399,1396
13014,5113,399,1396
13015,5113,399,1396
13016,5113,399,1396
13017,5113,399,1396
13018,5113,399,1396
13019,5113,399,1396
13020,5113,399,1396
13021,5113,399,1396
13022,5113,399,1396
13023,5113,399,1396
13024,5113,399,1396
13025,5113,399,1396
13026,5113,399,1396
13027,5113,399,1396
13028,5113,399,1396
13029,5113,399,1396
13030,5113,399,1396
13031,5113,399,1396
13032,5113,399,1396
13033,5113,399,1396
13034,5113,399,1396
13035,5113,399,1396
13036,5113,399,1396
13037,5113,399,1396
13038,5113,399,1396
13039,5113,399,1396
13040,5113,399,1396
13041,5113,399,1396
13042,5113,399,1396
13043,5113,399,1396
13044,5113,399,1396
13045,5113,399,1396
13046,5113,399,1396
13047,5113,399,1396
13048,5113,399,1396
13049,5113,399,1396
13050,5113,399,1396
13051,5113,399,1396
13052,5113,399,1396
13053,5113,399,1396
13054,5113,399,1396
13055,5113,399,1396
13056,5113,399,1396
13057,5113,399,1396
13058,5113,399,1396
13059,5113,399,1396
13060,5113,399,1396
13061,5113,399,1396
13062,5113,399,1396
13063,5113,399,1396
13064,5113,399,1396
13065,5113,399,1396
13066,5113,399,1396
13067,5113,399,1396
13068,5113,399,1396
13069,5113,399,1396
13070,5113,399,1396
13071,5113,399,1396
13072,5113,399,1396
13073,5113,399,1396
13074,5113,399,1396
13075,5113,399,1396
13076,5113,399,1396
13077,5113,399,1396
13078,5113,399,1396
13079,5113,399,1396
13080,5113,399,1396
13081,5113,399,1396
13082,5113,399,1396
13083,5113,399,1396
13084,5113,399,1396
13085,5113,399,1396
13086,5113,399,1396
13087,5113,399,1396
13088,5113,399,1396
13089,5113,399,1396
13090,5113,399,1396
13091,5113,399,1396
13092,5113,399,1396
13093,5113,399,1396
13094,5113,399,1396
13095,5113,399,1396
13096,5113,399,1396
13097,5113,399,1396
13098,5113,399,1396
13099,5113,399,1396
13100,5113,399,1396
13101,5113,399,1396
13102,5113,399,1396
13103,5113,399,1396
13104,5113,399,1396
13105,5113,399,1396
13106,5113,399,1396
13107,5113,399,1396
13108,5113,399,1396
13109,5113,399,1396
13110,5113,399,1396
13111,5113,399,1396
13112,5113,399,1396
13113,5113,399,1396
13114,5113,399,1396
13115,5113,399,1396
13116,5113,399,1396
13117,5113,399,1396
13118,5113,399,1396
13119,5113,399,1396
13120,5113,399,1396
13121,5113,399,1396
13122,5113,399,1396
13123,5113,399,1396
13124,5113,399,1396
13125,5113,399,1396
13126,5113,399,1396
13127,5113,399,1396
13128,5113,399,1396
13129,5113,399,1396
13130,5113,399,1396
13131,5113,399,1396
13132,5113,399,1396
13133,5113,399,1396
13134,5113,399,1396
13135,5113,399,1396
13136,5113,399,1396
13137,5113,399,1396
13138,5113,399,1396
13139,5113,399,1396
13140,5113,399,1396
13141,5113,399,1396
13142,5113,399,1396
13143,5113,399,1396
13144,5113,399,1396
13145,5113,399,1396
13146,5113,399,1396
13147,5113,399,1396
13148,5113,399,1396
13149,5113,399,1396
13150,5113,399,1396
13151,5113,399,1396
13152,5113,399,1396
13153,5113,399,1396
13154,5113,399,1396
13155,5113,399,1396
13156,5113,399,1396
13157,5113,399,1396
13158,5113,399,1396
13159,5113,399,1396
13160,5113,399,1396
13161,5113,399,1396
13162,5113,399,1396
13163,5113,399,1396
13164,5113,399,1396
13165,5113,399,1396
13166,5113,399,1396
13167,5113,399,1396
13168,5113,399,1396
13169,5113,399,1396
13170,5113,399,1396
13171,5113,399,1396
13172,5113,399,1396
13173,5113,399,1396
13174,5113,399,1396
13175,5113,399,1396
13176,5113,399,1396
13177,5113,399,1396
13178,5113,399,1396
13179,5113,399,1396
13180,5113,399,1396
13181,5113,399,1396
13182,5113,399,1396
13183,5113,399,1396
13184,5113,399,1396
13185,5113,399,1396
13186,5113,399,1396
13187,5113,399,1396
13188,5113,399,1396
13189,5113,399,1396
13190,5113,399,1396
13191,5113,399,1396
13192,5113,399,1396
13193,5113,399,1396
13194,5113,399,1396
13195,5113,399,1396
13196,5113,399,1396
13197,5113,399,1396
13198,5113,399,1396
13199,5113,399,1396
13200,5113,399,1396
13201,5113,399,1396
13202,5113,399,1396
13203,5113,399,1396
13204,5113,399,1396
13205,5113,399,1396
13206,5113,399,1396
13207,5113,399,1396
13208,5113,399,1396
13209,5113,399,1396
13210,5113,399,1396
13211,5113,399,1396
13212,5113,399,1396
13213,5113,399,1396
13214,5113,399,1396
13215,5113,399,1396
13216,5113,399,1396
13217,5113,399,1396
13218,5113,399,1396
13219,5113,399,1396
13220,5113,399,1396
13221,5113,399,1396
13222,5113,399,1396
13223,5113,399,1396
13224,5113,399,1396
13225,5113,399,1396
13226,5113,399,1396
13227,5113,399,1396
13228,5113,399,1396
13229,5113,399,1396
13230,5113,399,1396
13231,5113,399,1396
13232,5113,399,1396
13233,5113,399,1396
13234,5113,399,1396
13235,5113,399,1396
13236,5113,399,1396
13237,5113,399,1396
13238,5113,399,1396
13239,5113,399,1396
13240,5113,399,1396
13241,5113,399,1396
13242,5113,399,1396
13243,5113,399,1396
13244,5113,399,1396
13245,5113,399,1396
13246,5113,399,1396
13247,5113,399,1396
13248,5113,399,1396
13249,5113,399,1396
13250,5113,399,1396
13251,5113,399,1396
13252,5113,399,1396
13253,5113,399,1396
13254,5113,399,1396
13255,5113,399,1396
13256,5113,399,1396
13257,5113,399,1396
13258,5113,399,1396
13259,5113,399,1396
13260,5113,399,1396
13261,5113,399,1396
13262,5113,399,1396
13263,5113,399,1396
13264,5113,399,1396
13265,5113,399,1396
13266,5113,399,1396
13267,5113,399,1396
13268,5113,399,1396
13269,5113,399,1396
13270,5113,399,1396
13271,5113,399,1396
13272,5113,399,1396
13273,5113,399,1396
13274,5113,399,1396
13275,5113,399,1396
13276,5113,399,1396
13277,5113,399,1396
13278,5113,399,1396
13279,5113,399,1396
13280,5113,399,1396
13281,5113,399,1396
13282,5113,399,1396
13283,5113,399,1396
13284,5113,399,1396
13285,5113,399,1396
13286,5113,4637,1396
13287,5113,399,1396
13288,5113,399,1396
13289,5113,399,1396
13290,5113,399,1396
13291,5113,399,1396
13292,5113,399,1396
13293,5113,399,1396
13294,5113,4637,1396
13295,5113,399,1396
13296,5113,399,1396
13297,5113,399,1396
13298,5113,399,1396
13299,5113,399,1396
13300,5113,399,1396
13301,5113,399,1396
13302,5113,399,1396
13303,5113,399,1396
13304,5113,399,1396
13305,5113,399,1396
13306,5113,399,1396
13307,5113,399,1396
13308,5113,399,1396
13309,5113,399,1396
13310,5113,399,1396
13311,5113,399,1396
13312,5113,399,1396
13313,5113,399,1396
13314,5113,399,1396
13315,5113,399,1396
13316,5113,399,1396
13317,5113,399,1396
13318,5113,399,1396
13319,5113,399,1396
13320,5113,399,1396
13321,5113,399,1396
13322,5113,399,1396
13323,5113,399,1396
13324,5113,399,1396
13325,5113,399,1396
13326,5113,399,1396
13327,5113,399,1396
13328,5113,399,1396
13329,5113,399,1396
13330,5113,399,1396
13331,5113,399,1396
13332,5113,399,1396
13333,5113,399,1396
13334,5113,399,1396
13335,5113,399,1396
13336,5113,399,1396
13337,5113,399,1396
13338,5113,399,1396
13339,5113,399,1396
13340,5113,399,1396
13341,5113,399,1396
13342,5113,399,1396
13343,5113,399,1396
13344,5113,399,1396
13345,5113,399,1396
13346,5113,399,1396
13347,5113,399,1396
13348,5113,399,1396
13349,5113,399,1396
13350,5113,399,1396
13351,5113,399,1396
13352,5113,399,1396
13353,5113,399,1396
13354,5113,399,1396
13355,5113,399,1396
13356,5113,399,1396
13357,5113,399,1396
13358,5113,399,1396
13359,5113,399,1396
13360,5113,399,1396
13361,5113,399,1396
13362,5113,399,1396
13363,5113,399,1396
13364,5113,399,1396
13365,5113,399,1396
13366,5113,399,1396
13367,5113,399,1396
13368,5113,399,1396
13369,5113,399,1396
13370,5113,399,1396
13371,5113,399,1396
13372,5113,399,1396
13373,5113,399,1396
13374,5113,399,1396
13375,5113,399,1396
13376,5113,399,1396
13377,5113,399,1396
13378,5113,399,1396
13379,5113,399,1396
13380,5113,399,1396
13381,5113,399,1396
13382,5113,399,1396
13383,5113,399,1396
13384,5113,399,1396
13385,5113,399,1396
13386,5113,399,1396
13387,5113,399,1396
13388,5113,399,1396
13389,5113,399,1396
13390,5113,399,1396
13391,5113,399,1396
13392,5113,399,1396
13393,5113,399,1396
13394,5113,399,1396
13395,5113,399,1396
13396,5113,399,1396
13397,5113,399,1396
13398,5113,399,1396
13399,5113,399,1396
13400,5113,399,1396
13401,5113,399,1396
13402,5113,399,1396
13403,5113,399,1396
13404,5113,399,1396
13405,5113,399,1396
13406,5113,399,1396
13407,5113,399,1396
13408,5113,399,1396
13409,5113,399,1396
13410,5113,399,1396
13411,5113,399,1396
13412,5113,399,1396
13413,5113,399,1396
13414,5113,399,1396
13415,5113,399,1396
13416,5113,399,1396
13417,5113,399,1396
13418,5113,399,1396
13419,5113,399,1396
13420,5113,399,1396
13421,5113,399,1396
13422,5113,399,1396
13423,5113,399,1396
13424,5113,399,1396
13425,5113,399,1396
13426,5113,399,1396
13427,5113,399,1396
13428,5113,399,1396
13429,5113,399,1396
13430,5113,399,1396
13431,5113,399,1396
13432,5113,399,1396
13433,5113,399,1396
13434,5113,399,1396
13435,5113,399,1396
13436,5113,399,1396
13437,5113,399,1396
13438,5113,399,1396
13439,5113,399,1396
13440,5113,399,1396
13441,5113,399,1396
13442,5113,399,1396
13443,5113,399,1396
13444,5113,399,1396
13445,5113,399,1396
13446,5113,399,1396
13447,5113,399,1396
13448,5113,399,1396
13449,5113,399,1396
13450,5113,399,1396
13451,5113,399,1396
13452,5113,399,1396
13453,5113,399,1396
13454,5113,399,1396
13455,5113,399,1396
13456,5113,399,1396
13457,5113,399,1396
13458,5113,399,1396
13459,5113,399,1396
13460,5113,399,1396
13461,5113,399,1396
13462,5113,399,1396
13463,5113,399,1396
13464,5113,399,1396
13465,5113,399,1396
13466,5113,399,1396
13467,5113,399,1396
13468,5113,399,1396
13469,5113,399,1396
13470,5113,399,1396
13471,5113,399,1396
13472,5113,399,1396
13473,5113,399,1396
13474,5113,399,1396
13475,5113,399,1396
13476,5113,399,1396
13477,5113,399,1396
13478,5113,399,1396
13479,5113,399,1396
13480,5113,399,1396
13481,5113,399,1396
13482,5113,399,1396
13483,5113,399,1396
13484,5113,399,1396
13485,5113,399,1396
13486,5113,399,1396
13487,5113,399,1396
13488,5113,399,1396
13489,5113,399,1396
13490,5113,399,1396
13491,5113,399,1396
13492,5113,399,1396
13493,5113,399,1396
13494,5113,399,1396
13495,5113,399,1396
13496,5113,399,1396
13497,5113,399,1396
13498,5113,399,1396
13499,5113,399,1396
13500,5113,399,1396
13501,5113,399,1396
13502,5113,399,1396
13503,5113,399,1396
13504,5113,399,1396
13505,5113,399,1396
13506,5113,399,1396
13507,5113,399,1396
13508,5113,399,1396
13509,5113,399,1396
13510,5113,399,1396
13511,5113,399,1396
13512,5113,399,1396
13513,5113,399,1396
13514,5113,399,1396
13515,5113,399,1396
13516,5113,399,1396
13517,5113,399,1396
13518,5113,399,1396
13519,5113,399,1396
13520,5113,399,1396
13521,5113,399,1396
13522,5113,399,1396
13523,5113,399,1396
13524,5113,399,1396
13525,5113,399,1396
13526,5113,399,1396
13527,5113,399,1396
13528,5113,399,1396
13529,5113,399,1396
13530,5113,399,1396
13531,5113,399,1396
13532,5113,399,1396
13533,5113,399,1396
13534,5113,399,1396
13535,5113,399,1396
13536,5113,399,1396
13537,5113,399,1396
13538,5113,399,1396
13539,5113,399,1396
13540,5113,399,1396
13541,5113,399,1396
13542,5113,399,1396
13543,5113,399,1396
13544,5113,399,1396
13545,5113,399,1396
13546,5113,399,1396
13547,5113,399,1396
13548,5113,399,1396
13549,5113,399,1396
13550,5113,399,1396
13551,5113,399,1396
13552,5113,399,1396
13553,5113,399,1396
13554,5113,399,1396
13555,5113,399,1396
13556,5113,399,1396
13557,5113,399,1396
13558,5113,399,1396
13559,5113,399,1396
13560,5113,399,1396
13561,5113,399,1396
13562,5113,399,1396
13563,5113,399,1396
13564,5113,399,1396
13565,5113,399,1396
13566,5113,399,1396
13567,5113,399,1396
13568,5113,399,1396
13569,5113,399,1396
13570,5113,399,1396
13571,5113,399,1396
13572,5113,399,1396
13573,5113,399,1396
13574,5113,399,1396
13575,5113,399,1396
13576,5113,399,1396
13577,5113,399,1396
13578,5113,399,1396
13579,5113,399,1396
13580,5113,399,1396
13581,5113,399,1396
13582,5113,399,1396
13583,5113,399,1396
13584,5113,399,1396
13585,5113,399,1396
13586,5113,399,1396
13587,5113,399,1396
13588,5113,399,1396
13589,5113,399,1396
13590,5113,399,1396
13591,5113,399,1396
13592,5113,399,1396
13593,5113,399,1396
13594,5113,399,1396
13595,5113,399,1396
13596,5113,399,1396
13597,5113,399,1396
13598,5113,399,1396
13599,5113,399,1396
13600,5113,399,1396
13601,5113,399,1396
13602,5113,399,1396
13603,5113,399,1396
13604,5113,399,1396
13605,5113,399,1396
13606,5113,399,1396
13607,5113,399,1396
13608,5113,399,1396
13609,5113,399,1396
13610,5113,399,1396
13611,5113,399,1396
13612,5113,399,1396
13613,5113,399,1396
13614,5113,399,1396
13615,5113,399,1396
13616,5113,399,1396
13617,5113,399,1396
13618,5113,399,1396
13619,5113,399,1396
13620,5113,399,1396
13621,5113,399,1396
13622,5113,399,1396
13623,5113,399,1396
13624,5113,399,1396
13625,5113,399,1396
13626,5113,399,1396
13627,5113,399,1396
13628,5113,399,1396
13629,5113,399,1396
13630,5113,399,1396
13631,5113,399,1396
13632,5113,399,1396
13633,5113,399,1396
13634,5113,399,1396
13635,5113,399,1396
13636,5113,399,1396
13637,5113,399,1396
13638,5113,399,1396
13639,5113,399,1396
13640,5113,399,1396
13641,5113,399,1396
13642,5113,399,1396
13643,5113,399,1396
13644,5113,399,1396
13645,5113,399,1396
13646,5113,399,1396
13647,5113,399,1396
13648,5113,399,1396
13649,5113,399,1396
13650,5113,399,1396
13651,5113,399,1396
13652,5113,399,1396
13653,5113,399,1396
13654,5113,399,1396
13655,5113,399,1396
13656,5113,399,1396
13657,5113,399,1396
13658,5113,399,1396
13659,5113,399,1396
13660,5113,399,1396
13661,5113,399,1396
13662,5113,399,1396
13663,5113,4637,1396
13664,5113,399,1396
13665,5113,399,1396
13666,5113,399,1396
13667,5113,399,1396
13668,5113,399,1396
13669,5113,399,1396
13670,5113,399,1396
13671,5113,399,1396
13672,5113,399,1396
13673,5113,399,1396
13674,5113,399,1396
13675,5113,399,1396
13676,5113,399,1396
13677,5113,399,1396
13678,5113,399,1396
13679,5113,399,1396
13680,5113,399,1396
13681,5113,399,1396
13682,5113,399,1396
13683,5113,399,1396
13684,5113,399,1396
13685,5113,399,1396
13686,5113,399,1396
13687,5113,399,1396
13688,5113,399,1396
13689,5113,399,1396
13690,5113,399,1396
13691,5113,399,1396
13692,5113,399,1396
13693,5113,399,1396
13694,5113,399,1396
13695,5113,399,1396
13696,5113,399,1396
13697,5113,399,1396
13698,5113,399,1396
13699,5113,399,1396
13700,5113,399,1396
13701,5113,399,1396
13702,5113,399,1396
13703,5113,399,1396
13704,5113,399,1396
13705,5113,399,1396
13706,5113,399,1396
13707,5113,399,1396
13708,5113,399,1396
13709,5113,399,1396
13710,5113,399,1396
13711,5113,399,1396
13712,5113,399,1396
13713,5113,399,1396
13714,5113,399,1396
13715,5113,399,1396
13716,5113,399,1396
13717,5113,399,1396
13718,5113,399,1396
13719,5113,399,1396
13720,5113,399,1396
13721,5113,399,1396
13722,5113,399,1396
13723,5113,399,1396
13724,5113,399,1396
13725,5113,399,1396
13726,5113,399,1396
13727,5113,399,1396
13728,5113,399,1396
13729,5113,399,1396
13730,5113,399,1396
13731,5113,399,1396
13732,5113,4637,1396
13733,5113,399,1396
13734,5113,399,1396
13735,5113,399,1396
13736,5113,399,1396
13737,5113,399,1396
13738,5113,399,1396
13739,5113,399,1396
13740,5113,399,1396
13741,5113,399,1396
13742,5113,399,1396
13743,5113,399,1396
13744,5113,399,1396
13745,5113,399,1396
13746,5113,399,1396
13747,5113,399,1396
13748,5113,399,1396
13749,5113,399,1396
13750,5113,399,1396
13751,5113,399,1396
13752,5113,399,1396
13753,5113,399,1396
13754,5113,399,1396
13755,5113,399,1396
13756,5113,399,1396
13757,5113,399,1396
13758,5113,399,1396
13759,5113,399,1396
13760,5113,399,1396
13761,5113,399,1396
13762,5113,399,1396
13763,5113,399,1396
13764,5113,399,1396
13765,5113,399,1396
13766,5113,399,1396
13767,5113,399,1396
13768,5113,399,1396
13769,5113,399,1396
13770,5113,399,1396
13771,5113,399,1396
13772,5113,399,1396
13773,5113,399,1396
13774,5113,399,1396
13775,5113,399,1396
13776,5113,399,1396
13777,5113,399,1396
13778,5113,399,1396
13779,5113,399,1396
13780,5113,399,1396
13781,5113,399,1396
13782,5113,399,1396
13783,5113,399,1396
13784,5113,399,1396
13785,5113,399,1396
13786,5113,399,1396
13787,5113,399,1396
13788,5113,399,1396
13789,5113,399,1396
13790,5113,399,1396
13791,5113,399,1396
13792,5113,399,1396
13793,5113,399,1396
13794,5113,399,1396
13795,5113,399,1396
13796,5113,399,1396
13797,5113,399,1396
13798,5113,399,1396
13799,5113,399,1396
13800,5113,399,1396
13801,5113,399,1396
13802,5113,399,1396
13803,5113,399,1396
13804,5113,399,1396
13805,5113,399,1396
13806,5113,399,1396
13807,5113,399,1396
13808,5113,399,1396
13809,5113,399,1396
13810,5113,399,1396
13811,5113,399,1396
13812,5113,399,1396
13813,5113,399,1396
13814,5113,399,1396
13815,5113,399,1396
13816,5113,399,1396
13817,5113,399,1396
13818,5113,399,1396
13819,5113,399,1396
13820,5113,399,1396
13821,5113,399,1396
13822,5113,399,1396
13823,5113,399,1396
13824,5113,399,1396
13825,5113,399,1396
13826,5113,399,1396
13827,5113,399,1396
13828,5113,399,1396
13829,5113,399,1396
13830,5113,399,1396
13831,5113,399,1396
13832,5113,399,1396
13833,5113,399,1396
13834,5113,399,1396
13835,5113,399,1396
13836,5113,399,1396
13837,5113,399,1396
13838,5113,399,1396
13839,5113,399,1396
13840,5113,399,1396
13841,5113,399,1396
13842,5113,399,1396
13843,5113,399,1396
13844,5113,399,1396
13845,5113,399,1396
13846,5113,399,1396
13847,5113,399,1396
13848,5113,399,1396
13849,5113,399,1396
13850,5113,399,1396
13851,5113,399,1396
13852,5113,399,1396
13853,5113,399,1396
13854,5113,399,1396
13855,5113,399,1396
13856,5113,399,1396
13857,5113,399,1396
13858,5113,399,1396
13859,5113,399,1396
13860,5113,399,1396
13861,5113,399,1396
13862,5113,399,1396
13863,5113,399,1396
13864,5113,399,1396
13865,5113,399,1396
13866,5113,399,1396
13867,5113,399,1396
13868,5113,399,1396
13869,5113,399,1396
13870,5113,399,1396
13871,5113,399,1396
13872,5113,399,1396
13873,5113,399,1396
13874,5113,399,1396
13875,5113,399,1396
13876,5113,399,1396
13877,5113,399,1396
13878,5113,399,1396
13879,5113,399,1396
13880,5113,399,1396
13881,5113,399,1396
13882,5113,399,1396
13883,5113,399,1396
13884,5113,399,1396
13885,5113,399,1396
13886,5113,399,1396
13887,5113,399,1396
13888,5113,399,1396
13889,5113,399,1396
13890,5113,399,1396
13891,5113,399,1396
13892,5113,399,1396
13893,5113,399,1396
13894,5113,399,1396
13895,5113,399,1396
13896,5113,399,1396
13897,5113,399,1396
13898,5113,399,1396
13899,5113,399,1396
13900,5113,399,1396
13901,5113,399,1396
13902,5113,399,1396
13903,5113,399,1396
13904,5113,399,1396
13905,5113,399,1396
13906,5113,399,1396
13907,5113,399,1396
13908,5113,399,1396
13909,5113,399,1396
13910,5113,399,1396
13911,5113,399,1396
13912,5113,399,1396
13913,5113,399,1396
13914,5113,399,1396
13915,5113,399,1396
13916,5113,399,1396
13917,5113,399,1396
13918,5113,399,1396
13919,5113,399,1396
13920,5113,399,1396
13921,5113,399,1396
13922,5113,399,1396
13923,5113,399,1396
13924,5113,399,1396
13925,5113,399,1396
13926,5113,399,1396
13927,5113,399,1396
13928,5113,399,1396
13929,5113,399,1396
13930,5113,399,1396
13931,5113,399,1396
13932,5113,399,1396
13933,5113,399,1396
13934,5113,399,1396
13935,5113,399,1396
13936,5113,399,1396
13937,5113,399,1396
13938,5113,399,1396
13939,5113,399,1396
13940,5113,399,1396
13941,5113,399,1396
13942,5113,399,1396
13943,5113,399,1396
13944,5113,399,1396
13945,5113,399,1396
13946,5113,399,1396
13947,5113,399,1396
13948,5113,399,1396
13949,5113,399,1396
13950,5113,399,1396
13951,5113,399,1396
13952,5113,399,1396
13953,5113,399,1396
13954,5113,399,1396
13955,5113,399,1396
13956,5113,399,1396
13957,5113,399,1396
13958,5113,399,1396
13959,5113,399,1396
13960,5113,399,1396
13961,5113,399,1396
13962,5113,399,1396
13963,5113,399,1396
13964,5113,399,1396
13965,5113,399,1396
13966,5113,399,1396
13967,5113,399,1396
13968,5113,399,1396
13969,5113,399,1396
13970,5113,399,1396
13971,5113,399,1396
13972,5113,399,1396
13973,5113,399,1396
13974,5113,399,1396
13975,5113,399,1396
13976,5113,399,1396
13977,5113,399,1396
13978,5113,399,1396
13979,5113,399,1396
13980,5113,399,1396
13981,5113,399,1396
13982,5113,399,1396
13983,5113,399,1396
13984,5113,399,1396
13985,5113,399,1396
13986,5113,399,1396
13987,5113,399,1396
13988,5113,399,1396
13989,5113,399,1396
13990,5113,399,1396
13991,5113,399,1396
13992,5113,399,1396
13993,5113,399,1396
13994,5113,399,1396
13995,5113,399,1396
13996,5113,399,1396
13997,5113,399,1396
13998,5113,399,1396
13999,5113,399,1396
14000,5113,399,1396
14001,5113,399,1396
14002,5113,399,1396
14003,5113,399,1396
14004,5113,399,1396
14005,5113,399,1396
14006,5113,399,1396
14007,5113,399,1396
14008,5113,399,1396
14009,5113,399,1396
14010,5113,399,1396
14011,5113,399,1396
14012,5113,399,1396
14013,5113,399,1396
14014,5113,399,1396
14015,5113,399,1396
14016,5113,399,1396
14017,5113,399,1396
14018,5113,399,1396
14019,5113,399,1396
14020,5113,399,1396
14021,5113,399,1396
14022,5113,399,1396
14023,5113,399,1396
14024,5113,399,1396
14025,5113,4637,1396
14026,5113,399,1396
14027,5113,399,1396
14028,5113,399,1396
14029,5113,399,1396
14030,5113,399,1396
14031,5113,399,1396
14032,5113,399,1396
14033,5113,399,1396
14034,5113,399,1396
14035,5113,399,1396
14036,5113,399,1396
14037,5113,399,1396
14038,5113,399,1396
14039,5113,399,1396
14040,5113,399,1396
14041,5113,399,1396
14042,5113,399,1396
14043,5113,399,1396
14044,5113,399,1396
14045,5113,399,1396
14046,5113,399,1396
14047,5113,399,1396
14048,5113,399,1396
14049,5113,399,1396
14050,5113,399,1396
14051,5113,399,1396
14052,5113,399,1396
14053,5113,399,1396
14054,5113,399,1396
14055,5113,399,1396
14056,5113,399,1396
14057,5113,399,1396
14058,5113,399,1396
14059,5113,399,1396
14060,5113,399,1396
14061,5113,399,1396
14062,5113,399,1396
14063,5113,399,1396
14064,5113,399,1396
14065,5113,399,1396
14066,5113,399,1396
14067,5113,399,1396
14068,5113,399,1396
14069,5113,399,1396
14070,5113,399,1396
14071,5113,399,1396
14072,5113,399,1396
14073,5113,399,1396
14074,5113,399,1396
14075,5113,399,1396
14076,5113,399,1396
14077,5113,399,1396
14078,5113,399,1396
14079,5113,399,1396
14080,5113,399,1396
14081,5113,399,1396
14082,5113,399,1396
14083,5113,399,1396
14084,5113,399,1396
14085,5113,399,1396
14086,5113,399,1396
14087,5113,399,1396
14088,5113,399,1396
14089,5113,399,1396
14090,5113,399,1396
14091,5113,399,1396
14092,5113,399,1396
14093,5113,399,1396
14094,5113,399,1396
14095,5113,399,1396
14096,5113,399,1396
14097,5113,399,1396
14098,5113,399,1396
14099,5113,399,1396
14100,5113,399,1396
14101,5113,399,1396
14102,5113,399,1396
14103,5113,399,1396
14104,5113,399,1396
14105,5113,399,1396
14106,5113,399,1396
14107,5113,399,1396
14108,5113,399,1396
