ids,epoch_19,epoch_39,epoch_52
13532,160,67,58
13533,172,67,58
13534,128,10,58
13535,28,10,58
13536,11,67,58
13537,34,67,58
13538,12,6,58
13539,25,10,58
13540,45,67,58
13541,175,67,58
13542,91,67,58
13543,160,31,58
13544,23,67,58
13545,151,10,58
13546,248,10,58
13547,146,7,58
13548,52,67,58
13549,103,10,58
13550,196,7,58
13551,20,67,58
13552,33,7,58
13553,164,67,58
13554,333,7,58
13555,43,10,58
13556,33,67,58
13557,184,67,58
13558,9,10,58
13559,142,10,58
13560,3,7,58
13561,144,67,58
13562,41,10,58
13563,41,67,58
13564,137,7,58
13565,67,67,58
13566,95,10,58
13567,167,67,58
13568,126,67,58
13569,48,67,58
13570,39,67,58
13571,11,10,58
13572,53,10,58
13573,0,67,58
13574,90,10,58
13575,49,67,58
13576,212,7,58
13577,126,67,58
13578,178,67,58
13579,88,7,58
13580,44,67,58
13581,15,7,58
13582,17,67,58
13583,122,10,58
13584,49,10,58
13585,22,10,58
13586,147,6,58
13587,6,7,58
13588,90,7,58
13589,160,7,58
13590,11,7,58
13591,199,67,58
13592,332,10,58
13593,57,67,58
13594,365,7,58
13595,177,31,58
13596,61,10,58
13597,168,10,58
13598,107,10,58
13599,322,7,58
13600,188,10,58
13601,52,10,58
13602,303,10,58
13603,23,67,58
13604,27,10,58
13605,66,10,58
13606,47,67,58
13607,141,7,58
13608,126,7,58
13609,7,7,58
13610,7,10,58
13611,146,67,58
13612,116,67,58
13613,36,7,58
13614,109,22,58
13615,173,67,58
13616,26,7,58
13617,180,10,58
13618,194,67,58
13619,127,7,58
13620,78,67,58
13621,283,7,58
13622,47,7,58
13623,56,10,58
13624,24,67,58
13625,51,10,58
13626,58,67,58
13627,74,6,58
13628,351,10,58
13629,63,10,58
13630,187,67,58
13631,357,10,58
13632,46,67,58
13633,40,67,58
13634,35,67,58
13635,8,7,58
13636,177,10,58
13637,79,67,58
13638,108,10,58
13639,193,7,58
13640,133,67,58
13641,163,10,58
13642,191,10,58
13643,3,6,58
13644,187,10,58
13645,3,67,58
13646,109,67,58
13647,78,10,58
13648,189,10,58
13649,39,67,58
13650,74,67,58
13651,35,7,58
13652,103,67,58
13653,12,6,58
13654,40,67,58
13655,111,67,58
13656,363,10,58
13657,5,67,58
13658,21,7,58
13659,4,10,58
13660,54,10,58
13661,107,7,58
13662,64,67,58
13663,218,7,58
13664,88,22,58
13665,7,7,58
13666,145,10,58
13667,127,67,58
13668,385,10,58
13669,107,10,58
13670,163,67,58
13671,56,7,58
13672,69,10,58
13673,158,10,58
13674,111,10,58
13675,88,67,58
13676,105,10,58
13677,105,10,58
13678,170,67,58
13679,155,10,58
13680,161,7,58
13681,173,10,58
13682,292,7,58
13683,54,7,58
13684,110,10,58
13685,76,7,58
13686,78,67,58
13687,5,67,58
13688,7,7,58
13689,2,67,58
13690,68,10,58
13691,31,7,58
13692,5,22,58
13693,123,67,58
13694,355,10,58
13695,27,67,58
13696,56,7,58
13697,49,10,58
13698,56,67,58
13699,145,10,58
13700,288,7,58
13701,89,67,58
13702,131,67,58
13703,126,7,58
13704,22,67,58
13705,111,10,58
13706,112,67,58
13707,187,10,58
13708,162,67,58
13709,52,6,58
13710,68,10,58
13711,18,67,58
13712,33,7,58
13713,156,7,58
13714,173,67,58
13715,91,10,58
13716,137,7,58
13717,5,10,58
13718,314,7,58
13719,8,7,58
13720,139,10,58
13721,208,10,58
13722,138,10,58
13723,25,67,58
13724,180,67,58
13725,83,67,58
13726,105,7,58
13727,57,7,58
13728,5,7,58
13729,189,67,58
13730,196,67,58
13731,121,67,58
13732,121,6,58
13733,126,7,58
13734,174,10,58
13735,185,10,58
13736,39,10,58
13737,174,67,58
13738,21,10,58
13739,3,67,58
13740,165,67,58
13741,161,7,58
13742,23,67,58
13743,63,7,58
13744,80,67,58
13745,106,67,58
13746,69,67,58
13747,199,67,58
13748,4,67,58
13749,150,7,58
13750,80,67,58
13751,92,67,58
13752,121,10,58
13753,180,10,58
13754,192,67,58
13755,70,67,58
13756,135,67,58
13757,184,10,58
13758,319,22,58
13759,239,10,58
13760,77,22,58
13761,17,67,58
13762,112,10,58
13763,145,67,58
13764,148,10,58
13765,189,22,58
13766,273,22,58
13767,40,10,58
13768,150,10,58
13769,349,10,58
13770,10,7,58
13771,159,7,58
13772,104,6,58
13773,82,67,58
13774,196,67,58
13775,26,10,58
13776,45,67,58
13777,77,22,58
13778,126,67,58
13779,230,6,58
13780,187,67,58
13781,141,7,58
13782,153,67,58
13783,8,10,58
13784,153,7,58
13785,186,67,58
13786,146,10,58
13787,133,10,58
13788,15,67,58
13789,37,10,58
13790,16,67,58
13791,39,67,58
13792,93,67,58
13793,4,10,58
13794,137,10,58
13795,35,10,58
13796,21,10,58
13797,18,67,58
13798,214,22,58
13799,289,7,58
13800,33,10,58
13801,181,10,58
13802,169,67,58
13803,211,10,58
13804,193,7,58
13805,143,10,58
13806,137,10,58
13807,43,67,58
13808,40,67,58
13809,29,67,58
13810,40,67,58
13811,104,10,58
13812,171,67,58
13813,139,67,58
13814,92,67,58
13815,165,7,58
13816,4,67,58
13817,93,67,58
13818,69,67,58
13819,100,67,58
13820,152,67,58
13821,5,67,58
13822,27,67,58
13823,114,67,58
13824,23,7,58
13825,157,7,58
13826,187,67,58
13827,148,6,58
13828,175,7,58
13829,5,10,58
13830,350,10,58
13831,126,10,58
13832,111,67,58
13833,173,7,58
13834,195,67,58
13835,94,67,58
13836,4,67,58
13837,55,67,58
13838,13,10,58
13839,279,7,58
13840,36,10,58
13841,104,7,58
13842,128,67,58
13843,5,7,58
13844,14,10,58
13845,112,10,58
13846,127,10,58
13847,84,67,58
13848,7,7,58
13849,42,67,58
13850,158,7,58
13851,127,10,58
13852,95,67,58
13853,374,10,58
13854,4,67,58
13855,27,67,58
13856,162,10,58
13857,8,10,58
13858,222,10,58
13859,166,67,58
13860,12,10,58
13861,69,7,58
13862,0,10,58
13863,144,67,58
13864,28,67,58
13865,19,67,58
13866,190,67,58
13867,157,10,58
13868,59,10,58
13869,109,7,58
13870,166,10,58
13871,55,7,58
13872,174,10,58
13873,18,22,58
13874,43,10,58
13875,50,7,58
13876,8,10,58
13877,122,10,58
13878,1,67,58
13879,38,10,58
13880,98,10,58
13881,25,67,58
13882,29,10,58
13883,81,10,58
13884,45,22,58
13885,54,22,58
13886,176,7,58
13887,20,10,58
13888,234,7,58
13889,80,67,58
13890,189,10,58
13891,68,67,58
13892,113,67,58
13893,5,10,58
13894,231,10,58
13895,101,67,58
13896,197,10,58
13897,95,7,58
13898,46,67,58
13899,64,7,58
13900,105,10,58
13901,106,10,58
13902,193,67,58
13903,122,67,58
13904,200,7,58
13905,186,7,58
13906,75,67,58
13907,89,67,58
13908,84,7,58
13909,78,10,58
13910,56,10,58
13911,2,10,58
13912,17,67,58
13913,141,67,58
13914,279,10,58
13915,22,10,58
13916,169,10,58
13917,128,7,58
13918,89,10,58
13919,115,67,58
13920,195,67,58
13921,143,67,58
13922,106,7,58
13923,102,67,58
13924,44,67,58
13925,51,67,58
13926,155,67,58
13927,194,67,58
13928,128,10,58
13929,84,7,58
13930,5,7,58
13931,38,10,58
13932,6,7,58
13933,56,67,58
13934,65,10,58
13935,61,67,58
13936,75,10,58
13937,63,10,58
13938,62,67,58
13939,36,67,58
13940,77,67,58
13941,151,10,58
13942,40,67,58
13943,58,7,58
13944,5,10,58
13945,25,7,58
13946,21,67,58
13947,149,7,58
13948,9,7,58
13949,87,31,58
13950,368,7,58
13951,163,10,58
13952,329,7,58
13953,135,67,58
13954,40,10,58
13955,179,10,58
13956,29,6,58
13957,28,67,58
13958,103,7,58
13959,99,67,58
13960,260,7,58
13961,61,10,58
13962,91,67,58
13963,58,67,58
13964,127,67,58
13965,183,6,58
13966,51,10,58
13967,5,7,58
13968,119,10,58
13969,160,67,58
13970,329,7,58
13971,96,7,58
13972,62,67,58
13973,112,31,58
13974,55,67,58
13975,29,67,58
13976,16,67,58
13977,16,67,58
13978,97,67,58
13979,19,67,58
13980,23,7,58
13981,44,10,58
13982,79,67,58
13983,135,67,58
13984,24,67,58
13985,3,7,58
13986,186,10,58
13987,4,10,58
13988,244,7,58
13989,82,7,58
13990,34,6,58
13991,179,67,58
13992,10,67,58
13993,110,10,58
13994,142,67,58
13995,172,7,58
13996,171,22,58
13997,170,7,58
13998,12,7,58
13999,8,7,58
14000,160,67,58
14001,121,67,58
14002,190,67,58
14003,84,67,58
14004,35,7,58
14005,163,67,58
14006,72,7,58
14007,15,67,58
14008,87,10,58
14009,87,10,58
14010,43,10,58
14011,199,7,58
14012,70,67,58
14013,7,10,58
14014,13,7,58
14015,126,22,58
14016,25,67,58
14017,94,67,58
14018,119,67,58
14019,86,67,58
14020,139,10,58
14021,30,10,58
14022,190,10,58
14023,92,67,58
14024,186,7,58
14025,113,10,58
14026,103,7,58
14027,4,56,58
14028,200,10,58
14029,56,67,58
14030,292,10,58
14031,71,7,58
14032,34,67,58
14033,129,67,58
14034,64,10,58
14035,152,10,58
14036,164,10,58
14037,194,10,58
14038,45,67,58
14039,176,22,58
14040,197,10,58
14041,5,10,58
14042,101,56,58
14043,163,7,58
14044,34,10,58
14045,73,10,58
14046,127,67,58
14047,184,67,58
14048,84,67,58
14049,95,10,58
14050,118,67,58
14051,10,10,58
14052,187,67,58
14053,26,67,58
14054,169,10,58
14055,39,67,58
14056,43,67,58
14057,7,67,58
14058,49,22,58
14059,200,7,58
14060,11,10,58
14061,6,7,58
14062,136,67,58
14063,37,67,58
14064,323,7,58
14065,11,22,58
14066,81,10,58
14067,103,22,58
14068,61,7,58
14069,80,67,58
14070,185,10,58
14071,31,10,58
14072,147,67,58
14073,7,67,58
14074,223,10,58
14075,57,67,58
14076,70,10,58
14077,95,67,58
14078,95,7,58
14079,38,7,58
14080,97,10,58
14081,101,10,58
14082,127,67,58
14083,55,67,58
14084,72,10,58
14085,20,67,58
14086,22,67,58
14087,6,67,58
14088,242,22,58
14089,53,67,58
14090,37,7,58
14091,81,10,58
14092,35,67,58
14093,6,10,58
14094,33,10,58
14095,160,10,58
14096,201,67,58
14097,153,10,58
14098,5,10,58
14099,83,67,58
14100,121,67,58
14101,7,10,58
14102,4,10,58
14103,91,10,58
14104,116,7,58
14105,129,7,58
14106,51,10,58
14107,11,67,58
14108,96,67,58
14109,145,67,58
14110,23,7,58
14111,159,10,58
14112,9,10,58
14113,0,67,58
14114,5,10,58
14115,76,7,58
14116,151,10,58
14117,214,67,58
14118,6,7,58
14119,104,7,58
14120,9,7,58
14121,9,10,58
14122,100,10,58
14123,122,67,58
14124,6,67,58
14125,35,7,58
14126,9,10,58
14127,272,22,58
14128,168,10,58
14129,127,67,58
14130,16,67,58
14131,41,10,58
14132,22,10,58
14133,81,67,58
14134,149,67,58
14135,79,56,58
14136,120,7,58
14137,36,22,58
14138,96,10,58
14139,384,22,58
14140,129,67,58
14141,68,67,58
14142,101,67,58
14143,166,67,58
14144,143,67,58
14145,114,10,58
14146,9,7,58
14147,10,67,58
14148,26,10,58
14149,6,7,58
14150,145,7,58
14151,161,56,58
14152,52,67,58
14153,93,22,58
14154,186,10,58
14155,76,10,58
14156,8,67,58
14157,208,22,58
14158,169,10,58
14159,149,10,58
14160,1,10,58
14161,39,67,58
14162,240,7,58
14163,135,10,58
14164,228,10,58
14165,98,10,58
14166,4,67,58
14167,8,7,58
14168,105,10,58
14169,64,67,58
14170,155,10,58
14171,59,10,58
14172,5,10,58
14173,135,10,58
14174,145,31,58
14175,153,7,58
14176,18,67,58
14177,97,67,58
14178,122,10,58
14179,136,7,58
14180,248,7,58
14181,194,10,58
14182,40,10,58
14183,93,10,58
14184,149,7,58
14185,122,67,58
14186,23,7,58
14187,201,67,58
14188,201,10,58
14189,157,67,58
14190,33,67,58
14191,46,10,58
14192,275,7,58
14193,81,10,58
14194,8,10,58
14195,99,10,58
14196,208,7,58
14197,168,67,58
14198,212,10,58
14199,70,67,58
14200,28,7,58
14201,127,7,58
14202,8,10,58
14203,72,67,58
14204,54,67,58
14205,210,10,58
14206,24,7,58
14207,95,67,58
14208,115,67,58
14209,67,67,58
14210,281,10,58
14211,23,67,58
14212,5,10,58
14213,112,10,58
14214,179,10,58
14215,28,10,58
14216,178,67,58
14217,78,10,58
14218,155,67,58
14219,117,10,58
14220,18,7,58
14221,39,67,58
14222,6,7,58
14223,45,7,58
14224,205,10,58
14225,40,10,58
14226,186,67,58
14227,43,67,58
14228,110,7,58
14229,11,67,58
14230,113,67,58
14231,58,67,58
14232,12,67,58
14233,60,67,58
14234,172,10,58
14235,5,67,58
14236,186,6,58
14237,124,67,58
14238,48,67,58
14239,52,10,58
14240,66,67,58
14241,91,67,58
14242,193,10,58
14243,103,7,58
14244,191,67,58
14245,7,67,58
14246,152,22,58
14247,164,67,58
14248,333,10,58
14249,171,10,58
14250,80,10,58
14251,23,7,58
14252,109,7,58
14253,259,10,58
14254,55,10,58
14255,121,22,58
14256,228,10,58
14257,140,67,58
14258,5,7,58
14259,5,67,58
14260,162,67,58
14261,168,7,58
14262,201,67,58
14263,179,8,58
14264,44,67,58
14265,262,6,58
14266,130,67,58
14267,2,10,58
14268,177,67,58
14269,19,67,58
14270,191,7,58
14271,84,22,58
14272,380,10,58
14273,40,67,58
14274,156,10,58
14275,42,10,58
14276,130,67,58
14277,5,67,58
14278,113,67,58
14279,70,7,58
14280,303,22,58
14281,6,10,58
14282,18,67,58
14283,136,10,58
14284,1,67,58
14285,181,10,58
14286,169,7,58
14287,299,7,58
14288,186,10,58
14289,3,67,58
14290,17,67,58
14291,3,67,58
14292,126,67,58
14293,194,7,58
14294,138,10,58
14295,191,7,58
14296,114,10,58
14297,19,10,58
14298,90,10,58
14299,176,67,58
14300,159,67,58
14301,109,67,58
14302,157,67,58
14303,135,67,58
14304,19,22,58
14305,97,67,58
14306,123,7,58
14307,141,10,58
14308,170,7,58
14309,103,67,58
14310,194,67,58
14311,47,7,58
14312,222,22,58
14313,175,67,58
14314,82,10,58
14315,155,7,58
14316,10,10,58
14317,5,10,58
14318,64,7,58
14319,144,67,58
14320,267,10,58
14321,42,67,58
14322,52,125,58
14323,162,10,58
14324,3,10,58
14325,124,10,58
14326,332,10,58
14327,184,67,58
14328,69,67,58
14329,39,67,58
14330,190,67,58
14331,198,10,58
14332,2,67,58
14333,231,10,58
14334,138,10,58
14335,364,10,58
14336,193,67,58
14337,34,10,58
14338,7,7,58
14339,67,10,58
14340,145,67,58
14341,145,67,58
14342,86,67,58
14343,84,10,58
14344,78,67,58
14345,196,10,58
14346,27,67,58
14347,60,10,58
14348,283,7,58
14349,106,67,58
14350,138,56,58
14351,79,67,58
14352,45,67,58
14353,19,7,58
14354,64,67,58
14355,201,67,58
14356,124,56,58
14357,127,67,58
14358,175,10,58
14359,111,67,58
14360,188,67,58
14361,22,67,58
14362,193,10,58
14363,44,10,58
14364,34,10,58
14365,96,67,58
14366,195,67,58
14367,165,7,58
14368,340,7,58
14369,179,7,58
14370,109,6,58
14371,11,10,58
14372,53,10,58
14373,125,7,58
14374,40,67,58
14375,150,10,58
14376,94,10,58
14377,76,10,58
14378,125,67,58
14379,22,67,58
14380,87,10,58
14381,63,10,58
14382,95,67,58
14383,126,10,58
14384,115,10,58
14385,93,10,58
14386,124,10,58
14387,353,10,58
14388,95,67,58
14389,161,10,58
14390,5,6,58
14391,13,67,58
14392,154,7,58
14393,173,10,58
14394,117,67,58
14395,12,7,58
14396,4,7,58
14397,45,7,58
14398,77,67,58
14399,93,67,58
14400,134,10,58
14401,114,67,58
14402,3,67,58
14403,57,10,58
14404,69,10,58
14405,6,67,58
14406,25,67,58
14407,162,67,58
14408,19,7,58
14409,245,10,58
14410,200,10,58
14411,51,10,58
14412,144,67,58
14413,149,10,58
14414,142,10,58
14415,193,67,58
14416,95,67,58
14417,20,10,58
14418,170,320,58
14419,195,7,58
14420,284,7,58
14421,106,10,58
14422,38,67,58
14423,6,10,58
14424,113,67,58
14425,5,10,58
14426,11,67,58
14427,164,7,58
14428,78,7,58
14429,149,10,58
14430,15,10,58
14431,165,67,58
14432,6,7,58
14433,242,10,58
14434,128,67,58
14435,4,67,58
14436,70,67,58
14437,81,10,58
14438,127,10,58
14439,97,7,58
14440,332,10,58
14441,139,7,58
14442,30,10,58
14443,99,6,58
14444,33,10,58
14445,12,10,58
14446,101,7,58
14447,93,67,58
14448,38,10,58
14449,159,10,58
14450,373,22,58
14451,107,7,58
14452,103,67,58
14453,88,67,58
14454,178,7,58
14455,37,67,58
14456,88,67,58
14457,172,67,58
14458,38,7,58
14459,7,7,58
14460,65,10,58
14461,8,10,58
14462,38,10,58
14463,70,10,58
14464,6,10,58
14465,31,10,58
14466,181,67,58
14467,113,67,58
14468,6,10,58
14469,1,67,58
14470,196,7,58
14471,183,67,58
14472,256,7,58
14473,19,67,58
14474,23,10,58
14475,43,7,58
14476,169,7,58
14477,89,67,58
14478,235,22,58
14479,9,67,58
14480,136,67,58
14481,117,22,58
14482,144,10,58
14483,7,10,58
14484,126,10,58
14485,82,10,58
14486,188,67,58
14487,36,67,58
14488,22,67,58
14489,23,67,58
14490,183,7,58
14491,118,10,58
14492,162,67,58
14493,152,7,58
14494,177,67,58
14495,130,67,58
14496,114,67,58
14497,46,67,58
14498,180,67,58
14499,7,10,58
14500,124,67,58
14501,367,7,58
14502,330,10,58
14503,163,7,58
14504,324,7,58
14505,36,67,58
14506,80,67,58
14507,34,10,58
14508,11,67,58
14509,326,10,58
14510,8,10,58
14511,197,67,58
14512,125,67,58
14513,1,67,58
14514,41,10,58
14515,13,10,58
14516,7,10,58
14517,150,7,58
14518,171,10,58
14519,94,10,58
14520,61,10,58
14521,44,67,58
14522,108,67,58
14523,55,10,58
14524,178,10,58
14525,172,67,58
14526,51,67,58
14527,156,10,58
14528,90,10,58
14529,104,10,58
14530,3,67,58
14531,48,7,58
14532,30,67,58
14533,7,7,58
14534,50,67,58
14535,194,10,58
14536,136,67,58
14537,163,67,58
14538,89,67,58
14539,85,67,58
14540,144,10,58
14541,153,10,58
14542,343,7,58
14543,16,67,58
14544,50,10,58
14545,46,67,58
14546,170,67,58
14547,60,10,58
14548,1,7,58
14549,95,7,58
14550,131,67,58
14551,103,10,58
14552,59,7,58
14553,77,67,58
14554,18,7,58
14555,233,7,58
14556,13,67,58
14557,119,67,58
14558,6,10,58
14559,4,10,58
14560,193,67,58
14561,173,10,58
14562,159,7,58
14563,51,7,58
14564,84,7,58
14565,17,10,58
14566,35,7,58
14567,177,67,58
14568,34,31,58
14569,15,7,58
14570,104,7,58
14571,98,67,58
14572,22,10,58
14573,6,7,58
14574,88,6,58
14575,298,10,58
14576,44,67,58
14577,52,7,58
14578,201,67,58
14579,150,67,58
14580,78,10,58
14581,110,67,58
14582,67,67,58
14583,185,67,58
14584,70,10,58
14585,96,10,58
14586,120,7,58
14587,95,7,58
14588,40,67,58
14589,182,67,58
14590,87,67,58
14591,164,10,58
14592,16,10,58
14593,85,10,58
14594,320,7,58
14595,65,67,58
14596,184,7,58
14597,110,10,58
14598,242,10,58
14599,189,56,58
14600,188,22,58
14601,8,67,58
14602,166,10,58
14603,151,10,58
14604,59,7,58
14605,25,67,58
14606,27,10,58
14607,5,7,58
14608,110,67,58
14609,58,10,58
14610,124,10,58
14611,38,7,58
14612,10,10,58
14613,175,10,58
14614,95,67,58
14615,169,10,58
14616,195,22,58
14617,40,10,58
14618,106,67,58
14619,87,10,58
14620,17,67,58
14621,182,67,58
14622,78,10,58
14623,95,10,58
14624,41,67,58
14625,4,10,58
14626,154,10,58
14627,32,67,58
14628,167,10,58
14629,12,10,58
14630,181,67,58
14631,7,10,58
14632,75,10,58
14633,45,67,58
14634,31,67,58
14635,219,10,58
14636,208,7,58
14637,177,67,58
14638,45,10,58
14639,201,10,58
14640,15,10,58
14641,298,7,58
14642,326,10,58
14643,98,10,58
14644,221,10,58
14645,55,10,58
14646,18,67,58
14647,109,67,58
14648,171,67,58
14649,79,67,58
14650,73,10,58
14651,244,7,58
14652,134,67,58
14653,148,7,58
14654,43,7,58
14655,237,7,58
14656,42,67,58
14657,238,7,58
14658,158,67,58
14659,102,6,58
14660,102,67,58
14661,50,10,58
14662,131,10,58
14663,149,7,58
14664,118,10,58
14665,76,10,58
14666,180,67,58
14667,8,10,58
14668,180,67,58
14669,166,10,58
14670,84,10,58
14671,201,67,58
14672,41,67,58
14673,176,67,58
14674,8,10,58
14675,264,10,58
14676,46,67,58
14677,10,7,58
14678,35,67,58
14679,194,10,58
14680,76,10,58
14681,96,67,58
14682,197,67,58
14683,248,7,58
14684,36,67,58
14685,42,10,58
14686,55,10,58
14687,28,10,58
14688,193,7,58
14689,6,10,58
14690,25,10,58
14691,145,67,58
14692,41,10,58
14693,331,10,58
14694,115,7,58
14695,42,67,58
14696,97,10,58
14697,43,67,58
14698,178,10,58
14699,200,67,58
14700,94,67,58
14701,55,67,58
14702,52,10,58
14703,397,7,58
14704,137,10,58
14705,140,6,58
14706,105,7,58
14707,16,67,58
14708,93,10,58
14709,141,7,58
14710,8,10,58
14711,72,7,58
14712,73,67,58
14713,41,67,58
14714,56,10,58
14715,249,7,58
14716,60,10,58
14717,104,10,58
14718,348,10,58
14719,59,10,58
14720,53,67,58
14721,40,67,58
14722,51,67,58
14723,173,7,58
14724,186,67,58
14725,83,10,58
14726,43,79,58
14727,7,7,58
14728,125,67,58
14729,9,7,58
14730,30,10,58
14731,173,10,58
14732,101,67,58
14733,122,67,58
14734,200,67,58
14735,138,10,58
14736,51,10,58
14737,26,7,58
14738,159,67,58
14739,47,7,58
14740,184,7,58
14741,3,7,58
14742,56,67,58
14743,196,67,58
14744,310,7,58
14745,283,10,58
14746,190,10,58
14747,155,67,58
14748,56,10,58
14749,154,67,58
14750,38,67,58
14751,113,7,58
14752,78,10,58
14753,56,10,58
14754,277,7,58
14755,82,7,58
14756,81,67,58
14757,96,67,58
14758,11,67,58
14759,167,67,58
14760,139,7,58
14761,19,67,58
14762,24,10,58
14763,164,67,58
14764,7,7,58
14765,9,67,58
14766,86,67,58
14767,30,67,58
14768,402,7,58
14769,83,10,58
14770,127,7,58
14771,183,7,58
14772,171,7,58
14773,9,67,58
14774,8,7,58
14775,172,67,58
14776,69,7,58
14777,40,22,58
14778,106,10,58
14779,201,67,58
14780,314,7,58
14781,92,10,58
14782,108,56,58
14783,338,10,58
14784,53,10,58
14785,37,10,58
14786,133,10,58
14787,6,7,58
14788,187,10,58
14789,187,10,58
14790,24,67,58
14791,82,10,58
14792,21,7,58
14793,358,7,58
14794,9,7,58
14795,83,67,58
14796,104,10,58
14797,147,67,58
14798,163,67,58
14799,136,67,58
14800,187,67,58
14801,40,67,58
14802,40,10,58
14803,153,10,58
14804,12,67,58
14805,77,22,58
14806,69,7,58
14807,33,67,58
14808,130,10,58
14809,170,10,58
14810,144,7,58
14811,2,67,58
14812,10,67,58
14813,118,7,58
14814,26,67,58
14815,163,10,58
14816,168,7,58
14817,17,10,58
14818,58,7,58
14819,159,67,58
14820,4,7,58
14821,170,7,58
14822,168,67,58
14823,60,67,58
14824,34,10,58
14825,10,10,58
14826,163,10,58
14827,107,7,58
14828,9,7,58
14829,127,67,58
14830,28,67,58
14831,353,7,58
14832,37,10,58
14833,298,7,58
14834,195,67,58
14835,181,67,58
14836,86,22,58
14837,123,22,58
14838,73,10,58
14839,178,10,58
14840,49,7,58
14841,44,10,58
14842,115,7,58
14843,41,10,58
14844,161,10,58
14845,159,10,58
14846,17,67,58
14847,61,10,58
14848,54,67,58
14849,6,10,58
14850,24,10,58
14851,78,67,58
14852,72,7,58
14853,8,10,58
14854,22,10,58
14855,4,10,58
14856,4,22,58
14857,7,7,58
14858,118,10,58
14859,142,10,58
14860,190,67,58
14861,1,10,58
14862,90,67,58
14863,164,10,58
14864,96,67,58
14865,72,67,58
14866,68,67,58
14867,37,7,58
14868,171,10,58
14869,8,31,58
14870,183,10,58
14871,183,7,58
14872,3,10,58
14873,8,7,58
14874,121,67,58
14875,199,10,58
14876,144,10,58
14877,5,10,58
14878,161,7,58
14879,92,10,58
14880,39,67,58
14881,135,6,58
14882,88,6,58
14883,49,67,58
14884,184,10,58
14885,185,67,58
14886,58,7,58
14887,141,67,58
14888,196,7,58
14889,87,67,58
14890,39,10,58
14891,9,10,58
14892,259,7,58
14893,52,67,58
14894,27,10,58
14895,4,67,58
14896,27,67,58
14897,95,22,58
14898,316,7,58
14899,126,22,58
14900,140,10,58
14901,85,67,58
14902,33,67,58
14903,171,10,58
14904,6,7,58
14905,100,67,58
14906,151,7,58
14907,92,6,58
14908,139,67,58
14909,64,67,58
14910,158,7,58
14911,101,7,58
14912,161,67,58
14913,82,67,58
14914,170,7,58
14915,40,7,58
14916,35,67,58
14917,364,7,58
14918,56,10,58
14919,42,10,58
14920,53,67,58
14921,7,10,58
14922,115,7,58
14923,165,67,58
14924,156,67,58
14925,123,67,58
14926,148,10,58
14927,31,67,58
14928,7,67,58
14929,7,10,58
14930,97,7,58
14931,189,67,58
14932,53,67,58
14933,197,10,58
14934,20,10,58
14935,321,10,58
14936,255,7,58
14937,4,67,58
14938,119,10,58
14939,184,7,58
14940,6,7,58
14941,50,67,58
14942,163,67,58
14943,162,7,58
14944,21,67,58
14945,195,67,58
14946,90,10,58
14947,91,10,58
14948,52,67,58
14949,8,7,58
14950,91,10,58
14951,117,67,58
14952,262,10,58
14953,44,67,58
14954,53,7,58
14955,93,6,58
14956,169,67,58
14957,69,7,58
14958,110,67,58
14959,105,10,58
14960,35,67,58
14961,171,7,58
14962,44,10,58
14963,194,10,58
14964,221,7,58
14965,114,7,58
14966,103,7,58
14967,169,7,58
14968,139,67,58
14969,6,7,58
14970,26,7,58
14971,196,7,58
14972,4,7,58
14973,194,67,58
14974,164,10,58
14975,96,10,58
14976,38,67,58
14977,135,67,58
14978,111,67,58
14979,114,67,58
14980,158,67,58
14981,93,10,58
14982,308,7,58
14983,161,7,58
14984,6,10,58
14985,193,10,58
14986,103,67,58
14987,172,67,58
14988,354,22,58
14989,34,79,58
14990,113,22,58
14991,97,67,58
14992,37,67,58
14993,19,67,58
14994,17,67,58
14995,5,7,58
14996,4,7,58
14997,166,7,58
14998,153,67,58
14999,85,67,58
15000,19,7,58
15001,0,67,58
15002,154,67,58
15003,81,10,58
15004,1,67,58
15005,158,56,58
15006,9,10,58
15007,59,10,58
15008,3,67,58
15009,7,7,58
15010,127,67,58
15011,16,7,58
15012,289,10,58
15013,125,67,58
15014,104,10,58
15015,72,67,58
15016,201,67,58
15017,41,67,58
15018,4,7,58
15019,8,7,58
15020,143,10,58
15021,112,10,58
15022,190,22,58
15023,36,10,58
15024,23,67,58
15025,62,10,58
15026,52,67,58
15027,202,7,58
15028,36,67,58
15029,26,67,58
15030,193,67,58
15031,185,7,58
15032,170,10,58
15033,104,7,58
15034,3,10,58
15035,73,7,58
15036,93,22,58
15037,324,6,58
15038,114,10,58
15039,136,10,58
15040,92,10,58
15041,128,10,58
15042,5,10,58
15043,0,7,58
15044,6,67,58
15045,64,67,58
15046,133,7,58
15047,306,10,58
15048,158,10,58
15049,6,22,58
15050,98,67,58
15051,41,67,58
15052,98,67,58
15053,30,67,58
15054,108,10,58
15055,349,10,58
15056,99,10,58
15057,41,67,58
15058,145,7,58
15059,6,10,58
15060,57,67,58
15061,143,10,58
15062,115,10,58
15063,9,10,58
15064,6,10,58
15065,178,67,58
15066,93,7,58
15067,159,10,58
15068,167,7,58
15069,143,10,58
15070,123,67,58
15071,364,22,58
15072,282,7,58
15073,22,67,58
15074,17,7,58
15075,10,67,58
15076,200,7,58
15077,229,7,58
15078,63,10,58
15079,11,67,58
15080,66,67,58
15081,16,67,58
15082,92,10,58
15083,27,10,58
15084,59,10,58
