ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
13479,637,637,637,637,637
13480,514,514,514,514,514
13481,729,827,569,569,569
13482,707,707,707,707,707
13483,443,443,443,443,443
13484,534,608,491,491,491
13485,840,840,840,840,840
13486,446,446,761,761,761
13487,823,823,823,823,823
13488,690,690,646,646,646
13489,837,707,841,841,841
13490,519,519,519,519,519
13491,690,690,690,690,690
13492,638,509,509,509,509
13493,816,627,627,627,627
13494,517,692,716,716,716
13495,771,771,771,771,771
13496,798,844,682,682,682
13497,871,871,852,852,852
13498,817,817,817,817,817
13499,28,856,856,856,856
13500,605,605,605,605,605
13501,493,621,621,621,621
13502,646,761,761,761,761
13503,439,451,451,451,451
13504,579,579,718,718,718
13505,577,577,577,577,577
13506,408,847,847,847,847
13507,706,731,731,731,731
13508,518,518,518,518,518
13509,824,523,739,739,739
13510,652,652,652,652,652
13511,672,672,672,672,672
13512,797,666,666,666,666
13513,813,647,647,647,647
13514,833,833,833,833,833
13515,861,861,861,861,861
13516,801,801,801,853,853
13517,695,695,695,695,695
13518,602,642,818,818,818
13519,172,768,795,452,452
13520,704,838,666,666,666
13521,610,610,610,610,610
13522,791,791,791,791,791
13523,494,494,494,494,494
13524,875,684,684,684,684
13525,873,537,537,537,537
13526,687,653,682,682,682
13527,776,776,776,776,776
13528,639,611,505,690,690
13529,602,544,513,513,513
13530,835,868,780,780,780
13531,756,655,655,655,491
13532,475,445,564,564,564
13533,659,659,659,659,659
13534,610,756,610,610,610
13535,668,668,668,668,668
13536,612,559,559,559,559
13537,789,474,474,474,474
13538,769,545,465,465,465
13539,463,463,463,463,463
13540,866,866,866,866,866
13541,856,856,856,856,856
13542,507,759,759,759,759
13543,709,439,439,869,869
13544,671,711,711,711,711
13545,494,571,571,571,571
13546,594,594,594,594,594
13547,598,586,798,798,798
13548,810,443,443,443,443
13549,521,592,592,592,592
13550,82,814,814,814,814
13551,798,586,586,586,586
13552,555,572,874,874,835
13553,731,565,565,565,565
13554,815,544,544,544,544
13555,645,617,617,617,617
13556,671,820,820,820,820
13557,796,669,685,685,685
13558,712,712,712,712,712
13559,659,659,659,659,659
13560,607,799,799,799,799
13561,508,508,508,508,508
13562,747,747,747,747,747
13563,633,633,633,633,633
13564,796,796,796,796,796
13565,853,853,853,853,853
13566,845,869,869,869,869
13567,866,764,658,658,658
13568,474,551,551,551,551
13569,441,551,551,551,551
13570,142,493,662,662,662
13571,872,778,778,778,778
13572,467,467,467,467,467
13573,567,690,690,690,690
13574,721,462,541,541,541
13575,834,834,834,834,834
13576,855,478,478,478,478
13577,511,511,511,511,511
13578,599,599,599,599,599
13579,495,495,495,495,495
13580,486,486,802,802,802
13581,648,480,480,480,480
13582,164,523,403,70,70
13583,288,746,746,746,746
13584,509,509,509,509,509
13585,536,697,482,482,482
13586,657,691,691,691,691
13587,660,804,802,802,802
13588,683,683,683,683,683
13589,590,692,692,590,590
13590,453,611,611,611,611
13591,682,682,682,682,682
13592,501,501,501,501,501
13593,875,614,614,614,614
13594,806,600,600,600,600
13595,685,692,692,692,692
13596,467,467,467,467,467
13597,525,735,735,525,525
13598,622,622,622,622,622
13599,806,682,624,624,624
13600,608,517,517,517,517
13601,517,517,517,517,517
13602,681,738,738,738,738
13603,702,515,515,515,515
13604,590,777,777,777,777
13605,718,718,718,718,718
13606,451,710,710,710,710
13607,675,493,493,870,493
13608,602,602,842,842,842
13609,669,842,510,510,510
13610,530,566,670,869,869
13611,796,676,676,676,676
13612,462,770,791,791,791
13613,841,710,710,710,710
13614,756,756,756,756,756
13615,838,637,637,637,637
13616,710,710,710,710,710
13617,577,577,577,577,577
13618,454,454,454,454,454
13619,671,454,454,454,454
13620,621,621,621,621,621
13621,652,652,652,652,652
13622,596,831,784,784,784
13623,452,722,515,515,515
13624,574,598,842,842,842
13625,663,663,663,663,663
13626,769,769,788,788,788
13627,679,679,451,679,679
13628,476,476,476,476,476
13629,613,646,646,646,646
13630,723,725,725,725,725
13631,641,641,641,641,641
13632,442,442,442,442,442
13633,596,769,596,596,596
13634,601,578,871,871,871
13635,670,629,629,629,629
13636,629,629,629,629,629
13637,667,667,667,667,667
13638,535,535,535,535,535
13639,579,579,579,579,579
13640,526,849,849,849,849
13641,778,778,778,778,778
13642,628,639,835,835,835
13643,823,692,534,534,534
13644,496,441,709,709,709
13645,286,546,546,546,546
13646,580,580,580,580,580
13647,619,665,665,665,665
13648,806,547,455,747,747
13649,860,838,838,838,838
13650,712,712,736,736,517
13651,830,830,830,830,830
13652,16,593,776,776,776
13653,466,760,760,760,760
13654,580,580,580,580,580
13655,559,559,559,559,559
13656,603,603,603,603,603
13657,494,731,741,741,741
13658,685,567,567,567,567
13659,513,539,539,539,539
13660,837,779,779,779,779
13661,454,762,762,762,762
13662,694,632,632,632,632
13663,465,500,500,500,500
13664,861,470,760,760,760
13665,657,579,799,799,799
13666,855,706,796,796,796
13667,687,645,645,645,645
13668,687,867,867,867,867
13669,571,674,674,674,674
13670,859,579,579,579,579
13671,678,678,678,678,678
13672,454,454,454,454,454
13673,603,456,520,520,608
13674,760,760,760,760,760
13675,720,844,844,822,822
13676,598,580,580,580,580
13677,730,848,791,791,791
13678,409,668,668,668,668
13679,533,500,783,783,783
13680,451,482,482,482,482
13681,451,439,439,439,439
13682,600,574,574,574,574
13683,654,469,469,469,469
13684,771,157,426,426,426
13685,487,616,616,616,616
13686,447,447,447,447,447
13687,548,16,442,442,442
13688,532,683,489,489,489
13689,704,460,604,604,604
13690,338,292,628,628,628
13691,646,646,646,646,646
13692,695,840,695,840,840
13693,840,840,840,840,840
13694,500,500,500,500,500
13695,490,490,486,490,490
13696,783,783,783,783,783
13697,662,498,621,621,621
13698,771,771,771,771,771
13699,455,552,552,552,552
13700,503,503,503,503,503
13701,667,607,607,607,607
13702,490,859,859,859,859
13703,798,798,798,798,798
13704,500,500,500,500,500
13705,588,514,514,514,514
13706,671,494,494,494,494
13707,506,595,595,595,595
13708,484,741,741,741,741
13709,692,692,692,692,692
13710,687,441,441,441,441
13711,739,526,524,524,524
13712,539,539,539,539,539
13713,498,744,864,864,864
13714,580,580,580,580,580
13715,515,515,515,515,515
13716,594,594,594,594,594
13717,862,862,862,862,862
13718,769,859,859,859,859
13719,851,656,656,656,656
13720,847,493,493,493,493
13721,795,795,795,795,795
13722,833,833,833,833,833
13723,798,558,798,798,798
13724,770,625,862,862,862
13725,799,509,509,509,509
13726,495,530,530,625,625
13727,734,734,734,734,734
13728,536,619,619,619,619
13729,396,708,708,708,708
13730,578,808,808,808,808
13731,871,583,583,583,583
13732,480,866,866,866,866
13733,871,80,871,871,871
13734,817,467,759,759,759
13735,515,870,628,859,859
13736,636,636,636,636,636
13737,826,826,826,826,826
13738,554,554,554,554,554
13739,740,714,714,626,626
13740,442,604,604,604,604
13741,571,571,571,571,571
13742,656,778,656,656,656
13743,865,663,663,793,793
13744,561,687,687,728,728
13745,512,482,482,482,482
13746,702,846,846,846,846
13747,761,761,761,761,761
13748,761,761,761,761,761
13749,570,866,866,866,866
13750,749,456,456,624,624
13751,653,441,441,441,441
13752,546,546,546,546,546
13753,655,466,466,439,439
13754,562,471,562,562,562
13755,808,569,569,569,569
13756,618,513,513,513,513
13757,611,444,762,670,670
13758,714,706,817,817,817
13759,727,523,523,523,523
13760,484,467,467,467,467
13761,552,619,645,645,645
13762,731,731,731,731,731
13763,585,585,585,585,585
13764,826,826,826,826,826
13765,734,734,734,734,734
13766,780,799,799,799,799
13767,736,489,489,489,489
13768,864,763,809,809,809
13769,731,866,866,489,489
13770,792,792,792,792,792
13771,753,482,482,482,482
13772,546,546,546,546,546
13773,441,441,441,441,441
13774,747,491,491,491,491
13775,570,586,849,849,849
13776,756,544,544,544,544
13777,445,439,439,439,671
13778,503,780,780,780,780
13779,617,776,776,776,776
13780,672,724,468,468,468
13781,802,802,802,802,802
13782,736,736,724,724,724
13783,686,619,619,619,619
13784,780,515,515,515,515
13785,799,874,874,874,874
13786,484,717,717,717,717
13787,751,717,853,467,467
13788,720,752,530,530,530
13789,682,777,501,501,501
13790,723,650,650,650,650
13791,639,697,682,682,697
13792,865,865,865,865,865
13793,604,520,520,520,520
13794,505,505,505,505,505
13795,597,639,639,702,702
13796,707,707,805,451,451
13797,613,613,613,613,613
13798,467,685,467,467,467
13799,824,824,824,824,824
13800,571,672,672,672,672
13801,783,849,849,849,586
13802,566,810,810,810,810
13803,619,619,619,619,619
13804,667,479,845,845,862
13805,519,517,701,701,701
13806,531,758,531,531,531
13807,719,777,777,777,777
13808,674,674,674,674,674
13809,607,841,841,841,841
13810,720,720,720,720,720
13811,834,618,618,618,618
13812,770,852,770,770,770
13813,460,440,440,440,440
13814,739,849,849,849,849
13815,515,584,584,584,584
13816,709,718,785,785,785
13817,605,721,721,721,721
13818,17,692,692,692,692
13819,678,678,678,678,678
13820,443,443,443,443,443
13821,808,808,808,808,808
13822,664,493,788,788,788
13823,763,666,763,763,763
13824,439,854,854,854,854
13825,709,515,515,515,515
13826,518,518,518,518,518
13827,590,590,590,590,590
13828,501,801,801,801,801
13829,872,872,872,872,872
13830,604,460,517,517,517
13831,508,633,633,633,633
13832,604,604,604,604,604
13833,650,543,686,686,686
13834,607,482,482,482,482
13835,588,588,588,588,588
13836,738,738,738,738,738
13837,483,483,483,483,483
13838,638,707,707,707,707
13839,828,479,479,607,607
13840,479,816,607,607,607
13841,638,614,614,614,614
13842,831,872,872,872,872
13843,655,655,801,563,563
13844,451,667,667,667,667
13845,816,471,458,458,458
13846,520,576,576,576,576
13847,466,869,869,869,869
13848,521,525,525,525,525
13849,582,817,817,817,817
13850,571,571,571,571,571
13851,489,760,713,713,713
13852,875,666,666,666,666
13853,536,512,545,545,545
13854,624,731,731,731,731
13855,801,765,765,765,765
13856,793,793,793,793,793
13857,664,452,833,833,833
13858,706,714,683,683,683
13859,614,535,753,753,753
13860,736,731,731,731,731
13861,641,806,624,806,806
13862,712,712,712,712,712
13863,624,624,624,624,624
13864,773,656,832,832,832
13865,862,769,833,833,833
13866,170,788,698,698,698
13867,613,640,640,640,640
13868,618,863,851,851,851
13869,770,718,718,718,718
13870,615,739,739,704,704
13871,624,806,806,806,806
13872,590,719,719,719,719
13873,541,541,541,541,541
13874,828,439,845,845,845
13875,764,501,501,501,501
13876,457,565,565,565,565
13877,554,570,570,570,570
13878,682,587,587,587,587
13879,659,703,703,703,703
13880,512,632,632,632,632
13881,783,457,457,457,457
13882,817,817,817,817,817
13883,467,467,467,467,467
13884,80,643,643,643,643
13885,638,522,522,522,522
13886,729,729,729,729,729
13887,489,523,523,523,523
13888,759,610,486,486,486
13889,769,461,461,461,461
13890,534,602,602,602,602
13891,692,781,781,710,781
13892,570,739,524,524,524
13893,770,671,671,671,671
13894,725,725,725,725,725
13895,859,732,732,732,732
13896,641,730,615,730,730
13897,693,693,693,693,693
13898,491,545,482,545,545
13899,600,825,825,825,825
13900,508,508,508,508,508
13901,494,494,494,494,494
13902,714,456,456,456,456
13903,573,573,573,573,573
13904,441,441,548,548,548
13905,516,516,516,516,516
13906,532,532,532,532,532
13907,802,517,802,802,802
13908,754,875,875,875,875
13909,446,583,446,446,446
13910,503,503,503,503,503
13911,567,567,567,567,567
13912,482,589,589,589,589
13913,724,724,724,724,724
13914,619,600,600,600,600
13915,690,735,735,735,735
13916,119,720,720,720,720
13917,665,860,860,860,860
13918,799,737,737,737,737
13919,495,649,465,465,465
13920,535,869,869,869,869
13921,646,646,646,646,646
13922,512,482,482,482,482
13923,490,454,796,796,796
13924,594,594,594,594,594
13925,590,590,590,590,590
13926,689,503,778,778,778
13927,298,94,578,578,578
13928,586,467,467,467,467
13929,473,639,834,639,639
13930,467,842,683,683,683
13931,830,600,600,600,600
13932,690,684,684,684,684
13933,774,627,536,536,536
13934,525,525,525,525,525
13935,587,587,587,587,587
13936,785,721,721,721,721
13937,5,634,634,733,733
13938,653,761,761,761,761
13939,627,672,672,672,672
13940,484,484,815,815,815
13941,733,514,514,514,514
13942,522,570,570,570,570
13943,452,763,862,862,862
13944,866,714,714,714,714
13945,592,592,592,592,592
13946,690,603,603,603,603
13947,866,866,866,866,866
13948,454,796,796,796,796
13949,645,542,542,542,542
13950,826,644,644,644,644
13951,561,561,561,561,561
13952,604,863,863,863,863
13953,652,652,652,652,652
13954,533,868,868,868,868
13955,738,738,738,738,738
13956,636,719,719,719,719
13957,844,543,491,491,491
13958,608,853,853,853,853
13959,459,501,801,801,801
13960,101,811,833,833,833
13961,758,628,628,628,628
13962,776,620,620,620,620
13963,865,865,865,865,865
13964,454,769,769,769,769
13965,673,673,673,673,673
13966,771,771,771,771,771
13967,699,699,699,699,699
13968,848,848,848,848,848
13969,595,456,456,456,456
13970,525,525,525,525,525
13971,577,577,577,577,577
13972,730,488,488,505,505
13973,607,828,828,828,828
13974,596,526,628,628,628
13975,408,845,553,845,845
13976,441,682,682,682,682
13977,520,626,520,520,520
13978,627,760,627,627,627
13979,553,586,849,849,849
13980,621,600,781,781,781
13981,760,760,760,760,760
13982,723,723,723,723,723
13983,542,603,815,815,815
13984,780,831,702,702,702
13985,654,654,654,654,654
13986,591,665,665,665,665
13987,80,673,673,673,673
13988,798,798,798,798,798
13989,761,716,716,716,716
13990,824,602,602,602,602
13991,731,731,524,524,524
13992,511,511,511,511,511
13993,842,570,570,570,570
13994,862,702,628,628,628
13995,551,724,724,724,724
13996,682,535,535,535,535
13997,679,752,752,752,752
13998,802,710,582,582,710
13999,866,598,598,598,598
14000,447,456,456,706,706
14001,733,672,672,672,672
14002,551,738,738,738,738
14003,732,745,770,770,770
14004,784,479,529,529,529
14005,763,763,763,763,763
14006,813,620,620,620,620
14007,536,445,798,520,520
14008,465,465,465,465,465
14009,377,776,776,776,776
14010,678,678,678,678,678
14011,857,620,620,620,620
14012,777,645,753,753,753
14013,208,599,645,731,731
14014,439,569,569,569,569
14015,496,558,547,547,547
14016,808,697,697,697,446
14017,482,482,482,482,482
14018,491,714,714,714,714
14019,872,789,557,557,557
14020,815,640,640,640,640
14021,548,687,687,687,687
14022,437,211,791,791,655
14023,802,463,463,463,463
14024,810,810,810,810,810
14025,519,491,491,491,491
14026,673,673,673,673,673
14027,830,803,803,803,803
14028,480,480,866,866,866
14029,439,845,754,807,807
14030,592,529,769,769,769
14031,538,797,797,797,797
14032,844,801,801,801,801
14033,795,673,673,673,673
14034,551,551,551,551,551
14035,728,728,687,687,687
14036,570,522,522,522,522
14037,871,871,871,871,871
14038,532,468,468,468,468
14039,809,598,842,842,842
14040,788,462,492,492,492
14041,594,526,798,798,798
14042,827,714,714,827,827
14043,591,867,867,867,867
14044,605,605,605,605,605
14045,692,480,563,563,563
14046,801,658,642,642,642
14047,702,702,702,702,702
14048,723,593,843,843,843
14049,638,596,596,596,596
14050,570,669,669,669,669
14051,444,444,444,444,444
14052,675,493,493,493,493
14053,496,602,747,747,747
14054,471,495,656,656,656
14055,518,518,513,513,513
14056,865,755,709,709,709
14057,514,445,461,461,461
14058,557,689,689,689,689
14059,617,602,598,598,598
14060,702,562,562,562,562
14061,526,566,566,566,566
14062,520,799,799,456,832
14063,721,721,721,721,721
14064,744,523,523,523,805
14065,803,849,849,849,849
14066,867,824,824,824,824
14067,488,679,679,679,679
14068,727,875,875,875,875
14069,659,441,441,441,441
14070,827,808,808,808,808
14071,840,445,587,587,587
14072,761,761,761,761,761
14073,815,450,613,613,613
14074,687,522,522,804,804
14075,870,868,566,566,567
14076,562,562,562,562,562
14077,457,457,457,457,457
14078,667,691,691,691,691
14079,645,729,511,511,511
14080,850,850,652,652,652
14081,602,830,830,830,580
14082,858,493,548,493,493
14083,665,665,665,665,665
14084,575,574,574,574,574
14085,497,497,497,497,497
14086,678,678,678,678,678
14087,546,546,546,546,546
14088,742,549,549,549,549
14089,689,671,671,671,671
14090,605,763,763,763,763
14091,672,672,672,672,672
14092,762,451,451,743,743
14093,838,587,587,587,587
14094,798,798,558,558,558
14095,792,792,792,792,792
14096,747,747,747,747,747
14097,527,527,527,527,527
14098,599,599,599,599,599
14099,607,694,694,694,694
14100,671,780,780,780,780
14101,639,553,805,805,805
14102,595,826,826,826,826
14103,838,483,483,483,483
14104,665,665,665,665,665
14105,475,734,475,475,475
14106,833,537,795,795,795
14107,848,848,848,848,848
14108,590,590,590,590,590
14109,650,501,801,801,801
14110,80,793,699,699,793
14111,629,676,676,676,676
14112,733,733,733,733,733
14113,862,509,509,509,509
14114,478,611,611,611,611
14115,623,858,666,666,666
14116,503,689,657,657,657
14117,541,541,541,541,541
14118,514,473,473,473,473
14119,677,531,531,531,531
14120,590,590,590,590,590
14121,444,444,444,444,444
14122,624,473,473,473,473
14123,749,821,591,591,591
14124,554,554,554,554,554
14125,527,527,527,527,527
14126,760,849,849,849,849
14127,573,452,452,452,452
14128,733,849,727,727,727
14129,869,494,494,494,494
14130,831,457,457,457,457
14131,737,770,770,770,770
14132,582,815,815,815,815
14133,589,737,762,762,762
14134,555,672,555,753,753
14135,722,722,722,722,722
14136,660,660,660,660,660
14137,650,591,591,591,591
14138,596,565,565,565,565
14139,800,494,496,496,496
14140,506,506,506,506,506
14141,765,765,765,765,765
14142,818,599,599,599,599
14143,449,449,449,449,449
14144,795,795,795,795,795
14145,542,751,542,542,542
14146,737,854,444,444,444
14147,862,476,476,841,841
14148,713,488,591,548,548
14149,686,615,669,669,669
14150,724,574,574,574,574
14151,602,563,683,683,683
14152,706,620,620,620,620
14153,573,573,186,186,473
14154,690,659,659,659,659
14155,396,746,752,752,752
14156,513,704,704,704,704
14157,516,706,706,706,706
14158,711,711,711,711,711
14159,798,690,587,587,587
14160,530,530,530,530,530
14161,445,445,445,445,445
14162,667,667,667,667,667
14163,627,803,803,803,803
14164,670,780,691,691,691
14165,524,731,749,749,749
14166,439,671,671,671,671
14167,529,667,667,667,667
14168,840,840,840,840,840
14169,875,875,875,875,875
14170,589,500,500,500,500
14171,852,852,852,852,852
14172,833,833,833,833,833
14173,658,484,484,484,484
14174,533,656,656,656,656
14175,770,482,482,482,482
14176,826,826,826,826,826
14177,494,480,456,456,825
14178,857,542,542,542,542
14179,603,636,636,636,636
14180,454,454,454,454,454
14181,702,831,831,831,831
14182,573,573,573,573,573
14183,671,689,689,689,689
14184,840,840,840,840,840
14185,751,751,751,751,751
14186,624,869,869,869,869
14187,801,801,801,801,801
14188,866,600,600,600,600
14189,643,643,643,643,643
14190,441,872,496,496,496
14191,619,724,724,736,736
14192,791,791,791,785,785
14193,458,458,458,458,458
14194,720,720,720,720,720
14195,628,693,858,457,457
14196,444,691,691,691,691
14197,459,658,459,459,459
14198,656,709,709,709,709
14199,825,496,701,701,701
14200,863,863,863,863,863
14201,847,847,847,847,847
14202,737,628,628,628,628
14203,855,847,855,855,855
14204,599,599,599,599,599
14205,80,643,643,643,643
14206,738,738,738,738,738
14207,783,710,747,747,747
14208,583,591,591,591,665
14209,658,542,590,590,590
14210,511,439,828,828,828
14211,458,611,611,611,611
14212,780,689,689,689,689
14213,512,545,545,545,545
14214,648,795,795,795,795
14215,710,781,710,710,710
14216,850,542,850,850,850
14217,456,603,603,603,603
14218,760,539,539,539,539
14219,726,656,656,656,656
14220,548,548,548,548,548
14221,743,557,780,780,780
14222,693,666,666,666,666
14223,829,815,815,815,815
14224,835,835,835,835,835
14225,756,756,756,756,756
14226,516,516,516,516,516
14227,456,603,603,603,603
14228,825,672,672,672,672
14229,657,515,515,515,515
14230,849,844,844,844,844
14231,740,740,740,740,740
14232,673,856,856,856,856
14233,817,669,669,669,669
14234,536,536,635,635,635
14235,462,462,462,462,462
14236,567,736,736,736,736
14237,563,764,764,764,764
14238,186,127,208,208,672
14239,597,565,565,524,524
14240,579,579,579,579,579
14241,699,526,526,526,526
14242,517,517,517,517,517
14243,874,874,667,667,667
14244,834,612,857,857,857
14245,628,447,724,724,724
14246,564,738,738,738,738
14247,702,770,770,770,770
14248,870,870,870,870,870
14249,818,818,818,818,818
14250,651,651,651,651,651
14251,695,834,834,834,834
14252,577,661,661,661,661
14253,858,693,693,693,693
14254,666,664,664,664,664
14255,610,463,463,463,463
14256,532,697,834,834,834
14257,833,833,833,833,833
14258,620,446,650,650,650
14259,646,646,646,646,646
14260,689,694,694,694,694
14261,605,605,605,605,605
14262,627,512,512,512,512
14263,585,585,585,585,585
14264,740,747,747,747,747
14265,856,856,856,856,856
14266,816,667,667,642,642
14267,855,855,855,855,855
14268,542,519,519,519,519
14269,563,723,569,569,569
14270,580,570,570,727,727
14271,577,724,724,724,724
14272,818,818,818,818,818
14273,859,859,859,859,859
14274,606,864,864,864,864
14275,489,774,774,774,774
14276,519,523,523,523,523
14277,668,679,679,679,679
14278,596,572,572,572,572
14279,444,512,512,512,512
14280,835,648,648,648,648
14281,439,755,755,755,755
14282,582,609,609,609,609
14283,562,562,562,562,562
14284,587,840,795,795,795
14285,461,788,471,471,471
14286,582,479,479,479,479
14287,486,494,494,659,659
14288,586,801,801,586,586
14289,776,636,617,617,617
14290,691,562,694,694,694
14291,581,581,581,581,581
14292,728,581,731,749,749
14293,760,760,760,760,760
14294,863,863,863,863,863
14295,273,273,273,273,273
14296,752,752,752,752,752
14297,722,654,654,654,654
14298,707,490,557,854,854
14299,452,452,833,833,833
14300,779,690,795,795,795
14301,796,628,802,802,802
14302,824,653,513,586,586
14303,457,457,457,457,457
14304,599,599,695,695,695
14305,832,607,607,607,607
14306,849,540,540,540,540
14307,831,831,831,831,831
14308,603,552,552,552,552
14309,519,848,848,848,848
14310,791,577,577,577,577
14311,702,718,770,770,770
14312,534,650,591,591,591
14313,554,554,554,554,554
14314,514,514,514,514,514
14315,474,546,43,43,43
14316,735,733,733,733,733
14317,541,487,487,487,487
14318,749,505,724,724,724
14319,674,733,733,733,733
14320,605,835,835,835,835
14321,729,729,729,729,729
14322,818,818,818,818,818
14323,833,833,722,722,722
14324,468,552,552,761,761
14325,851,780,780,780,780
14326,801,801,801,801,801
14327,652,652,652,652,652
14328,562,515,722,722,722
14329,508,798,798,798,798
14330,796,658,658,658,658
14331,663,663,663,663,663
14332,497,497,497,497,497
14333,864,797,797,871,871
14334,760,760,760,760,760
14335,618,618,618,618,618
14336,842,619,687,619,687
14337,875,491,518,806,806
14338,774,645,645,600,712
14339,651,482,482,482,482
14340,455,455,455,455,455
14341,650,652,652,652,652
14342,735,735,735,735,735
14343,589,754,754,754,754
14344,439,858,628,628,628
14345,614,533,697,697,697
14346,854,854,854,854,854
14347,710,660,660,660,660
14348,740,735,735,735,735
14349,840,776,776,776,776
14350,496,468,761,761,761
14351,555,696,696,696,696
14352,824,642,824,824,824
14353,721,605,605,605,605
14354,561,808,808,808,808
14355,556,760,760,760,760
14356,811,564,688,688,688
14357,875,745,745,770,770
14358,804,804,804,804,804
14359,533,835,576,736,736
14360,760,614,614,614,614
14361,525,525,525,525,525
14362,507,591,591,591,591
14363,819,870,870,870,870
14364,595,595,595,595,595
14365,770,770,770,770,770
14366,479,656,656,656,656
14367,615,686,686,686,686
14368,766,576,679,679,679
14369,480,875,751,751,751
14370,703,706,614,614,614
14371,527,527,527,527,527
14372,480,480,480,480,480
14373,628,607,607,607,607
14374,427,546,546,546,546
14375,801,491,866,806,602
14376,438,438,438,438,438
14377,608,647,517,603,603
14378,593,650,650,520,520
14379,718,718,718,718,718
14380,497,475,475,475,475
14381,595,595,595,595,595
14382,506,506,506,506,506
14383,873,873,873,873,873
14384,827,827,827,827,827
14385,831,572,545,545,545
14386,701,462,875,875,875
14387,639,473,473,473,473
14388,750,736,463,463,463
14389,724,797,797,797,797
14390,797,797,797,797,797
14391,577,577,577,577,577
14392,562,452,702,763,605
14393,489,796,796,796,796
14394,521,732,859,859,859
14395,663,663,663,663,663
14396,841,721,721,721,721
14397,446,744,442,442,442
14398,789,529,711,711,711
14399,617,687,687,687,687
14400,608,519,519,519,519
14401,567,532,532,532,532
14402,514,754,875,875,875
14403,660,579,660,660,660
14404,651,579,579,579,579
14405,730,730,730,730,730
14406,712,712,811,511,511
14407,804,602,777,777,777
14408,465,465,465,465,465
14409,716,600,619,642,642
14410,638,573,573,573,573
14411,518,604,604,604,604
14412,695,595,808,808,808
14413,823,823,823,823,823
14414,447,447,447,447,447
14415,548,548,547,547,547
14416,788,734,734,734,734
14417,709,628,521,521,521
14418,620,620,620,620,620
14419,875,875,875,875,875
14420,585,585,585,585,585
14421,855,855,855,855,855
14422,856,593,593,593,593
14423,854,503,503,503,503
14424,595,595,595,595,595
14425,860,665,665,665,665
14426,551,812,812,791,791
14427,652,686,717,717,717
14428,445,445,445,445,445
14429,850,850,850,850,850
14430,695,695,695,695,695
14431,101,445,734,699,699
14432,542,590,740,542,542
14433,99,873,873,873,873
14434,689,557,557,557,557
14435,591,825,686,686,686
14436,831,831,831,831,831
14437,566,526,526,526,526
14438,863,604,604,604,604
14439,624,524,524,524,524
14440,622,622,622,622,622
14441,597,806,682,682,682
14442,660,660,660,660,660
14443,584,584,584,584,584
14444,627,839,839,839,839
14445,548,706,628,628,628
14446,653,653,653,653,653
14447,435,523,568,568,568
14448,652,842,686,686,686
14449,657,657,657,657,657
14450,798,690,690,690,690
14451,835,835,835,835,835
14452,833,833,845,833,833
14453,834,543,703,703,703
14454,672,672,672,672,672
14455,724,508,646,646,646
14456,617,598,598,850,850
14457,709,796,796,796,796
14458,721,721,721,721,721
14459,723,723,723,723,723
14460,495,828,828,632,632
14461,858,439,439,439,439
14462,852,852,852,852,852
14463,650,591,591,591,591
14464,511,743,743,743,743
14465,645,645,645,645,645
14466,805,494,494,494,494
14467,818,850,850,850,850
14468,605,479,479,479,479
14469,730,764,764,547,547
14470,827,653,653,653,653
14471,515,529,529,529,529
14472,577,577,577,577,577
14473,447,447,447,447,447
14474,468,443,761,761,761
14475,673,673,673,673,673
14476,643,593,593,593,593
14477,739,739,598,841,522
14478,747,739,739,739,642
14479,542,613,613,613,613
14480,723,723,723,723,723
14481,514,548,450,450,450
14482,749,749,749,749,749
14483,718,487,487,487,487
14484,834,834,834,834,834
14485,659,659,580,568,568
14486,641,641,641,641,641
14487,740,764,764,764,764
14488,635,635,635,635,635
14489,793,793,793,793,793
14490,826,827,826,826,826
14491,869,660,660,660,660
14492,598,694,828,828,828
14493,476,862,862,862,862
14494,795,387,798,488,587
14495,459,496,441,361,361
14496,699,734,734,734,734
14497,761,508,614,614,614
14498,596,521,521,521,521
14499,866,825,759,759,759
14500,480,516,850,850,850
14501,830,830,830,830,830
14502,754,460,604,627,627
14503,449,820,820,820,820
14504,478,572,572,572,572
14505,674,655,655,655,655
14506,555,555,555,555,555
14507,753,655,607,607,607
14508,595,595,595,595,595
14509,869,690,690,690,690
14510,730,730,809,809,809
14511,720,647,521,521,521
14512,831,831,831,831,831
14513,831,478,478,478,478
14514,648,495,495,495,495
14515,828,828,828,828,828
14516,788,868,868,472,472
14517,729,729,729,729,729
14518,598,447,447,447,447
14519,596,855,855,855,855
14520,780,721,721,721,721
14521,455,714,714,714,714
14522,605,605,605,605,605
14523,663,663,663,663,663
14524,870,656,656,656,656
14525,602,835,520,858,858
14526,524,520,576,576,576
14527,569,521,521,521,521
14528,505,450,450,450,450
14529,690,690,690,690,690
14530,501,658,658,658,658
14531,585,585,585,585,585
14532,779,535,535,535,535
14533,509,792,792,671,671
14534,522,522,522,522,522
14535,825,825,825,825,825
14536,740,740,740,740,740
14537,514,514,514,514,514
14538,734,458,849,849,849
14539,777,723,723,723,723
14540,683,627,627,627,627
14541,629,629,629,629,629
14542,617,765,765,765,765
14543,664,596,596,596,596
14544,838,866,866,866,866
14545,650,765,765,765,765
14546,682,704,704,704,704
14547,714,602,456,456,456
14548,570,614,614,760,760
14549,463,657,463,463,463
14550,427,679,679,679,679
14551,615,610,610,610,610
14552,457,664,780,780,780
