ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
13549,55,184,644,470,470,630,490,583,583,546,754,546,608,608,608,608,574,474,474,474,474,474
13550,555,156,0,729,638,435,696,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
13551,155,477,9,614,628,589,602,589,536,589,700,427,427,427,589,464,512,512,512,512,512,512
13552,698,505,518,647,698,741,607,434,515,635,456,446,725,753,480,751,751,751,591,591,591,591
13553,533,464,148,756,618,492,808,808,518,447,536,512,512,464,464,512,464,512,464,464,464,464
13554,496,437,468,428,691,789,691,573,635,635,635,763,745,745,745,745,753,591,591,591,745,745
13555,623,457,586,586,718,695,755,689,710,737,598,467,467,598,598,598,598,512,536,512,512,668
13556,492,596,434,499,691,581,745,127,127,760,177,177,177,569,773,773,569,569,429,569,657,657
13557,777,549,630,777,513,440,424,442,599,599,599,599,599,599,599,689,599,599,599,599,599,599
13558,275,275,565,333,41,758,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
13559,65,683,689,481,196,177,517,736,585,414,481,515,786,786,515,515,515,515,515,766,780,780
13560,440,440,735,800,545,689,457,661,661,737,440,440,440,440,630,630,630,630,724,630,724,724
13561,211,423,702,496,597,554,505,596,459,511,510,511,656,656,685,685,685,685,685,685,620,656
13562,374,449,647,366,427,643,696,457,556,568,556,556,686,556,556,556,556,556,556,556,556,556
13563,216,560,754,749,432,470,737,437,791,661,724,737,482,600,600,600,791,791,791,791,791,791
13564,402,353,683,683,805,616,798,568,636,653,748,680,560,673,673,673,673,673,673,673,673,673
13565,370,133,802,749,794,148,647,647,647,647,660,660,650,650,650,617,617,617,617,617,617,647
13566,626,231,631,454,711,623,552,749,749,426,552,592,435,592,592,435,448,435,592,454,435,509
13567,170,449,730,313,790,314,790,38,99,476,335,335,159,476,393,393,393,393,393,393,39,39
13568,560,479,488,644,722,592,592,459,568,662,459,711,711,630,623,623,623,737,630,457,654,697
13569,549,70,721,439,439,527,521,599,500,500,527,599,599,688,688,688,688,519,542,418,542,542
13570,269,269,237,111,570,404,272,54,276,73,326,129,129,452,452,452,452,452,452,452,452,452
13571,229,263,620,688,263,803,714,528,202,395,539,572,134,446,525,446,446,446,446,446,446,446
13572,250,250,360,463,797,669,770,635,782,782,407,480,407,407,585,407,585,585,585,585,585,585
13573,206,519,31,77,654,600,600,470,484,590,630,630,559,559,559,761,697,602,602,720,602,602
13574,364,11,620,576,633,464,413,121,589,773,747,747,747,747,594,594,764,747,691,691,594,764
13575,66,193,569,260,140,705,548,548,657,576,496,496,539,616,594,594,667,660,626,764,660,496
13576,763,500,424,517,688,799,643,417,633,592,720,721,788,592,592,592,788,500,500,804,804,804
13577,95,510,427,602,779,509,95,673,536,578,557,503,578,706,782,782,578,578,471,471,471,471
13578,776,573,230,390,446,508,776,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
13579,103,703,159,702,687,253,248,321,787,624,787,624,500,790,790,790,790,709,709,709,709,573
13580,536,346,536,487,765,551,780,492,578,536,536,536,536,536,536,536,536,536,536,536,536,536
13581,596,596,346,339,603,468,625,468,775,775,695,695,695,633,597,597,688,665,688,665,665,665
13582,792,485,575,481,680,603,776,415,415,415,602,601,665,463,727,766,766,627,748,752,748,786
13583,654,654,662,85,654,432,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
13584,541,431,639,592,424,612,807,490,610,663,619,799,737,490,752,735,598,418,418,418,610,418
13585,662,537,467,527,435,467,519,732,688,777,777,777,777,777,777,424,424,424,424,586,602,519
13586,508,399,514,665,411,447,594,698,517,612,698,805,805,638,594,801,801,801,801,801,801,801
13587,700,703,132,464,747,697,499,590,654,661,427,552,427,427,578,578,578,710,578,648,648,558
13588,64,360,498,238,422,507,586,518,545,526,526,526,711,711,711,507,697,513,557,557,557,557
13589,427,773,728,243,409,736,811,410,773,722,429,429,773,773,429,773,615,773,615,657,657,657
13590,797,665,717,321,362,709,508,758,509,745,698,609,782,764,647,712,712,804,665,580,665,801
13591,387,387,684,719,110,600,697,574,549,574,559,559,521,521,521,521,521,600,600,600,600,521
13592,110,339,310,526,559,427,643,726,487,643,752,643,477,477,477,477,477,477,477,477,477,477
13593,547,79,567,806,603,487,784,784,457,656,700,656,656,458,458,458,792,458,792,792,792,792
13594,643,187,493,762,699,788,457,457,457,457,556,556,556,556,556,556,556,556,556,556,556,556
13595,428,297,682,230,683,635,683,514,751,580,776,730,803,675,699,675,675,675,675,675,675,675
13596,348,420,161,400,86,617,36,584,584,685,722,518,518,518,518,518,518,717,773,773,773,416
13597,409,598,219,102,26,501,647,712,677,810,683,677,456,609,673,456,456,613,456,677,514,514
13598,119,358,133,647,421,230,682,682,682,682,243,709,709,709,709,551,709,551,551,551,551,551
13599,110,573,140,84,14,22,316,288,636,74,317,317,317,317,99,133,133,133,317,376,376,690
13600,387,581,498,435,558,808,630,422,697,419,571,418,586,586,586,586,586,586,586,586,586,586
13601,257,257,86,760,456,657,660,722,629,446,660,660,660,660,660,660,660,660,660,660,660,434
13602,484,297,206,287,641,197,416,552,431,513,513,513,744,507,507,507,507,754,507,507,507,754
13603,97,141,446,686,595,336,593,672,735,735,735,735,735,735,735,735,735,735,735,735,735,735
13604,532,11,406,681,106,83,32,321,321,134,36,576,576,576,576,576,576,576,576,576,576,576
13605,689,520,755,626,634,687,721,486,748,721,445,517,423,648,417,417,800,417,588,800,588,517
13606,661,431,486,488,455,721,721,643,724,724,592,677,643,752,752,592,752,752,592,592,724,724
13607,589,440,251,604,801,485,699,610,762,683,683,810,693,515,693,699,699,699,699,699,699,699
13608,487,784,250,69,464,560,720,643,807,706,630,630,630,458,509,509,454,454,454,454,454,454
13609,430,791,179,303,447,702,573,573,508,613,409,636,477,477,477,477,480,477,480,480,477,477
13610,303,577,753,194,203,140,780,673,780,585,613,613,613,591,613,673,764,587,517,580,741,730
13611,147,712,609,256,237,30,723,35,780,780,346,212,91,303,303,806,86,806,806,806,806,806
13612,691,570,515,762,487,806,638,626,604,538,411,411,484,762,500,473,485,748,538,423,423,721
13613,131,131,88,543,760,615,556,801,573,573,573,613,805,805,805,805,805,805,805,805,805,805
13614,488,488,431,245,788,698,788,714,556,699,517,572,769,773,806,806,806,806,539,572,685,572
13615,177,660,784,492,492,487,110,492,510,510,510,510,620,620,620,620,620,620,620,773,620,773
13616,526,418,506,77,663,506,526,537,537,537,537,537,537,557,557,557,557,557,557,557,557,557
13617,419,479,513,315,777,134,199,771,750,771,771,771,771,771,173,173,771,771,771,771,122,122
13618,457,272,141,578,523,651,636,747,728,730,456,769,691,615,416,416,416,416,485,669,615,485
13619,549,655,701,810,194,801,635,613,673,588,753,587,804,804,804,804,804,745,489,489,481,693
13620,414,182,102,720,600,724,488,643,643,724,724,724,724,724,410,705,705,412,412,417,721,417
13621,693,693,691,213,634,411,471,471,542,560,560,648,480,480,533,533,533,493,420,533,420,618
13622,257,88,389,77,593,521,521,537,537,537,419,419,519,519,706,732,519,777,777,777,777,777
13623,547,374,568,720,578,801,533,568,533,556,578,578,568,568,568,568,568,568,602,568,413,413
13624,683,65,612,233,205,119,322,374,142,368,450,368,553,763,568,762,762,763,651,413,479,444
13625,740,714,219,480,470,434,745,453,428,588,648,736,515,515,515,634,745,634,634,634,634,634
13626,0,724,602,779,563,494,600,457,536,464,464,464,464,464,464,464,464,427,427,427,464,464
13627,210,210,86,378,691,722,477,477,763,182,634,634,634,634,736,634,736,730,736,741,409,730
13628,223,608,419,419,724,600,791,791,791,799,482,559,435,435,435,435,435,435,435,435,435,435
13629,754,526,754,377,761,560,761,422,537,422,761,761,662,662,662,593,738,703,593,593,693,593
13630,347,10,70,119,787,626,752,736,736,91,91,736,765,736,364,364,800,68,673,634,634,634
13631,446,446,54,729,660,104,804,748,810,673,780,673,782,714,714,714,784,539,784,784,784,784
13632,726,801,677,788,556,417,411,556,556,801,752,752,801,604,604,677,677,677,677,677,677,677
13633,194,604,669,635,725,520,673,673,538,580,485,675,675,675,675,675,675,675,675,675,675,675
13634,653,712,686,743,418,767,808,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
13635,397,408,9,289,344,440,712,712,618,643,643,773,688,688,648,648,648,648,648,648,648,648
13636,735,566,737,89,506,279,531,590,482,602,602,571,586,711,711,600,600,600,711,600,600,600
13637,586,586,711,271,789,418,419,755,439,599,599,437,437,599,600,599,599,599,599,599,599,599
13638,688,688,746,725,473,435,568,602,568,463,413,413,413,710,510,510,510,693,413,707,413,707
13639,518,429,751,580,714,445,770,569,569,321,459,321,576,576,211,211,776,776,776,776,776,776
13640,684,684,467,249,513,553,761,754,498,740,740,740,652,546,652,545,450,432,740,432,432,432
13641,19,660,321,708,508,446,758,597,434,420,481,803,725,647,647,647,647,647,647,647,647,647
13642,448,448,688,636,596,736,752,448,448,448,448,807,448,448,448,448,448,448,448,448,448,448
13643,708,667,691,712,675,651,675,753,745,505,417,410,797,797,637,792,802,797,447,797,706,722
13644,118,467,622,527,511,732,467,771,422,783,529,529,684,684,684,743,743,743,743,743,422,743
13645,522,522,724,779,805,723,561,561,561,561,592,695,592,695,661,643,780,643,780,780,780,780
13646,733,627,499,575,658,716,776,776,480,522,686,686,686,782,782,499,686,499,499,499,499,499
13647,275,255,445,22,287,330,255,723,723,763,701,194,194,194,763,763,763,701,701,701,763,763
13648,206,552,606,402,545,674,674,698,721,762,762,659,727,592,592,592,592,592,592,762,643,762
13649,780,434,30,469,483,724,536,720,610,592,643,592,592,440,643,643,643,643,643,643,643,643
13650,419,412,119,570,170,127,471,506,651,470,656,656,771,656,656,622,622,605,605,605,605,605
13651,647,647,49,323,647,647,410,647,480,748,780,645,520,766,637,745,570,570,745,569,745,745
13652,470,594,275,611,458,725,630,686,538,724,667,507,545,545,423,545,589,507,731,502,502,502
13653,64,53,360,140,325,131,671,671,86,758,758,714,714,446,714,543,543,446,446,446,525,446
13654,457,578,801,459,253,737,695,458,695,610,695,570,645,597,479,583,810,720,514,514,514,514
13655,643,586,206,539,485,411,496,479,780,508,733,634,634,753,753,665,634,665,634,728,683,683
13656,413,388,749,495,340,165,220,120,104,808,740,740,435,435,659,791,791,689,104,104,104,104
13657,373,373,33,347,14,807,656,630,590,469,469,681,236,236,236,433,110,253,253,253,253,253
13658,342,788,596,264,770,810,691,273,620,134,134,273,273,620,273,273,134,620,620,273,620,620
13659,454,437,427,482,724,787,502,502,427,427,427,578,509,509,509,509,509,486,486,509,509,509
13660,599,498,720,439,545,688,688,686,686,686,498,498,498,498,498,498,498,498,467,498,467,498
13661,686,484,83,556,287,599,719,523,761,599,484,662,452,452,599,452,750,110,750,110,110,759
13662,645,586,531,500,693,610,799,799,408,553,562,598,598,598,557,454,737,506,592,658,435,658
13663,155,246,466,7,12,379,75,381,381,40,40,40,40,773,569,569,213,555,213,555,555,555
13664,760,760,794,407,698,508,508,794,806,670,794,594,794,447,794,794,794,794,804,794,660,794
13665,414,115,280,456,742,445,709,451,751,514,514,514,409,409,409,409,409,409,409,409,409,409
13666,786,696,458,720,787,808,663,663,726,726,755,755,755,598,470,470,448,448,448,419,778,778
13667,426,809,319,811,802,625,794,568,420,683,804,782,804,804,804,804,804,691,674,673,471,804
13668,736,633,360,773,648,550,721,706,706,706,706,488,488,633,440,440,633,633,518,633,413,413
13669,556,185,523,303,190,596,631,100,604,702,702,569,569,569,691,594,471,805,594,805,805,805
13670,531,531,195,766,492,483,688,688,483,464,464,464,464,464,464,464,464,464,464,464,464,464
13671,42,747,255,665,389,638,22,540,648,648,647,416,768,429,53,477,477,477,477,477,477,477
13672,513,129,343,545,778,422,422,684,684,718,718,465,465,465,465,432,406,432,467,684,467,467
13673,747,747,677,560,506,134,783,773,725,683,507,484,411,411,747,673,505,736,736,736,736,736
13674,569,662,213,121,615,437,705,484,762,762,570,468,810,762,810,810,810,766,766,766,766,762
13675,68,68,598,470,467,413,749,749,654,643,592,592,724,724,724,592,724,724,724,578,724,724
13676,5,55,268,195,71,590,166,594,440,440,594,594,506,494,653,507,654,654,474,654,654,557
13677,576,797,575,763,539,472,747,489,444,717,657,412,412,448,448,800,800,800,800,701,800,800
13678,346,457,98,553,589,536,598,791,602,435,602,761,761,761,761,440,623,623,623,623,623,623
13679,600,600,507,498,431,654,426,507,426,521,553,652,646,788,435,435,788,435,646,652,652,652
13680,642,639,658,777,697,558,459,439,439,599,500,500,599,599,599,527,527,527,527,527,527,527
13681,748,748,526,581,748,409,644,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
13682,129,299,479,788,677,453,713,770,721,621,764,730,764,594,594,730,764,747,674,747,747,674
13683,688,637,799,545,521,512,512,527,556,527,512,527,527,639,639,639,630,599,599,599,599,599
13684,651,651,705,730,680,784,708,762,762,515,680,714,714,714,487,487,487,487,487,487,487,487
13685,178,184,468,391,384,493,671,484,651,633,747,597,597,597,651,695,651,651,695,695,695,695
13686,645,645,505,708,481,752,668,680,636,523,786,786,786,665,786,786,786,786,786,786,786,786
13687,276,607,334,705,19,800,130,351,7,7,555,606,68,800,790,790,800,790,790,780,780,780
13688,0,707,656,660,364,811,688,663,798,471,798,727,802,663,663,802,727,802,727,727,632,727
13689,95,95,346,125,728,717,658,792,700,700,700,700,700,700,700,700,700,700,700,700,700,700
13690,575,699,679,321,575,635,677,677,677,677,677,677,677,691,691,677,691,677,677,677,677,677
13691,787,309,464,448,689,353,583,614,592,592,600,791,413,791,413,470,654,716,654,507,654,654
13692,714,704,466,748,387,249,298,608,466,466,466,466,466,466,652,652,466,466,466,466,466,466
13693,464,755,427,31,755,653,791,559,659,653,653,653,653,600,653,653,600,598,600,600,600,600
13694,439,507,697,563,527,498,585,585,563,563,563,563,563,563,563,563,563,749,749,563,563,749
13695,269,269,159,106,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
13696,619,408,162,362,788,416,720,411,411,800,765,765,797,765,539,615,765,615,773,773,773,773
13697,539,539,190,187,677,524,576,790,801,414,679,679,579,492,790,727,703,703,703,703,703,703
13698,158,47,783,521,761,718,441,777,433,433,608,668,608,474,608,474,527,474,783,474,474,783
13699,747,604,643,13,665,804,776,699,568,651,782,802,720,789,788,803,788,788,788,792,792,792
13700,806,806,365,794,277,736,671,647,647,768,692,692,809,501,644,702,702,702,702,702,702,702
13701,599,608,549,278,249,394,77,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
13702,491,491,563,519,777,467,666,672,750,750,750,750,654,431,654,654,654,654,654,654,654,654
13703,603,604,551,721,792,514,603,782,500,658,675,792,792,674,463,674,518,518,518,518,518,518
13704,440,756,537,610,599,600,448,720,448,448,599,599,666,666,666,666,600,521,599,600,771,600
13705,363,363,75,570,748,503,803,575,515,485,762,693,699,665,699,699,699,523,409,523,517,517
13706,784,784,691,797,580,580,591,764,583,583,583,583,583,583,583,583,583,583,583,583,583,583
13707,522,488,714,346,496,711,514,808,766,766,766,766,414,612,612,612,612,679,679,612,414,551
13708,505,644,282,741,111,555,365,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
13709,726,464,435,651,787,567,472,780,762,805,612,661,661,661,547,775,547,775,775,775,775,775
13710,197,197,662,343,413,547,547,432,432,799,440,440,440,571,695,610,440,440,440,440,440,610
13711,507,187,295,285,360,383,42,334,486,663,423,784,458,486,533,533,533,533,533,533,533,533
13712,722,810,677,369,634,764,547,523,722,722,722,556,607,722,607,712,722,584,607,584,584,584
13713,721,721,784,485,721,584,705,698,411,496,698,698,698,698,773,698,698,698,773,773,773,773
13714,556,174,140,26,713,19,19,149,725,78,339,75,86,806,806,806,657,657,572,657,572,572
13715,256,187,400,505,794,554,417,551,551,551,790,790,709,709,682,682,682,682,682,682,682,682
13716,455,455,455,184,498,598,799,584,571,553,656,656,656,656,656,656,656,696,696,696,696,656
13717,463,514,702,569,455,455,601,597,782,437,665,677,665,665,677,665,677,677,677,677,677,677
13718,108,108,132,507,321,440,761,749,440,605,440,440,697,754,697,754,754,470,713,470,470,672
13719,409,155,394,638,766,620,449,695,768,604,629,658,536,536,536,536,536,536,616,536,499,619
13720,594,694,804,345,725,715,677,556,722,556,722,789,789,789,680,789,789,722,789,594,789,722
13721,680,801,3,647,280,100,661,612,577,809,674,629,417,748,472,748,760,703,488,515,515,515
13722,104,125,137,55,783,418,470,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
13723,636,309,786,679,669,669,409,468,621,712,665,669,669,728,683,683,634,634,693,693,634,634
13724,448,400,568,522,143,478,601,429,806,607,581,581,410,770,797,797,770,770,448,448,448,448
13725,809,612,809,568,477,573,677,573,693,780,693,753,693,693,775,515,515,775,775,505,751,751
13726,773,484,639,340,253,517,651,121,693,489,484,484,484,618,503,470,470,470,412,470,560,692
13727,737,467,686,769,695,661,799,553,521,507,749,719,549,749,711,711,711,711,711,592,592,592
13728,43,43,510,748,447,109,727,635,635,635,573,573,573,573,573,573,709,625,631,631,407,645
13729,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
13730,457,457,468,508,480,455,603,580,669,518,518,518,725,580,725,514,514,514,463,463,580,463
13731,435,608,394,197,545,469,777,781,431,83,549,549,759,652,652,652,546,549,549,432,684,432
13732,521,662,583,454,574,662,807,711,419,558,558,639,639,639,639,639,639,639,639,639,639,639
13733,422,538,68,507,374,110,574,562,466,670,670,670,466,442,442,442,442,442,442,599,599,686
13734,427,491,319,542,706,643,413,413,643,413,413,749,464,464,464,464,464,464,464,464,464,464
13735,684,413,439,469,359,344,599,673,781,678,704,605,530,440,681,681,681,681,530,530,530,530
13736,299,299,794,275,551,584,478,451,451,410,721,721,720,747,523,810,489,478,674,486,486,713
13737,485,518,762,804,410,536,457,518,520,458,458,557,557,557,798,512,663,512,512,663,512,512
13738,329,340,385,336,783,740,114,16,544,544,259,114,114,114,288,288,288,288,183,211,259,690
13739,325,325,446,385,399,712,78,571,539,416,416,581,747,673,701,673,420,451,451,540,540,747
13740,409,409,481,674,760,803,752,683,410,716,650,687,714,668,668,668,668,668,668,668,668,668
13741,668,729,35,236,479,773,110,443,565,806,768,550,644,249,620,249,620,249,249,491,550,692
13742,611,43,621,43,693,784,450,773,773,633,633,427,427,797,686,455,718,455,455,707,552,718
13743,661,798,413,550,561,726,769,623,679,496,762,623,623,623,623,724,623,677,459,496,496,623
13744,125,473,306,557,101,285,740,506,740,590,506,704,704,469,735,469,469,735,735,735,735,735
13745,185,313,244,534,74,32,123,595,232,114,595,595,735,595,595,595,595,595,595,595,595,595
13746,121,647,657,277,579,794,407,569,569,660,572,760,760,548,548,794,660,660,569,660,629,660
13747,737,745,581,622,592,545,432,791,807,475,754,754,513,754,754,808,808,808,808,808,502,808
13748,560,560,119,737,653,743,469,619,484,506,499,499,630,661,110,110,110,110,630,630,484,527
13749,736,773,213,717,665,770,665,518,505,477,758,675,675,576,698,698,698,698,758,758,657,657
13750,479,479,479,792,742,479,801,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
13751,530,138,150,393,179,673,480,589,811,528,528,528,528,528,508,528,480,621,634,528,634,634
13752,416,243,35,675,528,747,665,569,601,505,806,657,657,657,698,758,725,587,722,463,505,463
13753,420,420,803,236,481,517,448,549,194,434,803,722,660,581,445,445,496,691,722,496,722,496
13754,536,536,686,479,788,437,536,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
13755,407,407,222,407,410,742,794,243,703,703,570,570,561,742,561,631,742,635,635,635,570,570
13756,713,394,87,333,435,668,719,719,439,759,719,531,531,719,719,749,719,719,719,719,719,719
13757,130,626,736,369,638,592,490,737,791,737,426,510,506,506,506,663,506,506,470,470,470,470
13758,508,364,621,463,708,811,722,728,508,736,673,508,613,613,736,691,736,691,691,691,736,691
13759,623,543,7,295,547,728,612,683,455,416,783,763,763,650,650,445,783,783,445,445,445,445
13760,423,612,456,446,709,685,423,518,554,607,607,594,607,434,423,656,717,629,797,582,582,582
13761,682,636,407,776,613,709,682,682,407,407,407,709,709,709,709,407,407,407,407,407,407,407
13762,665,665,43,247,775,788,568,411,417,411,633,633,633,633,633,633,633,633,633,633,633,473
13763,298,737,592,724,636,688,454,512,719,686,686,512,799,799,799,457,799,799,799,798,798,798
13764,683,142,615,752,629,463,463,758,655,747,655,655,655,655,655,463,667,648,580,556,655,655
13765,289,26,703,659,432,547,502,440,440,422,422,513,788,692,692,692,692,692,467,467,467,467
13766,200,584,411,371,663,793,459,720,449,769,620,769,769,769,416,717,717,769,806,717,717,717
13767,362,303,806,601,19,486,19,493,295,493,764,764,714,714,487,487,487,539,717,487,487,487
13768,594,594,409,674,790,629,611,764,496,488,752,515,615,615,793,793,793,459,459,515,515,453
13769,645,638,636,568,686,430,696,539,645,696,522,522,626,522,626,626,626,626,626,626,626,626
13770,333,811,323,609,477,230,321,321,581,794,728,618,789,760,760,760,594,525,594,517,589,589
13771,686,295,603,127,489,509,509,509,509,428,603,428,603,603,603,603,603,603,603,603,603,603
13772,560,223,312,597,40,280,794,671,794,671,647,683,647,683,683,647,647,647,683,647,647,647
13773,25,770,712,19,255,323,577,689,618,648,747,648,763,763,763,763,660,660,525,525,525,525
13774,686,573,722,463,751,508,686,575,607,607,607,607,556,686,556,686,686,607,722,722,607,607
13775,180,138,374,220,507,610,166,531,185,413,426,562,413,807,562,807,807,807,672,672,672,562
13776,225,550,640,179,121,57,295,32,738,549,308,738,391,672,391,672,472,472,472,672,768,672
13777,651,20,381,323,340,211,714,414,571,569,747,748,480,480,651,651,648,651,468,581,480,581
13778,172,172,237,336,781,0,755,530,33,3,530,640,62,640,368,62,640,640,640,640,640,640
13779,674,518,687,580,455,597,674,485,674,674,674,674,674,454,674,674,674,674,674,674,674,674
13780,326,621,736,792,725,364,764,758,508,460,725,753,810,591,782,446,446,446,446,446,446,446
13781,551,540,645,499,691,776,733,633,811,811,811,811,445,794,770,794,794,794,794,794,794,803
13782,724,364,663,748,726,568,708,490,798,500,500,500,721,721,686,686,583,540,686,686,688,687
13783,791,389,789,396,239,310,347,280,277,787,632,632,632,632,632,570,632,570,570,570,570,570
13784,633,547,752,150,705,633,458,514,514,643,788,643,570,645,570,786,468,570,468,645,468,468
13785,518,508,308,525,174,177,321,321,364,698,321,462,698,698,698,698,698,572,572,572,572,572
13786,539,485,651,537,549,504,484,697,719,719,502,557,557,408,482,482,482,482,616,616,616,616
13787,416,416,203,751,423,597,634,797,496,416,472,797,674,803,803,481,481,481,481,481,481,674
13788,754,793,790,275,238,134,511,205,466,754,754,199,754,513,754,513,513,513,513,513,513,759
13789,613,288,539,86,169,364,657,576,325,648,569,722,713,722,713,713,722,810,495,713,495,713
13790,436,69,274,171,791,458,448,653,592,549,484,448,769,523,711,749,552,494,470,470,610,610
13791,226,22,550,663,642,111,555,493,692,406,786,406,199,321,718,664,510,510,510,510,510,510
13792,123,123,536,696,408,727,735,557,594,110,110,755,755,755,755,755,439,755,755,755,755,755
13793,432,188,28,457,172,781,424,332,424,545,521,545,530,530,530,418,530,530,530,652,530,530
13794,662,586,482,633,559,464,559,559,559,721,721,418,721,418,737,737,737,737,494,494,494,494
13795,620,195,230,259,476,395,583,95,95,495,802,785,697,697,785,697,785,459,459,459,459,459
13796,54,539,256,549,626,567,471,744,249,550,249,490,615,572,539,806,806,717,717,717,717,416
13797,523,560,28,237,309,493,584,699,584,737,712,712,712,712,712,712,712,724,458,661,758,458
13798,771,287,32,135,423,711,432,754,654,654,654,672,450,672,670,431,670,526,557,614,426,719
13799,255,255,547,691,237,224,532,744,587,587,539,539,739,493,658,493,714,714,714,714,413,806
13800,571,780,527,558,639,498,498,439,498,519,777,424,454,424,424,424,424,424,424,424,424,585
13801,703,456,576,3,134,377,20,449,236,230,647,128,647,647,560,412,412,412,412,647,647,647
13802,688,688,545,14,194,395,102,632,632,219,570,570,570,421,570,421,421,421,421,421,421,421
13803,371,724,566,527,558,506,737,755,464,726,726,726,726,726,726,726,689,689,755,755,755,755
13804,592,592,81,741,797,615,523,693,409,748,748,753,752,752,752,752,752,752,752,752,752,786
13805,510,360,770,694,780,780,363,134,735,735,735,689,781,781,781,781,781,781,781,781,781,781
13806,496,287,490,792,782,615,496,486,540,515,515,515,780,515,515,736,736,736,736,736,691,736
13807,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
13808,243,243,427,801,536,489,470,470,474,496,471,612,612,471,612,447,447,447,447,489,447,447
13809,610,610,656,610,589,592,791,633,448,638,638,638,638,638,638,713,713,713,552,552,552,552
13810,273,273,444,133,553,785,773,414,414,651,711,789,637,637,661,745,745,745,515,712,515,597
13811,23,713,376,216,597,674,773,420,342,569,548,569,548,548,794,177,794,177,569,569,177,321
13812,104,104,558,550,453,722,434,417,568,568,568,782,782,420,651,420,420,691,712,809,809,515
13813,71,776,257,719,771,697,571,518,419,724,447,749,749,638,507,507,507,507,507,610,610,507
13814,466,466,204,55,761,438,504,689,689,490,490,490,490,490,490,808,808,490,672,672,566,465
13815,572,572,707,109,708,473,584,423,764,674,724,674,724,724,724,724,500,724,674,721,674,674
13816,763,572,741,283,603,698,748,763,685,581,581,416,416,582,582,614,614,565,565,802,802,453
13817,440,633,791,283,765,705,464,720,784,673,705,705,705,705,705,705,705,705,705,705,705,705
13818,245,245,364,456,130,613,581,472,472,149,417,472,472,472,472,480,472,472,472,713,713,713
13819,440,206,252,600,571,519,494,433,521,424,110,556,556,735,599,735,759,556,556,556,110,759
13820,82,3,71,460,675,478,528,572,657,528,477,758,528,528,528,528,528,528,528,528,528,528
13821,790,354,306,234,692,550,435,695,695,713,552,767,493,493,754,713,713,713,713,713,713,713
13822,701,505,751,762,674,459,481,522,522,715,677,677,515,580,677,665,665,665,665,752,752,665
13823,563,586,586,799,662,737,507,586,586,571,557,545,507,507,526,754,754,754,750,526,697,759
13824,599,599,527,521,559,459,494,494,791,432,519,452,559,754,754,754,754,754,754,754,754,754
13825,508,547,778,387,459,510,724,411,509,514,804,602,602,602,602,602,602,724,724,488,602,602
13826,643,643,752,643,568,58,524,660,660,660,484,474,474,561,727,661,661,480,748,748,787,787
13827,580,669,32,203,790,615,486,753,515,459,766,766,766,612,766,766,766,609,631,609,463,810
13828,464,464,661,610,477,575,551,742,679,787,790,686,481,699,805,699,775,515,775,515,515,515
13829,435,549,55,662,550,754,646,549,424,110,110,755,110,110,110,110,574,439,574,574,755,506
13830,484,710,631,253,208,205,388,36,484,451,768,805,805,804,804,804,804,804,804,804,594,594
13831,143,513,161,318,679,429,194,428,741,573,573,597,613,613,613,613,660,508,613,760,760,760
13832,608,526,777,704,563,435,526,526,602,435,571,571,571,584,437,408,435,408,408,408,408,408
13833,509,380,411,104,496,687,742,492,492,492,769,769,766,804,804,804,596,766,619,766,596,766
13834,506,467,527,418,454,557,563,563,563,563,633,633,633,633,749,749,719,719,749,719,719,586
13835,754,60,279,771,778,750,529,450,450,450,450,450,450,450,450,450,408,408,408,450,450,450
13836,321,208,327,802,601,700,700,540,569,569,658,728,638,638,638,809,809,517,809,809,809,809
13837,756,756,568,718,536,536,705,726,427,427,427,536,536,427,797,427,536,536,536,536,536,536
13838,622,622,408,659,779,521,521,496,686,686,710,710,705,705,705,705,600,608,608,608,484,484
13839,602,602,89,656,413,788,788,504,558,411,542,558,568,568,568,568,707,568,568,568,568,707
13840,4,102,361,375,307,99,345,316,316,480,752,752,805,412,613,417,685,480,806,583,506,424
13841,457,481,631,730,631,786,604,721,411,468,580,752,752,752,752,752,597,665,752,597,597,752
13842,803,71,662,718,571,457,559,464,440,536,602,737,418,799,618,618,618,536,536,509,426,509
13843,448,454,639,571,553,474,450,599,549,549,549,549,600,600,761,761,761,600,600,600,600,600
