ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
10989,6308,4592,4098,4371,3689,6297,6637,4694,5524,3988,5265,3712,5691,4840,5691,6178,4891,4874,4874,6130,6571,4874
10990,6308,4592,170,4496,2542,591,3371,3077,168,3359,6518,6459,5521,4137,4517,6625,6459,4967,6625,6237,6459,4684
10991,6308,5550,4347,6423,398,6040,3305,2792,5311,771,3305,1772,3305,5295,4897,4897,4897,3573,3373,1931,1931,4720
10992,6308,4592,4098,4371,5794,6628,5471,5062,4611,4436,5471,5134,6581,4611,5050,6888,4754,6888,4812,4812,4754,3937
10993,6308,4592,5200,6564,5794,3863,5815,4923,6751,5815,5815,3981,5509,3917,3917,6717,3877,6232,6232,6274,5240,5240
10994,6308,4592,170,6564,5942,4395,4863,4510,6836,4754,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,5124,6968
10995,6308,4592,4347,740,5012,6872,4039,6978,4039,4718,4285,5247,3533,6030,6293,6594,6646,3533,3533,3533,6646,6646
10996,5210,4592,4098,4164,5152,5094,6729,6729,6244,338,5599,6674,5928,5599,5572,6729,6729,6729,5899,5599,5572,6674
10997,459,5550,2882,6909,2215,3347,1242,1590,1792,1792,6440,1077,4146,3102,6440,1025,3102,6617,4146,6617,4146,5440
10998,6308,5550,4347,1874,2542,2307,4321,4721,4721,4721,4721,5983,6307,5584,5584,4174,5584,5449,6938,5932,5610,4705
10999,6308,4592,4098,3881,5012,6606,5471,6606,4776,5134,5134,5134,3618,6606,3549,6926,6926,6926,5493,6926,6926,6926
11000,6308,4592,4347,6423,5059,4695,4899,6477,5890,4701,6914,6829,6711,5264,6680,3557,3557,3557,3557,3557,3557,6173
11001,6308,4592,4347,6423,5827,3856,5654,4128,3798,4496,5442,4402,5277,4402,4669,6333,5194,6006,6405,6405,5194,6333
11002,6308,4592,4098,3197,5604,4948,6351,6790,4948,423,5448,4948,4948,4948,4948,4948,5167,5710,5710,5710,5710,5729
11003,6308,5550,2882,6909,4687,3557,6316,6286,5650,4178,6341,4699,6303,4525,4525,5617,5243,5617,6303,6303,6094,5617
11004,6308,5550,4347,3813,5827,3856,3545,5577,4203,5435,5442,5059,5921,4964,5435,4245,5921,4921,4455,4921,4455,4921
11005,6308,5550,4347,6423,5059,6183,3464,4952,4419,6971,3857,5171,4705,3857,5171,5171,5611,5171,5320,5320,5320,5468
11006,6308,4592,5200,4371,5942,4395,4863,6978,5942,5968,5968,3735,4026,4026,3735,4314,5206,4424,4032,4622,4314,5691
11007,6308,5550,2000,6354,4332,2307,6809,4406,6000,5670,4174,4174,4308,4230,4230,4174,4230,4230,4230,4858,4858,3535
11008,6308,5550,2000,740,4332,4148,6654,6354,6365,7057,4775,5783,4775,4737,4074,4775,4775,4775,4775,4775,4775,4775
11009,6308,4592,170,740,5794,4148,5471,3812,4020,6421,4039,6148,4510,5124,6398,6148,4576,6148,4588,4510,3689,4588
11010,6308,5550,4347,6423,5059,5149,4431,6286,5224,6810,5418,4488,4786,6573,3642,6731,5097,5418,3717,6649,6266,5097
11011,6308,4592,3024,588,5529,6050,6539,1304,2120,2120,3852,3852,6724,5063,4669,4985,6724,6724,6262,5863,5063,2206
11012,6308,4592,4098,740,2542,1739,6766,5281,6647,5281,6647,3914,6742,2118,6584,6582,5908,5754,5513,5754,5562,4848
11013,6308,4592,2882,6615,4887,3867,4520,3842,4125,6555,5696,2152,6555,5696,6534,6555,6555,6555,6555,6555,6555,6555
11014,6308,5550,4347,6423,4687,4511,4431,4530,4296,4296,4264,4530,4562,4264,4264,4264,4264,4264,4264,4264,4264,4264
11015,6308,4592,1381,6423,5059,6183,6660,6886,4419,5803,5803,4257,4257,3986,3986,3986,3986,5807,6971,5807,5803,6971
11016,6308,4592,170,3881,2895,3030,3574,1768,4292,4535,2686,2686,4913,4898,4898,4898,4898,4898,4898,4898,4898,4898
11017,6308,5550,4347,4775,5012,7017,4039,6978,5942,5942,7003,5942,5942,6152,5942,5942,6742,5837,4270,4270,5837,5837
11018,6308,5550,2000,6423,5827,6183,4597,5435,3730,5059,5059,5059,6205,5924,5157,3537,6636,4526,6636,4719,5654,7034
11019,6308,5550,4347,6423,4899,6183,5098,3924,3970,6413,3986,3986,6307,3986,3986,6937,4225,4059,6937,4189,4365,4455
11020,6308,5550,4347,6423,2172,3464,6851,5951,6700,5803,4429,7007,4289,6700,6544,5832,5541,5995,6544,3602,6379,4676
11021,6308,4592,1381,740,5012,6160,5154,4393,4920,4276,4804,3749,4019,5121,5361,4763,4954,6780,5211,6956,4900,4900
11022,6308,4592,4347,6423,2172,1585,2282,696,5819,5819,6332,6332,4328,4118,3772,6332,4624,4359,4328,6759,1089,1351
11023,6308,4592,4098,6564,5794,4148,5471,4591,6620,7040,6996,6620,3802,6620,6620,6620,4754,4754,4893,4893,4754,6620
11024,6308,4592,170,740,5265,4907,6144,6790,6654,3733,5234,4755,6790,3648,4755,6044,4755,3733,5703,5703,6832,6790
11025,6308,5550,4347,1874,6510,2307,2424,6126,5749,5207,5816,7007,4289,6700,4154,4154,5671,4154,6765,4154,6765,4154
11026,6308,5550,1381,3197,2895,1337,3662,2375,4375,585,3992,2120,1267,1267,3992,1421,3992,1421,2095,2095,2095,6581
11027,6308,5550,2882,6423,4687,3557,2936,2936,3548,3650,5386,6887,5521,4137,5386,4366,5386,6302,4366,4366,4366,6887
11028,6308,5550,1381,6423,599,6183,4251,4501,6379,6379,6745,6914,5225,5264,4172,5767,5767,5739,3990,5767,4952,4806
11029,1302,4592,3024,3197,2542,3488,5693,6402,5693,6280,4146,4146,5166,6469,4146,4146,4146,5166,4146,5166,4146,4146
11030,6308,5550,1381,6423,2689,3567,6459,6679,3604,4313,4537,6459,4537,4137,6199,5177,4262,6199,5521,6063,6199,6199
11031,6308,5550,2882,6909,4887,3867,4555,4555,4555,5497,5497,5497,4605,5497,5497,5497,6656,3557,6173,6214,6075,6214
11032,6308,4592,4098,2596,2542,1739,2893,3152,4750,771,3567,2161,4764,4354,6230,6179,5450,4796,3794,5450,6293,6293
11033,6308,4592,1381,6424,4562,6040,4431,4562,4171,5207,5816,4511,6615,5945,4511,6959,5146,6999,4170,4170,5146,4170
11034,6308,5550,2882,6909,4887,4837,3786,6286,6700,3786,5541,5541,6054,6286,6286,5541,3786,5495,5495,5495,5495,6286
11035,6308,5550,170,4775,4332,4148,6046,669,4314,3988,4804,5553,3876,4658,4859,4175,4775,4859,5504,4175,6063,5504
11036,6308,5550,1381,3144,2895,1779,3662,3274,3051,2720,3919,475,2436,6083,4149,4635,4149,4149,4149,4563,5280,5280
11037,6308,4592,4347,740,5012,6836,5187,6522,6255,4993,3538,4314,4314,4314,3617,4314,4314,4314,4314,4314,4314,4314
11038,6308,4592,4347,4496,4332,5683,6346,4128,6255,6003,6460,6789,6465,6606,5187,4840,5388,5802,6627,5388,3830,4900
11039,6308,5550,155,6615,5827,4606,5963,5420,6025,6036,4875,6069,3977,5921,4203,6036,5053,3885,3885,5827,4273,6069
11040,6308,5550,4347,6354,3545,5683,5154,5420,5704,6036,5704,4570,5672,3762,4806,5704,5672,5672,4879,6056,6056,6056
11041,6308,4592,2882,7049,4802,6660,3786,5935,6981,4178,6660,6722,6587,6722,6981,5353,6722,6722,6722,5577,5577,6722
11042,6308,3457,4347,4496,4332,3487,4073,391,851,6190,5631,3610,6340,6606,5054,3537,3537,3610,3537,5054,5054,4526
11043,6308,5550,2882,6615,6901,5149,6804,6286,4127,6054,5224,5224,6054,6559,6559,4216,6559,5526,4216,4216,5494,6568
11044,6308,4592,4098,4371,3689,3843,6637,669,6620,3988,5265,4013,4792,3611,3611,6811,3611,3611,4551,5959,4551,4551
11045,6308,5550,2000,3813,5827,3856,4899,5435,4805,4805,5224,5046,5585,5886,5585,6364,5026,6376,5813,6364,5890,5026
11046,6308,4592,2882,5023,4887,3655,3786,4262,6006,4422,6006,6006,4422,4422,6006,6153,4980,5648,6006,4980,4980,4980
11047,459,5550,4347,1265,325,6160,5713,6532,4945,5270,5307,6655,3664,3664,4669,5121,4669,5552,5710,3664,3664,6906
11048,6308,5550,1381,1265,3338,3557,5320,6450,4419,6971,4419,7007,5171,5171,5171,5171,5171,5171,5171,4598,4598,5171
11049,6308,5550,170,6354,5012,6836,4039,7017,5942,5942,3856,4340,4340,6152,5040,6152,4453,6152,4340,4340,4365,4340
11050,6308,4592,170,6564,5794,6524,5693,2323,2323,1475,669,3981,6363,5619,5073,6508,4923,4205,4923,6884,5073,6508
11051,6308,4592,4347,6354,3545,4406,3719,4393,4920,4436,3567,4920,5361,3567,5198,6679,4393,6679,4920,5361,5361,4920
11052,6308,4592,4722,6564,5265,4948,3691,6540,5089,5815,3767,7005,4532,4551,5959,6662,5959,5975,4551,3676,5959,3581
11053,6308,4592,4098,3881,5604,4948,3691,3764,6620,4499,4533,3818,4966,5250,5250,5250,5250,5250,5250,5250,5250,4351
11054,6308,4592,1577,4371,6283,6297,6781,5928,5601,6674,6674,6674,5928,6710,5601,6710,5601,6244,6244,6244,6729,6674
11055,6308,4592,4722,740,4332,4148,5509,4208,4718,4718,4718,4658,4658,4658,6398,4718,5960,4718,4718,5960,5451,5960
11056,6308,5550,4347,6423,398,4695,5382,4269,1978,4718,5261,3768,6644,3768,3768,3768,3573,4961,3373,5261,3573,3768
11057,459,5550,155,6423,6813,3724,5749,4457,4296,6935,6804,4757,6916,3869,6935,6916,5777,6935,4457,4323,6935,4323
11058,6308,5550,170,740,5012,2307,4597,4416,7035,4433,4975,3914,3914,6195,3914,6259,5135,5135,4230,6195,6647,6587
11059,6308,4592,1381,1265,2172,1739,2936,2294,2980,774,5183,5183,5183,1812,1812,5183,5183,529,183,529,529,6900
11060,459,5550,155,6909,4687,4511,1352,4511,3989,3636,4353,4353,6041,4530,6874,4353,4530,6525,6894,6894,5259,6894
11061,6308,4592,1577,740,5012,6872,6346,6978,6025,5107,5442,4920,6465,3625,3625,3625,3625,5273,3625,6069,3625,6333
11062,6308,4592,7039,740,5012,4392,6346,6346,6200,5577,6346,6346,6346,6346,5157,6605,6273,6605,3562,6605,4365,6605
11063,6308,4592,3024,3881,5529,980,4331,1974,6597,5099,4533,5099,5099,6963,5283,5099,5099,5099,4015,3871,4015,4015
11064,6308,5550,2882,6423,2172,3464,3305,2858,3573,4718,4297,3768,4297,3768,4297,4297,5624,5923,4297,5624,6644,3768
11065,6308,4592,170,740,5012,6160,5471,4589,4945,5921,6677,3610,4010,3610,3610,3610,3778,3610,3778,3778,3778,4200
11066,6308,4592,170,3709,4802,6810,3786,6477,5577,6001,6001,4381,6001,5886,4578,6001,5097,4363,4363,4394,4451,4363
11067,6308,5550,2882,1265,1120,5992,4704,1994,6527,5652,3745,6859,4492,4002,4002,4309,4140,3818,3657,6946,6946,3657
11068,6308,4592,2882,6423,5059,3856,4980,4393,4920,6631,3567,4489,6915,4006,3701,4367,4431,5075,5454,4431,3567,4352
11069,6308,5550,170,6423,325,4107,6459,4488,6534,6534,6678,6678,6114,5582,4820,4820,5385,5385,5385,4824,5385,5385
11070,6308,5550,170,4496,4332,5683,3982,4128,6255,5976,4528,4964,4964,4964,5435,5059,5082,5477,5082,5082,5477,5477
11071,6308,5550,2882,6615,4887,4837,5098,6886,4419,6971,5641,5320,4419,7008,5171,5641,5951,5171,5171,5641,5641,5171
11072,6308,5550,2882,6423,6205,5683,4268,3724,2138,4718,4804,6865,4684,5643,5504,5504,3573,29,29,4305,4337,4337
11073,6308,5550,170,740,5529,6183,5911,5911,4089,5746,5746,4676,4676,5746,5746,5995,4676,4676,4676,5746,4676,4676
11074,6308,4592,3024,588,2542,3487,6539,391,2095,6122,6270,6655,3864,3610,3610,3864,5747,3610,3610,3610,3808,3808
11075,6308,4592,2000,740,5265,5683,6046,6597,5950,5652,4671,5786,5786,6963,5786,5786,5786,5786,5786,6065,6065,6461
11076,6308,5550,170,4496,7033,5683,7033,4128,4945,6036,5040,6789,6783,5042,6855,6100,3776,5908,6100,6100,5037,6100
11077,6308,4592,1381,6423,5059,5077,4431,6477,3558,2865,4975,4729,6347,4768,6276,5307,6568,6160,6160,6160,6160,4678
11078,6308,4592,4098,4164,5529,6628,5730,3764,5433,3733,5234,6655,6581,4594,4505,5587,4546,5552,4662,4054,6248,6100
11079,6308,5550,1381,4496,5827,3856,5921,5435,5059,5477,5442,5059,6428,5924,5059,5059,5435,5921,5692,5685,5921,4340
11080,6308,5550,1381,740,5012,4148,5509,4148,5887,5072,3936,5887,3936,6030,5187,6030,6030,5553,4993,6813,6813,6813
11081,6308,4592,1381,1265,1399,83,5654,5654,4718,4718,4718,6358,4718,4718,4142,6358,4305,4305,4142,4305,5261,6537
11082,6308,5550,170,6423,3338,5641,6660,5656,4127,4178,5497,6258,6258,6258,5157,6812,6214,6502,6719,6812,6826,6214
11083,6308,5550,6853,6564,6283,669,669,669,5653,3988,4095,5265,6039,6583,3888,6911,4454,5609,4923,4348,4454,4746
11084,6308,5550,4347,3144,2895,1425,906,1939,660,323,5333,5333,2584,6827,4420,6827,6827,2584,4420,6280,5853,5853
11085,6308,5550,2000,1874,6510,5683,6654,6654,6654,5652,6016,3564,7056,5207,4994,4914,4493,4914,5851,5396,4831,4831
11086,6308,4592,4347,3813,5827,3856,4899,4416,4514,6963,7050,7050,5447,4514,5157,5092,4433,4514,6255,5685,6963,6255
11087,6308,5550,155,3300,1120,5992,3683,4293,3683,6970,4704,6970,6970,6527,6970,6610,947,6970,6970,6970,721,6970
11088,6308,5550,155,6423,1120,3724,6459,5213,4296,3774,6804,4757,6916,3869,4968,4072,4072,6497,4072,6497,4072,6497
11089,6308,5550,2000,740,5265,2077,1326,2563,2032,669,669,6865,29,4305,4305,6375,3573,6375,6733,6733,4227,4227
11090,6308,5550,2882,6423,5059,6183,3661,6818,6818,4077,6418,4669,4568,6567,6897,6897,3722,6567,4695,4083,6818,4695
11091,6308,4592,2882,6615,4887,5209,5098,4568,6999,4057,4735,4715,4271,5264,5259,3616,3817,5222,4952,5259,4233,4147
11092,6308,4592,4098,4371,3689,6024,6637,6790,6620,4097,6790,4645,6564,6564,6564,6132,4000,4666,4666,6564,6752,3812
11093,6308,4592,1381,7049,2172,1883,5201,4648,1039,1883,628,2908,5201,4354,5201,988,2588,988,988,988,988,1883
11094,6308,4592,4347,6354,5012,6872,6346,4128,4340,4496,5323,4496,4496,5042,4496,4496,7006,7006,7006,5323,5323,5323
11095,6308,5550,170,6564,2895,941,603,2024,1971,2826,2666,1525,2666,2666,185,2666,1525,1525,1525,2547,2547,2547
11096,6308,4592,4347,6615,4687,5209,4520,4568,6140,3869,4045,5877,6916,3869,4045,6916,3869,4751,3869,3869,6916,6916
11097,6308,4592,4098,4371,3689,6628,6637,5341,6620,4754,5968,6533,5439,5913,5913,6175,5913,5913,6130,5913,6175,5913
11098,6308,5550,170,740,6611,5683,6459,5096,6289,6548,6199,4993,4993,4137,3957,4491,4993,4967,6548,3957,4993,6813
11099,6308,4592,4098,3881,5785,6024,4505,6790,3845,4087,7055,5693,3802,6831,4592,6831,6110,5724,4574,5870,4574,4574
11100,6308,4592,1381,740,5794,4395,4039,4424,4593,5233,6077,5124,6836,4452,4760,6836,4452,6836,5800,5124,5800,5800
11101,6308,4592,5200,4371,5265,3843,6136,4406,6522,3596,3624,3624,4043,5012,5012,5012,4043,4043,6712,3596,3596,3596
11102,6308,5550,2882,6615,5687,5077,5226,5623,6607,4695,3979,4695,3687,3970,3970,4198,6513,6845,6513,5416,5016,6513
11103,6308,4592,2882,6909,1069,44,1242,1462,2913,645,34,542,542,1173,1774,2913,1895,2063,5992,5992,5141,5375
11104,6308,5550,1381,1265,5059,5077,4980,4562,4296,6885,5449,4389,6568,6885,6145,6256,6256,6256,6256,6256,6256,6256
11105,459,5550,1209,6423,6901,4753,3305,6250,6379,6254,6880,6829,6880,6314,5687,4006,4431,4233,6254,4233,4233,6254
11106,6308,4592,4347,3813,5827,3567,4268,3724,6607,5683,3804,5468,4705,3813,3813,4872,6122,5171,6915,3859,6201,6738
11107,6308,4592,3024,1837,2172,6040,2399,2594,5741,3819,2213,2213,6307,5404,5759,5404,5404,6776,5404,2300,5404,5404
11108,6308,4592,4098,4371,3689,4395,6637,4694,6455,3988,4120,6269,6018,4120,4120,4120,4120,4120,4120,4120,4120,4120
11109,6308,5550,4347,6354,4332,5683,4945,4128,3977,6036,4528,5255,5130,6963,5687,6963,6963,6963,4094,4858,4858,4858
11110,6308,5550,4347,6423,6901,4630,6804,3933,5007,4752,4511,5548,3933,5548,6041,5117,3990,3932,5049,4501,6379,6379
11111,6308,5550,1209,6423,4687,5209,2548,5810,5007,5803,6937,7007,5932,6700,5932,5932,3898,6863,4289,6934,4676,4676
11112,6308,4592,1381,1265,3338,1739,3786,6477,5525,4338,4429,5953,3656,6091,6521,4433,4433,4617,7008,6760,6760,6760
11113,6308,4592,4098,3197,5152,5094,5094,4341,5094,2332,1385,4948,1385,1385,2824,1385,1385,1385,1385,1385,1385,1385
11114,6308,4592,1381,3144,2638,591,6459,6449,3939,4017,6051,3546,6051,4002,6922,5353,6941,6159,6023,6023,3774,3774
11115,6308,4592,7039,4371,5794,3556,6974,6522,6522,3988,4533,5111,5260,3988,3988,3988,5260,3988,5642,6016,5642,5913
11116,6308,4592,170,3813,6205,5077,4431,5404,6585,6935,5814,6935,6916,3869,5814,6916,6727,5814,5236,6727,5130,4806
11117,6308,4592,1381,1265,3338,5149,4431,4562,5775,3774,4562,6525,4316,5929,5259,5130,4435,5775,5130,5130,5259,5259
11118,6308,4592,4098,5899,3689,5524,6781,5341,5524,5055,5835,3712,6751,6751,6751,6751,5835,6751,5574,4279,5239,6227
11119,6308,4592,1381,588,2542,5190,6496,4519,4588,4718,4322,5124,5447,4519,4491,4491,4491,4491,4491,4491,4491,3560
11120,6308,4592,4347,6615,4735,5641,3786,6521,5692,4959,5497,5692,5746,6214,6971,6173,6173,5692,6971,6971,6971,5692
11121,6308,4592,4098,4371,3689,4395,6637,3764,6620,3988,4314,5887,5691,4658,4658,4314,4658,5504,5504,5504,4314,5504
11122,6308,5550,1577,4371,3689,4576,5471,4645,4878,6709,3972,5409,5409,3852,5290,5482,3755,4288,3925,3925,3925,3925
11123,6308,4592,4347,6423,2172,6040,5896,117,4334,5781,4334,2908,5781,4354,6437,2006,6437,3594,5819,5819,4545,3594
11124,6308,4592,1381,2695,2999,6224,3883,5563,4331,3980,4031,3594,117,6731,5780,5048,5780,3883,4031,3980,5780,3980
11125,6308,5550,4347,6423,5059,3557,5698,6477,4667,3563,6914,6829,5583,5264,5974,5013,6251,5582,5582,4470,5477,5582
11126,6308,5550,4347,6423,6901,5871,3054,5951,6700,6971,4234,7007,4389,4234,6937,5406,4389,4389,4389,4389,4389,4389
11127,6308,4592,2882,6423,3376,4778,4431,5708,3842,3359,6289,5708,5102,4137,5102,4653,5102,5923,4653,4941,4653,4941
11128,6308,5550,4347,6423,5059,5641,4597,6281,3730,4178,5235,6940,6747,5235,5467,4100,4501,6094,4484,4501,4501,4501
11129,6308,5550,1209,6423,6901,4630,6804,4530,4296,3986,6804,4530,5098,6059,6059,4064,4807,3950,3950,4807,5986,5986
11130,6308,4592,2882,6909,4887,4837,5098,5810,5832,4721,4721,5983,4721,5606,4721,4721,6115,5749,4721,5749,5749,5749
11131,6308,5550,2882,2722,2215,44,2705,1838,1598,1101,6440,4146,5166,6469,1812,4146,4146,4146,4146,4146,4146,4146
11132,6308,5550,1381,3813,4332,4398,4335,1931,5059,4402,5442,6205,5277,4931,5235,3537,5417,5648,5417,5417,5417,5417
11133,419,4592,1381,7049,3338,6810,6684,1602,3915,6981,6981,3644,5353,3985,6981,5353,5714,5613,5353,5353,5063,5353
11134,6308,4592,2882,6423,5059,5077,4980,3650,3595,3650,3595,3595,5447,3595,5447,5382,5447,5208,3943,5208,5447,5447
11135,6308,4592,1381,7049,599,6221,5650,5389,4389,5270,6051,5244,6051,4181,4669,6933,5735,6539,5735,6539,4851,4851
11136,6308,5550,1381,2722,1969,1425,796,609,1975,837,2321,1802,2806,1604,3395,2806,5460,5460,5460,5460,5460,6769
11137,6308,5550,1381,3813,5114,5683,6459,6009,5405,5976,4967,5976,5277,5976,5277,4173,4173,4173,4173,4596,5218,4596
11138,6308,4592,170,740,5012,3856,4514,3842,4514,4514,4514,4514,6963,4514,6346,4514,5264,5385,5264,5429,5477,3842
11139,6308,4592,1381,700,4332,3567,4945,6414,4945,4492,3996,4492,5127,4173,22,5496,3651,5496,5496,5496,5496,5496
11140,6308,4592,4347,6423,6901,5871,6028,6302,4296,4297,5102,6197,6197,6197,3660,5068,3923,6289,6197,3650,3650,5708
11141,6308,4592,4347,6423,4203,3856,4899,3842,3842,3563,5583,5059,6428,6428,5059,5059,3679,3679,3679,3679,3679,4455
11142,6308,5550,4347,4967,5827,6183,5963,5623,6276,4459,3979,6963,5638,6963,6963,6963,6963,6273,6273,6273,6273,6273
11143,6308,5550,170,6564,5012,5683,5154,5420,5971,6036,4528,6789,3977,4964,4245,4245,4245,4245,4245,4245,3776,4245
11144,6308,4592,170,2596,2542,4392,6724,5654,4588,5654,6253,6750,4588,5063,6636,5122,5122,6872,6636,6312,4253,6766
11145,6308,4592,1381,740,5012,6872,6346,5281,5281,5281,5281,3598,4185,5656,5656,5122,3641,6296,3641,4785,4785,4785
11146,6308,4592,2882,6423,6555,5641,5320,6521,6258,3786,6848,6819,6886,6848,3786,6634,3786,6886,4676,4676,4676,4676
11147,6308,4592,4098,4371,3689,3863,3691,4640,6262,2159,111,7005,5575,4640,5575,5575,7016,5575,7016,4640,5300,5300
11148,6308,4592,4098,4164,2542,4336,6496,4519,4815,5190,6351,4948,3691,5304,4986,3575,3575,1162,6846,1162,1162,1162
11149,6308,5550,4347,6423,5827,3943,4899,4406,6276,5670,3716,4382,6307,5801,6276,6000,4388,4459,4388,6259,6833,4355
11150,6308,4592,170,4923,5794,4148,4812,6654,6654,6802,5736,3754,6445,5127,4148,4840,6093,5632,3682,5127,5127,5127
11151,6308,4592,1381,2664,398,3567,2893,2936,2609,2609,2858,2858,180,180,528,2858,180,180,180,180,180,180
11152,6308,4592,1381,3197,5604,980,4505,6933,6193,3629,6371,4948,4336,5957,4168,6178,4025,5644,4037,5121,4025,3883
11153,459,5550,155,6423,4687,3663,2548,4721,6585,6413,6937,5983,3826,3986,3986,6937,3986,3826,6937,6545,3826,6937
11154,6308,4592,170,4496,5827,3856,4899,4899,6276,5670,6019,5577,5805,4875,5577,7050,5447,4514,5038,4629,5038,4244
11155,6308,4592,2882,3813,5827,6183,6346,4128,4496,4496,6405,4496,4718,4718,5876,4496,4337,4770,6405,4337,4337,4337
11156,6308,4592,4098,6353,6888,3863,5471,3764,4920,4524,4658,5459,6039,6606,6651,6606,3917,5744,4097,4097,5062,5062
11157,459,5550,155,6423,1120,3347,2974,2217,4271,1352,848,4353,3636,1693,4229,155,3546,6579,4950,5169,3546,4229
11158,6308,4592,2882,6423,5059,5077,5806,6368,4667,673,6914,6829,5921,5924,5633,5309,5309,5795,5452,5848,5848,5848
11159,6308,4592,2882,5023,4887,696,3786,3209,1734,4297,4297,3857,4297,4297,3660,6140,3923,3660,3660,3660,3660,3660
11160,6308,4592,2882,2831,4887,3655,2548,4118,5156,3636,5049,1003,4703,3886,4555,5701,5701,3989,4555,4017,3844,4703
11161,6308,4592,4098,3881,2542,393,1709,3007,930,1578,3271,3271,1473,2118,4731,4731,1920,38,4955,6449,6449,4558
11162,6308,5550,4347,6423,5059,4695,4597,6281,6379,5144,4455,4699,4682,6314,5157,4597,4484,6183,6851,4432,4198,5674
11163,6308,4592,4098,4371,5785,3863,3691,4645,4593,6148,4285,5247,6646,6709,6709,6709,6709,6709,6709,6709,6709,6709
11164,6308,5550,1209,6423,6901,4695,3741,4416,5442,5222,5442,5042,4100,3661,3661,4536,3679,3679,5144,5144,3679,5337
11165,459,5550,155,6909,1120,382,6459,5831,6844,6031,6016,3534,4562,4078,4994,6834,4994,3645,6471,6471,4817,4817
11166,6308,5550,2882,222,100,3557,4334,4750,158,4763,6518,4394,5469,6672,4269,4750,4750,4269,3834,4750,3593,4750
11167,459,5550,155,6909,4687,6807,6804,6286,5007,6807,4045,6807,5098,4045,4045,3601,4188,4837,4383,4188,4617,4188
11168,6308,5550,2882,6909,4887,4837,5098,4721,6585,4721,6213,3819,6115,5606,5606,4721,4673,6213,4721,6213,4721,4721
11169,6308,4592,4098,4371,3689,4086,6781,5491,6049,4962,6077,3767,6260,5367,4086,5367,6077,3905,3581,4583,5524,7031
11170,6308,5550,2882,6909,1069,6040,3987,2221,6103,6875,3987,1003,5177,3987,2747,1795,4202,6869,1795,6107,1795,6107
11171,6308,4592,170,6564,5942,4395,5857,6522,6522,6522,5857,5942,5942,6152,5942,5942,5942,5942,5942,6152,5942,5942
11172,6308,4592,170,3813,6901,4398,4431,6145,4296,4296,5630,4389,3687,5903,3786,5483,4083,4083,4230,4083,5016,6513
11173,6308,3457,2000,3813,5544,4337,3716,6145,6502,6003,6819,5468,6139,5218,5218,5218,6254,4470,6254,4470,4470,6254
11174,459,5550,155,3300,1120,3347,1120,3659,5606,5606,4043,3724,4043,5606,4151,4151,4151,5260,5606,4151,5606,4151
11175,6308,4592,2882,6423,5059,6183,6163,6183,6025,4122,4455,6872,4705,5042,5171,5171,5171,5171,5171,5171,6276,4568
11176,6308,5550,4347,4496,3545,4337,5670,3842,4514,5087,3538,5087,6028,5087,4485,5543,4485,4485,4485,4824,4485,4485
11177,6308,5550,2000,1874,5827,4695,6281,5435,3730,6736,5739,6069,6430,4686,5157,5435,5435,6764,5924,6789,6094,6764
11178,6308,5550,2882,6615,4735,6183,4034,5435,5435,5059,5442,4596,4667,4667,6905,4667,4667,5687,4667,4667,4203,4667
11179,6308,4592,4347,740,4332,5683,6046,4528,4132,4528,3822,6237,7020,4132,7020,7020,5624,5845,4120,4877,5275,4839
11180,6308,5550,4347,1874,6283,669,1475,4293,1106,1106,6773,6639,4237,4237,4278,6082,6773,6773,3905,6082,6773,6773
11181,6308,5550,4347,1874,1857,4398,4381,5404,5404,3819,5933,3804,6307,5404,3826,5816,4493,5404,5128,4831,3843,5133
11182,6308,5550,2882,6615,4006,6183,4899,6183,6025,4402,5442,3634,5447,4667,4489,7050,7050,7050,4489,4880,7050,7050
11183,459,5550,2882,6909,4887,1351,3987,6286,4359,6875,6332,6332,4328,4328,4328,6332,4328,4328,4328,4328,4328,5614
11184,6308,4592,4098,3630,6866,4086,6781,3630,6049,5407,3630,5524,6681,6681,3905,4886,4221,5407,3905,6773,4221,4956
11185,6308,4592,1577,740,5265,3843,3843,3462,6461,7005,3538,3754,5845,4964,5857,7005,5857,5857,3457,3457,4606,6112
11186,6308,5550,1381,740,5265,5190,6724,3462,2032,2032,4227,2032,1785,6375,6375,6375,6375,6375,6733,6733,6733,6733
11187,6308,5550,170,4496,4332,6872,6809,5435,4270,5763,6819,6069,4682,5886,6183,5108,6163,5880,6364,6364,6364,5108
11188,6308,4592,170,3813,7033,6040,1209,954,2980,2499,2967,2967,6159,3939,4338,5432,5432,5432,5432,5024,5432,5432
11189,6308,4592,4347,6615,4887,4837,3786,4555,4555,4008,4045,5824,5824,5824,5824,5824,5824,5824,5495,5824,6223,6286
11190,6308,4592,4347,3813,5827,3856,5471,5435,4588,3598,5307,6872,6783,4421,3710,6771,6771,5880,6100,6422,4926,6422
11191,6308,4592,170,4496,5827,3856,6346,4128,4491,4718,5789,5521,5521,4137,5521,5096,6063,6289,5521,6063,4366,5521
