ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
13925,3002,7046,5625,5236,4751,6432,4365,5411,303,2377,6026,5404,1411,4365,6845,418,5449,1411,5814,5236,6233,5236,6887,6887,2052,4807,6887,6887,6887,6305,6305,6887,6305,4820,1411,6305,2263,4429,4116,4116,3838,4116,4116,3968,4116,4820,5236,4116,5814,6305,6305,4116,5236
13926,4234,4454,6235,5182,5639,721,6189,6077,5559,3649,6104,3934,462,4093,3875,5589,3934,6170,6170,4739,5559,462,5589,5559,4829,7016,5589,4739,4645,5559,5589,5559,3873,3873,3542,5300,3873,6836,7016,6734,5187,5991,3873,4107,6069,5300,4829,5991,5991,6201,5559,6069,5175
13927,5583,3480,1893,5590,173,761,2334,6440,2245,1732,1732,1732,1732,6469,6900,356,1732,6469,6469,6469,6900,6900,6440,6900,6440,4310,6900,6469,6900,6469,6900,6900,6900,6440,4146,3102,6900,3102,1705,6900,6900,1705,6900,4704,4002,6469,1705,6900,1705,6900,3966,832,702
13928,5721,5866,4230,6379,4329,4727,5988,5670,5078,4727,5078,5988,4727,4727,5801,4727,4727,5988,3684,5988,6630,4048,4320,5988,5988,5988,4048,5988,5988,5988,5988,5988,5988,5988,5585,4727,5988,5988,5988,3826,5988,5988,3826,5988,5988,5670,5988,5988,5988,7029,4727,3826,5801
13929,4278,5437,5281,5379,7056,3696,5763,5763,4476,3371,4476,4741,5763,5763,4039,5949,5763,3696,3696,5190,3549,4741,2184,3696,3696,4741,4741,5989,4741,3833,4741,3833,3833,4741,5989,3833,5932,5932,4741,2184,5989,2184,3833,5932,4741,4741,6907,3900,3900,4741,5932,5340,4741
13930,5583,5866,3954,4203,4203,5801,5406,3933,6694,3424,4159,3933,4511,4511,4921,5932,3851,5098,4912,4912,4270,4500,3933,6331,5932,3675,4912,6531,3866,3866,4507,3804,2319,3866,4511,5111,6893,5215,5215,3866,3866,5215,3866,3866,3866,6331,6003,3866,3866,4551,5185,6147,5989
13931,3002,7046,3954,6978,5620,6175,5889,6430,6253,4835,3756,5282,6868,4181,6502,6692,4181,6430,6692,6736,6736,6736,4181,6692,3722,6853,6853,6853,6853,6853,1554,6853,6853,5920,6853,4181,4726,5920,6853,6853,6853,6853,6853,6853,6853,4557,6692,6853,6692,5920,5920,5920,6706
13932,5773,7046,6459,4482,6009,4967,5087,3685,6899,5087,2691,3982,4967,7026,5676,6824,4967,3811,3890,3890,3685,7026,4463,3811,6874,4911,6255,4832,4463,4911,4911,5684,3935,7026,4269,5591,3811,5591,3811,5591,5560,4985,6966,3811,5265,5591,5591,5265,5591,4967,5591,3935,4911
13933,4278,3036,4920,6533,4920,4964,4964,4899,6080,6080,5546,5203,6914,5091,5857,4748,2195,5925,5203,7040,7040,5925,6346,6790,6080,3754,6790,6790,6790,6790,5925,6790,5925,6058,5814,3259,5203,4964,3754,6790,3754,3754,6790,4578,5814,190,6035,6080,5925,6080,6080,6080,6035
13934,3153,3480,3560,6063,5213,6845,5357,5458,6064,5196,5458,5260,1955,5357,4675,4834,5260,4834,6979,3758,6658,6297,5260,6658,6607,6607,3550,6658,4724,5357,5229,6658,6658,6658,5229,5229,5741,4724,4834,4834,4724,5741,5357,5741,5741,5357,5741,4834,5229,5229,6658,5741,6297
13935,4686,7046,3954,5468,5467,5832,1094,4500,4321,3779,6418,4213,4213,4792,6380,4792,4213,3866,5261,4213,6147,6147,6147,6479,3580,4547,4547,6147,6147,4270,6147,6147,4547,6147,5600,6001,6147,4270,4270,4270,6418,6147,5631,5208,3866,5600,6147,6147,5631,6147,3866,6418,4547
13936,4278,5437,6235,6866,4409,4409,4070,4461,3729,3590,4409,4409,4409,6846,5712,7055,3590,4371,5787,6646,6277,6646,3937,5491,3853,6646,6231,111,6646,5723,6646,4161,3853,4109,4815,4039,4409,3824,4109,3853,1902,6277,5459,6846,6277,3853,5787,4161,3853,6118,5123,5170,5057
13937,3153,7046,63,3998,6657,2893,3339,856,1664,669,2767,2095,549,1387,3391,1387,1387,1387,1387,1387,1387,3369,3552,3269,4551,2001,3369,301,301,1720,2961,2961,2961,301,4950,1004,2961,1004,2323,1088,1720,6190,3546,3369,549,549,3369,3369,4387,1088,4387,3369,6753
13938,4894,5461,709,4328,3906,3772,3519,4887,5266,5401,7027,5401,5401,4214,3153,4214,4214,4214,4368,5401,3941,2139,5398,4887,5912,2488,4368,4887,4488,5401,4214,4368,4214,4214,5398,4887,4488,5401,4214,4214,5401,4488,4214,4488,4214,4887,4887,4214,4214,4887,4214,4368,4368
13939,3372,7046,3954,4073,1006,5049,4484,4390,6880,467,467,467,4622,6131,6525,4179,5367,4253,4622,4253,4253,6427,4253,6504,5736,6504,3580,3580,6504,5736,3580,3580,3678,6065,6065,4926,3862,3531,6797,5736,6706,4163,4163,6605,6070,3580,5736,6065,6065,6797,6065,6065,6797
13940,1915,7046,5007,4230,5009,5630,4383,4172,6745,3563,6513,5828,6513,3964,3593,3563,5828,6745,5828,4805,4172,3964,6447,3989,5828,6750,6258,6294,6596,3898,3989,4805,3964,4338,6750,6513,5102,6997,5225,6997,2879,6294,4617,4046,6505,5181,5181,5102,5181,5795,6294,4899,6886
13941,4729,7046,4230,4676,6380,5354,4598,4421,3664,4421,5683,5809,4421,6771,4232,6771,4699,5763,4699,5809,4699,6023,5763,5809,5763,4699,4699,4699,5763,4699,4699,4699,4699,5809,5763,4699,5809,5763,5809,5809,5809,5809,5809,6771,3570,3860,5809,5763,6771,6771,4900,5809,5763
13942,4686,4718,4178,4189,4995,6623,4605,4980,4381,4879,4408,4088,4879,4088,5501,3073,4088,4589,4033,4879,5991,3844,6442,4879,4879,6442,4879,4879,6312,5501,6296,4879,5672,4879,4879,4879,6660,6442,4879,3777,6660,6663,6663,2509,2509,6663,6347,6442,3777,4525,5856,5672,6663
13943,4278,5437,6185,4997,5265,5968,5358,5968,6306,4028,765,5200,5200,5200,5559,5200,5200,4028,5200,5200,5968,4028,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,6646,5200,5200,4426,5200,5200,5200,5024,5200,5200,6646,6879
13944,3002,7046,3954,6718,3819,5510,3819,4699,2580,4934,6775,6563,3656,3585,5712,5043,6691,4171,5816,6691,6313,7010,6691,4174,3347,5132,2943,5168,6691,5229,4665,3696,6701,5229,6701,5283,5229,5404,5449,5229,6701,6309,6309,5168,5817,6701,5168,3696,3696,6309,6309,5229,6309
13945,3372,1387,4054,6949,6324,3946,6193,6157,3852,3780,6392,6392,6392,6392,4776,6879,6879,6392,5454,5454,5454,5454,6646,5454,5412,6646,6879,3992,6646,4327,6646,6028,5091,6879,4327,6982,6982,4716,6028,6028,6028,6646,6982,5584,6028,6960,6879,6028,6960,6028,3742,6028,5454
13946,3002,4718,4054,3682,3754,6282,5930,3788,5925,3299,3788,5874,6346,6284,6502,3541,5936,6055,3556,4018,3556,6055,3556,6800,6800,6800,6800,3556,6800,4018,6800,6800,6800,4003,4018,5936,6800,5837,3890,4018,4018,4018,4199,5936,4018,4018,5837,5837,5837,6824,5837,4018,4018
13947,4686,7046,3954,4181,5620,6819,5135,5322,6253,5135,5961,5823,5823,4503,5350,5462,5374,3978,5322,4503,5823,4503,5823,5823,5823,4503,5823,5823,4503,5823,6137,4940,5961,5823,5823,4503,4503,5823,5823,4503,5823,5823,5823,5823,5625,5823,6137,5823,5490,4503,4503,4389,3786
13948,4278,5491,5290,6866,5558,3995,6866,6522,4476,4739,3995,6297,5516,6297,7025,5572,4452,5516,6514,4452,5558,5794,3995,5706,5558,2643,6948,5558,2643,5558,2643,2643,2643,5706,4050,5769,5769,4576,5706,4050,5706,5706,6522,2620,2643,5706,5706,5706,4452,1753,5706,5706,5782
13949,2173,4030,6315,5908,6236,6707,6236,5784,51,3518,1794,6999,7033,6958,2870,6999,6999,6999,6958,6999,5784,6958,6441,6958,6958,6958,6958,6958,6958,6958,6958,6958,5784,6958,6958,6958,6958,6958,5784,6958,5784,6958,6958,6958,5784,6958,6116,6958,6958,6958,5784,6958,6958
13950,3153,4030,2708,4896,3659,4151,5479,5479,5413,4721,6486,3683,6486,3683,3819,3659,379,379,5375,1120,6471,5384,379,379,379,2157,5384,5384,5384,379,5384,379,5384,379,379,5413,5413,5413,2157,5384,5384,379,5413,5384,6486,542,4916,5413,5413,6014,5413,5413,5384
13951,7024,7046,5625,4181,5162,4246,6959,4703,6998,5623,5623,5623,5207,3756,4753,5623,4721,3924,6460,556,4721,5623,6460,3756,3756,4721,4721,6501,6501,6501,6501,6501,6501,6501,6501,6501,5993,3159,3924,3756,6501,6501,6501,5889,5889,3924,3756,6501,3756,3756,4529,3756,5490
13952,2961,3036,6883,6978,4382,6213,5206,5206,5843,5206,6213,6213,5206,5520,6019,5942,6213,5035,3741,5206,5035,5035,6658,5035,5502,4348,5035,5035,5502,6762,5035,5035,3788,5035,5035,6411,3788,3788,5035,3788,3788,5035,6404,5889,6404,3788,5889,5035,3788,3788,3788,3788,5654
13953,4729,3036,5625,4225,3635,6623,6166,5144,5144,7035,6975,3526,5447,5447,4419,5936,3960,4520,3960,6281,4236,5890,3960,3960,3960,3962,4072,3960,7035,4236,4236,4236,3960,4236,4236,3962,3962,7035,4236,7035,4659,4072,4072,4072,4072,4072,4072,7035,4236,3962,4072,4236,4730
13954,4729,6933,5058,6154,2666,4772,4636,6154,6154,6154,4376,4356,5327,6154,5712,1296,4356,6154,4034,4356,1296,4751,4356,4356,4034,1296,5557,4034,1296,4356,4579,3538,3538,3538,5673,5045,3538,4579,6488,3538,6488,5045,5557,5045,3538,5342,3538,3538,3538,5342,3538,5735,3824
13955,1086,897,4755,3672,6300,6135,6300,4475,5818,6135,1569,2956,4839,7052,4690,5818,4361,4839,3673,6135,1555,3889,6574,4361,4361,6864,6864,3673,6864,4361,6574,4361,6540,6540,4361,4764,4764,6540,4764,4790,6540,3673,5528,4764,4361,3889,6135,6540,4361,4361,6540,6540,6540
13956,2936,7046,6747,6197,6745,4968,4383,4072,4968,4059,3899,4072,3986,4059,5350,6513,3585,3811,7003,4059,4778,6008,6008,5193,4059,6078,5548,5308,6708,4059,4059,4059,5478,3811,330,4059,4059,6708,4353,6708,6708,3914,5456,3914,3986,3986,3914,3914,5478,3914,3914,4862,5945
13957,3372,7032,5962,6675,4382,5251,6845,6522,6845,3720,4978,4469,4026,6787,5712,5153,4469,4469,4406,6285,4469,2346,4469,6395,6600,6285,6356,4469,6356,2346,4469,4026,5056,2346,6604,4978,4469,3826,4727,6356,4727,5459,6285,4469,6868,6717,6868,4469,4026,6604,4727,6604,4727
13958,2173,4030,5918,1414,3935,6194,5773,5972,5773,2715,3960,5972,4683,4976,4542,4293,4995,4976,3661,4995,6818,4976,6036,6545,4642,4976,4976,4976,4976,4041,4976,6048,4976,4088,660,4976,5919,4088,4088,4088,7007,5475,4976,3518,4976,4976,4976,4976,5919,5919,5475,6048,5468
13959,4686,4718,5540,2382,4057,6347,1602,5698,7054,2468,576,4879,4644,7054,3459,4179,4179,7054,5929,6666,4918,4644,2511,3788,5795,3541,5795,2511,2511,5338,4963,5338,5795,4179,2511,2511,5848,2511,5795,1124,6605,1974,5631,6433,4500,4500,5402,5795,5795,4179,5525,5795,5838
13960,4278,7038,1357,2439,6277,3581,5732,3581,5200,5200,6811,6536,5200,5200,5174,5200,5815,5815,4966,5200,5200,4024,5200,5599,1832,5200,897,5200,5200,5200,5200,5725,5815,5200,6969,5599,6969,5200,5200,5200,6969,6969,5200,6969,6969,5737,4966,5200,5200,6077,5200,5737,4452
13961,4278,6645,5153,5587,5325,4336,4166,4336,4336,4996,4415,1655,1655,4037,1655,3726,1655,1655,3726,196,196,3726,1655,5023,3764,1655,5023,5023,1003,1655,6365,5023,5023,1003,5499,5176,3726,3764,1926,1003,3726,3726,3726,1655,3726,3726,6639,1003,4073,3726,3726,1003,6949
13962,2936,4030,709,4230,6747,4035,3339,856,3750,5366,3727,3727,6976,6985,3391,5932,6993,4110,5177,5932,6469,6309,6309,6985,5177,5177,4630,6985,6233,6985,4110,4816,6985,6985,6621,6985,6985,3832,4630,6563,6503,4092,6563,4630,6503,4630,4630,4630,4630,4630,4630,4630,4630
13963,1792,2211,4154,5640,7056,4813,6518,4730,3728,2773,4301,5809,5687,4042,3593,4042,4042,6762,5640,6921,1148,6762,610,4042,4042,4042,4042,6679,6921,3880,4042,5947,4611,4611,4753,6679,5420,4377,5780,6679,5780,5947,1902,4611,3864,5234,5947,4888,5780,5780,5234,5075,5780
13964,4278,1288,3967,6178,4446,4086,4086,4086,4948,4086,4999,4086,4446,6514,5174,6514,6514,4446,4999,7025,4086,3877,6893,3767,6893,6923,4532,3759,3902,5056,6923,6283,5056,3902,3767,4128,5056,3767,3767,3937,6467,6283,6283,6283,4128,6467,4128,6467,6283,6467,6467,3937,6467
13965,2616,4718,6459,6197,4217,6678,5177,6199,6678,5177,3605,6197,4378,3605,5350,5177,5177,6678,5708,3605,6659,5177,3650,6777,5010,3605,6659,5177,4537,5177,5177,5902,6472,6678,3650,5328,5087,5177,6678,6678,5087,5708,5177,5087,5087,5708,5177,5521,5177,5708,5177,5177,3548
13966,7024,4718,5177,6197,4515,6678,6164,6199,6678,5381,5582,4207,4577,5005,4334,6382,5005,6382,5005,5530,5385,5385,5005,5530,5530,5221,1416,5221,5530,6397,5221,5530,5530,5221,4614,5530,5530,5530,5530,5221,5221,5530,5221,5221,5530,5221,5209,5221,5221,5221,5221,5221,5209
13967,4278,897,4755,4444,5118,6388,6351,3643,4797,5271,4444,3783,4336,4336,3643,6388,5990,6388,5118,2471,2471,4336,5717,5695,4336,3627,5990,5717,6519,5990,5990,5695,5990,4166,6519,5990,5695,5695,5695,4415,4336,4336,4336,4336,6576,5464,2117,4336,4336,4336,4336,4336,4336
13968,3153,4718,4775,3626,6097,6455,6455,5913,4019,6455,5728,4859,4658,6215,4923,5928,4132,5928,6537,4966,5574,5928,4706,6215,5928,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,4792,4159,6215,6215,4159,6215,3573,6215,6215,6215,6215,4792,6215,6215,4792,6215,6215
13969,3002,7046,6747,5983,4858,4170,5320,7017,7044,7017,6938,5837,5250,6650,6802,5837,5250,5250,5971,6166,5837,5250,6166,5971,5250,5250,5837,3890,5250,5250,5945,3890,3776,4614,6016,6598,3890,3890,3890,3890,5945,6966,3890,3890,5945,5945,6016,3776,3890,3890,3890,5945,5945
13970,4278,5437,5290,4187,6309,5707,5534,4592,6658,4592,6658,5599,5599,6658,5599,5599,6244,6244,4974,6658,6658,5599,5599,5599,5599,5599,6244,6658,5599,5599,5599,5928,5599,5928,4221,5599,6244,5599,6244,5928,6244,6244,6244,6244,6244,6244,6244,6244,6244,6244,6244,6244,6244
13971,3372,5437,6924,6083,6751,4160,6960,4160,3640,6806,4144,6275,1805,5679,5174,6960,3712,6275,5725,3712,4068,5487,5679,4068,4068,3712,4068,4068,4068,4144,3845,4724,4068,772,3934,4068,7052,5575,4068,5673,6547,5575,3384,6611,814,5575,2268,6547,5596,4144,6392,6547,6473
13972,5583,5204,6459,3605,4217,3573,1108,1204,190,1204,5339,5405,5405,6694,422,1190,6694,5405,6287,5405,6302,4435,3538,3538,4435,2216,6517,3823,3538,3538,5708,6287,6287,6287,6287,6287,3538,6287,6287,77,6287,6287,6287,6162,3708,6287,6410,6287,6287,6287,6287,6287,4404
13973,4278,5437,6924,6154,5532,4595,6392,6392,6662,6175,6392,6392,4854,6392,5712,6243,6175,5297,4311,4716,4994,4716,4716,4724,6960,6960,6175,5975,5975,6960,5646,6960,6960,6960,4716,5646,6960,6902,5975,3802,5841,3802,5646,5841,6960,6960,5841,4533,5841,3802,5841,5841,4452
13974,1792,7032,3939,2402,3404,1849,7030,5387,1888,4276,3865,1951,3582,4276,1655,4276,4276,5717,6655,4276,4276,4276,6655,6655,6655,6655,6655,6655,6655,4276,4276,6655,6655,6655,6655,5496,5977,4276,6655,6655,6655,6655,5563,4276,4276,6655,6655,6655,4276,6655,6655,5977,6655
13975,5583,5204,2577,318,5659,2562,29,856,301,29,2622,301,2141,2622,1184,301,2622,4440,301,4440,301,301,2622,2622,2622,4440,2622,4440,2622,29,2622,29,29,4440,6918,29,29,4175,4440,29,29,29,29,3944,3359,4440,2622,29,981,6815,3739,29,29
13976,4686,7046,6938,4486,4676,6479,6567,6567,6567,6567,6567,4657,6567,6567,3915,3779,6567,6567,2658,4117,3779,4080,3779,3779,4657,3779,3779,3779,3779,3779,5876,3779,3779,4657,5686,5357,4657,5235,4657,5357,5876,5357,6193,5876,3779,5876,6457,5876,5876,5876,5876,5876,5876
13977,4278,1288,4149,6679,5325,4774,3907,3907,3664,669,4938,5433,5182,5182,4384,6923,6039,6470,4143,6470,6841,6039,5433,4910,5684,5433,4348,3801,6470,5433,5917,5684,5684,5684,3907,4260,5684,5684,5684,6470,5684,5684,5684,5136,5684,6470,5136,5684,5136,6470,6470,5136,6470
13978,3372,6933,5153,3682,5532,5968,6662,5024,6662,6822,4158,6067,4158,4158,5632,4158,1333,4158,4158,5245,5707,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,6008,4034,4158,4158,4158,5707,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,3769,4158,4158,4158
13979,3372,3036,3291,4954,4709,6487,6193,4709,5613,3736,5727,3925,5713,4709,6529,3530,4709,7033,7033,4465,5713,5398,3925,4666,6407,4618,3925,5195,3925,3925,3925,3925,3925,3925,6627,3709,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925
13980,4729,7046,3954,5871,5739,5098,5687,4940,4435,4940,5077,4940,5687,6019,3730,4940,4940,6367,3947,5259,4940,3947,3947,3947,4435,5259,4435,3947,3778,3778,3947,4435,3947,3778,3947,4435,3947,5429,3947,3778,6062,4940,4754,4435,3947,5687,5687,4940,4940,5687,4940,4940,5925
13981,4686,5164,1357,5379,6172,6468,650,4697,6183,3649,5907,1206,3775,4697,4089,4719,631,785,6535,4452,5746,785,4281,4697,4452,3740,3740,4697,3775,3740,958,4452,4452,3740,4452,791,3740,4452,4452,3775,4452,3740,4452,4452,3740,4452,3740,4661,4452,4452,4452,4661,4452
13982,2173,6107,6747,4615,4217,4171,6302,4217,7015,5328,5431,5544,6650,5544,4052,3659,5826,5826,5826,5544,4078,5544,5879,6938,5826,3660,3660,5826,5826,5826,3660,5826,3660,3660,6938,5826,3660,3660,3660,3660,5826,3660,3660,3660,3660,3660,5826,5879,5879,5826,3660,5826,5826
13983,4686,5356,6747,5237,5674,5059,5594,4081,4001,5839,3786,5839,3707,5495,6862,5625,1851,3558,5216,3558,3679,6223,6223,6223,6065,6065,5625,6223,4664,6065,6223,6065,5979,5979,5719,4664,595,5140,6065,5733,5995,3734,5171,6065,3734,6065,5580,5733,5580,6578,4664,5733,4664
13984,4278,6933,3967,4043,6392,3937,6879,5800,6984,5351,5199,6275,5758,6275,5712,6275,6359,5800,6739,4906,5396,5493,4906,6178,6553,6178,3691,6178,4906,4906,4085,4085,4085,4085,5654,4085,4070,6342,5769,4085,5769,4085,4070,6553,4070,4906,6879,4085,6553,4085,4085,4085,4085
13985,4268,5164,5058,6083,6365,4285,6245,4288,3755,4965,4965,4965,4965,6982,5632,4965,6849,4965,4965,4965,4177,4177,4177,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4869,5673,4869,4965,4869,4869,4965,4869,4869,4965,4869,4869,4869,4869,4869,4869,4869,4965,4869,828
13986,3002,7046,260,5431,5146,5431,3722,4387,4866,6463,3722,2147,6463,6374,5350,3722,6694,4700,6434,4700,5167,6905,6905,3722,6905,3722,6463,6936,6936,6775,6936,6905,6936,5033,4567,5033,6905,6936,3722,5033,6905,5033,6905,6905,5162,5033,4567,6936,6905,6905,6936,6905,6936
13987,5721,3480,4736,3066,4217,5591,5798,5081,2114,5081,5081,4049,5173,5081,1857,5081,6776,4141,1140,6794,3685,4049,6107,4049,2339,5553,6629,5085,6107,2076,6629,6629,4793,2076,4049,6629,6629,5085,4141,6629,4049,6629,6629,2076,4049,5085,5085,5085,4584,5085,5085,5085,5085
13988,3372,4718,4515,2661,4515,6678,6678,6199,6678,3836,3768,4587,4587,4215,4267,5227,5029,5328,5261,4835,5328,4757,6964,4215,1706,5955,4215,6066,4334,3593,5955,5261,5261,6903,5261,5029,6912,6137,5261,5261,6964,3822,3822,5261,6912,6912,6912,3593,4602,6964,6912,6912,2661
13989,7024,4718,2771,5546,1889,3420,52,5442,3420,851,5442,4422,2530,5442,2930,2811,5442,2811,3420,3420,852,2811,1999,3420,5149,4581,4890,5551,5149,4422,4422,6636,4890,1575,3416,4873,4890,5452,4873,6179,3416,4890,4873,4873,4873,3416,6394,5452,3416,4269,3416,7026,2108
13990,7024,7046,6428,5237,5235,3836,5235,6660,5617,5925,5525,5525,5525,6348,4921,5462,5462,6722,5780,6722,6722,6037,6722,3716,6722,2621,5418,5418,4879,3716,6090,6762,4066,3716,3716,3716,6762,3716,5689,5689,5689,7001,6762,3716,4879,6762,5689,5689,4989,4879,5689,3716,6527
13991,3002,7046,6897,6858,6497,6623,3701,5018,4968,6465,6194,5809,6364,6364,5350,6364,6778,6364,5518,6778,4555,3701,5285,5285,4730,6778,5235,5285,4730,6364,4730,4730,4730,5285,5285,6688,6151,6688,3642,4730,5285,6688,6481,6778,5285,3616,6507,3571,6364,6481,6481,5144,6882
13992,5721,3036,4230,6978,6552,5857,5894,4662,3562,5006,3562,3562,5632,6603,6649,4668,5632,5632,5677,5022,5754,4382,5920,5971,5632,2319,5971,4382,5767,5920,5632,4382,5920,5632,5632,5920,5920,5632,5632,5920,5920,5920,5920,5920,5920,5632,5920,5920,5920,5920,5920,5920,4068
13993,3372,6780,6822,6038,5499,5307,4253,3940,2485,4555,2485,4419,3940,3598,4089,3940,4555,3940,1425,1425,4555,5207,1425,5207,3940,3940,6127,5207,6180,5207,5207,5207,6127,5207,6773,5207,5207,6180,5207,5207,5207,5207,5389,5207,5207,5207,3940,6668,6668,5131,6180,6265,1769
13994,1792,1055,5153,5143,6100,5723,7030,5723,5723,5723,4292,4292,5723,5723,2471,5723,6319,5770,5770,4656,5723,6407,5095,6407,6407,4656,5645,5095,6407,4656,4656,4656,6407,6407,6407,4656,6407,4656,6407,5095,5645,4031,6407,4031,5645,5645,5645,4031,5645,5940,5645,5645,5723
13995,4729,4718,3954,3717,3717,4531,6844,4531,5183,6759,4118,5261,4303,4057,3203,4303,4715,3822,5261,5490,4768,5490,5490,7046,7046,7046,5490,5490,5390,3593,3768,5940,7046,5390,5390,7046,5390,5924,5576,5261,5617,6666,6666,5261,5261,5261,5261,6666,5261,5261,5261,5261,5261
13996,2037,5437,1926,5590,5254,4375,5254,5365,5254,2437,2437,2437,7009,5448,6284,2437,6941,2437,2437,2437,2437,5448,2437,1403,2437,2437,5448,2437,5448,5448,2437,2437,2437,2919,2437,6635,2437,2437,4002,4002,4955,1403,4002,2437,4002,4002,4002,4002,4002,4002,4002,4002,2437
13997,5962,2937,6230,3745,5581,4559,6104,6859,2873,5581,3447,1436,7009,1993,1680,7009,5581,5581,3761,5581,454,3761,3761,3761,5581,5581,3447,3761,5581,4783,3447,3761,4783,3761,4783,3447,3447,3761,3761,3447,3761,3761,3447,3447,3761,5383,3447,3761,5581,5581,3447,5581,3447
13998,2616,7032,5625,4870,4256,5956,5719,4726,5754,6046,5754,6333,6420,6420,3818,6285,6868,6285,6085,5585,6939,5736,6085,5801,6420,6085,5801,4582,5040,4582,4291,4582,5040,5880,6857,4582,5801,6195,6195,6420,6420,5001,6085,5880,5585,5880,4582,5880,5880,5881,5880,5841,4694
13999,771,3480,5962,4174,6833,6694,4852,4852,6880,7026,6562,5117,6880,7026,4880,5117,5117,6722,6722,6722,6722,6722,5117,6722,6722,6722,6722,6722,6722,6800,6722,6722,6722,5719,5719,6090,5719,6722,6722,6722,6722,5001,5562,5562,6090,6722,3182,6722,5687,5562,5562,908,4852
14000,2037,5449,6822,4486,591,4834,4078,5802,4355,6760,6646,6760,5552,6760,3935,3992,5095,5800,4746,6407,5800,4110,4015,4308,5800,4798,5420,5420,4110,4110,6309,4374,4110,5095,4746,5060,5800,6956,5388,4746,4746,6024,6024,4920,4746,5552,4746,3752,4746,2167,4746,4746,4015
14001,5721,7046,3954,4203,3754,5049,6461,4261,6880,6461,6461,4212,5908,4921,4203,6394,4921,4921,4921,4921,4163,4921,4921,4921,3677,3677,4082,3677,4921,5736,6797,6797,5736,3677,3677,5130,4163,6797,6797,5736,4163,5736,4921,4163,4163,6797,6797,6797,6797,6797,6797,6475,5736
14002,3372,3067,2483,3672,4440,4535,4535,4839,5818,180,180,180,4535,180,5676,5818,4905,4861,5547,3609,4169,4861,4361,4361,4361,3609,6093,3673,3609,6113,6864,3609,6540,6113,4535,4790,4790,4790,4790,6540,7021,4790,3893,4790,4790,4535,4679,3673,4679,4790,4790,4814,4679
14003,4268,4454,6924,6608,5604,6710,5870,6785,6608,5604,6710,5407,6710,5604,4960,5604,6785,6785,5724,6710,6710,6710,5407,6710,6354,6710,6710,6608,6608,6710,4938,6710,6710,6710,6354,6710,6710,6710,5008,5008,6710,6710,6710,6710,4938,6710,6710,6710,6608,4938,6710,5796,6710
14004,3767,897,4755,6533,5265,5707,4746,6767,3829,4487,4722,6767,6308,4224,5712,6628,6623,4767,5945,6564,6623,6767,6767,6767,6564,5885,6132,6628,4853,5885,6628,6767,6564,3691,6628,5885,6767,4409,6767,5885,4919,5885,6767,5885,3917,5885,6132,3691,6002,5885,5885,6651,5885
14005,3372,1989,6924,3533,6751,5491,6320,5239,5239,5239,5239,5239,5239,5043,5626,4091,4074,3565,5265,6638,4728,4041,5491,4186,6406,4041,5492,4891,4041,4891,4041,6825,5043,4891,4041,4891,5516,5043,4891,5516,4655,5492,5836,4891,4891,4041,5516,5516,4041,5516,4891,5516,5516
14006,1792,1055,2483,5166,2846,6471,2755,5391,6707,3428,1472,6413,6413,4642,1797,6413,4593,6842,4593,663,6287,185,2035,4593,2773,3131,4593,3131,4593,2773,5884,4593,663,4992,4992,5412,5884,2773,4593,5826,2773,2773,6808,5826,2773,5412,5412,5412,2773,185,4753,2773,4753
14007,3372,6780,3954,4344,2666,4814,1108,6449,6449,2089,5546,5342,6449,6449,2226,6449,6449,4271,2226,4271,4114,4271,4271,4271,4271,4271,4271,5546,5113,4114,4271,4271,4271,4271,4271,5113,4271,5113,4271,4271,5113,348,4271,4271,4271,4748,4748,4271,5113,5113,5113,4748,4942
14008,4894,7046,6747,4486,3591,4291,5461,6114,4422,2792,4398,6556,6220,6220,4267,4422,5372,3957,4422,6556,6220,3957,3957,4841,6808,6556,5372,5372,5372,3957,3957,6808,5372,3957,3957,3957,5372,5372,3957,6813,5430,3957,4725,4725,3957,3957,6808,6808,3957,3957,3957,3957,3957
14009,3153,4030,709,3683,4211,5923,4150,856,1081,3791,5002,5002,5002,5002,422,5002,4687,5923,5923,4824,3084,5923,5923,3906,4824,5923,5923,5923,5923,4824,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923
