ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
10606,604,534,456,797,609,739,503,660,743,454,540,845,540,543,439,642,625,702,820,806,642,608,855,743,642,642,642,642,806,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,676
10607,837,226,838,618,524,825,682,755,666,666,666,731,850,666,595,666,850,850,523,850,801,850,850,850,850,850,825,850,825,850,825,850,850,850,781,850,850,850,850,850,850,850,850,850,850,850,850,850,850,825,850,850,850
10608,143,360,374,244,345,244,127,326,244,244,250,109,326,244,342,804,244,249,420,340,644,620,670,644,644,644,644,531,531,644,531,644,644,342,342,342,644,644,644,644,342,644,244,644,644,644,644,644,342,644,644,644,644
10609,837,179,754,703,703,805,491,754,805,494,792,805,805,805,789,805,805,805,487,805,805,805,805,805,805,805,805,805,805,805,805,805,805,487,805,487,618,805,805,805,805,805,805,660,805,805,618,805,474,805,618,805,618
10610,506,619,795,646,692,643,759,646,777,646,653,777,646,692,488,650,759,450,692,646,646,646,646,646,646,653,646,646,646,646,646,646,646,646,731,591,646,692,646,646,739,692,646,646,646,763,570,450,666,763,763,763,838
10611,657,621,837,626,501,830,591,591,591,517,517,517,517,517,470,517,517,517,517,517,591,517,517,517,517,517,517,517,517,517,517,517,517,645,627,627,517,517,517,517,517,627,517,517,517,517,627,517,765,645,645,627,645
10612,653,683,827,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
10613,411,126,844,844,844,844,724,724,724,724,724,724,724,724,666,724,844,844,844,798,676,797,844,844,798,798,822,676,822,471,521,822,822,660,676,676,667,676,651,521,811,822,822,521,521,724,660,660,724,521,822,743,427
10614,127,82,292,265,798,798,798,93,798,505,240,813,5,505,287,668,813,505,505,505,813,505,505,505,811,505,771,724,505,505,505,862,505,505,512,811,505,811,471,505,811,206,587,811,505,505,848,505,587,690,587,724,725
10615,855,855,84,763,47,47,47,47,445,678,469,678,678,445,678,469,678,678,448,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,475,469,469,469,469,469,469,469,469,469,469,475,469,469
10616,766,378,490,806,522,610,756,756,756,614,614,476,760,476,810,476,476,476,476,476,697,476,476,733,476,476,642,476,476,476,476,476,642,476,642,454,476,476,476,476,476,476,661,476,661,476,476,476,476,113,476,476,875
10617,9,59,735,682,105,662,662,662,662,686,662,294,662,662,517,662,662,662,662,16,638,16,520,662,751,662,662,662,662,520,396,662,662,687,687,662,662,662,662,662,662,662,663,662,662,662,662,662,662,662,662,662,662
10618,207,610,473,838,658,697,697,697,642,760,760,697,760,658,473,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
10619,855,693,495,596,734,596,596,495,596,596,841,596,596,596,495,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,605,596,596,596,596,596,596,596
10620,624,321,828,656,557,694,874,874,874,874,874,874,874,874,592,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
10621,468,588,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
10622,66,536,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
10623,172,595,695,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
10624,220,121,640,724,645,840,613,645,866,613,600,613,608,602,198,608,602,602,613,583,602,690,602,602,602,602,536,598,602,690,602,724,613,536,828,536,735,724,724,646,724,613,505,735,798,848,848,848,536,848,798,848,848
10625,161,226,473,695,588,670,670,670,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
10626,654,451,760,855,671,473,713,473,473,533,473,473,473,473,760,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
10627,559,512,760,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
10628,525,426,187,692,813,813,813,687,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,489,813,574,284,813,813
10629,35,853,806,706,818,818,818,818,581,706,706,706,706,741,484,741,741,741,741,706,741,741,741,569,741,569,569,569,569,569,818,569,569,837,467,741,837,818,569,467,569,569,569,741,741,569,569,569,741,759,569,741,741
10630,47,298,855,525,594,507,507,822,822,822,714,544,791,714,595,822,822,588,729,544,714,569,714,714,714,714,569,805,837,569,569,569,569,569,536,569,837,714,569,569,569,569,456,624,714,569,544,714,569,818,569,569,525
10631,720,132,49,474,809,474,546,546,546,546,546,546,546,546,181,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
10632,660,629,577,515,515,799,694,694,789,670,670,670,718,718,444,670,670,670,670,670,762,670,703,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,799,670,743,495,670,670,670
10633,294,648,804,573,497,667,577,667,472,472,472,472,472,472,497,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
10634,775,46,278,423,697,264,264,584,584,288,594,597,77,774,192,73,192,774,646,774,774,774,774,83,288,83,636,83,636,520,439,83,769,609,458,685,442,609,520,555,609,609,324,597,582,685,858,582,526,101,581,505,609
10635,402,331,600,536,619,591,759,759,759,759,608,607,829,759,802,759,759,759,759,638,815,684,759,739,740,646,759,597,517,638,739,564,831,597,597,852,509,597,509,509,744,646,692,736,597,646,646,736,597,646,509,509,692
10636,362,705,784,780,596,784,784,784,476,676,784,476,465,465,465,454,476,439,642,439,859,439,629,859,859,859,625,625,625,859,625,625,859,625,625,859,859,625,625,625,689,625,458,625,629,625,629,625,629,629,439,629,629
10637,27,416,690,798,798,798,798,714,798,798,798,798,798,798,840,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
10638,110,522,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
10639,580,468,765,695,569,723,658,723,723,791,723,723,791,723,759,723,723,723,723,723,791,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,791,723,723,723,723,723,723,489,723,723,723,723,489,741,723,723,723
10640,393,209,529,452,702,702,702,702,702,702,702,702,702,702,851,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
10641,437,127,553,542,516,583,583,583,583,530,824,583,583,583,542,683,583,583,583,824,583,583,583,714,583,583,583,583,583,583,583,583,714,729,583,450,583,815,450,714,714,583,601,460,460,460,801,815,832,583,513,729,583
10642,204,429,571,694,445,445,849,469,493,849,835,500,469,469,572,500,847,847,755,500,847,469,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,768,847,847,847,847,847,855
10643,601,663,842,583,818,817,866,863,456,456,808,456,456,456,455,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
10644,694,694,859,710,668,541,755,755,647,647,457,457,755,647,825,647,647,555,647,647,647,647,647,647,647,647,647,647,622,511,647,647,647,670,485,647,762,762,511,837,732,647,647,837,564,837,852,688,647,733,812,732,732
10645,447,583,777,553,553,553,553,553,553,553,553,553,553,553,857,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
10646,371,63,156,468,468,468,468,468,468,468,468,468,468,468,422,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
10647,328,206,503,629,763,706,763,763,763,763,631,631,745,631,763,631,629,631,862,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,629,631,845,629,631,631,631,631,631,629,629,629,631,629,629,631
10648,762,737,475,831,831,780,495,495,733,495,495,495,495,495,541,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,837,495,495,495,495,495,495,495,495,495,495
10649,309,320,650,608,615,619,615,604,706,640,863,619,619,619,801,583,619,604,603,619,539,603,619,619,619,604,619,619,619,619,771,505,511,619,619,615,619,619,619,619,619,619,517,320,823,619,619,823,619,619,481,823,17
10650,816,495,794,541,629,794,458,458,841,458,596,596,596,699,718,699,699,596,858,596,691,745,699,458,691,691,691,596,526,691,794,794,794,451,629,794,797,451,691,794,858,691,794,602,794,582,691,691,691,691,691,794,596
10651,133,35,839,745,629,854,629,660,629,629,854,769,854,656,670,495,369,656,495,620,854,620,796,667,667,796,465,833,667,858,649,745,745,651,769,745,862,769,769,769,101,743,651,862,675,660,495,854,651,651,651,693,854
10652,798,587,736,518,563,731,518,518,739,518,749,518,518,869,591,518,518,518,518,518,518,570,518,627,627,627,627,806,627,627,627,627,627,653,806,627,627,806,627,627,627,627,627,806,444,627,627,848,627,627,627,627,456
10653,837,85,641,695,757,473,473,473,473,473,865,473,473,473,655,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,639,473,754,754,473,473,473,473,473,443,473,571,473,473,754,854,473,473
10654,743,47,439,703,667,521,754,543,600,685,600,543,674,849,735,439,755,849,614,766,674,849,674,543,510,849,849,849,766,607,607,849,849,849,543,849,849,849,849,849,849,849,849,849,849,849,855,521,366,849,849,849,849
10655,108,534,599,644,644,826,826,826,826,826,826,826,808,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
10656,754,178,808,586,863,863,863,863,456,456,456,456,456,456,866,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,591,456,456,456,456,456,456,456,456,456
10657,83,70,442,442,548,416,355,646,186,208,403,208,350,208,67,186,54,350,804,581,548,203,548,548,548,548,548,548,442,548,805,805,105,341,548,118,105,581,805,548,548,83,548,814,814,105,641,350,297,87,779,204,208
10658,28,603,795,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
10659,669,602,486,728,446,602,602,602,602,602,602,602,602,602,523,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
10660,433,249,787,763,763,872,656,478,479,522,861,702,522,702,861,702,522,702,702,718,702,718,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,451,571,702,702,702
10661,638,474,609,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
10662,827,571,686,542,441,534,619,771,619,619,619,619,619,619,441,619,619,619,645,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
10663,704,586,740,613,554,740,756,756,480,859,516,544,544,544,727,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,480,544,544,480,480,480,544,544,491,544,480,544,480,480,480,544,544,544,544,544,544
10664,367,859,456,543,461,735,461,461,461,461,461,461,461,461,579,461,461,461,461,461,671,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,92
10665,594,584,730,494,730,775,724,775,730,775,775,775,775,775,387,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,795,630,795,775,775,775,775,621,775,775
10666,144,3,655,522,807,602,807,602,602,602,602,602,602,602,619,807,819,807,819,819,731,619,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
10667,669,124,611,835,652,470,609,609,609,609,480,501,594,727,726,844,844,869,594,594,327,727,594,869,869,869,869,844,869,844,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,727,869,869,869,760
10668,370,214,828,491,740,857,839,460,839,460,460,610,460,460,480,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,610,460,460,460,460,460,460,460,491,460,460,460,460,460,460,460,460,460
10669,113,285,857,648,480,648,824,824,824,824,824,824,824,824,155,824,824,824,824,824,824,824,824,824,824,824,824,637,824,824,824,824,824,824,866,824,824,824,824,824,824,824,824,824,824,824,824,824,824,512,824,824,824
10670,27,761,713,587,873,674,674,674,873,646,873,873,873,873,771,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,733
10671,561,663,456,652,857,544,857,740,740,740,455,455,455,455,659,511,542,511,455,455,511,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,511,455,455,455,455,455,455,455,455,455,455,455,455,455
10672,533,136,749,650,817,650,650,650,650,650,650,650,650,650,669,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
10673,186,196,526,845,734,845,845,710,710,21,838,660,660,845,620,754,754,660,451,660,710,845,660,660,660,660,660,845,845,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,503,660,660,660,660,536,660
10674,585,689,639,720,444,444,444,444,444,444,444,444,444,444,604,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
10675,124,780,638,820,466,470,784,764,784,638,638,638,638,638,453,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
10676,743,388,595,861,851,851,851,851,851,851,851,851,851,851,632,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
10677,727,551,598,756,802,739,545,545,545,545,615,545,615,615,855,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
10678,399,249,509,763,478,702,478,478,478,718,718,702,478,478,697,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
10679,817,830,740,647,647,647,756,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
10680,581,753,513,780,780,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
10681,165,815,826,838,764,539,539,838,576,576,494,494,576,706,658,576,576,576,576,576,706,576,496,576,576,576,576,576,576,576,576,730,730,576,576,576,576,730,576,576,576,576,559,576,576,576,576,576,557,476,576,576,713
10682,482,763,730,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
10683,215,257,522,837,592,508,508,508,577,533,439,623,623,623,722,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
10684,842,663,827,663,663,407,663,663,663,407,663,663,574,663,583,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
10685,129,21,438,529,854,605,605,605,605,605,605,651,605,605,495,605,651,605,605,651,651,605,651,651,651,651,605,651,605,605,605,605,605,651,605,667,605,605,605,605,605,605,605,605,651,651,472,605,605,571,605,605,709
10686,677,701,493,871,871,871,871,871,871,871,871,871,871,871,852,871,871,871,856,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,639,871,871,871,871,871,871,871,871,871,871,871,871,871,871,479,871,871
10687,583,516,554,842,90,842,602,866,866,90,866,866,866,866,501,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
10688,468,371,697,731,731,821,821,821,591,591,591,591,821,821,553,591,591,591,591,591,821,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
10689,626,431,799,482,774,482,774,674,482,482,521,482,482,482,803,511,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
10690,620,480,712,777,774,777,602,602,540,540,540,540,595,493,581,848,848,848,848,848,781,489,848,848,848,848,848,848,848,848,848,781,848,848,848,848,848,781,781,848,781,848,781,848,848,848,848,848,848,848,848,848,848
10691,375,536,479,280,852,852,852,852,852,852,852,852,852,852,847,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
10692,814,627,459,604,543,543,543,543,735,735,735,735,735,735,489,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
10693,743,525,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
10694,341,384,761,719,595,653,620,506,603,506,603,506,506,603,603,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,583,506,506,506,506,506,506,506
10695,214,25,572,241,582,780,439,732,732,732,732,732,732,732,444,732,732,529,439,737,750,737,732,752,752,752,737,737,752,752,752,752,752,752,737,737,752,732,454,752,752,737,752,737,737,635,454,466,833,635,635,454,737
10696,609,262,794,862,763,479,859,859,859,862,294,862,521,862,794,529,862,862,862,862,862,862,862,862,862,862,862,862,862,862,639,862,862,699,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,848
10697,733,803,754,519,669,574,839,839,574,607,815,849,536,607,517,536,849,607,803,674,447,674,600,674,447,607,674,607,674,447,521,674,674,674,592,674,674,674,674,735,674,600,607,674,708,674,674,600,674,674,521,600,674
10698,394,447,726,873,873,873,873,873,873,873,873,873,873,873,455,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
10699,770,444,541,670,780,689,689,689,689,689,689,689,689,689,691,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
10700,476,570,408,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
10701,761,659,443,659,659,441,659,659,659,659,659,659,659,659,597,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
10702,543,590,444,569,601,604,749,601,601,601,601,601,601,601,663,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,384
10703,223,692,636,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
10704,709,169,458,737,638,638,638,638,638,638,638,638,638,638,780,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,482,638,638,638,638
10705,375,777,851,567,567,567,567,567,567,567,567,567,567,567,806,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
10706,113,231,7,221,467,467,710,467,418,135,271,752,271,271,150,473,271,62,271,473,473,271,473,135,567,135,75,135,135,135,473,135,135,229,473,672,473,75,473,135,473,418,598,489,135,674,474,473,418,672,672,516,229
10707,113,463,809,554,559,554,554,554,554,554,554,554,554,554,90,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
10708,544,578,598,777,771,602,602,602,736,603,712,480,603,712,824,603,712,603,608,603,749,837,712,687,712,749,729,729,712,687,712,749,749,636,687,729,712,511,712,619,619,619,687,749,619,729,749,712,749,729,749,729,729
10709,737,397,119,746,638,784,487,784,784,784,784,820,785,784,709,784,784,820,820,820,785,820,785,784,820,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785
10710,553,852,848,636,551,551,663,613,524,618,553,542,641,782,519,553,553,553,553,553,553,443,553,524,524,553,524,553,553,553,553,553,553,524,553,553,553,542,542,553,553,553,553,553,553,553,553,553,553,553,553,542,553
10711,260,796,575,533,870,684,684,835,684,684,539,684,684,684,697,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
10712,803,518,753,669,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
10713,193,393,522,633,473,838,473,473,473,473,473,580,713,713,658,713,713,713,713,713,655,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
10714,12,861,478,831,831,831,831,573,573,573,573,573,573,573,545,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
10715,112,472,377,405,405,405,578,201,578,578,578,461,461,578,752,578,578,578,578,578,210,578,578,578,531,382,578,578,578,531,308,677,578,774,578,578,578,677,308,578,394,677,308,578,427,578,308,677,677,578,578,531,427
10716,780,562,478,697,697,671,718,718,718,718,718,718,718,718,702,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
10717,846,219,210,548,666,406,274,488,648,105,10,858,782,782,105,479,648,871,782,858,693,782,479,871,479,479,479,871,479,479,479,479,779,479,850,782,871,871,479,479,479,479,852,699,479,479,479,779,871,479,871,479,479
10718,19,127,425,706,862,389,208,817,824,824,506,208,208,857,337,824,824,824,857,857,626,453,857,453,453,453,453,453,453,453,453,453,785,453,857,453,453,453,453,453,453,453,453,539,453,453,530,453,453,453,453,453,535
10719,15,525,656,770,562,562,573,573,573,573,573,573,573,573,444,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
10720,691,678,671,815,446,806,652,648,648,648,608,648,806,608,842,608,648,648,648,648,648,648,608,648,648,648,648,648,648,648,648,648,648,777,842,648,648,608,648,517,608,608,648,608,608,648,648,608,456,648,863,647,648
10721,810,713,447,447,447,447,447,447,447,447,447,447,447,447,844,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
10722,296,258,534,695,672,716,672,536,578,716,542,536,536,536,542,536,447,536,761,447,447,536,536,447,447,447,447,447,447,447,447,447,447,447,447,447,505,447,447,447,447,447,447,447,447,447,447,447,447,447,447,570,447
10723,531,736,659,613,801,690,690,690,690,690,690,690,690,690,801,735,690,777,690,608,690,646,608,564,764,608,764,646,608,608,608,608,680,564,608,608,646,544,764,608,608,608,536,506,680,680,680,795,608,840,458,680,597
10724,78,428,467,493,693,693,479,712,852,479,798,479,493,798,408,540,540,479,479,479,479,798,798,479,479,479,798,671,798,798,798,798,724,798,724,798,798,540,798,798,798,798,798,798,798,798,798,798,798,798,798,798,833
10725,646,839,496,801,652,614,598,572,580,580,580,598,598,598,656,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
10726,740,759,460,476,713,709,760,810,753,810,454,810,672,580,610,610,610,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
10727,740,80,781,292,664,507,441,826,683,683,681,683,683,871,318,818,818,683,457,871,871,818,818,747,457,457,871,337,871,871,871,645,871,457,871,826,457,457,457,15,382,457,102,871,871,871,667,664,208,571,752,571,871
10728,616,648,737,770,691,657,529,799,811,461,671,461,461,461,780,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
10729,733,600,608,740,740,740,740,740,740,740,542,740,740,740,627,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,774,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,703
10730,456,491,713,561,561,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
