ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
11984,181,671,525,859,738,666,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
11985,629,609,541,763,763,831,831,831,605,605,718,831,874,874,763,831,763,763,763,592,862,592,874,718,718,862,718,477,862,718,671,592,718,718,718,592,718,579,718,635
11986,271,13,13,13,272,856,498,320,555,688,581,793,581,793,549,549,549,549,549,549,549,549,549,549,549,549,549,549,742,549,549,742,742,549,549,549,549,549,549,549
11987,636,519,423,467,669,866,570,513,513,563,741,741,563,563,741,741,741,741,741,817,817,817,741,817,817,741,817,741,817,817,817,817,817,817,817,817,817,817,817,817
11988,789,474,474,870,703,439,760,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
11989,667,279,254,181,819,784,48,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,542,819,819,819,819,819,819,819,819,559,819,819,819,819,819
11990,697,672,576,588,604,684,733,586,513,760,480,639,684,551,480,727,764,764,614,580,642,764,642,642,642,580,828,582,439,857,642,857,614,614,642,582,642,642,760,642
11991,653,661,770,660,457,457,573,656,465,465,465,465,465,651,651,465,596,465,465,596,465,465,465,465,465,465,465,465,465,465,482,465,465,465,465,465,465,465,482,465
11992,639,628,820,500,628,788,841,684,635,635,849,486,486,835,635,635,615,615,709,615,615,615,740,709,615,490,740,740,740,740,486,615,615,615,543,615,615,463,740,463
11993,631,721,666,784,666,458,584,734,833,344,698,344,497,497,698,461,497,787,497,461,698,497,738,461,738,497,738,497,497,497,497,497,497,681,738,738,738,497,497,497
11994,253,576,737,576,874,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
11995,605,689,101,854,649,649,649,525,525,649,525,649,649,854,649,649,525,649,854,854,649,649,649,649,649,649,649,649,525,649,649,649,649,649,649,649,649,649,649,649
11996,874,469,745,855,699,465,666,738,787,768,787,787,688,497,688,738,497,497,497,475,475,497,497,497,497,497,475,497,497,497,497,497,497,738,497,497,497,497,475,688
11997,229,626,519,383,764,458,458,608,709,576,825,576,576,520,806,552,658,520,552,552,520,520,520,520,520,520,753,520,520,520,520,520,520,520,576,520,614,520,520,520
11998,484,257,669,508,666,847,571,556,532,443,443,443,494,761,810,443,571,508,508,443,443,713,443,508,553,553,496,496,508,553,523,496,496,553,553,496,713,713,508,496
11999,486,338,567,425,653,646,795,593,450,593,856,706,547,663,706,706,662,484,598,598,520,731,598,520,619,653,608,798,626,798,801,813,777,591,626,626,586,586,692,687
12000,223,94,172,643,695,719,483,753,714,866,866,866,627,587,510,825,866,866,608,866,608,850,608,850,608,850,714,608,781,521,781,781,822,825,781,608,642,447,850,781
12001,847,598,468,645,516,652,460,652,633,443,659,486,633,486,633,486,486,486,486,486,837,486,837,838,837,633,837,838,837,838,819,837,837,568,838,837,837,494,508,837
12002,690,828,67,837,569,569,599,569,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
12003,274,788,454,792,648,799,743,802,689,802,657,733,733,689,689,657,655,689,689,689,490,689,689,449,733,733,872,733,689,671,689,733,689,557,733,733,733,671,689,733
12004,553,661,802,872,780,627,515,841,841,470,638,638,784,784,784,784,470,470,783,784,470,470,784,470,784,784,784,470,470,609,784,638,609,609,784,609,784,470,784,784
12005,22,70,731,460,598,603,586,706,642,706,586,516,516,570,652,516,586,586,658,586,586,586,586,586,801,586,586,586,586,586,586,586,586,586,586,570,570,586,586,516
12006,212,292,230,294,688,688,688,497,497,584,688,787,469,688,688,688,688,688,688,688,787,688,787,787,497,584,787,787,787,738,787,787,787,497,787,469,497,497,475,787
12007,527,351,873,792,462,648,536,664,543,735,735,543,809,809,735,543,543,543,543,543,543,730,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,730,624,655
12008,785,573,482,671,569,816,707,491,491,707,482,707,707,802,802,482,482,802,802,841,482,707,482,802,482,439,802,802,802,802,802,802,802,802,802,802,802,802,802,802
12009,860,561,107,264,686,614,441,606,606,810,441,606,508,606,606,505,621,498,498,498,498,498,443,498,606,498,811,811,508,498,811,508,864,811,663,663,508,663,663,663
12010,32,47,530,138,470,592,470,596,470,734,734,831,596,596,855,596,596,699,734,572,734,767,767,767,734,734,767,458,734,767,734,767,767,734,864,864,705,864,734,767
12011,486,272,556,759,817,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
12012,193,221,411,3,350,798,844,844,680,848,871,506,595,848,595,595,693,858,693,693,673,593,809,595,858,858,515,706,456,808,693,515,791,858,563,515,563,536,515,706
12013,95,544,494,662,501,619,686,687,547,547,501,669,522,501,739,501,501,501,501,501,501,501,501,501,501,501,522,501,501,501,501,459,522,501,522,459,522,501,459,459
12014,268,240,499,288,228,631,562,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,722,711,711,711,711,711,711,711
12015,666,435,482,457,632,541,487,462,487,512,629,661,541,661,661,794,794,661,794,737,737,794,737,737,745,737,828,737,737,745,737,737,737,512,495,737,737,770,745,745
12016,489,774,781,781,781,870,870,739,739,622,781,724,781,781,781,781,781,781,447,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
12017,803,754,736,690,551,801,608,439,710,491,842,582,582,447,536,781,536,536,603,536,447,447,647,647,774,647,536,647,647,647,647,647,600,447,600,647,647,647,774,600
12018,866,686,659,659,532,468,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
12019,660,780,762,567,841,806,796,796,607,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,543,710,710,710,710,710,710,710,710,710,710,710
12020,858,862,862,540,831,478,702,509,478,478,478,509,509,478,509,509,509,478,509,478,478,478,478,478,478,478,478,478,478,478,509,478,509,478,478,478,509,509,509,478
12021,300,65,12,471,2,770,844,727,520,828,603,484,484,484,828,828,828,828,828,828,806,517,828,806,806,806,828,806,828,828,710,828,542,806,806,837,806,806,542,806
12022,500,238,228,810,872,674,453,753,874,868,753,482,743,512,799,512,803,803,803,657,803,803,803,743,743,803,743,743,743,799,743,743,743,743,743,743,743,743,743,743
12023,755,735,874,724,789,451,783,783,667,667,783,667,783,783,609,783,844,844,783,844,783,783,783,638,638,783,783,783,783,783,783,783,783,783,783,783,783,783,783,784
12024,485,861,762,861,707,707,707,707,458,780,607,482,656,656,512,512,747,710,747,521,521,710,530,521,521,521,521,521,670,530,521,521,521,869,670,530,762,521,530,521
12025,215,633,723,645,723,590,586,534,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
12026,519,455,706,706,601,603,857,751,735,686,776,613,751,613,618,480,735,615,618,776,516,618,703,703,613,659,659,613,598,659,659,659,659,659,659,659,659,659,659,578
12027,501,222,518,518,614,615,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
12028,87,514,320,98,677,826,599,695,599,569,569,695,695,695,695,569,569,695,695,695,837,695,695,695,695,695,695,695,695,695,837,569,695,507,695,759,695,837,695,695
12029,404,474,124,527,855,594,855,565,565,855,847,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
12030,756,494,849,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
12031,95,640,351,633,815,603,542,602,683,602,602,602,516,534,534,819,542,542,542,542,658,542,819,542,819,819,819,819,819,819,542,542,819,641,542,542,819,542,641,542
12032,603,781,466,38,781,781,763,673,801,650,652,650,652,673,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
12033,172,805,707,457,585,565,611,451,870,611,451,562,500,670,457,451,451,803,844,832,780,780,780,780,451,451,451,844,667,667,780,780,503,670,667,799,496,780,451,573
12034,701,292,435,793,435,28,856,620,446,87,696,696,435,297,435,435,297,297,297,297,297,297,297,297,297,127,548,297,297,203,208,548,203,523,203,804,297,208,208,203
12035,685,460,441,703,697,622,443,443,870,622,622,533,724,724,622,724,724,724,724,724,724,724,724,724,724,724,724,468,690,724,724,724,690,724,468,690,690,468,724,724
12036,476,588,588,527,512,792,792,792,485,792,485,485,485,485,678,485,562,485,562,562,485,562,562,833,485,485,485,722,445,471,792,445,493,493,722,788,678,788,485,678
12037,828,789,762,737,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
12038,776,425,817,468,619,516,602,602,602,542,602,602,602,602,602,602,602,602,602,602,602,602,602,480,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
12039,496,530,479,515,691,670,849,737,676,649,649,649,854,649,854,854,854,649,649,794,794,649,649,794,649,649,649,649,649,649,649,649,649,649,794,649,649,649,649,649
12040,693,820,478,848,577,805,496,476,476,476,689,476,689,689,689,689,689,689,689,733,872,870,872,870,733,872,689,689,870,870,689,870,494,689,792,689,870,689,671,792
12041,488,586,620,387,620,620,450,856,547,856,646,856,856,856,813,28,813,620,593,16,813,593,548,593,593,547,548,856,593,856,591,643,856,548,548,643,548,548,548,856
12042,106,449,40,796,841,841,610,610,806,807,747,747,747,747,828,563,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,837,828,828,837,828,806,828
12043,225,553,747,494,553,608,685,863,453,863,547,600,600,517,547,501,802,802,802,802,517,519,519,754,802,519,519,519,519,519,802,519,519,519,519,519,519,519,519,519
12044,467,456,26,817,842,817,441,553,588,553,553,553,489,489,489,489,489,553,553,553,489,489,553,553,553,553,553,553,553,553,553,553,724,553,553,553,553,553,553,553
12045,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
12046,425,339,710,838,841,765,490,610,771,602,845,602,602,755,602,838,602,625,480,602,518,518,480,518,467,755,764,602,602,602,602,666,602,602,467,741,602,467,467,513
12047,92,518,280,605,806,747,439,802,439,439,439,491,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,747,439,439,439,439,439,439,439,439,439,439,439
12048,290,350,205,392,703,812,788,469,469,469,469,849,469,855,722,469,469,469,469,469,469,469,469,678,678,469,469,469,469,469,469,469,469,836,469,469,469,469,469,705
12049,569,46,875,387,519,519,669,517,552,669,517,669,511,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
12050,717,158,347,304,680,617,617,617,617,617,617,665,532,441,441,617,462,617,761,761,761,462,865,575,761,865,687,505,761,468,462,865,462,682,462,462,804,687,687,462
12051,194,19,275,337,524,706,587,570,619,845,508,838,524,731,520,524,524,524,524,614,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
12052,181,530,833,862,530,660,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,660,530,530,660,530,530,530,530,737,530,530,530,660
12053,601,254,255,63,749,636,593,558,558,602,751,751,798,798,798,798,751,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
12054,581,232,797,435,706,731,554,498,744,645,498,860,860,687,687,687,687,687,498,577,577,498,498,811,811,505,811,498,498,663,498,811,498,514,505,505,498,498,498,505
12055,670,720,694,449,638,794,671,632,457,671,671,671,671,457,457,737,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
12056,516,850,823,601,620,583,857,857,441,728,728,583,583,601,558,591,749,591,591,591,591,591,591,591,591,665,650,665,591,591,591,665,591,665,591,591,591,650,856,856
12057,540,446,203,586,744,547,731,34,34,731,777,606,548,548,687,602,692,606,602,602,602,602,602,692,692,602,602,602,602,602,520,602,692,645,602,602,602,536,608,602
12058,48,802,661,872,702,803,792,689,780,689,689,657,452,792,452,632,452,792,452,792,452,452,792,452,452,452,452,452,452,452,792,452,452,452,562,452,452,452,562,452
12059,270,672,187,612,544,672,672,441,447,830,685,669,447,520,815,672,672,685,782,782,687,782,782,782,782,447,447,782,447,447,782,447,447,672,447,782,447,447,447,447
12060,408,474,780,585,615,615,444,839,611,535,661,535,567,535,697,805,697,697,805,588,697,697,697,697,788,588,697,697,697,697,482,753,697,697,697,697,496,697,474,474
12061,469,572,237,260,554,543,730,693,515,584,584,693,744,693,666,779,666,693,693,744,666,744,666,666,874,666,874,798,666,526,666,666,666,666,666,666,666,744,693,774
12062,501,519,749,93,439,540,543,855,697,458,493,458,458,709,458,458,458,458,458,458,788,763,763,763,709,788,763,788,577,763,763,722,611,709,763,709,780,458,449,493
12063,154,835,714,570,633,465,465,662,662,662,662,662,662,662,805,791,611,564,791,791,564,791,446,606,426,791,791,446,775,791,791,791,791,690,508,791,791,791,791,791
12064,170,532,288,726,658,834,834,846,672,547,672,839,825,839,839,825,839,839,756,756,517,756,756,647,740,756,756,756,740,647,491,740,480,647,647,756,647,647,756,756
12065,27,817,817,308,532,543,795,553,805,580,543,543,543,543,543,543,543,543,543,613,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
12066,63,412,327,837,731,855,493,855,855,540,855,855,656,855,831,702,596,478,702,855,628,855,855,855,855,855,855,855,855,521,521,855,855,521,855,476,521,566,566,566
12067,15,491,281,382,48,376,119,119,119,637,119,119,637,637,637,637,535,535,637,535,535,757,757,757,757,531,535,535,757,535,535,535,535,575,535,535,535,535,535,535
12068,666,250,524,741,841,463,456,517,511,607,849,607,754,607,588,875,875,875,875,754,869,754,815,815,875,627,627,875,815,774,875,846,815,815,815,815,815,815,553,815
12069,444,444,451,451,451,451,451,702,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
12070,704,618,43,704,637,519,647,834,834,834,834,834,834,834,834,834,834,544,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
12071,854,828,605,172,444,691,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,788,562,562,562,562,562,562,562,562,562,562,562
12072,479,553,297,435,223,296,818,484,559,440,601,692,821,484,484,484,484,484,484,484,484,484,484,484,853,484,484,853,853,853,636,484,853,484,534,853,484,484,484,484
12073,95,70,416,70,29,706,853,659,866,683,706,595,779,779,759,779,759,779,595,826,826,772,772,772,772,779,506,808,826,772,772,826,826,779,826,826,826,808,506,826
12074,30,293,103,180,636,308,793,793,212,212,212,212,280,793,730,730,793,548,776,617,535,730,617,617,548,679,730,297,548,725,798,677,16,725,297,725,725,793,725,679
12075,169,87,642,754,841,463,863,519,863,863,519,710,747,710,747,685,685,727,727,801,781,613,582,582,875,642,727,582,710,802,802,710,802,802,802,802,685,802,642,802
12076,802,318,763,563,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
12077,677,591,348,170,559,559,663,522,522,522,522,522,819,819,838,866,857,866,480,576,857,838,857,658,658,857,658,658,658,544,658,658,764,544,658,480,857,658,658,857
12078,246,761,463,863,554,819,817,460,522,834,817,455,658,542,542,516,542,542,578,659,578,652,659,578,578,578,578,578,480,480,578,480,542,516,516,501,682,516,542,516
12079,822,737,721,471,487,454,449,500,629,616,770,629,579,579,579,579,487,454,579,579,579,579,579,487,579,689,487,487,589,503,487,689,689,689,785,689,657,689,689,503
12080,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
12081,112,812,457,702,657,828,737,822,737,512,512,512,822,799,822,822,822,799,822,491,822,491,822,822,822,822,491,491,822,491,491,491,491,491,491,491,491,822,822,822
12082,596,465,465,465,833,794,794,495,794,794,794,794,794,794,794,794,794,495,794,495,794,495,794,794,794,495,794,495,495,794,495,495,649,101,495,649,495,858,101,495
12083,588,50,643,633,761,761,782,830,830,830,830,863,570,555,570,555,555,555,555,716,570,716,716,570,570,716,716,716,570,672,672,716,672,570,672,672,672,672,672,672
12084,710,830,756,455,723,723,723,723,723,723,603,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
12085,197,819,591,385,591,739,801,463,594,739,739,453,858,673,673,673,591,673,858,673,693,673,673,673,673,673,693,693,693,858,693,693,858,653,858,693,653,857,693,693
12086,478,461,794,792,660,629,629,794,709,794,495,709,512,859,656,487,854,854,854,649,745,862,862,854,471,471,541,649,541,471,828,490,541,828,740,462,822,503,828,854
12087,445,874,252,411,327,819,774,380,437,726,521,732,564,859,458,859,660,564,780,603,694,811,564,458,439,811,489,581,458,439,439,471,482,763,587,458,439,458,514,859
12088,517,610,167,670,552,526,439,709,875,579,709,731,518,604,610,518,648,518,648,720,731,648,518,704,466,602,522,624,756,704,704,756,513,639,796,866,740,602,756,841
12089,495,495,816,317,651,651,651,651,465,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
12090,719,659,714,706,749,866,594,594,594,756,467,796,563,714,489,866,796,563,563,480,563,480,467,513,480,480,480,467,602,467,467,467,467,467,467,467,467,467,467,467
12091,627,585,657,861,596,702,479,870,592,592,831,831,592,831,831,851,592,592,592,831,592,831,592,831,592,592,592,831,592,592,592,592,851,718,718,592,851,592,592,592
12092,50,214,284,765,442,813,761,731,619,555,548,524,858,524,731,731,858,731,731,858,731,829,731,731,731,731,731,731,731,731,731,712,731,731,731,731,669,731,731,446
12093,368,175,666,654,203,567,832,628,458,684,664,684,515,820,820,820,820,623,452,529,529,529,657,529,529,452,529,529,529,529,474,792,529,529,452,529,529,452,529,529
12094,588,690,333,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
12095,91,413,413,91,460,672,455,460,741,741,741,741,741,741,741,741,741,741,741,741,759,741,741,741,741,741,741,759,741,741,741,741,741,741,741,741,741,741,741,741
12096,443,443,139,163,639,867,687,665,687,687,717,741,633,838,544,741,687,838,654,494,443,741,443,838,443,603,603,682,838,603,624,624,844,751,751,844,751,838,844,863
12097,514,581,867,548,275,606,606,606,606,606,606,606,606,606,498,606,498,606,498,498,498,498,606,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
12098,307,187,839,664,855,485,338,654,654,654,654,654,654,654,492,678,654,678,678,654,477,654,477,477,477,477,654,477,654,654,654,492,452,654,474,492,654,654,654,654
12099,681,681,325,252,59,680,680,520,520,458,489,697,603,697,611,611,611,697,458,614,697,611,458,458,611,458,458,614,697,458,515,458,581,458,458,624,458,458,458,838
12100,868,562,718,694,478,678,678,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
12101,46,328,814,808,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
12102,831,562,839,799,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
12103,407,777,590,759,617,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
12104,574,466,802,802,799,863,610,610,875,714,456,642,456,456,714,456,714,456,456,456,456,456,456,759,456,456,453,456,456,779,456,714,569,706,714,706,808,714,490,714
12105,694,722,529,678,671,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,461,678,678,678,678,678,678,678,678,678,678,678,678,678,678
12106,196,661,631,671,791,721,632,770,458,482,671,482,632,671,632,632,632,632,780,632,577,632,577,632,632,632,632,577,632,632,577,632,632,632,632,632,632,632,632,632
12107,325,241,241,328,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
12108,184,585,873,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
12109,361,571,127,379,659,663,663,663,564,663,498,564,564,606,606,564,498,498,606,564,606,564,606,498,606,606,811,606,621,606,606,564,606,606,606,606,498,606,606,606
12110,752,308,176,740,342,644,82,82,677,82,677,82,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
12111,646,687,60,701,87,127,228,228,674,488,408,488,488,505,505,795,488,795,795,795,488,527,795,597,527,508,446,795,446,446,646,446,446,446,446,446,446,446,446,446
12112,741,741,714,756,801,801,447,447,822,774,774,822,712,447,645,781,781,781,781,822,822,822,822,822,781,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
12113,776,37,37,590,617,559,603,595,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
12114,793,603,579,394,508,594,697,697,554,697,697,697,639,697,697,697,697,697,473,697,697,697,697,697,697,697,783,697,533,697,847,533,847,847,697,697,697,847,847,697
12115,769,531,478,831,794,541,577,577,791,791,694,577,694,694,521,694,694,577,694,577,694,577,577,577,577,577,577,577,577,577,694,577,694,577,577,577,577,833,577,577
12116,306,164,586,446,272,229,266,867,797,294,797,797,797,797,797,797,797,797,548,208,208,687,804,726,229,229,548,860,548,548,548,208,229,548,681,860,548,548,442,548
12117,559,518,518,624,479,479,479,479,852,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
12118,187,211,70,518,463,824,683,463,463,764,764,838,838,838,513,513,480,764,513,513,513,838,633,456,706,706,838,706,838,513,838,838,544,706,513,706,838,838,706,706
12119,545,503,831,831,596,509,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,509,831,509,509,509,831,831,509,509,509,478,509
12120,35,253,239,655,673,669,636,669,669,779,796,798,456,798,563,563,522,798,563,680,740,563,798,558,680,558,798,646,646,798,798,558,558,558,798,558,648,672,798,558
12121,280,494,494,480,839,491,846,480,480,480,480,480,480,480,480,480,516,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
12122,598,452,762,452,478,689,689,709,780,780,780,780,780,780,780,780,780,780,449,780,656,656,656,702,656,656,656,656,503,702,656,702,702,702,702,702,702,702,656,702
12123,198,791,584,524,636,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
12124,552,228,506,71,484,626,663,626,640,542,542,740,740,740,740,516,519,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,751,603,603,603,603,603
12125,594,682,844,580,652,747,747,747,747,563,563,563,563,563,764,764,613,764,652,764,652,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
12126,50,457,517,703,526,669,669,797,699,572,832,770,838,816,764,797,797,609,458,639,797,864,844,458,734,627,751,751,802,666,844,844,844,844,844,816,844,844,816,844
12127,534,533,29,555,553,847,847,847,847,847,847,847,622,832,847,594,594,832,622,832,832,832,622,622,832,622,622,832,622,874,566,832,832,832,832,832,566,832,832,832
12128,503,272,841,272,875,627,519,875,513,539,539,759,834,602,563,544,602,602,602,490,602,602,490,490,490,490,490,490,490,490,490,490,576,490,490,490,490,490,796,490
12129,831,490,491,810,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,615,522,522,522
12130,326,826,564,303,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
12131,199,194,204,292,619,810,498,736,810,810,810,633,633,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
12132,470,541,743,526,517,760,582,582,875,875,875,863,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
12133,848,783,744,744,792,588,869,869,489,463,684,628,628,611,628,835,835,628,849,526,835,835,526,835,835,625,526,835,835,849,835,526,835,526,526,861,566,594,861,526
12134,647,390,223,764,600,519,741,602,602,706,519,518,604,518,518,542,518,518,518,518,518,518,704,518,518,518,518,518,704,518,518,518,501,704,704,518,518,518,518,518
12135,827,659,714,714,714,741,658,516,501,501,501,501,501,501,501,501,467,501,501,501,501,480,480,480,467,480,652,819,559,652,652,559,501,652,652,652,652,801,652,801
12136,71,264,253,634,775,674,673,715,798,795,587,505,505,505,505,715,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
12137,704,614,582,563,280,805,690,581,673,558,673,558,558,593,673,673,593,673,673,673,593,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
12138,841,290,430,99,40,668,531,668,531,531,504,55,531,531,531,531,504,308,531,531,531,531,531,531,531,531,438,531,531,531,531,531,531,531,531,531,531,531,531,531
12139,155,466,467,684,571,635,556,760,800,624,648,547,730,576,602,453,453,490,756,837,756,453,756,655,756,756,756,756,756,655,756,756,655,756,756,756,756,624,756,756
12140,107,574,595,407,603,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
12141,421,636,12,514,817,460,514,561,561,561,703,717,561,731,561,717,561,717,717,717,731,717,591,591,591,456,591,591,591,591,591,591,591,776,856,650,591,591,591,591
12142,817,32,818,729,109,871,297,714,27,620,297,583,826,826,583,791,804,804,856,488,297,583,587,795,795,587,587,795,795,795,795,795,527,587,587,795,587,795,587,795
12143,46,98,407,590,866,590,741,741,850,850,850,756,850,850,850,850,850,603,850,850,850,866,850,866,866,850,850,850,866,850,850,866,850,866,866,866,751,866,866,850
12144,452,378,44,619,524,593,801,798,798,729,687,798,645,645,682,645,617,617,608,645,801,731,608,608,645,563,798,798,798,798,801,807,801,798,798,798,798,801,801,798
12145,596,596,512,541,721,770,721,721,691,629,649,495,495,649,649,649,629,495,495,629,631,631,629,631,631,631,512,629,629,629,816,512,816,512,512,512,512,512,794,629
12146,763,329,461,721,676,465,465,482,495,743,780,770,799,770,465,743,482,651,482,770,651,465,482,732,465,743,465,465,743,743,465,465,465,785,465,784,465,785,465,482
12147,143,673,740,617,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
12148,194,194,818,130,759,192,650,866,519,519,866,519,714,519,714,518,714,714,714,850,866,714,714,866,866,866,866,563,866,866,866,866,563,603,866,866,866,866,866,603
