ids,epoch_19,epoch_39,epoch_59
11409,525,391,391
11410,500,391,391
11411,199,391,391
11412,536,391,391
11413,300,391,391
11414,35,391,391
11415,67,391,391
11416,287,391,391
11417,709,391,391
11418,404,391,391
11419,253,391,391
11420,831,391,391
11421,124,391,391
11422,723,391,391
11423,102,391,391
11424,24,391,391
11425,514,391,391
11426,76,391,391
11427,488,391,391
11428,294,391,391
11429,691,391,391
11430,1,391,391
11431,578,391,391
11432,518,391,391
11433,203,391,391
11434,406,391,391
11435,300,391,391
11436,45,391,391
11437,814,391,391
11438,779,391,391
11439,704,391,391
11440,179,391,391
11441,287,391,391
11442,553,391,391
11443,793,391,391
11444,103,391,391
11445,338,391,391
11446,551,391,391
11447,735,391,391
11448,161,391,391
11449,823,391,391
11450,789,391,391
11451,10,391,391
11452,413,391,391
11453,644,391,391
11454,250,391,391
11455,855,391,391
11456,573,391,391
11457,446,391,391
11458,39,391,391
11459,871,391,391
11460,178,391,391
11461,781,391,391
11462,562,391,391
11463,12,391,391
11464,738,391,391
11465,543,391,391
11466,826,391,391
11467,305,391,391
11468,629,391,391
11469,259,391,391
11470,781,391,391
11471,730,391,391
11472,697,391,391
11473,165,391,391
11474,174,391,391
11475,533,391,391
11476,607,391,391
11477,711,391,391
11478,798,391,391
11479,365,391,391
11480,678,391,391
11481,383,391,391
11482,555,391,391
11483,611,391,391
11484,704,391,391
11485,511,391,391
11486,75,391,391
11487,439,391,391
11488,461,391,391
11489,213,391,391
11490,18,391,391
11491,583,391,391
11492,26,391,391
11493,166,391,391
11494,199,391,391
11495,447,391,391
11496,430,391,391
11497,577,391,391
11498,5,391,391
11499,768,391,391
11500,779,391,391
11501,145,391,391
11502,865,391,391
11503,577,391,391
11504,439,391,391
11505,279,391,391
11506,209,391,391
11507,190,391,391
11508,737,391,391
11509,589,391,391
11510,501,391,391
11511,819,391,391
11512,582,391,391
11513,712,391,391
11514,875,391,391
11515,369,391,391
11516,145,391,391
11517,317,391,391
11518,225,391,391
11519,144,391,391
11520,851,391,391
11521,363,391,391
11522,476,391,391
11523,741,391,391
11524,79,391,391
11525,811,391,391
11526,221,391,391
11527,269,391,391
11528,766,391,391
11529,559,391,391
11530,422,391,391
11531,489,391,391
11532,633,391,391
11533,295,391,391
11534,747,391,391
11535,806,391,391
11536,812,391,391
11537,110,391,391
11538,710,391,391
11539,266,391,391
11540,207,391,391
11541,116,391,391
11542,374,391,391
11543,611,391,391
11544,381,391,391
11545,643,391,391
11546,644,391,391
11547,105,391,391
11548,175,391,391
11549,41,391,391
11550,866,391,391
11551,551,391,391
11552,214,391,391
11553,690,391,391
11554,439,391,391
11555,233,391,391
11556,272,391,391
11557,668,391,391
11558,833,391,391
11559,737,391,391
11560,551,391,391
11561,576,391,391
11562,594,391,391
11563,854,391,391
11564,496,391,391
11565,163,391,391
11566,770,391,391
11567,119,391,391
11568,458,391,391
11569,64,391,391
11570,751,391,391
11571,613,391,391
11572,36,391,391
11573,428,391,391
11574,238,391,391
11575,352,391,391
11576,251,391,391
11577,832,391,391
11578,75,391,391
11579,571,391,391
11580,658,391,391
11581,87,391,391
11582,702,391,391
11583,659,391,391
11584,143,391,391
11585,766,391,391
11586,592,391,391
11587,754,391,391
11588,255,391,391
11589,737,391,391
11590,597,391,391
11591,523,391,391
11592,407,391,391
11593,43,391,391
11594,454,391,391
11595,324,391,391
11596,804,391,391
11597,37,391,391
11598,528,391,391
11599,806,391,391
11600,253,391,391
11601,579,391,391
11602,330,391,391
11603,655,391,391
11604,259,391,391
11605,402,391,391
11606,49,391,391
11607,41,391,391
11608,555,391,391
11609,707,391,391
11610,805,391,391
11611,536,391,391
11612,757,391,391
11613,611,391,391
11614,12,391,391
11615,319,391,391
11616,800,391,391
11617,449,391,391
11618,845,391,391
11619,582,391,391
11620,660,391,391
11621,252,391,391
11622,418,391,391
11623,433,391,391
11624,670,391,391
11625,523,391,391
11626,48,391,391
11627,636,391,391
11628,176,391,391
11629,580,391,391
11630,135,391,391
11631,457,391,391
11632,761,391,391
11633,344,391,391
11634,163,391,391
11635,331,391,391
11636,122,391,391
11637,684,391,391
11638,834,391,391
11639,359,391,391
11640,617,391,391
11641,657,391,391
11642,266,391,391
11643,798,391,391
11644,551,391,391
11645,597,391,391
11646,875,391,391
11647,694,391,391
11648,816,391,391
11649,568,391,391
11650,394,391,391
11651,617,391,391
11652,814,391,391
11653,163,391,391
11654,187,391,391
11655,432,391,391
11656,449,391,391
11657,761,391,391
11658,183,391,391
11659,181,391,391
11660,718,391,391
11661,273,391,391
11662,136,391,391
11663,152,391,391
11664,23,391,391
11665,128,391,391
11666,158,391,391
11667,730,391,391
11668,209,391,391
11669,651,391,391
11670,40,391,391
11671,654,391,391
11672,294,391,391
11673,14,391,391
11674,654,391,391
11675,58,391,391
11676,871,391,391
11677,769,391,391
11678,278,391,391
11679,657,391,391
11680,850,391,391
11681,831,391,391
11682,518,391,391
11683,602,391,391
11684,457,391,391
11685,833,391,391
11686,714,391,391
11687,856,391,391
11688,46,391,391
11689,73,391,391
11690,48,391,391
11691,249,391,391
11692,74,391,391
11693,827,391,391
11694,753,391,391
11695,500,391,391
11696,657,391,391
11697,572,391,391
11698,706,391,391
11699,29,391,391
11700,816,391,391
11701,435,391,391
11702,174,391,391
11703,126,391,391
11704,167,391,391
11705,290,391,391
11706,359,391,391
11707,793,391,391
11708,616,391,391
11709,569,391,391
11710,518,391,391
11711,832,391,391
11712,585,391,391
11713,845,391,391
11714,471,391,391
11715,228,391,391
11716,724,391,391
11717,70,391,391
11718,24,391,391
11719,615,391,391
11720,308,391,391
11721,875,391,391
11722,156,391,391
11723,375,391,391
11724,818,391,391
11725,794,391,391
11726,357,391,391
11727,766,391,391
11728,641,391,391
11729,256,391,391
11730,751,391,391
11731,571,391,391
11732,615,391,391
11733,789,391,391
11734,458,391,391
11735,172,391,391
11736,289,391,391
11737,384,391,391
11738,743,391,391
11739,404,391,391
11740,634,391,391
11741,130,391,391
11742,604,391,391
11743,124,391,391
11744,65,391,391
11745,803,391,391
11746,195,391,391
11747,303,391,391
11748,521,391,391
11749,353,391,391
11750,553,391,391
11751,743,391,391
11752,193,391,391
11753,595,391,391
11754,397,391,391
11755,69,391,391
11756,512,391,391
11757,870,391,391
11758,733,391,391
11759,208,391,391
11760,784,391,391
11761,98,391,391
11762,684,391,391
11763,664,391,391
11764,595,391,391
11765,26,391,391
11766,794,391,391
11767,494,391,391
11768,225,391,391
11769,762,391,391
11770,814,391,391
11771,783,391,391
11772,225,391,391
11773,197,391,391
11774,771,391,391
11775,334,391,391
11776,520,391,391
11777,731,391,391
11778,657,391,391
11779,761,391,391
11780,244,391,391
11781,848,391,391
11782,849,391,391
11783,648,391,391
11784,828,391,391
11785,232,391,391
11786,44,391,391
11787,268,391,391
11788,15,391,391
11789,467,391,391
11790,479,391,391
11791,246,391,391
11792,430,391,391
11793,536,391,391
11794,156,391,391
11795,480,391,391
11796,180,391,391
11797,280,391,391
11798,58,391,391
11799,421,391,391
11800,439,391,391
11801,735,391,391
11802,289,391,391
11803,370,391,391
11804,137,391,391
11805,755,391,391
11806,415,391,391
11807,754,391,391
11808,172,391,391
11809,544,391,391
11810,318,391,391
11811,495,391,391
11812,702,391,391
11813,540,391,391
11814,507,391,391
11815,822,391,391
11816,244,391,391
11817,323,391,391
11818,522,391,391
11819,640,391,391
11820,156,391,391
11821,261,391,391
11822,393,391,391
11823,741,391,391
11824,863,391,391
11825,184,391,391
11826,588,391,391
11827,691,391,391
11828,607,391,391
11829,40,391,391
11830,93,391,391
11831,240,391,391
11832,824,391,391
11833,753,391,391
11834,813,391,391
11835,528,391,391
11836,533,391,391
11837,452,391,391
11838,163,391,391
11839,364,391,391
11840,652,391,391
11841,423,391,391
11842,605,391,391
11843,636,391,391
11844,232,391,391
11845,198,391,391
11846,817,391,391
11847,71,391,391
11848,683,391,391
11849,16,391,391
11850,332,391,391
11851,184,391,391
11852,863,391,391
11853,209,391,391
11854,779,391,391
11855,3,391,391
11856,676,391,391
11857,402,391,391
11858,377,391,391
11859,582,391,391
11860,202,391,391
11861,398,391,391
11862,841,391,391
11863,820,391,391
11864,165,391,391
11865,617,391,391
11866,253,391,391
11867,754,391,391
11868,316,391,391
11869,509,391,391
11870,231,391,391
11871,441,391,391
11872,239,391,391
11873,866,391,391
11874,629,391,391
11875,487,391,391
11876,363,391,391
11877,815,391,391
11878,14,391,391
11879,629,391,391
11880,383,391,391
11881,457,391,391
11882,27,391,391
11883,743,391,391
11884,716,391,391
11885,378,391,391
11886,223,391,391
11887,794,391,391
11888,135,391,391
11889,603,391,391
11890,520,391,391
11891,700,391,391
11892,231,391,391
11893,828,391,391
11894,320,391,391
11895,75,391,391
11896,201,391,391
11897,42,391,391
11898,862,391,391
11899,584,391,391
11900,345,391,391
11901,771,391,391
11902,519,391,391
11903,18,391,391
11904,68,391,391
11905,110,391,391
11906,452,391,391
11907,639,391,391
11908,733,391,391
11909,581,391,391
11910,787,391,391
11911,348,391,391
11912,804,391,391
11913,356,391,391
11914,185,391,391
11915,12,391,391
11916,754,391,391
11917,124,391,391
11918,214,391,391
11919,196,391,391
11920,418,391,391
11921,792,391,391
11922,808,391,391
11923,848,391,391
11924,103,391,391
11925,151,391,391
11926,547,391,391
11927,573,391,391
11928,612,391,391
11929,552,391,391
11930,487,391,391
11931,625,391,391
11932,657,391,391
11933,207,391,391
11934,682,391,391
11935,548,391,391
11936,792,391,391
11937,211,391,391
11938,130,391,391
11939,25,391,391
11940,146,391,391
11941,636,391,391
11942,607,391,391
11943,454,391,391
11944,851,391,391
11945,271,391,391
11946,618,391,391
11947,718,391,391
11948,691,391,391
11949,88,391,391
11950,532,391,391
11951,63,391,391
11952,760,391,391
11953,624,391,391
11954,55,391,391
11955,48,391,391
11956,799,391,391
11957,480,391,391
11958,663,391,391
11959,493,391,391
11960,422,391,391
11961,609,391,391
11962,443,391,391
11963,596,391,391
11964,638,391,391
11965,639,391,391
11966,587,391,391
11967,651,391,391
11968,525,391,391
11969,655,391,391
11970,163,391,391
11971,62,391,391
11972,627,391,391
11973,506,391,391
11974,306,391,391
11975,445,391,391
11976,18,391,391
11977,856,391,391
11978,515,391,391
11979,43,391,391
11980,110,391,391
11981,505,391,391
11982,68,391,391
11983,426,391,391
11984,503,391,391
11985,718,391,391
11986,462,391,391
11987,756,391,391
11988,439,391,391
11989,439,391,391
11990,483,391,391
11991,785,391,391
11992,114,391,391
11993,457,391,391
11994,596,391,391
11995,742,391,391
11996,734,391,391
11997,779,391,391
11998,542,391,391
11999,345,391,391
12000,368,391,391
12001,120,391,391
12002,17,391,391
12003,594,391,391
12004,305,391,391
12005,415,391,391
12006,763,391,391
12007,40,391,391
12008,763,391,391
12009,150,391,391
12010,609,391,391
12011,572,391,391
12012,763,391,391
12013,519,391,391
12014,761,391,391
12015,519,391,391
12016,637,391,391
12017,647,391,391
12018,774,391,391
12019,18,391,391
12020,465,391,391
12021,477,391,391
12022,784,391,391
12023,628,391,391
12024,605,391,391
12025,17,391,391
12026,511,391,391
12027,375,391,391
12028,556,391,391
12029,855,391,391
12030,808,391,391
12031,600,391,391
12032,647,391,391
12033,805,391,391
12034,131,391,391
12035,200,391,391
12036,627,391,391
12037,802,391,391
12038,695,391,391
12039,763,391,391
12040,689,391,391
12041,548,391,391
12042,107,391,391
12043,3,391,391
12044,484,391,391
12045,872,391,391
12046,703,391,391
12047,582,391,391
12048,524,391,391
12049,640,391,391
12050,857,391,391
12051,193,391,391
12052,656,391,391
12053,300,391,391
12054,258,391,391
12055,444,391,391
12056,14,391,391
12057,296,391,391
12058,852,391,391
12059,506,391,391
12060,497,391,391
12061,365,391,391
12062,622,391,391
12063,710,391,391
12064,480,391,391
12065,193,391,391
12066,841,391,391
12067,521,391,391
12068,261,391,391
12069,457,391,391
12070,686,391,391
12071,487,391,391
12072,389,391,391
12073,733,391,391
12074,572,391,391
12075,351,391,391
12076,645,391,391
12077,122,391,391
12078,85,391,391
12079,457,391,391
12080,756,391,391
12081,318,391,391
12082,811,391,391
12083,104,391,391
12084,802,391,391
12085,556,391,391
12086,791,391,391
12087,234,391,391
12088,602,391,391
12089,5,391,391
12090,514,391,391
12091,479,391,391
12092,411,391,391
12093,436,391,391
12094,801,391,391
12095,532,391,391
12096,359,391,391
12097,498,391,391
12098,384,391,391
12099,599,391,391
12100,707,391,391
12101,212,391,391
12102,585,391,391
12103,801,391,391
12104,553,391,391
12105,500,391,391
12106,841,391,391
12107,523,391,391
12108,747,391,391
12109,387,391,391
12110,765,391,391
12111,873,391,391
12112,822,391,391
12113,171,391,391
12114,81,391,391
12115,784,391,391
12116,568,391,391
12117,198,391,391
12118,841,391,391
12119,794,391,391
12120,262,391,391
12121,533,391,391
12122,334,391,391
12123,339,391,391
12124,303,391,391
12125,698,391,391
12126,477,391,391
12127,407,391,391
12128,215,391,391
12129,870,391,391
12130,679,391,391
12131,875,391,391
12132,2,391,391
12133,820,391,391
12134,866,391,391
12135,204,391,391
12136,428,391,391
12137,694,391,391
12138,863,391,391
12139,229,391,391
12140,861,391,391
12141,150,391,391
12142,384,391,391
12143,561,391,391
12144,690,391,391
12145,512,391,391
12146,260,391,391
12147,314,391,391
12148,170,391,391
12149,137,391,391
12150,89,391,391
12151,101,391,391
12152,745,391,391
12153,338,391,391
12154,506,391,391
12155,77,391,391
12156,534,391,391
12157,601,391,391
12158,91,391,391
12159,430,391,391
12160,534,391,391
12161,20,391,391
12162,75,391,391
12163,240,391,391
12164,79,391,391
12165,4,391,391
12166,202,391,391
12167,734,391,391
12168,386,391,391
12169,94,391,391
12170,874,391,391
12171,529,391,391
12172,770,391,391
12173,484,391,391
12174,306,391,391
12175,819,391,391
12176,667,391,391
12177,121,391,391
12178,737,391,391
12179,336,391,391
12180,730,391,391
12181,129,391,391
12182,813,391,391
12183,860,391,391
12184,290,391,391
12185,338,391,391
12186,548,391,391
12187,835,391,391
12188,366,391,391
12189,347,391,391
12190,567,391,391
12191,865,391,391
12192,407,391,391
12193,838,391,391
12194,288,391,391
12195,784,391,391
12196,194,391,391
12197,439,391,391
12198,351,391,391
12199,769,391,391
12200,158,391,391
12201,97,391,391
12202,842,391,391
12203,601,391,391
12204,172,391,391
12205,127,391,391
12206,716,391,391
12207,577,391,391
12208,660,391,391
12209,655,391,391
12210,811,391,391
12211,375,391,391
12212,398,391,391
12213,133,391,391
12214,724,391,391
12215,791,391,391
12216,398,391,391
12217,71,391,391
12218,368,391,391
12219,42,391,391
12220,837,391,391
12221,556,391,391
12222,805,391,391
12223,519,391,391
12224,39,391,391
12225,539,391,391
12226,74,391,391
12227,268,391,391
12228,615,391,391
12229,194,391,391
12230,406,391,391
12231,846,391,391
12232,138,391,391
12233,860,391,391
12234,831,391,391
12235,554,391,391
12236,210,391,391
12237,600,391,391
12238,501,391,391
12239,617,391,391
12240,28,391,391
12241,662,391,391
12242,744,391,391
12243,555,391,391
12244,856,391,391
12245,684,391,391
12246,721,391,391
12247,704,391,391
12248,781,391,391
12249,533,391,391
12250,458,391,391
12251,404,391,391
12252,583,391,391
12253,362,391,391
12254,458,391,391
12255,385,391,391
12256,841,391,391
12257,640,391,391
12258,730,391,391
12259,721,391,391
12260,606,391,391
12261,32,391,391
12262,525,391,391
12263,508,391,391
12264,826,391,391
12265,443,391,391
12266,242,391,391
12267,123,391,391
12268,145,391,391
12269,540,391,391
12270,446,391,391
12271,277,391,391
12272,706,391,391
12273,750,391,391
12274,837,391,391
12275,371,391,391
12276,722,391,391
12277,628,391,391
12278,771,391,391
12279,668,391,391
12280,608,391,391
12281,802,391,391
12282,2,391,391
12283,838,391,391
12284,278,391,391
12285,814,391,391
12286,412,391,391
12287,164,391,391
12288,262,391,391
12289,869,391,391
12290,237,391,391
12291,824,391,391
12292,563,391,391
12293,669,391,391
12294,296,391,391
12295,612,391,391
12296,472,391,391
12297,598,391,391
12298,461,391,391
12299,48,391,391
12300,808,391,391
12301,479,391,391
12302,837,391,391
12303,277,391,391
12304,443,391,391
12305,716,391,391
12306,278,391,391
12307,531,391,391
12308,325,391,391
12309,529,391,391
12310,724,391,391
12311,446,391,391
12312,699,391,391
12313,633,391,391
12314,612,391,391
12315,467,391,391
12316,218,391,391
12317,787,391,391
12318,81,391,391
12319,497,391,391
12320,536,391,391
12321,371,391,391
12322,330,391,391
12323,764,391,391
12324,835,391,391
12325,615,391,391
12326,868,391,391
12327,292,391,391
12328,541,391,391
12329,677,391,391
12330,25,391,391
12331,455,391,391
12332,143,391,391
12333,816,391,391
12334,819,391,391
12335,267,391,391
12336,395,391,391
12337,477,391,391
12338,633,391,391
12339,600,391,391
12340,756,391,391
12341,859,391,391
12342,683,391,391
12343,526,391,391
12344,677,391,391
12345,595,391,391
12346,482,391,391
12347,174,391,391
12348,720,391,391
12349,313,391,391
12350,5,391,391
12351,10,391,391
12352,816,391,391
12353,450,391,391
12354,155,391,391
12355,562,391,391
12356,597,391,391
12357,729,391,391
12358,763,391,391
12359,190,391,391
12360,247,391,391
12361,803,391,391
12362,300,391,391
12363,224,391,391
12364,237,391,391
12365,441,391,391
12366,452,391,391
12367,405,391,391
12368,340,391,391
12369,781,391,391
12370,174,391,391
12371,666,391,391
12372,425,391,391
12373,755,391,391
12374,782,391,391
12375,586,391,391
12376,581,391,391
12377,444,391,391
12378,447,391,391
12379,190,391,391
12380,548,391,391
12381,271,391,391
12382,778,391,391
12383,678,391,391
12384,30,391,391
12385,152,391,391
12386,354,391,391
12387,657,391,391
12388,599,391,391
12389,515,391,391
12390,461,391,391
12391,179,391,391
12392,595,391,391
12393,864,391,391
12394,459,391,391
12395,685,391,391
12396,423,391,391
12397,349,391,391
12398,668,391,391
12399,706,391,391
12400,792,391,391
12401,649,391,391
12402,152,391,391
12403,300,391,391
12404,823,391,391
12405,286,391,391
12406,517,391,391
12407,244,391,391
12408,558,391,391
12409,529,391,391
12410,253,391,391
12411,40,391,391
12412,461,391,391
12413,470,391,391
12414,165,391,391
12415,91,391,391
12416,764,391,391
12417,546,391,391
12418,667,391,391
12419,553,391,391
12420,348,391,391
12421,613,391,391
12422,470,391,391
12423,563,391,391
12424,628,391,391
12425,315,391,391
12426,596,391,391
12427,136,391,391
12428,397,391,391
12429,332,391,391
12430,495,391,391
12431,811,391,391
12432,391,391,391
12433,189,391,391
12434,253,391,391
12435,439,391,391
12436,459,391,391
12437,837,391,391
12438,145,391,391
12439,31,391,391
12440,166,391,391
12441,254,391,391
12442,350,391,391
12443,585,391,391
12444,579,391,391
12445,551,391,391
12446,412,391,391
12447,763,391,391
12448,446,391,391
12449,738,391,391
12450,709,391,391
12451,297,391,391
12452,863,391,391
12453,141,391,391
12454,611,391,391
12455,209,391,391
12456,814,391,391
12457,256,391,391
12458,194,391,391
12459,215,391,391
12460,52,391,391
12461,650,391,391
12462,824,391,391
12463,392,391,391
12464,294,391,391
12465,461,391,391
12466,336,391,391
12467,820,391,391
12468,334,391,391
12469,871,391,391
12470,372,391,391
12471,579,391,391
12472,567,391,391
12473,199,391,391
12474,602,391,391
12475,791,391,391
12476,71,391,391
12477,405,391,391
12478,461,391,391
12479,645,391,391
12480,383,391,391
12481,515,391,391
12482,492,391,391
12483,225,391,391
12484,489,391,391
12485,268,391,391
12486,870,391,391
12487,751,391,391
12488,757,391,391
12489,780,391,391
12490,360,391,391
12491,101,391,391
12492,720,391,391
12493,828,391,391
12494,682,391,391
12495,459,391,391
12496,71,391,391
12497,480,391,391
12498,247,391,391
12499,627,391,391
12500,570,391,391
12501,668,391,391
12502,76,391,391
12503,362,391,391
12504,51,391,391
12505,820,391,391
12506,487,391,391
12507,522,391,391
12508,280,391,391
12509,720,391,391
12510,252,391,391
12511,697,391,391
12512,875,391,391
12513,556,391,391
12514,729,391,391
12515,596,391,391
12516,850,391,391
12517,717,391,391
12518,65,391,391
12519,837,391,391
12520,148,391,391
12521,93,391,391
12522,240,391,391
12523,361,391,391
12524,530,391,391
12525,813,391,391
12526,379,391,391
12527,664,391,391
12528,585,391,391
12529,35,391,391
12530,476,391,391
12531,63,391,391
12532,669,391,391
12533,850,391,391
12534,252,391,391
12535,679,391,391
12536,844,391,391
12537,512,391,391
12538,840,391,391
12539,561,391,391
12540,336,391,391
12541,245,391,391
12542,202,391,391
12543,536,391,391
12544,288,391,391
12545,529,391,391
12546,855,391,391
12547,633,391,391
12548,390,391,391
12549,454,391,391
12550,479,391,391
12551,251,391,391
12552,423,391,391
12553,68,391,391
12554,841,391,391
12555,736,391,391
12556,622,391,391
12557,19,391,391
12558,375,391,391
12559,221,391,391
12560,833,391,391
12561,94,391,391
12562,672,391,391
12563,639,391,391
12564,849,391,391
12565,168,391,391
12566,421,391,391
12567,657,391,391
12568,275,391,391
12569,384,391,391
12570,141,391,391
12571,519,391,391
12572,217,391,391
12573,48,391,391
12574,6,391,391
12575,689,391,391
12576,806,391,391
12577,736,391,391
12578,848,391,391
12579,653,391,391
12580,402,391,391
12581,797,391,391
12582,477,391,391
12583,658,391,391
12584,522,391,391
12585,579,391,391
12586,633,391,391
12587,105,391,391
12588,496,391,391
12589,776,391,391
12590,286,391,391
12591,407,391,391
12592,446,391,391
12593,547,391,391
12594,516,391,391
12595,59,391,391
12596,326,391,391
12597,569,391,391
12598,225,391,391
12599,71,391,391
12600,784,391,391
12601,591,391,391
12602,461,391,391
12603,588,391,391
12604,220,391,391
12605,710,391,391
12606,0,391,391
12607,654,391,391
12608,237,391,391
12609,615,391,391
12610,623,391,391
12611,694,391,391
12612,594,391,391
12613,39,391,391
12614,455,391,391
12615,463,391,391
12616,527,391,391
12617,42,391,391
12618,643,391,391
12619,243,391,391
12620,422,391,391
12621,639,391,391
12622,670,391,391
12623,529,391,391
12624,567,391,391
12625,192,391,391
12626,788,391,391
12627,846,391,391
12628,698,391,391
12629,599,391,391
12630,16,391,391
12631,833,391,391
12632,336,391,391
12633,664,391,391
12634,527,391,391
12635,328,391,391
12636,241,391,391
12637,870,391,391
12638,338,391,391
12639,58,391,391
12640,664,391,391
12641,163,391,391
12642,532,391,391
12643,854,391,391
12644,832,391,391
12645,430,391,391
12646,360,391,391
12647,191,391,391
12648,203,391,391
12649,875,391,391
12650,863,391,391
12651,362,391,391
12652,119,391,391
12653,561,391,391
12654,691,391,391
12655,684,391,391
12656,628,391,391
12657,66,391,391
12658,256,391,391
12659,378,391,391
12660,601,391,391
12661,475,391,391
12662,444,391,391
12663,3,391,391
12664,382,391,391
12665,71,391,391
12666,16,391,391
12667,806,391,391
12668,699,391,391
12669,231,391,391
12670,547,391,391
12671,801,391,391
12672,9,391,391
12673,609,391,391
12674,496,391,391
12675,839,391,391
12676,76,391,391
12677,718,391,391
12678,124,391,391
12679,543,391,391
12680,646,391,391
12681,439,391,391
12682,479,391,391
12683,857,391,391
12684,649,391,391
12685,741,391,391
12686,794,391,391
12687,849,391,391
12688,741,391,391
12689,495,391,391
12690,489,391,391
12691,828,391,391
12692,39,391,391
12693,430,391,391
12694,473,391,391
12695,534,391,391
12696,666,391,391
12697,627,391,391
12698,540,391,391
12699,804,391,391
12700,708,391,391
12701,628,391,391
12702,532,391,391
12703,647,391,391
12704,17,391,391
12705,36,391,391
12706,481,391,391
12707,839,391,391
12708,703,391,391
12709,611,391,391
12710,682,391,391
12711,808,391,391
12712,152,391,391
12713,264,391,391
12714,780,391,391
12715,451,391,391
12716,602,391,391
12717,825,391,391
12718,115,391,391
12719,582,391,391
12720,255,391,391
12721,125,391,391
12722,83,391,391
12723,737,391,391
12724,326,391,391
12725,841,391,391
12726,545,391,391
12727,378,391,391
12728,714,391,391
12729,467,391,391
12730,784,391,391
12731,562,391,391
12732,456,391,391
12733,186,391,391
12734,678,391,391
12735,501,391,391
12736,495,391,391
12737,817,391,391
12738,476,391,391
12739,279,391,391
12740,870,391,391
12741,396,391,391
12742,683,391,391
12743,854,391,391
12744,629,391,391
12745,187,391,391
12746,7,391,391
12747,793,391,391
12748,684,391,391
12749,173,391,391
12750,799,391,391
12751,435,391,391
12752,234,391,391
12753,660,391,391
12754,756,391,391
12755,113,391,391
12756,873,391,391
12757,810,391,391
12758,569,391,391
12759,233,391,391
12760,496,391,391
12761,593,391,391
12762,418,391,391
12763,730,391,391
12764,554,391,391
12765,139,391,391
12766,232,391,391
12767,566,391,391
12768,230,391,391
12769,373,391,391
12770,858,391,391
12771,587,391,391
12772,26,391,391
12773,608,391,391
12774,619,391,391
12775,870,391,391
12776,131,391,391
12777,845,391,391
12778,841,391,391
12779,552,391,391
12780,143,391,391
12781,437,391,391
12782,424,391,391
12783,678,391,391
12784,755,391,391
12785,478,391,391
12786,781,391,391
12787,90,391,391
12788,461,391,391
12789,436,391,391
12790,759,391,391
12791,820,391,391
12792,390,391,391
12793,791,391,391
12794,780,391,391
12795,275,391,391
12796,637,391,391
12797,831,391,391
12798,723,391,391
12799,332,391,391
12800,252,391,391
12801,181,391,391
12802,694,391,391
12803,444,391,391
12804,130,391,391
12805,678,391,391
12806,99,391,391
12807,326,391,391
12808,711,391,391
12809,872,391,391
12810,465,391,391
12811,169,391,391
12812,670,391,391
12813,54,391,391
12814,327,391,391
12815,477,391,391
12816,802,391,391
12817,97,391,391
12818,695,391,391
12819,188,391,391
12820,384,391,391
12821,474,391,391
12822,127,391,391
12823,34,391,391
12824,404,391,391
12825,130,391,391
12826,850,391,391
12827,294,391,391
12828,70,391,391
12829,769,391,391
12830,720,391,391
12831,631,391,391
12832,274,391,391
12833,672,391,391
12834,90,391,391
12835,122,391,391
12836,586,391,391
12837,22,391,391
12838,548,391,391
12839,797,391,391
12840,60,391,391
12841,25,391,391
12842,816,391,391
12843,350,391,391
12844,519,391,391
12845,301,391,391
12846,606,391,391
12847,854,391,391
12848,626,391,391
12849,588,391,391
12850,527,391,391
12851,832,391,391
12852,264,391,391
12853,509,391,391
12854,657,391,391
12855,551,391,391
12856,635,391,391
12857,777,391,391
12858,593,391,391
12859,101,391,391
12860,637,391,391
12861,237,391,391
12862,78,391,391
12863,411,391,391
12864,25,391,391
12865,66,391,391
12866,769,391,391
12867,405,391,391
12868,797,391,391
12869,771,391,391
12870,792,391,391
12871,837,391,391
12872,628,391,391
12873,313,391,391
12874,587,391,391
12875,143,391,391
12876,838,391,391
12877,137,391,391
12878,240,391,391
12879,622,391,391
12880,76,391,391
12881,814,391,391
12882,212,391,391
12883,778,391,391
12884,265,391,391
12885,280,391,391
12886,212,391,391
12887,851,391,391
12888,211,391,391
12889,91,391,391
12890,232,391,391
12891,837,391,391
12892,655,391,391
12893,573,391,391
12894,106,391,391
12895,657,391,391
12896,174,391,391
12897,415,391,391
12898,349,391,391
12899,822,391,391
12900,234,391,391
12901,487,391,391
12902,186,391,391
12903,425,391,391
12904,721,391,391
12905,495,391,391
12906,529,391,391
12907,316,391,391
12908,840,391,391
12909,368,391,391
12910,223,391,391
12911,40,391,391
12912,518,391,391
12913,282,391,391
12914,156,391,391
12915,252,391,391
12916,325,391,391
12917,692,391,391
12918,117,391,391
12919,348,391,391
12920,828,391,391
12921,594,391,391
12922,487,391,391
12923,274,391,391
12924,762,391,391
12925,64,391,391
12926,180,391,391
12927,584,391,391
12928,833,391,391
12929,694,391,391
12930,702,391,391
12931,735,391,391
12932,709,391,391
12933,852,391,391
12934,390,391,391
12935,64,391,391
12936,592,391,391
12937,202,391,391
12938,412,391,391
12939,317,391,391
12940,258,391,391
12941,598,391,391
12942,671,391,391
12943,373,391,391
12944,852,391,391
12945,523,391,391
12946,24,391,391
12947,638,391,391
12948,685,391,391
12949,718,391,391
12950,624,391,391
12951,730,391,391
12952,55,391,391
12953,190,391,391
12954,330,391,391
12955,588,391,391
12956,348,391,391
12957,803,391,391
12958,664,391,391
12959,552,391,391
12960,207,391,391
12961,292,391,391
