ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13158,328,332,335,388,335
13159,195,189,296,15,255
13160,260,334,328,350,350
13161,145,144,384,177,177
13162,212,359,251,212,212
13163,328,314,288,288,288
13164,304,358,356,356,356
13165,308,235,240,231,231
13166,372,365,345,9,9
13167,90,276,205,292,284
13168,225,118,14,46,46
13169,319,213,378,316,316
13170,125,296,232,232,123
13171,214,380,208,219,219
13172,292,238,285,362,362
13173,215,217,335,335,335
13174,223,379,366,213,359
13175,349,233,274,274,274
13176,215,375,320,285,285
13177,342,325,277,367,277
13178,224,148,335,270,270
13179,15,64,199,60,120
13180,279,279,285,375,375
13181,265,265,230,230,230
13182,238,279,309,309,309
13183,367,367,324,363,363
13184,341,236,308,341,341
13185,387,344,351,238,238
13186,377,358,214,214,240
13187,269,321,225,282,282
13188,251,207,273,308,308
13189,324,324,292,292,309
13190,385,244,87,164,25
13191,207,336,354,354,354
13192,306,361,284,304,304
13193,276,339,378,282,214
13194,291,277,395,395,395
13195,394,394,287,248,209
13196,383,315,239,239,239
13197,259,378,333,195,275
13198,394,375,316,260,382
13199,350,265,340,402,402
13200,346,361,396,346,346
13201,215,243,378,278,278
13202,279,259,346,238,238
13203,371,258,293,293,293
13204,287,328,204,193,193
13205,261,327,356,401,401
13206,346,299,342,342,342
13207,402,27,139,139,139
13208,350,238,228,228,228
13209,246,334,201,201,201
13210,302,265,119,63,63
13211,360,306,396,218,311
13212,259,273,361,361,361
13213,318,256,213,213,213
13214,332,191,395,279,279
13215,346,195,275,300,275
13216,132,9,72,34,34
13217,339,342,393,294,294
13218,215,310,341,341,341
13219,238,208,374,370,375
13220,133,329,337,76,76
13221,355,326,259,259,252
13222,134,383,253,253,137
13223,367,396,225,225,225
13224,279,289,342,337,307
13225,204,73,371,204,204
13226,265,78,51,265,265
13227,374,353,382,382,382
13228,67,43,285,323,323
13229,218,394,314,314,314
13230,321,232,172,172,172
13231,278,383,214,378,378
13232,308,400,222,222,222
13233,299,403,395,294,294
13234,251,389,218,401,401
13235,335,63,255,255,303
13236,366,269,306,306,306
13237,391,370,354,354,219
13238,282,264,213,264,264
13239,380,354,382,289,330
13240,352,352,352,85,85
13241,263,263,328,355,355
13242,321,321,392,230,230
13243,380,321,364,334,334
13244,73,341,281,358,358
13245,325,335,180,253,0
13246,262,213,378,282,295
13247,389,227,255,270,270
13248,305,351,249,297,297
13249,288,208,318,402,361
13250,282,257,236,257,257
13251,245,300,194,321,194
13252,335,396,396,125,396
13253,399,354,70,382,382
13254,338,156,272,338,272
13255,304,378,260,206,206
13256,397,335,395,395,395
13257,211,383,269,356,356
13258,64,394,219,385,385
13259,346,255,142,148,335
13260,342,266,277,277,277
13261,15,206,206,227,227
13262,341,327,236,336,336
13263,295,321,212,239,239
13264,380,220,229,245,245
13265,8,359,257,225,225
13266,191,346,395,395,292
13267,395,307,254,370,370
13268,47,235,34,34,34
13269,30,386,294,294,294
13270,208,288,333,348,348
13271,377,377,273,273,308
13272,259,364,258,287,287
13273,28,34,400,18,401
13274,241,241,329,295,295
13275,288,342,355,259,259
13276,262,312,361,277,361
13277,185,176,112,188,188
13278,232,275,215,356,215
13279,313,143,65,195,195
13280,380,380,380,380,380
13281,247,336,202,304,142
13282,198,326,291,291,291
13283,317,317,317,295,247
13284,255,370,221,350,277
13285,312,312,17,335,335
13286,367,367,309,309,309
13287,10,332,144,335,198
13288,368,228,160,21,21
13289,297,346,399,399,399
13290,380,379,264,264,264
13291,267,362,208,318,298
13292,208,238,208,208,318
13293,320,368,195,92,284
13294,287,399,81,81,81
13295,352,363,363,363,363
13296,243,314,295,295,295
13297,206,230,321,206,206
13298,240,240,317,236,236
13299,231,392,401,359,359
13300,275,268,262,262,262
13301,142,208,42,390,390
13302,103,103,149,149,149
13303,234,279,370,144,335
13304,281,184,239,311,311
13305,33,119,348,113,348
13306,214,268,308,308,308
13307,239,217,205,220,220
13308,258,281,297,150,150
13309,207,319,233,392,392
13310,367,402,367,367,367
13311,355,212,335,335,335
13312,394,394,394,266,285
13313,313,359,269,251,251
13314,280,210,400,365,365
13315,238,330,238,238,238
13316,33,70,363,391,391
13317,346,332,279,279,337
13318,401,232,257,232,211
13319,401,401,268,268,401
13320,258,355,335,144,144
13321,117,52,138,138,138
13322,37,242,237,369,338
13323,195,161,42,299,299
13324,334,220,334,212,212
13325,327,145,230,230,230
13326,340,275,312,315,315
13327,400,359,343,285,285
13328,319,269,341,341,341
13329,389,399,332,332,367
13330,337,289,324,209,209
13331,266,324,386,328,328
13332,352,352,86,35,35
13333,339,261,359,353,353
13334,220,119,217,218,218
13335,211,230,251,214,214
13336,344,344,148,304,304
13337,382,235,236,281,281
13338,288,314,227,291,339
13339,369,39,9,242,242
13340,200,176,135,83,83
13341,342,353,351,280,324
13342,315,238,346,144,249
13343,268,268,268,268,268
13344,177,129,40,158,158
13345,215,70,145,335,335
13346,338,394,292,292,186
13347,220,309,271,271,271
13348,392,392,264,264,264
13349,314,359,266,266,266
13350,219,375,318,318,318
13351,219,330,362,342,119
13352,321,220,217,362,362
13353,51,83,379,387,387
13354,56,74,272,272,272
13355,309,309,309,399,399
13356,213,207,295,295,295
13357,312,217,362,355,355
13358,342,390,342,309,314
13359,339,261,358,358,213
13360,284,32,95,97,97
13361,340,340,296,43,43
13362,229,281,237,89,89
13363,84,132,334,81,81
13364,62,79,163,191,191
13365,394,345,245,71,185
13366,258,208,208,208,208
13367,363,223,258,354,367
13368,315,294,401,241,241
13369,397,220,225,300,300
13370,327,266,280,399,399
13371,232,330,209,390,390
13372,375,346,212,215,215
13373,16,206,158,78,62
13374,135,193,21,21,21
13375,206,112,362,371,371
13376,99,267,106,365,365
13377,216,304,110,195,195
13378,285,370,368,377,377
13379,150,202,280,327,327
13380,282,294,247,282,282
13381,308,330,223,232,232
13382,380,380,209,209,209
13383,364,306,339,304,304
13384,338,396,335,362,293
13385,204,279,19,335,19
13386,354,213,268,268,268
13387,238,377,257,206,206
13388,311,213,278,268,232
13389,341,222,321,327,321
13390,294,342,362,211,211
13391,249,402,276,237,249
13392,346,355,312,295,295
13393,256,360,236,258,236
13394,40,214,280,280,280
13395,213,400,240,265,240
13396,259,254,277,277,395
13397,353,218,289,289,395
13398,236,308,247,247,247
13399,342,342,277,277,277
13400,335,270,335,363,397
13401,16,289,235,304,310
13402,320,303,395,395,399
13403,333,251,251,251,251
13404,351,312,403,241,239
13405,384,375,291,215,215
13406,342,399,376,290,290
13407,313,275,398,214,214
13408,326,208,402,212,212
13409,346,355,288,288,288
13410,308,401,211,327,327
13411,270,389,273,273,270
13412,377,95,118,177,177
13413,393,393,393,393,393
13414,63,190,346,60,60
13415,392,312,390,390,243
13416,5,18,56,56,385
13417,330,380,250,302,207
13418,345,293,212,266,266
13419,362,25,396,25,25
13420,276,312,380,399,314
13421,288,334,285,353,326
13422,248,109,216,385,385
13423,137,8,66,111,111
13424,273,273,269,235,235
13425,206,307,70,384,384
13426,263,373,395,260,395
13427,212,263,226,226,226
13428,287,179,307,114,114
13429,336,231,240,344,232
13430,292,288,283,347,347
13431,37,336,105,70,70
13432,215,267,230,341,256
13433,313,390,313,313,313
13434,278,302,401,401,401
13435,144,144,198,198,238
13436,207,275,207,207,207
13437,371,337,353,112,112
13438,314,260,315,99,236
13439,332,224,394,305,305
13440,263,311,209,288,288
13441,300,259,378,379,379
13442,276,357,279,354,354
13443,207,223,257,257,351
13444,319,319,213,268,268
13445,288,285,238,238,238
13446,394,394,397,397,397
13447,37,242,3,272,3
13448,339,339,339,339,339
13449,50,36,109,198,198
13450,206,271,380,380,380
13451,275,207,378,378,378
13452,255,303,396,255,255
13453,373,208,305,305,305
13454,112,172,237,167,130
13455,388,327,34,53,53
13456,315,282,280,363,363
13457,127,150,371,371,371
13458,28,343,129,400,400
13459,355,170,218,246,246
13460,397,323,367,250,250
13461,359,81,279,270,240
13462,280,220,232,257,292
13463,79,393,6,158,158
13464,355,355,294,353,363
13465,398,355,228,258,228
13466,396,403,81,309,403
13467,105,388,159,299,279
13468,274,278,392,392,392
13469,328,350,333,326,326
13470,327,278,269,282,282
13471,329,309,299,299,299
13472,330,264,378,200,200
13473,220,350,398,398,398
13474,401,401,388,276,276
13475,287,300,332,332,332
13476,166,39,39,125,125
13477,239,214,339,339,339
13478,220,205,263,263,263
13479,84,215,99,84,84
13480,328,198,395,382,395
13481,330,255,361,393,361
13482,236,236,236,236,236
13483,102,41,2,393,393
13484,359,231,264,383,383
13485,302,232,294,275,275
13486,378,264,354,336,354
13487,306,269,240,230,230
13488,319,222,231,280,280
13489,304,211,222,339,202
13490,352,288,82,57,85
13491,403,221,221,221,221
13492,353,339,316,388,388
13493,375,397,381,325,381
13494,357,397,280,280,280
13495,268,240,364,364,364
13496,303,263,229,314,325
13497,63,152,319,12,246
13498,60,305,51,51,51
13499,328,328,402,217,217
13500,17,133,390,86,242
13501,317,378,216,317,247
13502,325,351,285,249,325
13503,314,346,245,373,373
13504,259,259,291,300,395
13505,247,106,258,357,258
13506,281,244,210,210,210
13507,275,275,386,330,330
13508,375,288,279,285,212
13509,268,308,214,308,308
13510,233,374,247,247,247
13511,304,269,356,247,356
13512,397,208,397,208,208
13513,216,288,346,216,216
13514,325,351,246,369,369
13515,237,339,387,399,399
13516,346,383,367,367,367
13517,261,241,241,241,241
13518,363,257,226,395,395
13519,318,256,271,271,271
13520,383,383,319,339,342
13521,376,314,335,314,335
13522,79,10,402,307,314
13523,333,116,384,384,384
13524,328,130,26,197,197
13525,306,403,284,243,243
13526,199,355,43,293,317
13527,308,313,329,322,322
13528,226,342,355,342,342
13529,258,375,61,61,61
13530,267,345,301,141,345
13531,169,76,173,329,201
13532,340,370,321,307,307
13533,205,288,257,292,329
13534,311,311,262,262,262
13535,233,223,309,258,362
13536,218,226,315,209,209
13537,248,24,82,21,71
13538,231,400,159,247,247
13539,284,363,329,263,346
13540,90,282,230,339,29
13541,129,273,175,24,24
13542,312,294,393,209,209
13543,305,261,261,258,258
13544,265,330,214,320,292
13545,233,268,211,264,264
13546,181,377,401,401,401
13547,370,285,275,370,370
13548,390,313,314,214,214
13549,251,251,319,359,359
13550,398,398,323,393,393
13551,147,100,298,359,359
13552,278,213,213,213,213
13553,316,106,297,223,304
13554,64,180,130,66,66
13555,304,211,215,215,215
13556,389,303,255,255,255
13557,359,398,367,125,125
13558,401,308,308,308,308
13559,235,280,230,356,356
13560,330,212,260,258,258
13561,346,370,260,362,363
13562,224,224,380,51,51
13563,381,266,337,144,144
13564,195,45,142,137,137
13565,378,378,339,392,392
13566,285,375,395,285,285
13567,375,263,374,374,374
13568,305,305,305,305,305
13569,356,280,239,239,239
13570,212,212,348,263,263
13571,248,385,166,244,244
13572,388,159,179,179,179
13573,22,198,79,369,369
13574,286,326,97,261,70
13575,218,20,283,284,284
13576,224,280,387,170,380
13577,307,367,333,366,366
13578,190,111,255,148,148
13579,332,351,208,212,212
13580,271,271,283,142,142
13581,258,208,397,375,375
13582,89,147,197,197,197
13583,345,316,207,211,359
13584,265,320,320,296,296
13585,111,132,89,89,89
13586,314,394,243,39,39
13587,8,362,239,148,258
13588,378,339,392,232,356
13589,81,128,75,37,48
13590,366,316,388,388,388
13591,299,51,370,373,373
13592,12,263,118,160,109
13593,367,318,254,318,239
13594,360,377,327,251,251
13595,16,370,204,204,201
13596,286,286,132,132,132
13597,230,80,230,230,230
13598,327,377,230,230,230
13599,218,376,61,265,265
13600,208,394,402,260,260
13601,251,383,312,312,334
13602,211,353,275,214,214
13603,346,299,393,395,328
13604,319,319,223,262,262
13605,314,259,284,354,354
13606,223,262,275,223,223
13607,278,269,354,349,349
13608,341,268,230,230,230
13609,297,220,395,198,198
13610,37,90,176,176,176
13611,328,387,387,387,387
13612,309,229,393,259,206
13613,329,381,329,329,329
13614,221,363,285,285,285
13615,393,220,334,334,334
13616,102,41,41,322,322
13617,204,284,394,315,204
13618,94,259,355,81,81
13619,383,315,243,359,359
13620,387,163,92,20,20
13621,172,360,117,4,30
13622,261,239,384,346,217
13623,92,110,80,80,80
13624,243,314,235,343,343
13625,341,276,341,341,341
13626,269,267,274,274,274
13627,240,264,206,159,159
13628,116,208,375,291,291
13629,223,330,306,263,78
13630,292,330,256,256,256
13631,256,282,258,236,256
13632,287,395,211,211,211
13633,397,317,318,318,318
13634,289,369,93,93,93
13635,70,215,391,297,229
13636,365,23,238,301,330
13637,318,375,361,285,285
13638,71,226,214,258,321
13639,258,264,70,302,302
13640,173,305,224,315,315
13641,262,206,49,49,195
13642,225,354,287,287,287
13643,214,268,264,401,212
13644,240,268,256,349,349
13645,208,208,208,288,288
13646,247,388,207,240,213
13647,261,239,261,383,383
13648,271,291,312,220,220
13649,271,271,234,234,234
13650,360,231,231,231,231
13651,263,319,212,212,212
13652,263,263,402,354,196
13653,205,403,393,300,300
13654,367,281,122,288,288
13655,332,217,321,31,247
13656,179,6,244,244,244
13657,230,209,330,330,330
13658,272,17,17,17,242
13659,215,201,286,286,286
13660,238,255,148,148,148
13661,381,44,152,10,10
13662,239,396,362,370,362
13663,259,373,241,342,342
13664,382,277,367,367,367
13665,280,325,267,364,364
13666,78,78,13,230,230
13667,254,258,218,362,362
13668,395,285,208,208,348
13669,268,268,359,268,268
13670,129,23,244,196,196
13671,239,393,277,277,277
13672,385,385,259,227,227
13673,343,265,377,265,159
13674,334,212,363,363,363
13675,268,311,274,377,377
13676,240,344,401,401,401
13677,220,232,230,319,319
13678,305,114,221,148,148
13679,278,359,282,278,278
13680,366,372,314,304,331
13681,259,259,205,367,367
13682,207,251,251,251,251
13683,279,279,342,332,342
13684,212,261,297,70,70
13685,385,272,385,385,385
13686,285,348,263,263,254
13687,261,279,363,314,314
13688,94,337,107,107,107
13689,330,247,220,220,220
13690,394,238,291,291,291
13691,312,342,209,209,209
13692,254,254,208,208,208
13693,218,334,241,314,314
13694,222,232,317,317,317
13695,346,380,144,144,144
13696,380,77,292,119,292
13697,353,211,362,288,288
13698,218,266,390,315,315
13699,329,334,71,71,71
13700,222,261,331,331,331
13701,22,227,202,202,202
13702,396,292,226,271,271
13703,196,384,207,272,369
13704,242,363,113,245,245
13705,381,325,307,332,332
13706,396,346,346,346,346
13707,223,213,211,206,206
13708,260,239,239,362,362
13709,130,345,359,359,359
13710,212,288,350,381,381
13711,215,212,260,380,380
13712,335,335,60,293,293
13713,236,293,337,337,337
13714,325,334,363,346,346
13715,261,397,198,375,375
13716,213,232,243,243,243
13717,31,224,19,178,178
13718,50,371,144,51,51
13719,282,308,162,236,400
13720,401,401,378,378,306
13721,260,289,60,357,346
13722,321,282,388,390,390
13723,195,329,218,399,399
13724,253,332,218,27,344
13725,217,241,312,314,314
13726,397,301,205,209,209
13727,342,367,367,324,324
13728,211,401,269,269,269
13729,304,347,221,21,366
13730,218,217,205,399,219
13731,375,375,253,198,198
13732,329,266,244,244,244
13733,63,173,40,341,358
13734,224,97,292,130,130
13735,284,306,232,207,202
13736,391,377,381,326,326
13737,229,353,353,217,217
13738,375,285,375,375,375
13739,271,370,195,195,195
13740,205,221,314,357,357
13741,240,268,219,219,207
13742,357,220,174,369,369
13743,187,211,1,288,65
13744,340,119,61,61,61
13745,397,397,403,148,148
13746,253,375,396,396,396
13747,266,226,324,363,363
13748,227,315,266,370,370
13749,231,359,321,321,321
13750,104,148,222,357,295
13751,217,217,238,238,238
13752,301,339,301,318,315
13753,339,303,314,297,297
13754,228,296,391,293,293
13755,370,255,335,255,255
13756,213,197,298,259,259
13757,325,228,318,318,318
13758,263,27,359,222,222
13759,362,84,1,177,185
13760,307,346,260,395,395
13761,401,274,365,274,274
13762,207,257,368,106,313
13763,387,350,293,387,219
13764,133,259,319,245,330
13765,297,342,309,393,309
13766,266,21,309,81,81
13767,280,292,397,301,22
13768,400,213,32,97,97
13769,401,401,308,358,358
13770,5,33,176,13,13
13771,324,339,207,207,207
13772,119,71,253,198,198
13773,160,141,44,113,113
13774,314,300,270,270,270
13775,232,401,380,333,333
13776,363,289,36,255,255
13777,287,353,341,299,206
13778,220,243,314,262,262
13779,341,312,309,309,309
13780,53,162,200,200,200
13781,327,306,377,269,269
13782,263,280,312,353,221
13783,351,195,151,112,112
13784,393,218,293,297,297
13785,392,392,304,304,304
13786,393,342,299,294,260
13787,268,308,400,366,366
13788,379,271,359,397,397
13789,321,192,55,59,59
13790,300,362,334,323,312
13791,292,241,378,342,342
13792,217,217,220,15,15
13793,402,61,191,257,257
13794,236,336,236,236,258
13795,336,285,230,256,256
13796,218,251,259,370,378
13797,342,342,342,342,342
13798,369,123,173,265,265
13799,251,316,251,392,392
13800,348,275,359,212,212
13801,401,219,339,339,327
13802,355,283,226,226,292
13803,346,217,288,217,217
13804,337,207,299,207,297
13805,345,122,215,276,158
13806,347,328,196,309,309
13807,271,369,15,65,123
13808,186,63,105,105,105
13809,260,367,196,375,318
13810,402,174,234,234,234
13811,368,274,359,304,304
13812,238,205,292,226,226
13813,334,312,361,340,340
13814,299,390,299,299,299
13815,221,221,328,378,238
13816,117,159,15,62,62
13817,302,283,278,195,336
13818,343,388,258,258,258
13819,396,324,353,353,353
13820,202,297,119,119,41
13821,282,345,211,211,373
13822,361,263,313,397,226
13823,386,108,248,152,152
13824,9,244,385,385,385
13825,151,74,242,242,242
13826,396,148,18,175,175
13827,394,172,381,125,338
13828,217,217,287,287,287
13829,39,99,82,151,237
13830,9,147,310,231,236
13831,56,327,244,53,166
13832,371,195,363,363,363
13833,207,262,247,247,247
13834,330,353,142,142,142
13835,379,256,93,305,305
13836,228,234,324,220,220
13837,232,232,239,239,239
13838,319,264,311,356,356
13839,212,361,285,285,285
13840,213,392,240,240,240
13841,360,4,93,112,6
13842,402,234,198,376,376
13843,332,241,335,335,335
13844,348,288,250,334,334
13845,239,245,245,245,364
13846,342,342,283,342,342
13847,304,304,195,69,69
13848,359,133,61,188,188
13849,381,335,332,88,88
13850,370,238,212,212,348
13851,302,269,306,306,306
13852,352,138,129,184,184
13853,352,363,260,315,227
13854,342,217,220,312,220
13855,144,246,376,376,376
13856,178,346,112,283,297
13857,251,392,377,313,313
13858,333,207,342,342,342
13859,370,297,285,386,386
13860,61,350,301,301,301
13861,344,336,211,232,222
13862,70,335,370,370,370
13863,61,144,332,332,332
13864,380,380,380,380,380
13865,86,329,165,137,137
13866,156,166,31,123,127
13867,359,262,278,378,386
13868,237,339,214,282,211
13869,399,307,307,399,399
13870,79,395,160,109,109
13871,202,244,338,314,314
13872,39,125,22,67,67
13873,1,104,1,279,279
13874,285,235,326,390,390
13875,112,181,129,129,129
13876,370,330,263,351,351
13877,382,208,342,342,342
13878,252,277,342,283,283
13879,312,226,299,403,299
13880,344,359,343,215,327
13881,135,44,89,174,396
13882,284,398,288,243,243
13883,293,158,196,196,196
13884,70,250,171,344,344
13885,387,63,43,43,43
13886,195,340,191,49,49
13887,300,323,342,342,277
13888,238,216,221,353,370
13889,275,275,302,269,269
13890,328,328,334,334,334
13891,125,359,187,322,322
13892,396,193,51,183,183
13893,385,385,385,385,385
13894,212,259,382,384,402
13895,287,195,271,275,271
13896,217,352,228,228,265
13897,75,134,218,201,201
13898,319,291,350,367,350
13899,203,237,269,269,269
13900,205,220,323,323,323
13901,212,221,334,253,253
13902,332,218,61,337,307
13903,297,41,382,382,382
13904,148,397,393,255,255
13905,208,353,285,285,285
13906,261,288,215,348,348
13907,52,328,98,376,244
13908,291,366,187,364,305
13909,279,332,269,324,324
13910,361,238,391,295,295
13911,352,346,373,346,346
13912,243,2,234,343,343
13913,67,132,231,305,206
13914,97,272,272,272,272
13915,135,34,272,197,242
13916,402,350,279,318,318
13917,402,314,346,325,325
13918,314,220,312,335,312
13919,275,324,275,275,363
13920,307,298,270,270,255
13921,378,341,268,268,268
13922,349,280,304,331,331
13923,233,214,359,211,207
13924,380,298,380,380,380
13925,383,340,259,315,203
13926,385,156,202,290,290
13927,23,173,361,361,361
13928,278,283,387,179,179
13929,109,146,2,173,137
13930,240,344,306,306,306
13931,337,241,205,205,205
13932,378,324,260,375,375
13933,230,346,346,379,379
13934,349,310,359,236,236
13935,50,91,248,305,307
13936,302,304,215,215,215
13937,110,214,99,160,100
13938,367,309,328,45,328
13939,221,319,309,361,397
13940,231,341,341,231,231
13941,307,307,307,307,307
13942,144,178,379,85,340
13943,266,397,286,22,22
13944,340,270,307,332,395
13945,231,213,240,323,323
13946,397,340,320,60,60
13947,348,325,367,208,208
13948,98,4,4,4,4
13949,300,148,297,297,297
13950,348,229,238,367,367
13951,282,341,366,214,214
13952,285,375,208,208,208
13953,144,281,330,70,70
13954,119,148,19,19,19
13955,256,265,265,265,265
13956,234,284,228,152,152
13957,257,257,266,266,266
13958,269,267,265,236,236
13959,160,94,94,277,94
13960,285,371,257,362,257
13961,260,212,350,238,363
13962,393,285,335,332,332
13963,285,312,232,191,232
13964,234,70,198,215,215
13965,86,275,173,50,385
13966,15,119,125,231,231
13967,226,379,328,251,310
13968,306,282,322,227,227
13969,320,277,218,259,259
13970,280,113,173,249,249
13971,364,284,250,229,229
13972,221,217,362,207,207
13973,195,255,173,398,398
13974,271,323,314,279,279
13975,352,300,299,61,248
13976,302,321,282,339,339
13977,362,312,403,393,403
13978,286,147,158,132,56
13979,138,47,242,369,85
13980,301,208,348,348,348
13981,202,247,310,310,215
13982,339,374,301,260,238
13983,78,317,256,341,341
13984,243,275,214,311,269
13985,227,280,253,185,185
13986,288,14,277,318,263
13987,367,367,399,367,367
13988,239,216,239,239,239
13989,78,207,317,317,317
13990,353,220,316,316,316
13991,73,162,59,400,400
13992,337,81,209,209,209
13993,214,231,267,213,213
13994,121,190,111,71,111
13995,323,313,312,266,312
13996,380,277,333,288,288
13997,288,300,10,263,263
13998,239,331,378,270,270
13999,195,397,257,206,257
14000,289,289,340,340,340
14001,323,378,244,218,218
14002,338,242,130,338,338
14003,148,312,362,362,362
14004,207,261,388,232,336
14005,370,265,243,388,219
14006,367,367,324,353,353
14007,302,254,275,380,275
14008,257,267,330,390,390
14009,257,401,222,282,282
14010,297,361,1,70,288
14011,78,33,70,70,70
14012,79,79,116,198,198
14013,378,275,230,282,282
14014,213,304,230,304,356
14015,293,332,196,196,196
14016,238,353,370,393,220
14017,346,327,318,325,394
14018,271,370,289,362,370
14019,245,207,217,260,337
14020,243,180,99,78,78
14021,325,284,305,305,305
14022,308,359,7,162,162
14023,226,221,195,260,260
14024,274,401,308,319,344
14025,367,342,367,367,367
14026,15,215,229,318,254
14027,287,94,78,78,78
14028,328,346,289,37,37
14029,392,317,397,243,256
14030,346,396,97,396,396
14031,373,384,402,328,228
14032,205,205,363,363,363
14033,24,130,338,167,167
14034,384,279,259,297,259
14035,306,330,105,53,53
14036,241,330,306,211,306
14037,256,123,4,242,242
14038,305,369,305,305,305
14039,253,238,135,280,59
14040,355,263,155,21,21
14041,240,236,256,231,231
14042,335,234,282,87,87
14043,213,282,233,233,233
14044,222,317,341,341,341
14045,229,159,321,321,321
14046,323,342,226,226,226
14047,101,318,335,70,144
14048,387,31,158,158,158
14049,230,268,148,295,344
14050,172,400,159,179,179
14051,243,257,316,316,316
14052,396,332,77,77,380
14053,195,312,362,135,135
14054,100,200,209,33,33
14055,105,26,174,174,371
14056,344,375,261,353,353
14057,367,33,133,333,333
14058,325,328,279,60,60
14059,238,238,324,216,324
14060,150,338,150,95,150
14061,321,358,269,278,206
14062,388,361,163,118,118
14063,230,401,358,295,295
14064,244,385,272,272,272
14065,263,259,263,318,318
14066,382,334,363,334,334
14067,369,123,369,95,95
14068,128,221,272,338,338
14069,378,306,315,220,220
14070,261,239,259,266,312
14071,232,327,327,327,327
14072,176,369,28,13,8
14073,362,217,393,294,294
14074,294,212,318,263,263
14075,393,399,209,209,209
14076,362,301,285,382,382
14077,354,195,383,383,231
14078,375,208,208,208,208
14079,159,20,335,335,335
14080,281,158,269,240,240
14081,207,264,319,321,321
14082,70,333,382,382,382
14083,271,303,271,271,271
14084,257,391,334,391,391
14085,334,326,288,288,288
14086,257,164,227,280,159
14087,342,323,221,221,221
14088,338,293,202,93,93
14089,389,389,389,389,389
14090,277,382,382,382,382
14091,208,288,217,378,403
14092,334,402,351,287,287
14093,353,346,363,393,393
14094,275,243,275,275,275
14095,303,260,241,241,241
14096,375,341,144,332,332
14097,308,330,364,284,284
14098,238,205,226,226,226
14099,230,223,213,211,211
14100,310,357,261,357,357
14101,247,317,210,269,269
14102,394,307,75,135,135
14103,207,333,339,390,390
14104,225,398,346,346,346
14105,358,365,206,399,399
14106,263,280,208,208,208
14107,269,278,231,356,231
14108,205,363,347,220,220
14109,350,394,353,363,353
14110,285,285,198,310,310
14111,359,359,327,327,268
14112,311,319,233,282,282
14113,346,346,373,373,373
14114,400,240,317,247,247
14115,358,358,319,214,214
14116,336,392,247,247,247
14117,366,379,284,284,284
14118,370,339,273,339,339
14119,204,204,204,204,204
14120,394,221,350,136,350
14121,314,246,369,328,301
14122,117,117,167,53,59
14123,16,284,222,359,359
14124,97,289,111,152,111
14125,265,236,302,296,75
14126,259,230,231,89,386
14127,173,144,248,375,375
14128,368,377,140,265,265
14129,303,324,327,209,391
14130,340,398,279,279,279
14131,397,218,342,342,342
14132,318,214,280,324,232
14133,353,260,363,363,363
14134,215,375,334,334,334
14135,209,315,263,263,263
14136,403,125,150,185,185
14137,375,375,355,208,234
14138,266,384,329,329,329
14139,293,218,312,330,330
14140,287,249,194,159,205
14141,274,255,263,263,263
14142,112,371,123,62,62
14143,205,239,398,261,261
14144,346,346,248,20,325
14145,212,208,248,248,375
14146,253,253,67,15,15
14147,314,250,335,209,209
14148,185,204,207,7,93
14149,220,277,148,106,106
14150,382,370,285,285,285
14151,234,387,303,279,373
14152,300,259,396,393,393
14153,402,285,334,382,293
14154,285,209,258,254,254
14155,258,232,359,359,359
14156,242,19,70,305,305
14157,222,297,305,344,344
14158,402,375,228,253,373
14159,269,339,316,339,339
14160,321,319,319,319,331
14161,271,251,226,403,403
14162,262,148,284,284,284
14163,232,232,282,222,222
14164,329,238,281,220,260
14165,370,302,297,297,320
14166,319,214,235,319,319
14167,351,352,144,144,144
14168,125,56,248,329,329
14169,256,294,318,341,292
14170,222,325,31,229,229
14171,232,232,306,388,282
14172,291,353,220,220,220
14173,385,74,121,141,141
14174,15,324,349,349,349
14175,133,337,147,146,147
14176,397,397,45,310,310
14177,392,359,213,392,392
14178,401,401,401,401,401
14179,263,254,254,263,263
14180,111,156,156,156,156
14181,382,220,375,217,297
14182,144,384,321,332,332
14183,268,401,247,401,343
14184,47,281,341,172,172
14185,230,371,109,334,10
14186,254,375,208,208,208
14187,340,271,346,220,238
14188,256,308,240,216,256
14189,312,312,312,312,312
14190,118,43,21,6,6
14191,261,343,261,261,261
14192,353,260,212,324,324
14193,214,222,357,257,257
14194,221,226,235,299,299
14195,328,85,156,17,26
14196,284,150,93,179,93
14197,207,346,398,300,300
14198,77,191,362,226,369
14199,261,229,388,304,304
14200,222,231,264,264,264
14201,218,130,33,134,134
14202,238,292,353,353,212
14203,363,346,293,171,171
14204,332,144,200,234,19
14205,87,271,328,226,226
14206,245,376,211,373,373
14207,275,275,401,297,257
14208,205,238,209,209,238
14209,312,300,224,361,361
14210,321,321,211,211,211
14211,288,325,271,271,271
14212,208,256,325,318,318
14213,276,365,365,365,365
14214,224,294,97,394,394
14215,272,97,272,385,385
14216,208,228,317,271,271
14217,324,292,399,340,340
14218,277,205,228,221,373
14219,394,250,253,253,253
14220,230,402,202,307,202
14221,144,51,19,61,61
14222,352,346,333,346,346
14223,199,294,261,386,386
14224,240,346,380,317,317
14225,396,287,275,137,137
14226,390,233,352,352,352
14227,217,379,359,321,321
14228,306,368,371,369,369
14229,266,350,361,239,361
14230,305,299,289,289,205
14231,56,95,143,197,197
