ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14540,215,53,69,23,19
14541,35,3,164,56,58
14542,31,96,17,20,23
14543,17,368,97,63,55
14544,0,22,39,8,20
14545,183,743,879,489,662
14546,127,55,89,279,294
14547,2,0,2,4,1
14548,0,1,13,19,15
14549,62,197,373,284,341
14550,2,392,31,55,70
14551,17,17,53,64,73
14552,211,4,28,48,47
14553,390,170,140,149,174
14554,79,65,489,266,317
14555,0,0,0,0,0
14556,57,329,163,200,200
14557,58,378,719,736,557
14558,531,67,157,63,63
14559,29,43,1,20,15
14560,3,1,19,14,7
14561,42,20,3,5,5
14562,248,20,2,0,0
14563,51,273,356,460,526
14564,601,181,711,669,468
14565,65,29,20,36,29
14566,49,20,0,0,0
14567,56,1,195,413,293
14568,3,0,69,45,62
14569,103,228,85,123,123
14570,43,673,10,34,20
14571,0,3,50,48,51
14572,42,73,455,550,385
14573,74,38,21,28,35
14574,114,313,334,421,361
14575,568,733,608,727,650
14576,922,732,625,618,512
14577,140,367,992,1049,1107
14578,128,23,18,12,19
14579,259,84,27,111,84
14580,194,208,170,168,205
14581,735,207,348,252,312
14582,36,32,14,7,21
14583,27,9,28,60,86
14584,7,3,18,142,123
14585,226,76,4,15,9
14586,388,41,92,101,77
14587,2026,448,536,1515,1099
14588,514,183,290,356,490
14589,112,93,808,864,790
14590,167,34,28,8,11
14591,74,98,27,132,104
14592,32,36,8,37,17
14593,83,57,5,9,12
14594,49,14,178,32,35
14595,11,35,236,253,203
14596,31,25,128,144,114
14597,394,65,91,163,158
14598,43,34,41,5,4
14599,1,140,275,223,166
14600,82,9,61,83,81
14601,359,21,38,4,9
14602,129,130,24,20,28
14603,109,122,456,573,508
14604,151,92,11,10,11
14605,45,29,21,65,50
14606,98,38,46,86,91
14607,2,0,20,18,25
14608,67,231,28,63,63
14609,213,40,7,5,2
14610,193,198,55,56,52
14611,24,52,15,19,28
14612,22,28,14,12,19
14613,503,564,131,96,113
14614,37,26,300,127,94
14615,1,0,17,5,7
14616,327,58,358,317,274
14617,0,0,0,0,0
14618,19,9,34,23,17
14619,190,9,18,81,81
14620,130,16,54,88,47
14621,85,18,36,34,44
14622,82,25,22,33,27
14623,45,2,75,19,25
14624,1,26,5,28,19
14625,3,21,33,21,36
14626,0,0,0,0,0
14627,396,19,40,34,47
14628,5,30,4,11,16
14629,1,131,48,165,153
14630,86,50,15,155,180
14631,66,1,0,0,1
14632,61,81,21,0,0
14633,2,11,4,2,2
14634,17,66,82,56,57
14635,122,1009,151,71,35
14636,302,61,56,70,68
14637,35,13,6,44,42
14638,103,15,1,2,4
14639,14,58,38,40,40
14640,835,130,208,143,160
14641,1066,64,109,62,44
14642,12,353,2,3,9
14643,17,17,37,28,32
14644,116,85,580,559,482
14645,1,10,81,216,184
14646,28,5,3,37,48
14647,0,67,823,691,805
14648,128,7,62,66,78
14649,144,161,104,90,69
14650,2,38,26,49,40
14651,0,2,27,43,78
14652,8,20,0,0,1
14653,7,0,2,13,11
14654,45,225,0,1,1
14655,4,3,6,8,4
14656,151,349,354,505,558
14657,6,6,9,3,2
14658,808,527,102,74,112
14659,1,8,92,49,50
14660,44,106,2,2,2
14661,39,244,374,349,328
14662,21,6,4,10,10
14663,0,15,86,72,72
14664,178,8,105,57,62
14665,1103,5,317,322,270
14666,70,27,19,85,70
14667,1,25,136,19,17
14668,282,26,4,14,9
14669,16,8,2,6,15
14670,3,5,2,5,3
14671,282,336,60,108,53
14672,1303,56,212,278,273
14673,12,12,42,40,51
14674,0,4,26,19,15
14675,201,213,321,199,223
14676,280,1,19,5,7
14677,31,71,141,82,110
14678,1544,607,996,699,707
14679,171,219,207,159,129
14680,113,405,1434,1081,1146
14681,52,14,364,131,177
14682,446,438,505,388,357
14683,45,35,19,15,19
14684,23,356,91,135,124
14685,27,3,8,11,9
14686,66,160,65,135,109
14687,89,82,105,281,282
14688,178,51,38,51,48
14689,18,11,10,6,9
14690,82,22,154,85,96
14691,228,1029,54,144,127
14692,179,67,36,29,34
14693,384,120,141,101,95
14694,15,217,82,63,67
14695,3,9,17,7,11
14696,174,0,5,10,5
14697,17,105,52,31,19
14698,6,0,121,164,173
14699,63,11,103,128,117
14700,54,141,409,198,205
14701,71,2,4,3,13
14702,0,1,0,2,1
14703,325,85,77,107,72
14704,155,15,11,104,99
14705,308,44,111,173,133
14706,1,10,8,23,9
14707,255,528,352,287,310
14708,928,242,47,29,39
14709,71,4,5,4,8
14710,511,14,112,174,212
14711,292,7,67,77,62
14712,13,9,15,25,26
14713,48,87,97,69,81
14714,133,416,245,119,159
14715,43,80,25,44,67
14716,79,71,155,115,98
14717,83,1027,1338,1856,2091
14718,656,40,278,167,137
14719,319,232,33,40,50
14720,98,36,94,44,42
14721,333,58,42,53,75
14722,134,58,15,17,23
14723,78,13,545,254,317
14724,89,5,61,18,10
14725,939,575,9,2,4
14726,293,172,28,90,99
14727,129,99,104,251,182
14728,1146,882,305,241,277
14729,40,33,616,149,135
14730,1,40,50,5,6
14731,168,31,5,8,5
14732,2,3,5,0,0
14733,224,177,101,149,141
14734,9,12,17,24,11
14735,77,29,14,27,15
14736,1652,225,87,194,163
14737,57,233,27,44,51
14738,30,10,87,52,58
14739,720,7,16,15,14
14740,8,90,17,18,22
14741,58,174,0,3,1
14742,1,14,33,28,13
14743,0,14,4,1,3
14744,2,11,14,16,25
14745,79,64,47,14,16
14746,6,4,6,0,0
14747,404,25,167,96,101
14748,591,6,42,25,27
14749,70,2,0,4,3
14750,13,3,6,0,0
14751,139,0,28,23,30
14752,11,5,41,48,75
14753,52,1,4,3,3
14754,102,27,74,90,126
14755,15,1,0,0,0
14756,137,15,4,6,7
14757,25,3,0,1,1
14758,23,15,10,7,4
14759,18,4,0,0,0
14760,25,118,185,124,141
14761,81,3,6,13,10
14762,88,11,49,26,37
14763,245,720,43,73,73
14764,19,151,352,216,207
14765,2,4,5,6,6
14766,75,0,15,27,29
14767,56,2,4,2,0
14768,392,31,2,1,1
14769,69,6,6,45,37
14770,202,236,81,79,56
14771,232,283,275,61,94
14772,5,13,131,78,56
14773,98,439,558,440,589
14774,2,0,11,6,7
14775,244,35,23,39,44
14776,29,2,7,4,3
14777,171,353,105,457,469
14778,4,51,176,305,290
14779,100,103,26,91,53
14780,7,101,10,17,32
14781,19,13,182,141,197
14782,779,299,492,207,198
14783,143,89,21,77,120
14784,22,38,14,38,30
14785,27,42,218,142,227
14786,53,1,57,149,158
14787,75,49,149,277,247
14788,23,0,9,5,5
14789,2,29,210,131,131
14790,6,1,8,2,2
14791,0,7,0,1,1
14792,242,89,16,11,13
14793,87,382,472,545,711
14794,0,2,3,5,5
14795,186,68,748,545,666
14796,16,1,10,6,12
14797,13,5,127,196,186
14798,228,54,123,57,40
14799,0,0,28,36,20
14800,42,179,205,102,148
14801,8,11,28,18,21
14802,3,20,5,9,7
14803,648,18,84,57,36
14804,110,248,28,79,88
14805,0,4,0,1,0
14806,148,17,421,329,454
14807,12,100,11,11,16
14808,43,17,71,62,107
14809,2,30,77,83,62
14810,25,80,165,93,115
14811,23,162,333,276,241
14812,1,4,51,49,56
14813,0,4,50,31,24
14814,53,70,100,46,38
14815,11,8,45,45,52
14816,86,26,74,71,55
14817,1481,1055,948,2005,2807
14818,647,166,151,314,315
14819,343,30,168,108,127
14820,114,12,68,72,96
14821,72,50,0,1,1
14822,88,36,197,202,174
14823,94,627,772,799,685
14824,5,8,12,20,19
14825,54,105,39,51,39
14826,108,52,43,93,83
14827,231,347,47,41,30
14828,36,21,55,21,24
14829,142,3,145,51,30
14830,384,535,485,665,586
14831,220,15,4,7,7
14832,89,146,364,279,308
14833,2,4,21,26,26
14834,52,529,29,3,1
14835,1,19,12,31,18
14836,0,23,1,1,5
14837,1459,913,1183,1550,1388
14838,142,119,35,88,65
14839,32,143,19,38,50
14840,32,3,10,4,5
14841,9,0,9,28,23
14842,124,220,174,233,213
14843,73,12,13,5,3
14844,45,23,18,49,50
14845,3,13,7,17,19
14846,5,7,130,31,36
14847,54,13,13,9,8
14848,1168,962,383,283,379
14849,2,1,10,6,11
14850,262,263,320,113,94
14851,30,13,59,32,30
14852,1097,181,16,44,40
14853,106,77,57,56,57
14854,8,0,2,9,11
14855,2,0,0,0,0
14856,154,116,263,208,251
14857,84,152,25,19,20
14858,108,1,0,1,0
14859,52,17,13,17,12
14860,32,104,11,15,16
14861,14,1,0,1,1
14862,7,57,44,82,76
14863,10,88,249,60,55
14864,2,108,28,29,34
14865,273,5,87,62,56
14866,6,58,2,8,7
14867,12,2,5,6,5
14868,14,19,1,0,2
14869,24,22,99,94,155
14870,266,21,204,111,102
14871,1,0,0,4,4
14872,131,716,983,889,895
14873,835,121,165,208,286
14874,82,167,167,148,107
14875,45,97,4,3,3
14876,1705,149,578,935,836
14877,111,114,124,61,66
14878,0,2,17,13,15
14879,10,12,1,29,1
14880,42,37,9,3,3
14881,4,0,12,10,8
14882,1,137,31,52,52
14883,9,1,0,1,1
14884,44,145,142,103,69
14885,43,3,9,3,3
14886,18,0,126,27,31
14887,16,13,172,101,113
14888,23,60,2,1,3
14889,5,498,217,376,443
14890,21,50,10,12,14
14891,16,133,91,76,85
14892,566,2363,1603,849,1040
14893,259,1036,543,241,232
14894,1,19,0,1,0
14895,68,23,17,21,27
14896,406,10,1,2,6
14897,4,7,31,25,27
14898,25,9,383,304,206
14899,172,114,25,107,104
14900,15,24,89,38,50
14901,17,184,23,30,31
14902,69,43,343,535,416
14903,2,0,2,9,5
14904,46,110,43,29,32
14905,7,17,144,90,99
14906,206,70,147,161,165
14907,5,1,34,19,33
14908,63,62,16,4,11
14909,16,23,4,17,23
14910,39,62,81,47,28
14911,1,1,2,0,0
14912,35,29,9,70,38
14913,7,276,422,311,400
14914,130,22,12,4,14
14915,32,3,9,3,2
14916,112,46,120,354,262
14917,42,80,200,346,364
14918,51,15,3,6,7
14919,453,59,482,453,372
14920,3,19,29,4,2
14921,327,99,114,236,241
14922,58,69,33,36,31
14923,3,1,2,4,3
14924,0,0,0,0,0
14925,12,0,0,8,17
14926,22,5,124,112,115
14927,1,16,2,1,1
14928,120,360,92,32,36
14929,8,2,11,24,27
14930,1,1,0,0,0
14931,93,241,163,93,85
14932,2,51,31,55,62
14933,488,420,367,210,201
14934,103,10,171,70,159
14935,45,2,204,297,358
14936,950,403,96,102,85
14937,43,1,12,14,12
14938,392,16,33,52,58
14939,16,0,2,0,0
14940,26,4,10,7,11
14941,46,154,85,160,172
14942,22,20,1,7,2
14943,0,6,22,14,23
14944,129,86,31,26,31
14945,4,102,3,5,5
14946,525,137,21,5,15
14947,766,14,187,351,212
14948,96,14,15,8,14
14949,39,420,26,2,2
14950,396,1816,1070,582,579
14951,170,418,179,285,309
14952,49,37,27,17,11
14953,598,879,263,287,311
14954,21,10,2,7,5
14955,3,45,185,111,117
14956,163,71,24,13,20
14957,28,16,28,1,10
14958,86,62,37,20,25
14959,648,236,30,45,58
14960,169,17,34,28,23
14961,30,38,1,6,7
14962,8,166,54,71,84
14963,1,114,0,3,1
14964,30,174,50,37,27
14965,7,71,13,15,11
14966,329,206,13,18,28
14967,0,0,0,0,0
14968,25,13,1,3,3
14969,13,0,10,6,10
14970,388,3,191,220,212
14971,47,29,436,413,515
14972,3,131,38,94,99
14973,1597,412,850,1209,1266
14974,1,5,1,0,0
14975,12,1,3,4,5
14976,123,96,15,14,5
14977,3,11,5,1,3
14978,8,31,52,88,97
14979,5,37,12,16,13
14980,347,91,406,687,636
14981,1449,258,46,12,31
14982,88,167,7,6,5
14983,4,0,18,24,40
14984,137,44,124,33,28
14985,0,0,0,0,1
14986,3,9,46,44,48
14987,30,60,62,83,96
14988,9,371,1288,579,605
14989,78,278,1,8,3
14990,5,7,3,14,12
14991,53,177,8,26,32
14992,12,66,14,42,28
14993,80,4,8,12,10
14994,62,64,108,176,189
14995,219,85,203,260,252
14996,41,3,10,12,16
14997,21,26,83,88,112
14998,30,165,111,163,47
14999,47,133,61,176,207
15000,74,297,25,63,70
15001,424,139,129,52,56
15002,2,31,56,16,20
15003,58,1,78,66,64
15004,1,4,112,251,243
15005,586,902,28,66,67
15006,110,2748,399,293,275
15007,3,50,146,51,73
15008,2567,1140,1017,691,792
15009,12,8,8,7,24
15010,22,26,290,179,174
15011,27,13,33,22,23
15012,0,173,25,24,29
15013,52,36,4,11,13
15014,0,0,0,0,0
15015,17,1480,914,612,571
15016,2,2,24,33,26
15017,0,0,0,0,0
15018,72,57,145,212,168
15019,26,95,480,382,472
15020,8,0,0,0,0
15021,10,5,7,6,8
15022,831,199,195,113,116
15023,158,83,0,1,1
15024,277,482,312,354,319
15025,20,5,124,149,198
15026,3,4,2,4,5
15027,434,632,21,184,161
15028,1504,1620,149,399,408
15029,110,74,209,214,241
15030,0,0,36,115,91
15031,571,113,22,50,38
15032,5,28,28,43,38
15033,10,4,39,15,20
15034,49,6,33,50,40
15035,83,156,628,766,804
15036,10,35,120,196,80
15037,181,70,96,143,126
15038,46,14,116,23,42
15039,1,3,24,15,17
15040,586,1142,322,385,330
15041,59,92,8,0,0
15042,20,152,14,7,14
15043,368,6,13,30,23
15044,396,162,115,176,213
15045,1115,34,15,24,20
15046,49,199,40,44,38
15047,180,103,4,1,1
15048,33,49,1,0,0
15049,10,4,22,52,62
15050,333,173,110,321,193
15051,50,58,47,82,78
15052,57,261,388,614,407
15053,65,36,9,32,73
15054,5,6,19,32,38
15055,2,8,22,38,42
15056,83,103,221,90,78
15057,279,67,202,389,363
15058,26,53,35,19,10
15059,29,702,226,333,346
15060,127,34,17,6,8
15061,129,0,0,11,8
15062,74,3,27,56,70
15063,1,1,15,9,19
15064,57,266,930,676,619
15065,44,0,7,11,8
15066,431,3,127,20,23
15067,171,3,18,15,19
15068,5,0,0,0,0
15069,77,24,8,10,9
15070,34,114,14,12,12
15071,18,30,1,0,0
15072,26,23,7,11,12
15073,193,155,66,171,165
15074,5,4,0,80,87
15075,0,7,31,16,21
15076,5,110,385,173,182
15077,104,25,17,4,7
15078,75,57,14,122,88
15079,271,435,49,29,20
15080,1,3,3,4,3
15081,0,2,1,6,6
15082,18,27,58,24,18
15083,128,23,28,13,13
15084,35,53,122,39,61
15085,101,281,54,280,140
15086,1,12,48,17,28
15087,626,178,13,33,94
15088,364,85,164,145,140
15089,652,1177,727,771,661
15090,10,11,10,6,9
15091,1,43,1,0,0
15092,3,17,6,20,21
15093,236,117,15,28,21
15094,0,3,4,7,3
15095,11,5,1,0,0
15096,814,28,2,0,1
15097,23,13,2,3,4
15098,56,100,14,20,10
15099,212,90,3,21,11
15100,163,197,50,63,44
15101,106,38,54,48,61
15102,138,28,0,6,2
15103,0,240,549,673,759
15104,248,2,76,115,64
15105,8,273,95,50,49
15106,8,21,7,6,8
15107,63,88,53,79,53
15108,1,16,3,0,0
15109,616,557,43,109,221
15110,2,81,23,56,65
15111,1021,202,5041,3300,2971
15112,16,3,23,31,51
15113,30,67,7,12,7
15114,19,3,9,5,4
15115,1587,784,582,493,528
15116,88,14,16,16,14
15117,22,8,34,35,32
15118,450,344,288,412,278
15119,0,2,6,4,6
15120,0,52,274,154,126
15121,55,138,84,292,263
15122,294,20,288,343,485
15123,29,42,146,239,191
15124,27,217,26,77,66
15125,11,70,62,58,84
15126,133,99,57,56,49
15127,168,27,30,35,50
15128,3,0,2,1,1
15129,25,59,110,164,72
15130,2,12,8,16,15
15131,33,22,158,135,175
15132,0,2,21,28,19
15133,105,128,18,12,11
15134,7,23,470,653,739
15135,34,5,15,23,17
15136,2,0,7,6,8
15137,16,123,35,23,16
15138,601,293,832,1116,1453
15139,10,1,85,79,46
15140,175,93,137,124,126
15141,27,32,6,2,6
15142,615,60,67,70,71
15143,42,45,289,86,137
15144,96,19,190,136,137
15145,0,0,0,0,0
15146,79,15,148,138,94
15147,925,328,241,117,135
15148,175,1,57,73,66
15149,136,391,1180,820,986
15150,25,97,45,81,55
15151,355,420,1750,1133,1347
15152,74,163,400,609,608
15153,114,624,360,293,262
15154,4,1,0,0,0
15155,83,25,11,15,18
15156,5,4,56,51,63
15157,378,221,189,156,121
15158,213,436,246,110,155
15159,0,0,0,0,0
15160,24,32,11,18,17
15161,19,222,45,81,82
15162,85,25,61,43,38
15163,70,496,255,180,152
15164,211,49,126,80,82
15165,245,215,910,869,783
15166,251,80,249,122,152
15167,0,15,0,0,0
15168,78,67,14,6,14
15169,352,57,357,71,72
15170,72,31,36,33,21
15171,33,104,184,178,163
15172,20,32,42,36,22
15173,68,96,7,3,5
15174,243,331,630,854,718
15175,86,495,401,374,303
15176,37,136,372,604,882
15177,1057,473,1902,875,1043
15178,58,1053,354,307,388
15179,11,3,4,4,4
15180,82,38,17,17,15
15181,14,17,46,48,36
15182,0,2,10,3,2
15183,569,535,27,3,4
15184,75,1313,1288,1380,1828
15185,0,0,0,0,0
15186,104,347,164,71,107
15187,13,5,53,68,136
15188,43,12,340,233,213
15189,61,16,22,13,15
15190,101,380,702,422,477
15191,102,308,634,825,940
15192,177,0,14,34,22
15193,0,8,115,89,77
15194,248,198,169,49,45
15195,141,159,24,36,26
15196,15,13,7,0,2
15197,14,47,21,44,45
15198,0,0,10,8,13
15199,26,30,30,37,36
15200,575,39,309,671,706
15201,106,83,8,3,3
15202,47,32,252,127,111
15203,108,11,23,3,7
15204,6,5,7,9,11
15205,14,124,141,151,134
15206,11,5,162,167,114
15207,17,7,4,3,2
15208,18,0,1,1,1
15209,74,55,40,28,8
15210,54,0,14,4,7
15211,68,83,0,17,24
15212,36,114,743,505,477
15213,221,118,140,202,137
15214,237,71,16,31,18
15215,3,5,38,41,62
15216,5,0,62,5,7
15217,41,58,13,37,30
15218,10,0,1,3,3
15219,35,95,26,55,65
15220,41,63,101,167,101
15221,82,85,3,18,9
15222,135,22,228,109,103
15223,89,2,8,11,13
15224,163,347,57,87,80
15225,8,9,106,199,207
15226,52,164,178,148,144
15227,35,126,69,107,136
15228,1,1,21,16,13
15229,21,7,82,245,198
15230,27,6,78,40,55
15231,33,48,20,28,18
15232,26,0,3,3,2
15233,220,578,98,98,133
15234,75,3,2,3,4
15235,62,254,43,30,19
15236,49,1,141,55,51
15237,1,0,7,5,8
15238,10,17,30,38,71
15239,81,101,209,81,90
15240,580,0,81,44,36
15241,127,4,22,22,20
15242,38,19,22,53,38
15243,3,12,35,24,18
15244,164,12,25,50,49
15245,271,1,35,21,23
15246,101,30,11,17,32
15247,12,13,110,146,112
15248,1,1457,264,504,419
15249,6,56,127,107,185
15250,0,62,22,22,32
15251,8,41,175,73,99
15252,36,48,16,10,9
15253,15,205,716,563,721
15254,32,4,4,5,4
15255,259,178,3,11,13
15256,218,31,26,2,2
15257,94,4,12,17,18
15258,100,1006,263,233,208
15259,1,2,0,0,0
15260,336,110,213,182,209
15261,14,9,48,45,55
15262,6,46,32,27,29
15263,30,5,9,0,1
15264,19,82,2,2,7
15265,198,18,204,329,353
15266,163,37,29,14,15
15267,4,0,4,0,1
15268,168,89,37,23,33
15269,190,31,73,105,132
15270,372,23,215,134,173
15271,378,332,532,548,602
15272,769,435,469,276,204
15273,209,248,474,345,309
15274,3,4,102,18,8
15275,387,521,310,166,188
15276,10,22,186,96,62
15277,23,49,77,16,12
15278,111,175,99,226,187
15279,0,4,4,5,5
15280,7,23,144,61,58
15281,0,0,8,4,7
15282,1201,1464,105,120,98
15283,43,17,0,3,2
15284,72,738,63,91,95
15285,3,6,14,40,32
15286,17,7,2,8,8
15287,1224,847,447,617,590
15288,28,88,297,136,172
15289,2,1,59,70,99
15290,228,39,163,124,165
15291,11,6,111,30,83
15292,118,275,389,202,185
15293,41,8,12,37,38
15294,20,0,19,12,11
15295,59,8,44,87,68
15296,31,254,64,12,7
15297,1,1,0,2,1
15298,113,90,141,277,240
15299,71,43,399,595,629
15300,31,6,72,82,53
15301,15,2,34,13,10
15302,345,370,1549,1264,1245
15303,5,1,7,46,35
15304,40,102,14,43,35
15305,31,9,2,1,1
15306,3,13,34,49,56
15307,509,131,39,33,21
15308,90,35,3,2,2
15309,353,164,81,203,167
15310,1009,1521,462,370,358
15311,4,34,10,14,14
15312,5,513,110,297,215
15313,0,30,50,12,21
15314,206,419,186,138,119
15315,21,33,119,80,89
15316,280,13,65,13,12
15317,15,40,126,46,35
15318,527,10,1,0,1
15319,1,12,28,37,30
15320,52,129,85,51,36
15321,303,17,291,678,503
15322,38,99,132,818,589
15323,922,386,109,28,65
15324,9,68,122,171,166
15325,8,43,466,1071,722
15326,1099,1407,4482,4846,3678
15327,180,152,15,94,123
15328,150,5,9,1,4
15329,81,83,109,129,114
15330,116,143,294,262,357
15331,12,78,80,77,57
15332,411,159,9,29,23
15333,574,435,248,176,247
15334,8,23,2,1,4
15335,12,140,35,52,35
15336,19,46,5,11,7
15337,6,21,8,2,0
15338,259,9,15,59,79
15339,35,135,42,54,59
15340,1052,874,728,241,228
15341,72,11,216,87,114
15342,67,13,49,51,65
15343,1530,518,330,235,155
15344,212,363,87,76,64
15345,106,15,348,323,251
15346,44,9,0,1,3
15347,1,5,24,20,15
15348,30,4,30,20,20
15349,173,90,165,37,25
15350,89,103,977,930,1069
15351,405,1567,269,34,38
15352,1,24,364,318,241
15353,148,62,31,27,29
15354,35,37,56,10,14
15355,29,280,436,178,173
15356,762,1696,646,649,535
15357,242,17,632,748,636
15358,252,66,44,34,42
15359,28,22,11,7,5
15360,1,4,0,0,0
15361,38,162,259,412,326
15362,96,116,26,23,23
15363,22,18,3,14,13
15364,136,195,176,85,34
15365,330,564,676,1037,959
15366,97,2,0,5,7
15367,364,306,119,544,608
15368,3,9,2,12,3
15369,9,32,5,2,4
15370,53,7,4,1,1
15371,21,90,13,18,36
15372,2696,822,1821,1785,1455
15373,6,119,77,25,25
15374,247,894,562,327,309
15375,20,8,7,2,0
15376,2,9,5,8,9
15377,106,56,4,0,3
15378,24,8,15,8,6
15379,9,12,6,31,24
15380,157,60,336,376,347
15381,120,231,914,577,847
15382,19,53,289,119,90
15383,61,30,17,19,14
15384,14,7,0,0,0
15385,246,79,10,10,12
15386,6,11,8,4,4
15387,145,31,530,207,105
15388,1028,31,3310,3059,3489
15389,10,195,156,52,50
15390,98,53,1,0,0
15391,3,0,13,5,18
15392,169,148,19,20,10
15393,72,17,71,12,35
15394,210,717,600,917,763
15395,1495,332,220,288,254
15396,438,230,117,231,218
15397,449,264,72,158,135
15398,192,106,73,58,43
15399,12,10,5,14,27
15400,113,84,130,301,384
15401,52,14,1,2,2
15402,141,183,29,18,21
15403,19,4,51,121,96
15404,3,20,35,49,39
15405,0,0,0,0,0
15406,86,23,6,12,13
15407,111,116,178,181,170
15408,39,188,543,381,374
15409,1,19,2,0,1
15410,2,137,58,160,117
15411,10,15,10,29,44
15412,15,16,174,144,180
15413,7,55,425,261,252
15414,95,71,178,50,56
15415,48,23,25,72,52
15416,2,33,60,67,46
15417,79,3,0,0,0
15418,27,849,1786,1243,2126
15419,1028,1718,1665,1118,1168
15420,1,0,14,42,33
15421,19,1,51,30,17
15422,0,152,78,125,81
15423,189,108,401,250,286
15424,29,21,8,20,17
15425,12,90,86,119,78
15426,33,16,27,7,6
15427,0,24,59,52,51
15428,33,51,43,22,19
15429,31,14,28,11,12
15430,13,84,27,54,48
15431,60,4,99,146,133
15432,453,103,413,434,476
15433,5,0,56,25,15
15434,1,13,80,62,32
15435,512,40,829,267,222
15436,66,272,347,346,424
15437,1,2,49,57,46
15438,10,127,49,25,30
15439,32,1,18,93,91
15440,0,0,12,8,12
15441,108,3,105,102,76
15442,1613,12,182,61,87
15443,238,177,45,171,82
15444,32,1,28,41,57
15445,0,8,30,28,16
15446,7,11,25,34,37
15447,32,25,4,7,12
15448,226,82,280,449,465
15449,3,40,3,3,4
15450,154,8,287,183,180
15451,213,125,182,169,147
15452,101,113,285,255,121
15453,15,107,60,18,15
15454,134,519,492,267,284
15455,15,10,591,867,1150
15456,48,19,84,69,121
15457,365,33,66,151,167
15458,42,30,42,25,73
15459,7,4,56,96,73
15460,5,4,63,136,118
15461,8,2,1,27,35
15462,4,0,14,9,12
15463,112,10,25,27,45
15464,55,9,25,20,24
15465,17,38,88,47,39
15466,130,829,623,313,330
15467,17,7,39,36,33
15468,293,389,2,17,15
15469,15,2,285,286,217
15470,111,669,1000,514,914
15471,276,1485,383,464,665
15472,223,51,313,157,283
15473,1,10,2,1,1
15474,195,435,128,125,101
15475,92,8,30,73,38
15476,613,2624,58,177,108
15477,273,249,194,115,138
15478,268,22,2,1,1
15479,0,13,62,31,13
15480,7,1,15,4,22
15481,80,136,55,83,120
15482,368,493,713,563,567
15483,57,77,12,13,18
15484,43,27,21,27,21
15485,52,750,0,0,0
15486,1268,185,158,294,289
15487,16,49,34,40,44
15488,153,13,48,35,50
15489,3,81,33,79,84
15490,311,1,15,3,3
15491,78,3,40,17,24
15492,578,143,115,151,144
15493,47,56,212,69,110
15494,1,1,16,19,15
15495,0,4,4,4,1
15496,63,18,46,12,11
15497,226,124,48,112,107
15498,43,5,17,6,4
15499,10,44,21,85,71
15500,12,43,3,0,1
15501,18,22,174,51,15
15502,769,1260,1138,1211,1244
15503,76,541,257,62,90
15504,3,6,7,30,25
15505,137,186,19,24,7
15506,22,26,65,35,53
15507,15,17,17,22,30
15508,212,70,283,192,279
15509,50,205,51,54,47
15510,14,1,98,275,241
15511,43,133,140,117,192
15512,2,45,10,19,47
15513,18,9,2,1,1
15514,1,3,52,7,13
15515,1,0,1,0,0
15516,4,31,14,45,40
15517,1,180,99,41,62
15518,60,52,34,87,91
15519,4,178,20,18,6
15520,1,1,1,13,11
15521,912,200,144,126,115
15522,28,15,10,23,19
15523,0,3,18,47,36
15524,108,40,0,1,7
15525,11,36,113,166,234
15526,0,1,8,4,8
15527,17,3,17,59,51
15528,135,258,138,182,204
15529,4,0,12,3,1
15530,0,20,2,5,5
15531,62,688,83,194,355
15532,2,1,168,135,114
15533,7,37,45,155,69
15534,29,70,190,223,276
15535,2,54,64,144,113
15536,20,2,21,24,35
15537,16,1,2,7,3
15538,25,52,98,48,43
15539,48,1,115,133,108
15540,54,37,4,11,15
15541,49,13,29,11,12
15542,0,2,0,0,0
15543,21,168,0,14,4
15544,85,12,69,118,112
15545,23,11,15,7,12
15546,135,24,361,468,486
15547,11,28,123,183,212
15548,1060,405,407,444,373
15549,5,4,16,20,8
15550,61,9,7,16,6
15551,10,27,80,72,71
15552,60,0,6,5,5
15553,0,1,2,0,2
15554,2,17,25,29,34
15555,1,0,0,0,0
15556,10,24,74,64,63
15557,117,6,37,34,20
15558,10,38,69,210,114
15559,3,11,0,33,18
15560,81,122,80,107,72
15561,436,1152,2087,1101,997
15562,24,28,57,28,33
15563,96,39,427,520,449
15564,3,22,84,54,80
15565,28,27,21,13,12
15566,82,14,17,49,41
15567,188,17,213,333,251
15568,82,636,1159,1432,1445
15569,1,3,11,3,3
15570,1,26,64,129,58
15571,96,19,46,77,90
15572,320,144,408,386,364
15573,14,88,40,21,21
15574,5,2,23,15,16
15575,0,18,39,38,35
15576,39,429,21,4,8
15577,14,88,306,272,269
15578,5,35,24,37,37
15579,122,155,112,71,42
15580,14,2,44,28,48
15581,12,47,21,48,49
15582,78,10,157,292,211
15583,20,77,79,152,192
15584,31,1,1,1,1
15585,63,170,273,207,179
15586,388,231,42,71,68
15587,0,101,2,1,1
15588,3,66,183,390,377
15589,406,276,643,419,391
15590,24,117,109,167,264
15591,390,110,84,82,102
15592,5,11,36,46,38
15593,14,44,99,28,22
15594,141,190,163,75,128
15595,216,195,293,235,438
15596,181,118,1324,1086,938
15597,63,33,7,19,20
15598,311,117,122,225,269
15599,1125,34,72,85,86
15600,0,8,51,52,49
15601,169,1382,222,180,198
15602,2,97,17,33,35
15603,32,35,11,21,23
