ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11993,698,698,469,738,475,475
11994,754,754,754,754,754,754
11995,770,732,649,770,770,770
11996,787,497,497,497,787,787
11997,520,588,462,462,687,687
11998,496,496,496,496,496,496
11999,749,776,520,858,520,520
12000,683,736,781,866,866,866
12001,508,508,508,508,508,508
12002,826,826,826,826,826,826
12003,657,812,733,445,476,732
12004,700,522,784,478,478,478
12005,801,586,586,586,586,586
12006,688,787,787,502,787,787
12007,595,491,491,480,490,490
12008,802,802,802,710,802,802
12009,663,663,663,663,663,663
12010,784,500,500,500,500,500
12011,761,761,761,761,761,761
12012,496,693,569,858,858,633
12013,522,658,486,815,610,610
12014,694,711,493,493,493,493
12015,770,770,770,770,770,770
12016,781,781,781,781,781,781
12017,736,440,647,647,647,647
12018,532,532,532,532,532,532
12019,710,710,710,710,710,710
12020,478,478,478,478,478,478
12021,801,710,612,600,815,815
12022,822,822,743,799,743,743
12023,783,783,783,783,783,783
12024,670,670,477,670,477,477
12025,586,586,586,586,586,586
12026,659,659,659,659,857,857
12027,875,875,875,875,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,542,842,542,542,542,542
12032,650,650,650,650,650,650
12033,770,805,541,444,444,444
12034,297,297,25,377,156,377
12035,724,724,724,724,724,724
12036,848,722,722,493,694,711
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,676,649,649,649,648,648
12040,689,735,689,689,689,689
12041,643,558,558,558,558,558
12042,828,828,828,612,818,818
12043,519,519,519,519,519,519
12044,553,553,553,869,553,553
12045,633,633,633,633,633,633
12046,845,838,642,484,540,540
12047,439,439,439,841,439,439
12048,528,572,469,469,469,469
12049,600,600,600,710,602,602
12050,468,634,468,687,520,520
12051,849,847,524,524,524,524
12052,530,530,530,530,530,530
12053,684,673,620,712,706,798
12054,232,498,498,564,564,564
12055,762,457,457,457,457,457
12056,591,591,591,591,860,860
12057,777,687,687,645,645,645
12058,691,452,452,452,452,452
12059,672,672,672,871,810,810
12060,697,697,697,533,533,533
12061,548,548,798,852,602,798
12062,855,780,780,780,855,855
12063,524,508,549,621,549,549
12064,647,647,647,647,647,647
12065,543,543,543,543,543,543
12066,855,855,855,855,855,855
12067,651,746,535,546,535,535
12068,703,568,815,815,815,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,780,694,562,694,562
12072,764,853,853,853,853,853
12073,749,749,779,808,749,749
12074,871,729,808,729,729,729
12075,543,802,802,802,802,802
12076,763,763,763,763,763,763
12077,658,658,633,633,730,730
12078,853,640,559,559,559,559
12079,490,875,562,689,689,689
12080,756,756,756,756,756,756
12081,743,822,822,822,822,822
12082,794,794,794,794,794,794
12083,672,580,580,672,672,672
12084,723,723,723,723,723,723
12085,693,693,858,693,693,693
12086,732,740,875,642,770,770
12087,439,648,563,522,439,581
12088,579,741,784,641,704,704
12089,651,804,651,651,651,651
12090,467,467,467,467,467,467
12091,577,592,592,592,592,592
12092,457,479,530,530,740,740
12093,529,529,529,792,711,529
12094,723,723,723,723,723,723
12095,741,741,741,741,741,741
12096,539,751,751,751,751,627
12097,498,564,498,498,498,498
12098,654,654,464,464,464,464
12099,566,671,493,625,493,625
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,689,678,678,678,678,678
12103,818,818,818,818,818,818
12104,576,456,456,518,759,759
12105,678,678,678,678,678,678
12106,511,632,632,562,562,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,532,701,514,514,514,514
12110,677,677,677,677,677,677
12111,446,446,446,446,446,446
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,809,544,697,759,759,759
12115,562,724,724,724,724,724
12116,548,548,548,564,564,564
12117,745,479,479,479,509,509
12118,726,514,706,633,706,706
12119,833,833,509,509,509,509
12120,493,646,646,716,646,646
12121,480,480,480,608,460,460
12122,702,702,702,702,702,702
12123,524,524,524,524,524,524
12124,604,603,603,603,603,603
12125,489,764,764,764,841,739
12126,621,832,832,832,832,832
12127,832,832,832,832,832,832
12128,490,796,796,796,796,796
12129,522,522,522,522,522,522
12130,679,679,679,679,679,679
12131,733,667,785,476,476,476
12132,875,875,875,875,875,875
12133,849,849,849,849,849,849
12134,543,522,522,563,522,522
12135,819,652,652,652,652,652
12136,505,505,505,505,505,505
12137,673,673,673,593,673,593
12138,88,222,757,531,531,531
12139,666,733,672,828,733,733
12140,823,823,823,823,823,823
12141,604,591,591,591,591,591
12142,523,527,791,791,795,795
12143,850,850,850,850,850,850
12144,777,777,645,777,781,781
12145,529,573,512,512,512,512
12146,465,465,465,465,465,465
12147,611,611,611,611,611,611
12148,749,749,866,866,463,463
12149,668,668,668,668,668,668
12150,440,751,578,480,601,601
12151,737,682,682,682,682,682
12152,514,514,514,514,514,514
12153,553,553,553,553,553,553
12154,867,867,867,867,867,867
12155,610,686,686,686,686,686
12156,866,740,740,740,740,740
12157,823,850,850,523,523,523
12158,650,650,650,650,650,650
12159,606,606,606,606,606,606
12160,809,816,807,608,642,603
12161,501,501,501,501,501,501
12162,729,729,729,729,729,729
12163,602,440,801,801,480,480
12164,857,857,857,857,857,857
12165,776,776,772,714,776,776
12166,482,753,753,753,753,753
12167,806,642,642,487,642,642
12168,501,460,740,740,740,740
12169,795,840,840,840,840,840
12170,859,566,642,760,754,754
12171,735,735,466,466,466,466
12172,692,692,692,590,692,692
12173,588,484,484,484,484,484
12174,680,563,563,563,563,563
12175,554,580,771,598,598,598
12176,452,452,452,452,452,452
12177,849,849,858,639,731,731
12178,509,704,522,642,642,642
12179,536,447,586,467,439,439
12180,624,857,659,659,857,857
12181,470,470,470,470,470,470
12182,813,645,619,645,619,619
12183,551,666,551,551,551,551
12184,524,524,524,524,524,524
12185,518,518,518,518,518,518
12186,548,297,804,203,203,203
12187,703,476,476,476,476,476
12188,823,823,823,823,823,823
12189,552,552,824,552,552,552
12190,798,798,798,798,798,798
12191,565,565,565,565,565,565
12192,853,853,853,853,853,853
12193,854,660,642,680,863,863
12194,603,603,603,740,740,740
12195,625,794,794,794,828,828
12196,636,636,636,636,636,636
12197,799,743,743,799,799,799
12198,544,544,544,544,544,544
12199,701,572,445,445,508,508
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,761,791,443,443,443,443
12203,666,798,685,510,524,524
12204,718,718,718,718,718,718
12205,558,761,798,852,798,798
12206,709,628,836,611,836,836
12207,841,755,869,472,521,690
12208,718,718,718,718,718,718
12209,684,684,684,684,684,684
12210,582,747,770,770,770,770
12211,662,591,591,591,517,517
12212,658,446,463,598,658,658
12213,444,632,577,691,694,694
12214,542,719,719,719,719,719
12215,872,872,872,872,872,872
12216,543,542,640,751,511,511
12217,744,736,505,505,744,744
12218,561,561,561,561,561,561
12219,541,862,796,797,797,797
12220,748,508,627,627,627,627
12221,641,641,641,641,641,641
12222,540,796,490,491,491,491
12223,549,533,621,533,786,786
12224,467,467,467,467,467,467
12225,491,747,660,579,760,760
12226,633,620,620,620,620,620
12227,861,861,861,861,861,861
12228,615,615,783,615,615,615
12229,525,801,666,674,660,660
12230,580,516,841,467,838,838
12231,763,477,493,493,745,745
12232,471,623,495,495,525,649
12233,753,547,863,863,863,863
12234,631,631,479,479,479,479
12235,669,584,739,16,739,739
12236,802,733,733,487,614,614
12237,501,460,869,760,444,444
12238,755,521,521,589,832,832
12239,690,595,595,595,595,595
12240,570,467,467,543,467,467
12241,854,854,628,629,629,629
12242,588,588,588,588,588,588
12243,480,586,850,460,756,756
12244,442,665,591,591,856,591
12245,874,874,803,874,874,874
12246,495,529,529,529,529,529
12247,841,815,674,446,446,446
12248,796,635,670,670,670,670
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,548,203,479,731,731,548
12252,724,840,715,870,735,735
12253,467,569,608,444,604,604
12254,659,659,659,659,659,659
12255,763,493,493,493,493,493
12256,733,733,733,733,733,733
12257,714,712,824,682,598,598
12258,596,777,609,750,609,609
12259,451,451,451,451,451,451
12260,792,452,778,778,778,577
12261,771,771,441,441,771,771
12262,525,525,737,525,525,525
12263,825,604,578,697,697,697
12264,645,619,729,729,693,693
12265,804,735,735,735,735,735
12266,511,474,474,733,474,474
12267,617,617,617,617,617,617
12268,654,556,556,556,730,730
12269,776,714,463,463,463,463
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,620,776,776,776,776,776
12273,716,736,736,736,736,736
12274,647,806,574,642,642,642
12275,677,677,677,677,677,677
12276,592,582,582,582,582,582
12277,512,635,474,809,520,520
12278,608,608,608,608,608,608
12279,741,741,741,741,741,741
12280,764,480,576,658,658,658
12281,629,721,721,755,721,755
12282,645,645,645,645,645,645
12283,572,478,790,790,790,790
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,640,640,640,640,640,640
12287,170,787,787,787,787,787
12288,754,754,754,754,754,754
12289,505,659,450,450,450,450
12290,539,539,539,539,539,539
12291,547,653,653,624,624,624
12292,857,857,857,857,857,857
12293,687,468,468,468,468,468
12294,844,844,844,845,845,832
12295,818,818,818,818,818,818
12296,735,494,494,494,494,494
12297,722,503,702,503,451,451
12298,862,452,452,485,461,485
12299,840,506,583,664,683,683
12300,825,830,830,743,830,830
12301,706,450,741,731,858,858
12302,495,529,529,529,529,529
12303,612,612,612,866,866,866
12304,609,609,609,97,572,572
12305,727,727,727,580,655,655
12306,741,866,866,866,866,652
12307,531,531,531,531,531,531
12308,440,781,781,813,712,712
12309,683,683,683,683,683,683
12310,478,706,750,750,750,750
12311,695,527,679,626,679,679
12312,652,444,652,652,624,624
12313,719,719,719,719,719,719
12314,857,842,842,842,842,842
12315,687,687,687,687,687,687
12316,657,657,657,657,657,657
12317,492,795,469,505,505,505
12318,814,814,814,814,814,814
12319,466,463,463,463,463,463
12320,779,776,776,729,744,776
12321,650,650,650,650,650,650
12322,862,844,704,834,648,648
12323,452,452,452,452,452,452
12324,816,525,799,799,799,799
12325,447,480,782,619,619,619
12326,868,868,868,868,868,868
12327,493,493,452,452,452,452
12328,521,780,770,780,780,780
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,462,780,780,780,691,691
12332,599,599,599,599,599,599
12333,592,592,592,721,592,592
12334,819,684,819,783,819,819
12335,663,733,663,733,733,733
12336,544,544,544,544,544,544
12337,439,478,478,486,486,486
12338,674,511,511,511,511,511
12339,871,871,871,871,871,871
12340,686,559,686,686,686,686
12341,474,664,664,664,690,690
12342,814,814,33,814,814,814
12343,706,555,755,755,755,755
12344,753,717,717,717,717,717
12345,649,512,454,670,454,454
12346,549,707,596,849,849,849
12347,493,463,803,874,874,874
12348,446,536,536,735,536,536
12349,723,442,591,591,723,723
12350,831,449,573,573,573,573
12351,760,713,713,713,713,713
12352,667,667,667,667,667,667
12353,838,639,639,704,704,704
12354,586,586,586,586,586,586
12355,747,480,801,480,801,801
12356,541,770,770,770,770,770
12357,752,752,752,752,752,752
12358,469,469,497,497,497,497
12359,621,621,621,621,621,621
12360,694,694,694,694,694,694
12361,855,691,691,691,691,691
12362,810,810,810,810,810,810
12363,537,537,791,630,748,630
12364,673,673,673,673,673,673
12365,731,480,459,759,459,459
12366,525,525,525,683,525,525
12367,719,781,687,645,601,601
12368,637,637,637,637,637,637
12369,527,527,527,527,527,527
12370,725,725,575,474,575,575
12371,718,718,718,718,718,718
12372,771,463,526,789,771,789
12373,589,470,589,832,482,482
12374,551,551,551,865,551,551
12375,671,870,870,870,870,870
12376,558,581,598,706,581,581
12377,605,579,579,747,509,509
12378,598,516,869,570,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,761,673,673,593,673,673
12382,820,820,820,585,820,820
12383,846,815,486,658,658,658
12384,615,692,777,777,777,777
12385,524,524,524,524,524,524
12386,660,660,447,660,447,447
12387,509,509,509,509,509,509
12388,690,611,553,611,664,611
12389,795,795,833,735,735,735
12390,596,596,734,734,515,515
12391,677,677,677,677,677,677
12392,595,456,456,595,595,595
12393,532,532,532,532,532,532
12394,602,737,625,769,769,769
12395,532,532,532,532,532,532
12396,796,583,714,456,456,456
12397,724,724,724,724,724,724
12398,755,566,566,566,566,566
12399,845,706,706,581,581,581
12400,796,656,816,816,816,816
12401,873,873,873,873,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,460,542,542,542,542,542
12405,512,862,512,512,512,512
12406,580,580,580,580,810,810
12407,443,443,443,443,443,443
12408,506,583,583,583,583,583
12409,529,529,529,529,529,529
12410,554,677,677,677,677,677
12411,835,835,515,849,515,849
12412,569,562,616,616,616,616
12413,470,470,470,470,470,470
12414,709,495,495,495,495,495
12415,513,747,747,805,805,805
12416,690,690,690,690,690,690
12417,689,614,614,496,516,516
12418,799,799,799,743,799,743
12419,755,685,666,724,666,724
12420,812,812,812,812,720,720
12421,480,501,501,516,480,480
12422,588,453,453,718,453,453
12423,517,517,517,517,517,517
12424,530,530,670,456,456,456
12425,767,767,767,767,767,767
12426,456,808,456,456,456,456
12427,543,543,543,543,543,543
12428,572,572,566,566,572,572
12429,546,810,504,504,504,504
12430,649,743,743,743,743,743
12431,635,579,737,718,718,718
12432,491,516,516,647,647,647
12433,689,689,689,689,689,689
12434,617,687,765,765,765,619
12435,858,796,862,763,525,525
12436,113,440,813,666,467,467
12437,487,487,503,487,487,487
12438,519,519,519,519,519,519
12439,564,564,564,564,564,564
12440,706,801,731,731,731,731
12441,831,656,722,722,722,722
12442,548,620,653,706,548,548
12443,624,761,684,684,861,861
12444,754,824,714,642,824,824
12445,763,763,763,763,815,815
12446,739,739,586,582,582,582
12447,760,516,875,848,875,875
12448,669,542,645,645,645,584
12449,591,591,591,591,591,591
12450,573,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,546,504,810,504,810,810
12454,521,521,521,844,753,753
12455,584,540,735,450,639,639
12456,519,760,660,516,516,516
12457,685,798,798,798,867,798
12458,578,604,604,817,604,543
12459,723,620,665,665,665,665
12460,543,674,543,543,543,543
12461,447,712,863,744,505,505
12462,727,727,727,517,727,727
12463,870,760,766,869,496,496
12464,696,747,594,450,602,735
12465,530,530,530,530,530,530
12466,684,791,770,837,457,457
12467,699,550,763,526,596,596
12468,703,476,476,476,476,476
12469,600,600,761,761,685,761
12470,784,784,784,784,784,784
12471,867,564,798,798,564,564
12472,663,663,663,663,663,663
12473,506,871,604,871,714,714
12474,801,710,710,710,710,710
12475,676,676,676,676,676,676
12476,813,660,604,604,660,660
12477,465,465,465,465,465,465
12478,553,553,553,553,553,553
12479,614,539,451,824,624,624
12480,551,551,551,551,551,551
12481,564,739,593,601,650,650
12482,875,875,875,724,724,724
12483,752,752,752,575,575,575
12484,622,622,622,622,622,622
12485,802,740,740,740,642,642
12486,478,478,478,478,478,478
12487,810,860,773,860,860,860
12488,456,456,456,456,456,456
12489,736,552,552,824,552,552
12490,866,866,710,612,612,612
12491,762,762,762,762,762,762
12492,517,603,491,491,491,491
12493,631,671,671,477,493,493
12494,540,770,770,770,770,770
12495,819,748,498,508,508,508
12496,591,16,856,856,591,591
12497,673,673,771,771,553,553
12498,794,794,794,794,794,794
12499,709,709,709,628,709,628
12500,845,702,789,525,702,702
12501,690,548,548,548,548,548
12502,487,487,487,487,487,487
12503,507,826,826,826,826,826
12504,646,598,598,598,598,598
12505,762,762,762,762,762,762
12506,487,487,721,762,487,487
12507,803,803,803,803,803,803
12508,524,524,524,524,524,524
12509,784,720,720,720,839,839
12510,519,519,519,519,519,519
12511,856,646,584,871,653,653
12512,468,620,753,574,574,574
12513,690,692,517,679,648,679
12514,614,735,735,735,735,735
12515,740,707,707,707,707,707
12516,850,850,850,850,850,850
12517,611,513,513,513,513,513
12518,495,854,854,854,770,854
12519,446,446,446,446,446,446
12520,451,451,451,451,451,451
12521,739,739,524,524,524,524
12522,816,796,796,796,816,816
12523,788,788,803,854,803,803
12524,691,691,691,691,691,780
12525,586,586,596,755,555,555
12526,440,516,747,525,850,850
12527,762,828,451,451,451,451
12528,691,691,754,854,854,854
12529,774,774,774,455,682,682
12530,758,767,621,621,621,621
12531,817,608,753,536,753,753
12532,551,551,551,551,551,551
12533,556,556,556,453,684,684
12534,467,467,467,467,440,440
12535,704,704,704,704,704,704
12536,689,833,689,689,689,689
12537,762,762,762,762,762,762
12538,717,717,717,717,590,534
12539,447,446,446,482,446,446
12540,826,826,826,826,826,826
12541,796,625,625,463,731,731
12542,750,790,439,592,592,592
12543,871,871,871,871,871,871
12544,756,491,491,491,491,518
12545,493,493,811,811,811,811
12546,466,451,536,451,683,683
12547,531,833,795,667,667,667
12548,851,851,851,851,851,851
12549,638,579,577,577,577,577
12550,47,628,438,531,172,172
12551,818,818,818,818,818,818
12552,294,18,472,439,439,439
12553,576,576,576,576,576,576
12554,478,704,847,478,478,478
12555,663,553,553,553,553,553
12556,449,449,449,449,449,449
12557,663,591,619,597,619,619
12558,659,659,615,659,659,659
12559,683,511,511,511,511,511
12560,747,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,659,659,659,659,659
12563,782,736,724,724,574,574
12564,624,819,819,674,731,731
12565,801,815,782,582,815,815
12566,602,602,844,602,542,542
12567,527,787,787,787,787,787
12568,663,663,663,663,663,663
12569,643,650,599,695,599,599
12570,16,856,16,804,804,804
12571,650,658,658,658,658,658
12572,457,457,457,577,577,577
12573,741,818,818,818,818,818
12574,620,871,858,488,488,488
12575,594,594,594,594,594,594
12576,846,658,563,563,463,463
12577,736,641,662,736,782,782
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,706,680,706,706,706,706
12581,787,787,787,787,787,787
12582,689,477,477,833,833,833
12583,611,791,873,873,873,873
12584,788,797,797,797,788,788
12585,737,737,737,737,737,737
12586,622,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,830,830,806,806,712,712
12590,541,541,541,541,541,541
12591,717,717,717,717,717,717
12592,447,447,447,447,447,447
12593,456,544,544,544,456,456
12594,706,706,706,706,706,706
12595,740,660,784,841,784,784
12596,554,659,659,857,544,659
12597,799,854,854,854,854,854
12598,532,532,532,532,532,532
12599,761,761,761,761,761,761
12600,439,596,605,605,605,605
12601,636,636,636,636,636,636
12602,721,768,596,596,596,596
12603,824,552,552,552,552,552
12604,531,657,535,535,664,664
12605,772,693,453,731,453,453
12606,475,475,475,475,475,475
12607,503,855,855,855,855,855
12608,577,469,469,445,445,445
12609,764,755,755,702,702,702
12610,857,642,710,467,467,467
12611,667,694,694,694,694,694
12612,528,473,473,473,522,522
12613,588,809,809,809,809,809
12614,723,723,723,723,723,723
12615,489,463,463,712,712,712
12616,442,442,442,643,442,442
12617,839,839,839,720,839,839
12618,743,743,743,743,743,743
12619,578,865,459,556,567,567
12620,482,472,472,472,472,755
12621,633,633,633,633,633,633
12622,605,631,862,605,605,605
12623,711,711,711,711,711,711
12624,723,723,723,723,723,723
12625,850,642,455,455,751,455
12626,803,803,803,803,567,567
12627,796,583,583,683,583,583
12628,739,459,553,739,684,736
12629,608,608,608,608,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,440,602,602,602
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,578,842,842,842,842,842
12636,819,819,534,598,604,806
12637,870,870,870,671,671,671
12638,838,838,516,516,516,516
12639,778,778,778,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,485,485,485,485
12643,490,737,737,737,491,491
12644,670,682,832,737,453,453
12645,756,516,480,756,756,756
12646,456,518,456,456,456,456
12647,603,712,536,668,552,552
12648,731,624,624,819,624,624
12649,575,575,82,82,82,82
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,797,525,525,525,709,709
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,543,543,543,543,543,543
12656,762,629,495,762,657,495
12657,716,701,701,701,701,701
12658,781,822,875,489,822,822
12659,739,739,739,739,739,739
12660,544,857,857,857,857,857
12661,657,657,657,657,657,657
12662,573,831,831,831,831,831
12663,791,529,529,655,529,529
12664,440,447,440,536,830,756
12665,441,441,441,489,441,441
12666,459,761,724,488,488,488
12667,779,779,779,779,779,779
12668,756,815,580,571,554,554
12669,764,764,501,764,764,764
12670,702,478,478,691,872,872
12671,501,501,501,501,501,501
12672,447,781,774,774,774,774
12673,596,596,526,526,526,526
12674,607,802,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,802,849,802,463,439,439
12678,557,656,656,656,656,656
12679,463,463,463,665,665,665
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,650,650,650,650,650
12684,667,667,667,667,667,667
12685,536,600,600,600,600,600
12686,855,855,855,689,855,855
12687,581,555,849,596,566,566
12688,456,456,456,456,456,456
12689,797,799,743,743,743,743
12690,717,614,682,601,653,653
12691,870,870,870,870,870,870
12692,570,486,642,802,745,745
12693,697,697,697,697,697,697
12694,611,703,703,703,515,473
12695,534,534,617,619,619,619
12696,533,533,533,533,533,533
12697,827,827,827,827,827,827
12698,733,837,837,531,513,571
12699,548,547,547,602,105,547
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,763,763,763,763,763
12705,646,598,598,692,801,801
12706,590,590,692,602,602,602
12707,208,580,580,580,580,580
12708,822,822,822,822,822,822
12709,673,673,673,673,673,673
12710,798,870,515,654,654,654
12711,588,489,582,568,753,753
12712,691,734,788,671,577,577
12713,486,753,483,753,520,520
12714,684,482,622,666,861,861
12715,722,722,722,722,722,722
12716,544,604,456,604,604,604
12717,559,640,640,640,640,640
12718,458,718,458,458,458,458
12719,702,702,702,702,702,702
12720,563,838,568,680,568,568
12721,606,553,553,509,509,509
12722,531,531,531,531,531,531
12723,452,452,452,452,452,452
12724,601,682,601,725,725,725
12725,541,487,845,747,631,631
12726,728,842,543,496,598,598
12727,866,842,842,825,825,825
12728,802,802,802,802,802,802
12729,785,748,533,748,533,533
12730,841,530,512,721,721,721
12731,609,783,783,783,783,609
12732,721,784,721,721,721,762
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,588,717,759,578,546,546
12738,476,476,476,487,476,476
12739,819,819,819,819,819,819
12740,557,657,562,769,562,562
12741,637,512,512,512,512,512
12742,725,725,725,517,725,725
12743,762,762,762,762,762,762
12744,596,858,629,859,670,670
12745,525,525,525,525,683,525
12746,477,465,465,465,465,465
12747,738,738,738,469,738,738
12748,779,779,779,779,779,779
12749,672,672,672,672,672,672
12750,562,562,691,562,691,691
12751,847,446,446,446,446,446
12752,641,867,586,825,825,825
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,663,663,663,663,777,777
12756,526,869,869,516,516,516
12757,493,699,493,734,734,734
12758,471,816,816,816,487,454
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,577,588,588,588,588,588
12762,861,439,802,706,710,439
12763,730,730,730,730,730,730
12764,810,523,441,585,550,550
12765,724,724,724,724,724,724
12766,825,489,489,743,871,672
12767,671,671,671,671,671,671
12768,875,875,875,875,875,875
12769,554,554,554,554,554,554
12770,629,747,641,555,859,859
12771,633,633,633,633,633,633
12772,460,480,480,480,740,740
12773,610,582,582,582,582,582
12774,609,609,750,750,750,750
12775,511,574,687,687,687,447
12776,808,808,808,808,808,808
12777,477,461,734,461,461,461
12778,474,474,474,667,474,474
12779,595,506,506,506,506,506
12780,658,650,650,650,650,650
12781,757,655,655,757,757,757
12782,527,527,527,527,527,527
12783,647,517,694,839,647,647
12784,563,510,566,755,669,669
12785,596,596,596,439,596,596
12786,582,755,760,755,841,841
12787,504,576,576,489,703,703
12788,472,794,794,462,797,797
12789,460,501,501,460,501,501
12790,492,485,795,469,537,469
12791,820,449,820,820,820,820
12792,465,596,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,677,677,752,752,578,578
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,811,811,514,811,811,811
12802,629,629,629,629,629,629
12803,600,647,797,797,684,684
12804,761,761,761,761,761,761
12805,511,605,557,557,855,855
12806,640,568,756,756,756,756
12807,867,555,798,555,555,555
12808,771,583,781,771,771,771
12809,486,486,486,486,610,610
12810,487,487,487,487,487,487
12811,764,838,522,522,522,522
12812,594,594,851,851,851,851
12813,534,520,534,459,459,459
12814,844,844,648,866,747,848
12815,500,500,500,500,500,500
12816,714,714,822,552,552,764
12817,570,810,580,580,580,580
12818,695,695,695,695,695,695
12819,575,575,535,535,535,535
12820,250,403,696,696,696,696
12821,754,802,801,710,710,802
12822,535,698,698,698,698,698
12823,754,754,754,754,754,754
12824,766,703,577,457,457,457
12825,604,604,604,604,604,604
12826,490,595,490,727,727,727
12827,454,454,454,454,454,454
12828,671,855,855,855,855,855
12829,769,769,691,691,691,691
12830,720,720,839,839,839,839
12831,828,828,828,828,828,828
12832,592,527,852,635,852,852
12833,453,697,697,697,697,697
12834,602,440,440,602,440,602
12835,613,578,850,647,850,850
12836,542,542,542,542,542,542
12837,668,813,813,833,833,833
12838,731,739,684,739,553,553
12839,559,853,559,559,559,559
12840,646,459,609,555,555,555
12841,791,745,711,711,711,711
12842,778,471,833,464,833,833
12843,697,841,841,557,557,557
12844,764,764,652,652,618,618
12845,541,541,573,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,682,682,682
12849,664,664,605,664,529,529
12850,733,733,733,733,733,733
12851,743,832,683,627,683,683
12852,579,626,800,626,568,568
12853,720,720,720,546,720,546
12854,854,762,649,766,649,762
12855,582,754,754,754,754,754
12856,635,635,635,545,545,545
12857,612,828,710,612,581,581
12858,673,673,673,673,673,673
12859,714,714,714,714,714,714
12860,819,624,624,824,602,602
12861,553,611,553,553,553,553
12862,777,777,777,739,777,777
12863,644,695,827,827,827,827
12864,439,755,755,471,482,482
12865,515,515,847,515,847,515
12866,447,546,546,677,677,677
12867,793,469,469,469,596,596
12868,522,522,522,522,522,522
12869,811,622,622,871,871,871
12870,684,684,684,684,684,684
12871,837,837,837,837,837,837
12872,855,855,855,855,855,855
12873,584,584,553,553,584,584
12874,819,819,819,819,819,819
12875,828,612,612,612,830,830
12876,665,665,731,591,591,591
12877,83,867,867,867,867,867
12878,16,442,591,856,843,856
12879,724,807,683,875,875,875
12880,600,600,600,600,600,600
12881,505,748,748,748,787,705
12882,875,595,595,714,866,866
12883,869,841,467,568,568,568
12884,569,777,759,759,759,759
12885,603,603,603,603,603,603
12886,489,567,672,672,822,521
12887,478,478,478,478,478,478
12888,755,642,439,667,439,439
12889,842,842,842,842,842,842
12890,609,609,609,660,609,609
12891,827,442,781,641,547,547
12892,655,655,655,655,655,655
12893,509,509,509,509,509,509
12894,733,622,622,622,622,622
12895,789,656,529,722,722,573
12896,712,647,744,505,744,744
12897,734,734,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,487,709,709,709,709,709
12902,619,619,619,619,619,619
12903,736,863,863,863,603,603
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,619,619,619,619,662,662
12907,677,677,677,677,677,677
12908,636,636,636,636,636,636
12909,548,779,642,536,536,779
12910,769,551,551,551,551,551
12911,493,553,553,553,789,789
12912,591,626,729,679,679,679
12913,706,706,706,706,706,706
12914,456,639,653,639,639,639
12915,711,711,711,711,711,711
12916,858,858,858,548,862,862
12917,690,690,690,690,690,690
12918,620,620,620,620,620,620
12919,736,753,524,753,753,753
12920,631,631,631,631,631,631
12921,586,586,801,586,586,586
12922,509,509,509,509,509,509
