ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
24641,193,1226,102,175,167
24642,2,3,5,4,4
24643,16,0,3,2,2
24644,0,2,66,61,42
24645,8,93,2,5,11
24646,271,351,83,116,209
24647,1192,307,1419,1702,1089
24648,0,28,47,30,27
24649,6034,488,391,412,431
24650,7,0,25,37,29
24651,10,113,97,135,153
24652,15,125,78,56,72
24653,1,4,15,16,12
24654,7,14,39,59,46
24655,308,496,1187,1140,1157
24656,144,27,231,320,366
24657,859,1490,691,571,545
24658,82,19,696,388,407
24659,122,202,594,1013,1098
24660,562,318,1036,608,550
24661,2,3,179,185,288
24662,48,329,367,748,571
24663,278,231,54,26,41
24664,2075,1348,610,567,509
24665,1,2,4,2,2
24666,51,15,107,135,126
24667,9,25,31,9,5
24668,1,78,38,25,23
24669,1,48,2,2,2
24670,14,53,31,34,26
24671,439,478,633,596,577
24672,5,5,0,0,0
24673,353,259,100,146,179
24674,0,3,0,0,1
24675,29,658,149,20,20
24676,4,24,0,0,0
24677,3708,6725,4123,4527,4510
24678,148,360,104,95,96
24679,4505,1582,194,55,62
24680,1829,447,1295,1310,1345
24681,0,4,12,3,3
24682,266,306,461,305,278
24683,3,1299,128,33,19
24684,6230,2607,3685,2967,2922
24685,17,0,73,42,37
24686,75,861,1016,801,760
24687,735,286,53,64,58
24688,4,352,2654,3247,2036
24689,65,25,79,53,54
24690,50,37,0,1,0
24691,406,3439,4166,2929,2669
24692,35,173,581,580,383
24693,0,82,33,26,34
24694,86,15,142,85,102
24695,570,635,6,18,20
24696,20,122,475,424,484
24697,1,182,602,453,421
24698,208,697,139,135,189
24699,51,60,349,383,304
24700,51,24,37,57,55
24701,45,5,15,18,14
24702,2,0,15,8,9
24703,18,966,338,645,494
24704,127,7,2,12,11
24705,223,109,17,3,6
24706,23,321,1528,1345,1232
24707,3,1,0,0,0
24708,1244,51,234,106,152
24709,1320,406,30,113,89
24710,3,11,70,138,266
24711,14,2,47,58,63
24712,121,90,1215,1453,1233
24713,1908,3326,785,965,1044
24714,146,161,1,9,8
24715,1245,103,372,314,376
24716,860,408,576,474,374
24717,191,175,213,212,182
24718,32,84,18,18,26
24719,1,2,8,7,9
24720,26,89,656,333,301
24721,84,48,208,183,116
24722,153,707,430,491,462
24723,0,10,6,3,7
24724,202,360,746,867,760
24725,6059,1747,7560,7848,7563
24726,130,4429,93,1225,1527
24727,187,22,29,12,19
24728,5,5,10,4,6
24729,4209,8849,2439,2813,2700
24730,200,740,516,462,417
24731,7,341,108,102,138
24732,10,18,36,23,18
24733,453,89,773,896,1236
24734,414,833,1005,877,854
24735,109,365,1237,492,504
24736,229,167,223,91,102
24737,115,1158,190,457,477
24738,3042,6204,3601,4009,4066
24739,1381,1048,909,791,861
24740,306,152,126,238,221
24741,6561,3736,7719,7574,8397
24742,47,123,663,530,599
24743,27,75,232,280,331
24744,32,63,106,148,156
24745,108,43,319,106,152
24746,9,95,144,260,209
24747,147,436,1435,786,599
24748,291,49,0,0,0
24749,25,6,173,213,192
24750,6,24,0,0,3
24751,0,0,0,0,0
24752,33,283,306,381,262
24753,189,211,212,139,173
24754,168,757,21,13,12
24755,514,289,136,88,101
24756,4,4,6,7,6
24757,603,0,98,93,109
24758,45,186,183,163,163
24759,331,34,88,120,80
24760,43,162,32,63,96
24761,1117,39,466,810,1055
24762,1035,362,5200,3346,3488
24763,1,8,1,0,0
24764,55,135,1121,1791,859
24765,27,76,8,19,38
24766,8,8,142,83,150
24767,263,3976,1668,1641,1655
24768,35,13,32,15,16
24769,98,33,61,78,61
24770,22,68,62,28,35
24771,428,1187,388,594,623
24772,1153,1642,3232,1535,1495
24773,1141,1567,4394,5331,4357
24774,1,93,3,10,15
24775,443,1116,2967,1917,1914
24776,219,52,105,198,209
24777,19,1678,1308,1245,1000
24778,72,102,414,375,372
24779,313,3086,3783,5554,5303
24780,0,1,7,20,16
24781,3,86,43,47,37
24782,39,23,197,123,153
24783,520,598,273,512,612
24784,0,0,0,3,2
24785,802,1116,292,180,163
24786,44,62,158,259,225
24787,0,0,14,20,28
24788,7,6,210,249,258
24789,1,60,253,140,158
24790,862,2835,1741,3741,4324
24791,167,88,196,89,96
24792,80,78,763,937,794
24793,0,2,2,1,1
24794,22,0,184,76,88
24795,220,220,634,1605,1079
24796,1037,2556,188,223,286
24797,176,1942,1563,1107,859
24798,90,39,115,120,75
24799,84,7,10,27,12
24800,2,5,23,18,17
24801,27,94,233,661,492
24802,249,174,288,222,200
24803,2,3,0,15,7
24804,84,79,291,230,236
24805,0,22,6,7,8
24806,11,21,11,14,9
24807,905,2003,595,887,733
24808,41,29,76,86,79
24809,1,1,0,1,1
24810,19,61,139,209,198
24811,3519,1140,702,984,812
24812,609,8665,8787,8842,8740
24813,0,31,181,135,89
24814,23,225,7,19,4
24815,124,44,82,69,73
24816,637,1434,778,600,594
24817,1975,1463,5809,2927,5239
24818,0,184,18,60,64
24819,7,44,0,0,0
24820,20,44,302,345,352
24821,148,659,27,25,16
24822,3562,2819,2143,3043,2753
24823,288,113,118,72,44
24824,275,19,5,12,14
24825,176,173,213,161,190
24826,180,387,466,335,287
24827,1270,2619,2144,2238,2212
24828,32,80,17,35,45
24829,1843,478,1445,1751,1473
24830,3164,3257,5146,5223,6352
24831,3222,16,645,545,486
24832,155,166,68,95,81
24833,53,932,1308,1098,1221
24834,9,119,495,599,659
24835,1630,9194,2115,4897,4526
24836,10,13,725,585,778
24837,481,482,472,810,672
24838,1167,1620,806,879,876
24839,5,4,21,21,23
24840,4,64,319,137,89
24841,70,369,33,42,43
24842,124,500,369,442,439
24843,0,0,15,6,18
24844,16,5,3,3,3
24845,42,0,3,3,6
24846,1,67,9,13,10
24847,2,7,4,7,6
24848,9,116,92,98,96
24849,29,338,1495,1534,1684
24850,27,79,53,40,53
24851,143,100,3150,832,785
24852,0,10,182,125,140
24853,8,199,20,17,22
24854,154,1203,807,784,664
24855,1257,1191,1448,1654,1346
24856,141,1358,2851,2256,2056
24857,1069,132,215,148,127
24858,62,294,484,486,386
24859,36,269,210,236,253
24860,862,629,234,144,182
24861,202,19,46,22,16
24862,10,217,80,191,132
24863,1498,1686,1535,1566,1559
24864,508,701,158,200,105
24865,36,98,15,17,14
24866,41,88,98,85,90
24867,3,17,24,51,65
24868,85,89,108,90,115
24869,0,0,1,3,3
24870,39,12,42,21,5
24871,0,0,10,42,37
24872,1,157,50,58,54
24873,10,153,31,32,40
24874,2,39,83,158,126
24875,123,120,10,18,7
24876,625,19,6,3,3
24877,224,805,466,342,378
24878,70,55,99,171,122
24879,654,2782,2780,3264,2692
24880,220,44,52,36,26
24881,93,1105,526,933,1398
24882,3216,907,1231,797,1158
24883,257,383,169,189,209
24884,95,297,119,90,95
24885,1147,201,1109,1988,1938
24886,1,173,229,306,254
24887,8,0,0,1,1
24888,36,1611,42,70,71
24889,1,0,7,11,8
24890,1591,2098,2006,2327,2541
24891,181,80,131,29,31
24892,34,11,5149,2918,3122
24893,0,90,117,104,105
24894,98,126,237,176,243
24895,28,389,61,91,112
24896,331,953,1434,1566,1508
24897,0,0,0,0,0
24898,0,37,126,101,89
24899,111,252,312,358,382
24900,10,50,96,118,124
24901,67,101,8,5,6
24902,0,3,4,0,0
24903,28,620,197,227,200
24904,105,52,83,66,48
24905,4973,2762,5306,4494,4957
24906,376,344,519,349,438
24907,53,58,6,1,2
24908,61,55,146,284,269
24909,108,107,356,361,409
24910,8,178,14,10,10
24911,7,41,59,37,39
24912,1395,332,259,329,319
24913,36,137,177,80,97
24914,188,54,466,527,561
24915,441,186,602,315,405
24916,32,871,57,61,74
24917,11,3,373,389,387
24918,106,14,162,480,501
24919,134,2419,784,770,396
24920,2,5,1,1,2
24921,253,530,605,659,600
24922,3,62,19,121,128
24923,85,32,13,9,9
24924,1763,4378,3430,4584,3959
24925,8,0,5,4,4
24926,261,2414,940,515,392
24927,1161,2354,576,888,853
24928,3297,2918,6750,7470,7198
24929,4422,1732,835,817,701
24930,134,754,3050,8310,8545
24931,421,1310,4470,3705,3421
24932,46,99,103,161,148
24933,3013,6468,3338,4426,6268
24934,284,79,107,154,116
24935,2,4,10,17,17
24936,3825,4001,1489,80,50
24937,13,1320,909,787,1097
24938,0,8,88,74,81
24939,376,26,117,94,110
24940,285,248,106,52,42
24941,7,101,439,606,573
24942,0,23,22,76,63
24943,0,118,0,0,1
24944,18,9,3,2,2
24945,4,32,92,70,54
24946,57,92,51,43,62
24947,8,102,9,38,34
24948,83,69,19,9,8
24949,18,12,987,390,1405
24950,89,390,1466,1492,1078
24951,300,755,439,403,437
24952,0,4,14,30,38
24953,0,3,30,11,12
24954,419,74,242,122,102
24955,0,3,176,217,102
24956,259,2560,426,274,121
24957,0,413,3,15,22
24958,27,7,0,1,0
24959,38,1,60,15,15
24960,434,225,25,14,16
24961,273,1442,471,721,538
24962,220,746,1082,445,466
24963,328,126,272,105,116
24964,2343,6769,4630,2501,2060
24965,73,81,139,91,108
24966,3,2,9,3,3
24967,76,1129,579,714,815
24968,45,3709,1973,1774,2085
24969,58,306,102,12,20
24970,1,18,62,150,129
24971,489,228,431,333,326
24972,59,50,383,981,734
24973,10,70,272,652,548
24974,99,518,571,502,625
24975,165,312,560,568,645
24976,22,20,62,94,117
24977,23,73,4,16,10
24978,1128,18,30,23,16
24979,325,918,77,45,51
24980,63,198,57,70,61
24981,2692,5027,3480,4292,3617
24982,59,440,50,83,85
24983,90,244,56,264,217
24984,3861,5802,5696,6288,7113
24985,1271,4987,2840,2543,2814
24986,1226,531,1715,2351,2291
24987,2386,2425,4466,4049,3593
24988,744,2278,2616,2479,2362
24989,2550,1405,3787,3623,3989
24990,329,40,30,20,9
24991,101,4,14,6,2
24992,1412,1014,2189,1625,1786
24993,421,482,1040,1923,1721
24994,46,352,982,1237,871
24995,287,1458,1537,1673,1267
24996,872,3542,3781,3829,3401
24997,4149,5639,8403,7015,7203
24998,558,1984,2595,2147,1698
24999,33,874,1644,1742,2103
25000,115,2156,2567,2209,2707
25001,1261,1019,2547,1556,1728
25002,224,217,1241,1224,1401
25003,218,173,146,185,249
25004,204,323,390,433,542
25005,76,76,245,347,436
25006,54,135,243,299,388
25007,22,461,811,577,587
25008,1660,6170,4359,3352,2977
25009,879,2857,107,127,92
25010,99,2301,3382,2943,2663
25011,60,52,1142,1212,1502
25012,33,168,687,311,199
25013,89,1136,192,168,280
25014,283,1438,219,361,548
25015,290,382,124,322,359
25016,1,69,381,305,384
25017,55,87,694,1107,1059
25018,857,736,370,510,536
25019,27,20,88,213,191
25020,3764,1449,2339,2267,2435
25021,2594,2199,1859,1881,1862
25022,361,1385,2256,2117,2420
25023,250,198,898,662,786
25024,289,404,251,46,68
25025,208,188,320,117,155
25026,1518,316,230,242,318
25027,1341,98,154,94,116
25028,214,129,105,68,85
25029,1665,77,1224,1180,710
25030,255,25,466,242,175
25031,91,953,1890,2820,3309
25032,7,43,73,125,159
25033,1540,1443,415,1319,1335
25034,60,29,32,93,123
25035,192,297,855,684,717
25036,3266,4666,3853,3982,3903
25037,1406,932,1504,1454,1681
25038,3971,278,464,498,582
25039,37,259,155,144,147
25040,4012,3968,3783,3722,4009
25041,0,2,222,131,143
25042,19,42,166,197,253
25043,1,11,184,155,237
25044,20,5,0,0,1
25045,5,1697,3027,3156,3547
25046,4,1,0,0,0
25047,98,48,1600,1423,1185
25048,6,18,3,2,1
25049,10,30,6,9,10
25050,621,1103,1044,625,603
25051,588,280,915,1210,1242
25052,531,992,1548,677,713
25053,0,0,1,24,10
25054,0,7,46,174,118
25055,5,844,833,790,784
25056,383,205,2108,1634,1815
25057,6,97,887,579,708
25058,16,135,2192,1151,958
25059,150,264,63,23,34
25060,0,0,0,0,0
25061,0,0,0,0,0
25062,3610,3252,958,900,946
25063,1497,1148,1293,1301,1531
25064,2188,696,3912,1555,2255
25065,1509,1461,159,137,148
25066,859,288,691,870,831
25067,394,1052,513,459,616
25068,113,357,285,212,202
25069,1252,1598,1439,2021,1677
25070,3630,3408,3353,3432,3541
25071,43,59,891,915,1224
25072,75,104,704,805,970
25073,3410,1268,3046,2466,2695
25074,372,37,295,289,319
25075,560,91,188,273,335
25076,1363,131,1371,1353,1217
25077,16,8,19,36,17
25078,3,26,8,10,8
25079,1,3,48,21,22
25080,4,252,144,245,258
25081,403,1731,2081,1372,1426
25082,19,1844,2630,2346,2263
25083,263,22,5,5,3
25084,456,116,31,31,10
25085,879,1727,1581,1224,923
25086,337,744,269,478,353
25087,1979,3967,5354,6216,6175
25088,674,917,709,1074,916
25089,1213,5475,1614,1067,1160
25090,207,3628,759,659,760
25091,4523,5787,4688,4285,4358
25092,5253,6910,6771,5419,5492
25093,421,2642,3738,3829,3887
25094,401,1265,1604,1639,1729
25095,6276,8818,4047,6819,6608
25096,29,3737,2126,1408,1068
25097,68,1527,803,730,634
25098,924,478,487,488,495
25099,776,213,1856,1301,1427
25100,656,235,512,501,536
25101,35,44,23,18,19
25102,40,17,44,23,31
25103,1595,2805,1121,992,1335
25104,85,956,1245,1146,1224
25105,979,3055,3955,3682,4098
25106,4334,5349,6196,6143,7302
25107,100,717,870,880,946
25108,5213,2245,2111,2484,2318
25109,17,791,316,289,351
25110,620,338,268,166,157
25111,1607,2259,1204,534,602
25112,4256,179,1275,1808,1983
25113,11,0,745,796,954
25114,19,18,26,10,8
25115,27,6,93,56,43
25116,68,50,105,282,189
25117,215,3,217,626,625
25118,227,13,302,481,407
25119,8,1,1,1,1
25120,471,55,0,4,1
25121,47,12,110,95,100
25122,153,2993,2571,2559,2470
25123,1504,5908,1765,2096,1984
25124,70,591,1725,1638,1709
25125,4740,8565,3943,4804,4080
25126,3928,9121,6038,5443,5211
25127,7712,7998,7015,8068,8095
25128,1326,4026,4651,4490,4469
25129,1681,647,1317,911,907
25130,2710,1364,4211,2992,2946
25131,20,57,118,119,130
25132,102,726,486,525,525
25133,7,111,80,98,86
25134,15,146,416,361,336
25135,21,178,525,486,465
25136,1149,528,2495,2309,2234
25137,4086,2620,1389,1357,1183
25138,293,516,560,776,578
25139,333,194,335,907,405
25140,1943,540,454,284,474
25141,159,2858,291,190,242
25142,2979,2451,7541,6497,6406
25143,53,33,11,18,14
25144,392,179,137,101,105
25145,509,116,240,490,379
25146,0,17,183,139,143
25147,514,75,182,186,188
25148,7,77,12,13,17
25149,14,95,2,9,6
25150,79,299,17,34,40
25151,36,35,7,16,19
25152,60,62,167,127,89
25153,181,0,98,307,272
25154,185,0,55,85,84
25155,5040,4433,6675,6607,6755
25156,8,138,6,9,13
25157,771,763,1253,1246,1049
25158,634,480,1,0,0
25159,582,642,786,901,824
25160,45,196,17,4,2
25161,1467,2997,2998,2840,2891
25162,1450,5321,2861,2841,2939
25163,1966,3383,2814,3180,3221
25164,228,0,2,7,15
25165,29,14,98,137,137
25166,558,0,4,12,14
25167,68,317,1959,1820,1823
25168,108,173,972,714,744
25169,50,983,1681,1282,1670
25170,58,2747,3093,2906,3044
25171,1,14,224,266,192
25172,8,110,173,155,171
25173,383,256,466,522,537
25174,322,755,528,304,381
25175,10,424,667,1395,1055
25176,1,60,1,5,1
25177,1,88,7,12,0
25178,1,19,23,25,22
25179,2083,1944,4775,3705,4477
25180,0,0,0,0,0
25181,0,0,0,1,2
25182,5,2,13,10,11
25183,1,8,144,9,0
25184,10,27,163,4,2
25185,474,1852,1518,1324,997
25186,1380,860,1724,1298,1224
25187,1290,337,641,552,535
25188,434,487,290,279,337
25189,526,72,104,112,144
25190,985,79,76,105,135
25191,968,1454,336,378,370
25192,1363,3017,711,406,368
25193,1663,2237,260,296,274
25194,1303,1398,514,146,209
25195,1330,472,1306,1910,2121
25196,489,4589,3752,3934,3850
25197,0,0,0,0,0
25198,0,0,0,2,1
25199,129,24,36,70,85
25200,4,8,0,0,0
25201,14,316,106,53,84
25202,11,44,28,38,22
25203,2024,1843,1665,1281,1350
25204,637,724,583,558,601
25205,1481,1013,1474,1389,1489
25206,278,153,106,169,235
25207,125,1215,774,500,542
25208,49,422,408,578,785
25209,46,41,4,2,2
25210,24,10,326,282,326
25211,41,22,27,38,33
25212,1100,2292,1818,1206,1169
25213,1906,1036,674,773,717
25214,1151,165,481,465,382
25215,526,2745,3278,2178,2091
25216,101,326,189,70,62
25217,5630,1746,2146,879,958
25218,393,13,499,395,436
25219,1609,2430,1983,1346,1350
25220,557,41,861,802,928
25221,398,1597,1459,923,1124
25222,395,3690,1822,1264,1490
25223,1143,2449,1982,2044,2167
25224,4583,2615,217,503,605
25225,28,3302,611,647,538
25226,426,775,1209,999,1160
25227,111,159,710,539,530
25228,401,1306,1482,1190,1069
25229,1844,2442,2220,1653,1596
25230,39,5,47,30,39
25231,30,5,19,18,20
25232,143,118,243,271,277
25233,953,907,1566,1317,1470
25234,203,567,786,882,833
25235,597,480,889,1366,1205
25236,10,10,43,33,34
25237,98,2158,2442,3461,3326
25238,21,37,93,114,115
25239,279,1287,171,101,160
25240,41,118,415,514,492
25241,117,136,267,282,433
25242,662,462,748,703,775
25243,519,1203,262,447,370
25244,1363,576,493,667,569
25245,2937,1072,840,873,998
25246,1760,376,473,1380,1230
25247,731,222,321,564,574
25248,417,590,741,771,787
25249,47,168,769,910,936
25250,20,256,1153,1508,1553
25251,449,903,756,494,582
25252,1877,3820,6600,5797,5784
25253,699,4043,634,525,559
25254,284,296,166,157,132
25255,137,497,500,448,491
25256,63,317,849,1069,793
25257,24,996,335,340,332
25258,17,22,374,138,260
25259,211,79,255,268,277
25260,97,161,453,135,118
25261,160,949,458,553,527
25262,297,257,529,314,252
25263,272,426,387,423,466
25264,16,130,603,645,687
25265,3,94,384,669,623
25266,2642,1880,1804,3048,3067
25267,245,236,370,181,175
25268,298,48,487,719,746
25269,1768,1187,1541,1196,1239
25270,1211,1362,2683,2810,2501
25271,4247,3404,1685,1373,1604
25272,1569,2242,1194,1381,1353
25273,965,510,406,389,430
25274,2005,1441,4157,3236,3250
25275,1,0,18,63,72
25276,3862,4899,3452,3894,3507
25277,0,0,6,13,12
25278,0,635,75,32,23
25279,7965,4868,7225,6321,6859
25280,5,295,21,17,15
25281,2519,1941,255,412,424
25282,3625,2977,281,557,693
25283,4246,7714,5548,6567,6385
25284,77,109,107,80,60
25285,108,18,11,13,15
25286,108,9,15,9,10
25287,4,62,1,2,1
25288,36,64,10,30,29
25289,630,307,216,415,482
25290,1742,3696,3316,4005,5361
25291,6993,5888,3871,4821,6369
25292,2125,4114,9066,9098,9126
25293,28,83,16,18,19
25294,79,111,36,42,49
25295,350,198,195,191,226
25296,1618,1515,782,638,738
25297,852,511,795,730,636
25298,2432,2510,2062,1907,2169
25299,1356,2203,1348,2412,2584
25300,2200,664,3441,3812,3636
25301,1909,2187,1168,2739,2741
25302,0,0,39,32,23
25303,3,0,27,21,15
25304,412,1212,2892,8613,8220
25305,4488,7933,1113,1668,1126
25306,830,39,355,443,376
25307,655,18,325,485,404
25308,1233,535,699,551,592
25309,173,460,592,504,479
25310,160,322,729,583,528
25311,157,229,523,455,501
25312,117,137,650,492,532
25313,243,32,230,164,163
25314,300,668,859,831,893
25315,97,146,119,114,113
25316,290,1738,1193,1079,936
25317,248,289,313,618,453
25318,858,1486,1918,1824,1945
25319,246,232,49,252,100
25320,332,172,33,89,79
25321,88,566,72,159,165
25322,134,704,168,170,145
25323,0,2,53,47,57
25324,3577,2895,5750,5546,5748
25325,0,1,69,66,79
25326,388,58,141,276,261
25327,257,104,213,249,268
25328,302,147,142,177,183
25329,146,190,1195,791,1039
25330,6,2867,992,746,946
25331,20,98,2968,3092,3035
25332,4,27,16,10,9
25333,2913,1875,1453,1708,1879
25334,18,30,27,21,17
25335,1294,740,581,596,566
25336,791,1090,891,717,664
25337,1129,1365,964,1435,1803
25338,587,942,465,133,137
25339,28,18,69,25,36
25340,399,279,401,262,284
25341,509,8679,7869,7191,7147
25342,627,3012,1259,1100,1040
25343,1357,5942,2264,2281,2174
25344,0,34,265,227,243
25345,0,5,1,3,3
25346,17,101,71,139,102
25347,564,13,128,271,182
25348,662,1734,3884,3603,4026
25349,2592,367,1303,1671,1418
25350,690,272,801,429,591
25351,20,137,398,66,123
25352,70,192,2012,2530,1778
25353,1638,271,711,982,1018
25354,0,396,281,267,237
25355,0,218,271,172,129
25356,496,1371,430,180,145
25357,170,1001,178,103,92
25358,26,2953,4010,5467,5441
25359,3,235,413,483,375
25360,5245,5752,1554,1602,1162
25361,2,31,36,52,31
25362,116,61,1,0,0
25363,37,19,8,5,2
25364,2628,3259,1126,1389,1136
25365,1393,36,65,44,40
25366,123,2650,247,99,87
25367,306,232,381,565,644
25368,17,28,14,6,6
25369,78,609,1414,823,1188
25370,598,793,9,4,4
25371,302,2095,1927,2103,1522
25372,353,4991,2623,2900,2763
25373,307,1922,2470,2722,2514
25374,35,398,310,266,320
25375,7254,2891,3263,4394,4780
25376,15,428,263,245,293
25377,9,60,10,17,8
25378,2,12,3,1,1
25379,0,211,211,286,381
25380,628,102,152,155,158
25381,32,22,11,13,14
25382,29,515,336,287,305
25383,318,435,471,383,400
25384,101,480,182,171,191
25385,32,124,204,129,156
25386,22,568,720,454,578
25387,18,96,216,169,215
25388,1725,128,3224,2930,3151
25389,1225,497,135,122,124
25390,512,65,36,23,39
25391,1563,2966,1316,1296,1409
25392,50,31,30,36,34
25393,477,83,49,43,33
25394,91,79,39,43,28
25395,0,189,67,94,89
25396,0,156,24,43,45
25397,15,1109,376,368,411
25398,858,2347,4156,2647,3121
25399,1229,1352,104,181,135
25400,380,1149,254,471,334
25401,156,116,266,279,307
25402,113,1,13,7,9
25403,77,2,42,53,59
25404,123,308,138,81,106
25405,570,678,1115,1389,1342
25406,112,378,111,69,86
25407,15,9,297,388,445
25408,0,10,108,58,41
25409,208,71,983,944,1023
25410,613,954,397,317,286
25411,0,6,178,193,211
25412,1,19,42,79,70
25413,494,336,4,1,1
25414,741,395,19,31,16
25415,2883,6307,3116,3385,2750
25416,390,84,105,62,44
25417,559,110,47,21,21
25418,1240,653,1505,1591,1717
25419,19,162,844,200,280
25420,0,0,1,0,0
25421,1,6,13,11,3
25422,4104,1479,4178,4004,4352
25423,21,7,253,250,150
25424,455,285,428,558,578
25425,21,116,321,588,297
25426,336,175,776,856,872
25427,26,48,240,322,202
25428,2377,323,1469,3075,3022
25429,1780,2259,4931,8827,8953
25430,1867,875,4743,5888,5152
25431,248,291,64,105,76
25432,341,2,1,2,5
25433,812,16,2,1,5
25434,111,3110,4780,4577,4202
25435,366,4304,6287,5850,5223
25436,129,4235,4406,4339,4107
25437,477,336,108,156,172
25438,784,1514,205,315,325
25439,387,3402,1216,1896,1437
25440,0,23,15,29,33
25441,6,272,501,619,485
25442,11,2945,221,515,551
25443,1298,2813,2809,3041,3003
25444,690,1071,1228,1487,1430
25445,810,1691,425,858,847
25446,1294,619,1793,1894,1837
25447,3299,2944,1225,1120,1120
25448,1993,760,1801,1950,1731
25449,209,192,69,28,43
25450,149,307,176,174,147
25451,33,79,34,17,20
25452,1942,279,664,656,756
25453,836,661,338,440,381
25454,688,432,648,644,550
25455,688,807,591,425,444
25456,1950,4483,6567,6509,6226
25457,452,541,547,369,386
25458,313,331,1330,1073,1124
25459,867,2929,3977,3958,3958
25460,79,64,2254,1265,1480
25461,23,220,55,99,107
25462,286,486,220,249,247
25463,38,476,15,30,35
25464,91,193,682,400,470
25465,262,229,631,444,470
25466,76,457,1053,1022,905
25467,2315,2044,3330,2496,2732
25468,42,55,58,60,73
25469,111,135,246,237,303
25470,557,372,241,154,151
25471,133,56,303,223,178
25472,288,131,79,30,29
25473,126,664,698,667,729
25474,48,10,6,17,17
25475,264,2075,1712,1635,1551
25476,1028,1104,290,389,357
25477,299,929,398,370,323
25478,152,670,402,372,347
25479,114,26,299,384,258
25480,34,131,158,307,369
25481,41,283,163,420,393
25482,649,8579,728,480,452
25483,72,751,168,112,189
25484,373,847,40,21,57
25485,3269,253,832,456,485
25486,2909,813,705,516,474
25487,2924,1738,1311,1750,2040
25488,476,293,397,242,223
25489,256,340,397,278,263
25490,2426,2485,6437,6516,6686
25491,3321,6739,6113,4571,5111
25492,5226,4190,4499,4960,5045
25493,4130,2964,5845,4712,5053
25494,1951,219,749,710,752
25495,55,923,746,716,594
25496,122,728,1061,1115,984
25497,115,951,2518,2328,2297
25498,7,329,254,555,450
25499,22,335,233,401,369
25500,706,974,312,269,252
25501,1251,911,503,453,402
25502,908,789,6799,8277,7929
25503,440,171,238,140,146
25504,181,270,215,184,196
25505,207,243,285,369,376
25506,4,738,440,497,526
25507,2,0,170,98,74
25508,7,0,278,143,113
25509,16,9,7,9,10
25510,6,2,12,4,8
25511,53,638,695,490,443
25512,3987,1091,1412,2483,3020
25513,358,616,847,865,836
25514,138,591,751,1047,1048
25515,22,23,17,54,50
25516,4764,4219,4580,3119,3254
25517,50,197,132,288,258
25518,4,131,161,101,92
25519,79,286,224,342,303
25520,94,518,255,310,295
25521,37,2,419,359,354
25522,3,3,400,537,406
25523,8,1668,2436,2348,2482
25524,0,2,8,2,2
25525,11,72,102,141,125
25526,751,82,72,48,44
25527,29,141,18,43,53
25528,128,746,500,535,557
25529,87,14,78,59,97
25530,482,1914,862,1280,1111
25531,23,32,341,555,547
25532,97,89,421,322,347
25533,537,790,438,525,540
25534,364,501,391,474,495
25535,1039,1661,1182,1427,1303
25536,1233,1840,4958,5440,5377
25537,170,223,468,603,677
25538,68,149,219,305,321
25539,170,83,196,279,258
25540,273,7,12,19,19
25541,967,1244,845,822,900
25542,3267,4064,5558,6839,7589
25543,1405,2182,4103,4845,6927
25544,1325,4245,6961,7423,8194
25545,5718,3778,2015,1861,1952
25546,1281,391,458,539,529
25547,1202,1053,432,539,523
25548,2252,1407,1206,858,957
25549,435,2006,1319,888,915
25550,154,497,248,111,237
25551,7,42,19,31,45
25552,64,1654,5695,6603,6821
25553,0,127,18,9,17
25554,71,26,17,8,12
25555,2,159,83,104,112
25556,13,12,6,12,9
25557,1002,751,953,989,1055
25558,290,537,350,389,360
25559,158,1105,368,505,423
25560,280,6290,6355,6246,5947
25561,1526,637,2675,3761,3342
25562,1198,286,97,101,121
25563,33,42,2074,2484,2386
25564,80,2253,1860,2167,2247
25565,3737,235,1767,1863,2213
25566,353,158,230,215,182
25567,94,59,105,93,81
25568,5099,5381,8987,9001,9137
25569,682,1016,2102,1869,1799
25570,432,588,255,270,234
25571,701,817,865,919,1063
25572,725,439,1267,796,545
25573,3607,82,31,46,25
25574,1091,736,1413,793,1046
25575,44,8,488,423,424
25576,24,0,129,176,193
25577,10,0,633,360,396
25578,159,9,230,201,251
25579,188,46,190,191,218
25580,180,380,342,463,355
25581,320,2480,1314,1337,1299
25582,1840,1917,1035,726,678
25583,15,44,824,373,538
25584,0,0,0,0,0
25585,4,5,120,142,105
25586,190,213,523,580,527
25587,376,837,450,425,315
25588,33,0,47,53,65
25589,399,60,84,225,238
25590,3636,866,4734,2670,3442
25591,2913,337,1072,1518,1486
25592,2782,1765,2399,2643,2792
25593,308,495,48,28,26
25594,42,258,30,81,78
25595,19,460,10,101,79
25596,6,45,2,24,17
25597,142,8,32,68,73
25598,50,16,78,145,149
25599,0,8,17,21,16
25600,10,72,25,52,53
25601,7,22,26,41,44
25602,185,166,89,97,92
25603,124,257,163,215,218
25604,34,520,821,540,629
25605,259,299,752,847,833
25606,244,1663,4122,5139,5160
25607,423,263,1005,1017,955
25608,127,318,453,688,636
25609,707,395,926,1020,936
25610,108,68,50,103,69
25611,852,1850,1694,1998,2031
25612,2778,7223,2556,3505,3525
25613,709,1052,675,943,1005
25614,149,242,27,138,145
25615,110,46,3,67,56
25616,84,1159,295,657,596
25617,138,64,349,495,442
25618,1069,283,380,650,605
25619,2116,3785,2108,2011,2106
