ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11801,776,723,650,650,650,650
11802,525,850,850,850,850,850
11803,848,858,529,848,664,848
11804,781,603,781,687,574,751
11805,875,802,802,802,802,802
11806,589,477,477,477,477,477
11807,195,475,475,475,475,475
11808,599,643,821,821,821,821
11809,641,641,641,641,641,641
11810,804,660,522,674,674,543
11811,495,649,495,495,495,495
11812,689,837,541,541,512,512
11813,763,489,747,747,594,747
11814,640,798,510,510,640,510
11815,494,822,822,822,828,828
11816,458,769,670,670,718,718
11817,519,825,825,825,825,825
11818,833,697,611,657,557,557
11819,669,542,542,663,663,663
11820,667,445,445,445,445,445
11821,850,723,723,723,723,723
11822,720,637,637,637,637,637
11823,601,824,781,781,781,781
11824,771,724,724,724,724,724
11825,674,444,588,444,520,520
11826,512,656,796,529,616,616
11827,702,545,579,649,737,579
11828,463,613,782,782,641,782
11829,817,818,818,818,581,581
11830,516,842,842,842,842,842
11831,713,713,713,713,713,713
11832,631,859,796,796,796,796
11833,614,486,486,486,486,486
11834,458,549,549,549,549,742
11835,761,724,646,730,730,730
11836,657,508,533,533,533,533
11837,763,801,747,747,747,801
11838,441,441,672,672,771,771
11839,738,791,791,791,791,791
11840,752,578,677,677,677,677
11841,729,779,779,779,779,779
11842,577,691,691,691,691,691
11843,696,804,204,210,25,210
11844,719,749,749,749,729,749
11845,719,723,723,723,723,723
11846,680,817,817,817,817,817
11847,690,840,840,840,840,840
11848,645,553,641,542,547,547
11849,725,804,387,606,548,548
11850,771,863,583,583,714,714
11851,449,770,629,671,671,629
11852,583,604,604,604,863,863
11853,595,844,862,727,862,727
11854,828,506,595,779,506,779
11855,872,493,699,699,699,699
11856,541,495,495,495,797,495
11857,810,559,559,559,559,559
11858,727,561,561,561,561,561
11859,870,588,457,766,557,557
11860,569,569,818,818,818,818
11861,615,647,598,781,781,647
11862,566,562,562,562,562,562
11863,226,496,556,556,820,820
11864,308,105,101,664,105,294
11865,667,526,526,18,526,18
11866,613,544,866,866,866,602
11867,477,458,859,500,768,500
11868,747,594,847,849,835,594
11869,605,763,721,605,605,605
11870,814,814,814,814,814,814
11871,564,496,471,811,811,811
11872,552,687,548,548,505,505
11873,543,441,840,811,811,630
11874,671,763,763,763,503,763
11875,454,638,638,638,638,638
11876,524,645,645,782,782,782
11877,519,815,815,815,815,815
11878,615,615,716,615,672,672
11879,478,500,500,500,500,500
11880,781,822,439,781,825,825
11881,667,762,743,822,822,743
11882,826,826,826,826,826,826
11883,572,457,845,592,592,592
11884,788,678,678,678,585,678
11885,865,706,440,825,440,825
11886,468,668,523,523,523,668
11887,829,745,603,603,603,796
11888,580,690,614,614,614,614
11889,801,567,685,867,685,685
11890,807,670,670,670,670,670
11891,577,678,678,678,678,678
11892,588,853,853,853,534,853
11893,733,635,655,655,635,635
11894,765,765,765,765,765,765
11895,398,229,523,523,628,523
11896,456,840,664,595,774,595
11897,850,636,636,636,636,636
11898,526,628,451,628,833,833
11899,662,748,621,748,748,748
11900,698,698,698,277,5,5
11901,612,838,486,703,486,703
11902,526,796,796,796,796,796
11903,611,439,755,755,755,755
11904,445,493,722,584,584,584
11905,854,589,482,589,589,589
11906,823,723,723,723,723,723
11907,447,740,491,491,491,491
11908,674,468,567,567,567,567
11909,518,518,518,518,518,518
11910,710,741,741,741,741,741
11911,724,490,517,517,517,517
11912,598,724,659,687,687,687
11913,520,857,857,624,624,725
11914,608,642,686,686,686,686
11915,841,802,802,839,672,839
11916,845,737,444,444,635,530
11917,503,831,831,831,831,831
11918,841,841,841,841,841,841
11919,748,25,582,869,584,488
11920,647,683,683,683,683,683
11921,654,462,792,792,792,792
11922,507,595,595,779,808,808
11923,817,832,606,811,564,811
11924,595,781,633,633,682,633
11925,551,551,551,551,551,551
11926,685,453,453,459,453,459
11927,668,839,614,754,758,754
11928,595,506,506,808,506,808
11929,561,561,561,561,561,561
11930,862,545,465,465,465,465
11931,861,870,585,870,870,870
11932,467,817,658,658,658,658
11933,467,543,554,739,739,739
11934,439,453,625,625,625,729
11935,537,792,792,792,792,792
11936,616,497,497,722,722,722
11937,534,819,756,484,534,484
11938,692,590,692,590,692,590
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,702,766,521,755,702,521
11942,735,735,735,735,735,735
11943,521,822,822,822,822,521
11944,647,866,866,806,866,866
11945,761,669,581,586,598,581
11946,856,673,673,593,673,673
11947,855,689,702,718,702,785
11948,475,475,475,475,475,475
11949,468,519,519,519,519,519
11950,842,567,532,532,532,532
11951,863,863,863,863,863,863
11952,818,866,850,850,602,491
11953,603,740,669,669,447,669
11954,613,613,850,613,613,613
11955,614,733,733,733,733,733
11956,816,762,816,816,816,816
11957,686,692,692,692,692,692
11958,866,729,608,740,866,740
11959,596,722,573,833,678,678
11960,643,588,588,588,588,588
11961,853,692,590,590,590,590
11962,614,810,870,810,810,810
11963,594,861,861,861,861,861
11964,667,667,667,667,667,667
11965,655,639,639,639,639,697
11966,842,467,463,563,658,463
11967,627,740,859,859,859,859
11968,721,874,770,874,874,874
11969,520,530,530,530,530,530
11970,614,870,556,855,733,733
11971,647,731,731,731,620,731
11972,764,522,522,764,522,522
11973,715,506,506,506,506,506
11974,278,793,488,804,804,804
11975,816,735,463,463,463,463
11976,447,660,660,660,660,660
11977,622,812,812,812,812,812
11978,743,737,737,530,520,530
11979,638,473,514,514,514,514
11980,627,875,466,466,466,466
11981,82,814,814,814,814,814
11982,771,505,672,672,672,672
11983,768,874,874,874,874,874
11984,495,691,465,465,465,465
11985,471,458,458,833,689,689
11986,674,514,514,514,549,514
11987,518,658,817,817,817,817
11988,762,802,439,439,802,439
11989,819,819,819,819,819,819
11990,572,689,805,845,875,875
11991,541,458,833,509,509,509
11992,526,766,703,486,486,486
11993,411,698,698,497,469,469
11994,802,754,754,754,754,754
11995,521,743,770,649,649,649
11996,738,497,688,461,497,497
11997,514,456,456,520,520,520
11998,555,810,443,494,443,496
11999,761,653,446,446,446,798
12000,744,683,547,756,756,756
12001,450,508,857,508,508,508
12002,826,826,826,826,826,826
12003,803,661,766,733,531,733
12004,764,815,522,522,522,522
12005,459,554,586,586,586,586
12006,461,787,787,787,787,787
12007,592,844,648,648,641,648
12008,869,802,571,802,802,802
12009,480,663,663,663,663,663
12010,479,500,700,700,700,700
12011,761,761,761,761,761,761
12012,553,679,578,489,489,489
12013,650,543,522,522,610,522
12014,770,493,493,711,711,711
12015,670,770,837,495,854,495
12016,511,781,781,781,781,781
12017,781,447,600,600,600,781
12018,443,532,532,532,532,532
12019,598,710,710,710,710,710
12020,718,478,478,478,478,478
12021,484,801,480,599,612,801
12022,822,822,822,743,799,799
12023,539,783,783,783,783,783
12024,486,703,703,703,670,670
12025,710,586,586,586,586,586
12026,441,727,727,641,659,659
12027,875,760,875,875,875,875
12028,599,695,695,695,695,695
12029,855,855,855,855,855,855
12030,759,447,447,447,447,447
12031,534,480,542,658,542,542
12032,468,650,650,650,650,650
12033,530,689,449,449,689,449
12034,73,210,696,856,297,208
12035,468,567,724,690,690,724
12036,485,711,711,485,493,711
12037,718,573,573,573,573,573
12038,815,602,602,602,480,602
12039,465,816,816,649,649,649
12040,439,870,689,689,689,689
12041,543,488,730,730,548,548
12042,756,563,563,828,828,828
12043,582,519,519,519,519,519
12044,669,716,842,716,716,716
12045,633,633,633,633,633,633
12046,747,710,642,731,731,613
12047,703,439,439,439,439,439
12048,469,469,475,469,469,469
12049,600,647,600,600,600,600
12050,608,611,611,468,468,463
12051,685,838,842,842,524,581
12052,874,530,530,530,530,530
12053,856,653,731,673,620,731
12054,548,468,744,498,498,498
12055,780,851,457,457,457,457
12056,665,591,860,860,591,591
12057,777,781,687,645,687,687
12058,557,671,691,452,452,452
12059,548,505,505,468,611,672
12060,611,757,449,697,611,697
12061,862,779,802,666,548,666
12062,638,703,709,478,855,478
12063,736,588,553,514,553,553
12064,753,519,756,519,519,519
12065,564,730,571,571,798,602
12066,718,454,855,855,721,855
12067,531,535,575,575,535,535
12068,844,824,543,755,755,660
12069,451,451,451,451,451,451
12070,456,834,834,834,834,834
12071,743,452,562,562,562,562
12072,599,853,484,484,853,853
12073,723,506,772,808,808,827
12074,496,664,455,595,613,613
12075,642,802,802,802,802,802
12076,731,522,682,682,763,763
12077,704,764,559,559,559,559
12078,641,741,568,480,440,440
12079,709,661,454,870,512,512
12080,756,756,756,756,756,756
12081,482,822,822,822,822,822
12082,631,794,794,629,794,794
12083,672,672,672,672,672,672
12084,624,723,723,723,723,723
12085,679,693,693,723,723,723
12086,703,629,541,676,642,487
12087,791,574,648,684,684,684
12088,641,764,756,756,613,838
12089,832,651,651,651,651,651
12090,563,563,467,467,467,467
12091,577,592,592,592,592,833
12092,779,625,770,770,655,479
12093,691,694,664,664,664,792
12094,723,723,723,723,723,723
12095,741,604,741,741,741,741
12096,620,857,857,857,857,857
12097,586,687,663,498,498,498
12098,788,654,654,657,654,654
12099,639,639,706,763,763,514
12100,500,478,478,478,478,478
12101,791,695,695,695,695,695
12102,828,585,678,678,678,678
12103,857,818,818,818,818,818
12104,490,706,595,595,759,759
12105,678,678,678,678,678,678
12106,493,799,632,632,632,632
12107,644,644,644,644,644,644
12108,496,747,747,747,747,747
12109,514,523,606,606,606,606
12110,376,677,677,677,677,677
12111,646,730,446,446,712,446
12112,578,781,822,822,822,822
12113,595,506,506,506,506,506
12114,779,800,697,697,697,697
12115,589,803,632,632,632,632
12116,498,811,811,548,446,446
12117,871,479,479,479,479,479
12118,704,680,680,741,706,486
12119,667,861,721,721,721,721
12120,543,798,543,488,782,488
12121,501,641,480,480,764,480
12122,689,702,702,702,702,702
12123,567,524,524,526,526,842
12124,740,603,603,603,603,603
12125,784,764,764,764,764,700
12126,844,844,862,859,859,859
12127,874,835,737,816,816,816
12128,458,540,547,547,547,547
12129,539,522,522,522,522,522
12130,679,584,679,679,679,679
12131,526,733,791,791,791,791
12132,508,875,875,875,875,875
12133,614,563,849,849,594,594
12134,759,480,467,467,610,610
12135,741,642,602,602,602,602
12136,543,505,505,505,505,505
12137,673,673,673,593,673,673
12138,422,523,531,474,474,474
12139,531,733,733,733,733,733
12140,823,823,823,823,823,823
12141,731,717,723,591,591,591
12142,695,441,527,527,791,527
12143,602,850,850,850,850,850
12144,105,653,777,613,613,613
12145,763,649,541,541,512,859
12146,770,465,465,465,465,804
12147,511,611,611,611,611,611
12148,771,866,866,866,866,866
12149,581,637,668,668,668,668
12150,350,523,643,440,333,425
12151,684,682,682,455,682,682
12152,514,514,514,865,514,865
12153,684,553,684,684,553,533
12154,867,867,867,867,867,867
12155,659,542,740,741,741,741
12156,602,516,740,740,740,740
12157,511,850,765,850,850,850
12158,574,650,650,650,650,650
12159,586,446,564,564,498,498
12160,749,603,645,645,645,604
12161,825,501,501,501,501,501
12162,765,729,729,729,729,729
12163,602,586,586,801,801,801
12164,815,539,857,857,857,857
12165,704,776,595,776,712,776
12166,802,849,835,753,753,753
12167,586,530,648,648,648,648
12168,501,542,460,542,460,839
12169,527,865,840,840,840,840
12170,596,784,451,451,642,642
12171,863,490,490,466,466,466
12172,751,692,692,692,692,692
12173,850,729,484,484,729,729
12174,563,563,563,563,563,563
12175,496,815,810,568,568,568
12176,101,452,452,452,452,452
12177,763,592,592,592,592,592
12178,868,689,522,760,760,760
12179,759,536,642,489,683,683
12180,658,728,728,652,624,652
12181,470,470,470,470,470,470
12182,751,659,619,813,601,813
12183,567,594,551,828,551,551
12184,761,524,524,524,524,524
12185,518,518,518,518,518,518
12186,80,109,297,548,804,804
12187,855,671,476,476,855,476
12188,823,823,823,823,823,823
12189,601,552,552,552,574,647
12190,653,761,543,798,488,488
12191,713,565,565,565,565,565
12192,559,602,853,853,853,853
12193,767,866,801,801,801,801
12194,603,806,806,608,740,740
12195,451,629,794,794,794,794
12196,665,617,636,636,636,636
12197,592,799,799,743,799,799
12198,857,544,544,544,544,544
12199,651,477,545,445,560,477
12200,808,808,808,808,808,808
12201,719,723,723,723,723,723
12202,690,724,715,443,804,804
12203,297,862,852,594,852,852
12204,655,718,718,718,718,718
12205,852,852,852,852,852,852
12206,874,577,678,788,678,788
12207,694,755,790,521,790,521
12208,573,678,718,718,718,718
12209,802,847,847,684,684,528
12210,755,707,582,707,707,707
12211,650,450,520,591,534,591
12212,586,608,608,658,658,658
12213,702,670,457,579,771,579
12214,617,653,601,719,719,719
12215,835,847,872,872,872,847
12216,824,741,659,824,751,751
12217,552,744,682,468,744,736
12218,822,561,561,561,561,561
12219,477,797,862,490,641,490
12220,536,679,679,679,627,679
12221,641,641,641,641,641,641
12222,525,697,639,490,703,709
12223,710,553,684,446,786,786
12224,815,516,467,467,467,467
12225,817,604,530,747,869,740
12226,827,620,620,620,620,620
12227,803,861,861,861,861,861
12228,747,615,615,615,615,615
12229,506,801,519,801,801,756
12230,624,756,480,467,467,467
12231,799,833,477,689,474,474
12232,676,745,495,676,676,676
12233,647,845,682,863,863,863
12234,833,816,859,859,631,631
12235,450,692,777,804,636,581
12236,803,754,476,476,855,855
12237,460,522,460,460,460,460
12238,724,482,482,737,762,762
12239,776,595,463,759,759,759
12240,582,764,610,764,764,764
12241,792,859,854,521,521,521
12242,875,588,588,588,588,588
12243,686,460,825,455,547,460
12244,591,843,442,843,843,856
12245,874,874,874,874,874,803
12246,678,529,529,529,529,464
12247,463,612,658,817,633,633
12248,458,670,831,670,670,670
12249,808,449,449,449,449,449
12250,678,562,503,780,780,780
12251,804,761,387,278,426,793
12252,687,552,587,838,630,630
12253,787,737,837,740,648,740
12254,443,659,659,659,659,659
12255,845,471,811,797,797,797
12256,733,733,733,733,733,733
12257,690,536,536,736,647,674
12258,786,609,609,609,609,609
12259,657,451,451,451,451,451
12260,792,778,778,452,452,452
12261,695,771,771,771,771,771
12262,525,525,525,525,525,525
12263,838,671,800,576,684,864
12264,749,729,729,729,729,729
12265,828,804,795,735,735,735
12266,622,474,474,474,474,474
12267,620,617,617,617,617,617
12268,551,810,668,668,668,668
12269,690,744,595,776,840,840
12270,760,451,451,451,451,451
12271,736,447,782,447,447,447
12272,105,578,576,620,620,798
12273,615,712,736,736,736,724
12274,751,647,781,866,781,647
12275,677,677,677,677,677,677
12276,761,570,753,753,753,524
12277,668,512,512,512,512,635
12278,801,680,608,776,608,608
12279,741,741,741,741,741,741
12280,658,522,522,522,522,522
12281,573,572,572,638,572,526
12282,600,645,645,645,645,645
12283,541,500,526,526,526,526
12284,678,872,872,872,872,872
12285,256,814,814,814,814,814
12286,663,501,542,570,815,640
12287,705,705,787,787,787,787
12288,683,802,754,754,754,754
12289,441,687,659,852,659,852
12290,544,806,602,602,602,602
12291,653,712,703,653,653,653
12292,817,857,857,857,857,857
12293,532,532,468,468,468,468
12294,706,597,666,776,776,776
12295,818,818,818,818,818,569
12296,822,494,494,494,494,494
12297,465,656,656,458,458,656
12298,787,748,452,452,452,461
12299,455,840,595,647,455,455
12300,595,511,511,511,511,511
12301,652,706,731,731,731,714
12302,794,649,495,495,495,495
12303,866,714,866,866,866,866
12304,387,247,609,609,609,609
12305,594,614,618,659,494,614
12306,796,866,652,518,652,652
12307,870,438,438,438,757,757
12308,458,779,781,781,781,781
12309,697,683,683,683,683,683
12310,699,572,572,572,572,572
12311,771,520,601,626,759,588
12312,591,518,652,624,624,652
12313,719,719,719,719,719,719
12314,824,842,842,842,842,842
12315,524,687,687,687,687,687
12316,689,536,694,694,694,694
12317,515,515,515,775,469,515
12318,341,814,814,814,814,814
12319,685,463,463,463,658,658
12320,666,439,666,467,693,467
12321,777,777,650,650,650,650
12322,844,862,844,796,595,796
12323,452,452,452,452,452,452
12324,540,805,805,805,805,525
12325,781,712,692,687,801,781
12326,683,868,868,868,868,868
12327,788,445,452,445,678,678
12328,667,667,770,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,667,780,780,780,780,780
12332,614,599,599,599,599,599
12333,780,592,592,592,833,607
12334,148,501,588,684,588,684
12335,765,692,687,552,552,574
12336,455,544,544,544,544,544
12337,858,639,496,783,514,783
12338,604,511,511,511,682,511
12339,613,715,871,871,871,871
12340,659,704,704,704,704,704
12341,746,105,105,859,859,820
12342,416,814,814,814,814,814
12343,720,572,572,555,555,572
12344,692,520,692,534,534,534
12345,678,676,708,788,822,788
12346,777,861,861,625,835,721
12347,758,755,526,750,835,750
12348,623,600,828,600,828,828
12349,442,646,591,591,591,591
12350,854,449,449,449,678,449
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,866,516,838,838,838,838
12354,524,586,586,586,586,586
12355,500,747,756,756,756,756
12356,482,482,649,649,732,754
12357,578,752,752,752,752,752
12358,738,469,469,469,461,461
12359,843,621,621,621,621,621
12360,670,694,694,577,694,694
12361,577,657,691,691,691,691
12362,556,810,810,810,810,810
12363,101,527,527,527,527,527
12364,673,673,673,673,673,673
12365,640,496,496,496,496,496
12366,511,837,525,525,824,525
12367,603,765,663,823,645,725
12368,446,637,624,624,637,637
12369,527,646,527,527,795,527
12370,608,624,748,624,725,624
12371,837,831,831,670,670,831
12372,715,771,771,771,771,684
12373,526,482,482,482,482,482
12374,469,567,628,628,551,628
12375,614,800,870,870,870,870
12376,576,581,581,606,710,602
12377,605,651,862,825,605,721
12378,486,869,570,570,570,570
12379,467,486,486,486,486,598
12380,683,683,683,683,683,683
12381,646,593,593,593,856,856
12382,733,820,820,556,820,820
12383,519,598,568,463,658,658
12384,687,534,717,777,777,777
12385,650,446,524,524,524,524
12386,740,660,660,660,660,660
12387,771,509,509,509,509,509
12388,870,611,611,611,611,611
12389,527,768,515,452,795,795
12390,649,572,572,763,458,451
12391,677,677,752,376,376,376
12392,845,759,759,595,759,759
12393,567,567,567,532,532,532
12394,822,540,625,625,858,858
12395,869,761,532,532,532,532
12396,602,850,525,525,525,525
12397,505,724,724,724,724,724
12398,494,841,841,841,841,841
12399,706,731,620,706,818,706
12400,465,796,667,495,629,629
12401,280,786,786,786,873,537
12402,826,826,826,826,826,826
12403,798,867,867,867,867,867
12404,640,590,524,542,542,542
12405,495,541,541,541,541,541
12406,489,580,580,580,580,568
12407,761,443,505,505,443,505
12408,822,583,834,834,583,583
12409,721,656,529,529,529,529
12410,864,720,546,720,720,720
12411,870,594,847,594,594,594
12412,734,529,616,616,616,616
12413,470,470,470,470,470,470
12414,678,670,495,495,495,495
12415,639,540,625,703,642,642
12416,552,690,690,690,690,690
12417,870,476,476,496,841,476
12418,763,743,743,799,799,799
12419,776,479,779,666,439,439
12420,732,445,812,753,872,753
12421,658,704,480,578,501,501
12422,540,456,456,453,453,544
12423,455,517,517,517,517,517
12424,512,530,530,530,530,776
12425,841,742,445,767,767,767
12426,729,626,484,620,484,484
12427,871,543,543,488,488,488
12428,766,855,702,572,572,572
12429,739,459,496,730,730,730
12430,525,799,799,799,799,799
12431,832,796,635,478,625,656
12432,802,824,642,642,642,642
12433,762,718,718,689,689,689
12434,827,506,729,617,617,617
12435,596,797,709,709,797,709
12436,648,591,857,652,731,731
12437,870,503,487,487,487,487
12438,463,519,519,519,519,519
12439,727,564,564,564,498,564
12440,443,496,842,563,869,439
12441,711,718,656,656,656,656
12442,620,620,620,798,620,620
12443,614,510,647,803,647,536
12444,839,799,806,642,625,824
12445,639,580,493,763,763,763
12446,582,710,710,685,586,739
12447,844,875,525,666,747,666
12448,830,842,542,542,842,842
12449,647,591,723,723,591,591
12450,870,487,855,855,855,855
12451,842,801,801,586,586,586
12452,583,514,553,553,553,553
12453,523,504,504,504,504,677
12454,732,526,703,703,703,472
12455,488,479,724,844,844,844
12456,744,482,755,660,607,582
12457,516,524,488,555,524,685
12458,725,598,598,692,463,658
12459,723,591,673,843,665,673
12460,655,543,543,543,543,488
12461,687,730,736,687,712,744
12462,842,727,727,727,659,659
12463,684,865,614,733,733,557
12464,804,751,555,749,749,641
12465,805,816,530,530,530,530
12466,733,733,614,870,870,870
12467,465,596,699,699,699,699
12468,870,511,580,754,580,754
12469,446,647,647,647,600,447
12470,522,478,478,784,784,784
12471,672,564,446,606,445,564
12472,640,663,663,663,663,663
12473,844,620,520,706,576,576
12474,613,710,801,801,802,801
12475,495,495,495,676,676,495
12476,493,740,844,615,615,615
12477,761,580,465,465,465,465
12478,618,444,736,553,553,736
12479,518,480,726,726,726,726
12480,551,551,551,551,551,551
12481,505,553,812,553,553,553
12482,875,875,875,875,875,875
12483,752,752,677,578,752,575
12484,803,622,622,622,622,622
12485,682,806,740,516,740,740
12486,794,721,478,478,478,478
12487,535,535,535,535,535,860
12488,604,456,456,456,456,456
12489,647,736,647,687,574,574
12490,443,647,612,612,612,612
12491,718,521,521,762,521,521
12492,511,604,603,603,627,627
12493,671,833,527,474,461,785
12494,802,733,733,733,733,733
12495,16,725,517,517,636,517
12496,659,673,673,591,591,591
12497,871,553,871,553,533,871
12498,796,551,551,551,794,596
12499,732,616,538,769,709,769
12500,439,642,642,625,625,625
12501,751,387,873,873,873,469
12502,709,472,487,487,769,487
12503,350,772,826,826,826,826
12504,441,646,598,598,598,463
12505,762,629,487,454,762,454
12506,734,734,769,769,769,487
12507,724,733,766,766,766,758
12508,739,524,524,524,524,524
12509,586,579,579,784,496,496
12510,815,802,802,802,519,519
12511,856,804,450,804,653,653
12512,524,683,683,468,468,468
12513,467,555,648,648,648,648
12514,740,735,735,735,735,735
12515,707,582,582,740,582,582
12516,850,850,850,850,850,850
12517,759,539,513,838,697,697
12518,831,854,854,799,799,799
12519,650,524,606,446,446,446
12520,737,451,451,451,451,451
12521,777,739,524,524,524,524
12522,693,796,656,796,656,796
12523,874,691,691,803,803,803
12524,831,691,691,780,691,691
12525,720,609,609,609,609,609
12526,516,460,850,850,480,491
12527,676,439,794,794,794,794
12528,709,691,854,854,854,854
12529,447,740,682,682,682,740
12530,787,458,767,767,858,625
12531,824,645,645,653,653,739
12532,725,551,551,551,551,551
12533,755,556,684,504,504,684
12534,817,612,467,467,467,467
12535,517,704,704,704,704,704
12536,743,562,833,833,689,689
12537,762,649,762,762,521,762
12538,590,765,534,534,717,717
12539,561,806,641,641,669,641
12540,826,826,826,826,826,826
12541,625,783,444,444,646,621
12542,849,849,849,849,594,594
12543,789,871,789,653,643,789
12544,756,604,491,491,850,491
12545,567,874,874,797,694,811
12546,477,671,671,671,671,671
12547,732,551,718,822,766,605
12548,457,589,851,851,592,592
12549,477,828,471,471,629,691
12550,502,699,734,734,734,734
12551,751,818,818,569,569,569
12552,172,142,18,607,607,607
12553,496,576,576,576,576,576
12554,769,684,718,847,847,847
12555,857,669,669,669,669,669
12556,676,678,573,487,487,573
12557,663,520,591,520,619,662
12558,659,659,659,659,659,659
12559,863,627,455,455,455,455
12560,804,806,747,747,747,747
12561,595,595,595,595,595,595
12562,460,659,659,659,659,659
12563,835,744,848,848,564,564
12564,810,809,728,544,624,728
12565,690,582,511,839,568,568
12566,850,731,602,731,731,731
12567,858,560,787,787,787,529
12568,663,619,591,663,663,663
12569,83,643,650,643,650,643
12570,729,16,16,16,16,16
12571,801,599,658,658,658,658
12572,791,616,616,577,577,770
12573,600,818,818,569,569,569
12574,28,446,446,446,583,584
12575,563,594,594,594,594,594
12576,450,519,612,563,563,563
12577,716,781,687,447,782,447
12578,542,723,723,860,643,643
12579,651,651,651,651,651,721
12580,759,581,706,706,706,714
12581,441,787,787,787,787,787
12582,649,667,577,635,477,868
12583,505,527,527,795,795,795
12584,822,822,822,822,797,797
12585,718,737,737,737,737,737
12586,733,622,622,622,622,622
12587,640,615,640,640,640,640
12588,477,477,477,477,477,477
12589,604,600,712,712,712,712
12590,458,541,541,541,541,541
12591,443,723,723,591,591,717
12592,830,647,647,600,600,600
12593,741,544,544,544,544,544
12594,706,706,706,706,706,706
12595,747,609,660,479,784,479
12596,544,441,633,659,659,857
12597,457,854,854,854,854,854
12598,561,532,633,532,633,532
12599,467,761,761,761,761,761
12600,566,750,566,439,439,543
12601,823,636,636,636,636,636
12602,545,596,596,596,572,596
12603,645,687,687,574,687,687
12604,664,664,664,445,794,445
12605,758,731,731,731,731,727
12606,475,475,475,475,475,475
12607,691,492,515,654,654,654
12608,722,722,461,711,768,469
12609,753,869,684,784,784,784
12610,629,837,642,589,589,710
12611,462,694,657,780,694,694
12612,702,473,473,473,763,473
12613,544,624,809,809,809,809
12614,853,723,723,723,723,723
12615,755,687,647,674,674,674
12616,601,442,442,442,723,442
12617,474,677,668,677,677,677
12618,868,743,743,743,743,743
12619,546,578,578,810,578,810
12620,457,861,851,457,803,457
12621,875,633,633,633,633,633
12622,596,862,862,862,831,545
12623,711,711,711,711,711,711
12624,723,723,723,723,723,723
12625,596,747,642,875,491,875
12626,849,803,803,874,874,874
12627,652,791,490,490,490,490
12628,514,459,459,459,459,739
12629,455,518,686,704,613,740
12630,663,663,663,542,663,542
12631,453,828,828,828,828,828
12632,590,652,731,602,602,602
12633,598,441,441,441,441,441
12634,485,795,527,681,527,595
12635,801,842,842,842,739,687
12636,652,518,501,501,501,501
12637,745,870,870,870,870,870
12638,594,838,838,838,838,838
12639,445,778,778,778,778,778
12640,837,854,854,854,854,854
12641,683,561,600,561,561,561
12642,527,485,485,485,485,485
12643,512,490,589,859,859,859
12644,833,444,737,737,737,737
12645,542,828,602,642,516,642
12646,456,456,456,456,456,456
12647,778,812,630,630,630,630
12648,591,542,549,624,549,455
12649,752,752,575,752,746,575
12650,827,506,455,583,583,455
12651,608,583,583,583,583,583
12652,763,797,797,797,797,797
12653,645,561,561,561,561,561
12654,691,691,691,691,691,691
12655,761,782,598,703,598,563
12656,649,521,472,472,628,530
12657,126,571,555,701,867,701
12658,845,683,683,683,683,683
12659,516,739,739,739,739,739
12660,717,614,659,659,857,659
12661,657,515,515,657,657,657
12662,457,831,831,831,573,573
12663,743,709,573,573,651,651
12664,440,825,825,756,683,756
12665,781,441,441,441,441,441
12666,584,804,646,646,804,804
12667,779,779,779,779,779,779
12668,467,568,571,756,568,756
12669,494,501,522,522,501,501
12670,629,702,540,769,458,689
12671,543,825,480,740,740,740
12672,674,740,774,774,774,774
12673,572,596,628,596,596,596
12674,511,802,802,802,802,802
12675,874,874,874,874,874,874
12676,503,794,794,794,794,794
12677,755,685,802,802,802,439
12678,509,656,709,562,678,562
12679,608,665,665,665,665,665
12680,850,620,620,620,620,620
12681,722,722,722,722,722,722
12682,766,474,474,474,474,474
12683,663,723,860,650,643,643
12684,667,667,667,667,667,667
12685,682,781,647,536,647,647
12686,562,454,855,855,855,855
12687,777,777,526,777,777,685
12688,633,518,484,484,484,484
12689,562,743,743,799,799,799
12690,723,728,624,615,615,731
12691,737,870,870,870,870,870
12692,513,610,610,610,610,610
12693,678,697,697,697,453,697
12694,855,870,515,515,515,515
12695,590,765,617,617,617,617
12696,530,533,533,533,533,533
12697,827,779,827,827,827,827
12698,854,540,733,453,453,453
12699,547,804,804,548,653,548
12700,703,482,482,482,482,482
12701,678,495,495,495,495,495
12702,513,602,817,850,602,491
12703,668,684,812,812,812,812
12704,671,763,763,763,763,629
12705,598,842,598,598,598,598
12706,590,590,601,601,692,590
12707,870,568,582,516,845,845
12708,563,781,781,822,822,822
12709,693,593,673,673,673,673
12710,723,463,742,621,445,445
12711,681,639,540,588,604,591
12712,803,515,833,699,769,769
12713,496,650,578,753,524,753
12714,828,828,779,594,594,536
12715,831,722,722,722,722,722
12716,806,863,863,863,604,682
12717,748,613,640,640,640,640
12718,671,458,458,458,458,458
12719,755,784,784,784,784,784
12720,759,569,563,569,680,680
12721,450,442,442,442,739,646
12722,585,531,531,531,531,531
12723,62,580,792,452,792,587
12724,692,795,823,857,857,601
12725,482,487,487,487,859,859
12726,633,460,686,439,842,686
12727,830,581,524,824,753,753
12728,530,802,754,802,802,802
12729,377,461,527,527,527,527
12730,841,545,784,530,530,530
