ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14296,13,1,29,9,5
14297,74,1,74,0,1
14298,57,30,18,42,30
14299,248,34,239,628,588
14300,47,75,20,12,13
14301,0,134,25,74,74
14302,0,1,2,6,9
14303,12,20,75,39,66
14304,7,35,96,193,207
14305,27,1,1,2,0
14306,41,74,0,74,74
14307,17,4,13,16,22
14308,12,90,8,74,74
14309,245,74,62,25,436
14310,6,1,6,2,2
14311,25,19,67,148,148
14312,0,11,3,1,1
14313,20,21,41,66,59
14314,32,10,8,20,22
14315,1165,326,1253,1201,1308
14316,450,32,15,21,24
14317,338,95,391,175,201
14318,0,21,34,553,414
14319,1,17,0,74,74
14320,74,1,11,61,14
14321,262,74,103,74,74
14322,256,0,25,15,10
14323,9,11,1,4,5
14324,2,12,5,4,4
14325,100,24,16,64,81
14326,3,44,37,91,127
14327,624,570,1448,812,924
14328,46,93,8,5,5
14329,138,8,31,23,18
14330,44,14,29,39,58
14331,0,0,0,6,2
14332,0,0,0,0,0
14333,74,35,81,74,40
14334,0,0,25,37,35
14335,6,1,1,3,5
14336,0,9,74,7,6
14337,0,74,35,84,89
14338,12,13,40,68,51
14339,11,56,334,8,10
14340,27,16,21,16,21
14341,0,0,2,1,0
14342,1011,102,287,240,157
14343,66,19,119,144,173
14344,1,0,34,49,40
14345,146,3,200,152,62
14346,219,83,335,340,346
14347,173,31,9,4,13
14348,113,41,2,1,0
14349,0,3,3,9,8
14350,15,116,67,75,91
14351,57,5,38,49,46
14352,0,6,6,9,11
14353,0,0,0,0,0
14354,3,3,2,2,2
14355,180,65,1126,1618,2267
14356,5,5,8,3,4
14357,5,5,1,0,0
14358,2,8,4,30,27
14359,55,0,50,48,46
14360,0,0,2,0,0
14361,1,1,0,0,0
14362,15,2,10,32,42
14363,7,9,35,15,23
14364,0,0,0,0,0
14365,15,5,36,13,13
14366,74,74,0,0,0
14367,12,79,234,337,294
14368,74,1,33,17,16
14369,8,0,74,74,74
14370,36,10,45,52,56
14371,3,78,16,80,66
14372,85,11,176,168,242
14373,273,410,848,694,799
14374,7,74,301,291,349
14375,1,74,28,32,23
14376,15,2,0,1,0
14377,264,74,74,641,74
14378,614,358,366,145,338
14379,70,117,11,109,88
14380,365,22,703,255,224
14381,20,45,188,125,104
14382,0,74,3,2,3
14383,7,0,74,74,74
14384,0,0,7,15,12
14385,2,25,14,11,11
14386,0,74,0,0,1
14387,0,1422,0,0,0
14388,21,349,53,51,42
14389,0,3,49,37,39
14390,74,9,74,8,5
14391,0,29,23,31,40
14392,12,82,135,108,50
14393,33,112,36,120,93
14394,96,201,182,74,178
14395,93,74,74,74,74
14396,2,0,6,64,46
14397,1,24,28,20,41
14398,126,340,155,413,361
14399,378,1155,516,850,949
14400,74,74,77,108,118
14401,0,1,7,0,1
14402,74,10,9,17,74
14403,5,26,34,29,74
14404,0,0,0,0,0
14405,27,7,5,5,1
14406,74,3,21,23,12
14407,42,27,3,10,17
14408,14,292,128,82,129
14409,0,2,1,3,4
14410,7,2,8,74,74
14411,130,254,424,49,89
14412,5,6,36,92,15
14413,489,57,463,404,436
14414,8,1,5,9,18
14415,162,0,6,3,4
14416,10,22,0,2,4
14417,38,1,135,48,75
14418,190,134,74,74,74
14419,30,44,9,49,78
14420,68,48,74,321,390
14421,81,12,1,2,2
14422,2,0,3,1,0
14423,0,2,14,74,74
14424,5,50,21,13,17
14425,36,14,74,74,74
14426,0,0,3,0,0
14427,87,150,3,7,7
14428,9,10,21,30,33
14429,0,65,35,29,31
14430,3,2,10,5,3
14431,0,2,3,1,1
14432,2,74,74,0,0
14433,109,33,122,96,76
14434,12,4,299,203,220
14435,55,125,196,87,90
14436,0,74,3,74,74
14437,0,0,0,0,0
14438,25,2,67,50,63
14439,336,1854,87,124,171
14440,15,13,426,817,830
14441,17,10,0,1,2
14442,21,24,0,1,65
14443,709,424,441,244,235
14444,0,0,0,0,0
14445,50,1,74,3,2
14446,4,38,38,7,7
14447,4,13,0,1,1
14448,2047,1041,687,600,445
14449,100,2,71,65,118
14450,677,74,414,268,1015
14451,45,138,74,74,74
14452,40,25,4,28,32
14453,0,8,1,2,2
14454,14,51,16,21,26
14455,1158,278,454,390,376
14456,480,788,772,696,846
14457,15,5,5,5,3
14458,74,0,7,6,6
14459,5,154,404,315,344
14460,9,0,27,4,11
14461,54,74,0,0,0
14462,68,0,13,78,67
14463,5,7,22,10,17
14464,235,7,12,1,2
14465,72,53,25,60,93
14466,69,13,73,31,31
14467,0,20,56,52,59
14468,4,74,74,74,74
14469,0,0,0,0,0
14470,50,31,4,0,3
14471,5,3,62,95,93
14472,32,48,18,4,1
14473,0,0,1,1,1
14474,74,0,4,1,1
14475,305,684,15,34,34
14476,48,20,29,40,55
14477,2,8,0,0,0
14478,5,74,17,20,29
14479,4,0,0,0,0
14480,63,50,8,11,9
14481,2,0,1,3,2
14482,6,74,1,74,3
14483,16,75,123,115,74
14484,64,0,5,1,0
14485,10,4,74,74,74
14486,0,2,0,1,4
14487,5,0,0,21,19
14488,932,282,13,34,24
14489,42,6,8,3,3
14490,3,0,0,0,0
14491,9,3,1,2,3
14492,595,705,91,78,107
14493,113,5,4,5,1
14494,15,16,35,90,92
14495,2,1,1,6,6
14496,33,161,13,8,7
14497,0,0,0,0,0
14498,371,651,74,105,53
14499,10,27,25,24,14
14500,115,57,17,51,50
14501,74,39,239,157,276
14502,41,55,72,78,63
14503,3,13,9,18,10
14504,74,11,74,74,329
14505,2,3,13,1,0
14506,39,108,208,140,156
14507,48,74,74,74,74
14508,8,1,21,14,8
14509,77,74,341,205,212
14510,630,524,1010,646,713
14511,6,25,5,7,5
14512,14,30,87,40,46
14513,6,1,0,6,1
14514,74,69,74,74,74
14515,168,342,154,9,45
14516,0,0,0,0,0
14517,0,1,23,18,25
14518,451,158,478,493,641
14519,4,54,8,18,24
14520,425,511,150,182,175
14521,0,1,59,66,34
14522,0,140,0,0,0
14523,953,442,805,1466,1016
14524,88,543,72,108,125
14525,0,0,3,0,0
14526,498,437,521,575,471
14527,53,13,22,77,128
14528,13,21,71,104,41
14529,0,7,1,4,7
14530,5,6,0,0,1
14531,1,7,55,100,99
14532,7,5,0,0,1
14533,112,170,39,40,26
14534,0,0,0,1,3
14535,0,9,1,10,12
14536,30,821,801,659,727
14537,94,85,131,68,44
14538,142,18,45,13,11
14539,59,79,130,47,72
14540,1,8,7,11,13
14541,116,526,557,492,600
14542,0,18,16,63,54
14543,9,74,74,12,74
14544,133,28,7,11,17
14545,74,5,2,0,1
14546,64,23,0,16,12
14547,0,0,0,0,0
14548,9,3,12,2,3
14549,168,347,33,21,12
14550,17,23,12,2,5
14551,2,0,13,1,0
14552,6,74,16,2,3
14553,244,123,184,180,182
14554,381,54,109,274,424
14555,0,0,74,2,3
14556,257,160,60,279,221
14557,934,1301,1276,1310,1591
14558,106,31,54,28,35
14559,2,1,9,7,4
14560,5,18,0,3,3
14561,0,1,74,74,74
14562,0,6,78,18,13
14563,120,2,28,182,115
14564,150,74,270,74,328
14565,2,0,6,9,8
14566,3,5,46,14,20
14567,10,24,1,0,1
14568,12,4,12,47,79
14569,27,51,341,218,290
14570,261,96,74,4,86
14571,2,0,10,30,26
14572,62,233,168,484,430
14573,4,1,6,5,2
14574,1,74,74,4,3
14575,21,35,41,137,143
14576,146,253,127,134,121
14577,72,130,123,288,260
14578,8,74,27,66,93
14579,47,8,1,39,38
14580,3,29,8,12,14
14581,42,28,7,91,88
14582,0,28,36,35,62
14583,9,5,1,4,4
14584,3,0,2,0,1
14585,50,12,0,0,0
14586,88,111,50,74,154
14587,58,242,25,47,58
14588,226,421,45,82,51
14589,7,17,23,13,7
14590,48,74,354,202,275
14591,36,44,5,9,7
14592,3,74,9,17,0
14593,9,39,74,30,67
14594,51,4,20,281,27
14595,16,5,35,40,43
14596,302,178,74,74,74
14597,0,95,22,23,44
14598,294,215,99,123,130
14599,26,74,74,17,9
14600,17,99,41,54,39
14601,340,375,434,464,480
14602,26,1,0,4,2
14603,12,74,20,9,8
14604,1135,551,313,330,445
14605,3,1,0,6,4
14606,74,74,74,74,74
14607,4,1,16,17,15
14608,1,111,2,1,1
14609,0,20,2,7,8
14610,32,40,6,1,3
14611,0,74,8,7,2
14612,9,23,15,45,34
14613,115,78,43,100,75
14614,68,1,167,420,415
14615,0,0,1,74,0
14616,118,24,70,54,35
14617,0,0,2,8,4
14618,0,3,5,4,2
14619,1,82,176,52,61
14620,149,134,12,12,14
14621,177,28,74,513,484
14622,6,53,25,13,7
14623,13,1,2,1,2
14624,4,74,74,17,22
14625,0,11,0,0,0
14626,0,4,74,74,74
14627,111,1,13,74,5
14628,17,74,84,40,63
14629,2,11,33,15,12
14630,192,28,21,20,13
14631,74,3,4,74,74
14632,1,1,4,7,6
14633,2,3,21,19,42
14634,3,15,1,8,6
14635,17,331,75,161,151
14636,32,66,74,30,74
14637,40,87,63,105,69
14638,0,24,60,74,55
14639,103,119,286,74,292
14640,231,2,669,479,415
14641,101,6,20,25,15
14642,3,36,2,1,1
14643,1,50,19,16,74
14644,204,97,195,170,144
14645,25,23,22,12,11
14646,96,22,8,7,13
14647,101,15,29,20,10
14648,1,0,74,74,74
14649,120,74,6,0,1
14650,25,16,119,41,38
14651,74,74,74,74,74
14652,4,3,2,8,10
14653,0,5,5,1,3
14654,166,103,12,11,3
14655,5,18,10,1,1
14656,328,93,12,16,33
14657,0,0,8,1,3
14658,541,129,105,15,24
14659,0,74,9,6,8
14660,71,3,0,5,0
14661,14,36,11,9,8
14662,2,3,2,2,0
14663,1,2,22,56,35
14664,1378,87,5,14,12
14665,101,37,213,281,328
14666,36,8,20,5,5
14667,2,0,1,0,0
14668,3,3,36,15,26
14669,405,43,139,197,127
14670,0,2,4,2,3
14671,7,21,23,84,115
14672,341,713,15,47,37
14673,2,18,9,2,2
14674,2,0,2,2,74
14675,409,472,406,449,308
14676,0,0,3,2,1
14677,209,20,7,5,6
14678,667,271,189,147,159
14679,74,14,99,146,99
14680,115,16,52,39,58
14681,1,1,58,37,39
14682,72,3,114,154,195
14683,30,7,0,1,1
14684,0,3,11,43,57
14685,37,47,19,74,74
14686,9,33,216,168,128
14687,122,184,74,74,74
14688,125,74,34,62,39
14689,0,148,22,17,15
14690,0,7,5,37,40
14691,93,14,255,160,221
14692,2,6,15,25,29
14693,21,196,165,196,18
14694,10,40,5,49,32
14695,74,0,74,2,5
14696,11,19,53,109,77
14697,48,0,7,4,3
14698,107,47,1,1,1
14699,0,75,80,243,74
14700,29,12,195,58,91
14701,74,0,0,0,0
14702,74,0,74,74,74
14703,694,245,166,395,302
14704,74,17,156,164,170
14705,86,73,49,19,39
14706,11,2,6,74,74
14707,29,63,170,186,180
14708,62,27,47,74,26
14709,14,1,0,7,3
14710,87,130,639,198,230
14711,9,11,11,5,9
14712,8,20,3,4,3
14713,135,87,119,64,44
14714,306,133,68,91,63
14715,20,2,46,12,9
14716,95,20,74,74,74
14717,2136,611,286,183,488
14718,77,55,9,17,20
14719,44,69,74,74,74
14720,0,24,26,47,56
14721,66,1,1,2,1
14722,0,46,20,167,117
14723,14,18,4,0,0
14724,0,0,0,0,0
14725,28,51,74,70,48
14726,287,10,209,234,253
14727,18,374,190,188,246
14728,2073,74,1597,2050,2366
14729,293,74,74,74,74
14730,79,166,90,97,71
14731,21,41,5,11,15
14732,1,23,2,32,23
14733,1,0,74,74,12
14734,3,17,82,50,25
14735,0,0,1,7,1
14736,84,151,466,74,74
14737,2,4,0,0,0
14738,13,4,4,24,31
14739,4,193,49,106,76
14740,113,74,79,21,23
14741,11,2,1,1,3
14742,0,12,2,23,26
14743,0,1,0,0,0
14744,4,0,74,17,74
14745,2,74,2,74,3
14746,0,0,0,12,8
14747,19,5,40,21,30
14748,20,0,0,1,0
14749,47,36,74,2,0
14750,1,74,1,2,2
14751,65,21,258,87,60
14752,69,74,2,0,0
14753,175,141,96,74,96
14754,302,3,3,12,14
14755,2,1,10,74,74
14756,17,6,1,1,1
14757,4,1,1,0,2
14758,3,74,19,1,0
14759,4,0,0,0,0
14760,0,12,394,157,199
14761,1,1,9,41,39
14762,27,3,13,11,9
14763,31,110,12,1,1
14764,108,42,365,242,217
14765,17,147,255,294,398
14766,2,12,2,9,10
14767,125,90,61,214,239
14768,0,0,21,33,34
14769,240,5,7,26,29
14770,242,503,74,74,74
14771,171,394,119,763,993
14772,4,28,7,70,110
14773,6,8,4,1,1
14774,1,0,0,0,0
14775,64,61,6,48,91
14776,4,11,7,106,24
14777,9,31,76,91,103
14778,26,280,229,380,52
14779,44,1,20,34,36
14780,0,5,6,1,4
14781,7,35,9,20,13
14782,138,110,50,25,20
14783,20,9,9,19,16
14784,82,469,1838,406,273
14785,109,1079,277,403,333
14786,22,100,60,77,84
14787,44,451,227,208,329
14788,6,0,11,15,15
14789,17,142,4,380,2
14790,2,1,0,1,0
14791,0,1,1,0,0
14792,0,45,163,33,28
14793,128,44,2,429,381
14794,23,11,2,2,5
14795,78,402,33,33,42
14796,8,72,22,30,36
14797,0,74,2,2,3
14798,89,17,7,8,5
14799,2,74,0,0,0
14800,5,25,4,0,0
14801,358,779,1197,1003,1101
14802,2,6,1,1,1
14803,616,109,449,717,596
14804,9,4,0,0,0
14805,1,4,2,15,20
14806,877,231,62,55,41
14807,0,50,16,28,23
14808,24,55,99,375,353
14809,13,7,0,1,1
14810,40,5,19,14,25
14811,8,12,101,15,10
14812,74,5,2,0,0
14813,74,0,3,5,2
14814,8,4,249,463,444
14815,0,0,0,0,0
14816,6,78,24,24,14
14817,78,9,134,104,111
14818,473,74,74,26,30
14819,20,1,26,42,64
14820,6,26,116,89,50
14821,5,38,12,11,12
14822,133,98,120,92,128
14823,24,229,124,149,248
14824,0,0,0,5,4
14825,8,211,30,22,16
14826,6,74,18,47,50
14827,19,84,109,50,42
14828,74,21,74,74,45
14829,2297,510,647,250,274
14830,886,1651,357,777,562
14831,71,74,24,52,74
14832,70,46,74,74,74
14833,0,1,4,37,49
14834,477,281,604,789,819
14835,8,4,51,49,43
14836,10,26,2,7,8
14837,1055,87,1888,1799,1921
14838,63,21,54,41,46
14839,41,112,6,13,22
14840,0,2,4,2,3
14841,42,36,77,68,61
14842,29,74,125,102,66
14843,202,63,65,75,78
14844,2,2,1,1,1
14845,74,74,4,74,74
14846,5,6,5,12,7
14847,5,0,12,23,15
14848,64,118,85,472,558
14849,0,0,0,0,0
14850,0,74,0,0,0
14851,24,16,74,74,74
14852,914,213,370,381,397
14853,86,22,1,0,1
14854,40,31,40,38,45
14855,17,74,5,16,74
14856,114,73,84,17,13
14857,240,115,167,101,121
14858,0,71,37,6,14
14859,12,1,49,19,19
14860,3,74,57,39,51
14861,1,0,74,74,0
14862,1,1,9,5,10
14863,3,3,0,1,2
14864,6,1081,388,184,243
14865,44,129,12,41,24
14866,1,8,0,1,2
14867,21,0,37,36,38
14868,0,0,0,0,74
14869,93,171,53,153,66
14870,30,1208,619,552,610
14871,0,1,74,74,13
14872,134,126,114,206,277
14873,19,11,167,227,234
14874,16,1,2,6,5
14875,6,10,0,3,1
14876,58,89,22,13,13
14877,98,57,145,243,200
14878,2,8,9,2,2
14879,0,11,0,0,0
14880,55,4,7,4,4
14881,3,0,2,74,1
14882,2,5,2,0,0
14883,5,4,8,16,16
14884,43,85,20,31,42
14885,1,74,24,21,33
14886,0,74,14,6,12
14887,96,195,60,1,1
14888,5,0,0,0,0
14889,435,103,204,257,248
14890,6,5,3,0,0
14891,94,74,74,74,74
14892,139,120,135,20,26
14893,28,63,132,64,33
14894,16,13,26,65,49
14895,16,4,74,74,74
14896,156,74,899,74,74
14897,3,1,11,19,2
14898,30,5,74,74,74
14899,185,5,74,129,175
14900,0,0,11,28,32
14901,17,165,41,259,238
14902,431,73,367,152,129
14903,0,0,1,0,0
14904,74,22,8,8,3
14905,12,32,16,6,2
14906,16,74,47,127,147
14907,2,0,0,1,4
14908,0,29,25,20,28
14909,21,641,24,64,66
14910,17,2,32,8,6
14911,0,0,39,10,26
14912,4,0,227,142,148
14913,160,15,2,0,0
14914,14,4,11,24,27
14915,48,74,0,74,0
14916,0,36,13,129,205
14917,39,142,136,118,207
14918,2,4,74,74,74
14919,5,74,74,74,74
14920,74,7,4,12,29
14921,9,74,12,3,74
14922,0,27,190,93,72
14923,0,0,0,0,0
14924,0,0,74,74,74
14925,6,12,1,2,2
14926,1,11,6,3,1
14927,0,6,1,1,0
14928,13,83,19,28,22
14929,75,144,263,305,316
14930,2,74,0,0,0
14931,2,74,170,92,183
14932,74,4,4,5,4
14933,190,800,600,74,74
14934,1,15,328,186,310
14935,4,74,142,26,20
14936,675,503,148,146,125
14937,11,6,5,1,1
14938,2,74,74,74,74
14939,15,7,0,0,0
14940,0,74,1,74,28
14941,214,74,74,1,0
14942,34,88,235,379,307
14943,70,44,75,72,67
14944,2,29,0,1,74
14945,19,37,97,52,58
14946,515,46,257,165,180
14947,567,58,93,401,433
14948,43,8,100,56,62
14949,1,74,93,66,87
14950,22,74,360,494,503
14951,112,202,76,51,40
14952,3,1,25,2,7
14953,40,69,272,294,268
14954,20,2,3,2,2
14955,55,21,1,1,1
14956,218,118,4,1,1
14957,9,46,41,39,54
14958,17,15,18,23,31
14959,522,165,352,279,388
14960,106,0,57,112,80
14961,13,42,74,74,74
14962,74,27,20,40,20
14963,2,4,74,26,36
14964,1010,310,35,268,205
14965,1,2,11,13,14
14966,219,855,214,112,103
14967,0,0,0,74,74
14968,12,10,8,61,49
14969,0,1,1,1,1
14970,29,74,17,8,11
14971,14,7,74,74,74
14972,110,351,74,74,74
14973,190,10,466,619,425
14974,74,0,5,2,6
14975,54,21,0,0,1
14976,76,55,90,169,288
14977,2,74,1,2,3
14978,0,0,15,20,14
14979,9,4,40,33,32
14980,10,51,7,51,55
14981,47,11,26,33,24
14982,27,87,9,29,14
14983,0,0,0,74,74
14984,29,216,75,70,59
14985,1,0,0,74,0
14986,3,0,74,0,0
14987,0,5,2,4,3
14988,96,16,268,185,152
14989,284,158,94,113,103
14990,10,18,40,30,18
14991,63,192,43,62,85
14992,0,0,0,0,0
14993,3,3,38,32,34
14994,9,4,37,31,37
14995,120,74,181,142,126
14996,61,216,24,54,63
14997,2,0,9,2,3
14998,8,152,336,110,97
14999,22,20,75,82,68
15000,1580,1923,66,74,24
15001,71,74,5,8,8
15002,87,74,26,34,9
15003,205,67,74,403,489
15004,74,8,38,92,3
15005,240,585,83,92,74
15006,152,52,5,27,32
15007,4,74,4,1,1
15008,2432,33,187,165,103
15009,3,75,42,49,42
15010,1,50,83,81,77
15011,29,2,1,2,1
15012,182,230,91,52,31
15013,7,74,74,74,74
15014,0,0,0,0,0
15015,944,1882,1669,1031,1027
15016,57,26,4,74,2
15017,74,74,74,74,74
15018,31,106,78,80,79
15019,74,74,44,57,82
15020,5,3,1,3,3
15021,17,100,4,5,4
15022,42,3,63,141,159
15023,28,74,69,36,26
15024,18,23,0,0,0
15025,101,74,57,47,64
15026,181,75,43,99,140
15027,199,11,6,9,9
15028,397,894,109,56,41
15029,10,1,32,33,40
15030,0,1,1,0,0
15031,101,170,22,27,17
15032,5,1,7,10,13
15033,9,1,1,1,1
15034,42,25,19,14,11
15035,23,1,8,8,9
15036,255,86,59,70,93
15037,6,0,0,0,0
15038,50,74,90,74,101
15039,0,0,3,0,74
15040,530,115,7,89,38
15041,1,11,13,6,5
15042,4,74,0,1,1
15043,15,134,28,101,416
15044,7,3,62,80,100
15045,185,95,111,64,65
15046,290,125,74,103,89
15047,13,5,97,74,193
15048,34,3,4,10,7
15049,8,40,47,28,24
15050,5,6,102,54,36
15051,174,31,70,74,86
15052,28,74,74,196,138
15053,691,74,114,234,412
15054,9,0,2,3,4
15055,74,149,51,11,17
15056,826,1460,2551,3600,3305
15057,1,71,296,74,175
15058,15,34,1,3,8
15059,166,71,38,18,18
15060,60,119,4,0,0
15061,18,44,0,0,3
15062,1,11,3,23,24
15063,2,30,12,4,6
15064,153,302,200,161,170
15065,74,128,18,16,17
15066,8,0,74,74,74
15067,0,3,30,10,19
15068,0,74,0,0,0
15069,74,74,73,19,13
15070,17,29,1,20,2
15071,19,10,10,10,3
15072,16,18,5,0,5
15073,54,91,113,77,78
15074,3,33,22,74,2
15075,11,5,1,2,1
15076,9,0,1832,377,297
15077,4,0,19,21,34
15078,199,74,69,96,80
15079,137,387,1082,1677,2630
15080,0,74,74,74,74
15081,74,0,0,0,0
15082,12,17,19,3,8
15083,35,79,0,0,0
15084,7,29,40,107,118
15085,252,0,97,69,60
15086,2,1,2,2,2
15087,52,1102,2059,752,550
15088,16,186,572,319,74
15089,599,60,76,143,112
15090,17,0,3,4,8
15091,0,1,0,0,0
15092,74,233,242,74,630
15093,10,6,337,288,462
15094,0,0,0,0,0
15095,0,1,74,74,4
15096,172,24,283,677,627
15097,6,11,4,3,7
15098,28,13,31,43,39
15099,8,25,28,37,28
15100,14,7,25,26,55
15101,44,17,1,1,1
15102,128,0,21,65,66
15103,1039,637,241,128,129
15104,0,5,4,10,11
15105,73,349,25,48,54
15106,3,4,4,8,4
15107,16,30,80,75,120
15108,5,0,0,0,0
15109,202,9,101,64,52
15110,0,14,96,50,75
15111,2199,74,98,74,74
15112,2,14,110,124,120
15113,19,29,1,1,1
15114,8,7,0,74,74
15115,67,43,574,824,549
15116,0,0,74,74,74
15117,2,0,0,3,3
15118,111,40,185,54,59
15119,0,0,74,74,74
15120,0,12,1,6,10
15121,2683,970,232,222,206
15122,70,195,168,127,195
15123,0,0,6,17,10
15124,1,36,26,9,9
15125,3,38,110,90,74
15126,84,1085,51,127,109
15127,62,3,1,1,0
15128,3,19,30,7,5
15129,217,7,10,11,20
15130,24,74,6,7,9
15131,0,7,16,5,7
15132,5,39,56,20,32
15133,35,23,50,139,163
15134,24,73,18,0,4
15135,0,2,1,2,1
15136,1,0,6,4,5
15137,171,516,11,8,8
15138,387,35,122,50,45
15139,3,0,13,4,7
15140,121,0,322,531,555
15141,23,16,163,119,133
15142,87,150,59,185,110
15143,410,412,2015,456,856
15144,192,41,256,251,199
15145,74,0,9,13,0
15146,51,242,255,253,264
15147,128,8,175,76,90
15148,47,43,15,17,19
15149,75,321,74,74,74
15150,650,93,5,23,18
15151,0,0,6,5,9
15152,771,240,257,266,229
15153,14,8,3,24,22
15154,0,13,1,1,1
15155,29,55,20,63,72
15156,70,365,60,152,156
15157,25,33,33,163,88
15158,42,261,19,18,14
15159,0,0,0,0,0
15160,193,695,201,228,164
15161,3,5,29,36,35
15162,15,11,21,32,30
15163,81,54,280,135,162
15164,43,28,137,155,89
15165,373,74,131,156,100
15166,250,980,443,543,789
15167,0,0,0,1,1
15168,1,4,1152,0,4
15169,4,1,24,29,24
15170,10,6,70,128,117
15171,5,21,20,4,6
15172,60,41,45,330,384
15173,135,99,17,6,9
15174,234,932,1259,1217,1199
15175,366,133,307,360,361
15176,95,43,151,119,92
15177,876,981,740,1146,1182
15178,525,74,74,74,74
15179,0,0,0,0,0
15180,5,15,21,6,9
15181,2,4,10,13,14
15182,11,1,1,2,7
15183,12,14,65,93,214
15184,11,4,10,7,7
15185,0,0,0,0,0
15186,19,74,6,74,20
15187,9,5,69,85,93
15188,69,22,37,25,28
15189,49,29,258,89,116
15190,35,16,14,74,74
15191,4,123,47,16,18
15192,3,178,20,59,103
15193,0,0,0,0,0
15194,1546,445,2026,2466,1794
15195,0,0,3,8,8
15196,2,6,11,12,21
15197,0,6,11,1,1
15198,0,0,74,0,0
15199,57,2,61,79,74
15200,19,31,63,80,138
15201,2,1,17,4,4
15202,3,8,7,44,53
15203,0,16,8,74,31
15204,6,1,2,1,1
15205,4,2,3,4,5
15206,10,22,2,3,4
15207,14,3,74,74,12
15208,58,9,2,6,3
15209,4,31,20,22,42
15210,5,1,221,116,65
15211,117,170,187,91,93
15212,717,366,393,236,211
15213,22,101,18,15,13
15214,214,7,5,23,14
15215,6,2,8,74,74
15216,7,23,42,40,50
15217,74,74,78,60,74
15218,74,0,7,0,4
15219,0,2,4,4,7
15220,36,57,13,74,74
15221,1,82,46,74,86
15222,34,2,18,56,46
15223,45,0,2,1,4
15224,238,52,170,396,327
15225,14,6,65,71,77
15226,9,0,2,1,1
15227,55,12,77,38,25
15228,1,74,4,74,74
15229,3,7,32,128,104
15230,22,0,3,7,7
15231,8,74,14,32,25
15232,1,74,17,74,1
15233,26,74,36,106,108
15234,2,3,0,0,0
15235,71,31,68,296,367
15236,37,89,573,503,455
15237,0,0,1,4,2
15238,1,2,1,1,1
15239,378,74,15,15,8
15240,48,3,108,214,204
15241,0,4,19,27,13
15242,61,7,31,62,77
15243,0,0,0,0,0
15244,74,1,0,0,0
15245,41,62,1,3,11
15246,74,19,43,72,58
15247,4,1,6,4,6
15248,15,15,183,202,200
15249,14,4,3,12,17
15250,12,25,19,18,17
15251,0,74,0,1,2
15252,41,34,46,74,74
15253,19,340,604,336,389
15254,2,18,4,1,1
15255,6,74,74,74,60
15256,143,283,57,87,96
15257,12,5,34,26,36
15258,803,460,553,891,945
15259,14,4,8,17,24
15260,26,6,74,1,1
15261,26,20,1,0,0
15262,4,9,3,4,2
15263,1,4,10,7,6
15264,74,10,33,74,3
15265,1,3,74,2,0
15266,15,34,59,30,48
15267,74,9,0,2,1
15268,38,72,38,65,49
15269,58,136,288,423,387
15270,22,2,40,203,186
15271,45,18,58,91,66
15272,235,1239,93,345,322
15273,8,50,207,461,402
15274,6,5,8,1,0
15275,7,4,439,303,236
15276,49,74,0,0,0
15277,8,0,2,0,0
15278,111,400,790,1172,860
15279,8,14,42,21,18
15280,20,29,131,65,71
15281,4,74,8,5,5
15282,151,75,108,101,154
15283,20,53,9,5,7
15284,2,28,13,17,16
15285,39,68,136,89,129
15286,0,9,4,4,74
15287,4449,1897,3553,1761,1787
15288,350,51,397,74,74
15289,74,4,2,6,8
15290,14,51,163,75,103
15291,21,1,5,2,2
15292,46,157,48,63,59
15293,13,11,8,6,9
15294,2,74,74,74,9
15295,12,3,7,13,11
15296,137,67,3,9,8
15297,0,11,0,0,0
15298,55,102,218,232,180
15299,28,9,9,4,5
15300,8,8,61,55,42
15301,0,11,12,74,74
15302,144,153,499,370,500
15303,1,4,0,0,0
15304,41,99,565,422,31
15305,0,4,9,2,3
15306,142,182,13,12,19
15307,2,44,26,47,59
15308,420,2157,568,395,514
15309,1,0,1,1,1
15310,190,365,1582,1241,1610
15311,158,10,28,21,29
15312,222,74,319,479,454
15313,0,44,74,74,74
15314,81,311,191,175,199
15315,44,74,14,17,17
15316,19,70,11,22,34
15317,74,17,74,0,1
15318,87,366,2,5,6
15319,30,74,0,0,0
15320,9,18,24,74,74
15321,74,16,74,74,74
15322,158,74,0,4,74
15323,2407,1604,648,599,576
15324,13,1,8,12,18
15325,7,39,20,34,53
15326,387,2552,171,246,153
15327,60,2,67,75,61
15328,74,38,10,0,1
15329,10,25,1,6,63
15330,1,7,14,2,1
15331,7,27,74,74,74
15332,246,328,74,69,623
15333,2,12,9,4,3
15334,63,19,4,50,30
15335,0,7,15,4,2
15336,4,5,2,2,1
15337,17,3,10,29,17
15338,2,5,7,27,17
15339,46,11,2,74,74
15340,126,239,446,93,104
15341,36,74,74,74,74
15342,349,79,272,338,365
15343,254,74,74,74,74
15344,0,3,16,7,11
15345,222,85,29,34,22
15346,74,0,8,9,7
15347,6,0,0,0,0
15348,22,2,2,5,74
15349,96,8,18,8,6
15350,10,37,125,437,198
15351,74,88,261,51,170
15352,46,435,159,158,172
15353,5,356,33,22,35
15354,1,74,7,74,74
15355,74,74,74,74,74
15356,99,126,163,180,186
15357,36,172,75,203,101
15358,7,16,16,5,3
15359,3,1,8,5,2
15360,0,0,0,0,0
15361,135,26,1,2,1
15362,14,2,33,18,25
