ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
13120,741,741,741,741,714
13121,695,695,695,695,695
13122,616,616,616,616,616
13123,849,660,607,607,607
13124,682,863,627,627,627
13125,651,833,722,833,833
13126,596,721,833,833,833
13127,835,835,835,835,835
13128,641,641,641,641,641
13129,577,577,577,577,577
13130,555,555,555,555,555
13131,592,780,780,770,770
13132,811,550,564,498,498
13133,650,739,459,739,739
13134,838,514,516,838,838
13135,714,714,680,818,818
13136,549,441,564,564,564
13137,812,820,820,820,820
13138,798,867,867,867,867
13139,584,475,738,475,475
13140,853,658,658,658,658
13141,866,440,440,647,647
13142,783,783,783,783,783
13143,753,685,685,685,685
13144,573,691,691,691,691
13145,471,493,493,493,515
13146,818,759,741,440,440
13147,545,737,859,859,859
13148,670,457,670,851,457
13149,599,695,695,695,695
13150,678,678,678,678,678
13151,875,512,512,512,512
13152,684,841,609,835,835
13153,489,801,491,801,801
13154,595,796,796,796,490
13155,562,722,722,722,722
13156,707,707,707,707,707
13157,533,657,557,557,557
13158,458,458,458,458,458
13159,756,756,756,756,756
13160,738,738,738,738,738
13161,629,495,495,816,495
13162,611,611,611,611,611
13163,732,541,541,541,541
13164,454,718,718,718,718
13165,593,673,673,673,673
13166,548,643,643,643,643
13167,828,828,828,828,828
13168,469,469,469,469,469
13169,856,593,593,593,593
13170,530,770,837,837,837
13171,781,552,552,552,552
13172,482,803,632,667,724
13173,750,763,800,539,539
13174,592,709,709,709,709
13175,649,525,816,796,655
13176,554,554,554,554,554
13177,771,771,771,771,771
13178,539,486,697,697,697
13179,689,702,671,671,671
13180,509,478,478,478,478
13181,854,803,803,803,803
13182,584,558,580,663,659
13183,805,835,592,592,592
13184,566,835,526,849,555
13185,739,716,716,669,597
13186,608,830,830,830,830
13187,687,844,838,581,838
13188,803,803,803,803,803
13189,709,769,605,709,709
13190,749,749,749,749,749
13191,646,646,646,646,646
13192,798,679,477,446,445
13193,841,670,670,670,670
13194,758,753,482,482,482
13195,839,685,755,755,755
13196,576,706,706,706,706
13197,544,544,544,544,544
13198,588,680,680,680,680
13199,824,824,824,824,824
13200,657,657,657,657,657
13201,795,682,455,455,455
13202,694,656,515,709,709
13203,733,671,671,671,671
13204,350,60,696,208,208
13205,576,575,575,575,873
13206,441,441,441,441,441
13207,511,511,511,511,511
13208,703,453,670,456,456
13209,866,866,866,866,866
13210,779,595,779,569,506
13211,662,662,662,662,662
13212,710,710,710,710,710
13213,504,754,754,754,754
13214,743,745,495,495,822
13215,602,850,850,583,583
13216,764,624,727,869,727
13217,490,628,755,543,543
13218,808,808,808,808,808
13219,576,576,494,576,576
13220,511,511,511,601,601
13221,799,569,525,525,525
13222,798,712,645,552,645
13223,567,668,668,668,668
13224,668,720,720,637,812
13225,727,496,496,496,496
13226,668,392,531,668,668
13227,831,718,718,718,718
13228,801,598,598,598,598
13229,821,643,856,643,643
13230,486,801,610,610,610
13231,844,682,844,682,682
13232,732,770,770,670,670
13233,448,474,474,474,474
13234,508,508,508,508,508
13235,810,810,810,810,810
13236,761,505,505,505,505
13237,732,555,790,470,470
13238,681,458,541,529,471
13239,548,840,840,840,840
13240,791,452,452,452,452
13241,760,760,760,760,760
13242,761,548,659,659,659
13243,203,567,567,567,567
13244,663,798,687,798,542
13245,789,664,664,664,664
13246,637,637,637,637,637
13247,654,654,654,654,654
13248,767,811,811,811,767
13249,828,828,828,828,462
13250,852,651,745,797,666
13251,744,685,685,685,555
13252,709,578,578,655,655
13253,677,677,677,677,677
13254,737,737,737,737,737
13255,731,618,618,618,618
13256,543,555,849,761,761
13257,535,575,575,575,575
13258,550,579,579,579,579
13259,578,522,614,727,727
13260,875,756,490,544,544
13261,620,795,548,548,548
13262,521,657,512,512,512
13263,799,632,632,589,451
13264,787,787,787,787,787
13265,505,505,505,505,505
13266,722,722,722,722,722
13267,855,855,855,855,855
13268,837,491,491,837,837
13269,273,575,575,578,578
13270,526,496,657,770,770
13271,511,511,511,511,511
13272,530,530,530,530,521
13273,482,627,627,635,627
13274,871,871,871,871,871
13275,816,540,799,525,683
13276,729,729,729,729,729
13277,735,474,474,727,727
13278,706,706,620,731,581
13279,613,749,620,714,808
13280,740,518,518,518,518
13281,692,857,819,857,857
13282,797,734,596,596,596
13283,489,489,489,822,822
13284,699,699,699,699,699
13285,814,814,814,814,814
13286,770,861,526,861,861
13287,667,667,667,667,667
13288,866,517,517,517,517
13289,469,469,469,469,469
13290,766,512,670,557,557
13291,604,845,519,519,519
13292,664,551,535,535,535
13293,857,544,544,544,544
13294,565,565,565,565,565
13295,572,721,721,721,721
13296,596,451,451,451,451
13297,674,468,761,761,761
13298,543,588,588,588,588
13299,493,656,656,709,656
13300,551,622,622,622,622
13301,672,755,755,755,755
13302,488,648,660,582,801
13303,621,844,763,763,763
13304,523,523,523,523,376
13305,591,652,731,731,731
13306,824,824,824,824,824
13307,654,527,527,792,469
13308,516,516,516,516,516
13309,650,591,650,650,650
13310,578,650,591,650,650
13311,801,590,777,777,590
13312,666,506,506,506,506
13313,555,648,730,845,845
13314,826,826,826,826,826
13315,853,857,559,704,704
13316,850,575,693,626,626
13317,693,579,566,858,858
13318,787,787,787,787,787
13319,823,823,823,823,823
13320,817,817,817,817,817
13321,712,716,570,641,447
13322,649,837,762,837,837
13323,507,808,814,814,814
13324,683,613,563,563,563
13325,818,729,729,534,534
13326,862,631,631,605,605
13327,572,482,624,647,482
13328,702,770,670,557,789
13329,489,605,530,755,755
13330,542,669,716,447,447
13331,691,789,557,557,557
13332,747,439,439,439,439
13333,539,539,539,539,539
13334,823,636,534,777,777
13335,828,854,854,816,816
13336,482,863,863,863,863
13337,863,520,520,520,520
13338,536,849,526,849,849
13339,741,706,706,706,706
13340,847,580,580,580,580
13341,739,755,581,581,581
13342,672,672,672,672,672
13343,847,443,443,443,443
13344,526,488,666,805,458
13345,459,459,459,646,597
13346,438,671,635,654,529
13347,579,631,745,631,631
13348,673,673,673,673,673
13349,474,474,474,474,474
13350,743,743,774,774,774
13351,752,752,752,677,752
13352,611,803,622,803,803
13353,474,668,531,531,119
13354,590,850,850,850,850
13355,790,445,445,445,445
13356,596,694,694,694,577
13357,703,792,733,733,733
13358,844,625,697,479,479
13359,777,534,777,777,777
13360,795,729,729,729,729
13361,669,447,581,586,586
13362,765,636,765,729,534
13363,865,556,556,556,496
13364,796,490,490,490,490
13365,565,470,470,784,784
13366,551,747,747,747,747
13367,714,714,714,714,714
13368,826,809,186,748,748
13369,580,771,443,443,443
13370,808,837,837,695,695
13371,649,649,737,737,737
13372,785,844,859,844,844
13373,668,536,567,803,567
13374,828,444,444,444,444
13375,467,683,824,824,824
13376,841,839,839,839,839
13377,715,544,776,608,608
13378,759,706,706,706,706
13379,835,703,557,557,557
13380,540,670,444,444,482
13381,484,595,840,507,507
13382,457,691,628,628,551
13383,712,511,455,455,455
13384,582,530,582,648,648
13385,822,822,822,822,822
13386,870,870,870,870,870
13387,446,446,446,514,514
13388,746,718,746,746,746
13389,739,516,869,570,570
13390,753,830,830,830,830
13391,673,673,673,673,673
13392,645,771,587,587,587
13393,497,840,353,475,584
13394,439,747,747,747,747
13395,466,466,466,466,466
13396,531,531,531,531,531
13397,791,757,746,512,512
13398,496,565,565,565,565
13399,505,505,505,587,587
13400,734,734,734,734,734
13401,599,467,467,467,467
13402,637,637,637,637,637
13403,830,588,480,798,753
13404,526,802,802,802,837
13405,501,501,501,501,501
13406,870,713,713,865,865
13407,594,875,846,846,846
13408,588,835,835,835,835
13409,686,624,865,865,865
13410,761,736,674,653,653
13411,771,771,771,771,771
13412,735,444,453,453,453
13413,831,831,831,831,831
13414,798,856,693,520,520
13415,582,519,519,519,519
13416,851,709,515,562,562
13417,591,456,456,456,456
13418,794,794,794,794,794
13419,610,610,610,610,610
13420,563,563,563,563,563
13421,739,869,869,869,869
13422,739,524,524,524,524
13423,855,565,855,855,855
13424,574,582,582,582,582
13425,479,439,472,526,526
13426,624,677,677,546,546
13427,861,861,861,861,861
13428,556,496,496,684,684
13429,678,833,833,833,833
13430,770,841,462,841,841
13431,762,762,762,762,762
13432,834,484,484,484,717
13433,849,685,685,685,685
13434,633,591,717,717,717
13435,647,561,561,561,561
13436,318,814,814,814,814
13437,519,869,463,463,582
13438,751,730,730,730,730
13439,403,474,474,873,873
13440,642,547,491,727,490
13441,769,477,461,461,461
13442,656,763,763,763,763
13443,622,540,540,551,540
13444,576,576,494,494,494
13445,594,594,594,594,594
13446,791,791,791,791,791
13447,562,562,562,562,562
13448,511,511,511,511,511
13449,731,741,741,741,741
13450,595,834,834,834,834
13451,702,702,702,702,702
13452,509,509,509,509,509
13453,556,463,582,463,463
13454,819,728,658,658,658
13455,676,676,676,676,676
13456,600,736,736,736,736
13457,753,667,557,463,657
13458,766,684,684,684,496
13459,792,792,792,792,792
13460,474,670,789,789,789
13461,452,577,616,616,616
13462,588,773,867,867,867
13463,763,697,611,611,611
13464,678,678,678,678,678
13465,456,706,706,706,818
13466,445,579,579,579,579
13467,797,797,651,710,710
13468,651,465,465,465,465
13469,479,479,479,465,465
13470,590,590,590,590,590
13471,654,679,848,848,536
13472,520,641,663,663,663
13473,697,611,611,611,611
13474,717,765,756,717,717
13475,717,544,544,544,544
13476,734,458,458,458,458
13477,711,694,711,711,711
13478,571,571,571,571,571
13479,637,637,637,637,637
13480,724,514,514,514,514
13481,818,695,695,599,695
13482,707,707,707,707,707
13483,443,443,443,443,443
13484,534,534,534,729,853
13485,602,840,840,840,840
13486,840,761,761,761,646
13487,823,823,823,823,823
13488,726,690,690,646,646
13489,610,841,641,841,841
13490,488,791,493,791,791
13491,690,690,690,690,690
13492,638,638,509,509,509
13493,837,627,627,627,517
13494,517,460,542,739,739
13495,771,690,771,771,771
13496,524,774,511,682,682
13497,871,852,852,852,852
13498,817,817,817,817,817
13499,620,548,555,684,547
13500,605,605,605,605,605
13501,621,621,621,621,621
13502,761,761,761,761,761
13503,540,451,837,451,451
13504,451,579,465,579,579
13505,691,691,562,577,780
13506,408,387,408,847,847
13507,731,731,731,731,731
13508,518,518,518,518,518
13509,553,570,570,570,570
13510,652,652,652,652,652
13511,672,672,672,672,672
13512,666,25,666,439,838
13513,642,600,600,600,600
13514,833,833,833,562,562
13515,753,739,861,566,861
13516,815,819,819,819,819
13517,695,695,695,695,695
13518,484,818,818,818,818
13519,521,795,452,452,452
13520,751,730,543,543,543
13521,815,610,610,610,610
13522,791,791,791,791,791
13523,494,494,494,494,494
13524,514,684,684,539,553
13525,537,537,537,537,537
13526,456,682,687,682,682
13527,776,776,776,776,776
13528,622,514,611,515,515
13529,513,513,513,450,450
13530,780,451,451,503,503
13531,518,642,837,642,642
13532,493,811,493,564,564
13533,588,659,659,659,659
13534,841,610,610,610,610
13535,668,668,668,668,668
13536,559,559,559,559,559
13537,789,799,557,557,667
13538,573,465,718,718,718
13539,587,598,480,563,563
13540,866,866,866,866,866
13541,871,856,591,856,856
13542,777,759,759,759,759
13543,642,439,439,543,835
13544,562,694,462,722,722
13545,615,571,571,571,571
13546,623,666,822,822,822
13547,604,774,669,447,669
13548,486,443,443,443,443
13549,780,592,457,521,521
13550,298,814,814,814,814
13551,608,610,480,781,570
13552,802,572,479,479,479
13553,784,565,835,565,565
13554,751,544,544,544,544
13555,781,617,617,617,617
13556,638,820,820,820,820
13557,776,534,692,777,777
13558,781,712,666,774,774
13559,659,659,659,659,659
13560,511,743,799,799,799
13561,508,508,508,508,508
13562,563,747,747,747,747
13563,851,633,633,633,633
13564,796,796,796,796,796
13565,853,853,853,853,853
13566,720,582,869,869,869
13567,764,658,658,658,658
13568,523,668,474,635,635
13569,441,578,551,578,551
13570,520,520,619,617,619
13571,533,585,792,792,792
13572,563,467,467,467,467
13573,622,672,724,690,690
13574,458,676,495,541,490
13575,834,834,834,834,834
13576,656,763,763,478,763
13577,511,511,511,511,511
13578,695,599,599,599,599
13579,629,495,495,495,495
13580,703,589,522,770,614
13581,467,578,501,501,501
13582,25,628,18,566,566
13583,167,746,408,408,408
13584,509,509,509,509,509
13585,802,670,762,667,667
13586,691,691,691,691,691
13587,589,632,854,854,451
13588,553,683,683,683,683
13589,692,617,692,692,692
13590,796,697,611,611,611
13591,703,682,682,682,682
13592,501,501,501,501,501
13593,614,760,614,614,614
13594,647,600,647,647,647
13595,586,480,480,692,692
13596,516,467,467,467,467
13597,563,525,525,525,525
13598,622,622,622,622,622
13599,597,624,624,624,624
13600,517,517,517,517,517
13601,517,517,517,517,517
13602,738,738,738,738,738
13603,832,515,515,515,515
13604,823,534,692,692,777
13605,718,718,718,718,718
13606,451,710,710,710,710
13607,675,515,515,515,515
13608,842,801,501,641,641
13609,547,571,825,825,825
13610,755,526,472,472,869
13611,454,487,454,454,649
13612,694,778,778,694,694
13613,710,710,710,710,710
13614,756,756,756,756,756
13615,759,637,637,637,637
13616,627,747,869,586,719
13617,732,724,577,724,724
13618,454,454,454,454,454
13619,454,454,454,454,454
13620,621,621,621,621,621
13621,612,652,652,652,652
13622,784,784,784,784,784
13623,577,577,577,577,577
13624,615,819,819,819,819
13625,643,663,663,663,663
13626,769,768,678,872,778
13627,694,477,679,679,783
13628,476,476,476,476,476
13629,443,443,646,646,646
13630,725,725,748,725,615
13631,641,641,641,641,641
13632,442,442,442,442,442
13633,651,746,497,497,497
13634,591,561,463,561,561
13635,796,629,629,629,629
13636,495,629,629,629,629
13637,667,667,667,667,667
13638,575,535,535,535,535
13639,579,579,579,579,579
13640,457,849,849,849,849
13641,778,778,778,778,778
13642,710,835,835,835,841
13643,692,590,590,765,765
13644,703,870,870,496,496
13645,546,546,546,546,546
13646,869,580,580,580,580
13647,665,665,665,665,665
13648,519,522,460,460,460
13649,682,838,588,764,764
13650,613,712,613,653,653
13651,830,830,830,830,830
13652,593,488,653,653,653
13653,760,760,760,760,760
13654,554,580,580,580,580
13655,559,559,559,559,559
13656,830,830,603,603,603
13657,652,741,741,741,741
13658,567,567,567,567,567
13659,539,539,539,539,539
13660,779,779,808,779,714
13661,691,762,762,762,762
13662,743,854,632,664,664
13663,500,500,500,500,500
13664,841,760,760,760,760
13665,745,770,799,770,799
13666,832,621,473,473,548
13667,687,645,645,645,645
13668,498,564,867,867,867
13669,571,810,486,486,785
13670,461,667,797,667,667
13671,678,678,678,678,678
13672,784,454,454,454,454
13673,456,544,520,591,613
13674,760,760,760,760,760
13675,822,794,854,794,794
13676,580,580,580,580,580
13677,761,795,493,791,791
13678,661,784,668,119,720
13679,556,500,500,500,500
13680,812,453,453,453,453
13681,526,439,439,439,439
13682,519,574,574,574,574
13683,698,469,469,469,469
13684,753,811,452,488,488
13685,794,616,616,709,693
13686,447,447,447,447,447
13687,856,442,731,856,442
13688,682,863,512,474,523
13689,456,513,604,604,604
13690,442,586,555,566,572
13691,703,646,450,646,646
13692,506,506,506,481,481
13693,840,840,840,840,840
13694,831,500,500,500,500
13695,869,490,490,490,490
13696,783,783,783,783,783
13697,811,550,498,606,606
13698,587,771,771,771,771
13699,574,600,552,552,552
13700,769,503,503,503,503
13701,479,479,721,479,479
13702,490,522,629,845,845
13703,867,480,480,798,798
13704,458,500,500,500,500
13705,443,496,514,514,514
13706,760,494,494,494,494
13707,848,506,595,595,595
13708,759,741,741,741,741
13709,692,692,590,692,692
13710,561,441,441,441,441
13711,819,524,524,790,526
13712,539,539,539,539,539
13713,446,606,606,606,864
13714,580,580,580,580,580
13715,515,515,515,515,515
13716,594,594,594,847,594
13717,862,862,862,862,862
13718,859,629,859,709,709
13719,702,789,656,656,656
13720,533,811,564,498,811
13721,808,795,795,795,441
13722,833,833,833,833,833
13723,480,798,781,480,480
13724,477,816,763,458,458
13725,509,509,509,509,509
13726,596,629,676,495,495
13727,734,734,734,734,734
13728,749,665,591,717,717
13729,21,708,708,708,708
13730,677,796,796,604,604
13731,731,583,583,583,583
13732,764,866,866,866,866
13733,804,798,804,793,793
13734,626,741,759,759,818
13735,477,858,822,540,822
13736,542,765,636,636,636
13737,826,826,826,826,826
13738,597,554,554,554,554
13739,608,806,749,626,626
13740,578,578,442,578,578
13741,571,571,571,571,571
13742,656,656,503,709,709
13743,793,793,730,730,646
13744,857,608,857,728,728
13745,482,482,482,482,482
13746,522,754,754,846,846
13747,761,744,724,690,488
13748,761,761,761,761,761
13749,480,866,866,866,866
13750,680,729,506,749,749
13751,686,441,441,441,441
13752,546,546,546,546,546
13753,463,568,519,504,748
13754,778,493,493,493,493
13755,569,808,569,569,569
13756,513,513,513,513,513
13757,745,482,512,605,605
13758,796,563,731,731,776
13759,496,523,523,523,614
13760,599,484,636,636,636
13761,645,645,806,645,645
13762,731,731,731,731,731
13763,585,585,585,585,585
13764,826,826,826,826,826
13765,734,734,734,734,734
13766,799,799,799,799,799
13767,753,489,489,641,489
13768,551,870,474,504,504
13769,666,614,684,515,548
13770,464,449,778,792,792
13771,747,869,482,482,482
13772,546,546,546,546,546
13773,633,441,441,441,441
13774,806,491,491,491,491
13775,810,442,442,581,581
13776,817,544,544,544,544
13777,788,449,745,487,487
13778,780,780,780,691,780
13779,776,776,776,776,608
13780,498,468,505,744,744
13781,802,802,802,802,802
13782,468,724,724,724,724
13783,462,619,619,619,619
13784,722,515,515,515,515
13785,874,874,874,874,874
13786,717,484,484,484,484
13787,857,467,467,777,853
13788,776,655,649,816,816
13789,777,501,501,501,501
13790,650,650,650,650,650
13791,697,697,697,697,697
13792,865,655,810,828,810
13793,568,520,588,520,520
13794,553,505,505,505,505
13795,614,760,516,838,838
13796,841,816,451,589,451
13797,613,613,613,613,613
13798,582,463,463,587,587
13799,824,824,824,824,824
13800,463,672,672,571,760
13801,638,638,638,572,566
13802,522,674,810,730,730
13803,645,619,619,619,619
13804,666,444,451,862,862
13805,517,701,701,701,701
13806,531,531,531,531,531
13807,613,692,692,692,692
13808,730,674,674,463,849
13809,788,755,841,841,841
13810,869,720,720,546,720
13811,618,618,618,618,618
13812,871,871,852,852,852
13813,612,613,613,440,440
13814,802,849,849,526,849
13815,497,497,497,475,584
13816,449,572,718,718,465
13817,702,721,479,721,721
13818,719,717,480,692,692
13819,678,678,678,678,678
13820,443,443,443,443,443
13821,808,808,808,808,808
13822,485,722,564,678,678
13823,763,763,763,763,854
13824,854,854,854,854,439
13825,557,515,515,562,515
13826,518,518,518,518,518
13827,692,692,692,692,692
13828,542,542,866,801,801
13829,872,872,872,872,872
13830,647,603,603,863,863
13831,633,633,633,633,633
13832,604,604,604,604,604
13833,517,739,686,522,686
13834,754,482,482,482,482
13835,588,588,588,588,496
13836,738,738,738,738,738
13837,483,483,483,483,483
13838,770,707,707,707,707
13839,660,660,582,582,582
13840,855,487,471,791,791
13841,522,815,689,689,689
13842,678,872,872,872,872
13843,680,659,558,838,751
13844,577,667,694,521,521
13845,632,458,458,458,458
13846,634,751,751,576,576
13847,519,482,582,482,582
13848,491,525,495,525,525
13849,655,817,817,817,817
13850,736,571,571,571,571
13851,757,873,873,556,873
13852,624,666,666,666,570
13853,863,822,496,463,828
13854,511,842,453,637,637
13855,765,765,765,765,765
13856,752,746,531,551,793
13857,820,452,833,833,515
13858,506,714,714,714,714
13859,635,610,580,753,641
13860,446,646,446,726,726
13861,574,712,642,642,642
13862,712,712,712,712,712
13863,648,809,523,726,668
13864,849,832,832,832,832
13865,693,859,833,791,791
13866,811,865,873,873,873
13867,613,640,640,640,640
13868,633,851,851,851,851
13869,718,718,718,718,718
13870,608,740,740,740,740
13871,806,615,451,806,806
13872,484,719,542,542,542
13873,541,541,541,541,541
13874,487,439,841,841,841
13875,613,501,501,501,501
13876,638,784,565,565,565
13877,815,570,570,570,570
13878,842,587,587,724,724
13879,441,486,580,703,578
13880,689,632,770,632,632
13881,457,457,457,520,858
13882,817,817,817,817,817
13883,529,462,616,694,694
13884,821,650,650,643,643
13885,846,802,802,754,802
13886,729,729,729,729,729
13887,523,523,523,523,523
13888,486,486,703,486,703
13889,461,785,461,461,461
13890,602,602,602,602,602
13891,687,692,692,692,692
13892,489,524,524,524,524
13893,770,702,702,702,702
13894,725,725,725,725,725
13895,521,732,732,732,668
13896,730,624,805,810,810
13897,693,693,714,714,714
13898,482,517,743,462,462
13899,824,825,825,825,463
13900,508,508,508,508,508
13901,494,494,494,494,494
13902,456,456,456,456,456
13903,573,573,573,573,573
13904,659,580,580,548,793
13905,516,516,516,516,516
13906,619,532,532,532,532
13907,802,802,802,802,802
13908,489,875,875,875,875
13909,646,630,445,446,446
13910,503,503,503,503,503
13911,553,567,567,567,567
13912,670,762,762,667,521
13913,724,724,724,724,724
13914,600,600,600,600,600
13915,479,735,735,735,735
13916,496,504,504,725,668
13917,860,860,860,860,860
13918,737,737,737,737,737
13919,465,444,649,784,784
13920,594,869,869,594,869
13921,646,646,646,646,646
13922,482,482,482,482,482
13923,454,763,763,763,763
13924,835,594,594,594,594
13925,590,590,590,590,590
13926,722,778,778,778,778
13927,82,82,578,578,578
13928,576,467,467,467,467
13929,473,639,639,639,639
13930,683,683,683,683,683
13931,600,600,600,600,600
13932,690,690,684,684,611
13933,574,517,743,743,647
13934,808,525,525,525,525
13935,842,587,587,587,587
13936,529,487,529,721,721
13937,99,634,469,469,469
13938,761,761,761,761,761
13939,672,672,672,724,724
13940,650,542,542,542,542
13941,588,514,514,514,684
13942,739,815,815,739,739
13943,718,763,763,862,862
13944,601,714,456,714,456
13945,592,592,592,592,592
13946,510,603,603,603,863
13947,866,866,866,866,866
13948,796,796,796,796,796
13949,765,636,636,717,717
13950,644,644,644,644,644
13951,818,561,561,561,561
13952,627,863,863,863,863
13953,652,652,652,652,652
13954,799,674,512,868,868
13955,738,738,738,738,738
13956,719,719,719,764,764
13957,624,642,859,642,642
13958,853,853,853,853,853
13959,801,542,801,801,801
13960,452,462,452,452,452
13961,101,555,628,555,628
13962,729,484,729,729,729
13963,865,524,865,865,865
13964,573,709,769,769,769
13965,840,673,673,673,673
13966,763,771,771,771,771
13967,699,699,699,699,699
13968,654,848,791,791,791
13969,576,544,544,544,456
13970,525,525,525,525,525
13971,577,458,577,458,458
13972,674,488,553,468,683
13973,671,822,828,828,828
13974,472,628,628,628,628
13975,464,477,536,774,774
13976,441,441,682,682,682
13977,642,520,520,453,520
13978,598,627,627,627,517
13979,832,849,849,849,849
13980,692,645,645,552,536
13981,760,760,760,760,760
13982,695,723,723,723,723
13983,516,460,516,460,815
13984,439,702,702,702,702
13985,654,654,654,654,654
13986,665,665,665,665,665
13987,496,584,798,641,641
13988,712,613,753,446,608
13989,716,716,716,716,716
13990,824,602,602,602,602
13991,686,524,524,524,524
13992,511,511,511,511,511
13993,563,637,637,513,513
13994,520,849,849,666,589
13995,552,552,744,687,536
13996,535,535,535,535,535
13997,472,752,732,574,574
13998,574,582,582,582,582
13999,669,842,586,598,586
14000,604,547,579,670,774
14001,672,672,672,672,672
14002,492,738,675,675,675
14003,495,799,495,799,799
14004,718,784,784,784,784
14005,763,763,763,763,763
14006,633,620,620,620,620
14007,867,662,662,619,597
14008,465,847,465,465,465
14009,297,306,525,826,826
14010,718,577,678,678,678
14011,729,807,534,807,807
14012,626,777,753,753,619
14013,463,856,593,643,643
14014,535,714,714,714,779
14015,555,488,555,488,488
14016,551,441,577,577,577
14017,482,482,482,482,482
14018,641,714,866,866,608
14019,567,476,476,557,703
14020,459,640,640,640,640
14021,687,687,687,687,687
14022,119,519,545,828,828
14023,541,491,579,579,579
14024,810,810,810,865,865
14025,652,545,655,568,655
14026,673,673,673,673,693
14027,830,683,803,571,571
14028,647,850,463,463,463
14029,589,844,844,844,844
14030,631,529,862,631,529
14031,797,493,527,548,548
14032,801,801,838,801,801
14033,673,673,673,693,673
14034,533,551,551,551,551
14035,443,687,687,687,687
14036,716,597,517,597,517
14037,871,871,871,871,871
14038,724,468,468,468,468
14039,683,547,674,774,774
14040,452,713,556,713,713
14041,597,798,798,581,690
14042,642,827,827,827,779
14043,867,867,867,867,867
14044,605,605,605,605,605
14045,520,685,777,685,685
14046,801,613,652,642,608
14047,755,702,702,702,702
14048,16,619,850,619,601
14049,454,596,666,605,605
14050,447,669,669,669,669
14051,444,444,451,451,444
14052,688,445,493,811,811
14053,669,801,586,586,586
14054,694,694,529,529,529
14055,603,741,518,518,518
14056,812,709,459,730,658
14057,124,461,461,811,811
14058,515,689,689,689,689
14059,729,602,850,613,602
14060,562,562,562,562,562
14061,566,566,835,849,849
14062,812,858,832,832,832
14063,702,721,721,721,721
14064,697,494,488,568,568
14065,607,849,849,849,849
14066,511,603,603,603,603
14067,679,679,679,679,679
14068,556,875,875,875,875
14069,547,441,441,441,441
14070,808,808,808,714,714
14071,526,727,727,505,488
14072,761,761,761,761,761
14073,548,645,692,613,613
14074,581,613,581,779,779
14075,222,634,634,577,634
14076,562,562,562,562,562
14077,849,457,457,457,766
14078,476,691,691,691,691
14079,749,749,645,712,712
14080,602,440,534,534,534
14081,603,824,830,830,830
14082,711,791,471,493,493
14083,665,665,665,665,665
14084,496,647,668,732,732
14085,497,497,497,497,497
14086,678,678,678,678,678
14087,546,546,546,546,546
14088,868,514,705,688,549
14089,709,671,671,671,671
14090,509,763,763,763,763
14091,869,672,672,672,672
14092,737,545,545,545,762
14093,587,587,587,838,838
14094,798,730,558,543,543
14095,735,792,735,792,792
14096,747,747,747,747,747
14097,527,527,527,527,527
14098,599,599,599,599,599
14099,849,694,694,694,694
14100,656,503,780,503,503
14101,567,805,611,527,611
14102,595,808,695,507,507
14103,853,483,483,483,483
14104,665,665,665,665,665
14105,475,738,475,475,475
14106,377,537,537,537,537
14107,735,848,848,848,848
14108,590,590,590,590,590
14109,801,801,801,801,801
14110,804,696,696,377,377
14111,676,676,676,676,676
14112,733,733,733,733,733
14113,862,452,862,664,632
14114,503,611,611,611,611
14115,833,536,536,667,667
14116,611,805,805,689,770
14117,541,541,541,541,541
14118,473,473,473,473,473
14119,531,531,531,531,531
14120,590,590,590,590,590
14121,444,444,444,444,444
14122,544,586,824,824,824
14123,591,643,591,591,723
14124,554,554,554,847,847
14125,527,527,527,527,527
14126,607,849,849,849,849
14127,577,452,780,452,452
14128,445,693,806,624,754
14129,451,494,494,494,494
14130,718,477,457,457,457
14131,833,657,743,657,724
14132,615,815,815,815,815
14133,854,732,732,732,732
14134,685,716,716,753,753
14135,722,722,722,722,722
14136,707,660,660,660,660
14137,624,650,650,650,650
14138,784,470,565,784,565
14139,496,576,494,576,576
14140,695,506,506,506,506
14141,765,765,765,765,765
14142,599,599,599,599,599
14143,678,449,449,449,449
14144,795,795,795,441,441
14145,723,719,542,542,542
14146,743,670,670,670,789
14147,439,635,841,702,702
14148,208,588,548,496,713
14149,615,669,604,669,598
14150,579,752,732,732,732
14151,822,525,525,525,525
14152,620,620,731,620,620
14153,572,709,870,870,870
14154,684,618,659,659,659
14155,752,752,752,752,752
14156,741,613,704,704,704
14157,595,706,818,706,706
14158,711,711,711,711,711
14159,848,724,587,587,587
14160,530,530,530,530,530
14161,445,445,508,787,787
14162,667,667,667,667,667
14163,803,683,803,803,803
14164,691,691,691,691,691
14165,611,832,706,706,706
14166,689,454,671,671,671
14167,858,536,545,667,667
14168,840,840,840,840,840
14169,763,875,875,875,875
14170,529,500,500,478,478
14171,852,852,852,852,852
14172,462,833,833,833,833
14173,850,484,484,484,484
14174,678,656,656,656,656
14175,482,482,482,482,482
14176,826,507,826,826,826
14177,730,488,558,598,598
14178,608,615,542,542,542
14179,542,534,534,636,636
14180,649,454,454,454,454
14181,718,670,592,831,831
14182,573,573,573,573,573
14183,718,689,573,689,689
14184,840,840,840,840,840
14185,544,824,751,450,751
14186,835,482,841,841,841
14187,608,801,801,801,801
14188,600,600,600,600,600
14189,643,643,643,643,643
14190,847,873,873,496,496
14191,468,532,468,744,744
14192,628,654,784,175,785
14193,531,497,769,769,769
