ids,epoch_100,epoch_19
28610,9,12
28611,9,11
28612,9,11
28613,9,11
28614,9,23809
28615,9,9
28616,9,15
28617,9,10
28618,9,12
28619,9,8
28620,9,20701
28621,9,2286
28622,9,12
28623,9,10
28624,9,11
28625,9,2768
28626,9,21496
28627,9,13
28628,9,2947
28629,9,13
28630,9,24966
28631,9,28991
28632,9,11518
28633,9,1761
28634,9,11
28635,9,6
28636,9,5
28637,9,4
28638,9,25873
28639,9,12
28640,9,7
28641,9,8
28642,9,9
28643,9,12
28644,9,14
28645,9,10
28646,9,29366
28647,9,23991
28648,9,8
28649,9,10
28650,9,13293
28651,9,8
28652,9,11031
28653,9,11
28654,9,7
28655,9,10
28656,9,12
28657,9,3466
28658,9,6905
28659,9,9
28660,9,13
28661,9,11
28662,9,12
28663,9,10
28664,9,13
28665,9,12
28666,9,1271
28667,9,16
28668,9,4837
28669,9,14
28670,9,1322
28671,9,10
28672,9,13
28673,9,14
28674,9,15582
28675,9,8
28676,9,11
28677,9,7
28678,9,11
28679,9,14
28680,9,10
28681,9,3847
28682,9,16084
28683,9,8
28684,9,12
28685,9,10
28686,9,16987
28687,9,13
28688,9,21383
28689,9,8
28690,9,12
28691,9,10
28692,9,10
28693,9,24314
28694,9,8892
28695,9,22574
28696,9,10
28697,9,10
28698,9,1260
28699,9,32100
28700,9,13
28701,9,11
28702,9,29629
28703,9,13640
28704,9,8
28705,9,9
28706,9,10
28707,9,19906
28708,9,10
28709,9,10
28710,9,11
28711,9,3220
28712,9,3079
28713,9,10
28714,9,1825
28715,9,3990
28716,9,8
28717,9,11
28718,9,11
28719,9,1930
28720,9,3045
28721,9,7454
28722,9,16
28723,9,9
28724,9,14
28725,9,6412
28726,9,15
28727,9,5620
28728,9,12
28729,9,822
28730,9,8
28731,9,11
28732,9,11
28733,9,9
28734,9,11
28735,9,10
28736,9,9
28737,9,8
28738,9,10163
28739,9,24652
28740,9,12
28741,9,28488
28742,9,1481
28743,9,10
28744,9,12
28745,9,18177
28746,9,11
28747,9,12
28748,9,18689
28749,9,12
28750,9,10
28751,9,10
28752,9,12
28753,9,13
28754,9,11929
28755,9,9
28756,9,11
28757,9,9
28758,9,7
28759,9,7
28760,9,586
28761,9,11
28762,9,14
28763,9,11724
28764,9,12
28765,9,9
28766,9,19019
28767,9,9
28768,9,7867
28769,9,11
28770,9,13467
28771,9,20090
28772,9,6957
28773,9,14
28774,9,11
28775,9,12
28776,9,28010
28777,9,14
28778,9,14
28779,9,9876
28780,9,11
28781,9,11
28782,9,15
28783,9,6
28784,9,11600
28785,9,8023
28786,9,13903
28787,9,10
28788,9,10
28789,9,12
28790,9,12
28791,9,28725
28792,9,7
28793,9,1494
28794,9,16
28795,9,20487
28796,9,12
28797,9,16
28798,9,12
28799,9,21475
28800,9,9
28801,9,16
28802,9,3134
28803,9,5306
28804,9,283
28805,9,17866
28806,9,5615
28807,9,10
28808,9,8
28809,9,4250
28810,9,11
28811,9,11
28812,9,8
28813,9,10
28814,9,12
28815,9,13
28816,9,12449
28817,9,9
28818,9,21924
28819,9,12
28820,9,12
28821,9,9
28822,9,13
28823,9,2071
28824,9,18065
28825,9,13
28826,9,13179
28827,9,12
28828,9,11
28829,9,16561
28830,9,8055
28831,9,17204
28832,9,12
28833,9,11
28834,9,15
28835,9,13
28836,9,10
28837,9,28493
28838,9,11
28839,9,14180
28840,9,11
28841,9,6155
28842,9,9909
28843,9,9
28844,9,24207
28845,9,12
28846,9,10
28847,9,9
28848,9,7345
28849,9,12
28850,9,11
28851,9,11
28852,9,8
28853,9,9
28854,9,2285
28855,9,14
28856,9,9
28857,9,13
28858,9,13
28859,9,13
28860,9,11
28861,9,2204
28862,9,9
28863,9,7
28864,9,8242
28865,9,9349
28866,9,10
28867,9,7
28868,9,9
28869,9,10
28870,9,4
28871,9,7268
28872,9,7
28873,9,27902
28874,9,14
28875,9,14
28876,9,2314
28877,9,10
28878,9,9
28879,9,5947
28880,9,5551
28881,9,17361
28882,9,12
28883,9,4274
28884,9,11
28885,9,2267
28886,9,9
28887,9,23100
28888,9,7
28889,9,15432
28890,9,24053
28891,9,14
28892,9,13868
28893,9,10
28894,9,2644
28895,9,3630
28896,9,23812
28897,9,12
28898,9,12
28899,9,1375
28900,9,10
28901,9,15846
28902,9,12
28903,9,14
28904,9,20629
28905,9,7
28906,9,761
28907,9,14
28908,9,32786
28909,9,4414
28910,9,26881
28911,9,8
28912,9,11
28913,9,4
28914,9,926
28915,9,12
28916,9,5615
28917,9,11
28918,9,9
28919,9,10
28920,9,10
28921,9,12
28922,9,1254
28923,9,12289
28924,9,22093
28925,9,12
28926,9,13
28927,9,13
28928,9,11
28929,9,11
28930,9,12
28931,9,17389
28932,9,13
28933,9,10
28934,9,10
28935,9,8
28936,9,9
28937,9,9452
28938,9,8786
28939,9,11
28940,9,8
28941,9,15
28942,9,10
28943,9,11
28944,9,12
28945,9,12
28946,9,10
28947,9,4068
28948,9,15068
28949,9,9
28950,9,7
28951,9,11
28952,9,9
28953,9,15
28954,9,7385
28955,9,22089
28956,9,4904
28957,9,9
28958,9,22467
28959,9,7
28960,9,8
28961,9,18365
28962,9,10
28963,9,10
28964,9,11
28965,9,11
28966,9,21163
28967,9,10
28968,9,13
28969,9,11
28970,9,13
28971,9,8291
28972,9,8
28973,9,11
28974,9,4312
28975,9,12
28976,9,10
28977,9,10
28978,9,1585
28979,9,12
28980,9,2161
28981,9,9
28982,9,17974
28983,9,13
28984,9,30061
28985,9,10
28986,9,10
28987,9,11
28988,9,11
28989,9,14
28990,9,12
28991,9,11
28992,9,9
28993,9,7
28994,9,13
28995,9,11
28996,9,30053
28997,9,14
28998,9,10
28999,9,10
29000,9,15360
29001,9,7
29002,9,8
29003,9,3
29004,9,14
29005,9,12
29006,9,12
29007,9,11
29008,9,10
29009,9,12
29010,9,18656
29011,9,17217
29012,9,10
29013,9,965
29014,9,9572
29015,9,14
29016,9,5239
29017,9,9
29018,9,10
29019,9,9
29020,9,3068
29021,9,13
29022,9,12
29023,9,12
29024,9,12
29025,9,13
29026,9,6063
29027,9,15
29028,9,13
29029,9,10
29030,9,9
29031,9,26407
29032,9,20245
29033,9,12
29034,9,9
29035,9,5292
29036,9,11
29037,9,13
29038,9,12
29039,9,26236
29040,9,5200
29041,9,12
29042,9,1861
29043,9,4
29044,9,9
29045,9,5186
29046,9,11
29047,9,13
29048,9,12
29049,9,10
29050,9,6
29051,9,16
29052,9,371
29053,9,10
29054,9,12
29055,9,23217
29056,9,21742
29057,9,12
29058,9,11
29059,9,14
29060,9,10398
29061,9,8
29062,9,10
29063,9,2522
29064,9,15
29065,9,14
29066,9,10
29067,9,9
29068,9,18392
29069,9,13
29070,9,12
29071,9,1766
29072,9,13373
29073,9,18781
29074,9,13
29075,9,13
29076,9,14509
29077,9,13
29078,9,13
29079,9,15843
29080,9,5
29081,9,4
29082,9,7
29083,9,11637
29084,9,11239
29085,9,11
29086,9,13
29087,9,20364
29088,9,11
29089,9,14
29090,9,9
29091,9,10
29092,9,9
29093,9,19124
29094,9,8
29095,9,18513
29096,9,3935
29097,9,14616
29098,9,12
29099,9,996
29100,9,14
29101,9,3975
29102,9,27095
29103,9,11
29104,9,9
29105,9,16957
29106,9,9
29107,9,14
29108,9,10548
29109,9,4
29110,9,12
29111,9,14
29112,9,11
29113,9,7955
29114,9,1101
29115,9,7
29116,9,12
29117,9,12
29118,9,3801
29119,9,24118
29120,9,7
29121,9,10
29122,9,10
29123,9,7
29124,9,4772
29125,9,8
29126,9,13
29127,9,8146
29128,9,12
29129,9,7
29130,9,11149
29131,9,11
29132,9,7
29133,9,11
29134,9,10
29135,9,29861
29136,9,30109
29137,9,13
29138,9,8104
29139,9,8
29140,9,12
29141,9,10
29142,9,17251
29143,9,8
29144,9,11
29145,9,17285
29146,9,21461
29147,9,13
29148,9,12
29149,9,9
29150,9,13
29151,9,4779
29152,9,10
29153,9,9
29154,9,4
29155,9,10
29156,9,16863
29157,9,10
29158,9,14
29159,9,11
29160,9,12
29161,9,12
29162,9,13
29163,9,13
29164,9,535
29165,9,1500
29166,9,9
29167,9,10242
29168,9,10
29169,9,11
29170,9,24279
29171,9,16
29172,9,9
29173,9,16620
29174,9,10
29175,9,10
29176,9,11
29177,9,11
29178,9,18149
29179,9,28893
29180,9,10
29181,9,19545
29182,9,11
29183,9,11
29184,9,10824
29185,9,12
29186,9,13
29187,9,1911
29188,9,5
29189,9,11
29190,9,10
29191,9,14
29192,9,14
29193,9,12
29194,9,16
29195,9,14
29196,9,12
29197,9,2583
29198,9,14
29199,9,2998
29200,9,7592
29201,9,15
29202,9,8
29203,9,10
29204,9,15
29205,9,11
29206,9,13
29207,9,11927
29208,9,5962
29209,9,24059
29210,9,11
29211,9,13
29212,9,13
29213,9,12805
29214,9,9912
29215,9,13
29216,9,11
29217,9,24727
29218,9,6
29219,9,12
29220,9,10
29221,9,8
29222,9,12
29223,9,1824
29224,9,10
29225,9,7
29226,9,20227
29227,9,13
29228,9,9
29229,9,10
29230,9,12
29231,9,13
29232,9,12
29233,9,12
29234,9,13
29235,9,17926
29236,9,11
29237,9,13
29238,9,2601
29239,9,20635
29240,9,5282
29241,9,13
29242,9,2881
29243,9,8
29244,9,11
29245,9,9
29246,9,18659
29247,9,1989
29248,9,17807
29249,9,30632
29250,9,9149
29251,9,15603
29252,9,11
29253,9,6562
29254,9,3451
29255,9,10
29256,9,13
29257,9,10
29258,9,12
29259,9,12
29260,9,8248
29261,9,9
29262,9,12
29263,9,10
29264,9,13
29265,9,26185
29266,9,14
29267,9,11390
29268,9,12
29269,9,18089
29270,9,13432
29271,9,10
29272,9,18537
29273,9,9
29274,9,10
29275,9,12
29276,9,18843
29277,9,26986
29278,9,12
29279,9,15205
29280,9,9900
29281,9,7565
29282,9,32026
29283,9,8583
29284,9,14
29285,9,11
29286,9,8
29287,9,803
29288,9,22705
29289,9,14
29290,9,7
29291,9,24916
29292,9,2348
29293,9,14
29294,9,7923
29295,9,27267
29296,9,4782
29297,9,12
29298,9,10
29299,9,9
29300,9,14
29301,9,11
29302,9,15
29303,9,13
29304,9,11
29305,9,12
29306,9,9
29307,9,12
29308,9,11
29309,9,17147
29310,9,14
29311,9,19254
29312,9,9
29313,9,10
29314,9,5614
29315,9,24888
29316,9,11034
29317,9,9
29318,9,15187
29319,9,20843
29320,9,10
29321,9,10
29322,9,2103
29323,9,8
29324,9,12
29325,9,4557
29326,9,13
29327,9,9825
29328,9,8
29329,9,2334
29330,9,14
29331,9,11
29332,9,15528
29333,9,7
29334,9,4311
29335,9,14772
29336,9,9
29337,9,17169
29338,9,15940
29339,9,15
29340,9,26622
29341,9,7
29342,9,9
29343,9,19464
29344,9,15
29345,9,16569
29346,9,16991
29347,9,15949
29348,9,12
29349,9,10956
29350,9,14
29351,9,5502
29352,9,9
29353,9,13086
29354,9,12
29355,9,8
29356,9,12
29357,9,10
29358,9,10
29359,9,9
29360,9,12
29361,9,18889
29362,9,10094
29363,9,12
29364,9,8
29365,9,12
29366,9,19
29367,9,18785
29368,9,17608
29369,9,11
29370,9,11
29371,9,12
29372,9,14
29373,9,10
29374,9,18
29375,9,10
29376,9,6520
29377,9,1566
29378,9,8
29379,9,12
29380,9,8
29381,9,12
29382,9,18971
29383,9,13607
29384,9,14
29385,9,17556
29386,9,1220
29387,9,2583
29388,9,423
29389,9,14130
29390,9,25130
29391,9,4171
29392,9,14
29393,9,19960
29394,9,10
29395,9,7
29396,9,11
29397,9,12
29398,9,10
29399,9,10102
29400,9,11084
29401,9,9
29402,9,1823
29403,9,12
29404,9,11
29405,9,11064
29406,9,10
29407,9,1120
29408,9,9
29409,9,9
29410,9,14
29411,9,29091
29412,9,30921
29413,9,10
29414,9,12
29415,9,12
29416,9,13
29417,9,10
29418,9,13
29419,9,9
29420,9,28726
29421,9,16
29422,9,15
29423,9,10
29424,9,11
29425,9,17657
29426,9,12
29427,9,10
29428,9,12
29429,9,19716
29430,9,11
29431,9,10
29432,9,17522
29433,9,16812
29434,9,12921
29435,9,23357
29436,9,603
29437,9,1705
29438,9,10
29439,9,14
29440,9,10
29441,9,13
29442,9,30246
29443,9,12
29444,9,9
29445,9,12
29446,9,9
29447,9,9
29448,9,12
29449,9,14973
29450,9,6173
29451,9,7
29452,9,11
29453,9,14
29454,9,17779
29455,9,15
29456,9,10
29457,9,7
29458,9,16959
29459,9,2900
29460,9,13
29461,9,1707
29462,9,6
29463,9,13
29464,9,7
29465,9,11
29466,9,24288
29467,9,15756
29468,9,11
29469,9,18279
29470,9,3783
29471,9,30920
29472,9,6
29473,9,17851
29474,9,11
29475,9,13
29476,9,5024
29477,9,12
29478,9,17786
29479,9,18604
29480,9,11
29481,9,11
29482,9,11
29483,9,13
29484,9,12
29485,9,10
29486,9,3889
29487,9,11
29488,9,12
29489,9,11
29490,9,14
29491,9,11
29492,9,13
29493,9,14
29494,9,8367
29495,9,12
29496,9,12
29497,9,11305
29498,9,11
29499,9,12
29500,9,10322
29501,9,16213
29502,9,11
29503,9,13
29504,9,12
29505,9,14
29506,9,12
29507,9,11
29508,9,15367
29509,9,13
29510,9,16676
29511,9,14799
29512,9,7
29513,9,13
29514,9,6
29515,9,10
29516,9,7585
29517,9,11
29518,9,14
29519,9,10
29520,9,11
29521,9,12
29522,9,18184
29523,9,11
29524,9,23158
29525,9,17013
29526,9,12
29527,9,22240
29528,9,8
29529,9,8
29530,9,13
29531,9,6
29532,9,5063
29533,9,14164
29534,9,9
29535,9,20212
29536,9,12
29537,9,9841
29538,9,4008
29539,9,21510
29540,9,16
29541,9,19774
29542,9,11
29543,9,20188
29544,9,11
29545,9,11
29546,9,11
29547,9,12
29548,9,8
29549,9,12
29550,9,16
29551,9,10
29552,9,7439
29553,9,6
29554,9,11
29555,9,2130
29556,9,13
29557,9,7
29558,9,9
29559,9,13
29560,9,16
29561,9,7216
29562,9,31846
29563,9,12
29564,9,15472
29565,9,13
29566,9,19788
29567,9,13337
29568,9,13
29569,9,14
29570,9,7
29571,9,12
29572,9,11
29573,9,11
29574,9,12859
29575,9,11
29576,9,12
29577,9,18747
29578,9,25364
29579,9,26382
29580,9,5717
29581,9,11
29582,9,11
29583,9,12492
29584,9,1967
29585,9,12
29586,9,30019
29587,9,12
29588,9,9
29589,9,13
29590,9,2476
29591,9,14
29592,9,14
29593,9,10
29594,9,10
29595,9,11
29596,9,7
29597,9,11
29598,9,12
29599,9,14192
29600,9,30613
29601,9,32235
29602,9,9
29603,9,11
29604,9,30277
29605,9,9
29606,9,18966
29607,9,18604
29608,9,8
29609,9,6505
29610,9,15616
29611,9,21593
29612,9,12
29613,9,16593
29614,9,28729
29615,9,12
29616,9,15172
29617,9,11
29618,9,16540
29619,9,9
29620,9,7
29621,9,11
29622,9,13
29623,9,13
29624,9,12
29625,9,10
29626,9,2129
29627,9,10
29628,9,18622
29629,9,18342
29630,9,26227
29631,9,10
29632,9,9
29633,9,10
29634,9,2146
29635,9,22375
29636,9,10
29637,9,6137
29638,9,4754
29639,9,8
29640,9,12
29641,9,8214
29642,9,16568
29643,9,32336
29644,9,18233
29645,9,5728
29646,9,7
29647,9,15
29648,9,13
29649,9,10
29650,9,12
29651,9,7
29652,9,11
29653,9,2720
29654,9,12
29655,9,11
29656,9,2357
29657,9,10132
29658,9,22987
29659,9,13
29660,9,13
29661,9,12
29662,9,10
29663,9,11
29664,9,17972
29665,9,11
29666,9,11
29667,9,13
29668,9,11
29669,9,11
29670,9,12066
29671,9,8
29672,9,7
29673,9,12
29674,9,9824
29675,9,13
29676,9,15772
29677,9,14
29678,9,9
29679,9,6
29680,9,13
29681,9,12
29682,9,11
29683,9,18997
29684,9,10
29685,9,9
29686,9,20619
29687,9,122
29688,9,25538
29689,9,7
29690,9,9786
29691,9,11
29692,9,13
29693,9,7
29694,9,9
29695,9,11
29696,9,9062
29697,9,512
29698,9,12
29699,9,7
29700,9,13
29701,9,11
29702,9,11
29703,9,10
29704,9,13
29705,9,9
29706,9,14
29707,9,12
29708,9,12
29709,9,16694
29710,9,12
29711,9,10
29712,9,3231
29713,9,16790
29714,9,25128
29715,9,3505
29716,9,13
29717,9,1420
29718,9,11
29719,9,9
29720,9,10
29721,9,14
29722,9,11468
29723,9,14
29724,9,12
29725,9,10708
29726,9,10
29727,9,13
29728,9,5
29729,9,13
29730,9,11
29731,9,11925
29732,9,13357
29733,9,9912
29734,9,14
29735,9,6
29736,9,11
29737,9,13
29738,9,13
29739,9,29107
29740,9,17273
29741,9,7
29742,9,13257
29743,9,16422
29744,9,10
29745,9,8
29746,9,12
29747,9,8
29748,9,15862
29749,9,13591
29750,9,9
29751,9,13
29752,9,4
29753,9,1547
29754,9,10
29755,9,9
29756,9,11087
29757,9,7159
29758,9,9
29759,9,11
29760,9,7
29761,9,27711
29762,9,17107
29763,9,29695
29764,9,11
29765,9,14
29766,9,6099
29767,9,32991
29768,9,8
29769,9,12
29770,9,12
29771,9,12
29772,9,26894
29773,9,12
29774,9,13
29775,9,12
29776,9,22420
29777,9,4855
29778,9,16
29779,9,10
29780,9,14
29781,9,11
29782,9,19925
29783,9,10
29784,9,10
29785,9,12
29786,9,13
29787,9,10
29788,9,6652
29789,9,5789
29790,9,18937
29791,9,7558
29792,9,12
29793,9,4042
29794,9,24573
29795,9,11867
29796,9,16157
29797,9,14
29798,9,9
29799,9,12
29800,9,11
29801,9,6400
29802,9,16817
29803,9,10
29804,9,13
29805,9,11
29806,9,16487
29807,9,12
29808,9,13
29809,9,11
29810,9,11
29811,9,15
29812,9,10
29813,9,4843
29814,9,12
29815,9,11624
29816,9,9
29817,9,8109
29818,9,11
29819,9,12
29820,9,11
29821,9,13
29822,9,13
29823,9,6
29824,9,16499
29825,9,11
29826,9,7
29827,9,15188
29828,9,8
29829,9,20708
29830,9,14
29831,9,12
29832,9,14
29833,9,17212
29834,9,5028
29835,9,16
29836,9,9051
29837,9,9
29838,9,8
29839,9,774
29840,9,11613
29841,9,12
29842,9,351
29843,9,10
29844,9,2983
29845,9,18830
29846,9,12
29847,9,16425
29848,9,11
29849,9,23804
29850,9,1732
29851,9,10
29852,9,5
29853,9,2682
29854,9,9
29855,9,11
29856,9,8
29857,9,9
29858,9,15
29859,9,11625
29860,9,8478
29861,9,13
29862,9,7
29863,9,17973
29864,9,11
29865,9,32651
29866,9,10
29867,9,18228
29868,9,13
29869,9,17159
29870,9,12113
29871,9,4
29872,9,11
29873,9,14
29874,9,8
29875,9,14637
29876,9,7
29877,9,1891
29878,9,9
29879,9,478
29880,9,7603
29881,9,10
29882,9,13
29883,9,21430
29884,9,16
29885,9,9
29886,9,10
29887,9,15
29888,9,10
29889,9,2441
29890,9,18831
29891,9,31740
29892,9,33074
29893,9,25940
29894,9,8
29895,9,11
29896,9,6
29897,9,17075
29898,9,11
29899,9,8
29900,9,14
29901,9,12446
29902,9,7912
29903,9,10
29904,9,9725
29905,9,16946
29906,9,22101
29907,9,9
29908,9,13
29909,9,12
29910,9,13
29911,9,26398
29912,9,10
29913,9,7
29914,9,1884
29915,9,13
29916,9,14
29917,9,16
29918,9,13
29919,9,18190
29920,9,9
29921,9,16509
29922,9,9
29923,9,19322
29924,9,12
29925,9,9
29926,9,10
29927,9,9
29928,9,7
29929,9,1714
29930,9,12
29931,9,12764
29932,9,9
29933,9,1846
29934,9,7
29935,9,16
29936,9,11
29937,9,12
29938,9,7
29939,9,3728
29940,9,6
29941,9,16
29942,9,11
29943,9,11
29944,9,10422
29945,9,13
29946,9,11
29947,9,14797
29948,9,9
29949,9,8
29950,9,12
29951,9,10
29952,9,14
29953,9,10
29954,9,10913
29955,9,5265
29956,9,11
29957,9,3983
29958,9,13
29959,9,11
29960,9,11
29961,9,13
29962,9,6
29963,9,17765
29964,9,10
29965,9,6
29966,9,12
29967,9,15964
29968,9,11
29969,9,10
29970,9,5598
29971,9,9
29972,9,295
29973,9,17811
29974,9,15318
29975,9,9766
29976,9,13
29977,9,14
29978,9,8
29979,9,11
29980,9,16
29981,9,12
29982,9,11
29983,9,7
29984,9,9
29985,9,17715
29986,9,11
29987,9,959
29988,9,11116
29989,9,14
29990,9,6
29991,9,13
29992,9,3145
29993,9,12
29994,9,1803
29995,9,13392
29996,9,9
29997,9,19593
29998,9,2665
29999,9,10
30000,9,11
30001,9,10
30002,9,10
30003,9,16136
30004,9,22787
30005,9,11441
30006,9,5420
30007,9,12
30008,9,8
30009,9,11
30010,9,11
30011,9,13
30012,9,13
30013,9,7
30014,9,9
30015,9,12
30016,9,26982
30017,9,7
30018,9,16645
30019,9,9
30020,9,10596
30021,9,11
30022,9,12
30023,9,2227
30024,9,32532
30025,9,10
30026,9,14
30027,9,11
30028,9,7900
30029,9,1698
30030,9,9
30031,9,3017
30032,9,6243
30033,9,13
30034,9,29522
30035,9,11
30036,9,548
30037,9,16
30038,9,14
30039,9,6064
30040,9,14
30041,9,9
30042,9,9
30043,9,6565
30044,9,12
30045,9,13
30046,9,28013
30047,9,18147
30048,9,6362
30049,9,12
30050,9,12
30051,9,15845
30052,9,12
30053,9,12
30054,9,9
30055,9,16
30056,9,14
30057,9,13
30058,9,11
30059,9,14937
30060,9,13
30061,9,8
30062,9,9
30063,9,16100
30064,9,11
30065,9,11
30066,9,5325
30067,9,12600
30068,9,16831
30069,9,9465
30070,9,25168
30071,9,10
30072,9,7
30073,9,11
30074,9,12
30075,9,10882
30076,9,11
30077,9,3256
30078,9,10
30079,9,30416
30080,9,11
30081,9,1288
30082,9,7625
30083,9,7
30084,9,16
30085,9,31191
30086,9,10
30087,9,13410
30088,9,12
30089,9,16
30090,9,21382
30091,9,15977
30092,9,21513
30093,9,24276
30094,9,9
30095,9,12
30096,9,24953
30097,9,13
30098,9,14
30099,9,10
30100,9,11
30101,9,13
30102,9,8
30103,9,10
30104,9,26076
30105,9,10
30106,9,15
30107,9,14
30108,9,7575
30109,9,12
30110,9,11
30111,9,14
30112,9,12
30113,9,10
30114,9,13
30115,9,12
30116,9,3846
30117,9,12362
30118,9,14
30119,9,11
30120,9,13
30121,9,11
30122,9,7
30123,9,12
30124,9,8
30125,9,27134
30126,9,18980
30127,9,5759
30128,9,7
30129,9,29917
30130,9,10
30131,9,11
30132,9,10176
30133,9,15
30134,9,13
30135,9,1271
30136,9,11
30137,9,10
30138,9,10
30139,9,15832
30140,9,10
30141,9,13
30142,9,5
30143,9,16
30144,9,13
30145,9,12
30146,9,23402
30147,9,15586
30148,9,11
30149,9,11
30150,9,25513
30151,9,9988
30152,9,5
30153,9,12
30154,9,6441
30155,9,5
30156,9,20374
30157,9,8
30158,9,13
30159,9,32222
30160,9,16275
30161,9,31788
30162,9,10
30163,9,9898
30164,9,8
30165,9,20801
30166,9,13365
30167,9,2166
30168,9,12
30169,9,8
30170,9,11412
30171,9,12
30172,9,12
30173,9,15
30174,9,14621
30175,9,11
30176,9,9188
30177,9,18912
30178,9,13
30179,9,12
30180,9,8401
30181,9,15992
30182,9,10
30183,9,3696
30184,9,4
30185,9,13
30186,9,13
30187,9,14
30188,9,7
30189,9,7
30190,9,14
30191,9,10
30192,9,13495
30193,9,11
30194,9,14
30195,9,9
30196,9,7
30197,9,11457
30198,9,19899
30199,9,13
30200,9,5135
30201,9,11
30202,9,15
30203,9,27480
30204,9,4919
30205,9,13
30206,9,9
30207,9,10597
30208,9,13
30209,9,13
30210,9,14
30211,9,6063
30212,9,14
30213,9,10
30214,9,11
30215,9,14
30216,9,11
30217,9,12
30218,9,23738
30219,9,14
30220,9,21110
30221,9,12418
30222,9,24543
30223,9,11
30224,9,14301
30225,9,15
30226,9,9
30227,9,16
30228,9,8
30229,9,13933
30230,9,2871
30231,9,15788
30232,9,10
30233,9,1790
30234,9,12
30235,9,10
30236,9,10
30237,9,10
30238,9,1437
30239,9,11
30240,9,11
30241,9,19399
30242,9,12
30243,9,11
30244,9,14390
30245,9,12
30246,9,5249
30247,9,14
30248,9,13
30249,9,7
30250,9,14408
30251,9,3414
30252,9,3675
30253,9,18837
30254,9,11
30255,9,9417
30256,9,4
30257,9,20925
30258,9,18959
30259,9,9
30260,9,11
30261,9,12
30262,9,12
30263,9,14
30264,9,9
30265,9,13
30266,9,12
30267,9,1854
30268,9,8
30269,9,1912
30270,9,12
30271,9,1327
30272,9,10
30273,9,8
30274,9,7
30275,9,10
30276,9,11
30277,9,2309
30278,9,11
30279,9,10
30280,9,13566
30281,9,8
30282,9,11
30283,9,11
30284,9,13
30285,9,4533
30286,9,16
30287,9,20992
30288,9,14
30289,9,17497
30290,9,15737
30291,9,7
30292,9,3616
30293,9,10
30294,9,1345
30295,9,7284
30296,9,12
30297,9,11
30298,9,12
30299,9,3153
30300,9,19974
30301,9,13
30302,9,11
30303,9,13
30304,9,21243
30305,9,15
30306,9,13
30307,9,10
30308,9,16625
30309,9,7941
30310,9,13
30311,9,3417
30312,9,9
30313,9,7
30314,9,11
30315,9,16047
30316,9,30479
30317,9,11
30318,9,12
30319,9,11771
30320,9,4
30321,9,11
30322,9,9
30323,9,15
30324,9,14
30325,9,13
30326,9,11
30327,9,8
30328,9,9
30329,9,13
30330,9,10
30331,9,15
30332,9,12
30333,9,15
30334,9,11
30335,9,3871
30336,9,10
30337,9,10
30338,9,3761
30339,9,10
30340,9,10
30341,9,10
30342,9,8
30343,9,9
30344,9,12
30345,9,6
30346,9,19912
30347,9,9
30348,9,9
30349,9,15924
30350,9,10
30351,9,7978
30352,9,9
30353,9,22966
30354,9,10
30355,9,11
30356,9,14
30357,9,10
30358,9,13
30359,9,15423
30360,9,8
30361,9,10576
30362,9,12
30363,9,23348
30364,9,7
30365,9,17650
30366,9,9953
30367,9,4779
30368,9,1963
30369,9,10
30370,9,7
30371,9,7
30372,9,10
30373,9,14
30374,9,13
30375,9,13
30376,9,15171
30377,9,10
30378,9,12
30379,9,12
30380,9,11
30381,9,10
30382,9,13
30383,9,10
30384,9,7
30385,9,21981
30386,9,9
30387,9,15203
30388,9,13
30389,9,14
30390,9,14
30391,9,13977
30392,9,18504
30393,9,1277
30394,9,14
30395,9,9729
30396,9,11
30397,9,11
30398,9,11
30399,9,11
30400,9,1700
30401,9,14
30402,9,3475
30403,9,24725
30404,9,14
30405,9,15564
30406,9,11
30407,9,12
30408,9,31427
30409,9,14
30410,9,9
30411,9,11
30412,9,6
30413,9,11715
30414,9,11
30415,9,31349
30416,9,8
30417,9,13
30418,9,16
30419,9,11
30420,9,12
30421,9,13
30422,9,7
30423,9,1
30424,9,8
30425,9,6831
30426,9,9
30427,9,18529
30428,9,12
30429,9,9
30430,9,10
30431,9,13
30432,9,13
30433,9,15165
30434,9,18134
30435,9,14
30436,9,18820
30437,9,14
30438,9,11
30439,9,11
30440,9,8394
30441,9,6021
30442,9,4377
30443,9,12
30444,9,11
30445,9,28720
30446,9,11
30447,9,10
30448,9,7
30449,9,14593
30450,9,14
30451,9,18948
30452,9,12
30453,9,9
30454,9,2692
30455,9,13
30456,9,15891
30457,9,3355
30458,9,8582
30459,9,156
30460,9,12
30461,9,12
30462,9,13
30463,9,7
30464,9,13907
30465,9,11
30466,9,10806
30467,9,548
30468,9,14
30469,9,3
30470,9,2551
30471,9,13
30472,9,27144
30473,9,11
30474,9,12
30475,9,10
30476,9,17971
30477,9,13
30478,9,9
30479,9,13
30480,9,13634
30481,9,9
30482,9,9
30483,9,23346
30484,9,7574
30485,9,12
30486,9,10
30487,9,9
30488,9,9823
30489,9,10400
30490,9,16062
30491,9,19060
30492,9,11
30493,9,13
30494,9,13269
30495,9,557
30496,9,26356
30497,9,9462
30498,9,16
30499,9,19332
30500,9,13
30501,9,18187
30502,9,7
30503,9,11
30504,9,14
30505,9,8
30506,9,7
30507,9,16
30508,9,7712
30509,9,13
30510,9,12
30511,9,9
30512,9,11
