ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
13066,3836,1684,1684,138,2707,2707,4578,4578,4757,4757,4757,4757
13067,3836,1525,138,138,6548,4578,4578,6654,6654,6654,6654,6654
13068,6925,6925,2189,138,2087,2087,4672,6999,6999,6999,6999,4171
13069,1684,1684,4074,4074,4151,4151,4151,4151,5260,5260,5260,5260
13070,6539,1758,4074,579,579,579,579,579,579,579,579,986
13071,2447,6144,2189,2189,2189,3442,1073,1073,4802,4802,4802,4802
13072,6925,6925,6925,138,4291,6335,5235,5235,5235,3915,3915,3915
13073,2959,6925,7035,7035,3353,7050,7050,7050,7050,7050,7050,7050
13074,3836,1525,4861,4861,5322,6003,6003,5670,4416,4416,4416,1863
13075,741,3751,3404,3404,6013,2385,2385,4408,6250,6668,4672,4768
13076,2447,393,5730,5730,5730,3894,4160,4160,4160,4160,4285,4285
13077,393,393,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730
13078,6539,1684,5458,3404,2087,2087,533,2307,6872,6872,6872,4442
13079,3907,6562,5544,5544,1147,1147,968,968,2870,2870,2870,6721
13080,1684,1684,3404,2087,2087,2087,4699,4408,4408,4408,4127,6971
13081,6925,6925,2189,6925,2301,2087,3977,3977,3977,5993,5993,5993
13082,2447,6144,393,1267,1267,43,569,569,569,1304,1304,1304
13083,2436,6925,579,579,579,25,4051,4051,4051,4051,4051,4051
13084,1684,1684,3404,3404,4291,2385,4484,5235,4484,4127,4127,4484
13085,301,6925,6925,2087,2087,6335,4419,5468,5468,5468,3915,3915
13086,3836,3,138,138,1374,6548,7050,7050,5963,4514,4514,4899
13087,2447,393,5730,5730,6712,6712,5111,6282,4327,5134,6709,6709
13088,6539,1684,1684,301,1970,3055,3055,3326,3326,3326,3326,2731
13089,1684,4151,4151,3404,2087,2087,6916,4416,4416,5911,3986,3950
13090,6925,6925,6925,2087,2087,6335,6335,5081,5081,5081,5081,5102
13091,3751,3751,3404,301,301,2742,2742,2742,2742,1034,1034,1034
13092,6925,6925,2189,2189,3313,398,4046,4046,4046,5098,3986,7008
13093,1684,1684,3404,3404,1069,2385,5237,1949,4234,6286,6286,6286
13094,6925,6925,6790,6790,455,455,4129,6981,6981,6981,6981,6981
13095,3836,7035,7035,1525,4291,6335,4568,4568,4556,4556,6009,6009
13096,6539,741,4074,579,579,4322,4208,4208,4208,4208,4208,4208
13097,5028,6925,2375,2375,6317,6317,6317,5653,5199,7025,7025,7025
13098,6925,6925,6925,4020,4322,4254,4254,4254,3735,3735,3735,3735
13099,6925,6925,138,4442,4709,5730,5730,5730,5815,6365,6365,6365
13100,5076,1525,138,2087,2087,4291,3977,3977,3977,5654,2138,2138
13101,1684,1684,5458,3404,2087,6937,4077,4077,7046,4188,4234,4234
13102,6925,6925,2189,5730,4322,157,4254,4208,6005,6005,6187,6187
13103,7035,1684,3404,2087,2742,6335,4077,4077,4077,4077,4077,4077
13104,3836,1684,3404,4291,2087,398,4699,4484,4484,4597,4605,3792
13105,2447,6144,5730,5730,5730,6351,4425,6751,5199,5199,5199,5199
13106,1652,3,4463,1970,459,338,3408,3408,6329,6329,6329,6329
13107,3836,579,4709,5730,6136,6136,6317,5342,4881,4881,6385,6385
13108,3836,251,4709,5730,5730,6136,7025,7025,7025,7025,5653,5653
13109,6539,1758,4151,4151,6003,6003,6513,6513,5993,5993,4859,4859
13110,2284,2284,771,6501,6501,7017,7017,7017,6501,5665,5670,5670
13111,2447,6144,6353,1267,1267,43,43,292,292,292,5351,5351
13112,6925,6925,138,579,4322,157,2037,2037,2037,2037,2037,3062
13113,6925,6925,138,2087,2087,6003,6335,4203,4940,3842,3842,6935
13114,5028,1684,4151,4151,6136,6597,6501,6317,5632,3983,3983,3983
13115,5028,6200,579,669,6548,6003,6003,6003,6137,6573,6573,6573
13116,2447,4208,1082,1082,3030,1136,4208,4164,4164,4305,4305,3462
13117,1684,1684,1758,2087,2087,3792,4077,4077,4077,5098,5098,5098
13118,3836,6925,4020,5730,5730,4702,4702,3533,3533,3533,7017,7017
13119,2447,6144,5730,5730,5730,4098,4098,4098,4098,4098,4098,4098
13120,4208,6144,5730,5730,4574,4574,4574,4574,4574,4574,4574,4574
13121,3836,6562,4861,4861,4442,5260,4775,5942,4039,4039,6308,6308
13122,2284,393,393,393,6275,5730,6136,6136,6136,6136,6126,6126
13123,3836,1684,4074,4074,1525,2507,2507,5606,5606,5606,5606,4687
13124,6539,301,5458,2087,2087,6003,6003,221,221,6555,6555,6555
13125,4208,6925,5730,5730,1267,3462,395,819,819,4896,405,4896
13126,3836,4151,4074,2087,2087,4291,4416,6818,6818,3986,7008,7008
13127,393,393,5730,5730,5730,4702,4702,6342,6342,6781,6242,4765
13128,741,3751,3751,1642,1242,1242,2507,6486,6486,6486,6486,6486
13129,3836,6925,2189,2189,5789,5789,921,921,4246,4246,4246,4246
13130,4827,3751,5458,3404,3404,6503,3986,4046,4046,6971,6971,6971
13131,6925,6925,393,393,6962,6962,3794,3794,7021,475,475,475
13132,2959,6925,4861,7035,4291,7050,7050,7050,7050,7050,7050,7050
13133,3836,6562,6275,6275,1374,4322,5260,5260,5260,5260,5260,5260
13134,2447,6144,5730,6353,6353,6353,4098,4098,4098,4098,4098,4098
13135,2447,6925,7035,7035,3353,3353,3353,5468,5468,5468,5468,5468
13136,3907,393,393,393,393,6375,4702,4702,4702,7021,7021,7021
13137,6681,3751,54,301,301,301,2598,1637,2598,1691,1691,1691
13138,2447,393,5730,5730,5228,5228,5228,5228,3533,4424,4424,4424
13139,5028,1684,4074,4151,3977,3977,4775,4560,4560,4560,2401,2401
13140,5028,6925,6790,5730,5730,6501,6501,5942,3967,3967,3967,3967
13141,5028,6539,771,6136,3977,3977,3977,5670,5670,4254,4254,4254
13142,1684,1758,1758,2947,2707,2707,3077,21,3077,3077,29,3462
13143,4827,1684,6003,2742,2742,1069,4077,4077,4077,4077,4077,4077
13144,2447,6144,6962,6962,6962,6962,6353,6353,5693,6092,6092,6092
13145,3836,1684,4074,579,4709,4322,4658,4658,4658,4254,4254,4254
13146,2284,912,579,5730,5730,5730,4881,4327,4327,4327,3852,3852
13147,2447,6144,5730,5730,5730,6781,6781,5905,5905,5905,5905,5905
13148,6330,3751,3751,1684,301,5617,5617,1949,1949,6418,4008,5467
13149,7035,7035,7035,7035,6335,6335,4077,4077,4077,5098,5098,4721
13150,7054,1684,3404,3404,3404,2385,7046,7046,4077,4077,4419,4419
13151,4208,393,5730,5730,5730,6501,5825,5825,5825,6654,6654,4991
13152,5279,3751,3404,3404,2087,2087,4921,6183,6183,6183,6183,6183
13153,6539,1684,5458,3404,2087,2087,2307,2307,2307,2307,2307,2307
13154,2447,6562,6275,6275,3036,2638,2638,395,395,395,569,3487
13155,6925,6925,6925,138,2087,7050,7050,7050,7050,7050,6346,6346
13156,2447,6562,4861,4861,4322,4322,4322,6724,4496,4496,4496,4496
13157,2447,393,393,4435,4435,455,455,673,673,2216,180,180
13158,2447,6925,4020,1525,1525,3464,3464,3464,3464,5911,5911,5911
13159,393,393,5730,5730,5730,4702,4702,4702,3533,3533,4327,3967
13160,7035,6925,7035,4390,3353,6335,6183,6183,6183,6183,4667,4667
13161,1684,1684,5458,301,2742,2742,2742,4761,4761,696,696,696
13162,3836,4861,4861,4442,5587,6215,3905,3905,6365,6365,4079,4079
13163,3836,7035,4262,3036,3036,539,3406,3053,3053,3053,3053,194
13164,3836,3,3404,4291,4291,6335,4077,4077,4837,4837,4837,4837
13165,3836,1525,1525,3404,4291,4077,4077,4077,4077,4077,4837,4837
13166,1799,1758,2947,138,2087,2087,6513,5001,5001,5001,5001,5001
13167,3751,3751,3751,3404,3404,4151,7017,7017,4622,6465,6465,6465
13168,3836,7035,7035,7035,4291,5617,5235,5235,5235,5235,5235,5497
13169,6539,1684,301,301,301,2742,2742,5896,5896,5896,2125,2125
13170,2447,2189,2189,2189,1374,1073,7050,2118,4046,6477,3741,3741
13171,3836,1525,138,138,2087,2087,4390,5617,3915,3915,5410,4552
13172,3836,301,1724,1724,4110,3977,3977,3977,3977,3977,3977,3977
13173,2447,6144,5730,5730,5730,6781,6781,3902,3902,3902,3902,3902
13174,1684,1684,3404,3404,2087,6013,5171,1522,5828,6258,6555,6555
13175,3836,1525,4861,4861,3682,4254,7017,7017,7017,5973,5973,5973
13176,3836,6275,6275,7035,7035,2657,6862,5810,5810,3857,3857,3857
13177,1684,1684,301,848,2574,1432,2122,2870,526,2932,2932,2932
13178,5076,1525,6562,1525,4390,2401,6513,6937,6115,6115,5606,5606
13179,3836,3144,912,579,4151,4151,4775,5260,4151,4043,6000,6000
13180,1684,1684,3404,3404,6736,2507,2507,4171,6999,6999,6999,6999
13181,5028,1684,4291,2087,4151,6916,6916,6599,5670,5670,5670,5670
13182,2447,393,2189,1267,1374,4322,4254,4254,6836,6836,5124,5124
13183,3836,5458,4861,4861,6016,1682,163,1082,1082,1082,2259,3843
13184,4827,1684,3404,3404,3404,2087,4408,4408,4408,4408,4408,4408
13185,3836,1525,138,138,6548,3977,3977,3977,3983,3983,3983,3983
13186,6539,1684,1684,3404,2087,2087,5410,4008,4008,4008,4008,4008
13187,3836,2421,4861,579,5730,6501,6501,5942,5942,5942,5942,5942
13188,7054,741,2605,2605,2605,2605,2605,2605,2605,6486,5068,5068
13189,393,393,393,5730,6962,6353,6353,6353,6353,6353,6353,5433
13190,3836,6925,6925,393,393,6962,3905,5618,4079,4079,4079,4079
13191,2284,579,5730,5730,6136,6136,669,6317,6317,6317,6317,6317
13192,2284,6925,393,4709,4709,6501,4254,4254,4254,4215,4215,4215
13193,6925,3,4861,138,138,2657,12,817,4555,6981,6981,6981
13194,1684,1684,3404,3404,4151,4151,6513,6513,6599,6599,6833,6833
13195,2447,6144,6962,6962,5094,5094,5094,5094,1234,1234,1234,1234
13196,2447,393,2189,2189,6650,3678,3678,3735,3735,3735,4920,4658
13197,4208,393,5730,5730,5730,3620,4160,4702,4424,4424,3993,3993
13198,3836,6925,138,138,6548,4322,5260,4622,4622,4658,4658,4658
13199,3836,1525,4861,138,138,2037,4416,4416,4416,4416,5001,5130
13200,5028,1684,4074,4074,2087,3792,3792,3792,3792,6250,3862,3862
13201,2959,2189,6925,1147,1147,5617,5617,5617,6854,6912,6912,6912
13202,6539,4151,3404,3404,2087,2087,6872,6183,6183,6019,6019,6019
13203,1684,1684,4151,4151,1682,778,778,5966,5966,4544,4544,4544
13204,1684,1684,5458,3404,2087,4291,4699,6183,6183,4455,4455,6183
13205,1684,4151,4151,2087,2087,6513,6513,6513,6599,5606,5606,5606
13206,1684,1684,4151,4151,4151,4151,1115,1115,1115,1115,2369,1326
13207,2959,6925,1525,1525,1525,194,194,194,194,4297,4297,4687
13208,2447,6144,5730,5730,5730,4098,4098,4098,4098,3973,3973,4379
13209,2447,393,2189,5730,1267,1267,163,163,569,569,1252,1252
13210,4827,1684,3404,3404,2087,6003,7046,7046,4077,7046,7046,6745
13211,4827,3751,5458,574,810,810,340,1079,1431,2439,2439,2439
13212,6539,1684,4074,848,2959,1006,22,5636,4292,4292,4292,4292
13213,2447,2189,2189,4435,4435,5789,7050,7050,7050,7050,7050,7050
13214,6539,1684,3404,3404,2087,2087,4552,4552,4552,4552,5410,6205
13215,3836,5250,6925,4390,4390,1642,817,6743,6743,1609,3152,3846
13216,2447,2189,2189,1267,3036,2571,2571,946,946,946,43,3852
13217,7054,3751,6736,301,301,2742,2742,2742,2742,2742,696,6555
13218,393,393,5730,5730,5730,3620,4160,6242,6242,4158,4158,3973
13219,393,393,5730,5730,5730,4702,4702,5228,3618,3618,3618,4856
13220,3751,3751,6736,301,301,2215,574,1352,6959,3943,5327,5327
13221,3836,1525,138,2087,2087,2087,6937,6937,6937,598,598,2385
13222,6925,6925,6925,138,138,2707,2707,2037,2037,2037,2138,2138
13223,4827,741,6003,2605,2605,2605,2605,1209,1795,1857,1857,1857
13224,7035,6925,6925,4390,4390,5617,5617,5617,3597,3597,3597,3597
13225,2447,7035,7035,7035,3353,2061,7050,7050,7050,7050,7050,7050
13226,4208,6925,2189,4020,4322,4322,4322,6346,5012,5012,4355,4043
13227,3836,251,4861,579,5730,3937,5575,5575,6112,6112,6968,4848
13228,3836,6925,2189,4435,1374,4578,4578,5670,4046,6256,6256,4215
13229,2447,6144,5730,5730,6729,6729,3902,5835,5835,5835,5835,5835
13230,3836,6925,4074,2087,1525,2592,2592,2499,2840,821,833,833
13231,3836,1684,138,138,3977,3977,7017,4622,4622,3983,3983,5107
13232,5544,393,393,393,568,2638,157,2037,6724,487,487,487
13233,501,501,4884,4164,4164,2871,2871,2871,152,6126,2516,2516
13234,6925,6925,6925,2959,2087,398,398,6981,4429,4429,4429,6971
13235,1684,1684,3404,3404,2087,778,2912,2912,6962,4000,6735,3836
13236,501,4557,5544,1511,2577,163,163,585,585,585,585,585
13237,4827,3751,696,696,696,6031,6031,6031,6031,5816,5816,5816
13238,3836,6925,2189,4709,4322,4254,4254,4254,3719,3719,3719,3719
13239,5028,1684,3404,4151,4151,6787,7017,7017,6724,6789,6789,3610
13240,3836,1525,4861,5012,5012,819,819,6137,6137,6649,3870,3870
13241,5028,2421,771,4709,6136,6501,6501,6317,7025,7025,3676,7025
13242,7054,3751,3404,2742,2742,2742,2742,2742,5617,5617,5617,5617
13243,3836,1684,3404,2742,301,2742,2742,2742,1069,1069,1069,1069
13244,2959,6925,2189,138,138,3353,3353,3484,3484,3484,3484,3484
13245,5028,1684,4151,4151,3977,4151,3977,5938,5938,3769,2148,2385
13246,3836,3,3,2731,2731,5587,3721,3721,3721,3721,3721,6414
13247,7054,3751,3404,696,696,1069,2385,2385,4408,4408,4408,4077
13248,4827,7017,696,696,696,696,696,1949,1949,1949,4457,1949
13249,1684,1684,4291,2087,2087,4208,4208,4322,170,170,5205,5205
13250,3836,6925,4861,393,5587,5587,906,6136,6597,5730,5730,5730
13251,3836,6925,138,138,6003,6003,3792,3792,6916,6916,5525,5525
13252,4208,251,5730,5730,5730,5511,5511,4160,4160,4160,4160,5126
13253,3836,1684,138,138,2087,4291,6872,737,1000,6122,5307,5307
13254,1684,1684,3404,3404,2087,4291,6872,6872,6872,6872,6872,6872
13255,5028,1684,4151,579,579,4322,22,6574,6574,4784,4784,6289
13256,6925,6925,6275,138,138,4262,4129,4667,6140,6678,6678,6678
13257,5028,1684,4291,2087,2087,1682,1682,1000,163,3030,3030,3030
13258,2447,5694,6275,4861,5587,3610,5234,6597,5234,5234,4709,6263
13259,5430,7035,7035,7035,4262,4648,97,4667,4233,4233,4233,4233
13260,4827,3751,3751,2742,2742,6003,6513,6513,6513,3822,3822,3822
13261,3836,6925,138,138,2087,6003,6003,3943,3943,3943,3943,3943
13262,6925,6925,6925,6925,16,3313,3625,3625,3625,3625,5410,5410
13263,2447,393,393,4435,1374,1374,1108,1304,1304,1304,1304,5863
13264,3836,7035,138,138,4390,4390,4129,3625,4888,4888,4888,4888
13265,3836,4861,4861,4861,4291,6335,4077,4077,4077,3986,7008,7008
13266,5028,1758,4074,4151,4151,6916,6599,6599,5670,5670,5670,5670
13267,2447,6144,5730,5730,5228,5228,6781,3533,3533,3533,3630,5905
13268,3907,393,848,848,4390,4648,852,3915,3915,3915,3915,851
13269,1684,1684,3404,3404,2087,2087,5243,5243,5108,5108,5108,4269
13270,3836,7035,7035,7035,4291,6335,6183,6818,6183,6183,6183,6183
13271,4208,251,5730,5730,4574,6781,4574,4574,4574,4574,4574,4574
13272,7035,3751,3751,4390,301,301,1173,1173,1173,1173,1173,1173
13273,3836,6925,393,393,393,4709,5575,5575,5575,5575,6375,6375
13274,1684,1684,5458,696,696,2385,7046,7046,4419,4419,4419,4419
13275,7035,1525,138,2087,4291,6335,5625,4880,4880,4203,4203,4203
13276,3836,6925,4074,138,5587,5587,3905,3905,6148,4079,4079,4079
13277,3836,4074,4074,4151,4151,4775,4775,4775,4775,4254,6979,6979
13278,1799,6790,2947,138,2087,2087,4077,4077,4077,3986,3986,4429
13279,2284,771,5730,5730,5730,6136,6317,6136,6136,6406,6406,6406
13280,4827,1684,5458,3404,3404,2122,2912,4851,4218,4945,4218,4218
13281,6925,6925,2189,2375,5587,5587,5587,684,684,684,684,3232
13282,1799,1525,6562,579,4322,4322,4322,2638,170,170,4305,4305
13283,5028,4151,4151,4151,6935,6935,4578,3610,3610,3610,3610,3610
13284,301,1684,4151,1525,2423,2423,2423,2574,6906,6906,6906,6906
13285,3836,393,6275,393,1374,4322,4622,5973,5973,5973,5973,3545
13286,3836,4074,4861,1525,4291,6335,5171,4568,5467,6521,6521,6521
13287,2447,6144,5730,5730,6353,6729,4098,4098,4098,4098,4098,4098
13288,6539,1684,3404,3404,3404,1432,1432,1432,382,382,382,2705
13289,1684,1684,3404,3404,3404,6010,2122,2870,2870,2870,2870,2385
13290,2447,6144,5730,6353,6353,6353,6351,6351,4948,4948,4948,4948
13291,2447,393,2189,4322,4322,4322,4322,4322,6346,6346,6346,6346
13292,1799,1525,1525,2087,2087,2087,6607,4322,4322,4718,4718,4718
13293,3836,6925,4074,138,2087,7017,7017,3977,3977,4514,4514,4514
13294,3836,6925,4861,5730,5304,5587,684,1157,3232,2439,2439,2439
13295,3836,6925,2189,138,2677,5789,6834,6834,6834,6834,6834,6289
13296,6539,5458,5458,3404,2087,6916,6872,6872,6183,6183,6183,6872
13297,3836,6925,4861,138,3977,7017,7017,7017,5550,6122,6789,6789
13298,6539,1684,4151,4151,6349,4442,4442,5938,3950,3950,3950,3950
13299,3836,7035,2087,2087,2087,4578,4578,5739,5963,5963,3943,3943
13300,393,6144,5730,6729,6729,6729,6729,6729,6729,6729,6729,6353
13301,3836,1684,3404,3404,4291,1069,5617,6981,6981,6981,6981,6981
13302,6925,6925,4861,393,163,3794,5094,5094,5094,5094,5094,5094
13303,2447,6353,6353,4574,4574,4574,4574,4574,4574,4574,3902,4574
13304,4208,251,5730,5730,4574,4574,6501,6455,4208,4208,4208,4208
13305,2284,579,6039,5730,6501,6501,6501,7025,7025,7025,7025,6136
13306,3836,6275,6275,138,138,3353,5468,5468,5467,5467,5467,5467
13307,3836,1525,138,138,2087,6003,3977,5683,6724,1761,1761,1761
13308,6925,6925,6925,5730,1374,1374,1374,6548,6601,4081,4081,4081
13309,6539,1525,1525,1525,6003,6003,6513,5449,5606,5606,5606,5606
13310,3836,6925,2189,138,1525,4578,2401,2401,2401,921,6335,3869
13311,3836,6925,6925,138,2087,6003,6183,6183,4416,6247,6247,3869
13312,2447,393,6275,4435,1374,4322,4622,4622,7050,7050,7050,7050
13313,1684,1684,3404,3404,2087,2087,2379,4699,6013,6013,4699,5435
13314,2959,6925,7035,1525,3464,4322,4718,4718,4718,4718,4208,4208
13315,2284,2284,5730,5730,6136,6136,6136,7025,7025,7025,4881,6136
13316,4208,393,5730,5730,6501,6501,6501,4702,3533,6857,5881,5881
13317,2959,6925,2189,7035,4262,5617,4568,4568,4555,4555,4555,4555
13318,3836,3144,912,4709,5730,5653,5653,5653,5618,5653,5653,5653
13319,3836,6925,2189,2189,606,2707,4287,330,3768,3768,5216,5216
13320,3836,6925,6925,138,6548,6548,7050,7050,7050,7050,7050,628
13321,6539,1758,138,138,6003,6935,6935,6935,6935,4757,4757,3842
13322,2447,5051,6962,6962,5094,6962,6962,6962,6962,6962,6092,4592
13323,4208,393,5730,5730,5730,6501,6501,6781,4574,4574,6136,4592
13324,393,393,393,5730,5730,4702,4702,3852,3852,3852,3852,3852
13325,3836,6925,138,2087,2087,6335,6513,6513,7020,7020,7020,7020
13326,6925,6925,2189,5730,5730,4702,4702,4702,4702,4702,4424,4424
13327,3836,4074,4074,4074,2087,6003,6003,4578,4578,5521,5521,5521
13328,2447,6144,5730,5730,5730,5228,4254,4754,4754,4754,3735,5124
13329,4827,1684,5458,3404,216,2087,2385,4408,4127,4127,4127,4127
13330,3836,5458,4151,5665,5665,1220,170,1006,3216,2760,2760,3905
13331,6539,1684,2087,2087,3977,4322,1220,4348,4348,4348,4348,6308
13332,6925,393,393,5730,5304,4435,7050,4578,6935,6935,6477,6477
13333,2447,393,5730,1779,5601,6351,4444,4444,4444,4098,4098,4098
13334,3836,1525,3404,4151,5587,5587,3610,7017,4079,4079,4079,4079
13335,3907,6925,6925,138,138,2657,2657,921,3557,3557,3557,3557
13336,2284,2421,579,5730,6136,6501,6501,6501,7025,7025,7025,7025
13337,6925,6925,1082,5730,5730,5730,5511,6781,6781,5599,5599,5599
13338,2592,1684,3404,2087,2087,7017,7017,7017,5973,5973,5973,4496
13339,3836,6925,6925,2189,2087,4322,4215,1132,1132,1132,4137,4137
13340,3836,1525,138,138,4390,5382,817,6140,6880,6880,5177,5177
13341,2447,393,393,1267,974,974,1739,3464,3464,3464,3464,62
13342,3836,1758,138,138,138,6013,4568,1522,1522,1522,3768,3768
13343,2447,393,4861,4861,4322,4322,2037,2037,6724,6724,4128,4128
13344,6539,1684,4151,4151,4151,1682,5192,3682,6148,3682,4054,5858
13345,6925,6925,579,579,4322,4322,4322,4322,4322,4142,4142,4142
13346,2447,6144,5730,5730,5730,3216,6353,4574,4574,3973,3973,3973
13347,2959,6925,6925,5590,2386,2386,97,97,97,97,97,97
13348,3836,7035,7035,1525,2087,2401,6302,4366,4366,4366,4366,4366
13349,5228,393,2189,5730,4709,4709,4709,3967,3967,4327,4348,4348
13350,2447,7035,1525,455,3353,852,852,2152,2152,5261,5261,5261
13351,6925,6925,138,138,2087,2087,6122,2870,4046,4275,6256,5449
13352,7054,3751,3404,3404,1069,1069,1069,1069,1744,1744,1744,1744
13353,3836,1684,138,2087,6003,6003,3943,3943,3943,4757,4757,5420
13354,2447,393,4861,4861,1374,5789,5789,5789,4366,4366,4366,4366
13355,1684,1684,4151,2087,4291,4291,5526,4203,4203,4203,4203,3842
13356,2447,393,1267,1267,455,2061,97,3823,4233,6521,5497,5497
13357,3836,6925,6925,2301,5587,5587,7017,7017,7017,4327,4327,4327
13358,2447,393,393,6351,3030,3030,1579,1579,5205,5205,2382,4750
13359,2959,6925,6925,459,459,1474,1474,4555,5497,5497,5497,5497
13360,5028,1684,3404,4151,4151,7017,7017,7017,5938,6872,6872,5307
13361,1684,1684,3404,3404,6003,4077,4077,4077,5098,5098,5098,6833
13362,5028,1684,4151,4151,2087,7017,7017,7017,7017,7017,5963,6709
13363,3836,6790,6790,4709,4709,6501,4254,4254,3983,3983,3983,3735
13364,2284,251,5730,5730,6501,6501,6501,6654,5502,5502,5825,5825
13365,3907,6925,2189,2189,2035,2035,526,526,921,921,921,3774
13366,6539,1684,301,301,301,2742,2742,2742,2742,2605,1590,1590
13367,3836,1684,138,2087,4291,6335,4077,4077,4077,4077,4077,4077
13368,5028,1684,3404,4151,4151,4151,6916,6916,6937,4275,3826,3826
13369,7054,3751,3404,3404,2742,2385,5617,6981,6981,6981,6981,6981
13370,4208,6925,579,5730,5730,1385,2156,152,152,152,6502,6502
13371,1684,1684,3404,3404,2087,2087,4699,4408,6183,6428,6428,6428
13372,393,393,393,5730,5730,4702,3611,6712,6712,6712,5351,4948
13373,2959,2189,7035,4262,4390,2061,2061,2843,2507,2298,2298,2298
13374,2447,393,5730,5730,5881,4164,4164,4164,4164,4164,4292,3094
13375,1684,1684,4151,4151,2087,6916,5526,5670,3706,3706,3706,4394
13376,3836,6925,2189,5730,5730,4702,6501,6455,6455,6455,6455,4424
13377,5028,1684,696,4151,3977,6501,6317,6317,3983,3983,3983,3983
13378,3836,5250,138,138,4291,6003,6003,3977,5963,5963,3835,3835
13379,2284,6925,4861,4709,3682,6317,6136,5192,5192,669,2439,2439
13380,6539,4892,4074,848,2707,2707,340,340,1983,1983,1983,1983
13381,2447,6144,5730,6353,6086,6351,6351,6351,1760,1760,1760,1760
13382,3836,4861,4861,1525,2087,4578,7050,7050,5577,5577,5577,5577
13383,7054,3751,3404,2742,2742,2742,696,696,696,1949,1949,1949
13384,6925,6925,6925,5730,5730,5730,3905,6365,3533,3533,3533,6365
13385,6925,6925,6925,579,163,163,163,1950,1950,1950,3033,5094
13386,3836,6925,138,4709,3977,6654,3610,3610,6654,5925,4776,4776
13387,3836,1684,3404,3404,3404,1852,2108,1646,4547,4547,4547,6414
13388,2284,251,579,5730,6501,6136,6136,3682,6455,6455,5364,5364
13389,6925,6925,393,5730,5730,4702,3967,3967,5833,5833,4097,4097
13390,3836,1525,4074,4074,6003,6003,3625,3625,7050,7050,7050,7050
13391,6539,1684,3404,3404,2087,4077,4077,4077,4077,4077,3792,1949
13392,1684,1684,3404,3404,2742,7046,7046,7046,6250,6250,6250,6250
13393,1684,1684,3404,3404,2087,4291,6183,4203,4203,4203,4203,4203
13394,7035,7035,7035,2087,4291,6335,4077,4077,4568,4568,4484,6521
13395,4827,741,3404,3404,2577,2444,2444,2444,2444,941,941,941
13396,3836,1525,1525,2087,2087,6003,6003,6019,6019,6019,6019,6019
13397,3836,7035,138,138,2087,4578,2707,628,628,3359,3359,3359
13398,2447,6144,6353,6353,6353,6353,6888,6888,6888,3902,3902,3902
13399,301,301,4291,2087,2087,6013,7046,7046,7046,3950,3717,3717
13400,6925,6925,6699,5730,5587,5587,5587,6092,6092,6092,6092,6610
13401,2959,6925,2189,393,4322,4322,157,5575,5575,6724,6724,6724
13402,2284,251,5730,5730,6781,6781,6781,6781,3902,3902,3902,3902
13403,1684,1684,1684,301,1265,1265,5617,5617,1265,2564,2564,2564
13404,3836,1684,3404,3404,2087,2087,6183,6183,6183,6819,6819,6502
13405,3836,1684,3404,2087,4291,6335,4077,4077,4837,4203,4880,5098
13406,2447,6144,6353,6353,6353,6353,6353,6353,5488,5488,5488,5488
13407,1684,1684,3404,4151,2087,3977,3977,3977,3983,3983,3983,3983
13408,301,6925,6925,2087,2087,3792,3792,6999,6999,1057,1057,1057
13409,4208,251,5730,5730,5730,6215,6501,6501,5471,5199,4746,4746
13410,2959,6925,6925,7035,4262,4556,3701,4555,4555,4758,3701,3701
13411,3836,1525,138,138,2087,2087,3625,3625,5963,5973,5973,5973
13412,6539,1684,2742,2742,3404,4133,4133,6513,340,340,340,325
13413,6432,4074,6501,6501,6501,669,669,4775,6136,6136,6136,4834
13414,2447,6144,6353,6353,6353,43,6741,1073,2118,2118,2118,2118
13415,3836,1525,1525,1525,2087,2087,2037,851,851,673,851,5205
13416,2592,2947,6562,579,3141,3141,2439,3408,3408,6329,6329,6329
13417,1684,1684,3404,3404,2087,4291,4699,4401,4401,4401,4699,6981
13418,3836,7035,138,138,2087,4291,4699,4880,4880,4880,5467,5467
13419,6925,393,5730,5730,5730,5730,5618,6329,6329,6329,6329,6329
13420,1684,1684,301,5816,1668,1668,4151,5260,5260,5260,4208,4208
13421,2284,251,579,6136,6136,6136,4208,4208,4208,4208,4208,6988
13422,4827,3751,3751,1642,2742,1069,5149,5149,5149,5149,5149,5149
13423,3836,1684,4151,138,5587,5587,6148,6148,6724,6724,6724,6724
13424,2959,1676,4390,459,459,459,459,459,459,132,132,132
13425,3836,1684,4151,4151,3977,3977,7017,7017,7017,7017,7017,7017
13426,5228,393,5730,5730,5730,3533,3533,3533,3533,5835,5835,5835
13427,4827,1684,3404,3404,4151,5960,5960,5960,6385,6953,6953,3755
13428,3836,6562,6562,6455,6455,6597,6455,6455,6455,6455,3988,3988
13429,3836,6925,138,138,138,2087,3625,3625,5963,5963,3545,3825
13430,2447,393,6962,6962,837,837,252,3398,3398,2560,1734,1734
13431,4827,3751,2742,2742,2742,2742,2742,2480,2480,2480,1522,1522
13432,2284,251,5730,5730,6501,6501,6654,6601,6601,601,601,601
13433,4827,3751,5458,3404,3404,4151,5449,6513,6513,4457,4457,4457
13434,7035,7035,3751,2087,5617,5617,3772,4837,4837,4837,4837,4837
