ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
13335,308,79,648,495,257,81,251,86,636,636,698,479
13336,599,513,568,498,439,599,513,599,526,526,749,749
13337,578,201,304,711,271,656,271,561,697,697,697,537
13338,43,43,433,8,54,725,726,509,509,788,788,788
13339,450,698,753,577,568,57,57,57,493,321,321,321
13340,760,667,667,334,804,594,36,613,613,607,463,463
13341,575,378,378,575,149,149,237,231,268,268,268,261
13342,423,725,682,346,747,213,213,477,477,477,760,657
13343,464,413,24,287,468,437,491,495,495,440,440,440
13344,339,548,159,536,392,558,136,313,536,431,431,431
13345,253,492,400,504,255,620,620,620,443,321,321,496
13346,600,600,600,419,662,474,287,408,408,549,549,549
13347,327,572,252,609,346,327,15,245,446,768,768,768
13348,594,477,747,141,308,551,644,594,773,698,698,410
13349,71,435,482,381,505,437,484,610,610,653,653,645
13350,166,283,366,283,134,10,728,525,714,547,547,547
13351,383,383,383,487,149,766,515,539,539,679,679,679
13352,540,194,508,327,372,327,327,327,327,327,329,78
13353,451,451,631,736,645,578,651,768,688,688,698,496
13354,78,78,220,688,769,211,211,224,224,730,517,517
13355,409,487,496,776,409,705,677,677,409,409,409,409
13356,548,548,297,115,86,86,86,86,601,601,601,601
13357,719,719,252,718,507,507,791,521,502,799,799,559
13358,368,799,600,262,170,147,147,220,532,532,603,744
13359,412,412,0,539,255,255,255,191,585,585,658,803
13360,459,459,547,547,656,515,725,780,780,758,610,610
13361,280,407,280,699,727,727,809,650,650,508,508,691
13362,644,791,430,236,643,712,427,427,720,720,427,427
13363,494,439,807,494,418,623,482,482,519,519,584,584
13364,424,424,521,86,720,552,559,559,592,592,592,727
13365,764,653,364,364,81,476,395,224,224,140,0,674
13366,143,159,339,477,351,143,623,356,356,356,400,13
13367,699,717,487,792,407,631,451,451,776,776,776,776
13368,667,667,550,611,274,274,596,742,742,742,407,780
13369,434,776,327,327,477,477,434,434,577,577,577,671
13370,646,328,328,77,799,268,96,365,75,0,692,692
13371,663,66,290,290,636,194,621,621,656,656,728,728
13372,301,610,332,332,132,559,688,498,498,602,602,602
13373,379,216,216,203,399,399,208,366,251,251,251,251
13374,557,593,593,593,593,593,740,406,320,320,491,491
13375,650,650,560,473,780,481,650,705,503,456,364,140
13376,536,799,799,799,689,686,658,658,527,755,755,559
13377,48,48,425,425,689,720,511,560,638,638,447,447
13378,674,674,505,769,707,782,698,698,633,633,633,633
13379,411,711,70,630,661,340,793,590,599,110,110,689
13380,722,139,100,119,373,353,548,581,581,754,720,720
13381,732,662,422,485,519,416,96,96,759,7,7,193
13382,758,485,679,413,674,674,674,523,485,485,673,673
13383,358,573,554,70,45,367,607,607,657,722,722,722
13384,223,369,110,110,724,724,545,545,545,419,419,419
13385,568,437,437,452,440,374,370,77,287,215,154,154
13386,480,480,480,697,718,128,128,796,549,549,549,549
13387,810,725,725,532,517,247,207,613,479,476,634,634
13388,623,697,688,805,60,802,802,659,418,418,418,418
13389,684,586,499,322,630,452,754,761,507,507,549,549
13390,665,409,665,665,715,523,536,536,708,708,708,523
13391,802,677,328,328,651,651,677,459,537,537,194,194
13392,36,747,747,572,211,211,211,764,764,481,481,809
13393,675,675,446,674,280,523,715,648,648,674,412,447
13394,514,390,733,580,434,691,451,451,451,518,518,505
13395,333,780,84,341,297,555,186,131,377,145,347,347
13396,603,580,580,580,575,715,686,686,451,786,708,708
13397,36,36,79,88,427,584,58,170,170,143,95,248
13398,426,426,526,526,526,526,526,484,484,484,484,484
13399,457,214,328,189,456,712,612,612,811,811,811,505
13400,537,537,537,537,633,791,791,750,750,750,750,750
13401,766,264,491,487,6,584,31,287,387,387,387,387
13402,315,519,519,537,537,559,559,686,686,498,498,686
13403,43,279,384,384,590,648,648,270,270,53,395,671
13404,83,83,11,223,668,170,518,518,518,485,485,485
13405,575,575,752,575,809,575,679,801,627,677,677,677
13406,680,783,506,761,761,89,89,759,759,571,571,426
13407,753,633,803,656,533,95,713,486,427,427,431,431
13408,492,453,453,683,658,658,768,768,768,768,40,40
13409,467,33,521,586,586,639,808,419,697,697,697,449
13410,685,685,492,751,523,523,751,751,751,763,763,609
13411,43,677,127,127,458,768,423,811,611,611,611,611
13412,159,157,722,702,638,248,182,182,251,251,395,395
13413,511,180,661,779,779,110,268,454,268,659,659,659
13414,680,569,153,309,149,306,274,472,762,538,538,538
13415,350,350,486,486,594,757,768,362,362,362,362,576
13416,462,245,771,187,373,14,119,307,320,649,373,373
13417,478,621,42,455,515,515,463,747,797,797,797,797
13418,428,428,784,788,788,782,782,717,717,674,674,725
13419,104,749,172,130,2,548,419,289,204,718,718,466
13420,555,555,555,555,555,126,690,338,561,484,608,608
13421,433,433,217,217,433,624,693,693,489,489,507,507
13422,811,45,109,211,429,792,503,420,609,747,747,747
13423,552,552,552,389,581,755,491,491,491,491,491,440
13424,556,556,556,447,447,284,572,339,581,560,83,83
13425,724,661,552,592,748,638,721,661,636,592,592,592
13426,559,749,755,448,718,599,666,448,448,467,467,467
13427,726,726,794,99,735,450,447,447,726,482,759,759
13428,618,737,329,212,495,424,586,454,630,630,600,600
13429,773,655,655,655,508,489,489,413,413,806,806,806
13430,385,791,791,547,346,346,380,161,385,319,257,257
13431,70,272,388,143,339,152,224,390,390,390,390,390
13432,35,504,286,286,769,35,35,189,507,507,491,491
13433,44,157,157,264,567,134,280,798,798,748,728,708
13434,508,499,724,671,751,751,481,481,481,481,671,701
13435,334,53,461,749,14,433,17,729,0,475,521,521
13436,665,665,480,665,751,751,434,434,446,434,434,434
13437,545,719,639,450,754,599,557,787,787,437,600,600
13438,187,187,485,301,727,610,707,707,686,686,686,686
13439,597,802,540,398,398,89,89,597,597,508,485,420
13440,414,414,451,702,677,635,486,414,414,414,523,523
13441,536,206,715,626,749,566,634,634,801,801,457,522
13442,253,187,139,297,608,608,407,407,786,481,481,481
13443,422,662,422,3,432,3,787,754,110,600,408,470
13444,327,768,410,434,528,79,36,581,763,701,687,36
13445,357,357,725,533,787,680,634,536,536,752,536,536
13446,296,296,673,673,673,648,648,437,437,737,737,737
13447,506,506,285,285,391,197,197,556,424,527,527,668
13448,280,793,643,803,604,804,789,789,518,518,518,518
13449,434,434,306,368,400,584,804,798,798,727,727,727
13450,514,514,514,514,514,514,514,514,514,514,514,514
13451,364,463,463,549,280,459,691,665,675,804,508,621
13452,797,650,792,792,160,714,273,717,717,615,615,615
13453,580,580,580,798,518,758,451,687,691,691,730,691
13454,335,64,64,574,739,739,545,549,549,488,488,187
13455,100,142,627,281,657,434,665,594,594,594,594,594
13456,323,411,411,573,115,615,615,579,596,596,798,798
13457,396,396,510,665,744,790,619,742,742,742,801,485
13458,187,553,367,626,701,253,505,693,575,613,613,517
13459,409,216,427,775,741,782,782,809,409,409,409,409
13460,479,479,190,322,677,183,468,561,630,698,473,533
13461,174,174,223,274,510,520,804,804,489,675,758,712
13462,760,446,674,721,636,636,487,809,809,409,481,481
13463,639,639,536,778,661,661,724,507,519,507,500,500
13464,309,132,339,196,150,685,413,565,565,662,662,662
13465,103,103,315,370,103,339,487,698,698,698,651,651
13466,493,493,329,329,805,356,4,789,789,789,789,741
13467,580,459,576,6,294,486,429,95,108,108,95,95
13468,622,105,189,14,217,212,393,694,243,243,421,243
13469,563,563,563,563,563,563,563,563,563,563,563,563
13470,193,599,599,294,294,30,736,178,178,385,810,637
13471,788,718,454,636,636,661,788,788,788,721,721,578
13472,264,264,248,388,224,363,5,671,251,624,624,624
13473,248,248,578,261,595,705,705,705,600,599,732,732
13474,562,232,562,439,62,590,474,545,624,624,624,408
13475,480,282,282,275,722,638,230,698,722,722,722,722
13476,509,158,158,446,455,775,463,792,658,658,487,487
13477,413,158,233,233,413,413,781,781,781,781,781,781
13478,771,799,799,697,180,562,710,710,710,642,642,549
13479,413,413,413,722,95,413,700,413,481,747,747,409
13480,78,78,789,362,216,503,417,674,610,610,447,610
13481,394,86,315,654,424,186,750,98,593,602,602,602
13482,601,671,303,671,303,671,207,712,722,722,416,792
13483,602,236,274,780,58,551,553,523,429,720,720,468
13484,119,240,432,608,431,127,95,16,644,644,127,542
13485,808,492,762,615,784,801,696,451,580,753,753,665
13486,593,75,90,285,535,789,789,789,435,435,600,600
13487,139,139,625,625,710,710,569,805,708,708,708,449
13488,636,366,736,185,366,658,551,728,728,728,613,613
13489,78,95,95,580,174,177,108,108,309,643,643,500
13490,268,696,325,696,696,695,695,799,586,586,666,666
13491,133,181,471,397,99,181,593,593,690,690,305,305
13492,406,753,128,390,789,82,82,356,356,356,356,676
13493,668,464,643,491,435,464,464,464,464,668,668,643
13494,0,0,0,0,142,194,236,420,445,783,618,493
13495,653,498,484,484,439,439,586,761,761,599,599,599
13496,83,83,282,646,684,419,761,720,419,419,654,778
13497,341,219,551,25,155,109,409,409,468,621,621,621
13498,458,269,75,187,187,557,424,424,408,408,408,720
13499,401,561,561,418,559,697,494,791,440,720,479,479
13500,596,514,514,297,354,354,354,624,624,678,678,678
13501,440,92,33,467,206,325,484,408,432,432,432,432
13502,766,407,766,485,679,746,251,753,753,407,407,407
13503,251,522,711,570,644,645,121,41,59,121,121,765
13504,684,656,656,592,142,424,424,424,424,424,424,424
13505,207,207,747,42,363,95,95,95,723,467,467,467
13506,600,600,678,443,553,599,630,630,630,732,688,783
13507,409,347,347,747,747,463,455,728,669,621,621,621
13508,605,605,605,168,119,382,190,790,623,570,409,409
13509,769,769,647,411,457,657,705,496,751,722,728,728
13510,115,752,752,161,411,677,596,411,451,721,592,500
13511,499,499,411,499,806,468,446,445,445,445,773,773
13512,571,571,556,380,711,799,439,439,749,563,563,563
13513,184,195,357,187,20,16,338,338,16,16,16,133
13514,351,351,154,154,723,723,74,754,754,754,467,467
13515,576,576,265,265,66,255,702,34,241,308,143,143
13516,721,608,718,561,689,561,561,652,652,598,608,608
13517,429,517,545,545,541,455,713,534,713,713,713,713
13518,730,730,691,208,487,809,809,457,809,809,809,568
13519,802,170,452,439,608,623,413,416,708,708,542,542
13520,536,788,321,578,499,582,582,582,492,492,492,492
13521,732,761,749,599,519,599,526,526,526,526,432,432
13522,747,136,809,809,635,635,523,480,480,480,786,786
13523,580,580,533,427,426,321,730,621,139,540,540,540
13524,610,610,610,610,610,610,610,610,610,610,610,610
13525,782,557,685,596,100,708,776,776,776,776,776,508
13526,417,417,25,417,417,417,417,417,417,417,417,417
13527,417,308,308,256,528,23,277,277,691,631,434,650
13528,569,517,765,420,669,194,86,802,802,802,803,647
13529,95,95,742,487,91,66,630,539,766,410,548,548
13530,746,746,480,746,131,746,746,746,746,746,746,746
13531,374,82,168,168,382,326,387,222,410,474,656,422
13532,811,751,751,751,709,708,500,607,607,607,589,36
13533,658,788,788,576,784,42,261,261,409,665,665,665
13534,342,416,594,477,416,416,539,576,576,687,687,569
13535,109,109,760,723,628,36,350,350,753,802,802,753
13536,320,750,718,371,600,791,214,214,612,612,612,612
13537,754,754,754,689,433,771,771,718,549,549,507,507
13538,172,172,432,808,808,720,408,799,482,519,513,513
13539,707,22,712,403,161,742,210,428,561,561,677,677
13540,571,484,754,769,137,137,549,103,748,748,570,570
13541,474,84,568,568,449,208,187,505,505,653,653,653
13542,591,538,658,274,702,636,628,628,645,645,479,479
13543,418,418,450,249,83,418,180,418,418,783,783,783
13544,253,253,440,457,381,491,491,491,491,491,491,491
13545,800,247,241,449,472,621,634,722,607,607,607,607
13546,385,638,791,502,571,502,502,502,713,559,559,559
13547,525,715,602,407,686,445,636,636,633,416,806,806
13548,705,705,654,180,389,504,779,779,593,110,110,578
13549,638,68,68,121,68,55,566,599,754,754,754,608
13550,693,449,313,544,450,252,418,418,418,600,600,600
13551,155,155,758,54,718,718,536,656,589,589,589,589
13552,209,634,518,751,698,533,583,583,776,736,591,591
13553,464,302,440,533,756,54,756,663,695,695,656,512
13554,770,784,784,540,782,528,631,631,631,677,763,763
13555,586,586,111,586,418,418,490,689,695,653,653,653
13556,715,423,492,478,203,88,420,581,581,581,273,273
13557,578,132,26,638,571,571,521,705,705,705,705,705
13558,275,212,480,248,480,480,390,807,420,420,480,480
13559,496,96,142,59,285,182,612,573,496,496,496,728
13560,440,789,123,440,440,440,440,440,440,440,440,440
13561,486,523,523,523,811,523,523,523,651,496,496,410
13562,663,518,518,453,663,578,578,696,457,457,556,556
13563,179,216,598,507,737,737,521,437,437,719,719,791
13564,556,679,548,506,578,805,208,760,608,608,798,798
13565,802,647,647,556,556,194,382,802,802,802,802,802
13566,364,512,512,512,602,416,592,592,467,484,592,592
13567,504,275,376,280,4,664,175,175,175,313,313,313
13568,560,560,274,570,484,484,484,592,592,592,523,523
13569,705,0,545,599,70,459,199,666,666,545,545,418
13570,322,492,322,322,322,129,654,206,206,206,206,206
13571,417,35,427,679,775,644,458,644,644,644,644,306
13572,760,463,174,760,763,591,656,792,782,782,782,603
13573,206,206,558,373,332,527,771,771,432,561,766,766
13574,129,776,788,501,32,264,381,381,764,714,714,714
13575,66,156,455,478,174,420,420,548,548,548,548,496
13576,569,453,181,543,621,693,724,610,706,417,417,417
13577,431,661,187,274,797,797,661,661,661,509,486,486
13578,625,660,594,255,398,625,508,686,686,686,686,686
13579,323,479,678,462,534,398,57,253,212,395,709,709
13580,536,792,417,699,485,485,715,686,686,594,536,536
13581,54,380,105,105,346,468,468,468,633,633,665,665
13582,792,792,573,746,128,580,580,580,415,415,415,415
13583,311,247,491,633,654,654,654,654,654,654,654,654
13584,779,464,464,568,623,623,623,482,482,668,668,668
13585,537,537,537,537,562,432,432,498,519,519,586,586
13586,572,295,423,169,222,794,794,794,604,604,423,423
13587,557,545,109,806,196,367,695,735,524,524,524,524
13588,196,455,196,754,502,502,502,502,502,599,599,791
13589,773,540,518,518,174,515,728,811,811,472,472,715
13590,321,708,708,708,657,794,378,109,701,741,741,741
13591,437,387,602,435,557,599,599,527,527,494,494,494
13592,110,509,509,509,482,482,482,705,705,427,427,726
13593,455,479,0,479,162,30,665,665,810,648,648,648
13594,807,486,486,807,788,512,512,801,801,762,677,556
13595,682,682,297,687,790,414,736,753,709,753,364,613
13596,673,673,751,273,273,5,671,109,685,547,685,685
13597,240,719,719,24,313,88,88,147,573,573,573,573
13598,345,222,652,345,492,421,421,682,682,682,682,551
13599,110,316,669,118,99,353,316,690,195,305,305,305
13600,64,498,498,369,389,38,684,652,652,422,422,422
13601,81,728,695,366,350,556,19,128,789,789,446,665
13602,706,706,598,502,608,572,431,502,724,737,737,545
13603,541,541,541,87,320,595,314,314,632,246,246,16
13604,214,35,652,11,431,140,140,351,652,119,391,391
13605,456,456,753,407,241,456,523,523,658,658,753,680
13606,411,411,179,274,431,775,775,638,638,762,762,724
13607,440,810,809,663,633,736,523,485,485,485,485,634
13608,514,325,35,31,223,513,590,590,517,411,411,538
13609,433,780,417,790,805,619,177,573,698,485,485,485
13610,756,756,65,789,10,194,569,194,73,736,508,538
13611,326,326,523,523,192,42,131,53,53,53,53,488
13612,522,536,715,691,455,762,674,485,538,538,578,578
13613,696,362,575,487,321,142,456,810,573,573,573,573
13614,488,504,459,802,427,427,747,747,698,698,698,698
13615,685,456,455,362,177,698,100,492,510,510,510,510
13616,672,418,418,506,759,759,650,750,537,537,537,537
13617,479,118,651,586,438,438,130,184,184,771,771,771
13618,250,457,804,141,487,780,665,665,578,782,597,597
13619,655,655,744,463,784,679,730,407,575,776,776,776
13620,760,803,803,721,721,634,413,633,643,645,645,724
13621,693,5,693,43,728,728,728,420,715,773,653,653
13622,79,210,210,180,180,754,452,526,526,526,526,652
13623,547,547,287,801,497,609,568,568,568,568,568,721
13624,123,255,421,183,24,393,361,361,221,285,173,506
13625,40,508,136,35,480,673,280,243,766,766,634,634
13626,643,643,482,467,788,643,643,643,643,726,726,726
13627,508,120,760,741,301,420,420,540,409,766,597,634
13628,608,477,396,552,772,718,368,791,791,791,791,502
13629,1,189,569,432,465,134,761,761,761,761,761,761
13630,332,390,390,612,626,788,505,505,736,736,736,736
13631,472,75,735,761,781,253,395,659,474,810,810,810
13632,571,746,746,49,36,536,536,556,556,643,801,801
13633,65,490,451,396,451,669,725,515,725,538,603,683
13634,653,750,6,223,419,419,689,689,689,689,689,689
13635,397,397,549,406,210,638,120,253,712,712,712,712
13636,413,172,472,269,417,417,650,173,31,716,493,493
13637,586,294,243,467,711,408,659,418,521,439,439,439
13638,688,688,688,688,688,688,43,589,770,633,520,520
13639,390,728,128,701,295,581,581,581,615,752,752,569
13640,526,761,761,761,761,761,761,424,526,526,526,526
13641,811,615,109,615,657,629,671,671,540,597,597,597
13642,448,448,448,448,366,720,448,448,448,448,448,448
13643,792,486,486,783,655,378,378,429,741,753,776,776
13644,711,711,526,537,55,55,474,467,467,422,422,422
13645,522,724,457,457,760,586,586,586,696,536,775,590
13646,602,716,518,486,128,716,716,518,722,716,522,522
13647,255,255,255,645,533,533,509,533,533,658,658,658
13648,699,695,668,448,482,409,674,674,752,752,735,805
13649,551,357,252,255,41,762,499,499,552,578,440,440
13650,217,793,793,562,89,245,140,140,114,114,0,0
13651,647,390,335,805,619,805,613,647,647,647,480,480
13652,594,517,691,698,790,788,806,806,806,552,538,552
13653,104,104,295,6,256,256,295,346,149,601,601,601
13654,799,695,104,679,578,658,156,514,514,514,488,606
13655,658,787,220,0,437,512,619,512,512,699,699,699
13656,413,400,110,110,589,313,313,313,40,40,132,659
13657,151,491,354,354,243,245,495,195,253,16,16,441
13658,547,342,346,691,213,810,705,705,620,620,620,620
13659,758,643,724,758,651,653,464,427,482,458,427,427
13660,498,624,624,498,624,650,439,688,688,688,498,498
13661,571,771,422,670,498,518,287,287,623,557,408,408
13662,610,610,500,545,482,435,775,454,454,484,484,799
13663,155,155,537,173,563,557,68,555,555,555,555,306
13664,760,794,794,794,19,607,434,653,687,687,687,687
13665,414,570,688,727,682,682,682,682,591,709,709,451
13666,488,752,427,786,216,519,435,479,689,689,689,689
13667,471,471,445,445,809,804,503,503,503,503,455,782
13668,79,539,220,220,216,437,73,471,714,714,706,706
13669,584,584,484,263,584,584,596,660,698,793,620,620
13670,531,156,156,158,389,610,744,688,464,464,464,464
13671,136,253,237,60,170,62,32,32,213,213,213,510
13672,426,103,25,25,249,249,249,467,467,426,652,652
13673,140,140,141,263,594,335,509,470,620,793,471,582
13674,569,193,549,229,121,121,447,538,538,633,633,633
13675,68,735,68,245,464,650,435,435,610,610,775,568
13676,555,229,310,382,6,279,322,367,367,367,652,652
13677,648,86,582,15,428,243,615,770,481,481,601,601
13678,643,643,346,346,140,589,721,791,791,791,602,602
13679,193,416,416,416,422,484,519,426,791,440,440,538
13680,642,586,253,704,704,710,652,652,652,433,639,639
13681,748,748,748,748,748,748,748,748,748,748,748,748
13682,634,634,634,309,514,213,568,753,479,581,581,581
13683,334,243,536,156,490,598,598,777,527,598,598,598
13684,651,651,651,651,663,134,131,539,539,720,720,784
13685,178,178,10,74,416,416,325,325,360,360,634,634
13686,645,485,518,615,631,677,409,575,575,481,481,636
13687,395,710,334,132,413,805,334,32,121,130,130,130
13688,0,539,707,707,515,550,413,413,707,485,485,533
13689,95,364,470,577,409,548,604,792,658,792,792,486
13690,575,699,451,451,522,575,575,575,575,746,746,746
13691,527,454,387,464,658,491,499,427,427,492,748,748
13692,466,466,666,666,549,466,639,419,298,608,783,466
13693,464,735,477,538,477,684,791,470,470,431,431,408
13694,697,586,697,110,419,437,559,559,454,454,454,454
13695,269,547,547,547,225,372,547,547,547,547,547,547
13696,71,71,273,664,374,645,698,773,647,413,423,423
13697,409,409,589,741,560,517,517,585,585,585,636,679
13698,234,595,766,666,282,777,750,614,614,718,718,718
13699,522,811,522,648,603,603,802,801,677,110,110,753
13700,806,350,660,660,660,811,194,194,390,390,390,390
13701,599,537,537,666,544,406,300,300,300,311,311,640
13702,199,199,199,199,199,467,467,732,732,654,654,654
13703,463,550,665,460,460,792,792,792,792,811,811,811
13704,755,535,110,110,110,110,110,110,439,439,439,439
13705,363,179,255,380,115,159,159,712,485,485,485,485
13706,414,701,601,758,455,583,621,591,591,591,583,583
13707,522,679,490,522,487,216,459,703,703,510,766,766
13708,576,576,576,805,219,687,177,177,395,474,474,474
13709,494,494,610,724,477,602,712,553,553,711,596,518
13710,435,435,662,185,57,593,737,656,656,432,432,432
13711,290,104,92,92,64,106,137,28,104,54,104,457
13712,523,722,722,811,567,702,722,584,722,722,722,722
13713,638,575,514,741,317,730,730,730,730,423,423,698
13714,545,545,149,550,203,362,534,360,360,295,583,773
13715,110,373,762,356,410,682,356,742,551,551,407,631
13716,455,684,206,610,238,238,455,455,610,464,464,464
13717,710,710,80,457,80,811,455,580,428,428,677,603
13718,108,740,740,771,108,108,165,322,502,672,672,672
13719,155,455,454,409,409,586,764,802,802,645,522,619
13720,634,206,93,351,447,601,486,477,477,477,477,477
13721,680,688,260,608,283,283,229,229,229,539,612,612
13722,325,325,325,603,215,124,64,470,470,470,494,494
13723,808,808,139,634,786,634,520,683,621,621,621,665
13724,448,448,448,448,182,420,448,448,448,448,448,725
13725,809,809,809,663,764,764,776,809,809,809,573,573
13726,64,155,155,282,145,22,615,517,121,121,510,510
13727,737,129,129,439,470,689,689,737,737,737,737,737
13728,705,645,645,645,187,682,624,619,456,456,243,243
13729,563,563,563,563,563,563,563,563,563,563,563,563
13730,457,457,650,540,691,580,580,580,580,804,480,725
13731,557,507,608,197,197,654,654,599,711,761,761,759
13732,662,783,783,783,440,440,718,718,718,718,419,419
13733,276,276,684,470,33,33,422,422,465,426,406,466
13734,624,624,695,724,231,499,499,720,643,643,643,643
13735,432,467,654,249,652,422,469,754,754,754,652,652
13736,99,395,235,121,463,429,429,429,429,503,445,445
13737,663,210,556,556,486,556,556,556,634,603,603,602
13738,428,797,797,619,190,190,433,797,697,697,128,128
13739,384,722,32,775,82,82,620,395,806,581,793,806
13740,730,505,584,686,575,411,518,420,616,715,782,650
13741,653,653,539,673,749,166,565,496,496,247,247,247
13742,43,661,427,505,630,700,797,811,505,773,773,773
13743,802,176,468,468,455,586,586,586,801,762,762,762
13744,473,361,186,421,517,126,195,195,450,740,740,740
13745,74,292,292,292,292,292,325,146,375,296,32,541
13746,647,253,282,657,657,660,434,417,607,657,657,657
13747,0,399,169,44,710,769,804,804,413,792,792,535
13748,766,481,576,591,766,766,754,754,754,766,766,787
13749,798,142,751,142,456,468,468,518,455,674,540,505
13750,479,479,510,669,479,479,479,479,479,479,479,479
13751,206,206,125,675,661,10,109,390,543,543,543,528
13752,699,699,550,788,23,23,416,416,416,446,648,648
13753,420,420,420,420,811,712,601,601,211,803,803,803
13754,522,603,603,803,536,762,764,536,536,536,457,457
13755,407,243,222,699,753,182,407,243,624,624,624,624
13756,65,394,394,394,8,778,14,166,513,719,719,719
13757,406,242,109,507,507,507,482,754,623,754,807,444
13758,364,515,604,463,463,495,463,523,658,728,728,728
13759,210,686,633,698,19,202,368,776,409,409,601,603
13760,612,751,724,751,751,671,594,594,594,423,423,423
13761,682,692,742,481,742,177,722,551,682,682,682,407
13762,568,431,549,756,509,664,788,487,643,487,643,633
13763,626,782,95,626,737,668,668,696,482,661,661,661
13764,683,615,486,715,492,701,701,701,458,699,699,699
13765,545,79,364,102,545,448,589,130,539,633,633,432
13766,492,411,766,800,769,660,769,769,412,412,717,717
13767,362,411,42,263,766,53,53,446,446,295,213,213
13768,594,275,275,560,361,517,578,766,762,762,415,630
13769,683,730,668,752,485,686,686,686,686,686,686,686
13770,413,207,708,660,607,438,438,794,794,618,618,618
13771,686,455,455,751,609,409,725,603,509,509,509,603
13772,223,223,274,367,500,182,399,236,236,236,471,471
13773,9,150,150,683,306,726,372,420,420,287,689,689
13774,625,671,514,569,802,547,686,668,751,751,722,508
13775,620,180,30,121,387,485,413,413,413,413,413,413
13776,12,499,768,12,484,12,286,205,205,231,231,35
13777,765,382,411,623,353,13,321,257,395,395,395,395
13778,256,132,132,339,132,562,236,692,692,692,491,599
13779,674,518,499,518,607,674,674,674,674,674,674,674
13780,385,86,42,633,633,603,603,675,587,675,675,591
13781,450,5,693,693,626,575,716,499,716,716,716,508
13782,677,195,412,693,7,811,811,811,797,486,677,677
13783,208,208,518,518,417,550,168,306,306,136,136,277
13784,633,770,416,210,210,499,499,630,487,487,487,522
13785,508,674,674,321,5,245,19,19,768,128,128,698
13786,485,485,485,485,482,470,470,549,549,549,408,408
13787,585,585,273,416,416,569,722,648,648,451,451,451
13788,793,754,800,322,144,144,144,486,144,435,435,435
13789,216,216,539,434,434,428,78,78,339,194,194,671
13790,436,161,76,268,653,549,769,454,454,454,799,426
13791,122,226,763,217,282,299,3,3,3,3,3,562
13792,439,549,319,440,661,661,645,645,791,791,791,791
13793,83,83,394,184,363,432,771,527,527,530,530,530
13794,724,661,696,197,479,527,695,695,695,559,559,559
13795,177,126,477,169,339,222,231,513,513,731,731,731
13796,86,54,799,693,467,586,688,73,479,249,249,249
13797,130,371,797,707,340,247,174,93,658,658,737,737
13798,375,557,354,0,32,755,553,553,498,498,549,498
13799,78,644,617,255,651,693,378,36,245,245,245,744
13800,650,561,561,642,650,498,498,498,498,498,686,686
13801,365,730,420,479,479,790,517,255,690,365,365,388
13802,626,754,799,534,612,612,388,555,296,632,632,632
13803,482,308,787,586,536,689,737,457,457,536,536,755
13804,679,679,508,809,508,709,613,518,518,485,514,514
13805,322,669,669,132,233,590,31,373,781,781,781,781
13806,503,503,674,528,346,445,445,803,803,806,648,648
13807,568,568,568,568,568,568,568,568,568,568,568,568
13808,57,159,159,810,523,705,517,517,253,253,568,726
13809,711,711,502,574,711,502,610,610,502,623,623,623
13810,273,273,469,351,390,306,195,446,453,453,453,453
13811,216,288,317,317,364,216,434,657,657,607,607,607
13812,756,756,801,756,334,36,36,471,766,487,487,614
13813,467,467,502,249,300,249,249,761,761,761,759,759
13814,466,466,466,755,154,440,440,608,608,697,697,527
13815,451,572,572,518,775,451,722,722,789,769,674,674
13816,717,459,459,673,378,747,747,747,412,412,708,708
13817,567,567,567,736,260,784,770,747,747,688,688,688
13818,790,790,790,102,790,581,92,92,613,613,581,581
13819,9,504,504,504,519,383,519,494,654,654,719,559
13820,508,702,708,770,612,493,523,597,751,751,434,420
13821,790,192,674,205,25,448,480,491,560,560,560,560
13822,716,480,301,301,701,127,481,481,481,481,715,715
13823,521,563,507,593,498,807,799,408,711,711,711,711
13824,526,526,726,482,482,726,799,494,494,494,560,432
13825,547,547,132,791,287,656,656,696,454,536,536,509
13826,236,448,575,730,280,22,504,780,449,805,493,493
13827,669,508,136,665,540,132,429,810,748,748,748,748
13828,464,536,449,483,756,756,483,473,473,786,801,801
13829,484,54,322,322,697,435,619,566,754,754,754,574
13830,484,556,730,456,107,801,801,801,619,619,756,756
13831,274,502,502,183,768,445,216,573,573,573,573,613
13832,608,748,521,789,666,526,518,518,653,653,439,719
13833,468,307,307,753,293,414,753,109,769,769,492,626
13834,799,419,432,720,467,697,584,584,571,571,507,761
13835,754,754,695,379,180,750,750,808,808,450,450,450
13836,321,321,321,321,321,556,378,741,741,478,478,569
13837,435,435,756,756,536,136,321,536,536,536,536,536
13838,622,622,771,269,172,593,483,789,789,557,600,600
13839,415,602,502,54,583,568,568,568,568,788,788,788
13840,4,720,720,698,41,375,181,393,393,288,248,248
13841,481,457,457,457,615,674,429,429,809,500,500,500
13842,210,482,578,11,737,536,536,755,755,661,661,661
13843,449,449,449,245,245,608,654,654,654,654,711,711
13844,509,509,611,449,644,110,726,638,427,482,482,435
13845,623,623,553,681,781,432,432,433,433,418,737,778
13846,76,484,721,549,311,246,246,781,754,530,530,530
13847,22,22,400,218,508,481,762,762,762,619,708,578
13848,648,569,569,713,171,478,417,648,648,500,770,658
13849,214,577,778,340,329,162,645,782,782,782,782,782
