ids,epoch_19,epoch_39,epoch_79,epoch_99
12974,197,287,5,29
12975,292,260,221,311
12976,253,253,394,394
12977,245,245,245,245
12978,340,296,296,296
12979,349,349,231,231
12980,137,338,389,112
12981,198,384,243,243
12982,382,402,291,325
12983,396,278,297,308
12984,305,305,70,305
12985,259,109,310,310
12986,334,334,291,259
12987,178,207,283,339
12988,111,326,338,338
12989,24,241,205,324
12990,295,207,295,295
12991,266,288,402,326
12992,259,173,76,381
12993,155,398,370,396
12994,335,70,370,370
12995,225,241,361,225
12996,17,332,96,332
12997,398,295,276,354
12998,234,334,178,265
12999,387,387,297,208
13000,197,52,256,256
13001,235,295,362,362
13002,218,365,398,398
13003,195,317,284,291
13004,389,319,323,323
13005,144,215,144,121
13006,283,309,309,288
13007,349,207,264,264
13008,323,342,271,271
13009,342,220,241,350
13010,288,264,235,323
13011,51,308,351,317
13012,214,243,161,119
13013,224,224,380,380
13014,248,248,86,246
13015,303,303,303,303
13016,354,211,275,275
13017,334,334,238,263
13018,2,279,279,5
13019,202,202,202,202
13020,217,217,217,217
13021,292,271,292,292
13022,377,53,256,256
13023,263,318,318,144
13024,400,62,400,400
13025,335,335,215,335
13026,366,366,319,319
13027,269,259,282,282
13028,207,311,262,315
13029,335,171,234,110
13030,123,230,265,265
13031,223,257,162,27
13032,309,262,220,220
13033,99,327,292,71
13034,262,383,401,302
13035,306,214,214,214
13036,218,49,197,216
13037,87,293,212,221
13038,234,234,228,234
13039,240,240,240,240
13040,231,199,245,245
13041,292,292,292,113
13042,363,378,275,275
13043,300,378,324,383
13044,213,267,308,223
13045,92,233,233,207
13046,398,398,164,370
13047,359,282,274,302
13048,259,87,259,259
13049,137,351,393,357
13050,232,232,211,388
13051,218,70,332,332
13052,271,212,312,324
13053,346,121,293,221
13054,304,377,215,241
13055,0,178,266,396
13056,401,301,301,38
13057,312,324,309,340
13058,224,224,209,324
13059,219,25,289,289
13060,252,163,314,248
13061,84,60,321,321
13062,258,229,93,7
13063,378,195,379,208
13064,380,342,342,277
13065,318,87,248,171
13066,90,9,321,286
13067,383,312,312,350
13068,376,50,389,389
13069,315,279,355,355
13070,309,309,309,309
13071,381,197,290,290
13072,213,213,243,230
13073,318,70,320,320
13074,259,399,259,259
13075,247,111,364,149
13076,257,171,266,266
13077,350,164,377,134
13078,335,335,271,271
13079,235,280,299,162
13080,312,312,362,362
13081,296,338,286,338
13082,312,383,395,271
13083,204,204,204,204
13084,52,95,165,165
13085,260,216,260,202
13086,326,221,301,301
13087,69,5,351,351
13088,284,229,300,300
13089,253,253,253,253
13090,392,392,232,298
13091,225,399,73,73
13092,207,312,331,331
13093,359,232,373,268
13094,389,133,133,346
13095,211,311,353,344
13096,260,284,243,243
13097,271,271,399,266
13098,324,393,306,287
13099,70,340,119,397
13100,212,212,212,212
13101,370,300,284,284
13102,230,195,232,310
13103,353,292,340,340
13104,32,264,263,212
13105,75,173,279,19
13106,269,269,274,274
13107,213,311,282,302
13108,253,253,253,253
13109,359,354,265,308
13110,50,260,259,238
13111,238,402,375,375
13112,403,334,205,205
13113,242,242,242,347
13114,119,270,324,350
13115,260,312,113,246
13116,394,323,363,363
13117,367,395,324,393
13118,301,301,257,210
13119,274,359,400,308
13120,249,346,173,201
13121,224,402,237,237
13122,265,324,239,239
13123,383,37,383,383
13124,354,354,205,205
13125,288,288,346,346
13126,252,324,27,27
13127,355,275,346,346
13128,328,328,328,328
13129,336,359,392,366
13130,306,260,212,212
13131,342,390,225,324
13132,308,286,159,159
13133,306,371,346,273
13134,310,310,310,310
13135,271,60,355,355
13136,244,328,391,364
13137,8,396,396,135
13138,269,353,230,267
13139,366,259,47,299
13140,257,133,270,395
13141,248,248,70,248
13142,152,313,220,362
13143,350,334,252,252
13144,119,208,326,60
13145,346,346,363,346
13146,271,77,403,403
13147,223,378,344,344
13148,348,348,375,375
13149,275,397,22,214
13150,353,323,282,148
13151,106,257,370,370
13152,256,279,118,118
13153,284,148,330,330
13154,366,244,385,385
13155,354,354,354,354
13156,237,237,237,237
13157,271,289,70,313
13158,285,298,284,284
13159,289,305,201,201
13160,346,217,348,314
13161,357,337,305,112
13162,319,284,215,215
13163,266,190,288,288
13164,230,358,308,308
13165,240,317,306,308
13166,365,273,377,377
13167,255,178,151,151
13168,239,130,31,119
13169,268,356,268,268
13170,50,396,305,346
13171,123,219,343,218
13172,220,220,346,355
13173,239,239,215,48
13174,232,206,269,269
13175,261,356,261,231
13176,377,378,301,301
13177,367,303,6,6
13178,258,312,355,218
13179,394,292,292,292
13180,279,279,326,279
13181,265,308,265,265
13182,332,249,367,324
13183,283,399,331,394
13184,341,268,229,229
13185,219,357,328,284
13186,392,213,148,148
13187,378,378,378,378
13188,304,207,206,206
13189,218,324,260,318
13190,269,197,6,82
13191,302,213,354,316
13192,210,302,257,55
13193,207,356,327,304
13194,361,277,226,315
13195,394,394,394,394
13196,316,71,390,323
13197,402,399,395,370
13198,353,260,212,212
13199,133,301,357,309
13200,328,244,346,260
13201,308,308,230,308
13202,288,271,346,44
13203,378,209,345,345
13204,100,79,87,2
13205,207,89,82,82
13206,355,396,287,226
13207,330,33,353,134
13208,353,353,353,353
13209,15,340,150,296
13210,265,265,265,265
13211,103,24,142,50
13212,389,363,94,94
13213,267,267,391,391
13214,279,86,344,344
13215,288,169,2,86
13216,128,34,113,27
13217,326,353,393,353
13218,215,375,240,310
13219,238,318,318,296
13220,297,333,399,44
13221,346,10,355,396
13222,300,221,226,152
13223,150,270,288,288
13224,292,292,303,294
13225,204,204,275,77
13226,230,70,81,346
13227,332,279,88,88
13228,336,289,362,161
13229,283,110,281,281
13230,327,109,113,113
13231,214,214,211,214
13232,308,308,159,159
13233,383,397,401,214
13234,303,279,354,12
13235,340,397,340,241
13236,327,292,368,99
13237,275,379,271,300
13238,230,213,282,401
13239,380,380,380,380
13240,352,352,352,352
13241,402,133,279,402
13242,321,321,316,324
13243,392,392,207,302
13244,50,282,238,300
13245,219,211,70,253
13246,292,354,391,391
13247,389,389,389,389
13248,86,152,175,394
13249,288,288,324,283
13250,377,312,319,319
13251,344,342,86,314
13252,0,279,116,307
13253,5,271,241,118
13254,385,354,385,385
13255,260,220,220,279
13256,340,340,340,340
13257,211,349,311,282
13258,369,182,399,8
13259,346,346,234,234
13260,367,342,301,301
13261,330,207,277,365
13262,274,330,341,345
13263,259,303,224,303
13264,220,220,220,220
13265,259,259,309,309
13266,342,135,176,389
13267,205,259,315,212
13268,141,356,307,266
13269,233,223,354,233
13270,202,348,212,212
13271,213,269,269,269
13272,267,148,363,285
13273,338,66,159,112
13274,299,299,359,379
13275,283,338,283,133
13276,384,200,304,304
13277,385,370,51,327
13278,311,233,302,214
13279,15,394,277,352
13280,380,380,380,380
13281,247,247,247,247
13282,326,326,208,208
13283,321,243,247,247
13284,393,270,209,209
13285,312,312,312,312
13286,399,229,312,312
13287,154,263,12,189
13288,160,228,299,299
13289,314,229,135,229
13290,306,65,319,319
13291,163,327,331,331
13292,212,325,171,330
13293,259,105,170,202
13294,399,399,342,342
13295,288,260,334,334
13296,243,233,243,243
13297,275,286,193,286
13298,336,345,308,273
13299,392,378,275,366
13300,378,378,241,275
13301,320,15,270,346
13302,103,286,286,286
13303,335,335,326,402
13304,392,295,214,214
13305,389,379,320,320
13306,311,311,358,264
13307,220,220,316,316
13308,245,133,402,402
13309,207,243,264,233
13310,367,367,226,367
13311,335,335,335,335
13312,394,394,394,394
13313,282,268,383,383
13314,106,306,64,213
13315,345,345,300,320
13316,250,152,402,402
13317,297,384,298,260
13318,401,356,265,176
13319,401,401,401,401
13320,318,274,230,346
13321,377,310,81,9
13322,362,156,163,105
13323,244,44,162,292
13324,342,393,384,346
13325,235,213,232,231
13326,370,251,113,113
13327,285,343,401,99
13328,207,223,306,306
13329,342,279,263,263
13330,229,217,377,258
13331,259,259,314,314
13332,244,142,346,244
13333,396,274,400,391
13334,367,309,119,259
13335,211,262,223,206
13336,336,116,100,314
13337,213,259,106,238
13338,342,214,389,367
13339,137,394,369,369
13340,266,266,286,146
13341,380,247,92,330
13342,238,259,364,325
13343,268,268,268,268
13344,67,335,183,242
13345,239,206,222,126
13346,297,306,64,229
13347,324,288,218,218
13348,331,319,362,207
13349,314,166,314,77
13350,345,258,70,70
13351,219,219,219,219
13352,259,340,270,289
13353,388,361,78,402
13354,272,304,243,27
13355,309,309,309,309
13356,319,223,230,230
13357,217,217,363,260
13358,319,323,76,263
13359,400,133,374,312
13360,318,339,363,289
13361,340,340,340,340
13362,165,299,205,259
13363,11,79,212,307
13364,50,169,282,151
13365,394,394,394,161
13366,208,208,208,208
13367,230,230,230,230
13368,401,339,211,211
13369,390,270,394,209
13370,216,211,118,222
13371,207,207,359,267
13372,217,217,346,228
13373,273,334,273,166
13374,402,218,44,44
13375,346,247,388,401
13376,370,221,312,258
13377,305,70,295,368
13378,238,238,352,352
13379,377,377,377,377
13380,207,206,275,282
13381,317,278,301,278
13382,380,370,380,380
13383,401,341,364,379
13384,97,370,121,399
13385,205,270,357,357
13386,268,213,213,213
13387,262,260,148,220
13388,268,268,264,365
13389,377,308,284,284
13390,319,364,331,331
13391,178,109,170,170
13392,341,380,312,312
13393,240,264,230,230
13394,280,355,383,357
13395,236,341,162,162
13396,294,389,348,314
13397,259,221,221,205
13398,236,265,240,284
13399,255,135,299,361
13400,335,335,20,146
13401,210,304,339,32
13402,402,402,221,352
13403,390,239,207,207
13404,262,232,374,354
13405,215,215,215,236
13406,23,263,352,352
13407,275,275,257,275
13408,375,370,384,384
13409,299,355,205,205
13410,264,264,306,264
13411,292,31,198,245
13412,152,381,151,97
13413,393,393,393,393
13414,220,354,402,307
13415,239,239,259,294
13416,282,113,153,113
13417,207,220,207,207
13418,278,359,238,300
13419,402,169,205,205
13420,220,220,220,220
13421,220,238,346,346
13422,171,244,290,301
13423,259,309,10,198
13424,358,4,391,257
13425,287,276,177,177
13426,291,288,382,324
13427,353,277,232,217
13428,181,181,34,81
13429,282,345,251,317
13430,346,363,363,363
13431,338,150,296,296
13432,310,247,391,267
13433,312,370,238,238
13434,213,339,302,240
13435,318,375,375,375
13436,207,207,207,207
13437,355,279,212,346
13438,244,314,342,314
13439,367,367,208,208
13440,198,218,263,324
13441,394,399,370,383
13442,229,170,395,60
13443,223,319,319,319
13444,230,268,282,213
13445,328,299,209,230
13446,248,394,393,79
13447,34,34,242,242
13448,339,339,339,339
13449,229,197,299,78
13450,235,303,221,225
13451,257,266,207,214
13452,255,255,255,255
13453,243,288,288,288
13454,123,158,382,382
13455,230,297,47,397
13456,60,221,238,238
13457,338,338,338,117
13458,343,343,343,343
13459,334,198,285,108
13460,370,370,324,263
13461,16,222,191,76
13462,22,388,219,219
13463,312,340,80,60
13464,346,346,212,334
13465,299,383,119,119
13466,216,212,279,304
13467,399,399,300,108
13468,213,269,269,269
13469,382,358,148,338
13470,321,274,106,106
13471,297,244,259,350
13472,284,346,363,363
13473,353,271,315,370
13474,380,279,235,269
13475,255,255,255,255
13476,292,322,101,195
13477,339,339,336,339
13478,365,255,106,294
13479,305,287,163,51
13480,263,334,220,205
13481,234,335,335,216
13482,236,236,236,236
13483,48,41,208,151
13484,275,306,314,275
13485,262,232,231,300
13486,336,336,273,282
13487,206,377,378,291
13488,231,211,211,211
13489,231,230,363,363
13490,299,63,230,44
13491,293,337,333,83
13492,383,275,304,340
13493,296,344,80,355
13494,308,266,280,280
13495,268,268,366,268
13496,212,6,174,313
13497,33,17,218,50
13498,305,216,289,250
13499,393,206,328,328
13500,82,86,171,24
13501,222,236,202,364
13502,106,402,275,402
13503,346,270,259,259
13504,259,217,270,270
13505,173,229,362,362
13506,197,66,42,297
13507,241,275,275,275
13508,375,315,238,375
13509,267,267,275,230
13510,231,264,222,106
13511,106,83,245,301
13512,208,275,394,370
13513,235,239,244,202
13514,0,239,394,51
13515,121,314,309,297
13516,208,208,311,312
13517,257,257,380,257
13518,355,260,230,304
13519,258,208,70,375
13520,383,77,383,275
13521,335,239,393,399
13522,5,266,266,266
13523,152,133,246,141
13524,385,244,44,44
13525,230,203,292,292
13526,310,336,305,305
13527,179,390,310,86
13528,319,312,367,370
13529,214,378,201,171
13530,16,225,390,390
13531,109,399,310,257
13532,402,353,402,330
13533,319,205,371,96
13534,311,275,311,311
13535,233,233,233,233
13536,313,353,158,113
13537,284,392,149,318
13538,236,236,236,236
13539,223,339,363,304
13540,400,400,308,341
13541,336,336,273,87
13542,224,363,334,323
13543,19,197,261,261
13544,229,239,304,215
13545,268,282,113,281
13546,80,202,339,339
13547,353,326,212,260
13548,271,271,266,266
13549,359,336,230,230
13550,245,393,389,389
13551,197,109,341,341
13552,388,368,133,368
13553,380,342,209,324
13554,169,41,369,370
13555,310,310,58,20
13556,393,312,279,389
13557,242,50,307,355
13558,240,240,260,230
13559,308,214,359,364
13560,212,282,251,251
13561,370,353,259,259
13562,394,393,352,352
13563,340,370,370,370
13564,85,346,352,352
13565,390,223,275,344
13566,375,353,353,353
13567,61,144,208,208
13568,305,305,305,305
13569,261,106,269,392
13570,326,326,263,263
13571,249,94,354,48
13572,336,311,40,40
13573,366,113,5,108
13574,26,28,110,248
13575,287,28,219,218
13576,190,224,224,224
13577,259,315,198,198
13578,233,367,370,133
13579,335,376,105,105
13580,271,271,271,355
13581,231,298,208,208
13582,50,255,309,171
13583,292,361,214,215
13584,253,253,177,177
13585,338,307,325,325
13586,273,273,273,273
13587,385,402,279,204
13588,373,239,239,239
13589,295,336,354,174
13590,213,269,319,366
13591,100,100,397,292
13592,279,279,86,86
13593,367,378,334,334
13594,343,343,343,28
13595,305,190,195,53
13596,286,203,137,366
13597,78,89,22,22
13598,230,202,320,198
13599,197,86,203,203
13600,288,326,352,352
13601,150,338,217,217
13602,356,232,356,359
13603,142,226,386,386
13604,262,378,207,284
13605,259,309,309,314
13606,339,230,230,225
13607,267,274,251,267
13608,341,262,274,206
13609,218,285,270,31
13610,307,102,99,133
13611,208,30,198,322
13612,276,331,171,378
13613,183,334,399,334
13614,121,391,334,362
13615,370,370,370,370
13616,52,322,228,37
13617,292,339,94,20
13618,160,204,111,111
13619,304,119,278,275
13620,403,60,280,280
13621,229,184,273,273
13622,378,346,275,205
13623,257,338,338,338
13624,106,327,78,327
13625,267,284,285,330
13626,269,356,396,396
13627,240,37,272,272
13628,212,394,293,293
13629,292,99,346,346
13630,230,321,353,353
13631,219,240,269,198
13632,328,345,47,7
13633,355,261,340,340
13634,295,266,397,397
13635,317,326,310,341
13636,365,278,278,278
13637,218,198,292,292
13638,185,89,57,57
13639,313,229,390,251
13640,152,208,375,303
13641,324,316,301,301
13642,280,280,280,280
13643,306,282,233,233
13644,240,344,240,240
13645,375,208,375,208
13646,213,358,392,392
13647,239,315,282,391
13648,396,396,300,205
13649,394,271,271,370
13650,341,341,317,81
13651,212,212,334,334
13652,340,218,113,113
13653,205,275,205,205
13654,367,226,367,266
13655,60,387,108,244
13656,35,259,35,35
13657,225,233,231,231
13658,385,394,152,152
13659,272,5,89,197
13660,353,330,178,303
13661,180,320,299,11
13662,335,370,27,130
13663,367,370,277,31
13664,326,326,367,367
13665,235,198,274,350
13666,99,174,352,352
13667,315,217,126,132
13668,296,208,348,348
13669,268,268,268,268
13670,160,137,312,312
13671,393,373,324,288
13672,385,385,362,85
13673,343,343,343,343
13674,361,263,263,288
13675,274,274,401,401
13676,365,365,365,365
13677,207,207,316,262
13678,305,195,54,248
13679,278,278,278,278
13680,401,214,292,239
13681,312,266,314,252
13682,207,284,358,315
13683,279,279,279,279
13684,305,402,357,315
13685,5,1,385,385
13686,263,363,307,212
13687,346,217,346,217
13688,322,337,27,27
13689,136,357,399,333
13690,346,116,382,263
13691,342,316,316,316
13692,297,348,254,254
13693,97,241,148,171
13694,282,240,377,194
13695,313,382,334,355
13696,310,294,352,352
13697,257,389,106,106
13698,266,266,299,299
13699,352,352,352,352
13700,379,378,269,269
13701,106,244,346,77
13702,271,340,312,312
13703,253,84,172,388
13704,43,252,152,287
13705,285,338,145,285
13706,346,380,315,315
13707,377,274,267,267
13708,283,294,260,260
13709,235,359,358,282
13710,324,350,263,393
13711,331,211,208,208
13712,346,144,96,320
13713,335,351,229,399
13714,399,342,366,366
13715,397,340,309,144
13716,304,304,304,378
13717,341,373,209,65
13718,294,280,395,325
13719,304,207,354,109
13720,401,401,401,401
13721,260,260,260,260
13722,240,269,336,346
13723,313,21,386,386
13724,234,305,305,305
13725,350,355,250,321
13726,261,402,297,234
13727,238,271,294,346
13728,282,273,282,282
13729,254,356,340,340
13730,342,287,329,386
13731,348,299,307,323
13732,259,288,266,266
13733,377,265,12,12
13734,229,247,258,255
13735,391,377,247,295
13736,395,10,363,288
13737,198,234,395,160
13738,61,375,382,318
13739,297,395,395,395
13740,365,346,255,255
13741,232,295,265,233
13742,292,346,119,303
13743,391,80,395,395
13744,228,340,238,208
13745,397,397,154,228
13746,280,280,280,366
13747,367,367,205,259
13748,312,312,133,299
13749,229,268,264,349
13750,259,102,201,238
13751,205,217,271,271
13752,222,232,43,283
13753,389,216,342,152
13754,0,228,228,228
13755,382,355,346,346
13756,339,269,293,364
13757,318,361,354,60
13758,365,306,337,344
13759,238,320,26,259
13760,173,165,403,403
13761,401,274,274,274
13762,358,338,16,16
13763,89,63,63,394
13764,82,220,238,23
13765,353,247,353,346
13766,175,31,208,210
13767,267,230,388,388
13768,215,265,341,51
13769,308,56,391,399
13770,369,13,369,24
13771,282,60,401,401
13772,369,380,334,334
13773,10,387,332,332
13774,315,257,257,346
13775,299,390,390,275
13776,380,353,271,403
13777,71,289,289,5
13778,213,213,274,274
13779,216,33,205,205
13780,256,256,336,48
13781,106,106,316,316
13782,271,378,399,394
13783,286,239,70,82
13784,353,178,350,396
13785,392,359,392,392
13786,342,342,216,260
13787,268,268,268,268
13788,379,379,379,379
13789,247,304,110,231
13790,270,362,270,270
13791,207,241,241,224
13792,346,217,346,212
13793,75,402,357,357
13794,210,236,236,236
13795,284,360,214,176
13796,284,327,273,9
13797,342,342,342,342
13798,361,239,270,239
13799,264,331,231,207
13800,285,218,285,263
13801,327,327,327,327
13802,353,255,218,393
13803,328,238,275,332
13804,385,196,291,126
13805,4,305,1,1
13806,249,249,249,118
13807,204,287,15,330
13808,57,387,247,229
13809,216,291,330,95
13810,355,346,355,355
13811,213,247,223,223
13812,292,396,195,195
13813,363,278,119,119
13814,342,217,352,230
13815,221,221,221,260
13816,322,400,400,13
13817,278,353,267,230
13818,274,106,151,89
13819,355,288,205,205
13820,299,346,402,402
13821,302,232,232,297
13822,402,288,318,318
13823,147,312,312,312
13824,22,327,221,220
13825,338,242,242,242
13826,233,260,213,213
13827,31,203,355,82
13828,178,315,315,353
13829,169,201,166,307
13830,235,236,316,316
13831,81,243,385,319
13832,280,378,230,230
13833,390,304,264,264
13834,292,238,89,293
13835,206,195,377,230
13836,208,234,234,234
13837,232,232,232,232
13838,213,308,274,278
13839,288,220,270,361
13840,267,267,267,267
13841,203,211,98,138
13842,335,296,335,335
13843,373,32,20,243
13844,19,99,283,263
13845,155,281,357,348
13846,355,220,342,342
13847,341,311,316,275
13848,400,136,282,359
13849,261,244,88,148
13850,228,261,228,61
13851,264,339,366,269
13852,266,266,266,266
13853,288,168,221,342
13854,315,342,399,399
13855,326,198,375,254
13856,218,373,362,339
13857,251,313,251,251
13858,327,216,216,216
13859,212,212,378,373
13860,305,335,395,395
13861,282,378,282,282
13862,97,144,133,133
13863,332,234,118,387
13864,380,380,325,224
13865,37,245,338,338
13866,385,25,156,81
13867,359,275,300,300
13868,365,297,222,222
13869,77,269,133,393
13870,288,198,326,51
13871,57,55,137,227
13872,5,325,50,300
13873,61,387,259,259
13874,274,70,70,344
13875,89,327,346,346
13876,393,263,263,263
13877,209,209,238,340
13878,363,288,238,205
13879,346,330,217,217
13880,396,262,92,400
13881,224,66,355,346
13882,342,230,214,214
13883,237,117,9,181
13884,396,241,386,330
13885,43,284,205,157
13886,289,108,270,152
13887,313,312,370,80
13888,346,89,288,277
13889,379,316,268,354
13890,346,328,209,209
13891,248,329,155,45
13892,60,120,394,108
13893,164,352,269,294
13894,314,97,363,366
13895,224,346,346,385
13896,292,319,232,289
13897,288,212,212,346
13898,367,367,367,367
13899,268,308,230,211
13900,252,259,259,259
13901,141,367,238,324
13902,363,346,363,346
13903,25,383,341,386
13904,283,297,309,266
13905,299,370,334,334
13906,348,296,318,318
13907,33,187,100,130
13908,282,263,315,346
13909,241,266,275,141
13910,321,339,43,204
13911,363,363,108,259
13912,297,305,398,398
13913,169,16,345,134
13914,20,300,178,154
13915,352,10,174,197
13916,160,402,395,115
13917,259,392,252,252
13918,346,239,357,359
13919,275,275,275,275
13920,297,221,263,346
13921,278,211,202,202
13922,211,207,257,363
13923,359,359,213,378
13924,380,380,380,380
13925,331,220,309,260
13926,242,37,242,242
13927,329,142,335,321
13928,396,202,205,205
13929,362,370,370,370
13930,251,232,269,214
13931,216,331,148,148
13932,269,239,239,260
13933,346,346,346,346
13934,231,261,12,12
13935,5,299,326,370
13936,340,401,364,308
13937,134,292,87,87
13938,287,218,237,173
13939,346,255,353,288
13940,341,341,336,284
13941,252,281,307,307
13942,395,144,238,238
13943,266,217,89,278
13944,121,255,285,277
13945,354,354,354,206
13946,397,340,390,170
13947,212,212,27,208
13948,259,338,202,115
13949,198,329,120,185
13950,260,212,208,209
13951,327,327,327,327
13952,285,234,285,285
13953,395,60,154,250
13954,77,5,259,269
13955,400,236,265,317
13956,318,70,206,144
13957,275,275,275,275
13958,265,230,391,170
13959,68,68,68,68
13960,370,213,346,148
13961,350,350,232,232
13962,221,373,315,363
13963,305,86,335,86
13964,70,65,375,171
13965,344,144,198,212
13966,280,387,345,345
13967,266,324,324,238
13968,231,355,6,199
13969,260,277,291,238
13970,388,100,163,188
13971,359,209,370,163
13972,362,346,221,23
13973,376,16,225,225
13974,62,280,185,185
13975,352,395,342,366
13976,213,339,231,231
13977,370,312,342,342
13978,286,159,320,159
13979,244,218,209,197
13980,317,361,334,375
13981,202,202,47,47
13982,284,258,209,221
13983,270,375,230,302
13984,275,259,269,378
13985,88,299,80,36
13986,307,283,238,238
13987,241,367,307,261
13988,239,239,239,239
13989,337,353,236,366
13990,378,319,402,217
13991,48,98,125,98
13992,314,257,277,277
13993,365,213,339,223
13994,31,369,385,385
13995,218,342,259,259
13996,366,274,100,100
13997,393,316,212,257
13998,239,239,393,356
13999,383,207,275,275
14000,337,346,370,370
14001,323,207,331,367
14002,338,242,242,242
14003,271,271,241,398
14004,311,283,311,328
14005,366,312,314,314
14006,367,342,282,367
14007,390,333,264,243
14008,351,261,257,386
14009,371,280,354,354
14010,80,217,86,82
14011,171,335,155,81
14012,250,124,335,307
14013,353,353,256,315
14014,331,220,346,269
14015,253,150,394,346
14016,301,293,301,340
14017,363,124,57,57
14018,224,224,224,224
14019,234,339,362,107
14020,349,317,130,130
14021,63,144,348,63
14022,401,306,257,282
14023,303,346,314,314
14024,349,269,344,359
14025,398,399,342,342
14026,315,328,168,238
14027,287,173,287,246
14028,334,355,214,214
14029,275,383,275,170
14030,402,334,284,284
14031,291,291,355,355
14032,346,221,346,363
14033,29,391,385,152
14034,314,56,314,141
14035,270,371,270,274
14036,402,398,340,271
14037,202,242,292,292
14038,111,145,368,341
14039,253,253,280,214
14040,288,249,393,393
14041,240,231,240,231
14042,303,391,199,187
14043,223,211,315,315
14044,295,351,240,286
14045,401,280,190,380
14046,342,342,271,221
14047,173,335,335,86
14048,355,357,329,70
14049,265,258,274,172
14050,184,184,4,104
14051,316,220,280,280
14052,195,255,356,255
14053,232,346,311,48
14054,5,135,238,101
14055,5,5,63,191
14056,361,19,199,375
14057,330,144,267,267
14058,19,355,54,146
14059,353,353,402,402
14060,318,142,95,376
14061,316,365,267,308
14062,50,389,255,255
14063,239,230,267,267
14064,272,385,385,385
14065,355,382,263,282
14066,402,263,346,220
14067,237,38,327,385
14068,314,218,361,210
14069,334,355,163,163
14070,239,230,230,230
14071,327,278,66,230
14072,286,286,286,386
14073,309,402,226,34
14074,312,363,279,260
14075,312,312,312,312
14076,224,380,263,318
14077,206,383,257,353
14078,263,328,263,263
14079,106,394,362,352
14080,359,359,172,233
14081,220,302,282,283
14082,261,275,211,275
14083,238,370,385,346
14084,209,352,390,390
14085,334,334,207,397
14086,394,64,59,314
14087,370,339,370,350
14088,338,259,133,133
14089,389,389,389,389
14090,288,221,288,288
14091,212,212,260,205
14092,394,351,130,130
14093,223,217,380,205
14094,113,209,389,353
14095,334,316,357,238
14096,335,335,335,335
14097,380,380,119,119
14098,355,259,20,20
14099,359,304,275,214
14100,333,256,297,297
14101,236,308,230,325
14102,255,279,370,370
14103,380,380,380,380
14104,259,318,259,331
14105,306,377,163,6
14106,401,380,51,401
14107,262,391,230,275
14108,355,363,355,355
14109,352,402,395,402
14110,370,58,271,221
14111,336,247,280,327
14112,207,336,207,251
14113,315,333,218,315
14114,314,400,281,237
14115,240,218,255,111
14116,265,256,321,321
14117,269,359,108,243
14118,396,178,119,285
14119,204,204,204,204
14120,5,394,394,394
14121,328,195,309,195
14122,308,145,391,391
14123,363,16,276,130
14124,305,305,305,305
14125,265,212,390,260
14126,33,105,399,331
14127,385,387,200,85
14128,321,304,321,321
14129,267,288,394,280
14130,289,340,403,241
14131,120,380,354,370
14132,379,214,403,243
14133,275,363,363,363
14134,318,285,285,285
14135,279,311,204,74
14136,304,333,287,229
14137,27,291,307,307
14138,270,320,277,277
14139,297,279,387,326
14140,287,286,286,286
14141,359,119,212,212
14142,390,232,366,100
14143,205,301,144,261
14144,220,109,377,395
14145,394,212,314,346
14146,253,253,253,36
14147,241,130,241,259
14148,153,370,349,298
14149,319,359,321,321
14150,256,208,374,374
14151,204,367,382,216
14152,313,271,226,226
14153,315,263,340,309
14154,367,367,297,205
14155,304,231,356,229
14156,376,368,69,69
14157,343,343,332,344
14158,375,375,348,348
14159,230,217,292,292
14160,213,207,319,319
14161,266,271,266,266
14162,333,232,378,346
14163,262,232,233,392
14164,133,307,307,307
14165,370,352,354,292
14166,259,346,323,361
14167,402,252,277,277
14168,319,57,165,165
14169,265,243,256,256
14170,208,332,283,283
14171,365,394,289,225
14172,259,209,307,259
14173,152,12,141,119
14174,212,306,346,130
14175,255,44,152,152
14176,261,397,397,261
14177,331,283,319,260
14178,401,401,401,401
14179,208,328,382,212
14180,37,279,51,51
14181,239,373,239,282
14182,297,270,61,144
14183,401,401,401,401
14184,11,280,134,174
14185,369,281,140,344
14186,294,395,334,334
14187,393,353,330,130
14188,274,236,401,356
14189,255,312,238,398
14190,307,300,286,338
14191,261,261,261,211
14192,202,148,205,324
14193,295,349,231,195
14194,271,342,342,342
14195,266,266,266,266
14196,288,78,297,345
14197,298,269,225,225
14198,226,355,309,309
14199,333,262,229,229
14200,316,339,284,383
14201,225,74,284,394
14202,70,326,326,363
14203,346,16,119,380
14204,152,387,63,371
14205,271,271,271,271
14206,391,346,395,395
14207,380,380,380,380
14208,261,208,261,261
14209,275,354,315,315
14210,321,321,282,214
14211,318,326,261,261
14212,274,215,359,349
14213,365,365,282,306
14214,393,151,315,315
14215,238,151,353,353
14216,226,208,208,208
14217,283,324,324,324
14218,205,346,346,277
14219,394,394,51,302
14220,163,291,370,280
14221,248,248,144,51
14222,346,346,339,339
14223,294,14,89,5
14224,231,257,304,205
14225,395,370,238,291
14226,354,354,304,232
14227,255,377,320,282
14228,280,298,317,289
14229,241,239,239,398
14230,287,397,286,179
14231,385,114,307,126
14232,305,195,261,261
14233,363,243,346,365
14234,331,331,228,228
14235,210,112,380,355
14236,324,369,156,156
14237,336,336,344,167
14238,353,304,206,241
14239,401,401,401,401
14240,62,66,218,119
14241,220,398,380,399
14242,328,364,328,328
14243,207,311,311,311
