ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13504,822,145,830,1394,500,555
13505,1497,958,72,130,292,259
13506,1124,1381,74,69,214,341
13507,1771,273,54,218,86,92
13508,404,291,0,0,0,0
13509,1763,1562,119,337,478,468
13510,47,854,722,4,25,12
13511,367,1088,2886,258,634,1054
13512,1182,3732,17,334,334,186
13513,1920,1002,2813,110,62,26
13514,974,514,217,112,72,59
13515,296,5511,346,43,0,1
13516,4163,2573,1353,61,674,488
13517,278,220,16,52,229,259
13518,374,454,228,61,58,92
13519,1105,5142,1049,775,344,281
13520,1266,2151,781,1674,2364,2425
13521,753,678,266,240,239,481
13522,321,67,225,46,307,278
13523,401,392,4,0,0,0
13524,6,2571,12,418,1145,806
13525,5836,974,2343,36,301,315
13526,718,86,20,69,18,16
13527,45,74,131,26,28,28
13528,140,43,464,1628,934,817
13529,722,554,33,66,130,59
13530,1072,871,2437,584,286,94
13531,7002,1093,1602,6443,4207,4129
13532,37,2930,1302,1033,16,17
13533,1480,172,235,264,28,6
13534,84,144,1219,338,217,667
13535,617,76,1921,310,250,184
13536,294,235,922,85,112,101
13537,15,736,133,314,1831,1649
13538,23,253,1369,908,1061,839
13539,55,145,101,1152,109,67
13540,36,234,225,134,8,11
13541,844,8,241,13,6,7
13542,1,7,1368,79,174,132
13543,364,391,474,527,187,202
13544,2702,194,949,98,11,10
13545,1572,1974,24,2,29,21
13546,104,100,457,1129,993,881
13547,402,983,230,131,106,83
13548,676,799,189,4,7,8
13549,2230,2775,762,125,45,156
13550,533,901,249,1463,469,703
13551,75,50,374,100,189,121
13552,148,3797,2066,468,211,154
13553,1597,385,31,57,21,18
13554,244,211,178,42,44,2
13555,283,1232,131,23,31,67
13556,570,2432,210,345,185,173
13557,205,245,69,454,463,457
13558,116,254,328,729,335,42
13559,200,283,299,11,59,52
13560,49,30,1762,311,94,75
13561,18,75,3,147,54,60
13562,111,529,633,435,866,1138
13563,1576,1037,1095,230,11,13
13564,265,763,256,2952,3720,3741
13565,4766,65,1477,321,752,1007
13566,545,2144,1564,632,151,270
13567,395,192,42,216,36,33
13568,699,435,2337,701,1752,1737
13569,793,450,178,2817,3091,3010
13570,972,108,340,139,17,27
13571,975,20,1081,816,1158,1213
13572,84,82,126,19,28,14
13573,20,103,59,426,588,482
13574,94,2324,108,0,33,41
13575,224,1927,453,0,87,77
13576,125,1094,174,311,44,26
13577,41,397,862,1259,369,189
13578,454,773,85,45,39,41
13579,414,2238,0,11,55,77
13580,3473,1649,158,290,309,120
13581,1350,3148,811,1150,230,240
13582,1198,1459,609,1705,16,1693
13583,6347,1040,1434,296,161,86
13584,495,629,1621,2002,675,782
13585,468,70,174,366,139,70
13586,47,3890,3745,1453,1226,1191
13587,151,897,755,376,104,113
13588,110,689,23,500,68,24
13589,1162,27,1771,2216,2866,3040
13590,529,1380,623,119,76,91
13591,163,790,7,70,101,93
13592,111,791,783,328,188,482
13593,286,220,317,102,167,251
13594,1710,585,174,730,1828,1624
13595,785,135,114,21,28,21
13596,35,221,284,629,34,43
13597,190,1271,1508,480,107,99
13598,1268,340,2030,289,22,44
13599,413,255,265,116,355,155
13600,37,2560,480,1506,423,279
13601,404,288,0,24,0,0
13602,218,262,23,259,67,93
13603,130,1193,1103,751,473,272
13604,280,469,15,11,2,9
13605,769,46,191,62,71,83
13606,120,392,255,58,456,502
13607,534,802,2082,139,229,383
13608,217,233,32,66,46,22
13609,2450,1461,977,802,49,48
13610,1141,5,2045,1221,293,411
13611,953,175,84,1472,1285,1397
13612,369,265,528,12,3,4
13613,83,2213,1279,681,1089,1119
13614,328,2125,390,1066,216,212
13615,1366,204,36,11,30,31
13616,1971,524,189,628,25,28
13617,2167,438,425,446,4,28
13618,377,7,378,241,346,465
13619,152,396,49,861,2284,2406
13620,174,699,407,399,1216,1202
13621,10,102,76,0,0,0
13622,54,598,111,18,179,89
13623,191,150,106,281,537,621
13624,359,3738,160,1469,444,398
13625,3656,6,561,17,14,4
13626,994,135,354,593,744,790
13627,3495,59,1828,1190,61,80
13628,502,1842,736,321,535,534
13629,154,1271,228,24,14,9
13630,5095,8446,2937,4841,8039,7393
13631,29,73,3,0,26,0
13632,1665,1268,3224,8,92,86
13633,3710,128,3209,1719,1636,1827
13634,3,1659,30,113,1727,1948
13635,1716,670,2384,185,731,1124
13636,1293,112,119,29,18,24
13637,199,652,2,0,1,2
13638,221,73,409,96,534,454
13639,1268,117,0,7,0,0
13640,349,227,438,287,296,378
13641,201,165,453,1288,576,496
13642,104,875,315,187,650,952
13643,5827,367,22,208,352,322
13644,196,255,1698,804,4189,4765
13645,2104,1163,843,3,68,17
13646,244,2129,830,1,40,75
13647,3598,464,56,319,891,1059
13648,2054,886,469,207,137,187
13649,224,965,504,30,19,24
13650,118,83,53,27,4,12
13651,4286,1333,721,216,334,336
13652,50,525,44,27,125,204
13653,161,2858,150,299,489,1176
13654,128,352,108,100,148,134
13655,2074,1108,116,170,69,110
13656,121,0,52,152,11,46
13657,492,1154,144,63,177,147
13658,20,222,174,56,199,219
13659,5719,654,545,40,64,19
13660,724,54,114,206,47,194
13661,756,6823,71,128,162,232
13662,68,1040,1273,337,136,118
13663,148,348,12,29,3,15
13664,229,664,1510,442,1249,1417
13665,216,4816,1054,54,1067,1122
13666,673,2536,825,1538,15,16
13667,279,681,282,180,676,485
13668,32,650,310,287,109,123
13669,1448,851,173,611,1673,1711
13670,531,1484,113,521,1459,1688
13671,731,342,150,933,797,321
13672,1177,275,442,344,263,393
13673,1729,158,142,1107,14,33
13674,187,2103,3,20,68,150
13675,105,28,256,2324,969,1126
13676,488,78,55,144,24,2
13677,887,3345,578,199,1528,1297
13678,825,2179,487,764,73,170
13679,99,1794,2609,17,127,124
13680,751,161,176,160,349,33
13681,2343,502,128,86,116,108
13682,70,1493,80,9,189,273
13683,847,1220,896,1179,2322,2250
13684,29,159,1820,15,570,929
13685,1699,269,120,1896,73,131
13686,81,922,1164,130,24,15
13687,1392,1917,56,0,301,143
13688,128,8,591,954,743,596
13689,179,45,62,83,1046,970
13690,473,207,3352,6728,5881,6359
13691,2525,48,115,616,4,2
13692,30,3896,327,1493,951,1171
13693,205,975,77,25,9,8
13694,758,52,63,22,21,22
13695,30,1065,69,4,149,173
13696,1277,300,322,853,494,344
13697,2008,1139,3752,572,511,472
13698,789,1550,107,31,11,18
13699,71,185,462,409,68,37
13700,507,6334,57,137,177,100
13701,248,39,109,809,781,885
13702,292,149,338,207,510,80
13703,729,54,109,84,44,55
13704,436,661,201,90,19,14
13705,1917,542,663,1710,916,730
13706,844,68,21,10,87,188
13707,246,61,100,114,28,48
13708,295,2002,694,343,298,352
13709,1442,975,95,2,5,14
13710,1116,46,40,67,163,127
13711,2104,126,840,804,1942,1907
13712,524,2014,1411,90,86,94
13713,872,78,2082,1787,88,83
13714,638,4,145,5,122,71
13715,20,17,6,0,0,0
13716,1333,1401,248,194,106,74
13717,889,2344,136,201,21,11
13718,1745,51,19,623,458,406
13719,339,507,2820,89,1,15
13720,6530,256,1233,1353,448,579
13721,273,48,373,935,2046,1162
13722,1022,3932,287,53,173,163
13723,2825,292,43,442,85,48
13724,2374,553,1304,371,233,245
13725,789,441,249,79,356,475
13726,2711,71,227,226,660,603
13727,199,5345,421,161,161,152
13728,102,446,917,1,16,18
13729,1919,10260,1452,638,332,345
13730,512,186,923,1308,811,811
13731,1139,157,68,20,38,21
13732,847,237,147,167,6,6
13733,792,444,182,18,35,45
13734,1649,839,537,342,351,391
13735,2099,493,121,341,217,178
13736,1743,645,962,2824,2841,3085
13737,675,486,67,6,38,62
13738,856,135,102,68,20,51
13739,816,128,377,1067,944,1003
13740,69,6589,1108,946,3024,3065
13741,787,78,294,1,156,264
13742,29,400,3391,1191,1524,1999
13743,1966,369,1108,375,267,377
13744,5582,616,840,778,2801,2276
13745,1185,2353,364,663,518,432
13746,586,157,415,199,809,745
13747,431,1120,40,62,133,165
13748,853,814,172,308,57,117
13749,238,554,327,216,460,629
13750,655,692,647,239,468,497
13751,1712,381,120,196,44,68
13752,581,700,1259,1671,2364,710
13753,1081,214,1304,2919,992,1104
13754,55,389,649,255,1574,1403
13755,657,675,399,1861,48,69
13756,129,733,833,8,115,201
13757,632,82,757,3441,1042,1022
13758,146,1364,2123,1744,1667,1577
13759,579,14,110,174,222,198
13760,1017,526,278,5,38,74
13761,297,489,116,89,223,155
13762,218,186,263,156,327,480
13763,634,29,76,84,321,335
13764,479,753,28,6,7,6
13765,204,685,1425,545,76,133
13766,287,77,65,58,65,54
13767,589,463,57,826,0,0
13768,2319,691,5474,107,41,90
13769,162,37,2332,2551,960,1085
13770,674,585,346,152,802,665
13771,103,10,97,224,151,67
13772,1034,32,560,670,715,1215
13773,202,172,560,528,324,169
13774,29,222,77,366,386,218
13775,1809,1306,731,64,738,790
13776,49,2144,195,36,24,24
13777,1055,459,183,15,561,873
13778,57,158,290,26,210,426
13779,1751,699,468,625,389,268
13780,699,1047,240,1210,3369,2569
13781,451,135,286,283,10,44
13782,324,789,110,1125,48,53
13783,119,410,3,70,409,142
13784,408,1303,136,526,1150,1467
13785,149,204,165,213,155,257
13786,818,1542,59,291,225,135
13787,2400,946,162,639,441,509
13788,1020,2121,2065,2782,2023,1922
13789,39,744,573,1048,2163,2050
13790,298,457,143,1443,130,85
13791,1352,792,19,439,137,168
13792,4,468,510,408,531,698
13793,47,1080,122,15,325,139
13794,370,400,113,184,45,61
13795,220,1751,1239,653,1427,818
13796,71,110,159,342,146,28
13797,216,17,8,0,1,2
13798,104,286,56,711,1802,2037
13799,376,940,31,13,7,3
13800,504,37,38,66,764,784
13801,869,206,901,146,191,115
13802,276,1226,2020,2036,3245,2572
13803,1432,160,343,709,201,105
13804,157,402,105,29,432,593
13805,2593,1966,2822,199,186,309
13806,4616,59,44,776,287,261
13807,19,969,518,111,198,195
13808,541,643,218,413,532,666
13809,8,245,16,15,36,80
13810,1402,202,184,94,21,18
13811,1545,442,10,127,170,105
13812,1123,27,346,8,23,24
13813,1214,2109,786,90,295,232
13814,2024,354,598,259,249,268
13815,685,235,48,957,4788,3855
13816,142,462,136,156,261,236
13817,2108,42,169,632,1454,1441
13818,2018,1039,165,1207,1919,1668
13819,0,374,29,59,10,6
13820,753,28,172,0,0,0
13821,995,32,760,822,744,549
13822,4524,13,1284,2678,2576,2470
13823,133,494,124,180,162,194
13824,694,7,12,662,69,126
13825,994,1000,616,512,497,628
13826,1383,170,0,5,0,1
13827,271,43,836,463,659,685
13828,391,298,92,62,229,699
13829,222,862,88,261,111,100
13830,568,909,2013,1119,241,173
13831,37,8,4,58,114,96
13832,218,2046,672,267,116,128
13833,239,78,247,37,140,392
13834,250,17,179,243,103,74
13835,7,25,77,905,256,264
13836,78,185,93,35,16,8
13837,653,490,0,744,309,363
13838,738,325,113,1131,923,1155
13839,321,22,978,1770,618,596
13840,195,104,200,368,431,405
13841,720,956,32,61,20,15
13842,2449,44,322,981,427,406
13843,1844,86,1540,238,190,225
13844,577,3342,56,560,142,102
13845,1088,165,226,39,16,14
13846,263,599,18,49,47,120
13847,902,4799,272,233,425,316
13848,84,134,262,372,620,630
13849,62,44,112,488,539,505
13850,2309,902,225,353,135,159
13851,759,50,3207,945,666,591
13852,4652,228,14,0,2,3
13853,118,853,3064,385,327,277
13854,843,1132,458,562,953,885
13855,503,3732,93,136,343,157
13856,1618,406,240,69,376,437
13857,1425,26,603,295,601,594
13858,151,95,732,86,171,91
13859,17,2797,238,1938,1752,1247
13860,2410,6,132,201,159,164
13861,1471,109,313,584,50,29
13862,119,155,651,395,227,270
13863,619,837,820,950,382,248
13864,139,183,2318,549,417,396
13865,2286,356,2469,608,200,250
13866,1008,280,359,1750,939,1027
13867,150,146,515,3,24,31
13868,726,6063,462,882,134,42
13869,153,154,734,2757,153,161
13870,307,1660,1108,1602,383,457
13871,66,3035,197,44,395,41
13872,1702,350,151,624,178,185
13873,671,333,2185,2613,2044,1607
13874,1328,530,144,14,1101,1426
13875,1774,1811,255,13,143,197
13876,849,1704,493,186,149,185
13877,38,742,1849,1366,174,271
13878,454,965,643,212,781,580
13879,723,1279,33,2423,1872,993
13880,1065,1666,231,347,56,65
13881,324,4,702,52,421,610
13882,1811,95,196,21,93,55
13883,1397,1919,1898,2465,1702,28
13884,659,6,478,5,98,98
13885,817,348,38,39,170,201
13886,36,519,23,162,39,35
13887,469,76,929,23,259,685
13888,61,121,358,325,160,259
13889,456,224,257,20,52,35
13890,558,125,3,29,65,106
13891,1179,535,75,47,29,14
13892,4083,166,59,3043,1771,1645
13893,1157,23,226,65,111,136
13894,35,87,147,68,207,195
13895,1721,147,114,521,1312,1533
13896,1293,428,469,63,79,83
13897,707,50,9,78,6,6
13898,2285,625,1716,1133,1983,1535
13899,421,772,1409,62,938,889
13900,1025,200,1286,63,87,60
13901,72,123,40,33,5,2
13902,427,366,2740,672,143,154
13903,2059,245,14,77,235,211
13904,496,436,717,2010,4046,3907
13905,407,84,141,1,27,7
13906,445,201,379,7,94,85
13907,1144,193,1106,220,509,309
13908,150,1338,274,1519,226,182
13909,56,383,726,128,478,312
13910,6781,630,127,75,54,60
13911,1095,496,256,329,23,23
13912,11,408,3426,908,182,120
13913,1047,30,175,1234,980,698
13914,397,122,460,166,69,50
13915,161,24,145,3,1219,980
13916,1090,964,403,83,804,674
13917,528,1932,971,1264,117,120
13918,165,89,51,31,0,2
13919,394,265,70,179,44,26
13920,156,497,329,76,3899,4063
13921,108,717,88,62,120,104
13922,213,91,714,39,16,51
13923,2553,36,77,4064,1740,1900
13924,706,819,906,9,5,3
13925,325,219,753,38,6,22
13926,2,277,437,721,181,242
13927,391,899,25,18,19,23
13928,1,128,139,305,357,311
13929,126,207,115,117,3680,1118
13930,631,898,527,284,52,58
13931,174,63,2719,75,39,14
13932,534,411,1683,339,530,519
13933,1152,666,424,18,63,14
13934,474,572,50,237,856,901
13935,410,388,403,2468,454,308
13936,3099,13,447,746,63,73
13937,276,266,1501,1473,2656,2636
13938,1317,122,57,85,13,14
13939,980,59,260,74,51,50
13940,820,265,1365,26,367,348
13941,712,65,28,777,62,35
13942,2196,673,12,19,813,1286
13943,414,152,192,613,636,521
13944,73,14,2366,1023,375,1989
13945,3072,2490,43,109,843,514
13946,546,165,23,249,200,89
13947,162,964,60,1000,436,448
13948,1457,340,523,495,517,516
13949,239,349,648,310,201,200
13950,695,14,89,180,35,32
13951,49,35,808,199,162,193
13952,573,933,421,284,193,181
13953,5595,916,2,0,7,21
13954,33,1110,1938,0,77,103
13955,681,781,8,35,3,3
13956,212,750,226,311,37,51
13957,868,50,63,204,454,216
13958,1660,1142,215,970,25,1297
13959,93,176,716,343,289,208
13960,113,445,1094,725,451,648
13961,144,370,21,81,28,43
13962,68,2782,919,166,40,28
13963,196,726,171,112,20,16
13964,3790,765,103,240,1150,1089
13965,432,258,4996,1,49,37
13966,235,3,59,31,72,52
13967,862,174,40,62,155,153
13968,161,121,81,105,93,98
13969,117,28,40,961,1373,1341
13970,799,28,233,173,275,334
13971,93,106,1855,108,500,456
13972,721,356,1446,999,1593,1621
13973,138,414,10,137,429,224
13974,434,4369,68,83,163,168
13975,63,185,134,132,172,195
13976,419,51,130,65,209,155
13977,639,51,435,178,3996,3285
13978,1473,316,73,237,7,9
13979,274,933,225,116,90,108
13980,55,1007,356,100,8,7
13981,938,319,6,0,0,0
13982,1581,443,1465,561,518,676
13983,1738,56,858,1029,396,397
13984,562,2352,1251,99,22,57
13985,266,2693,95,792,84,119
13986,1097,603,476,337,52,101
13987,948,196,200,357,125,88
13988,26,667,980,58,915,763
13989,227,687,1206,154,640,173
13990,97,91,1502,74,84,69
13991,1081,1976,86,3664,3212,2839
13992,427,824,582,119,149,176
13993,1179,1364,144,595,626,552
13994,309,278,322,58,264,263
13995,157,2198,3030,876,605,637
13996,1372,62,250,137,483,478
13997,327,2642,100,312,145,112
13998,523,26,2288,48,290,340
13999,133,387,2549,117,485,452
14000,766,1314,1148,411,89,78
14001,8,580,151,760,2,2
14002,158,653,26,11,783,1410
14003,2173,2075,312,3885,882,846
14004,2151,45,231,60,93,40
14005,279,976,4,287,378,343
14006,563,535,810,571,1148,1118
14007,209,1386,1612,96,37,43
14008,455,918,797,136,1477,511
14009,4,275,302,534,35,34
14010,622,105,892,624,571,443
14011,187,87,135,189,836,548
14012,313,1391,267,3454,3862,3887
14013,455,99,237,1356,1494,2613
14014,1146,1668,1437,211,1527,1205
14015,1428,240,166,137,51,48
14016,2417,3412,608,1798,1888,1768
14017,252,1061,373,443,150,160
14018,70,47,93,177,109,50
14019,406,462,1241,1200,991,558
14020,5,59,967,364,3,3
14021,1498,96,97,17,53,47
14022,837,330,809,263,106,52
14023,2220,155,849,1546,605,552
14024,355,354,898,21,330,238
14025,1293,1694,0,1083,1621,1574
14026,1098,119,1,23,8,15
14027,288,1644,9,52,550,514
14028,1626,1664,2023,581,2533,2170
14029,59,572,379,2058,20,2175
14030,3,5,512,115,89,66
14031,783,166,625,420,171,148
14032,154,538,1592,5,172,51
14033,381,557,765,65,17,11
14034,273,642,454,1265,202,219
14035,387,1423,270,309,767,531
14036,1862,330,40,535,983,1180
14037,844,528,67,7,66,43
14038,865,60,54,32,84,122
14039,198,419,447,740,596,272
14040,1266,239,548,10,46,34
14041,8,764,11,56,107,75
14042,640,21,130,5,8,8
14043,1380,268,20,778,5,13
14044,5385,1007,68,1,0,0
14045,394,3887,121,1059,1190,564
14046,315,1684,925,306,904,300
14047,771,346,145,37,135,129
14048,935,240,19,657,1109,1235
14049,489,725,2,49,20,14
14050,73,2516,239,29,10,5
14051,133,4055,289,47,0,1
14052,1013,1104,1066,1316,316,247
14053,275,336,389,8,99,174
14054,554,6413,359,1347,104,34
14055,1073,264,479,102,23,2
14056,602,218,413,87,37,15
14057,97,205,442,1550,1126,1220
14058,2577,408,40,582,897,437
14059,883,331,86,1362,1075,1014
14060,812,219,358,91,11,28
14061,122,1268,374,489,9,7
14062,295,981,45,49,166,178
14063,1240,68,3607,491,27,23
14064,1946,343,1541,913,55,65
14065,406,209,182,106,222,178
14066,432,34,468,117,33,114
14067,814,3093,1096,84,131,139
14068,478,148,314,4,4,3
14069,3211,328,335,13,421,779
14070,165,54,208,26,27,25
14071,200,1865,210,632,368,472
14072,827,245,544,106,61,88
14073,630,133,449,534,128,141
14074,944,999,59,70,424,479
14075,1694,141,360,1292,1823,1227
14076,199,180,381,353,899,676
14077,511,1098,379,484,13,10
14078,2692,2103,16,137,123,98
14079,606,302,327,339,616,538
14080,556,535,658,371,82,84
14081,227,812,268,586,873,178
14082,1251,532,1758,553,259,245
14083,1370,230,331,267,283,415
14084,1206,2910,4177,1212,1973,799
14085,100,73,11,79,5,3
14086,1650,1879,133,253,1063,892
14087,255,251,488,5075,2426,2754
14088,111,4,748,5529,3798,4338
14089,495,1743,551,44,106,94
14090,121,159,83,860,136,208
14091,49,729,518,521,735,1040
14092,585,3,109,383,44,41
14093,340,66,379,277,85,1166
14094,283,49,1159,196,1336,1424
14095,427,158,374,290,367,1468
14096,282,23,178,109,16,45
14097,1854,219,0,5,0,0
14098,802,503,215,169,66,29
14099,1575,2205,189,39,5,12
14100,564,1631,135,48,19,25
14101,189,555,228,330,3,1
14102,33,1362,34,141,120,102
14103,1544,507,706,1285,1869,2662
14104,1805,82,504,2836,1356,1452
14105,544,242,213,179,159,165
14106,644,318,369,74,87,56
14107,2218,899,139,143,828,808
14108,2334,315,82,405,145,152
14109,338,14,115,152,113,157
14110,1061,1,1,14,104,47
14111,9,1737,324,222,29,63
14112,1,4,0,410,3,1
14113,1009,3012,41,1753,499,626
14114,108,9,411,574,602,1184
14115,625,660,39,590,88,72
14116,1162,845,1293,305,408,407
14117,2582,24,1,272,131,107
14118,1126,862,792,1946,2567,2999
14119,39,502,193,615,234,244
14120,1339,39,140,1957,1020,1312
14121,1465,2144,91,71,102,153
14122,206,2224,386,2667,269,353
14123,922,13,252,97,435,660
14124,658,202,1446,377,330,208
14125,1977,421,8,118,106,81
14126,1378,937,521,626,243,283
14127,570,9231,16,498,266,159
14128,38,825,547,46,610,938
14129,1075,36,48,10,118,121
14130,59,132,311,44,1,0
14131,1474,8,2104,371,97,136
14132,325,2166,1267,1,63,82
14133,798,648,2276,739,1025,478
14134,572,8,1418,67,470,918
14135,327,199,371,0,0,0
14136,795,130,319,33,1074,1018
14137,222,696,215,788,144,242
14138,0,1190,135,103,6,11
14139,879,260,328,181,554,480
14140,940,38,165,3,32,161
14141,20,78,88,568,619,443
14142,145,649,55,276,8,6
14143,397,438,407,579,559,391
14144,12,480,19,25,9,6
14145,734,266,302,1070,333,402
14146,1752,7,16,1085,156,311
14147,212,202,427,2798,2545,2596
14148,1642,1333,18,519,323,316
14149,995,836,183,440,467,498
14150,1041,666,1404,3112,1374,698
14151,655,354,374,267,200,179
14152,1627,151,59,219,111,96
14153,3390,196,513,134,24,5
14154,538,1021,547,64,70,110
14155,1566,1612,130,9,671,675
14156,305,321,32,687,2,4
14157,47,165,677,624,195,212
14158,1686,949,3692,651,72,74
14159,301,2329,515,640,4,9
14160,931,111,517,733,2,2
14161,2145,77,249,139,185,198
14162,189,197,48,23,149,127
14163,1261,1000,542,11,44,66
14164,506,260,82,47,330,397
14165,606,445,185,111,232,266
14166,336,556,173,521,171,125
14167,271,1358,43,76,7,6
14168,957,849,61,1649,493,417
14169,271,1378,90,155,75,51
14170,3266,193,1,15,100,106
14171,2084,2408,564,38,50,49
14172,318,1638,1136,30,1,0
14173,822,460,4739,1326,2751,2518
14174,96,170,273,213,35,43
14175,93,151,330,40,600,772
14176,164,23,2684,101,185,174
14177,3194,398,1598,114,391,364
14178,272,846,559,42,215,284
14179,250,184,1329,517,422,377
14180,2225,48,310,352,64,121
14181,99,251,3103,136,403,442
14182,1135,452,11,7,18,10
14183,679,1240,286,5,4,33
14184,826,884,29,7,151,162
14185,2519,38,383,399,1255,1108
14186,371,365,686,216,423,187
14187,425,39,156,169,78,59
14188,70,25,206,266,48,59
14189,210,157,3244,2466,726,660
14190,522,329,90,186,91,104
14191,130,103,192,412,482,474
14192,377,1067,46,39,301,115
14193,698,1941,1806,1,918,1408
14194,902,590,20,61,41,38
14195,378,2470,44,35,19,9
14196,684,138,787,3435,2623,2533
14197,703,804,412,239,131,220
14198,71,538,292,758,171,46
14199,2422,1195,2356,3226,826,734
14200,363,1508,461,8,3,2
14201,742,1777,630,2670,88,54
14202,22,1374,2,3069,4468,4935
14203,1485,503,146,58,86,44
14204,75,2359,972,249,202,151
14205,623,1132,788,1,250,127
14206,2525,2255,662,11,118,128
14207,259,868,211,540,165,180
14208,1607,129,949,275,545,826
14209,1179,574,738,1395,1482,1476
14210,334,386,44,2356,646,610
14211,430,3389,66,333,20,24
14212,76,68,1971,1922,2614,2777
14213,634,815,423,147,179,2906
14214,248,53,162,98,115,120
14215,116,212,123,226,12,4
14216,285,300,909,708,514,201
14217,4705,382,1135,796,399,167
14218,163,46,569,26,27,42
14219,60,1441,178,76,88,105
14220,855,9,1095,655,57,108
14221,191,4746,96,286,14,13
14222,284,38,497,140,1220,743
14223,191,32,704,103,68,106
14224,171,3294,299,1,33,68
14225,1082,402,54,16,0,0
14226,287,539,587,0,36,47
14227,337,745,333,33,470,757
14228,1939,209,272,745,848,755
14229,341,914,205,1,71,71
14230,539,532,357,116,83,87
14231,83,210,1830,65,255,245
14232,75,1063,1,29,31,18
14233,379,1357,1241,54,44,80
14234,106,1446,503,165,207,207
14235,501,417,144,11,0,0
14236,235,458,1260,983,972,1003
14237,684,441,24,311,176,247
14238,2074,943,293,792,322,334
14239,715,386,2740,1610,2287,2750
14240,1578,282,0,7,0,0
14241,1696,144,1534,31,382,326
14242,1368,83,644,1123,110,112
14243,990,3066,468,67,265,240
14244,1467,372,205,305,340,344
14245,194,704,753,274,389,452
14246,4076,143,3183,0,679,930
14247,92,4664,68,109,64,100
14248,1097,2992,72,0,100,131
14249,230,195,198,202,168,196
14250,79,311,8,23,38,39
14251,232,33,69,194,640,796
14252,4955,17,1078,30,1286,1018
14253,118,292,153,272,72,76
14254,121,66,653,2769,2782,2632
14255,104,51,23,8,50,17
14256,405,45,2169,230,1055,1078
14257,816,1322,387,9,80,73
14258,741,452,129,98,44,20
14259,145,139,104,303,17,13
14260,838,1220,337,448,1447,1721
14261,33,481,29,7,145,157
14262,672,18,1029,42,217,56
14263,1342,160,53,63,9,14
14264,681,1228,145,344,1164,1246
14265,819,156,2872,18,9,9
14266,366,751,341,164,759,736
14267,145,1163,8,152,9,12
14268,174,245,438,1703,1379,1241
14269,962,148,537,272,408,344
14270,100,580,1,9,220,144
14271,391,392,92,449,615,510
14272,2542,302,0,0,27,0
14273,248,3540,204,99,71,103
14274,6218,646,1833,363,4527,4506
14275,581,313,156,47,28,390
14276,426,105,1755,1089,2363,2602
14277,1922,476,184,3095,1142,698
14278,1340,49,400,98,10,35
14279,1985,1040,76,37,516,485
14280,588,151,163,972,318,354
14281,34,553,285,55,73,61
14282,1291,3273,273,182,198,113
14283,469,3893,184,70,14,0
14284,2207,879,31,620,373,290
14285,479,2,877,42,998,1324
14286,70,22,86,549,41,61
14287,450,544,137,3,47,59
14288,892,520,516,406,235,416
14289,657,148,1021,1582,614,553
14290,8,336,1608,2766,574,660
14291,60,1333,439,209,271,313
14292,202,1673,1038,32,34,33
14293,346,239,88,1117,502,636
14294,408,79,221,338,431,454
14295,4425,357,4329,9487,9442,9541
14296,623,712,518,67,16,26
14297,686,42,397,79,1014,833
14298,1023,2897,209,76,78,91
14299,604,604,49,33,39,18
14300,1333,959,97,51,130,50
14301,65,982,300,861,856,952
14302,361,139,2612,97,51,40
14303,145,31,90,38,13,2
14304,462,349,2407,476,552,425
14305,1566,5152,2727,314,71,85
14306,3863,1203,61,769,239,293
14307,2195,124,181,527,383,410
14308,455,255,707,10,1,8
14309,1186,321,12,2276,3351,3299
14310,2483,215,314,39,75,117
14311,618,305,945,1658,1024,759
14312,33,607,1129,102,3,1
14313,826,27,1885,32,267,400
14314,1074,111,278,912,105,212
14315,97,87,145,31,878,898
14316,109,17,103,543,1090,1427
14317,541,306,23,452,816,756
14318,167,268,265,1519,58,61
14319,594,2399,109,713,531,752
14320,628,116,3,5,55,36
14321,437,1368,1813,30,6,9
14322,231,78,2238,0,0,0
14323,587,72,651,1275,3011,2498
14324,1796,47,415,80,106,105
14325,321,351,1984,535,39,63
14326,595,582,0,241,352,557
14327,11,1360,60,9,0,0
14328,857,48,138,15,40,50
14329,714,491,1286,2404,3044,3296
14330,247,1232,287,84,192,125
14331,171,62,711,380,418,258
14332,28,153,142,15,29,13
14333,1052,1418,634,2171,176,259
14334,1113,279,42,7,5,4
14335,189,2923,588,255,38,35
14336,309,66,753,44,3,6
14337,1182,693,11,2,23,21
14338,3447,465,2335,591,133,157
14339,1371,4008,1271,147,398,398
14340,255,381,802,71,18,15
14341,1913,529,188,53,112,80
14342,238,98,64,34,24,81
14343,970,482,3048,499,151,256
14344,1203,244,817,1194,1889,2037
14345,1559,2719,2675,1507,8,4
14346,1448,60,39,202,148,150
14347,360,477,236,0,22,10
14348,1481,223,1821,879,984,782
14349,348,395,1114,107,78,79
14350,1643,4693,728,8,233,213
14351,280,17,665,169,548,399
14352,1012,980,122,10,391,199
14353,129,303,154,42,1,3
14354,590,23,120,186,451,499
14355,7,79,986,83,10,13
14356,54,212,452,98,299,330
14357,177,85,100,1342,1379,1213
14358,366,61,654,1141,1731,1989
14359,609,703,824,187,233,215
14360,24,59,29,990,728,794
14361,343,29,198,130,95,70
14362,1164,73,871,140,24,18
14363,2531,1535,76,308,35,41
14364,1343,2456,244,167,206,143
14365,374,150,1169,836,85,78
14366,19,241,35,17,59,59
