ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
12212,5433,754,2619,6275,5456,4211,5783,6196,5341,6911,4120
12213,5433,3755,1904,3825,6183,6872,6872,6872,6201,6742,6118
12214,1236,3755,5486,5493,5105,5799,111,6275,629,6583,6112
12215,1666,3755,2592,3825,6660,5107,5171,5400,5171,6163,6118
12216,5433,754,2581,6275,6238,3574,4746,5782,4355,5794,5516
12217,1236,5903,2592,4408,6432,4352,4987,6186,6186,4431,6656
12218,1236,6573,2592,4408,5098,4347,6472,6186,6186,6186,6315
12219,1666,754,5486,3825,6183,5932,4401,4275,5692,5526,6376
12220,1666,3755,2592,6562,5098,5546,4435,5557,3943,5855,4561
12221,5433,754,5486,3114,681,6237,1108,5563,5845,1785,2315
12222,5433,754,5486,3825,6660,5606,3669,4504,5047,5213,5303
12223,1666,5903,2592,4875,5098,4485,3866,5557,3943,5855,5038
12224,1666,6573,2592,4875,5098,4347,5803,5076,4429,3950,5374
12225,5433,274,2132,6275,5105,3535,5993,3967,4054,5800,6822
12226,5433,3755,2592,6719,5098,4233,6807,6186,6186,1272,6214
12227,1236,5903,2592,6719,5098,5932,5918,4504,6236,5404,5983
12228,1666,754,1904,6872,6183,6872,6872,5134,4054,4853,3545
12229,1068,5294,6242,5618,6811,6751,6594,5782,6751,6018,5199
12230,5433,274,2132,3825,6183,6872,6872,6872,5973,6872,3977
12231,1666,3755,2592,6719,5098,4347,4520,5076,4429,5807,4530
12232,1666,3755,5486,3825,6183,6872,6183,6872,4676,6783,6783
12233,2603,5903,2592,6719,5098,4233,5803,6186,6186,4045,6315
12234,1666,6573,2592,6719,5098,4347,6204,3986,3986,6497,4530
12235,1666,3755,2592,4875,5098,4347,5577,5526,4975,6054,4455
12236,1666,5903,2592,6719,5098,4233,5803,4605,4429,4045,3950
12237,5433,754,6242,5758,5105,5105,4620,4285,5845,5524,6433
12238,2603,5903,2592,4408,6432,4114,5708,6656,4366,6272,5844
12239,5433,3755,1148,3825,6183,5983,5171,5171,6535,5145,4727
12240,1666,754,2132,5758,5298,5326,6870,4754,4425,5800,3902
12241,1666,754,1904,4875,5327,4485,4435,4485,7044,6597,5909
12242,1666,5903,2592,6562,5098,3903,6472,123,6656,2608,6656
12243,2603,6573,2592,4875,5098,4504,6204,6937,6126,3661,6214
12244,1666,3755,5486,3825,6183,6078,4401,4557,5891,6597,6953
12245,5433,5294,6242,6275,6571,4620,6594,6018,6751,6911,3533
12246,1236,5903,2592,6719,5327,4485,4435,3616,4920,5855,3730
12247,1666,5903,2592,6719,5098,4347,5803,5076,3786,5577,6019
12248,1666,3755,5486,4875,4060,4485,4435,5707,4920,6597,5909
12249,5433,274,5880,6275,6658,5326,4746,5326,6392,7038,6383
12250,5433,5294,6242,6275,6996,4039,5587,7016,4117,6742,6822
12251,1666,5294,6242,6275,5298,5326,5439,5326,6392,7025,6383
12252,2394,6875,5339,5696,3702,3645,5177,4359,4095,1351,3609
12253,1236,6573,2592,6016,3702,6237,5385,6196,7020,4132,6237
12254,2603,5903,2592,6719,5098,4347,5803,5526,6376,3537,3970
12255,5433,754,2132,5493,6996,6034,5511,4948,4593,4446,5199
12256,5433,274,6242,6275,4948,4620,6375,5559,4718,5568,5559
12257,1666,754,1313,5103,2241,3712,2502,1900,3066,1475,5214
12258,1236,5903,2592,6548,5456,5456,5783,6196,3580,4132,4120
12259,5433,274,2132,6275,5935,5326,4142,5782,4355,4722,5281
12260,1236,5903,2592,4408,5098,4233,4233,6186,4323,1272,4271
12261,1666,3755,2592,4875,6660,6307,4401,5526,6013,6660,4455
12262,2394,3755,1904,6538,4060,6668,5562,4925,3603,4574,5655
12263,1068,5294,6242,6086,6571,6751,6594,5559,6751,6911,3533
12264,2603,6573,2592,6719,5098,4347,3866,4920,4920,5855,5038
12265,1666,3755,2592,4875,5098,5932,3669,6959,6236,5983,5983
12266,1666,274,6242,4151,5105,5105,5587,5400,5891,4574,4311
12267,1666,5903,2592,6719,5098,4347,5517,3571,7015,6497,3774
12268,1236,3755,2592,6548,3702,6325,5177,5303,5177,4297,5177
12269,5433,3755,5486,4875,6660,5983,4401,5526,6535,5577,5578
12270,5433,3755,5486,3825,6996,4493,2865,4275,2865,3150,3924
12271,1666,5903,2592,6719,4060,4347,5803,5076,3990,5855,6663
12272,5433,5294,6242,6275,5942,5326,4079,6709,4496,5800,6118
12273,1666,3755,1148,3970,6428,5754,3813,4557,6868,6597,5500
12274,1068,5294,2132,5618,3879,6260,6262,7005,5568,5568,5975
12275,2603,6573,2592,6548,5456,3560,5385,4967,7020,6911,4120
12276,5433,754,2132,3825,6660,5638,5457,5303,4224,4695,4695
12277,5433,274,5486,6538,5098,4485,3866,5076,4323,3950,3950
12278,1236,3755,2592,6548,5456,3560,4997,4485,7020,6911,3560
12279,1236,754,1904,3825,5935,5447,4875,4485,3786,5447,6019
12280,1068,5294,6242,6086,6811,4620,5574,4948,5094,4051,5199
12281,1236,5903,2592,6759,3702,3560,5781,4359,6759,5669,3560
12282,1666,3755,2592,6719,5098,4233,5803,4057,5497,5924,5497
12283,5433,3755,5486,4875,5098,4485,3866,5707,7044,4332,6019
12284,1666,5903,2592,4660,6660,5447,5803,5886,3862,6221,5038
12285,1068,274,2132,3981,5676,5723,5781,3981,6759,4164,6759
12286,1666,6573,5486,4875,6660,4485,6183,6019,4920,6085,5092
12287,1666,5903,2592,6719,5098,4233,5803,4605,6286,6680,5497
12288,5433,5294,6242,5493,5105,4620,4620,5881,5913,6275,5199
12289,1666,754,2132,3825,4089,5326,6742,4865,4496,7038,6118
12290,1666,6573,2592,3941,5216,4347,5385,6777,7044,5582,6842
12291,1236,5903,2592,5696,6432,6459,2858,5385,4323,5624,3730
12292,5433,754,5486,3825,6183,6078,4401,5526,5692,5577,6019
12293,1666,5903,2592,6719,5098,4347,5803,4605,4888,5452,5241
12294,1666,274,2132,6086,6811,4620,6594,7005,6645,5568,4718
12295,5433,5294,6242,5103,855,4574,111,5782,5103,6018,5618
12296,5433,754,2132,2156,2120,2807,1073,6872,64,5639,2596
12297,5433,5294,6242,6275,4948,6034,5503,7016,5175,5568,3902
12298,1068,5294,6242,6086,6811,6751,6594,5559,6751,6911,3533
12299,1666,3755,2592,6719,5098,4347,4520,4605,4975,4952,4530
12300,5433,3755,2592,4875,6660,5983,4975,5281,6236,5404,5983
12301,2394,3755,5486,4875,6660,5983,5918,3596,4388,5983,4695
12302,1666,3755,5486,4151,2241,975,3006,43,43,1267,1267
12303,1236,6573,2592,4408,6432,4958,4129,6143,4914,6971,4530
12304,1068,5294,6242,6275,5298,5326,5439,5400,6392,7038,5516
12305,1666,3755,2592,6719,5098,4958,6204,4700,6214,6656,6214
12306,1236,6875,2592,3114,1265,4318,5774,6946,4898,5210,5063
12307,1068,5294,6242,6086,3879,6751,7021,7005,6083,7021,6594
12308,1236,5903,2592,6719,5098,4347,4520,5076,4429,3986,6315
12309,1236,5903,2592,6548,3702,3560,5385,4297,7044,5456,3560
12310,1666,3755,5486,2395,1905,923,2923,2870,2865,1795,3857
12311,1068,5294,6242,6275,5298,3630,6594,5782,4425,6960,3902
12312,1236,6573,2592,6548,5456,3560,4297,4485,7044,6597,3556
12313,1666,3755,2592,4875,6183,5983,6384,5526,5623,5145,5911
12314,1666,754,2132,6538,5105,4620,5587,4948,4054,5499,3902
12315,5433,3755,5486,4875,5098,4347,5803,4605,4429,6497,5497
12316,5433,754,1904,3825,5935,5326,5562,5937,4920,4574,5655
12317,1666,754,1904,3825,6660,5606,5918,4721,5606,6928,5983
12318,1666,3755,5486,4875,6183,4220,5803,4455,6376,5704,4203
12319,1236,5903,2592,4875,5327,5133,3660,5303,7010,4431,4695
12320,1666,754,2619,5758,5942,6872,6872,6872,4235,6742,4039
12321,1666,3755,1904,3825,6183,5606,5918,5749,3680,3804,5749
12322,2603,5903,2592,3970,5236,5754,6538,5134,4020,4256,5500
12323,1666,3755,2592,6719,5098,4233,5803,4605,5497,4605,4203
12324,5433,274,2132,5493,5105,4620,4620,7005,5485,5568,4718
12325,1666,3755,5486,3825,4089,5326,5942,4865,6142,6742,6118
12326,5433,3755,1904,3825,6183,5606,6384,4275,5171,5145,6259
12327,1666,6573,2592,4875,5098,5447,5803,5076,3943,5577,6019
12328,1236,5903,2592,4875,5098,4347,3866,6019,3943,5855,6019
12329,1666,3755,2592,4408,5236,4233,5708,123,6186,1272,3413
12330,1666,6875,2592,2869,12,2724,2318,301,6909,656,4360
12331,1068,5294,6242,6086,5105,3618,6262,7016,4302,5639,4039
12332,1236,3755,1904,4875,6183,5606,6384,4275,2865,4598,4329
12333,2603,6573,2592,4875,6183,5606,5918,6928,5606,6928,3574
12334,5433,754,5486,3825,6660,5606,6183,5526,5171,6183,6013
12335,1236,5903,2592,6548,6432,5922,5708,5177,3655,6842,6842
12336,1068,274,5880,5493,5105,4620,5783,4915,6751,6583,4718
12337,5433,754,1904,3825,6411,5107,4282,5707,4920,4079,6019
12338,2603,3755,5486,4875,6364,5932,6384,4275,6376,5145,4329
12339,1666,6573,2592,6719,5098,3903,6472,6186,6186,6656,6656
12340,1666,3755,2592,4875,5098,4347,4987,6064,7010,6197,6121
12341,5433,754,1904,6275,5935,3574,6742,5400,4496,4109,4109
12342,1068,5294,6242,417,6811,6751,5718,4915,4425,6911,4120
12343,1236,5903,2592,2869,681,2048,1756,588,4898,5185,6440
12344,1666,3755,5486,3825,6183,6872,4669,6560,5623,6122,6118
12345,1236,5903,2592,6759,3702,3560,2858,5177,4441,3906,6548
12346,5433,6573,2592,4875,5098,4347,4520,5076,4429,6497,4530
12347,1666,5294,6242,6275,5105,6034,5574,4754,4425,6342,3902
12348,1236,5903,2592,3941,5216,6875,5177,5303,6213,6938,4695
12349,1666,3755,2132,5493,5105,6260,6757,4446,2003,4051,5199
12350,1068,5294,2132,5493,5105,5358,5993,588,5262,6583,6112
12351,2603,3755,5486,3825,6183,4493,5500,6560,4232,6742,6118
12352,5433,274,2132,5103,5574,6751,111,6275,6751,3565,4120
12353,1068,274,5880,6324,4060,4347,4757,4683,4511,4511,4699
12354,1068,5294,6242,6275,5935,6668,5439,5326,4355,7038,6383
12355,1666,3755,5486,3825,6364,6352,3996,5134,5249,6782,3996
12356,1666,3755,2592,4875,4060,4485,5754,6019,6981,6221,6085
12357,1666,3755,2592,4408,5098,4114,6472,6186,6186,6656,6656
12358,1666,5903,2592,4875,5098,4347,5803,5076,3990,5855,3950
12359,5433,754,1904,3825,6183,5754,6538,5937,5410,4853,5092
12360,1236,5903,2592,6562,5327,4347,5385,5076,4323,4045,5327
12361,5433,274,2132,4324,4039,6872,6539,6872,4235,5499,4039
12362,1236,5903,2592,6562,6432,4114,5708,6777,7010,6272,5844
12363,1666,5903,2592,6562,5098,4347,5803,5076,3990,3950,5327
12364,1236,5903,2592,3941,3702,5922,5708,5177,3655,6842,6842
12365,1236,5903,2592,4875,5327,4485,5177,4485,7044,5091,4376
12366,1236,754,3440,6538,4060,5133,4987,6777,7010,6775,7010
12367,1666,5903,2592,6548,5456,4485,5385,5707,7044,5456,3556
12368,1068,5294,6242,6275,6811,3630,6594,5782,5899,5292,5199
12369,1236,754,1904,6548,5553,975,1108,6196,6759,5669,6112
12370,5433,5294,6242,6275,5298,6034,5439,5782,6392,5800,3902
12371,1236,6573,2592,1201,2389,4687,1557,1795,7010,4431,5266
12372,1236,5903,2592,6719,5098,4347,6472,6186,6186,1272,3869
12373,1666,3755,5486,6719,5098,4233,5803,6186,6186,6545,6315
12374,1666,3755,1148,4875,5098,4347,5457,5076,4429,5374,5374
12375,5433,274,2132,5758,5105,4620,6262,6872,4054,5568,3676
12376,1068,274,1904,2590,2389,5384,1675,301,5177,1812,4360
12377,1666,5903,2592,6719,5236,4860,5803,5134,4546,3537,4976
12378,1236,5903,2192,6759,5216,6325,5177,5177,6759,5582,5266
12379,1666,5903,2592,4408,5098,4485,5803,4057,3990,5855,5038
12380,1666,3755,5486,4875,4060,4485,6538,6532,5891,6069,5038
12381,5433,754,5880,3825,4060,4485,5754,5707,4920,5942,6019
12382,1068,5294,6242,6275,5105,4718,2816,5134,4054,3733,3709
12383,1666,3755,5486,3825,6660,6307,6183,6738,5623,4089,5911
12384,1666,754,2132,6086,3879,1687,6757,1900,1687,4783,3289
12385,1666,3755,1313,3825,4060,4485,5942,5707,4875,6019,6019
12386,5433,3755,1904,3825,6183,5606,6384,4275,5623,5145,5911
12387,1236,6573,2592,5696,1039,2742,2858,1483,628,1039,1039
12388,1236,5903,2592,6562,6432,4114,6472,6777,7010,6272,6140
12389,1236,5903,2592,6759,3702,6459,2858,7027,5216,43,3730
12390,1236,5903,2592,6548,3702,6459,5708,5177,3655,6842,6842
12391,5433,5294,6242,800,1451,6375,5718,6751,6751,5072,5901
12392,1666,5294,6242,6086,5105,4620,5574,5881,5175,5568,3902
12393,5433,3755,1904,3825,5935,5326,4079,5326,4041,7038,6926
12394,5433,5294,6242,6275,5942,5326,4079,5937,4278,4574,4079
12395,1068,5294,6242,6275,6658,5326,6825,5782,3796,7025,6118
12396,1236,5903,2592,6562,5098,4347,4520,4485,7010,7047,6241
12397,5433,754,2132,3825,4089,5606,5918,4151,4224,5281,3574
12398,1236,6573,5486,3825,6238,7057,6539,5134,5845,3733,5845
12399,1236,5903,2592,6562,5098,6680,5803,5134,3862,4667,4203
12400,1236,5903,2592,6548,5216,5922,5385,4485,6759,4297,4967
12401,5433,274,5880,6275,5935,4485,5993,7045,5341,6597,3993
12402,5433,3755,1148,4875,5098,5754,6183,5880,4952,5704,4455
12403,1068,5294,6242,6275,4948,4620,4620,4285,4718,5568,3902
12404,1666,754,5880,5322,5935,4485,5783,6196,3591,5203,3730
12405,1236,3755,1148,3825,4060,5932,5918,4504,5606,6928,5606
12406,1666,3755,2592,4408,5098,4352,5708,6186,6186,1272,6656
12407,5433,3755,2592,4875,5098,5932,6204,6959,6213,3986,4695
12408,5433,754,5880,3825,4089,5606,4496,5400,4496,6799,6118
12409,1068,274,6242,5618,6811,5618,6594,5782,6751,6018,3533
12410,1068,5294,6242,5493,5105,3665,3245,7016,5485,5568,4039
12411,1666,891,1904,5758,4060,4318,6539,2120,2120,2037,6783
12412,2603,3755,5880,6275,7045,4211,4620,5707,4920,6911,3556
12413,1236,5903,2592,4408,5098,4347,5803,4605,4323,4605,4203
12414,5433,754,336,3825,5942,5606,4496,4865,6799,6742,6118
12415,1236,5903,2592,6759,5216,5922,2858,5177,6759,3906,6107
12416,1236,3755,2592,1524,681,2048,1978,6579,4898,629,6510
12417,1666,5903,2592,6719,5098,4233,5803,4605,4429,4605,5497
12418,2603,6573,2592,4875,5236,5849,3996,5134,4081,6597,6793
12419,5433,754,1904,237,5384,3608,6317,5794,3683,4468,3609
12420,1236,5903,2592,6562,5098,4347,4811,3616,4323,4045,4271
12421,5433,5294,6242,6275,4948,6260,5574,7016,4235,5568,4039
12422,5433,754,2132,6538,4060,5456,6030,5707,4920,5203,3560
12423,1666,3755,5486,4875,6660,5983,5918,6959,4388,5983,5983
12424,5433,5294,6242,5618,6811,6751,475,331,6751,5072,5901
12425,1666,5903,2592,4875,6183,6422,4203,5134,5249,6783,4203
12426,1068,274,6242,6275,5456,4574,4620,6825,4425,6911,4120
12427,1666,5903,2592,4875,5098,5932,4401,4562,7007,5600,4329
12428,1236,5903,2592,4408,6432,4114,5708,4431,4366,4431,4271
12429,1666,6573,2592,3941,4060,4485,4435,5631,4920,6597,3730
12430,1666,3755,2592,4875,6660,5447,4401,5526,5805,5577,4455
12431,1236,6573,5486,3114,2241,2816,1766,588,691,3508,1902
12432,1666,6573,2592,6719,5236,5007,4555,1301,6376,5362,2212
12433,5433,6573,2592,6719,5098,4233,5803,4605,5497,4605,4203
12434,5433,754,1904,3825,6183,6872,6872,6560,6201,6122,6122
12435,5433,754,2132,6275,6658,5326,5439,5782,5298,7025,3902
12436,5433,754,1904,5758,6996,6668,6742,6560,4278,5800,6118
12437,5433,754,2132,1082,1860,6260,3245,7016,4302,5499,6870
12438,1236,5903,2592,6562,5327,4347,5708,6064,7010,6197,5844
12439,5433,754,2132,6275,4510,3630,6870,5400,3583,4446,6118
12440,1068,5294,6242,6825,5298,4285,3726,4285,4054,6742,3676
12441,5433,274,2132,4324,6996,5258,4620,5937,4425,4574,4965
12442,1666,3755,2592,3114,1905,1774,709,1578,3300,2865,3480
12443,2603,6573,2592,4875,5098,5932,5803,5076,4975,6545,7008
12444,1236,3755,2592,6719,6428,5932,6539,4421,5686,4853,4208
12445,5433,274,6242,4466,5935,5326,4079,5326,4355,4722,4355
12446,1236,5903,5486,4875,4928,5754,5562,5937,6582,4574,4965
12447,1666,6573,2592,4875,6660,5983,6535,5069,5623,5145,6863
12448,1236,5903,2592,6719,5098,5447,5803,5076,4875,5577,6019
12449,1236,5903,2592,4875,3895,4485,4975,4485,7010,5374,5817
12450,5433,3755,2592,3825,5935,5326,4496,4760,4496,5794,4496
12451,1666,3755,2592,4408,5236,5995,5803,4057,5497,5249,5497
12452,1666,5903,2592,6719,5098,4156,6204,3986,6126,3986,3724
12453,1236,5903,2592,5216,5216,5922,5708,7027,6759,4441,6107
12454,2394,5903,2592,4531,6432,4352,5708,6186,5546,1272,5569
12455,1236,4547,2192,2500,1067,1293,3358,3489,75,3358,1067
12456,2603,3755,2132,237,2389,2723,6635,4177,3797,4149,3797
12457,2394,3755,2132,5493,5105,5606,5749,4151,3680,6928,3574
12458,5433,754,1313,4324,4089,5606,5918,4151,4224,4151,3574
12459,5433,3755,2592,4408,5098,4233,5803,4605,4429,5855,4894
12460,1666,5903,2592,6719,5098,4233,5803,4605,4429,6680,5497
12461,5433,3755,1904,3825,6428,5849,487,5134,6868,3733,6035
12462,1236,5903,2592,6548,3702,3560,5708,5177,6759,4297,3560
12463,1236,5903,2592,3941,5456,3560,1978,5631,4435,5452,3730
12464,1666,754,2132,153,1905,1293,2167,2346,2292,689,5141
12465,1236,5903,2592,5696,5216,5068,5708,6064,3655,6842,6842
12466,5433,274,6242,684,5105,4620,4620,4285,5845,5524,3676
12467,1236,6875,2192,5696,6432,4114,5708,4262,3655,6272,6534
12468,1068,274,6242,6275,5298,3630,5899,5782,5899,5794,5199
12469,1236,5903,2592,3941,6432,4347,4520,4504,6213,6938,4695
12470,2394,754,2132,800,855,6751,111,6751,6751,4205,5901
12471,5433,274,5880,6548,5456,4211,5439,4158,5632,6911,3556
12472,5433,5294,6242,5493,4948,4620,7021,4948,4425,6342,3902
12473,5433,754,5880,3825,6660,6422,6538,6359,6538,5704,6013
12474,1236,5903,2592,4408,5098,4347,4520,5076,4323,6545,6315
12475,1236,5903,5339,6759,3702,6325,5177,5177,6909,6842,6842
12476,1068,5294,6242,6275,5298,3630,6594,4754,4235,5800,6822
12477,1666,754,2132,5493,5105,3665,5511,7016,4302,5499,4109
12478,1236,5903,2592,6759,5216,4504,6204,4504,6213,4504,5826
12479,1068,754,1904,5758,4060,5105,5562,5707,4920,6597,6433
12480,1236,5903,2592,6759,3702,3560,5708,4967,3580,4132,6925
12481,2603,3755,5486,3970,6428,5932,5171,4275,5623,5623,4727
12482,1236,5903,2592,6562,5098,4958,4520,6937,6126,3661,6214
12483,1666,5294,6242,6275,5105,4620,6262,4285,5845,5568,3676
12484,1666,754,2581,5758,5105,4620,5574,5881,4425,5568,3902
12485,1068,274,2132,6275,6571,4620,6594,5782,6751,6911,5199
12486,1236,5903,2592,1201,1039,2724,330,301,1069,1923,1148
12487,1236,5903,2592,3941,5216,6459,5385,3604,4323,5624,6237
12488,1068,5294,6242,6086,6811,6751,6594,4915,6751,4051,5199
12489,5433,3755,2581,6538,4060,4620,5783,4915,4425,5568,4120
12490,1666,3755,2592,3970,6364,4776,3996,5134,6538,3733,6035
12491,5433,5294,6242,6275,6571,6751,6594,5782,6751,6911,4120
12492,5433,5294,6242,5493,5105,4620,6539,4285,4020,6822,6822
12493,1236,3755,1904,3825,6183,5606,5918,5749,5606,6928,3574
12494,1666,3755,2592,6719,5098,3903,6472,123,6140,6272,6656
12495,5433,754,1904,3825,4510,6872,6872,6872,6142,6742,6822
12496,5433,754,1904,3825,6660,5638,3866,6019,4875,6221,4455
12497,1666,5294,6242,5103,6811,3712,6300,3069,6906,2356,4361
12498,1666,3755,5486,4660,5098,6166,5803,4455,6376,6221,4455
12499,5433,754,5486,3825,6660,5447,5754,6019,4034,5942,5786
12500,1666,754,5486,4408,5098,4352,5708,6186,4366,6656,6656
12501,1666,754,1313,5758,5105,7057,6539,5134,5845,4853,3709
12502,1236,5903,2592,6719,5098,4347,4520,5076,4429,6545,6315
12503,5433,754,2132,6086,6811,6751,6594,6400,5913,4051,5199
12504,1666,5903,2592,6719,5098,4233,6472,6166,4429,3661,4271
12505,1068,754,2024,5493,5342,4305,5783,5940,5341,6911,4120
12506,1236,5903,2592,3941,6432,4114,5708,7027,628,2792,2908
12507,1666,754,1313,3825,6996,3535,5587,3881,6201,5662,4109
12508,5433,3755,2592,4875,6183,6078,5803,5526,7007,5526,5038
12509,1068,5294,6242,6086,4948,3630,5574,4948,5175,6342,3902
12510,5433,274,2132,5493,5105,4620,5574,4285,4718,5568,3676
12511,1236,5903,2592,6548,5327,4347,5708,5076,7044,5422,6899
12512,1236,3755,1904,3825,5105,6872,5966,6872,2120,4255,3545
12513,5433,274,2132,5758,5105,5754,6742,5937,4020,5942,6822
12514,1666,754,6242,2465,2471,3608,5260,5260,6906,6345,4444
12515,1068,5294,6242,5618,6811,6751,6635,5782,4508,4783,5199
12516,1666,5903,2592,4875,6660,4347,6380,5557,4888,5855,5038
12517,1666,5903,2592,6562,5327,4485,4435,5937,4920,5471,4311
12518,1666,5903,2132,6548,7045,3608,4746,5326,4041,5837,5655
12519,1236,5903,2192,2465,2241,3627,6757,4948,5262,6291,5199
12520,1666,3755,5486,3970,6183,5606,5918,6928,6236,6928,5983
12521,5433,5294,2132,6275,5105,5105,1157,7005,5845,5568,3676
12522,5433,754,5486,3825,5098,4347,6472,3684,6126,3661,3857
12523,5433,754,2132,6872,6183,4275,1404,6872,3854,6122,5966
12524,5433,754,2132,6275,5298,4620,4620,4285,4718,5568,4579
12525,1236,5903,2592,5696,5696,1563,2858,1483,3655,1039,6842
12526,5433,274,2132,6275,5105,5105,3726,4285,4054,4853,6822
12527,5433,3755,1904,3825,6428,4860,6539,4882,5611,6597,5063
12528,1666,5294,6242,6275,5553,975,5718,6751,2315,5072,5901
12529,1666,754,5486,4660,6660,4347,5803,5076,4429,5577,4530
12530,1068,5294,6242,6086,3879,6123,7021,1385,5913,3705,5199
12531,1666,6573,2592,6719,5098,6745,6971,6186,4429,4431,4271
12532,1236,3755,5486,2500,155,6325,6842,5260,5896,5213,1250
12533,5433,274,6242,5493,5105,3665,5511,7016,4302,3850,6870
12534,1666,6573,2592,4660,6364,6078,5803,4605,3862,4667,4203
12535,1236,5903,2592,4408,5216,3560,2858,3604,5401,3906,3730
12536,1068,5294,6242,6275,6996,6872,5500,6359,6142,4853,3545
12537,1068,5294,6242,6086,4948,6123,5094,423,5383,3705,5199
12538,1068,274,2132,5493,5105,4620,4620,4285,5845,5568,4120
12539,2603,3755,5880,6548,5456,6875,5177,5303,3655,6842,6842
12540,1236,3755,5486,6548,5456,4491,5587,5351,4081,6597,4311
12541,1666,5903,2592,4875,5098,5983,6660,5526,5692,5577,5478
12542,5433,3755,2592,3825,6183,6307,3970,6738,5623,5623,4727
12543,1666,5903,2592,4660,5098,4347,5803,4605,4429,4605,4530
12544,1666,6573,2592,3825,5105,5105,6539,5134,4054,6872,3676
12545,1666,3755,2592,6562,5098,4233,5708,5076,4429,4045,4271
12546,1666,3755,2592,6719,5098,4233,5803,5076,4429,4045,5327
12547,1236,6875,2192,5696,5216,2747,5708,6842,3655,6272,6842
12548,5433,5294,6242,6275,5298,6034,5439,5937,4425,6822,3902
12549,5433,274,1904,3825,6660,5447,5307,6019,6981,5942,6019
12550,1666,754,5486,3825,6660,4485,6538,5937,4920,5855,4919
12551,5433,5294,6242,6275,6571,4620,5574,5782,6083,5051,3902
12552,1666,6573,2592,6719,5098,4233,5803,6186,4429,6497,6315
12553,1666,754,1148,6538,6238,5754,5993,4767,6201,6317,4208
12554,1666,3755,5486,3825,6183,5754,5249,5023,3537,6085,6521
12555,1236,5903,2592,4408,6432,3903,6472,6937,7015,3986,3903
12556,2603,5903,2592,6719,5098,5546,5803,3616,4323,4045,3932
12557,1068,5294,6242,6275,4948,4620,5574,7016,6083,5568,3676
12558,1236,5903,2592,5696,6432,4114,5708,1483,628,1039,2771
12559,1666,6573,2592,3825,6364,5007,5803,5134,5001,5704,4203
12560,1068,5294,6242,6086,6811,3630,6594,5782,6751,4051,5199
12561,1666,3755,2592,3825,5098,5932,5803,4605,4975,5526,6376
12562,5433,3755,2592,4660,5098,4347,5803,5076,4429,5526,4530
12563,5433,3755,5486,4875,6660,5606,6535,5281,6535,4419,5911
12564,5433,3755,5486,4875,5098,4352,5708,6186,4366,6272,5844
12565,2603,5903,2592,6562,5098,4958,6204,4700,7010,6272,5844
12566,1236,5903,2592,5216,6432,4352,5708,4323,4323,4045,5327
12567,1666,754,2581,3825,6660,5932,4282,4485,4034,6978,6978
12568,5433,3755,2592,4875,4060,4347,6204,6937,7010,5374,6760
12569,5433,3755,2592,4875,5098,5932,3669,6236,6236,5404,6760
12570,5433,274,2132,6275,5456,4164,5783,6018,6365,6911,4120
12571,1236,5903,5339,153,2389,2436,111,721,2622,1351,3609
12572,1236,5903,2592,4875,5098,4347,5803,4605,3943,5855,3862
12573,5433,3755,5486,3970,5236,6680,5803,4057,5264,6597,4894
12574,1236,5903,2592,5696,5216,3766,6842,4504,5213,5213,5826
12575,1666,5903,2592,4875,5098,4114,6204,4700,7010,6272,5844
12576,5433,754,2132,6275,5298,5326,6870,4754,4425,5568,3902
12577,1666,6573,2592,4875,5098,4347,4975,3986,4975,3986,7008
12578,1236,5903,2592,6548,3702,4485,5708,4485,7020,5456,3560
12579,5433,5294,5880,6275,5935,6476,5171,5763,4355,4853,6118
12580,5433,3755,2592,4660,5098,5983,5803,5526,5692,6660,4455
12581,1068,5294,6242,5618,6811,6751,6594,4341,5913,3705,5199
12582,5433,5294,6242,6275,4211,6668,5439,5326,5439,4574,6383
12583,1068,274,6242,6275,5456,4164,5783,6018,6365,4120,4120
12584,1236,5903,2592,4408,769,2771,3209,3133,673,1923,3423
12585,5433,3755,1148,4875,5098,4485,6059,4940,7044,5855,6019
12586,5433,5903,2592,6719,5098,4347,5803,4605,6981,6597,5038
12587,1666,3755,1904,3825,6428,6422,3480,4275,2865,6122,3924
12588,5433,274,2132,5758,6996,5258,6742,6359,4235,6742,6822
12589,5433,274,2132,6275,5105,6476,3629,6703,3664,5662,4109
12590,1666,754,5880,6275,5935,5754,5587,5134,4054,6138,3545
12591,5433,754,1313,5758,6996,5326,4496,5400,4496,5794,3574
12592,2603,5903,2592,4875,5098,4347,5803,5526,4975,5704,5038
12593,5433,274,2132,6275,4510,5326,6870,4865,6207,4070,6118
12594,5433,754,1904,3825,6183,5606,6000,4275,5623,5623,4727
12595,1068,274,2132,3825,5942,5326,6872,6709,6142,6742,3545
12596,1666,5903,2592,4875,5098,4347,4975,4683,4994,4511,5192
12597,5433,5294,2132,6275,6996,3618,6742,6709,4235,6742,6822
12598,1068,274,6242,5493,5105,6260,5574,4948,5913,4051,5199
12599,1236,5903,2592,3941,5216,3560,5385,5177,4323,4323,5327
12600,1068,5294,6242,6275,6571,4305,5783,6196,3591,5203,3730
12601,1236,6573,5486,3970,4060,5606,5918,6928,5606,6928,5606
12602,5433,3755,1148,4660,5098,4347,5803,4605,4429,6971,4530
