ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
14179,499,200,547,578,799,713,799,593,808,740,684
14180,665,48,703,651,665,503,675,651,420,580,648
14181,8,404,367,229,155,98,795,795,370,795,641
14182,262,383,332,758,459,675,713,638,580,720,610
14183,102,329,393,798,762,780,502,727,578,695,633
14184,523,32,276,450,754,494,623,633,623,654,696
14185,328,555,561,612,764,665,770,601,457,808,667
14186,668,442,526,663,755,574,422,474,778,431,668
14187,346,689,359,498,553,435,737,440,557,482,432
14188,162,711,32,624,596,407,668,787,624,692,632
14189,629,376,123,619,660,569,657,569,569,569,273
14190,195,218,231,693,550,634,715,677,547,680,647
14191,550,109,325,449,696,801,552,520,801,449,616
14192,104,7,602,549,406,618,391,491,491,491,739
14193,345,4,99,667,584,623,685,632,797,499,703
14194,669,423,243,776,531,489,481,561,420,523,767
14195,651,660,80,515,463,486,770,653,604,448,423
14196,32,276,754,217,122,652,783,433,652,470,490
14197,613,810,41,573,456,505,556,699,809,705,788
14198,377,259,109,722,540,517,792,720,811,486,486
14199,383,582,526,455,713,531,563,504,545,545,545
14200,578,162,366,417,493,547,768,464,719,653,417
14201,631,241,362,756,581,196,345,682,790,476,709
14202,510,139,736,550,604,669,573,669,669,683,748
14203,169,545,209,654,771,537,783,750,608,771,689
14204,96,524,159,768,446,613,477,742,548,698,714
14205,224,615,414,505,698,503,514,691,691,597,508
14206,703,310,314,766,434,809,547,804,584,584,801
14207,245,641,433,662,689,454,418,807,470,697,545
14208,477,154,313,668,699,459,658,711,802,506,519
14209,321,284,205,505,747,531,502,656,656,655,658
14210,343,209,135,666,777,759,433,441,783,711,110
14211,173,726,276,420,479,695,489,43,489,479,611
14212,613,782,19,647,583,654,780,417,705,752,581
14213,119,182,722,657,715,728,673,411,728,411,613
14214,280,680,648,515,661,787,426,435,457,408,408
14215,365,100,263,581,434,729,476,595,548,624,471
14216,735,660,364,518,584,680,698,784,805,773,714
14217,60,523,263,773,540,730,792,780,470,712,451
14218,226,401,558,732,732,482,502,656,696,638,732
14219,347,748,209,696,549,656,536,549,699,507,484
14220,252,642,556,732,419,507,526,761,574,705,600
14221,65,500,549,549,549,549,549,549,549,549,549
14222,128,30,192,551,654,789,706,787,706,547,696
14223,377,79,99,548,729,145,698,115,316,351,524
14224,182,443,230,505,811,492,528,411,717,485,434
14225,77,511,274,186,293,345,293,123,133,259,67
14226,721,456,179,508,717,765,717,765,773,615,528
14227,32,339,254,643,583,674,592,481,801,568,561
14228,189,45,687,797,522,700,518,648,700,488,810
14229,741,382,620,83,756,612,696,618,447,677,583
14230,411,84,249,84,643,386,61,593,253,640,236
14231,145,36,620,89,342,539,657,342,572,576,660
14232,106,126,293,807,503,453,648,713,798,590,666
14233,306,293,340,791,424,781,781,470,506,781,558
14234,380,35,207,517,626,569,539,471,492,698,492
14235,354,276,163,89,114,9,114,734,48,735,678
14236,782,88,360,788,695,568,504,590,464,610,788
14237,35,280,248,807,731,420,648,731,459,764,811
14238,150,333,653,134,768,564,769,769,547,623,547
14239,500,51,87,677,721,597,514,674,695,603,459
14240,79,173,69,558,612,713,799,754,593,557,684
14241,448,84,292,457,512,686,457,602,602,602,509
14242,243,703,247,543,762,36,489,759,688,580,455
14243,66,724,106,731,43,606,671,613,555,495,540
14244,568,411,619,455,635,632,473,543,612,635,575
14245,807,269,649,726,600,507,563,658,419,789,560
14246,51,273,145,484,701,456,714,728,741,508,472
14247,401,308,572,523,648,411,627,748,591,417,591
14248,679,366,134,485,463,409,691,715,540,584,409
14249,366,387,229,506,419,553,574,599,439,494,439
14250,29,173,132,122,781,413,483,562,775,418,560
14251,378,45,412,613,634,621,736,613,428,721,691
14252,236,477,203,693,515,804,700,766,705,523,721
14253,70,170,132,458,83,427,486,493,427,435,435
14254,351,19,525,534,597,671,691,691,691,701,440
14255,39,629,400,736,797,407,677,587,478,752,770
14256,40,629,181,794,805,548,596,471,651,548,459
14257,29,307,165,661,582,571,600,526,608,432,574
14258,653,353,203,522,806,594,667,811,36,687,811
14259,368,320,574,422,482,639,574,684,504,448,600
14260,174,295,237,625,557,535,484,480,463,724,764
14261,397,145,1,684,490,711,740,759,630,490,630
14262,105,252,187,602,686,457,457,602,427,633,423
14263,742,764,308,701,648,420,811,523,730,701,489
14264,121,546,643,582,563,711,568,799,804,638,638
14265,278,64,759,527,498,737,642,808,719,454,799
14266,258,390,295,629,601,447,420,391,491,671,760
14267,56,389,98,435,454,504,467,498,418,424,777
14268,71,322,765,717,680,683,782,782,636,782,631
14269,23,166,108,688,464,484,642,578,455,470,719
14270,389,64,697,557,424,625,748,424,571,679,796
14271,23,282,196,559,730,581,408,517,724,770,417
14272,343,343,545,419,562,249,771,630,755,652,433
14273,402,773,44,800,548,581,792,775,724,535,788
14274,732,290,309,592,668,610,563,504,749,726,800
14275,697,280,264,811,416,748,411,573,698,446,806
14276,89,224,469,521,765,173,77,130,750,511,289
14277,791,121,346,786,780,43,43,695,618,479,603
14278,387,154,135,419,778,755,567,654,654,553,422
14279,36,609,722,555,698,143,548,572,576,477,446
14280,262,413,373,688,663,455,713,800,423,436,658
14281,96,427,385,436,413,623,706,560,623,686,413
14282,788,596,23,366,693,159,635,656,656,656,505
14283,67,14,384,527,498,598,808,593,808,482,482
14284,182,142,131,620,594,572,671,657,698,629,620
14285,142,647,179,437,540,731,687,707,580,580,580
14286,734,428,208,711,510,673,127,115,620,698,809
14287,675,15,708,539,722,806,492,806,572,657,806
14288,444,399,656,446,517,648,665,720,479,665,609
14289,382,375,4,683,680,712,411,523,810,792,724
14290,338,721,378,472,597,473,415,518,645,804,417
14291,75,141,318,134,40,19,36,273,391,273,86
14292,142,109,256,665,680,428,587,485,733,581,601
14293,569,641,136,648,297,554,187,395,533,479,6
14294,202,626,5,496,657,609,691,481,634,703,411
14295,200,472,237,780,798,464,224,458,425,658,658
14296,274,319,682,473,804,643,549,628,435,770,533
14297,158,118,209,663,804,600,504,808,749,507,630
14298,158,64,527,781,781,630,652,781,781,718,781
14299,257,24,51,451,496,768,674,463,540,420,486
14300,250,32,289,509,568,686,571,602,706,571,571
14301,368,154,778,684,519,432,537,422,537,422,467
14302,77,269,464,565,596,577,763,746,573,773,714
14303,270,787,373,328,745,208,105,375,751,692,531
14304,470,223,223,592,724,571,413,482,427,801,695
14305,145,36,712,709,572,806,417,572,569,657,569
14306,296,263,307,208,123,233,635,578,561,555,794
14307,762,352,696,653,511,507,563,771,800,653,800
14308,683,274,563,600,545,507,454,719,693,549,708
14309,487,312,196,667,651,621,804,597,409,665,409
14310,725,708,700,669,782,674,651,803,597,496,775
14311,84,451,462,621,611,489,615,636,508,677,636
14312,397,666,778,530,98,639,652,646,630,759,630
14313,0,656,103,480,753,758,717,416,416,576,657
14314,3,807,66,415,696,556,517,696,705,686,653
14315,668,134,583,517,722,460,769,446,447,539,709
14316,582,701,87,810,611,674,804,743,583,653,653
14317,65,464,517,730,677,708,768,762,523,484,448
14318,557,185,69,771,470,771,713,561,600,653,798
14319,661,171,381,458,435,417,423,464,432,762,580
14320,807,106,136,802,807,507,507,562,699,561,726
14321,96,269,159,435,480,432,568,661,638,507,749
14322,352,807,179,594,710,417,753,478,776,575,683
14323,340,387,433,630,498,560,513,652,536,506,802
14324,245,375,327,471,730,752,518,804,638,784,677
14325,34,433,246,787,617,769,439,666,689,689,783
14326,158,427,128,591,730,746,635,243,492,729,446
14327,56,370,447,801,674,667,803,549,500,427,643
14328,80,298,236,599,193,777,754,599,470,646,599
14329,133,104,313,752,619,459,449,705,600,556,749
14330,250,137,64,563,545,791,454,536,598,545,504
14331,186,34,470,490,740,98,779,740,740,98,503
14332,588,665,248,612,588,484,752,653,697,472,581
14333,376,72,575,691,667,674,715,788,801,696,568
14334,19,366,157,551,470,797,784,508,751,492,492
14335,751,702,399,607,687,783,667,594,604,423,607
14336,377,403,308,651,515,724,437,788,804,438,700
14337,215,83,271,122,530,668,777,755,467,772,777
14338,690,474,364,481,413,677,518,780,693,693,463
14339,255,32,367,491,719,761,713,199,771,500,419
14340,340,630,155,612,418,560,593,598,498,498,432
14341,794,88,528,676,653,742,682,679,742,551,742
14342,213,115,536,636,770,741,741,581,621,736,621
14343,17,282,112,450,507,594,598,504,711,504,533
14344,185,92,574,373,386,253,114,253,548,101,194
14345,431,580,489,753,577,810,753,520,610,520,570
14346,241,257,260,745,477,446,416,629,601,760,673
14347,696,58,473,788,612,802,655,509,780,533,725
14348,427,557,141,474,545,697,650,600,521,563,484
14349,159,451,308,456,428,505,489,505,545,802,592
14350,275,768,648,758,437,634,728,428,715,481,621
14351,333,760,4,619,612,664,689,470,470,768,619
14352,22,390,236,41,86,569,412,321,555,525,765
14353,95,97,86,540,508,508,615,741,522,634,485
14354,45,674,769,123,607,594,536,619,589,618,794
14355,69,688,104,570,578,699,663,699,762,436,762
14356,110,717,5,728,540,673,673,671,673,613,691
14357,583,302,167,418,427,537,732,692,571,527,571
14358,680,658,13,602,775,531,731,661,633,708,707
14359,162,382,384,487,456,720,495,514,764,522,691
14360,115,127,434,500,722,551,709,709,709,624,742
14361,22,754,155,603,502,737,509,752,558,696,696
14362,263,180,127,563,697,598,440,737,799,593,435
14363,63,6,748,608,781,624,624,790,748,624,790
14364,293,26,488,594,620,789,672,463,766,771,423
14365,181,230,19,789,631,459,423,756,667,594,607
14366,130,243,379,612,689,650,512,590,612,662,796
14367,213,179,541,482,697,549,602,784,571,761,696
14368,155,33,457,781,684,435,662,672,546,527,482
14369,692,16,390,446,698,691,508,508,736,508,485
14370,437,742,620,619,769,670,633,654,689,431,654
14371,343,306,283,600,547,801,789,724,552,677,552
14372,800,333,303,613,634,736,648,794,364,800,794
14373,356,282,317,504,561,712,594,626,778,778,449
14374,751,700,216,621,730,700,674,720,597,677,437
14375,752,193,19,811,412,714,434,722,786,496,496
14376,225,547,236,514,514,625,407,748,645,407,780
14377,454,188,197,434,752,765,416,613,416,378,416
14378,45,811,323,542,607,619,594,619,594,594,594
14379,762,73,20,788,693,413,631,407,591,683,683
14380,570,255,319,491,550,778,539,556,553,804,626
14381,31,353,91,480,569,645,636,758,407,782,782
14382,494,337,344,623,658,656,454,432,513,557,435
14383,683,107,215,713,32,743,689,689,474,418,778
14384,62,175,544,638,602,644,498,616,630,408,507
14385,359,81,319,508,615,614,451,496,653,409,522
14386,98,526,494,600,732,549,507,507,720,549,697
14387,520,246,513,439,459,692,511,664,808,599,750
14388,8,135,527,808,519,470,656,199,630,452,697
14389,319,114,384,382,434,469,796,309,735,511,292
14390,651,109,285,758,675,748,763,635,473,786,610
14391,257,54,320,484,547,679,612,790,742,748,625
14392,414,36,6,481,729,493,691,518,434,496,523
14393,101,262,737,419,735,502,586,732,571,413,602
14394,416,503,368,747,657,505,545,708,802,762,505
14395,654,553,249,439,761,778,558,466,537,593,650
14396,517,149,207,665,580,780,792,695,505,776,578
14397,77,83,224,798,450,608,775,578,418,593,658
14398,251,492,241,477,691,495,624,770,576,673,575
14399,778,68,300,608,448,521,755,537,697,553,771
14400,495,551,136,495,669,514,705,437,633,766,643
14401,362,253,253,94,620,411,805,748,782,685,596
14402,779,372,361,677,721,559,787,549,780,563,502
14403,44,137,358,366,264,503,95,187,713,212,490
14404,34,344,448,513,452,754,754,754,754,754,754
14405,776,532,41,417,612,570,612,612,612,612,612
14406,91,450,41,780,675,611,665,580,708,665,580
14407,709,18,540,463,481,693,675,468,708,580,603
14408,115,335,44,752,712,413,762,788,435,633,502
14409,451,281,145,647,728,446,647,597,776,634,673
14410,262,772,240,711,521,711,711,644,735,711,711
14411,634,88,403,643,568,724,533,547,547,481,602
14412,269,686,334,683,445,725,810,515,677,683,677
14413,87,794,803,548,524,177,809,773,671,177,629
14414,312,8,411,693,417,787,520,612,780,610,423
14415,321,647,539,496,449,805,466,499,685,756,769
14416,541,38,248,686,413,768,547,563,778,778,626
14417,129,130,274,459,422,465,519,766,465,519,527
14418,368,229,777,666,608,545,755,545,599,566,448
14419,274,292,6,440,458,799,577,707,658,656,557
14420,173,468,24,669,669,693,610,603,780,651,603
14421,364,375,528,728,429,303,364,584,764,460,581
14422,109,134,225,416,769,449,789,805,547,434,805
14423,196,691,139,789,806,523,437,789,671,793,671
14424,36,722,40,801,411,766,492,769,769,412,709
14425,730,139,589,487,615,806,412,477,685,524,477
14426,5,211,492,689,730,412,496,489,525,789,660
14427,380,20,189,424,653,559,426,807,488,688,440
14428,356,188,500,481,474,500,721,707,610,614,805
14429,717,798,407,573,514,515,481,451,674,485,810
14430,377,206,259,443,536,449,768,493,783,664,664
14431,784,167,654,553,600,696,805,686,805,571,602
14432,343,134,8,718,639,490,521,433,490,558,558
14433,56,538,577,549,633,742,512,679,766,663,679
14434,380,134,686,722,712,811,720,647,523,747,523
14435,159,263,207,725,540,709,748,551,679,548,407
14436,308,720,5,601,580,540,747,538,554,675,724
14437,102,170,109,674,636,724,705,484,559,610,619
14438,153,279,229,506,779,536,684,711,791,791,450
14439,173,388,758,493,547,413,484,518,804,413,804
14440,237,83,276,249,526,777,668,668,553,666,666
14441,96,40,496,682,693,459,784,680,518,680,705
14442,268,479,137,568,496,756,596,686,596,596,756
14443,88,334,109,601,472,434,651,601,736,522,691
14444,626,510,147,627,631,515,515,515,515,515,515
14445,631,362,110,764,648,597,747,610,648,792,522
14446,181,329,629,747,664,770,616,463,510,607,36
14447,382,698,295,601,416,487,634,613,741,573,673
14448,140,87,339,429,177,321,128,702,734,524,595
14449,173,119,700,472,485,636,745,691,613,495,621
14450,317,472,275,722,445,647,650,650,762,457,696
14451,252,758,526,764,742,507,408,437,507,504,604
14452,400,420,87,717,785,738,696,650,623,484,623
14453,211,51,580,598,807,696,685,722,406,686,784
14454,406,203,207,709,434,745,647,687,626,794,692
14455,330,350,416,607,811,576,698,576,806,806,717
14456,580,37,222,520,660,789,741,730,565,472,478
14457,255,102,223,603,457,602,631,414,570,727,612
14458,719,647,349,634,472,481,481,420,472,597,730
14459,487,524,351,747,674,674,792,674,420,485,420
14460,295,784,53,688,695,531,547,610,807,463,413
14461,280,465,599,465,432,418,650,737,537,732,732
14462,80,402,197,238,35,545,689,673,624,624,583
14463,108,765,284,185,166,199,166,630,519,735,433
14464,77,435,582,666,697,672,633,454,435,563,432
14465,331,718,678,526,562,771,494,439,442,761,467
14466,326,359,473,507,807,610,770,496,787,408,588
14467,786,747,357,319,741,492,434,717,615,763,576
14468,318,352,363,440,637,578,498,740,774,541,483
14469,458,392,211,563,568,743,807,638,638,552,732
14470,102,41,671,514,720,428,651,811,747,775,720
14471,472,472,243,472,472,472,472,472,472,472,472
14472,369,154,470,624,494,466,696,732,696,756,422
14473,353,87,91,660,581,717,760,555,524,811,712
14474,198,639,98,419,688,556,592,775,464,770,725
14475,434,259,650,810,784,730,648,730,448,811,582
14476,713,717,3,451,624,720,788,538,489,580,610
14477,69,145,25,558,781,506,781,506,560,513,470
14478,417,743,41,773,478,665,583,680,787,468,509
14479,14,388,111,600,527,556,521,791,448,494,599
14480,75,421,487,778,778,626,449,434,809,423,610
14481,280,74,243,539,595,671,786,657,615,477,717
14482,10,132,278,530,465,433,530,689,755,692,689
14483,597,21,255,809,545,560,779,619,544,779,490
14484,77,55,89,426,732,654,437,418,732,507,761
14485,581,303,283,782,804,724,700,591,515,677,515
14486,780,712,296,784,638,705,582,761,506,507,559
14487,282,77,351,413,598,708,427,647,545,459,470
14488,807,179,416,629,411,567,620,434,620,620,769
14489,28,17,89,440,504,800,598,638,770,427,807
14490,83,195,770,568,585,522,480,655,810,603,780
14491,637,165,60,719,739,646,560,470,510,566,802
14492,539,625,667,695,414,476,551,570,682,631,742
14493,366,132,110,435,775,459,708,580,792,463,762
14494,377,705,566,686,482,422,466,778,535,466,466
14495,171,282,661,761,737,688,408,527,799,427,498
14496,302,159,179,774,489,632,806,714,596,763,596
14497,31,621,285,747,656,698,550,629,524,789,794
14498,23,168,342,520,580,747,762,720,503,708,479
14499,427,725,303,485,673,540,687,594,540,794,505
14500,270,781,541,476,205,503,622,450,687,588,488
14501,106,345,162,753,665,775,720,651,691,611,691
14502,634,42,724,493,413,413,721,801,427,610,797
14503,414,348,466,792,414,489,628,547,792,724,628
14504,773,632,229,729,647,493,792,590,751,510,647
14505,477,486,241,736,568,515,693,693,693,752,693
14506,270,750,640,526,466,566,553,778,431,761,482
14507,543,1,320,110,779,735,507,545,449,707,545
14508,400,36,87,510,725,728,758,487,508,728,508
14509,270,435,229,740,544,419,418,545,469,779,470
14510,400,145,698,518,782,480,581,763,648,587,447
14511,715,168,362,487,496,715,597,811,643,561,417
14512,368,394,249,467,433,608,406,467,467,465,467
14513,402,404,623,705,453,688,653,643,643,788,724
14514,90,791,506,652,513,506,419,558,759,759,558
14515,356,656,260,647,550,487,463,515,797,648,502
14516,248,801,416,321,492,496,615,615,508,492,487
14517,677,295,173,491,533,506,721,545,565,470,484
14518,68,680,171,532,805,714,619,714,711,717,773
14519,118,287,332,732,650,633,732,537,783,650,650
14520,235,296,598,704,654,684,558,513,419,470,791
14521,663,326,551,674,708,713,36,493,580,489,611
14522,308,252,568,539,780,588,722,581,464,464,549
14523,177,685,227,607,789,550,626,793,607,667,493
14524,90,172,778,711,481,664,664,778,664,664,664
14525,518,143,238,179,584,472,680,797,485,715,518
14526,312,263,41,680,447,410,789,604,545,542,623
14527,244,424,566,536,666,754,433,419,713,754,759
14528,168,789,613,601,626,626,756,597,722,660,459
14529,270,432,11,737,454,662,527,440,557,662,408
14530,573,364,308,139,86,673,524,525,611,765,613
14531,335,251,372,730,427,610,797,766,647,748,683
14532,594,143,789,770,477,671,811,555,741,576,806
14533,100,806,607,134,572,576,572,569,134,572,572
14534,600,547,556,600,623,721,523,417,583,589,797
14535,71,110,3,563,533,633,712,801,568,408,805
14536,88,447,160,314,607,619,805,532,809,800,517
14537,92,282,422,783,526,559,537,663,638,710,705
14538,104,22,261,727,627,655,667,603,577,505,648
14539,553,167,633,571,512,761,571,571,602,663,571
14540,311,130,299,470,713,249,433,599,467,652,771
14541,103,204,591,480,680,658,437,598,440,493,541
14542,340,9,64,781,672,582,406,542,666,406,771
14543,683,218,213,751,722,797,459,515,752,481,481
14544,590,264,225,655,738,766,671,614,720,500,550
14545,136,279,740,527,418,798,560,796,512,512,512
14546,343,295,129,633,682,810,603,486,695,695,655
14547,270,215,61,435,742,712,427,432,482,549,799
14548,190,3,19,708,434,803,803,698,717,615,412
14549,369,175,783,600,433,726,433,474,666,666,448
14550,49,453,283,410,591,618,580,505,648,648,802
14551,563,107,351,773,721,481,677,804,693,518,803
14552,168,89,478,660,717,411,485,456,456,736,615
14553,420,592,346,709,545,687,792,793,687,479,479
14554,103,459,243,503,407,243,596,787,728,700,776
14555,327,241,75,805,447,778,517,410,667,607,463
14556,686,755,195,758,581,674,531,648,423,432,436
14557,464,169,523,548,705,542,656,542,793,725,560
14558,183,680,416,782,651,683,413,712,457,417,647
14559,132,187,802,689,771,754,199,110,622,490,110
14560,514,195,284,603,780,792,683,683,413,413,784
14561,527,220,650,14,233,593,322,493,450,211,462
14562,775,788,168,810,775,661,787,686,603,427,427
14563,77,153,519,562,666,553,777,419,433,718,526
14564,730,143,218,572,499,625,446,573,471,709,243
14565,316,550,403,21,495,735,394,232,40,789,786
14566,216,790,327,716,500,634,729,645,719,499,487
14567,215,539,686,742,581,683,481,636,414,669,492
14568,281,511,251,792,434,669,677,573,683,573,615
14569,135,750,85,527,697,697,684,498,684,684,779
14570,613,596,306,580,591,489,674,408,517,776,776
14571,359,539,711,221,151,199,368,368,800,493,593
14572,356,206,79,28,541,679,663,624,467,512,512
14573,729,213,82,801,647,636,524,703,784,468,680
14574,275,6,773,550,792,583,409,463,724,725,463
14575,471,322,100,756,443,447,594,536,664,536,536
14576,551,264,478,323,145,96,351,321,687,391,605
14577,123,669,686,574,426,570,645,600,586,602,422
14578,170,132,315,592,600,504,656,504,560,800,689
14579,581,223,668,504,547,592,623,523,529,559,418
14580,720,129,333,661,647,581,749,662,647,654,788
14581,698,411,41,673,648,792,643,733,745,648,759
14582,206,71,557,500,650,705,775,502,408,801,518
14583,218,390,736,806,496,492,615,615,446,446,773
14584,453,506,484,68,374,524,110,768,45,681,644
14585,367,287,779,517,733,613,455,665,648,701,671
14586,393,211,19,508,668,500,685,692,578,752,503
14587,86,31,654,638,537,553,432,732,696,654,474
14588,389,133,276,652,781,593,781,781,777,777,536
14589,167,135,185,711,791,704,719,566,578,775,469
14590,69,150,240,713,566,684,808,527,467,467,467
14591,163,11,573,479,790,637,802,580,675,486,580
14592,150,356,685,177,572,629,692,572,760,760,760
14593,3,19,109,810,437,728,411,753,725,811,514
14594,141,667,760,607,607,656,36,100,449,667,449
14595,175,770,177,671,660,685,629,770,760,660,794
14596,717,409,53,416,806,715,420,811,665,753,794
14597,749,806,736,522,651,776,775,700,651,747,610
14598,126,307,290,478,615,764,547,751,677,411,438
14599,668,721,273,615,460,434,597,736,508,472,496
14600,156,585,788,434,484,588,556,549,809,619,545
14601,353,434,86,79,100,228,150,128,127,516,211
14602,621,74,381,724,671,451,523,673,776,776,515
14603,306,667,263,451,700,520,751,407,488,570,748
14604,147,163,104,511,681,713,735,532,622,735,809
14605,200,248,30,769,409,632,733,488,733,776,581
14606,312,159,19,455,580,800,580,486,488,459,577
14607,523,109,492,793,446,621,758,717,634,746,717
14608,539,181,273,500,793,784,524,453,518,776,645
14609,302,791,359,571,661,527,807,684,546,418,546
14610,492,369,687,673,683,696,416,793,752,472,775
14611,416,686,95,619,100,182,36,36,789,224,653
14612,303,36,390,806,434,722,420,701,420,793,683
14613,127,374,155,754,322,132,119,210,279,104,387
14614,692,124,755,507,553,630,519,689,418,783,466
14615,250,783,240,431,454,474,801,474,749,413,447
14616,241,565,277,650,447,586,720,618,710,710,447
14617,724,784,18,661,769,523,696,422,618,696,696
14618,170,586,247,643,783,450,547,668,523,805,568
14619,731,798,640,16,469,100,670,103,247,469,292
14620,447,456,335,547,438,410,492,760,446,773,477
14621,220,477,317,512,512,435,427,801,504,721,435
14622,165,590,447,769,601,785,730,770,408,533,533
14623,38,174,663,662,600,600,484,464,658,454,454
14624,86,15,361,615,492,758,446,741,758,673,477
14625,17,14,181,719,432,473,638,571,804,677,712
14626,195,688,26,671,671,565,440,451,764,409,505
14627,64,706,3,662,694,743,533,457,484,408,457
14628,87,273,673,769,576,645,485,492,698,620,492
14629,368,300,55,422,461,783,467,781,467,467,666
14630,318,612,60,708,699,486,580,450,762,675,713
14631,147,380,439,313,734,249,127,567,521,443,325
14632,510,391,169,718,637,781,427,541,506,483,483
14633,309,715,206,476,647,447,477,773,446,446,615
14634,157,801,125,647,523,804,650,756,623,804,756
14635,98,9,55,512,527,767,498,737,427,642,482
14636,56,266,424,498,672,558,498,418,435,432,498
14637,103,367,100,478,683,411,565,523,523,523,720
14638,252,388,368,166,513,507,721,448,437,805,600
14639,647,218,181,621,596,489,708,789,793,410,653
14640,245,394,465,461,599,424,406,506,424,718,500
14641,751,40,811,626,709,660,716,805,596,811,670
14642,780,192,136,512,679,663,663,775,727,512,802
14643,326,178,42,591,687,538,701,762,500,583,788
14644,485,515,81,540,794,615,657,416,657,615,416
14645,166,754,448,454,668,470,518,688,559,574,661
14646,348,299,98,32,132,110,697,544,800,659,521
14647,310,236,765,539,714,463,667,449,794,517,491
14648,692,602,690,612,545,510,721,785,596,547,800
14649,178,385,86,523,524,720,518,792,604,451,770
14650,638,788,147,584,691,492,613,451,701,637,613
14651,493,469,371,464,708,580,770,809,780,632,648
14652,667,40,584,747,573,691,508,579,508,677,495
14653,256,159,314,631,700,669,669,585,669,636,573
14654,487,148,578,712,610,480,489,776,763,509,613
14655,479,748,78,570,459,762,699,792,521,427,427
14656,94,128,109,629,660,496,446,416,629,575,584
14657,78,398,134,463,748,751,583,486,653,716,486
14658,327,734,660,619,625,667,722,660,793,581,594
14659,766,590,388,488,810,580,409,604,674,505,671
14660,182,489,412,309,47,382,338,734,734,391,809
14661,616,468,793,525,229,373,789,640,768,351,501
14662,489,229,243,665,736,445,615,776,758,758,758
14663,384,583,319,691,552,810,603,583,610,489,473
14664,185,370,305,723,185,527,465,533,686,705,586
14665,372,257,280,766,614,591,651,661,674,428,575
14666,677,630,264,263,351,540,721,753,517,434,508
14667,139,222,722,776,446,477,709,525,569,745,524
14668,284,180,249,154,246,750,173,750,466,750,750
14669,303,774,111,474,710,500,602,787,593,413,571
14670,90,176,668,571,512,732,586,732,467,424,527
14671,670,83,566,545,684,688,767,767,767,732,732
14672,194,251,741,773,555,660,775,712,638,434,776
14673,170,92,464,608,711,521,599,617,110,750,778
14674,214,186,482,693,693,650,697,638,535,502,507
14675,35,166,563,586,805,805,805,586,586,586,686
14676,85,3,95,730,730,434,756,434,596,618,805
14677,364,631,145,446,671,411,665,671,722,722,722
14678,383,33,603,432,526,574,761,431,771,418,705
14679,148,5,391,435,145,719,561,714,199,555,189
14680,48,241,241,385,760,687,542,462,551,643,21
14681,784,78,82,698,434,549,522,677,797,492,773
14682,800,399,500,673,693,784,513,763,592,463,463
14683,450,66,259,762,706,427,700,463,700,437,712
14684,123,644,751,528,634,715,691,495,613,691,495
14685,36,238,741,429,414,499,499,434,752,518,752
14686,333,115,227,412,811,517,449,578,811,594,491
14687,348,162,7,695,790,779,210,779,622,659,740
14688,56,230,434,722,581,722,730,705,680,789,434
14689,345,203,354,765,581,633,800,447,722,728,722
14690,321,198,19,811,477,607,805,789,633,768,517
14691,736,23,30,522,514,597,665,437,764,523,451
14692,573,256,30,543,425,503,68,68,68,43,166
14693,275,659,570,157,32,189,800,292,292,771,562
14694,626,334,113,492,436,540,493,565,496,633,803
14695,370,139,113,286,476,476,476,476,476,790,790
14696,368,85,536,668,558,688,718,560,513,713,713
14697,140,811,364,615,741,416,773,736,416,446,717
14698,170,201,85,767,639,666,639,639,639,639,639
14699,103,288,650,496,797,698,722,456,508,673,508
14700,778,623,103,604,493,610,496,561,783,426,618
14701,139,768,656,449,687,620,434,501,594,560,499
14702,301,470,382,626,447,677,446,487,685,714,685
14703,158,537,298,652,654,439,526,526,599,526,599
14704,273,667,125,446,601,671,429,629,806,548,539
14705,58,278,294,602,762,427,459,500,633,423,633
14706,145,800,278,292,692,593,447,802,436,800,556
14707,261,618,41,604,565,416,624,416,492,416,416
14708,79,588,338,715,674,515,797,677,636,487,500
14709,235,175,695,529,732,661,600,418,537,705,662
14710,477,517,386,446,741,728,764,722,786,715,722
14711,189,654,409,758,691,797,468,589,515,661,591
14712,166,68,507,756,726,590,408,754,695,562,553
14713,522,241,41,811,753,463,472,764,651,733,495
14714,451,87,139,811,741,412,412,615,416,576,416
14715,158,697,259,610,575,473,810,415,481,481,780
14716,196,658,735,548,555,594,517,594,584,584,423
14717,335,400,342,725,665,573,752,539,551,763,746
14718,136,591,126,295,243,479,295,366,479,110,110
14719,90,25,360,639,737,406,743,666,718,406,767
14720,407,487,81,673,715,717,627,487,738,738,485
14721,720,136,254,451,786,675,708,744,580,651,665
14722,283,362,353,551,509,633,609,792,408,486,440
14723,190,762,670,499,535,668,668,756,784,756,756
14724,803,36,236,709,700,634,634,722,730,481,515
14725,224,309,799,775,570,602,706,706,712,706,748
14726,347,197,402,309,396,790,476,690,790,476,476
14727,178,619,553,598,711,699,754,618,707,588,699
14728,536,498,711,791,791,754,490,490,490,759,759
14729,90,229,498,780,663,504,536,574,464,563,711
14730,128,597,665,431,316,709,709,685,523,578,620
14731,677,110,624,557,521,566,439,771,608,778,566
14732,171,155,439,737,593,684,749,545,754,593,549
14733,661,173,68,697,688,662,493,638,513,711,735
14734,331,337,617,553,600,523,693,549,726,697,586
14735,363,264,485,629,524,615,508,806,492,411,411
