ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12604,0,36,60,43,47
12605,25,0,85,83,90
12606,161,31,49,68,63
12607,2,9,6,7,17
12608,19,68,0,2,0
12609,279,265,317,251,274
12610,120,51,138,74,99
12611,184,109,321,249,258
12612,1,3,1,1,2
12613,54,15,34,39,49
12614,27,12,15,4,2
12615,6,0,4,2,0
12616,107,13,19,22,36
12617,39,197,44,127,151
12618,1,3,6,11,12
12619,0,8,40,84,51
12620,24,58,2,2,0
12621,17,35,1,2,2
12622,79,7,29,45,62
12623,2,4,1,2,0
12624,27,11,23,57,56
12625,30,260,4,105,159
12626,0,0,0,0,0
12627,11,3,78,128,121
12628,17,9,3,21,11
12629,1,3,80,28,53
12630,1,43,15,40,44
12631,104,24,8,12,5
12632,0,30,5,30,9
12633,1,15,5,2,4
12634,0,13,79,34,31
12635,2,2,6,5,5
12636,114,83,92,98,87
12637,139,162,154,179,165
12638,6,47,3,0,1
12639,2,64,185,151,172
12640,4,51,27,52,62
12641,1,3,22,13,13
12642,1,20,16,17,25
12643,11,23,0,1,2
12644,126,112,161,125,168
12645,0,0,0,0,0
12646,33,114,49,139,64
12647,154,111,95,142,95
12648,30,0,3,4,3
12649,3,59,4,26,25
12650,144,9,232,286,283
12651,1,2,1,0,1
12652,17,34,47,53,38
12653,2,1,12,1,3
12654,0,15,2,2,1
12655,52,120,74,129,115
12656,133,333,181,154,176
12657,21,8,41,105,159
12658,59,128,119,99,110
12659,234,228,346,287,301
12660,10,17,3,3,4
12661,1,1,1,1,1
12662,22,18,61,85,123
12663,13,13,17,9,8
12664,8,10,43,35,24
12665,19,256,96,20,34
12666,70,10,4,3,4
12667,116,230,314,322,287
12668,35,57,33,53,37
12669,143,47,101,46,46
12670,2,0,27,9,11
12671,0,8,3,3,3
12672,2,23,119,97,100
12673,4,21,81,87,89
12674,15,114,43,15,26
12675,6,4,0,1,1
12676,122,28,166,119,173
12677,194,3,3,9,6
12678,85,321,64,111,86
12679,6,2,6,1,1
12680,2,40,0,3,3
12681,24,17,76,52,63
12682,232,53,2,10,8
12683,0,20,27,50,47
12684,14,13,28,24,39
12685,4,44,116,115,129
12686,1,5,4,0,0
12687,10,85,3,5,4
12688,0,0,6,0,1
12689,3,40,138,202,202
12690,13,4,10,35,24
12691,1,7,0,0,0
12692,84,40,50,70,52
12693,2,16,9,33,31
12694,0,1,7,11,9
12695,0,0,10,2,1
12696,17,189,130,92,196
12697,80,73,43,46,72
12698,73,198,73,59,65
12699,28,134,75,85,86
12700,3,25,39,15,18
12701,2,29,158,128,110
12702,18,99,40,11,10
12703,228,120,122,203,173
12704,0,1,13,14,15
12705,0,21,31,14,8
12706,19,4,14,5,11
12707,29,70,69,72,82
12708,15,113,60,20,15
12709,0,0,0,0,1
12710,6,41,110,133,133
12711,69,12,54,43,37
12712,10,17,64,90,119
12713,150,9,0,0,0
12714,18,3,55,22,43
12715,40,14,37,43,51
12716,2,14,0,0,0
12717,34,88,34,38,44
12718,29,12,54,98,103
12719,137,235,196,238,261
12720,1,0,0,0,0
12721,1,16,16,5,2
12722,4,0,25,26,25
12723,62,110,115,122,94
12724,88,228,324,110,84
12725,113,53,167,148,166
12726,74,145,21,42,42
12727,0,0,0,0,0
12728,40,73,115,91,56
12729,39,113,151,189,143
12730,28,62,153,178,158
12731,38,159,10,18,18
12732,113,46,59,64,61
12733,26,67,229,161,180
12734,1,55,0,1,0
12735,7,35,5,9,21
12736,22,14,8,0,0
12737,19,1,2,1,1
12738,119,179,14,9,7
12739,24,56,78,71,70
12740,4,2,34,32,29
12741,4,16,11,65,75
12742,101,93,343,324,316
12743,3,20,2,0,0
12744,31,103,44,62,56
12745,0,8,1,20,23
12746,20,71,52,42,43
12747,18,0,0,0,3
12748,29,116,165,85,68
12749,15,91,41,41,28
12750,2,22,10,15,18
12751,62,45,102,96,59
12752,58,37,197,141,159
12753,29,8,11,4,5
12754,60,10,65,34,38
12755,1,0,49,107,37
12756,110,5,10,4,3
12757,72,22,20,181,184
12758,0,0,0,0,0
12759,41,53,91,95,104
12760,7,8,29,37,27
12761,222,52,267,233,227
12762,4,13,22,61,26
12763,35,40,79,91,76
12764,82,121,110,162,126
12765,156,52,360,366,373
12766,6,9,28,0,0
12767,23,61,29,29,27
12768,0,0,0,0,0
12769,115,146,94,161,85
12770,42,30,10,24,12
12771,0,0,0,0,0
12772,2,5,36,20,26
12773,89,81,11,12,20
12774,18,93,23,43,37
12775,4,10,39,15,17
12776,85,56,227,189,168
12777,0,0,10,12,18
12778,51,22,38,23,20
12779,72,163,150,271,208
12780,1,5,35,37,44
12781,9,45,11,6,6
12782,2,25,33,72,118
12783,137,172,155,197,195
12784,7,4,13,3,4
12785,6,183,41,57,67
12786,0,0,0,0,0
12787,1,6,35,35,40
12788,9,4,14,17,14
12789,55,71,23,23,22
12790,0,2,81,93,90
12791,34,235,18,180,177
12792,35,39,58,34,40
12793,1,19,4,1,0
12794,43,206,62,107,102
12795,327,207,244,239,247
12796,21,19,0,3,2
12797,9,27,32,35,64
12798,0,2,8,11,9
12799,76,85,4,49,19
12800,84,247,156,178,242
12801,0,0,9,15,7
12802,89,199,73,176,80
12803,0,71,17,29,15
12804,0,2,2,5,2
12805,82,22,121,152,149
12806,77,99,99,31,26
12807,7,88,10,10,7
12808,0,4,0,0,0
12809,3,21,49,86,70
12810,17,53,71,98,93
12811,0,1,1,1,1
12812,46,7,10,13,13
12813,79,127,25,197,207
12814,10,154,119,42,33
12815,106,3,102,70,71
12816,65,1,269,181,127
12817,6,2,83,98,90
12818,0,2,7,21,14
12819,58,34,167,128,134
12820,7,10,36,50,37
12821,41,24,16,20,15
12822,4,43,35,25,24
12823,9,30,14,10,8
12824,45,315,171,200,129
12825,0,0,7,14,16
12826,28,33,28,29,29
12827,2,19,28,27,38
12828,75,36,185,164,170
12829,80,117,48,36,21
12830,88,92,37,58,56
12831,0,0,15,2,2
12832,12,4,118,96,131
12833,3,11,0,1,1
12834,0,1,1,7,3
12835,41,186,285,201,183
12836,7,124,27,22,12
12837,47,150,61,44,48
12838,135,63,78,55,62
12839,0,0,0,0,0
12840,9,41,97,83,97
12841,0,1,0,0,0
12842,300,220,266,182,177
12843,58,78,113,80,75
12844,6,74,30,5,3
12845,218,109,43,98,105
12846,5,42,9,1,1
12847,8,1,0,0,0
12848,33,153,187,142,141
12849,47,37,20,42,30
12850,6,32,30,129,126
12851,23,12,33,47,48
12852,3,0,0,0,0
12853,34,18,8,43,34
12854,255,216,79,93,91
12855,46,133,18,45,50
12856,6,1,7,3,3
12857,13,8,17,2,23
12858,0,0,1,1,1
12859,109,263,123,155,114
12860,1,0,0,0,0
12861,0,2,78,69,91
12862,310,186,296,253,257
12863,14,3,25,22,19
12864,7,81,63,60,54
12865,181,147,160,227,259
12866,16,4,15,19,19
12867,12,7,1,7,2
12868,70,46,40,28,36
12869,24,2,176,172,228
12870,12,18,135,169,192
12871,0,0,21,1,0
12872,112,91,121,46,29
12873,0,17,4,3,5
12874,5,4,4,5,4
12875,14,0,2,1,3
12876,28,57,67,87,73
12877,1,47,93,17,30
12878,10,36,73,49,53
12879,9,7,1,4,13
12880,1,8,34,9,6
12881,49,61,230,118,112
12882,0,23,0,3,3
12883,41,47,18,30,31
12884,250,195,125,383,367
12885,9,64,63,74,88
12886,6,7,3,3,2
12887,320,227,305,286,248
12888,71,4,3,0,0
12889,21,51,5,6,15
12890,103,115,75,283,181
12891,0,10,1,5,5
12892,100,34,190,191,144
12893,26,14,15,26,26
12894,12,24,32,30,30
12895,2,5,52,91,89
12896,4,111,16,17,21
12897,7,8,1,1,1
12898,320,83,73,70,76
12899,0,4,68,8,15
12900,4,5,67,44,55
12901,325,191,96,226,294
12902,12,151,44,29,37
12903,0,1,145,16,16
12904,104,101,71,67,68
12905,1,4,21,51,31
12906,0,0,0,2,2
12907,43,23,104,62,73
12908,13,23,20,34,35
12909,4,28,67,29,29
12910,1,8,2,1,4
12911,165,45,8,9,9
12912,10,19,4,1,7
12913,306,292,178,134,141
12914,68,17,16,38,28
12915,5,22,51,15,11
12916,3,6,9,14,14
12917,37,17,5,17,28
12918,314,182,8,3,1
12919,40,19,3,0,1
12920,279,1,57,67,60
12921,59,59,148,40,43
12922,19,61,67,165,168
12923,90,238,64,49,41
12924,2,8,2,1,0
12925,12,35,24,24,32
12926,23,47,13,14,18
12927,42,70,124,112,135
12928,121,313,352,249,216
12929,104,98,66,148,158
12930,17,42,15,65,88
12931,8,11,6,2,4
12932,14,6,74,29,25
12933,13,117,328,283,244
12934,0,0,0,0,0
12935,106,210,41,111,97
12936,18,9,5,1,0
12937,59,86,4,151,45
12938,228,65,44,31,34
12939,3,2,2,1,2
12940,9,26,0,0,0
12941,11,33,3,18,31
12942,11,2,15,6,6
12943,100,247,204,356,320
12944,10,14,55,86,100
12945,84,49,4,0,0
12946,43,82,56,28,39
12947,176,237,41,222,143
12948,35,12,108,35,40
12949,41,111,97,100,55
12950,4,2,12,4,6
12951,3,0,8,12,9
12952,3,88,16,31,50
12953,42,48,40,6,10
12954,14,17,42,17,30
12955,0,46,2,31,21
12956,69,9,4,9,21
12957,1,0,1,1,0
12958,12,0,52,54,50
12959,10,32,5,29,32
12960,198,23,117,105,85
12961,5,4,50,51,39
12962,0,3,9,2,1
12963,5,2,3,44,54
12964,3,8,3,23,66
12965,111,206,52,135,119
12966,0,3,17,2,2
12967,4,50,39,19,30
12968,35,2,40,91,69
12969,7,5,4,2,5
12970,9,13,57,66,80
12971,55,69,59,71,98
12972,13,17,29,33,21
12973,29,48,98,117,133
12974,116,22,34,52,58
12975,61,64,236,321,260
12976,1,0,47,11,10
12977,0,0,0,0,0
12978,0,16,8,18,19
12979,44,26,11,15,15
12980,1,3,57,62,43
12981,105,83,28,56,47
12982,0,10,3,18,20
12983,35,9,22,16,13
12984,0,0,0,0,0
12985,251,262,21,5,8
12986,24,25,16,9,2
12987,2,0,0,4,6
12988,313,103,39,42,29
12989,3,62,77,120,139
12990,7,163,298,234,193
12991,10,69,62,39,27
12992,11,35,17,45,28
12993,91,377,201,105,77
12994,26,69,27,33,33
12995,5,52,11,52,7
12996,2,0,3,20,12
12997,17,15,3,5,4
12998,14,186,160,93,114
12999,40,76,25,26,37
13000,7,46,3,17,19
13001,60,156,71,71,76
13002,103,133,39,24,21
13003,88,256,80,16,19
13004,40,162,248,269,262
13005,3,26,24,25,37
13006,22,17,51,70,65
13007,1,0,0,2,2
13008,1,2,2,3,4
13009,27,45,39,38,32
13010,2,10,128,176,132
13011,8,0,6,6,8
13012,149,123,34,12,14
13013,58,112,8,97,67
13014,51,65,1,3,3
13015,1,1,211,211,225
13016,48,68,18,43,59
13017,10,8,36,22,31
13018,9,147,91,199,209
13019,21,92,72,35,31
13020,0,0,1,0,2
13021,21,51,24,12,12
13022,10,96,184,250,324
13023,0,6,18,39,35
13024,4,26,6,1,1
13025,375,400,379,392,389
13026,0,2,13,24,25
13027,58,61,36,48,64
13028,2,11,4,20,15
13029,3,6,2,2,1
13030,1,16,0,0,0
13031,122,33,29,17,8
13032,0,1,9,7,1
13033,0,3,0,9,9
13034,17,4,4,4,5
13035,18,44,52,37,39
13036,32,8,143,88,68
13037,33,22,5,1,1
13038,7,2,2,3,1
13039,0,43,1,5,5
13040,142,16,65,2,8
13041,0,4,7,31,35
13042,11,45,48,47,47
13043,0,16,45,2,6
13044,31,53,27,54,49
13045,2,14,23,41,37
13046,3,3,79,52,68
13047,18,8,57,37,48
13048,77,38,115,140,141
13049,10,1,43,34,48
13050,134,66,6,51,40
13051,1,180,41,152,135
13052,85,80,98,32,66
13053,15,11,18,34,22
13054,146,321,356,357,347
13055,224,182,13,12,40
13056,102,103,286,372,364
13057,49,3,16,53,31
13058,32,4,16,21,6
13059,44,111,198,77,92
13060,38,6,17,15,16
13061,3,59,70,60,54
13062,68,33,28,35,54
13063,13,24,150,126,145
13064,23,11,7,18,20
13065,2,127,4,23,25
13066,11,168,169,281,312
13067,0,9,11,15,20
13068,282,70,24,50,129
13069,149,279,196,260,306
13070,1,16,0,4,8
13071,111,5,180,148,117
13072,3,1,6,2,2
13073,12,53,10,25,25
13074,1,2,6,7,4
13075,10,33,235,231,248
13076,0,0,3,5,3
13077,0,81,17,22,27
13078,15,24,84,53,68
13079,33,51,38,99,107
13080,0,3,4,15,22
13081,5,34,4,9,5
13082,0,12,17,16,9
13083,1,71,174,169,150
13084,98,256,39,65,43
13085,91,30,108,88,116
13086,6,7,5,4,3
13087,190,377,215,346,293
13088,213,235,291,220,223
13089,0,3,1,0,1
13090,3,24,23,36,21
13091,23,132,118,58,56
13092,0,97,70,18,43
13093,28,2,46,44,41
13094,41,6,1,12,19
13095,14,23,24,26,18
13096,151,196,62,52,54
13097,21,245,56,73,71
13098,69,90,172,147,157
13099,24,55,95,83,85
13100,0,14,9,14,3
13101,11,12,40,21,32
13102,78,58,87,49,75
13103,43,20,39,29,32
13104,40,75,46,98,89
13105,200,71,85,87,100
13106,84,13,1,7,5
13107,0,0,18,16,16
13108,9,4,10,7,9
13109,0,0,4,1,0
13110,28,60,1,10,7
13111,30,17,7,21,21
13112,2,5,0,0,1
13113,9,7,0,2,0
13114,35,53,3,0,1
13115,245,41,352,298,294
13116,7,38,65,66,66
13117,21,54,63,93,75
13118,11,69,42,31,40
13119,8,5,36,13,16
13120,199,144,0,82,72
13121,9,0,40,26,35
13122,1,0,8,6,6
13123,113,79,7,23,46
13124,0,4,7,4,2
13125,41,15,13,0,2
13126,12,87,135,92,56
13127,8,30,68,18,28
13128,60,33,32,23,28
13129,7,14,1,7,2
13130,3,0,39,88,75
13131,1,22,28,15,27
13132,5,26,2,28,20
13133,37,54,10,9,5
13134,0,7,9,90,27
13135,3,12,19,12,2
13136,97,201,94,117,98
13137,7,1,80,8,27
13138,25,6,4,5,3
13139,5,2,2,1,1
13140,0,57,140,145,132
13141,2,0,74,55,45
13142,16,116,19,11,8
13143,22,6,49,44,36
13144,0,199,64,266,272
13145,4,5,4,2,2
13146,56,65,102,148,125
13147,2,44,56,30,49
13148,2,14,63,27,23
13149,82,128,152,93,102
13150,184,258,77,68,82
13151,1,45,0,5,6
13152,3,91,0,38,36
13153,10,28,32,28,30
13154,13,149,27,142,111
13155,0,2,1,0,0
13156,0,0,0,0,0
13157,155,27,17,43,44
13158,64,57,106,110,122
13159,7,7,10,19,23
13160,0,16,49,26,12
13161,49,74,184,158,183
13162,16,9,29,4,10
13163,0,6,0,6,6
13164,4,12,0,7,11
13165,64,0,7,5,2
13166,2,13,3,5,4
13167,232,198,82,45,230
13168,4,2,3,5,11
13169,4,2,14,14,12
13170,21,138,44,39,52
13171,15,214,102,9,9
13172,31,3,1,4,1
13173,8,30,1,0,0
13174,2,55,127,121,102
13175,2,7,13,4,5
13176,133,127,104,147,181
13177,0,2,1,7,5
13178,18,1,3,29,39
13179,12,23,79,68,61
13180,0,45,3,4,2
13181,4,0,5,3,2
13182,17,1,17,12,13
13183,2,0,5,1,0
13184,0,0,2,6,4
13185,70,303,139,266,132
13186,30,5,38,10,10
13187,0,11,6,4,3
13188,6,12,36,95,75
13189,9,32,97,87,98
13190,0,8,18,12,12
13191,0,6,1,3,4
13192,15,75,131,126,135
13193,6,8,9,4,2
13194,33,41,52,27,25
13195,0,0,1,0,0
13196,4,27,59,44,53
13197,1,157,39,48,42
13198,3,19,7,7,7
13199,21,102,27,38,47
13200,169,48,40,144,53
13201,2,9,22,35,34
13202,2,35,27,3,3
13203,2,6,19,11,17
13204,38,93,31,22,13
13205,160,65,7,0,7
13206,15,41,2,11,22
13207,5,38,67,78,69
13208,1,7,8,6,5
13209,117,121,55,69,95
13210,50,2,4,3,4
13211,5,333,296,201,263
13212,15,0,171,247,232
13213,16,40,215,182,192
13214,53,66,4,76,58
13215,195,214,9,172,255
13216,6,10,7,2,3
13217,7,73,8,2,3
13218,1,5,17,7,1
13219,6,3,19,1,1
13220,87,239,199,77,56
13221,10,47,167,195,230
13222,19,39,147,191,225
13223,29,17,19,24,25
13224,7,5,13,5,7
13225,1,13,17,50,51
13226,27,7,39,5,3
13227,2,32,0,22,6
13228,30,81,77,90,138
13229,25,0,2,3,4
13230,1,81,154,205,208
13231,1,3,0,2,2
13232,0,12,32,23,15
13233,46,31,163,193,187
13234,45,88,150,139,167
13235,10,2,22,26,41
13236,20,10,55,50,50
13237,33,91,16,15,12
13238,7,17,0,0,0
13239,0,1,3,2,2
13240,2,0,0,0,0
13241,2,21,72,88,76
13242,0,1,18,46,41
13243,11,14,28,60,23
13244,52,51,32,91,93
13245,0,0,0,0,0
13246,34,195,21,7,8
13247,0,12,23,24,32
13248,49,83,53,155,150
13249,1,59,7,37,30
13250,4,2,14,45,49
13251,57,135,82,32,42
13252,195,337,264,301,258
13253,12,79,54,38,31
13254,2,1,12,14,11
13255,7,27,23,2,4
13256,0,0,12,2,3
13257,28,7,30,18,19
13258,2,0,2,2,4
13259,72,81,52,113,84
13260,19,13,4,2,2
13261,113,92,40,117,80
13262,2,4,20,35,24
13263,13,32,270,235,238
13264,0,2,3,15,10
13265,162,112,27,258,234
13266,14,14,8,7,10
13267,2,3,1,4,5
13268,79,19,271,9,1
13269,196,317,186,293,296
13270,152,40,36,37,19
13271,6,29,16,11,6
13272,55,114,17,10,11
13273,1,37,71,49,67
13274,10,4,6,61,83
13275,19,0,11,5,7
13276,196,88,330,231,108
13277,241,285,282,234,234
13278,122,5,3,1,0
13279,40,10,76,115,46
13280,1,0,1,1,1
13281,32,43,13,9,10
13282,5,8,9,7,5
13283,0,0,0,0,0
13284,9,2,14,10,16
13285,88,2,110,114,146
13286,1,0,25,19,11
13287,15,199,311,167,133
13288,166,86,308,286,299
13289,178,97,111,114,142
13290,16,42,63,91,81
13291,2,1,0,0,0
13292,29,46,7,7,6
13293,126,233,338,179,251
13294,1,10,4,0,6
13295,51,65,9,15,25
13296,0,0,5,5,5
13297,7,4,4,13,14
13298,5,1,0,0,0
13299,7,4,27,26,27
13300,1,5,9,6,13
13301,330,260,349,210,206
13302,117,94,28,43,41
13303,0,1,1,1,3
13304,12,25,57,48,65
13305,0,34,16,27,23
13306,238,75,178,171,177
13307,15,65,39,40,39
13308,21,1,72,69,69
13309,1,16,5,6,6
13310,0,0,3,2,1
13311,0,2,9,47,22
13312,0,0,4,5,5
13313,58,8,39,60,65
13314,0,1,37,37,27
13315,43,86,51,86,67
13316,86,136,132,32,49
13317,55,127,160,146,146
13318,8,18,17,14,18
13319,1,0,18,4,5
13320,42,31,120,108,139
13321,8,9,20,29,33
13322,95,4,29,55,73
13323,110,282,177,266,263
13324,6,0,6,5,4
13325,47,20,235,320,306
13326,19,115,119,109,105
13327,1,23,18,40,32
13328,34,8,27,45,45
13329,0,14,109,51,69
13330,12,40,207,163,167
13331,24,71,269,336,352
13332,36,4,12,44,37
13333,5,11,7,3,3
13334,50,111,27,38,42
13335,68,16,36,37,24
13336,43,74,237,168,170
13337,1,25,8,16,18
13338,47,85,180,182,154
13339,5,1,14,8,12
13340,0,37,220,341,344
13341,0,4,20,13,25
13342,16,83,1,1,2
13343,0,0,0,0,0
13344,39,19,92,24,28
13345,19,163,371,356,351
13346,50,182,163,316,321
13347,52,10,31,55,46
13348,11,26,3,8,8
13349,0,2,9,3,1
13350,53,14,7,33,47
13351,11,9,13,35,30
13352,36,238,71,75,88
13353,316,183,367,366,369
13354,4,14,1,6,4
13355,0,0,9,10,16
13356,8,104,35,14,21
13357,0,4,5,5,2
13358,72,48,12,18,14
13359,52,22,8,30,43
13360,302,384,81,245,146
13361,1,0,2,0,0
13362,0,0,29,63,70
13363,28,6,81,88,52
13364,16,47,163,182,175
13365,1,1,172,192,183
13366,0,0,0,0,0
13367,12,48,12,37,17
13368,18,31,79,88,55
13369,17,28,21,34,40
13370,0,14,29,15,14
13371,5,12,38,5,1
13372,92,187,267,265,257
13373,74,215,135,189,181
13374,6,194,8,95,67
13375,58,34,18,11,7
13376,19,10,35,31,24
13377,171,254,264,149,224
13378,27,16,24,44,28
13379,22,56,4,18,17
13380,30,3,7,21,15
13381,1,12,78,28,70
13382,4,0,0,4,2
13383,39,110,48,21,72
13384,10,23,12,19,15
13385,11,5,18,38,29
13386,13,47,28,30,28
13387,11,38,52,33,37
13388,27,14,49,41,43
13389,1,2,2,4,2
13390,7,15,110,70,92
13391,8,0,32,67,9
13392,0,77,14,39,29
13393,1,0,0,0,0
13394,3,2,134,132,197
13395,12,4,14,7,6
13396,359,199,336,288,275
13397,10,6,23,22,30
13398,1,18,59,6,24
13399,124,219,79,53,83
13400,2,41,8,8,6
13401,53,32,156,183,128
13402,10,4,69,65,72
13403,187,259,306,278,279
13404,70,12,8,9,15
13405,2,1,8,5,6
13406,47,42,0,7,7
13407,0,0,0,1,0
13408,24,44,6,17,29
13409,16,1,0,0,0
13410,4,10,0,0,0
13411,32,0,9,0,3
13412,97,171,115,56,34
13413,0,0,1,0,0
13414,23,11,0,0,0
13415,0,32,1,8,12
13416,35,29,11,9,5
13417,8,9,47,26,30
13418,5,10,85,40,57
13419,41,183,40,30,38
13420,0,0,3,8,6
13421,72,1,42,26,20
13422,0,5,1,0,0
13423,20,346,296,310,314
13424,74,16,114,139,131
13425,98,216,6,11,11
13426,12,33,28,39,34
13427,16,64,32,72,83
13428,65,117,44,84,101
13429,150,59,322,264,257
13430,7,93,82,50,62
13431,0,26,2,1,0
13432,6,25,49,28,25
13433,27,284,67,46,39
13434,0,7,6,5,5
13435,0,4,9,9,4
13436,6,14,167,113,119
13437,15,11,34,41,36
13438,198,201,13,105,138
13439,91,47,207,89,109
13440,35,43,53,25,34
13441,14,31,18,3,3
13442,7,24,7,18,49
13443,64,13,2,2,1
13444,24,58,12,40,50
13445,10,2,1,66,61
13446,8,18,129,57,69
13447,0,7,1,4,3
13448,0,0,0,0,0
13449,128,82,53,114,100
13450,50,90,20,30,49
13451,27,84,80,125,131
13452,0,0,3,6,8
13453,17,33,3,132,47
13454,25,109,83,74,76
13455,190,124,252,129,169
13456,118,141,47,151,176
13457,10,83,10,17,13
13458,0,4,19,12,16
13459,4,7,19,21,15
13460,4,29,25,112,143
13461,2,9,27,9,9
13462,190,221,127,175,145
13463,210,337,9,4,0
13464,0,3,14,22,6
13465,36,70,5,16,14
13466,11,2,67,64,55
13467,56,65,59,87,93
13468,15,1,7,10,15
13469,29,71,75,16,19
13470,2,2,11,42,22
13471,19,30,36,23,25
13472,10,89,86,110,96
13473,1,15,44,19,16
13474,11,19,3,7,7
13475,1,0,12,6,6
13476,352,336,283,199,197
13477,3,0,9,9,9
13478,11,106,133,140,122
13479,315,90,259,105,105
13480,85,25,37,52,59
13481,2,15,48,60,38
13482,0,0,1,0,0
13483,2,10,2,4,3
13484,20,11,1,1,1
13485,60,19,6,3,6
13486,8,14,44,48,51
13487,20,19,142,40,73
13488,172,233,105,110,99
13489,6,15,32,40,36
13490,1,47,22,17,17
13491,35,29,19,15,14
13492,7,14,2,11,12
13493,8,5,1,2,1
13494,0,12,3,9,19
13495,4,0,0,2,5
13496,0,177,6,123,63
13497,133,140,137,263,240
13498,33,87,198,153,200
13499,2,49,64,39,85
13500,246,279,84,46,58
13501,2,1,0,0,0
13502,29,32,9,23,31
13503,2,1,8,11,9
13504,163,54,24,34,51
13505,83,172,170,139,167
13506,15,30,81,68,56
13507,0,11,98,207,178
13508,125,111,196,204,179
13509,88,308,139,91,75
13510,3,14,31,40,31
13511,10,4,118,242,218
13512,69,252,163,159,151
13513,23,56,50,54,35
13514,43,147,73,45,49
13515,0,4,22,16,16
13516,26,14,84,333,364
13517,47,27,55,59,55
13518,1,5,17,7,5
13519,99,51,4,174,132
13520,0,1,12,18,11
13521,4,25,48,46,43
13522,187,115,25,23,31
13523,8,4,52,57,57
13524,13,10,67,202,183
13525,0,1,22,9,3
13526,362,205,235,205,159
13527,80,162,181,239,244
13528,0,0,1,4,3
13529,42,30,44,16,19
13530,189,229,346,314,300
13531,93,102,94,72,76
13532,6,31,22,12,26
13533,22,119,95,97,101
13534,0,1,34,50,42
13535,6,313,170,291,269
13536,10,208,30,143,102
13537,2,62,14,0,0
13538,0,4,0,4,4
13539,6,6,14,2,2
13540,2,17,1,0,0
13541,68,106,31,9,7
13542,26,17,17,72,79
13543,45,64,15,23,83
13544,28,0,4,7,8
13545,11,9,3,1,1
13546,26,60,58,19,32
13547,20,5,25,11,16
13548,24,16,0,1,1
13549,37,13,11,32,33
13550,66,181,81,50,29
13551,52,23,41,50,78
13552,4,52,19,17,16
13553,3,0,48,19,27
13554,18,21,76,11,12
13555,103,26,23,20,19
13556,1,1,17,23,16
13557,127,189,267,113,129
13558,6,14,2,2,2
13559,27,9,34,35,29
13560,102,12,112,147,128
13561,8,2,36,32,25
13562,2,0,59,47,55
13563,28,115,68,91,66
13564,12,25,17,25,20
13565,0,49,0,4,0
13566,19,6,61,71,77
13567,17,12,48,55,50
13568,0,53,3,53,39
13569,45,24,24,57,72
13570,1,4,47,23,26
13571,72,10,16,12,10
13572,16,302,258,228,226
13573,8,121,3,1,2
13574,3,3,2,1,1
13575,248,321,299,265,312
13576,0,0,101,19,25
13577,27,23,63,62,80
13578,269,242,29,151,162
13579,7,60,52,54,57
13580,0,2,104,108,75
13581,17,19,20,44,47
13582,202,41,121,128,141
13583,70,153,55,60,53
13584,13,11,63,89,82
13585,24,131,6,1,1
13586,4,23,42,53,57
13587,312,136,46,28,46
13588,1,4,53,54,42
13589,238,369,333,300,300
13590,1,1,1,3,3
13591,1,18,90,110,56
13592,253,282,215,180,166
13593,85,102,114,137,115
13594,40,51,237,251,247
13595,55,69,48,40,23
13596,4,13,107,83,70
13597,207,184,37,40,38
13598,99,148,84,92,73
13599,20,132,205,124,76
13600,0,9,7,18,18
13601,41,3,44,79,85
13602,1,58,3,3,0
13603,0,7,49,45,31
13604,6,0,20,25,28
13605,5,12,31,5,29
13606,19,11,9,16,17
13607,2,0,4,0,1
13608,15,7,107,47,72
13609,15,16,153,198,184
13610,58,198,47,114,91
13611,189,394,264,214,208
13612,131,335,309,323,305
13613,36,46,23,33,41
13614,93,158,114,76,76
13615,0,7,4,3,4
13616,16,20,10,16,15
13617,11,2,130,110,131
13618,38,32,0,39,35
13619,6,109,94,47,34
13620,116,202,105,69,32
13621,6,26,22,14,16
13622,16,18,17,9,5
13623,14,38,31,28,21
13624,0,0,0,10,9
13625,156,17,8,10,11
13626,0,1,86,30,64
13627,3,6,4,9,8
13628,8,5,12,9,23
13629,6,65,19,54,40
13630,2,1,13,0,2
13631,22,63,31,50,55
13632,63,54,207,197,234
13633,5,84,38,42,35
13634,33,31,129,96,74
13635,2,2,11,18,16
13636,147,1,48,58,81
13637,29,12,55,92,99
13638,113,229,322,267,270
13639,78,24,37,58,48
13640,4,48,23,6,9
13641,66,36,157,314,308
13642,1,0,2,1,0
13643,6,4,5,7,5
13644,6,3,16,20,18
13645,2,4,5,5,5
13646,3,25,1,2,2
13647,0,1,20,7,9
13648,1,1,7,9,5
13649,8,18,25,26,21
13650,10,63,219,116,113
13651,5,0,1,1,1
13652,93,60,12,28,29
13653,13,80,16,54,33
13654,1,0,2,2,2
13655,20,0,67,23,152
13656,1,8,15,12,11
13657,27,0,92,61,54
13658,2,2,0,0,0
13659,18,58,157,180,110
13660,97,119,174,228,175
13661,1,325,178,190,158
13662,77,322,28,142,224
13663,191,316,196,360,379
13664,87,145,89,73,55
13665,91,33,103,147,104
13666,126,229,156,298,273
13667,119,176,31,26,32
13668,2,0,4,0,1
13669,4,0,0,0,0
13670,205,213,292,255,231
13671,0,8,3,0,1
13672,13,5,16,81,32
13673,0,58,10,15,8
13674,5,12,68,35,45
13675,13,15,0,2,1
13676,11,18,1,0,0
13677,38,26,6,5,5
