ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
12598,37,8,3,3,7
12599,51,27,13,9,8
12600,160,179,117,72,76
12601,196,153,91,86,59
12602,29,37,24,19,22
12603,727,747,593,582,609
12604,328,149,38,24,19
12605,99,208,181,212,204
12606,0,0,0,0,0
12607,369,253,206,168,145
12608,452,243,150,141,152
12609,11,1,1,3,3
12610,574,409,321,315,300
12611,125,31,14,22,21
12612,40,41,46,70,93
12613,398,298,241,241,234
12614,10,19,7,9,6
12615,558,445,355,310,312
12616,188,160,205,146,137
12617,780,572,416,441,429
12618,180,582,593,519,498
12619,29,6,8,13,27
12620,423,119,50,39,35
12621,237,128,54,42,42
12622,7,1,2,2,3
12623,0,4,0,0,0
12624,1,0,0,0,0
12625,49,57,130,151,138
12626,22,1,3,4,6
12627,550,495,383,301,292
12628,147,67,46,55,51
12629,4,0,0,0,0
12630,64,34,12,5,8
12631,3,9,8,9,9
12632,274,205,350,332,341
12633,0,0,0,0,0
12634,0,3,1,2,3
12635,14,4,2,1,1
12636,310,365,329,223,190
12637,47,85,80,75,81
12638,467,384,361,349,311
12639,198,84,84,63,58
12640,9,1,0,0,1
12641,29,13,4,3,2
12642,106,1,0,0,0
12643,188,159,168,142,165
12644,145,67,165,192,225
12645,62,158,201,186,205
12646,6,0,0,0,0
12647,212,379,428,451,427
12648,79,81,144,137,162
12649,0,1,0,0,1
12650,118,58,38,40,39
12651,17,16,10,6,5
12652,209,308,196,237,250
12653,178,77,42,31,24
12654,1,0,0,1,1
12655,187,175,203,195,221
12656,9,28,17,16,16
12657,443,296,223,202,195
12658,430,350,322,292,296
12659,0,0,0,0,0
12660,13,7,0,0,0
12661,7,3,2,1,3
12662,18,1,0,0,0
12663,19,82,103,57,58
12664,178,46,16,11,12
12665,156,18,9,4,7
12666,388,405,436,394,385
12667,260,78,236,355,304
12668,59,13,64,97,68
12669,99,159,110,91,81
12670,76,54,36,27,24
12671,17,12,9,7,9
12672,22,30,28,24,27
12673,0,0,0,1,1
12674,7,29,13,13,10
12675,165,174,132,122,120
12676,25,1,1,1,1
12677,628,549,633,642,648
12678,246,29,45,50,41
12679,617,798,733,715,719
12680,68,112,116,103,99
12681,351,268,153,124,103
12682,0,1,0,0,0
12683,39,134,180,180,196
12684,0,0,0,0,0
12685,470,160,206,89,105
12686,145,85,46,30,29
12687,325,184,167,238,225
12688,134,45,34,23,30
12689,162,150,123,119,124
12690,149,351,338,303,315
12691,43,11,19,11,9
12692,259,130,135,89,82
12693,107,101,109,53,52
12694,622,440,350,313,246
12695,52,22,25,26,17
12696,9,1,1,2,2
12697,363,237,126,98,99
12698,181,119,86,48,56
12699,176,142,133,141,132
12700,0,0,0,0,0
12701,32,3,2,1,0
12702,375,214,179,166,172
12703,87,2,1,1,2
12704,133,173,69,64,63
12705,0,0,0,0,0
12706,248,107,120,124,123
12707,36,7,9,5,9
12708,59,45,96,83,76
12709,59,47,31,24,25
12710,588,480,453,457,452
12711,183,0,0,7,12
12712,655,624,500,431,458
12713,618,701,692,657,647
12714,237,61,84,83,131
12715,175,77,61,41,33
12716,450,110,70,47,40
12717,139,51,30,30,25
12718,322,204,180,151,164
12719,0,23,49,52,42
12720,354,462,260,189,154
12721,90,6,3,5,7
12722,124,308,125,63,53
12723,6,3,2,2,3
12724,512,254,261,210,208
12725,7,11,14,17,32
12726,347,249,203,201,179
12727,12,15,10,13,12
12728,92,15,27,35,29
12729,366,378,321,250,234
12730,3,19,22,15,11
12731,185,72,65,73,56
12732,67,37,27,46,41
12733,0,1,2,8,4
12734,20,1,4,4,9
12735,0,0,0,0,0
12736,1,1,0,0,0
12737,441,437,458,430,447
12738,42,158,98,87,96
12739,218,263,183,87,93
12740,57,77,78,82,76
12741,13,63,22,23,23
12742,479,309,284,266,219
12743,0,3,4,2,2
12744,3,11,27,29,32
12745,486,593,565,424,430
12746,3,3,0,0,0
12747,3,2,6,5,6
12748,105,16,31,21,34
12749,266,127,37,27,26
12750,54,67,30,25,23
12751,141,287,97,69,63
12752,465,407,434,447,456
12753,0,0,0,0,0
12754,413,282,199,237,220
12755,278,215,326,465,394
12756,592,303,275,224,236
12757,729,350,209,276,239
12758,323,248,342,430,417
12759,112,167,277,297,343
12760,115,26,25,18,22
12761,121,94,356,404,439
12762,372,164,102,64,74
12763,0,0,0,0,0
12764,59,134,152,193,176
12765,0,0,0,0,0
12766,11,146,80,106,108
12767,30,67,38,40,27
12768,16,46,46,29,24
12769,279,58,13,11,12
12770,407,419,461,432,442
12771,215,121,142,138,151
12772,553,522,535,506,494
12773,8,0,0,0,0
12774,321,84,33,37,20
12775,87,183,179,184,192
12776,0,0,0,0,0
12777,51,53,38,31,27
12778,56,195,140,126,116
12779,126,61,67,91,76
12780,132,191,140,142,144
12781,475,230,440,451,387
12782,12,0,0,0,0
12783,308,192,195,149,152
12784,341,144,87,67,65
12785,115,80,72,61,59
12786,452,75,40,27,40
12787,97,182,73,46,29
12788,110,56,47,35,40
12789,89,11,23,28,27
12790,723,761,763,680,665
12791,4,161,223,245,232
12792,9,7,8,9,12
12793,52,4,1,1,1
12794,17,20,28,33,36
12795,0,0,0,0,0
12796,105,123,138,171,153
12797,39,29,24,21,20
12798,15,0,0,0,0
12799,7,90,29,46,46
12800,558,665,686,654,637
12801,89,76,52,47,75
12802,444,165,124,85,93
12803,339,164,293,374,319
12804,122,9,0,1,1
12805,28,10,1,0,1
12806,14,14,31,42,35
12807,91,84,45,36,38
12808,423,212,115,98,77
12809,142,92,97,110,120
12810,96,91,66,65,77
12811,250,259,324,302,301
12812,132,120,145,130,129
12813,362,8,7,2,6
12814,495,352,391,395,403
12815,17,16,16,19,25
12816,122,227,237,255,264
12817,167,278,370,402,401
12818,38,39,83,82,72
12819,74,27,10,12,5
12820,229,48,115,191,186
12821,263,303,419,425,457
12822,684,641,561,552,631
12823,189,42,36,39,34
12824,644,710,708,670,693
12825,46,7,13,31,27
12826,820,830,813,793,772
12827,53,153,49,36,23
12828,9,0,1,1,1
12829,1,2,1,1,0
12830,217,152,54,50,43
12831,4,7,4,7,7
12832,99,108,51,51,65
12833,48,48,9,9,7
12834,63,64,8,10,10
12835,96,62,100,101,100
12836,10,45,86,85,92
12837,128,125,261,393,394
12838,575,605,643,662,656
12839,160,128,138,123,120
12840,262,489,385,299,276
12841,14,553,494,417,495
12842,128,6,2,3,3
12843,268,157,98,86,87
12844,1,3,10,12,12
12845,11,14,10,8,9
12846,0,0,0,0,0
12847,29,9,6,1,3
12848,160,136,142,88,76
12849,507,380,318,302,303
12850,67,85,217,338,329
12851,227,60,81,132,111
12852,36,52,44,74,58
12853,43,16,34,52,69
12854,13,60,56,52,52
12855,180,29,11,6,2
12856,17,69,48,41,41
12857,316,90,92,105,139
12858,784,577,277,236,210
12859,181,147,73,78,71
12860,618,279,562,459,461
12861,39,32,63,65,62
12862,121,51,62,67,68
12863,712,820,768,745,727
12864,432,348,246,245,197
12865,4,221,472,521,522
12866,615,451,112,77,78
12867,54,216,129,127,113
12868,5,0,1,2,3
12869,280,321,397,347,346
12870,0,50,124,62,112
12871,18,133,157,175,149
12872,237,136,115,92,100
12873,102,5,8,6,5
12874,411,184,20,16,14
12875,19,3,2,2,4
12876,542,364,294,253,254
12877,302,239,194,200,210
12878,486,374,450,494,446
12879,54,37,75,77,57
12880,18,57,60,53,53
12881,463,613,655,674,678
12882,152,4,9,9,13
12883,110,77,113,121,115
12884,23,50,59,60,53
12885,0,5,7,6,6
12886,86,17,22,13,19
12887,219,103,61,86,84
12888,1,3,0,0,0
12889,0,0,0,0,0
12890,304,166,183,185,232
12891,523,582,695,709,730
12892,50,51,29,27,26
12893,2,0,0,0,0
12894,247,5,6,3,1
12895,61,108,45,33,32
12896,146,259,228,198,189
12897,22,9,4,4,2
12898,49,59,80,66,65
12899,0,0,0,0,0
12900,4,6,3,4,5
12901,103,220,152,97,118
12902,101,84,146,145,138
12903,8,0,0,0,0
12904,7,0,0,0,0
12905,22,66,43,44,46
12906,140,316,149,83,71
12907,193,11,7,9,14
12908,46,16,16,26,24
12909,3,5,2,1,2
12910,188,139,141,112,78
12911,15,64,54,43,26
12912,292,408,505,544,555
12913,0,0,0,0,0
12914,665,615,590,579,531
12915,28,70,82,85,108
12916,41,25,9,8,8
12917,42,33,27,41,48
12918,27,11,34,33,33
12919,89,16,10,9,11
12920,734,435,270,235,199
12921,282,215,292,178,162
12922,3,0,2,3,4
12923,58,112,68,46,49
12924,0,0,0,0,0
12925,625,334,396,476,404
12926,349,258,240,174,141
12927,134,26,38,42,36
12928,180,46,25,30,37
12929,399,303,279,353,317
12930,280,165,73,101,90
12931,56,107,287,421,321
12932,544,509,502,422,432
12933,403,17,2,0,0
12934,2,99,78,77,108
12935,4,3,4,4,5
12936,0,0,0,0,0
12937,143,91,103,87,85
12938,120,145,150,144,171
12939,1,0,0,0,0
12940,295,124,104,97,99
12941,6,12,27,46,35
12942,164,29,39,20,37
12943,28,24,19,16,12
12944,530,586,514,443,404
12945,336,0,37,54,61
12946,49,18,9,8,7
12947,343,108,24,19,18
12948,74,12,15,19,18
12949,427,443,340,329,323
12950,383,182,175,179,172
12951,104,76,109,61,52
12952,42,23,13,27,26
12953,447,779,758,763,767
12954,0,7,20,25,23
12955,6,2,2,5,5
12956,124,275,223,203,210
12957,71,46,61,74,46
12958,30,463,590,509,537
12959,264,309,226,214,197
12960,48,6,49,146,144
12961,11,92,83,86,101
12962,3,0,0,0,0
12963,274,248,248,246,247
12964,48,342,509,534,524
12965,140,66,66,62,43
12966,0,0,0,0,0
12967,22,3,1,0,0
12968,39,21,62,87,101
12969,75,502,375,268,138
12970,23,0,0,0,0
12971,37,145,176,149,153
12972,285,276,293,246,231
12973,2,4,11,11,40
12974,50,17,6,8,8
12975,274,259,99,38,55
12976,229,98,90,94,90
12977,200,200,134,140,156
12978,86,16,7,8,2
12979,179,123,18,19,15
12980,2,8,4,3,3
12981,14,57,26,19,25
12982,42,301,158,104,104
12983,12,18,8,8,6
12984,79,46,52,59,52
12985,0,0,0,0,0
12986,0,1,11,9,24
12987,596,204,63,41,27
12988,338,207,169,108,91
12989,360,231,173,226,226
12990,746,514,329,240,259
12991,148,249,133,146,195
12992,716,672,598,451,483
12993,197,174,228,268,242
12994,385,398,292,249,219
12995,536,162,60,45,39
12996,67,61,59,59,68
12997,58,11,12,31,37
12998,115,369,191,231,285
12999,745,666,580,520,508
13000,503,396,349,286,334
13001,53,244,163,125,91
13002,25,88,46,34,36
13003,152,221,158,170,178
13004,76,147,85,61,63
13005,289,201,185,154,156
13006,5,0,5,12,12
13007,270,350,351,305,279
13008,0,0,0,0,0
13009,1,0,0,0,0
13010,370,48,57,72,92
13011,315,532,542,521,509
13012,52,37,16,19,30
13013,49,80,48,34,28
13014,358,226,189,185,192
13015,349,298,299,295,303
13016,5,0,0,0,1
13017,782,823,815,807,821
13018,311,408,218,229,318
13019,28,87,49,24,24
13020,466,553,455,402,347
13021,124,91,35,24,22
13022,89,164,140,85,79
13023,68,207,198,190,194
13024,31,7,7,7,7
13025,0,52,38,41,50
13026,229,420,374,308,349
13027,39,22,49,59,55
13028,744,675,552,414,388
13029,218,131,130,148,149
13030,3,18,4,1,1
13031,104,165,177,228,214
13032,109,64,87,92,93
13033,136,155,105,104,92
13034,18,16,9,8,11
13035,164,77,79,60,66
13036,156,56,67,52,58
13037,329,330,232,200,187
13038,41,47,13,9,9
13039,0,0,0,0,0
13040,40,24,26,19,14
13041,0,0,0,0,0
13042,39,10,11,12,12
13043,116,44,15,18,10
13044,1,1,0,0,0
13045,99,93,82,59,71
13046,51,5,36,61,68
13047,1,0,0,0,0
13048,419,370,408,335,339
13049,585,217,125,80,77
13050,61,30,32,29,34
13051,193,52,44,33,33
13052,130,26,10,11,13
13053,24,2,0,0,0
13054,222,0,0,1,1
13055,48,70,72,74,57
13056,197,563,466,434,424
13057,681,557,494,558,565
13058,32,2,0,0,0
13059,229,123,115,93,104
13060,337,253,315,236,250
13061,13,10,14,8,18
13062,275,235,198,191,199
13063,74,42,23,13,12
13064,105,57,68,45,49
13065,73,192,144,101,88
13066,483,214,187,171,167
13067,0,2,1,1,0
13068,0,0,0,0,0
13069,0,0,0,0,0
13070,121,26,18,20,22
13071,93,268,271,237,260
13072,18,45,60,118,113
13073,450,295,240,196,159
13074,220,123,144,107,90
13075,296,206,148,141,161
13076,378,113,125,132,150
13077,64,27,19,17,16
13078,152,78,59,47,43
13079,197,335,229,325,304
13080,78,367,212,120,110
13081,215,183,153,140,146
13082,36,19,16,18,16
13083,153,47,66,44,47
13084,181,164,141,143,143
13085,2,0,0,0,0
13086,400,560,464,458,474
13087,0,0,0,0,0
13088,37,8,2,0,1
13089,0,0,0,0,0
13090,197,16,6,7,5
13091,431,204,193,169,185
13092,8,15,3,2,2
13093,73,368,314,363,321
13094,0,14,27,43,38
13095,720,666,686,680,677
13096,86,108,70,37,34
13097,64,18,16,14,19
13098,539,368,396,400,325
13099,643,249,168,172,163
13100,83,99,8,3,3
13101,48,43,25,21,23
13102,560,183,111,77,82
13103,18,0,0,0,2
13104,158,40,29,14,13
13105,0,0,0,0,0
13106,213,241,250,239,241
13107,23,75,39,17,26
13108,159,67,26,24,15
13109,394,135,75,53,55
13110,48,127,53,38,39
13111,73,28,22,36,47
13112,70,40,37,26,31
13113,495,330,338,364,299
13114,16,92,129,104,101
13115,83,35,20,10,7
13116,28,1,8,7,3
13117,748,614,655,670,636
13118,50,144,26,10,13
13119,408,330,289,268,255
13120,0,0,0,0,0
13121,177,115,45,50,37
13122,198,166,117,95,86
13123,422,391,180,142,138
13124,62,24,33,66,79
13125,200,123,19,20,14
13126,142,220,160,133,143
13127,0,0,0,0,0
13128,11,5,2,0,1
13129,23,20,6,3,4
13130,0,17,23,23,24
13131,12,36,30,25,20
13132,153,128,93,49,45
13133,59,23,12,17,20
13134,506,343,263,281,239
13135,204,95,27,15,16
13136,5,19,74,122,124
13137,501,662,691,697,698
13138,79,193,185,160,148
13139,230,308,320,282,258
13140,403,306,330,301,237
13141,301,179,228,216,217
13142,152,59,47,56,42
13143,366,481,485,407,393
13144,32,43,27,30,30
13145,266,477,508,513,510
13146,3,5,3,4,4
13147,492,53,39,28,24
13148,677,344,248,219,237
13149,67,15,8,10,6
13150,0,0,0,0,0
13151,247,411,390,270,295
13152,569,506,440,401,372
13153,384,612,499,474,485
13154,588,580,574,564,524
13155,17,23,14,15,10
13156,6,4,4,3,3
13157,267,298,155,141,171
13158,21,22,15,34,28
13159,31,22,19,33,32
13160,2,2,5,15,17
13161,0,0,0,0,0
13162,287,73,22,17,12
13163,834,825,718,621,588
13164,4,24,36,39,43
13165,509,462,387,316,319
13166,662,589,475,441,436
13167,36,0,0,0,0
13168,0,0,0,0,0
13169,330,355,378,384,345
13170,0,4,63,73,90
13171,230,26,4,3,3
13172,137,139,122,149,139
13173,15,261,401,449,436
13174,324,465,546,592,609
13175,80,252,383,306,246
13176,21,25,26,25,26
13177,56,10,11,19,17
13178,131,3,2,3,2
13179,59,18,15,16,10
13180,17,17,27,40,35
13181,337,263,193,178,169
13182,0,62,18,2,3
13183,670,571,438,403,388
13184,127,67,56,41,31
13185,395,511,409,293,241
13186,27,194,212,196,211
13187,296,322,428,431,424
13188,109,3,2,1,1
13189,123,199,188,190,185
13190,76,69,110,160,142
13191,119,42,49,52,61
13192,260,488,616,596,597
13193,204,339,325,356,306
13194,22,26,56,119,105
13195,247,13,5,10,10
13196,496,429,369,365,378
13197,0,0,0,0,0
13198,664,606,303,233,216
13199,0,0,0,0,0
13200,0,0,0,0,0
13201,204,109,80,61,57
13202,787,559,352,196,207
13203,17,23,22,31,25
13204,169,9,9,4,5
13205,486,563,578,583,615
13206,0,0,0,0,0
13207,0,0,0,0,0
13208,145,66,12,6,4
13209,382,282,244,201,183
13210,568,419,397,338,368
13211,733,666,619,577,557
13212,79,118,135,139,128
13213,298,102,332,262,274
13214,10,41,52,48,42
13215,281,182,46,32,36
13216,804,757,722,717,718
13217,49,6,6,5,4
13218,1,0,0,0,0
13219,106,32,11,9,10
13220,32,2,6,8,9
13221,16,15,6,5,5
13222,433,552,552,515,559
13223,26,9,12,8,8
13224,144,99,71,65,69
13225,2,0,0,0,0
13226,260,474,351,270,307
13227,8,7,5,5,5
13228,116,76,107,92,101
13229,42,75,165,303,302
13230,2,1,1,0,1
13231,88,17,25,28,30
13232,141,53,42,34,37
13233,450,209,195,202,213
13234,20,1,0,0,1
13235,515,374,148,147,120
13236,297,172,164,143,130
13237,345,132,172,293,314
13238,2,28,40,24,29
13239,32,16,17,24,21
13240,1,1,1,2,2
13241,0,0,0,0,0
13242,33,62,52,59,57
13243,270,300,210,194,202
13244,588,448,368,376,360
13245,134,450,361,332,332
13246,110,516,298,418,419
13247,635,146,80,54,68
13248,206,144,56,37,49
13249,22,16,9,12,15
13250,295,406,395,427,383
13251,84,155,62,62,65
13252,375,130,37,9,5
13253,45,19,21,24,26
13254,119,100,91,70,56
13255,167,16,1,3,3
13256,138,321,173,126,125
13257,12,5,17,47,57
13258,5,3,10,9,9
13259,763,766,785,750,729
13260,239,150,154,174,148
13261,6,14,15,12,16
13262,13,21,38,59,63
13263,111,51,48,39,37
13264,17,29,71,56,90
13265,559,28,23,16,15
13266,12,11,25,22,25
13267,59,372,524,373,376
13268,377,217,93,86,84
13269,35,117,104,82,75
13270,2,4,5,6,7
13271,1,0,0,0,0
13272,9,32,12,14,7
13273,361,162,63,42,34
13274,15,22,14,3,3
13275,91,85,36,29,24
13276,176,5,4,3,6
13277,205,324,281,249,255
13278,617,685,737,783,772
13279,38,8,7,6,7
13280,97,143,86,71,73
13281,139,477,534,521,523
13282,0,6,5,11,10
13283,6,145,276,273,223
13284,311,75,39,37,40
13285,10,21,19,37,34
13286,348,408,362,293,267
13287,0,0,0,0,0
13288,248,281,260,195,210
13289,0,0,0,0,0
13290,746,714,688,604,618
13291,197,37,35,26,31
13292,326,144,99,73,65
13293,421,420,445,400,412
13294,27,31,48,72,97
13295,3,5,3,0,1
13296,294,345,180,131,159
13297,94,69,53,56,49
13298,711,337,258,238,264
13299,461,294,218,233,221
13300,1,11,32,55,52
13301,260,134,183,230,267
13302,605,723,686,655,651
13303,201,168,67,40,36
13304,23,16,40,53,63
13305,396,198,137,99,99
13306,73,19,39,25,23
13307,0,0,0,0,0
13308,0,0,0,0,0
13309,31,45,40,43,28
13310,243,47,65,99,90
13311,24,12,7,9,6
13312,467,571,478,449,452
13313,308,515,380,289,249
13314,172,355,302,334,288
13315,370,152,111,71,65
13316,412,351,540,601,591
13317,701,356,259,183,159
13318,0,0,0,0,0
13319,21,2,1,0,2
13320,0,0,0,0,0
13321,189,315,146,117,116
13322,6,2,6,8,4
13323,545,443,256,197,178
13324,88,67,66,108,104
13325,62,184,250,245,220
13326,7,1,0,0,0
13327,572,574,464,452,377
13328,453,245,227,169,176
13329,333,437,354,455,464
13330,427,298,472,514,538
13331,146,177,164,163,167
13332,27,24,15,8,10
13333,211,7,3,3,3
13334,175,88,59,38,47
13335,39,45,33,27,24
13336,8,1,4,9,11
13337,19,36,83,71,70
13338,125,273,263,247,279
13339,1,0,0,0,0
13340,11,21,13,9,6
13341,536,651,712,728,714
13342,71,20,24,30,34
13343,2,14,21,28,26
13344,75,49,35,33,31
13345,59,298,287,272,274
13346,586,225,126,83,112
13347,447,170,167,113,117
13348,11,0,0,0,0
13349,154,73,59,50,48
13350,21,8,2,3,5
13351,0,3,1,0,0
13352,69,40,295,221,157
13353,483,63,150,204,194
13354,29,19,5,4,3
13355,12,1,0,0,0
13356,194,147,115,82,99
13357,543,479,517,459,527
13358,166,87,35,32,43
13359,13,0,0,0,0
13360,634,591,669,701,688
13361,676,602,439,352,369
13362,33,71,17,12,11
13363,263,64,85,101,101
13364,38,164,242,249,268
13365,7,87,114,98,94
13366,422,418,425,265,244
13367,0,0,0,0,0
13368,334,15,12,16,20
13369,2,9,6,12,9
13370,319,225,181,187,181
13371,241,390,202,139,117
13372,279,300,276,256,246
13373,121,282,106,68,66
13374,1,0,0,0,0
13375,10,9,20,38,34
13376,143,97,87,102,88
13377,29,173,122,89,97
13378,18,9,20,20,18
13379,116,153,183,202,207
13380,582,385,226,156,161
13381,263,142,123,86,82
13382,64,76,80,101,96
13383,5,0,0,0,1
13384,166,150,145,138,143
13385,9,0,0,0,0
13386,0,0,0,0,0
13387,77,18,2,2,2
13388,299,447,337,276,266
13389,15,7,1,2,2
13390,496,55,93,108,94
13391,2,0,0,0,0
13392,15,111,93,138,158
13393,416,290,141,151,98
13394,5,0,0,0,0
13395,204,59,15,5,3
13396,595,440,238,234,320
13397,771,629,479,325,349
13398,237,92,79,57,70
13399,9,162,53,98,76
13400,0,0,0,0,0
13401,160,82,67,59,60
13402,1,7,4,8,7
13403,167,96,84,61,49
13404,394,225,131,202,170
13405,0,0,0,0,0
13406,431,260,288,263,259
13407,255,317,279,316,255
13408,620,674,667,651,642
13409,60,12,74,40,48
13410,533,534,534,411,418
13411,39,25,22,17,20
13412,104,348,277,334,301
13413,0,0,0,0,0
13414,61,39,29,36,33
13415,433,72,71,58,59
13416,163,255,229,211,181
13417,203,81,19,37,15
13418,22,61,69,72,72
13419,17,4,3,5,24
13420,28,25,27,14,16
13421,385,450,436,414,412
13422,5,6,2,4,4
13423,145,191,108,114,94
13424,2,0,10,15,14
13425,333,118,113,109,123
13426,568,379,243,208,159
13427,10,12,14,12,11
13428,267,160,104,70,73
13429,200,152,80,80,74
13430,189,76,39,30,31
13431,29,26,19,17,17
13432,119,29,40,52,45
13433,143,159,169,153,154
13434,610,147,57,33,30
13435,92,25,26,25,23
13436,14,69,55,51,58
13437,501,354,226,251,270
13438,43,97,48,36,40
13439,335,643,700,617,637
13440,226,72,44,36,32
13441,218,10,5,3,1
13442,0,0,0,0,0
13443,197,289,401,336,354
13444,84,146,203,194,198
13445,0,0,0,0,0
13446,88,176,115,78,96
13447,24,1,1,5,3
13448,195,61,53,52,48
13449,19,119,53,58,57
13450,0,24,8,3,3
13451,98,20,44,55,51
13452,64,105,64,38,43
13453,204,192,233,179,174
13454,107,226,173,155,134
13455,0,2,3,3,3
13456,334,289,198,171,201
13457,321,511,534,506,510
13458,8,16,2,0,0
13459,78,83,49,52,60
13460,118,18,9,6,4
13461,4,20,16,17,19
13462,103,30,23,16,20
13463,1,8,12,19,18
13464,9,9,8,7,9
13465,306,314,269,262,225
13466,139,161,53,45,27
13467,8,174,201,250,235
13468,38,21,12,11,11
13469,182,162,131,111,112
13470,235,106,72,61,61
13471,219,240,135,130,173
13472,66,15,2,0,0
13473,237,60,35,31,37
13474,356,83,98,108,105
13475,194,41,102,125,136
13476,102,255,186,149,143
13477,645,404,387,280,245
13478,50,28,11,10,10
13479,0,0,0,0,0
13480,1,5,12,21,23
13481,287,273,329,353,297
13482,0,0,0,0,0
13483,0,0,1,1,1
13484,97,13,18,20,15
13485,70,5,1,1,1
13486,65,67,85,63,71
13487,22,26,57,78,73
13488,315,100,53,46,64
13489,0,0,0,0,0
13490,438,274,178,145,154
13491,29,11,9,10,9
13492,124,42,53,66,58
13493,100,16,6,20,27
13494,383,293,275,261,250
13495,30,7,4,3,5
13496,360,283,278,220,202
13497,206,1,1,0,0
13498,23,5,3,2,4
13499,279,200,149,95,92
13500,0,0,0,0,0
13501,184,373,218,130,97
13502,172,244,238,278,286
13503,89,44,30,27,22
13504,33,1,7,6,9
13505,27,19,33,51,55
13506,303,222,156,142,151
13507,57,73,75,84,57
13508,0,0,0,0,0
13509,682,612,400,245,255
13510,0,0,0,0,0
13511,383,263,327,300,282
13512,648,744,743,756,722
13513,260,186,131,110,92
13514,0,0,0,0,0
13515,558,604,567,563,471
13516,268,224,184,176,178
13517,2,0,0,0,0
13518,102,37,25,25,29
13519,357,371,376,418,331
13520,750,649,510,426,394
13521,159,20,12,9,7
13522,0,0,0,0,0
13523,0,0,0,0,0
13524,458,425,385,365,364
13525,12,162,236,321,361
13526,70,50,79,115,93
13527,367,98,53,74,66
13528,100,197,186,177,177
13529,22,169,187,159,171
13530,439,281,213,93,96
13531,603,606,616,556,500
13532,510,254,126,108,106
13533,0,0,0,0,0
13534,296,169,112,100,93
13535,104,68,43,46,63
13536,143,129,107,89,102
13537,247,73,39,45,66
13538,596,365,285,293,341
13539,81,166,160,176,177
13540,189,6,1,0,0
13541,829,272,215,133,176
13542,6,9,7,6,11
13543,528,493,147,67,68
13544,225,131,101,93,97
13545,85,27,17,8,11
13546,366,664,569,532,536
13547,103,23,211,393,388
13548,0,1,1,2,3
13549,17,36,33,30,33
13550,643,475,207,136,151
13551,469,429,314,242,256
13552,707,659,571,483,457
13553,9,28,29,51,40
13554,47,38,51,52,55
13555,0,0,0,0,0
13556,21,150,151,138,140
13557,61,40,112,140,124
13558,122,277,276,224,244
13559,62,47,4,1,1
13560,70,96,115,101,101
13561,94,130,111,163,124
13562,1,0,0,0,0
13563,736,829,759,755,724
13564,145,25,25,26,23
13565,132,56,47,71,78
13566,75,20,13,9,7
13567,70,412,352,360,348
13568,787,601,649,655,694
13569,284,280,243,226,233
13570,562,687,616,579,583
13571,338,566,424,487,489
13572,3,63,63,67,70
13573,14,13,18,17,21
13574,12,26,12,28,20
13575,5,6,8,5,1
13576,82,25,16,26,24
13577,0,1,1,1,1
13578,40,43,52,58,51
13579,0,0,0,0,0
13580,745,414,362,354,351
13581,163,186,254,288,285
13582,0,17,19,21,18
13583,205,372,288,308,279
13584,1,10,16,24,24
13585,13,4,6,6,4
13586,226,203,143,99,73
13587,349,288,264,243,238
13588,477,98,20,22,19
13589,14,34,39,24,22
13590,269,101,129,121,128
13591,137,179,120,90,103
13592,0,1,0,0,0
13593,166,240,153,101,105
13594,133,161,227,232,233
13595,16,17,45,33,31
13596,505,120,72,52,55
13597,64,405,445,409,406
13598,446,157,108,77,81
13599,122,155,132,169,164
13600,349,62,61,53,59
13601,5,0,0,0,0
13602,27,31,65,85,73
13603,370,205,166,137,139
13604,344,385,236,283,188
13605,27,4,8,10,9
13606,103,104,22,24,11
13607,727,623,575,564,562
13608,10,17,34,39,23
13609,695,721,730,678,716
13610,47,19,19,24,26
13611,426,288,155,123,113
13612,389,337,240,207,205
13613,528,399,227,161,169
13614,212,74,60,63,59
13615,0,1,2,2,2
13616,545,366,398,422,503
13617,99,147,148,173,200
13618,24,11,4,6,6
13619,406,328,255,187,206
13620,63,444,467,304,308
13621,0,0,0,0,0
13622,13,12,13,23,19
13623,37,72,27,40,31
13624,783,816,809,800,807
13625,36,9,0,0,0
13626,114,47,4,4,6
13627,491,250,174,143,161
13628,24,50,43,75,88
13629,26,156,108,78,75
13630,781,828,842,841,839
13631,0,0,0,0,0
13632,260,35,24,12,14
13633,84,252,185,220,234
13634,147,315,245,214,197
13635,125,169,232,229,227
13636,83,125,160,172,164
13637,0,0,0,0,0
13638,577,43,3,3,0
13639,0,0,0,0,0
13640,247,16,21,27,21
13641,17,19,4,2,2
13642,52,65,78,94,111
13643,2,24,13,17,14
13644,202,76,72,54,74
13645,234,43,8,3,10
13646,346,141,111,130,135
13647,390,228,153,148,151
13648,414,225,203,259,249
13649,483,209,118,120,108
13650,261,192,122,140,125
13651,32,68,88,92,110
13652,65,89,53,36,53
13653,355,135,157,159,165
13654,148,27,12,26,21
13655,22,18,36,30,17
13656,7,7,11,8,8
13657,86,64,63,28,18
13658,188,137,87,78,58
13659,169,79,58,32,29
13660,81,15,31,18,21
13661,150,4,5,6,5
13662,325,169,107,65,73
13663,81,25,35,29,30
13664,314,60,79,122,144
13665,140,643,705,753,759
13666,119,29,38,33,36
13667,44,30,12,7,12
13668,80,53,39,55,49
13669,279,293,171,210,179
13670,630,473,411,354,417
13671,235,141,136,115,138
