ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13143,447,685,736,607,607,685
13144,691,691,691,691,691,691
13145,788,788,791,791,791,391
13146,506,759,506,506,506,391
13147,635,625,816,816,649,649
13148,457,457,457,457,457,457
13149,695,695,695,695,695,695
13150,678,678,678,391,678,678
13151,512,512,512,512,512,512
13152,554,861,462,391,462,391
13153,801,866,391,866,866,866
13154,525,796,796,796,796,796
13155,722,678,678,678,678,678
13156,707,707,707,707,707,707
13157,557,557,557,391,557,557
13158,458,458,689,689,689,689
13159,683,801,801,756,756,756
13160,738,738,612,738,738,577
13161,495,495,495,495,495,495
13162,611,611,611,611,611,611
13163,541,541,541,541,391,541
13164,718,718,718,718,718,718
13165,673,391,593,391,673,577
13166,643,391,643,643,643,643
13167,828,828,828,828,828,391
13168,469,469,469,469,469,469
13169,593,593,856,856,856,391
13170,671,822,822,822,822,822
13171,761,542,552,455,455,813
13172,770,562,487,780,780,780
13173,539,539,783,783,539,539
13174,858,709,833,562,769,769
13175,649,816,816,391,596,596
13176,391,847,554,554,554,554
13177,391,771,771,771,771,771
13178,494,697,697,697,697,697
13179,671,671,671,671,671,391
13180,478,784,784,522,522,522
13181,803,803,803,482,482,482
13182,543,730,730,730,730,730
13183,592,592,592,592,592,592
13184,566,566,566,566,566,790
13185,391,716,716,716,716,716
13186,830,830,830,830,830,830
13187,828,828,581,581,828,828
13188,803,803,803,803,391,391
13189,709,391,709,391,709,709
13190,620,749,749,749,749,749
13191,646,744,646,646,646,646
13192,477,477,477,477,477,477
13193,737,845,670,391,670,670
13194,482,482,482,482,482,482
13195,610,841,391,841,849,391
13196,706,706,706,706,706,706
13197,544,544,544,544,544,544
13198,703,680,569,569,680,680
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,455,819,819,659,659,659
13202,768,768,768,768,768,768
13203,671,671,671,671,671,671
13204,662,297,520,520,520,520
13205,546,848,848,634,848,634
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,670,444,444,444,444,831
13209,866,866,866,866,866,866
13210,595,827,507,391,391,391
13211,662,662,662,662,662,662
13212,710,391,710,710,710,391
13213,755,666,754,754,614,666
13214,495,745,745,391,709,391
13215,714,850,850,850,850,850
13216,844,751,751,751,751,751
13217,566,855,439,540,540,540
13218,808,808,808,808,808,808
13219,494,580,576,580,580,580
13220,94,511,511,511,511,511
13221,507,714,547,391,796,391
13222,645,645,645,645,645,645
13223,668,668,668,668,668,577
13224,720,720,391,752,752,752
13225,496,496,496,768,496,496
13226,474,474,474,752,474,474
13227,718,718,718,718,718,718
13228,522,391,598,391,730,730
13229,593,391,643,442,442,442
13230,801,801,391,801,460,460
13231,844,844,844,844,844,844
13232,632,632,805,444,444,444
13233,733,474,474,474,474,474
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,790,841,592,592,592,592
13238,471,391,711,391,791,391
13239,583,583,583,583,583,583
13240,452,452,452,452,452,452
13241,760,760,760,760,391,760
13242,653,659,659,659,673,828
13243,391,849,391,391,391,391
13244,536,536,536,536,536,536
13245,529,664,785,785,664,664
13246,720,548,637,606,514,514
13247,654,654,855,515,515,515
13248,606,802,845,542,825,825
13249,828,828,828,828,828,391
13250,833,769,745,745,521,797
13251,555,555,555,555,555,555
13252,466,810,810,810,810,810
13253,677,677,677,677,677,677
13254,737,525,737,737,737,737
13255,544,776,544,391,704,652
13256,488,555,555,555,555,555
13257,535,575,575,575,575,575
13258,666,545,488,457,457,766
13259,544,513,513,544,544,648
13260,857,453,655,491,491,866
13261,391,548,696,871,871,871
13262,848,512,512,848,512,848
13263,577,837,691,562,833,833
13264,787,787,787,787,787,787
13265,505,505,505,505,505,505
13266,722,391,722,391,722,577
13267,855,855,855,855,855,855
13268,491,491,491,491,491,491
13269,578,578,578,578,578,578
13270,770,770,770,770,770,770
13271,863,511,511,511,511,511
13272,530,530,530,530,530,530
13273,627,517,627,627,627,627
13274,871,871,391,871,871,391
13275,489,391,540,540,489,798
13276,391,729,729,765,717,717
13277,666,745,745,745,745,745
13278,731,731,731,731,731,731
13279,777,650,693,706,706,706
13280,518,391,391,518,518,518
13281,663,659,857,615,624,624
13282,528,528,596,769,769,769
13283,489,489,743,489,525,525
13284,391,699,445,391,699,699
13285,814,814,814,814,814,814
13286,861,861,861,861,861,861
13287,667,667,667,667,667,667
13288,517,823,517,517,517,517
13289,469,469,469,469,469,469
13290,670,588,670,670,670,670
13291,391,519,519,391,391,391
13292,453,875,540,540,800,523
13293,544,646,618,391,456,456
13294,565,565,565,565,565,565
13295,721,470,721,470,721,721
13296,391,503,503,503,503,503
13297,532,532,532,391,532,532
13298,684,588,588,679,553,553
13299,656,656,656,391,656,656
13300,622,622,622,768,622,622
13301,755,755,755,755,766,766
13302,660,666,547,641,642,642
13303,763,763,763,763,760,391
13304,523,523,523,523,538,538
13305,602,706,731,731,731,731
13306,391,824,824,824,824,824
13307,795,493,493,792,792,792
13308,516,516,516,516,516,516
13309,391,650,391,650,650,650
13310,650,650,650,650,650,650
13311,777,777,777,777,777,777
13312,840,840,840,695,695,840
13313,730,704,704,858,858,858
13314,826,826,826,391,826,391
13315,391,559,559,741,741,741
13316,575,809,535,535,535,535
13317,667,730,858,730,730,730
13318,787,787,787,787,787,787
13319,391,823,391,823,823,823
13320,817,817,817,817,817,817
13321,842,501,669,391,391,391
13322,391,642,642,391,391,391
13323,507,695,695,695,695,695
13324,838,838,659,716,450,460
13325,729,729,729,729,729,729
13326,721,391,567,391,391,391
13327,732,694,465,465,465,465
13328,831,670,718,391,718,718
13329,521,391,521,521,521,521
13330,542,447,753,753,753,753
13331,391,789,789,789,515,664
13332,750,609,609,596,609,596
13333,539,539,539,539,539,539
13334,717,591,391,391,777,777
13335,816,737,737,627,737,627
13336,632,863,863,863,863,863
13337,520,527,584,583,583,583
13338,391,849,391,849,849,849
13339,706,706,706,706,706,706
13340,580,391,580,580,580,580
13341,581,581,581,842,842,581
13342,672,672,672,672,672,672
13343,548,443,443,443,443,443
13344,555,798,488,666,391,804
13345,459,716,459,459,716,459
13346,733,635,859,453,453,453
13347,439,737,747,747,747,747
13348,673,673,673,673,673,673
13349,474,474,474,474,474,474
13350,774,774,774,774,774,774
13351,391,575,391,546,546,391
13352,489,567,874,874,874,874
13353,757,535,546,546,546,546
13354,850,391,850,850,391,850
13355,445,475,475,445,445,445
13356,694,694,694,448,694,694
13357,733,733,733,733,733,733
13358,625,625,678,625,625,625
13359,777,777,777,777,777,777
13360,693,620,620,626,826,826
13361,480,598,842,801,842,570
13362,765,729,636,729,729,729
13363,391,391,129,768,684,684
13364,816,490,490,391,490,642
13365,391,784,784,572,784,784
13366,783,458,838,760,501,760
13367,714,391,714,391,608,391
13368,664,350,350,186,186,186
13369,443,503,473,473,473,473
13370,837,827,837,391,827,827
13371,391,391,737,737,737,737
13372,626,714,602,625,625,625
13373,567,567,567,567,567,567
13374,444,444,444,444,444,444
13375,603,824,824,824,751,751
13376,391,460,460,460,460,460
13377,740,740,544,626,626,857
13378,818,706,706,391,706,706
13379,557,557,702,482,482,482
13380,670,670,718,718,718,718
13381,681,681,681,681,681,681
13382,691,691,691,691,691,691
13383,455,455,455,455,455,455
13384,521,480,582,582,648,648
13385,822,822,822,822,822,822
13386,870,870,870,870,870,870
13387,588,446,446,446,446,446
13388,391,746,560,746,746,746
13389,570,570,570,570,570,570
13390,391,830,830,830,830,830
13391,673,673,673,768,673,577
13392,391,587,771,683,771,771
13393,475,584,584,584,584,584
13394,747,747,747,747,747,747
13395,466,466,635,391,727,727
13396,531,531,531,531,531,531
13397,868,868,868,391,391,391
13398,565,391,565,565,565,565
13399,775,587,391,768,715,715
13400,734,734,734,734,734,734
13401,440,467,467,467,440,467
13402,637,637,391,391,391,391
13403,869,842,842,842,842,685
13404,802,802,802,802,802,802
13405,391,501,501,501,501,501
13406,622,391,391,391,391,391
13407,581,581,551,551,551,551
13408,566,566,391,594,594,594
13409,865,865,865,865,865,865
13410,774,607,736,391,391,488
13411,391,771,724,724,724,724
13412,456,453,453,453,453,453
13413,831,831,831,831,831,831
13414,673,593,731,860,723,723
13415,519,519,519,519,519,519
13416,515,566,557,457,457,457
13417,456,717,717,456,456,456
13418,794,794,794,794,794,391
13419,610,610,610,391,391,391
13420,563,563,563,563,563,563
13421,869,869,869,869,869,869
13422,861,524,524,842,524,524
13423,666,855,666,855,855,855
13424,658,543,543,543,463,543
13425,845,572,566,572,572,572
13426,677,391,677,677,677,677
13427,861,861,861,861,861,861
13428,514,496,614,614,614,614
13429,461,833,833,833,833,833
13430,841,841,841,841,841,841
13431,762,762,762,762,762,391
13432,484,759,484,484,484,484
13433,628,391,612,685,685,685
13434,484,717,534,534,636,636
13435,561,561,561,561,561,561
13436,814,814,814,814,814,814
13437,568,568,543,543,568,568
13438,730,730,730,730,730,730
13439,820,820,474,474,474,474
13440,490,624,624,624,624,624
13441,708,391,477,391,391,461
13442,763,763,763,391,391,391
13443,551,551,551,551,551,551
13444,576,494,494,494,494,494
13445,594,594,594,849,594,594
13446,791,791,791,791,791,791
13447,562,562,562,562,562,562
13448,511,511,511,511,511,511
13449,391,741,741,741,741,741
13450,834,834,834,834,834,834
13451,702,702,702,702,391,391
13452,509,638,444,721,444,444
13453,391,582,463,463,463,463
13454,391,658,658,658,658,658
13455,495,676,676,495,676,676
13456,736,736,736,736,736,736
13457,555,766,582,576,576,576
13458,684,684,684,684,684,684
13459,792,792,792,792,792,792
13460,789,789,789,391,391,789
13461,445,475,722,792,792,757
13462,751,463,463,463,489,489
13463,533,611,449,611,449,611
13464,678,678,678,678,678,678
13465,391,706,801,706,706,706
13466,453,824,579,579,579,579
13467,745,822,451,536,536,536
13468,465,465,479,479,479,479
13469,753,720,720,720,720,720
13470,692,590,590,590,590,590
13471,664,848,848,536,536,536
13472,391,663,663,663,480,480
13473,611,646,611,391,611,611
13474,391,717,765,729,717,717
13475,544,544,544,544,544,544
13476,791,769,769,769,769,769
13477,495,664,722,711,722,722
13478,571,571,571,571,391,391
13479,637,637,391,391,391,391
13480,514,514,514,514,514,514
13481,827,827,827,569,779,779
13482,707,707,391,391,391,391
13483,443,443,461,443,443,443
13484,534,484,484,534,534,534
13485,840,840,840,391,840,840
13486,761,761,524,106,761,577
13487,823,823,823,823,823,823
13488,770,690,690,690,690,690
13489,838,838,704,704,704,704
13490,690,727,690,690,690,391
13491,690,690,690,690,690,690
13492,509,509,509,509,509,509
13493,627,627,627,627,737,737
13494,716,777,716,747,716,716
13495,489,646,391,771,771,225
13496,774,391,744,774,391,391
13497,391,852,391,391,391,391
13498,817,817,817,817,817,391
13499,558,804,696,793,793,548
13500,605,391,605,605,605,605
13501,621,621,612,621,621,621
13502,761,761,761,761,761,761
13503,451,451,451,451,451,451
13504,753,753,861,753,861,861
13505,803,577,391,577,391,577
13506,469,469,812,533,812,812
13507,731,391,731,731,731,731
13508,518,518,518,518,518,391
13509,571,570,570,582,582,582
13510,652,652,652,652,652,391
13511,672,672,672,672,716,672
13512,391,439,755,842,439,439
13513,600,600,391,600,600,391
13514,678,689,689,678,678,678
13515,524,861,861,861,861,861
13516,612,590,586,586,391,391
13517,695,695,695,695,695,695
13518,818,574,706,706,706,706
13519,529,452,788,788,788,788
13520,838,658,610,391,610,610
13521,94,610,391,391,391,391
13522,791,791,791,791,791,791
13523,494,494,494,494,494,494
13524,684,480,684,684,480,684
13525,537,537,537,485,485,485
13526,511,391,511,391,682,682
13527,391,776,776,776,776,776
13528,514,391,587,391,391,391
13529,466,466,614,614,614,614
13530,562,562,870,391,709,709
13531,491,491,491,491,491,491
13532,864,864,461,493,391,391
13533,659,659,659,659,659,659
13534,610,610,610,610,610,610
13535,668,668,668,668,668,668
13536,559,559,559,559,559,559
13537,670,670,670,474,474,474
13538,833,391,465,465,465,465
13539,463,463,463,463,871,463
13540,866,866,866,866,866,866
13541,693,843,723,856,723,723
13542,595,391,759,759,759,759
13543,755,755,755,391,755,755
13544,711,722,722,722,722,722
13545,571,571,571,571,571,571
13546,779,796,779,714,714,714
13547,869,781,781,781,781,781
13548,443,443,443,443,443,443
13549,861,592,391,391,391,391
13550,814,254,112,112,814,814
13551,586,739,586,524,524,524
13552,572,479,479,479,479,479
13553,565,565,565,565,565,565
13554,652,544,652,819,857,857
13555,617,617,617,617,617,617
13556,820,646,404,820,820,820
13557,613,716,739,391,391,391
13558,774,712,687,712,712,712
13559,659,659,659,659,659,659
13560,743,743,799,799,799,799
13561,508,508,508,508,508,508
13562,747,747,747,747,747,747
13563,633,633,633,633,391,391
13564,796,796,796,796,796,796
13565,853,853,853,853,391,853
13566,869,869,869,869,869,869
13567,391,658,658,658,658,658
13568,679,624,752,732,752,752
13569,551,551,551,551,551,551
13570,520,520,520,520,662,662
13571,870,870,493,493,493,493
13572,391,467,467,467,467,467
13573,724,724,690,690,690,690
13574,541,541,541,541,541,541
13575,834,834,834,834,834,834
13576,702,639,689,666,478,391
13577,511,511,511,511,511,511
13578,391,391,599,599,391,391
13579,495,495,495,495,495,495
13580,844,478,689,689,478,478
13581,578,801,480,801,480,480
13582,403,172,203,538,538,538
13583,812,408,812,812,812,820
13584,509,509,509,509,509,509
13585,762,482,667,482,482,482
13586,691,691,691,691,691,691
13587,799,451,745,589,745,745
13588,683,391,683,683,683,683
13589,692,692,391,768,692,692
13590,611,611,611,611,611,391
13591,682,682,682,682,391,682
13592,501,501,501,501,501,501
13593,614,809,614,614,614,614
13594,600,647,647,647,647,647
13595,480,447,669,447,669,669
13596,391,391,391,391,391,391
13597,525,525,525,391,627,391
13598,622,622,622,391,622,391
13599,682,624,624,624,624,624
13600,517,517,517,517,517,517
13601,517,517,348,517,517,517
13602,532,391,612,738,738,738
13603,515,562,515,515,515,515
13604,777,777,777,777,777,777
13605,718,718,718,718,718,718
13606,869,710,806,710,710,710
13607,775,775,775,775,775,775
13608,669,842,666,666,766,510
13609,582,391,463,463,463,463
13610,526,646,755,768,608,577
13611,649,649,649,664,649,649
13612,452,778,791,452,452,452
13613,519,710,710,830,830,830
13614,756,756,756,756,756,756
13615,637,637,637,637,637,391
13616,610,710,669,849,849,586
13617,577,694,457,457,577,577
13618,454,454,454,454,454,454
13619,454,454,454,391,391,454
13620,621,646,621,621,621,621
13621,652,652,652,652,652,652
13622,784,823,784,784,784,522
13623,458,577,515,515,515,515
13624,819,819,819,819,819,819
13625,663,663,663,663,391,663
13626,870,788,493,862,862,862
13627,868,679,679,391,679,679
13628,476,476,476,476,476,476
13629,646,646,646,690,690,690
13630,517,517,520,748,517,748
13631,641,641,641,641,641,641
13632,442,442,442,442,442,442
13633,579,654,654,654,654,654
13634,620,561,561,561,561,561
13635,629,629,629,629,629,629
13636,629,629,629,391,629,629
13637,667,667,667,667,667,667
13638,535,453,535,535,535,535
13639,579,579,579,579,579,579
13640,849,849,849,526,849,849
13641,778,391,496,391,496,496
13642,849,835,835,835,835,391
13643,617,823,777,777,777,777
13644,769,709,471,833,709,709
13645,94,646,391,546,546,546
13646,580,580,580,580,580,580
13647,665,391,665,665,665,665
13648,660,460,460,747,627,516
13649,639,391,837,837,837,837
13650,712,659,444,542,542,542
13651,830,830,830,830,830,830
13652,488,446,446,446,442,446
13653,760,760,760,760,760,760
13654,580,580,580,580,580,580
13655,391,559,559,391,559,559
13656,47,603,603,603,603,603
13657,391,741,741,741,741,741
13658,567,647,567,567,567,567
13659,539,539,539,539,539,539
13660,808,625,625,714,714,714
13661,762,762,762,762,391,762
13662,632,632,632,632,632,632
13663,500,500,500,500,500,500
13664,478,763,763,763,763,763
13665,802,799,391,451,854,854
13666,734,734,709,699,391,391
13667,645,391,645,645,645,645
13668,564,391,606,606,606,606
13669,463,658,658,391,658,658
13670,521,667,521,521,605,605
13671,678,678,678,678,678,678
13672,454,454,454,454,454,454
13673,608,591,578,578,578,578
13674,760,760,760,760,733,760
13675,762,521,521,521,521,521
13676,580,580,580,771,580,580
13677,791,493,441,865,795,795
13678,575,575,575,677,677,575
13679,588,500,500,500,500,500
13680,726,726,809,809,809,809
13681,439,439,439,439,439,439
13682,574,574,391,574,574,574
13683,688,469,387,564,699,387
13684,864,443,672,672,672,672
13685,676,743,676,816,828,676
13686,447,447,447,447,447,391
13687,442,723,723,442,442,442
13688,531,540,511,773,455,455
13689,602,391,604,513,391,604
13690,94,391,628,391,391,391
13691,646,646,646,391,679,679
13692,506,506,506,506,506,506
13693,840,840,840,840,840,840
13694,500,391,391,500,500,500
13695,490,490,612,490,490,577
13696,783,783,783,783,783,783
13697,549,606,391,498,498,498
13698,391,771,771,591,771,771
13699,574,645,391,682,813,813
13700,391,503,503,503,503,503
13701,638,479,479,479,479,479
13702,490,859,845,540,540,859
13703,798,798,692,798,798,798
13704,500,500,391,500,500,500
13705,496,514,514,514,514,514
13706,494,494,494,494,494,494
13707,595,595,595,595,595,595
13708,741,741,741,741,741,741
13709,94,692,692,692,692,692
13710,441,441,441,441,441,441
13711,453,832,842,496,588,588
13712,94,539,539,391,539,539
13713,606,532,446,446,446,446
13714,580,580,580,468,468,468
13715,515,515,515,515,515,515
13716,594,594,594,594,594,594
13717,862,862,862,862,862,862
13718,859,859,859,495,859,859
13719,656,391,656,391,391,656
13720,564,549,498,498,498,564
13721,441,795,527,527,795,795
13722,833,833,833,833,833,833
13723,391,781,542,391,524,524
13724,816,589,737,391,845,859
13725,509,509,509,509,509,509
13726,816,816,530,676,676,676
13727,734,391,734,734,734,734
13728,591,619,619,619,591,591
13729,637,637,535,535,535,535
13730,601,583,613,613,613,391
13731,583,583,583,583,583,583
13732,866,866,866,866,484,866
13733,804,391,391,858,804,804
13734,595,595,759,595,759,759
13735,858,536,391,536,536,391
13736,391,391,636,391,391,391
13737,391,391,826,391,826,391
13738,554,554,554,554,554,554
13739,844,729,714,808,759,808
13740,442,591,620,620,620,620
13741,571,571,571,785,785,785
13742,562,97,562,503,503,763
13743,450,615,624,568,568,568
13744,728,391,728,728,728,728
13745,482,482,482,482,482,482
13746,846,846,846,846,846,846
13747,761,761,555,761,761,761
13748,761,761,391,761,761,761
13749,480,460,648,648,648,648
13750,714,666,620,620,620,620
13751,441,441,391,810,810,577
13752,546,546,546,546,546,546
13753,815,489,815,690,489,489
13754,833,562,562,562,562,562
13755,569,569,569,569,837,837
13756,513,618,391,513,513,513
13757,789,789,789,391,789,789
13758,838,633,817,576,576,576
13759,391,523,523,523,523,523
13760,636,636,636,636,636,636
13761,645,645,645,645,645,645
13762,706,731,613,613,613,613
13763,585,585,585,585,585,585
13764,826,826,826,826,391,391
13765,734,734,734,734,734,734
13766,799,799,799,799,391,391
13767,756,756,489,489,489,489
13768,512,391,449,449,792,792
13769,734,734,785,785,785,785
13770,778,654,778,792,792,792
13771,482,482,482,482,482,482
13772,546,546,391,438,546,438
13773,441,441,441,441,441,441
13774,491,491,491,491,491,491
13775,842,581,581,706,581,581
13776,544,544,626,544,544,544
13777,703,671,671,671,671,671
13778,780,780,780,780,780,780
13779,759,776,776,776,776,776
13780,771,744,468,744,391,744
13781,802,802,391,802,460,391
13782,724,391,724,724,724,724
13783,619,619,619,619,619,619
13784,461,515,515,515,515,515
13785,874,874,874,874,874,874
13786,546,717,717,717,717,717
13787,853,595,759,759,759,759
13788,462,776,391,635,456,727
13789,501,501,501,501,501,501
13790,391,650,391,650,650,650
13791,697,697,441,697,697,697
13792,828,443,443,486,443,443
13793,523,520,809,809,544,544
13794,505,505,505,690,690,690
13795,439,760,760,439,760,760
13796,451,451,451,451,451,451
13797,542,608,598,641,480,480
13798,660,610,463,586,463,463
13799,824,824,824,824,391,391
13800,672,672,672,672,672,567
13801,638,835,572,596,596,572
13802,810,810,810,810,810,494
13803,619,619,619,619,619,619
13804,862,862,862,639,735,735
13805,586,815,701,701,701,701
13806,531,531,531,531,531,531
13807,692,391,692,590,692,692
13808,391,674,674,674,674,674
13809,391,755,660,869,841,841
13810,556,556,720,556,556,556
13811,618,618,618,618,618,618
13812,833,391,391,479,391,391
13813,391,801,706,706,806,806
13814,391,593,849,849,849,849
13815,738,584,584,584,584,584
13816,784,465,465,465,785,785
13817,721,702,702,478,478,478
13818,692,692,650,650,650,650
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,808,575,401,401,401
13822,722,564,564,711,711,711
13823,763,763,763,763,763,763
13824,854,391,391,854,854,854
13825,855,605,515,851,851,851
13826,518,518,518,518,518,518
13827,391,391,590,777,777,590
13828,94,391,801,801,801,801
13829,872,872,872,872,872,872
13830,604,444,444,444,444,444
13831,391,633,633,633,633,633
13832,604,604,627,604,604,627
13833,391,686,543,686,686,686
13834,482,482,482,482,482,482
13835,588,588,588,588,588,588
13836,738,738,738,768,738,577
13837,483,483,483,534,483,483
13838,707,707,391,707,391,391
13839,651,607,607,607,607,607
13840,452,452,452,452,452,452
13841,754,754,614,614,614,614
13842,872,872,872,872,872,872
13843,451,857,544,539,539,539
13844,667,667,667,667,667,667
13845,458,458,458,458,458,458
13846,576,494,494,494,576,576
13847,869,391,869,869,869,639
13848,525,676,676,391,391,391
13849,817,817,817,817,817,817
13850,391,571,571,571,571,571
13851,873,713,229,523,713,713
13852,666,666,666,666,666,666
13853,463,766,839,841,841,841
13854,604,776,817,463,489,733
13855,765,765,765,391,391,765
13856,469,793,793,292,292,793
13857,775,833,515,515,515,515
13858,547,714,455,774,774,774
13859,641,641,709,753,753,753
13860,391,446,446,446,446,446
13861,806,806,806,806,806,806
13862,712,712,712,712,712,712
13863,535,504,679,809,746,752
13864,391,832,832,832,832,832
13865,862,461,458,452,452,452
13866,449,464,698,391,391,391
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,816,833,718,718,718,718
13870,740,740,760,501,740,740
13871,751,806,391,558,806,806
13872,542,601,601,601,601,542
13873,541,541,541,541,541,541
13874,737,875,859,629,629,629
13875,501,501,501,501,501,501
13876,470,565,638,565,565,565
13877,570,570,570,391,570,391
13878,587,587,724,771,771,771
13879,703,703,703,703,703,703
13880,632,632,632,632,632,632
13881,753,477,579,579,579,579
13882,817,817,817,817,817,391
13883,452,785,792,785,664,785
13884,643,643,643,643,643,643
13885,522,802,802,802,666,802
13886,729,729,729,729,729,729
13887,523,523,523,523,523,523
13888,580,580,580,580,568,568
13889,461,461,461,461,461,461
13890,602,602,391,602,602,602
13891,586,586,586,586,692,692
13892,842,850,685,842,842,842
13893,702,702,702,702,702,566
13894,391,725,725,725,725,725
13895,732,732,732,732,732,732
13896,391,446,658,446,446,674
13897,391,625,858,391,391,391
13898,491,545,545,655,655,655
13899,825,825,825,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,391,456,391,456,456
13903,573,391,573,573,391,573
13904,548,548,391,548,548,548
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,802,802,391,802,802
13908,875,875,875,875,875,875
13909,446,446,446,446,446,446
13910,709,503,503,503,503,503
13911,567,567,567,567,567,567
13912,589,530,530,530,530,530
13913,391,724,724,391,724,724
13914,600,600,600,600,600,600
13915,735,735,735,735,735,735
13916,720,720,720,771,720,720
13917,860,860,860,860,860,860
13918,737,737,737,737,737,737
13919,444,784,784,784,784,784
13920,869,685,685,685,685,685
13921,646,646,646,646,646,646
13922,482,482,482,482,482,482
13923,784,784,784,784,784,784
13924,594,594,594,594,594,594
13925,590,590,590,692,692,692
13926,493,865,493,778,778,778
13927,578,192,578,746,746,746
13928,467,818,391,391,391,391
13929,639,639,639,639,639,639
13930,875,875,875,875,875,875
13931,600,600,600,600,600,600
13932,684,508,508,508,508,508
13933,602,504,647,600,536,598
13934,525,525,525,799,799,525
13935,587,587,587,587,587,587
13936,721,721,721,689,721,721
13937,99,266,306,296,32,297
13938,761,761,761,391,391,391
13939,672,672,672,672,672,672
13940,542,692,601,542,542,542
13941,514,514,514,514,514,514
13942,570,801,570,801,801,801
13943,862,391,862,391,862,862
13944,706,714,714,625,625,625
13945,592,592,592,391,592,592
13946,603,603,603,603,603,603
13947,866,866,866,866,866,866
13948,94,796,796,796,796,796
13949,591,717,534,534,534,534
13950,644,644,644,644,644,644
13951,561,561,561,561,561,561
13952,863,863,863,863,863,863
13953,652,652,652,652,652,652
13954,868,868,868,868,868,391
13955,738,738,738,391,738,738
13956,719,719,719,719,719,719
13957,760,522,522,756,756,756
13958,853,853,853,853,534,853
13959,391,391,801,391,391,391
13960,629,763,833,833,833,833
13961,628,628,582,628,582,628
13962,680,484,729,729,729,729
13963,658,486,730,486,730,730
13964,503,769,769,769,709,709
13965,673,391,673,673,673,673
13966,391,771,771,771,391,391
13967,699,699,461,699,699,699
13968,848,848,848,848,608,33
13969,456,456,456,456,544,544
13970,525,646,391,525,525,391
13971,577,577,577,391,577,391
13972,584,553,869,683,683,683
13973,828,828,828,828,828,391
13974,628,628,391,391,391,391
13975,795,805,527,632,632,632
13976,391,682,682,682,682,682
13977,459,456,812,544,842,544
13978,627,627,627,627,627,627
13979,849,849,849,391,391,577
13980,837,683,781,608,781,781
13981,760,760,760,760,391,760
13982,723,723,620,723,749,749
13983,801,646,391,815,815,391
13984,702,702,702,702,702,391
13985,654,654,654,654,654,654
13986,665,665,665,665,665,665
13987,873,391,791,730,730,730
13988,613,543,730,598,571,489
13989,716,716,716,391,716,391
13990,801,609,391,602,602,391
13991,739,739,522,524,524,391
13992,511,511,511,511,511,511
13993,513,727,727,727,463,463
13994,755,825,628,861,835,835
13995,443,724,724,724,724,724
13996,535,535,535,535,535,535
13997,670,732,670,670,790,545
13998,582,582,612,480,480,577
13999,598,801,586,781,842,781
14000,458,754,670,592,592,592
14001,672,672,556,805,672,672
14002,738,738,738,738,738,836
14003,799,822,495,391,525,525
14004,589,784,522,639,639,639
14005,763,763,763,763,763,763
14006,749,749,749,749,749,749
14007,520,520,520,520,619,619
14008,465,465,465,465,465,465
14009,751,648,645,768,608,577
14010,678,391,391,391,391,678
14011,807,597,597,597,597,597
14012,753,753,753,753,391,608
14013,858,643,860,643,591,643
14014,822,391,806,806,806,806
14015,580,488,488,488,523,523
14016,621,446,446,858,858,858
14017,482,482,482,391,391,391
14018,714,456,714,776,714,714
14019,476,557,874,628,571,571
14020,640,640,640,640,640,640
14021,687,687,687,687,687,687
14022,391,642,810,740,740,740
14023,520,740,579,579,579,579
14024,810,810,810,810,391,391
14025,545,391,655,655,655,655
14026,673,673,673,673,673,673
14027,830,647,600,768,536,600
14028,866,866,391,866,866,391
14029,802,525,525,525,525,676
14030,529,529,616,616,616,664
14031,788,797,471,391,391,391
14032,801,801,640,640,801,640
14033,673,673,673,673,673,673
14034,551,551,551,551,551,551
14035,542,687,687,687,687,687
14036,663,653,597,391,615,597
14037,871,871,391,871,871,391
14038,391,468,468,391,468,468
14039,627,467,774,456,666,666
14040,713,833,713,713,713,493
14041,798,798,798,391,804,391
14042,827,16,818,578,777,692
14043,391,793,867,867,867,867
14044,605,605,605,605,605,605
14045,685,685,685,685,685,685
14046,613,613,613,613,764,764
14047,835,391,702,702,702,702
14048,591,692,765,692,692,692
14049,439,596,596,596,596,596
14050,669,669,669,669,669,669
14051,444,444,689,444,444,391
14052,688,391,5,493,461,461
14053,586,460,586,586,391,586
14054,462,529,625,525,525,616
14055,391,803,391,391,391,719
14056,582,464,753,753,684,684
14057,688,461,461,699,699,699
14058,689,689,689,689,689,689
14059,547,602,838,838,391,597
14060,562,391,562,562,458,562
14061,566,566,566,566,566,566
14062,774,620,832,620,665,620
14063,721,721,391,391,721,721
14064,488,488,488,488,568,568
14065,391,849,849,849,849,391
14066,740,824,824,603,603,460
14067,391,679,679,679,679,679
14068,391,875,875,875,875,875
14069,795,795,441,441,441,441
14070,808,808,808,808,808,808
14071,391,791,791,768,768,768
14072,761,761,761,761,761,761
