ids,epoch_0,epoch_1
12165,5923,4568
12166,5858,6789
12167,6130,5605
12168,4442,6789
12169,5583,4297
12170,5800,3539
12171,5888,5124
12172,5113,6745
12173,4934,4110
12174,5171,5042
12175,3862,4826
12176,4702,6485
12177,6741,5662
12178,5105,5769
12179,4934,3539
12180,4442,4682
12181,4086,4442
12182,4568,4568
12183,591,4713
12184,5421,6423
12185,4899,4929
12186,3543,301
12187,3654,6820
12188,4605,4820
12189,5327,4725
12190,4568,5385
12191,684,4442
12192,6304,6765
12193,5800,4828
12194,5251,3716
12195,4444,4024
12196,5327,5517
12197,6857,3533
12198,4568,5186
12199,493,1746
12200,821,5594
12201,5327,6126
12202,5583,5582
12203,3077,2411
12204,4444,6275
12205,5177,6571
12206,6130,4775
12207,3922,5605
12208,5174,6275
12209,3835,5482
12210,5800,5605
12211,4327,5456
12212,851,4614
12213,5088,5502
12214,3543,6432
12215,6130,7006
12216,5171,3708
12217,4934,5490
12218,5583,5162
12219,5439,5572
12220,3922,629
12221,5251,4562
12222,5800,5968
12223,4893,6789
12224,5171,6819
12225,5251,3789
12226,4568,5530
12227,4327,6496
12228,5800,5605
12229,3680,4683
12230,5171,6078
12231,4327,5265
12232,6086,4024
12233,5171,4521
12234,6130,6419
12235,6159,3539
12236,6407,5605
12237,4442,4442
12238,5858,4815
12239,6213,4568
12240,5800,5704
12241,6086,5627
12242,6465,5146
12243,4899,6819
12244,6808,6557
12245,6130,7057
12246,4444,4775
12247,6152,5190
12248,4444,3606
12249,5583,5611
12250,4702,6096
12251,5177,528
12252,6302,5582
12253,5928,6265
12254,5171,6078
12255,6130,5836
12256,6857,4865
12257,3755,4491
12258,5800,6381
12259,4702,6324
12260,2487,3712
12261,6465,5376
12262,3577,4724
12263,5800,2411
12264,4940,5582
12265,4533,4775
12266,5583,5611
12267,5327,5633
12268,3922,3852
12269,3936,5783
12270,4702,5769
12271,5106,4179
12272,3543,3886
12273,4442,6424
12274,4028,3788
12275,493,2467
12276,5583,5244
12277,4702,6192
12278,4568,5350
12279,4080,4110
12280,5805,3539
12281,4444,4815
12282,5421,5244
12283,6825,4444
12284,4702,5482
12285,1804,3619
12286,5069,5477
12287,493,4923
12288,4327,5931
12289,6808,6424
12290,4899,5124
12291,4568,4568
12292,5171,4568
12293,4568,5611
12294,4934,3539
12295,4406,5911
12296,5800,6078
12297,4444,6735
12298,4702,5239
12299,5826,4568
12300,3922,3778
12301,5171,6819
12302,6781,7036
12303,5911,6819
12304,43,3996
12305,5088,6915
12306,5251,3716
12307,5088,3350
12308,5024,3539
12309,4406,5244
12310,6825,6381
12311,3077,5738
12312,6810,6023
12313,5327,5903
12314,6587,4703
12315,205,5611
12316,6594,6594
12317,6743,4923
12318,2981,3093
12319,6152,6157
12320,3626,6571
12321,5327,6812
12322,5790,6358
12323,5858,6421
12324,6181,3533
12325,4776,5530
12326,4079,3853
12327,4444,6317
12328,6857,6096
12329,493,6527
12330,3566,4203
12331,6857,5589
12332,5911,6413
12333,5306,6148
12334,3016,3425
12335,4377,4008
12336,5385,4568
12337,5800,6915
12338,6465,5931
12339,6018,4491
12340,5385,5477
12341,669,677
12342,2981,2220
12343,6741,5369
12344,5583,5146
12345,6781,5572
12346,3368,6765
12347,5975,2411
12348,3066,5783
12349,6825,6557
12350,5888,4815
12351,5088,3649
12352,4702,6096
12353,4442,6013
12354,3566,4203
12355,4235,5605
12356,6857,4815
12357,493,2411
12358,2824,2220
12359,533,3567
12360,4702,4724
12361,6857,6148
12362,5088,5960
12363,3066,4269
12364,5177,4491
12365,5251,2574
12366,6666,6824
12367,5802,5244
12368,5800,6023
12369,3543,6006
12370,3345,6765
12371,4444,4815
12372,6808,4491
12373,5800,4627
12374,2237,5611
12375,6142,6025
12376,3685,5048
12377,6086,5887
12378,4155,4008
12379,4442,5218
12380,5583,4389
12381,5177,5376
12382,5858,6148
12383,6465,7006
12384,83,6078
12385,2394,5530
12386,5790,5605
12387,4157,5822
12388,3936,4491
12389,6130,4775
12390,6739,6419
12391,493,2411
12392,4406,3687
12393,5583,6424
12394,3922,5997
12395,5583,5477
12396,5171,4568
12397,3077,6418
12398,5800,3749
12399,5171,4703
12400,4444,4828
12401,6594,5205
12402,5213,5826
12403,2689,3054
12404,5327,5682
12405,5975,7036
12406,5973,5931
12407,6808,4297
12408,5171,6922
12409,6781,6571
12410,772,5605
12411,5171,4593
12412,710,5363
12413,4157,684
12414,4444,6421
12415,5800,5605
12416,4491,4337
12417,4765,4815
12418,6857,4724
12419,3066,4828
12420,5858,4442
12421,5171,3856
12422,6130,4428
12423,3566,3993
12424,5975,4456
12425,5800,5433
12426,5171,5281
12427,6324,4314
12428,4666,6148
12429,4076,6934
12430,5800,4091
12431,5800,7036
12432,4934,5931
12433,3835,4593
12434,5557,4347
12435,6086,3539
12436,6491,4115
12437,5975,6342
12438,4199,4203
12439,6350,4218
12440,6664,6819
12441,4702,3606
12442,6808,6909
12443,292,5960
12444,6130,5769
12445,4533,6600
12446,4776,5997
12447,3755,6354
12448,4934,6880
12449,6465,528
12450,5975,6820
12451,4899,6819
12452,3835,4035
12453,4416,3952
12454,1820,1709
12455,3077,6358
12456,5251,6324
12457,5800,5997
12458,2689,4867
12459,4568,6678
12460,4993,4314
12461,6916,4747
12462,3862,6078
12463,5858,593
12464,2002,301
12465,6130,6911
12466,5506,6148
12467,6130,5189
12468,5888,6148
12469,4622,5368
12470,4442,5973
12471,3922,5477
12472,4605,6636
12473,5171,6915
12474,5251,5997
12475,4444,5376
12476,4327,6324
12477,5583,4521
12478,5973,5477
12479,6502,6747
12480,4765,7036
12481,5583,6324
12482,5911,4929
12483,493,4146
12484,4702,3610
12485,4199,5605
12486,6781,6342
12487,4934,6023
12488,5171,4568
12489,3922,3731
12490,4199,5754
12491,5538,4815
12492,5790,5228
12493,6130,6419
12494,5858,6421
12495,5113,3727
12496,4568,6678
12497,3626,4314
12498,4444,4024
12499,5957,7036
12500,3835,5662
12501,2237,4568
12502,5975,6342
12503,5826,3886
12504,3604,5931
12505,5599,5572
12506,6086,3836
12507,4893,4865
12508,4389,4614
12509,6715,4925
12510,4327,3625
12511,4568,6909
12512,5277,5611
12513,3755,5867
12514,5888,4682
12515,5975,5605
12516,4663,6886
12517,5800,6915
12518,5439,6155
12519,4899,3742
12520,5538,6324
12521,4442,5477
12522,6825,7036
12523,5105,6395
12524,5975,4694
12525,5800,3996
12526,5088,6819
12527,4765,4948
12528,6857,4815
12529,4327,4622
12530,6741,5636
12531,4568,4614
12532,4568,6922
12533,3835,5931
12534,5826,6521
12535,4899,3749
12536,6130,3533
12537,6781,3533
12538,4046,6765
12539,5800,3641
12540,6140,4673
12541,5800,4965
12542,3835,6912
12543,5177,4491
12544,5557,5135
12545,3922,6692
12546,6018,6571
12547,5174,75
12548,4702,4593
12549,4702,4767
12550,4228,75
12551,6259,4682
12552,3191,669
12553,342,5209
12554,5800,5369
12555,4327,6812
12556,3654,6419
12557,851,5477
12558,5583,6078
12559,6465,5244
12560,5800,5605
12561,6571,6571
12562,5171,6078
12563,292,5189
12564,6465,5555
12565,591,2574
12566,4502,4502
12567,6018,5591
12568,5557,5477
12569,6810,6765
12570,6808,6164
12571,5088,5880
12572,4702,6148
12573,6213,6535
12574,194,4568
12575,3835,6157
12576,6808,6354
12577,4934,3625
12578,4046,628
12579,6086,5189
12580,1903,6915
12581,5800,4269
12582,6781,6181
12583,2237,4965
12584,6857,4799
12585,4702,5691
12586,5973,6709
12587,4605,3484
12588,6086,7036
12589,5911,5244
12590,4157,3853
12591,5911,5146
12592,4327,6853
12593,4439,5186
12594,5171,6714
12595,5326,6342
12596,4568,4568
12597,5439,3902
12598,4934,5530
12599,3634,3582
12600,5605,5605
12601,5327,6804
12602,4444,3576
12603,4934,5530
12604,2394,5425
12605,4444,4828
12606,4444,3606
12607,6594,5952
12608,4444,5425
12609,4666,22
12610,5800,3539
12611,4702,5952
12612,5800,4593
12613,5171,4459
12614,5251,6812
12615,6152,6023
12616,6587,3886
12617,694,6527
12618,4327,5783
12619,926,4133
12620,4444,6148
12621,5171,4703
12622,4444,6358
12623,6857,3533
12624,5327,6126
12625,5826,3539
12626,6465,6354
12627,5171,6886
12628,5065,6765
12629,4199,3687
12630,4605,5054
12631,6857,5911
12632,6304,3539
12633,5583,6830
12634,3626,5160
12635,6808,5477
12636,6810,6765
12637,4702,4775
12638,5800,4948
12639,1820,5950
12640,5538,4815
12641,5583,5960
12642,5177,6733
12643,4765,6419
12644,6130,3539
12645,5171,6819
12646,5069,4568
12647,3624,5769
12648,5177,5328
12649,493,4146
12650,5583,4725
12651,5911,6714
12652,4444,3705
12653,6213,6567
12654,6857,4775
12655,4568,4568
12656,6474,3582
12657,4155,1887
12658,6465,6886
12659,6152,6819
12660,4439,6078
12661,6594,4718
12662,4444,4815
12663,591,7036
12664,6627,6819
12665,4568,5376
12666,5177,6033
12667,5171,4568
12668,5973,4826
12669,6491,6660
12670,5800,7036
12671,4155,4203
12672,3922,4890
12673,4444,4024
12674,4199,6324
12675,5858,2354
12676,4157,4815
12677,3922,3582
12678,6130,5627
12679,5171,5146
12680,5171,5146
12681,4444,6275
12682,5858,5611
12683,5327,5477
12684,4702,5821
12685,3936,6692
12686,4702,6148
12687,493,5369
12688,5171,7008
12689,6857,6608
12690,4568,6716
12691,6130,5363
12692,4442,4510
12693,3835,6148
12694,4702,4775
12695,4605,5147
12696,4285,6148
12697,5826,4673
12698,3624,5662
12699,4568,4568
12700,6857,5754
12701,4702,3533
12702,4502,3716
12703,5858,5233
12704,5975,6421
12705,4899,6509
12706,5069,6886
12707,4155,5605
12708,5421,6819
12709,3066,4137
12710,3077,6289
12711,4666,6023
12712,4444,4815
12713,5421,4833
12714,4533,5783
12715,4702,6594
12716,5124,5124
12717,6412,5477
12718,5975,6421
12719,5800,4815
12720,5128,5972
12721,6808,528
12722,5506,2239
12723,5105,6930
12724,3566,3389
12725,5800,3853
12726,6465,4965
12727,5171,6509
12728,6857,5605
12729,3077,29
12730,5004,4815
12731,5800,4185
12732,6781,5605
12733,4776,3582
12734,6130,4775
12735,4199,4890
12736,5975,3606
12737,5128,6765
12738,5888,4815
12739,3566,5633
12740,4702,4948
12741,5800,3853
12742,2981,5738
12743,5599,5572
12744,4444,6419
12745,5171,4568
12746,4444,7036
12747,6130,4475
12748,4533,4389
12749,5583,4163
12750,4702,4775
12751,4491,4568
12752,4533,5169
12753,6193,4815
12754,3566,5633
12755,292,7015
12756,3077,5121
12757,5800,5121
12758,6781,7036
12759,4046,4820
12760,6130,5769
12761,6140,528
12762,6130,5887
12763,6097,3952
12764,3610,3761
12765,4776,3730
12766,3922,3625
12767,4444,6571
12768,5975,4865
12769,4502,4826
12770,4444,5627
12771,4934,4568
12772,4568,6078
12773,4327,4163
12774,4776,3742
12775,6465,5931
12776,2356,5594
12777,6086,3576
12778,4702,4724
12779,4568,4568
12780,5171,5146
12781,3109,4177
12782,3626,6733
12783,4327,6608
12784,3755,6354
12785,4444,3665
12786,4828,6324
12787,6808,4568
12788,5292,3533
12789,4377,6660
12790,2394,2354
12791,5975,3952
12792,6825,6351
12793,5583,6692
12794,6142,4865
12795,5911,4220
12796,5800,6023
12797,4444,3533
12798,493,6527
12799,5911,6714
12800,5800,4521
12801,2089,5546
12802,5292,4815
12803,5975,1959
12804,6808,5218
12805,4285,6148
12806,4442,6812
12807,4776,3582
12808,4568,5611
12809,5973,6709
12810,4765,4948
12811,5171,6509
12812,3843,4593
12813,4377,5054
12814,3936,4947
12815,4157,3853
12816,5888,4593
12817,4442,5140
12818,4406,7006
12819,4444,7036
12820,493,3440
12821,6350,3539
12822,549,5611
12823,3726,5605
12824,3922,6148
12825,4199,7017
12826,4406,5662
12827,3654,4815
12828,6465,4775
12829,4444,4593
12830,6715,5427
12831,6857,4775
12832,6808,6571
12833,4028,4929
12834,4389,6819
12835,4150,5385
12836,3950,6078
12837,5957,5376
12838,3862,5249
12839,5069,5497
12840,2394,1265
12841,4444,6345
12842,4702,4694
12843,3685,3749
12844,5088,5154
12845,5975,6392
12846,3566,4888
12847,5975,3665
12848,3835,4718
12849,2824,6269
12850,5583,791
12851,5004,4348
12852,6926,6023
12853,625,3525
12854,5975,5605
12855,3922,5605
12856,4666,6148
12857,4076,6716
12858,5177,4137
12859,5171,5281
12860,6810,6812
12861,6808,5822
12862,5327,4888
12863,3843,618
12864,5975,5605
12865,5088,6906
12866,292,5222
12867,3066,5103
12868,5251,6660
12869,3922,3610
12870,4622,6733
12871,5790,3788
12872,4285,6820
12873,3922,3567
12874,4663,6765
12875,5251,6886
12876,6808,4866
12877,619,3054
12878,3077,5582
12879,5858,4489
12880,5583,6819
12881,2394,7036
12882,5171,6819
12883,6465,4232
12884,5171,6714
12885,4327,6354
12886,6142,6820
12887,3835,5973
12888,5800,5459
12889,6627,6819
12890,3755,5605
12891,6350,3539
12892,4348,4826
12893,4702,6097
12894,5323,3610
12895,4702,3533
12896,4941,6880
12897,4157,7036
12898,6130,6733
12899,6086,4475
12900,5583,4484
12901,4444,6096
12902,4327,5477
12903,5583,5530
12904,5888,4815
12905,6594,5783
12906,5583,5611
12907,493,6527
12908,5826,4092
12909,3626,5952
12910,4765,7036
12911,3543,4568
12912,5251,4220
12913,5171,6714
12914,5251,6915
12915,5928,6571
12916,6018,6571
12917,5583,4568
12918,6808,6909
12919,3566,6424
12920,4444,6911
12921,3566,6078
12922,3654,5822
12923,6857,6148
12924,6810,6660
12925,6810,6423
12926,4444,6571
12927,493,4149
12928,5800,6160
12929,4702,4051
12930,3967,6789
12931,4622,3687
12932,5800,3539
12933,5177,4314
12934,4377,4203
12935,493,2459
12936,4444,5627
12937,5177,6777
12938,6142,6148
12939,1804,1337
12940,4046,5146
12941,6741,5048
12942,4702,6148
12943,2981,3942
12944,6097,4491
12945,3936,4314
12946,6465,5611
12947,6808,4568
12948,5911,5459
12949,2824,5189
12950,5171,7015
12951,4776,5997
12952,6741,2574
12953,4934,6915
12954,5439,5847
12955,4442,4165
12956,2605,6289
12957,6407,6600
12958,6857,3533
12959,6587,5611
12960,5800,4389
12961,3610,5960
12962,5583,3543
12963,3680,5610
12964,4934,6915
12965,6018,6554
12966,5177,6289
12967,5177,6909
12968,6256,3539
12969,5443,5880
12970,6152,3853
12971,5800,6819
12972,4709,5369
12973,5069,6078
12974,6808,4484
12975,4702,6329
12976,6741,6789
12977,5800,4652
12978,4444,4815
12979,6808,4822
12980,6465,3788
12981,6808,4897
12982,5858,6157
12983,4444,5627
12984,5975,5605
12985,4442,4951
12986,4702,6148
12987,3835,6148
12988,3487,5605
12989,1820,4443
12990,6350,6941
12991,5583,4614
12992,5583,6424
12993,1199,528
12994,5088,4826
12995,6130,5591
12996,5858,6699
12997,5975,3665
12998,4637,593
12999,6518,6777
13000,5065,3114
13001,6130,6512
13002,5800,7036
13003,5858,6148
13004,4442,3537
13005,5327,4008
13006,163,4025
13007,5800,5124
13008,3922,4393
13009,5327,6126
13010,3685,6824
13011,3755,6830
13012,4702,6148
13013,5327,4587
13014,5583,6157
13015,6491,5746
13016,4899,5909
13017,6715,3307
13018,4151,1385
13019,851,5611
13020,3685,5477
13021,4086,4442
13022,4702,4443
13023,851,6872
13024,4327,6608
13025,4859,3543
13026,6142,6148
13027,3566,4888
13028,5800,5605
13029,5171,6915
13030,6018,6571
13031,5251,3950
13032,6465,6819
13033,772,474
13034,4157,5589
13035,5171,5555
13036,4491,5477
13037,6808,6678
13038,4702,6594
13039,5171,4568
13040,2239,5611
13041,493,7057
13042,5113,5497
13043,6350,3539
13044,5583,4568
13045,5171,3539
13046,6130,5627
13047,6130,6692
13048,1199,5960
13049,3862,1265
13050,4157,7036
13051,6465,3952
13052,6018,6018
13053,6465,6354
13054,4442,5888
13055,6781,7036
13056,205,5477
13057,5065,4883
13058,493,4146
13059,6808,5582
13060,2981,2411
13061,5583,5205
13062,3543,4911
13063,4327,5159
13064,5174,2220
13065,4622,4491
13066,3566,4888
13067,3988,5594
13068,6018,3952
13069,5251,4306
13070,4327,6824
13071,194,4568
13072,5327,3539
13073,5251,6682
13074,3835,6148
13075,4568,4337
13076,3077,6289
13077,5911,4682
13078,4444,5691
13079,4666,6148
13080,5477,6789
13081,5975,3576
13082,6018,3560
13083,292,4489
13084,5327,5633
13085,6142,4163
13086,6781,6911
13087,4860,5997
13088,625,864
13089,4568,4568
13090,4444,6388
13091,4702,4815
13092,2239,2239
13093,205,1265
13094,6474,5847
13095,5177,4568
13096,3566,5490
13097,4157,6342
13098,6130,4910
13099,6594,5160
13100,3654,6354
13101,6781,3533
13102,4444,4024
13103,5800,5662
13104,6594,6733
13105,4444,6096
13106,4442,3649
13107,5800,3539
13108,6130,5822
13109,6781,5572
13110,3835,6820
13111,6213,5844
13112,3577,7036
13113,6810,6765
13114,5749,6081
13115,4702,6148
13116,6018,4491
13117,3922,5376
13118,5088,528
13119,5171,5207
13120,5171,7008
13121,4406,5715
13122,5174,5363
13123,4327,6824
13124,5973,6886
13125,4702,3533
13126,6781,6342
13127,3835,4593
13128,5251,5054
13129,3654,6275
13130,4776,3582
13131,5975,6395
13132,6741,3582
13133,4199,6346
13134,6142,4826
13135,5171,6819
13136,3835,6692
13137,5583,3952
13138,6808,3582
13139,4702,7036
13140,5088,6716
13141,5171,5244
13142,5800,6789
13143,3922,6853
13144,6594,6395
13145,4702,6571
13146,5251,6413
13147,6130,3539
13148,4702,6148
13149,6213,4867
13150,4444,6275
13151,6142,5244
13152,5800,6789
13153,6518,3539
13154,5171,6411
13155,6130,5591
13156,5056,5973
13157,4702,6148
13158,4444,7036
13159,5911,6819
13160,6594,7021
13161,5599,3533
13162,3936,6915
13163,5800,4948
13164,3835,4815
13165,6808,6289
13166,6808,5477
13167,6857,6306
13168,2981,2220
13169,6808,5161
13170,3835,4815
13171,5583,6567
13172,6857,6148
13173,5800,6915
13174,6350,4828
13175,4444,4828
13176,5800,6660
13177,4568,4389
13178,3835,7006
13179,5888,4348
13180,4702,6317
13181,5975,4948
13182,6097,4491
13183,3835,6148
13184,5800,528
13185,4899,5997
13186,4377,4521
13187,5911,6509
13188,6857,7005
13189,4444,4815
13190,6140,4568
13191,4568,4521
13192,6130,3533
13193,3835,4815
13194,5105,6157
13195,4327,4890
13196,3610,5281
13197,5171,5555
13198,5088,6509
13199,4568,6819
13200,6594,5783
13201,4568,4568
13202,4702,3533
13203,4666,6148
13204,6302,1857
13205,6350,6289
13206,5583,6830
13207,6465,5244
13208,6130,6557
13209,4899,3788
13210,3543,4859
13211,3922,5530
13212,4327,5925
13213,6474,662
13214,6086,3894
13215,5171,6819
13216,4235,3853
13217,5800,5662
13218,3624,4151
13219,5171,4826
13220,4899,4614
13221,5212,6506
13222,3922,6692
13223,4893,5715
13224,5800,6023
13225,4416,2286
13226,3922,1068
13227,4444,4815
13228,6916,5530
13229,6130,6289
13230,6159,3539
13231,5790,5605
13232,5790,4436
13233,5506,5611
13234,4442,6273
13235,5004,4883
13236,4568,6006
13237,4828,6600
13238,1385,6388
13239,3543,3636
13240,6130,6421
13241,4765,6342
13242,4568,5376
13243,4828,29
13244,3566,4008
13245,6594,6594
13246,5800,7036
13247,6594,5952
13248,6857,3576
13249,5888,5363
13250,4828,3582
13251,3922,3582
13252,6810,4929
13253,493,2411
13254,6781,4724
13255,4568,4568
13256,4150,6909
13257,3843,6023
13258,4444,4024
13259,5024,3539
13260,5171,6354
13261,591,5169
13262,5975,4348
13263,4702,6096
13264,6130,6512
13265,3077,6830
13266,4702,6594
13267,5800,6354
13268,5790,3902
13269,493,6023
13270,4702,6148
13271,5583,5611
13272,6130,4828
13273,5251,5880
13274,5177,6733
13275,6130,6285
13276,4568,6886
13277,3543,4775
13278,1385,7036
13279,4150,5350
13280,3685,6819
13281,3566,3539
13282,6086,4443
13283,1199,2007
13284,6350,3582
13285,2981,5346
13286,4702,5691
13287,4444,5627
13288,5251,5633
13289,3626,4775
13290,4702,7036
13291,4442,6078
13292,6142,4669
13293,4568,4568
13294,4076,5973
13295,6781,6342
13296,6086,6342
13297,4568,5477
13298,5826,4929
13299,4444,5952
13300,3835,6148
13301,6407,3802
13302,493,1184
13303,4533,6915
13304,2724,5611
13305,4080,6812
13306,6916,5235
13307,6594,6733
13308,5088,3625
13309,4439,5477
13310,5583,5477
13311,6937,5832
13312,5213,4923
13313,6808,6915
13314,4533,6554
13315,5069,6765
13316,5251,6184
13317,4444,4024
13318,4702,629
13319,4605,4820
13320,4442,5281
13321,5439,5997
13322,6130,6911
13323,926,1881
13324,3862,6819
13325,3769,6886
13326,163,4024
13327,591,706
13328,4702,4456
13329,5858,183
13330,4046,5477
13331,4702,5281
13332,6741,5459
13333,4442,5822
13334,5327,6812
13335,4702,3767
13336,4702,6148
13337,4028,3183
13338,3922,6679
13339,5171,4929
13340,5583,4725
13341,5800,5186
13342,3922,4163
13343,6808,4297
13344,4568,5102
13345,6719,5477
13346,5957,238
13347,4444,5423
13348,5177,6199
13349,4702,5611
13350,5105,5887
13351,493,4146
13352,3577,6148
13353,493,2411
13354,5327,3886
13355,5858,5769
13356,4702,5952
13357,4444,6148
13358,3936,4828
13359,3566,4008
13360,3835,5281
13361,3862,4826
13362,5327,5237
13363,4622,4035
13364,5888,5281
13365,5975,6342
13366,493,4886
13367,3543,4568
13368,1537,4149
13369,6808,6424
13370,3843,4559
13371,5800,6419
13372,5800,4306
13373,3922,6893
13374,6781,6419
13375,5421,5146
13376,4516,3641
13377,5177,3560
13378,5171,5584
13379,5105,4815
13380,5800,6557
13381,5826,6023
13382,6857,4815
13383,5583,5582
13384,5975,3853
13385,3755,4775
13386,5212,5960
13387,4568,4568
13388,4444,6421
13389,5973,3625
13390,4327,4214
13391,6808,6289
13392,6916,5490
13393,1288,2220
13394,5975,5605
13395,4993,5589
13396,5375,2354
13397,1906,3183
13398,4235,1887
13399,2237,5205
13400,4444,4815
13401,625,1254
13402,5128,6023
13403,5973,7015
13404,5088,6506
13405,4442,6660
13406,5973,6872
13407,4151,4775
13408,3835,4593
13409,5583,4510
13410,4181,4008
13411,5583,4568
13412,5800,5572
13413,6130,4815
13414,6808,6909
13415,5088,3625
13416,4702,3610
13417,5826,3886
13418,5975,4815
13419,3967,4026
13420,5171,6354
13421,3970,5218
13422,5800,5092
13423,6350,6824
13424,5802,5605
13425,82,5121
13426,1855,6527
13427,5105,5233
13428,851,3537
13429,4444,6419
13430,6857,6148
13431,5292,3533
13432,3680,6765
13433,3922,3350
13434,4046,4398
13435,5583,5244
13436,694,690
13437,3922,6354
13438,5583,4725
13439,5421,5641
13440,5802,6824
13441,6086,2220
13442,4444,3533
13443,2237,5205
13444,5800,6765
13445,4666,6148
13446,5174,6269
13447,4702,4775
13448,5105,4724
13449,4442,6025
13450,6465,7006
13451,5975,6342
13452,6926,6342
13453,5088,5376
13454,4899,4929
13455,4765,5572
13456,5583,4614
13457,5975,6148
13458,5088,4883
13459,3988,5711
13460,4702,3767
13461,6086,7036
13462,6140,6765
13463,5802,6824
13464,4702,6275
13465,5251,3539
13466,6130,5769
13467,5439,5847
13468,4157,4442
13469,4893,5427
13470,5327,6413
13471,6130,6571
13472,6544,2825
13473,4406,5555
13474,4046,6078
13475,4568,4568
13476,4444,7036
13477,5928,4024
13478,2709,6274
13479,1906,4115
13480,3922,4883
13481,5069,6413
13482,6152,5233
13483,4442,6424
13484,3685,5350
13485,4043,5207
13486,194,5376
13487,3566,4820
13488,5177,6354
13489,5800,5822
13490,4776,4921
13491,4568,4568
13492,4235,4442
13493,4079,5228
13494,5327,5685
13495,194,5376
13496,3862,5931
13497,3077,4334
13498,4568,4568
13499,3077,5048
13500,4444,6571
13501,6741,6557
13502,4568,5376
13503,5538,5482
13504,6715,4652
13505,4702,6148
13506,3066,6733
13507,3936,6557
13508,4899,4929
13509,5583,6157
13510,5106,6723
13511,5583,4008
13512,5800,3886
13513,5557,5135
13514,5858,4666
13515,3922,5960
13516,3566,3539
13517,4721,5042
13518,6627,6819
13519,2394,5103
13520,5800,6038
13521,5088,6819
13522,4702,6148
13523,6808,4897
13524,5973,6157
13525,549,5205
13526,5911,6819
13527,4150,4568
13528,4934,5931
13529,5888,6933
13530,4666,6148
13531,4406,5605
13532,4666,6148
13533,4389,6078
13534,5975,5605
13535,4893,5581
13536,6810,5477
13537,4702,6148
13538,4444,6096
13539,5251,6344
13540,6465,3788
13541,4568,4568
13542,5826,6714
13543,5800,6915
13544,2824,6049
13545,5583,4402
13546,5213,2411
13547,4934,5997
13548,4442,5140
13549,5306,4815
13550,2981,3093
13551,3566,6819
13552,6130,6324
13553,4235,4442
13554,4568,4568
13555,4899,5327
13556,4157,5822
13557,4993,4947
13558,4533,3539
13559,4568,6078
13560,4702,4443
13561,4442,6273
13562,5251,3539
13563,3835,4035
13564,6130,6358
13565,4663,5671
13566,5583,5049
13567,4442,7017
13568,3109,6023
13569,4568,5376
13570,4893,2229
13571,2237,5205
13572,5171,6819
13573,5323,4337
13574,6086,4948
13575,5911,5281
13576,4444,4035
13577,4285,5244
13578,5826,5749
13579,2156,3894
13580,6491,5594
13581,5024,5605
13582,4831,1768
13583,2824,1746
13584,3626,5769
13585,3654,5364
13586,4702,6269
13587,6857,5605
13588,6465,5931
13589,5327,4605
13590,4406,4568
13591,5973,5281
13592,4199,4203
13593,6142,6157
13594,4327,6424
13595,2724,3636
13596,3813,6081
13597,5583,5192
13598,3835,3610
13599,5888,5837
13600,5327,5633
13601,6152,4306
13602,4702,5618
13603,6130,4775
13604,5251,3642
13605,5174,6275
13606,6741,5997
13607,3936,5376
13608,5171,6915
13609,3922,5605
13610,6350,6039
13611,5800,5572
13612,4702,6395
13613,4079,4627
13614,6491,6819
13615,5800,4115
13616,4199,5997
13617,5403,3790
13618,5292,3533
13619,4765,5888
13620,4327,3567
13621,4605,6078
13622,5800,6342
13623,4702,6594
13624,5065,6765
13625,6254,5477
13626,5800,4348
13627,4702,3576
13628,3577,7006
13629,5385,5385
13630,2394,1609
13631,5251,4562
13632,6741,6557
13633,6086,4024
13634,4568,4568
13635,4765,5888
13636,6825,5572
13637,4444,5627
13638,4151,7036
13639,6086,5887
13640,3835,4218
13641,488,2633
13642,5800,6317
13643,4605,6432
13644,6474,3539
13645,6715,6527
13646,3922,4622
13647,4934,4866
13648,4776,4888
13649,5171,4220
13650,3936,6324
13651,5826,6692
13652,6808,5844
13653,5888,7006
13654,3922,5218
13655,6412,6660
13656,4327,3788
13657,4080,4929
13658,3922,4622
13659,5973,5190
13660,4533,4389
13661,5975,3533
13662,4702,6911
13663,5292,3853
13664,4235,6157
13665,6130,6608
13666,6741,5636
13667,6916,3730
13668,4860,2574
13669,6465,3625
13670,4444,3576
13671,4702,6275
13672,5292,5592
13673,5171,4568
13674,4765,4815
13675,5975,4379
13676,4439,5477
13677,6808,6915
13678,2981,2584
13679,3835,5211
13680,6152,4306
13681,5975,5662
13682,5557,5477
13683,5212,3003
13684,4327,3582
13685,5383,6096
13686,6916,6853
13687,6810,5186
13688,3624,5611
13689,5069,5124
13690,6741,4713
13691,4568,4568
13692,5826,4568
13693,5583,4725
13694,4444,4843
13695,5888,4815
13696,4442,6789
13697,3922,5633
13698,4334,5376
13699,5557,6424
13700,5800,4948
13701,6086,6342
13702,5800,5124
13703,6808,3625
13704,4444,3853
13705,6465,5281
13706,5888,3853
13707,6018,6571
13708,4442,3537
13709,3566,4008
13710,5911,5611
13711,5251,5190
13712,4442,5822
13713,5800,5997
13714,4491,4491
13715,6086,4475
13716,3835,6148
13717,6130,6571
13718,5800,3836
13719,3654,3533
13720,3922,528
13721,3543,4568
13722,5103,75
13723,6808,5376
13724,5800,3539
13725,4702,5822
13726,5975,6419
13727,4444,6388
13728,5327,5530
13729,493,7036
