ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10918,10,145,504,97,51,38
10919,233,85,13,224,40,400
10920,184,154,227,606,120,136
10921,69,449,368,561,768,770
10922,316,104,648,176,109,460
10923,7,413,108,36,214,190
10924,249,554,626,38,9,254
10925,309,89,379,152,124,539
10926,253,391,309,256,564,561
10927,571,818,162,591,73,561
10928,109,406,487,759,101,268
10929,702,3,17,518,539,520
10930,504,161,854,705,6,47
10931,574,120,746,711,99,191
10932,6,584,169,450,289,191
10933,640,796,483,627,591,578
10934,861,514,252,810,353,367
10935,806,345,9,381,734,254
10936,27,55,510,300,812,812
10937,715,299,89,4,477,352
10938,177,121,222,576,391,455
10939,228,449,301,235,144,95
10940,256,193,12,285,519,202
10941,64,44,164,620,0,0
10942,328,492,8,506,257,350
10943,556,700,59,180,613,612
10944,8,263,442,612,469,463
10945,300,132,618,24,8,662
10946,230,238,817,31,79,93
10947,190,4,173,617,171,610
10948,97,35,379,600,313,27
10949,731,84,339,2,20,20
10950,488,593,27,17,530,537
10951,144,305,140,159,594,606
10952,32,180,144,356,162,190
10953,598,319,63,67,616,628
10954,203,243,209,239,410,453
10955,304,165,525,254,687,688
10956,507,45,186,135,813,159
10957,34,267,688,672,591,477
10958,378,34,349,205,174,165
10959,8,572,10,47,188,157
10960,478,10,789,226,825,88
10961,565,870,136,581,158,145
10962,682,124,474,414,672,667
10963,4,805,543,266,623,187
10964,4,293,506,450,71,74
10965,659,475,28,108,617,614
10966,277,306,537,397,183,164
10967,614,494,729,826,60,64
10968,307,178,79,253,601,591
10969,378,70,346,101,502,264
10970,326,19,52,186,23,23
10971,180,308,473,84,484,481
10972,358,465,196,348,743,751
10973,341,117,651,21,139,137
10974,348,22,501,64,36,35
10975,115,404,43,455,510,522
10976,162,489,349,290,236,237
10977,128,42,149,434,335,335
10978,451,350,70,44,172,331
10979,629,82,386,393,561,560
10980,56,581,344,333,404,364
10981,833,803,238,526,156,140
10982,217,150,176,172,76,242
10983,307,54,9,37,619,79
10984,856,102,636,573,39,29
10985,187,356,631,330,590,280
10986,9,262,39,291,195,204
10987,108,6,718,259,644,647
10988,545,289,316,834,858,35
10989,344,16,280,709,129,155
10990,467,112,639,432,797,217
10991,390,361,532,197,49,85
10992,353,491,531,4,558,557
10993,630,325,92,465,118,90
10994,474,568,712,495,525,2
10995,292,722,77,193,22,444
10996,308,733,108,697,132,312
10997,7,294,343,306,180,195
10998,42,40,17,706,522,117
10999,48,241,36,455,35,251
11000,4,76,489,75,35,38
11001,410,841,186,228,415,398
11002,300,155,40,243,731,735
11003,45,98,440,740,651,204
11004,284,115,492,303,116,589
11005,208,98,465,3,49,592
11006,138,50,14,139,520,411
11007,714,249,78,613,599,598
11008,7,65,305,714,455,492
11009,471,285,667,266,34,39
11010,497,165,409,13,692,691
11011,4,410,103,766,277,401
11012,111,498,406,170,783,781
11013,236,453,232,128,795,799
11014,15,187,792,141,163,41
11015,121,207,238,613,233,18
11016,171,278,566,267,376,62
11017,15,160,528,158,392,379
11018,369,129,515,106,666,665
11019,392,756,103,662,719,344
11020,314,140,335,367,200,190
11021,69,589,102,550,309,39
11022,289,328,89,291,780,785
11023,40,15,655,48,296,308
11024,161,149,313,140,197,319
11025,62,462,664,759,363,233
11026,234,384,106,668,74,29
11027,183,186,120,223,91,81
11028,369,70,261,598,240,269
11029,113,319,244,63,9,581
11030,649,245,385,547,76,72
11031,287,19,489,0,0,0
11032,850,829,431,65,855,857
11033,254,342,601,410,425,571
11034,4,361,377,788,304,301
11035,400,367,98,40,669,673
11036,365,159,359,100,281,277
11037,343,45,525,235,207,371
11038,362,305,385,270,296,521
11039,67,609,838,160,15,395
11040,204,257,59,5,146,133
11041,145,739,715,344,381,661
11042,760,6,277,238,484,417
11043,262,303,112,94,97,447
11044,599,185,10,683,409,71
11045,304,25,94,37,156,107
11046,308,703,598,750,608,78
11047,319,353,4,308,184,132
11048,58,46,546,772,548,281
11049,60,38,726,774,120,115
11050,543,391,23,15,21,228
11051,182,89,573,222,291,348
11052,5,429,12,250,25,14
11053,397,605,97,184,52,54
11054,162,773,363,277,285,399
11055,415,700,473,607,605,595
11056,68,404,424,9,58,58
11057,236,176,653,594,432,432
11058,174,376,490,457,700,308
11059,71,696,8,128,56,408
11060,5,116,9,363,196,150
11061,746,633,591,138,93,74
11062,412,47,311,120,648,662
11063,339,104,6,61,539,435
11064,295,416,530,195,109,235
11065,396,533,216,630,650,150
11066,574,52,358,334,550,292
11067,720,66,617,843,109,825
11068,8,809,292,177,323,535
11069,586,154,65,115,502,495
11070,300,86,75,80,571,600
11071,249,76,177,806,327,329
11072,305,187,757,245,510,503
11073,668,100,191,289,36,230
11074,505,57,140,230,57,721
11075,332,173,470,46,18,22
11076,11,498,519,534,146,150
11077,102,469,302,18,509,525
11078,253,175,249,854,262,266
11079,859,56,110,102,784,465
11080,112,6,72,289,449,403
11081,7,248,372,713,92,555
11082,431,270,288,9,835,9
11083,334,468,244,71,308,342
11084,11,82,537,139,189,743
11085,106,396,75,383,597,361
11086,352,125,178,343,189,125
11087,296,364,238,7,329,341
11088,4,266,4,154,801,499
11089,706,685,90,96,55,58
11090,6,34,383,286,130,45
11091,270,27,394,261,79,17
11092,772,498,732,779,414,432
11093,395,637,111,647,111,110
11094,752,303,556,601,57,46
11095,259,558,603,13,244,482
11096,128,77,31,135,357,425
11097,128,13,17,138,112,90
11098,123,714,590,484,16,23
11099,26,297,445,138,709,288
11100,9,366,208,36,408,716
11101,450,555,330,88,108,111
11102,651,4,352,338,606,586
11103,252,783,434,696,118,517
11104,456,617,295,32,430,426
11105,386,105,652,660,721,729
11106,474,278,152,740,449,370
11107,12,118,223,186,268,294
11108,495,417,586,426,220,420
11109,337,286,383,225,675,145
11110,330,527,132,181,50,646
11111,10,93,121,378,73,151
11112,527,435,226,517,89,321
11113,0,853,554,221,12,4
11114,32,21,305,714,84,828
11115,422,185,113,538,698,642
11116,274,594,566,756,56,227
11117,85,68,816,525,706,705
11118,277,424,53,683,600,180
11119,684,181,217,142,483,828
11120,384,593,389,93,71,414
11121,196,244,9,294,162,161
11122,521,80,145,34,697,756
11123,168,425,7,232,585,577
11124,230,180,24,383,158,171
11125,81,391,306,739,619,619
11126,199,779,28,833,503,489
11127,2,21,788,493,452,465
11128,299,397,420,98,434,569
11129,680,40,465,473,552,298
11130,109,194,541,9,71,305
11131,122,354,34,6,700,605
11132,258,82,63,469,120,529
11133,503,820,838,628,228,199
11134,57,227,147,32,574,574
11135,514,194,108,70,119,500
11136,445,135,216,127,579,63
11137,6,436,680,96,117,508
11138,209,15,97,482,618,606
11139,265,327,145,187,292,294
11140,196,115,563,735,546,447
11141,74,287,371,207,815,71
11142,171,365,33,270,536,544
11143,196,131,247,533,279,263
11144,396,5,79,660,9,7
11145,794,195,444,433,13,13
11146,9,294,210,305,648,614
11147,135,191,154,484,522,512
11148,6,436,366,771,802,805
11149,336,409,303,120,502,521
11150,9,435,50,297,187,612
11151,706,195,372,169,373,356
11152,32,123,580,29,81,490
11153,69,269,558,627,331,151
11154,176,187,88,512,560,225
11155,847,263,357,268,535,73
11156,201,855,389,56,78,330
11157,483,93,3,808,540,532
11158,4,647,468,562,383,383
11159,201,595,547,276,232,44
11160,4,557,14,139,800,802
11161,185,189,138,438,37,660
11162,45,311,195,845,286,10
11163,601,34,720,555,330,296
11164,112,68,545,623,613,609
11165,503,482,50,795,558,560
11166,209,12,159,36,453,453
11167,353,243,169,739,545,548
11168,64,822,489,664,441,555
11169,333,82,494,738,432,449
11170,286,316,11,474,289,311
11171,729,386,632,727,77,72
11172,814,256,31,316,425,98
11173,466,232,185,840,71,361
11174,358,368,839,284,557,554
11175,81,237,363,677,710,697
11176,37,6,106,17,72,67
11177,231,300,519,191,666,204
11178,6,708,55,372,737,737
11179,132,180,483,656,508,522
11180,162,565,838,157,9,230
11181,63,57,712,632,416,402
11182,5,9,428,687,289,323
11183,826,182,566,519,242,228
11184,193,447,290,80,25,35
11185,768,75,103,161,803,810
11186,246,100,538,779,376,679
11187,813,97,384,586,553,752
11188,73,127,297,502,655,824
11189,173,339,687,543,745,861
11190,556,381,49,649,16,120
11191,351,277,591,545,142,222
11192,11,538,169,374,284,283
11193,217,158,158,649,308,279
11194,292,454,277,32,830,698
11195,69,305,257,37,265,249
11196,137,10,430,297,460,99
11197,163,194,192,582,687,240
11198,290,128,169,702,708,288
11199,193,57,479,55,81,411
11200,492,557,27,45,339,836
11201,753,209,68,90,23,719
11202,234,122,537,514,630,635
11203,400,469,231,390,370,507
11204,116,332,495,506,634,97
11205,182,143,373,198,207,674
11206,408,11,685,246,246,249
11207,702,96,2,415,766,763
11208,199,383,722,803,297,322
11209,165,510,157,503,242,213
11210,7,2,221,27,319,751
11211,362,168,412,51,342,185
11212,173,227,136,119,28,31
11213,725,453,147,188,427,428
11214,529,254,343,628,193,634
11215,434,640,118,721,797,798
11216,409,403,683,359,6,395
11217,475,12,647,580,251,156
11218,174,867,192,91,668,670
11219,310,580,528,691,854,853
11220,49,407,642,589,8,13
11221,754,46,5,18,649,641
11222,375,611,730,143,751,752
11223,172,236,715,27,602,86
11224,624,234,54,71,211,189
11225,157,148,512,48,9,562
11226,44,387,461,208,371,397
11227,282,464,637,335,401,329
11228,51,764,331,740,163,150
11229,211,779,317,750,824,826
11230,65,410,561,598,360,76
11231,5,688,30,127,599,605
11232,11,16,37,427,165,181
11233,332,665,64,316,144,64
11234,398,80,259,224,341,364
11235,48,12,14,0,19,18
11236,171,38,672,431,219,446
11237,286,572,9,105,598,593
11238,160,491,183,359,590,728
11239,508,85,853,721,476,475
11240,226,367,294,361,357,459
11241,442,440,248,498,246,102
11242,232,270,368,246,319,271
11243,319,313,331,465,524,529
11244,140,360,601,85,320,218
11245,62,776,604,742,17,12
11246,708,312,263,615,274,422
11247,341,189,562,371,191,200
11248,24,82,139,311,83,68
11249,26,154,421,776,264,599
11250,74,416,583,477,82,69
11251,396,502,565,454,370,271
11252,90,581,70,156,462,466
11253,478,74,352,388,157,333
11254,445,715,568,290,171,220
11255,381,798,224,8,510,13
11256,116,43,518,8,700,690
11257,78,68,272,113,728,725
11258,219,323,479,360,333,363
11259,449,181,338,445,618,540
11260,457,325,268,425,713,46
11261,70,551,675,335,232,83
11262,66,536,461,432,173,67
11263,240,101,383,119,153,162
11264,441,690,89,162,345,326
11265,6,207,178,360,225,175
11266,223,328,132,263,646,109
11267,380,552,563,232,548,702
11268,467,324,153,339,492,16
11269,518,342,8,616,17,619
11270,516,336,76,437,198,191
11271,267,413,546,37,373,364
11272,129,756,160,220,209,336
11273,459,248,8,229,709,705
11274,295,281,368,444,529,741
11275,513,800,13,292,60,96
11276,244,132,525,432,348,345
11277,204,23,14,623,0,0
11278,97,138,526,53,173,166
11279,559,243,324,169,435,433
11280,282,73,668,338,139,328
11281,6,519,294,375,229,261
11282,428,397,543,175,583,522
11283,668,536,283,670,123,132
11284,382,65,243,675,457,437
11285,327,8,466,389,155,167
11286,0,818,119,82,706,277
11287,12,201,255,14,103,90
11288,7,351,562,500,40,52
11289,16,43,20,348,105,14
11290,336,694,294,180,248,17
11291,351,294,76,831,709,718
11292,288,297,811,298,631,606
11293,257,718,285,239,763,305
11294,3,529,229,133,809,661
11295,86,157,114,589,701,162
11296,420,569,423,13,416,399
11297,192,187,281,377,636,629
11298,482,513,612,4,364,364
11299,470,69,493,91,488,131
11300,393,107,22,788,280,68
11301,674,242,17,11,38,45
11302,16,537,237,249,102,470
11303,166,405,193,634,467,68
11304,147,344,828,416,15,73
11305,113,328,833,399,747,740
11306,364,139,282,26,43,61
11307,39,33,288,221,60,66
11308,753,694,655,594,576,151
11309,675,185,625,225,113,105
11310,309,233,277,379,339,341
11311,225,187,272,712,315,273
11312,701,653,129,20,315,613
11313,60,33,310,732,45,48
11314,9,170,598,47,0,0
11315,209,33,398,731,198,204
11316,140,182,366,271,122,111
11317,14,769,366,557,438,405
11318,450,727,179,748,822,433
11319,250,386,763,534,142,295
11320,4,143,740,637,631,451
11321,108,397,643,209,201,198
11322,280,422,174,668,94,128
11323,322,184,205,2,718,717
11324,10,243,750,268,33,35
11325,598,371,267,94,123,125
11326,211,286,6,90,28,443
11327,377,515,93,299,507,439
11328,322,308,498,17,271,247
11329,428,185,130,611,210,217
11330,773,253,652,171,335,330
11331,353,189,653,137,57,59
11332,3,4,510,747,291,297
11333,56,379,358,376,714,119
11334,388,21,804,111,90,235
11335,251,633,597,584,444,0
11336,150,117,270,735,227,672
11337,4,211,655,249,139,132
11338,428,384,182,215,1,0
11339,125,53,201,734,385,393
11340,359,272,418,198,695,759
11341,83,14,585,160,35,44
11342,114,152,148,61,368,354
11343,552,269,423,459,673,277
11344,648,217,202,471,682,764
11345,874,60,357,526,318,244
11346,219,514,331,398,103,103
11347,203,325,379,661,453,440
11348,217,624,254,177,14,815
11349,64,155,492,4,214,206
11350,568,156,192,74,198,608
11351,163,866,264,80,635,173
11352,656,610,803,116,0,4
11353,413,533,748,295,527,515
11354,536,295,131,88,94,24
11355,4,199,52,197,681,527
11356,8,499,480,583,579,578
11357,70,153,279,412,275,209
11358,494,256,100,135,857,152
11359,452,17,427,193,380,522
11360,356,285,346,215,91,88
11361,608,682,601,120,32,26
11362,139,32,208,100,46,58
11363,500,84,97,606,25,38
11364,376,267,86,770,523,528
11365,89,426,47,504,726,728
11366,145,661,722,17,729,728
11367,201,212,77,623,483,360
11368,5,208,240,295,6,10
11369,802,466,716,138,10,805
11370,613,254,423,496,218,165
11371,437,152,233,417,392,396
11372,67,159,38,206,436,639
11373,652,360,565,393,555,548
11374,166,294,0,524,76,74
11375,54,338,773,128,94,120
11376,780,183,52,42,113,481
11377,532,160,389,340,420,416
11378,7,88,20,432,132,232
11379,7,535,135,457,763,143
11380,305,12,508,295,317,311
11381,409,9,273,91,779,778
11382,131,46,589,446,254,495
11383,481,24,247,399,4,3
11384,130,151,251,138,38,39
11385,262,137,202,41,236,224
11386,306,222,469,272,279,295
11387,330,335,504,139,179,286
11388,267,455,290,7,103,462
11389,31,42,95,310,179,165
11390,448,136,420,354,742,711
11391,188,57,341,360,159,3
11392,5,817,845,517,284,291
11393,543,102,523,405,298,307
11394,246,350,648,186,9,8
11395,188,825,286,305,468,467
11396,516,410,80,87,464,245
11397,356,91,10,434,200,208
11398,125,260,636,188,669,672
11399,228,231,816,28,828,673
11400,3,36,849,60,45,394
11401,264,160,56,364,684,584
11402,3,175,478,131,319,720
11403,99,167,232,474,78,87
11404,445,108,211,0,169,163
11405,11,329,578,10,264,394
11406,4,290,334,604,422,108
11407,118,234,589,821,590,58
11408,625,537,50,171,361,372
11409,72,729,124,12,272,294
11410,136,155,503,40,89,87
11411,213,624,409,54,63,62
11412,182,767,598,533,372,636
11413,147,215,606,516,703,617
11414,192,370,10,526,63,419
11415,101,89,9,127,80,74
11416,73,376,577,356,660,83
11417,779,644,254,41,469,487
11418,350,221,42,327,89,834
11419,695,667,147,16,408,385
11420,33,159,677,230,5,0
11421,163,302,437,24,146,149
11422,723,73,95,142,528,590
11423,488,533,308,364,314,412
11424,5,339,729,268,436,32
11425,400,372,239,25,255,273
11426,359,695,174,109,41,43
11427,2,529,522,631,154,151
11428,23,506,247,390,19,7
11429,72,282,443,292,225,69
11430,14,126,56,257,198,504
11431,43,302,112,162,658,659
11432,5,314,450,530,222,762
11433,192,56,728,754,267,269
11434,67,800,366,370,612,611
11435,23,588,853,249,443,157
11436,559,456,184,308,25,29
11437,359,362,422,79,0,1
11438,302,158,76,618,326,329
11439,227,70,271,237,112,125
11440,350,257,3,606,842,337
11441,755,160,100,107,260,355
11442,9,34,166,390,577,557
11443,503,298,575,96,23,17
11444,489,112,500,180,808,803
11445,3,207,83,350,129,130
11446,173,564,230,763,725,717
11447,479,162,606,727,720,721
11448,383,403,195,339,479,325
11449,3,277,532,637,792,791
11450,104,560,173,558,530,520
11451,332,450,285,45,19,18
11452,146,176,550,426,387,400
11453,587,709,434,422,396,26
11454,5,559,146,192,564,575
11455,638,293,156,493,67,545
11456,753,563,625,22,265,258
11457,285,386,9,131,431,424
11458,121,458,502,89,9,90
11459,598,201,3,699,1,0
11460,374,8,497,136,373,378
11461,819,808,638,416,527,536
11462,464,195,295,426,221,212
11463,325,133,46,331,355,510
11464,17,418,760,409,402,457
11465,313,339,80,677,17,65
11466,147,544,141,49,15,20
11467,178,3,566,830,605,607
11468,199,185,731,491,89,0
11469,8,518,81,411,194,149
11470,212,69,481,86,467,526
11471,457,46,437,822,595,402
11472,295,685,263,355,232,228
11473,207,490,787,487,32,66
11474,79,34,696,661,458,471
11475,207,494,10,676,245,430
11476,51,87,238,227,702,204
11477,485,513,108,651,246,54
11478,549,132,575,24,11,530
11479,261,481,548,348,580,593
11480,207,708,64,223,250,258
11481,66,431,159,305,173,194
11482,771,197,9,492,30,207
11483,3,153,497,187,84,73
11484,15,230,398,586,355,84
11485,605,595,534,572,453,459
11486,696,60,100,44,40,27
11487,398,482,9,432,482,481
11488,752,656,130,485,124,131
11489,407,215,95,594,742,759
11490,396,138,140,335,307,30
11491,320,306,592,573,539,45
11492,142,413,270,74,405,240
11493,88,812,18,21,692,360
11494,418,316,546,353,126,234
11495,277,225,747,390,234,246
11496,279,758,563,440,38,84
11497,87,680,8,665,18,20
11498,388,425,720,247,5,3
11499,169,827,21,763,543,806
11500,302,50,246,112,547,308
11501,320,0,727,602,525,488
11502,312,237,850,642,759,561
11503,53,697,138,110,6,11
11504,3,150,9,206,27,215
11505,415,90,536,496,36,661
11506,235,330,595,608,711,730
11507,151,425,12,633,767,764
11508,632,101,408,714,209,219
11509,100,172,105,103,101,103
11510,27,130,90,429,607,188
11511,197,436,693,211,415,418
11512,173,489,135,22,839,839
11513,16,56,40,206,380,461
11514,254,790,398,427,465,301
11515,141,12,109,91,862,309
11516,200,30,7,291,386,73
11517,696,608,566,63,16,760
11518,11,118,718,791,580,581
11519,469,57,313,728,10,454
11520,483,15,530,712,831,830
11521,305,117,559,348,83,59
11522,348,423,521,727,486,102
11523,3,11,386,44,700,471
11524,526,178,103,60,309,376
11525,333,144,166,41,628,620
11526,99,145,619,49,470,761
11527,127,17,353,730,371,728
11528,596,735,668,6,502,88
11529,47,84,174,607,103,552
11530,347,454,177,697,77,784
11531,792,186,312,684,494,839
11532,181,625,65,37,733,1
11533,257,573,333,45,687,682
11534,11,851,559,269,277,79
11535,349,406,613,147,581,142
11536,255,147,420,126,744,320
11537,168,427,522,131,72,76
11538,564,377,269,6,28,27
11539,655,513,662,834,131,125
11540,89,36,534,14,458,304
11541,543,559,442,805,320,334
11542,547,387,29,10,361,327
11543,644,354,446,27,417,433
11544,377,762,194,485,82,102
11545,306,153,419,710,98,45
11546,182,255,802,552,704,685
11547,629,322,10,509,318,294
11548,120,539,16,177,786,212
11549,549,439,181,42,216,227
11550,644,265,15,206,547,693
11551,409,403,795,759,582,581
11552,45,4,59,16,0,1
11553,70,321,514,225,400,213
11554,469,108,11,586,575,585
11555,108,531,155,7,543,547
11556,195,369,431,291,43,51
11557,102,143,267,410,724,77
11558,366,272,864,183,85,84
11559,532,195,848,606,38,363
11560,149,41,722,679,0,12
11561,565,312,45,678,30,186
11562,335,301,479,8,582,133
11563,264,205,220,342,275,562
11564,410,15,173,383,604,563
11565,8,323,141,262,724,718
11566,297,711,180,373,244,449
11567,555,10,358,220,27,113
11568,291,252,11,402,53,49
11569,142,769,869,718,163,240
11570,406,727,180,486,101,646
11571,382,130,267,804,186,186
11572,97,399,313,14,10,19
11573,370,248,12,111,538,546
11574,304,326,172,503,622,317
11575,858,403,3,245,322,405
11576,767,644,45,67,42,35
11577,141,87,119,400,21,21
11578,519,583,93,425,62,58
11579,103,459,538,579,242,237
11580,4,69,100,592,217,658
11581,59,345,333,210,75,424
11582,429,395,425,695,389,80
11583,535,337,197,270,656,562
11584,178,26,701,449,238,245
11585,148,148,355,191,259,163
11586,167,189,469,363,250,250
11587,302,475,103,515,235,35
11588,227,804,206,373,59,46
11589,539,534,246,266,45,50
11590,41,273,7,701,473,620
11591,114,515,813,653,532,536
11592,328,728,5,623,801,330
11593,535,228,363,549,350,329
11594,246,360,12,702,251,274
11595,80,99,310,294,133,141
11596,434,43,205,267,132,805
11597,253,105,483,713,447,714
11598,811,193,332,433,119,364
11599,112,91,317,400,820,285
11600,29,204,127,94,4,5
11601,399,690,120,411,220,222
11602,371,318,347,461,673,675
11603,6,88,131,331,605,650
11604,136,368,523,725,9,351
11605,430,286,351,340,685,689
11606,111,92,400,43,89,145
11607,797,227,254,686,573,325
11608,138,224,222,8,127,130
11609,668,292,548,473,582,188
11610,527,29,146,646,219,210
11611,689,525,291,527,119,119
11612,152,184,309,712,262,280
11613,399,395,608,450,579,583
11614,3,198,261,4,30,29
11615,364,321,5,643,750,90
11616,11,178,466,765,563,572
11617,239,118,89,136,613,497
11618,270,5,639,147,17,81
11619,6,154,263,726,471,469
11620,77,296,650,566,553,87
11621,7,475,262,235,333,315
11622,389,72,94,678,504,61
11623,164,272,451,31,74,72
11624,684,618,854,190,208,195
11625,719,6,843,622,777,777
11626,71,260,44,274,674,674
11627,110,702,427,11,128,402
11628,65,119,255,391,10,843
11629,8,816,516,88,272,315
11630,18,340,210,407,261,263
11631,615,501,329,517,605,611
11632,116,356,794,221,401,412
11633,534,368,444,626,201,390
11634,137,846,459,62,648,621
11635,87,336,281,461,362,350
11636,292,582,216,20,658,642
11637,285,130,801,64,450,461
11638,396,435,24,228,35,16
11639,404,590,11,442,380,369
11640,806,516,630,391,494,560
11641,471,292,5,110,604,422
11642,137,132,492,401,267,269
11643,212,491,520,232,250,251
11644,42,262,163,670,552,558
11645,371,13,11,233,753,483
11646,631,68,181,368,88,109
11647,209,30,270,414,862,385
11648,0,543,719,812,243,617
11649,591,576,494,265,843,118
11650,94,133,424,231,833,749
11651,24,141,486,874,5,261
11652,564,730,84,41,159,444
11653,410,251,665,81,306,437
11654,403,368,763,32,28,417
11655,89,392,12,2,46,54
11656,606,145,16,146,53,9
11657,12,307,153,39,536,708
11658,214,399,506,620,763,766
11659,188,397,26,824,622,614
11660,588,131,384,363,466,659
11661,526,366,562,404,479,472
11662,298,647,14,340,217,185
11663,6,438,13,154,60,52
11664,6,142,128,0,0,1
11665,142,275,535,249,606,578
11666,21,213,245,85,66,53
11667,408,87,540,319,106,109
11668,45,172,165,575,397,423
11669,177,74,558,108,261,262
11670,698,569,76,570,615,608
11671,362,47,451,801,814,261
11672,59,249,115,516,358,215
11673,23,441,351,559,498,198
11674,217,105,372,92,165,327
11675,458,526,441,8,524,532
11676,467,762,843,773,96,196
11677,162,168,51,215,395,391
11678,354,426,8,72,591,832
11679,762,286,11,747,291,245
11680,11,115,151,181,617,614
11681,709,230,25,525,79,192
11682,375,656,458,805,44,44
11683,94,2,97,35,847,846
11684,60,151,299,424,1,0
11685,290,409,401,72,260,306
11686,8,117,724,407,205,217
11687,100,790,675,317,198,192
11688,707,246,5,223,671,511
11689,71,115,179,33,579,134
11690,87,249,625,161,696,694
11691,766,0,160,314,3,12
11692,765,104,15,530,461,460
11693,4,397,706,793,271,128
11694,74,319,695,14,105,684
11695,21,255,518,98,118,105
11696,751,850,95,178,23,25
11697,139,479,474,66,2,2
11698,318,427,515,354,90,373
11699,383,254,88,543,187,718
11700,618,103,373,218,729,724
11701,251,319,384,501,661,68
11702,156,462,297,769,204,186
11703,5,158,85,563,617,5
11704,173,336,525,562,699,697
11705,142,133,636,11,357,825
11706,334,227,245,291,306,144
11707,462,14,308,204,762,751
11708,235,519,65,69,462,316
11709,259,182,13,471,422,411
11710,507,339,575,145,492,490
11711,283,254,514,37,380,378
11712,269,781,302,136,187,203
11713,333,561,691,804,72,694
11714,149,354,603,266,645,655
11715,238,357,9,513,434,131
11716,161,154,10,812,704,689
11717,516,359,601,306,302,296
11718,657,440,436,72,116,113
11719,15,7,802,125,311,24
11720,653,397,254,275,485,681
11721,188,406,690,753,2,340
11722,168,570,419,421,157,140
11723,16,872,397,213,36,324
11724,275,68,681,95,33,243
11725,558,307,413,81,290,296
11726,540,676,555,192,624,248
11727,428,16,493,304,145,145
11728,14,144,607,124,420,406
11729,6,361,689,7,542,542
11730,265,29,820,578,704,487
11731,59,190,291,34,133,151
11732,16,385,187,663,169,458
11733,626,768,111,463,829,835
11734,116,242,811,447,154,178
11735,279,429,110,201,531,91
11736,243,295,189,58,29,302
11737,788,342,529,216,567,17
11738,184,325,5,159,469,82
11739,225,687,670,76,380,701
11740,42,440,161,861,766,759
11741,182,86,426,576,400,389
11742,9,337,176,766,671,596
11743,15,786,60,623,434,490
11744,57,814,89,106,522,104
11745,726,846,373,12,512,825
11746,615,217,212,90,338,26
11747,296,269,140,745,212,233
11748,148,349,808,284,320,354
11749,345,502,554,118,78,79
11750,352,361,187,261,268,543
11751,334,197,305,519,531,530
11752,350,177,689,54,1,1
11753,471,766,401,39,445,443
11754,255,299,11,415,159,238
11755,42,314,601,106,553,744
11756,727,37,275,166,575,562
11757,150,554,220,137,447,405
11758,591,390,124,310,342,330
11759,142,365,326,719,261,330
11760,11,124,29,635,212,210
11761,275,0,208,240,828,828
11762,3,594,335,830,476,692
11763,12,172,493,438,450,161
11764,128,165,383,62,828,830
11765,347,627,8,658,440,429
11766,279,492,76,194,221,163
11767,195,213,300,167,272,430
11768,75,661,287,3,85,619
11769,93,613,587,123,340,659
11770,151,28,70,562,482,577
11771,12,111,211,382,18,20
11772,658,229,114,436,157,174
11773,10,321,64,0,198,342
11774,524,13,69,185,25,6
11775,149,191,204,734,360,364
11776,643,7,523,173,238,448
11777,153,523,479,157,49,168
11778,753,498,584,78,437,449
11779,431,595,9,370,494,490
11780,349,153,804,14,75,690
11781,340,255,104,823,9,11
11782,366,749,658,645,710,712
11783,125,346,40,469,735,836
11784,543,583,90,248,643,418
11785,386,694,770,425,234,133
11786,113,301,624,338,355,453
11787,470,112,837,33,151,132
11788,167,397,808,325,596,94
11789,312,487,357,72,17,18
11790,795,617,572,618,16,174
11791,180,419,75,144,496,791
11792,93,538,125,301,250,268
11793,10,714,521,368,82,443
11794,68,10,778,307,815,821
11795,184,707,584,597,329,376
11796,4,32,1,114,421,153
11797,440,262,187,185,749,59
11798,572,91,345,556,420,396
11799,624,14,190,1,733,733
11800,106,433,255,790,329,100
11801,740,228,23,325,307,376
11802,379,93,747,694,73,861
11803,55,313,386,395,156,113
11804,384,335,354,425,416,44
11805,216,263,176,282,762,760
11806,128,708,260,572,339,335
11807,451,4,460,659,413,681
11808,453,182,196,273,212,200
11809,541,328,49,0,0,0
11810,487,371,679,144,530,728
11811,26,761,288,580,639,209
11812,57,261,73,410,585,494
11813,518,663,2,4,570,447
11814,7,173,422,299,288,85
11815,684,129,442,779,145,154
11816,53,126,143,628,264,209
11817,123,269,52,713,643,363
11818,258,145,582,594,73,32
11819,778,62,145,142,391,26
11820,738,544,279,367,423,377
11821,451,12,270,5,0,0
11822,272,695,376,273,165,168
11823,215,189,183,44,77,60
11824,3,97,550,224,45,49
11825,8,71,841,631,148,136
11826,579,548,305,804,91,549
11827,244,137,159,4,24,23
11828,215,338,744,49,361,386
11829,93,787,692,43,294,6
11830,10,346,140,497,118,74
11831,461,738,458,305,141,163
11832,197,105,348,207,547,142
11833,587,371,629,466,668,253
11834,74,111,525,418,548,543
11835,10,137,266,663,222,193
11836,199,363,338,235,45,617
11837,513,241,238,573,185,185
11838,470,445,309,175,11,8
11839,9,62,454,317,707,727
11840,388,257,629,36,492,480
11841,1,182,791,390,141,133
11842,163,223,216,36,734,73
11843,131,163,272,737,84,89
11844,117,326,588,421,35,490
11845,505,314,405,1,1,2
11846,473,122,249,660,11,814
11847,385,350,34,87,229,547
