ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11895,423,523,523,523,523,113
11896,583,695,595,207,595,595
11897,602,636,636,636,636,636
11898,752,374,201,201,201,201
11899,127,748,748,748,636,636
11900,406,698,698,698,698,698
11901,759,703,633,558,633,633
11902,764,764,796,638,764,764
11903,595,841,841,841,841,841
11904,788,628,859,628,628,628
11905,718,562,439,439,762,762
11906,83,753,665,591,658,591
11907,491,491,491,491,491,491
11908,611,539,247,753,567,567
11909,518,518,518,518,518,518
11910,615,824,659,624,714,602
11911,617,617,517,617,543,543
11912,712,761,111,719,719,761
11913,542,637,636,186,186,186
11914,561,686,686,680,686,645
11915,163,163,803,582,803,803
11916,526,582,605,465,465,465
11917,702,831,831,831,831,831
11918,841,841,841,841,841,841
11919,401,791,259,416,416,416
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,808,519,808,530,808,826
11923,828,720,594,594,594,594
11924,687,87,845,858,706,706
11925,551,551,551,551,551,551
11926,526,526,526,526,526,526
11927,18,470,638,526,458,458
11928,506,595,506,506,506,506
11929,505,687,600,561,600,600
11930,461,465,465,465,465,838
11931,652,585,585,547,568,568
11932,223,534,714,741,717,741
11933,90,554,731,868,868,868
11934,677,720,588,588,650,650
11935,537,792,792,792,792,792
11936,47,6,317,585,788,788
11937,615,817,817,839,839,839
11938,567,824,818,567,590,669
11939,848,840,840,840,840,840
11940,516,516,516,516,516,516
11941,791,702,684,702,702,702
11942,735,735,735,735,735,735
11943,737,851,851,851,670,670
11944,850,866,525,866,866,866
11945,619,494,597,672,619,619
11946,87,593,712,547,712,547
11947,693,496,693,496,16,693
11948,475,475,475,475,475,475
11949,527,488,830,574,574,830
11950,443,443,532,532,532,532
11951,735,863,863,863,863,863
11952,844,522,624,818,818,818
11953,771,443,443,554,443,443
11954,613,613,703,613,613,613
11955,733,733,733,733,733,733
11956,859,854,737,638,638,638
11957,777,719,480,480,591,406
11958,865,865,643,608,608,608
11959,718,763,763,851,851,851
11960,170,370,683,713,70,588
11961,817,719,823,590,590,590
11962,810,810,810,810,810,580
11963,519,519,861,831,861,861
11964,711,457,667,667,667,667
11965,609,737,514,380,185,185
11966,601,806,389,517,488,518
11967,456,522,454,764,491,494
11968,709,623,439,536,536,536
11969,520,53,250,444,412,745
11970,727,727,842,556,613,613
11971,544,494,522,741,639,639
11972,526,750,522,522,522,522
11973,506,571,506,506,506,506
11974,83,426,54,679,208,208
11975,548,693,730,730,730,730
11976,482,835,649,801,660,660
11977,870,870,457,812,812,812
11978,530,530,530,874,874,874
11979,796,522,514,764,764,764
11980,841,466,466,466,875,875
11981,333,695,521,308,814,814
11982,455,493,493,272,272,272
11983,584,874,101,101,101,101
11984,854,465,465,579,465,796
11985,762,837,718,670,639,639
11986,549,549,549,549,549,549
11987,723,817,817,817,817,817
11988,439,439,439,439,439,439
11989,345,819,819,819,819,819
11990,572,801,458,712,824,824
11991,503,784,666,697,495,689
11992,874,540,803,820,572,817
11993,262,787,787,787,461,461
11994,609,476,754,754,754,754
11995,488,660,638,660,854,613
11996,565,849,596,596,651,651
11997,501,520,229,520,520,520
11998,615,672,597,443,508,441
11999,757,527,659,758,646,758
12000,542,581,866,554,554,554
12001,425,501,704,838,838,645
12002,98,599,569,826,826,826
12003,317,377,727,727,727,727
12004,760,513,764,610,610,760
12005,553,609,22,801,244,244
12006,465,465,465,584,584,584
12007,792,792,735,805,735,735
12008,670,592,802,802,803,802
12009,534,801,686,801,736,801
12010,536,565,572,811,534,699
12011,455,761,761,761,761,761
12012,490,671,603,671,164,164
12013,865,838,838,665,617,511
12014,244,795,635,635,635,795
12015,656,562,476,820,478,816
12016,781,781,781,781,781,781
12017,806,806,447,447,447,447
12018,443,736,588,532,532,532
12019,628,747,710,628,837,566
12020,784,691,451,478,451,451
12021,818,458,458,458,710,710
12022,657,607,451,657,657,466
12023,633,841,607,807,841,841
12024,490,409,844,774,774,774
12025,602,602,586,586,586,425
12026,825,371,659,659,599,534
12027,618,875,539,875,875,875
12028,514,817,463,207,569,817
12029,832,832,835,702,642,802
12030,447,447,447,447,447,447
12031,875,706,759,756,806,827
12032,608,485,650,619,619,619
12033,562,486,573,805,573,573
12034,323,77,66,296,646,125
12035,692,669,669,669,669,669
12036,797,833,833,833,493,627
12037,541,573,573,573,573,573
12038,602,602,602,602,602,602
12039,657,828,763,854,649,837
12040,479,788,788,479,113,113
12041,620,620,620,620,620,620
12042,513,629,534,740,534,534
12043,672,639,774,540,547,547
12044,553,553,553,553,553,553
12045,633,633,633,633,633,633
12046,685,685,653,723,467,467
12047,745,439,480,439,439,737
12048,330,234,77,699,403,835
12049,567,669,669,600,600,600
12050,24,275,143,687,687,687
12051,858,686,858,858,858,684
12052,530,530,530,530,530,530
12053,348,804,759,761,761,761
12054,548,488,488,524,524,524
12055,457,592,457,457,457,457
12056,761,535,645,665,665,552
12057,16,706,731,731,450,450
12058,452,792,589,452,452,452
12059,717,687,687,687,687,687
12060,566,585,330,585,503,516
12061,288,221,493,493,493,779
12062,594,519,760,519,519,774
12063,494,78,801,78,865,510
12064,223,717,740,756,610,756
12065,795,795,571,97,137,543
12066,656,656,702,566,656,566
12067,173,173,173,173,173,173
12068,849,672,511,796,706,706
12069,592,851,451,451,451,451
12070,817,772,826,834,834,834
12071,691,660,718,562,562,562
12072,739,484,484,484,750,750
12073,578,439,598,709,639,709
12074,111,111,795,804,111,111
12075,803,783,832,739,762,762
12076,523,763,763,763,763,763
12077,741,486,513,658,658,486
12078,514,580,818,804,554,825
12079,259,140,385,819,471,471
12080,756,756,756,756,756,756
12081,869,511,632,760,760,760
12082,794,512,512,794,794,495
12083,480,460,672,672,672,672
12084,723,723,723,723,723,723
12085,548,608,442,693,624,693
12086,656,479,859,862,862,479
12087,515,803,321,321,321,321
12088,477,501,519,806,626,626
12089,55,651,651,651,651,651
12090,690,467,600,467,467,467
12091,667,495,667,743,667,667
12092,867,532,442,498,651,498
12093,129,525,525,613,522,673
12094,723,723,723,723,723,723
12095,686,512,828,641,817,534
12096,870,486,765,443,697,697
12097,498,498,442,731,442,442
12098,835,555,733,485,485,654
12099,575,637,575,416,416,416
12100,855,478,509,478,478,478
12101,695,695,695,695,695,695
12102,415,872,678,565,678,449
12103,559,818,818,818,818,818
12104,533,764,741,642,642,642
12105,577,129,678,678,678,678
12106,457,754,874,625,632,625
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,720,606,720,720,720,730
12110,752,358,752,39,752,752
12111,771,659,355,446,597,597
12112,467,467,822,749,822,822
12113,619,595,506,811,811,811
12114,822,313,143,761,697,614
12115,232,813,472,709,629,518
12116,824,824,606,606,606,606
12117,559,479,479,479,479,479
12118,639,809,496,709,662,662
12119,721,707,763,478,763,763
12120,649,479,789,727,338,862
12121,480,480,764,764,463,501
12122,477,533,457,500,702,702
12123,524,524,524,524,524,524
12124,818,603,602,740,815,603
12125,611,764,501,764,764,764
12126,472,465,790,790,790,790
12127,802,611,802,802,802,802
12128,522,490,490,490,490,490
12129,624,522,522,522,522,522
12130,679,679,679,679,679,679
12131,770,668,770,770,100,100
12132,474,875,875,875,875,875
12133,463,625,543,822,479,822
12134,613,704,542,650,640,640
12135,834,602,501,777,516,764
12136,544,97,724,97,97,97
12137,288,592,828,828,673,673
12138,3,167,218,455,601,601
12139,209,321,727,764,496,496
12140,590,850,823,823,823,823
12141,211,821,633,591,591,591
12142,687,99,587,506,848,848
12143,480,740,518,496,850,496
12144,798,798,86,156,379,149
12145,794,500,495,721,721,721
12146,541,541,796,656,479,479
12147,611,611,611,611,611,611
12148,126,645,463,463,463,463
12149,747,218,218,641,331,641
12150,542,601,601,601,601,467
12151,521,602,480,730,854,854
12152,578,514,460,514,514,514
12153,739,653,712,553,739,739
12154,867,867,867,867,867,867
12155,754,511,817,686,686,674
12156,447,570,561,740,740,740
12157,712,739,519,519,519,519
12158,456,650,650,650,650,650
12159,510,818,498,510,510,510
12160,588,735,735,547,547,547
12161,455,501,501,501,501,501
12162,850,467,729,719,719,771
12163,801,774,650,801,801,801
12164,857,857,857,857,857,857
12165,639,776,776,755,755,755
12166,205,144,8,447,447,447
12167,807,740,740,740,740,740
12168,713,526,621,707,501,501
12169,617,617,207,617,617,617
12170,666,656,796,655,655,655
12171,501,803,760,522,522,522
12172,570,796,796,770,749,749
12173,484,602,602,602,602,602
12174,563,563,563,563,563,563
12175,602,520,642,488,488,488
12176,562,828,789,794,562,573
12177,491,579,638,755,858,858
12178,487,589,780,780,780,780
12179,67,380,380,645,380,67
12180,741,741,601,522,624,624
12181,596,470,470,470,470,470
12182,687,731,687,813,731,591
12183,76,643,379,154,405,405
12184,723,542,510,645,672,672
12185,518,518,518,518,518,518
12186,584,208,323,804,296,548
12187,841,846,702,702,454,702
12188,561,591,823,823,823,823
12189,450,441,136,80,641,692
12190,152,873,653,547,542,542
12191,98,166,166,509,509,509
12192,378,588,853,853,853,397
12193,629,648,465,465,794,797
12194,802,740,740,740,740,740
12195,451,572,605,656,859,859
12196,333,730,636,687,687,480
12197,831,799,670,861,861,861
12198,764,559,853,456,456,456
12199,512,796,184,858,621,621
12200,808,808,808,808,808,808
12201,723,641,723,723,723,723
12202,561,587,587,505,724,447
12203,10,313,313,313,313,313
12204,762,718,718,718,718,718
12205,852,622,852,852,852,852
12206,478,587,799,769,445,682
12207,87,822,804,524,572,572
12208,573,638,718,718,718,718
12209,512,627,494,684,684,684
12210,472,572,707,491,491,491
12211,739,806,739,739,619,739
12212,443,446,837,658,741,741
12213,749,749,875,70,760,760
12214,496,719,719,826,636,468
12215,872,872,872,872,872,872
12216,594,540,540,540,523,523
12217,706,71,554,699,818,624
12218,601,645,561,561,561,561
12219,482,185,458,839,633,633
12220,190,776,782,782,782,782
12221,641,641,641,641,641,641
12222,841,841,639,540,540,540
12223,557,484,677,858,835,835
12224,590,517,863,467,702,702
12225,695,674,604,674,674,674
12226,109,19,67,646,542,542
12227,780,457,861,861,861,861
12228,229,337,739,558,558,558
12229,791,391,455,644,624,644
12230,755,556,593,516,516,516
12231,490,848,479,626,228,228
12232,470,495,495,495,495,495
12233,687,617,613,659,774,774
12234,573,521,631,780,794,794
12235,832,120,777,777,777,777
12236,835,763,763,763,788,788
12237,522,516,760,522,522,522
12238,722,660,718,718,862,718
12239,105,595,595,595,595,595
12240,467,841,518,467,467,467
12241,573,854,854,628,656,656
12242,543,588,588,588,588,588
12243,731,842,801,842,714,480
12244,624,443,272,272,498,272
12245,874,874,874,874,874,874
12246,573,656,831,656,666,656
12247,707,520,446,446,446,446
12248,855,855,721,855,746,702
12249,375,449,449,449,449,449
12250,784,784,784,784,500,589
12251,27,109,109,265,547,547
12252,593,506,636,603,498,498
12253,471,764,764,764,764,764
12254,659,659,659,659,659,659
12255,375,294,101,416,375,375
12256,733,733,733,733,733,733
12257,494,567,815,730,387,387
12258,797,572,572,442,442,442
12259,874,789,482,451,451,451
12260,572,439,512,439,25,555
12261,443,633,633,771,645,771
12262,525,525,525,525,525,525
12263,844,54,451,783,442,783
12264,600,480,600,480,480,480
12265,331,331,453,804,687,659
12266,474,509,474,582,474,474
12267,447,519,617,617,617,617
12268,803,414,501,720,720,668
12269,505,828,613,603,603,782
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,360,393,393,393,393,105
12273,440,443,797,524,736,736
12274,534,493,567,567,567,567
12275,212,308,212,212,308,308
12276,713,782,822,467,561,561
12277,789,735,462,386,386,386
12278,857,608,612,608,756,756
12279,741,741,741,741,741,741
12280,690,458,641,838,838,838
12281,629,462,500,833,833,833
12282,159,645,645,645,645,645
12283,472,709,512,596,439,439
12284,872,872,872,872,872,872
12285,814,677,814,814,814,814
12286,467,105,824,591,591,591
12287,135,135,135,135,135,135
12288,686,716,806,608,802,649
12289,761,523,665,646,192,32
12290,624,835,522,806,526,625
12291,653,653,646,653,653,653
12292,857,857,857,857,857,857
12293,795,446,536,730,636,636
12294,267,267,267,267,420,420
12295,126,818,818,818,818,818
12296,512,526,439,494,494,494
12297,310,353,515,529,529,515
12298,461,776,667,566,529,529
12299,455,681,587,587,587,587
12300,513,692,680,687,680,441
12301,460,658,653,728,728,728
12302,579,844,579,503,604,538
12303,866,866,866,866,866,866
12304,609,609,609,609,609,609
12305,806,870,653,870,597,760
12306,569,733,765,838,679,467
12307,440,842,608,608,608,608
12308,624,600,600,600,600,600
12309,66,640,863,515,863,863
12310,784,699,699,565,699,565
12311,775,775,635,167,635,635
12312,591,686,810,624,624,624
12313,719,719,719,719,719,719
12314,842,842,842,761,842,516
12315,211,198,687,687,687,687
12316,657,657,789,657,577,577
12317,722,545,545,635,635,545
12318,814,814,814,814,134,308
12319,865,601,683,756,756,756
12320,533,871,521,755,540,755
12321,533,533,524,542,650,650
12322,627,844,844,844,525,525
12323,452,452,452,452,452,452
12324,743,529,718,862,718,718
12325,3,620,463,338,620,287
12326,868,868,868,868,868,868
12327,512,844,788,788,788,788
12328,465,573,465,820,667,667
12329,374,677,677,677,677,677
12330,501,501,501,501,501,501
12331,799,691,760,862,592,592
12332,484,640,759,599,866,599
12333,478,478,638,638,478,478
12334,218,109,720,720,568,568
12335,821,645,489,586,692,692
12336,544,544,544,544,544,544
12337,689,783,684,521,446,446
12338,692,555,519,824,782,513
12339,871,871,871,871,871,871
12340,441,567,761,659,659,659
12341,120,546,88,156,646,692
12342,165,814,776,101,776,776
12343,596,699,596,596,596,596
12344,158,561,664,468,619,619
12345,342,477,458,477,727,833
12346,768,531,868,868,677,662
12347,228,507,438,451,835,835
12348,536,536,536,536,738,738
12349,460,854,460,575,575,575
12350,533,509,522,509,509,509
12351,666,666,713,713,713,713
12352,592,703,667,667,667,667
12353,514,818,598,443,765,765
12354,586,586,586,586,586,586
12355,611,694,747,501,491,501
12356,828,562,721,721,784,784
12357,752,752,752,752,752,752
12358,111,65,497,76,483,288
12359,564,178,80,811,564,564
12360,828,828,478,589,500,500
12361,691,803,803,803,803,803
12362,533,810,810,810,810,810
12363,280,872,748,748,389,389
12364,673,673,593,673,673,673
12365,818,676,818,376,376,376
12366,625,557,805,812,568,568
12367,156,561,606,806,544,456
12368,821,498,817,564,445,564
12369,856,66,795,795,441,650
12370,320,320,358,341,504,504
12371,799,762,478,540,478,478
12372,552,552,771,761,761,761
12373,490,490,444,589,463,639
12374,320,647,220,87,578,534
12375,539,347,347,800,513,513
12376,779,779,779,620,620,620
12377,638,592,832,799,832,832
12378,462,672,713,702,470,470
12379,402,486,486,486,486,486
12380,683,683,683,683,683,683
12381,28,875,761,761,761,761
12382,470,709,739,845,682,682
12383,333,803,333,532,777,777
12384,187,706,818,363,363,363
12385,524,524,524,524,524,524
12386,660,660,660,660,660,660
12387,509,509,478,509,509,509
12388,469,469,852,852,654,654
12389,659,659,517,748,459,673
12390,734,512,596,734,822,641
12391,305,305,305,117,117,117
12392,456,740,740,714,563,714
12393,532,686,532,532,532,532
12394,731,750,750,727,845,755
12395,532,532,781,443,532,532
12396,706,602,542,602,759,827
12397,724,724,724,724,724,724
12398,754,747,439,439,596,596
12399,229,731,450,706,706,706
12400,780,841,741,796,656,709
12401,537,792,580,792,580,873
12402,303,827,137,826,826,826
12403,515,468,756,586,586,287
12404,736,736,389,731,731,731
12405,471,101,101,101,184,471
12406,866,624,556,642,586,650
12407,443,446,795,443,443,443
12408,827,484,818,818,818,818
12409,851,862,763,496,589,589
12410,752,140,374,374,677,677
12411,673,812,697,595,871,871
12412,501,439,621,616,616,616
12413,495,495,495,495,760,760
12414,166,495,500,638,638,638
12415,605,572,642,438,756,756
12416,690,581,584,690,584,584
12417,466,850,445,445,493,493
12418,780,762,762,799,799,762
12419,131,102,580,706,137,555
12420,452,330,872,812,812,812
12421,559,659,857,659,659,659
12422,789,694,571,486,831,831
12423,618,463,803,806,652,642
12424,794,796,477,837,837,656
12425,585,835,479,835,621,849
12426,559,719,834,834,834,520
12427,543,543,543,543,543,543
12428,503,592,874,656,656,465
12429,531,156,356,534,810,810
12430,741,709,525,496,770,709
12431,167,795,635,635,635,635
12432,875,572,875,704,842,516
12433,521,638,689,689,689,689
12434,595,792,615,830,830,830
12435,496,262,496,739,496,673
12436,658,820,601,841,467,841
12437,487,487,487,487,487,487
12438,604,516,542,586,586,586
12439,514,514,448,448,448,572
12440,626,717,717,796,624,764
12441,605,605,605,605,605,605
12442,203,567,567,488,334,653
12443,383,557,190,190,190,190
12444,598,526,526,756,756,756
12445,543,735,846,627,844,763
12446,744,842,645,440,581,581
12447,706,706,447,447,709,760
12448,350,824,862,484,650,653
12449,819,819,810,857,619,619
12450,691,855,855,855,855,855
12451,586,586,586,586,608,801
12452,656,500,627,462,622,622
12453,822,608,679,616,43,636
12454,770,161,649,247,614,451
12455,280,804,782,580,584,584
12456,659,702,659,702,702,702
12457,519,66,867,337,777,422
12458,170,636,170,601,593,208
12459,553,728,544,523,706,480
12460,730,735,567,543,543,543
12461,801,294,608,543,608,608
12462,757,757,191,442,739,442
12463,292,437,576,624,834,834
12464,296,696,698,202,202,796
12465,530,530,530,530,530,530
12466,766,486,838,838,791,791
12467,545,579,707,451,451,451
12468,834,802,802,802,802,802
12469,828,505,41,563,563,563
12470,470,40,439,718,540,718
12471,250,771,565,804,798,798
12472,486,559,717,425,486,486
12473,280,543,793,540,540,540
12474,604,710,866,710,647,710
12475,651,495,495,495,495,495
12476,874,18,722,855,855,855
12477,771,465,465,465,465,465
12478,571,588,724,555,724,588
12479,739,611,639,844,707,707
12480,551,551,551,551,551,551
12481,754,618,641,856,817,817
12482,875,875,875,875,875,875
12483,279,752,751,279,308,279
12484,622,852,852,702,702,622
12485,581,491,603,740,740,603
12486,471,471,478,478,478,478
12487,827,591,620,548,617,620
12488,659,447,535,604,467,467
12489,771,771,812,812,547,547
12490,439,463,458,439,439,720
12491,743,495,495,495,691,691
12492,462,452,660,660,660,522
12493,465,671,545,545,671,671
12494,503,494,494,494,494,494
12495,626,749,564,819,523,523
12496,87,187,87,604,544,659
12497,439,619,557,812,833,852
12498,842,96,709,96,96,96
12499,574,607,445,445,445,577
12500,610,802,456,747,518,518
12501,494,494,736,526,653,620
12502,487,833,480,503,503,503
12503,599,522,875,62,274,581
12504,290,290,663,640,462,462
12505,762,762,762,762,762,762
12506,845,845,845,845,845,845
12507,762,762,655,762,471,471
12508,842,586,645,524,524,524
12509,708,708,708,708,704,704
12510,774,480,574,639,714,714
12511,782,653,280,459,280,653
12512,532,532,548,552,551,551
12513,795,306,809,408,488,555
12514,491,610,625,610,610,625
12515,707,849,740,491,740,740
12516,850,850,850,850,850,850
12517,572,572,486,533,639,639
12518,465,596,854,854,596,596
12519,858,858,832,858,271,271
12520,451,451,451,451,451,451
12521,505,443,842,736,736,736
12522,859,490,579,656,579,579
12523,457,541,457,571,571,571
12524,762,509,691,631,444,444
12525,709,570,572,581,374,275
12526,727,727,556,480,824,553
12527,454,784,596,741,741,741
12528,849,691,855,855,855,855
12529,806,774,774,774,774,774
12530,564,811,777,811,620,777
12531,724,380,866,692,692,586
12532,542,278,441,137,468,567
12533,99,852,639,446,564,446
12534,798,467,501,467,467,467
12535,672,672,672,704,704,704
12536,785,609,638,656,656,656
12537,479,721,855,457,457,457
12538,272,749,441,795,523,795
12539,593,556,652,801,650,650
12540,781,542,10,10,665,665
12541,820,783,784,847,783,783
12542,451,734,526,784,526,526
12543,871,871,871,871,871,871
12544,815,647,456,518,756,712
12545,694,245,477,726,399,868
12546,762,471,796,799,638,638
12547,258,586,338,704,538,666
12548,799,803,691,851,851,851
12549,317,475,623,734,734,734
12550,262,497,738,233,233,391
12551,818,818,818,818,818,818
12552,55,415,666,382,382,382
12553,576,576,559,576,576,576
12554,526,526,53,526,442,442
12555,781,524,567,524,567,567
12556,805,763,656,737,656,656
12557,647,818,591,663,663,663
12558,736,659,659,563,563,563
12559,542,582,855,547,652,652
12560,476,747,747,747,747,747
12561,449,493,735,595,595,595
12562,659,659,659,659,659,659
12563,461,706,184,706,706,706
12564,508,834,733,576,576,576
12565,309,309,303,311,311,311
12566,501,513,602,602,602,602
12567,317,763,142,345,345,345
12568,856,856,856,663,663,663
12569,98,393,207,393,471,471
12570,66,498,297,572,414,297
12571,394,77,652,642,723,501
12572,32,577,577,577,863,863
12573,826,695,595,695,695,695
12574,613,10,646,804,548,759
12575,594,539,835,594,594,594
12576,802,650,825,799,568,568
12577,731,716,653,692,750,750
12578,79,619,712,643,643,643
12579,752,651,520,651,523,651
12580,706,447,447,447,447,447
12581,364,787,787,787,787,787
12582,694,743,65,493,461,471
12583,488,337,488,543,494,494
12584,674,865,491,570,615,615
12585,678,722,479,874,702,667
12586,782,622,622,622,622,622
12587,299,85,532,640,640,41
12588,477,477,477,477,477,477
12589,223,865,860,476,489,489
12590,794,541,541,541,541,541
12591,717,484,717,717,717,717
12592,447,447,447,447,447,447
12593,857,834,834,834,544,544
12594,706,706,706,706,706,706
12595,718,596,819,784,609,609
12596,824,554,613,613,613,613
12597,854,854,854,854,854,854
12598,532,532,547,532,532,532
12599,761,761,842,761,761,443
12600,802,656,762,709,8,8
12601,640,170,619,425,636,636
12602,861,691,678,596,699,699
12603,272,850,850,850,448,850
12604,154,376,858,24,392,154
12605,522,656,656,656,656,656
12606,475,475,475,475,475,475
12607,445,654,654,654,654,654
12608,738,418,515,515,515,515
12609,841,526,707,588,841,841
12610,850,714,700,824,824,824
12611,694,694,694,694,694,694
12612,655,486,486,486,855,782
12613,610,591,591,467,595,680
12614,723,723,723,723,723,723
12615,496,514,496,496,849,849
12616,235,291,741,764,656,764
12617,135,776,185,335,643,335
12618,157,511,466,776,802,802
12619,167,283,249,695,706,706
12620,783,699,200,784,515,526
12621,486,672,716,633,727,727
12622,573,605,541,605,605,495
12623,780,711,545,711,711,711
12624,723,723,723,723,723,723
12625,190,322,819,824,824,824
12626,747,540,456,803,803,802
12627,552,552,552,552,552,552
12628,617,40,681,617,240,709
12629,803,834,608,608,608,857
12630,663,640,581,653,620,741
12631,704,828,828,828,828,828
12632,559,783,534,850,801,850
12633,441,441,441,441,441,441
12634,865,871,527,527,527,527
12635,842,842,842,842,842,842
12636,381,540,760,512,512,512
12637,452,812,846,585,562,562
12638,624,624,641,617,741,554
12639,657,792,778,778,778,778
12640,854,854,854,854,854,854
12641,686,455,561,561,561,561
12642,576,735,735,508,724,485
12643,671,816,799,629,629,629
12644,833,833,833,833,667,667
12645,850,516,608,827,827,827
12646,740,740,456,456,456,456
12647,3,286,694,116,143,792
12648,489,822,692,520,520,455
12649,578,752,578,752,752,752
12650,294,280,455,455,455,455
12651,714,704,717,583,583,583
12652,394,139,445,770,770,445
12653,551,544,571,441,441,544
12654,691,691,828,691,691,691
12655,873,571,543,582,582,582
12656,693,478,18,820,521,521
12657,425,801,801,801,801,801
12658,810,446,686,468,655,655
12659,739,739,739,739,739,739
12660,612,838,652,857,857,857
12661,657,657,657,657,657,657
12662,629,820,478,629,718,831
12663,75,624,102,720,720,379
12664,480,95,653,67,555,603
12665,682,306,441,827,827,771
12666,489,548,548,692,692,19
12667,869,347,456,779,779,779
12668,494,716,716,716,716,716
12669,501,764,501,518,501,501
12670,478,649,745,494,745,745
12671,774,501,501,501,501,501
12672,519,501,540,540,670,670
12673,596,596,596,596,596,596
12674,740,604,451,451,451,451
12675,802,737,737,737,572,874
12676,794,794,794,794,794,794
12677,865,598,303,303,43,43
12678,585,861,585,572,835,572
12679,24,600,105,720,747,747
12680,729,717,717,717,620,665
12681,784,638,649,862,862,862
12682,474,474,474,474,474,474
12683,830,712,215,648,648,648
12684,667,667,667,667,667,667
12685,642,582,684,536,524,684
12686,509,670,855,855,855,855
12687,172,788,154,788,788,788
12688,456,456,456,456,456,456
12689,632,737,737,660,671,671
12690,665,842,333,755,547,552
12691,870,870,870,870,870,870
12692,671,539,684,539,539,760
12693,611,166,657,657,697,697
12694,670,670,493,697,520,520
12695,663,663,663,43,43,43
12696,533,624,870,771,774,774
12697,231,798,827,827,827,603
12698,598,598,477,594,594,594
12699,87,620,653,620,653,653
12700,482,482,482,482,482,482
12701,530,495,495,656,721,721
12702,714,714,603,456,489,489
12703,812,678,678,678,678,678
12704,681,472,629,638,763,521
12705,598,598,598,598,598,598
12706,719,729,608,608,608,608
12707,576,533,332,764,764,764
12708,822,822,822,822,822,822
12709,159,202,536,780,520,780
12710,172,35,396,396,396,396
12711,438,668,570,621,755,755
12712,788,470,458,611,608,726
12713,765,716,716,459,755,755
12714,684,678,536,581,536,536
12715,664,780,722,780,780,780
12716,332,512,869,604,513,513
12717,853,559,556,640,460,640
12718,631,711,476,707,846,734
12719,469,854,780,491,491,491
12720,723,617,719,506,848,848
12721,655,646,646,646,646,646
12722,541,486,517,444,455,519
12723,839,449,520,449,449,449
12724,393,393,393,393,393,393
12725,18,734,487,487,487,487
12726,438,333,655,857,566,547
12727,842,842,824,842,842,842
12728,571,802,802,802,803,439
12729,182,841,124,124,172,172
12730,439,457,693,804,693,693
12731,611,541,611,539,783,783
12732,737,737,737,479,616,500
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,604,501,685,501,501,501
12736,632,632,632,691,691,691
12737,396,396,206,681,396,396
12738,708,707,794,487,794,794
12739,665,766,652,570,652,652
12740,743,691,472,794,862,862
12741,18,487,784,784,451,784
12742,204,725,725,725,725,725
12743,762,762,762,762,762,762
12744,469,746,176,746,495,762
12745,590,516,866,866,827,827
12746,609,465,465,465,465,465
12747,497,738,570,233,233,233
12748,627,779,779,779,779,779
12749,455,447,736,824,672,672
12750,763,491,763,589,562,491
12751,735,735,795,558,795,494
12752,686,594,647,755,755,594
12753,855,855,855,855,855,855
12754,652,818,652,659,542,645
12755,359,503,503,742,164,742
12756,297,433,212,433,433,433
12757,566,767,442,442,442,442
12758,629,629,102,635,731,635
12759,421,198,398,636,619,619
12760,527,527,527,527,527,527
12761,102,701,701,701,701,701
12762,335,462,462,628,628,628
12763,730,730,730,730,730,730
12764,576,557,520,447,441,441
12765,724,724,724,724,724,724
12766,811,571,380,445,172,172
12767,439,465,465,784,465,465
12768,875,875,539,875,875,875
12769,597,553,875,554,501,554
12770,454,454,572,718,656,656
12771,26,389,620,692,16,16
12772,593,542,547,613,613,613
12773,512,463,511,511,582,71
12774,693,839,727,564,586,647
12775,632,658,864,658,864,864
12776,808,808,808,808,808,808
12777,874,678,743,451,526,526
12778,354,452,166,691,873,873
12779,866,506,601,595,466,595
12780,586,516,665,818,590,516
12781,574,588,588,588,588,588
12782,527,553,527,527,527,527
12783,491,421,694,739,837,837
12784,379,714,474,458,379,379
12785,638,854,656,656,656,656
12786,581,581,801,779,172,779
12787,207,18,486,576,576,576
12788,861,629,629,784,628,628
12789,456,875,744,516,516,516
12790,624,624,624,712,105,429
12791,509,721,841,820,820,820
12792,784,596,651,495,487,495
12793,686,751,455,686,443,443
12794,875,875,613,875,875,875
12795,610,544,544,544,544,544
12796,859,185,850,338,21,146
12797,541,573,573,573,444,444
12798,752,305,305,752,752,752
12799,491,834,695,695,695,695
12800,591,850,850,850,588,588
12801,619,77,77,77,77,77
12802,487,676,454,629,629,676
12803,482,582,482,482,482,603
12804,771,761,618,761,761,761
12805,457,439,439,605,755,755
12806,656,784,536,522,522,522
12807,797,731,731,555,797,296
12808,402,24,568,729,729,771
12809,839,624,501,703,491,501
12810,794,689,487,487,487,487
12811,759,866,602,692,692,692
12812,517,681,606,59,59,530
12813,765,505,765,801,602,602
12814,803,838,796,496,279,701
12815,721,784,784,500,500,500
12816,707,491,486,444,491,799
12817,17,829,829,591,645,645
12818,601,619,561,695,695,695
12819,119,535,718,16,637,496
12820,356,102,214,127,127,349
12821,505,525,488,136,136,796
12822,192,349,171,256,81,81
12823,673,701,828,701,517,754
12824,670,479,770,439,439,439
