ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14832,346,346,260,260,260
14833,207,207,207,207,207
14834,111,111,271,44,271
14835,288,104,398,399,398
14836,70,305,53,156,320
14837,175,175,175,175,175
14838,223,247,247,247,247
14839,326,61,382,382,374
14840,57,332,164,164,164
14841,265,179,98,98,274
14842,258,45,45,258,258
14843,195,361,382,382,382
14844,259,212,208,208,260
14845,367,323,367,367,367
14846,235,323,235,235,235
14847,362,393,332,332,332
14848,166,57,202,289,57
14849,267,267,267,267,267
14850,212,181,109,109,109
14851,402,323,370,323,323
14852,242,24,24,242,242
14853,269,269,106,106,264
14854,169,169,216,259,291
14855,309,307,309,309,309
14856,315,89,315,315,315
14857,201,231,328,328,328
14858,230,230,230,230,230
14859,279,70,70,70,70
14860,373,271,373,313,373
14861,401,306,306,306,306
14862,20,355,332,332,355
14863,363,239,299,299,389
14864,287,216,205,205,205
14865,213,366,366,366,366
14866,161,229,266,351,105
14867,212,363,363,363,363
14868,77,396,220,119,220
14869,29,256,81,177,336
14870,23,307,279,337,23
14871,371,378,378,378,378
14872,401,30,392,392,392
14873,222,317,113,143,269
14874,342,271,271,271,271
14875,211,211,211,211,211
14876,78,148,148,148,148
14877,356,207,207,356,333
14878,228,375,335,335,335
14879,339,216,216,216,216
14880,321,53,268,321,321
14881,311,311,311,311,311
14882,261,178,372,178,178
14883,284,165,209,209,209
14884,371,298,45,199,232
14885,82,292,86,250,332
14886,284,284,284,284,284
14887,368,363,373,373,373
14888,207,262,331,331,331
14889,292,105,158,335,29
14890,207,207,276,276,207
14891,271,271,271,271,271
14892,197,197,251,197,197
14893,16,137,137,137,137
14894,383,243,269,269,269
14895,215,138,124,124,124
14896,111,135,138,138,138
14897,336,240,240,240,240
14898,353,390,353,353,353
14899,85,96,335,357,284
14900,380,380,380,380,380
14901,307,305,238,266,266
14902,334,334,334,399,399
14903,341,341,240,47,45
14904,372,372,304,304,304
14905,190,169,244,195,111
14906,336,337,265,265,265
14907,383,383,383,383,383
14908,228,255,328,328,328
14909,271,271,271,271,271
14910,302,302,339,339,339
14911,278,214,214,214,214
14912,397,348,318,261,266
14913,224,315,315,315,315
14914,175,117,306,306,306
14915,302,302,302,302,302
14916,167,306,239,282,282
14917,284,20,312,312,284
14918,402,402,402,402,402
14919,327,229,327,327,327
14920,222,62,400,261,222
14921,15,15,135,105,105
14922,401,401,306,306,306
14923,249,24,279,332,144
14924,340,340,340,340,340
14925,33,33,378,378,378
14926,312,312,271,271,271
14927,327,400,265,400,400
14928,47,78,253,97,332
14929,133,208,115,115,141
14930,367,367,367,367,367
14931,328,208,95,248,144
14932,308,308,359,308,308
14933,334,238,276,276,276
14934,152,213,232,306,361
14935,369,369,369,369,369
14936,325,12,245,266,247
14937,397,340,340,340,340
14938,338,111,242,242,338
14939,345,83,83,83,83
14940,396,380,323,323,323
14941,392,392,392,392,392
14942,217,297,355,355,355
14943,337,324,220,266,220
14944,284,284,64,64,64
14945,320,260,363,260,260
14946,265,396,400,400,400
14947,174,14,277,277,277
14948,44,314,314,314,399
14949,280,239,280,280,280
14950,57,362,44,44,44
14951,305,305,147,362,337
14952,310,310,310,310,310
14953,352,352,352,352,352
14954,92,342,367,367,367
14955,275,292,292,292,292
14956,25,307,300,228,122
14957,396,57,57,57,57
14958,357,213,357,231,357
14959,51,170,67,67,67
14960,255,312,312,312,312
14961,226,367,367,367,367
14962,308,191,265,265,265
14963,108,245,220,220,220
14964,364,327,378,401,401
14965,79,33,150,31,31
14966,225,207,207,207,207
14967,285,285,285,285,285
14968,217,370,378,378,378
14969,216,216,216,216,216
14970,267,330,330,330,330
14971,171,367,249,299,299
14972,366,130,302,130,130
14973,370,370,266,266,282
14974,282,331,282,282,282
14975,282,268,251,251,251
14976,275,315,275,275,275
14977,218,328,328,328,328
14978,355,355,200,363,363
14979,383,221,219,219,219
14980,246,254,5,183,5
14981,378,259,378,378,378
14982,374,271,261,261,261
14983,320,320,320,320,320
14984,339,278,364,364,364
14985,385,385,385,385,385
14986,163,124,393,288,288
14987,112,327,327,265,265
14988,296,348,296,296,296
14989,332,23,158,347,158
14990,156,27,220,244,385
14991,144,26,322,57,141
14992,253,365,365,365,365
14993,15,241,304,275,275
14994,315,315,363,363,363
14995,241,340,323,323,323
14996,111,379,379,379,379
14997,319,111,223,223,111
14998,228,397,147,147,147
14999,88,150,305,305,305
15000,148,151,369,369,369
15001,77,289,37,37,37
15002,219,340,219,303,219
15003,215,47,158,215,215
15004,100,277,335,339,397
15005,255,180,334,334,119
15006,345,334,194,194,194
15007,305,305,305,305,305
15008,391,110,110,365,365
15009,235,321,321,321,321
15010,378,241,304,304,304
15011,282,282,230,230,230
15012,213,268,268,268,268
15013,171,69,61,325,367
15014,308,308,308,308,308
15015,303,204,174,174,174
15016,87,124,362,362,362
15017,327,341,72,341,341
15018,31,237,220,220,220
15019,244,306,181,181,181
15020,239,239,239,239,239
15021,214,304,278,278,385
15022,363,239,239,254,254
15023,209,231,61,226,222
15024,346,165,165,165,165
15025,26,2,42,42,176
15026,297,316,351,351,351
15027,245,245,8,8,357
15028,27,151,141,151,151
15029,355,292,355,355,355
15030,300,239,239,239,305
15031,33,99,136,136,136
15032,45,343,227,161,227
15033,255,285,70,70,208
15034,321,249,349,148,148
15035,126,249,392,392,392
15036,337,222,258,16,16
15037,275,275,275,275,275
15038,33,5,33,33,33
15039,335,335,335,335,335
15040,241,394,359,359,359
15041,289,337,332,327,327
15042,156,385,156,156,242
15043,401,282,282,282,282
15044,305,328,328,328,328
15045,326,326,326,326,326
15046,151,138,338,138,138
15047,243,317,75,75,75
15048,256,258,91,286,228
15049,208,208,208,208,208
15050,216,359,370,370,370
15051,342,283,283,353,353
15052,109,328,328,328,328
15053,386,238,386,201,201
15054,391,391,391,391,391
15055,384,384,234,166,94
15056,278,278,278,278,278
15057,344,29,157,157,157
15058,266,324,339,218,218
15059,302,383,383,383,383
15060,275,275,275,275,275
15061,136,174,380,224,224
15062,257,378,378,378,378
15063,21,21,21,21,21
15064,188,188,306,306,306
15065,259,50,202,202,202
15066,300,363,315,315,315
15067,359,247,157,21,67
15068,331,331,331,331,331
15069,370,283,64,64,370
15070,312,380,380,380,380
15071,222,344,395,344,26
15072,251,233,327,265,327
15073,10,322,10,163,10
15074,378,54,208,359,378
15075,206,312,238,347,312
15076,16,378,31,31,31
15077,241,186,225,225,324
15078,334,60,334,263,334
15079,315,260,218,51,263
15080,367,367,367,367,367
15081,73,400,308,308,308
15082,394,313,367,367,367
15083,239,271,239,239,353
15084,235,332,330,61,208
15085,295,274,160,160,160
15086,283,315,230,230,230
15087,282,282,277,362,362
15088,341,215,321,327,317
15089,271,287,287,287,287
15090,51,236,207,207,203
15091,282,282,282,282,282
15092,264,304,344,344,344
15093,377,83,363,83,83
15094,275,275,275,275,275
15095,267,308,400,265,265
15096,337,337,325,325,325
15097,268,339,339,207,207
15098,304,327,241,214,214
15099,282,98,319,319,321
15100,181,379,282,29,282
15101,336,34,269,269,269
15102,143,9,109,324,109
15103,226,294,294,294,294
15104,158,307,172,360,307
15105,70,70,70,70,70
15106,292,354,354,356,356
15107,358,201,357,375,201
15108,265,308,265,308,308
15109,115,89,77,77,77
15110,219,247,51,51,51
15111,306,244,244,244,244
15112,225,275,225,275,275
15113,240,213,213,282,213
15114,264,264,269,264,264
15115,266,266,300,300,300
15116,271,300,300,300,300
15117,266,266,266,266,266
15118,5,218,307,116,48
15119,312,312,312,312,312
15120,380,380,380,380,380
15121,272,272,272,272,272
15122,402,193,212,279,279
15123,327,327,327,327,327
15124,299,137,331,331,331
15125,315,280,280,148,148
15126,319,309,269,339,269
15127,287,370,334,320,318
15128,397,397,397,397,397
15129,182,234,307,307,307
15130,355,221,324,324,342
15131,268,259,366,366,366
15132,245,198,105,70,361
15133,252,252,382,382,367
15134,100,168,350,245,245
15135,208,328,262,260,260
15136,400,264,400,400,400
15137,138,207,62,62,62
15138,328,328,315,80,80
15139,96,51,279,271,335
15140,239,378,361,223,361
15141,135,74,351,351,351
15142,223,214,294,294,294
15143,331,327,327,327,327
15144,380,380,380,334,334
15145,207,207,207,207,207
15146,401,286,286,286,286
15147,389,292,315,312,391
15148,126,98,179,327,327
15149,81,338,152,329,255
15150,11,37,215,37,137
15151,378,231,233,268,268
15152,319,319,327,321,321
15153,60,218,171,171,171
15154,109,253,253,253,253
15155,363,330,275,275,275
15156,284,52,383,26,26
15157,327,230,230,230,230
15158,10,142,340,239,325
15159,98,337,337,337,337
15160,30,317,98,98,98
15161,322,317,27,362,317
15162,226,319,271,271,271
15163,207,218,363,363,363
15164,336,336,295,336,51
15165,304,364,395,243,243
15166,388,370,399,342,342
15167,265,265,265,265,265
15168,172,10,172,10,10
15169,163,199,391,218,328
15170,239,239,291,291,291
15171,183,183,232,232,232
15172,266,0,187,260,187
15173,295,231,231,295,295
15174,78,78,349,359,359
15175,171,171,103,35,103
15176,51,5,276,179,3
15177,84,119,119,119,119
15178,380,353,388,225,225
15179,282,213,213,213,213
15180,401,392,401,401,401
15181,395,178,352,352,352
15182,399,225,292,399,399
15183,285,144,371,61,61
15184,281,281,281,281,281
15185,363,363,363,363,363
15186,369,61,291,185,297
15187,321,401,274,274,274
15188,312,218,218,218,218
15189,230,230,214,214,214
15190,367,398,398,398,398
15191,332,184,376,234,88
15192,362,212,271,271,271
15193,217,312,312,312,312
15194,369,115,184,284,284
15195,4,372,372,372,372
15196,377,265,327,327,327
15197,279,221,370,397,370
15198,343,26,343,343,343
15199,214,327,327,327,327
15200,265,211,311,311,311
15201,367,403,403,403,403
15202,211,282,239,239,239
15203,67,387,135,312,312
15204,336,229,256,354,354
15205,238,239,239,234,330
15206,383,383,383,383,383
15207,202,202,321,321,321
15208,268,282,267,400,267
15209,377,377,262,262,262
15210,272,84,84,84,84
15211,388,348,348,348,348
15212,239,396,239,239,239
15213,241,213,213,213,213
15214,23,51,24,24,24
15215,231,106,392,392,392
15216,178,370,370,370,370
15217,268,136,197,286,89
15218,400,377,400,400,400
15219,292,303,379,303,303
15220,119,229,276,276,276
15221,390,279,266,266,266
15222,364,364,284,88,284
15223,355,269,265,265,265
15224,339,260,205,260,260
15225,378,267,267,269,269
15226,230,341,269,269,269
15227,187,306,377,377,377
15228,239,239,239,239,239
15229,363,303,313,323,323
15230,401,401,401,401,401
15231,369,353,353,353,353
15232,268,268,202,202,202
15233,306,214,214,214,214
15234,253,33,214,340,370
15235,16,16,16,16,318
15236,70,239,103,219,219
15237,394,145,173,10,271
15238,335,332,335,74,332
15239,223,281,41,41,41
15240,71,399,399,399,399
15241,375,335,395,395,395
15242,308,283,308,302,302
15243,278,280,401,401,401
15244,309,269,309,269,89
15245,213,251,213,327,327
15246,316,379,316,316,316
15247,241,241,241,396,396
15248,71,241,283,283,283
15249,166,233,275,275,275
15250,306,292,328,380,380
15251,402,186,186,186,186
15252,18,257,73,73,73
15253,80,257,257,257,257
15254,230,142,230,230,230
15255,334,334,279,279,279
15256,323,402,212,380,380
15257,280,274,330,302,302
15258,329,124,344,344,247
15259,345,345,345,345,345
15260,272,392,359,359,282
15261,282,282,282,282,282
15262,361,260,205,260,260
15263,351,351,171,171,171
15264,339,339,339,339,339
15265,261,271,228,348,261
15266,339,308,124,304,304
15267,81,81,81,81,81
15268,284,65,65,20,20
15269,232,232,232,232,232
15270,207,330,217,212,212
15271,259,232,342,342,342
15272,186,402,99,99,99
15273,309,40,242,242,242
15274,65,263,130,130,130
15275,35,150,35,248,88
15276,297,297,297,297,297
15277,232,327,308,308,308
15278,353,323,297,297,33
15279,380,271,380,380,380
15280,378,70,378,378,378
15281,342,342,367,367,367
15282,304,304,304,304,345
15283,139,305,305,325,218
15284,329,119,222,335,69
15285,312,26,252,252,252
15286,353,239,239,239,239
15287,337,229,75,229,69
15288,205,181,225,225,225
15289,145,184,128,128,128
15290,269,275,275,261,261
15291,391,391,391,391,391
15292,208,214,263,317,301
15293,366,366,366,366,366
15294,312,319,319,319,319
15295,371,371,371,371,371
15296,362,74,277,277,277
15297,266,266,367,367,367
15298,133,124,105,105,105
15299,366,366,366,366,366
15300,304,261,229,261,261
15301,367,367,367,367,367
15302,26,325,61,363,402
15303,338,400,400,400,400
15304,217,86,173,173,173
15305,340,296,20,20,243
15306,202,366,282,282,282
15307,257,42,294,294,294
15308,354,354,354,354,354
15309,296,204,296,296,296
15310,108,44,48,387,387
15311,211,147,347,347,327
15312,286,376,287,287,287
15313,307,329,307,307,329
15314,207,316,167,167,167
15315,261,225,313,313,313
15316,293,93,215,348,348
15317,110,337,21,396,396
15318,77,342,241,141,226
15319,271,383,342,391,391
15320,217,342,253,359,253
15321,256,277,352,352,352
15322,200,197,101,101,101
15323,263,167,44,266,44
15324,273,330,215,215,344
15325,73,195,195,342,195
15326,291,5,395,395,5
15327,362,351,163,206,206
15328,226,275,241,241,241
15329,292,299,270,270,57
15330,261,261,228,228,261
15331,353,209,319,319,319
15332,261,359,298,112,348
15333,198,198,198,198,220
15334,319,211,202,202,202
15335,341,114,114,114,114
15336,270,218,353,303,303
15337,330,343,343,206,307
15338,354,292,292,292,292
15339,271,389,271,271,271
15340,106,251,352,352,352
15341,367,263,263,263,263
15342,285,374,279,279,279
15343,328,266,297,289,380
15344,375,254,241,241,241
15345,355,204,16,16,16
15346,403,354,339,304,304
15347,253,69,335,253,10
15348,265,119,267,267,267
15349,275,275,266,266,266
15350,337,16,16,16,16
15351,306,282,211,211,211
15352,344,130,320,114,240
15353,383,174,275,353,353
15354,239,300,323,241,241
15355,279,279,279,279,279
15356,281,159,193,342,342
15357,22,111,351,351,351
15358,61,318,318,318,318
15359,253,397,225,134,225
15360,274,274,274,274,274
15361,166,48,376,376,376
15362,253,303,287,299,299
15363,212,212,348,234,326
15364,208,258,215,228,361
15365,269,269,365,269,269
15366,92,195,31,31,31
15367,12,292,389,389,389
15368,274,274,218,218,218
15369,338,32,158,249,338
15370,401,377,327,308,308
15371,328,266,266,205,266
15372,137,49,339,339,339
15373,148,243,300,243,70
15374,292,286,266,266,266
15375,385,337,385,385,385
15376,265,48,372,366,366
15377,112,37,7,7,7
15378,401,401,401,401,401
15379,362,340,340,340,340
15380,291,24,291,291,243
15381,390,390,70,70,231
15382,349,356,356,356,356
15383,304,354,304,354,354
15384,240,240,240,240,240
15385,295,18,18,18,18
15386,367,208,208,208,208
15387,53,345,330,213,213
15388,66,25,221,221,221
15389,394,399,399,111,111
15390,320,320,320,320,320
15391,320,320,320,320,320
15392,352,352,200,312,312
15393,366,282,211,366,74
15394,150,150,150,150,150
15395,87,238,5,5,109
15396,342,398,334,398,398
15397,370,292,292,357,255
15398,242,279,327,242,242
15399,323,367,260,260,260
15400,207,207,207,207,207
15401,202,236,236,236,236
15402,366,366,366,366,366
15403,201,246,113,113,113
15404,383,383,257,257,383
15405,275,275,275,275,275
15406,362,266,332,377,253
15407,306,306,183,183,183
15408,375,266,402,402,402
15409,217,238,373,373,373
15410,111,229,152,287,65
15411,332,241,241,241,241
15412,133,315,315,315,315
15413,333,53,285,19,116
15414,362,362,362,362,362
15415,302,390,207,207,207
15416,355,77,355,148,148
15417,323,323,323,226,226
15418,18,387,353,353,353
15419,354,393,265,265,265
15420,240,240,240,240,240
15421,256,256,359,359,359
15422,400,233,327,233,233
15423,165,172,165,165,165
15424,103,103,79,333,79
15425,265,230,308,359,359
15426,342,359,342,342,342
15427,228,253,292,292,253
15428,381,18,137,105,105
15429,307,307,170,170,170
15430,275,267,207,207,207
15431,214,364,401,319,401
15432,114,114,172,114,114
15433,278,239,399,401,77
15434,302,282,314,314,314
15435,216,264,264,260,260
15436,19,61,45,61,258
15437,207,359,359,359,359
15438,345,396,314,377,258
15439,316,316,316,316,316
15440,340,340,340,340,340
15441,235,284,47,47,47
15442,213,213,213,213,213
15443,238,70,348,355,348
15444,217,260,260,402,402
15445,254,294,302,294,302
15446,106,106,354,354,106
15447,265,308,308,265,265
15448,275,402,399,399,399
15449,217,273,315,315,315
15450,328,328,348,320,219
15451,175,162,172,172,172
15452,238,374,254,256,279
15453,275,255,239,239,239
15454,285,348,144,374,301
15455,213,401,401,401,401
15456,173,282,228,328,257
15457,244,375,366,366,366
15458,25,25,10,10,10
15459,390,327,380,327,327
15460,344,344,364,223,364
15461,15,51,254,390,317
15462,207,207,207,207,207
15463,321,240,251,251,251
15464,257,314,342,382,382
15465,76,30,334,334,334
15466,163,39,64,394,64
15467,219,294,294,294,294
15468,374,259,259,259,259
15469,230,349,349,349,349
15470,243,243,186,186,186
15471,275,269,275,275,275
15472,362,177,261,338,177
15473,256,305,96,363,231
15474,403,342,355,355,355
15475,391,394,394,394,394
15476,179,125,33,125,125
15477,289,302,183,69,69
15478,342,300,300,300,300
15479,306,239,239,282,211
15480,285,247,285,285,285
15481,322,41,305,145,305
15482,116,141,215,174,32
15483,320,263,335,335,335
15484,341,371,371,371,371
15485,353,271,367,367,367
15486,275,399,39,252,107
15487,317,112,261,261,261
15488,304,292,213,213,213
15489,304,304,304,304,304
15490,278,278,183,278,144
15491,274,106,274,274,274
15492,239,275,275,275,275
15493,368,105,247,247,247
15494,355,330,374,248,234
15495,400,400,400,400,400
15496,317,323,305,305,305
15497,209,328,137,158,43
15498,259,259,114,114,114
15499,397,342,362,342,342
15500,238,87,238,238,238
15501,362,362,362,362,362
15502,315,309,327,309,309
15503,216,359,216,216,365
15504,321,321,316,316,316
15505,189,287,287,287,287
15506,207,207,207,207,207
15507,184,184,184,184,184
15508,370,303,226,226,226
15509,165,197,197,197,197
15510,327,359,327,327,327
15511,157,135,135,174,323
15512,137,172,166,166,166
15513,270,270,270,270,270
15514,251,239,312,342,342
15515,306,306,306,306,306
15516,376,376,144,144,144
15517,150,63,37,37,330
15518,218,271,397,362,207
15519,339,64,241,342,342
15520,144,335,375,144,205
15521,285,366,282,378,378
15522,16,16,300,16,16
15523,73,370,115,369,340
15524,80,51,239,239,239
15525,267,230,282,202,282
15526,344,344,392,344,355
15527,388,209,209,209,209
15528,343,361,192,192,192
15529,312,312,312,312,312
15530,275,217,275,275,275
15531,391,391,391,391,391
15532,221,221,312,312,312
15533,373,22,200,200,200
15534,239,239,239,239,239
15535,232,262,262,262,262
15536,375,393,393,393,393
15537,179,179,179,179,179
15538,286,17,286,17,17
15539,330,330,388,388,388
15540,344,258,334,144,103
15541,211,126,188,131,211
15542,393,220,367,312,312
15543,260,257,350,350,350
15544,261,394,340,340,340
15545,336,233,233,233,233
15546,209,333,333,333,333
15547,226,370,333,333,333
15548,238,350,350,350,350
15549,267,232,269,256,256
15550,230,242,230,230,230
15551,378,378,378,378,344
15552,197,335,160,160,160
15553,380,380,380,380,380
15554,196,265,269,269,269
15555,339,339,339,339,339
15556,234,195,373,373,373
15557,284,284,378,378,378
15558,207,207,207,207,207
15559,241,271,271,271,257
15560,363,363,363,363,363
15561,358,315,309,309,309
15562,169,359,314,314,314
15563,116,103,331,331,197
15564,398,312,258,397,397
15565,260,188,260,260,260
15566,129,129,187,171,171
15567,371,144,301,335,228
15568,274,274,274,274,274
15569,378,378,378,378,378
15570,40,149,341,176,176
15571,262,262,264,264,264
15572,269,291,241,241,241
15573,268,240,282,282,282
15574,145,179,160,160,160
15575,262,262,262,262,262
15576,32,369,26,26,26
15577,136,327,280,280,280
15578,343,308,308,308,308
15579,282,191,213,213,213
15580,221,151,197,197,197
15581,378,378,378,378,305
15582,342,313,313,313,313
15583,342,342,342,342,342
15584,320,305,305,305,305
15585,105,293,320,320,320
15586,83,109,83,33,73
15587,226,226,226,226,226
15588,206,380,380,380,380
15589,172,145,305,305,145
15590,308,256,308,308,308
15591,348,348,312,312,312
15592,389,367,367,367,367
15593,385,75,155,155,155
15594,338,50,259,338,338
15595,150,150,83,211,211
15596,321,284,268,268,268
15597,282,112,278,278,278
15598,324,378,327,327,327
15599,247,128,128,128,128
15600,285,301,285,285,285
15601,214,213,213,213,213
15602,313,313,313,313,313
15603,318,234,361,116,234
15604,100,206,357,357,357
15605,225,388,392,392,392
15606,211,388,214,214,214
15607,208,208,208,208,208
15608,310,256,310,310,310
15609,286,335,136,115,335
15610,370,146,370,370,382
15611,357,388,155,186,209
15612,266,292,292,292,292
15613,230,230,230,230,230
15614,273,211,211,211,211
15615,362,53,150,150,150
15616,208,208,348,348,241
15617,263,304,209,209,209
15618,359,319,321,321,321
15619,305,239,297,267,267
15620,264,264,264,264,264
15621,282,282,358,358,358
15622,241,271,271,271,271
15623,339,280,269,269,269
15624,360,5,272,360,272
15625,270,112,299,299,299
15626,367,323,370,367,367
15627,367,367,29,367,165
15628,385,251,385,385,385
15629,216,216,216,216,216
15630,239,239,219,219,219
15631,269,233,401,401,401
15632,265,269,251,223,223
15633,150,2,2,2,2
15634,269,269,269,269,269
15635,261,348,134,134,134
15636,327,327,211,259,211
15637,271,271,271,271,271
15638,102,1,102,102,102
15639,232,235,298,298,327
15640,307,307,378,307,87
15641,288,165,246,154,246
15642,324,334,285,285,285
15643,394,394,394,394,394
15644,394,208,266,266,266
15645,271,176,228,199,228
15646,95,95,95,95,95
15647,342,304,304,304,304
15648,252,167,170,170,170
15649,306,306,388,388,388
15650,116,291,66,66,363
15651,386,386,386,386,386
15652,399,314,314,314,314
15653,265,237,265,265,265
15654,231,49,125,51,125
15655,316,316,324,324,324
15656,364,364,364,364,364
15657,269,71,319,319,319
15658,305,305,398,209,261
15659,221,314,315,315,315
15660,361,328,320,346,305
15661,269,269,239,239,239
15662,350,239,239,319,319
15663,270,327,389,389,389
15664,402,279,279,279,279
15665,333,218,218,350,350
15666,51,342,380,393,393
15667,265,265,265,265,265
15668,319,319,213,213,213
15669,284,284,370,226,226
15670,144,307,245,198,353
15671,208,375,228,216,216
15672,316,99,340,340,340
15673,242,89,399,191,351
15674,195,342,342,198,240
15675,335,362,202,202,202
15676,222,344,203,344,203
15677,35,338,227,227,227
15678,362,226,362,362,362
15679,354,275,354,354,354
15680,197,304,168,168,168
15681,282,365,365,316,316
15682,349,349,349,349,349
15683,271,396,220,220,220
15684,269,400,267,267,267
15685,288,266,299,299,299
15686,197,353,134,92,114
15687,258,205,332,337,332
15688,74,303,337,144,397
15689,280,347,321,321,321
15690,367,303,367,367,367
15691,265,261,339,339,339
15692,162,172,181,51,236
15693,215,328,328,328,328
15694,209,209,390,390,390
15695,243,243,243,243,243
15696,200,279,396,60,60
15697,375,145,123,39,39
15698,356,219,301,308,308
15699,294,294,294,294,294
15700,265,7,265,265,265
15701,348,266,216,216,216
15702,144,286,258,234,184
15703,300,285,363,228,363
15704,47,218,47,47,47
15705,70,70,70,70,305
15706,26,31,31,397,397
15707,365,243,290,290,290
15708,191,324,275,275,275
15709,313,355,355,355,355
15710,189,98,91,91,91
15711,295,354,336,129,35
15712,311,311,311,311,311
15713,365,214,308,308,308
15714,209,209,232,232,60
15715,328,208,305,305,305
15716,274,274,274,274,274
15717,239,239,16,350,350
15718,208,208,221,221,221
15719,114,114,261,371,45
15720,197,150,325,207,207
15721,312,312,312,312,312
15722,211,133,126,126,126
15723,370,324,370,370,370
15724,147,349,349,349,349
15725,210,240,240,240,240
15726,268,268,268,268,268
15727,70,208,238,330,75
15728,292,292,380,292,380
15729,381,362,163,224,224
15730,19,261,19,30,118
15731,46,46,262,46,277
15732,353,269,238,238,238
15733,380,380,380,380,380
15734,110,110,110,110,110
15735,99,211,304,304,265
15736,282,282,269,269,269
15737,278,378,401,401,401
15738,125,220,122,122,122
15739,299,239,402,402,402
15740,263,297,297,297,297
15741,212,217,398,403,403
15742,219,305,296,296,320
15743,21,308,265,265,265
15744,217,191,82,314,314
15745,261,78,401,306,306
15746,242,179,242,242,242
15747,122,339,230,230,230
15748,171,402,20,20,20
15749,126,398,284,284,284
15750,262,1,1,309,1
15751,197,197,197,162,197
15752,211,282,55,55,55
15753,326,395,395,395,74
15754,94,287,306,306,306
15755,379,379,379,379,379
15756,324,92,324,324,324
15757,219,326,219,103,103
15758,125,248,363,363,363
15759,341,222,13,96,196
15760,270,142,142,142,201
15761,359,220,220,220,220
15762,396,396,343,343,343
15763,282,282,333,256,256
15764,15,105,133,76,133
15765,359,400,221,221,221
15766,321,259,321,321,259
15767,217,63,221,221,221
15768,378,100,378,378,378
15769,292,362,280,280,280
15770,232,232,304,239,239
15771,326,26,326,326,326
15772,184,317,338,105,105
15773,244,280,244,244,244
15774,242,372,336,336,336
15775,8,8,8,8,8
15776,321,378,269,269,269
15777,81,38,259,287,287
15778,214,393,393,220,220
15779,264,264,264,264,264
15780,298,292,204,204,204
15781,342,271,271,271,271
15782,162,40,338,338,3
15783,279,361,312,285,367
15784,372,372,372,372,372
15785,286,286,292,292,292
15786,4,53,87,87,87
15787,297,282,213,213,213
15788,341,327,327,327,327
15789,306,336,336,336,336
15790,313,313,315,323,323
15791,314,282,287,287,287
15792,220,342,319,319,319
15793,240,182,327,327,327
15794,173,204,79,79,379
15795,242,230,242,242,242
15796,242,37,242,242,242
15797,187,381,353,353,353
15798,355,299,226,353,353
15799,344,282,282,282,282
15800,40,304,4,4,4
15801,54,372,372,340,340
15802,287,287,205,394,394
15803,363,363,330,363,305
15804,239,239,239,239,239
15805,377,312,205,205,205
15806,322,395,266,266,266
15807,261,261,261,261,261
15808,355,16,343,343,343
15809,215,215,215,215,215
15810,78,78,267,267,267
15811,232,232,251,251,251
15812,35,231,107,41,41
15813,397,397,397,397,397
15814,312,362,362,303,303
15815,302,302,286,286,286
15816,370,370,367,367,367
15817,312,367,283,283,283
15818,53,9,392,392,392
15819,299,292,303,303,303
15820,106,400,400,400,400
15821,372,230,230,230,230
15822,234,234,234,234,234
15823,95,3,204,204,204
15824,6,6,73,73,73
15825,152,335,263,263,263
15826,346,57,86,146,2
15827,112,18,237,237,237
15828,390,263,217,217,217
15829,72,247,247,247,247
15830,271,271,271,271,271
15831,319,247,319,319,319
15832,231,285,258,356,239
15833,197,343,129,341,117
15834,378,367,367,367,367
15835,342,294,62,62,62
15836,335,97,229,229,229
15837,305,363,236,236,335
15838,215,215,325,215,325
15839,265,150,265,326,265
15840,234,229,229,229,229
15841,328,363,363,363,363
15842,236,221,271,119,119
15843,305,305,353,133,94
15844,239,339,239,239,239
15845,234,249,367,367,367
15846,77,137,312,261,367
15847,190,157,190,190,190
15848,310,310,310,310,310
15849,371,335,371,144,144
15850,251,251,321,321,321
15851,138,276,21,34,34
15852,312,271,312,312,312
15853,144,276,109,335,335
15854,253,100,70,293,293
15855,386,200,119,238,324
15856,148,167,346,346,346
15857,318,297,252,252,389
15858,213,339,306,306,306
15859,191,132,360,392,155
15860,353,373,259,259,299
15861,286,286,109,109,109
15862,388,70,361,361,361
15863,306,270,350,220,391
15864,333,333,256,256,256
15865,315,386,386,386,386
15866,327,394,125,125,125
15867,244,163,51,244,244
15868,306,371,371,371,371
15869,51,182,90,90,90
15870,393,393,24,53,53
15871,24,355,174,174,174
15872,66,308,308,308,308
15873,313,313,367,367,367
15874,95,95,346,346,346
15875,292,352,352,352,352
15876,241,361,361,361,402
15877,309,309,166,166,166
15878,336,219,247,247,247
15879,63,107,26,60,234
15880,376,198,305,338,305
15881,226,247,226,328,226
15882,334,334,348,348,348
15883,334,334,362,85,334
15884,82,117,82,327,336
15885,215,349,21,191,116
15886,294,370,294,294,294
15887,208,208,219,318,22
15888,143,105,156,41,222
15889,254,254,15,238,261
15890,253,286,382,286,43
15891,354,354,354,354,354
15892,399,214,354,354,354
15893,265,265,265,265,265
15894,226,315,315,315,315
15895,275,287,214,214,214
15896,69,37,248,248,248
15897,370,257,257,257,257
15898,363,366,389,354,354
15899,232,265,210,210,210
15900,317,62,62,62,62
15901,227,227,227,227,227
15902,99,37,223,223,223
15903,391,264,213,264,264
15904,226,241,319,319,319
15905,395,209,177,70,246
