ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
10673,1675,6396,4856,3824,4038,4199,5234,6991,5556,6002,5154,4516,4944,4618,5730,5693,6474,6832,4582,6761,4464,6699,5488,5847,6597,7040,4592,5797,5196,4071,4944,4972,6288,6597,4620,4919,5091,5153,4592,5847,6681,4627
10674,6308,4551,4856,5937,6118,6308,6053,7038,3967,5326,4244,6926,5197,4460,6187,4977,6650,5891,4000,6008,5937,5551,6952,6187,3695,6163,4702,6404,4932,6586,6404,6017,6297,6396,6017,7038,5197,4671,4034,4248,6017,6385
10675,3789,5124,4142,4180,5715,3723,6317,4025,5190,4759,5163,6637,5658,3965,5787,5658,5190,6277,4086,6178,6772,6366,5973,6409,6637,5973,5294,5463,5165,5852,4076,3917,5973,6809,6739,6809,4474,5787,5852,4717,5658,5852
10676,3596,6582,5311,6193,5506,6978,5421,6445,4931,6602,3731,6567,6189,4392,4613,4101,5091,6445,6553,4101,6780,4613,6533,4566,4746,6239,5294,6160,6445,6780,3678,6602,4611,4712,4973,6780,5091,6553,4746,4101,3841,6780
10677,4203,4189,6019,4578,4038,4199,4124,6596,5624,4921,3866,5848,4081,6663,5838,5557,5225,6542,6101,4008,5225,4858,5136,6281,4553,5874,5435,5924,4659,6114,6208,5435,4688,5435,5065,4453,4682,6114,4453,4124,6750,4976
10678,5653,6586,4856,4794,6118,3937,6317,3759,5516,6174,6351,6034,5197,3759,7014,5779,4070,6034,4086,5463,3691,6034,7014,6207,4746,6291,6291,5463,3759,3759,5516,6174,4458,7014,6739,3759,5763,5482,7014,6024,4593,3759
10679,5144,4189,6019,4009,4038,4199,6711,3999,6019,4921,6210,6706,5056,5855,4066,6706,6091,5670,6101,6845,4560,5823,3822,5462,4940,5823,6036,6706,3822,5130,5823,5663,4009,5823,4486,5130,6420,3584,4486,5620,4038,3584
10680,5913,6398,4445,4661,4953,5677,4874,4142,6354,6416,3542,6820,5056,6148,6720,5121,4322,4112,4601,5887,6772,6820,4117,6148,4163,6796,6358,4054,3755,6536,5121,4538,6893,5960,5559,3653,5636,5559,6822,4039,4965,5121
10681,3596,5124,6717,4180,4872,6172,7045,6172,6450,5415,4624,6047,4421,4897,5194,5779,6782,4421,6172,3834,4753,6563,3531,6838,5469,3939,6703,6782,5370,4421,4833,6614,4015,6047,6412,5414,3977,7051,5171,6428,6838,6344
10682,4203,5739,6019,4009,4009,4199,5670,4806,4805,4921,3961,6706,5855,5855,4066,4216,3899,6883,6101,3899,4199,5343,4001,5226,3607,6883,3899,5226,5422,4199,5855,5674,4919,4001,4001,4924,4919,3716,4449,4124,4296,5672
10683,7044,6571,4856,6125,4209,4966,6317,6824,6667,6591,4095,4953,6189,4897,4205,5901,4283,5265,5817,4276,6611,5265,3555,5265,6196,6850,4870,5962,4337,6551,6940,5688,6884,5928,3944,5543,5934,6517,3624,4684,4765,4752
10684,4568,4484,6294,6116,6418,5417,4484,5467,4959,6544,3866,5146,4596,5803,6380,4629,6091,6166,6851,4696,4614,6162,4696,6680,4225,6934,6380,4719,5049,4501,6010,6010,4860,3809,6680,6166,4719,4952,6851,6162,6105,5215
10685,4371,5352,6277,6193,6955,4635,6955,5574,5679,5644,4304,4410,6092,6674,5599,5946,4283,6674,3910,5887,6803,5574,5488,3576,4336,5352,6092,6353,5567,6674,6092,4304,4304,3894,6767,3910,6674,4774,7025,5619,6092,6092
10686,4834,4638,4142,6179,4967,6215,6844,6548,6844,4150,5381,4967,6189,5096,3936,5456,4975,4224,5817,5530,4177,6948,4911,5185,4911,4911,4909,6353,5376,3957,6470,3685,3957,4260,3957,5433,6220,5923,5669,5544,4902,3957
10687,5171,2932,5149,4180,5891,5248,5670,6599,5541,5415,4329,5356,4119,5389,7046,7046,7046,6147,5817,6334,4672,5389,4502,6054,6217,3882,6862,5962,4165,6551,6241,6062,6334,6341,3750,7046,6787,7051,6334,5389,6334,4678
10688,3750,7008,4780,5391,6273,6075,6777,4334,6624,3923,6254,5146,6459,5096,3773,6664,4515,5018,5075,4400,4473,6810,5917,6810,4241,6254,6373,3567,6826,3561,5227,3701,6573,4431,4832,5844,4262,6466,3984,5476,5227,6373
10689,3596,6582,5976,6125,3682,6857,5258,6445,6789,3682,3731,4618,5056,6799,6639,3682,4863,4112,4602,6761,6772,6699,5790,5790,6790,6239,4395,5105,5785,6799,6790,6602,4627,5258,6639,4613,5736,5258,5562,4613,6394,4863
10690,3750,4189,4856,5074,4967,4199,5909,3638,5624,5798,4286,6850,5125,6911,4066,4859,6228,5265,4913,4475,6611,3560,5667,6737,3580,3560,3593,4205,4269,4658,5934,7020,5424,5928,4486,7052,4775,6517,4740,4684,3560,4752
10691,5993,6571,4658,6179,4892,4965,6844,4337,4658,6591,4314,4804,5553,4314,4965,5901,5866,4965,6030,5887,6844,4175,4117,6982,4965,4911,6982,5691,6424,3825,5332,4965,4602,3852,6631,5332,5987,5482,6982,6030,6844,5155
10692,6307,4189,4856,6048,4038,5909,6668,6824,5244,4452,4321,5968,4332,4486,4974,4912,5064,6771,4912,5930,4672,5891,6771,5843,4486,4311,4003,5659,4974,6586,5322,5244,6771,5240,5843,4519,6915,4834,4740,6771,4248,3564
10693,4949,6174,5937,6193,4312,5635,3652,3691,5948,6602,3806,6324,6189,6799,4712,4949,5091,4112,6553,4973,5298,6699,5298,5298,4746,6239,6288,6160,6626,5298,3678,6160,5203,4712,6626,6496,5091,5258,5538,4613,5091,4772
10694,2719,4511,6294,6598,5002,6959,6307,5010,4321,6098,3857,4695,3958,4397,3543,5320,6976,3543,5213,4511,3933,5133,6031,4411,5099,4095,5584,3958,3543,3857,4721,4896,6031,4504,5213,5741,4012,4934,5926,3857,4437,5260
10695,3596,3162,4856,4661,6118,3608,5797,5724,4087,5492,6295,5109,5197,5994,7009,6708,4283,4112,4231,5057,6769,5949,6965,6154,4480,5057,3879,5148,3919,3831,5513,5994,5182,6123,6100,6280,6708,5581,6824,5994,4231,4915
10696,6962,3894,4856,4661,5724,4966,6317,6092,5599,5644,4304,4410,5836,3965,6839,5723,4283,6674,4086,3883,6788,5341,6356,5316,4336,6564,6092,5723,5196,4425,6940,6283,5316,5240,6358,4519,6283,4774,6483,4021,4182,5262
10697,5993,6582,5976,4613,4038,3777,4124,6445,5562,3682,5429,5848,5056,5825,4772,3904,6984,6012,6339,4392,4134,5351,6533,4566,6790,7040,5294,4464,6445,6780,6035,4181,6868,4712,6395,6780,5091,5856,6053,5656,4772,4772
10698,4203,196,4658,2502,4892,1577,4917,2406,4892,1684,2563,639,5553,3373,7028,5901,3613,2126,3434,6321,6920,4572,5408,6830,5428,6925,6645,3782,6106,5547,4983,6920,6830,5428,3944,5547,4773,4985,4588,4898,3613,3839
10699,5913,4551,4161,4794,5030,3723,3652,4576,5948,6148,5006,5004,5056,6148,6720,6328,4588,4702,4878,4966,4960,6846,5725,4702,6479,6796,4702,5006,6188,4702,4983,6846,6260,4702,5089,4702,4680,4878,4878,4960,6017,3540
10700,3568,3818,4856,4613,6584,4966,4124,3779,4959,5309,5381,4737,4596,4422,5108,4629,6162,5891,6061,3779,6677,4858,5555,6818,6163,6163,6163,5483,4696,3776,6208,6654,5685,3604,4462,5985,6208,4696,6801,4596,6750,3532
10701,4135,4402,6294,6179,6418,5417,4873,3952,5541,6261,5417,5356,5354,4422,5838,7046,6147,6344,6550,4976,5225,6663,5235,6332,6156,6281,5419,4976,4659,6964,6208,5331,5331,3604,5354,5985,4682,4976,5686,6723,6105,4976
10702,3596,5098,4780,5236,3997,6959,5421,5472,4204,5415,6621,5146,6899,3786,5308,6141,4968,6439,4321,5327,4672,4511,3722,5418,4234,6998,5473,3786,6307,3857,3786,5688,4860,4321,5283,6139,6998,4940,6784,3586,3990,4752
10703,6332,5536,5149,6103,6565,5776,4381,6596,5541,5415,6437,5356,6189,5617,5248,3539,5267,5670,5267,5613,4672,4768,6568,6332,4111,6054,5036,4768,5415,5415,6634,5830,5792,4292,3750,4561,4768,6971,4110,6723,4902,4561
10704,5942,6586,4856,4794,5715,3723,6317,6846,6637,5326,3806,5304,3917,3965,6338,5885,4771,6277,6767,4185,3691,3853,4306,4771,6637,4282,3917,5463,6207,5852,5463,3917,3853,7014,3853,4185,4474,4185,4342,4771,4765,6385
10705,4203,6582,6019,5319,4038,6420,3634,3999,3625,5244,3731,5319,5056,5916,5736,5663,5007,6012,4074,4835,4054,3628,5539,4074,4940,5845,5344,5663,5083,6536,6726,5663,6666,5663,6065,5344,4528,4940,4488,4179,4316,6005
10706,2034,848,2875,778,6584,5908,2295,3973,4870,5864,2384,5109,4534,6029,5108,6708,6270,3706,5365,6165,5365,3671,7009,3966,6682,5467,6823,5148,6029,5167,5513,5365,6165,6824,5365,6280,6708,4265,4955,5994,4350,5167
10707,5049,2932,6507,4180,5382,3549,4298,5921,6660,3915,5417,5848,4851,4897,6108,4178,6782,3644,6663,5023,5210,7023,6281,7023,5469,6281,5550,6782,6614,3648,5819,6614,4251,3604,3952,5543,6007,4976,3648,5550,4140,6006
10708,4568,5739,6294,4389,6905,5283,6951,5036,6436,5415,6959,6141,6899,6985,6436,6141,6436,4670,5777,5296,4672,3586,5473,4612,6307,4234,5473,5350,4204,5777,6463,3955,5473,6115,6141,6141,5068,6204,3586,3586,3586,4078
10709,1079,4923,4161,3877,4306,3608,6752,6846,5426,6274,6295,5109,5056,6965,6268,5885,4161,4112,6767,6977,6772,3965,7029,6977,4480,6485,6703,4161,5706,5538,4833,5538,6394,7029,4161,6957,6946,6957,5538,5004,6996,6977
10710,4135,4402,6294,6179,4892,5417,3588,5194,4959,5309,3866,4737,4596,4422,5194,4629,6162,5037,5735,3779,6677,5791,5136,6187,6631,5874,6380,4393,6952,3779,5332,4368,4238,6952,4335,6496,6787,6001,4034,3987,6017,4777
10711,4675,5960,4161,3877,5518,6172,7045,6172,6789,4385,3731,4666,4557,6362,5194,6208,5388,5400,6767,3779,6772,6789,5555,6187,4746,6163,6038,6675,4666,5400,5124,6275,6677,6405,6086,4613,6281,5482,4034,3652,6017,6385
10712,4203,5960,5976,4742,5912,5480,3634,3999,3625,4096,5663,5146,3904,4101,3972,4128,5319,4450,6728,4835,5857,3628,4835,4074,4940,5845,6455,5663,5912,5748,6692,5663,6666,5663,3972,4443,7005,6432,4488,4179,3841,3972
10713,5983,6872,5822,4180,4872,6172,5270,6172,6450,4610,5417,6047,5054,4422,5194,6964,5701,4951,6030,3900,4775,5015,3531,5756,5063,5594,4909,4161,4666,6964,4983,6524,6479,6047,4985,5543,5304,5341,5498,6418,5701,5015
10714,3590,4551,4161,4794,4255,3608,5367,3544,4255,4452,5905,5109,5125,6148,6720,4163,6228,4962,4551,4966,6482,4773,4962,6187,3695,6796,4196,5006,5006,4255,6397,5006,3608,6421,6933,4966,4588,5180,5278,4376,6824,6385
10715,3462,2467,4350,1119,5254,7030,3966,721,5994,5651,2384,5109,4534,3132,5590,5460,1951,3929,5365,3929,6769,3671,1951,5645,4480,5205,4317,6295,4790,3959,3677,5649,5651,7030,4559,6280,6295,5254,6402,4021,5649,5052
10716,4848,6077,4161,4794,4872,5888,6317,7038,5888,4783,5769,6619,6067,5463,6338,5885,4771,6277,6767,5463,4512,5888,5888,6207,7006,4512,6369,5463,6207,5888,6207,6275,3853,7014,6207,4185,5769,4185,6652,5888,4765,6385
10717,1675,694,5185,6289,4967,4199,7045,6220,4272,6591,4314,3957,6358,4897,6813,5456,5866,6030,6030,4911,6358,6030,3531,6332,4965,4911,4909,5553,5751,3957,6940,3685,3957,4109,6358,5433,5636,4774,4328,6030,4965,3957
10718,2719,5496,5149,5074,5002,6959,5851,5389,6256,5415,6833,5248,6899,5096,5108,5456,6718,6787,5817,3779,4672,4729,5108,6332,4954,5735,3617,5108,5108,4903,5819,3685,5108,4428,3907,5433,5817,5923,5108,5817,4902,5108
10719,6586,4551,4161,4794,6811,4966,5367,3544,6072,4452,4551,4483,4706,6148,6720,5901,6228,4962,4551,4966,6482,4773,4773,6187,4255,6796,6645,3782,5592,4579,4706,5006,3633,6421,5592,4966,4588,6400,4706,4376,4376,4706
10720,5353,4278,4856,6048,4038,5776,4124,6596,6972,4600,6833,5356,4562,5803,3571,4514,4195,6787,6101,3646,4672,6525,7026,5185,6649,4514,4094,5226,5443,5283,3947,6001,5237,6649,5098,6166,6062,3571,6745,5682,4230,4689
10721,5993,6853,6815,5083,4009,3777,5421,3777,4899,4964,5429,5480,3904,4811,4482,6621,4920,4482,4811,5114,5938,6525,5259,4323,3607,4556,3979,4393,4811,4964,4766,6001,4860,5418,5849,3743,4811,5687,4488,3943,3943,6410
10722,1149,3571,3566,6414,6418,4921,6711,3999,4525,5995,3866,6711,4766,3616,4390,3904,4368,4715,5362,6916,3947,6711,6711,5401,3607,5874,4381,6706,4888,6880,3947,3616,4693,5130,5098,5882,3607,4033,5411,6711,4888,4525
10723,3750,4189,3685,4987,6273,5909,4769,6596,5541,5415,5983,4374,6116,4642,5308,6116,6976,5670,4685,3931,4672,6980,5145,4683,4111,3960,4383,3843,6307,5630,4958,3878,3962,4321,3962,3962,3684,4033,3688,5630,6596,4088
10724,7044,6571,4856,3877,5751,3723,7045,6480,3530,6591,4314,3987,4314,4897,3621,4714,5866,3536,4602,5500,6844,5299,5136,5185,4553,6208,4900,6286,6286,6211,5410,6614,4860,5831,6614,5231,5210,6731,4553,6414,3642,4786
10725,5742,5960,5066,3549,5382,6172,7045,6172,6450,3915,5417,5848,4333,4422,6755,6208,6782,6013,4602,5500,4416,6563,3531,6813,4553,6208,5122,5921,6252,6964,4076,6614,5144,6312,4385,4453,3977,5921,6252,5469,6844,6108
10726,5942,6872,5822,3549,5931,3723,5654,6142,3625,4385,6210,5848,5056,4422,4993,5318,4589,6536,4601,4835,4054,4589,6800,3549,4553,3549,4589,4054,7034,6536,3830,6957,4054,6312,4385,6957,6007,6957,6822,4235,6564,5318
10727,6335,5496,4400,6116,4892,5480,3588,3999,5951,4703,5583,4615,5216,4422,3543,6548,6091,5291,7007,5530,5376,3857,3531,4411,6051,5376,4909,4703,3636,3957,6107,5688,5291,5291,4503,5309,6006,6909,5669,3857,3636,6909
10728,690,4551,4445,4361,6955,6913,6955,4341,4619,6388,6375,6415,6269,6345,6735,5901,6228,3783,3712,6594,6884,6955,5103,5804,5428,4169,4191,5728,5737,5737,7021,6540,5199,5737,3559,3851,6594,6400,6735,5609,6104,6388
10729,4203,4189,6019,5874,4038,4199,5670,3638,6019,4007,6210,5356,5056,3762,4066,3679,6147,5670,5362,6367,4560,4007,3789,4570,6011,5874,6862,6632,5666,4380,5486,4007,6725,5672,5225,4453,5666,7051,4007,6414,4038,5672
10730,5144,5739,6019,5083,6905,5620,6711,3999,5244,5810,4747,6706,4562,3786,5009,6141,6423,6439,6101,5296,3717,6368,5077,6368,4940,3786,5283,3786,6916,4150,3786,5102,4940,4321,5098,5077,3786,4940,4150,6080,5536,6622
10731,4037,4551,4856,4661,5715,3723,7045,3533,5948,6591,4314,5715,5056,4314,4712,4884,6324,6025,4086,4102,6339,4973,4576,5316,4091,6025,4025,5516,4759,5043,5516,5516,6879,4712,6193,5516,4925,6025,4091,3723,4712,4712
10732,474,4189,3846,6116,6937,5909,4769,6596,5541,4600,6254,5013,4094,5178,3773,5456,4195,7008,5075,4152,5523,4992,6812,3571,4241,5523,5945,4617,6826,5314,3571,5945,6466,5119,5087,6166,5548,5178,5638,4689,5548,4689
10733,3750,4551,5937,3824,6453,4635,6955,4341,4191,3877,6906,5094,6189,5464,4750,6135,6400,3783,6849,4228,3609,4051,4361,6403,3681,6828,5522,4162,6326,4843,4942,4361,6695,4051,4361,4228,4166,5139,3787,4895,4984,6388
10734,4203,6582,6019,4009,4038,4199,5670,4418,6019,4924,4329,6706,4562,5855,4066,3716,6091,5855,5855,3899,4672,4246,4418,5185,6819,6850,4870,5962,6016,4346,6306,5688,6819,4503,4418,6139,4947,4418,5665,4418,4418,5215
10735,419,2118,6294,6414,4892,5480,4484,3999,4525,4096,5583,3739,5216,6774,5583,3904,4368,4128,4179,4835,6611,5912,5539,5401,4940,5845,4214,5663,5912,5748,6692,4368,6666,4303,4835,5471,4662,3580,4488,4179,3562,5539
10736,4834,1006,4863,6125,4038,3777,4124,3999,5562,4835,5663,5848,5056,5825,6639,3904,4863,4112,4602,5925,4516,6626,5136,5790,4940,6239,4395,5754,6626,6536,3678,6957,4602,5663,6639,6957,5925,6957,6185,3818,6957,3678
10737,2072,4189,6019,4578,6565,4873,5117,5953,5541,5415,6833,5248,4094,6663,5248,5779,6718,4506,5362,5686,4672,5721,6281,4335,4992,5248,5379,5412,4165,5186,5379,6001,3539,4569,3750,5985,5069,7051,4110,6723,4374,5600
10738,6197,4189,5149,6048,6418,4199,5418,6596,5541,5415,4329,5356,5354,6663,7046,6964,5064,6439,6101,5046,4672,5721,6334,5036,4486,5874,6862,3584,5666,6665,3786,5688,5225,5989,4486,5576,4947,3584,5625,6723,6334,5356
10739,4901,5496,5937,4180,5891,3649,7045,3877,6023,3877,6784,7006,6189,6148,6268,4065,4283,6523,6994,3779,5938,5747,6771,3877,3900,6796,5450,6189,6189,4872,4983,6524,6771,4159,4303,5876,6915,4573,4159,4895,4804,6616
10740,4848,4278,4856,4661,4279,3608,5367,3894,3630,4739,4304,5715,5836,4410,5782,6876,4283,6674,6767,5887,5703,6034,4962,5316,4085,6077,6369,6353,4475,3759,4085,3784,3853,7014,6034,5543,4410,5341,4070,6467,6564,6564
10741,6876,4551,4445,6704,6386,3608,6955,3894,5599,5492,3542,4410,5940,6148,6720,5946,4283,4724,5815,4966,4690,6811,4962,6187,6960,6811,5297,3606,5511,5940,5940,5815,6148,6421,4324,5511,4427,5940,5815,4376,5946,6385
10742,6307,4189,4400,4180,5209,6172,3588,6238,4597,6261,6210,5669,4333,4422,7046,6964,5701,5273,4775,5120,4416,3957,3531,5669,4596,5273,5743,6632,6422,6964,4416,5688,6006,6312,6358,5273,6006,6909,5669,6138,5701,3957
10743,7017,6582,4856,6125,4038,4199,5909,3654,6016,6478,4244,4244,5125,7044,6152,5456,6016,4910,6154,5250,6966,5551,5707,5707,5327,4456,5707,5691,4857,5707,6154,4158,6465,6824,5087,5707,4910,5635,5635,4456,4097,7017
10744,5353,5960,4357,4180,6587,6509,4769,5953,6789,5415,4377,4374,5654,4526,4526,6503,6719,6273,4526,5157,4753,6563,5157,5038,6503,6563,5122,6286,5122,5186,4076,3917,5953,5861,7026,5882,5898,6691,4624,7026,6691,4526
10745,3750,5098,5149,5083,5904,6981,4873,5827,5541,5415,5398,3987,6625,4897,5108,3989,6625,3644,5185,5185,6220,5692,3531,5185,4553,6563,4909,6286,6252,6625,6220,6614,4624,5831,1417,5309,6903,5048,4328,4318,1069,1417
10746,5176,4923,4856,3877,5724,3608,6317,6991,5948,4759,6282,5957,5852,3965,3621,6406,3925,4392,6767,6178,6263,5852,5488,4566,4746,5856,4025,6406,5336,5852,3992,4840,4458,4709,6739,4906,3621,6637,5493,5850,3841,6317
10747,6187,5928,6130,4794,5715,3608,6317,6846,5190,6591,3806,5324,6067,3965,5787,5885,4771,6277,6767,4185,5124,3853,3983,4771,6637,6241,5550,5550,6130,5341,5463,3917,3853,6846,3853,4185,5304,5550,5833,5341,5800,5833
10748,6876,4559,6507,3877,6584,3608,6100,4306,5426,5652,6295,5109,6754,3589,6100,6708,5138,4309,6440,5573,4688,5949,6965,3966,4480,6344,6823,3995,6754,3959,6180,5873,4688,6527,6100,6280,6361,5394,4309,4293,4420,6970
10749,3750,5960,4400,5186,6273,5909,4769,4334,4094,5415,6254,4110,6899,5096,3773,6950,6063,7008,6121,4400,4672,3895,4537,3701,6899,6760,5964,5350,5412,6472,4334,3701,5350,4431,4217,5119,6128,3595,6382,4217,4220,4335
10750,5353,4189,4856,4320,3775,5241,4873,3952,4870,6379,6210,6334,4557,3856,4066,5241,6147,3644,6550,6334,7050,5721,6281,7050,4007,5874,6862,4380,6195,4380,5016,6614,6725,5494,6195,5543,6195,7051,4007,6797,6797,6279
10751,5006,4551,4445,4794,5199,6227,5506,3533,4120,4595,6096,5297,5297,6148,7014,4815,4771,6277,6926,6419,4960,5888,3533,6187,4746,6017,5297,5691,6207,5297,5332,6174,3853,7014,6207,5543,7014,5482,3653,4960,6017,6385
10752,5942,4551,4161,6193,6386,4160,5234,4025,5948,6602,3731,5957,6926,4392,4746,5234,4840,4392,3652,4392,4618,5400,3852,5957,4746,4746,3852,5691,4618,5852,4709,4840,5957,3852,6086,6496,5091,5258,4746,4613,5957,6831
10753,4203,5124,6988,3549,5382,6308,7045,5827,6660,4134,6210,5848,4557,4422,6108,4882,6347,3644,4654,4882,4134,5721,6281,7050,4879,4570,6703,3648,6266,6532,6111,6614,4779,6231,5325,6722,6007,4557,3648,6722,5191,4779
10754,4203,6582,6019,4578,5751,4717,4298,4273,6789,5571,6205,6677,4581,6663,5108,5456,4195,6542,6663,3779,6677,6789,5136,6281,3890,6281,5122,6675,5122,3779,6750,3917,4688,5760,3917,4453,5829,7051,4453,4124,6750,5672
10755,493,2467,1604,1013,1257,6527,3966,6402,6900,5651,6295,5109,4534,5100,5590,6708,6527,4309,6440,5590,4688,3671,6280,3966,4480,4637,1812,6222,6029,6682,4309,5873,4688,6715,6100,6280,2457,4360,6527,3102,4420,6344
10756,5913,6586,4856,4661,5715,3608,5367,5233,5948,5326,3806,6637,3925,3965,4613,4812,6984,4392,4943,4392,6772,5852,3925,4566,4746,6239,5294,5564,5165,3545,5516,3917,5134,4712,6739,5516,5091,6637,7029,5854,5294,6984
10757,6308,4189,4856,5733,6273,5909,6630,6465,6404,6068,6833,5335,4562,3943,4066,6141,6976,7008,5817,5692,4672,5283,6383,6551,6307,6055,6036,6160,6055,6551,6055,4060,4060,5937,6626,5891,5091,6250,5251,6667,4089,4089
10758,5833,196,4856,6478,6955,4966,6955,3544,3821,4452,5214,6415,6269,6148,6720,5901,6228,3718,6524,4966,3612,3821,6400,6187,3592,6911,5297,3606,4475,7025,6779,4158,4348,6421,3718,4966,6915,6400,5815,4376,6104,6385
10759,3596,5983,4780,6598,5002,6959,6858,6204,5047,6068,6959,5047,3958,4397,6233,5983,6976,5741,5213,4994,6233,5133,5826,5826,5449,4139,3791,3958,4204,3645,4721,4721,6585,6213,5068,4308,5816,3659,6213,6585,5826,3886
10760,6307,6000,4780,5623,7056,6959,5479,3574,5384,4268,3843,4831,5384,4397,4493,3659,4780,4268,6229,5133,5133,5542,4414,5826,4414,3659,4831,5479,4414,3645,4058,5479,4268,5765,3619,6489,3619,3680,4831,3956,4476,4831
10761,6187,4278,4856,6704,5724,6628,6053,3894,6118,5492,6351,5957,5836,6395,6839,5695,5055,6351,4739,5709,3577,6395,6129,4566,6027,5856,5123,3577,4739,4739,5709,4651,4371,6839,6395,6351,5091,5856,3569,3569,3802,4739
10762,6335,5098,5078,6048,4038,4199,5670,4198,6019,6054,4329,5356,5801,3899,4066,6845,6147,5670,6101,6367,5284,5692,3789,5226,4587,6883,4626,5226,5666,6551,5486,5226,3716,5580,4066,4578,3871,4033,5498,4419,4820,4570
10763,5144,4662,5149,6179,6905,6631,4776,3999,4525,4835,4747,4179,6692,6916,6728,4179,5007,4450,4239,5997,5857,6692,4447,5997,4940,6692,5997,6286,5083,5748,6692,4181,5997,5056,6692,4339,5091,6025,4179,4179,6872,6868
10764,6442,4189,5149,4180,6273,5909,4769,4094,4094,4769,6833,5013,4152,5178,4470,4617,6718,4981,4811,4152,5069,4992,6812,3986,4225,5119,5945,4617,4617,5314,3571,6001,4860,5119,6829,6166,4617,6466,5201,4689,4617,4689
10765,4254,5496,4856,6193,6702,6628,6317,3759,6514,5644,6351,4410,5836,6395,3621,6876,6351,3644,4371,3629,6772,4661,6129,4566,6351,4767,5123,6118,4661,6673,6118,3590,4371,4371,6351,6351,6342,5856,5712,4760,3850,6129
10766,1084,4923,5185,3824,5512,4160,6955,3877,6383,4759,3845,5957,6189,4454,3621,5695,4283,5695,4371,3629,6655,5400,5488,4566,4746,5856,5123,6118,4576,5695,6351,4840,4812,4566,6086,3664,5647,3664,5712,6333,4812,5118
10767,4203,4189,6019,4180,5382,6308,5670,3638,5541,5415,4329,5356,5354,6663,7046,3539,6147,5670,7046,4189,4672,5721,5555,6723,7051,5874,6862,6863,4165,6663,6723,6614,3685,3604,5478,5985,6787,7051,4110,6723,6723,5600
10768,5650,5496,5149,3824,4038,4199,5234,3999,6354,4835,5663,5848,5056,6790,6616,5663,4589,3536,6101,5887,4464,5562,5488,4074,6582,4311,5599,3951,3845,4891,4292,6616,6666,5240,3972,4339,5073,3845,4553,5850,3845,5118
10769,4419,5983,4780,6598,3997,6959,5851,4116,4321,6068,5983,5047,6116,3557,5308,6116,4968,4670,4321,4778,6980,6980,3557,6935,6937,5217,6233,3827,4131,6545,5151,6804,6520,4321,6937,5113,4575,4338,5217,3827,5151,6935
10770,1602,6872,6258,6179,6427,6172,3588,5934,6450,6427,5417,6427,5595,4422,4750,6731,4775,6641,4775,4855,4210,4764,3555,5112,4330,3834,6163,4675,5878,4658,3834,3820,4788,5831,3555,4210,3555,6731,3787,3834,4749,4750
10771,4135,4189,4780,5623,5002,6959,5918,3574,5047,6068,5983,4916,5047,4397,4493,5983,4780,5606,6229,4721,5749,5133,5749,6834,5099,4151,5606,4673,5606,3645,4721,5606,3819,4687,5168,4099,4099,4673,3819,6256,5816,6486
10772,4203,6872,4203,4180,4038,4199,4667,5953,5356,6183,6210,5848,5056,6183,4066,6538,5007,5244,6101,6367,6183,4926,3531,6101,4528,6137,6137,3719,6521,6964,5823,5244,6137,5823,6137,5309,3558,3584,6137,4941,5823,3584
10773,36,2467,1604,7030,6584,5981,3966,3919,6900,5651,6754,5109,6754,5440,5166,6708,6527,4309,6440,5440,4688,3671,6143,3966,6682,6995,6823,3966,6754,6682,4309,5873,4688,6527,6100,6280,6361,6402,6527,4353,4955,6970
10774,6579,4662,3777,5083,4038,3777,5234,4928,4899,5198,3763,6597,3904,4618,3621,3904,6726,6726,5421,5067,4464,5351,6533,3704,4940,6500,5123,5282,5083,6780,6741,6090,4779,6316,5325,6726,5091,5351,4488,4964,3795,6831
10775,4203,6853,5311,5083,5993,5677,3634,3999,5244,4609,5583,6427,5056,3707,6720,4128,6354,4128,6536,4835,5539,5862,5539,4179,4940,4636,6191,5663,5539,6536,6692,5663,6666,5663,5206,5920,5906,4940,4034,6569,4636,6005
10776,3568,4189,6019,5874,6418,4966,6668,3999,4084,6379,5616,6706,5125,5855,5674,4629,5674,5855,5147,3899,4614,3556,3836,5674,5767,6850,5277,5962,6897,5976,5674,4669,5674,5903,4669,4924,4216,5674,6379,4353,5903,5903
10777,3988,4923,5691,6193,6493,3540,4874,5084,4861,6591,6375,3876,6189,4444,4159,5901,7006,3540,3912,6594,3849,4861,5725,5804,4746,4169,4428,5482,4159,5662,6757,5809,5199,4159,3627,5199,5636,5482,4159,5390,4593,3863
10778,5497,6582,5078,4389,4038,6897,5421,5036,5244,4703,4747,6706,5125,3707,4066,4629,5064,6607,5855,5930,4672,6607,4418,5036,4940,6850,4003,3786,5632,3776,3786,4060,4382,6046,7013,6139,6787,3716,5498,6607,5655,3769
