ids,epoch_67,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11379,856,860,860,860,860,860,860
11380,653,653,653,653,653,653,653
11381,792,792,792,792,792,792,792
11382,684,453,588,588,718,718,831
11383,465,465,465,579,465,465,465
11384,747,747,747,747,747,747,747
11385,488,588,548,804,548,730,730
11386,639,656,639,656,639,639,656
11387,870,870,870,733,870,733,769
11388,530,578,739,470,842,524,524
11389,565,565,565,565,565,565,565
11390,817,817,817,817,817,817,817
11391,535,535,535,535,535,535,535
11392,844,844,844,869,844,443,443
11393,503,691,691,628,691,471,755
11394,734,596,734,461,605,794,734
11395,588,588,684,588,684,588,684
11396,670,444,444,670,670,444,444
11397,710,806,602,440,710,602,602
11398,622,548,622,622,622,622,622
11399,741,741,741,741,741,741,741
11400,740,740,740,740,740,740,740
11401,466,627,466,466,466,466,466
11402,571,571,571,571,571,571,571
11403,448,584,584,448,584,584,584
11404,493,461,461,461,461,493,493
11405,590,590,692,590,590,590,590
11406,674,486,674,486,674,674,674
11407,802,710,710,802,797,724,724
11408,488,488,798,488,488,488,488
11409,664,525,541,525,709,512,512
11410,461,461,461,461,461,461,461
11411,377,377,105,105,156,377,377
11412,491,491,491,491,491,491,491
11413,521,579,579,589,838,740,740
11414,760,760,760,760,760,760,760
11415,479,653,479,479,479,554,554
11416,715,715,715,505,715,715,775
11417,709,495,709,709,709,709,709
11418,620,818,620,620,620,620,620
11419,702,702,702,702,702,500,500
11420,465,465,465,465,465,465,465
11421,673,843,673,673,673,673,673
11422,826,826,826,826,826,826,826
11423,833,689,833,476,635,476,635
11424,401,567,481,74,256,481,752
11425,553,553,646,553,553,553,553
11426,783,783,480,444,480,597,597
11427,443,815,548,443,730,558,558
11428,593,593,593,856,593,856,856
11429,512,512,512,512,512,512,512
11430,759,759,719,759,759,719,719
11431,578,578,578,578,578,578,578
11432,518,518,518,518,518,518,518
11433,624,848,511,804,208,852,208
11434,749,706,818,818,569,779,779
11435,501,501,501,501,501,480,613
11436,743,743,521,743,521,743,743
11437,582,842,842,825,570,648,753
11438,606,564,606,864,606,606,606
11439,649,649,649,649,649,649,649
11440,751,751,844,751,444,724,724
11441,645,645,645,645,645,645,590
11442,870,803,870,870,870,522,522
11443,297,793,793,793,288,422,422
11444,778,778,778,778,778,778,778
11445,747,554,554,554,739,739,739
11446,782,724,782,782,782,782,782
11447,718,454,454,454,454,454,454
11448,600,600,600,600,600,600,600
11449,512,679,752,512,679,752,752
11450,487,780,639,580,855,697,697
11451,598,798,598,598,760,598,598
11452,869,869,869,683,683,842,842
11453,814,814,814,814,149,814,814
11454,624,664,731,663,665,613,613
11455,464,464,464,464,464,464,464
11456,573,573,573,573,573,573,573
11457,659,554,568,659,568,568,568
11458,613,613,613,613,806,440,440
11459,822,496,822,822,822,743,743
11460,649,513,648,794,454,470,707
11461,870,788,791,791,870,791,791
11462,629,629,629,629,629,629,629
11463,518,518,518,518,518,518,518
11464,738,738,738,738,738,738,738
11465,659,868,792,746,698,698,698
11466,559,559,559,559,559,559,559
11467,518,624,737,737,859,737,737
11468,605,718,579,472,605,833,605
11469,527,711,785,785,785,471,623
11470,517,517,517,517,517,517,517
11471,680,741,513,838,513,513,513
11472,667,605,605,605,667,667,667
11473,683,683,683,683,683,683,683
11474,678,678,449,449,678,449,449
11475,580,466,810,810,810,810,810
11476,458,616,458,458,458,458,458
11477,703,557,833,579,605,579,579
11478,636,484,484,484,717,484,717
11479,508,533,533,533,549,508,508
11480,445,445,445,787,445,445,445
11481,838,838,838,838,838,838,838
11482,647,647,647,600,552,647,647
11483,553,553,553,646,553,520,679
11484,780,691,780,780,780,780,780
11485,441,511,511,683,511,441,441
11486,713,713,713,713,713,713,713
11487,482,566,566,510,594,510,510
11488,461,461,461,461,461,461,461
11489,439,835,488,614,566,566,566
11490,695,695,695,695,507,695,695
11491,446,446,446,446,446,446,446
11492,690,690,690,735,690,735,735
11493,672,716,716,716,716,716,716
11494,645,777,590,586,777,753,753
11495,567,567,567,774,567,567,874
11496,571,655,571,571,571,571,571
11497,816,816,816,816,816,816,816
11498,817,817,817,817,817,817,817
11499,615,615,615,615,615,597,597
11500,830,710,710,802,802,519,519
11501,812,753,520,520,520,520,812
11502,496,865,496,496,496,496,496
11503,844,844,844,844,751,702,496
11504,439,702,439,439,439,439,439
11505,640,640,640,640,640,640,640
11506,438,788,788,769,476,476,476
11507,480,608,781,489,781,781,781
11508,849,849,790,849,849,849,849
11509,740,862,862,579,837,579,465
11510,841,849,526,849,526,526,526
11511,474,474,474,474,689,792,792
11512,562,837,562,562,562,562,562
11513,827,866,866,866,866,866,866
11514,557,557,875,754,557,733,733
11515,865,537,485,537,791,485,485
11516,626,636,484,484,484,484,484
11517,503,870,870,473,495,489,587
11518,583,441,441,441,441,441,441
11519,808,808,808,808,808,808,808
11520,845,842,450,869,604,773,773
11521,822,743,822,822,743,822,822
11522,535,474,655,535,474,679,679
11523,741,741,741,741,741,741,741
11524,719,806,603,604,627,813,813
11525,591,723,723,723,723,643,643
11526,735,735,735,735,735,735,735
11527,717,717,636,717,534,534,534
11528,764,764,764,764,764,764,764
11529,559,559,559,559,559,559,559
11530,807,501,704,613,719,608,608
11531,683,754,489,489,489,683,683
11532,633,633,633,633,633,652,652
11533,530,844,547,460,844,530,530
11534,755,755,579,649,472,745,745
11535,805,668,720,668,668,668,720
11536,455,455,455,455,455,752,677
11537,784,784,784,784,784,784,784
11538,811,468,811,811,811,811,811
11539,691,848,587,691,690,632,611
11540,292,793,793,548,793,793,292
11541,804,842,748,819,568,684,684
11542,683,754,664,754,683,587,587
11543,771,598,782,862,751,771,771
11544,816,620,528,858,763,771,771
11545,518,518,518,518,518,518,518
11546,640,659,686,866,542,687,687
11547,832,832,832,592,832,832,832
11548,488,488,488,488,771,488,488
11549,451,451,784,451,451,451,451
11550,586,586,586,586,586,586,586
11551,696,696,549,457,703,489,684
11552,723,723,723,723,723,723,723
11553,691,690,690,803,690,493,493
11554,647,839,641,580,641,641,578
11555,784,849,548,784,750,784,784
11556,549,615,508,621,549,549,549
11557,578,658,486,578,513,578,578
11558,833,833,833,833,833,833,833
11559,495,495,495,495,743,667,667
11560,604,645,663,604,517,517,517
11561,588,702,458,482,458,444,783
11562,541,541,541,541,541,525,525
11563,794,794,794,794,794,794,794
11564,797,797,797,797,797,854,797
11565,543,543,798,543,543,543,543
11566,456,456,456,456,456,456,456
11567,577,577,577,577,577,577,577
11568,527,474,527,681,529,681,527
11569,695,695,695,695,695,695,695
11570,687,687,687,687,687,687,687
11571,583,583,583,583,583,583,583
11572,539,539,539,539,539,539,539
11573,523,568,523,571,875,576,845
11574,689,769,689,689,689,689,689
11575,524,523,523,523,546,556,556
11576,754,509,509,509,470,470,470
11577,832,832,832,832,737,832,832
11578,498,498,498,498,498,498,498
11579,580,691,733,496,822,496,691
11580,714,642,837,589,671,714,714
11581,719,620,776,776,613,613,613
11582,789,789,789,789,789,495,495
11583,588,588,544,588,613,520,520
11584,501,501,501,501,501,501,501
11585,639,771,639,618,639,480,618
11586,465,465,465,465,465,579,579
11587,802,802,802,802,802,802,802
11588,614,730,598,547,447,815,669
11589,784,784,804,465,457,784,784
11590,713,672,672,672,672,820,820
11591,586,511,460,683,683,683,683
11592,493,515,515,493,515,515,515
11593,467,513,501,714,569,569,569
11594,865,865,865,550,865,668,668
11595,602,724,687,687,687,810,660
11596,512,732,732,792,732,732,792
11597,508,508,508,508,508,508,508
11598,631,454,454,454,454,454,454
11599,619,749,619,665,665,619,619
11600,771,771,771,771,511,771,771
11601,656,796,656,656,656,656,639
11602,718,833,718,718,718,718,718
11603,625,601,601,653,858,858,858
11604,820,556,556,556,445,556,556
11605,523,523,523,523,716,523,523
11606,556,494,556,820,556,820,556
11607,713,713,713,713,713,464,464
11608,842,842,842,842,842,521,521
11609,567,803,803,803,788,803,803
11610,678,678,678,678,678,678,678
11611,596,596,734,579,734,596,596
11612,475,475,678,738,678,678,678
11613,585,585,585,585,585,585,585
11614,831,831,831,831,831,831,831
11615,758,647,694,694,465,758,758
11616,709,668,791,682,624,672,624
11617,741,741,741,741,741,741,741
11618,458,458,458,458,458,458,458
11619,608,869,714,608,714,749,807
11620,780,780,780,780,780,780,780
11621,518,456,456,518,518,530,530
11622,493,709,493,562,833,515,709
11623,564,621,621,606,564,630,630
11624,848,792,848,515,452,452,452
11625,824,466,466,466,509,466,466
11626,858,776,653,601,633,520,520
11627,573,573,573,573,573,529,529
11628,799,799,799,799,799,799,799
11629,819,819,819,819,857,819,819
11630,685,685,685,685,685,685,685
11631,458,709,562,458,458,458,458
11632,613,613,613,613,613,613,613
11633,494,494,697,494,810,727,727
11634,665,673,593,665,673,593,593
11635,820,820,820,820,820,820,820
11636,759,759,759,544,759,648,480
11637,503,771,562,515,515,562,562
11638,496,642,844,444,844,539,844
11639,514,514,514,514,548,446,446
11640,523,672,523,523,677,677,677
11641,649,649,649,649,649,667,667
11642,696,696,696,696,696,858,858
11643,824,639,639,824,478,639,639
11644,588,553,684,684,588,588,588
11645,815,815,815,815,815,815,815
11646,532,532,532,532,532,532,532
11647,572,702,702,482,855,702,557
11648,734,734,734,734,734,734,734
11649,759,440,513,513,759,759,759
11650,618,618,618,618,618,618,618
11651,451,660,451,451,758,724,724
11652,873,873,873,873,873,873,873
11653,610,610,610,610,610,610,610
11654,875,875,875,875,875,875,875
11655,835,596,596,750,526,596,596
11656,622,622,622,622,622,622,622
11657,638,638,638,638,638,638,638
11658,745,536,471,471,536,587,587
11659,543,496,543,466,597,568,568
11660,854,799,799,854,743,649,649
11661,798,761,798,536,489,493,493
11662,555,628,555,526,566,685,685
11663,555,798,798,555,542,761,761
11664,693,693,693,693,693,693,693
11665,765,645,484,717,636,534,636
11666,496,441,496,724,441,441,474
11667,838,838,838,838,838,838,838
11668,847,461,835,835,703,528,524
11669,651,651,651,651,614,651,651
11670,638,638,638,638,638,638,638
11671,833,833,833,833,833,833,833
11672,681,681,840,681,681,681,681
11673,687,687,712,687,687,447,447
11674,656,529,722,656,656,656,656
11675,652,652,652,866,652,652,857
11676,682,511,511,511,511,875,875
11677,541,541,541,541,541,541,541
11678,806,830,830,830,830,756,756
11679,512,512,512,757,757,512,512
11680,620,620,620,620,620,620,620
11681,844,807,490,844,844,844,844
11682,755,555,755,832,592,755,755
11683,534,484,534,692,484,534,534
11684,828,822,828,577,473,780,651
11685,627,635,517,627,627,627,627
11686,767,767,514,514,492,514,514
11687,581,581,581,581,581,581,581
11688,706,706,706,706,706,706,706
11689,539,539,539,539,539,539,539
11690,491,491,491,491,491,491,491
11691,671,671,671,671,703,703,703
11692,857,863,863,863,682,863,863
11693,717,717,717,534,636,717,717
11694,670,670,789,670,789,789,789
11695,699,699,699,811,699,564,564
11696,875,453,683,875,875,659,875
11697,475,475,475,475,475,475,475
11698,692,534,765,692,692,692,692
11699,612,612,612,612,612,652,652
11700,737,844,589,737,737,844,844
11701,660,660,570,570,801,815,801
11702,650,650,650,650,650,650,650
11703,834,834,834,834,834,834,834
11704,593,593,593,593,593,593,593
11705,587,751,690,690,690,690,690
11706,741,741,741,741,741,741,741
11707,852,653,542,548,767,653,659
11708,660,660,660,660,660,660,660
11709,817,817,817,817,817,817,817
11710,643,643,442,643,80,643,643
11711,832,832,832,832,832,832,832
11712,585,585,585,585,585,585,585
11713,779,827,779,779,749,749,749
11714,671,816,471,671,828,471,471
11715,561,561,561,561,561,561,561
11716,707,707,707,707,707,707,707
11717,845,580,494,845,690,580,655
11718,601,717,719,719,518,777,777
11719,514,490,611,449,678,514,632
11720,564,553,553,730,548,533,548
11721,875,875,875,875,541,875,875
11722,619,662,662,619,619,619,619
11723,597,466,489,543,563,563,563
11724,517,725,545,720,720,490,720
11725,572,572,572,572,572,572,867
11726,598,570,669,598,447,598,598
11727,511,511,511,774,511,511,511
11728,552,536,536,536,511,511,536
11729,652,652,652,652,652,819,819
11730,771,771,771,751,683,683,760
11731,833,493,493,833,466,625,625
11732,794,794,794,794,794,794,794
11733,778,778,778,780,778,778,778
11734,724,657,745,780,666,780,780
11735,591,619,591,591,591,591,591
11736,468,468,468,468,468,468,468
11737,659,659,659,659,466,659,659
11738,743,743,743,743,743,743,743
11739,624,857,624,624,624,646,508
11740,624,513,618,618,857,618,652
11741,575,412,575,535,535,535,535
11742,494,494,494,494,494,494,494
11743,460,522,522,522,522,802,802
11744,506,749,506,595,595,595,595
11745,817,817,817,817,817,817,817
11746,729,729,484,729,796,729,729
11747,496,702,566,805,592,702,702
11748,670,589,670,444,670,553,553
11749,771,771,771,771,771,724,832
11750,727,733,655,727,727,672,672
11751,824,640,640,558,824,443,443
11752,516,516,516,516,516,516,516
11753,710,710,710,710,710,710,710
11754,851,567,567,567,851,521,567
11755,751,781,603,501,603,648,648
11756,794,794,794,794,794,794,794
11757,870,870,870,870,870,780,780
11758,733,496,474,788,694,733,733
11759,562,562,562,562,562,562,562
11760,724,724,562,632,780,780,780
11761,797,825,822,797,825,724,536
11762,617,617,617,617,617,729,765
11763,746,474,752,752,752,752,752
11764,617,617,617,617,617,617,617
11765,619,619,619,619,619,619,619
11766,628,628,691,476,628,733,733
11767,592,771,771,771,478,771,689
11768,844,756,645,844,660,844,844
11769,762,762,762,762,762,762,762
11770,814,814,814,814,814,814,814
11771,525,799,525,525,799,799,799
11772,691,515,664,691,632,691,691
11773,590,590,552,552,692,619,619
11774,565,565,565,565,565,565,565
11775,855,697,639,855,697,855,855
11776,601,819,692,597,590,687,712
11777,731,723,731,442,442,593,593
11778,443,443,443,443,486,858,858
11779,508,508,508,508,508,508,508
11780,806,680,741,581,866,680,680
11781,848,488,848,623,848,848,848
11782,548,493,858,548,548,871,871
11783,653,653,783,653,669,783,459
11784,645,645,645,645,645,645,645
11785,557,557,557,557,557,557,557
11786,751,863,824,824,824,824,824
11787,658,658,658,658,658,658,658
11788,588,624,588,588,588,588,659
11789,850,850,850,850,850,655,480
11790,611,611,795,477,445,611,611
11791,555,798,609,555,555,701,828
11792,815,815,815,815,542,815,815
11793,671,715,536,536,552,552,552
11794,763,671,763,763,763,763,763
11795,697,697,697,697,697,697,697
11796,476,476,476,476,476,760,596
11797,801,640,640,640,640,801,801
11798,697,697,697,697,697,697,697
11799,615,615,730,488,648,716,798
11800,562,562,562,562,562,562,562
11801,650,650,650,650,650,650,650
11802,813,850,850,850,813,813,813
11803,664,664,664,664,664,664,664
11804,462,601,687,601,462,603,601
11805,802,802,802,802,802,802,802
11806,477,477,477,477,584,477,477
11807,475,475,475,475,475,475,475
11808,643,643,643,643,643,643,643
11809,641,641,641,641,641,641,641
11810,582,582,543,543,582,582,582
11811,495,495,495,495,495,495,495
11812,541,541,541,541,541,661,661
11813,754,570,582,815,660,582,582
11814,597,853,686,739,686,597,597
11815,822,822,822,822,822,822,822
11816,718,718,718,718,718,718,718
11817,825,825,825,825,825,825,825
11818,556,557,468,556,689,831,556
11819,615,615,857,615,615,615,615
11820,445,445,445,445,445,767,767
11821,723,723,723,723,591,723,723
11822,614,480,869,513,598,726,726
11823,613,603,645,608,781,781,781
11824,724,724,724,724,724,724,690
11825,520,520,520,520,520,783,445
11826,529,796,616,616,529,529,529
11827,754,754,466,667,737,457,457
11828,740,598,586,740,842,648,648
11829,439,818,830,830,806,680,680
11830,842,842,842,842,842,524,842
11831,672,713,713,713,713,672,713
11832,796,796,796,796,796,676,796
11833,486,486,486,443,741,486,486
11834,549,549,549,621,508,767,767
11835,488,730,858,466,730,730,730
11836,689,533,508,508,487,533,533
11837,530,747,444,518,530,530,530
11838,771,682,654,771,771,771,771
11839,791,791,791,791,791,791,791
11840,740,677,677,677,677,677,677
11841,779,779,779,779,779,779,779
11842,691,691,691,691,691,691,691
11843,804,696,788,857,657,649,649
11844,729,619,729,729,729,729,729
11845,723,723,723,723,723,723,723
11846,817,817,817,817,817,817,817
11847,840,840,840,840,840,695,695
11848,825,712,447,447,558,674,674
11849,548,548,548,548,387,548,488
11850,583,583,714,714,583,714,714
11851,629,629,629,629,794,671,854
11852,863,863,863,863,863,863,863
11853,527,862,862,862,735,493,493
11854,779,827,827,827,506,779,779
11855,699,699,699,493,515,699,699
11856,694,495,676,676,743,694,797
11857,559,559,559,559,559,559,559
11858,561,561,561,561,561,561,561
11859,557,557,766,557,582,592,833
11860,706,706,706,731,731,706,706
11861,674,851,447,641,866,580,866
11862,562,562,562,562,562,562,562
11863,820,820,820,820,820,820,820
11864,105,101,297,105,681,101,664
11865,849,586,849,526,849,526,849
11866,866,866,460,866,866,850,850
11867,763,857,576,444,509,458,458
11868,835,847,594,835,835,609,609
11869,605,605,605,605,605,605,605
11870,814,814,814,814,814,814,814
11871,734,461,606,811,699,811,811
11872,724,505,724,724,208,505,505
11873,537,865,505,775,587,488,768
11874,763,763,763,763,763,763,763
11875,638,638,638,638,638,638,638
11876,447,447,447,447,447,645,645
11877,815,815,815,815,565,565,565
11878,615,615,615,615,615,615,615
11879,500,500,500,500,500,500,500
11880,489,781,781,781,866,714,489
11881,822,822,822,822,822,822,822
11882,826,826,826,826,826,826,826
11883,657,592,592,762,667,670,670
11884,678,678,678,678,678,449,449
11885,825,825,825,825,825,825,825
11886,523,523,757,464,757,732,732
11887,739,764,764,844,739,739,774
11888,614,614,614,875,614,614,614
11889,867,867,867,867,867,867,867
11890,444,670,444,670,444,670,444
11891,678,678,678,678,678,678,678
11892,853,853,764,853,480,484,484
11893,657,540,875,670,845,845,845
11894,765,765,765,765,765,765,765
11895,523,523,208,208,523,696,696
11896,595,595,595,595,595,595,595
11897,636,636,636,636,636,636,636
11898,709,631,540,629,799,832,799
11899,795,748,748,748,795,748,748
11900,698,698,698,698,293,698,698
11901,486,486,486,633,486,633,633
11902,796,796,796,639,796,796,796
11903,510,566,439,841,841,841,841
11904,508,678,678,656,675,584,584
11905,762,762,762,762,762,762,762
11906,591,591,591,591,591,591,591
11907,491,491,491,491,518,491,491
11908,567,567,567,567,567,567,567
11909,518,518,518,518,518,518,518
11910,741,741,741,741,741,741,741
11911,679,517,517,517,517,679,679
11912,687,687,687,511,443,547,547
11913,575,748,624,575,809,679,517
11914,686,686,686,686,686,686,686
11915,803,672,782,824,803,803,803
11916,588,444,444,670,589,444,444
11917,831,831,831,831,831,831,831
11918,841,841,841,841,841,841,841
11919,447,95,716,739,380,648,642
11920,683,683,869,683,683,844,841
11921,689,792,792,792,477,792,792
11922,749,808,808,731,808,808,808
11923,564,835,864,621,864,864,493
11924,633,633,633,633,633,706,706
11925,551,551,551,551,551,551,551
11926,588,731,626,456,619,579,579
11927,690,482,690,476,476,691,691
11928,506,506,506,506,506,506,506
11929,561,561,561,561,561,561,561
11930,465,465,465,465,465,465,465
11931,870,870,870,870,870,870,870
11932,817,817,817,817,817,817,817
11933,470,554,684,684,588,815,815
11934,484,484,484,484,484,484,484
11935,792,792,792,792,792,792,792
11936,469,461,461,445,836,461,461
11937,534,534,484,534,534,534,534
11938,692,692,590,692,692,590,590
11939,840,840,840,840,695,840,840
11940,516,516,516,516,516,516,516
11941,596,592,702,596,851,849,849
11942,735,735,735,735,735,735,735
11943,822,822,822,822,822,822,822
11944,866,866,866,866,866,866,866
11945,610,842,547,547,798,489,642
11946,673,593,673,673,673,843,843
11947,718,718,718,831,718,718,718
11948,475,475,475,475,475,475,475
11949,519,519,519,519,519,519,519
11950,532,532,532,532,532,532,532
11951,863,863,863,863,863,863,863
11952,602,602,602,602,602,602,602
11953,600,447,782,645,782,647,647
11954,601,455,613,613,850,601,850
11955,733,733,733,733,733,733,733
11956,783,737,859,859,859,783,783
11957,692,692,692,590,712,510,801
11958,608,608,608,608,608,608,608
11959,452,678,452,691,611,452,452
11960,588,588,684,684,588,588,684
11961,692,590,692,590,692,590,590
11962,810,810,810,810,810,810,810
11963,861,861,861,861,861,861,721
11964,667,667,667,667,667,667,667
11965,639,697,639,639,639,689,855
11966,568,463,463,463,463,463,463
11967,783,807,807,666,479,783,783
11968,770,657,667,770,667,657,657
11969,530,530,530,444,842,444,530
11970,657,870,870,476,476,476,476
11971,731,731,731,731,731,650,650
11972,522,522,522,522,700,522,522
11973,506,506,506,506,527,506,506
11974,387,775,793,793,793,441,387
11975,680,744,658,866,756,806,806
11976,660,660,660,660,447,501,501
11977,812,553,812,812,812,520,812
11978,774,521,530,444,589,774,774
11979,514,478,514,514,514,514,514
11980,466,466,466,466,466,466,466
11981,814,814,814,814,814,814,814
11982,672,672,672,672,517,672,672
11983,743,874,874,874,874,874,874
11984,465,465,465,465,465,794,794
11985,718,718,718,718,718,718,718
11986,549,549,549,549,549,549,549
11987,817,817,817,817,817,817,817
11988,439,439,439,439,439,439,439
11989,819,819,819,819,819,819,819
11990,454,655,727,649,454,754,754
11991,721,458,500,576,831,500,825
11992,847,463,641,463,817,465,486
11993,469,698,497,469,502,469,469
11994,754,754,754,754,754,754,754
11995,649,649,649,649,648,747,747
11996,787,787,497,497,787,787,787
11997,624,520,520,684,863,684,682
11998,496,496,496,496,496,496,496
11999,480,653,641,712,712,653,653
12000,563,489,489,683,563,563,563
12001,508,508,508,508,795,508,508
12002,826,826,826,826,826,826,826
12003,733,733,531,733,713,733,733
12004,763,522,784,784,784,784,763
12005,586,586,586,586,570,719,719
12006,787,787,502,310,475,787,787
12007,655,642,642,648,838,580,580
12008,802,802,802,802,802,802,802
12009,663,663,663,663,646,744,646
12010,549,767,500,500,500,639,639
12011,761,761,761,761,761,761,761
12012,763,540,536,639,837,775,775
12013,440,610,522,610,658,658,658
12014,711,711,722,711,711,711,711
12015,770,770,495,495,770,770,770
12016,753,781,781,781,489,781,781
12017,647,600,647,647,647,647,647
12018,532,532,532,532,532,532,532
12019,710,710,710,710,710,710,710
12020,478,478,478,478,478,478,478
12021,612,612,710,612,815,710,612
12022,743,743,743,743,743,743,743
12023,783,783,783,783,670,444,444
12024,831,670,670,670,670,670,670
12025,586,586,586,586,586,586,467
12026,618,646,659,618,624,568,730
12027,875,875,875,875,875,875,875
12028,695,695,695,695,695,695,695
12029,855,855,855,855,855,855,855
12030,447,447,447,447,447,447,447
12031,542,542,542,480,480,764,764
12032,650,650,650,650,650,650,650
12033,444,770,805,444,444,805,805
12034,856,548,548,297,548,2,294
12035,724,724,664,724,724,724,724
12036,458,711,711,458,458,458,458
12037,573,573,573,573,541,573,529
12038,602,602,602,602,602,602,602
12039,649,649,649,649,649,649,649
12040,639,689,709,656,872,709,709
12041,548,548,650,548,840,548,548
12042,440,866,828,828,828,501,501
12043,519,519,519,519,519,519,519
12044,553,553,553,716,530,553,553
12045,633,633,633,633,633,633,633
12046,731,484,731,731,731,526,731
12047,566,439,763,439,439,439,439
12048,550,497,705,497,469,621,550
12049,600,647,600,600,600,600,600
12050,687,468,687,687,687,568,568
12051,515,524,847,524,548,538,538
12052,530,530,530,530,530,530,530
12053,620,706,581,633,753,547,547
12054,498,498,498,498,498,864,498
12055,457,457,457,457,557,457,457
12056,591,591,591,591,591,591,591
12057,645,619,645,619,619,619,619
12058,452,452,452,452,452,452,452
12059,810,655,810,672,672,672,672
12060,697,449,697,697,697,697,697
12061,653,548,852,463,706,744,488
12062,691,503,478,780,493,503,503
12063,498,713,498,498,498,621,621
12064,647,647,647,647,647,683,756
12065,463,463,543,804,798,543,543
12066,855,855,855,855,855,855,855
12067,535,535,746,664,535,535,535
12068,815,755,815,815,846,815,815
12069,451,451,451,451,451,451,451
12070,834,834,834,834,834,834,834
12071,577,562,562,562,562,562,562
12072,686,853,853,853,650,686,686
12073,827,827,808,749,827,827,749
12074,776,527,613,613,613,613,613
12075,802,802,802,802,710,802,802
12076,763,763,763,763,763,763,763
12077,446,658,658,730,543,730,730
12078,440,637,637,578,501,501,501
12079,667,454,732,732,512,667,667
12080,756,756,756,756,756,664,674
12081,822,822,822,822,822,822,822
12082,794,794,629,794,794,794,794
12083,672,672,690,690,519,803,803
12084,723,723,723,723,723,723,723
12085,626,693,693,723,693,723,723
12086,854,525,837,837,854,661,661
12087,563,745,439,730,563,658,658
12088,637,704,838,751,450,637,440
12089,651,651,651,651,651,651,651
12090,467,467,467,467,467,467,467
12091,592,528,457,592,592,592,709
12092,631,747,530,841,770,859,859
12093,722,529,722,529,529,529,529
12094,749,723,723,731,620,723,749
12095,741,741,741,741,741,741,741
12096,603,824,614,751,805,751,751
12097,498,498,498,498,498,550,498
12098,657,657,657,654,468,657,654
12099,606,457,477,477,671,680,680
12100,478,478,478,478,478,478,478
12101,695,695,695,695,695,695,695
12102,678,678,678,678,675,678,675
12103,818,818,818,818,818,818,818
12104,456,456,456,456,456,456,456
12105,678,678,678,678,678,678,678
12106,632,632,632,632,632,632,632
12107,644,644,644,644,644,644,644
12108,747,747,747,747,841,747,841
12109,606,498,498,606,606,621,621
12110,677,677,677,677,677,677,677
12111,791,446,446,446,446,798,798
12112,822,822,822,822,489,822,822
12113,506,506,506,506,506,506,506
12114,611,809,516,697,697,697,697
12115,724,724,724,567,724,724,724
12116,548,548,548,548,548,469,564
12117,852,479,479,479,554,554,554
12118,706,706,706,706,706,706,706
12119,479,721,479,479,479,479,479
12120,869,543,488,798,641,543,488
12121,480,480,480,480,480,764,764
12122,702,702,702,702,702,702,702
12123,524,524,524,852,524,524,524
12124,603,603,603,603,604,604,604
12125,764,764,764,764,764,764,764
12126,863,844,682,863,607,455,455
12127,832,832,832,832,832,832,832
12128,866,697,490,547,866,511,511
12129,522,522,522,522,522,522,522
12130,679,679,679,635,679,679,679
12131,452,496,810,785,788,810,810
12132,875,875,875,875,875,875,875
12133,835,849,674,620,622,790,790
12134,610,610,610,522,610,669,669
12135,652,450,652,652,652,652,706
12136,505,505,505,505,505,505,505
12137,673,593,673,673,673,673,673
12138,531,222,531,531,531,531,531
12139,733,733,474,474,733,733,733
12140,823,823,823,823,823,823,823
12141,591,723,591,591,591,591,591
12142,795,527,795,795,527,795,795
12143,850,850,850,850,850,813,813
12144,613,719,620,450,739,857,517
12145,512,512,512,512,512,512,512
12146,465,465,465,465,694,465,465
12147,611,611,611,611,611,611,611
12148,866,866,866,866,866,866,866
12149,668,556,668,668,668,668,668
12150,865,467,710,683,294,536,598
12151,682,682,682,682,682,682,682
12152,514,514,514,730,514,514,514
12153,726,553,553,577,594,577,707
12154,867,867,867,867,867,867,867
12155,686,686,686,686,686,686,686
12156,740,740,740,740,740,740,740
12157,645,823,823,687,603,601,601
12158,650,650,650,650,650,650,650
12159,606,498,864,606,606,606,606
12160,456,604,807,806,712,619,619
12161,501,501,501,501,501,467,467
12162,484,729,729,729,729,484,484
12163,801,440,586,586,467,467,467
12164,857,539,857,857,857,857,618
12165,776,776,776,776,776,776,776
12166,470,753,861,579,753,576,576
12167,463,751,740,740,598,753,753
12168,610,460,480,480,480,612,612
12169,865,840,681,840,840,840,840
12170,579,465,579,703,579,458,458
12171,466,466,466,635,466,466,466
12172,692,692,692,692,692,692,590
12173,484,626,484,729,491,484,484
12174,563,563,563,563,563,866,866
12175,753,516,716,716,663,604,604
12176,452,452,452,452,452,452,452
12177,858,832,858,858,633,858,858
12178,760,522,704,704,704,704,704
12179,845,801,480,854,837,649,649
12180,857,857,624,857,659,659,659
12181,470,470,470,470,470,470,470
12182,619,813,687,619,619,619,619
12183,551,551,551,551,666,666,666
12184,482,739,524,842,524,524,524
12185,518,518,518,518,518,518,518
12186,696,804,871,548,871,548,768
12187,476,476,476,476,721,476,476
12188,823,823,823,823,823,823,823
12189,542,505,687,443,552,601,601
12190,463,798,543,798,543,543,543
12191,565,565,565,565,565,565,565
12192,853,853,853,853,853,853,853
12193,838,832,439,755,869,869,869
12194,663,740,740,603,740,603,648
12195,794,794,794,794,794,828,828
12196,636,636,636,636,636,636,636
12197,743,743,743,743,743,743,743
12198,544,544,544,544,544,544,459
