ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14136,30,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,5,2,0,0,3,0,0,1,0,6,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
14137,103,11,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14138,233,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,14,0,0,0,1,0,0,1,2,2
14139,172,313,37,17,213,63,30,19,11,4,11,30,20,3,54,4,20,4,8,6,3,4,1,0,0,2,7,2,6,2,0,8,15,4,7,0,5,20,7,14,3,19,10,17,10,23,10,9,2,5,8,0,11,10,4,2,1,11,11,47,2,1,12,6,10,6,15,5,33,11,6,49,46,2,1,24,18,10,59,12,12,19,39,52,11,41,25,8,1,26,53,43,234,66,60,27,15,140,30,75,69
14140,352,21,10,11,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14141,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14142,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14143,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14144,32,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0
14145,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0
14146,14,27,42,6,7,7,0,0,0,1,0,0,0,1,0,8,3,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,6,0,4,2,0,2,0,3,0,0,0,2,2,1,1,1,1,3,5,2,3,1,2,1,0,2,1,3,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,7,1,2,0,0,0,1,0,1,3,2,2,1,0,0,0,0
14147,37,373,28,251,3,31,1,1,5,0,0,0,0,1,0,7,3,5,5,0,1,7,14,0,6,11,29,23,15,2,18,9,20,6,62,10,2,8,13,14,16,21,14,10,12,30,17,47,45,4,40,6,23,1,8,7,45,14,13,7,16,22,11,12,1,9,66,81,6,6,0,28,19,28,41,8,8,14,20,1,6,8,21,24,2,13,4,11,28,21,2,22,21,26,8,1,3,4,29,13,10
14148,105,6,10,1,1,3,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,12,3,0,0,0,0,0,2,4,0,1,0,0,10,0,3,1,5,3,1,5,6,3,0,1,0,0,3,0,2,1,1,0,0,3,2,3,12,11,4,1,1,0,1,2,7,0,0,0,0,7,0,3,3
14149,16,3,6,0,0,0,1,1,0,1,1,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0
14150,1243,715,13,37,79,64,1,3,240,9,14,8,2,0,0,48,50,3,0,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,10,0,1,0,0,1,0,0,0,5,0,1,37,0,0,14,9,29,3,0,9,82,46,6,7,0,0,6,1,0,0,1,0,0,0,77,32,7,1,1,0,54,15,9,1,3,22,2,1,1,2,5,5,1,14,0,2,1,19,1,0,0
14151,213,178,98,83,40,11,10,24,17,4,17,9,15,11,2,1,4,3,4,5,12,11,4,2,1,3,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,1,0,6,0,0,1,0,2,1,0,0,0,6,3,0,0,42,1,15,5,0,2,29,1,3,1,0,0,0,5,0,20,19,0,81,0,0,17,0,1,0,7,15,7,10,12,2,0,5,0,4,16,1,0,0
14152,29,2,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,0,2,1,1,1,1
14153,1147,33,22,35,8,4,2,17,7,10,9,3,4,4,2,0,3,0,0,9,0,0,2,0,1,2,30,1,1,3,6,0,7,2,3,1,12,33,22,18,4,97,7,13,11,4,9,1,3,21,4,2,3,21,5,13,13,5,25,46,66,33,15,41,59,31,0,21,16,6,9,0,8,13,2,1,44,2,44,189,63,41,45,78,15,25,55,8,26,130,30,14,17,15,14,19,42,69,24,128,178
14154,728,297,23,22,86,23,9,9,0,3,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14155,178,40,17,37,7,1,2,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,3,0,3,0,2,0,0,2,7,0,2,1,0,5,1,0,0,1,0,1,0,2,13,0,6,4,2,0,0,7,1,9,13,3,1,7,11,2,13,3,4,3,7,6,2,2,0,2,6,2,20,11,5,15,12,5,5,6,1,3,16,4,9,15,11,30,1,0,7,3,1,8,7,6,0,44,5,8,6
14156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14157,25,1,1,0,2,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,1,0
14158,29,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
14159,217,5,97,2,4,101,4,10,0,2,3,2,1,1,7,9,2,4,26,5,1,14,0,3,9,6,0,8,12,37,3,8,10,12,3,2,11,2,11,7,15,6,14,0,14,38,18,4,44,8,48,21,9,20,0,3,4,31,1,2,2,5,1,13,17,74,21,41,4,11,2,9,22,3,10,13,10,11,6,15,0,6,38,29,12,6,29,4,32,38,12,67,140,36,5,16,18,54,45,34,52
14160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14161,68,13,46,7,96,67,40,19,28,129,11,62,15,27,7,78,113,31,80,7,34,146,8,6,15,6,7,3,11,0,2,11,22,6,3,16,1,4,13,0,7,73,17,9,18,68,52,7,35,56,54,1,4,3,8,16,50,37,20,35,25,323,9,10,5,0,3,2,6,5,4,14,59,66,41,50,11,30,3,8,9,50,3,14,32,8,40,47,30,22,20,24,26,3,2,43,233,40,137,187,99
14162,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14163,13,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
14164,20,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14165,164,53,301,758,458,646,262,776,591,604,719,1080,2088,1407,781,2001,1153,692,2502,1775,2276,1688,2324,802,1005,1455,2164,1553,2117,1978,1946,3835,2129,1784,1367,1337,1308,3931,1551,973,2176,1104,918,586,569,376,632,1435,1078,1157,1406,1231,691,2213,888,1638,1201,1763,380,1309,952,1292,837,922,851,1338,1514,1808,491,1297,487,1469,822,912,402,737,2225,1032,1483,1761,2289,837,1554,612,561,874,770,624,768,1101,398,767,1968,763,1058,1213,773,570,304,1322,741
14166,19,64,55,45,13,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14167,1118,10,12,30,2,27,72,1,7,5,0,1,10,6,1,1,4,10,0,0,6,0,4,1,2,2,2,4,1,0,0,0,5,0,0,1,3,0,5,0,0,0,3,1,2,0,0,0,2,1,3,0,5,4,0,0,7,15,3,1,1,27,0,7,4,0,46,3,0,0,12,5,2,0,22,8,1,5,5,5,69,7,50,2,36,0,3,1,39,0,0,0,1,0,4,2,21,7,13,6,10
14168,8,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14169,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,2,0,1,2,1,0,2,0,0,0,1,3,4
14170,6,6,49,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14171,34,4,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0
14172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14173,3,15,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,18,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
14174,42,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14175,6,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14176,718,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14177,505,198,228,90,4,3,2,2,9,17,21,11,3,3,14,28,1,18,1,1,2,29,1,4,0,2,8,0,1,0,12,1,1,23,1,2,7,0,1,5,15,4,5,8,1,5,65,16,5,15,1,2,2,0,2,13,2,2,1,1,1,35,2,38,4,37,58,57,1,1,26,7,17,2,24,45,1,2,20,10,217,91,142,147,76,240,17,137,126,100,24,218,12,3,69,43,47,2,128,30,26
14178,66,6,0,4,3,2,0,1,0,0,0,4,2,3,3,0,1,2,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,2,1,0,1,1,0,1,0,0,1,2,0,0,1,0,1,0,1,5,1,0,1,5,1,0,0,2,0,0,2,1,1,0,7,0,1,1,0,5,7,16,3,3,0,0,6,2,0,1,3,5,6,3,2,0,10,0,4,0,2,1,0,1,0,2,0,2,0
14179,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14180,19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14181,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14182,12,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14183,361,9,34,13,11,0,5,0,1,0,7,1,1,2,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14184,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14185,4,50,35,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,2,1,1,0,0,0,0,20,5,3,2,11,1,0,1
14186,44,45,10,19,2,12,10,34,29,23,2,2,2,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,3,0,2,1,3,0,0,0,2,10,5,1,5,3,7,1,0,1,2,0,2,9,1,4,6,1,3,10,1,5,1,2,1,17,5,2,1,7,1,3,16,0,5,28,11,11,3,1,34,7,7,2,6,52,20,88,3,32,2,3,23,34,1,9,3,1,42,6,3,3,1
14187,125,1,7,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14188,16,2,7,1,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
14189,30,37,0,15,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14190,154,952,8,32,44,4,0,68,11,5,30,55,13,8,16,5,2,12,4,1,1,1,0,11,0,2,6,0,0,1,6,0,0,1,1,0,0,0,5,0,7,1,0,1,1,0,0,0,0,3,0,2,0,1,0,0,0,3,0,3,0,25,3,7,4,7,1,0,0,3,11,2,20,1,0,6,1,24,1,2,1,3,0,3,4,2,8,9,42,2,10,38,1,7,27,4,1,4,0,15,10
14191,85,19,1,2,0,2,2,4,17,0,2,0,0,9,1,0,1,0,1,0,0,3,1,1,0,0,0,0,7,0,4,1,0,0,0,1,2,0,0,7,0,0,0,2,1,1,1,0,0,1,0,0,0,0,21,0,2,0,0,2,0,1,0,0,0,0,9,4,1,0,0,1,1,0,0,2,0,0,5,0,1,2,0,1,0,4,4,8,2,12,0,1,31,0,0,1,0,1,0,0,0
14192,59,2,2,8,8,7,1,11,12,15,4,58,15,9,2,16,0,19,11,4,5,1,0,0,2,5,30,1,0,6,1,1,5,0,43,4,0,4,8,2,0,0,0,0,0,0,8,18,23,19,95,0,5,1,0,43,80,2,276,1,52,7,0,46,4,120,14,2,0,1,2,6,4,1,1,67,4,740,62,10,431,17,3,10,32,2,6,0,4,469,5,7,5,0,64,2,18,0,42,3,0
14193,617,84,37,84,55,76,23,100,42,3,8,4,8,31,19,10,27,18,16,47,123,21,7,9,4,32,11,23,15,12,9,5,16,15,12,26,78,5,20,3,8,5,31,1,1,3,3,1,0,3,0,1,99,2,1,0,0,1,0,0,2,2,0,0,26,3,0,0,10,7,1,1,14,0,59,0,4,16,2,0,12,8,23,25,30,3,18,4,12,9,4,219,2,2,6,1,1,30,5,1,1
14194,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14195,306,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14196,53,98,157,65,2,4,4,3,4,1,5,5,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,12,2,0,0,26,5,0,0,5,0,1,0,5,1,5,1,0,2,0,0
14197,522,189,297,91,241,140,151,20,97,26,203,66,52,247,52,130,36,5,146,110,50,175,534,560,152,179,123,299,18,18,31,25,63,92,27,19,90,33,181,32,45,2,17,67,6,12,39,0,144,29,11,92,3,6,14,65,0,46,3,232,8,34,7,49,111,101,95,129,9,10,102,5,25,17,0,17,11,240,11,258,317,84,254,94,60,33,91,149,162,277,50,177,27,72,7,23,14,9,117,95,84
14198,9,41,9,8,18,29,17,8,0,0,8,6,3,1,4,1,2,1,3,0,2,2,4,1,1,0,1,0,5,0,1,12,7,0,0,0,0,2,0,7,3,5,23,3,1,0,1,3,0,2,4,2,0,26,1,0,1,0,0,0,114,3,2,0,3,0,2,1,3,0,2,12,1,147,0,0,0,0,91,0,4,0,1,1,0,34,194,0,1,213,0,0,6,479,251,0,1,6,24,21,10
14199,1756,912,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0,0,0,0,1,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,1,1
14200,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
