ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10629,18,21,4,2,2,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,3,0,2,6,0,4,1,0,1,0,13,2,2,2,0,2,0,3,1,1,0,0,2,1,0,2,1,3,1,0,0,3,0,4,2,3,1,1
10630,88,10,2,9,2,3,0,2,1,0,0,2,3,0,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,1,2,2,0,1,5,2,2,1,4,0,2,0,3,1,0,1,1,0,1,0,2,1,2,0,8,2,1,20,4,2,9,2,7,0,2,9,4,3,0,2,3,4,10,5,0,0,0,1
10631,15,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10632,31,36,1,11,7,12,13,14,11,13,7,2,0,0,8,0,1,4,1,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,6,1,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,8,0,0,0,22,2,3,0,1,4,0,0,0,0,5,1,1,1
10633,68,60,0,16,11,1,5,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,3,1,0,4,0,0,0,0,6,1,0,1,0,0,0,0,0,4,0,0,0,6,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,4,0
10634,447,220,217,35,67,26,34,17,23,28,10,0,6,5,9,1,0,3,0,2,1,6,1,0,1,0,0,0,0,0,1,4,1,0,0,0,5,0,0,4,1,0,0,12,1,0,2,0,0,1,1,0,5,9,2,12,3,1,1,6,2,3,4,3,1,10,3,2,6,5,1,13,2,1,8,71,7,3,9,1,8,5,10,6,2,1,3,17,7,15,14,12,7,12,1,7,2,5,8,38,31
10635,403,77,71,107,97,98,18,10,16,55,26,19,12,23,7,20,15,14,21,4,5,11,5,3,33,14,20,11,13,21,38,10,8,5,11,8,5,1,12,4,2,3,1,12,6,26,1,13,31,11,21,5,10,9,7,19,39,10,21,9,17,6,54,51,6,7,0,14,1,42,27,2,13,17,10,6,40,12,13,1,6,4,18,40,6,8,0,3,0,10,0,2,9,29,13,10,50,0,17,1,0
10636,15,7,7,12,8,3,3,8,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,3
10637,26,5,15,7,2,15,10,10,1,6,11,1,6,8,2,6,1,0,6,3,1,7,1,1,4,6,4,4,2,6,0,5,1,0,0,1,5,1,0,0,1,0,0,2,5,0,1,0,0,1,2,1,1,4,1,17,0,0,4,5,0,0,2,2,3,3,3,1,0,0,0,0,0,0,2,3,1,1,0,2,4,0,3,0,2,1,1,25,7,46,2,0,0,7,0,29,0,4,0,0,1
10638,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10639,90,186,67,39,133,228,223,202,215,327,216,161,181,189,218,235,252,280,218,191,270,167,184,130,245,285,191,232,194,171,197,186,245,238,264,194,240,209,195,176,274,283,220,291,201,238,165,213,273,166,216,196,213,206,212,167,253,238,205,142,200,154,221,294,227,204,264,78,225,242,222,124,187,73,367,222,180,280,187,286,245,219,264,216,159,139,103,171,175,147,212,127,191,251,116,322,223,127,341,224,220
10640,2,16,13,2,8,3,20,6,4,1,2,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10641,2,9,1,0,0,1,6,2,1,0,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
10642,291,36,8,3,3,0,0,2,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,7,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,2,2
10643,61,24,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,4,0,0,1,1,0,5,2,3,2,1,2,0,0,0,3,0,10,13,0,0,0,1,0,0,0,4,1,0,1,1,8,2,9,1,2,0,0,1,3,14,11,5,4,1,0,2,1,1
10644,170,13,28,23,8,0,35,5,6,3,3,0,0,2,0,0,2,3,1,4,0,2,1,1,0,3,2,1,10,2,0,19,8,1,0,18,2,4,1,4,7,14,4,6,1,7,3,31,2,0,32,38,15,1,2,0,3,2,5,16,20,0,9,42,7,14,5,36,3,0,32,3,83,1,41,55,7,18,27,9,44,19,6,9,0,3,10,2,6,9,1,1,17,2,12,0,1,15,2,10,13
10645,1,6,1,3,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10646,5,3,23,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
10647,17,16,6,5,20,2,3,31,13,20,16,52,15,1,3,23,5,2,14,17,0,2,0,1,4,0,1,0,8,3,2,0,6,0,0,0,1,1,0,1,1,0,0,0,0,1,4,0,0,0,0,1,1,2,3,2,1,1,6,9,9,2,0,3,1,0,0,2,40,1,6,0,0,2,20,0,0,1,1,33,0,5,9,2,0,0,0,2,0,0,9,3,8,2,1,5,9,0,1,0,0
10648,0,21,22,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10649,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
10650,55,22,108,84,49,52,12,1,7,8,2,9,6,3,2,1,2,2,7,1,2,0,7,5,0,2,2,1,9,8,0,3,5,1,0,12,5,16,3,8,3,4,24,12,0,4,23,12,8,0,18,7,2,15,41,1,1,29,17,3,2,13,5,6,9,43,0,8,0,4,21,22,8,44,9,13,17,32,17,1,14,4,11,22,24,7,11,24,16,9,5,12,22,17,24,22,6,18,14,21,18
10651,267,300,222,310,279,206,499,209,240,215,196,272,212,254,156,143,202,114,235,148,147,178,265,251,271,249,245,184,224,226,242,237,241,161,169,322,213,330,292,226,207,215,249,105,202,128,212,113,184,502,99,311,135,149,280,592,329,612,170,131,229,246,207,225,380,236,186,137,160,170,148,367,134,218,203,182,135,48,140,75,129,209,187,215,180,127,126,93,278,84,96,200,201,173,117,229,47,116,124,165,138
10652,148,107,126,169,115,68,45,40,103,76,51,39,44,35,44,49,20,81,43,85,14,33,20,34,25,48,43,81,41,26,28,60,31,23,42,18,20,81,42,5,7,35,18,15,29,33,26,29,48,40,16,4,16,74,13,24,32,21,72,35,22,3,26,26,43,21,67,25,16,35,106,99,3,66,1,29,11,12,14,2,24,24,31,49,7,54,46,35,17,6,117,47,20,42,69,32,76,61,14,23,20
10653,287,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
10654,33,60,31,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10655,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10656,21,1,5,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10657,60,76,119,76,38,45,25,33,8,34,24,18,10,2,10,15,5,1,1,1,0,1,3,7,2,0,5,1,5,1,0,5,2,1,1,6,12,1,10,1,1,9,0,9,9,5,5,2,13,15,13,5,1,7,7,18,17,4,7,4,6,5,36,21,15,26,8,22,1,1,7,10,13,8,22,30,18,34,4,0,23,28,2,8,34,31,3,0,3,22,1,12,2,19,48,48,18,1,38,11,11
10658,2,1,0,0,1,1,1,2,0,1,1,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,1,1,1,3,0,1,0,1,3,0,1,3,1,0,0,3,0,0,1,0,0,1,0,2,2,0,1,1
10659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0
10660,9,25,3,7,4,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,3,1,0,1,1,1,1,0,1,0,1,1,2,1,1,1,2,1,1,1,1,3,1,2,0,1,1,0,1,1,1,1,0,0,0,1,0,2,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1
10661,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10662,40,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10663,41,11,10,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,4,0,2,0,0,0,0,2,1,0,0,0,5,0,0,1,0,0,3,0,0,2,4,1,1,2,3,0,5,5,1,3,0,0
10664,21,18,3,12,6,13,6,2,13,3,4,3,9,5,8,1,4,5,0,0,1,2,0,1,0,0,0,2,0,2,1,6,0,1,1,1,0,4,1,0,1,5,0,0,4,1,2,1,2,0,0,1,0,0,2,2,4,2,1,1,1,2,2,3,0,0,2,6,0,5,0,3,0,1,0,0,2,1,4,2,2,3,0,3,1,1,0,1,0,0,0,0,4,1,0,2,0,0,1,3,1
10665,86,24,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,7,4,1,0,0,5,0,0,0,0,2,0,0,1,6,3,0,1,2,0,0,3,11,10,8,8
10666,2,25,45,5,8,5,1,0,0,1,0,2,5,0,0,1,1,0,2,0,0,2,0,0,3,0,1,0,0,4,1,1,0,2,1,1,0,3,1,0,2,2,2,3,3,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,1,4,0,2,1,1,5,2,1,0,0,3,0,0,11,1,0,2,4,0,1,0,0,1,1,0,1,0,0,0,0,3,2,1,1,0,0,2,0,1,2
10667,14,26,6,39,19,20,5,24,18,16,6,19,22,28,25,14,8,32,18,8,22,21,6,21,7,3,42,7,17,4,8,8,7,1,8,18,12,4,12,8,10,12,7,4,4,8,7,17,14,37,15,8,11,3,25,11,30,5,14,2,17,15,18,35,4,25,8,7,12,21,24,2,29,9,11,7,2,13,7,20,24,0,8,33,22,22,60,20,7,13,3,7,14,8,1,12,1,2,21,20,10
10668,225,37,14,3,0,0,5,5,8,23,7,4,3,7,8,5,2,11,0,2,1,2,3,1,0,1,2,6,7,2,0,3,0,4,6,1,2,2,1,0,0,0,4,2,0,0,1,18,11,0,2,0,7,1,3,6,9,1,0,0,1,0,4,2,3,8,9,2,5,8,6,7,7,4,6,1,15,1,10,17,19,16,14,0,2,14,14,0,1,9,2,0,36,4,0,14,3,3,7,1,4
10669,294,40,2,0,9,16,4,2,2,11,2,3,0,0,1,0,0,2,1,0,3,5,4,0,5,0,6,0,0,0,0,0,2,1,3,0,0,1,7,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,7,1,2,0,21,3,0,5,0,6,0,1,0,0,2,0,0,0,0,0,0,2,2,1,8,0,0,1,4,0,0,0
10670,11,8,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
10671,53,12,33,19,34,7,16,5,7,8,14,2,4,7,7,4,12,8,4,5,10,16,2,4,1,2,12,2,1,0,26,4,1,1,2,1,6,7,8,3,4,25,2,1,6,5,3,8,9,11,2,6,2,10,2,11,9,13,7,16,6,3,14,5,4,8,4,8,5,1,10,1,6,46,13,0,12,15,27,7,12,7,6,13,6,8,7,3,23,7,7,13,9,4,8,3,15,12,6,2,0
10672,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10673,52,92,28,22,6,2,3,6,1,3,1,6,5,13,17,0,6,18,13,1,3,3,2,1,5,3,0,4,0,1,1,2,1,1,1,1,0,1,1,1,2,0,0,2,0,13,2,2,2,0,0,5,1,1,0,0,1,1,0,3,4,12,1,0,16,8,6,1,0,1,0,0,5,0,0,60,4,2,0,0,0,1,0,0,0,5,14,0,1,0,3,4,28,1,9,1,0,0,0,0,0
10674,114,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10675,17,2,4,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10676,137,8,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10677,31,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
10678,6,7,13,7,13,7,5,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
10679,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
10680,16,5,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10681,180,153,27,18,34,31,8,6,3,7,1,3,2,0,2,0,0,1,0,1,0,2,1,1,0,1,1,6,2,2,1,3,3,16,4,7,5,1,5,0,2,7,1,12,10,5,5,2,0,3,5,15,46,6,8,3,1,0,6,5,4,12,9,2,10,6,7,12,4,6,13,7,1,10,7,8,28,3,1,1,4,4,4,1,4,4,7,5,11,2,2,10,12,9,17,1,1,8,11,8,14
10682,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10683,4,5,2,4,1,0,11,0,10,3,1,6,8,0,0,2,0,1,7,0,2,0,2,6,0,0,8,1,5,5,3,0,0,0,0,0,0,0,0,0,11,2,12,3,0,0,3,1,0,5,10,0,0,0,0,4,0,4,21,12,26,17,28,0,1,1,23,18,54,6,2,16,0,69,0,2,24,20,15,3,8,2,8,85,37,70,0,11,6,33,2,1,2,1,16,25,3,2,6,1,3
10684,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
10685,22,2,1,8,4,1,1,1,3,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,2,1,0,1,1,1,2,7,3,3,5,2,2,1,8,4,8,6,2,2,2,0,1,4,1,2,2,1,11,2,6,15,49,20,5,1,0,2,4,8,4,6,1,11,13,5,4,1,13,2,0,1,1,9,10,4,26,24,0,2,0,14,16,0,17,9,4,34,7,18,13,2,3
10686,174,0,6,3,4,7,12,12,5,6,4,2,12,1,0,0,0,0,31,1,0,0,0,0,0,1,0,0,0,5,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,4,1,1,0,0,9,0,0,3,2,4,3,0,14,3,2,5,10,3,0,7,1,0,1,2,4,0,0,6,0,0
10687,2,5,2,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,1,0,0,0,1,1,4,5,0,0,0,0
10688,32,45,7,11,5,6,3,7,5,3,4,4,0,1,1,2,0,1,5,2,0,2,1,0,0,3,3,4,1,5,3,2,1,1,1,3,2,1,2,1,4,3,0,1,0,1,1,2,2,1,1,2,0,2,0,0,1,0,0,2,1,1,4,4,1,3,0,2,0,2,0,1,0,3,1,1,1,1,0,0,4,5,1,1,3,3,1,2,0,0,2,0,0,4,0,3,1,5,0,0,0
10689,3,0,5,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6,1,0,0,0,0
10690,66,2,4,0,1,1,13,3,8,11,6,5,5,2,2,4,0,0,1,9,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
10691,0,12,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10692,184,69,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10693,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
