ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
12685,4334,4447,5008,5319,4625,4175,5823,4695,4064,6567,6562,3572,3835,5244,4264,4611,4533,3719,4200,4215,4181,4264
12686,6260,5913,3637,5363,6616,4039,4865,6148,6148,4070,4865,5515,5307,5359,6566,4724,3779,4255,4865,5359,4724,6399
12687,660,5997,5679,5727,4618,5679,5488,6597,4561,5613,5234,5647,5055,5760,4339,5488,3867,3594,5471,4292,6185,5234
12688,6335,4934,5932,6672,4060,6128,4683,6404,6875,5473,5473,6784,4502,7008,5237,4617,4400,5350,5350,4400,5281,4202
12689,6501,5754,7057,5857,4777,5679,5744,6597,5363,3682,4075,6155,4130,5785,5524,5754,4533,4326,5459,6399,5905,6683
12690,5525,5372,6563,6436,4060,4448,6341,6032,6971,6503,6723,6784,7001,3584,5585,6412,6447,5654,4682,6771,6048,5414
12691,4694,5754,6227,5363,3535,5679,5055,4576,6191,5571,4576,5599,3835,5244,5677,6244,5794,4406,3767,4406,4406,5589
12692,4199,4785,3967,5625,4060,6036,3549,6802,5494,4727,6239,6522,6422,5244,6339,3709,6347,4261,4882,5501,6019,5561
12693,5503,5437,3637,6820,5163,5513,6662,4883,6148,4985,6801,5280,3835,4909,4826,3715,5822,4596,5622,6789,5270,4000
12694,4175,4159,3637,3881,4337,4175,3881,4209,6025,5613,5715,5647,3835,6836,6553,5713,4160,4439,6606,6476,4160,4593
12695,6711,5754,6621,5557,5877,4685,4670,5777,4116,5814,5473,5115,5814,5097,5097,4758,4778,4612,4730,6804,4715,4347
12696,5127,4677,3545,3983,3710,5513,6952,4883,6991,4985,4622,5280,4084,7038,5756,6208,5822,4985,6933,6789,5270,5253
12697,6335,4934,6233,5002,6572,6068,3878,6068,5213,4683,6307,4780,6198,4156,5449,4758,6858,4099,6928,4721,4156,4509
12698,4160,5754,4542,5363,6404,6341,6306,6531,3716,6570,4609,3940,5088,5244,5677,4073,3779,4308,3871,4703,6551,4587
12699,4568,5603,3828,5917,4980,5376,2661,3655,5048,5048,3713,3572,6006,1069,5102,4887,4441,4272,3832,4272,5882,5614
12700,6306,5754,6016,5363,6957,4928,5420,5364,5420,6683,5258,4613,3902,5690,4443,4611,6086,6675,4539,5754,5967,5561
12701,5709,6345,6729,6730,3729,4091,5055,3851,6034,5574,5506,4379,5913,6077,4237,4724,4160,6104,3767,5589,4690,5589
12702,5983,5754,5207,6436,4060,5817,4683,3666,3716,4060,6723,6966,3539,3716,5237,5237,5237,6596,4626,4837,6693,5776
12703,4054,4677,5290,4141,6755,5513,5286,4883,6190,5909,5987,5405,7037,5250,5063,3715,5822,6470,5250,6789,5250,5427
12704,4915,5754,6729,4884,6327,4070,5055,6351,4601,4070,4085,4379,6396,6396,4884,5713,6407,6174,4977,3711,4304,5561
12705,6711,5997,4971,6436,4060,4006,5823,7051,5494,5486,6266,4232,7001,5225,3558,5249,4875,4888,4539,3848,4557,3932
12706,4568,5754,4816,6436,4060,3990,4683,5237,4064,6026,3786,5374,6101,5244,5449,4758,5237,4587,3871,4587,4587,4587
12707,2148,2017,5046,4368,3710,5831,3549,6391,5494,5046,4073,5919,6195,6793,6210,5249,3779,4082,4682,6536,5049,7037
12708,6711,5754,5008,5363,4130,3788,4264,5276,6867,4264,5276,5125,4130,5244,4264,3978,4533,4389,5418,4703,4389,4389
12709,3201,2622,5303,6777,5328,3605,6382,6624,6063,4262,5521,3895,6289,5955,7043,3548,5955,7043,5955,6938,5922,5521
12710,2315,4677,5182,3725,4060,4175,6185,4883,4601,5613,4373,5376,5209,6255,3593,6516,6470,6470,5350,6922,4160,6196
12711,5589,5997,6016,3888,6404,5513,6039,6404,5587,4656,4394,5184,4329,4909,3558,6143,6470,4082,6838,4994,5389,5981
12712,6879,5913,3637,4884,4292,4091,3881,4209,3678,4070,6576,4379,3902,3726,6553,5713,4160,6581,6536,6536,3620,5568
12713,6335,5997,5518,5144,6041,4909,7033,6032,5037,5034,6151,3572,4833,4909,5257,6428,6447,5953,6838,6789,5948,4833
12714,4694,6911,6016,5363,3901,4175,5755,4428,4601,5613,5482,5647,3835,5934,4154,6428,5171,5654,4682,6709,4160,5561
12715,4694,6345,3637,6730,4288,4175,4259,3851,6034,6594,5506,4966,5913,6925,4237,6096,3544,4962,4675,4305,6215,5589
12716,4199,5754,5303,6436,4060,6036,4683,5457,6261,5909,7003,4433,6423,6255,4154,3710,6503,6972,5122,6255,5231,5561
12717,5525,4785,6801,4455,5181,4448,4257,5040,5494,3785,4976,5525,5624,5244,4597,5780,6660,4888,3871,4597,6693,4587
12718,5491,6345,6729,4884,5165,4091,5865,4428,3759,4070,4475,5199,5913,5199,4237,5199,3860,6619,6702,6482,5202,5561
12719,6628,6407,6658,5363,3710,6746,6628,5571,3759,5571,6931,6193,4199,3744,4884,5713,3779,3735,6992,4925,5155,5561
12720,6126,3696,6051,4321,6041,4462,4705,5989,6599,6570,4419,6570,4329,3584,6550,6428,6495,5721,4682,6895,6048,5561
12721,6678,5997,3828,5577,7024,6677,4298,4717,5494,5761,5129,6947,4272,3537,5839,3709,6205,6224,6205,5577,5270,6636
12722,6260,1596,149,3820,6957,6431,4302,6814,4733,6122,6957,5376,3835,4909,4443,4703,4742,4559,4682,5994,4782,5589
12723,3288,4677,4163,5702,4081,6582,5286,4095,6191,3640,4475,3855,4130,4484,6582,5249,6731,3911,5330,4096,4118,4684
12724,6743,2017,4971,5674,4060,3990,6661,3666,6661,6139,5473,6966,4084,3568,4216,4987,4778,7043,4216,3774,5389,4735
12725,3711,4677,6016,6730,4060,3836,6306,5989,5363,4279,4475,6781,4332,5363,3894,4165,3779,5111,5459,4164,4856,5241
12726,4199,5754,6016,6436,4060,4006,7033,4486,4561,7050,6723,5356,6195,3584,6541,4165,3779,5721,4539,5353,5967,5414
12727,4568,5936,5930,5823,6509,6087,5420,3841,4561,5361,6625,5421,4779,5123,3904,4552,5325,5654,6903,4928,5466,4202
12728,4199,5754,7057,4322,5963,6354,3881,3738,4054,3682,5715,5515,5588,3862,6582,6389,6660,3862,3862,6536,4963,6019
12729,2315,2622,1481,1965,1372,2048,6589,4615,587,6510,4475,4790,587,6925,587,5440,6247,5676,5395,5467,3828,5253
12730,6260,6742,3967,5363,5939,5637,6662,4244,5976,5909,5552,4910,4081,4762,5364,5439,5637,3914,7035,6789,4737,3796
12731,6879,4677,4069,4943,4282,6746,6952,6480,6991,6205,5129,3824,5304,5419,3917,4405,6205,6619,5059,5419,4498,4185
12732,3902,6616,6227,5363,5165,6746,4890,4512,6277,4070,7018,6809,5463,4157,3639,4755,3779,5228,5228,5550,3824,4185
12733,4525,5997,4971,5997,3932,3788,3932,4001,5494,6503,4507,6947,3732,5494,6045,4552,3996,6224,4539,6840,5838,5801
12734,6609,5913,3637,6758,4288,4175,4259,5503,6571,4120,4373,6571,4305,6925,5835,3715,6925,6619,5835,6482,5428,5253
12735,4880,5997,4875,5264,5181,4689,3623,6647,4617,6466,6151,5692,7001,4506,5257,4617,6447,6224,6151,4094,5248,6630
12736,6501,5913,3637,6730,4130,4091,4410,3851,6893,6671,5506,4379,5913,6077,4410,6096,6246,5256,6712,5589,4690,5589
12737,675,4364,6413,4461,6041,4301,4705,6904,7035,4975,6010,4433,5594,6934,4301,4617,6447,4308,6151,4975,5573,5561
12738,5589,5437,149,4884,6957,6072,4765,4912,3759,4070,6957,5515,3902,3812,6566,5991,6566,5304,5459,6536,721,5589
12739,5525,4364,6901,5557,4060,4448,3585,5541,5158,5814,5129,6966,4084,5419,4338,4617,4778,6985,4216,3661,3732,4686
12740,5341,5754,3637,5363,4427,4091,6893,4209,6893,3640,4475,5206,3902,5244,6582,4611,5754,5502,4675,4337,6996,5561
12741,5516,6339,6658,4884,3710,4448,4240,4912,4446,6102,6933,6915,4446,7038,4425,5969,6933,6619,6933,5994,4782,5981
12742,1838,2017,4048,6080,4060,5243,6306,6531,3699,4677,5616,5184,6099,6970,6550,4987,4420,6449,5147,6456,4782,5981
12743,5491,5572,6658,5363,5165,4070,5055,6404,6277,4070,6931,4379,4754,4762,3639,4724,4160,6392,6628,6309,4160,5561
12744,5782,4508,6729,5363,4292,4091,5865,4428,6034,4221,7039,6962,6602,4160,6729,5488,4160,6619,6962,3759,4160,5700
12745,6335,4934,5207,5071,5099,6341,4411,4672,3887,6139,6886,6784,5035,6668,5677,4695,6668,4399,5350,6139,4389,6784
12746,5516,4508,6729,6034,6646,6803,4518,5367,4601,4544,4739,4379,3835,3875,6339,4611,4160,6283,5043,6476,4767,4029
12747,111,2622,5679,5867,883,4175,4259,6345,5072,7052,4475,5609,5737,6925,6215,5737,4898,6104,4369,6482,6215,5737
12748,3711,5754,6016,4042,5099,5817,3878,4095,5213,4683,3534,5303,6198,5133,5449,3596,6145,4308,6115,4994,6572,5759
12749,6711,5754,4163,4368,5235,4966,6589,4697,6451,4163,5616,4232,4354,4500,6582,4251,4100,6603,3859,6536,4163,6354
12750,4694,5913,7057,6730,6924,4091,5055,4209,3902,4120,6239,4379,5913,6077,6553,6096,6566,6839,4775,4337,4690,5055
12751,3604,6911,5697,6241,6844,4175,4259,4428,5482,5747,4373,4993,4699,6925,6634,3860,3860,5763,5395,6255,5155,4993
12752,2215,2622,6016,3888,3901,4006,2661,6032,6335,3751,6625,5421,4471,5623,4492,4758,3751,4099,4042,4094,5466,4202
12753,5094,5913,3637,3881,3780,5627,4765,6148,6148,4070,6738,5515,6399,3812,4826,6817,3779,4255,4865,5359,6564,6399
12754,4568,4934,4816,6672,5777,4685,4670,3986,4116,4116,5473,5115,5813,5097,6804,4758,4778,4612,6545,6804,6497,4072
12755,3894,1596,3840,6829,5877,5221,5938,5149,4617,4431,5129,5184,3732,4927,6700,4617,3840,5871,6892,6789,5231,6958
12756,2953,5997,7057,4368,5235,6341,7033,3987,4601,5188,4073,5421,5273,3830,5704,4492,5325,4545,6050,6536,5748,4569
12757,5619,4508,5679,5761,4292,5679,5755,4218,4788,5761,5234,3764,6602,5123,5123,6389,5325,3594,6539,4636,721,5568
12758,5870,5754,6016,6730,4427,6746,3920,4512,4304,4206,5552,6667,5534,5534,3639,6024,4013,6619,4910,6309,4160,4722
12759,6711,6059,3557,6672,6937,4689,6807,3986,5813,4116,5473,4236,5813,4236,6804,4429,4778,6804,4957,6975,6497,4072
12760,2315,2622,4049,6730,883,4175,6039,6032,5072,4859,4475,3807,5594,6925,4425,3715,4517,6619,5395,4023,6215,4205
12761,1565,5603,5518,6249,883,5513,5095,4883,1274,5761,5129,6102,4272,4909,6203,5780,5325,6224,3825,4272,4827,6366
12762,6988,5754,6016,4828,5165,5679,4828,6597,6601,5761,4594,4379,4754,5123,6339,6389,6407,3594,6698,3723,5466,5561
12763,3201,4677,6747,4368,4286,4422,5286,6813,4601,6813,6344,6809,5273,5286,5469,6428,4133,5654,4682,6536,6996,4029
12764,6678,5997,5290,4468,5235,4175,6589,4615,6190,4985,4331,5280,5863,6485,4826,3715,6830,5602,4675,6789,4827,5427
12765,6711,5997,4163,4368,5235,5631,4488,6582,5494,6815,5631,6582,4888,3862,6582,6432,5698,4888,3862,5631,4339,6582
12766,5127,1596,7057,6333,4393,5376,5286,6003,6867,6496,6239,4379,5666,3909,3778,4552,5792,4082,4682,6536,5967,5561
12767,6879,6911,6729,4884,4427,4091,4518,4145,6034,5931,4416,4379,3835,5244,4406,6244,4767,4406,5459,4030,4767,3630
12768,4388,5754,4542,6333,4130,6354,5055,4209,6148,5802,6931,5125,4270,5359,5677,6212,6185,5502,6712,6536,6185,3870
12769,5525,4785,5046,3881,5181,6159,3549,6352,5494,6442,7018,3644,5208,5494,5829,3709,6205,6281,6205,5550,4890,6328
12770,5619,4592,6227,5363,6327,5679,4828,4979,6284,4070,6931,6962,6396,6396,4283,5713,5488,4336,5459,4164,4160,3910
12771,5525,4699,6563,5353,3710,4970,5379,5613,4601,5613,5157,4993,3835,5934,5415,5654,6324,4439,6258,6276,5186,5561
12772,4568,5936,4971,4368,4060,5501,6111,5989,5494,3785,6727,5698,5208,3862,6582,4879,6660,4888,4216,5337,6693,5226
12773,4199,5754,7057,3881,3710,5211,5420,6069,4148,6800,4073,6782,4203,6396,5704,5249,6347,3719,5144,4125,5049,5414
12774,459,2831,6050,6601,6318,4935,5719,4964,5494,5761,3948,4339,4888,3862,5351,3709,3996,6224,6903,5501,5466,4945
12775,4199,5754,5290,5319,5235,4448,5938,5457,4561,5767,5286,3572,7001,3584,3615,4617,6447,4377,5026,3661,3871,4124
12776,1955,2017,6016,4042,5590,3788,4683,4095,6335,4727,4004,6667,4329,5623,4042,4758,6145,4308,5041,4994,4156,6999
12777,5491,6911,5561,4884,4427,5679,5730,3765,3759,6702,4373,3807,4145,5220,6339,4405,3965,6619,6232,5846,4226,6211
12778,6260,5754,3637,5857,4130,6524,5744,5677,5364,6125,6931,5364,5437,5359,5677,4724,6185,5111,4675,5359,5437,6399
12779,4568,6998,5303,5002,5099,4301,3878,5932,5213,4683,4308,3683,4789,5741,5926,3596,5638,4308,4630,7041,6572,4509
12780,4568,4934,6714,6777,6509,4689,4683,4914,6335,4727,6151,4249,4779,7008,5449,4758,6447,4612,6630,6128,5248,6630
12781,2874,6742,6051,3881,3710,6188,6589,5503,3699,6102,3900,5515,5088,3812,4669,5969,3745,6603,4675,4669,4782,5981
12782,2315,2622,3828,6167,883,4175,4259,6925,4764,4267,4475,4725,5913,6925,4077,5846,4898,6619,5395,6476,3828,5634
12783,4562,5754,5008,5825,4060,6582,5938,5110,4533,5093,5616,4533,4907,5250,4443,5249,4533,4533,3717,4533,5573,6764
12784,2953,6407,6016,3881,3710,5761,5420,4109,5420,3678,7018,6722,5307,4909,6045,6282,5325,6675,5420,6506,6655,5420
12785,4915,6616,6227,5363,4594,5627,3881,4881,6178,4661,6239,3590,3881,3881,3590,6389,5325,4025,6539,5713,4840,5568
12786,4199,5997,5561,6601,6160,4935,7033,6032,4601,5761,5770,5925,3648,6396,5469,3709,6347,3594,4539,4272,5699,6763
12787,6678,4934,4695,4468,4682,4006,3593,4804,3584,6570,4416,6570,3835,5244,4406,5654,6782,4406,4682,6241,4406,5561
12788,5341,6616,6729,4884,5152,5679,5055,3937,3902,5051,4739,4379,5055,5363,5599,6244,4160,4655,6712,5679,4018,5055
12789,5525,4785,4971,4368,5181,6036,4257,6660,5494,5577,5129,6947,5208,4455,4154,4455,5793,6224,6163,5337,5231,4569
12790,6743,4159,3828,1965,883,4175,5286,6813,3066,6040,2439,5376,3835,4861,4067,5553,1211,5676,4775,4176,721,5547
12791,6260,5125,149,6730,3710,4412,69,5503,6260,4985,5833,1902,6260,4773,3639,3715,3782,6275,5833,6482,4773,3544
12792,5491,4925,6658,4884,5165,6746,4518,6351,3759,5856,6239,4379,3835,5123,3590,5713,4160,6698,5654,3723,4160,5561
12793,6711,5754,5008,4034,5235,4970,3593,6692,6025,5613,5715,5539,4214,5244,4450,6316,5613,6692,4450,4096,4339,5997
12794,4388,6742,4542,6333,6953,6354,6118,4678,4678,5802,6931,5125,5307,4870,5677,6817,3779,6313,4165,5359,6742,4870
12795,4329,4934,5303,6787,6937,4301,4340,6404,7035,6502,3713,6966,7035,5756,5012,4617,5822,7035,7035,7041,5193,3914
12796,1101,4508,4559,6838,3710,5513,6039,4912,6522,3785,4401,6522,5594,5244,6522,6143,7047,6619,5395,4975,6127,5561
12797,6215,5913,7057,6730,4427,6524,6662,5503,6148,4599,3544,5280,6400,4773,4237,4466,3544,4255,5619,5589,4773,5589
12798,2925,4677,6527,5750,6682,3913,6682,6970,4242,3657,4242,5184,6099,6970,4443,5440,4420,3929,6715,4002,6970,5981
12799,6863,4934,6233,6236,6834,4301,3878,6068,5749,4727,4308,4099,6198,5623,5449,4698,6858,4099,4349,4683,5933,4220
12800,2874,4508,5290,6838,3710,4970,3549,4209,6025,5761,4373,6809,4214,5220,3593,3709,5809,5654,6644,6536,6996,5561
12801,605,5997,5518,6829,5181,4448,3593,5289,4561,3640,5631,5421,5540,4821,3593,5846,3867,4888,5471,6536,4652,3870
12802,5589,6339,3637,5363,3729,4091,5055,4209,3759,4070,4085,4379,3902,6077,4884,4881,4160,4655,5459,5589,7025,3630
12803,4199,5754,7057,5825,5235,6582,3717,6582,6191,5007,6916,4316,4888,5244,6582,5249,6432,4888,6414,6477,6080,6853
12804,6678,5603,4163,4368,4980,5748,4980,4209,4601,4589,6035,5539,6057,6303,4339,5410,3867,4888,5958,6536,4589,5997
12805,6879,5754,7057,5363,4393,5627,6662,6148,4601,3735,6931,5515,4270,5359,6365,5713,6017,3735,4235,5359,3735,5894
12806,4562,4364,4729,5886,6160,6746,7033,5526,5494,6503,5129,6947,6195,6396,5585,3709,4298,6224,4165,4374,4291,5561
12807,4880,5997,2719,2719,4482,4970,4945,6352,5494,5761,3594,3594,5067,6038,5023,6389,4935,3594,6539,4272,5466,5997
12808,6678,4699,5008,6568,5235,6341,3593,4209,4561,5571,5276,5125,5273,5244,5911,5780,3779,5502,5418,3598,5891,3870
12809,4199,5754,7057,3983,5163,4931,4833,6802,4601,4544,5163,4993,3835,3577,4333,4076,6782,5654,6258,4076,6996,5561
12810,6799,5437,3637,4884,4427,5679,5055,4999,6034,5605,6564,5515,6564,3967,4826,3541,5050,3787,5459,5589,721,5589
12811,3724,5754,5561,6568,4419,6341,5558,5989,3584,6570,6738,6522,6195,3584,4826,6817,3779,6308,4682,6308,4432,6862
12812,2952,5738,4048,3888,5099,4301,6039,6904,6667,6460,5715,5192,3835,5244,4443,4611,3888,4406,6307,4406,4406,5561
12813,6711,5997,4463,5264,5181,4448,4298,4883,5494,6503,5129,6966,3732,3537,4154,4617,4298,5869,5082,6789,4225,4298
12814,4334,5997,6016,4150,4211,4935,5055,5989,6016,4267,5048,5125,3776,4909,6210,4758,4533,4308,5665,3848,6220,4380
12815,4157,6339,6658,4884,4282,4970,3549,6480,3759,4070,5202,5515,5304,6483,4884,3860,3860,5763,3860,6536,5155,5710
12816,4199,5754,5303,5251,3535,6341,4683,4972,4660,6026,6886,6307,3835,5244,4972,4758,5170,5932,6307,3661,5192,5692
12817,2874,4785,5046,4676,6364,4320,4833,6003,4601,5046,6738,4993,6422,6599,4826,4073,3779,4596,4682,6738,5049,4320
12818,4329,5738,5303,6236,4308,4301,3878,6647,5213,4727,4308,4099,6768,5623,5449,4698,6858,4099,4349,4683,5933,4509
12819,2874,4508,5507,6730,3535,5513,4276,4512,6190,4825,5907,5184,4427,4558,4443,3561,6900,7043,4910,7041,4782,5981
12820,1838,2017,1100,6498,3706,5761,6039,6032,6335,4727,4073,5647,4779,5123,4339,6316,6316,6303,3871,4763,4782,4073
12821,6382,5997,6050,5997,3710,4970,3549,6597,6601,5761,5770,4339,4882,3881,6582,6389,6407,3594,3862,5501,5466,5561
12822,1403,5754,5008,5319,5235,2065,6589,3771,6190,6102,3859,5184,5863,6970,4399,6165,6247,4399,3859,6482,4773,5981
12823,6045,5754,7057,4368,4211,6069,3549,4697,4601,5605,3862,6359,4270,5402,6582,6138,5402,5208,6003,6536,6433,6138
12824,4754,4677,7057,5702,6191,6699,5744,4424,6191,6496,6239,3855,3835,3830,4443,6282,5176,6496,5958,6536,6185,5568
12825,4199,5754,6016,5823,4060,4448,5744,4883,4601,5909,7003,4181,6423,6255,5091,3872,6503,6972,5457,6255,5231,3870
12826,5187,4348,4542,4760,3535,4183,4276,5457,4183,6570,6886,3687,5677,6522,5677,4038,5637,5012,3871,4355,5967,4183
12827,5589,5913,3637,4884,5463,6746,4765,4999,6034,6034,5552,6429,6399,4909,4826,4455,5822,6619,5459,4196,5967,5589
12828,6820,6742,3637,6333,4039,4039,3755,6148,6148,4070,6738,6399,5307,5359,4826,6817,3779,6982,4865,5359,4581,6399
12829,5618,6345,3637,4884,4427,5679,4259,3851,6034,4792,4475,4379,5913,3529,4237,5487,3565,6283,5626,4636,6215,3705
12830,5516,4925,3967,7029,6682,3913,5774,6904,5494,5605,6344,3581,5594,6970,5919,6143,6347,5594,6715,6584,5333,5981
12831,3905,5754,149,5363,4130,4091,5558,4209,6191,4727,4739,4379,3835,5244,6339,4611,3855,6283,5911,6476,5192,5561
12832,4334,6911,5697,5867,6844,4175,4259,6925,5543,6018,6018,6104,6400,6925,6293,3715,3544,6392,3832,5433,4638,5253
12833,6988,5754,7057,6333,5235,6341,6915,5457,6867,6139,4708,6915,4084,3584,4826,4758,5170,5932,5350,5805,6907,3722
12834,5525,5997,4971,6436,4001,6341,4562,5989,3716,6026,7023,5801,5666,6599,3826,4165,4539,5721,4539,4597,4959,5801
12835,4568,5997,6659,6672,4795,4689,2661,5087,4064,5048,4507,6966,3774,3584,4418,4078,5792,6972,5418,3774,5098,4296
12836,6711,5997,4971,5674,5235,4462,7033,3785,5494,3785,6723,4232,7001,3584,5237,6432,7047,4888,5237,3848,5049,6026
12837,6249,5997,5679,6333,5235,5679,3755,3851,4054,3682,4475,5515,5118,5118,5524,5713,6566,3787,4865,5359,6185,4193
12838,1352,5997,5518,6829,5181,6159,7033,6352,7035,5486,5129,6654,6195,4909,3827,3642,3779,6224,6838,6789,3732,5414
12839,4880,4364,6413,5523,6937,4448,6745,7051,4135,5812,6151,4433,7001,5795,5248,4617,6447,5869,6151,3661,5248,4220
12840,3288,2017,3840,2592,883,3994,1439,1069,5494,5761,5129,1902,4887,1069,587,3709,1069,6224,1069,4272,5466,5997
12841,6879,6345,5679,4810,5152,5679,4259,6345,4764,7052,4475,3807,5913,6345,4237,5737,4898,5728,5835,5928,6215,5737
12842,669,6911,7057,6730,6924,5679,4259,3851,4601,5574,4865,5509,4796,4132,6566,3715,3544,6619,4775,5433,6130,5589
12843,5187,4677,6016,5363,5939,3790,6662,6802,4561,7050,6931,5486,6195,4909,6600,4165,5325,5654,4539,5459,5948,5414
12844,5930,4364,4971,5886,4060,3788,3623,5989,7035,6663,6723,5356,6195,5478,4154,4552,3779,6972,4682,5805,6677,5890
12845,5491,5754,6016,6730,3535,5679,5744,6730,5363,5605,4475,6781,5035,5363,5677,5439,4376,5111,5459,5111,5905,5905
12846,4880,5754,4875,5557,4060,3785,4257,3785,5494,3785,5616,6947,5208,4408,4338,4455,4100,5208,4216,5059,6379,5894
12847,6628,5754,7057,4358,5152,5679,5055,6597,5363,5051,6125,4379,3902,5363,5176,4938,5176,6401,6712,4636,6185,5568
12848,5525,4937,4695,6333,5235,4175,4337,4209,4601,5571,4622,4993,4332,5244,4826,5780,3779,3787,4050,5353,5155,4993
12849,2315,2622,7057,6730,3729,4024,5899,4209,3902,3729,4324,4379,5055,5363,5599,5055,6185,6839,6712,6730,4690,5055
12850,2338,2542,7057,6333,5667,4675,5355,5503,5355,6122,6801,5951,7034,5183,4826,6817,6830,4399,4675,5359,4775,6122
12851,4199,5754,6658,5363,4060,6341,5055,4209,3716,5571,4622,5125,5035,5244,5677,6003,5600,5532,5457,3598,5967,5561
12852,4562,3696,4559,6838,3710,5513,4705,6531,7035,3657,4401,5184,6838,6362,4826,6143,3840,6334,6838,7041,5270,3914
12853,2215,4364,5561,5774,6682,3913,6682,6531,6261,6682,5746,5184,6195,6934,4154,6143,4420,6675,5082,6184,5193,5981
12854,6628,5754,6016,5363,6698,6698,6662,5150,6277,6125,6239,4379,6399,4762,5524,4611,6347,6089,5228,6536,5258,3576
12855,6677,4677,7057,6601,5827,4935,3881,3738,6601,3777,6239,6359,6359,3909,6868,6282,5325,6224,6050,6536,5466,6138
12856,5589,6616,7057,4884,3710,5513,6662,6730,4466,6016,5552,6522,5594,4909,5919,3715,5822,6619,5459,5433,5967,4000
12857,5525,5936,4971,4368,4001,4006,5823,5656,5462,6026,5276,4971,5666,5244,4264,6901,4633,5721,3871,6604,6080,5801
12858,4334,2622,5303,6777,5328,3605,5386,6472,6063,4262,5521,3895,6289,5955,4653,3548,5955,3597,5955,6063,5922,5521
12859,4329,5754,4048,4321,4060,6341,4683,5932,5251,4727,6886,6784,6784,5244,6307,4078,6145,5396,6307,4215,6551,5561
12860,6711,4364,3974,5557,4060,4448,6661,6036,6971,6565,5129,4124,7001,4381,5237,4617,7047,6596,4216,5419,3732,5776
12861,4568,3595,3828,6777,4568,3605,5822,5822,6875,6466,3713,3572,5461,5822,4552,4617,5822,4952,5082,7041,4491,5708
12862,6335,5997,6621,6672,5181,4689,5475,5149,5149,6503,5129,6947,3732,4600,4552,4617,6914,6224,6151,4400,5231,4202
12863,4043,5384,6233,6236,4151,4301,3878,6068,5749,4683,4308,4099,5404,4156,5449,4078,6145,4099,6115,4683,4156,4220
12864,6085,5754,7057,5363,4618,5679,5420,6597,6601,4656,5770,3795,4754,6396,5524,4611,6761,5680,4539,4636,4932,5561
12865,6678,6998,5008,4725,4292,6087,3881,3864,6178,5613,5234,5647,3835,5123,3849,5713,3780,5654,5654,6709,4160,4593
12866,2338,2043,3840,5687,3706,3790,5938,5938,5587,4394,4852,3572,4907,4909,4443,6143,5908,5215,6091,4703,5573,5427
12867,111,2622,1481,6167,883,4175,4259,5072,5072,1475,5072,3807,5913,4223,3807,3715,2126,5676,5395,3848,4861,5614
12868,4199,5997,3974,5577,5181,6746,5577,4717,5494,6503,7018,6947,4178,4786,6339,3709,3996,6224,4165,5577,5466,5561
12869,4245,4677,7057,5833,5235,4970,3755,3972,4788,4331,3992,4993,4214,4909,3849,5713,4900,5654,3615,6709,3610,4029
12870,5543,4609,5697,4468,4725,4175,4337,4883,5482,5613,5482,5482,5543,3825,5555,3860,6185,5763,3825,6636,5155,3870
12871,6988,5754,6658,5363,4060,6055,5035,6597,4561,6139,5276,6710,5035,5363,5677,4078,4533,5418,5418,3562,4856,4296
12872,6879,5913,3637,4884,5165,5300,3881,6148,6148,4070,4865,5515,5307,5359,6566,4724,3779,5529,4865,5359,4724,6399
12873,2315,6153,5518,3537,6755,6808,6952,4883,4601,6205,5129,5421,5106,6763,5091,4617,4298,5891,4298,6179,5231,6763
12874,5983,4364,6413,5886,6937,4448,4257,5541,7035,5909,5129,6966,3935,5557,5237,4617,7047,6972,7035,4975,5231,6304
12875,4199,5754,5207,6436,4060,6036,4597,4209,6025,6026,6845,5374,6019,5244,6339,6244,6660,4261,6845,5580,6019,5561
12876,6678,4699,6621,6777,4060,4511,5071,5777,4670,3827,5473,6784,4084,5267,5830,4758,6950,4612,5418,6063,6469,4347
12877,459,5603,87,2719,3054,3994,2661,6736,1865,6286,1915,1148,3054,1069,1148,3709,3429,6224,6736,3054,6080,6286
12878,4473,221,6659,6777,5328,3605,6657,3660,6063,4262,5521,3895,6854,5955,5476,5917,6900,3597,5955,4400,6469,5521
12879,4157,5754,7057,5363,5235,6677,5744,4678,4561,3777,5960,5125,4270,5244,5942,6212,3779,5208,6003,5359,6185,3870
12880,6711,5754,5008,5264,5235,4006,5823,6916,4064,4484,5276,6425,5588,6764,4264,3558,5792,3719,4539,3904,6080,6853
12881,2215,2622,1481,1965,6682,2065,4966,4103,6190,6102,4373,4790,3893,6925,4572,3715,4898,6619,5395,6482,3828,5408
12882,4329,4459,5303,4760,3535,6341,4705,6404,4183,4267,4308,3687,3835,5741,4154,5068,5170,4308,4630,5688,6551,5638
12883,2148,4609,5930,5823,6041,6159,5823,4081,6599,7050,4435,5801,4329,5795,5704,5249,6782,5704,4539,4703,5049,5801
12884,5525,4934,4048,5071,4308,5791,4630,6647,5988,4975,4308,6966,4329,4909,5988,4617,5087,4308,7035,4994,5193,4220
12885,5930,5754,7057,5674,4060,6341,5035,5625,3716,6046,6845,5125,5035,3716,6582,4038,5698,3716,5665,3562,6019,6019
