ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12917,339,319,321,273,273
12918,132,159,249,151,57
12919,126,176,30,64,149
12920,335,339,119,247,388
12921,232,285,282,367,331
12922,359,298,310,222,236
12923,373,234,330,335,370
12924,290,216,394,379,216
12925,270,362,221,202,266
12926,344,62,279,50,375
12927,274,317,285,371,248
12928,293,380,392,314,314
12929,325,397,303,22,361
12930,272,38,173,175,175
12931,277,403,266,351,351
12932,0,373,209,285,320
12933,82,79,173,332,332
12934,296,335,340,320,320
12935,255,2,363,280,298
12936,394,167,167,10,177
12937,279,386,346,221,221
12938,45,201,135,166,166
12939,272,244,116,272,121
12940,312,361,353,63,63
12941,256,351,332,320,12
12942,366,393,397,224,224
12943,221,12,290,84,141
12944,287,340,342,393,399
12945,335,242,29,322,93
12946,231,179,184,27,27
12947,176,369,172,63,229
12948,238,269,100,51,51
12949,288,252,208,325,325
12950,204,375,346,353,353
12951,260,402,393,362,362
12952,215,324,227,403,324
12953,287,234,275,232,232
12954,216,362,259,259,325
12955,261,333,355,315,275
12956,70,228,70,205,205
12957,216,216,367,367,216
12958,307,325,363,361,361
12959,310,310,214,310,310
12960,309,257,396,265,257
12961,243,311,267,311,336
12962,343,282,222,396,282
12963,271,331,292,380,243
12964,283,205,334,397,334
12965,296,350,208,325,325
12966,256,335,320,320,320
12967,208,374,79,208,324
12968,94,317,318,307,350
12969,232,232,340,355,307
12970,397,395,64,124,124
12971,202,219,145,22,49
12972,397,270,255,340,340
12973,343,172,316,371,371
12974,286,95,95,272,272
12975,261,298,401,211,211
12976,253,249,320,257,297
12977,245,245,245,245,245
12978,371,200,340,118,329
12979,282,220,285,349,401
12980,114,98,7,357,21
12981,392,381,289,73,73
12982,208,288,208,402,402
12983,290,222,210,212,212
12984,145,204,108,305,305
12985,177,300,130,250,250
12986,237,399,397,198,130
12987,312,396,221,375,375
12988,265,382,348,346,217
12989,266,116,208,277,266
12990,214,241,316,257,306
12991,288,61,238,395,395
12992,277,249,394,69,307
12993,363,294,294,340,397
12994,335,326,367,351,204
12995,294,21,221,394,71
12996,200,32,253,65,32
12997,247,9,51,356,356
12998,393,70,368,325,144
12999,144,318,144,318,144
13000,377,295,50,237,284
13001,336,330,320,243,222
13002,311,202,284,78,372
13003,335,340,396,320,105
13004,202,385,331,280,223
13005,277,263,144,208,204
13006,309,332,300,279,279
13007,268,274,336,349,274
13008,399,292,342,363,363
13009,207,323,370,393,224
13010,330,285,350,315,315
13011,208,208,376,198,320
13012,377,345,268,240,240
13013,380,403,313,380,315
13014,14,96,301,2,60
13015,20,58,100,103,103
13016,318,255,370,228,228
13017,307,277,288,288,288
13018,50,396,270,44,171
13019,394,71,371,224,284
13020,342,217,396,312,284
13021,303,291,270,204,104
13022,267,304,396,50,51
13023,70,61,61,375,375
13024,203,400,240,256,236
13025,200,263,228,246,296
13026,211,257,106,223,223
13027,209,280,203,223,327
13028,333,275,354,354,19
13029,293,217,330,315,361
13030,297,400,236,236,236
13031,57,165,176,86,38
13032,309,292,314,309,370
13033,331,114,138,21,34
13034,390,225,209,205,202
13035,233,400,240,268,365
13036,280,51,162,232,232
13037,301,303,346,353,353
13038,284,234,228,284,284
13039,240,240,240,240,240
13040,258,284,359,215,273
13041,249,292,249,152,146
13042,383,378,370,315,346
13043,380,342,370,315,352
13044,311,349,267,282,282
13045,311,401,311,356,316
13046,323,370,362,271,271
13047,213,251,313,284,284
13048,314,218,212,285,205
13049,69,166,399,367,395
13050,232,145,397,195,51
13051,304,325,326,85,372
13052,283,370,403,314,312
13053,227,314,118,119,227
13054,233,297,383,275,260
13055,20,195,266,396,300
13056,238,212,218,350,238
13057,370,312,398,243,243
13058,340,255,255,350,350
13059,336,386,265,262,247
13060,166,69,248,14,287
13061,354,202,99,305,87
13062,158,143,269,225,302
13063,243,214,232,211,294
13064,277,370,346,363,363
13065,202,159,248,118,118
13066,164,113,119,176,185
13067,283,319,398,312,323
13068,259,218,120,375,291
13069,234,375,234,305,144
13070,259,218,367,325,399
13071,284,369,246,369,164
13072,274,207,247,247,247
13073,375,375,61,144,144
13074,399,382,71,158,309
13075,244,34,294,152,335
13076,394,394,394,312,312
13077,339,41,229,227,245
13078,139,119,362,187,187
13079,232,213,237,280,205
13080,357,271,277,245,245
13081,279,105,29,38,145
13082,346,234,255,224,224
13083,204,177,204,24,351
13084,63,235,371,214,33
13085,221,285,378,263,70
13086,297,245,266,393,393
13087,288,96,375,397,394
13088,231,4,321,256,256
13089,110,253,155,33,33
13090,366,392,345,365,282
13091,389,225,266,280,280
13092,94,350,341,353,277
13093,310,256,344,256,256
13094,212,324,315,217,245
13095,55,240,362,243,285
13096,270,235,239,220,220
13097,312,361,342,216,370
13098,402,307,288,150,109
13099,292,148,396,280,285
13100,260,217,212,378,330
13101,370,287,289,294,287
13102,258,383,346,258,346
13103,307,245,342,363,363
13104,275,258,243,256,263
13105,60,144,198,384,382
13106,370,263,69,202,202
13107,214,319,268,268,268
13108,113,122,111,185,132
13109,256,265,400,265,265
13110,390,312,220,221,217
13111,328,332,375,169,169
13112,346,266,266,367,403
13113,33,53,156,156,272
13114,390,323,312,339,339
13115,292,247,148,64,229
13116,259,218,291,402,347
13117,294,362,218,383,383
13118,267,231,267,284,388
13119,400,247,247,293,295
13120,201,374,144,328,328
13121,308,105,364,327,327
13122,358,358,269,221,321
13123,275,195,339,357,320
13124,206,267,354,106,106
13125,393,260,277,155,209
13126,402,399,314,208,208
13127,256,330,230,237,391
13128,141,342,30,64,328
13129,207,268,211,392,392
13130,265,229,265,377,377
13131,257,270,209,339,339
13132,256,368,345,46,308
13133,310,33,258,18,113
13134,302,215,285,263,263
13135,259,97,135,279,383
13136,216,394,280,323,323
13137,266,206,195,255,224
13138,340,311,288,247,349
13139,269,275,100,262,275
13140,218,386,355,225,390
13141,52,286,94,171,179
13142,44,42,225,369,225
13143,279,255,350,352,263
13144,144,79,198,351,292
13145,22,346,346,294,294
13146,403,383,217,328,221
13147,268,233,310,256,222
13148,285,288,208,394,394
13149,144,378,332,258,258
13150,245,363,279,297,297
13151,257,387,327,282,282
13152,204,279,363,320,320
13153,333,276,309,229,229
13154,105,281,78,100,100
13155,275,387,380,347,347
13156,237,237,237,237,237
13157,352,178,5,292,292
13158,263,148,228,397,91
13159,322,305,289,171,289
13160,312,334,259,119,119
13161,51,135,258,148,50
13162,207,215,358,331,331
13163,397,397,266,313,226
13164,236,292,377,230,365
13165,308,267,265,264,264
13166,240,114,240,202,211
13167,47,33,195,292,337
13168,307,279,241,271,271
13169,268,343,359,213,359
13170,104,234,12,178,335
13171,29,357,310,341,268
13172,260,367,195,395,229
13173,269,293,335,295,335
13174,327,105,223,261,261
13175,297,247,378,318,222
13176,267,318,263,288,305
13177,397,226,335,266,266
13178,332,346,397,384,297
13179,376,43,118,146,146
13180,351,258,228,284,284
13181,400,284,400,400,400
13182,205,370,389,277,217
13183,373,218,394,367,266
13184,359,341,359,302,210
13185,230,293,305,236,236
13186,264,236,400,336,343
13187,311,223,282,378,378
13188,243,295,269,341,317
13189,307,329,288,215,397
13190,96,385,385,385,385
13191,231,311,349,211,282
13192,297,341,330,214,330
13193,378,232,388,264,264
13194,228,228,300,239,348
13195,220,383,351,323,323
13196,224,114,395,216,370
13197,263,61,376,208,288
13198,241,379,216,208,260
13199,224,204,340,305,305
13200,2,387,346,369,329
13201,222,265,274,210,40
13202,271,271,77,152,82
13203,279,330,387,387,387
13204,379,393,337,212,212
13205,207,302,331,221,221
13206,226,260,346,212,263
13207,363,207,328,397,397
13208,350,340,299,393,393
13209,208,144,387,212,198
13210,265,78,231,256,257
13211,6,148,85,248,284
13212,334,372,227,335,335
13213,284,265,82,1,33
13214,320,363,285,208,208
13215,87,301,10,3,87
13216,179,9,34,365,365
13217,396,342,356,334,390
13218,215,356,330,336,321
13219,320,335,208,382,361
13220,355,78,217,172,71
13221,299,266,363,212,402
13222,110,142,309,391,380
13223,185,402,277,229,287
13224,397,23,333,352,352
13225,276,204,396,397,230
13226,372,308,377,229,284
13227,208,325,375,402,208
13228,305,242,362,230,227
13229,70,381,51,70,394
13230,349,232,140,400,400
13231,214,282,206,264,214
13232,278,241,265,106,308
13233,309,259,359,348,212
13234,284,284,320,270,270
13235,253,204,346,346,346
13236,354,229,34,280,261
13237,339,287,396,223,331
13238,345,366,378,306,306
13239,380,330,377,315,354
13240,10,355,352,352,352
13241,324,363,324,363,363
13242,401,282,321,392,392
13243,231,240,349,207,211
13244,358,394,190,112,112
13245,194,178,112,168,340
13246,282,392,219,308,377
13247,327,312,255,209,209
13248,288,325,375,317,375
13249,399,288,329,284,284
13250,213,306,319,280,280
13251,325,198,144,208,85
13252,396,144,279,305,305
13253,394,70,118,118,118
13254,10,385,385,127,127
13255,230,398,49,338,338
13256,340,340,228,355,305
13257,349,264,231,341,359
13258,45,204,5,288,14
13259,332,303,20,303,335
13260,379,204,212,351,351
13261,205,227,318,288,288
13262,213,365,297,214,274
13263,232,63,361,263,160
13264,342,220,239,319,319
13265,60,214,136,300,271
13266,300,362,396,245,287
13267,259,339,375,259,259
13268,337,323,244,227,227
13269,311,275,288,395,328
13270,263,185,208,263,263
13271,401,377,106,308,308
13272,403,195,396,32,148
13273,181,62,4,33,29
13274,379,71,291,313,314
13275,271,342,342,217,217
13276,145,304,228,296,296
13277,151,101,130,109,109
13278,215,288,239,282,401
13279,315,194,311,318,346
13280,204,367,85,230,220
13281,274,274,401,310,279
13282,335,335,375,318,375
13283,247,359,343,336,336
13284,346,284,284,397,315
13285,234,142,332,312,312
13286,394,318,263,263,228
13287,246,374,395,320,87
13288,388,328,246,301,238
13289,307,190,34,322,253
13290,396,306,269,323,323
13291,93,394,38,123,117
13292,374,254,375,250,395
13293,4,231,10,130,31
13294,249,15,12,194,399
13295,61,69,263,402,402
13296,243,243,243,243,243
13297,371,33,158,73,304
13298,344,336,285,285,285
13299,366,214,213,274,306
13300,341,396,241,236,257
13301,202,284,315,305,335
13302,52,103,103,94,139
13303,357,387,335,335,67
13304,317,124,365,295,295
13305,253,22,24,296,221
13306,207,211,231,285,215
13307,371,342,306,241,243
13308,381,254,348,254,228
13309,331,240,247,378,359
13310,367,367,219,367,226
13311,37,335,200,305,361
13312,209,241,323,394,323
13313,240,270,317,310,317
13314,18,349,114,182,182
13315,275,357,305,238,238
13316,337,402,127,258,258
13317,15,323,228,294,294
13318,377,222,267,232,365
13319,401,401,401,321,321
13320,335,309,367,287,287
13321,39,39,360,112,39
13322,141,84,216,244,242
13323,159,274,227,202,202
13324,216,315,353,315,315
13325,166,372,179,396,147
13326,209,251,354,388,388
13327,341,349,240,341,341
13328,267,392,214,327,319
13329,263,342,342,319,319
13330,321,362,371,207,207
13331,394,167,288,285,285
13332,50,139,103,44,130
13333,251,9,162,293,293
13334,367,218,208,403,403
13335,341,268,240,341,341
13336,223,94,27,218,125
13337,365,285,321,235,342
13338,266,367,266,363,363
13339,150,369,202,34,34
13340,133,200,198,71,71
13341,323,225,396,261,243
13342,218,325,261,284,288
13343,268,268,268,268,268
13344,4,13,39,40,40
13345,123,10,304,90,386
13346,200,24,184,249,214
13347,214,300,300,363,363
13348,316,223,223,223,223
13349,15,122,48,270,314
13350,228,330,330,222,222
13351,219,209,219,219,219
13352,368,363,260,229,393
13353,63,83,218,251,251
13354,29,95,338,189,127
13355,309,309,309,205,205
13356,371,372,371,366,214
13357,312,209,241,312,312
13358,331,205,319,319,319
13359,270,241,270,366,281
13360,137,173,286,316,126
13361,340,216,335,12,353
13362,361,382,198,294,294
13363,23,166,205,255,259
13364,44,305,69,296,78
13365,357,85,206,288,288
13366,318,208,208,348,382
13367,379,396,393,242,391
13368,259,393,69,371,371
13369,257,221,312,319,319
13370,340,300,322,397,318
13371,231,371,302,213,293
13372,384,45,148,255,63
13373,123,104,95,122,64
13374,22,224,292,96,118
13375,285,297,190,245,362
13376,265,358,267,265,162
13377,195,362,383,397,346
13378,293,323,223,402,288
13379,123,67,21,343,71
13380,125,240,91,91,3
13381,341,317,231,317,317
13382,380,367,389,370,393
13383,401,264,359,401,275
13384,307,280,403,370,280
13385,335,296,357,96,320
13386,213,358,251,262,214
13387,106,232,231,261,341
13388,282,240,247,240,213
13389,341,400,360,236,256
13390,277,366,362,239,239
13391,277,226,113,122,113
13392,263,402,297,353,297
13393,236,297,302,222,222
13394,238,22,371,380,380
13395,341,236,240,400,219
13396,137,399,69,375,375
13397,353,346,305,141,141
13398,400,336,145,236,247
13399,293,332,220,374,374
13400,118,335,279,320,335
13401,228,258,195,398,333
13402,208,288,212,399,399
13403,261,262,251,364,302
13404,206,275,298,277,277
13405,215,215,310,310,310
13406,33,244,86,9,9
13407,353,275,353,336,229
13408,299,198,212,279,279
13409,396,294,355,326,346
13410,268,274,264,358,264
13411,383,397,209,397,397
13412,284,359,45,43,286
13413,393,393,393,393,393
13414,152,97,346,369,61
13415,306,243,321,392,213
13416,156,156,181,39,39
13417,315,207,380,213,275
13418,206,232,62,232,232
13419,238,363,87,346,221
13420,260,276,377,220,362
13421,212,238,395,346,246
13422,361,288,141,69,386
13423,152,132,111,76,199
13424,254,265,265,302,365
13425,169,195,186,337,307
13426,212,325,283,277,325
13427,285,361,363,298,215
13428,102,227,285,13,317
13429,341,236,211,345,345
13430,334,287,340,253,289
13431,105,197,308,130,396
13432,256,247,401,304,304
13433,367,367,277,309,339
13434,401,278,240,211,240
13435,348,61,348,238,238
13436,261,207,148,207,333
13437,15,15,171,253,253
13438,186,142,50,148,132
13439,351,359,346,291,291
13440,299,238,144,348,348
13441,364,266,232,241,241
13442,293,335,320,234,315
13443,257,209,316,279,216
13444,310,203,341,317,317
13445,221,263,212,263,331
13446,56,96,394,318,369
13447,37,233,113,5,23
13448,339,339,339,339,339
13449,173,112,229,70,351
13450,71,337,263,90,90
13451,259,223,342,315,315
13452,303,299,346,289,289
13453,355,363,322,376,250
13454,296,193,13,69,69
13455,327,225,232,233,106
13456,346,346,226,355,391
13457,369,338,369,29,314
13458,400,343,30,343,129
13459,350,294,212,208,208
13460,313,266,270,364,364
13461,206,203,222,222,239
13462,364,233,190,304,356
13463,389,394,225,397,399
13464,363,346,352,382,263
13465,279,332,259,334,334
13466,253,172,148,205,289
13467,294,34,77,119,119
13468,313,278,319,268,319
13469,212,259,348,402,326
13470,267,304,207,339,339
13471,367,291,357,313,313
13472,275,222,222,222,378
13473,217,353,207,287,287
13474,284,316,388,106,251
13475,332,353,119,255,255
13476,327,281,39,93,138
13477,233,243,378,339,215
13478,244,370,398,388,241
13479,125,132,28,113,305
13480,212,375,144,326,351
13481,335,335,335,279,279
13482,236,236,236,236,236
13483,136,8,137,286,286
13484,213,379,379,213,225
13485,275,284,275,232,380
13486,274,321,274,278,278
13487,251,227,20,223,269
13488,175,341,203,202,222
13489,50,361,284,285,285
13490,307,259,300,259,352
13491,221,390,221,364,249
13492,319,378,220,353,354
13493,277,285,384,318,318
13494,283,390,403,241,280
13495,268,317,268,345,345
13496,60,285,285,152,152
13497,248,218,56,1,128
13498,144,382,376,70,248
13499,370,228,285,328,216
13500,65,198,376,69,390
13501,317,236,359,258,236
13502,10,375,318,244,154
13503,307,328,300,346,87
13504,259,238,238,307,382
13505,344,211,145,112,321
13506,50,385,165,23,161
13507,148,315,396,283,371
13508,325,130,375,390,390
13509,243,268,308,267,210
13510,282,247,341,319,319
13511,357,380,206,274,206
13512,397,207,387,327,402
13513,354,37,301,208,318
13514,186,314,248,169,357
13515,271,6,65,389,350
13516,284,228,277,277,277
13517,379,261,261,284,284
13518,299,292,289,346,370
13519,296,258,16,330,330
13520,297,312,220,398,205
13521,212,334,212,370,215
13522,395,133,325,238,133
13523,209,24,152,396,148
13524,385,194,260,244,2
13525,278,256,315,386,70
13526,1,275,73,147,16
13527,162,365,341,273,401
13528,271,283,266,328,342
13529,208,375,144,387,61
13530,195,51,130,64,64
13531,172,180,143,12,211
13532,353,325,346,395,395
13533,51,51,229,366,366
13534,220,211,311,274,274
13535,125,181,169,81,360
13536,249,397,253,263,253
13537,67,369,73,67,67
13538,236,256,264,240,211
13539,211,342,353,283,244
13540,265,341,306,339,343
13541,368,235,179,4,4
13542,361,300,255,312,352
13543,101,217,234,228,228
13544,231,214,206,228,228
13545,306,268,306,365,213
13546,257,237,206,188,365
13547,402,326,212,351,351
13548,226,328,255,391,241
13549,256,280,400,265,316
13550,363,307,346,398,398
13551,215,371,211,37,37
13552,388,276,339,279,279
13553,223,359,295,370,352
13554,41,287,104,104,104
13555,215,208,162,236,202
13556,398,398,398,209,279
13557,276,275,371,223,230
13558,240,236,268,240,336
13559,400,400,345,274,282
13560,270,396,227,298,119
13561,330,361,314,220,209
13562,142,386,357,397,397
13563,320,320,320,387,387
13564,44,346,263,385,329
13565,232,112,211,317,317
13566,238,208,212,208,208
13567,118,208,348,334,334
13568,363,375,335,70,70
13569,203,304,268,366,392
13570,402,370,277,212,330
13571,105,221,151,202,202
13572,129,215,343,30,9
13573,369,370,90,371,371
13574,234,133,178,238,305
13575,195,118,249,142,177
13576,351,22,255,357,357
13577,245,299,342,330,340
13578,357,394,85,85,394
13579,60,337,125,239,239
13580,300,362,323,362,362
13581,315,330,212,258,370
13582,113,193,6,381,36
13583,378,378,15,15,15
13584,79,269,278,324,78
13585,402,285,270,325,325
13586,196,273,238,223,273
13587,24,258,227,158,333
13588,243,239,223,213,213
13589,123,295,341,172,172
13590,240,298,106,243,232
13591,266,204,403,396,70
13592,65,0,194,220,135
13593,303,330,221,324,324
13594,9,62,192,93,125
13595,232,232,326,289,16
13596,286,24,24,354,354
13597,127,56,26,18,18
13598,321,78,257,117,117
13599,337,245,233,197,228
13600,263,212,263,329,329
13601,111,350,232,266,266
13602,358,353,236,231,231
13603,381,270,298,396,346
13604,247,392,207,251,251
13605,373,266,287,270,402
13606,262,223,214,214,213
13607,310,278,265,349,265
13608,247,311,62,365,145
13609,263,297,208,270,270
13610,91,63,160,160,169
13611,284,25,211,372,284
13612,45,205,39,201,266
13613,402,324,399,208,208
13614,208,364,269,317,317
13615,334,328,266,383,383
13616,3,63,64,141,81
13617,318,100,51,100,100
13618,402,218,208,212,402
13619,316,300,238,331,331
13620,259,380,346,393,393
13621,53,247,321,310,401
13622,243,370,393,293,300
13623,387,100,159,74,87
13624,343,308,364,257,257
13625,269,344,282,359,285
13626,341,278,265,359,359
13627,345,336,240,285,285
13628,342,334,397,288,288
13629,225,307,235,216,323
13630,353,353,397,225,222
13631,265,302,400,341,230
13632,287,228,380,201,169
13633,361,261,397,318,318
13634,271,64,380,92,347
13635,258,258,258,70,239
13636,359,327,325,284,284
13637,198,320,208,307,258
13638,51,280,81,280,87
13639,256,258,396,231,243
13640,297,307,284,212,293
13641,230,15,263,250,242
13642,399,280,287,146,133
13643,213,214,230,243,262
13644,341,240,400,247,268
13645,318,375,375,208,208
13646,358,358,339,339,339
13647,208,315,353,270,239
13648,64,307,255,332,148
13649,195,135,332,48,362
13650,282,230,310,184,184
13651,334,342,312,260,277
13652,119,287,232,22,22
13653,364,370,403,393,220
13654,271,313,216,300,260
13655,155,284,247,327,334
13656,385,260,98,269,220
13657,150,150,372,227,227
13658,385,37,37,272,272
13659,188,145,197,82,103
13660,328,357,331,403,285
13661,389,218,5,293,190
13662,269,74,144,70,324
13663,29,287,231,288,285
13664,363,23,351,254,277
13665,239,232,310,216,285
13666,227,150,369,339,339
13667,396,212,353,212,212
13668,263,348,325,375,375
13669,268,268,365,240,233
13670,202,45,280,24,24
13671,328,260,367,239,208
13672,89,227,244,5,5
13673,343,162,400,256,308
13674,100,375,60,221,378
13675,213,213,207,311,311
13676,365,365,356,349,273
13677,264,349,349,344,344
13678,322,305,133,292,204
13679,278,278,240,308,274
13680,306,379,235,269,264
13681,142,167,259,382,382
13682,345,207,207,13,13
13683,370,279,279,270,279
13684,331,270,270,305,305
13685,272,385,385,17,17
13686,348,260,212,263,263
13687,239,207,245,315,315
13688,305,337,95,158,286
13689,367,315,209,209,209
13690,263,212,263,263,263
13691,384,288,291,225,225
13692,144,316,318,238,318
13693,212,325,215,375,375
13694,268,359,349,396,284
13695,399,355,399,367,375
13696,216,44,20,85,249
13697,394,391,241,253,241
13698,313,259,397,399,350
13699,389,394,312,334,334
13700,364,261,278,106,106
13701,240,269,385,4,4
13702,397,178,346,238,238
13703,133,169,155,49,361
13704,386,300,386,398,132
13705,238,285,228,285,402
13706,363,271,363,363,325
13707,306,392,267,243,243
13708,390,342,239,260,393
13709,274,378,114,112,78
13710,334,402,288,285,381
13711,325,397,238,270,270
13712,8,352,238,303,219
13713,335,71,209,357,357
13714,285,63,295,259,259
13715,340,334,208,61,318
13716,308,304,349,211,366
13717,300,48,133,58,58
13718,346,244,196,72,72
13719,354,308,400,308,297
13720,401,331,321,401,401
13721,260,297,345,260,109
13722,327,327,126,317,270
13723,253,271,132,287,218
13724,359,204,305,286,293
13725,218,309,224,314,314
13726,318,285,285,285,305
13727,271,342,367,367,260
13728,327,138,359,207,207
13729,234,403,258,298,212
13730,288,292,347,313,87
13731,154,307,324,334,334
13732,259,309,329,402,288
13733,355,208,37,129,29
13734,152,177,332,335,190
13735,322,344,341,231,231
13736,380,373,220,320,403
13737,370,285,254,375,318
13738,198,198,368,228,297
13739,270,294,337,391,239
13740,305,279,369,244,244
13741,267,317,359,240,317
13742,31,337,163,90,189
13743,350,87,99,38,38
13744,397,291,204,397,332
13745,271,234,228,340,397
13746,394,170,99,377,280
13747,383,367,340,340,221
13748,245,332,280,309,309
13749,4,302,236,247,400
13750,287,322,254,201,201
13751,217,245,396,217,217
13752,195,370,394,221,303
13753,287,266,253,309,277
13754,246,148,171,73,73
13755,334,255,284,309,340
13756,337,304,333,51,171
13757,291,288,270,335,47
13758,301,222,256,230,230
13759,292,5,45,5,5
13760,259,346,142,252,355
13761,243,359,274,273,243
13762,388,197,162,230,230
13763,89,249,229,328,380
13764,60,252,309,340,340
13765,77,217,217,217,217
13766,169,281,250,286,132
13767,70,269,61,314,249
13768,219,216,317,400,236
13769,229,202,42,9,308
13770,387,99,307,69,394
13771,331,243,328,220,220
13772,320,299,325,39,394
13773,13,246,12,143,145
13774,283,232,226,389,403
13775,241,367,226,331,331
13776,289,201,342,112,328
13777,13,250,281,53,103
13778,295,223,359,223,223
13779,216,339,260,239,239
13780,72,81,81,175,175
13781,269,106,339,401,306
13782,329,350,105,116,116
13783,151,12,186,79,68
13784,288,358,384,303,303
13785,295,316,261,392,392
13786,312,238,367,277,277
13787,268,268,240,213,265
13788,389,379,375,379,379
13789,341,112,317,358,9
13790,220,352,266,399,399
13791,340,370,361,224,224
13792,353,363,396,217,217
13793,148,371,198,75,91
13794,264,240,231,345,349
13795,13,240,240,345,285
13796,223,202,262,236,236
13797,353,363,328,238,238
13798,326,339,372,159,211
13799,207,268,359,262,213
13800,263,208,208,348,348
13801,229,327,319,327,343
13802,287,201,205,249,328
13803,380,207,315,380,315
13804,238,373,277,220,374
13805,236,267,343,341,341
13806,249,249,118,365,209
13807,289,303,204,134,64
13808,402,370,387,16,380
13809,373,353,328,312,328
13810,387,111,93,234,298
13811,356,304,243,274,273
13812,294,292,346,370,370
13813,299,334,285,260,260
13814,309,324,220,361,220
13815,277,260,373,362,367
13816,99,166,81,47,183
13817,295,193,304,73,317
13818,256,161,219,256,256
13819,266,367,324,373,373
13820,229,367,316,209,211
13821,211,104,216,334,334
13822,299,263,375,245,245
13823,32,234,46,144,109
13824,385,338,21,259,259
13825,385,178,338,338,338
13826,211,240,311,311,311
13827,287,399,394,4,245
13828,363,292,388,279,279
13829,205,94,26,3,109
13830,172,236,222,321,321
13831,98,166,82,155,188
13832,335,402,315,280,280
13833,359,214,269,243,304
13834,195,370,380,3,3
13835,251,64,119,386,386
13836,397,332,357,234,335
13837,232,232,359,232,232
13838,207,319,207,274,401
13839,285,260,209,334,285
13840,265,236,236,360,344
13841,47,59,128,10,10
13842,348,334,399,248,285
13843,5,305,42,234,234
13844,221,375,208,215,215
13845,335,357,355,355,355
13846,348,373,283,373,300
13847,232,211,16,16,247
13848,280,119,149,160,160
13849,336,27,209,234,234
13850,315,198,382,348,348
13851,207,321,213,264,264
13852,28,266,126,93,93
13853,346,328,288,221,221
13854,205,367,294,362,380
13855,374,198,238,402,402
13856,3,109,109,259,353
13857,240,343,343,308,308
13858,205,221,100,299,299
13859,333,330,345,228,228
13860,248,270,70,238,245
13861,401,365,278,308,308
13862,270,392,299,277,285
13863,20,332,332,261,261
13864,380,380,34,280,387
13865,108,0,259,155,155
13866,242,385,163,244,385
13867,214,378,223,333,333
13868,385,215,145,179,179
13869,205,394,313,393,393
13870,402,116,69,394,263
13871,202,385,276,244,269
13872,31,21,64,160,158
13873,367,352,348,355,305
13874,99,282,339,378,370
13875,344,336,273,223,223
13876,221,266,307,324,288
13877,217,277,398,402,285
13878,299,263,334,399,375
13879,261,285,279,330,340
13880,306,229,211,268,247
13881,169,246,51,171,193
13882,379,343,330,364,379
13883,129,338,98,179,18
13884,15,251,144,315,315
13885,63,74,3,83,126
13886,153,178,77,100,100
13887,15,373,216,219,403
13888,279,221,221,397,397
13889,302,305,258,330,304
13890,259,346,328,255,328
13891,403,242,314,235,235
13892,96,396,335,204,369
13893,202,290,337,96,366
13894,402,301,325,292,346
13895,285,235,259,211,208
13896,180,292,173,385,57
13897,212,320,354,144,144
13898,393,367,367,367,367
13899,282,276,285,230,267
13900,217,259,380,328,312
13901,288,288,398,325,208
13902,362,246,260,399,399
13903,211,253,238,195,280
13904,5,6,204,292,380
13905,259,318,397,24,332
13906,238,376,402,334,208
13907,192,81,272,286,286
13908,215,325,285,328,328
13909,250,241,232,383,383
13910,238,342,335,340,346
13911,346,363,363,283,283
13912,292,147,285,208,208
13913,15,305,130,400,143
13914,31,346,132,137,165
13915,21,385,380,385,370
13916,218,382,15,287,260
13917,318,212,259,244,244
13918,288,339,236,318,318
13919,363,363,378,221,297
13920,335,330,280,234,258
13921,294,215,295,274,274
13922,269,378,330,261,358
13923,257,390,316,339,220
13924,271,330,380,300,300
13925,315,266,260,397,397
13926,394,272,122,272,272
13927,315,228,373,337,24
13928,130,60,63,280,280
13929,88,189,194,116,300
13930,243,284,392,269,365
13931,312,337,299,206,259
13932,261,325,393,260,346
13933,133,146,133,57,57
13934,231,345,236,231,285
13935,386,307,363,283,326
13936,274,321,211,229,232
13937,394,198,373,70,389
13938,367,283,307,297,329
13939,323,279,243,213,213
13940,359,341,341,285,285
13941,307,307,225,307,241
13942,375,393,318,374,250
13943,241,253,328,340,340
13944,334,373,218,226,226
13945,321,70,50,78,78
13946,275,340,330,346,241
13947,242,208,402,334,288
13948,202,338,202,9,53
13949,293,259,227,202,227
13950,346,212,374,63,346
13951,129,106,327,106,106
13952,205,285,375,148,148
13953,402,61,348,375,61
13954,166,109,107,66,66
13955,400,284,377,203,256
13956,296,305,166,296,296
13957,362,207,342,275,380
13958,231,230,308,179,339
13959,359,353,201,355,201
13960,314,270,383,259,225
13961,324,212,297,326,263
13962,239,318,330,317,317
13963,361,370,214,363,54
13964,332,105,354,217,217
13965,120,299,179,87,87
13966,135,273,24,182,71
13967,275,334,353,288,288
13968,359,113,95,52,45
13969,346,334,212,70,307
13970,191,253,187,266,142
13971,383,16,359,59,353
13972,355,283,352,399,277
13973,204,287,376,109,109
13974,277,342,3,64,64
13975,292,245,287,260,260
13976,311,302,239,207,207
13977,394,119,367,251,279
13978,286,132,122,122,132
13979,170,24,150,165,165
13980,208,212,212,363,285
13981,223,247,377,215,216
13982,276,229,226,382,285
13983,206,247,254,221,221
13984,275,298,358,214,214
13985,227,243,339,280,280
13986,307,0,307,259,283
13987,266,216,226,393,393
13988,260,221,239,212,367
13989,332,195,13,134,99
13990,275,319,370,319,370
