ids,epoch_19,epoch_37
12591,1073,249
12592,36,63
12593,8,90
12594,340,433
12595,442,84
12596,14,35
12597,408,821
12598,143,316
12599,398,221
12600,638,210
12601,240,609
12602,10,145
12603,295,198
12604,144,202
12605,8,257
12606,179,32
12607,123,174
12608,1093,548
12609,240,259
12610,11,2
12611,240,1287
12612,316,4
12613,18,117
12614,376,7
12615,85,199
12616,369,173
12617,555,368
12618,588,724
12619,10,31
12620,116,5
12621,229,267
12622,195,9
12623,7,362
12624,6,1083
12625,1022,483
12626,854,8
12627,420,98
12628,846,121
12629,231,20
12630,283,9
12631,167,1023
12632,18,357
12633,12,244
12634,252,46
12635,15,1065
12636,18,151
12637,22,12
12638,166,163
12639,406,890
12640,27,9
12641,296,122
12642,9,187
12643,85,456
12644,277,8
12645,2,182
12646,419,125
12647,287,219
12648,124,378
12649,0,3586
12650,302,297
12651,631,19
12652,29,1052
12653,394,68
12654,9,296
12655,461,58
12656,13,2
12657,3,355
12658,343,82
12659,231,84
12660,103,414
12661,59,346
12662,5,333
12663,29,255
12664,10,588
12665,12,496
12666,406,9
12667,459,703
12668,370,9
12669,23,347
12670,296,15
12671,16,9
12672,185,183
12673,224,130
12674,91,408
12675,80,538
12676,13,9
12677,1044,387
12678,605,32
12679,1522,207
12680,242,250
12681,167,556
12682,70,377
12683,9,44
12684,252,45
12685,827,174
12686,88,51
12687,25,1023
12688,444,100
12689,81,575
12690,16,180
12691,310,206
12692,7,497
12693,153,7
12694,525,751
12695,271,210
12696,406,12
12697,29,327
12698,173,11
12699,79,646
12700,96,9
12701,175,132
12702,147,86
12703,648,7
12704,105,566
12705,484,181
12706,205,7
12707,227,1047
12708,383,276
12709,134,440
12710,10,171
12711,12,6
12712,154,242
12713,125,138
12714,53,1
12715,6,7
12716,152,8
12717,34,31
12718,278,2591
12719,760,173
12720,1568,173
12721,69,196
12722,345,416
12723,134,305
12724,384,755
12725,231,616
12726,8,9
12727,220,9
12728,19,350
12729,286,82
12730,194,84
12731,135,281
12732,12,10
12733,154,10
12734,21,404
12735,169,377
12736,999,260
12737,389,310
12738,189,947
12739,222,498
12740,1,11
12741,227,417
12742,6,96
12743,274,9
12744,439,141
12745,145,117
12746,529,276
12747,200,141
12748,595,589
12749,43,8
12750,105,735
12751,1276,168
12752,596,156
12753,80,1026
12754,829,1611
12755,29,702
12756,309,26
12757,291,115
12758,30,6
12759,9,49
12760,738,244
12761,10,994
12762,17,192
12763,6,7
12764,69,10
12765,731,423
12766,689,252
12767,176,9
12768,223,747
12769,44,98
12770,81,2723
12771,703,33
12772,110,18
12773,10,113
12774,27,218
12775,9,220
12776,12,668
12777,132,61
12778,566,291
12779,4,11
12780,16,382
12781,748,11
12782,1087,106
12783,218,71
12784,9,418
12785,210,24
12786,75,8
12787,379,660
12788,72,260
12789,140,23
12790,802,264
12791,49,22
12792,323,35
12793,136,8
12794,14,179
12795,12,249
12796,153,185
12797,47,651
12798,371,451
12799,214,61
12800,70,10
12801,127,206
12802,326,2248
12803,97,7
12804,96,94
12805,501,957
12806,200,818
12807,50,148
12808,119,14
12809,23,120
12810,491,322
12811,480,23
12812,91,8
12813,817,17
12814,43,1473
12815,2594,7
12816,874,16
12817,146,7
12818,193,386
12819,5,6
12820,312,869
12821,77,148
12822,1465,8
12823,66,609
12824,4,14
12825,705,546
12826,57,31
12827,903,98
12828,7,488
12829,151,13
12830,27,76
12831,377,13
12832,111,243
12833,30,246
12834,45,338
12835,487,269
12836,119,340
12837,428,115
12838,1622,8
12839,27,61
12840,8,601
12841,766,10
12842,148,153
12843,7,272
12844,12,60
12845,303,355
12846,86,63
12847,9,57
12848,80,35
12849,104,183
12850,128,199
12851,159,111
12852,111,12
12853,123,198
12854,111,2
12855,550,704
12856,7,26
12857,246,174
12858,168,554
12859,276,505
12860,14,198
12861,231,125
12862,115,18
12863,1458,173
12864,10,88
12865,140,615
12866,10,14
12867,489,154
12868,506,396
12869,748,9
12870,124,7
12871,203,183
12872,358,694
12873,231,237
12874,198,5
12875,303,396
12876,91,71
12877,322,13
12878,116,77
12879,315,9
12880,917,19
12881,718,8
12882,258,0
12883,47,445
12884,10,316
12885,352,67
12886,297,148
12887,2,138
12888,590,10
12889,876,119
12890,9,281
12891,295,16
12892,120,176
12893,62,9
12894,16,115
12895,913,46
12896,841,311
12897,240,104
12898,7,721
12899,1,873
12900,504,8
12901,0,97
12902,409,261
12903,1003,68
12904,9,69
12905,324,8
12906,134,77
12907,437,127
12908,578,1827
12909,7,4
12910,129,54
12911,786,700
12912,5,9
12913,11,6
12914,552,1350
12915,300,137
12916,272,347
12917,135,401
12918,54,219
12919,53,6
12920,99,5
12921,157,266
12922,356,129
12923,385,346
12924,96,125
12925,261,1528
12926,368,29
12927,305,411
12928,8,217
12929,12,254
12930,51,203
12931,132,119
12932,18,18
12933,617,8
12934,234,6
12935,12,1168
12936,139,45
12937,69,244
12938,385,785
12939,301,1
12940,274,67
12941,8,2482
12942,495,975
12943,661,77
12944,8,134
12945,173,223
12946,342,516
12947,73,24
12948,168,527
12949,465,114
12950,77,385
12951,10,152
12952,5,38
12953,35,168
12954,25,275
12955,8,48
12956,14,304
12957,370,255
12958,147,79
12959,1346,639
12960,125,6
12961,115,6
12962,879,512
12963,409,343
12964,233,283
12965,131,98
12966,12,274
12967,246,168
12968,415,9
12969,12,253
12970,106,297
12971,65,453
12972,197,1015
12973,517,69
12974,285,16
12975,160,415
12976,138,340
12977,92,297
12978,6,608
12979,304,13
12980,7,9
12981,279,321
12982,220,1
12983,70,296
12984,1207,1464
12985,6,135
12986,2,10
12987,15,10
12988,9,320
12989,198,278
12990,35,559
12991,144,53
12992,72,1
12993,34,113
12994,0,85
12995,25,196
12996,187,602
12997,244,215
12998,744,1416
12999,101,714
13000,116,311
13001,547,293
13002,10,664
13003,39,3
13004,109,33
13005,25,382
13006,678,10
13007,4,220
13008,427,151
13009,407,20
13010,35,170
13011,4,1040
13012,135,6
13013,178,8
13014,189,189
13015,124,6
13016,273,149
13017,125,43
13018,97,335
13019,296,8
13020,333,92
13021,2,139
13022,359,688
13023,625,0
13024,371,728
13025,110,575
13026,106,20
13027,21,321
13028,108,9
13029,34,7
13030,106,423
13031,57,67
13032,12,11
13033,1104,592
13034,13,81
13035,94,4
13036,12,388
13037,44,7
13038,78,7
13039,1118,124
13040,36,117
13041,356,787
13042,11,265
13043,10,37
13044,12,106
13045,229,303
13046,188,281
13047,74,692
13048,34,1120
13049,10,332
13050,8,20
13051,417,664
13052,0,66
13053,299,28
13054,279,92
13055,268,196
13056,147,73
13057,400,6
13058,7,602
13059,253,676
13060,7,149
13061,8,194
13062,313,87
13063,295,29
13064,114,36
13065,328,344
13066,11,10
13067,27,333
13068,7,193
13069,179,195
13070,144,434
13071,337,2088
13072,7,7
13073,225,706
13074,745,2
13075,2799,198
13076,564,471
13077,69,6
13078,231,344
13079,147,23
13080,143,100
13081,278,46
13082,360,158
13083,9,5948
13084,7,9
13085,37,244
13086,406,485
13087,10,155
13088,44,192
13089,7,206
13090,170,90
13091,329,117
13092,0,178
13093,806,96
13094,40,22
13095,7,0
13096,110,154
13097,645,66
13098,195,7
13099,11,72
13100,85,309
13101,12,817
13102,497,56
13103,10,244
13104,24,305
13105,547,79
13106,8,126
13107,362,601
13108,11,156
13109,0,7
13110,319,83
13111,7,139
13112,121,185
13113,44,193
13114,7,58
13115,121,218
13116,452,155
13117,149,268
13118,11,108
13119,7,10
13120,18,386
13121,137,54
13122,223,125
13123,26,218
13124,631,101
13125,1033,581
13126,96,78
13127,669,198
13128,5,142
13129,386,270
13130,260,723
13131,69,379
13132,42,358
13133,39,25
13134,568,188
13135,31,638
13136,279,336
13137,682,331
13138,31,11
13139,80,7
13140,382,339
13141,132,94
13142,149,7
13143,49,455
13144,191,406
13145,13,7
13146,303,58
13147,274,130
13148,61,10
13149,8,7
13150,17,336
13151,12,310
13152,195,89
13153,197,414
13154,23,105
13155,739,382
13156,52,62
13157,10,811
13158,88,167
13159,42,129
13160,180,47
13161,407,14
13162,1607,20
13163,100,0
13164,126,10
13165,291,365
13166,94,35
13167,386,13
13168,213,1000
13169,569,10
13170,199,680
13171,9,238
13172,33,1716
13173,843,237
13174,16,9
13175,144,1009
13176,869,3
13177,8,9
13178,4,326
13179,212,69
13180,12,544
13181,35,1409
13182,282,92
13183,40,461
13184,349,82
13185,13,142
13186,521,16
13187,329,15
13188,118,461
13189,24,6
13190,509,332
13191,75,74
13192,155,854
13193,270,23
13194,61,8
13195,591,7
13196,8,7
13197,468,21
13198,13,29
13199,207,359
13200,11,342
13201,196,8
13202,611,224
13203,10,7
13204,8,39
13205,492,2
13206,229,171
13207,884,263
13208,282,156
13209,159,253
13210,165,15
13211,248,19
13212,11,2
13213,354,135
13214,356,219
13215,8,5
13216,15,385
13217,311,1248
13218,245,6
13219,11,364
13220,214,6
13221,192,115
13222,44,292
13223,305,9
13224,369,10
13225,55,170
13226,274,689
13227,598,39
13228,204,10
13229,130,2
13230,6,12
13231,271,191
13232,587,28
13233,289,2185
13234,16,4
13235,592,107
13236,616,458
13237,259,1158
13238,9,2684
13239,245,385
13240,1478,22
13241,458,557
13242,37,184
13243,25,1532
13244,29,212
13245,219,213
13246,136,300
13247,22,124
13248,968,755
13249,93,45
13250,145,183
13251,142,89
13252,165,26
13253,165,8
13254,5,21
13255,159,53
13256,28,10
13257,622,680
13258,113,393
13259,270,9
13260,787,693
13261,438,1145
13262,279,303
13263,277,7
13264,12,914
13265,18,38
13266,22,226
13267,112,185
13268,202,347
13269,665,1
13270,991,972
13271,327,376
13272,343,157
13273,138,165
13274,2751,8
13275,1036,726
13276,9,6
13277,86,13
13278,130,599
13279,531,520
13280,186,763
13281,4,202
13282,48,110
13283,91,965
13284,284,9
13285,210,241
13286,9,7
13287,866,594
13288,90,282
13289,116,35
13290,4,9
13291,10,196
13292,234,121
13293,20,77
13294,2,451
13295,63,267
13296,60,2
13297,1186,1172
13298,6,2108
13299,23,71
13300,211,9
13301,7,87
13302,1,220
13303,44,7
13304,32,889
13305,94,121
13306,6,250
13307,7,129
13308,133,91
13309,12,182
13310,0,6
13311,7,89
13312,41,67
13313,806,80
13314,61,19
13315,663,613
13316,91,26
13317,178,122
13318,464,165
13319,3,899
13320,322,750
13321,485,134
13322,263,886
13323,506,315
13324,1455,114
13325,160,2
13326,589,717
13327,323,409
13328,447,220
13329,9,58
13330,62,291
13331,115,145
13332,159,3
13333,265,7
13334,317,874
13335,175,45
13336,176,7
13337,38,28
13338,40,76
13339,300,9
13340,1157,389
13341,531,91
13342,129,16
13343,75,412
13344,376,188
13345,19,6
13346,243,224
13347,7,511
13348,173,3
13349,25,371
13350,568,63
13351,1119,911
13352,113,795
13353,72,31
13354,116,115
13355,373,196
13356,19,39
13357,2102,683
13358,543,66
13359,9,188
13360,440,10
13361,644,426
13362,150,7
13363,399,47
13364,104,58
13365,2484,314
13366,10,22
13367,8,451
13368,11,12
13369,11,57
13370,1494,230
13371,6,483
13372,21,191
13373,8,7
13374,322,9
13375,21,27
13376,335,11
13377,216,258
13378,330,6
13379,391,534
13380,80,7
13381,100,89
13382,10,690
13383,94,14
13384,58,140
13385,373,120
13386,28,23
13387,207,252
13388,139,43
13389,62,190
13390,169,437
13391,179,187
13392,74,782
13393,60,23
13394,24,9
13395,326,47
13396,12,7
13397,55,973
13398,206,76
13399,40,458
13400,66,837
13401,49,251
13402,445,444
13403,375,827
13404,8,15
13405,371,53
13406,5,7
13407,60,433
13408,362,507
13409,60,165
13410,139,10
13411,8,981
13412,433,93
13413,223,460
13414,8,20
13415,64,578
13416,7,146
13417,225,98
13418,27,176
13419,92,308
13420,307,1
13421,11,128
13422,511,16
13423,557,141
13424,333,150
13425,96,32
13426,32,313
13427,8,8
13428,550,10
13429,9,697
13430,449,1179
13431,8,612
13432,51,6
13433,275,89
13434,153,9
13435,179,168
13436,280,640
13437,9,989
13438,478,210
13439,103,166
13440,607,111
13441,239,451
13442,5,454
13443,359,16
13444,7,33
13445,101,28
13446,191,650
13447,18,176
13448,7,128
13449,562,191
13450,65,271
13451,566,241
13452,185,363
13453,202,174
13454,9,48
13455,46,194
13456,1242,170
13457,182,10
13458,25,56
13459,287,50
13460,578,403
13461,245,9
13462,8,370
13463,143,67
13464,7,1770
13465,934,12
13466,28,64
13467,56,280
13468,253,30
13469,92,406
13470,9,349
13471,4,423
13472,336,10
13473,380,54
13474,216,383
13475,1691,58
13476,222,126
13477,1046,103
13478,8,530
13479,185,1022
13480,1199,904
13481,77,359
13482,253,10
13483,62,413
13484,604,221
13485,137,531
13486,10,7
13487,227,767
13488,193,9
13489,421,31
13490,12,130
13491,178,230
13492,771,1044
13493,4,579
13494,102,0
13495,5,288
13496,203,9
13497,115,42
13498,594,446
13499,6,7
13500,53,25
13501,68,52
13502,6,89
13503,280,16
13504,394,9
13505,124,427
13506,148,34
13507,190,1063
13508,1036,155
13509,8,57
13510,101,149
13511,165,1752
13512,47,289
13513,196,21
13514,419,367
13515,699,200
13516,35,7
13517,9,127
13518,256,294
13519,405,7
13520,25,488
13521,11,9
13522,203,25
13523,242,7
13524,12,229
13525,239,505
13526,485,232
13527,501,139
13528,98,160
13529,108,474
13530,261,202
13531,11,197
13532,171,635
13533,12,1681
13534,632,1843
13535,138,335
13536,1538,219
13537,773,175
13538,368,1102
13539,169,128
13540,391,893
13541,772,47
13542,75,178
13543,131,190
13544,214,311
13545,129,7
13546,199,119
13547,48,219
13548,98,33
13549,110,45
13550,451,6
13551,52,3
13552,496,1799
13553,111,8
13554,5,46
13555,14,7
13556,302,40
13557,9,393
13558,102,45
13559,161,191
13560,28,494
13561,202,9
13562,12,6
13563,276,187
13564,151,299
13565,13,55
13566,1,2730
13567,195,951
13568,172,167
13569,103,257
13570,66,490
13571,288,768
13572,535,833
13573,301,7
13574,18,256
13575,10,112
13576,11,610
13577,11,459
13578,55,255
13579,403,27
13580,74,471
13581,24,558
13582,440,52
13583,103,10
13584,48,38
13585,720,742
13586,58,250
13587,263,387
13588,267,2230
13589,9,128
13590,43,9
13591,75,23
13592,24,57
13593,73,10
13594,301,101
13595,496,43
13596,99,111
13597,428,54
13598,67,10
13599,71,828
13600,10,62
13601,506,530
13602,7,81
13603,100,7
13604,209,463
13605,28,31
13606,482,389
13607,14,425
13608,8,859
13609,4,9
13610,318,6
13611,54,160
13612,10,452
13613,437,1476
13614,335,75
13615,211,10
13616,101,48
13617,13,292
13618,292,27
13619,22,451
13620,44,80
13621,119,395
13622,439,438
13623,77,273
13624,63,166
13625,360,692
13626,213,5
13627,85,358
13628,49,1233
13629,323,285
13630,62,7
13631,11,42
13632,290,6
13633,296,35
13634,14,89
13635,3,2
13636,416,127
13637,192,7
13638,115,332
13639,22,412
13640,95,4
13641,43,187
13642,279,19
13643,401,64
13644,487,71
13645,6,266
13646,118,131
13647,470,23
13648,85,546
13649,61,10
13650,133,7
13651,492,509
13652,494,384
13653,198,354
13654,666,41
13655,935,59
13656,160,146
13657,184,307
13658,26,374
13659,476,14
13660,362,186
13661,962,456
13662,410,48
13663,158,46
13664,64,39
13665,271,228
13666,175,49
13667,53,309
13668,196,42
13669,1651,29
13670,108,11
13671,137,100
13672,10,9
13673,211,267
13674,10,121
13675,193,429
13676,484,184
13677,340,2
13678,948,179
13679,517,522
13680,198,7
13681,1605,6
13682,823,631
13683,209,85
13684,24,196
13685,173,639
13686,339,100
13687,528,154
13688,14,298
13689,238,42
13690,78,93
13691,322,836
13692,112,43
13693,51,10
13694,916,387
13695,290,16
13696,41,540
13697,7,33
13698,102,7
13699,148,28
13700,378,226
13701,205,21
13702,129,125
13703,2,727
13704,513,9
13705,5,174
13706,301,236
13707,195,328
13708,34,8
13709,15,9
13710,769,55
13711,785,250
13712,6,78
13713,104,8
13714,39,220
13715,12,65
13716,159,58
13717,110,787
13718,1,14
13719,541,94
13720,890,232
13721,191,10
13722,9,5
13723,457,1
13724,7,465
13725,627,6
13726,8,108
13727,230,503
13728,186,35
13729,23,591
13730,121,144
13731,194,77
13732,33,330
13733,253,74
13734,121,7
13735,160,700
13736,355,233
13737,8,592
13738,69,334
13739,10,690
13740,18,318
13741,205,96
13742,51,10
13743,220,11
13744,13,9
13745,135,259
13746,10,322
13747,167,81
13748,337,10
13749,474,189
13750,510,130
13751,12,27
13752,807,7
13753,4,139
13754,245,501
13755,266,263
13756,227,608
13757,5,26
13758,285,5
13759,254,19
13760,392,490
13761,416,110
13762,14,334
13763,182,2
13764,9,7
13765,328,211
13766,7,916
13767,1,5
13768,192,262
13769,822,111
13770,140,453
13771,109,41
13772,13,10
13773,4,100
13774,797,97
13775,315,171
13776,659,5
13777,7,6
13778,36,2805
13779,175,289
13780,7,286
13781,52,96
13782,88,299
13783,578,365
13784,2,179
13785,18,9
13786,1531,77
13787,143,10
13788,96,549
13789,290,3
13790,100,318
13791,292,40
13792,94,214
13793,83,200
13794,16,443
13795,166,14
13796,136,6
13797,83,833
13798,16,477
13799,178,9
13800,62,1746
13801,1,330
13802,11,195
13803,9,149
13804,241,347
13805,666,699
13806,1247,192
13807,4,290
13808,85,37
13809,469,5
13810,152,73
13811,119,1351
13812,8,52
13813,75,45
13814,110,389
13815,583,140
13816,834,562
13817,31,182
13818,7,141
13819,522,531
13820,1816,12
13821,10,247
13822,1094,1023
13823,342,88
13824,119,61
13825,111,110
13826,12,568
13827,9,1076
13828,20,7
13829,56,93
13830,220,7
13831,174,94
13832,120,26
13833,498,39
13834,88,580
13835,125,487
13836,79,493
13837,302,11
13838,395,264
13839,11,310
13840,33,10
13841,173,129
13842,263,8
13843,1783,778
13844,227,94
13845,21,87
13846,70,619
13847,689,387
13848,1008,246
13849,307,1
13850,80,295
13851,1089,4
13852,359,520
13853,7,8
13854,151,13
13855,159,691
13856,776,987
13857,257,93
13858,156,370
13859,349,100
13860,234,272
13861,165,257
13862,210,508
13863,312,1
13864,9,62
13865,93,450
13866,192,823
13867,415,36
13868,319,10
13869,263,39
13870,23,337
13871,16,5
13872,147,603
13873,623,721
13874,133,1233
13875,360,35
13876,546,149
13877,54,308
13878,101,7
13879,6,2
13880,24,418
13881,67,36
13882,9,372
13883,253,295
13884,285,127
13885,557,31
13886,23,6
13887,9,291
13888,15,311
13889,10,418
13890,116,213
13891,33,9
13892,364,577
13893,83,204
13894,4,388
13895,113,28
13896,246,883
13897,172,34
13898,412,10
13899,94,316
13900,334,37
13901,478,88
13902,58,698
13903,14,60
13904,638,450
13905,317,10
13906,23,8
13907,125,654
13908,250,265
13909,126,5
13910,974,205
13911,13,32
13912,198,42
13913,916,189
13914,286,1
13915,285,173
13916,302,299
13917,125,9
13918,196,8
13919,13,5
13920,14,339
13921,430,130
13922,241,399
13923,247,128
13924,127,53
13925,30,527
13926,1,31
13927,108,94
13928,14,159
13929,1110,6
13930,98,62
13931,253,204
13932,10,783
13933,1162,11
13934,376,805
13935,413,1061
13936,92,1454
13937,7,517
13938,36,588
13939,45,1292
13940,501,128
13941,7,147
13942,250,183
13943,6,6
13944,10,91
13945,999,29
13946,177,78
13947,15,222
13948,118,93
13949,68,342
13950,260,7
13951,689,729
13952,397,38
13953,22,265
13954,343,518
13955,172,128
13956,6,103
13957,60,257
13958,10,73
13959,161,323
13960,234,420
13961,264,148
13962,167,88
13963,6,203
13964,12,12
13965,196,10
13966,693,179
13967,7,793
13968,233,21
13969,634,195
13970,108,32
13971,8,7
13972,280,44
13973,7,970
13974,157,18
13975,242,1416
13976,8,1221
13977,579,387
13978,476,100
13979,7,313
13980,36,322
13981,720,13
13982,883,305
13983,68,18
13984,52,16
13985,11,429
13986,18,595
13987,288,19
13988,191,3
13989,394,344
13990,10,990
13991,138,51
13992,774,361
13993,337,912
13994,9,3
13995,83,97
13996,295,504
13997,9,11
13998,8,518
13999,34,95
14000,247,368
14001,110,383
14002,96,980
14003,664,327
14004,203,173
14005,101,462
14006,90,380
14007,45,107
14008,122,11
14009,295,6
14010,17,1269
14011,38,75
14012,7,22
14013,108,6
14014,135,364
14015,9,388
14016,431,68
14017,313,71
14018,692,344
14019,3,8
14020,43,532
14021,6,85
14022,524,900
14023,467,10
14024,247,145
14025,138,130
14026,42,9
14027,35,234
14028,374,75
14029,2,80
14030,76,294
14031,3,49
14032,9,151
14033,503,328
14034,128,297
14035,102,46
14036,236,53
14037,172,77
14038,293,71
14039,9,540
14040,684,412
14041,456,7
14042,1582,52
14043,238,286
14044,1040,6
14045,36,129
14046,364,303
14047,265,457
14048,228,334
14049,2,274
14050,1214,240
14051,516,478
14052,445,6
14053,246,10
14054,119,431
14055,145,604
14056,8,83
14057,100,328
14058,8,9
14059,27,60
14060,245,101
14061,416,125
14062,555,130
14063,8,2689
14064,213,246
14065,1795,27
14066,7,92
14067,91,7
14068,46,103
14069,758,1410
14070,7,8
14071,75,10
14072,341,512
14073,488,7
14074,497,75
14075,101,15
14076,71,44
14077,377,17
14078,119,8
14079,164,152
14080,1230,78
14081,9,387
14082,526,728
14083,55,2033
14084,356,71
14085,2265,243
14086,131,237
14087,224,195
14088,114,98
14089,7,8
14090,542,497
14091,12,2
14092,334,7
14093,86,7
14094,0,79
14095,6,480
14096,8,235
14097,198,7
14098,10,98
14099,62,6
14100,161,118
14101,142,170
14102,1211,0
14103,6,10
14104,195,59
14105,130,10
14106,181,338
14107,430,10
14108,21,910
14109,8,7
14110,70,770
14111,57,1300
14112,114,21
14113,538,142
14114,179,9
14115,13,11
14116,9,30
14117,112,614
14118,69,208
14119,9,340
14120,35,590
14121,588,217
14122,204,249
14123,738,872
14124,68,8
14125,281,511
14126,9,85
14127,17,78
14128,9,390
14129,274,184
14130,322,845
14131,86,28
14132,49,273
14133,18,12
14134,37,261
14135,35,118
14136,62,41
14137,121,285
14138,180,6
14139,999,60
14140,7,81
14141,361,109
14142,3,335
14143,84,747
14144,294,411
14145,413,95
14146,151,9
14147,13,236
14148,10,30
14149,387,5
14150,109,1
14151,157,324
14152,76,4
14153,145,265
14154,7,216
14155,278,1007
14156,838,348
14157,635,360
14158,901,8
14159,94,390
14160,104,104
14161,46,77
14162,99,189
14163,486,8
14164,114,41
14165,8,7
14166,22,253
14167,275,147
14168,172,93
14169,593,132
14170,264,21
14171,6,384
14172,61,292
14173,383,262
14174,836,252
14175,506,184
14176,365,11
14177,202,8
14178,441,10
14179,571,7
14180,66,62
14181,42,156
14182,325,309
14183,780,15
14184,284,86
14185,599,444
14186,8,13
14187,1137,140
14188,9,30
14189,1231,59
14190,6,80
14191,4,31
14192,395,1
14193,9,10
14194,288,30
14195,45,276
14196,278,184
14197,8,21
14198,131,140
14199,335,225
14200,266,22
14201,205,205
14202,297,180
14203,115,3
14204,125,233
14205,325,7
14206,334,94
14207,184,9
14208,165,1029
14209,11,344
14210,178,81
14211,135,532
14212,68,1144
14213,604,216
14214,229,48
14215,393,6
14216,90,9
14217,25,377
14218,237,9
14219,234,48
14220,56,505
14221,375,660
14222,432,2896
14223,12,102
14224,577,167
14225,8,9
14226,304,9
14227,36,66
14228,361,8
14229,9,64
14230,2,320
14231,486,1258
14232,8,113
14233,147,317
14234,743,159
14235,13,2
14236,5,55
14237,34,283
14238,77,8
14239,85,257
14240,8,154
14241,866,10
14242,217,106
14243,122,12
14244,896,6
14245,367,310
14246,184,28
14247,337,522
14248,357,58
14249,313,273
14250,567,304
14251,7,221
14252,100,10
14253,9,273
14254,68,952
14255,8,1761
14256,27,2
14257,5,459
14258,201,221
14259,66,2488
14260,564,215
14261,69,2
14262,451,387
14263,14,303
14264,362,407
14265,494,6
14266,525,43
14267,157,90
14268,9,418
14269,66,32
14270,239,63
14271,85,153
14272,204,252
14273,91,19
14274,242,5
14275,287,797
14276,124,266
14277,69,220
14278,61,1353
14279,511,1292
14280,57,30
14281,69,683
14282,176,387
14283,216,422
14284,9,61
14285,388,119
14286,679,149
14287,5,6
14288,107,259
14289,52,9
14290,189,109
14291,27,838
14292,10,148
14293,7,92
14294,281,23
14295,313,171
14296,232,156
14297,317,4
14298,90,5
14299,10,12
14300,117,75
14301,1487,9
14302,1176,11
14303,167,8
14304,9,1059
14305,123,604
14306,116,8
14307,12,144
14308,261,9
14309,61,93
14310,529,26
14311,11,539
14312,193,14
14313,137,109
14314,39,10
14315,1446,21
14316,22,7
14317,201,333
14318,229,155
14319,250,246
14320,113,104
14321,3,7
14322,81,106
14323,103,7
14324,223,328
14325,61,8
14326,177,85
14327,212,824
14328,59,6574
14329,293,335
14330,11,264
14331,176,11
14332,5,129
14333,2610,8
14334,238,216
14335,824,63
14336,174,49
14337,11,385
14338,609,289
14339,297,177
14340,50,6
14341,519,5
14342,6,164
14343,333,356
14344,6,5
14345,97,1415
14346,288,353
14347,564,925
14348,7,562
14349,78,403
14350,570,122
14351,218,377
14352,105,6
14353,140,283
14354,582,317
14355,800,616
14356,425,465
14357,8,187
14358,149,324
14359,775,300
14360,1,368
14361,19,366
14362,54,375
14363,168,69
14364,375,60
14365,10,288
14366,249,93
14367,35,32
14368,448,172
14369,8,670
14370,9,273
14371,82,989
14372,157,140
14373,467,170
14374,146,171
14375,368,473
14376,1114,15
14377,322,7
14378,9,3
14379,72,60
14380,9,8
14381,414,371
14382,85,52
14383,930,99
14384,3282,78
14385,184,10
14386,11,125
14387,26,53
14388,120,56
14389,188,266
14390,115,390
14391,138,71
14392,11,95
14393,218,6
14394,815,1136
14395,6,24
14396,5,11
14397,1378,62
14398,56,7
14399,417,227
14400,393,44
14401,454,478
14402,107,490
14403,139,26
14404,6,400
14405,121,1896
14406,641,537
14407,109,181
14408,189,389
14409,521,1422
14410,222,440
14411,21,359
14412,10,50
14413,11,593
14414,20,1138
14415,12,9
14416,803,1101
14417,113,1205
14418,229,160
14419,154,10
14420,53,976
14421,182,424
14422,118,184
14423,487,83
14424,8,166
14425,446,49
14426,0,336
14427,41,9
14428,6,112
14429,221,1634
14430,29,1659
14431,13,107
14432,546,715
14433,44,45
14434,25,212
14435,5,190
14436,144,29
14437,9,327
14438,9,12
14439,666,86
14440,7,139
14441,516,127
14442,46,195
14443,482,123
14444,7,171
14445,22,746
14446,181,10
14447,249,26
14448,159,76
14449,271,320
14450,196,11
14451,545,107
14452,43,146
14453,7,7
14454,422,276
14455,216,11
14456,541,552
14457,91,361
14458,6,102
14459,257,348
14460,29,33
14461,123,9
14462,180,2
14463,421,13
14464,43,84
14465,665,294
14466,386,34
14467,36,708
14468,1111,72
14469,163,593
14470,612,224
14471,282,233
14472,2,45
14473,103,249
14474,601,45
14475,8,9
14476,9,401
14477,28,230
14478,8,7
14479,15,224
14480,46,408
14481,144,40
14482,132,202
14483,444,253
14484,9,244
14485,8,8
14486,191,819
14487,709,230
14488,1124,144
14489,12,1170
14490,181,58
14491,467,171
14492,5,810
14493,18,6
14494,9,59
14495,151,146
14496,113,55
14497,3,10
14498,40,84
14499,229,35
14500,138,572
14501,59,10
14502,76,585
14503,71,7
14504,251,15
14505,243,7
14506,61,93
14507,854,105
14508,11,267
14509,10,292
14510,124,1
14511,327,1090
14512,162,84
14513,371,10
14514,374,37
14515,245,15
14516,1061,9
14517,773,137
14518,58,125
14519,73,13
14520,391,170
14521,9,412
14522,336,7
14523,38,1
14524,1,247
14525,2,106
14526,793,763
14527,6,968
14528,4,36
14529,6,130
14530,40,141
14531,119,410
14532,25,41
14533,10,12
14534,797,304
14535,58,962
14536,6,42
14537,465,168
14538,456,110
14539,7,514
14540,9,120
14541,85,11
14542,630,8
14543,236,7
14544,243,5150
14545,245,155
14546,9,401
14547,250,58
14548,157,255
14549,7,215
14550,30,9
14551,114,2
14552,532,631
14553,123,10
14554,7,290
14555,10,14
14556,241,174
14557,11,125
14558,13,10
14559,464,1131
14560,104,111
14561,9,4
14562,538,65
14563,117,9
14564,86,3
14565,80,7
