ids,epoch_19,epoch_37
12675,35,63
12676,35,93
12677,247,21
12678,247,312
12679,247,269
12680,93,20
12681,35,68
12682,247,230
12683,247,259
12684,247,343
12685,247,174
12686,247,14
12687,38,144
12688,93,150
12689,247,35
12690,247,349
12691,65,22
12692,247,284
12693,394,281
12694,35,248
12695,93,59
12696,93,361
12697,35,93
12698,65,179
12699,93,166
12700,247,177
12701,247,265
12702,65,8
12703,65,136
12704,247,3
12705,247,353
12706,247,175
12707,394,122
12708,247,212
12709,38,187
12710,38,13
12711,247,349
12712,247,177
12713,247,1
12714,247,306
12715,247,31
12716,38,331
12717,247,43
12718,247,117
12719,93,1
12720,35,385
12721,247,346
12722,93,13
12723,247,166
12724,247,197
12725,65,208
12726,65,207
12727,247,332
12728,394,91
12729,247,150
12730,65,50
12731,247,41
12732,247,100
12733,247,250
12734,247,252
12735,247,261
12736,247,65
12737,247,208
12738,247,215
12739,93,0
12740,247,310
12741,35,269
12742,247,60
12743,247,367
12744,65,221
12745,247,159
12746,247,26
12747,247,101
12748,394,190
12749,247,74
12750,394,325
12751,247,220
12752,247,166
12753,247,293
12754,247,62
12755,65,110
12756,38,376
12757,247,100
12758,247,245
12759,247,217
12760,247,315
12761,247,242
12762,247,38
12763,247,370
12764,93,151
12765,394,269
12766,35,244
12767,394,49
12768,38,88
12769,38,119
12770,247,159
12771,247,163
12772,247,342
12773,247,33
12774,247,284
12775,247,104
12776,247,325
12777,247,51
12778,247,146
12779,247,220
12780,247,62
12781,247,39
12782,247,15
12783,38,391
12784,394,317
12785,247,389
12786,247,188
12787,35,134
12788,247,104
12789,394,232
12790,394,281
12791,35,19
12792,247,281
12793,247,353
12794,65,358
12795,247,310
12796,38,232
12797,38,81
12798,247,36
12799,247,137
12800,65,192
12801,247,169
12802,35,305
12803,247,189
12804,247,276
12805,247,104
12806,247,372
12807,247,4
12808,247,80
12809,247,70
12810,35,231
12811,38,253
12812,247,76
12813,247,335
12814,247,116
12815,35,208
12816,93,58
12817,247,370
12818,38,258
12819,247,245
12820,93,180
12821,247,20
12822,247,10
12823,247,340
12824,35,188
12825,247,347
12826,247,177
12827,247,111
12828,247,286
12829,247,139
12830,247,157
12831,35,99
12832,247,127
12833,93,334
12834,247,149
12835,247,78
12836,38,268
12837,247,51
12838,247,93
12839,247,8
12840,394,13
12841,247,280
12842,247,321
12843,247,279
12844,35,143
12845,247,27
12846,247,22
12847,247,26
12848,93,86
12849,38,118
12850,247,151
12851,247,238
12852,247,110
12853,394,196
12854,247,6
12855,394,312
12856,247,216
12857,65,245
12858,247,70
12859,394,376
12860,247,370
12861,247,20
12862,65,159
12863,247,29
12864,247,133
12865,247,213
12866,35,36
12867,35,62
12868,247,149
12869,35,192
12870,93,207
12871,93,3
12872,247,380
12873,394,306
12874,247,228
12875,247,50
12876,247,26
12877,93,266
12878,247,371
12879,247,265
12880,247,59
12881,93,8
12882,247,83
12883,38,93
12884,65,167
12885,247,217
12886,247,137
12887,65,39
12888,38,15
12889,247,285
12890,65,34
12891,247,392
12892,38,93
12893,93,330
12894,65,125
12895,247,111
12896,38,20
12897,247,326
12898,247,318
12899,65,97
12900,35,151
12901,247,288
12902,35,267
12903,35,24
12904,247,178
12905,247,87
12906,247,351
12907,247,56
12908,247,5
12909,247,198
12910,247,250
12911,247,13
12912,247,57
12913,247,200
12914,93,102
12915,394,136
12916,247,137
12917,247,233
12918,394,307
12919,247,208
12920,247,57
12921,394,75
12922,247,18
12923,247,33
12924,247,69
12925,247,351
12926,247,64
12927,247,215
12928,65,33
12929,38,334
12930,247,93
12931,38,96
12932,38,193
12933,35,215
12934,38,8
12935,38,217
12936,247,143
12937,38,182
12938,247,320
12939,93,142
12940,247,377
12941,35,133
12942,247,110
12943,247,155
12944,247,126
12945,247,359
12946,247,59
12947,247,154
12948,93,196
12949,35,276
12950,247,314
12951,38,198
12952,93,189
12953,247,15
12954,247,82
12955,247,307
12956,247,220
12957,247,63
12958,247,33
12959,65,292
12960,247,169
12961,247,119
12962,38,380
12963,394,188
12964,247,113
12965,247,130
12966,247,206
12967,247,164
12968,65,358
12969,247,121
12970,247,11
12971,247,3
12972,247,198
12973,247,276
12974,247,358
12975,394,190
12976,247,3
12977,247,5
12978,247,275
12979,394,283
12980,247,5
12981,247,38
12982,35,270
12983,38,224
12984,247,182
12985,247,311
12986,247,135
12987,65,80
12988,247,276
12989,38,88
12990,247,140
12991,38,314
12992,35,215
12993,38,40
12994,247,161
12995,247,228
12996,247,133
12997,247,176
12998,35,291
12999,247,360
13000,38,372
13001,247,203
13002,247,112
13003,247,245
13004,394,212
13005,35,354
13006,247,17
13007,247,43
13008,93,242
13009,247,293
13010,247,182
13011,247,4
13012,247,365
13013,35,115
13014,247,240
13015,247,96
13016,247,238
13017,65,188
13018,65,103
13019,247,375
13020,247,238
13021,247,285
13022,247,59
13023,247,239
13024,247,277
13025,247,146
13026,247,304
13027,247,140
13028,247,130
13029,247,215
13030,247,339
13031,38,72
13032,394,80
13033,247,234
13034,247,169
13035,93,38
13036,38,20
13037,247,161
13038,247,240
13039,247,61
13040,247,229
13041,93,78
13042,247,315
13043,247,168
13044,35,227
13045,247,215
13046,247,121
13047,247,246
13048,247,82
13049,247,343
13050,394,332
13051,65,242
13052,38,21
13053,247,119
13054,247,110
13055,65,354
13056,394,137
13057,247,21
13058,247,162
13059,394,341
13060,394,111
13061,247,282
13062,65,392
13063,93,256
13064,247,292
13065,93,246
13066,247,156
13067,35,147
13068,247,13
13069,394,48
13070,35,46
13071,394,315
13072,247,318
13073,247,257
13074,247,199
13075,35,376
13076,247,171
13077,247,28
13078,247,322
13079,247,58
13080,247,178
13081,247,323
13082,38,159
13083,65,259
13084,394,59
13085,247,34
13086,247,279
13087,247,280
13088,247,194
13089,247,257
13090,247,304
13091,394,297
13092,247,114
13093,93,8
13094,247,43
13095,247,255
13096,65,196
13097,247,380
13098,65,20
13099,247,352
13100,35,38
13101,247,257
13102,394,30
13103,247,74
13104,247,28
13105,247,257
13106,247,74
13107,35,396
13108,38,111
13109,93,49
13110,38,151
13111,247,185
13112,247,293
13113,247,171
13114,38,13
13115,247,261
13116,247,4
13117,35,257
13118,247,120
13119,247,209
13120,35,63
13121,247,189
13122,38,328
13123,247,194
13124,247,167
13125,247,4
13126,394,15
13127,247,76
13128,35,302
13129,394,175
13130,38,337
13131,247,46
13132,35,151
13133,247,160
13134,247,74
13135,247,216
13136,247,259
13137,247,236
13138,247,125
13139,247,46
13140,247,402
13141,247,60
13142,65,262
13143,93,89
13144,38,82
13145,35,69
13146,247,16
13147,247,327
13148,247,353
13149,247,21
13150,247,13
13151,247,147
13152,247,46
13153,35,294
13154,35,114
13155,93,179
13156,65,197
13157,247,39
13158,35,397
13159,247,166
13160,247,69
13161,65,346
13162,247,17
13163,247,277
13164,247,33
13165,394,287
13166,247,315
13167,98,395
13168,65,318
13169,65,174
13170,247,16
13171,394,158
13172,247,63
13173,247,359
13174,247,321
13175,247,324
13176,65,269
13177,247,61
13178,247,361
13179,394,378
13180,247,67
13181,247,175
13182,247,74
13183,247,96
13184,247,134
13185,38,35
13186,247,360
13187,93,163
13188,247,60
13189,394,162
13190,93,178
13191,247,93
13192,394,109
13193,247,28
13194,247,353
13195,247,110
13196,247,241
13197,247,26
13198,247,257
13199,247,173
13200,38,401
13201,247,133
13202,247,81
13203,247,173
13204,247,26
13205,394,65
13206,247,35
13207,247,20
13208,247,177
13209,247,90
13210,247,285
13211,247,367
13212,247,96
13213,247,255
13214,247,39
13215,247,333
13216,247,361
13217,247,135
13218,35,104
13219,247,237
13220,394,222
13221,38,396
13222,247,250
13223,65,76
13224,394,20
13225,38,169
13226,93,400
13227,38,34
13228,38,362
13229,35,292
13230,247,342
13231,247,133
13232,35,342
13233,247,50
13234,38,130
13235,247,53
13236,247,164
13237,247,26
13238,38,138
13239,247,378
13240,247,170
13241,394,264
13242,247,293
13243,247,310
13244,247,208
13245,247,253
13246,247,156
13247,247,25
13248,65,258
13249,247,285
13250,35,307
13251,35,197
13252,247,48
13253,38,181
13254,247,397
13255,247,81
13256,247,35
13257,247,55
13258,247,17
13259,38,128
13260,247,47
13261,247,346
13262,35,109
13263,65,389
13264,38,285
13265,247,288
13266,93,24
13267,35,285
13268,35,345
13269,247,312
13270,35,166
13271,93,20
13272,247,244
13273,247,208
13274,247,149
13275,247,128
13276,247,227
13277,247,130
13278,394,375
13279,247,88
13280,247,35
13281,65,33
13282,38,243
13283,65,239
13284,247,327
13285,247,145
13286,35,63
13287,247,70
13288,316,179
13289,247,228
13290,394,125
13291,247,338
13292,65,313
13293,394,281
13294,247,207
13295,247,130
13296,247,232
13297,35,69
13298,247,12
13299,35,40
13300,247,69
13301,35,110
13302,247,288
13303,247,337
13304,247,82
13305,247,39
13306,247,131
13307,247,307
13308,247,401
13309,247,300
13310,247,328
13311,65,133
13312,247,7
13313,394,60
13314,247,170
13315,247,271
13316,65,378
13317,247,261
13318,394,217
13319,247,251
13320,65,17
13321,247,212
13322,247,52
13323,93,289
13324,247,319
13325,247,375
13326,247,52
13327,38,195
13328,247,152
13329,35,22
13330,35,155
13331,247,106
13332,247,367
13333,38,20
13334,247,177
13335,93,94
13336,35,47
13337,65,148
13338,247,147
13339,247,304
13340,247,109
13341,247,260
13342,247,102
13343,247,181
13344,247,162
13345,65,232
13346,247,52
13347,38,175
13348,247,313
13349,65,198
13350,65,99
13351,93,0
13352,35,67
13353,247,248
13354,35,69
13355,38,318
13356,247,232
13357,247,253
13358,38,352
13359,35,211
13360,247,193
13361,247,89
13362,247,18
13363,247,9
13364,93,5
13365,38,314
13366,93,9
13367,247,211
13368,247,386
13369,247,346
13370,247,378
13371,93,102
13372,65,35
13373,247,133
13374,65,389
13375,247,149
13376,38,270
13377,247,57
13378,38,284
13379,98,130
13380,247,222
13381,247,200
13382,93,243
13383,247,83
13384,247,195
13385,247,352
13386,247,44
13387,247,253
13388,35,190
13389,35,153
13390,247,282
13391,247,280
13392,247,321
13393,35,306
13394,247,53
13395,247,305
13396,247,12
13397,247,335
13398,247,101
13399,247,318
13400,247,6
13401,35,49
13402,247,217
13403,247,148
13404,247,104
13405,247,307
13406,65,173
13407,247,70
13408,247,60
13409,35,141
13410,247,110
13411,247,174
13412,65,245
13413,247,377
13414,247,271
13415,247,334
13416,35,136
13417,247,73
13418,394,382
13419,65,22
13420,247,46
13421,38,112
13422,247,267
13423,247,249
13424,247,88
13425,247,121
13426,247,22
13427,247,231
13428,247,190
13429,247,43
13430,38,388
13431,247,353
13432,247,368
13433,247,218
13434,247,63
13435,247,59
13436,247,260
13437,247,93
13438,35,4
13439,38,377
13440,247,145
13441,247,144
13442,35,61
13443,247,212
13444,247,98
13445,247,308
13446,35,77
13447,65,353
13448,35,156
13449,247,100
13450,394,395
13451,247,121
13452,247,292
13453,35,280
13454,65,46
13455,247,107
13456,247,170
13457,65,189
13458,394,120
13459,38,60
13460,247,309
13461,65,47
13462,247,189
13463,247,394
13464,65,340
13465,247,103
13466,247,363
13467,247,97
13468,35,100
13469,247,373
13470,247,308
13471,247,215
13472,65,394
13473,247,355
13474,247,311
13475,247,112
13476,247,308
13477,35,329
13478,247,181
13479,247,321
13480,35,0
13481,247,314
13482,38,286
13483,247,53
13484,247,173
13485,247,125
13486,65,53
13487,247,31
13488,247,172
13489,247,380
13490,38,197
13491,394,359
13492,247,314
13493,35,157
13494,247,158
13495,247,285
13496,38,338
13497,247,311
13498,247,163
13499,247,81
13500,247,162
13501,247,325
13502,247,362
13503,247,77
13504,247,198
13505,65,216
13506,247,60
13507,247,97
13508,247,244
13509,247,43
13510,35,115
13511,247,31
13512,247,375
13513,394,157
13514,35,175
13515,35,145
13516,35,102
13517,394,237
13518,247,233
13519,65,319
13520,247,35
13521,247,399
13522,247,305
13523,93,59
13524,247,62
13525,38,270
13526,65,60
13527,247,60
13528,247,327
13529,35,353
13530,394,50
13531,247,158
13532,247,5
13533,247,360
13534,247,34
13535,247,98
13536,247,215
13537,247,93
13538,35,373
13539,247,176
13540,247,2
13541,247,191
13542,247,130
13543,247,195
13544,93,151
13545,247,175
13546,35,377
13547,38,14
13548,247,253
13549,247,97
13550,247,269
13551,247,100
13552,247,17
13553,394,220
13554,38,258
13555,247,64
13556,247,228
13557,247,224
13558,247,131
13559,247,126
13560,247,16
13561,93,138
13562,394,319
13563,247,268
13564,247,201
13565,247,133
13566,247,147
13567,93,0
13568,247,328
13569,247,111
13570,247,160
13571,247,179
13572,247,88
13573,247,123
13574,247,170
13575,35,158
13576,35,233
13577,247,349
13578,247,134
13579,93,63
13580,247,330
13581,247,91
13582,247,13
13583,247,282
13584,93,185
13585,247,86
13586,247,55
13587,65,348
13588,93,286
13589,247,176
13590,247,43
13591,247,4
13592,247,188
13593,247,103
13594,247,193
13595,247,9
13596,247,315
13597,247,118
13598,247,371
13599,65,174
13600,247,341
13601,247,236
13602,247,269
13603,247,167
13604,247,181
13605,35,161
13606,247,160
13607,247,99
13608,247,299
13609,247,398
13610,38,90
13611,35,117
13612,247,314
13613,247,61
13614,65,190
13615,247,51
13616,65,292
13617,247,69
13618,394,380
13619,247,318
13620,247,249
13621,247,333
13622,247,264
13623,247,84
13624,93,19
13625,93,332
13626,247,161
13627,247,300
13628,35,282
13629,247,235
13630,394,339
13631,38,16
13632,247,73
13633,247,69
13634,247,151
13635,65,165
13636,65,337
13637,35,248
13638,247,112
13639,247,235
13640,35,373
13641,247,195
13642,247,167
13643,247,8
13644,394,356
13645,247,79
13646,247,155
13647,38,101
13648,35,309
13649,394,72
13650,247,177
13651,65,43
13652,93,130
13653,35,76
13654,247,228
13655,38,314
13656,65,280
13657,247,295
13658,394,259
13659,247,252
13660,65,60
13661,38,351
13662,38,158
13663,35,1
13664,65,13
13665,247,134
13666,247,346
13667,247,295
13668,35,385
13669,38,311
13670,35,51
13671,35,73
13672,247,102
13673,394,273
13674,247,24
13675,247,383
13676,35,60
13677,247,62
13678,35,167
13679,35,204
13680,247,213
13681,247,138
13682,247,158
13683,247,215
13684,35,341
13685,65,110
13686,247,25
13687,247,45
13688,65,22
13689,247,299
13690,247,279
13691,247,13
13692,65,258
13693,247,316
13694,65,394
13695,247,201
13696,247,73
13697,247,195
13698,247,23
13699,38,159
13700,247,268
13701,93,3
13702,247,85
13703,247,93
13704,247,380
13705,38,26
13706,247,190
13707,247,327
13708,247,349
13709,38,385
13710,65,122
13711,93,205
13712,65,141
13713,65,346
13714,247,71
13715,247,110
13716,247,17
13717,247,93
13718,247,44
13719,247,372
13720,247,330
13721,35,298
13722,394,37
13723,247,191
13724,247,401
13725,247,26
13726,38,134
13727,247,197
13728,247,387
13729,247,147
13730,93,92
13731,247,176
13732,35,349
13733,247,55
13734,38,113
13735,247,288
13736,247,221
13737,35,394
13738,247,167
13739,247,193
13740,247,202
13741,247,318
13742,93,119
13743,247,100
13744,93,169
13745,247,159
13746,247,56
13747,247,299
13748,35,89
13749,247,263
13750,247,367
13751,247,397
13752,247,346
13753,35,263
13754,247,230
13755,247,357
13756,247,315
13757,65,284
13758,65,96
13759,65,302
13760,65,176
13761,247,110
13762,247,51
13763,35,230
13764,247,27
13765,38,233
13766,65,37
13767,394,111
13768,247,335
13769,247,238
13770,35,151
13771,247,261
13772,35,59
13773,247,89
13774,394,335
13775,247,120
13776,247,169
13777,65,85
13778,247,13
13779,35,131
13780,65,35
13781,247,39
13782,247,8
13783,247,41
13784,35,343
13785,93,144
13786,247,282
13787,247,16
13788,394,67
13789,247,231
13790,247,393
13791,247,353
13792,247,66
13793,65,248
13794,247,286
13795,35,138
13796,247,307
13797,394,324
13798,65,145
13799,247,394
13800,35,360
13801,247,22
13802,247,86
13803,35,163
13804,247,400
13805,394,35
13806,247,100
13807,247,355
13808,38,300
13809,247,315
13810,394,392
13811,247,319
13812,247,377
13813,247,362
13814,247,113
13815,35,64
13816,247,359
13817,93,162
13818,394,286
13819,247,62
13820,247,117
13821,247,110
13822,38,14
13823,247,383
13824,35,62
13825,35,322
13826,394,81
13827,247,76
13828,35,278
13829,247,307
13830,35,103
13831,394,18
13832,247,167
13833,394,21
13834,247,122
13835,247,9
13836,65,130
13837,394,42
13838,35,205
13839,35,167
13840,247,401
13841,247,293
13842,247,305
13843,247,325
13844,247,112
13845,247,112
13846,247,314
13847,247,172
13848,247,281
13849,247,14
13850,247,175
13851,247,290
13852,247,94
13853,247,134
13854,247,398
13855,247,173
13856,93,53
13857,247,348
13858,247,345
13859,247,59
13860,247,89
13861,247,280
13862,247,275
13863,247,62
13864,247,134
13865,93,293
13866,247,399
13867,247,238
13868,65,40
13869,247,21
13870,247,362
13871,35,125
13872,247,336
13873,65,99
13874,38,64
13875,247,282
13876,247,170
13877,35,55
13878,247,271
13879,394,42
13880,247,122
13881,247,336
13882,247,243
13883,247,378
13884,65,360
13885,65,218
13886,247,185
13887,247,79
13888,38,348
13889,394,331
13890,247,315
13891,394,17
13892,247,41
13893,247,369
13894,247,31
13895,93,317
13896,394,64
13897,247,281
13898,247,258
13899,35,13
13900,247,326
13901,35,2
13902,247,84
13903,247,2
13904,247,58
13905,247,143
13906,247,275
13907,247,33
13908,247,162
13909,247,47
13910,93,375
13911,35,282
13912,247,261
13913,247,357
13914,35,78
13915,247,237
13916,247,242
13917,93,258
13918,247,41
13919,247,27
13920,35,35
13921,247,230
13922,394,58
13923,394,327
13924,247,111
13925,247,242
13926,247,332
13927,247,371
13928,247,160
13929,247,139
13930,247,3
13931,247,297
13932,247,50
13933,247,70
13934,247,313
13935,247,145
13936,247,83
13937,247,353
13938,394,297
13939,247,101
13940,247,327
13941,247,130
13942,247,319
13943,247,273
13944,93,225
13945,247,358
13946,247,337
13947,247,396
13948,247,382
13949,247,365
13950,38,104
13951,38,65
13952,35,357
13953,394,221
13954,247,209
13955,247,224
13956,247,243
13957,247,380
13958,247,78
13959,247,179
13960,247,6
13961,247,231
13962,247,342
13963,247,5
13964,247,50
13965,35,170
13966,247,62
13967,247,35
13968,247,81
13969,247,232
13970,35,295
13971,247,287
13972,38,138
13973,93,275
13974,247,397
13975,394,19
13976,394,220
13977,247,62
13978,65,62
13979,65,166
13980,247,263
13981,247,93
13982,35,0
13983,247,80
13984,93,145
13985,35,21
13986,247,336
13987,38,393
13988,247,118
13989,65,69
13990,247,130
13991,247,144
13992,93,33
13993,247,357
13994,247,196
13995,35,71
13996,65,396
13997,247,300
13998,247,184
13999,247,343
14000,247,322
14001,247,78
14002,247,178
14003,247,341
14004,93,159
14005,247,346
14006,247,244
14007,394,172
14008,247,170
14009,93,327
14010,247,74
14011,247,173
14012,93,32
14013,35,60
14014,247,129
14015,65,314
14016,247,328
14017,65,208
14018,247,43
14019,247,177
14020,394,23
14021,38,61
14022,394,106
14023,247,393
14024,247,403
14025,247,190
14026,65,330
14027,247,44
14028,247,118
14029,247,187
14030,35,281
14031,247,112
14032,35,226
14033,247,319
14034,35,179
14035,247,340
14036,247,264
14037,394,311
14038,35,26
14039,65,214
14040,247,258
14041,247,145
14042,93,147
14043,394,163
14044,247,117
14045,35,112
14046,247,100
14047,247,13
14048,93,12
14049,38,60
14050,247,188
14051,35,41
14052,93,256
14053,93,190
14054,247,178
14055,247,191
14056,35,189
14057,247,336
14058,65,315
14059,247,281
14060,38,21
14061,247,147
14062,247,365
14063,247,53
14064,247,383
14065,65,197
14066,247,16
14067,65,184
14068,247,281
14069,247,316
14070,93,363
14071,247,24
14072,247,253
14073,247,121
14074,247,124
14075,247,81
14076,247,203
14077,394,265
14078,247,43
14079,35,59
14080,93,167
14081,247,43
14082,247,380
14083,93,171
14084,247,380
14085,247,139
14086,247,169
14087,93,287
14088,38,4
14089,247,285
14090,93,32
14091,247,22
14092,247,201
14093,35,151
14094,93,122
14095,247,101
14096,247,177
14097,247,188
14098,38,9
14099,247,86
14100,93,99
14101,247,147
14102,247,158
14103,247,94
14104,247,320
14105,93,297
14106,247,285
14107,394,303
14108,247,53
14109,247,145
14110,65,247
14111,247,383
14112,247,15
14113,394,70
14114,247,196
14115,38,162
14116,247,46
14117,394,117
14118,35,396
14119,247,315
14120,247,194
14121,247,363
14122,247,300
14123,38,84
14124,247,173
14125,247,85
14126,247,325
14127,65,380
14128,247,217
14129,394,53
14130,247,92
14131,247,171
14132,247,224
14133,247,332
14134,247,49
14135,247,28
14136,247,44
14137,65,74
14138,35,386
14139,65,344
14140,247,99
14141,38,39
14142,394,65
14143,247,342
14144,394,178
14145,247,101
14146,247,107
14147,247,69
14148,35,198
14149,247,41
14150,247,400
14151,247,376
14152,247,233
14153,65,239
14154,65,283
14155,247,103
14156,247,198
14157,65,386
14158,35,235
14159,247,158
14160,247,145
14161,247,151
14162,247,93
14163,38,123
14164,247,347
14165,247,335
14166,65,378
14167,35,150
14168,65,173
14169,247,240
14170,38,367
14171,394,214
14172,247,281
14173,394,243
14174,247,396
14175,247,163
14176,247,198
14177,247,80
14178,247,175
14179,35,63
14180,247,133
14181,247,357
14182,65,103
14183,247,288
14184,247,58
14185,247,136
14186,247,24
14187,247,155
14188,247,250
14189,247,366
14190,247,281
14191,247,60
14192,35,343
14193,247,20
14194,35,304
14195,38,296
14196,247,59
14197,247,359
14198,247,275
14199,247,72
14200,35,284
14201,247,241
14202,247,306
14203,247,126
14204,247,48
14205,38,261
14206,93,247
14207,394,44
14208,247,284
14209,93,113
14210,247,91
14211,247,340
14212,247,360
14213,247,378
14214,35,354
14215,38,113
14216,394,145
14217,38,35
14218,394,144
14219,247,21
14220,247,380
14221,247,352
14222,247,60
14223,247,43
14224,38,15
14225,247,44
14226,394,57
14227,247,138
14228,65,92
14229,247,60
14230,93,18
14231,247,245
14232,247,197
14233,394,264
14234,247,91
14235,247,74
14236,247,367
14237,93,113
14238,394,39
14239,93,354
14240,247,173
14241,247,3
14242,247,74
14243,247,386
14244,247,16
14245,247,136
14246,65,204
14247,247,251
14248,93,46
14249,247,216
14250,247,312
14251,247,26
14252,247,41
14253,35,211
14254,247,260
14255,65,87
14256,247,182
14257,247,165
14258,247,122
14259,247,116
14260,93,81
14261,65,402
14262,247,386
14263,394,70
14264,247,171
14265,38,228
14266,247,74
14267,247,238
14268,247,377
14269,247,305
14270,65,267
14271,65,217
14272,65,68
14273,93,325
14274,247,329
14275,38,324
14276,247,343
14277,247,168
14278,247,187
14279,394,62
14280,65,310
14281,394,354
14282,247,150
14283,38,390
14284,247,64
14285,38,166
14286,247,373
14287,247,197
14288,247,314
14289,247,92
14290,394,305
14291,38,133
14292,247,33
14293,394,330
14294,247,63
14295,93,117
14296,247,253
14297,247,51
14298,38,134
14299,247,34
14300,247,326
14301,247,197
14302,247,101
14303,93,91
14304,65,200
14305,65,385
14306,247,47
14307,93,13
14308,247,167
14309,35,355
14310,247,282
14311,247,104
14312,65,230
14313,394,134
14314,65,213
14315,394,362
14316,247,265
14317,247,397
14318,247,355
14319,247,78
14320,38,359
14321,247,252
14322,65,314
14323,38,295
14324,35,275
14325,247,16
14326,65,47
14327,247,24
14328,38,33
14329,394,298
14330,38,165
14331,247,249
14332,35,179
14333,38,82
14334,247,390
14335,65,70
14336,247,75
14337,247,149
14338,247,13
14339,394,397
14340,247,88
14341,247,155
14342,247,162
14343,247,46
14344,247,10
14345,247,261
14346,35,375
14347,247,144
14348,247,9
14349,247,39
14350,93,18
14351,247,309
14352,247,307
14353,65,268
14354,93,18
14355,247,144
14356,247,15
14357,247,260
14358,247,173
14359,247,157
14360,247,60
14361,247,87
14362,247,285
14363,93,126
14364,394,294
14365,35,378
14366,247,48
14367,247,208
14368,247,21
14369,247,44
14370,247,382
14371,247,297
14372,38,311
14373,247,272
14374,247,195
14375,247,98
14376,394,224
14377,93,3
14378,247,20
14379,247,386
14380,247,362
14381,35,266
14382,93,297
14383,93,202
14384,394,230
14385,394,330
14386,247,355
14387,247,165
14388,394,193
14389,38,39
14390,247,327
14391,247,362
14392,35,332
14393,247,3
14394,247,33
14395,38,169
14396,247,15
14397,247,111
14398,247,86
14399,247,390
14400,247,83
14401,247,174
14402,247,266
14403,247,172
14404,247,251
14405,247,34
14406,247,134
14407,247,261
14408,247,135
14409,35,236
14410,247,188
14411,247,242
14412,247,48
14413,247,30
14414,247,180
14415,247,280
14416,247,315
14417,35,242
14418,394,20
14419,247,310
14420,247,12
14421,65,396
14422,247,99
14423,247,341
14424,247,118
14425,247,144
14426,247,357
14427,65,180
14428,65,208
14429,247,120
14430,35,345
14431,247,332
14432,247,28
14433,247,330
14434,247,207
14435,247,355
14436,247,145
14437,38,222
14438,247,239
14439,35,5
14440,247,71
14441,247,284
14442,247,299
14443,247,372
14444,65,217
14445,35,167
14446,35,13
14447,247,284
14448,394,50
14449,247,126
14450,65,324
14451,247,209
14452,247,18
14453,247,206
14454,247,359
14455,247,97
14456,247,24
14457,35,39
14458,247,149
14459,247,305
14460,394,180
14461,247,25
14462,247,206
14463,65,21
14464,247,12
14465,247,240
14466,247,234
14467,247,275
14468,394,51
14469,247,173
14470,65,138
14471,93,4
14472,247,173
14473,93,46
14474,247,222
14475,247,380
14476,247,289
14477,247,75
14478,65,72
14479,247,246
14480,394,346
14481,65,313
14482,38,100
14483,247,174
14484,394,400
14485,247,215
14486,247,46
14487,247,375
14488,247,173
14489,247,177
14490,394,342
14491,247,393
14492,247,316
14493,247,189
14494,247,192
14495,38,320
14496,93,89
14497,247,363
14498,247,403
14499,394,241
14500,394,173
14501,247,41
14502,35,213
14503,247,341
14504,247,363
14505,247,152
14506,93,330
14507,38,166
14508,93,73
14509,35,195
14510,247,376
14511,247,4
14512,247,137
14513,247,118
14514,247,381
14515,247,166
14516,247,76
14517,247,67
14518,247,269
14519,247,96
14520,65,333
14521,35,266
14522,247,133
14523,247,13
14524,247,308
14525,38,138
14526,247,221
14527,247,148
14528,247,158
14529,247,111
14530,247,103
14531,65,306
14532,247,282
14533,65,168
14534,247,186
14535,65,166
14536,247,294
14537,247,221
14538,38,5
14539,247,122
14540,247,341
14541,247,65
14542,247,18
14543,35,54
14544,93,69
14545,65,198
14546,247,305
14547,38,378
14548,247,172
14549,247,133
14550,247,245
14551,35,186
14552,247,392
14553,247,20
14554,247,18
14555,247,42
14556,247,205
14557,247,239
14558,247,168
14559,247,342
14560,247,331
14561,65,173
14562,394,341
14563,247,198
14564,35,36
14565,247,24
14566,35,50
14567,247,178
14568,247,54
14569,35,92
14570,35,44
14571,394,214
14572,394,93
14573,247,148
14574,93,49
14575,35,197
14576,65,348
14577,65,300
14578,247,16
14579,247,205
14580,247,174
14581,247,335
14582,247,227
14583,247,2
14584,247,275
14585,247,331
14586,247,380
14587,247,236
14588,247,358
14589,38,13
14590,394,84
14591,93,79
14592,247,94
14593,35,42
14594,247,355
14595,93,231
14596,247,161
14597,35,109
14598,247,328
14599,93,285
14600,65,304
14601,247,167
14602,35,336
14603,35,133
14604,247,50
14605,247,38
14606,247,51
14607,247,318
14608,247,197
14609,65,347
14610,247,66
14611,247,213
14612,247,282
14613,247,363
14614,247,30
14615,247,238
14616,65,308
14617,394,144
14618,247,315
14619,247,269
14620,247,342
14621,247,121
14622,247,82
14623,247,268
14624,35,238
14625,38,220
14626,38,371
14627,247,293
14628,247,234
14629,38,364
14630,247,73
14631,247,218
14632,394,234
14633,247,364
14634,247,136
14635,35,102
14636,247,122
14637,394,41
14638,247,317
14639,394,189
14640,247,87
14641,247,403
14642,38,362
14643,394,162
14644,35,133
14645,247,182
14646,247,58
14647,247,146
14648,247,145
14649,394,24
14650,247,30
14651,35,221
14652,247,240
14653,247,385
14654,247,240
14655,35,188
14656,247,104
14657,247,229
14658,247,88
14659,247,215
14660,93,62
14661,247,139
14662,247,21
14663,247,325
14664,247,183
14665,247,76
14666,247,26
14667,247,263
14668,247,229
14669,247,370
14670,394,100
14671,247,101
