ids,epoch_19,epoch_37
13093,196,75
13094,30,19
13095,6,0
13096,83,122
13097,186,53
13098,150,5
13099,9,58
13100,54,151
13101,9,196
13102,285,41
13103,5,174
13104,23,186
13105,262,70
13106,7,110
13107,228,179
13108,8,129
13109,0,4
13110,208,74
13111,5,93
13112,72,138
13113,35,145
13114,4,48
13115,81,156
13116,171,123
13117,112,137
13118,9,71
13119,5,10
13120,18,160
13121,92,42
13122,122,96
13123,25,121
13124,193,84
13125,350,290
13126,76,60
13127,307,143
13128,4,118
13129,221,148
13130,181,192
13131,52,230
13132,28,154
13133,33,22
13134,291,110
13135,27,185
13136,189,222
13137,312,217
13138,30,11
13139,68,7
13140,222,148
13141,89,69
13142,102,5
13143,47,167
13144,144,257
13145,12,6
13146,155,53
13147,184,110
13148,54,5
13149,7,5
13150,17,233
13151,10,153
13152,108,69
13153,155,169
13154,22,74
13155,310,165
13156,40,55
13157,7,192
13158,71,128
13159,41,94
13160,121,41
13161,249,14
13162,390,20
13163,91,0
13164,104,6
13165,204,228
13166,82,33
13167,165,11
13168,128,353
13169,291,7
13170,107,303
13171,8,135
13172,31,387
13173,332,173
13174,15,5
13175,99,354
13176,337,3
13177,6,5
13178,4,222
13179,114,64
13180,12,267
13181,32,385
13182,183,73
13183,36,185
13184,157,63
13185,10,89
13186,263,15
13187,153,14
13188,75,268
13189,24,5
13190,178,157
13191,57,68
13192,125,339
13193,198,21
13194,51,8
13195,186,4
13196,8,7
13197,182,21
13198,11,25
13199,113,236
13200,6,152
13201,97,5
13202,181,117
13203,6,4
13204,6,34
13205,176,2
13206,124,125
13207,324,189
13208,187,99
13209,128,136
13210,91,14
13211,126,19
13212,6,2
13213,217,91
13214,162,121
13215,4,4
13216,14,167
13217,140,369
13218,140,6
13219,10,152
13220,125,6
13221,119,80
13222,37,199
13223,202,6
13224,232,9
13225,50,123
13226,141,321
13227,187,30
13228,122,5
13229,91,2
13230,5,12
13231,142,136
13232,304,18
13233,143,400
13234,16,4
13235,190,84
13236,293,178
13237,139,354
13238,9,399
13239,170,167
13240,376,22
13241,173,292
13242,33,107
13243,24,384
13244,26,157
13245,162,161
13246,80,207
13247,20,90
13248,345,321
13249,70,44
13250,114,139
13251,84,81
13252,95,23
13253,98,3
13254,4,16
13255,90,52
13256,27,10
13257,304,310
13258,74,161
13259,145,7
13260,323,312
13261,250,370
13262,202,138
13263,191,4
13264,9,342
13265,18,32
13266,16,123
13267,95,114
13268,124,152
13269,313,1
13270,201,354
13271,213,234
13272,216,119
13273,112,97
13274,401,6
13275,357,328
13276,6,4
13277,72,11
13278,88,186
13279,178,272
13280,136,341
13281,4,109
13282,43,69
13283,74,349
13284,137,5
13285,152,119
13286,5,5
13287,343,298
13288,84,192
13289,83,31
13290,4,5
13291,6,148
13292,134,102
13293,19,68
13294,2,167
13295,49,179
13296,48,2
13297,366,198
13298,4,400
13299,21,61
13300,113,8
13301,7,76
13302,1,119
13303,37,7
13304,31,355
13305,79,107
13306,6,178
13307,7,88
13308,92,69
13309,9,108
13310,0,5
13311,6,71
13312,40,62
13313,327,63
13314,43,18
13315,297,191
13316,79,24
13317,117,83
13318,260,134
13319,3,343
13320,210,191
13321,172,92
13322,135,194
13323,181,142
13324,374,97
13325,125,2
13326,189,185
13327,146,239
13328,173,123
13329,6,52
13330,55,201
13331,84,119
13332,125,3
13333,142,4
13334,146,340
13335,105,42
13336,146,6
13337,36,28
13338,30,68
13339,143,6
13340,355,249
13341,183,65
13342,93,16
13343,61,161
13344,161,103
13345,18,6
13346,172,158
13347,5,284
13348,106,3
13349,24,162
13350,270,44
13351,200,350
13352,89,192
13353,63,31
13354,87,79
13355,158,122
13356,19,36
13357,396,303
13358,176,47
13359,8,139
13360,228,9
13361,304,169
13362,98,5
13363,166,40
13364,78,51
13365,401,150
13366,9,17
13367,4,177
13368,9,12
13369,8,39
13370,386,157
13371,5,183
13372,20,146
13373,5,4
13374,150,6
13375,18,23
13376,212,9
13377,115,200
13378,221,3
13379,163,274
13380,71,4
13381,68,70
13382,7,313
13383,80,13
13384,52,77
13385,155,83
13386,19,22
13387,126,177
13388,93,42
13389,44,142
13390,112,256
13391,111,121
13392,68,325
13393,55,21
13394,24,6
13395,202,42
13396,7,6
13397,45,346
13398,111,61
13399,37,248
13400,53,334
13401,35,179
13402,246,235
13403,179,328
13404,5,12
13405,156,47
13406,5,5
13407,51,251
13408,157,176
13409,50,133
13410,121,8
13411,6,196
13412,163,80
13413,114,174
13414,7,15
13415,56,190
13416,4,102
13417,133,74
13418,22,115
13419,80,149
13420,210,1
13421,8,103
13422,183,16
13423,181,92
13424,224,99
13425,86,23
13426,27,167
13427,4,5
13428,199,8
13429,9,197
13430,253,199
13431,5,186
13432,47,6
13433,135,68
13434,98,6
13435,135,102
13436,143,295
13437,9,344
13438,245,118
13439,78,138
13440,185,75
13441,127,176
13442,4,239
13443,223,12
13444,7,29
13445,65,25
13446,149,314
13447,16,119
13448,5,99
13449,183,140
13450,61,171
13451,266,171
13452,147,152
13453,121,136
13454,9,37
13455,40,105
13456,369,113
13457,106,6
13458,23,40
13459,145,43
13460,189,243
13461,133,6
13462,4,235
13463,112,60
13464,5,394
13465,322,12
13466,27,60
13467,42,145
13468,187,24
13469,59,163
13470,9,230
13471,4,166
13472,225,8
13473,156,50
13474,119,165
13475,378,53
13476,127,111
13477,363,80
13478,3,268
13479,107,340
13480,198,201
13481,58,154
13482,141,6
13483,57,254
13484,308,120
13485,99,286
13486,5,5
13487,129,333
13488,152,4
13489,231,29
13490,8,88
13491,110,135
13492,199,360
13493,4,283
13494,91,0
13495,4,147
13496,152,5
13497,84,36
13498,290,263
13499,6,4
13500,49,24
13501,57,34
13502,5,62
13503,144,16
13504,233,5
13505,103,166
13506,93,28
13507,115,361
13508,200,134
13509,6,46
13510,85,126
13511,128,393
13512,41,198
13513,119,19
13514,244,234
13515,185,112
13516,27,5
13517,6,87
13518,132,204
13519,163,7
13520,23,265
13521,9,5
13522,116,21
13523,122,5
13524,8,159
13525,122,285
13526,265,174
13527,257,113
13528,63,126
13529,91,251
13530,190,121
13531,8,115
13532,112,300
13533,11,230
13534,181,378
13535,78,217
13536,378,115
13537,312,135
13538,227,361
13539,122,94
13540,163,330
13541,194,42
13542,65,101
13543,92,148
13544,122,203
13545,105,4
13546,143,83
13547,40,149
13548,76,30
13549,65,41
13550,256,6
13551,39,2
13552,266,386
13553,94,5
13554,5,44
13555,13,4
13556,196,36
13557,5,171
13558,87,39
13559,112,121
13560,27,177
13561,123,6
13562,12,6
13563,180,115
13564,98,157
13565,13,44
13566,1,401
13567,141,354
13568,114,117
13569,68,141
13570,56,250
13571,149,317
13572,184,331
13573,211,4
13574,17,137
13575,6,102
13576,9,184
13577,6,175
13578,52,183
13579,256,26
13580,55,267
13581,23,183
13582,249,48
13583,72,7
13584,40,34
13585,192,318
13586,52,125
13587,189,163
13588,139,394
13589,8,105
13590,30,9
13591,49,22
13592,24,54
13593,45,6
13594,141,77
13595,187,42
13596,77,81
13597,165,44
13598,56,8
13599,67,335
13600,9,55
13601,289,251
13602,5,72
13603,62,4
13604,117,171
13605,27,27
13606,263,166
13607,13,249
13608,8,193
13609,3,7
13610,146,5
13611,43,128
13612,9,169
13613,168,376
13614,147,70
13615,162,7
13616,76,46
13617,12,201
13618,185,26
13619,21,229
13620,39,76
13621,84,165
13622,247,253
13623,54,191
13624,50,123
13625,238,310
13626,157,5
13627,57,225
13628,36,370
13629,202,151
13630,57,4
13631,8,36
13632,142,5
13633,130,34
13634,12,72
13635,3,2
13636,253,113
13637,109,5
13638,87,198
13639,20,254
13640,82,4
13641,37,145
13642,196,14
13643,167,45
13644,272,65
13645,5,138
13646,77,78
13647,168,21
13648,61,280
13649,54,6
13650,85,4
13651,251,289
13652,271,226
13653,134,158
13654,319,29
13655,342,49
13656,131,74
13657,146,202
13658,25,229
13659,269,13
13660,157,150
13661,337,175
13662,162,45
13663,95,45
13664,60,33
13665,137,121
13666,132,45
13667,48,156
13668,141,33
13669,392,27
13670,94,9
13671,95,81
13672,8,9
13673,158,193
13674,6,86
13675,111,238
13676,246,118
13677,151,2
13678,201,113
13679,288,277
13680,135,3
13681,201,4
13682,324,309
13683,122,72
13684,18,113
13685,134,302
13686,157,81
13687,279,97
13688,14,146
13689,134,37
13690,65,61
13691,175,331
13692,81,35
13693,34,5
13694,343,162
13695,192,16
13696,39,273
13697,7,31
13698,74,5
13699,100,26
13700,230,122
13701,117,21
13702,98,103
13703,2,313
13704,184,9
13705,5,138
13706,149,169
13707,146,211
13708,30,6
13709,14,5
13710,336,51
13711,194,176
13712,4,64
13713,81,4
13714,36,168
13715,10,57
13716,128,35
13717,72,331
13718,1,14
13719,273,69
13720,197,166
13721,97,8
13722,9,3
13723,173,1
13724,4,174
13725,184,6
13726,6,97
13727,157,178
13728,150,32
13729,23,268
13730,81,97
13731,121,60
13732,29,205
13733,134,53
13734,89,4
13735,105,196
13736,161,133
13737,8,185
13738,55,154
13739,10,187
13740,16,204
13741,109,87
13742,46,10
13743,157,11
13744,13,5
13745,88,173
13746,6,162
13747,100,59
13748,148,7
13749,177,143
13750,177,102
13751,9,23
13752,334,6
13753,3,85
13754,125,279
13755,181,136
13756,174,279
13757,5,25
13758,146,5
13759,132,18
13760,159,264
13761,166,95
13762,14,152
13763,136,2
13764,6,5
13765,205,123
13766,4,350
13767,1,4
13768,110,185
13769,324,77
13770,92,175
13771,79,41
13772,10,8
13773,4,64
13774,194,86
13775,218,106
13776,184,5
13777,4,3
13778,32,400
13779,134,193
13780,4,152
13781,41,77
13782,63,150
13783,297,163
13784,2,108
13785,17,8
13786,386,57
13787,87,5
13788,63,184
13789,201,3
13790,70,163
13791,137,33
13792,69,162
13793,76,148
13794,16,254
13795,135,13
13796,89,4
13797,65,196
13798,15,259
13799,136,5
13800,58,385
13801,1,145
13802,8,144
13803,9,97
13804,184,146
13805,316,326
13806,367,105
13807,2,187
13808,60,29
13809,169,4
13810,96,53
13811,98,372
13812,6,41
13813,61,33
13814,78,160
13815,291,119
13816,322,178
13817,30,148
13818,6,90
13819,181,184
13820,394,12
13821,8,132
13822,353,360
13823,210,80
13824,80,54
13825,80,94
13826,11,181
13827,9,358
13828,19,6
13829,39,67
13830,118,5
13831,118,69
13832,87,21
13833,173,35
13834,62,295
13835,104,174
13836,68,174
13837,201,11
13838,164,188
13839,9,141
13840,31,6
13841,106,95
13842,136,8
13843,389,336
13844,123,72
13845,20,71
13846,64,186
13847,300,160
13848,358,129
13849,153,1
13850,69,141
13851,362,4
13852,237,254
13853,3,5
13854,122,13
13855,119,314
13856,197,349
13857,133,79
13858,120,152
13859,222,89
13860,126,139
13861,101,181
13862,124,273
13863,149,1
13864,7,60
13865,78,172
13866,118,196
13867,239,35
13868,216,7
13869,139,33
13870,21,216
13871,13,5
13872,82,187
13873,278,314
13874,90,360
13875,153,28
13876,189,128
13877,49,188
13878,74,5
13879,6,2
13880,24,162
13881,56,33
13882,9,241
13883,127,139
13884,185,105
13885,290,29
13886,23,5
13887,5,194
13888,14,145
13889,6,252
13890,93,116
13891,22,7
13892,222,192
13893,76,140
13894,4,243
13895,73,25
13896,138,334
13897,140,31
13898,242,10
13899,76,151
13900,156,34
13901,270,80
13902,50,195
13903,12,59
13904,187,177
13905,220,10
13906,21,6
13907,104,190
13908,132,185
13909,97,4
13910,196,109
13911,12,27
13912,111,36
13913,350,102
13914,147,1
13915,199,118
13916,151,151
13917,80,6
13918,116,4
13919,11,5
13920,11,157
13921,166,108
13922,173,229
13923,135,108
13924,83,46
13925,23,182
13926,1,30
13927,76,82
13928,14,108
13929,198,5
13930,59,54
13931,132,112
13932,8,331
13933,353,7
13934,238,341
13935,163,358
13936,65,383
13937,4,277
13938,30,288
13939,34,376
13940,169,102
13941,4,119
13942,134,150
13943,6,3
13944,7,76
13945,343,28
13946,109,59
13947,11,113
13948,88,81
13949,56,220
13950,189,7
13951,188,308
13952,239,34
13953,22,139
13954,210,258
13955,101,104
13956,5,66
13957,42,168
13958,6,70
13959,131,156
13960,127,255
13961,181,90
13962,94,49
13963,4,120
13964,9,11
13965,115,7
13966,190,115
13967,7,332
13968,128,19
13969,305,122
13970,75,32
13971,3,5
13972,147,43
13973,6,201
13974,101,10
13975,127,387
13976,7,371
13977,172,152
13978,266,91
13979,5,151
13980,33,154
13981,326,13
13982,343,143
13983,60,10
13984,47,13
13985,8,163
13986,16,189
13987,204,18
13988,102,3
13989,165,229
13990,6,340
13991,116,41
13992,189,160
13993,226,353
13994,8,3
13995,61,84
13996,143,175
13997,9,10
13998,4,179
13999,33,83
14000,179,235
14001,69,167
14002,65,357
14003,300,150
14004,118,145
14005,90,176
14006,64,231
14007,36,94
14008,73,10
14009,197,6
14010,17,374
14011,34,63
14012,4,22
14013,74,4
14014,82,157
14015,4,251
14016,170,54
14017,146,66
14018,298,219
14019,3,6
14020,39,178
14021,5,72
14022,288,341
14023,257,6
14024,182,125
14025,118,79
14026,37,6
14027,33,132
14028,162,54
14029,2,71
14030,71,145
14031,3,47
14032,7,129
14033,175,220
14034,106,204
14035,71,42
14036,126,36
14037,105,58
14038,149,61
14039,4,288
14040,324,258
14041,263,5
14042,386,50
14043,135,138
14044,353,6
14045,32,92
14046,218,146
14047,177,271
14048,117,219
14049,2,131
14050,196,132
14051,289,264
14052,169,6
14053,174,7
14054,102,235
14055,103,272
14056,4,73
14057,84,224
14058,5,5
14059,23,49
14060,169,58
14061,165,75
14062,281,92
14063,7,401
14064,125,136
14065,382,26
14066,6,86
14067,75,5
14068,34,94
14069,333,199
14070,7,7
14071,68,7
14072,157,272
14073,253,4
14074,175,66
14075,79,13
14076,55,40
14077,235,17
14078,102,3
14079,125,115
14080,375,73
14081,9,230
14082,181,196
14083,53,216
14084,227,62
14085,201,185
14086,108,174
14087,139,104
14088,85,87
14089,6,5
14090,195,274
14091,7,2
14092,156,6
14093,75,5
14094,0,62
14095,4,256
14096,6,180
14097,118,7
14098,7,80
14099,56,6
14100,103,92
14101,89,106
14102,200,0
14103,3,8
14104,122,53
14105,87,8
14106,116,226
14107,251,5
14108,15,199
14109,7,3
14110,63,196
14111,56,378
14112,79,19
14113,189,87
14114,117,7
14115,11,11
14116,7,29
14117,84,300
14118,56,111
14119,9,215
14120,29,294
14121,186,118
14122,110,123
14123,313,340
14124,63,8
14125,180,274
14126,9,63
14127,16,71
14128,5,163
14129,192,146
14130,212,314
14131,63,17
14132,43,186
14133,18,11
14134,33,173
14135,32,102
14136,40,28
14137,99,202
14138,117,6
14139,354,41
14140,5,68
14141,221,79
14142,2,220
14143,71,193
14144,190,250
14145,160,70
14146,86,8
14147,11,129
14148,5,30
14149,162,5
14150,93,1
14151,124,204
14152,59,3
14153,114,185
14154,7,162
14155,169,198
14156,194,155
14157,186,225
14158,199,5
14159,72,241
14160,76,91
14161,42,66
14162,83,111
14163,180,8
14164,82,37
14165,7,4
14166,21,182
14167,182,104
14168,110,73
14169,189,113
14170,133,20
14171,6,165
14172,57,199
14173,228,141
14174,341,177
14175,271,148
14176,156,7
14177,145,6
14178,169,7
14179,288,3
14180,55,48
14181,40,97
14182,210,218
14183,189,15
14184,141,64
14185,288,175
14186,4,11
14187,370,101
14188,8,28
14189,363,52
14190,5,75
14191,3,30
14192,163,1
14193,6,6
14194,146,29
14195,38,191
14196,188,142
14197,6,18
14198,90,101
14199,159,164
14200,174,19
14201,115,108
14202,199,139
14203,78,3
14204,107,164
14205,211,4
14206,224,67
14207,104,6
14208,131,355
14209,10,220
14210,119,70
14211,97,188
14212,59,364
14213,308,161
14214,136,37
14215,231,5
14216,62,7
14217,24,241
14218,134,5
14219,132,41
14220,39,277
14221,162,188
14222,171,402
14223,8,82
14224,182,109
14225,7,5
14226,153,6
14227,28,58
14228,153,5
14229,7,51
14230,2,148
14231,184,370
14232,7,90
14233,109,150
14234,196,103
14235,10,2
14236,4,45
14237,27,143
14238,62,5
14239,72,133
14240,6,138
14241,334,6
14242,117,84
14243,91,12
14244,330,6
14245,157,203
14246,116,27
14247,152,286
14248,231,54
14249,145,139
14250,291,205
14251,3,163
14252,89,7
14253,8,193
14254,54,347
14255,4,391
14256,19,2
14257,4,262
14258,106,155
14259,50,399
14260,296,128
14261,51,1
14262,170,160
14263,12,203
14264,168,239
14265,268,5
14266,181,41
14267,88,72
14268,9,240
14269,58,26
14270,127,55
14271,76,101
14272,119,128
14273,62,16
14274,176,5
14275,137,192
14276,86,141
14277,49,172
14278,47,386
14279,276,376
14280,47,30
14281,61,191
14282,112,240
14283,158,241
14284,7,58
14285,229,80
14286,189,117
14287,4,6
14288,83,176
14289,37,5
14290,119,82
14291,24,336
14292,10,122
14293,3,70
14294,189,23
14295,206,140
14296,127,82
14297,154,4
14298,66,5
14299,5,11
14300,85,65
14301,379,4
14302,357,11
14303,104,8
14304,9,370
14305,106,181
14306,100,5
14307,11,107
14308,139,5
14309,52,84
14310,265,24
14311,10,177
14312,117,14
14313,109,96
14314,32,10
14315,389,20
14316,22,3
14317,148,157
14318,122,122
14319,128,175
14320,83,98
14321,2,6
14322,58,77
14323,74,4
14324,123,149
14325,54,8
14326,96,67
14327,160,197
14328,48,402
14329,196,200
14330,8,125
14331,135,11
14332,5,94
14333,397,8
14334,122,119
14335,331,47
14336,134,46
14337,10,234
14338,184,146
14339,147,137
14340,47,5
14341,177,5
14342,4,133
14343,150,152
14344,5,4
14345,88,376
14346,149,156
14347,292,353
14348,4,190
14349,50,167
14350,189,101
14351,118,169
14352,78,6
14353,101,139
14354,288,205
14355,312,308
14356,264,255
14357,5,144
14358,106,157
14359,312,138
14360,1,237
14361,18,225
14362,49,157
14363,130,64
14364,239,42
14365,8,197
14366,128,84
14367,26,32
14368,256,145
14369,8,314
14370,7,137
14371,75,195
14372,101,95
14373,256,103
14374,101,102
14375,212,273
14376,363,15
14377,203,6
14378,9,2
14379,67,48
14380,5,8
14381,225,231
14382,56,49
14383,344,75
14384,402,61
14385,147,10
14386,11,102
14387,24,49
14388,87,50
14389,100,190
14390,97,159
14391,119,57
14392,9,82
14393,156,5
14394,196,369
14395,6,24
14396,3,9
14397,201,49
14398,32,4
14399,234,127
14400,230,37
14401,241,238
14402,74,262
14403,100,23
14404,6,168
14405,100,395
14406,187,302
14407,70,140
14408,142,233
14409,187,375
14410,114,168
14411,21,154
14412,8,49
14413,9,296
14414,19,358
14415,11,9
14416,189,357
14417,93,369
14418,131,120
14419,122,5
14420,47,198
14421,106,245
14422,75,115
14423,183,65
14424,6,136
14425,168,38
14426,0,216
14427,37,7
14428,6,76
14429,133,380
14430,27,385
14431,11,88
14432,183,192
14433,40,39
14434,24,153
14435,3,148
14436,94,28
14437,6,150
14438,8,10
14439,273,68
14440,7,91
14441,265,87
14442,35,150
14443,179,91
14444,5,137
14445,21,332
14446,102,5
14447,148,26
14448,91,63
14449,199,150
14450,127,11
14451,180,72
14452,38,111
14453,7,6
14454,172,189
14455,122,10
14456,291,179
14457,56,161
14458,6,87
14459,135,227
14460,28,28
14461,85,5
14462,113,2
14463,224,11
14464,33,60
14465,297,205
14466,220,27
14467,32,326
14468,366,55
14469,95,299
14470,180,162
14471,142,181
14472,2,34
14473,74,124
14474,189,44
14475,7,9
14476,5,168
14477,25,172
14478,4,7
14479,13,159
14480,39,238
14481,119,36
14482,113,153
14483,252,179
14484,8,170
14485,6,5
14486,108,194
14487,189,119
14488,362,99
14489,10,371
14490,143,49
14491,171,141
14492,3,333
14493,18,4
14494,7,47
14495,105,115
14496,97,53
14497,3,8
14498,36,73
14499,171,33
14500,99,190
14501,54,5
14502,66,297
14503,49,5
14504,129,15
14505,133,4
14506,57,70
14507,330,89
14508,9,144
14509,10,142
14510,102,1
14511,146,362
14512,103,58
14513,153,8
14514,158,33
14515,178,12
14516,198,9
14517,330,93
14518,46,89
14519,58,13
14520,238,98
14521,3,167
14522,147,5
14523,36,1
14524,1,130
14525,2,78
14526,332,196
14527,5,338
14528,4,34
14529,5,89
14530,29,114
14531,99,174
14532,20,40
14533,8,12
14534,199,191
14535,35,349
14536,3,32
14537,172,139
14538,170,91
14539,6,270
14540,6,72
14541,61,8
14542,297,4
14543,171,5
14544,175,403
14545,172,122
14546,6,164
14547,183,51
14548,104,174
14549,5,119
14550,26,6
14551,72,2
14552,177,300
14553,98,8
14554,5,200
14555,9,14
14556,139,138
14557,7,83
14558,9,5
14559,174,369
14560,87,68
14561,6,4
14562,281,55
14563,104,5
14564,75,2
14565,56,5
14566,33,209
14567,24,239
14568,5,3
14569,65,9
14570,123,4
14571,4,116
14572,333,369
14573,303,338
14574,155,156
14575,126,84
14576,5,105
14577,254,5
14578,117,77
14579,7,102
14580,6,200
14581,78,39
14582,68,4
14583,347,33
14584,74,185
14585,2,11
14586,75,158
14587,2,190
14588,131,345
14589,199,35
14590,98,3
14591,92,252
14592,171,78
14593,69,62
14594,191,49
14595,191,44
14596,90,103
14597,137,82
14598,90,317
14599,7,261
14600,311,4
14601,5,20
14602,193,0
14603,233,313
14604,45,11
14605,292,43
14606,203,79
14607,203,264
14608,379,94
14609,153,4
14610,23,105
14611,207,90
14612,3,251
14613,66,5
14614,88,87
14615,181,149
14616,4,21
14617,4,201
14618,46,200
14619,301,199
14620,46,180
14621,200,193
14622,76,334
14623,43,149
14624,282,63
14625,46,13
14626,96,158
14627,6,110
14628,13,189
14629,77,301
14630,148,191
14631,26,88
14632,119,378
14633,76,37
14634,136,5
14635,65,88
14636,282,303
14637,8,109
14638,25,128
14639,389,10
14640,75,155
14641,172,180
14642,330,149
14643,185,8
14644,44,174
14645,150,114
14646,23,36
14647,190,98
14648,108,21
14649,165,5
14650,62,86
14651,198,56
14652,217,88
14653,254,5
14654,5,150
14655,8,3
14656,111,63
14657,212,7
14658,237,270
14659,352,165
14660,35,165
14661,7,178
14662,115,114
14663,5,191
14664,210,172
14665,71,3
14666,6,164
14667,9,4
14668,131,32
14669,70,81
14670,257,90
14671,397,52
14672,177,331
14673,223,305
14674,370,40
14675,4,56
14676,360,90
14677,67,5
14678,53,122
14679,375,96
14680,112,111
14681,55,55
14682,6,273
14683,124,6
14684,105,33
14685,133,227
14686,131,335
14687,16,87
14688,125,2
14689,150,233
14690,231,18
14691,7,162
14692,3,287
14693,241,175
14694,3,186
14695,138,6
14696,24,4
14697,137,379
14698,29,20
14699,42,236
14700,270,8
14701,6,193
14702,89,31
14703,143,134
14704,151,7
14705,67,345
14706,86,296
14707,8,213
14708,30,6
14709,3,158
14710,131,194
14711,269,9
14712,9,50
14713,172,57
14714,100,160
14715,3,351
14716,166,156
14717,109,14
14718,154,5
14719,385,16
14720,65,389
14721,6,78
14722,149,282
14723,5,144
14724,63,127
14725,30,80
14726,136,189
14727,54,214
14728,281,4
14729,131,5
14730,174,4
14731,62,28
14732,38,123
14733,15,8
14734,276,54
14735,146,7
14736,6,145
14737,19,103
14738,28,15
14739,143,3
14740,6,23
14741,104,71
14742,7,44
14743,107,106
14744,39,166
14745,13,50
14746,195,179
14747,173,48
14748,67,63
14749,66,102
14750,101,71
14751,197,9
14752,90,103
14753,235,315
14754,1,143
14755,85,80
14756,200,336
14757,142,12
14758,115,167
14759,6,235
14760,147,53
14761,51,134
14762,77,290
14763,43,111
14764,124,90
14765,147,133
14766,153,29
14767,8,283
14768,4,198
14769,63,6
14770,109,80
14771,314,9
14772,125,187
14773,117,222
14774,24,10
14775,371,113
14776,171,85
14777,336,112
14778,164,84
14779,129,172
14780,22,7
14781,5,107
14782,174,117
14783,81,281
14784,6,66
14785,126,3
14786,179,186
14787,397,155
14788,188,6
14789,173,174
14790,97,111
14791,1,110
14792,4,5
14793,66,217
14794,116,57
14795,225,42
14796,264,383
14797,7,148
14798,158,115
14799,102,51
14800,141,60
14801,30,303
14802,60,79
14803,269,166
14804,6,8
14805,235,171
14806,8,132
14807,386,114
14808,117,200
14809,86,175
14810,152,179
14811,57,134
14812,83,35
14813,302,59
14814,9,56
14815,8,100
14816,277,142
14817,59,46
14818,14,105
14819,6,147
14820,156,6
14821,18,40
14822,110,5
14823,100,126
14824,57,88
14825,0,96
14826,172,78
14827,194,15
14828,2,131
14829,24,253
14830,267,34
14831,164,113
14832,47,36
14833,3,131
14834,71,258
14835,24,183
14836,169,184
14837,264,311
14838,231,56
14839,75,54
14840,9,7
14841,343,132
14842,24,42
14843,116,290
14844,39,189
14845,116,6
14846,197,55
14847,6,90
14848,134,296
14849,7,61
14850,126,83
14851,193,351
14852,18,160
14853,70,95
14854,5,7
14855,214,37
14856,239,69
14857,61,101
14858,190,243
14859,188,131
14860,170,5
14861,46,158
14862,59,37
14863,8,165
14864,145,190
14865,239,159
14866,227,16
14867,7,358
14868,109,309
14869,219,140
14870,6,3
14871,8,132
14872,333,207
14873,230,72
14874,5,80
14875,381,4
14876,5,4
14877,17,342
14878,158,172
14879,39,111
14880,116,160
14881,39,297
14882,7,239
14883,8,402
14884,67,148
14885,5,187
14886,10,320
14887,91,130
14888,260,346
14889,26,183
14890,34,3
14891,11,4
14892,161,237
14893,22,286
14894,0,96
14895,93,60
14896,324,11
14897,129,57
14898,13,6
14899,146,228
14900,107,217
14901,30,139
14902,60,76
14903,195,133
14904,141,123
14905,6,42
14906,176,7
14907,120,194
14908,24,104
14909,110,5
14910,169,144
14911,34,16
14912,68,141
14913,55,16
14914,193,130
14915,4,258
14916,24,57
14917,200,24
14918,8,99
14919,138,10
14920,58,75
14921,3,167
14922,66,42
14923,5,5
14924,30,173
14925,151,200
14926,87,174
14927,25,261
14928,163,112
14929,176,365
14930,181,278
14931,167,166
14932,136,280
14933,9,144
14934,0,92
14935,187,115
14936,6,37
14937,295,82
14938,117,81
14939,114,240
14940,151,222
14941,68,246
14942,313,14
14943,118,138
14944,26,6
14945,6,338
14946,164,5
14947,121,360
14948,302,2
14949,4,377
14950,18,90
14951,19,228
14952,36,194
14953,45,225
14954,112,54
14955,98,48
14956,76,26
14957,106,300
14958,12,383
14959,7,47
14960,74,4
14961,52,144
14962,132,54
14963,7,5
14964,29,210
14965,16,5
14966,124,27
14967,345,107
14968,140,6
14969,67,235
14970,136,105
14971,95,7
14972,63,315
14973,138,0
14974,35,52
14975,229,3
14976,70,284
14977,28,28
14978,128,3
14979,118,365
14980,181,188
14981,5,230
14982,5,321
14983,264,184
14984,94,145
14985,264,50
14986,302,236
14987,6,209
14988,5,200
14989,188,49
14990,19,178
14991,4,145
14992,322,5
14993,4,166
14994,5,101
14995,121,51
14996,5,90
14997,189,174
14998,271,293
14999,7,243
15000,294,141
15001,80,131
15002,5,224
15003,198,40
15004,380,398
15005,195,256
15006,199,122
15007,59,155
15008,103,37
15009,5,140
15010,185,195
15011,1,305
15012,106,39
15013,15,38
15014,96,163
15015,219,155
15016,22,112
15017,45,166
15018,14,68
15019,305,0
15020,311,31
15021,209,65
15022,17,66
15023,178,61
15024,9,56
15025,91,195
15026,157,87
15027,7,41
15028,38,107
15029,0,236
15030,140,24
15031,37,5
15032,382,120
15033,86,4
15034,111,183
15035,104,16
15036,109,43
15037,300,150
15038,189,8
15039,75,6
15040,108,302
15041,228,112
15042,95,253
15043,35,62
15044,55,138
15045,5,337
15046,163,243
15047,71,20
15048,117,115
15049,71,138
15050,116,133
15051,82,127
15052,12,99
15053,132,109
15054,9,71
15055,6,198
15056,201,6
15057,69,391
15058,50,101
15059,4,343
15060,8,2
15061,185,278
15062,2,125
15063,220,29
15064,271,6
15065,64,293
15066,66,4
15067,234,138
15068,57,156
15069,3,128
15070,5,6
15071,7,6
15072,13,106
15073,3,177
15074,171,190
15075,150,201
15076,5,189
15077,45,311
15078,148,77
15079,110,242
15080,83,134
15081,4,140
15082,6,44
15083,71,58
15084,10,29
15085,157,7
15086,41,204
15087,307,369
15088,161,77
15089,150,109
