ids,epoch_19,epoch_37
13132,146,29
13133,158,89
13134,24,17
13135,69,147
13136,126,321
13137,174,58
13138,80,132
13139,188,95
13140,78,13
13141,100,90
13142,86,110
13143,218,32
13144,68,38
13145,97,161
13146,110,112
13147,385,275
13148,208,103
13149,158,145
13150,256,336
13151,83,81
13152,111,162
13153,89,15
13154,26,13
13155,128,135
13156,51,108
13157,373,100
13158,170,403
13159,266,176
13160,7,17
13161,151,39
13162,109,155
13163,189,100
13164,14,223
13165,100,288
13166,118,247
13167,31,194
13168,164,21
13169,244,49
13170,33,212
13171,59,76
13172,119,159
13173,193,15
13174,69,43
13175,51,201
13176,116,20
13177,163,180
13178,180,59
13179,53,174
13180,43,71
13181,4,31
13182,299,13
13183,334,64
13184,69,35
13185,393,36
13186,7,34
13187,115,156
13188,108,122
13189,324,193
13190,193,50
13191,16,208
13192,33,69
13193,192,46
13194,256,2
13195,160,200
13196,319,152
13197,158,177
13198,1,41
13199,70,384
13200,325,9
13201,228,175
13202,90,76
13203,149,30
13204,146,56
13205,179,61
13206,61,103
13207,195,288
13208,261,97
13209,21,50
13210,26,3
13211,62,73
13212,286,22
13213,31,198
13214,115,134
13215,181,160
13216,166,88
13217,52,84
13218,112,28
13219,167,89
13220,20,140
13221,184,97
13222,60,97
13223,4,18
13224,162,46
13225,204,55
13226,25,142
13227,119,54
13228,180,93
13229,74,2
13230,1,18
13231,154,279
13232,39,177
13233,147,75
13234,107,81
13235,188,83
13236,34,126
13237,22,197
13238,42,400
13239,339,64
13240,19,5
13241,23,397
13242,140,152
13243,162,334
13244,306,325
13245,69,327
13246,189,125
13247,6,77
13248,34,13
13249,126,351
13250,198,71
13251,42,72
13252,26,100
13253,24,88
13254,58,189
13255,28,276
13256,318,75
13257,87,98
13258,64,200
13259,111,126
13260,45,212
13261,314,214
13262,26,151
13263,178,178
13264,152,229
13265,138,120
13266,161,129
13267,42,159
13268,133,141
13269,157,15
13270,200,193
13271,327,246
13272,78,122
13273,339,153
13274,154,160
13275,365,23
13276,84,139
13277,74,106
13278,158,3
13279,178,104
13280,13,22
13281,95,6
13282,379,177
13283,169,289
13284,57,136
13285,162,156
13286,373,71
13287,140,362
13288,204,218
13289,34,237
13290,183,31
13291,104,267
13292,259,249
13293,192,95
13294,119,2
13295,51,135
13296,84,117
13297,299,149
13298,131,222
13299,89,159
13300,73,13
13301,119,89
13302,81,119
13303,76,62
13304,238,184
13305,184,46
13306,51,368
13307,163,110
13308,77,170
13309,23,167
13310,76,61
13311,115,67
13312,181,7
13313,72,85
13314,184,82
13315,197,117
13316,177,136
13317,192,9
13318,121,279
13319,165,259
13320,25,20
13321,147,81
13322,104,192
13323,197,117
13324,61,158
13325,184,191
13326,80,149
13327,13,304
13328,147,164
13329,65,20
13330,33,165
13331,143,142
13332,279,42
13333,29,115
13334,176,50
13335,179,207
13336,366,105
13337,45,54
13338,167,138
13339,50,87
13340,278,35
13341,176,157
13342,31,13
13343,18,13
13344,171,55
13345,188,116
13346,173,285
13347,16,112
13348,132,121
13349,126,170
13350,173,126
13351,179,113
13352,155,103
13353,94,153
13354,147,97
13355,24,59
13356,128,6
13357,147,47
13358,190,9
13359,77,339
13360,239,33
13361,161,110
13362,65,120
13363,151,51
13364,189,166
13365,353,22
13366,183,18
13367,39,145
13368,179,69
13369,76,21
13370,127,166
13371,18,14
13372,159,145
13373,193,7
13374,178,179
13375,137,119
13376,208,104
13377,51,239
13378,150,127
13379,64,52
13380,120,30
13381,197,134
13382,138,2
13383,72,63
13384,223,141
13385,39,157
13386,337,160
13387,155,77
13388,15,331
13389,2,16
13390,43,111
13391,105,81
13392,182,109
13393,56,173
13394,172,87
13395,154,94
13396,390,66
13397,10,142
13398,19,74
13399,32,204
13400,126,18
13401,0,117
13402,56,283
13403,74,77
13404,198,192
13405,102,171
13406,129,93
13407,170,88
13408,7,85
13409,29,33
13410,17,6
13411,5,71
13412,0,221
13413,55,192
13414,31,26
13415,6,12
13416,104,33
13417,140,119
13418,153,20
13419,311,103
13420,5,141
13421,223,197
13422,26,3
13423,76,171
13424,276,110
13425,259,13
13426,174,134
13427,2,84
13428,114,149
13429,305,178
13430,46,114
13431,23,132
13432,48,162
13433,104,151
13434,102,51
13435,399,130
13436,173,161
13437,149,40
13438,82,69
13439,113,251
13440,13,4
13441,196,5
13442,25,42
13443,146,29
13444,68,117
13445,57,70
13446,133,8
13447,13,159
13448,18,13
13449,80,390
13450,81,135
13451,83,167
13452,157,113
13453,9,167
13454,97,35
13455,86,55
13456,178,133
13457,139,38
13458,145,94
13459,175,118
13460,106,175
13461,32,153
13462,82,49
13463,7,71
13464,189,137
13465,257,302
13466,43,335
13467,188,140
13468,174,74
13469,53,164
13470,321,84
13471,161,65
13472,86,138
13473,167,346
13474,100,9
13475,54,181
13476,76,287
13477,91,60
13478,82,244
13479,173,173
13480,134,201
13481,125,100
13482,98,151
13483,205,363
13484,190,156
13485,170,69
13486,49,113
13487,4,49
13488,323,161
13489,159,98
13490,399,173
13491,109,76
13492,23,138
13493,192,386
13494,189,189
13495,147,23
13496,397,118
13497,13,64
13498,184,149
13499,63,170
13500,70,366
13501,6,20
13502,48,140
13503,177,39
13504,330,120
13505,377,169
13506,16,23
13507,31,167
13508,161,239
13509,183,189
13510,146,107
13511,76,388
13512,110,87
13513,48,110
13514,12,61
13515,24,187
13516,171,65
13517,345,90
13518,33,34
13519,116,17
13520,15,396
13521,170,111
13522,155,179
13523,377,50
13524,271,180
13525,206,111
13526,377,231
13527,71,150
13528,73,285
13529,82,66
13530,12,129
13531,104,188
13532,181,254
13533,176,29
13534,174,159
13535,70,82
13536,167,43
13537,323,402
13538,357,137
13539,113,125
13540,44,184
13541,155,128
13542,297,24
13543,179,74
13544,21,239
13545,327,13
13546,329,64
13547,51,375
13548,71,59
13549,141,121
13550,370,160
13551,15,5
13552,93,32
13553,62,165
13554,70,292
13555,77,176
13556,2,53
13557,157,178
13558,89,13
13559,120,119
13560,169,73
13561,48,46
13562,173,313
13563,106,56
13564,60,16
13565,72,179
13566,133,285
13567,236,130
13568,25,95
13569,152,113
13570,78,376
13571,60,373
13572,9,12
13573,258,180
13574,187,159
13575,143,292
13576,130,199
13577,91,148
13578,361,164
13579,70,275
13580,57,95
13581,182,164
13582,149,282
13583,93,218
13584,49,309
13585,178,3
13586,121,92
13587,340,12
13588,110,306
13589,71,232
13590,70,57
13591,98,117
13592,89,284
13593,38,261
13594,155,92
13595,37,92
13596,23,43
13597,55,139
13598,55,134
13599,215,13
13600,75,112
13601,385,64
13602,135,156
13603,126,130
13604,45,100
13605,188,34
13606,26,168
13607,175,225
13608,162,174
13609,2,22
13610,173,128
13611,25,9
13612,197,174
13613,98,239
13614,67,89
13615,109,133
13616,51,3
13617,62,125
13618,16,385
13619,98,178
13620,187,295
13621,151,142
13622,306,172
13623,75,234
13624,65,132
13625,284,13
13626,162,29
13627,145,306
13628,18,395
13629,248,76
13630,133,34
13631,374,15
13632,82,126
13633,63,376
13634,181,187
13635,145,65
13636,354,198
13637,111,122
13638,81,305
13639,145,135
13640,48,26
13641,3,317
13642,118,162
13643,55,13
13644,45,93
13645,49,77
13646,98,129
13647,0,184
13648,32,293
13649,2,182
13650,27,112
13651,149,269
13652,20,300
13653,101,54
13654,69,53
13655,16,37
13656,137,107
13657,250,34
13658,23,251
13659,333,12
13660,187,382
13661,161,179
13662,91,196
13663,33,175
13664,151,75
13665,130,33
13666,187,256
13667,43,75
13668,188,39
13669,269,121
13670,388,105
13671,118,48
13672,60,109
13673,323,130
13674,193,92
13675,26,340
13676,170,60
13677,166,56
13678,51,77
13679,207,78
13680,3,157
13681,141,71
13682,110,66
13683,130,166
13684,181,188
13685,103,188
13686,132,24
13687,83,165
13688,104,79
13689,30,167
13690,113,34
13691,46,277
13692,121,113
13693,122,78
13694,240,31
13695,9,94
13696,60,21
13697,123,177
13698,126,187
13699,92,166
13700,100,96
13701,117,18
13702,174,18
13703,28,130
13704,31,10
13705,70,100
13706,108,249
13707,100,141
13708,58,176
13709,285,163
13710,230,10
13711,20,165
13712,7,87
13713,24,98
13714,61,179
13715,207,343
13716,401,48
13717,20,64
13718,92,31
13719,143,178
13720,95,41
13721,129,62
13722,28,105
13723,67,195
13724,135,3
13725,81,20
13726,182,31
13727,83,121
13728,150,59
13729,366,104
13730,100,113
13731,196,140
13732,171,383
13733,155,126
13734,98,108
13735,109,9
13736,173,9
13737,167,36
13738,136,134
13739,91,111
13740,69,42
13741,83,299
13742,341,112
13743,205,238
13744,78,0
13745,110,377
13746,170,189
13747,53,50
13748,46,180
13749,94,174
13750,158,20
13751,169,229
13752,15,77
13753,113,131
13754,163,259
13755,29,101
13756,261,166
13757,55,4
13758,200,363
13759,34,145
13760,138,365
13761,107,286
13762,93,89
13763,110,48
13764,76,95
13765,12,151
13766,103,144
13767,124,84
13768,109,166
13769,296,102
13770,155,140
13771,162,351
13772,371,13
13773,104,133
13774,147,70
13775,69,31
13776,109,142
13777,90,18
13778,75,308
13779,92,134
13780,181,130
13781,1,162
13782,76,119
13783,87,121
13784,154,22
13785,141,192
13786,173,104
13787,135,254
13788,131,38
13789,114,66
13790,25,106
13791,100,12
13792,80,400
13793,150,21
13794,18,371
13795,148,16
13796,65,142
13797,39,16
13798,334,77
13799,160,122
13800,273,89
13801,166,130
13802,14,376
13803,195,18
13804,111,13
13805,175,345
13806,357,142
13807,47,195
13808,88,72
13809,30,197
13810,4,72
13811,370,353
13812,51,49
13813,82,6
13814,130,106
13815,39,60
13816,252,60
13817,318,360
13818,138,195
13819,50,120
13820,280,288
13821,90,187
13822,378,99
13823,170,132
13824,95,182
13825,173,153
13826,83,71
13827,66,265
13828,77,147
13829,97,100
13830,132,156
13831,15,187
13832,48,180
13833,13,31
13834,9,182
13835,168,73
13836,45,198
13837,301,176
13838,91,26
13839,113,5
13840,348,165
13841,114,64
13842,187,62
13843,130,260
13844,67,12
13845,288,87
13846,22,51
13847,367,141
13848,48,54
13849,241,197
13850,288,141
13851,6,99
13852,92,24
13853,83,198
13854,354,169
13855,178,350
13856,149,315
13857,124,211
13858,292,184
13859,372,257
13860,37,47
13861,60,280
13862,60,241
13863,135,90
13864,57,108
13865,51,119
13866,109,87
13867,227,240
13868,171,38
13869,136,119
13870,99,303
13871,43,46
13872,32,45
13873,132,176
13874,13,373
13875,180,134
13876,20,266
13877,133,16
13878,142,38
13879,1,170
13880,343,179
13881,130,1
13882,124,51
13883,10,151
13884,81,272
13885,327,111
13886,8,25
13887,95,326
13888,47,31
13889,271,64
13890,173,133
13891,16,119
13892,69,102
13893,33,403
13894,162,117
13895,184,183
13896,1,370
13897,258,69
13898,124,111
13899,164,174
13900,1,190
13901,269,280
13902,130,0
13903,72,95
13904,113,198
13905,288,121
13906,97,95
13907,128,43
13908,53,292
13909,35,95
13910,60,159
13911,197,83
13912,38,10
13913,67,99
13914,170,6
13915,40,121
13916,79,54
13917,47,43
13918,138,198
13919,33,172
13920,8,51
13921,8,364
13922,96,247
13923,18,3
13924,173,67
13925,178,69
13926,50,75
13927,151,220
13928,13,199
13929,65,69
13930,130,35
13931,166,36
13932,179,97
13933,57,95
13934,95,327
13935,195,174
13936,191,127
13937,86,166
13938,151,51
13939,16,43
13940,42,191
13941,21,378
13942,56,15
13943,166,76
13944,51,20
13945,82,154
13946,132,76
13947,80,18
13948,188,193
13949,32,279
13950,138,62
13951,69,158
13952,377,109
13953,31,151
13954,114,19
13955,118,363
13956,150,197
13957,50,129
13958,90,366
13959,62,150
13960,13,125
13961,46,43
13962,68,189
13963,135,178
13964,232,113
13965,18,83
13966,93,46
13967,119,385
13968,119,48
13969,236,151
13970,138,205
13971,88,77
13972,41,51
13973,22,32
13974,13,302
13975,56,219
13976,59,346
13977,72,111
13978,78,181
13979,136,33
13980,100,6
13981,231,202
13982,310,78
13983,74,163
13984,221,171
13985,158,96
13986,62,162
13987,401,167
13988,78,188
13989,135,221
13990,171,319
13991,94,77
13992,110,66
13993,357,325
13994,181,66
13995,17,62
13996,159,66
13997,154,101
13998,193,9
13999,39,394
14000,211,175
14001,106,106
14002,75,370
14003,26,34
14004,188,162
14005,3,138
14006,45,141
14007,43,200
14008,193,145
14009,171,15
14010,190,26
14011,56,242
14012,80,110
14013,110,129
14014,10,158
14015,64,230
14016,173,77
14017,50,362
14018,178,355
14019,90,123
14020,64,100
14021,88,397
14022,155,358
14023,342,48
14024,34,167
14025,309,19
14026,164,183
14027,363,188
14028,172,9
14029,126,367
14030,174,189
14031,24,85
14032,185,259
14033,159,234
14034,141,119
14035,175,114
14036,75,35
14037,64,186
14038,61,88
14039,47,184
14040,101,388
14041,179,76
14042,188,135
14043,132,56
14044,18,162
14045,174,136
14046,54,96
14047,29,314
14048,174,81
14049,140,116
14050,60,173
14051,186,348
14052,44,74
14053,346,358
14054,198,41
14055,173,31
14056,58,95
14057,191,42
14058,195,71
14059,22,113
14060,340,7
14061,148,145
14062,85,102
14063,195,72
14064,51,31
14065,79,255
14066,136,204
14067,23,21
14068,170,277
14069,112,1
14070,195,8
14071,335,1
14072,141,135
14073,197,79
14074,172,236
14075,187,60
14076,73,344
14077,171,402
14078,42,148
14079,159,133
14080,398,135
14081,157,299
14082,32,60
14083,270,16
14084,87,103
14085,150,78
14086,256,82
14087,81,39
14088,152,124
14089,188,118
14090,114,15
14091,356,176
14092,131,120
14093,267,108
14094,96,173
14095,136,108
14096,40,201
14097,15,151
14098,170,162
14099,103,195
14100,134,94
14101,145,63
14102,100,369
14103,50,53
14104,9,9
14105,151,128
14106,48,79
14107,382,82
14108,3,53
14109,183,189
14110,152,51
14111,205,214
14112,85,10
14113,51,195
14114,152,200
14115,189,21
14116,211,345
14117,81,70
14118,173,118
14119,51,162
14120,84,214
14121,94,106
14122,124,73
14123,266,51
14124,129,150
14125,12,71
14126,176,180
14127,74,395
14128,127,48
14129,278,132
14130,24,314
14131,75,148
14132,21,158
14133,351,195
14134,57,30
14135,12,133
14136,162,182
14137,399,273
14138,155,4
14139,249,13
14140,179,321
14141,397,13
14142,109,202
14143,222,119
14144,134,230
14145,56,25
14146,48,108
14147,145,57
14148,271,101
14149,51,57
14150,62,172
14151,180,259
14152,196,22
14153,100,315
14154,134,215
14155,13,70
14156,112,53
14157,155,317
14158,4,177
14159,140,157
14160,9,74
14161,61,275
14162,73,60
14163,116,93
14164,67,9
14165,147,182
14166,215,256
14167,188,126
14168,111,29
14169,22,6
14170,2,60
14171,134,100
14172,208,117
14173,44,54
14174,260,369
14175,388,303
14176,189,95
14177,367,47
14178,135,138
14179,152,70
14180,9,114
14181,149,144
14182,130,333
14183,49,97
14184,192,9
14185,100,122
14186,98,107
14187,169,75
14188,169,175
14189,133,93
14190,71,136
14191,24,358
14192,170,270
14193,8,117
14194,60,178
14195,186,342
14196,263,85
14197,124,120
14198,113,104
14199,177,98
14200,170,143
14201,53,188
14202,29,8
14203,149,157
14204,251,151
14205,324,126
14206,155,140
14207,65,94
14208,66,190
14209,173,389
14210,82,37
14211,52,110
14212,62,18
14213,297,200
14214,102,141
14215,123,97
14216,73,159
14217,189,110
14218,141,46
14219,194,6
14220,62,118
14221,5,87
14222,91,194
14223,207,26
14224,149,20
14225,201,20
14226,150,129
14227,147,116
14228,112,8
14229,173,97
14230,44,75
14231,75,98
14232,138,200
14233,64,191
14234,112,103
14235,136,112
14236,55,75
14237,53,140
14238,90,27
14239,277,13
14240,95,336
14241,34,139
14242,100,51
14243,56,288
14244,12,151
14245,161,7
14246,172,152
14247,93,397
14248,241,80
14249,116,112
14250,204,89
14251,119,354
14252,31,121
14253,50,93
14254,44,7
14255,49,158
14256,79,93
14257,118,102
14258,175,344
14259,46,88
14260,128,57
14261,153,104
14262,3,121
14263,15,369
14264,129,335
14265,178,35
14266,161,89
14267,168,174
14268,47,330
14269,108,38
14270,75,257
14271,315,176
14272,115,163
14273,196,113
14274,374,46
14275,309,13
14276,59,54
14277,189,297
14278,186,224
14279,363,282
14280,173,288
14281,132,15
14282,8,89
14283,64,33
14284,44,214
14285,56,105
14286,119,183
14287,188,34
14288,15,341
14289,81,191
14290,195,50
14291,78,327
14292,111,73
14293,62,193
14294,266,23
14295,1,78
14296,91,117
14297,169,10
14298,43,132
14299,245,139
14300,129,49
14301,188,80
14302,53,88
14303,163,104
14304,74,208
14305,1,154
14306,243,170
14307,65,70
14308,15,157
14309,198,109
14310,100,56
14311,51,36
14312,169,170
14313,87,9
14314,166,117
14315,209,330
14316,101,68
14317,342,50
14318,94,75
14319,31,361
14320,24,174
14321,181,36
14322,34,174
14323,166,101
14324,190,145
14325,163,23
14326,70,93
14327,259,51
14328,105,353
14329,292,322
14330,63,111
14331,388,361
14332,62,70
14333,91,60
14334,125,159
14335,208,137
14336,97,85
14337,166,41
14338,109,184
14339,75,289
14340,51,189
14341,34,136
14342,3,132
14343,64,192
14344,97,57
14345,352,365
14346,200,77
14347,80,68
14348,62,198
14349,91,174
14350,44,97
14351,108,178
14352,259,51
14353,44,18
14354,107,253
14355,171,234
14356,315,161
14357,73,149
14358,47,23
14359,130,24
14360,22,42
14361,67,62
14362,345,103
14363,195,38
14364,182,29
14365,9,308
14366,19,207
14367,133,256
14368,363,4
14369,120,157
14370,41,32
14371,48,188
14372,73,13
14373,73,81
14374,78,24
14375,339,324
14376,52,178
14377,133,121
14378,62,33
14379,152,47
14380,69,170
14381,162,88
14382,87,343
14383,218,65
14384,78,101
14385,373,100
14386,155,383
14387,16,360
14388,53,198
14389,154,195
14390,201,69
14391,41,200
14392,94,32
14393,40,34
14394,70,1
14395,101,47
14396,127,77
14397,108,175
14398,98,108
14399,87,145
14400,378,64
14401,155,94
14402,138,351
14403,25,15
14404,171,137
14405,53,74
14406,122,314
14407,152,205
14408,227,60
14409,63,179
14410,97,179
14411,179,13
14412,307,240
14413,58,360
14414,365,255
14415,69,375
14416,179,245
14417,94,149
14418,2,105
14419,19,85
14420,101,15
14421,23,167
14422,149,26
14423,114,119
14424,22,129
14425,127,141
14426,48,211
14427,50,122
14428,72,100
14429,14,353
14430,161,21
14431,19,216
14432,114,151
14433,173,179
14434,217,245
14435,132,310
14436,4,101
14437,122,178
14438,95,140
14439,49,173
14440,181,88
14441,229,182
14442,15,182
14443,49,189
14444,25,173
14445,13,363
14446,72,19
14447,65,60
14448,26,33
14449,374,98
14450,126,60
14451,126,25
14452,179,230
14453,87,79
14454,119,226
14455,23,55
14456,4,121
14457,112,5
14458,18,198
14459,103,287
14460,83,1
14461,188,104
14462,126,172
14463,239,73
14464,33,17
14465,392,10
14466,126,65
14467,114,314
14468,334,170
14469,44,155
14470,82,93
14471,87,342
14472,20,133
14473,38,173
14474,130,110
14475,122,355
14476,6,81
14477,25,82
14478,68,198
14479,53,83
14480,10,289
14481,96,35
14482,45,27
14483,161,297
14484,110,244
14485,179,56
14486,169,198
14487,246,90
14488,292,86
14489,211,130
14490,159,31
14491,166,110
14492,165,261
14493,119,174
14494,23,151
14495,21,65
14496,151,176
14497,155,3
14498,14,10
14499,112,222
14500,21,161
14501,177,58
14502,142,288
14503,124,163
14504,166,40
14505,129,4
14506,98,161
14507,155,256
14508,168,42
14509,188,64
14510,390,171
14511,173,217
14512,21,75
14513,151,53
14514,93,12
14515,214,46
14516,17,65
14517,97,53
14518,179,159
14519,191,400
14520,183,6
14521,315,137
14522,67,18
14523,177,186
14524,142,82
14525,168,136
14526,44,170
14527,177,135
14528,197,241
14529,76,113
14530,153,154
14531,226,3
14532,92,68
14533,34,220
14534,134,348
14535,380,3
14536,82,178
14537,39,188
14538,26,327
14539,63,163
14540,17,26
14541,62,43
14542,380,49
14543,33,126
14544,60,251
14545,238,201
14546,88,77
14547,280,39
14548,182,360
14549,82,32
14550,92,126
14551,109,149
14552,158,13
14553,145,17
14554,158,200
14555,65,39
14556,125,364
14557,28,149
14558,287,45
14559,43,173
14560,114,97
14561,154,9
14562,253,113
14563,26,180
14564,184,177
14565,78,35
14566,113,349
14567,169,16
14568,33,110
14569,374,153
14570,126,94
14571,68,170
14572,377,136
14573,236,103
14574,151,72
14575,111,110
14576,182,57
14577,13,262
14578,82,26
14579,86,155
14580,138,346
14581,31,145
14582,58,192
14583,49,64
14584,112,172
14585,151,37
14586,89,155
14587,80,81
14588,139,288
14589,268,32
14590,331,378
14591,195,343
14592,58,49
14593,72,64
14594,8,119
14595,172,196
14596,166,257
14597,33,149
14598,191,102
14599,15,158
14600,38,50
14601,395,29
14602,353,64
14603,69,365
14604,187,275
14605,306,19
14606,41,182
14607,355,251
14608,392,130
14609,220,135
14610,73,6
14611,364,96
14612,200,166
14613,57,24
14614,260,39
14615,57,38
14616,56,117
14617,151,6
14618,144,182
14619,397,21
14620,65,13
14621,117,178
14622,147,369
14623,151,178
14624,82,168
14625,50,125
14626,339,209
14627,394,74
14628,43,125
14629,143,282
14630,50,34
14631,167,157
14632,67,72
14633,75,44
14634,197,138
14635,123,51
14636,55,130
14637,106,275
14638,60,123
14639,392,74
14640,34,133
14641,7,108
14642,151,150
14643,48,23
14644,64,162
14645,157,141
14646,171,81
14647,173,197
14648,124,23
14649,104,119
14650,320,199
14651,30,91
14652,264,306
14653,134,10
14654,122,2
14655,8,101
14656,268,390
14657,171,268
14658,123,97
14659,88,132
14660,197,141
14661,188,129
14662,179,220
14663,17,162
14664,26,163
14665,136,130
14666,18,31
14667,134,126
14668,179,186
14669,215,15
14670,253,399
14671,158,90
14672,15,161
14673,370,200
14674,140,142
14675,178,161
14676,178,78
14677,118,140
14678,120,193
14679,178,105
14680,68,279
14681,179,117
14682,20,148
14683,34,5
14684,8,169
14685,97,242
14686,52,336
14687,393,88
14688,161,2
14689,330,301
14690,283,359
14691,345,60
14692,106,106
14693,282,253
14694,76,43
14695,360,79
14696,33,119
14697,292,380
14698,333,385
14699,246,269
14700,192,136
14701,43,75
14702,87,135
14703,104,93
14704,69,31
14705,98,6
14706,84,72
14707,18,184
14708,55,151
14709,26,169
14710,167,104
14711,120,179
14712,60,8
14713,217,69
14714,106,57
14715,136,149
14716,184,64
14717,162,26
14718,125,72
14719,121,60
14720,170,173
14721,161,196
14722,56,270
14723,34,112
14724,130,135
14725,166,77
14726,151,188
14727,217,101
14728,292,162
14729,89,136
14730,100,192
14731,2,155
14732,181,146
14733,4,5
14734,263,256
14735,199,20
14736,373,175
14737,87,166
14738,178,15
14739,112,36
14740,392,104
14741,87,60
14742,50,13
14743,170,51
14744,35,43
14745,88,4
14746,392,290
14747,36,80
14748,75,162
14749,80,57
14750,158,12
14751,22,28
14752,76,243
14753,236,38
14754,104,125
14755,169,125
14756,199,353
14757,179,147
14758,33,178
14759,120,346
14760,112,153
14761,21,151
14762,6,218
14763,107,191
14764,115,177
14765,198,68
14766,72,31
14767,398,183
14768,162,3
14769,201,68
14770,50,83
14771,232,169
14772,26,12
14773,193,117
14774,138,117
14775,366,202
14776,48,218
14777,229,23
14778,122,22
14779,48,90
14780,171,3
14781,167,376
14782,295,213
14783,87,349
14784,190,230
14785,31,122
14786,70,255
14787,395,329
14788,195,155
14789,159,21
14790,342,22
14791,70,153
14792,19,179
14793,82,339
14794,183,46
14795,119,197
14796,36,340
14797,166,99
14798,104,140
14799,47,317
14800,142,8
14801,108,184
14802,202,363
14803,10,184
14804,76,174
14805,253,177
14806,89,198
14807,278,51
14808,50,125
14809,317,30
14810,211,357
14811,197,160
14812,145,65
14813,111,79
14814,65,160
14815,109,357
14816,220,94
14817,164,173
14818,300,272
14819,80,3
14820,6,102
14821,144,93
14822,40,133
14823,34,91
14824,64,50
14825,33,108
14826,177,177
14827,288,71
14828,132,126
14829,121,70
14830,307,126
14831,126,41
14832,103,157
14833,36,3
14834,178,82
14835,189,79
14836,38,18
14837,153,44
14838,5,167
14839,266,56
14840,256,188
14841,389,26
14842,167,111
14843,101,238
14844,148,33
14845,116,85
14846,177,4
14847,8,323
14848,144,21
14849,132,47
14850,16,154
14851,57,275
14852,19,113
14853,37,152
14854,46,57
14855,322,74
14856,149,92
14857,20,149
14858,98,83
14859,9,24
14860,76,33
14861,23,284
14862,124,169
14863,7,91
14864,167,110
14865,236,71
14866,144,100
14867,108,111
14868,156,342
14869,341,205
14870,77,22
14871,86,77
14872,89,99
14873,97,279
14874,172,187
14875,346,65
14876,75,133
14877,182,370
14878,141,183
14879,156,195
14880,192,13
14881,7,121
14882,119,375
14883,151,3
14884,25,57
14885,121,98
14886,149,20
14887,70,305
14888,339,233
14889,6,377
14890,81,34
14891,1,139
14892,34,175
14893,62,180
14894,112,201
14895,231,24
14896,42,256
14897,167,25
14898,26,119
14899,26,188
14900,20,69
14901,12,141
14902,293,60
14903,373,130
14904,9,166
14905,88,277
14906,87,90
14907,76,161
14908,173,184
14909,49,126
14910,57,289
14911,361,174
14912,230,81
14913,35,176
14914,131,20
14915,185,231
14916,109,187
14917,112,77
14918,6,16
14919,257,289
14920,73,191
14921,130,169
14922,232,56
14923,81,201
14924,6,178
14925,24,21
14926,20,82
14927,79,197
14928,49,12
14929,148,87
14930,100,178
14931,99,65
14932,147,95
14933,70,92
14934,140,18
14935,200,85
14936,300,4
14937,77,149
14938,118,106
14939,4,19
14940,65,269
14941,218,403
14942,228,121
14943,171,93
14944,148,72
14945,125,342
14946,101,152
14947,195,153
14948,127,170
14949,69,86
14950,44,93
14951,125,280
14952,134,106
14953,59,293
14954,138,113
14955,369,170
14956,0,198
14957,150,11
14958,150,234
14959,218,93
14960,103,94
14961,87,190
14962,200,87
14963,2,4
14964,191,282
14965,380,173
14966,148,64
14967,243,105
14968,50,137
14969,145,8
14970,87,255
14971,166,169
14972,73,349
14973,128,65
14974,360,46
14975,356,22
14976,70,91
14977,48,55
14978,119,15
14979,132,202
14980,75,23
14981,90,166
14982,63,284
14983,73,264
14984,152,67
14985,184,42
14986,52,307
14987,19,148
14988,138,53
14989,161,69
14990,173,38
14991,174,75
14992,12,142
14993,296,201
14994,78,205
14995,141,81
14996,158,119
14997,12,86
14998,315,70
14999,97,174
15000,292,12
15001,178,38
15002,78,163
15003,54,69
15004,104,380
15005,162,339
15006,342,29
15007,165,179
15008,76,21
15009,196,151
15010,42,109
15011,50,251
15012,36,209
15013,197,37
15014,126,170
15015,39,121
15016,370,63
15017,315,13
15018,151,243
15019,239,144
15020,294,110
15021,173,181
15022,118,73
15023,108,112
15024,57,8
15025,48,110
15026,282,138
15027,137,50
15028,32,73
15029,25,173
15030,274,130
15031,151,86
15032,197,169
15033,31,34
15034,144,300
15035,12,142
15036,124,34
15037,365,26
15038,20,119
15039,95,16
15040,41,86
15041,44,56
15042,170,71
15043,43,138
15044,117,5
15045,183,118
15046,26,340
15047,26,31
15048,159,88
15049,61,126
15050,168,3
15051,6,88
15052,23,74
15053,299,314
15054,71,251
15055,124,166
15056,59,199
15057,61,124
15058,179,151
15059,238,248
15060,124,116
15061,29,267
15062,55,83
15063,372,23
15064,26,291
15065,56,399
15066,165,106
15067,170,136
15068,92,44
15069,1,223
15070,2,140
15071,28,179
15072,89,104
15073,43,119
15074,87,130
15075,102,159
15076,65,239
15077,26,314
15078,35,84
15079,163,271
15080,41,35
15081,195,39
15082,133,157
15083,121,259
15084,179,52
15085,197,21
15086,83,98
15087,247,332
15088,124,125
15089,17,13
15090,314,395
15091,35,8
15092,176,38
15093,187,97
15094,133,13
15095,78,101
15096,132,232
15097,263,139
15098,144,181
15099,83,126
15100,74,240
15101,213,81
15102,158,334
15103,167,344
15104,270,56
15105,50,26
15106,51,176
15107,82,256
15108,94,128
15109,192,23
15110,196,62
15111,217,192
15112,29,173
15113,152,140
15114,112,89
15115,172,336
15116,125,112
15117,20,268
15118,170,190
15119,15,100
15120,182,15
15121,252,321
15122,160,253
15123,265,93
15124,10,59
15125,88,21
15126,126,18
15127,41,46
15128,159,123
