ids,epoch_19,epoch_37
12440,559,829
12441,559,829
12442,559,829
12443,559,829
12444,559,829
12445,559,829
12446,559,829
12447,559,829
12448,559,829
12449,559,829
12450,559,829
12451,559,829
12452,559,829
12453,559,829
12454,559,829
12455,559,829
12456,559,829
12457,559,829
12458,559,829
12459,559,829
12460,559,829
12461,559,829
12462,559,829
12463,559,829
12464,559,829
12465,559,829
12466,559,829
12467,559,829
12468,559,829
12469,559,829
12470,559,829
12471,559,829
12472,559,829
12473,559,829
12474,559,829
12475,559,829
12476,559,829
12477,559,829
12478,559,829
12479,559,829
12480,559,829
12481,559,829
12482,559,829
12483,559,829
12484,559,829
12485,559,829
12486,559,829
12487,559,829
12488,559,829
12489,559,829
12490,559,829
12491,559,829
12492,559,829
12493,559,829
12494,559,829
12495,559,829
12496,559,829
12497,559,829
12498,559,829
12499,559,829
12500,559,829
12501,559,829
12502,559,829
12503,559,829
12504,559,829
12505,559,829
12506,559,829
12507,559,829
12508,559,829
12509,559,829
12510,559,829
12511,559,829
12512,559,829
12513,559,829
12514,559,829
12515,559,829
12516,559,829
12517,559,829
12518,559,829
12519,559,829
12520,559,829
12521,559,829
12522,559,829
12523,559,829
12524,559,829
12525,559,829
12526,559,829
12527,559,829
12528,559,829
12529,559,829
12530,559,829
12531,559,829
12532,559,829
12533,559,829
12534,559,829
12535,559,829
12536,559,829
12537,559,829
12538,559,829
12539,559,829
12540,559,829
12541,559,829
12542,559,829
12543,559,829
12544,559,829
12545,559,829
12546,559,829
12547,559,829
12548,559,829
12549,559,829
12550,559,829
12551,559,829
12552,559,829
12553,559,829
12554,559,829
12555,559,829
12556,559,829
12557,559,829
12558,559,829
12559,559,829
12560,559,829
12561,559,829
12562,559,829
12563,559,829
12564,559,829
12565,559,829
12566,559,829
12567,559,829
12568,559,829
12569,559,829
12570,559,829
12571,559,829
12572,559,829
12573,559,829
12574,559,829
12575,559,829
12576,559,829
12577,559,829
12578,559,829
12579,559,829
12580,559,829
12581,559,829
12582,559,829
12583,559,829
12584,559,829
12585,559,829
12586,559,829
12587,559,829
12588,559,829
12589,559,829
12590,559,829
12591,559,829
12592,559,829
12593,559,829
12594,559,829
12595,559,829
12596,559,829
12597,559,829
12598,559,829
12599,559,829
12600,559,829
12601,559,829
12602,559,829
12603,559,829
12604,559,829
12605,559,829
12606,559,829
12607,559,829
12608,559,829
12609,559,829
12610,559,829
12611,559,829
12612,559,829
12613,559,829
12614,559,829
12615,559,829
12616,559,829
12617,559,829
12618,559,829
12619,559,829
12620,559,829
12621,559,829
12622,559,829
12623,559,829
12624,559,829
12625,559,829
12626,559,829
12627,559,829
12628,559,829
12629,559,829
12630,559,829
12631,559,829
12632,559,829
12633,559,829
12634,559,829
12635,559,829
12636,559,829
12637,559,829
12638,559,829
12639,559,829
12640,559,829
12641,559,829
12642,559,829
12643,559,829
12644,559,829
12645,559,829
12646,559,829
12647,559,829
12648,559,829
12649,559,829
12650,559,829
12651,559,829
12652,559,829
12653,559,829
12654,559,829
12655,559,829
12656,559,829
12657,559,829
12658,559,829
12659,559,829
12660,559,829
12661,559,829
12662,559,829
12663,559,829
12664,559,829
12665,559,829
12666,559,829
12667,559,829
12668,559,829
12669,559,829
12670,559,829
12671,559,829
12672,559,829
12673,559,829
12674,559,829
12675,559,829
12676,559,829
12677,559,829
12678,559,829
12679,559,829
12680,559,829
12681,559,829
12682,559,829
12683,559,829
12684,559,829
12685,559,829
12686,559,829
12687,559,829
12688,559,829
12689,559,829
12690,559,829
12691,559,829
12692,559,829
12693,559,829
12694,559,829
12695,559,829
12696,559,829
12697,559,829
12698,559,829
12699,559,829
12700,559,829
12701,559,829
12702,559,829
12703,559,829
12704,559,829
12705,559,829
12706,559,829
12707,559,829
12708,559,829
12709,559,829
12710,559,829
12711,559,829
12712,559,829
12713,559,829
12714,559,829
12715,559,829
12716,559,829
12717,559,829
12718,559,829
12719,559,829
12720,559,829
12721,559,829
12722,559,829
12723,559,829
12724,559,829
12725,559,829
12726,559,829
12727,559,829
12728,559,829
12729,559,829
12730,559,829
12731,559,829
12732,559,829
12733,559,829
12734,559,829
12735,559,829
12736,559,829
12737,559,829
12738,559,829
12739,559,829
12740,559,829
12741,559,829
12742,559,829
12743,559,829
12744,559,829
12745,559,829
12746,559,829
12747,559,829
12748,559,829
12749,559,829
12750,559,829
12751,559,829
12752,559,829
12753,559,829
12754,559,829
12755,559,829
12756,559,829
12757,559,829
12758,559,829
12759,559,829
12760,559,829
12761,559,829
12762,559,829
12763,559,829
12764,559,829
12765,559,829
12766,559,829
12767,559,829
12768,559,829
12769,559,829
12770,559,829
12771,559,829
12772,559,829
12773,559,829
12774,559,829
12775,559,829
12776,559,829
12777,559,829
12778,559,829
12779,559,829
12780,559,829
12781,559,829
12782,559,829
12783,559,829
12784,559,829
12785,559,829
12786,559,829
12787,559,829
12788,559,829
12789,559,829
12790,559,829
12791,559,829
12792,559,829
12793,559,829
12794,559,829
12795,559,829
12796,559,829
12797,559,829
12798,559,829
12799,559,829
12800,559,829
12801,559,829
12802,559,829
12803,559,829
12804,559,829
12805,559,829
12806,559,829
12807,559,829
12808,559,829
12809,559,829
12810,559,829
12811,559,829
12812,559,829
12813,559,829
12814,559,829
12815,559,829
12816,559,829
12817,559,829
12818,559,829
12819,559,829
12820,559,829
12821,559,829
12822,559,829
12823,559,829
12824,559,829
12825,559,829
12826,559,829
12827,559,829
12828,559,829
12829,559,829
12830,559,829
12831,559,829
12832,559,829
12833,559,829
12834,559,829
12835,559,829
12836,559,829
12837,559,829
12838,559,829
12839,559,829
12840,559,829
12841,559,829
12842,559,829
12843,559,829
12844,559,829
12845,559,829
12846,559,829
12847,559,829
12848,559,829
12849,559,829
12850,559,829
12851,559,829
12852,559,829
12853,559,829
12854,559,829
12855,559,829
12856,559,829
12857,559,829
12858,559,829
12859,559,829
12860,559,829
12861,559,829
12862,559,829
12863,559,829
12864,559,829
12865,559,829
12866,559,829
12867,559,829
12868,559,829
12869,559,829
12870,559,829
12871,559,829
12872,559,829
12873,559,829
12874,559,829
12875,559,829
12876,559,829
12877,559,829
12878,559,829
12879,559,829
12880,559,829
12881,559,829
12882,559,829
12883,559,829
12884,559,829
12885,559,829
12886,559,829
12887,559,829
12888,559,829
12889,559,829
12890,559,829
12891,559,829
12892,559,829
12893,559,829
12894,559,829
12895,559,829
12896,559,829
12897,559,829
12898,559,829
12899,559,829
12900,559,829
12901,559,829
12902,559,829
12903,559,829
12904,559,829
12905,559,829
12906,559,829
12907,559,829
12908,559,829
12909,559,829
12910,559,829
12911,559,829
12912,559,829
12913,559,829
12914,559,829
12915,559,829
12916,559,829
12917,559,829
12918,559,829
12919,559,829
12920,559,829
12921,559,829
12922,559,829
12923,559,829
12924,559,829
12925,559,829
12926,559,829
12927,559,829
12928,559,829
12929,559,829
12930,559,829
12931,559,829
12932,559,829
12933,559,829
12934,559,829
12935,559,829
12936,559,829
12937,559,829
12938,559,829
12939,559,829
12940,559,829
12941,559,829
12942,559,829
12943,559,829
12944,559,829
12945,559,829
12946,559,829
12947,559,829
12948,559,829
12949,559,829
12950,559,829
12951,559,829
12952,559,829
12953,559,829
12954,559,829
12955,559,829
12956,559,829
12957,559,829
12958,559,829
12959,559,829
12960,559,829
12961,559,829
12962,559,829
12963,559,829
12964,559,829
12965,559,829
12966,559,829
12967,559,829
12968,559,829
12969,559,829
12970,559,829
12971,559,829
12972,559,829
12973,559,829
12974,559,829
12975,559,829
12976,559,829
12977,559,829
12978,559,829
12979,559,829
12980,559,829
12981,559,829
12982,559,829
12983,559,829
12984,559,829
12985,559,829
12986,559,829
12987,559,829
12988,559,829
12989,559,829
12990,559,829
12991,559,829
12992,559,829
12993,559,829
12994,559,829
12995,559,829
12996,559,829
12997,559,829
12998,559,829
12999,559,829
13000,559,829
13001,559,829
13002,559,829
13003,559,829
13004,559,829
13005,559,829
13006,559,829
13007,559,829
13008,559,829
13009,559,829
13010,559,829
13011,559,829
13012,559,829
13013,559,829
13014,559,829
13015,559,829
13016,559,829
13017,559,829
13018,559,829
13019,559,829
13020,559,829
13021,559,829
13022,559,829
13023,559,829
13024,559,829
13025,559,829
13026,559,829
13027,559,829
13028,559,829
13029,559,829
13030,559,829
13031,559,829
13032,559,829
13033,559,829
13034,559,829
13035,559,829
13036,559,829
13037,559,829
13038,559,829
13039,559,829
13040,559,829
13041,559,829
13042,559,829
13043,559,829
13044,559,829
13045,559,829
13046,559,829
13047,559,829
13048,559,829
13049,559,829
13050,559,829
13051,559,829
13052,559,829
13053,559,829
13054,559,829
13055,559,829
13056,559,829
13057,559,829
13058,559,829
13059,559,829
13060,559,829
13061,559,829
13062,559,829
13063,559,829
13064,559,829
13065,559,829
13066,559,829
13067,559,829
13068,559,829
13069,559,829
13070,559,829
13071,559,829
13072,559,829
13073,559,829
13074,559,829
13075,559,829
13076,559,829
13077,559,829
13078,559,829
13079,559,829
13080,559,829
13081,559,829
13082,559,829
13083,559,829
13084,559,829
13085,559,829
13086,559,829
13087,559,829
13088,559,829
13089,559,829
13090,559,829
13091,559,829
13092,559,829
13093,559,829
13094,559,829
13095,559,829
13096,559,829
13097,559,829
13098,559,829
13099,559,829
13100,559,829
13101,559,829
13102,559,829
13103,559,829
13104,559,829
13105,559,829
13106,559,829
13107,559,829
13108,559,829
13109,559,829
13110,559,829
13111,559,829
13112,559,829
13113,559,829
13114,559,829
13115,559,829
13116,559,829
13117,559,829
13118,559,829
13119,559,829
13120,559,829
13121,559,829
13122,559,829
13123,559,829
13124,559,829
13125,559,829
13126,559,829
13127,559,829
13128,559,829
13129,559,829
13130,559,829
13131,559,829
13132,559,829
13133,559,829
13134,559,829
13135,559,829
13136,559,829
13137,559,829
13138,559,829
13139,559,829
13140,559,829
13141,559,829
13142,559,829
13143,559,829
13144,559,829
13145,559,829
13146,559,829
13147,559,829
13148,559,829
13149,559,829
13150,559,829
13151,559,829
13152,559,829
13153,559,829
13154,559,829
13155,559,829
13156,559,829
13157,559,829
13158,559,829
13159,559,829
13160,559,829
13161,559,829
13162,559,829
13163,559,829
13164,559,829
13165,559,829
13166,559,829
13167,559,829
13168,559,829
13169,559,829
13170,559,829
13171,559,829
13172,559,829
13173,559,829
13174,559,829
13175,559,829
13176,559,829
13177,559,829
13178,559,829
13179,559,829
13180,559,829
13181,559,829
13182,559,829
13183,559,829
13184,559,829
13185,559,829
13186,559,829
13187,559,829
13188,559,829
13189,559,829
13190,559,829
13191,559,829
13192,559,829
13193,559,829
13194,559,829
13195,559,829
13196,559,829
13197,559,829
13198,559,829
13199,559,829
13200,559,829
13201,559,829
13202,559,829
13203,559,829
13204,559,829
13205,559,829
13206,559,829
13207,559,829
13208,559,829
13209,559,829
13210,559,829
13211,559,829
13212,559,829
13213,559,829
13214,559,829
13215,559,829
13216,559,829
13217,559,829
13218,559,829
13219,559,829
13220,559,829
13221,559,829
13222,559,829
13223,559,829
13224,559,829
13225,559,829
13226,559,829
13227,559,829
13228,559,829
13229,559,829
13230,559,829
13231,559,829
13232,559,829
13233,559,829
13234,559,829
13235,559,829
13236,559,829
13237,559,829
13238,559,829
13239,559,829
13240,559,829
13241,559,829
13242,559,829
13243,559,829
13244,559,829
13245,559,829
13246,559,829
13247,559,829
13248,559,829
13249,559,829
13250,559,829
13251,559,829
13252,559,829
13253,559,829
13254,559,829
13255,559,829
13256,559,829
13257,559,829
13258,559,829
13259,559,829
13260,559,829
13261,559,829
13262,559,829
13263,559,829
13264,559,829
13265,559,829
13266,559,829
13267,559,829
13268,559,829
13269,559,829
13270,559,829
13271,559,829
13272,559,829
13273,559,829
13274,559,829
13275,559,829
13276,559,829
13277,559,829
13278,559,829
13279,559,829
13280,559,829
13281,559,829
13282,559,829
13283,559,829
13284,559,829
13285,559,829
13286,559,829
13287,559,829
13288,559,829
13289,559,829
13290,559,829
13291,559,829
13292,559,829
13293,559,829
13294,559,829
13295,559,829
13296,559,829
13297,559,829
13298,559,829
13299,559,829
13300,559,829
13301,559,829
13302,559,829
13303,559,829
13304,559,829
13305,559,829
13306,559,829
13307,559,829
13308,559,829
13309,559,829
13310,559,829
13311,559,829
13312,559,829
13313,559,829
13314,559,829
13315,559,829
13316,559,829
13317,559,829
13318,559,829
13319,559,829
13320,559,829
13321,559,829
13322,559,829
13323,559,829
13324,559,829
13325,559,829
13326,559,829
13327,559,829
13328,559,829
13329,559,829
13330,559,829
13331,559,829
13332,559,829
13333,559,829
13334,559,829
13335,559,829
13336,559,829
13337,559,829
13338,559,829
13339,559,829
13340,559,829
13341,559,829
13342,559,829
13343,559,829
13344,559,829
13345,559,829
13346,559,829
13347,559,829
13348,559,829
13349,559,829
13350,559,829
13351,559,829
13352,559,829
13353,559,829
13354,559,829
13355,559,829
13356,559,829
13357,559,829
13358,559,829
13359,559,829
13360,559,829
13361,559,829
13362,559,829
13363,559,829
13364,559,829
13365,559,829
13366,559,829
13367,559,829
13368,559,829
13369,559,829
13370,559,829
13371,559,829
13372,559,829
13373,559,829
13374,559,829
13375,559,829
13376,559,829
13377,559,829
13378,559,829
13379,559,829
13380,559,829
13381,559,829
13382,559,829
13383,559,829
13384,559,829
13385,559,829
13386,559,829
13387,559,829
13388,559,829
13389,559,829
13390,559,829
13391,559,829
13392,559,829
13393,559,829
13394,559,829
13395,559,829
13396,559,829
13397,559,829
13398,559,829
13399,559,829
13400,559,829
13401,559,829
13402,559,829
13403,559,829
13404,559,829
13405,559,829
13406,559,829
13407,559,829
13408,559,829
13409,559,829
13410,559,829
13411,559,829
13412,559,829
13413,559,829
13414,559,829
13415,559,829
13416,559,829
13417,559,829
13418,559,829
13419,559,829
13420,559,829
13421,559,829
13422,559,829
13423,559,829
13424,559,829
13425,559,829
13426,559,829
13427,559,829
13428,559,829
13429,559,829
13430,559,829
13431,559,829
13432,559,829
13433,559,829
13434,559,829
13435,559,829
13436,559,829
13437,559,829
13438,559,829
13439,559,829
13440,559,829
13441,559,829
13442,559,829
13443,559,829
13444,559,829
13445,559,829
13446,559,829
13447,559,829
13448,559,829
13449,559,829
13450,559,829
13451,559,829
13452,559,829
13453,559,829
13454,559,829
13455,559,829
13456,559,829
13457,559,829
13458,559,829
13459,559,829
13460,559,829
13461,559,829
13462,559,829
13463,559,829
13464,559,829
13465,559,829
13466,559,829
13467,559,829
13468,559,829
13469,559,829
13470,559,829
13471,559,829
13472,559,829
13473,559,829
13474,559,829
13475,559,829
13476,559,829
13477,559,829
13478,559,829
13479,559,829
13480,559,829
13481,559,829
13482,559,829
13483,559,829
13484,559,829
13485,559,829
13486,559,829
13487,559,829
13488,559,829
13489,559,829
13490,559,829
13491,559,829
13492,559,829
13493,559,829
13494,559,829
13495,559,829
13496,559,829
13497,559,829
13498,559,829
13499,559,829
13500,559,829
13501,559,829
13502,559,829
13503,559,829
13504,559,829
13505,559,829
13506,559,829
13507,559,829
13508,559,829
13509,559,829
13510,559,829
13511,559,829
13512,559,829
13513,559,829
13514,559,829
13515,559,829
13516,559,829
13517,559,829
13518,559,829
13519,559,829
13520,559,829
13521,559,829
13522,559,829
13523,559,829
13524,559,829
13525,559,829
13526,559,829
13527,559,829
13528,559,829
13529,559,829
13530,559,829
13531,559,829
13532,559,829
13533,559,829
13534,559,829
13535,559,829
13536,559,829
13537,559,829
13538,559,829
13539,559,829
13540,559,829
13541,559,829
13542,559,829
13543,559,829
13544,559,829
13545,559,829
13546,559,829
13547,559,829
13548,559,829
13549,559,829
13550,559,829
13551,559,829
13552,559,829
13553,559,829
13554,559,829
13555,559,829
13556,559,829
13557,559,829
13558,559,829
13559,559,829
13560,559,829
13561,559,829
13562,559,829
13563,559,829
13564,559,829
13565,559,829
13566,559,829
13567,559,829
13568,559,829
13569,559,829
13570,559,829
13571,559,829
13572,559,829
13573,559,829
13574,559,829
13575,559,829
13576,559,829
13577,559,829
13578,559,829
13579,559,829
13580,559,829
13581,559,829
13582,559,829
13583,559,829
13584,559,829
13585,559,829
13586,559,829
13587,559,829
13588,559,829
13589,559,829
13590,559,829
13591,559,829
13592,559,829
13593,559,829
13594,559,829
13595,559,829
13596,559,829
13597,559,829
13598,559,829
13599,559,829
13600,559,829
13601,559,829
13602,559,829
13603,559,829
13604,559,829
13605,559,829
13606,559,829
13607,559,829
13608,559,829
13609,559,829
13610,559,829
13611,559,829
13612,559,829
13613,559,829
13614,559,829
13615,559,829
13616,559,829
13617,559,829
13618,559,829
13619,559,829
13620,559,829
13621,559,829
13622,559,829
13623,559,829
13624,559,829
13625,559,829
13626,559,829
13627,559,829
13628,559,829
13629,559,829
13630,559,829
13631,559,829
13632,559,829
13633,559,829
13634,559,829
13635,559,829
13636,559,829
13637,559,829
13638,559,829
13639,559,829
13640,559,829
13641,559,829
13642,559,829
13643,559,829
13644,559,829
13645,559,829
13646,559,829
13647,559,829
13648,559,829
13649,559,829
13650,559,829
13651,559,829
13652,559,829
13653,559,829
13654,559,829
13655,559,829
13656,559,829
13657,559,829
13658,559,829
13659,559,829
13660,559,829
13661,559,829
13662,559,829
13663,559,829
13664,559,829
13665,559,829
13666,559,829
13667,559,829
13668,559,829
13669,559,829
13670,559,829
13671,559,829
13672,559,829
13673,559,829
13674,559,829
13675,559,829
13676,559,829
13677,559,829
13678,559,829
13679,559,829
13680,559,829
13681,559,829
13682,559,829
13683,559,829
13684,559,829
13685,559,829
13686,559,829
13687,559,829
13688,559,829
13689,559,829
13690,559,829
13691,559,829
13692,559,829
13693,559,829
13694,559,829
13695,559,829
13696,559,829
13697,559,829
13698,559,829
13699,559,829
13700,559,829
13701,559,829
13702,559,829
13703,559,829
13704,559,829
13705,559,829
13706,559,829
13707,559,829
13708,559,829
13709,559,829
13710,559,829
13711,559,829
13712,559,829
13713,559,829
13714,559,829
13715,559,829
13716,559,829
13717,559,829
13718,559,829
13719,559,829
13720,559,829
13721,559,829
13722,559,829
13723,559,829
13724,559,829
13725,559,829
13726,559,829
13727,559,829
13728,559,829
13729,559,829
13730,559,829
13731,559,829
13732,559,829
13733,559,829
13734,559,829
13735,559,829
13736,559,829
13737,559,829
13738,559,829
13739,559,829
13740,559,829
13741,559,829
13742,559,829
13743,559,829
13744,559,829
13745,559,829
13746,559,829
13747,559,829
13748,559,829
13749,559,829
13750,559,829
13751,559,829
13752,559,829
13753,559,829
13754,559,829
13755,559,829
13756,559,829
13757,559,829
13758,559,829
13759,559,829
13760,559,829
13761,559,829
13762,559,829
13763,559,829
13764,559,829
13765,559,829
13766,559,829
13767,559,829
13768,559,829
13769,559,829
13770,559,829
13771,559,829
13772,559,829
13773,559,829
13774,559,829
13775,559,829
13776,559,829
13777,559,829
13778,559,829
13779,559,829
13780,559,829
13781,559,829
13782,559,829
13783,559,829
13784,559,829
13785,559,829
13786,559,829
13787,559,829
13788,559,829
13789,559,829
13790,559,829
13791,559,829
13792,559,829
13793,559,829
13794,559,829
13795,559,829
13796,559,829
13797,559,829
13798,559,829
13799,559,829
13800,559,829
13801,559,829
13802,559,829
13803,559,829
13804,559,829
13805,559,829
13806,559,829
13807,559,829
13808,559,829
13809,559,829
13810,559,829
13811,559,829
13812,559,829
13813,559,829
13814,559,829
13815,559,829
13816,559,829
13817,559,829
13818,559,829
13819,559,829
13820,559,829
13821,559,829
13822,559,829
13823,559,829
13824,559,829
13825,559,829
13826,559,829
13827,559,829
13828,559,829
13829,559,829
13830,559,829
13831,559,829
13832,559,829
13833,559,829
13834,559,829
13835,559,829
13836,559,829
13837,559,829
13838,559,829
13839,559,829
13840,559,829
13841,559,829
13842,559,829
13843,559,829
13844,559,829
13845,559,829
13846,559,829
13847,559,829
13848,559,829
13849,559,829
13850,559,829
13851,559,829
13852,559,829
13853,559,829
13854,559,829
13855,559,829
13856,559,829
13857,559,829
13858,559,829
13859,559,829
13860,559,829
13861,559,829
13862,559,829
13863,559,829
13864,559,829
13865,559,829
13866,559,829
13867,559,829
13868,559,829
13869,559,829
13870,559,829
13871,559,829
13872,559,829
13873,559,829
13874,559,829
13875,559,829
13876,559,829
13877,559,829
13878,559,829
13879,559,829
13880,559,829
13881,559,829
13882,559,829
13883,559,829
13884,559,829
13885,559,829
13886,559,829
13887,559,829
13888,559,829
13889,559,829
13890,559,829
13891,559,829
13892,559,829
13893,559,829
13894,559,829
13895,559,829
13896,559,829
13897,559,829
13898,559,829
13899,559,829
13900,559,829
13901,559,829
13902,559,829
13903,559,829
13904,559,829
13905,559,829
13906,559,829
13907,559,829
13908,559,829
13909,559,829
13910,559,829
13911,559,829
13912,559,829
13913,559,829
13914,559,829
13915,559,829
13916,559,829
13917,559,829
13918,559,829
13919,559,829
13920,559,829
13921,559,829
13922,559,829
13923,559,829
13924,559,829
13925,559,829
13926,559,829
13927,559,829
13928,559,829
13929,559,829
13930,559,829
13931,559,829
13932,559,829
13933,559,829
13934,559,829
13935,559,829
13936,559,829
13937,559,829
13938,559,829
13939,559,829
13940,559,829
13941,559,829
13942,559,829
13943,559,829
13944,559,829
13945,559,829
13946,559,829
13947,559,829
13948,559,829
13949,559,829
13950,559,829
13951,559,829
13952,559,829
13953,559,829
13954,559,829
13955,559,829
13956,559,829
13957,559,829
13958,559,829
13959,559,829
13960,559,829
13961,559,829
13962,559,829
13963,559,829
13964,559,829
13965,559,829
13966,559,829
13967,559,829
13968,559,829
13969,559,829
13970,559,829
13971,559,829
13972,559,829
13973,559,829
13974,559,829
13975,559,829
13976,559,829
13977,559,829
13978,559,829
13979,559,829
13980,559,829
13981,559,829
13982,559,829
13983,559,829
13984,559,829
13985,559,829
13986,559,829
13987,559,829
13988,559,829
13989,559,829
13990,559,829
13991,559,829
13992,559,829
13993,559,829
13994,559,829
13995,559,829
13996,559,829
13997,559,829
13998,559,829
13999,559,829
14000,559,829
14001,559,829
14002,559,829
14003,559,829
14004,559,829
14005,559,829
14006,559,829
14007,559,829
14008,559,829
14009,559,829
14010,559,829
14011,559,829
14012,559,829
14013,559,829
14014,559,829
14015,559,829
14016,559,829
14017,559,829
14018,559,829
14019,559,829
14020,559,829
14021,559,829
14022,559,829
14023,559,829
14024,559,829
14025,559,829
14026,559,829
14027,559,829
14028,559,829
14029,559,829
14030,559,829
14031,559,829
14032,559,829
14033,559,829
14034,559,829
14035,559,829
14036,559,829
14037,559,829
14038,559,829
14039,559,829
14040,559,829
14041,559,829
14042,559,829
14043,559,829
14044,559,829
14045,559,829
14046,559,829
14047,559,829
14048,559,829
14049,559,829
14050,559,829
14051,559,829
14052,559,829
14053,559,829
14054,559,829
14055,559,829
14056,559,829
14057,559,829
14058,559,829
14059,559,829
14060,559,829
14061,559,829
14062,559,829
14063,559,829
14064,559,829
14065,559,829
14066,559,829
14067,559,829
14068,559,829
14069,559,829
14070,559,829
14071,559,829
14072,559,829
14073,559,829
14074,559,829
14075,559,829
14076,559,829
14077,559,829
14078,559,829
14079,559,829
14080,559,829
14081,559,829
14082,559,829
14083,559,829
14084,559,829
14085,559,829
14086,559,829
14087,559,829
14088,559,829
14089,559,829
14090,559,829
14091,559,829
14092,559,829
14093,559,829
14094,559,829
14095,559,829
14096,559,829
14097,559,829
14098,559,829
14099,559,829
14100,559,829
14101,559,829
14102,559,829
14103,559,829
14104,559,829
14105,559,829
14106,559,829
14107,559,829
14108,559,829
14109,559,829
14110,559,829
14111,559,829
14112,559,829
14113,559,829
14114,559,829
14115,559,829
14116,559,829
14117,559,829
14118,559,829
14119,559,829
14120,559,829
14121,559,829
14122,559,829
14123,559,829
14124,559,829
14125,559,829
14126,559,829
14127,559,829
14128,559,829
14129,559,829
14130,559,829
14131,559,829
14132,559,829
14133,559,829
14134,559,829
14135,559,829
14136,559,829
14137,559,829
14138,559,829
14139,559,829
14140,559,829
14141,559,829
14142,559,829
14143,559,829
14144,559,829
14145,559,829
14146,559,829
14147,559,829
14148,559,829
14149,559,829
14150,559,829
14151,559,829
14152,559,829
14153,559,829
14154,559,829
14155,559,829
14156,559,829
14157,559,829
14158,559,829
14159,559,829
14160,559,829
14161,559,829
14162,559,829
14163,559,829
14164,559,829
14165,559,829
14166,559,829
14167,559,829
14168,559,829
14169,559,829
14170,559,829
14171,559,829
14172,559,829
14173,559,829
14174,559,829
14175,559,829
14176,559,829
14177,559,829
14178,559,829
14179,559,829
14180,559,829
14181,559,829
14182,559,829
14183,559,829
14184,559,829
14185,559,829
14186,559,829
14187,559,829
14188,559,829
14189,559,829
14190,559,829
14191,559,829
14192,559,829
14193,559,829
14194,559,829
14195,559,829
14196,559,829
14197,559,829
14198,559,829
14199,559,829
14200,559,829
14201,559,829
14202,559,829
14203,559,829
14204,559,829
14205,559,829
14206,559,829
14207,559,829
14208,559,829
14209,559,829
14210,559,829
14211,559,829
14212,559,829
14213,559,829
14214,559,829
14215,559,829
14216,559,829
14217,559,829
14218,559,829
14219,559,829
14220,559,829
14221,559,829
14222,559,829
14223,559,829
14224,559,829
14225,559,829
14226,559,829
14227,559,829
14228,559,829
14229,559,829
14230,559,829
14231,559,829
14232,559,829
14233,559,829
14234,559,829
14235,559,829
14236,559,829
14237,559,829
14238,559,829
14239,559,829
14240,559,829
14241,559,829
14242,559,829
14243,559,829
14244,559,829
14245,559,829
14246,559,829
14247,559,829
14248,559,829
14249,559,829
14250,559,829
14251,559,829
14252,559,829
14253,559,829
14254,559,829
14255,559,829
14256,559,829
14257,559,829
14258,559,829
14259,559,829
14260,559,829
14261,559,829
14262,559,829
14263,559,829
14264,559,829
14265,559,829
14266,559,829
14267,559,829
14268,559,829
14269,559,829
14270,559,829
14271,559,829
14272,559,829
14273,559,829
14274,559,829
14275,559,829
14276,559,829
14277,559,829
14278,559,829
14279,559,829
14280,559,829
14281,559,829
14282,559,829
14283,559,829
14284,559,829
14285,559,829
14286,559,829
14287,559,829
14288,559,829
14289,559,829
14290,559,829
14291,559,829
14292,559,829
14293,559,829
14294,559,829
14295,559,829
14296,559,829
14297,559,829
14298,559,829
14299,559,829
14300,559,829
14301,559,829
14302,559,829
14303,559,829
14304,559,829
14305,559,829
14306,559,829
14307,559,829
14308,559,829
14309,559,829
14310,559,829
14311,559,829
14312,559,829
14313,559,829
14314,559,829
14315,559,829
14316,559,829
14317,559,829
14318,559,829
14319,559,829
14320,559,829
14321,559,829
14322,559,829
14323,559,829
14324,559,829
14325,559,829
14326,559,829
14327,559,829
14328,559,829
14329,559,829
14330,559,829
14331,559,829
14332,559,829
14333,559,829
14334,559,829
14335,559,829
14336,559,829
14337,559,829
14338,559,829
14339,559,829
14340,559,829
14341,559,829
14342,559,829
14343,559,829
14344,559,829
14345,559,829
14346,559,829
14347,559,829
14348,559,829
14349,559,829
14350,559,829
14351,559,829
14352,559,829
14353,559,829
14354,559,829
14355,559,829
14356,559,829
14357,559,829
14358,559,829
14359,559,829
14360,559,829
14361,559,829
14362,559,829
14363,559,829
14364,559,829
14365,559,829
14366,559,829
14367,559,829
14368,559,829
14369,559,829
14370,559,829
14371,559,829
14372,559,829
14373,559,829
14374,559,829
14375,559,829
14376,559,829
14377,559,829
14378,559,829
14379,559,829
14380,559,829
14381,559,829
14382,559,829
14383,559,829
14384,559,829
14385,559,829
14386,559,829
14387,559,829
14388,559,829
14389,559,829
14390,559,829
14391,559,829
14392,559,829
14393,559,829
14394,559,829
14395,559,829
14396,559,829
14397,559,829
14398,559,829
14399,559,829
14400,559,829
14401,559,829
14402,559,829
14403,559,829
14404,559,829
14405,559,829
14406,559,829
14407,559,829
14408,559,829
14409,559,829
14410,559,829
14411,559,829
14412,559,829
14413,559,829
14414,559,829
14415,559,829
14416,559,829
14417,559,829
14418,559,829
14419,559,829
14420,559,829
14421,559,829
14422,559,829
14423,559,829
14424,559,829
14425,559,829
14426,559,829
14427,559,829
14428,559,829
14429,559,829
14430,559,829
14431,559,829
14432,559,829
14433,559,829
14434,559,829
14435,559,829
14436,559,829
