ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80
11274,1196,178,48,134,216,7,2,0,0,3,1,0,1,0,2,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11275,2820,192,719,126,12,6,1,23,7,24,5,17,4,3,4,10,0,1,3,2,2,0,0,3,3,2,0,2,0,1,1,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,1,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11276,822,680,1,80,135,11,232,9,3,0,2,5,19,14,1,1,16,7,0,6,1,5,4,2,11,2,2,2,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11277,100,331,619,1208,294,636,745,149,96,99,227,22,8,8,5,10,5,10,11,20,9,12,26,15,8,3,2,4,6,1,2,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1
11278,3051,707,503,185,41,114,54,298,260,78,98,191,74,82,46,58,91,31,158,92,63,29,37,30,70,20,48,37,13,30,52,38,28,26,23,10,42,7,26,42,13,44,45,26,37,30,19,24,4,38,43,13,13,11,25,11,15,19,37,4,4,10,20,10,24,24,8,3,7,1,9,1,6,13,4,5,2,7,5,0
11279,45,366,100,14,0,24,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11280,59,492,439,359,249,225,224,151,129,26,25,61,26,8,20,16,27,24,29,19,14,10,22,15,6,5,5,3,4,1,5,3,3,1,2,2,1,3,2,3,3,1,3,3,3,2,4,3,1,2,1,1,2,1,3,0,1,2,0,2,1,1,1,1,3,1,2,1,1,0,1,3,1,0,0,2,1,0,1,1
11281,74,231,122,33,23,55,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11282,853,229,50,371,175,110,19,17,3,24,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,2,1,0,1,1,1,1,1,1,2,1
11283,986,556,337,4,75,212,82,19,4,15,22,2,6,17,6,5,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11284,1131,341,242,5,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11285,234,44,138,21,6,21,9,12,4,16,7,16,11,1,13,6,11,3,30,0,6,5,0,8,1,2,0,1,1,0,2,1,3,1,3,3,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11286,1287,485,78,41,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,4,0,0,0,1,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11287,47,53,7,2,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11288,1526,59,264,476,36,21,21,122,56,141,219,133,332,40,363,48,80,132,84,80,231,114,34,54,25,131,53,65,25,46,52,19,46,26,11,32,31,45,27,24,21,5,11,5,4,1,6,12,2,4,2,5,4,0,1,0,0,5,1,2,0,2,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
11289,158,123,389,403,87,38,152,13,13,2,5,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11290,1888,106,1599,151,17,41,18,188,64,26,78,28,60,48,21,27,5,23,55,12,54,23,21,18,34,6,12,6,48,12,19,13,12,23,14,16,14,11,9,19,4,8,9,6,15,2,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11291,98,158,155,294,519,231,66,171,50,133,40,21,22,4,18,19,3,3,7,4,1,0,3,19,3,1,3,1,7,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
11292,123,319,126,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11293,47,36,160,161,7,10,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11294,795,252,67,29,25,19,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11295,463,140,1023,1150,255,7,5,6,3,2,2,3,2,2,4,1,3,3,5,3,4,4,2,1,2,1,2,3,1,2,1,1,0,1,2,1,3,2,1,2,1,2,0,0,1,1,0,0,1,2,0,1,2,1,0,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11296,189,65,10,1,30,100,127,2,7,0,1,1,1,1,1,1,2,2,2,2,3,1,2,6,0,4,3,3,2,2,2,5,2,2,3,3,4,3,4,6,6,3,2,2,1,2,2,1,2,1,2,2,3,3,2,2,1,2,1,2,3,4,1,2,3,2,2,2,2,2,4,3,2,2,1,4,3,2,2,3
11297,162,11,149,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11298,326,2713,190,398,602,103,167,70,68,56,45,34,30,74,26,51,14,34,37,29,31,59,27,113,28,54,94,74,80,25,41,51,88,101,78,28,29,103,113,67,86,53,196,97,125,108,59,115,125,45,123,95,37,56,25,22,61,39,22,21,29,32,30,29,33,12,22,41,24,16,37,9,22,10,13,21,18,16,13,14
11299,181,227,414,4,86,115,6,0,0,1,1,1,1,1,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,2,0,2,1,0,1,2,1,0,0,2,0
11300,1301,2067,637,155,10,127,18,5,14,14,23,199,66,86,74,83,124,39,15,39,6,18,0,0,12,1,0,5,5,0,0,0,5,1,3,1,1,2,1,5,1,2,1,1,1,1,1,0,1,1,1,0,1,2,1,0,1,1,1,1,1,0,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
11301,3166,807,32,6,8,1,0,5,0,9,11,19,6,17,5,6,9,25,21,12,4,5,12,2,3,6,1,3,3,4,0,3,1,7,0,3,1,3,0,2,0,3,0,0,0,1,3,0,0,1,0,5,4,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,2,1,0,0,2,0,2,0,1,2,1,2
11302,691,3,355,44,199,437,338,305,6,45,14,43,22,9,36,26,48,30,3,22,11,7,5,2,13,6,6,4,4,6,4,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11303,110,1235,256,11,0,15,7,7,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11304,23,465,84,79,36,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11305,1022,2171,56,89,94,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11306,508,129,38,47,11,20,15,18,63,12,4,0,4,3,9,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11307,301,881,403,724,534,61,70,28,35,13,9,9,38,3,9,5,17,29,59,6,20,12,9,3,8,12,4,4,7,7,4,5,5,8,3,7,3,4,3,2,6,4,5,6,4,7,5,6,4,3,4,2,4,3,4,1,2,1,2,4,2,4,2,4,4,3,5,6,2,2,4,4,1,1,1,4,3,4,1,3
11308,1497,332,1867,49,5,5,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11309,627,242,0,20,68,11,223,100,202,137,65,18,22,33,47,12,11,5,0,3,5,8,8,31,98,23,4,19,35,6,12,11,96,5,44,28,4,20,16,5,14,21,6,13,10,8,3,6,2,6,3,1,1,3,6,2,0,2,0,1,0,0,1,3,2,2,3,2,2,0,0,2,1,1,1,0,2,1,1,1
11310,361,246,530,210,797,15,206,179,170,162,161,46,17,21,7,26,6,20,8,7,0,4,3,13,19,1,11,0,1,1,0,1,0,0,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11311,730,267,104,78,40,91,173,78,60,45,172,21,135,119,229,115,19,25,23,41,61,28,39,68,32,39,7,46,80,40,15,94,52,39,38,39,21,50,50,57,58,17,74,36,52,32,38,15,9,24,17,69,24,40,17,56,50,20,11,6,27,40,8,16,22,20,23,14,41,27,23,25,24,42,19,15,14,19,16,37
11312,708,327,498,821,3866,1895,1853,766,1116,801,395,1554,2049,1494,1531,1095,1652,1669,2543,2990,886,1667,1594,1394,799,1600,1247,1296,1622,915,429,738,655,947,967,1844,1033,366,1312,995,1216,965,985,907,1082,1128,648,754,356,1078,1706,803,565,346,1314,423,1613,743,667,1153,846,1034,987,472,468,408,367,476,975,529,468,602,1056,1161,614,594,781,381,610,622
11313,158,83,53,39,3,0,1,0,1,0,0,0,0,2,1,2,5,1,1,2,3,1,1,0,2,3,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11314,34,29,227,371,73,21,19,6,355,47,6,83,164,98,70,33,17,36,24,21,34,47,40,3,5,12,3,17,4,2,7,12,16,3,2,3,1,6,8,2,6,3,2,3,4,13,5,1,4,11,14,4,6,11,2,8,20,9,7,3,8,5,14,5,10,11,15,1,5,9,7,9,7,3,17,9,5,13,6,12
11315,199,52,267,598,227,127,81,4,0,0,0,0,2,0,2,24,3,1,5,9,16,15,7,4,1,0,0,6,12,0,2,0,4,8,14,1,3,26,2,20,2,3,2,0,3,0,1,3,0,1,3,0,0,3,0,2,0,2,0,1,5,1,0,0,0,1,1,1,0,4,4,2,0,1,0,1,1,0,3,1
11316,522,2394,38,161,6,41,34,8,7,1,11,4,1,0,2,7,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11317,146,175,49,25,9,6,23,14,7,3,40,36,59,60,30,69,16,27,25,36,20,9,20,1,10,9,18,4,1,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11318,140,222,1066,394,33,6,10,45,0,29,0,4,11,0,3,0,2,5,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11319,148,492,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11320,146,38,52,15,2,1,0,12,57,75,198,18,2,0,2,3,5,1,0,3,0,6,3,0,1,1,0,0,3,4,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,3,3,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1
11321,222,596,16,88,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11322,497,114,1149,486,488,46,51,43,12,46,26,45,79,15,79,57,84,25,1,3,26,17,8,15,4,3,3,5,9,6,2,8,10,11,22,25,21,14,42,21,80,61,27,83,101,18,29,9,36,88,88,79,80,124,177,188,85,89,163,200,165,263,232,289,169,195,211,168,207,188,48,146,150,147,168,138,166,184,156,159
11323,463,142,3765,231,781,8,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11324,106,423,87,126,43,43,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11325,851,94,82,227,10,10,129,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11326,181,656,33,11,4,24,14,6,9,16,6,30,5,9,15,14,6,27,4,6,5,22,8,18,15,8,10,14,18,23,16,25,13,19,28,127,13,78,39,48,24,22,71,31,58,72,22,16,12,22,25,35,6,40,65,23,17,24,23,22,24,26,17,21,7,14,11,17,8,17,17,16,13,23,18,15,15,9,9,7
11327,1107,423,572,51,62,97,23,26,29,22,21,1,2,40,2,8,2,2,20,7,21,38,7,24,4,5,4,9,9,8,9,10,9,10,11,7,4,5,8,12,11,25,5,13,15,14,12,8,8,16,6,10,12,5,13,11,19,24,12,16,19,22,6,12,11,15,12,4,6,11,19,14,13,11,18,13,10,7,8,6
11328,1522,3863,379,67,450,900,2269,987,201,314,138,102,166,173,136,45,15,46,70,48,15,15,8,3,10,22,5,6,7,14,9,10,5,8,4,7,42,12,27,8,7,7,14,7,12,24,25,11,9,22,7,8,7,10,4,5,6,6,8,6,9,20,17,7,10,6,6,4,4,9,4,7,7,8,5,8,8,3,5,4
11329,397,150,161,59,41,29,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11330,884,221,115,120,11,132,118,51,5,4,16,9,17,26,14,1,5,3,8,4,6,2,12,8,1,2,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11331,806,239,36,30,66,90,88,51,85,57,15,8,67,10,33,28,14,14,7,26,17,25,14,8,14,23,3,7,7,3,4,6,7,13,4,3,5,6,4,3,5,6,3,4,2,3,1,2,5,4,2,3,0,0,0,1,3,3,1,0,1,3,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0
11332,33,494,3523,2569,185,48,8,11,11,7,5,2,12,8,2,5,10,6,3,3,6,6,4,2,7,19,11,16,8,13,13,11,20,18,7,15,18,20,12,15,16,20,19,20,19,19,15,16,14,10,13,8,15,18,20,15,16,18,11,13,14,9,17,16,23,9,21,11,11,12,11,13,13,15,14,13,11,10,12,10
11333,411,301,168,9,18,91,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11334,1321,389,340,37,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11335,524,858,187,209,8,99,7,98,70,95,96,113,85,122,63,101,45,39,59,28,30,21,16,20,27,17,8,33,23,4,10,9,20,8,3,6,6,4,16,4,5,4,4,2,3,3,14,0,3,3,2,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11336,241,39,542,9,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11337,698,32,256,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11338,240,30,239,59,80,4,37,72,29,21,0,16,12,6,5,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11339,455,10,36,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11340,439,794,1335,2411,2422,1197,189,335,12,6,5,2,3,1,1,3,1,1,1,1,0,2,1,1,1,1,0,0,2,0,2,0,2,1,2,2,0,1,2,1,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11341,281,785,182,40,2,8,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11342,396,323,116,137,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11343,1333,125,7,29,15,2,1,11,63,7,0,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11344,528,236,126,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11345,430,6,37,1,40,18,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11346,4276,828,417,641,179,11,48,14,15,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11347,187,581,246,44,431,0,0,0,0,1,2,11,10,18,16,25,26,25,51,42,10,6,6,0,2,13,6,9,17,22,34,34,21,3,19,3,0,8,20,10,4,29,2,1,10,1,11,1,2,1,12,13,3,8,2,3,7,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
11348,511,110,727,501,310,45,2,17,8,13,12,9,52,5,5,4,17,5,56,8,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11349,2,521,405,155,186,1,21,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11350,724,164,310,12,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11351,9,3756,6411,118,74,40,249,39,70,35,3,18,8,16,2,3,7,7,1,6,2,6,0,1,1,1,1,1,0,0,1,1,3,1,3,1,0,1,1,0,0,11,1,0,0,1,9,1,6,0,12,3,9,1,0,4,4,2,2,2,3,1,6,5,0,2,0,0,1,1,0,0,4,6,0,3,1,4,2,3
11352,6,182,8,78,132,146,118,161,58,161,46,83,28,248,52,45,264,63,61,102,10,25,39,10,49,8,21,40,21,6,34,6,28,4,19,21,27,3,5,16,16,13,0,17,20,3,106,13,2,13,123,22,43,4,4,24,9,29,8,7,4,8,15,7,21,10,24,9,16,5,22,3,26,5,15,14,4,10,20,10
11353,21,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11354,470,49,47,287,39,11,3,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11355,337,687,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
