ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80
12926,1213,1630,47,65,110,37,30,6,38,40,62,82,138,126,53,17,93,42,103,38,22,25,25,28,19,22,27,22,11,60,12,49,67,118,24,17,49,39,21,46,30,53,42,28,72,45,17,44,36,23,23,37,11,36,29,21,9,27,18,13,9,25,21,15,6,9,4,17,18,27,13,16,10,6,15,10,22,21,6,12
12927,18,607,83,35,16,67,9,7,33,1,19,23,51,4,4,7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12928,250,255,302,347,132,65,76,61,106,9,2,1,0,1,0,0,0,1,5,4,2,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12929,991,385,185,16,14,32,48,2,4,1,9,7,3,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12930,108,1233,3,126,66,90,14,64,12,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12931,3031,560,875,589,258,125,190,521,278,22,331,73,80,183,123,52,59,44,19,68,7,21,22,10,47,5,11,5,4,8,2,0,5,0,0,1,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12932,117,279,82,3,277,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12933,10,2879,176,33,13,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12934,13,38,166,95,45,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12935,400,114,254,5,7,16,9,4,10,4,1,10,5,6,4,5,7,5,5,7,4,6,6,6,8,7,4,5,6,6,6,7,6,6,8,6,6,4,4,5,5,4,4,4,5,3,3,5,7,6,6,5,5,4,3,4,6,4,3,3,3,4,2,4,4,4,4,2,2,2,2,2,2,2,2,3,2,2,2,3
12936,66,46,52,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12937,255,185,1535,427,78,0,1,57,65,34,1,3,1,7,2,6,29,4,4,15,3,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12938,277,1000,324,79,65,392,37,4,10,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12939,519,811,154,29,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12940,700,319,67,0,10,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12941,1161,125,212,18,20,64,77,284,688,721,629,785,354,628,340,158,550,584,602,305,541,285,439,380,349,774,585,264,270,182,354,233,378,137,64,101,372,96,211,74,219,249,140,362,183,81,188,95,243,126,102,242,253,59,47,73,72,207,107,328,155,71,63,103,69,70,66,50,116,84,87,90,63,64,41,33,42,39,81,57
12942,1821,222,195,13,108,97,149,16,41,11,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12943,250,1087,950,216,261,29,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12944,190,83,1674,1,43,14,3,6,12,5,2,14,2,4,4,2,13,4,8,4,5,2,3,5,9,4,5,0,0,0,2,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
12945,1029,2382,607,20,33,156,77,7,5,0,7,3,22,2,4,7,12,0,3,5,3,0,5,9,9,8,1,11,7,13,9,4,2,10,2,2,3,3,2,1,3,4,2,1,1,3,1,1,1,2,1,1,1,1,2,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
12946,476,25,49,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12947,2085,178,65,201,13,25,62,4,4,17,25,34,5,3,11,3,4,2,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12948,1351,541,81,102,77,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12949,317,660,92,393,351,345,373,360,371,197,198,287,132,50,584,259,104,619,167,244,215,565,365,819,363,132,684,404,413,359,482,151,223,72,289,269,124,55,67,103,124,148,113,80,116,99,89,214,69,86,145,126,90,274,86,82,45,63,167,77,62,168,31,33,39,61,37,47,117,64,43,41,55,22,39,62,30,54,34,47
12950,73,1317,50,18,9,35,17,20,31,33,14,14,28,28,0,1,3,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12951,697,396,232,36,1,26,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12952,75,436,41,8,217,26,69,9,7,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12953,1444,6106,2606,467,1900,1613,108,1487,499,143,188,350,427,108,175,259,297,23,142,168,65,90,45,30,20,22,6,21,13,25,32,4,14,4,19,3,8,8,2,7,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12954,679,241,68,7,253,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12955,51,141,2,0,8,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12956,111,609,2224,1425,438,318,255,330,24,8,61,24,17,61,21,18,2,14,28,8,2,32,7,1,2,19,1,6,6,1,15,2,2,33,34,10,167,14,66,12,26,10,69,11,19,31,10,6,26,58,20,22,20,21,0,16,12,18,25,16,11,30,31,12,18,10,10,17,10,37,13,16,12,10,18,11,16,12,9,9
12957,153,892,59,58,52,150,61,95,71,22,97,30,12,36,25,7,3,6,40,2,4,1,0,0,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12958,187,13,109,33,23,62,44,18,5,1,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12959,2081,102,248,123,39,4,0,11,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12960,483,177,35,240,2102,26,61,160,175,2,33,17,6,14,8,9,3,9,2,6,1,3,5,12,2,3,0,0,3,7,7,2,7,6,10,8,4,6,8,4,6,7,6,6,7,3,2,3,3,3,3,2,2,9,5,5,6,3,5,3,5,4,5,4,3,2,6,3,3,7,3,4,5,3,2,5,4,3,3,2
12961,869,151,84,32,12,28,208,148,60,51,147,39,145,73,49,66,16,104,73,184,19,54,85,51,103,378,449,46,120,421,87,111,553,20,188,514,746,139,1284,494,464,1269,459,91,461,514,394,814,1086,891,1045,1191,2140,728,1489,692,931,626,1311,520,1040,888,1390,1356,418,2385,808,1657,1686,828,2401,1545,1879,2342,2105,1218,1950,1551,2007,2299
12962,376,353,271,41,121,0,48,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12963,279,218,596,26,5,11,3,21,11,16,27,29,38,26,25,50,28,19,4,7,5,1,1,0,2,1,2,1,3,1,1,2,2,0,2,0,3,1,1,4,2,3,2,2,7,3,0,4,2,2,2,2,0,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1
12964,26,325,712,298,485,19,102,38,37,68,4,123,63,56,2,6,12,7,6,2,19,22,6,17,12,9,6,3,8,2,5,6,2,2,3,3,2,13,1,5,1,3,4,2,1,2,3,1,2,3,1,3,3,2,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1
12965,2785,475,376,46,235,241,250,62,173,12,43,192,89,119,69,30,299,63,85,72,54,93,142,138,204,63,175,76,140,235,54,156,144,160,106,127,128,58,83,180,64,126,198,60,144,55,125,175,36,53,69,69,44,164,55,54,59,105,69,63,84,74,56,78,30,48,86,69,56,22,66,52,37,44,61,46,33,52,53,55
12966,630,14,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12967,758,721,232,112,387,97,18,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12968,2653,84,19,104,21,10,6,28,13,109,133,89,74,41,45,53,157,27,63,105,51,20,57,56,22,52,30,33,15,17,20,6,10,8,15,5,12,14,15,9,18,7,15,8,3,6,6,4,7,15,6,8,10,8,3,7,4,7,10,5,5,5,7,8,8,8,9,7,7,4,10,6,9,8,8,8,8,8,8,9
12969,329,1059,357,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12970,790,142,11,24,11,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12971,798,945,905,269,20,2,1,0,6,8,7,2,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12972,200,798,1186,231,98,220,90,146,131,144,70,79,164,47,147,32,19,50,32,32,36,31,33,30,17,23,8,15,14,18,20,19,5,11,8,9,14,10,5,5,7,11,0,8,9,7,10,4,3,5,7,5,1,5,5,1,1,1,0,3,3,1,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0
12973,197,1527,37,517,164,1,32,113,6,46,24,1,3,8,14,3,12,7,4,15,5,7,13,13,11,5,19,6,8,12,6,9,8,2,29,4,16,9,8,13,1,12,3,2,5,1,1,2,4,1,1,4,2,1,1,0,1,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12974,2037,1786,95,161,47,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12975,4132,75,120,75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12976,467,797,139,158,8,40,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12977,91,2111,756,111,84,26,243,211,35,32,73,32,95,125,134,41,51,55,59,232,61,113,36,12,50,107,38,41,46,127,68,59,56,79,54,34,42,57,28,133,29,117,64,59,42,92,80,60,137,97,66,135,154,83,108,106,114,106,130,174,113,105,159,136,170,275,286,118,102,191,164,151,189,216,173,141,233,185,240,213
12978,86,151,183,158,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12979,210,3355,2067,2770,294,2240,633,342,94,401,200,129,89,82,80,50,55,52,36,16,51,37,67,55,80,21,18,18,11,3,37,16,11,7,25,10,3,4,3,8,14,3,1,13,6,3,6,2,3,4,4,11,2,2,1,2,1,1,6,1,2,2,2,1,2,2,0,2,1,2,3,1,3,3,2,1,0,2,2,0
12980,1430,615,41,59,4,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12981,89,590,109,272,50,84,20,23,9,3,8,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12982,519,710,29,51,0,7,12,13,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12983,16,71,19,91,97,23,165,16,26,3,8,3,2,1,3,4,6,1,5,1,0,1,1,2,2,2,1,0,2,2,1,2,1,2,2,7,2,2,1,3,1,1,2,2,3,2,2,2,1,3,5,3,1,1,1,1,1,3,0,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1
12984,1140,153,46,6,179,6,25,33,8,1,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12985,337,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12986,164,275,11,1235,259,43,23,97,89,77,40,57,158,136,95,42,57,40,58,65,52,186,225,130,46,87,101,142,60,139,157,66,96,101,99,101,146,133,108,131,131,124,248,178,96,119,63,78,72,123,200,152,167,74,75,146,101,317,271,117,169,120,228,72,158,100,100,92,115,163,52,136,110,146,161,99,137,157,105,180
12987,233,2490,57,94,65,48,7,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12988,139,133,131,1728,350,285,18,96,8,15,2,4,23,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12989,387,13,178,16,263,37,73,23,22,15,13,37,55,143,29,36,24,28,18,6,17,4,44,5,6,11,29,20,2,10,29,21,1,3,27,1,3,2,4,6,0,6,4,0,1,4,3,6,2,4,0,4,5,6,3,2,3,3,10,1,4,3,2,1,3,1,1,2,3,0,2,0,1,2,2,1,0,1,1,1
12990,449,948,239,18,84,55,42,1,4,1,0,1,0,0,2,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12991,1169,1407,1459,147,110,310,37,9,0,13,2,32,0,0,3,11,6,12,6,5,1,2,0,0,1,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12992,6,7373,500,120,250,9,3,0,1,1,3,23,3,9,8,11,12,15,3,3,12,12,11,15,12,7,6,12,4,4,6,5,4,13,10,9,4,8,12,8,7,8,4,9,8,9,8,6,9,8,6,4,7,6,2,4,6,5,7,4,4,4,4,5,3,4,4,5,4,4,4,4,4,7,5,4,4,4,4,4
12993,239,681,771,453,839,16,124,37,0,1,0,1,6,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12994,273,431,438,271,45,72,37,48,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12995,421,11,20,18,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12996,92,237,38,149,186,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12997,158,105,32,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12998,1105,1341,1837,635,607,2919,99,181,35,83,112,13,46,12,12,154,4,73,29,15,57,25,73,46,18,8,8,31,4,6,1,8,1,2,20,0,1,1,4,0,7,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12999,2670,9788,5941,1272,1615,465,271,67,5,1,16,6,7,29,24,37,67,29,6,7,4,9,15,5,2,4,8,6,2,7,2,4,7,4,7,3,1,5,1,2,1,1,3,1,3,4,3,3,2,2,3,5,5,2,0,1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13000,47,84,157,735,28,172,285,161,52,218,276,45,198,267,35,92,146,471,52,77,141,66,144,78,63,270,159,42,153,85,148,125,116,116,28,36,68,62,32,28,18,60,42,34,39,48,45,27,21,17,58,10,55,30,45,25,7,16,22,41,29,21,49,31,33,46,61,21,79,56,30,31,29,80,57,31,34,45,46,27
13001,787,240,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13002,216,14,97,210,244,255,115,88,4,73,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13003,58,816,101,94,76,47,21,179,74,58,21,13,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13004,347,16,174,72,19,34,70,66,27,10,20,3,6,4,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13005,15,95,79,5,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13006,228,414,350,100,25,20,30,34,20,15,23,24,19,20,8,48,17,14,21,11,39,32,19,1,12,19,7,15,12,17,19,2,5,7,9,7,6,3,5,5,6,8,7,3,3,6,7,8,3,7,1,0,1,1,0,3,0,1,4,1,0,3,3,0,1,2,2,1,0,2,0,0,0,0,1,1,1,0,0,2
13007,108,748,372,149,27,52,101,56,35,46,75,101,103,111,90,96,131,150,269,106,104,27,63,143,35,136,72,87,126,67,51,97,104,62,29,137,78,88,54,25,65,21,42,14,19,45,26,39,18,30,35,44,9,20,67,34,42,52,8,11,6,8,16,13,18,23,10,14,10,14,20,8,9,9,19,9,10,5,7,6
