ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
14222,726,1876,4560,6069,5049,3881,6668,5207,5125,5035,4357,4669,3308,6380
14223,6510,1876,1069,4262,5291,2577,2747,5291,2747,301,2747,696,4359,6759
14224,6662,4261,974,2689,2499,5429,5250,5327,5250,5327,6154,4321,5114,4606
14225,6510,1876,4560,36,1079,2598,690,2735,744,2735,1774,4,2735,4
14226,726,4261,7050,4416,6258,5146,6503,6441,4957,4046,6140,5467,4820,4084
14227,6662,1876,7050,6069,5803,6862,5802,5379,6069,3977,5577,5525,3549,737
14228,6662,1876,7050,6069,5235,5146,5146,5495,5308,4958,5415,5600,5600,5600
14229,726,4261,7050,6469,5381,6659,5456,5461,5461,4934,5638,5638,5461,5456
14230,6510,1608,1626,4205,2952,6920,3257,2962,274,274,274,4293,4293,274
14231,6510,4261,3869,1458,3519,6659,5669,3660,6624,6534,6555,6555,5902,5902
14232,6662,4261,5210,6069,6515,6405,5205,6515,4303,3700,6830,6830,4229,5180
14233,6510,4261,5210,4416,1346,5919,1385,7006,3610,4872,3873,3804,6172,6172
14234,6510,1876,7050,4537,6121,6128,5352,4137,4137,4137,4137,4137,4137,4137
14235,6662,1876,217,4205,2406,4292,338,1792,318,2334,27,6165,3966,1025
14236,5571,1876,7050,6069,5746,4858,6025,5880,6705,5880,6901,6183,6085,6085
14237,6510,1876,1069,2122,2932,6615,5766,4389,4074,3706,4560,5216,3862,5719
14238,6510,1876,1069,13,3092,3645,3645,6031,4358,3645,4913,5099,7020,3981
14239,726,4261,7050,6069,3866,6538,3625,3866,5140,5739,5832,3970,4484,3866
14240,6662,1608,4848,6712,3918,4754,6148,4759,5180,5990,6429,6395,6429,5367
14241,726,4261,5210,6069,7006,3952,6742,7006,4253,6397,6076,6397,6742,6586
14242,6662,1876,4560,4137,5049,6492,4173,1851,6170,3710,1983,3706,1983,1983
14243,6662,4261,1408,36,36,3880,605,6859,2023,1920,4731,1920,1920,1920
14244,726,4261,7050,6069,3915,5171,5069,6714,6236,6928,5671,4133,5671,4133
14245,3498,217,4848,4258,6699,3881,7005,7057,7057,7057,7057,7057,7057,5958
14246,726,4261,3869,3727,3727,6006,5385,4628,5273,3305,5218,6544,5218,5548
14247,6510,4261,4094,4416,6623,5354,6241,6971,6561,4321,6519,5876,3636,4530
14248,726,4261,3869,6166,6258,5146,5157,5098,4880,4880,5098,6059,5098,5098
14249,6662,1608,4792,3712,6082,4120,5835,3908,3540,5653,6609,3540,4706,4706
14250,5571,1608,6191,4442,7006,3881,4109,3881,3873,3881,3881,6732,4109,6263
14251,726,1876,1069,4188,6294,5742,5159,5824,6481,5824,4807,6544,5129,5129
14252,726,4261,4094,6069,6294,5157,6094,6451,5140,6141,5146,6451,6430,6430
14253,6510,1876,765,4416,3710,3881,6560,3881,6732,6732,3881,3700,3610,4544
14254,4754,4261,3869,4537,6903,5442,5442,6736,5442,4964,4964,4964,6736,5739
14255,5571,4261,3869,6418,5431,4251,2515,2548,4402,2138,4210,2335,2148,6973
14256,6510,4261,1069,3519,4473,3773,3582,3772,4272,2742,5096,3772,4328,4328
14257,726,1608,4848,4258,5677,4840,5589,4690,4392,6646,6646,4737,5881,4157
14258,6662,4261,974,6469,3923,4135,3560,5461,3737,5583,6513,4752,5339,4752
14259,6662,1608,6710,3712,5292,3894,4960,6292,5515,6292,6628,4379,5051,3894
14260,6510,1876,1443,6069,6529,5053,6677,6170,6093,3694,6677,3694,5255,5059
14261,6510,3972,4848,5485,5928,3689,5725,5928,4288,6969,4161,4061,6089,6089
14262,6662,217,5210,4442,7006,3952,5124,7006,6705,5880,4760,5880,3549,3549
14263,360,4261,3869,6166,6736,5098,6630,4481,6221,4880,4581,4880,3862,3742
14264,6662,217,5210,6662,6246,5736,5155,4884,4018,5632,6185,6291,599,5735
14265,6662,1608,4848,4035,4342,4754,4754,4754,3812,5055,4754,5388,4754,4754
14266,726,1876,1069,1462,1069,3846,6867,5997,5588,6894,6303,6303,6286,6303
14267,5571,1608,4848,4258,7006,3633,6148,3633,3633,3624,3633,6235,6445,6445
14268,6662,4261,7050,6069,6623,3952,6509,5171,4439,4912,4170,4699,4568,4699
14269,726,217,5210,6069,3830,3881,5960,5067,5960,7005,6654,5960,4802,5960
14270,726,1608,1939,3877,3574,3843,4765,4765,3843,3843,4760,4446,6866,6369
14271,726,4261,5210,4258,6529,5088,5550,5658,6205,5504,6760,6760,4127,6205
14272,6662,1608,734,4205,6329,6400,6540,6540,4051,5618,4051,6540,7021,4051
14273,6662,1876,4560,6480,4433,6532,4954,5251,6977,3991,6220,3734,4581,4062
14274,5571,1608,6979,4258,3918,6533,4393,4920,3755,3987,5096,4991,4165,4618
14275,6510,4261,5210,4416,6778,6502,6091,6623,4858,6585,7008,5983,7008,4220
14276,6510,1876,4792,4205,1475,5214,338,5153,4205,5153,5153,5153,5153,5153
14277,6510,4261,1408,5921,5773,6312,5320,6451,5810,5803,4275,4275,6414,4699
14278,6662,1608,4848,4258,6125,6130,6018,5072,4358,6805,4938,3988,6822,4063
14279,6510,4261,7050,4537,1706,6976,4820,3923,4820,3605,5266,6176,6176,6848
14280,5571,1608,6055,4258,3918,6500,4893,4893,3676,4893,4893,4893,4893,6926
14281,6510,4261,4094,6069,3854,5550,6163,3769,5683,6928,6422,3970,6019,4952
14282,6510,4261,1408,6016,3940,6128,4819,6128,6350,5544,5544,3886,5682,4400
14283,6662,1608,5210,5921,7006,6056,6148,4527,4527,4770,6333,5453,5307,4697
14284,6662,1876,7050,4537,4473,5902,1458,628,3305,3305,5096,3305,4114,5917
14285,5571,4261,3045,6807,6515,5218,5583,6258,4894,5013,5417,5995,2118,5995
14286,726,4261,1443,6469,775,5386,1231,628,4272,628,6892,6892,628,4473
14287,6662,1876,1443,6869,301,6302,6869,3597,811,6656,5146,610,3597,4241
14288,5571,1876,1069,4249,5682,6615,5682,5449,1287,1744,5526,1744,5682,6795
14289,5571,4261,3869,6069,5742,4232,3708,4735,6273,6789,3584,3635,4213,4904
14290,726,4261,7050,6069,3557,3986,6509,5379,6305,4060,6819,6819,6819,6819
14291,6662,4261,3045,2501,775,5386,6555,3923,5386,5386,5386,5386,6555,5386
14292,6662,4261,590,6069,6903,6719,3721,3774,5147,5814,5823,6851,6286,6286
14293,6662,1876,1443,2689,2831,6414,2307,5878,3922,2115,3371,3922,4047,3765
14294,6510,4261,1196,6069,4347,4947,6273,6935,6935,6935,6561,5456,6659,5456
14295,726,1876,217,6069,6267,6532,2796,5210,4833,6051,6527,6051,4002,2963
14296,6510,4261,7050,6069,6778,6502,4449,6509,5054,4327,4854,3695,5357,2952
14297,6510,1608,4848,4258,6082,3852,6083,6602,3783,5990,6602,6602,6482,4618
14298,6662,1608,4848,4205,5334,4302,1881,4103,5173,5173,5173,5173,5173,3583
14299,6662,4261,7050,6069,4888,5146,6418,6418,5974,5222,5974,6418,6418,4686
14300,5571,1608,5210,4416,5063,4865,3835,4884,3835,3835,5650,6025,5650,6209
14301,6662,1608,4848,4035,3905,5782,5888,5888,5888,5888,5888,5888,5888,5888
14302,5571,4261,974,3854,2932,6532,5353,6716,4287,5248,6557,5386,6777,5386
14303,726,1876,2202,796,3371,3642,472,472,697,2115,6389,3648,472,625
14304,6510,1876,7050,6069,3710,3881,5281,4727,5281,5012,4727,4727,4727,5805
14305,5571,4261,3869,6006,775,5902,5401,5696,6140,4352,4543,4543,4543,4577
14306,726,4261,974,2689,2499,6573,2499,4531,3551,6908,6908,6908,6664,6050
14307,6662,1876,4560,4537,3918,4533,4215,5099,5920,2679,6743,2679,4418,6454
14308,6662,1608,6148,3712,5403,6926,6391,3691,4853,4838,4853,3824,5318,4185
14309,5571,4261,7050,6069,6660,6660,5144,6971,5308,5308,6660,6937,6660,6660
14310,5571,4261,3869,4188,3786,6862,3786,3786,4034,4837,4525,3947,3882,5237
14311,6662,4261,7050,6069,3786,5656,6019,4230,3721,6935,5776,3721,3721,4429
14312,6510,1608,4848,4258,5334,5885,4087,5774,6222,5333,4302,5333,7009,3008
14313,6662,1876,7050,6069,2932,3537,5921,3701,6095,3701,3985,3985,3701,3423
14314,6662,4261,7050,6069,6916,4347,3584,4347,4347,4670,5629,4940,4940,6627
14315,6662,4261,3045,6807,1036,3552,2499,3923,4556,6302,6302,6302,6719,6302
14316,6510,4261,7050,6069,3830,5067,7050,5067,4450,5993,4835,4499,4499,4940
14317,360,217,5210,6069,5063,6346,4993,3817,5775,7047,3817,5640,5640,4919
14318,6662,1608,6191,6069,3918,4492,5627,3610,3610,3610,4835,3554,4835,3610
14319,5571,4261,7050,4416,4455,4455,3584,3898,6818,4455,4455,4455,4455,4455
14320,6662,1608,6979,36,6082,5993,7005,4305,5127,5993,4835,5993,4835,6597
14321,6662,4261,5210,4035,5063,4519,4519,6863,522,6253,4519,6253,3786,4697
14322,726,4261,974,2689,2382,6437,5972,4236,4353,5090,6795,6256,5980,4842
14323,6662,1608,4848,4035,7006,6089,5180,6072,5607,6071,4773,5022,5300,6732
14324,6662,4261,5210,6069,5446,5886,6285,4447,4319,5045,6654,5192,4321,6036
14325,6510,1608,5210,4258,5845,4622,3542,4305,4702,4864,4864,3624,5971,3556
14326,726,4261,3508,3419,1405,6532,85,3371,3985,5248,3985,3985,3701,6557
14327,5571,217,5210,4258,5063,5307,6094,3950,4805,5880,4875,5786,6605,6085
14328,6662,1608,4848,3216,5212,3665,3216,3665,4039,4039,6592,4039,6351,5211
14329,5571,4261,3869,4188,4571,5806,3560,5582,3634,5789,5789,5806,4718,5789
14330,6662,4261,1626,4258,4592,6926,4336,4759,3861,3951,6616,5118,4618,4218
14331,6662,217,4848,4035,5774,3881,5180,4666,6262,3633,4097,6262,4912,6262
14332,6510,4261,1196,6069,6190,5938,4896,6451,4866,6088,2237,6707,6451,6414
14333,6662,1876,7050,6166,5235,4455,6163,4177,5650,5893,3531,3722,5235,5307
14334,5571,1876,7050,4537,4964,5429,6979,5327,5327,5327,5327,5327,6979,5422
14335,726,217,5210,1458,3923,4491,5624,5456,4491,5624,5624,5102,4719,1214
14336,726,1876,7050,6069,5766,5402,5930,4389,3562,3562,6410,4181,5235,3641
14337,6662,1608,6710,4205,4205,5423,5383,6752,4951,5383,5383,4951,5383,5383
14338,726,4261,7050,6069,4555,4455,4399,5146,5146,3857,5832,3857,3722,6286
14339,5571,1876,765,4258,591,823,7021,5453,4885,5994,3632,483,6566,6973
14340,6662,1608,4848,4035,3905,4340,5888,5888,4576,5782,4760,4962,5589,6586
14341,6510,1876,7050,6069,4455,6615,5623,5623,4151,5623,4721,4721,4721,4721
14342,6662,1876,1069,4188,6294,6914,6418,4188,5974,4323,5859,3867,5859,4807
14343,6662,1608,4848,4258,6125,3735,5574,6824,3925,3925,3925,5091,3925,3925
14344,6662,1608,5730,36,2315,601,2315,2315,2315,798,1975,1975,1975,1975
14345,6510,1876,1069,6069,2932,4251,4210,5145,6707,6928,3663,4701,6147,6147
14346,6662,4261,974,4987,3923,6437,4296,3923,4092,4072,4296,4092,4296,4092
14347,6662,4261,5210,4416,3940,6532,6013,6376,3549,3570,6838,5170,3549,3549
14348,4754,1608,4848,4258,5677,5006,4775,6779,5206,4859,6563,4258,5307,4244
14349,6662,4261,7050,6069,5235,5235,4802,4525,4894,4006,5257,4701,4525,6304
14350,6510,4261,7050,6069,5803,6166,6094,4735,4225,5814,4172,5641,4225,4225
14351,6510,4261,7050,4537,4150,6009,4095,7020,5253,6865,4859,5845,6172,5845
14352,6510,4261,7050,2689,1704,6041,923,2322,1949,2658,2385,2658,2326,6544
14353,6662,4261,3869,4188,6294,4422,4172,6935,3661,3661,5076,6807,6807,6807
14354,6662,4261,3045,1458,775,4577,2858,3923,4354,12,4473,4517,4473,5781
14355,5571,1608,5210,6069,3918,5060,5948,4944,6991,6649,5060,6182,4944,3996
14356,6510,1876,7050,6069,6916,6719,6605,5824,3642,5814,3566,5231,2382,2382
14357,726,1608,4848,5174,6244,5782,5589,5888,4109,4276,4276,4576,4276,4576
14358,726,4261,7050,6069,6660,6405,4210,3572,3859,6405,4826,6405,5951,4270
14359,726,4261,974,5236,5742,6719,3625,4390,6582,2195,5130,5130,5130,6481
14360,5571,4261,1069,6006,3655,6659,6951,6213,4568,6213,6213,6213,6213,6213
14361,6662,217,5210,6069,5063,3678,4348,5379,4018,5502,5802,5281,6819,5735
14362,726,217,5786,4258,6476,3881,5388,5658,4208,5880,4767,5880,5409,4327
14363,6662,217,5210,4258,5193,3539,5448,6827,6229,6827,5768,4476,6572,6827
14364,6510,1608,6979,4205,5057,6781,2315,5057,3966,2084,36,36,36,2324
14365,6662,4261,3869,6006,3923,4135,3560,5385,6006,3906,5812,5812,6006,6097
14366,6662,1608,4560,4258,6246,6533,4276,6827,3922,1774,6654,3694,3694,3694
14367,5571,1876,5210,4442,5174,4856,6571,4052,7025,5260,5381,6911,6019,5314
14368,6662,1608,4848,6662,6275,3689,6742,5463,5437,3654,5363,3654,6246,5661
14369,726,4261,3869,4537,6140,4899,4837,4837,5974,4837,4506,4506,4525,4968
14370,6510,4261,7050,6196,6424,4993,4314,3822,6018,6018,6018,6018,7020,3556
14371,6662,4261,5210,6069,4993,4232,6764,5192,5192,5246,6723,4245,4199,4199
14372,726,4261,1069,5236,6916,4807,6916,3869,4715,5739,4807,3990,4807,5739
14373,6510,1608,6979,36,6125,6533,3626,6444,6444,6298,6298,6298,5279,6298
14374,6510,4261,7050,6069,6660,4459,5447,4246,4686,4686,5686,4400,6660,4686
14375,5571,4261,1443,1458,1135,3773,5087,5385,4908,6137,5964,4633,4633,4633
14376,6510,4261,5210,4416,4419,5911,5911,6938,3898,5069,4220,3898,3898,3898
14377,6510,1876,7050,6069,4888,3813,4431,4352,4137,3701,5218,4387,5386,7049
14378,5571,4261,3869,1458,3923,4491,1081,194,194,194,194,4297,4354,4354
14379,6662,4261,7050,4416,5746,6502,3950,6848,5839,6636,5267,6173,4180,4180
14380,726,4261,5210,4799,4132,4153,4799,3538,3538,4356,6607,6607,3538,3538
14381,726,4261,7050,6069,6623,5548,5047,5932,5606,5606,4727,3663,6948,3659
14382,6510,1608,5210,6069,6246,6533,5786,5825,5942,5814,4611,3871,5942,4544
14383,6510,1876,1939,3712,3343,3881,4276,5153,3617,5724,6923,5724,5270,5270
14384,726,1608,4848,4258,3830,6154,6542,3965,5203,4426,6896,6626,5640,4240
14385,6662,4261,3869,5447,4571,4135,5416,4735,5828,5828,4246,4246,4246,5828
14386,6662,1608,4848,4258,4665,4754,4754,4168,4843,4594,5294,6952,5155,4168
14387,3498,1608,2066,3643,3981,5260,5835,5867,3755,5187,6735,4314,6735,6735
14388,5571,1608,4848,4258,6125,6533,5574,3801,3682,6136,6588,5345,5881,3711
14389,726,217,4848,3712,2952,5057,6440,4688,6222,4242,4360,4146,4360,6995
14390,6662,4261,3869,6069,4408,4251,5803,6544,5541,4958,4048,4048,6376,6934
14391,6662,1876,4560,4416,5124,5124,5124,5700,5662,6572,5700,1325,1325,6689
14392,726,4261,3869,6807,2265,4484,3768,5616,6830,5824,5616,5539,5616,4354
14393,6510,1608,765,6712,4151,5251,5388,4151,5605,5794,570,5971,4910,4097
14394,6662,217,7050,4537,5964,5053,5053,5053,6721,5053,5053,5053,5921,3996
14395,726,1608,4848,4258,6608,4884,4314,3617,4424,6365,6616,6365,4993,6365
14396,6662,4261,7050,6069,4347,7044,5162,6959,4101,5620,5130,5130,5130,5130
14397,6662,1608,765,2524,698,5014,4428,6396,3644,6396,5700,6396,6396,6396
14398,6510,4261,1069,6006,2724,6006,5222,4399,4897,301,3857,5013,5868,4323
14399,6662,1608,4848,4258,4095,4483,4260,6594,4961,5835,7020,4376,5591,5835
14400,6662,4261,7050,6069,7006,3952,6163,4256,3562,6456,5674,6456,3602,6851
14401,6510,4261,1443,13,1749,4533,5896,4447,4078,4533,4533,4533,5870,4078
14402,726,1876,7050,5114,4888,6615,4038,4264,3634,6819,6250,3933,6819,6850
14403,726,4261,3389,399,1036,3996,1115,6694,6763,6763,6722,6763,6880,1584
14404,726,1608,4848,4258,6082,6485,6485,4168,4854,6581,5212,6602,5639,5770
14405,6662,1876,7050,4416,4419,5851,4721,4419,4721,4721,4721,4721,4721,4721
14406,6662,4261,7050,6166,4408,4399,5277,5903,1857,1857,4888,4408,4147,4408
14407,726,4261,7050,4416,6623,4455,3584,4455,5416,2658,6901,4455,6425,6364
14408,6510,1876,1069,6069,5235,6615,3625,6568,6521,5934,5307,5357,4525,4779
14409,726,4261,7050,6069,2382,3915,3557,6315,4957,565,3585,6856,2382,2382
14410,5571,1608,986,5103,5818,5123,111,4358,4358,111,4159,4991,99,5735
14411,5571,1876,7050,6069,5063,6025,4770,5379,5319,5319,5319,5319,5319,5319
14412,6510,1876,4560,6069,3710,5053,5486,4506,4875,4060,4506,4629,3935,5059
14413,726,1876,1069,6006,3896,6006,696,696,696,636,3896,1351,1351,5216
14414,6662,1876,1443,6069,6041,3881,4851,6396,4062,3977,3833,3618,5973,5186
14415,6662,4261,4560,3643,4313,3773,4828,4537,5349,5349,4537,5491,3685,3685
14416,6662,217,7050,4537,4132,3560,4132,6567,4483,6733,6733,6567,6733,4737
14417,6662,1608,4848,3712,5487,6781,4187,5534,5043,5260,5043,5043,7025,3576
14418,6662,6608,6710,4205,5487,5847,5835,6729,6751,5718,4247,5055,5574,4635
14419,6662,4261,5210,4416,5746,6412,4089,4676,4697,4697,4089,4697,6521,5309
14420,726,4261,4094,6069,4455,5171,6862,6660,4540,5186,4929,7008,5682,5600
14421,726,4261,3869,6418,1148,5806,5442,6432,5546,3867,5098,3717,6736,6680
14422,726,4261,974,1458,3923,4824,1081,5261,1785,3911,362,3911,3911,3607
14423,726,2742,3869,4188,6736,4484,4484,4887,3730,4323,4525,4959,4125,5924
14424,6510,4261,1069,6006,5630,4687,4673,5133,4078,6213,6213,6213,5133,4078
14425,6662,4261,3869,6069,775,4422,4422,5366,5222,5432,6837,5432,6137,3823
14426,5571,1876,217,6469,1069,5053,6869,5964,6721,4451,6389,4451,4578,3996
14427,6662,217,5210,4416,6623,3952,4951,4416,5991,460,6507,460,4185,4686
14428,6510,1876,338,3643,5303,5260,4828,6092,5543,6548,5096,5483,3685,4997
14429,6662,4261,7050,6069,5337,4333,6465,4908,4486,7033,5686,6587,3625,6632
14430,6510,4261,5210,6196,591,2912,6375,4227,4305,4227,4305,4305,4305,4305
14431,726,1876,4560,6712,591,3534,4770,4043,5920,4043,6460,4043,6395,6285
14432,6662,3574,4848,5174,6699,6130,6148,4424,4424,6969,5837,6857,6398,5837
14433,6662,1608,5210,4442,4340,5124,5124,5918,6000,6572,5124,6000,6489,926
14434,6510,4261,7050,6069,6736,4940,5663,4264,4326,6059,5130,6059,4179,6059
14435,6662,4261,974,6596,3717,4896,4896,4896,5810,5213,4096,3819,4099,5168
14436,726,4261,974,6069,4017,4748,6252,6778,6507,6252,5637,6507,4525,6507
14437,6510,4261,4501,6069,4347,5665,3562,4034,5837,5837,5837,3708,3625,3625
14438,6662,1608,4848,4258,7006,4865,4276,6820,5506,4550,5647,5647,5881,3861
14439,726,1608,5210,6069,7006,4232,4526,6502,4526,5786,5684,6183,5155,6183
14440,6510,217,5730,4205,3981,6781,6211,4223,6602,5265,5598,5968,5968,5968
14441,6662,1876,1069,4188,4264,4264,5114,4264,6853,4264,4264,4264,4264,4264
14442,6662,1608,5210,3712,3462,6454,3626,5203,3884,3884,4286,4286,4286,4796
14443,726,4261,4560,6069,4455,5805,5069,3903,5807,2689,5526,5086,5086,5086
14444,6662,1876,1069,6069,2932,6615,6833,5237,6833,5237,5237,5237,5237,5237
14445,6662,4261,3869,4188,3786,5235,6568,4390,3572,6819,6250,6862,6819,6819
14446,6662,4261,1069,4537,4150,6659,3560,4887,6006,6842,5266,7027,4354,7027
14447,6662,2742,4501,6069,4374,4215,5087,6935,4968,4968,4215,5087,4968,4968
14448,6662,1876,1069,155,221,3582,1590,3791,2742,2742,5915,3763,3763,3763
14449,6510,4261,1408,2689,2288,4264,5283,4481,4064,4481,4481,4481,4481,4481
14450,6662,4261,5210,3643,4824,6631,4519,5819,4516,6649,6558,3656,3950,4545
14451,726,1608,6148,4537,3918,6533,4606,5060,6977,6002,5060,6002,6011,5053
14452,5571,4261,3869,6006,6622,6914,3717,4347,3822,5923,3822,3822,5422,5422
14453,5571,1876,1069,6869,2932,6615,4789,6031,3922,6031,4625,6837,4753,4753
14454,6662,1876,1069,4137,2406,6252,6252,6492,4149,301,4403,3021,3021,4403
14455,6662,1876,1069,3519,3519,5902,5177,4577,4577,6989,5386,4114,3552,3823
14456,6510,1876,1069,4262,5431,5067,2515,4233,4556,6302,6459,4387,6472,3571
14457,6510,4261,5210,4416,6126,6532,5988,6885,4275,5816,4215,4900,4900,4308
14458,6510,1876,1069,2689,4264,4264,3932,5986,6059,6059,4880,6059,6286,6286
14459,5571,4261,1069,4862,4264,6615,6912,3772,6763,4053,6722,4053,5274,5274
14460,726,1876,1443,6069,6307,5623,6163,5623,4833,5623,6238,3924,4682,4327
14461,5571,2638,6979,6662,5928,6781,5439,6309,5900,5900,3658,5635,3658,5439
14462,6662,1608,2202,2501,2219,4292,906,4688,6941,1120,6941,3647,3956,3956
14463,5571,1608,4848,4205,1475,2017,3219,5885,4292,6739,3539,1538,3539,3539
14464,5571,1608,4848,4258,3918,5364,6709,4244,4244,5786,4666,5786,6888,5309
14465,6662,3574,6710,4205,5487,6781,5574,6243,5619,6831,4910,6729,6729,5619
14466,6662,217,4848,4035,7006,4498,4925,6381,5464,5464,4498,3824,4498,6926
14467,6662,4261,974,6069,2382,6573,6559,4236,6507,1271,3810,3810,1271,4555
14468,5571,4261,5210,4442,2643,1385,6421,6421,2484,4872,653,6421,6172,5966
14469,6662,1608,6979,6069,6246,6346,5837,5420,4424,4928,4928,5192,6136,6136
14470,360,4261,3869,6069,3786,4837,3786,4481,6851,5098,5577,4837,3862,5237
14471,6662,4261,7050,5114,6916,4807,6094,4807,5546,4271,4323,4271,6736,4807
14472,6662,1608,4848,3712,5057,6781,3988,6092,4828,5599,6092,5384,5599,5384
14473,6662,1876,1069,4987,3655,3663,5291,5614,5291,6909,6874,6874,4059,6874
14474,6662,1608,4848,4258,3918,5919,6461,6773,5958,6773,5212,6773,5919,4591
14475,6662,1876,1069,4188,3636,4399,6247,5903,5169,4147,4147,3867,4147,3867
14476,44,4261,3869,6069,3786,4807,6094,6294,6190,5264,5016,4484,5016,5497
14477,5571,1608,5210,4035,7006,1385,3216,3216,4039,3216,4039,3216,4039,5947
14478,6662,4261,7050,6069,5063,4181,5320,5320,5320,5320,6051,5320,3866,5320
14479,6662,1608,5210,4258,6455,4483,7021,3863,6311,7021,5559,6540,3863,3783
14480,6510,4261,974,36,2563,601,1785,5072,5072,5072,6298,6298,2944,6298
14481,6662,4261,974,4188,4515,5806,5075,4352,3642,5386,3567,3701,5386,5354
14482,726,1608,986,4205,1655,111,6540,111,6602,6602,6602,6602,6994,3783
14483,726,4261,974,4537,6515,5806,5845,4153,3934,5583,4615,5583,3859,5583
14484,6662,1608,6710,4205,5292,6781,6962,6729,4164,5352,4164,4505,4164,4164
14485,6662,4261,7050,6069,3786,6862,4502,4502,5457,5435,4502,6851,4502,4729
14486,6510,4261,5210,6069,6461,4232,7005,4878,5632,5265,5632,5632,5632,6093
14487,4792,1608,4206,796,6773,6926,6717,5978,5427,4293,5885,3648,6381,6381
14488,360,1876,4560,6469,1089,4947,6230,4568,2161,6063,4537,1785,1785,6982
14489,6662,1608,4848,5695,5057,6623,3853,4683,6143,6143,4148,4148,6422,4338
14490,726,4261,7050,6069,5235,6615,4038,6959,5130,4038,4139,5766,4246,4139
14491,726,1608,6979,4537,4965,4622,5837,6455,6455,5390,3677,4872,3677,6455
14492,6662,4261,7050,6069,4455,6405,4038,6959,3970,6578,5623,3970,3955,6578
14493,6662,1876,5210,6069,5319,5704,3835,6163,6398,5880,4050,4050,3549,5059
14494,5571,1608,2066,3712,3981,1745,5618,4915,4369,4915,5723,5265,5072,4208
14495,6662,1608,4848,6712,7006,3881,6820,7006,7006,5088,7006,7016,6172,6207
14496,6662,4261,5210,707,5746,4127,5972,6194,6194,3998,6194,6194,6194,6194
14497,726,4261,590,1166,2265,6289,3739,4531,1810,1810,1810,2889,1810,4287
14498,6662,4261,3869,6069,6451,6405,3625,3572,5595,6538,5595,6538,4484,4270
14499,6662,1876,1443,399,2108,4316,5019,6763,3754,5344,3682,3754,3754,6763
14500,6662,1876,4560,399,5023,603,6627,5035,4121,5035,6601,5035,5035,5035
14501,6662,4261,974,6069,5235,3986,6826,6971,6663,6161,6660,5181,6299,6299
14502,3498,217,5210,4416,5803,6405,6465,3898,5391,6933,6882,4669,4571,4018
14503,6662,1608,5210,6712,3918,5364,5786,5351,5351,3871,4613,3871,3825,3615
14504,6510,1876,1443,36,3646,4533,6597,4447,5556,5035,6588,5035,4562,644
14505,5571,1876,7050,6069,4940,4940,6951,4264,6956,4264,4928,4034,4940,5997
14506,726,1608,6710,4205,5487,3894,5899,6729,4938,5073,3894,6987,3836,3894
14507,6662,1876,217,796,2219,4797,1709,5935,2972,2972,4979,2972,2972,2972
14508,6662,1876,7050,6069,4888,6492,4060,7008,4501,4501,6665,4501,6665,5879
14509,5571,1608,4848,4258,5126,3881,6416,7006,7006,5265,7006,758,7006,5448
14510,5571,1876,1069,5871,5682,5067,3625,5067,6726,6726,4006,4006,5273,4335
14511,6662,4261,4094,6069,4571,4802,3699,5650,5650,4128,6427,4128,5764,5764
14512,6662,1608,6710,4205,4205,3894,4444,4454,5094,3794,5383,3794,3794,5383
14513,6662,1608,5210,6480,5154,5251,5486,5670,3617,4901,6045,6045,1916,6045
14514,5571,1608,6191,4035,6275,3649,5180,5503,5511,4550,3798,505,4951,4951
14515,726,4261,974,6069,5063,4802,6605,5840,5518,5097,5146,4006,5906,5373
14516,6510,4261,3045,2689,657,2515,549,5366,4897,1557,6936,473,97,3701
14517,6662,1608,6055,6469,3918,6533,6620,6588,5947,3890,6654,3890,3890,3890
14518,6510,4261,974,6069,9,5972,3150,4301,4961,1046,1046,1046,4010,2773
14519,6510,1608,4848,5174,6244,4856,5728,5534,4079,4376,5968,5534,5599,4857
14520,6662,1608,4848,4035,4342,6130,4004,5499,4716,6780,6277,7057,6506,4109
14521,5571,217,7050,6069,5742,4251,6221,6716,6221,5803,3844,4364,6221,5410
14522,6510,3972,5210,4258,3830,6533,5250,5250,5250,6099,6079,6456,5250,5250
14523,6510,4261,3869,1458,775,4491,2858,3923,4354,6989,3642,1938,4354,6230
14524,6662,1608,6191,980,2563,2912,6375,6375,4227,6865,2032,6865,6375,6375
14525,5571,1876,7050,6069,5682,3701,4463,6060,5859,6795,6795,4971,4257,6795
14526,726,4261,3869,4987,3923,4491,3560,3768,180,3768,6679,3768,3768,5261
14527,726,1608,4848,6662,4342,7006,4951,4951,4576,3700,5787,3700,5787,2429
14528,6510,4261,3869,4537,6140,6009,4684,4615,4684,5215,3580,5102,4603,5986
14529,5571,1608,5210,4035,7006,4754,4948,5304,5304,5304,5326,5304,5304,5304
14530,6662,1876,3869,3727,5431,4387,4555,4555,4555,1557,4555,4555,4555,4555
14531,6510,4261,1443,6069,6258,6532,6159,4908,5652,6126,6051,5722,5722,3837
14532,5571,4261,3869,4537,3923,4135,3656,5461,6424,5461,3650,5461,5461,5456
14533,5571,2742,1069,6006,3519,4577,1458,3519,4354,12,2277,5696,5696,2908
14534,6662,4261,6979,6069,4236,6502,3584,5016,5162,3584,3584,4682,4468,4468
14535,6662,1608,5210,7017,5837,4884,5124,5124,6705,5304,5326,4576,4199,5326
