ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
14278,513,84,783,504,574,526,526,526,566,433,566,526,563,526
14279,505,665,73,493,569,410,446,416,471,569,548,548,569,569
14280,346,153,454,735,653,713,713,697,545,719,697,697,697,697
14281,523,804,695,533,520,775,801,804,801,683,801,801,801,801
14282,810,447,182,421,637,417,456,701,701,701,698,701,701,446
14283,389,245,643,724,460,432,435,467,467,467,467,467,467,467
14284,236,630,612,773,657,667,100,620,620,620,134,620,620,620
14285,84,134,353,722,708,687,580,675,580,580,580,580,580,580
14286,493,325,569,211,273,273,447,793,793,203,203,620,773,717
14287,691,790,140,540,788,788,788,446,806,86,576,86,86,86
14288,252,376,459,758,518,733,615,515,481,665,665,609,665,665
14289,721,514,485,585,693,753,688,643,520,715,788,451,665,633
14290,79,811,803,784,752,627,752,603,680,665,699,680,803,680
14291,2,174,91,576,134,576,576,576,576,139,576,576,576,576
14292,427,636,770,495,496,693,523,480,680,673,770,517,480,505
14293,379,478,682,148,453,105,800,713,713,713,713,713,713,713
14294,184,333,403,573,406,631,643,634,456,456,456,456,456,456
14295,809,195,476,653,790,614,224,630,630,630,630,630,630,630
14296,360,709,520,714,409,653,653,693,683,543,667,667,552,667
14297,650,562,424,686,448,494,562,600,600,600,600,600,600,600
14298,247,68,459,781,659,605,781,781,781,781,781,781,781,781
14299,721,322,651,514,724,522,691,522,792,792,792,792,792,792
14300,563,493,801,509,586,432,571,519,413,457,457,553,413,413
14301,425,108,666,737,718,718,419,652,652,778,778,668,778,778
14302,572,364,247,149,493,539,539,658,539,539,539,539,539,539
14303,66,417,244,50,754,606,495,32,754,544,754,336,336,336
14304,634,471,427,536,416,568,612,476,407,590,742,631,568,590
14305,485,776,459,698,548,806,572,572,572,572,572,572,572,572
14306,433,653,105,42,445,653,416,489,453,653,747,747,528,528
14307,60,594,766,292,662,529,205,805,454,805,626,590,626,661
14308,688,678,249,740,779,796,707,633,740,662,697,697,697,504
14309,329,208,801,515,656,647,728,648,411,753,515,776,691,776
14310,315,489,481,514,683,792,792,810,810,792,810,613,792,515
14311,458,93,753,613,634,665,515,636,683,573,636,636,683,634
14312,289,695,697,424,619,432,781,662,740,740,659,740,740,605
14313,572,253,788,603,806,762,485,806,806,806,806,806,428,428
14314,633,523,804,699,472,417,785,677,445,585,585,585,585,585
14315,629,263,19,139,115,496,453,496,730,539,367,539,367,367
14316,725,446,758,492,524,788,788,788,578,705,504,705,705,523
14317,805,79,512,583,653,610,463,720,637,549,720,637,472,472
14318,752,379,646,110,560,560,805,779,645,779,668,661,661,553
14319,500,700,782,673,784,809,688,580,580,792,811,811,811,764
14320,264,379,656,592,507,711,779,560,616,108,373,373,583,373
14321,592,742,724,538,463,784,623,712,712,712,712,712,712,712
14322,206,255,437,671,691,648,517,543,489,637,489,746,788,745
14323,320,461,779,684,527,802,791,406,781,406,406,406,406,406
14324,784,730,219,588,775,788,674,804,417,523,523,417,523,804
14325,717,673,656,643,804,755,755,755,755,755,755,755,755,755
14326,154,121,131,211,261,539,11,621,539,539,539,539,539,539
14327,139,130,435,668,688,515,724,677,623,643,712,437,643,437
14328,759,696,108,754,545,440,684,759,759,759,759,759,759,759
14329,451,19,741,492,728,801,518,699,699,699,486,410,410,486
14330,368,561,85,754,791,713,450,713,513,713,713,713,713,713
14331,482,514,755,778,661,661,646,432,791,735,598,598,598,598
14332,221,275,367,588,510,588,596,588,588,588,588,588,588,588
14333,445,335,667,656,776,802,792,804,804,420,776,627,804,804
14334,534,717,745,668,634,736,719,454,524,524,524,524,524,524
14335,485,41,686,594,757,626,626,626,626,626,626,626,626,789
14336,453,251,758,797,809,725,810,514,514,693,693,514,514,514
14337,368,467,180,777,777,777,777,777,777,777,777,777,777,777
14338,69,572,510,753,580,792,609,655,655,604,463,609,609,609
14339,385,510,726,719,716,664,561,506,506,562,653,493,506,467
14340,446,234,494,652,781,652,778,737,737,498,498,737,498,712
14341,172,70,792,717,792,476,505,476,476,407,407,407,407,407
14342,562,196,685,508,508,508,508,508,508,508,508,508,508,508
14343,586,766,530,789,600,737,563,507,513,754,526,791,526,513
14344,498,713,739,177,748,114,748,748,748,748,748,748,748,748
14345,293,731,809,780,780,543,780,407,780,780,384,625,780,747
14346,455,752,654,139,143,797,438,674,703,674,741,717,805,447
14347,726,294,756,658,621,775,758,618,618,618,493,618,457,651
14348,486,705,781,778,433,504,737,737,737,791,791,439,791,661
14349,508,287,468,510,428,587,722,420,540,448,451,437,437,614
14350,476,463,675,683,518,409,409,540,540,811,451,701,811,451
14351,757,675,691,696,768,752,768,768,768,768,768,768,768,768
14352,161,145,613,247,456,194,763,194,36,194,635,635,488,635
14353,571,675,770,420,451,580,411,485,508,736,673,728,728,728
14354,773,364,214,231,511,594,594,594,594,572,773,134,773,773
14355,459,233,799,431,740,775,413,549,549,662,545,662,545,545
14356,476,22,474,471,409,565,528,416,472,495,472,495,495,495
14357,396,808,387,778,662,679,679,718,542,498,498,498,618,639
14358,610,423,580,580,733,423,423,658,455,658,655,655,655,658
14359,439,351,295,636,590,486,437,680,623,688,623,720,610,409
14360,53,760,230,510,434,631,682,575,575,575,575,631,631,631
14361,439,691,507,570,633,602,509,602,602,602,801,602,711,711
14362,299,20,440,574,494,610,661,482,504,427,482,482,482,482
14363,169,484,253,618,740,652,476,631,476,476,476,676,625,676
14364,619,479,112,395,253,605,605,693,693,525,748,104,185,484
14365,470,446,683,536,728,667,667,667,667,594,757,757,667,757
14366,293,804,600,783,422,469,590,590,590,590,590,590,590,426
14367,37,773,619,432,778,756,756,696,696,696,696,696,696,696
14368,600,185,416,661,594,527,527,527,527,527,527,527,527,527
14369,626,789,730,776,700,665,665,518,518,492,691,518,717,717
14370,477,208,626,633,633,510,626,626,536,686,696,686,696,584
14371,699,205,568,696,756,807,804,586,724,724,463,553,568,423
14372,584,35,492,634,434,540,540,540,472,540,472,472,472,472
14373,177,215,793,490,437,83,778,448,778,778,778,778,778,778
14374,781,583,496,700,700,700,700,700,700,700,700,700,700,700
14375,176,596,480,607,409,769,447,581,705,705,581,449,705,478
14376,400,626,533,551,782,570,570,782,669,669,669,669,669,669
14377,554,696,411,811,477,811,492,811,717,492,492,522,492,717
14378,145,567,594,618,594,594,594,594,594,594,594,594,594,594
14379,325,340,488,775,712,712,683,603,603,677,603,603,603,677
14380,660,169,602,648,541,626,789,550,789,533,789,721,533,439
14381,175,5,518,728,782,420,407,407,407,407,407,407,645,407
14382,782,571,507,720,557,592,719,720,610,610,610,610,610,610
14383,474,3,276,441,761,566,504,424,504,180,704,504,424,504
14384,43,237,705,432,474,448,654,437,586,507,735,735,735,735
14385,771,573,730,728,522,604,604,604,604,604,604,604,604,604
14386,64,320,639,521,557,549,418,450,408,418,582,582,557,582
14387,453,331,566,672,630,535,439,566,566,448,448,778,778,511
14388,806,719,452,482,563,439,563,563,563,563,563,563,563,563
14389,472,289,571,689,735,735,735,735,735,735,735,734,735,735
14390,323,115,691,758,763,758,751,489,691,489,489,515,489,489
14391,427,348,661,458,593,414,737,775,707,679,512,679,570,679
14392,615,115,699,701,730,687,508,446,675,671,701,451,540,540
14393,363,289,778,802,652,788,558,652,652,602,787,602,602,602
14394,301,643,545,769,545,545,717,545,545,545,545,545,545,545
14395,398,253,600,600,749,633,749,600,654,654,654,654,654,654
14396,255,578,457,724,510,507,463,749,463,505,517,505,505,533
14397,592,802,379,590,246,167,476,476,452,808,560,631,645,74
14398,653,407,508,668,423,423,499,722,722,722,722,722,722,722
14399,53,2,608,778,656,778,778,778,778,778,778,778,778,778
14400,792,451,788,658,458,589,801,804,804,804,804,804,804,804
14401,207,34,105,560,523,805,613,523,523,523,523,523,523,523
14402,327,429,533,715,471,677,674,693,788,788,775,775,787,775
14403,256,371,22,110,78,395,495,395,36,395,479,730,671,730
14404,754,138,298,754,754,754,754,754,754,754,754,754,754,754
14405,583,508,612,612,612,612,612,612,612,612,612,612,612,612
14406,669,647,674,764,708,733,776,580,580,580,580,733,580,580
14407,533,760,674,658,776,724,724,601,601,601,708,580,580,580
14408,209,24,671,668,673,514,480,674,480,478,810,810,810,691
14409,549,696,449,565,708,409,420,569,673,456,613,456,456,456
14410,575,711,363,711,711,711,711,711,711,711,711,711,711,711
14411,392,193,665,454,623,413,413,512,512,509,413,721,721,721
14412,568,318,447,411,700,411,411,411,411,411,411,411,411,411
14413,547,356,508,446,775,760,794,760,417,576,417,417,417,417
14414,83,407,310,661,638,808,747,450,796,796,663,796,796,754
14415,664,3,766,413,492,447,620,620,620,620,620,620,620,620
14416,111,762,479,784,483,756,511,511,499,511,511,511,511,499
14417,648,422,494,459,732,759,586,459,586,586,586,586,586,586
14418,485,767,535,466,783,498,583,783,666,666,666,666,666,666
14419,717,808,625,458,458,658,658,658,658,658,658,658,658,658
14420,736,600,515,786,782,597,786,473,468,792,578,578,468,468
14421,205,423,730,793,657,629,484,487,615,615,615,615,479,760
14422,79,471,95,218,604,547,547,547,547,547,547,547,547,547
14423,470,548,423,722,597,472,477,594,472,691,722,420,730,420
14424,253,222,679,575,407,407,407,407,407,407,407,407,407,407
14425,787,213,584,448,410,448,673,629,673,775,770,448,572,722
14426,78,327,809,292,645,508,806,806,806,806,545,806,806,806
14427,171,788,643,427,807,654,547,688,633,440,426,440,440,440
14428,278,690,3,769,574,612,439,439,439,769,597,696,422,597
14429,290,89,515,414,457,720,407,674,454,533,610,533,610,533
14430,285,746,132,721,664,664,664,664,664,664,664,664,664,664
14431,725,96,561,747,735,748,696,705,727,742,790,742,696,742
14432,346,537,433,433,666,559,639,559,639,639,639,639,639,639
14433,33,273,498,440,473,686,679,679,679,679,679,679,679,679
14434,89,107,635,463,770,788,523,523,523,523,523,523,523,523
14435,337,593,582,695,680,736,680,730,709,709,709,709,709,709
14436,578,322,788,456,463,630,489,413,413,413,457,764,457,457
14437,687,601,596,597,736,668,583,600,804,770,726,726,726,726
14438,422,634,596,483,512,413,646,781,467,467,652,541,652,652
14439,561,654,457,688,509,677,720,643,643,643,643,643,643,643
14440,128,298,439,808,545,777,448,777,668,668,668,668,668,668
14441,683,321,508,693,752,585,585,585,523,585,625,585,585,585
14442,237,499,464,119,0,521,630,653,630,716,448,670,448,735
14443,481,786,515,788,742,720,515,470,495,495,495,495,495,495
14444,747,730,420,747,751,705,705,705,705,705,705,705,705,705
14445,810,409,583,514,810,810,725,810,730,455,455,455,775,775
14446,552,790,698,722,499,722,508,434,594,434,552,811,552,552
14447,504,660,809,703,481,698,698,594,698,698,698,698,698,698
14448,334,618,390,86,548,19,629,618,377,618,618,618,618,618
14449,780,696,275,162,295,533,693,693,693,693,693,693,636,693
14450,498,283,633,622,581,581,662,662,687,426,623,623,623,623
14451,163,0,440,808,754,697,747,496,747,747,719,561,719,610
14452,467,518,413,741,573,693,626,414,636,414,414,636,573,636
14453,224,627,660,410,420,809,481,613,607,417,790,790,790,790
14454,735,794,803,809,36,773,773,773,773,773,773,773,773,773
14455,184,789,613,508,657,698,698,722,806,698,657,657,576,576
14456,664,800,615,36,243,492,364,615,615,615,615,615,615,615
14457,113,139,748,645,481,612,570,805,570,805,805,805,560,560
14458,54,647,728,582,481,481,481,481,481,481,481,481,481,481
14459,495,674,674,674,674,674,674,674,674,674,674,674,674,674
14460,142,380,762,810,753,780,727,727,727,727,727,727,727,727
14461,383,432,502,519,571,586,519,732,732,732,732,732,732,732
14462,808,382,369,338,379,581,690,605,797,20,65,638,65,745
14463,711,498,558,789,652,408,748,71,748,735,286,545,773,773
14464,490,537,653,574,418,638,559,557,435,804,435,804,435,468
14465,394,684,439,537,526,583,583,563,583,526,583,654,583,583
14466,713,638,652,754,504,494,447,432,513,513,513,513,502,582
14467,634,102,714,243,174,429,489,489,489,489,586,745,745,714
14468,6,440,663,247,506,506,506,506,506,506,506,506,506,506
14469,211,802,517,742,673,653,527,526,668,668,668,705,668,668
14470,806,420,583,691,691,728,597,728,728,728,728,715,728,613
14471,472,472,472,472,472,472,472,472,472,472,472,472,472,472
14472,167,171,426,422,439,650,529,422,422,422,422,422,422,422
14473,17,179,528,572,805,607,760,569,569,569,569,569,569,569
14474,759,68,652,653,413,638,598,557,761,610,610,720,695,717
14475,660,660,797,580,540,803,499,587,489,580,803,540,811,811
14476,657,45,582,522,508,691,648,691,648,648,648,648,648,648
14477,177,387,684,759,513,513,684,759,759,759,432,759,759,759
14478,737,713,604,708,730,660,753,810,803,803,803,803,803,803
14479,714,379,804,519,661,755,448,562,562,726,562,726,726,562
14480,494,741,306,787,205,778,778,778,778,778,778,778,778,778
14481,231,231,115,485,657,471,717,492,416,416,717,416,492,411
14482,149,563,244,55,229,668,433,630,685,750,685,535,397,685
14483,725,414,170,552,619,779,779,779,779,779,779,779,779,779
14484,62,759,720,537,720,720,537,771,537,537,537,537,743,743
14485,301,210,752,509,417,515,515,515,515,515,515,515,515,515
14486,440,427,679,778,499,507,638,507,638,638,638,638,638,638
14487,173,124,650,754,592,740,457,662,549,759,759,759,759,759
14488,165,459,411,632,769,747,249,447,620,620,249,477,560,769
14489,434,732,527,706,625,766,581,568,748,633,643,440,440,440
14490,95,520,797,764,480,725,575,575,575,575,575,575,575,575
14491,673,166,653,499,499,753,433,433,536,536,536,536,536,536
14492,506,786,651,536,695,775,435,580,454,780,454,625,625,625
14493,793,89,758,660,561,788,788,788,788,788,788,633,633,633
14494,477,484,557,750,614,771,689,566,689,771,750,771,433,750
14495,276,470,527,737,482,457,457,482,427,457,799,799,457,799
14496,463,385,774,368,547,410,810,280,368,746,456,410,456,746
14497,788,589,692,356,342,594,469,128,412,128,673,412,128,524
14498,48,604,409,414,455,580,648,455,455,455,455,455,455,455
14499,347,562,395,107,807,243,583,437,496,502,502,744,502,502
14500,158,83,317,779,370,111,807,519,274,335,673,335,335,335
14501,736,86,485,540,480,621,621,621,614,485,416,420,420,420
14502,491,28,737,758,512,557,440,440,809,591,440,809,809,602
14503,292,541,711,656,787,697,719,720,720,720,559,720,559,697
14504,110,581,786,729,583,488,697,519,592,561,523,480,593,558
14505,693,693,693,457,693,693,693,693,693,693,693,693,693,693
14506,42,289,688,599,537,650,705,452,654,650,650,537,537,537
14507,189,14,293,159,159,53,179,472,472,303,472,303,581,713
14508,236,36,792,514,627,786,786,657,753,753,776,776,776,776
14509,309,498,590,771,802,599,536,802,506,506,506,506,506,506
14510,548,478,763,585,508,715,780,478,780,702,797,702,702,559
14511,799,339,489,409,725,721,800,770,675,770,770,770,770,770
14512,655,433,298,783,622,622,571,777,777,777,777,777,777,777
14513,455,370,408,504,413,447,568,568,408,408,408,408,408,720
14514,301,529,440,610,512,684,706,498,737,506,419,558,419,419
14515,715,413,778,802,773,409,492,691,802,515,413,802,721,673
14516,127,115,134,191,703,211,195,794,722,230,794,615,11,722
14517,496,40,574,759,738,759,504,506,668,452,110,110,705,452
14518,499,86,243,550,189,189,648,189,714,714,714,714,714,714
14519,686,513,650,513,732,650,586,529,459,783,586,586,650,586
14520,180,394,513,432,498,521,566,566,566,566,566,566,566,566
14521,32,799,619,702,695,776,776,554,479,479,479,479,479,479
14522,555,779,720,467,432,653,592,592,653,643,653,653,653,653
14523,381,23,770,463,667,231,667,667,667,667,667,667,667,667
14524,328,649,83,479,367,664,664,664,664,664,664,664,664,664
14525,542,51,663,665,806,528,609,434,733,597,665,420,597,597
14526,543,155,770,809,607,809,809,809,809,809,809,809,809,809
14527,155,783,639,639,718,639,558,558,418,558,558,558,558,558
14528,254,709,751,536,551,811,716,699,708,716,626,716,518,801
14529,395,411,804,662,519,417,545,581,502,623,417,623,623,623
14530,55,749,528,629,763,671,691,763,763,763,763,763,763,763
14531,645,192,495,773,596,538,792,543,780,570,454,456,631,454
14532,548,434,757,625,565,539,601,601,601,601,601,601,601,601
14533,24,336,631,709,572,572,572,569,569,569,569,139,569,569
14534,55,313,714,413,486,411,411,547,547,547,547,547,547,547
14535,538,561,668,686,482,519,473,502,518,482,502,557,413,458
14536,4,230,790,701,671,398,194,671,794,794,794,728,660,728
14537,638,154,586,761,761,556,586,586,537,571,537,732,537,537
14538,171,739,696,648,708,758,643,784,688,688,688,623,623,623
14539,500,22,214,633,568,538,571,602,602,700,602,700,602,602
14540,653,448,558,557,544,418,791,652,711,791,711,652,711,652
14541,792,457,613,660,423,742,724,742,523,414,575,523,553,523
14542,106,7,747,530,491,599,506,504,608,608,608,608,608,608
14543,371,476,615,451,775,810,810,810,728,751,585,585,647,810
14544,663,663,573,810,485,485,409,687,648,708,648,648,648,648
14545,663,664,166,799,684,663,663,663,663,663,663,663,663,663
14546,485,104,720,603,464,603,603,603,603,603,603,603,603,603
14547,147,424,563,571,737,571,737,737,737,432,432,432,432,432
14548,500,101,500,492,321,478,459,717,687,698,698,698,698,698
14549,478,652,408,439,448,448,448,448,448,448,448,448,448,448
14550,187,656,403,621,540,810,540,540,540,540,540,540,540,540
14551,732,309,132,719,571,749,584,636,749,749,749,749,636,636
14552,527,751,579,486,481,728,728,728,691,576,576,576,797,673
14553,696,701,683,604,593,503,552,800,721,604,811,504,726,504
14554,471,523,89,630,792,806,806,618,509,459,592,748,720,748
14555,550,746,709,607,536,536,536,811,811,811,811,811,811,811
14556,795,162,680,490,471,554,674,509,509,797,538,538,695,420
14557,288,389,413,741,459,409,680,653,807,653,653,653,653,653
14558,78,480,514,455,580,514,683,803,680,680,680,680,540,680
14559,433,325,721,714,424,14,506,506,506,433,506,506,506,433
14560,187,361,645,758,481,481,481,481,481,780,780,481,780,500
14561,792,214,408,243,407,211,211,211,211,211,211,211,211,211
14562,599,631,708,427,500,518,518,518,457,792,792,792,792,792
14563,199,562,759,433,711,711,711,639,526,639,711,639,639,666
14564,100,26,543,634,414,583,625,625,625,625,625,682,625,625
14565,45,764,469,605,236,672,672,553,553,553,195,531,553,553
14566,572,467,637,492,480,447,447,447,447,447,447,447,447,447
14567,434,391,610,610,707,520,520,610,520,610,416,610,610,610
14568,162,721,727,730,416,698,515,747,413,758,488,797,515,515
14569,472,526,408,558,408,642,408,799,799,408,684,684,684,684
14570,789,404,40,487,722,517,809,585,722,510,625,547,693,547
14571,630,108,3,354,229,574,574,166,166,388,166,388,166,166
14572,355,558,790,476,798,476,326,332,748,509,509,509,509,509
14573,478,182,496,573,500,792,784,604,784,784,784,784,784,784
14574,545,283,789,549,648,701,807,471,764,528,495,648,648,485
14575,674,281,699,607,539,536,536,536,536,536,536,536,536,536
14576,661,379,133,247,140,678,734,734,734,469,734,734,605,605
14577,412,307,413,698,304,578,638,638,663,427,578,427,486,486
14578,798,507,457,431,482,574,565,574,436,710,710,710,710,710
14579,725,355,728,478,788,726,450,557,809,668,809,668,668,668
14580,758,240,92,413,799,557,413,413,413,413,719,761,598,610
14581,632,403,660,624,174,573,687,687,648,648,648,648,648,648
14582,589,332,519,737,502,563,633,435,589,606,735,593,593,720
14583,351,362,736,629,601,702,601,594,429,548,594,594,548,618
14584,536,686,398,338,233,8,247,789,789,789,9,173,789,95
14585,372,377,91,680,213,472,555,671,764,446,610,671,577,577
14586,380,446,677,717,736,660,790,636,481,677,660,128,660,273
14587,317,323,773,696,592,417,600,568,600,600,600,600,600,500
14588,647,662,653,448,765,781,791,781,781,781,781,781,781,781
14589,610,328,440,646,557,536,737,482,418,761,761,598,598,418
14590,517,320,122,737,467,684,467,467,467,467,467,467,467,467
14591,441,125,409,496,687,714,615,651,651,577,687,213,213,651
14592,223,248,809,321,660,569,660,660,660,660,569,660,660,660
14593,600,773,528,575,648,665,674,674,674,674,674,674,674,674
14594,607,581,657,773,477,410,463,410,463,607,463,434,463,434
14595,181,420,194,100,177,429,671,36,36,194,459,194,194,594
14596,647,149,127,647,703,797,471,797,797,741,420,496,496,496
14597,238,125,520,753,665,578,747,786,747,578,436,578,747,569
14598,672,717,568,675,480,810,810,456,480,585,585,480,810,480
14599,753,188,709,770,463,540,524,524,722,409,409,680,680,691
14600,623,306,553,766,749,478,478,762,762,687,762,762,687,563
14601,114,760,636,195,193,632,632,605,469,232,232,735,232,232
14602,735,696,603,468,753,522,776,748,669,728,680,776,753,804
14603,682,139,810,679,700,411,515,621,682,682,682,682,682,682
14604,17,205,469,432,351,652,469,469,469,469,469,469,469,469
14605,495,336,721,446,492,784,720,423,417,417,570,754,417,417
14606,171,557,522,413,809,651,683,515,722,638,638,417,420,722
14607,205,181,691,776,698,687,758,416,698,698,416,416,698,416
14608,784,572,700,414,784,580,724,804,708,696,804,776,776,804
14609,786,557,435,799,527,527,527,527,527,527,527,527,527,527
14610,741,384,811,620,420,794,489,511,670,472,804,701,701,517
14611,346,138,95,768,789,134,95,127,626,24,30,24,789,789
14612,7,572,811,709,709,477,477,505,410,477,477,477,477,477
14613,484,695,3,34,337,360,31,323,31,659,659,659,659,659
14614,445,271,98,98,466,466,466,466,466,466,466,466,466,466
14615,545,317,109,447,502,574,574,596,574,574,480,574,574,629
14616,313,623,490,631,500,500,721,500,500,500,500,686,500,686
14617,127,472,545,491,449,736,645,769,422,593,407,422,422,422
14618,93,718,659,418,553,590,783,693,523,507,507,523,507,563
14619,728,61,162,766,588,205,630,115,783,783,373,783,783,783
14620,346,0,427,499,522,717,518,471,522,522,471,522,522,471
14621,602,756,802,547,799,454,435,435,749,408,408,408,408,408
14622,610,397,748,413,470,470,411,470,470,470,470,412,719,426
14623,720,713,521,756,775,507,457,775,531,464,559,504,488,496
14624,613,174,638,797,691,722,615,722,615,492,615,492,492,492
14625,117,711,502,584,695,662,695,762,662,549,557,662,674,662
14626,45,618,448,790,797,647,806,456,806,713,395,395,495,495
14627,23,202,452,638,571,661,493,737,506,506,737,506,663,552
14628,102,667,565,572,477,416,416,416,607,416,601,416,601,203
14629,491,71,506,718,406,406,406,406,406,406,406,406,406,406
14630,112,208,6,243,539,810,776,671,610,758,773,758,758,610
14631,470,155,0,623,685,447,740,605,622,734,469,403,469,469
14632,77,666,551,672,506,506,506,506,506,506,506,506,506,506
14633,450,29,658,104,189,619,601,539,493,477,477,629,539,493
14634,200,280,420,411,406,489,766,417,417,543,800,420,420,420
14635,492,666,185,498,642,654,684,684,684,684,684,642,642,642
14636,650,537,521,419,642,545,642,574,642,642,642,799,642,799
14637,477,587,540,773,784,801,667,687,770,770,770,770,770,770
14638,784,484,610,373,238,83,523,523,793,705,68,523,523,705
14639,706,400,747,760,789,709,701,709,722,496,793,793,705,793
14640,342,209,558,780,666,783,783,783,498,527,599,599,599,599
14641,477,665,629,741,496,626,702,620,510,510,702,474,474,557
14642,437,763,600,645,798,679,679,679,679,679,679,679,679,679
14643,308,654,726,507,470,791,437,437,735,437,595,437,437,437
14644,575,164,683,575,411,416,569,416,416,657,657,657,416,657
14645,293,600,735,586,710,559,464,464,464,464,464,464,464,464
14646,418,206,373,491,654,373,431,798,521,653,775,630,604,630
14647,656,753,741,686,699,667,699,594,536,536,423,594,594,594
14648,31,236,519,545,749,694,618,694,694,513,417,417,417,417
14649,674,93,346,517,486,770,514,764,770,446,685,463,715,463
14650,356,588,801,538,189,770,429,456,775,775,673,673,806,806
14651,674,253,206,425,717,610,758,618,618,695,413,695,758,759
14652,811,708,635,792,648,810,746,746,746,746,746,746,691,746
14653,252,401,578,570,724,623,514,724,712,487,487,487,636,487
14654,675,541,788,551,632,551,411,411,411,411,411,411,411,411
14655,775,486,548,520,627,792,427,427,427,427,427,427,427,427
14656,675,758,768,776,607,722,596,447,523,500,500,579,447,539
14657,518,753,674,680,722,445,770,770,770,770,770,770,770,770
14658,385,745,763,715,604,691,650,685,581,806,710,660,722,722
14659,418,793,458,758,540,460,758,758,770,540,496,540,770,540
14660,715,510,435,414,533,688,423,547,633,633,633,643,547,762
14661,155,348,506,351,3,553,690,541,115,541,222,541,541,541
14662,500,782,765,457,782,611,611,601,611,717,416,611,522,411
14663,732,159,414,634,583,583,583,583,583,583,583,583,583,583
14664,74,71,713,735,624,791,705,771,537,527,527,527,527,537
14665,639,736,214,782,436,673,411,637,643,780,673,764,780,780
14666,124,569,206,66,738,22,807,472,472,472,545,472,797,472
14667,499,579,572,629,594,768,768,806,794,809,581,581,794,321
14668,778,419,521,777,300,236,433,433,433,249,249,689,772,249
14669,675,464,467,775,467,496,804,752,414,802,414,752,415,430
14670,245,28,755,778,688,498,498,422,498,498,498,498,706,737
14671,646,549,450,537,537,537,585,585,546,519,650,585,585,585
14672,536,508,575,551,584,811,722,811,811,410,789,752,776,752
14673,437,284,519,439,666,437,521,521,521,521,521,521,521,521
14674,693,693,693,693,693,693,693,693,693,693,693,693,693,693
14675,293,491,751,688,586,586,586,586,586,586,586,586,586,586
14676,231,101,556,620,752,770,768,775,766,766,722,766,766,766
14677,643,356,760,708,708,451,508,680,722,722,722,722,508,508
14678,686,664,422,439,563,563,563,563,563,563,563,563,563,563
14679,34,13,724,335,205,368,205,379,694,694,694,393,393,393
14680,105,601,346,306,283,273,462,462,462,462,462,462,462,462
14681,523,303,714,802,683,714,714,714,714,714,714,714,714,714
14682,385,675,584,770,699,411,423,423,423,714,423,770,423,651
14683,778,512,665,634,417,413,762,691,583,592,787,775,674,674
14684,784,798,746,733,428,528,495,528,797,691,428,428,428,428
14685,4,321,751,471,626,584,782,434,811,721,752,752,721,536
14686,615,321,434,584,716,722,434,434,434,434,434,434,434,434
14687,229,618,421,295,112,713,779,578,583,514,727,713,483,593
14688,131,751,686,698,480,480,480,686,480,776,776,776,776,722
14689,669,607,800,508,581,804,447,776,581,629,581,636,472,581
14690,416,211,709,478,722,760,597,760,517,722,517,722,722,548
14691,514,626,575,480,515,510,715,451,451,733,423,811,451,811
14692,633,327,753,477,540,768,503,503,503,503,503,503,503,503
14693,771,159,24,246,519,678,345,246,590,72,72,72,72,72
14694,88,148,196,409,729,793,385,793,793,793,793,793,793,793
14695,400,434,273,618,551,787,476,679,476,476,476,407,476,476
14696,697,435,639,666,558,506,498,718,718,639,718,718,718,718
14697,23,211,699,609,615,758,797,657,657,446,446,657,657,657
14698,187,215,718,748,772,706,639,639,639,639,639,639,639,639
14699,491,230,793,751,728,715,634,728,698,581,728,581,515,677
14700,369,689,671,382,449,132,481,533,618,517,618,618,618,618
14701,318,748,484,517,533,766,594,766,548,468,468,616,616,550
14702,301,660,773,773,805,773,773,773,773,773,773,773,773,773
14703,783,523,599,424,761,419,593,599,599,599,599,433,599,599
14704,667,321,647,596,478,685,730,698,685,698,698,698,698,698
14705,192,769,470,579,762,468,762,762,762,762,762,762,762,762
14706,578,351,435,560,345,807,767,638,493,560,610,767,545,493
14707,612,588,214,794,51,776,596,698,698,698,698,806,806,806
14708,321,102,609,746,651,651,810,810,693,801,766,810,810,647
14709,79,521,650,783,650,732,783,732,732,732,732,732,732,732
14710,476,673,134,665,505,434,434,434,736,524,496,736,736,524
14711,636,274,308,493,463,533,434,673,515,510,577,577,434,660
14712,258,592,623,805,653,653,511,423,491,491,491,491,491,491
14713,270,347,788,463,528,765,522,522,522,522,522,522,522,522
14714,666,615,45,736,517,479,446,446,539,539,539,446,446,446
14715,728,695,680,571,633,633,807,633,807,807,413,413,413,413
14716,145,537,104,752,548,778,783,517,549,517,549,583,654,654
14717,463,254,405,763,495,479,584,596,596,596,596,596,596,596
14718,26,333,148,274,295,364,472,545,339,713,713,713,713,713
14719,712,433,521,697,498,467,718,718,527,519,467,527,519,527
14720,458,263,286,125,687,613,811,675,724,487,487,487,487,487
14721,607,613,708,556,665,665,665,665,665,665,665,665,665,665
14722,544,776,733,655,575,784,658,658,798,656,658,658,658,798
14723,329,659,568,717,720,756,650,696,730,686,686,686,650,650
14724,28,3,667,500,540,580,420,508,683,528,673,683,575,683
14725,697,93,610,482,413,623,413,571,571,571,571,586,712,586
