ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
11435,338,524,501,501,731,501,501,501,501,501,501,501,501,501
11436,819,655,509,763,666,445,651,769,768,769,527,722,493,493
11437,844,561,716,827,749,456,842,842,842,842,842,842,842,842
11438,844,359,865,733,624,523,606,686,606,16,16,606,606,606
11439,125,577,691,471,631,649,631,631,631,737,816,816,631,631
11440,872,627,221,506,805,540,582,639,486,533,533,533,533,533
11441,682,456,574,863,548,827,749,645,645,645,645,645,645,645
11442,274,488,606,612,645,513,588,756,683,622,500,713,842,709
11443,456,842,155,127,127,80,202,446,297,273,620,795,202,423
11444,170,431,792,664,88,778,778,778,778,778,778,778,778,778
11445,169,275,516,579,872,563,855,614,509,703,614,554,554,554
11446,220,584,687,574,619,532,555,619,524,739,781,739,739,619
11447,505,874,479,476,454,476,697,454,454,454,454,454,454,454
11448,666,447,731,863,600,600,600,600,600,600,600,600,600,600
11449,445,567,245,40,683,844,679,679,679,679,679,679,679,679
11450,7,721,129,722,841,689,572,718,788,671,832,832,832,689
11451,371,842,749,815,519,645,598,598,598,598,598,598,598,598
11452,70,237,829,771,736,582,582,690,582,582,869,869,869,869
11453,529,156,190,180,192,814,99,283,283,814,814,814,814,814
11454,146,364,547,663,801,819,864,456,819,819,819,658,857,663
11455,275,259,353,452,836,464,787,738,464,464,464,464,464,654
11456,714,487,670,495,737,831,573,573,573,573,573,573,573,573
11457,156,106,624,853,666,494,539,559,559,559,480,568,494,480
11458,613,714,682,817,759,658,613,613,613,613,613,613,613,613
11459,597,48,165,822,521,724,447,799,600,799,685,799,799,799
11460,654,541,694,549,760,784,616,800,800,800,800,784,784,616
11461,351,362,527,778,527,678,870,870,470,870,470,452,452,452
11462,269,721,671,472,794,762,451,828,828,828,859,828,794,745
11463,543,839,871,723,467,467,518,518,518,518,518,518,518,518
11464,785,319,445,101,792,787,787,722,469,584,738,738,738,738
11465,816,757,247,694,452,671,770,770,770,770,557,557,557,557
11466,42,672,627,508,559,559,559,559,559,559,559,559,559,559
11467,463,14,875,764,604,817,686,466,466,604,817,466,466,615
11468,342,734,465,702,541,493,605,605,605,577,605,605,605,734
11469,818,579,664,112,154,203,203,203,475,475,529,475,648,648
11470,591,672,739,633,658,517,517,517,517,517,517,517,517,517
11471,513,633,544,846,513,513,513,513,513,513,759,513,513,513
11472,812,790,861,585,582,457,607,521,589,521,605,605,607,605
11473,9,744,501,519,459,489,588,544,588,567,544,724,544,724
11474,359,579,477,780,722,855,592,678,635,497,635,820,820,820
11475,251,514,810,145,793,578,865,865,865,598,801,810,810,810
11476,55,213,525,783,529,718,454,616,458,616,616,616,500,616
11477,332,747,509,649,439,482,670,566,855,562,855,478,870,566
11478,297,542,717,544,522,741,480,850,759,741,599,759,480,741
11479,624,316,514,491,460,544,847,658,533,533,533,533,533,533
11480,564,814,487,541,530,776,596,521,445,596,445,445,699,699
11481,838,109,838,838,838,838,838,838,838,838,838,838,838,838
11482,591,99,760,608,641,863,830,682,466,466,466,774,512,615
11483,828,74,624,553,842,664,664,664,208,566,553,553,553,684
11484,470,345,579,478,689,689,689,478,500,780,780,780,780,780
11485,747,797,660,172,752,763,187,462,187,172,187,861,662,662
11486,260,811,90,551,713,552,553,488,494,508,508,508,508,494
11487,453,451,609,609,521,707,649,592,851,592,656,822,754,592
11488,448,577,585,702,738,861,461,461,461,445,461,461,461,461
11489,196,464,536,772,660,609,453,855,855,553,566,855,801,801
11490,171,646,797,673,690,840,674,695,695,695,695,695,695,695
11491,634,436,587,544,659,613,551,730,446,446,446,446,446,446
11492,870,686,669,646,848,455,455,455,613,690,690,690,795,795
11493,179,359,256,441,524,736,524,760,463,463,777,463,716,716
11494,83,548,692,619,692,692,827,692,827,827,586,586,827,645
11495,440,220,561,781,239,571,32,441,698,698,523,403,567,567
11496,156,568,145,757,514,508,523,496,505,672,505,505,505,672
11497,693,737,495,471,596,816,816,816,816,816,816,816,816,816
11498,441,70,636,735,655,817,817,516,817,817,817,817,817,817
11499,167,39,518,542,520,518,825,774,774,774,802,802,774,615
11500,406,541,605,797,763,682,682,517,806,802,660,646,660,660
11501,639,148,619,647,583,727,455,441,447,455,608,717,608,612
11502,138,378,473,808,697,792,496,865,865,865,865,865,865,865
11503,221,262,657,722,465,476,671,871,671,522,871,671,740,740
11504,759,875,674,477,449,500,689,718,451,503,721,451,503,503
11505,870,304,92,511,815,687,570,591,591,640,765,640,640,640
11506,53,874,674,718,697,478,831,572,540,718,831,689,453,831
11507,427,524,722,567,600,555,555,555,555,555,753,753,781,753
11508,231,307,154,605,477,605,854,845,862,832,530,840,666,572
11509,392,545,794,462,678,770,605,671,833,737,794,833,592,592
11510,840,214,812,476,463,444,841,652,589,589,652,589,540,589
11511,460,449,533,438,870,835,531,474,474,474,474,474,474,474
11512,604,509,588,799,625,670,562,562,439,562,805,562,562,562
11513,516,669,819,561,603,491,842,866,866,866,866,736,866,741
11514,337,588,792,732,392,678,585,788,557,691,557,582,666,585
11515,826,350,548,620,493,446,679,871,795,871,613,871,488,488
11516,466,706,350,378,663,826,498,498,191,548,216,548,423,548
11517,606,517,654,677,826,760,756,872,834,730,730,753,753,753
11518,567,423,348,548,645,665,736,578,578,441,665,441,441,441
11519,92,231,754,599,494,838,625,800,576,625,625,808,808,808
11520,544,774,580,804,730,719,496,523,556,456,456,456,456,533
11521,178,393,870,600,743,512,466,743,743,851,743,863,863,863
11522,277,286,804,605,474,589,474,474,474,474,474,474,474,474
11523,606,595,756,658,759,542,741,544,741,513,695,751,741,603
11524,717,361,821,811,695,617,729,850,617,617,617,850,617,517
11525,595,617,677,760,598,607,801,723,723,723,686,723,650,723
11526,331,404,828,735,679,735,735,735,735,735,735,735,735,735
11527,292,148,232,633,463,717,723,608,619,807,591,717,717,807
11528,280,841,859,544,579,764,764,764,764,764,764,764,764,764
11529,175,138,765,729,642,637,559,588,819,578,723,723,559,599
11530,530,78,694,514,514,608,514,514,764,626,613,613,838,613
11531,647,145,526,572,701,753,742,467,672,489,489,489,672,553
11532,514,257,740,273,628,524,507,742,625,706,706,729,539,453
11533,664,215,832,536,767,740,740,621,844,844,479,666,536,631
11534,371,259,69,446,837,474,832,628,832,802,802,802,582,802
11535,635,745,720,686,637,531,535,695,668,668,668,668,668,668
11536,586,351,17,686,561,665,455,455,455,455,455,455,455,455
11537,379,691,592,733,770,500,470,720,470,470,470,470,783,470
11538,143,713,401,241,113,581,578,578,564,811,564,564,564,564
11539,377,690,695,771,679,463,463,776,776,840,797,776,797,776
11540,32,237,223,336,192,172,427,427,427,793,793,793,746,793
11541,79,739,2,82,374,624,103,593,613,739,739,739,588,446
11542,493,566,647,828,874,540,520,849,609,743,609,609,609,609
11543,791,488,208,547,297,620,620,620,597,203,203,597,597,597
11544,232,303,522,438,379,523,564,564,564,566,566,587,523,564
11545,695,430,518,518,518,518,518,518,518,518,518,518,518,518
11546,759,645,636,489,587,871,446,673,673,673,782,673,673,673
11547,288,839,45,796,526,572,628,566,526,526,526,526,526,769
11548,739,846,641,593,442,852,584,563,488,488,488,673,673,673
11549,294,126,487,819,655,655,655,844,655,691,477,451,451,451
11550,647,532,641,867,501,586,586,586,586,586,586,586,586,586
11551,398,445,244,696,268,648,21,696,696,696,696,696,696,696
11552,475,626,615,559,863,501,739,723,723,723,723,723,723,723
11553,489,422,514,731,871,455,506,690,872,690,690,690,690,690
11554,659,406,659,736,510,739,692,552,710,505,839,600,839,567
11555,212,518,48,812,733,660,750,783,868,868,868,868,549,783
11556,452,597,677,571,763,622,621,621,621,621,621,621,621,621
11557,246,375,697,810,356,713,182,810,810,837,825,40,40,588
11558,266,288,833,833,833,833,833,833,833,833,833,833,833,833
11559,293,451,312,769,592,628,854,822,822,854,854,854,854,854
11560,533,316,574,597,619,552,617,613,613,613,613,613,613,619
11561,150,29,500,638,737,562,512,457,482,762,611,844,844,611
11562,73,470,691,780,737,721,541,541,541,541,541,541,541,541
11563,665,585,861,454,592,691,794,794,794,794,794,794,794,794
11564,232,106,655,747,819,512,512,451,512,683,781,753,456,832
11565,652,97,645,871,776,715,715,690,690,608,608,828,608,608
11566,581,282,480,569,480,453,714,806,834,513,456,863,456,456
11567,307,94,874,660,709,689,667,557,689,694,577,577,557,577
11568,660,605,500,862,791,605,493,589,589,737,101,833,862,833
11569,831,764,652,624,618,456,706,706,706,706,695,695,695,706
11570,530,729,598,823,842,710,570,516,516,567,781,781,781,687
11571,583,564,568,749,520,728,687,614,724,583,665,583,561,583
11572,569,287,863,460,626,480,539,539,539,866,539,866,866,760
11573,771,650,641,591,731,533,639,639,639,639,639,639,683,639
11574,862,129,799,828,573,495,780,689,689,689,689,689,689,689
11575,804,599,811,255,664,459,450,523,523,523,523,523,523,523
11576,785,787,677,792,770,509,743,509,509,509,509,509,509,509
11577,252,733,718,605,605,605,605,831,605,831,605,605,605,605
11578,144,731,505,824,665,867,867,867,867,498,498,498,498,498
11579,344,134,643,619,552,551,698,664,771,771,875,441,760,463
11580,453,839,513,826,839,513,875,735,863,522,522,735,762,762
11581,873,348,646,455,506,871,653,581,871,871,871,581,871,871
11582,494,485,592,595,615,462,789,789,562,605,789,789,690,789
11583,678,48,764,755,489,847,825,755,755,781,540,297,695,439
11584,553,830,613,850,519,501,501,501,501,501,501,501,501,501
11585,152,387,640,771,690,690,690,690,690,618,618,618,618,618
11586,651,452,718,458,485,651,465,465,465,465,465,465,465,465
11587,721,571,819,463,770,670,806,844,802,802,802,802,802,707
11588,815,73,272,506,517,638,607,607,624,632,536,608,685,536
11589,82,807,676,721,471,596,478,794,500,607,478,708,478,478
11590,518,664,672,408,665,716,842,524,672,672,672,672,672,672
11591,809,860,719,627,842,866,603,603,603,603,603,603,603,603
11592,371,103,875,655,803,564,655,551,811,493,811,564,493,811
11593,101,553,754,764,480,523,751,519,519,519,467,467,467,467
11594,606,469,501,815,865,865,865,865,865,865,865,865,865,865
11595,220,496,650,771,776,443,655,443,443,443,443,443,532,532
11596,386,294,437,666,752,577,477,477,477,477,477,668,797,668
11597,865,212,729,524,506,508,508,508,508,508,508,508,508,508
11598,650,791,623,702,605,490,454,454,721,454,540,454,454,454
11599,508,257,704,841,781,645,603,645,511,645,511,511,797,797
11600,731,687,425,672,687,443,561,771,771,441,771,771,771,771
11601,838,737,254,718,573,784,454,454,454,762,454,656,656,784
11602,345,521,607,691,721,541,495,605,763,763,472,605,711,831
11603,387,534,690,590,669,687,665,751,601,601,601,601,665,601
11604,605,692,559,728,519,697,576,516,576,533,576,576,576,533
11605,764,537,463,10,536,333,278,523,523,580,523,523,523,523
11606,486,567,460,640,496,496,496,496,496,474,523,523,523,523
11607,735,16,645,856,771,713,695,553,571,713,684,713,717,441
11608,246,569,554,669,842,602,602,842,842,842,842,842,842,842
11609,803,754,718,799,799,691,667,780,780,803,521,803,521,521
11610,216,776,596,678,678,678,678,678,678,678,678,678,678,678
11611,501,778,743,735,784,784,859,487,442,569,442,734,442,442
11612,260,144,792,735,792,792,792,803,803,792,448,657,812,698
11613,105,268,664,870,585,474,474,585,585,585,585,585,585,585
11614,710,499,816,573,831,691,573,831,831,831,831,831,831,831
11615,642,582,621,508,607,753,607,837,607,837,737,837,799,827
11616,689,540,172,864,533,506,576,853,611,611,588,602,611,506
11617,194,402,539,704,576,576,576,576,723,484,741,741,741,741
11618,325,691,799,709,487,541,487,529,718,718,769,458,458,458
11619,226,188,741,747,641,834,706,627,710,797,747,627,797,850
11620,436,500,565,780,831,718,762,780,780,780,780,780,780,780
11621,222,518,747,765,682,518,731,602,859,764,764,518,518,838
11622,814,637,827,627,723,611,803,834,822,745,822,863,828,863
11623,621,455,655,611,587,619,765,534,508,636,636,636,636,636
11624,654,832,844,657,536,536,828,657,657,768,768,768,768,768
11625,393,643,517,658,456,513,516,834,554,834,800,834,554,554
11626,422,390,554,588,731,777,479,479,558,479,479,479,479,479
11627,588,209,573,859,573,573,573,573,573,573,573,573,573,573
11628,875,415,526,562,803,722,799,799,799,799,799,799,799,799
11629,300,463,777,736,825,425,533,517,736,588,544,684,544,684
11630,816,641,510,795,669,801,603,781,669,669,685,685,669,781
11631,259,124,721,478,718,699,780,500,671,870,718,458,718,500
11632,657,617,871,613,613,613,613,613,613,613,613,613,613,613
11633,59,437,874,544,496,539,539,539,810,578,684,810,578,668
11634,580,46,719,779,576,416,408,730,730,584,730,584,748,80
11635,820,611,770,778,503,796,778,485,778,846,820,820,820,820
11636,652,85,580,817,613,765,741,450,741,827,759,759,695,759
11637,318,469,707,828,774,774,851,503,503,503,828,689,656,689
11638,682,563,226,709,822,639,605,479,479,479,479,849,742,702
11639,597,810,686,456,514,815,443,514,514,523,729,514,514,514
11640,523,73,40,392,531,546,870,523,504,677,463,523,672,672
11641,197,482,605,774,444,451,566,491,854,837,491,660,660,649
11642,416,127,334,850,267,696,696,696,696,696,696,696,696,696
11643,730,82,767,611,596,463,463,849,621,453,628,624,568,568
11644,570,387,771,379,332,588,741,741,858,753,706,817,687,817
11645,573,394,619,627,543,519,519,580,543,609,609,736,462,486
11646,615,586,852,619,505,532,505,532,532,532,532,532,532,532
11647,824,88,268,479,529,635,831,671,763,657,595,598,598,671
11648,677,7,495,722,734,855,616,734,475,734,734,734,734,734
11649,14,622,594,818,570,626,759,842,866,842,842,866,480,480
11650,509,222,650,500,539,618,618,618,618,618,618,618,618,618
11651,475,434,96,745,394,844,790,770,526,837,526,839,747,710
11652,529,586,830,690,403,873,873,873,873,873,873,873,873,873
11653,140,85,817,717,460,582,683,847,482,568,610,610,875,610
11654,844,341,645,834,682,682,875,875,875,875,875,875,875,875
11655,835,276,312,671,475,472,596,783,855,855,500,855,855,767
11656,824,797,706,519,622,600,622,622,622,622,622,622,622,622
11657,295,6,832,689,508,586,451,638,477,638,638,638,638,638
11658,810,207,268,423,774,870,35,694,755,694,755,755,694,694
11659,602,586,554,442,569,467,580,554,570,570,554,570,554,554
11660,502,592,629,709,495,573,794,495,495,495,495,495,762,495
11661,690,795,659,659,761,761,505,761,659,547,547,547,761,450
11662,232,295,201,169,380,755,874,874,566,566,566,566,566,566
11663,335,602,804,804,731,827,685,871,685,408,871,871,685,858
11664,693,693,693,693,693,693,693,693,693,693,693,693,693,693
11665,205,94,724,818,590,590,480,480,765,850,480,850,534,534
11666,361,156,407,447,126,571,761,761,761,232,232,232,232,713
11667,709,838,838,838,838,838,838,838,838,838,838,838,838,838
11668,526,835,259,529,628,419,469,790,584,688,596,688,737,596
11669,412,112,734,678,495,651,651,651,651,651,651,651,651,651
11670,332,808,711,661,572,572,780,500,500,478,500,541,638,541
11671,465,667,529,562,657,694,743,503,503,451,451,451,451,451
11672,267,583,303,588,681,153,207,42,695,506,865,488,681,681
11673,456,403,488,777,636,542,813,542,687,447,687,687,687,687
11674,290,844,816,763,859,671,655,671,656,655,454,656,656,656
11675,64,182,467,704,591,652,652,652,652,652,652,652,652,652
11676,467,714,863,633,659,852,552,608,652,608,456,456,441,447
11677,45,631,596,631,541,541,541,718,541,541,541,541,541,541
11678,350,333,759,600,553,506,506,506,506,830,506,830,830,506
11679,525,182,855,557,841,500,500,689,449,541,512,512,512,512
11680,858,801,16,16,624,379,548,701,27,858,643,620,620,620
11681,122,351,482,673,582,798,660,660,660,660,660,660,660,660
11682,47,522,95,871,774,798,838,770,666,666,838,666,838,838
11683,307,857,423,619,829,802,514,624,514,603,446,603,603,829
11684,693,166,354,405,664,101,678,493,656,667,874,874,874,874
11685,148,165,522,747,615,569,463,608,803,647,627,647,839,627
11686,136,603,453,648,815,670,506,458,703,445,713,514,514,496
11687,320,739,113,644,564,294,706,845,706,706,523,706,706,731
11688,83,106,652,554,706,706,706,706,706,706,706,706,706,706
11689,805,712,680,514,857,539,539,618,618,539,618,539,618,618
11690,292,90,298,498,803,555,627,710,710,710,740,850,603,603
11691,70,83,835,829,656,861,519,861,703,671,861,671,671,671
11692,31,568,566,695,353,504,720,720,720,575,575,868,853,868
11693,20,247,753,866,524,618,659,717,717,618,618,544,717,717
11694,604,8,395,753,439,811,670,685,670,670,399,670,688,670
11695,649,589,874,573,676,709,780,457,457,849,849,849,849,592
11696,234,514,756,614,875,682,682,563,875,875,875,751,875,875
11697,464,768,722,475,475,475,475,475,475,475,475,475,475,475
11698,365,591,534,716,645,716,617,617,692,777,692,568,692,174
11699,659,157,866,669,542,652,542,608,608,608,608,612,863,612
11700,35,366,844,540,783,797,512,816,627,806,627,806,806,512
11701,195,567,725,617,447,669,641,645,555,555,801,555,614,614
11702,514,57,796,741,480,875,554,650,650,650,650,731,731,650
11703,704,322,460,456,819,834,834,834,834,834,834,834,834,834
11704,747,684,682,16,871,856,593,798,593,798,798,798,798,798
11705,165,204,693,673,280,871,795,871,871,690,690,690,690,852
11706,294,95,654,460,516,539,741,741,741,695,695,741,741,556
11707,390,613,723,97,156,553,526,450,105,593,208,208,848,871
11708,677,638,453,543,848,790,635,861,650,570,669,732,861,861
11709,139,687,544,818,604,834,817,817,817,817,817,817,817,817
11710,841,479,852,416,873,769,377,808,293,400,437,808,752,178
11711,547,849,490,668,491,668,756,512,564,564,564,564,475,475
11712,297,787,651,415,585,585,585,585,585,585,585,585,585,585
11713,690,297,479,731,692,506,723,827,506,827,827,827,827,827
11714,505,702,461,562,791,718,579,788,579,541,579,541,541,579
11715,531,724,669,687,561,561,561,561,561,561,561,561,561,561
11716,591,238,439,610,611,557,482,732,444,517,707,707,707,707
11717,304,455,686,692,519,739,501,501,501,586,586,519,519,519
11718,479,501,460,771,586,586,586,777,777,777,777,777,777,586
11719,98,18,396,396,703,565,703,480,703,449,703,480,703,703
11720,673,570,348,533,724,463,463,771,653,463,712,715,461,498
11721,10,266,447,875,875,875,875,875,875,875,875,875,875,875
11722,594,680,817,619,830,441,686,443,443,443,455,619,455,619
11723,11,208,379,494,484,644,599,818,480,513,595,556,595,595
11724,186,322,658,641,542,774,544,633,645,602,602,741,602,544
11725,148,722,672,595,801,875,539,835,580,580,618,764,580,580
11726,678,516,749,744,542,723,518,723,610,612,608,610,608,518
11727,842,738,703,607,770,509,799,803,511,700,848,799,848,799
11728,65,847,654,737,669,526,536,770,770,770,445,744,770,536
11729,764,812,516,561,608,494,652,652,652,652,652,652,652,652
11730,15,761,771,482,280,771,278,771,771,771,771,771,771,771
11731,190,451,784,849,737,477,833,833,833,833,833,833,833,833
11732,399,331,730,798,794,493,794,794,794,794,794,794,794,794
11733,474,462,691,635,197,124,820,820,778,778,778,778,778,778
11734,743,697,804,845,469,702,874,702,874,874,694,874,694,694
11735,437,580,663,598,542,665,665,665,542,591,798,591,591,739
11736,777,815,389,824,561,532,468,468,468,468,468,468,468,468
11737,659,555,730,441,613,601,687,659,659,659,659,659,659,659
11738,365,734,660,711,671,477,694,671,771,718,671,745,743,743
11739,645,207,726,658,658,486,486,486,486,672,486,857,486,514
11740,579,590,542,850,544,717,544,539,544,544,717,717,544,717
11741,215,385,182,273,437,437,437,531,445,448,448,448,339,339
11742,456,819,776,690,673,795,553,494,494,494,494,494,494,494
11743,454,819,759,554,654,554,522,819,819,602,599,674,522,695
11744,379,683,827,450,827,827,513,759,827,506,826,779,827,827
11745,761,867,714,637,817,817,817,817,817,817,817,817,817,817
11746,334,350,354,438,569,599,637,602,599,484,853,484,513,599
11747,514,412,762,470,855,449,780,780,780,655,476,780,702,490
11748,139,831,572,557,444,444,444,444,598,444,444,444,444,444
11749,99,25,278,771,679,408,771,771,771,771,771,771,771,771
11750,258,620,660,739,446,728,496,845,733,496,733,733,733,733
11751,129,577,566,677,648,16,764,610,568,764,764,764,764,764
11752,803,197,598,514,522,466,516,516,516,516,516,516,516,516
11753,760,701,774,596,588,827,806,513,496,526,526,490,513,513
11754,624,515,214,262,628,623,874,874,628,874,874,874,577,667
11755,200,729,823,590,590,590,590,590,590,603,603,603,603,603
11756,279,565,579,562,611,541,794,794,794,794,794,794,794,794
11757,268,392,671,841,557,671,855,476,476,870,870,870,870,870
11758,220,92,846,113,514,624,757,575,588,588,668,531,727,655
11759,59,58,808,452,515,694,694,452,562,562,562,562,671,656
11760,632,799,521,521,803,562,577,828,670,828,670,577,632,577
11761,612,319,161,252,18,781,462,753,489,874,683,489,874,683
11762,489,273,827,712,564,776,776,776,617,776,484,641,484,484
11763,396,780,629,209,409,458,477,803,839,807,732,399,399,399
11764,681,619,408,801,781,687,687,16,617,16,617,617,617,744
11765,581,597,561,692,532,619,619,619,619,723,645,723,619,669
11766,506,360,869,803,521,868,770,743,743,771,743,454,822,667
11767,155,255,278,387,505,771,771,771,771,771,771,771,771,771
11768,272,684,525,693,791,615,615,774,609,519,774,574,727,774
11769,746,573,816,784,718,794,794,454,762,454,762,762,762,762
11770,29,377,395,674,376,814,306,814,814,814,400,814,814,814
11771,270,412,709,667,642,841,642,525,642,525,525,525,850,612
11772,447,534,32,256,175,681,738,738,461,623,515,697,697,101
11773,8,870,710,777,712,642,781,813,488,601,601,601,601,601
11774,548,74,835,722,720,819,533,522,565,565,565,565,565,565
11775,521,579,405,493,582,522,841,779,801,869,697,869,697,697
11776,389,392,80,212,458,597,597,597,597,597,597,597,597,597
11777,686,208,548,823,524,548,692,450,692,450,208,548,208,665
11778,418,811,443,443,443,443,443,443,443,443,443,443,443,443
11779,225,807,607,841,638,508,508,508,508,508,508,508,508,508
11780,680,729,35,140,624,648,581,830,850,830,581,484,561,456
11781,156,369,752,525,564,493,674,674,735,871,515,493,515,744
11782,693,539,399,584,515,485,789,657,681,681,387,505,414,387
11783,267,857,871,653,583,653,598,653,795,653,795,488,653,653
11784,460,156,875,496,824,712,645,608,712,712,712,866,866,645
11785,24,32,204,464,811,766,766,766,691,855,614,557,557,557
11786,580,192,337,811,811,306,221,577,257,426,681,257,681,681
11787,592,468,753,685,717,534,534,534,850,520,650,830,850,484
11788,642,175,148,760,441,587,446,446,542,446,602,602,523,640
11789,207,57,668,753,614,710,614,614,522,507,741,525,525,522
11790,455,833,844,718,632,611,718,611,802,444,562,611,444,576
11791,373,247,749,763,684,639,802,802,617,617,520,552,552,736
11792,533,485,515,534,483,640,554,842,717,821,842,486,486,486
11793,690,309,578,657,535,630,787,735,735,557,735,536,557,557
11794,110,701,721,444,444,718,545,702,632,702,464,464,464,702
11795,639,647,753,438,870,766,766,766,697,847,697,697,697,697
11796,501,730,536,540,486,490,834,476,476,476,476,476,476,476
11797,134,294,679,850,857,650,777,823,519,777,570,570,570,640
11798,65,220,557,526,697,697,565,875,875,697,697,875,697,697
11799,136,531,186,830,621,825,660,598,844,686,650,806,598,820
11800,527,238,832,676,874,605,831,462,694,462,605,562,562,562
11801,704,673,818,617,582,588,608,650,650,650,650,650,650,650
11802,426,275,460,506,456,837,447,729,447,706,660,850,850,850
11803,692,522,521,666,175,668,557,833,664,664,664,664,664,664
11804,598,363,619,869,598,619,717,534,665,827,561,561,590,590
11805,187,336,650,806,740,740,802,519,802,802,802,802,647,615
11806,642,770,458,515,515,811,477,477,477,477,477,477,477,477
11807,833,119,698,722,399,678,529,475,475,475,475,475,475,475
11808,626,370,815,316,599,283,368,373,139,643,643,139,139,643
11809,49,173,641,641,641,641,641,641,641,641,641,641,641,641
11810,862,334,862,54,834,600,739,456,707,849,862,862,530,547
11811,11,495,734,671,495,495,495,495,495,495,495,495,495,495
11812,264,764,656,545,718,562,691,737,521,737,541,541,541,541
11813,874,858,664,563,591,536,639,639,581,801,801,801,801,801
11814,617,371,440,804,467,710,692,692,692,692,692,739,692,739
11815,501,557,788,684,660,562,745,854,854,841,854,874,841,841
11816,783,146,691,656,454,470,671,671,671,671,721,702,702,478
11817,415,358,840,840,524,825,825,825,825,825,825,825,825,825
11818,357,422,701,439,448,551,773,463,496,870,496,870,870,611
11819,824,48,447,535,519,519,615,647,615,615,647,615,615,615
11820,259,699,469,788,527,521,445,445,832,811,811,445,832,832
11821,718,774,682,714,680,554,723,723,723,723,723,723,723,723
11822,811,499,624,721,668,637,637,637,757,637,842,637,637,637
11823,594,563,687,447,567,685,736,824,824,692,781,866,866,781
11824,455,441,455,710,561,736,561,724,724,724,724,724,724,724
11825,58,806,247,585,239,398,520,520,520,520,520,452,520,520
11826,329,512,768,763,794,671,671,671,671,796,796,796,796,796
11827,495,444,831,495,465,465,493,859,859,495,495,512,495,495
11828,633,764,764,660,787,763,815,723,463,723,723,723,735,522
11829,309,815,741,618,576,741,591,591,591,680,591,456,680,456
11830,264,54,633,645,842,547,842,842,842,842,842,842,842,842
11831,530,58,817,868,683,614,523,614,713,455,713,713,713,713
11832,590,471,784,526,711,859,796,816,477,796,796,796,796,796
11833,872,865,627,531,704,462,486,556,486,486,486,486,486,486
11834,723,595,735,668,521,572,656,685,512,832,734,549,549,549
11835,90,216,731,80,751,751,646,620,761,620,730,620,730,730
11836,508,78,861,802,486,486,615,486,624,508,533,533,533,533
11837,240,873,92,463,536,660,628,582,582,628,582,521,521,530
11838,382,231,646,866,455,771,771,771,771,771,771,771,771,771
11839,469,495,209,133,310,345,738,475,475,411,791,791,791,791
11840,708,328,26,127,342,82,358,358,752,752,752,752,752,752
11841,815,639,558,650,815,741,569,569,779,779,779,779,779,779
11842,48,471,541,828,694,632,691,691,691,691,691,691,691,691
11843,403,100,267,72,267,117,696,125,696,696,696,696,696,696
11844,514,830,590,518,692,586,650,692,850,692,647,692,692,583
11845,223,620,456,763,518,866,603,723,806,650,598,723,723,723
11846,207,826,480,714,817,817,817,817,817,817,817,817,817,817
11847,80,122,581,640,690,840,840,840,840,840,840,840,840,840
11848,231,352,826,591,554,652,626,659,440,576,576,842,712,447
11849,500,542,867,441,389,389,389,389,567,663,532,567,663,567
11850,192,225,756,547,866,803,561,863,863,863,863,863,863,863
11851,763,500,815,784,831,541,785,746,454,487,785,454,487,454
11852,63,322,723,839,756,641,669,669,669,669,863,669,669,669
11853,97,87,694,444,682,520,439,628,628,862,862,522,444,862
11854,863,624,377,673,479,524,744,515,142,673,142,142,744,744
11855,598,188,687,648,815,476,564,515,783,656,515,699,515,515
11856,56,518,785,616,525,770,649,862,862,862,862,629,862,629
11857,736,409,279,713,810,98,559,460,559,559,559,559,559,559
11858,501,842,586,610,683,842,683,683,683,830,866,561,561,561
11859,478,110,686,860,605,733,614,503,657,760,709,709,847,847
11860,870,59,494,723,842,866,749,749,442,714,442,440,749,440
11861,817,702,454,802,754,747,607,635,451,607,451,607,607,607
11862,611,709,369,861,691,579,755,557,577,678,667,755,566,870
11863,604,47,209,409,88,88,791,792,792,792,792,792,792,497
11864,573,156,846,805,699,848,743,625,493,844,651,493,656,445
11865,752,564,768,768,582,609,394,394,790,572,766,572,535,572
11866,484,79,612,580,563,597,764,467,570,516,659,516,866,866
11867,528,314,254,874,471,592,541,734,631,500,699,629,629,832
11868,95,443,812,671,526,642,642,642,458,458,847,458,458,526
11869,305,668,709,545,573,833,476,605,605,605,605,605,605,605
11870,341,443,32,79,264,814,814,814,814,814,814,814,814,814
11871,290,664,124,491,439,858,783,662,471,564,742,742,742,734
11872,542,480,801,462,850,552,552,532,552,552,748,468,552,748
11873,9,425,294,819,351,687,840,840,840,840,840,840,840,840
11874,341,65,845,605,649,763,763,763,763,763,763,763,763,763
11875,859,449,721,702,454,478,478,478,478,509,509,509,509,509
11876,624,830,773,27,198,712,586,761,761,761,761,761,761,761
11877,518,719,871,555,723,455,650,659,548,815,672,571,736,815
11878,866,600,446,518,669,669,669,615,519,615,615,615,615,615
11879,105,469,816,859,500,500,500,500,500,500,500,500,500,500
11880,287,2,407,447,666,874,781,747,781,781,781,781,781,781
11881,589,520,479,494,598,660,833,833,670,833,562,562,562,562
11882,204,645,187,868,826,695,569,826,826,826,826,826,826,826
