ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11270,312,449,69,339,79,154
11271,478,836,374,277,310,294
11272,81,149,254,389,183,191
11273,500,249,337,726,654,730
11274,2,119,366,263,44,0
11275,163,197,46,258,240,247
11276,435,175,148,226,112,138
11277,3,613,5,2,0,54
11278,22,28,457,356,168,137
11279,96,606,1,24,357,534
11280,163,217,187,92,8,1
11281,534,125,270,162,628,527
11282,454,636,788,153,442,229
11283,201,147,358,225,59,95
11284,200,439,261,81,289,179
11285,45,779,473,266,161,331
11286,61,208,479,47,163,85
11287,21,27,623,64,39,41
11288,110,9,738,31,104,71
11289,159,331,260,384,177,126
11290,8,3,169,31,14,6
11291,147,141,492,2,42,60
11292,1,32,326,355,123,409
11293,397,445,56,560,680,646
11294,320,145,250,216,17,138
11295,281,420,166,17,210,56
11296,9,2,171,168,8,12
11297,55,108,101,143,16,26
11298,18,398,497,17,42,123
11299,199,613,300,47,22,123
11300,177,65,93,361,251,361
11301,82,214,56,21,10,15
11302,454,420,580,309,614,512
11303,174,138,45,388,284,136
11304,640,603,706,167,403,572
11305,506,344,731,47,488,428
11306,455,737,112,429,692,651
11307,543,848,412,342,759,320
11308,497,443,354,213,392,368
11309,424,381,738,439,314,28
11310,554,662,531,459,281,352
11311,0,398,156,533,515,483
11312,410,389,748,407,546,593
11313,21,362,455,31,1,5
11314,112,56,630,194,24,82
11315,278,116,413,80,338,511
11316,322,266,633,305,226,287
11317,744,465,857,78,11,61
11318,137,119,313,143,209,299
11319,682,488,248,74,136,49
11320,594,41,14,24,242,165
11321,268,39,425,234,570,545
11322,34,202,813,231,204,277
11323,291,47,569,78,2,31
11324,116,22,710,197,187,135
11325,165,360,102,437,390,215
11326,246,382,20,289,67,70
11327,176,157,8,163,58,45
11328,55,23,419,161,27,176
11329,214,167,717,647,307,405
11330,746,86,153,396,59,46
11331,166,524,646,625,614,447
11332,402,277,361,1,461,135
11333,719,688,809,482,164,201
11334,397,214,344,729,636,379
11335,1,102,447,303,95,207
11336,222,75,330,277,494,420
11337,113,415,14,190,279,259
11338,41,7,0,1,51,28
11339,136,17,140,487,179,382
11340,124,281,224,203,303,174
11341,163,402,303,573,136,111
11342,656,136,700,541,713,747
11343,343,441,51,126,76,25
11344,3,29,526,82,33,49
11345,21,126,5,21,186,290
11346,354,19,270,19,106,143
11347,35,52,228,220,249,254
11348,53,220,23,3,19,22
11349,36,388,267,195,62,208
11350,224,344,85,116,263,348
11351,27,225,852,397,307,371
11352,435,349,433,263,535,505
11353,556,525,4,109,1,14
11354,128,47,104,484,373,305
11355,384,54,618,39,81,110
11356,61,561,234,48,117,429
11357,610,567,473,102,79,42
11358,159,11,326,471,553,396
11359,66,622,524,187,2,38
11360,223,196,15,48,7,11
11361,34,374,240,139,78,57
11362,626,16,367,58,346,313
11363,376,41,88,168,152,215
11364,11,25,136,146,16,12
11365,217,217,151,285,24,99
11366,647,22,153,239,624,647
11367,219,34,588,157,71,57
11368,263,106,208,40,98,119
11369,135,382,686,180,348,272
11370,237,377,182,132,1,67
11371,53,310,345,285,188,117
11372,349,405,582,365,99,7
11373,4,196,483,122,570,606
11374,156,111,495,65,174,191
11375,6,337,7,141,17,17
11376,5,1,250,358,63,20
11377,207,340,531,247,10,182
11378,695,3,733,394,87,70
11379,188,355,296,323,204,265
11380,30,400,438,93,33,19
11381,182,83,194,288,27,83
11382,668,502,727,181,279,333
11383,88,254,108,135,562,432
11384,42,287,793,573,102,76
11385,352,370,228,161,489,534
11386,330,433,229,26,34,39
11387,240,311,81,1,37,9
11388,459,555,78,127,294,312
11389,53,20,62,365,71,75
11390,464,217,532,155,375,334
11391,232,505,551,54,51,159
11392,1,438,303,201,599,308
11393,53,7,511,74,104,97
11394,8,5,355,13,16,12
11395,568,114,562,409,310,136
11396,140,138,410,71,64,74
11397,289,328,97,423,261,219
11398,409,24,533,326,506,710
11399,428,575,368,195,52,155
11400,216,123,431,51,48,127
11401,693,202,132,237,304,75
11402,218,58,6,678,77,37
11403,372,261,79,412,47,32
11404,455,15,52,336,262,197
11405,141,692,756,114,54,93
11406,301,159,444,208,309,235
11407,403,488,538,9,3,0
11408,649,40,374,233,18,17
11409,322,70,352,118,468,387
11410,254,514,531,257,516,281
11411,373,673,334,622,370,131
11412,151,8,48,33,42,263
11413,655,717,91,37,128,82
11414,182,569,225,511,144,234
11415,90,456,379,103,80,62
11416,442,378,731,401,191,435
11417,200,54,207,331,293,140
11418,426,28,243,171,57,78
11419,127,86,455,197,405,387
11420,26,131,25,112,33,31
11421,367,659,178,644,464,544
11422,42,87,586,92,184,29
11423,733,752,622,810,719,804
11424,380,18,269,390,631,699
11425,420,519,89,46,95,344
11426,60,622,76,283,10,35
11427,433,70,58,13,10,38
11428,444,76,307,37,216,476
11429,713,660,645,397,260,322
11430,389,312,407,489,189,281
11431,315,52,854,605,74,77
11432,2,52,210,64,98,146
11433,482,367,465,683,594,616
11434,4,100,221,352,212,299
11435,6,528,180,636,341,195
11436,47,10,204,252,216,169
11437,40,667,457,508,550,527
11438,705,817,750,470,770,787
11439,428,281,790,372,459,478
11440,410,223,292,45,307,482
11441,105,60,395,232,147,111
11442,127,68,185,286,156,168
11443,21,350,17,115,139,154
11444,437,492,209,422,207,100
11445,199,457,162,658,782,835
11446,326,6,845,444,548,533
11447,513,291,270,445,462,518
11448,132,80,141,112,293,332
11449,10,376,643,758,105,86
11450,46,280,89,221,546,528
11451,165,724,18,130,279,99
11452,464,430,690,458,330,428
11453,624,755,90,56,823,813
11454,172,775,558,658,717,685
11455,244,540,276,115,223,294
11456,14,110,558,17,20,25
11457,186,478,365,278,9,69
11458,113,15,55,47,17,66
11459,175,547,513,372,457,353
11460,480,429,341,608,395,531
11461,144,786,467,71,137,267
11462,256,70,246,134,165,98
11463,307,379,87,439,72,50
11464,148,180,160,315,555,215
11465,326,152,213,369,332,352
11466,33,449,210,72,151,218
11467,409,46,351,662,188,37
11468,265,86,76,282,27,67
11469,2,506,13,176,292,463
11470,42,306,63,460,42,95
11471,545,81,742,216,121,249
11472,67,195,137,151,112,203
11473,89,250,176,345,6,103
11474,344,298,611,486,676,732
11475,177,327,434,490,148,191
11476,9,254,22,136,124,206
11477,574,224,134,434,91,97
11478,702,406,368,243,287,356
11479,73,148,321,57,81,43
11480,251,53,156,93,75,16
11481,2,198,712,22,175,394
11482,83,448,510,56,2,17
11483,86,60,11,110,151,6
11484,225,817,254,123,298,254
11485,106,272,349,680,283,550
11486,12,77,749,170,23,396
11487,138,470,477,275,414,453
11488,102,172,391,6,84,56
11489,792,815,638,135,373,260
11490,6,156,192,165,97,233
11491,93,757,603,449,88,50
11492,271,490,295,49,51,38
11493,699,138,260,146,236,598
11494,15,0,565,250,324,263
11495,129,351,87,58,20,51
11496,36,407,121,119,44,85
11497,59,103,86,47,50,70
11498,129,30,101,205,0,3
11499,128,261,56,318,44,66
11500,471,169,116,69,184,528
11501,38,65,135,378,28,9
11502,6,209,276,19,98,28
11503,182,372,117,128,84,98
11504,430,372,457,237,527,554
11505,304,390,738,299,24,36
11506,748,763,370,282,196,210
11507,31,142,360,59,10,12
11508,20,16,27,119,299,305
11509,219,432,818,440,145,183
11510,39,209,1,499,354,410
11511,112,194,712,176,160,158
11512,166,715,116,324,313,309
11513,145,79,237,617,296,278
11514,286,417,290,60,424,264
11515,20,250,297,545,398,311
11516,244,362,1,546,613,585
11517,558,20,248,72,10,12
11518,140,299,107,451,516,169
11519,433,608,733,121,30,70
11520,170,567,523,177,380,459
11521,108,228,50,78,73,51
11522,605,79,340,311,177,169
11523,121,56,411,297,237,496
11524,399,338,77,505,435,605
11525,186,288,414,369,745,756
11526,438,394,758,221,84,21
11527,164,367,541,43,307,196
11528,86,153,516,189,104,35
11529,439,472,340,849,525,503
11530,253,540,228,161,531,543
11531,202,565,28,50,2,21
11532,245,377,163,356,655,624
11533,471,210,434,235,663,759
11534,411,532,617,283,18,7
11535,69,673,205,165,54,227
11536,107,175,767,15,175,113
11537,49,102,567,84,173,168
11538,656,293,182,205,253,94
11539,560,80,789,700,516,508
11540,441,83,499,95,134,199
11541,279,235,649,510,612,558
11542,191,141,574,520,153,208
11543,56,536,660,505,525,629
11544,425,673,462,13,87,44
11545,2,141,6,0,5,13
11546,124,549,205,178,135,183
11547,87,472,256,262,26,33
11548,188,583,727,352,333,212
11549,17,87,324,163,19,111
11550,7,134,719,61,51,13
11551,562,299,306,144,223,175
11552,7,405,47,208,116,33
11553,53,202,86,30,40,44
11554,160,161,458,817,585,617
11555,85,154,631,505,480,384
11556,59,442,439,386,112,142
11557,209,565,333,629,176,105
11558,0,82,156,14,70,17
11559,28,2,262,234,530,535
11560,317,242,86,329,243,394
11561,418,455,326,251,307,188
11562,38,2,729,4,111,195
11563,57,65,530,118,334,237
11564,22,404,11,122,129,241
11565,112,286,72,497,64,29
11566,23,365,300,22,149,44
11567,129,259,409,385,345,427
11568,850,800,328,58,475,381
11569,542,326,132,319,685,588
11570,56,279,361,16,49,39
11571,22,68,277,31,44,24
11572,53,66,175,369,438,372
11573,159,97,274,722,93,5
11574,467,595,363,98,166,143
11575,406,594,722,698,527,664
11576,120,304,145,376,80,59
11577,338,292,113,607,508,512
11578,369,563,70,222,152,290
11579,739,617,15,89,577,617
11580,558,305,563,593,335,176
11581,291,140,82,56,127,114
11582,44,374,617,513,105,378
11583,379,186,685,605,290,192
11584,34,303,485,42,12,4
11585,740,181,351,408,704,468
11586,92,234,394,34,19,66
11587,601,511,309,43,370,490
11588,705,784,71,639,611,588
11589,106,465,810,15,426,353
11590,181,519,435,257,103,197
11591,109,114,102,404,23,37
11592,173,459,367,56,115,7
11593,287,176,8,418,156,92
11594,344,30,73,342,109,74
11595,425,263,144,50,26,96
11596,637,222,191,290,480,516
11597,380,402,394,53,127,210
11598,2,160,284,204,298,131
11599,366,516,228,133,13,21
11600,23,222,650,94,72,194
11601,159,141,441,312,218,229
11602,257,296,81,55,7,7
11603,313,235,93,376,555,526
11604,777,316,704,536,506,516
11605,150,113,700,173,562,568
11606,161,161,634,23,184,75
11607,16,34,813,153,429,237
11608,82,146,690,298,329,256
11609,150,86,202,38,25,42
11610,5,7,506,1,0,0
11611,827,834,620,743,731,542
11612,860,832,23,623,584,665
11613,43,8,383,5,21,27
11614,163,97,104,77,142,160
11615,97,90,494,700,118,88
11616,754,843,643,698,722,749
11617,340,62,515,122,322,576
11618,36,266,91,25,68,166
11619,405,803,762,347,582,685
11620,51,42,403,72,404,296
11621,544,167,768,722,771,816
11622,355,705,252,154,268,257
11623,492,782,99,560,508,398
11624,411,465,433,161,154,106
11625,329,648,120,588,308,61
11626,725,280,518,62,27,73
11627,161,115,101,90,60,81
11628,47,25,452,59,1,251
11629,304,351,555,240,195,281
11630,84,51,197,425,38,12
11631,204,87,536,57,481,458
11632,131,207,411,84,106,125
11633,698,143,735,200,767,766
11634,73,16,6,24,2,2
11635,100,252,647,448,260,109
11636,37,487,289,639,593,399
11637,36,112,726,230,630,709
11638,624,487,65,47,545,491
11639,71,343,505,465,52,137
11640,218,269,444,263,200,366
11641,345,327,46,170,379,198
11642,426,464,94,115,150,127
11643,457,327,440,0,252,275
11644,184,545,641,166,154,50
11645,458,140,363,92,454,506
11646,52,389,478,15,2,2
11647,634,272,227,107,17,217
11648,645,250,40,145,373,325
11649,167,32,43,139,77,9
11650,354,259,448,110,347,245
11651,180,24,659,379,432,343
11652,69,172,747,112,12,137
11653,466,610,465,536,366,391
11654,73,56,496,5,16,26
11655,333,63,4,217,128,174
11656,354,208,531,182,62,64
11657,40,406,452,329,274,152
11658,481,509,626,562,307,399
11659,41,307,236,71,548,616
11660,51,166,403,83,34,119
11661,468,374,398,50,521,726
11662,340,355,420,50,443,523
11663,287,533,156,595,446,416
11664,0,0,0,0,0,0
11665,189,131,798,388,412,532
11666,49,486,621,394,348,209
11667,0,172,328,1,0,12
11668,513,129,50,615,489,529
11669,98,72,609,73,155,113
11670,58,61,710,214,41,23
11671,143,64,503,270,30,62
11672,316,310,199,608,408,449
11673,243,122,94,512,5,1
11674,131,52,288,418,78,158
11675,2,171,291,13,68,15
11676,302,107,480,62,24,25
11677,18,148,140,1,50,28
11678,490,252,153,267,106,185
11679,301,42,651,257,31,161
11680,31,30,127,612,283,245
11681,178,364,416,570,14,146
11682,865,855,121,411,323,378
11683,62,295,193,592,599,396
11684,186,127,449,2,208,642
11685,310,101,45,286,17,189
11686,468,3,93,550,255,80
11687,2,398,294,82,95,104
11688,295,378,541,129,60,199
11689,67,17,487,166,195,353
11690,759,657,845,125,709,628
11691,635,146,90,132,120,66
11692,5,44,135,47,278,141
11693,167,117,72,101,380,286
11694,428,707,519,412,252,166
11695,210,322,689,485,586,527
11696,194,116,249,61,34,84
11697,46,142,481,0,6,0
11698,153,496,34,133,33,64
11699,702,546,865,35,95,91
11700,386,14,417,19,182,229
11701,269,693,535,282,41,96
11702,539,86,178,285,353,389
11703,482,657,117,139,427,315
11704,639,544,520,38,129,100
11705,44,557,16,209,95,81
11706,385,484,818,135,372,578
11707,674,145,695,535,620,457
11708,227,158,318,254,140,172
11709,31,106,395,50,147,6
11710,242,275,639,301,119,189
11711,575,612,119,164,5,27
11712,64,306,644,4,78,49
11713,64,151,474,200,145,222
11714,481,811,871,673,613,714
11715,154,204,256,124,61,120
11716,471,356,646,387,173,160
11717,355,272,330,165,658,660
11718,89,588,293,669,307,432
11719,237,107,163,100,20,201
11720,63,548,680,587,644,640
11721,179,22,47,430,433,482
11722,135,602,586,225,222,153
11723,90,207,332,200,255,324
11724,215,392,264,192,100,148
11725,552,690,82,21,285,335
11726,341,321,435,163,116,175
11727,70,284,768,69,63,29
11728,501,593,54,647,581,501
11729,11,12,525,79,38,33
11730,635,31,63,321,597,610
11731,542,32,111,539,216,223
11732,479,717,403,434,40,121
11733,100,552,244,489,243,253
11734,106,185,99,294,289,152
11735,544,389,679,282,379,313
11736,341,49,424,150,49,37
11737,3,204,146,114,117,110
11738,184,11,263,220,117,0
11739,375,340,264,410,592,535
11740,78,470,254,19,0,3
11741,412,480,377,99,207,351
11742,46,249,136,112,140,120
11743,495,456,604,187,92,39
11744,304,186,160,27,111,59
11745,33,162,159,119,107,175
11746,203,15,94,327,423,337
11747,43,219,69,397,183,84
11748,85,7,233,25,273,530
11749,174,217,425,122,351,529
11750,780,742,116,153,201,159
11751,663,756,648,682,780,722
11752,285,12,345,257,324,212
11753,340,474,146,331,585,403
11754,129,160,114,221,124,106
11755,331,349,512,255,88,152
11756,255,405,148,136,446,392
11757,565,619,130,367,221,232
11758,340,437,322,109,39,23
11759,220,762,549,293,567,492
11760,38,84,512,182,188,400
11761,212,167,132,609,547,453
11762,174,229,361,201,225,59
11763,112,281,621,833,245,533
11764,142,472,728,371,109,323
11765,262,51,233,47,28,53
11766,724,430,423,813,127,93
11767,50,111,216,41,3,45
11768,242,410,441,13,91,159
11769,99,136,53,1,336,219
11770,244,143,89,354,306,308
11771,159,420,84,665,423,488
11772,226,334,71,124,392,341
11773,11,132,835,328,713,524
11774,132,139,165,82,61,83
11775,100,273,198,102,144,141
11776,200,489,276,34,268,360
11777,142,484,192,699,66,357
11778,152,0,393,79,31,27
11779,442,247,624,289,143,178
11780,555,762,313,664,629,619
11781,241,242,105,6,87,65
11782,730,123,194,699,660,667
11783,44,152,137,613,353,420
11784,164,329,173,3,30,13
11785,146,9,617,356,283,231
11786,188,461,641,688,116,165
11787,271,116,847,41,94,61
11788,351,398,358,93,208,91
11789,506,156,647,616,565,334
11790,500,462,805,282,102,186
11791,236,64,94,437,212,357
11792,296,126,477,22,45,246
11793,178,129,86,29,4,3
11794,414,391,449,106,677,739
11795,676,135,90,36,205,159
11796,547,252,10,598,154,101
11797,229,544,288,524,65,79
11798,28,159,517,49,7,1
11799,11,515,218,225,21,81
11800,300,152,757,395,227,241
11801,108,210,741,39,522,541
11802,318,773,194,180,406,470
11803,33,597,415,118,247,137
11804,32,118,171,574,60,78
11805,263,184,86,32,483,488
11806,35,90,3,131,73,46
11807,640,151,336,182,817,683
11808,346,200,659,448,606,420
11809,15,14,42,18,8,1
11810,306,288,372,215,294,422
11811,52,75,666,22,0,0
11812,125,267,662,443,326,90
11813,26,52,536,237,65,64
11814,311,6,396,116,0,66
11815,268,679,329,449,106,79
11816,130,180,211,63,53,2
11817,5,77,155,75,23,9
11818,135,512,0,619,589,441
11819,56,184,187,89,39,76
11820,710,328,567,209,528,462
11821,5,546,91,357,191,293
11822,14,323,558,73,89,18
11823,92,408,540,244,252,119
11824,337,454,678,26,19,43
11825,168,20,773,435,25,50
11826,21,97,483,56,15,50
11827,18,0,502,42,168,166
11828,141,55,187,140,257,391
11829,465,6,525,148,501,310
11830,306,376,278,26,6,31
11831,149,672,51,107,41,38
11832,46,109,518,267,145,214
11833,262,23,117,7,155,208
11834,167,14,827,60,150,20
11835,0,485,89,491,376,189
11836,11,70,783,5,187,183
11837,264,15,116,242,109,83
11838,43,103,578,596,449,436
11839,31,27,442,27,75,19
11840,113,21,27,0,12,17
11841,632,135,158,494,23,61
11842,212,30,484,92,216,332
11843,98,528,452,476,260,277
11844,225,7,31,88,23,169
11845,320,231,713,124,359,352
11846,619,141,12,219,282,57
11847,352,153,426,168,66,52
11848,110,46,507,237,737,737
11849,585,257,645,199,511,457
11850,308,377,806,357,104,384
11851,456,4,465,353,285,116
11852,232,154,466,19,142,112
11853,419,356,83,534,49,83
11854,187,586,261,425,98,142
11855,631,621,202,667,14,77
11856,552,448,351,593,253,405
11857,27,553,413,176,275,136
11858,37,131,140,442,65,42
11859,78,370,93,176,140,544
11860,212,198,83,290,476,394
11861,397,296,1,48,91,83
11862,202,357,76,7,36,195
11863,123,496,447,512,306,371
11864,183,557,589,794,760,824
11865,161,202,641,349,620,573
11866,33,86,354,61,84,42
11867,21,449,217,35,109,4
11868,29,422,75,83,123,218
11869,10,456,242,102,129,145
11870,651,666,12,347,306,338
11871,113,101,525,60,118,199
11872,28,238,554,38,82,67
11873,657,647,160,360,602,652
11874,15,347,537,464,276,307
11875,265,106,616,259,183,221
11876,72,23,29,8,84,77
11877,209,167,119,569,91,314
11878,34,406,587,263,4,83
11879,6,8,583,25,25,78
11880,156,36,651,163,12,7
11881,65,204,641,114,27,15
11882,10,465,412,222,183,300
11883,152,76,551,322,70,176
11884,256,846,115,156,521,596
11885,515,469,282,532,668,723
11886,600,168,228,354,605,542
11887,69,389,88,99,3,4
11888,41,54,164,77,15,26
11889,223,128,127,253,51,68
11890,13,96,322,38,225,329
11891,24,251,294,267,413,326
11892,581,623,414,125,136,1
11893,406,554,18,617,382,458
11894,552,232,204,334,104,140
11895,572,243,81,108,107,64
11896,16,0,427,104,75,9
11897,54,399,410,445,316,229
11898,514,51,389,420,354,353
11899,125,178,610,728,44,69
11900,619,626,317,161,145,280
11901,632,63,739,237,628,732
11902,75,242,544,308,46,58
11903,80,347,20,81,164,105
11904,278,79,39,496,696,623
11905,59,174,562,140,248,332
11906,170,336,526,119,398,405
11907,226,6,443,60,73,259
11908,20,171,557,38,263,264
11909,1,38,93,33,21,49
11910,349,402,360,188,417,125
11911,324,129,131,209,26,7
11912,207,472,204,190,200,247
11913,150,439,709,545,455,694
11914,790,512,534,311,675,578
11915,161,42,442,430,338,322
11916,193,47,426,268,479,281
11917,293,281,275,153,523,362
11918,673,293,573,445,634,526
11919,53,518,63,467,267,293
11920,337,19,127,492,66,68
11921,401,54,673,6,99,566
11922,497,209,31,212,640,496
11923,218,471,10,248,798,809
11924,132,174,561,206,619,452
11925,0,480,15,1,0,3
11926,646,422,24,425,462,586
11927,831,636,609,727,746,727
11928,140,635,354,29,260,344
11929,146,372,721,189,69,167
11930,34,0,83,12,0,0
11931,49,230,110,364,247,92
11932,188,201,41,227,261,2
11933,129,377,168,270,82,96
11934,443,170,176,17,9,8
11935,105,466,607,45,26,73
11936,73,97,51,160,0,34
11937,103,430,684,365,123,241
11938,544,9,217,605,679,770
11939,170,65,613,36,765,655
11940,239,36,174,183,351,300
11941,191,42,94,289,217,233
11942,110,581,60,367,9,176
11943,627,496,172,162,294,562
11944,451,42,323,620,186,231
11945,119,546,810,194,341,350
11946,656,104,125,763,699,780
11947,165,56,56,176,54,139
11948,3,188,19,5,0,4
11949,344,315,311,218,197,104
11950,328,270,282,81,20,37
11951,312,72,271,183,278,348
11952,159,298,198,69,164,369
11953,157,189,734,555,565,495
11954,629,236,380,349,232,240
11955,22,74,487,0,78,0
11956,563,358,243,812,434,394
11957,143,18,266,303,476,455
11958,252,455,797,444,192,489
11959,422,426,89,486,684,190
11960,130,121,336,323,203,220
11961,16,387,220,278,20,67
11962,259,245,183,515,464,460
11963,252,202,325,218,310,91
11964,476,100,223,9,118,163
11965,12,15,273,206,142,58
11966,344,276,318,33,130,167
11967,134,507,313,408,531,510
11968,2,646,44,695,277,473
11969,268,52,738,174,358,366
11970,0,136,746,605,39,1
11971,330,459,405,75,392,472
11972,325,475,120,307,415,397
11973,35,253,323,181,82,234
11974,392,387,607,45,21,142
11975,348,355,702,145,169,189
11976,140,427,751,94,375,165
11977,307,503,743,429,29,71
11978,258,163,571,90,160,183
11979,346,559,157,47,104,91
11980,216,264,343,465,218,271
11981,125,47,166,71,214,197
11982,254,57,759,52,92,281
11983,405,95,385,253,210,10
11984,361,420,135,21,16,67
11985,427,89,192,68,538,575
11986,614,512,249,333,823,819
11987,106,278,295,251,51,160
11988,47,408,658,63,59,36
11989,42,8,251,166,157,246
11990,71,307,169,183,515,514
11991,4,4,259,64,1,73
11992,278,403,364,59,6,47
11993,135,198,442,348,467,448
11994,15,268,244,19,91,42
11995,212,134,10,32,8,5
11996,215,479,213,84,7,4
11997,261,86,99,17,142,34
11998,1,2,36,599,458,362
11999,30,28,58,54,21,143
12000,504,344,61,591,752,711
12001,413,100,430,323,295,223
12002,226,253,169,154,12,256
12003,627,628,47,525,460,570
12004,776,580,572,542,177,64
12005,312,1,728,10,1,10
12006,32,291,29,662,442,390
12007,353,274,226,82,268,408
12008,233,539,541,99,360,316
12009,628,156,628,30,33,28
12010,174,157,783,418,320,409
12011,14,69,470,365,410,355
12012,120,338,726,377,146,58
12013,39,144,551,15,149,40
12014,804,875,422,838,792,816
12015,206,154,564,423,200,337
12016,14,61,4,63,176,244
12017,78,594,624,107,203,167
12018,45,232,150,55,26,46
12019,366,218,69,267,208,140
12020,254,260,729,97,217,360
12021,565,769,262,598,652,551
12022,39,173,673,41,456,308
12023,199,9,491,421,361,235
12024,5,461,177,401,82,14
12025,49,107,375,35,75,64
12026,415,180,427,29,19,57
12027,16,140,451,65,57,107
12028,745,427,747,398,124,34
12029,116,110,51,112,10,12
12030,101,94,252,355,19,0
12031,155,220,510,706,162,299
12032,39,68,56,354,140,108
12033,721,552,778,739,757,787
12034,494,42,6,528,117,28
12035,380,458,675,211,74,120
12036,12,351,413,104,155,95
12037,414,75,33,192,385,372
12038,171,53,172,250,128,4
12039,630,202,440,78,145,639
12040,556,257,290,75,233,70
12041,99,50,411,10,7,28
12042,376,15,466,218,348,247
12043,191,289,160,301,103,92
12044,33,320,327,428,55,131
12045,0,0,524,0,0,0
12046,350,317,721,362,378,308
12047,327,422,16,618,182,168
12048,762,702,613,459,336,394
12049,105,401,679,122,60,81
12050,422,250,422,28,413,466
12051,200,441,383,87,131,90
12052,249,374,420,488,13,368
12053,44,69,48,170,40,38
12054,677,604,72,853,216,141
12055,5,50,35,519,19,65
12056,33,293,282,14,184,64
12057,38,223,699,249,2,0
12058,156,656,80,48,136,397
12059,4,16,63,3,3,116
12060,12,218,634,23,180,278
12061,67,21,348,195,105,81
12062,722,806,590,556,283,406
12063,206,640,144,40,446,517
12064,583,364,372,155,0,93
12065,78,158,358,180,111,243
12066,95,72,243,387,51,16
12067,106,186,25,805,118,260
12068,246,393,20,313,224,133
12069,11,400,225,225,125,178
12070,134,236,759,625,552,406
12071,231,557,47,114,46,22
12072,633,249,377,363,426,318
12073,140,282,55,501,199,128
12074,452,234,782,431,316,355
12075,260,459,319,280,416,356
12076,36,400,70,72,487,649
12077,560,828,376,212,687,725
12078,303,530,137,473,272,461
12079,187,100,126,68,82,115
12080,58,602,33,215,5,81
12081,237,107,320,5,352,339
12082,25,14,479,64,145,107
12083,114,58,274,143,397,353
12084,172,337,317,70,269,274
12085,21,568,379,152,388,103
12086,97,462,372,393,127,69
12087,193,122,350,51,88,70
12088,152,304,712,16,122,152
12089,37,265,211,144,58,12
12090,203,182,617,122,344,474
12091,163,598,414,302,534,632
12092,781,472,369,433,389,357
12093,630,763,837,134,615,494
12094,27,87,45,45,99,22
12095,252,368,91,286,189,107
12096,297,573,409,680,617,585
12097,613,525,41,161,100,146
12098,618,501,288,480,147,133
12099,383,449,573,440,478,48
12100,1,100,290,3,10,3
12101,19,165,198,24,145,252
12102,598,174,782,296,360,464
12103,162,149,622,20,4,5
12104,179,484,375,534,161,96
12105,79,131,292,373,469,529
12106,540,309,129,37,360,490
12107,74,127,5,51,110,86
12108,23,188,296,221,71,47
12109,338,694,19,649,437,403
12110,252,236,6,19,5,4
12111,12,210,550,250,103,111
12112,151,152,449,3,57,103
12113,168,192,118,166,482,417
12114,348,318,57,699,39,44
12115,332,669,467,734,153,189
12116,346,320,128,243,40,112
12117,537,388,3,31,46,127
12118,116,140,48,318,410,397
12119,348,514,765,75,574,653
12120,590,855,442,561,171,135
12121,152,436,87,116,267,329
12122,369,55,108,95,69,169
12123,220,17,766,107,130,68
12124,9,262,587,376,359,525
12125,80,374,387,153,111,145
12126,204,410,698,89,359,245
12127,431,178,284,186,397,448
12128,136,331,29,613,161,74
12129,400,265,20,554,364,324
12130,279,307,254,170,4,0
12131,690,367,241,306,96,117
12132,13,209,119,559,212,41
12133,360,457,541,506,268,206
12134,312,27,64,464,403,441
12135,423,724,825,37,4,56
12136,134,486,286,52,63,89
12137,30,86,251,363,62,23
12138,131,476,15,143,363,466
12139,166,162,466,227,152,182
12140,112,53,558,226,30,18
12141,279,79,667,291,347,317
12142,214,513,378,10,5,28
12143,329,449,806,158,255,305
12144,236,315,568,180,314,307
12145,93,31,438,15,111,37
12146,131,101,82,141,146,163
12147,314,257,435,0,60,75
12148,154,184,573,782,641,775
12149,774,1,61,233,339,303
12150,314,203,776,69,502,499
12151,380,0,120,143,41,29
12152,536,632,139,149,21,34
12153,660,560,231,216,77,58
12154,174,116,244,11,0,27
12155,619,150,306,346,257,187
12156,690,567,322,194,38,165
12157,40,347,138,304,43,227
12158,300,380,353,198,277,326
12159,646,793,242,589,575,509
12160,256,255,329,438,462,337
12161,136,12,153,739,500,638
12162,84,260,325,182,2,1
12163,41,261,204,28,706,783
12164,139,107,777,126,70,45
12165,478,338,467,63,266,273
12166,7,67,545,286,314,177
12167,728,421,274,501,595,563
12168,230,685,317,610,609,541
12169,94,207,154,5,80,38
12170,302,310,500,311,597,148
12171,370,307,595,406,244,298
12172,167,384,186,472,127,181
12173,57,33,60,322,412,223
12174,46,211,246,535,174,171
12175,144,55,162,111,66,46
12176,207,158,734,38,4,4
12177,195,92,106,237,216,143
12178,96,608,660,102,402,554
12179,673,367,208,625,466,306
12180,93,162,106,282,197,238
12181,62,228,448,497,336,245
12182,486,46,223,538,267,228
12183,329,126,45,13,22,93
12184,513,394,580,697,443,386
12185,5,379,160,3,27,15
12186,23,158,88,61,4,130
12187,263,272,371,439,264,134
12188,155,610,724,114,112,234
12189,103,239,610,403,78,8
12190,236,15,168,196,14,9
12191,29,34,637,177,153,165
12192,155,365,811,81,694,748
12193,574,42,251,134,442,362
12194,329,239,815,271,155,337
12195,42,60,393,183,131,71
12196,96,219,559,109,444,476
12197,232,201,875,123,165,91
12198,265,374,201,492,422,202
12199,503,522,62,499,639,679
