ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12286,344,553,1557,66,683,615
12287,830,340,250,113,1058,1234
12288,1260,884,2473,14,50,38
12289,106,209,2514,993,551,469
12290,3297,3293,114,5097,1017,1239
12291,4,264,1525,86,225,254
12292,0,372,158,4,5,1
12293,198,14,61,874,62,146
12294,1048,5221,255,424,1040,671
12295,111,622,1469,246,1707,2703
12296,1432,4037,89,2189,2021,2270
12297,33,2787,85,64,1435,2363
12298,178,629,325,628,18,61
12299,889,585,733,771,589,1178
12300,215,2960,2042,2387,1353,888
12301,402,670,845,669,28,21
12302,78,1358,183,93,12,11
12303,274,112,1598,340,189,76
12304,188,293,465,513,425,26
12305,697,933,2178,406,302,141
12306,96,448,995,213,1270,256
12307,15,533,635,520,593,449
12308,515,2232,3710,773,3456,4216
12309,332,168,949,1123,30,38
12310,155,130,866,32,249,279
12311,585,815,388,1050,1123,623
12312,128,101,721,230,867,1399
12313,5,4,125,0,22,0
12314,6,163,1269,27,44,65
12315,394,106,367,265,444,1157
12316,98,575,4,228,310,702
12317,199,289,248,264,143,26
12318,61,60,120,68,409,295
12319,436,817,477,153,18,131
12320,68,309,624,52,251,347
12321,424,774,555,218,20,142
12322,700,250,941,127,54,28
12323,5,135,554,94,0,0
12324,209,106,571,60,750,517
12325,489,309,513,2396,211,332
12326,15,1006,346,187,135,119
12327,3442,1375,1176,1418,553,730
12328,354,279,87,335,224,619
12329,76,2,56,20,2,3
12330,46,253,21,11,13,3
12331,1291,764,113,1935,1553,1761
12332,1893,1071,366,361,940,449
12333,208,578,104,659,124,263
12334,45,626,52,2212,2746,2700
12335,74,375,10,461,24,29
12336,33,287,380,891,162,59
12337,1100,645,204,356,986,1379
12338,23,2258,402,318,124,34
12339,269,77,3338,8,72,61
12340,901,18,558,632,525,469
12341,562,755,279,436,199,168
12342,8,807,458,146,94,52
12343,3897,3819,172,2373,1476,817
12344,238,118,1629,1311,339,18
12345,260,2348,1880,34,86,539
12346,254,9,1867,36,1142,758
12347,769,109,2035,573,1599,1019
12348,56,369,1408,318,155,56
12349,259,2100,48,40,77,34
12350,60,92,1521,47,153,270
12351,541,472,1003,249,67,50
12352,59,95,1406,759,106,442
12353,1916,1367,2631,1227,747,476
12354,235,77,100,2,341,252
12355,2056,712,834,1304,259,131
12356,79,166,608,766,1649,1987
12357,80,3313,627,707,61,241
12358,455,487,1777,444,716,418
12359,44,198,1342,411,1189,983
12360,225,100,904,319,141,61
12361,206,969,63,132,257,54
12362,105,441,118,622,4,91
12363,635,126,584,362,344,376
12364,35,106,725,57,4,4
12365,2204,846,4228,649,1884,3238
12366,671,945,185,2110,90,465
12367,65,459,185,604,58,90
12368,40,376,1209,17,63,65
12369,245,135,2332,40,146,103
12370,12,856,8861,25,128,150
12371,540,120,1563,162,281,395
12372,230,34,222,98,1,100
12373,59,977,113,1906,576,808
12374,1430,2195,233,201,26,1104
12375,103,183,79,130,286,150
12376,2204,271,1541,309,198,182
12377,197,2755,466,617,62,116
12378,231,22,306,172,958,1111
12379,148,145,48,62,1960,875
12380,91,20,227,17,657,389
12381,2039,558,473,378,1182,1601
12382,13,447,806,879,159,77
12383,247,477,177,29,2326,2899
12384,4183,3821,203,766,5356,4199
12385,29,142,1355,574,697,535
12386,417,155,1902,179,13,75
12387,65,1,297,171,170,89
12388,135,240,5086,370,114,49
12389,120,446,408,600,35,577
12390,788,336,114,3625,1349,1091
12391,597,2009,2607,465,239,266
12392,95,237,10093,428,363,478
12393,77,492,2230,20,317,82
12394,1618,1382,359,897,311,360
12395,45,95,189,141,281,203
12396,351,79,18,269,264,251
12397,7,99,2121,505,0,0
12398,560,298,773,389,44,70
12399,875,122,876,278,316,299
12400,2,231,250,146,178,238
12401,2116,131,1611,2800,171,238
12402,99,216,267,251,771,701
12403,472,1573,324,49,169,104
12404,804,72,130,78,15,51
12405,59,46,437,609,438,310
12406,109,62,481,495,670,83
12407,571,678,386,361,161,211
12408,652,795,1535,216,422,44
12409,1099,497,384,1789,27,203
12410,716,141,1956,175,709,601
12411,1404,637,325,122,799,2269
12412,249,2412,288,762,817,1749
12413,545,534,378,117,238,63
12414,177,601,145,49,120,124
12415,351,43,1289,218,58,138
12416,322,10,1215,13,238,151
12417,739,783,739,41,28,42
12418,102,379,440,469,164,151
12419,3,762,545,136,251,827
12420,3110,701,5555,1514,848,1078
12421,1123,91,625,200,1882,1881
12422,1476,360,148,54,70,62
12423,394,15,740,473,35,17
12424,686,1380,1198,198,890,1325
12425,56,101,786,336,900,361
12426,481,700,281,63,149,128
12427,138,475,502,528,22,24
12428,123,41,366,38,330,374
12429,594,1,1183,114,2,40
12430,187,296,660,60,135,128
12431,102,567,125,45,11,13
12432,77,254,2473,255,49,43
12433,637,11,743,200,1447,937
12434,326,1935,4,963,16,17
12435,3237,2873,1445,439,341,311
12436,2044,483,1000,2194,622,738
12437,387,2959,2257,169,358,1386
12438,396,132,31,27,31,76
12439,106,1242,106,0,10,8
12440,1008,323,5358,1323,137,299
12441,116,166,3766,295,649,337
12442,47,111,384,9,58,31
12443,585,688,58,848,328,128
12444,1068,1087,603,1169,3576,3778
12445,967,365,29,33,135,174
12446,751,2197,638,3057,724,476
12447,317,408,22,1057,793,981
12448,1304,210,430,576,394,618
12449,109,20,1722,525,104,115
12450,139,72,2691,41,61,125
12451,11,4,665,10,288,267
12452,643,448,1108,945,78,92
12453,1349,1114,266,2172,1087,1148
12454,29,1928,1022,840,172,188
12455,1684,65,316,635,1096,857
12456,437,685,691,623,40,34
12457,780,1409,905,472,652,865
12458,312,509,194,96,2404,2053
12459,382,386,650,504,236,80
12460,464,508,2600,773,1312,746
12461,7,56,56,1014,97,103
12462,119,1084,414,14,253,139
12463,433,3509,1270,13,183,349
12464,457,157,2559,1091,2790,1905
12465,180,753,348,101,0,22
12466,56,1982,849,285,1048,1136
12467,737,941,84,173,862,1026
12468,1050,464,533,1322,239,144
12469,304,850,806,143,656,258
12470,0,140,1125,20,113,23
12471,1096,14,644,424,503,364
12472,284,1813,38,39,19,32
12473,1926,1112,1689,1149,799,674
12474,547,392,51,1534,1396,1220
12475,195,58,52,398,53,15
12476,868,1498,1435,883,287,326
12477,1637,708,461,4,804,855
12478,7,707,185,1088,916,702
12479,118,1365,77,26,17,9
12480,2,687,21,3,1,4
12481,75,108,69,608,107,98
12482,30,793,59,417,97,227
12483,44,11,335,54,90,16
12484,382,879,1881,4,8,3
12485,168,22,712,402,855,482
12486,88,701,376,247,105,426
12487,390,558,1468,1366,264,532
12488,932,453,313,326,72,23
12489,419,472,1469,124,135,30
12490,752,491,2207,3340,4073,4019
12491,30,452,108,502,72,219
12492,299,1901,2160,684,130,188
12493,548,36,272,31,97,104
12494,906,197,470,1479,313,456
12495,4862,399,551,1148,3191,2218
12496,171,338,230,462,203,578
12497,914,1409,2116,1601,1317,1466
12498,18,49,216,70,10,15
12499,506,113,930,188,845,163
12500,1894,627,848,446,105,617
12501,157,67,995,128,49,28
12502,667,473,1455,12,95,135
12503,206,316,59,73,9,176
12504,414,53,947,173,454,797
12505,1195,546,1746,63,139,349
12506,68,110,265,0,687,419
12507,786,11,217,349,815,1574
12508,641,1150,799,294,2126,1822
12509,371,65,189,278,34,55
12510,65,446,155,1060,290,373
12511,71,90,426,95,186,161
12512,478,228,327,1106,264,481
12513,77,403,748,12,1225,1502
12514,33,733,515,412,1704,2235
12515,1012,457,1332,226,1905,1243
12516,2370,2993,0,1285,226,381
12517,131,245,253,753,52,120
12518,218,149,170,178,423,505
12519,79,76,229,250,816,889
12520,377,1039,292,307,775,89
12521,32,127,66,1250,92,91
12522,35,94,319,518,217,86
12523,939,301,983,361,63,58
12524,48,285,1005,303,268,436
12525,128,246,23,276,30,28
12526,1055,55,240,182,450,262
12527,383,219,685,172,683,494
12528,971,34,3107,890,763,878
12529,342,73,739,102,57,15
12530,233,184,255,930,570,481
12531,102,476,127,60,427,325
12532,46,176,255,182,32,69
12533,799,551,328,107,164,160
12534,45,198,563,790,405,146
12535,510,19,175,171,556,785
12536,27,113,3738,377,231,139
12537,29,372,197,66,55,214
12538,175,466,1352,1840,18,10
12539,37,98,571,56,94,76
12540,3827,666,1492,900,903,1717
12541,1168,116,45,1008,200,116
12542,412,7,307,1965,90,87
12543,168,33,2329,41,85,147
12544,318,447,328,46,802,7
12545,1028,1569,1504,210,134,305
12546,1527,1284,44,523,176,10
12547,13105,9907,8553,9599,8740,10040
12548,2322,707,314,153,116,132
12549,530,501,2559,45,451,419
12550,2480,2288,1346,503,195,141
12551,16,535,187,38,22,0
12552,489,42,410,999,709,575
12553,29,364,394,217,36,29
12554,320,1579,120,30,10,15
12555,664,3591,96,3260,189,66
12556,54,412,50,776,146,77
12557,41,42,163,399,563,1026
12558,104,734,18,247,1310,800
12559,20,430,39,168,83,75
12560,96,225,1316,362,69,43
12561,148,132,6433,34,121,44
12562,268,35,59,63,176,140
12563,474,2756,227,2028,278,239
12564,354,438,54,408,3,5
12565,3523,516,785,1541,1332,959
12566,289,42,146,129,598,501
12567,1507,3557,267,2520,3729,3502
12568,123,41,95,526,157,141
12569,428,200,165,403,1148,880
12570,726,51,148,34,138,194
12571,356,46,445,1469,78,28
12572,644,433,1286,1042,192,49
12573,856,70,5276,1559,313,1109
12574,684,609,62,395,35,131
12575,413,91,140,4,123,64
12576,821,116,1554,266,64,32
12577,1275,523,381,346,334,236
12578,1070,638,189,1056,306,113
12579,206,16,387,168,97,161
12580,1383,2683,1116,256,1151,1284
12581,1650,362,70,84,74,198
12582,838,350,73,89,1469,189
12583,65,79,608,876,664,488
12584,441,1370,222,2315,46,87
12585,15,16,764,103,87,298
12586,501,837,738,14,40,28
12587,601,459,1026,81,800,218
12588,0,70,22,0,0,0
12589,916,281,329,440,555,759
12590,439,219,254,31,133,118
12591,333,186,148,4,185,88
12592,296,32,479,1,66,66
12593,461,132,0,29,144,462
12594,231,38,111,240,6,501
12595,66,178,1723,9,124,100
12596,1436,172,1185,1406,1073,854
12597,84,217,196,120,1184,1612
12598,40,148,605,3,60,38
12599,216,164,4478,393,110,238
12600,614,971,869,1159,762,789
12601,171,324,294,140,211,504
12602,471,4267,2474,66,222,332
12603,5115,2050,1093,1501,406,382
12604,102,14,73,231,554,313
12605,752,166,1050,1949,2389,2151
12606,51,98,423,2,16,1
12607,1758,308,125,143,397,237
12608,342,250,196,135,493,559
12609,2110,125,230,1339,4145,4022
12610,2694,366,167,2338,12,19
12611,95,285,1017,196,414,209
12612,951,526,221,2351,1219,1124
12613,1795,3402,132,1255,478,547
12614,895,68,663,33,688,653
12615,3293,2331,69,2374,1130,488
12616,438,17,1961,116,639,266
12617,376,2638,201,17,794,323
12618,683,754,130,1275,153,172
12619,1704,416,10,530,1902,1516
12620,575,468,6505,524,379,81
12621,165,1237,772,496,251,557
12622,13,506,817,106,339,270
12623,133,15,615,32,342,58
12624,105,94,26,21,172,80
12625,111,356,348,156,536,401
12626,490,72,319,686,387,161
12627,1050,358,1212,156,436,460
12628,131,974,552,98,187,201
12629,1391,355,166,90,821,511
12630,846,1613,349,182,814,625
12631,15,564,278,4,17,15
12632,292,590,480,277,538,524
12633,1,44,1388,149,0,0
12634,318,155,994,34,81,65
12635,1654,1227,733,266,1740,1563
12636,346,8,198,86,1248,1522
12637,149,14,1383,322,47,464
12638,1602,481,373,27,1229,615
12639,1069,490,625,1286,210,149
12640,222,39,866,919,85,822
12641,0,175,5741,121,150,12
12642,288,745,3148,15,140,64
12643,1329,117,849,413,310,458
12644,407,333,5206,1962,1738,2123
12645,196,103,249,521,2832,1585
12646,35,1027,47,42,294,80
12647,3100,5515,536,907,3025,2621
12648,368,601,76,186,13,80
12649,150,37,20,22,6,21
12650,236,148,1913,7,5,14
12651,48,482,21,218,552,279
12652,1566,130,106,552,2642,2133
12653,50,288,980,24,31,27
12654,84,1542,1404,210,471,628
12655,92,56,745,2109,3664,2985
12656,858,914,595,52,972,855
12657,1044,1132,663,2401,6226,4752
12658,418,222,436,21,93,39
12659,1,355,1,0,0,1
12660,4,1160,407,265,6,3
12661,247,38,5667,98,39,84
12662,849,2,222,59,18,22
12663,166,464,1237,534,316,253
12664,188,947,1763,339,696,568
12665,53,562,1143,590,256,271
12666,601,911,833,97,55,74
12667,242,98,904,208,108,170
12668,881,2430,7980,1220,332,397
12669,132,338,695,212,602,35
12670,41,83,3419,903,921,1004
12671,35,161,650,13,62,17
12672,3821,97,38,44,1346,375
12673,14,64,122,2,24,31
12674,353,180,126,49,348,672
12675,1242,2186,77,99,412,532
12676,79,124,1244,516,229,72
12677,950,210,373,80,1535,1970
12678,850,308,538,739,228,110
12679,762,528,27,2588,525,357
12680,102,194,218,185,4746,2070
12681,410,87,1449,1499,328,216
12682,286,700,2035,848,58,91
12683,129,1107,1518,271,892,622
12684,502,166,28,65,255,124
12685,22,369,915,150,14,21
12686,348,92,814,35,7,8
12687,161,9,11,353,301,645
12688,79,333,488,366,1664,431
12689,243,17,1242,194,176,387
12690,275,1353,5280,243,349,320
12691,5,113,613,16,401,478
12692,2412,570,1252,530,962,591
12693,17,58,2624,19,432,183
12694,932,27,1789,130,706,499
12695,531,2602,244,906,388,184
12696,241,175,308,179,724,1147
12697,979,69,93,2,599,632
12698,387,2029,2,834,565,400
12699,476,340,2294,540,170,219
12700,86,13,53,86,45,21
12701,292,11,955,181,109,78
12702,1051,109,100,185,510,519
12703,2006,645,2666,133,1246,903
12704,846,1622,313,482,1304,520
12705,515,1084,49,813,23,22
12706,578,122,1576,519,973,649
12707,0,383,272,270,431,429
12708,796,130,2562,4,25,49
12709,358,616,14,50,15,2
12710,3583,1258,720,668,3218,2932
12711,925,67,635,646,2737,3481
12712,66,626,292,4368,1385,1139
12713,998,3927,424,2215,911,1299
12714,1115,816,618,263,75,24
12715,174,60,1080,65,22,308
12716,405,528,993,2,116,45
12717,19,193,257,81,11,6
12718,378,1387,148,103,227,255
12719,126,269,2177,5,52,96
12720,1322,1121,421,247,2594,4417
12721,8,107,251,271,443,474
12722,24,57,1714,2577,244,117
12723,3202,490,682,549,474,340
12724,1029,974,942,2991,887,866
12725,257,100,499,68,163,281
12726,882,1560,565,51,59,47
12727,1823,607,51,323,1535,818
12728,820,71,31,158,258,108
12729,3472,4053,356,1117,3309,3054
12730,45,124,619,737,376,395
12731,285,1248,773,423,219,468
12732,147,2233,121,698,837,1367
12733,743,161,597,533,1900,1650
12734,264,74,1452,517,326,368
12735,85,235,1056,84,26,12
12736,51,228,1,101,480,403
12737,203,533,1000,314,177,649
12738,552,327,100,52,351,262
12739,365,1071,1024,828,1434,692
12740,152,45,2583,960,2018,1560
12741,147,12,666,42,44,74
12742,4,266,580,120,134,73
12743,3,386,23,592,66,15
12744,1306,624,109,681,1866,944
12745,680,209,235,73,378,20
12746,17,313,1078,2046,1806,1542
12747,13,44,46,74,104,132
12748,593,502,2491,190,49,90
12749,49,1057,469,6,198,339
12750,371,24,1103,255,174,254
12751,638,48,446,57,5,5
12752,1971,1083,165,1245,1286,954
12753,1,17,294,0,0,0
12754,216,834,2200,388,863,356
12755,2,162,673,22,12,32
12756,577,351,635,687,255,170
12757,126,917,788,1905,3174,2755
12758,4545,3053,646,955,739,512
12759,520,6018,3037,657,42,7
12760,34,9,11,11,123,29
12761,188,588,182,232,613,556
12762,174,485,1506,84,74,112
12763,2,4,354,2,0,16
12764,212,1634,92,552,781,1344
12765,0,52,236,58,524,277
12766,2170,1,3367,26,520,417
12767,579,881,2158,723,788,1739
12768,889,18,208,205,80,532
12769,20,185,660,585,3065,2863
12770,216,699,191,421,112,131
12771,137,381,1015,168,353,169
12772,685,978,479,2745,338,1312
12773,231,92,1422,85,23,26
12774,37,525,354,212,31,43
12775,251,383,85,401,1908,1666
12776,0,708,86,6,4,2
12777,10,230,341,47,78,175
12778,829,359,1468,227,250,47
12779,427,469,1990,344,995,643
12780,853,80,693,765,430,359
12781,3263,5670,1410,2435,1006,1492
12782,107,73,731,214,76,101
12783,26,38,129,268,361,386
12784,2440,932,1011,1946,2407,2597
12785,1100,65,129,647,291,423
12786,734,190,60,2030,2492,2270
12787,1330,37,610,377,48,38
12788,513,65,377,533,138,665
12789,235,300,1454,560,85,57
12790,1732,1021,712,994,5294,3219
12791,700,206,40,469,514,525
12792,2,27,96,46,114,131
12793,40,183,61,58,363,563
12794,466,220,1031,78,2,255
12795,0,519,191,113,210,238
12796,144,30,0,20,139,122
12797,22,589,187,44,138,459
12798,469,127,371,9,4,4
12799,235,552,126,271,1336,276
12800,810,48,374,518,345,237
12801,270,1001,1461,992,2035,2941
12802,635,310,93,285,2652,2648
12803,161,1940,44,364,1472,1083
12804,403,396,478,89,55,80
12805,2,17,181,124,87,162
12806,582,653,3933,981,264,338
12807,93,197,172,575,178,72
12808,843,161,192,104,326,83
12809,468,711,1346,434,414,736
12810,583,239,107,452,179,211
12811,2808,3714,1343,1610,311,457
12812,1332,250,14,1556,1032,856
12813,2934,2368,558,1034,237,129
12814,76,276,139,564,599,1183
12815,40,42,2805,20,43,36
12816,304,1009,2092,385,1211,820
12817,1182,46,2423,892,2575,2957
12818,1892,378,323,760,160,252
12819,111,103,61,229,132,371
12820,1322,150,830,13,523,369
12821,2172,131,231,125,86,78
12822,243,3627,1544,744,201,943
12823,364,516,346,67,171,194
12824,2,156,4735,96,5,26
12825,429,990,683,70,51,153
12826,4117,5221,811,1639,834,1100
12827,56,1518,4,29,66,174
12828,198,271,116,403,67,126
12829,82,260,1240,302,10,17
12830,277,4107,15,1516,63,151
12831,572,25,714,3,334,57
12832,828,693,2305,437,400,304
12833,112,1210,912,119,21,51
12834,256,621,109,579,554,539
12835,67,144,1037,528,1208,1303
12836,42,656,18,143,312,737
12837,198,10,13,280,215,536
12838,1095,678,425,298,746,548
12839,753,1523,116,26,193,365
12840,321,448,8,476,137,42
12841,77,390,5071,918,4727,5010
12842,758,439,131,140,987,941
12843,67,37,426,622,1179,1209
12844,59,1,862,2155,104,122
12845,38,3,197,144,336,238
12846,33,220,450,41,193,336
12847,143,751,477,221,395,1329
12848,88,196,33,813,56,46
12849,488,193,335,78,289,215
12850,756,38,1931,313,83,125
12851,1084,82,820,522,76,687
12852,42,166,1838,109,74,205
12853,801,892,93,219,14,0
12854,352,123,453,143,212,139
12855,806,172,523,574,1179,1140
12856,2372,4448,1580,4051,266,1144
12857,1827,1059,79,24,881,40
12858,813,174,320,57,41,84
12859,1444,348,73,270,272,225
12860,456,419,575,12,404,415
12861,69,209,3637,1124,1219,1351
12862,543,566,2372,774,246,485
12863,996,1594,452,137,141,411
12864,273,397,526,317,2517,2420
12865,38,133,658,343,2028,2014
12866,72,2830,412,81,1919,1351
12867,2374,2729,1644,2595,512,690
12868,425,1685,429,2544,1528,1952
12869,502,1294,221,1,17,50
12870,466,426,1198,535,2517,809
12871,275,56,1426,647,251,144
12872,170,1163,38,104,293,77
12873,248,1677,141,188,240,368
12874,457,217,2711,1238,143,66
12875,95,52,558,64,251,562
12876,791,23,4664,662,544,538
12877,357,108,1316,667,71,104
12878,94,421,341,613,1667,1613
12879,473,2091,546,266,893,1084
12880,1107,144,999,92,185,4
12881,1438,4883,1980,658,2814,3324
12882,325,936,206,211,452,247
12883,674,151,1092,73,5,18
12884,980,573,81,1018,1429,636
12885,311,664,1806,90,14,5
12886,253,91,12,1083,756,706
12887,28,149,805,216,105,62
12888,109,407,168,80,52,115
12889,1,255,175,76,50,8
12890,140,353,89,772,759,632
12891,252,1715,2752,51,657,429
12892,1451,1484,351,14,669,566
12893,76,33,11,328,161,69
12894,859,860,227,732,3538,4704
12895,1427,1046,148,772,150,190
12896,1282,132,2566,2821,120,114
12897,1122,509,146,782,1843,3555
12898,399,229,403,91,87,56
12899,0,17,0,81,0,1
12900,1955,120,963,38,1913,280
12901,262,61,355,1258,185,208
12902,32,41,141,115,11,28
12903,26,600,580,283,493,558
12904,159,98,953,29,210,157
12905,841,349,5058,872,342,241
12906,830,1173,63,41,185,0
12907,194,141,39,2,5,0
12908,1202,769,1703,1161,586,639
12909,196,1013,47,2849,468,202
12910,205,142,388,27,7,918
12911,11,604,22,1180,231,236
12912,354,437,1184,825,1205,554
12913,92,23,238,87,18,3
12914,315,1714,37,570,2906,3779
12915,334,339,799,701,5540,6029
12916,11,36,1003,563,5,4
12917,128,775,9,399,90,170
12918,99,30,542,267,19,29
12919,821,1571,321,88,150,37
12920,171,3044,1049,417,193,341
12921,251,1140,1238,105,363,513
12922,76,48,846,117,174,70
12923,772,463,868,69,747,188
12924,17,82,41,23,10,104
12925,2349,14,446,384,898,430
12926,1033,3418,334,357,804,774
12927,110,396,241,128,344,722
12928,3384,346,222,2303,1311,1856
12929,1012,53,628,237,523,2207
12930,6,204,441,1679,1540,3051
12931,10,263,581,658,422,271
12932,380,4156,406,1238,12,160
12933,17,35,167,214,57,55
12934,214,669,1012,23,23,11
12935,445,629,7,582,12,20
12936,46,194,166,7,12,7
12937,372,866,785,235,62,44
12938,1143,1507,851,222,92,54
12939,311,61,1279,190,146,218
12940,183,83,403,1447,1415,1171
12941,2444,1439,1610,604,1091,1556
12942,1242,166,93,144,698,869
12943,1,22,60,17,50,61
12944,19,16,213,93,314,159
12945,420,127,20,141,109,242
12946,1705,137,1821,447,418,348
12947,57,884,567,1453,174,337
12948,735,834,80,70,428,149
12949,1688,3743,1126,1738,1021,773
12950,76,248,1488,1709,2110,1638
12951,76,215,728,261,115,498
12952,61,227,788,1335,1332,1336
12953,1271,1556,1758,3681,2267,1315
12954,12,650,840,184,59,341
12955,1831,1599,558,177,581,497
12956,126,32,557,69,24,125
12957,247,1093,56,1231,158,1099
12958,169,51,255,64,141,300
12959,452,348,592,536,1413,1342
12960,623,359,2478,3966,1446,4385
12961,177,0,112,333,177,203
12962,365,413,159,242,306,92
12963,10,104,84,1788,391,286
12964,600,415,187,116,3,20
12965,35,77,1219,1103,541,402
12966,305,319,449,4,6,23
12967,131,189,21,857,61,89
12968,980,36,439,287,728,457
12969,2389,818,602,3478,2099,2523
12970,259,429,905,196,47,8
12971,68,1213,2164,602,417,152
12972,185,465,650,336,610,133
12973,943,161,333,897,938,683
12974,171,3,223,4,69,77
12975,662,354,603,217,368,173
12976,24,111,108,201,15,129
12977,401,339,125,1083,139,88
12978,500,914,121,546,353,347
12979,739,165,111,1866,959,1163
12980,898,643,1965,541,81,67
12981,126,698,207,473,286,95
12982,110,357,1455,716,5394,4931
12983,54,109,99,33,377,359
12984,1700,463,1087,63,1339,402
12985,8,292,309,3,5,16
12986,289,254,61,7,1614,1293
12987,1219,1081,1012,96,959,364
12988,236,452,452,789,6,353
12989,414,395,716,1434,929,665
12990,1002,1548,559,618,803,461
12991,1820,2415,408,304,2195,1800
12992,1320,1758,566,7,75,103
12993,257,270,1076,1209,1232,1234
12994,898,473,622,194,382,200
12995,2558,128,792,194,614,110
12996,226,677,178,386,27,20
12997,109,48,723,58,1,0
12998,167,219,1465,2462,115,151
12999,2014,3,622,701,1438,2655
13000,978,33,325,558,570,115
13001,173,547,33,5,393,510
13002,937,392,1130,140,15,23
13003,557,825,372,1190,47,110
13004,744,29,2026,65,420,167
13005,314,18,1786,20,288,445
13006,102,1105,48,1411,37,173
13007,875,844,332,17,220,218
13008,18,7,2506,57,5,0
13009,1251,984,1531,105,339,136
13010,112,365,499,241,1137,987
13011,119,221,1310,47,607,374
13012,307,379,915,474,471,319
13013,1392,442,1839,1083,156,129
13014,69,9,1023,104,10,3
13015,2234,799,240,32,248,637
13016,413,2074,841,55,86,17
13017,31,1384,3609,147,334,454
13018,445,327,7,904,2095,1835
13019,956,214,506,1190,163,680
13020,2213,3340,3241,1487,505,375
13021,305,506,592,38,145,115
13022,218,314,1034,68,34,183
13023,879,66,91,373,66,28
13024,263,309,644,70,69,35
13025,10,210,3750,27,51,17
13026,346,2235,2829,164,468,123
13027,190,184,298,73,326,259
13028,250,85,196,219,897,1456
13029,29,346,716,90,16,77
13030,627,932,32,443,1122,44
13031,2000,1914,936,425,1830,1636
13032,1721,132,675,300,939,631
13033,191,570,812,134,548,534
13034,7,597,345,1,126,151
13035,429,997,1759,862,1582,1447
13036,41,153,1073,657,573,837
13037,362,658,434,79,68,323
13038,1388,142,1314,94,1261,1275
13039,1,34,686,24,4,33
13040,119,225,60,171,1428,788
13041,230,347,1670,237,307,314
13042,10,344,4607,2923,5838,3332
13043,75,1213,1910,153,1046,1072
13044,93,328,40,87,21,42
13045,1125,1396,226,456,880,790
13046,1078,1134,1001,167,407,481
13047,332,577,181,87,50,24
13048,729,145,1313,481,1750,1143
13049,94,165,157,492,71,17
13050,101,190,1315,39,3,22
13051,372,143,899,202,1035,1524
13052,25,1601,281,203,649,871
13053,25,40,777,438,17,4
13054,671,133,95,439,304,833
13055,534,58,1829,419,516,912
13056,2722,3869,717,1171,625,108
13057,1864,2051,1976,935,558,921
13058,55,112,2,5,4,1
13059,105,15,142,20,70,109
13060,1555,103,1930,510,187,167
13061,156,17,7,490,192,25
13062,1129,167,785,580,1061,1308
13063,186,30,3037,29,111,144
13064,30,1,0,70,7,18
13065,1117,2221,1401,3035,1940,2511
13066,86,391,5100,240,5,71
13067,69,652,1218,693,94,223
13068,1,37,604,340,0,3
13069,51,1010,1124,519,426,28
13070,335,280,291,181,176,90
13071,856,34,1651,266,995,821
13072,18,295,1761,467,439,476
13073,1760,1195,1076,462,523,418
13074,221,803,324,405,182,300
13075,76,537,731,860,148,8
13076,206,497,81,331,165,175
13077,451,78,2008,242,431,320
13078,1168,823,3,119,740,544
13079,2076,367,600,163,1480,2022
13080,1124,272,30,47,722,1082
13081,187,63,380,5139,1895,1776
13082,596,181,4,180,125,82
13083,925,724,3595,13,368,396
13084,345,198,570,42,78,23
13085,118,367,400,141,24,5
13086,848,2704,1760,374,3604,1397
13087,436,416,2,220,172,159
13088,539,4081,35,133,68,276
13089,1,1092,236,178,10,7
13090,65,350,224,600,136,157
13091,785,1205,7,607,208,149
13092,302,563,2548,277,1884,884
13093,899,889,129,285,52,156
13094,8,311,413,436,37,381
13095,396,1215,111,3283,342,399
13096,117,46,197,230,170,22
13097,113,67,1118,346,214,211
13098,529,2626,1261,1717,2576,2525
13099,846,190,255,371,602,593
13100,501,1197,2203,20,168,63
13101,68,39,1191,51,443,767
13102,1,1952,872,722,110,23
13103,232,3043,263,140,544,417
13104,115,944,231,25,690,781
13105,11,55,598,9,78,144
13106,170,64,7623,18,580,727
13107,343,343,866,926,120,440
13108,47,32,2290,78,37,44
13109,1143,4077,718,67,1295,1261
13110,58,15,99,339,67,23
13111,893,94,308,3498,696,1622
13112,718,555,1094,274,202,184
13113,899,2961,645,627,866,1036
13114,2946,517,782,817,1344,1735
13115,570,397,228,345,399,281
13116,16,396,22,279,302,344
13117,10,238,1025,306,130,169
13118,1281,1325,192,1969,265,135
13119,64,130,2186,4778,1922,1427
13120,211,129,418,135,787,696
13121,2,785,902,178,482,487
13122,480,120,49,299,82,47
13123,635,539,25,2440,1020,1332
13124,679,14,1047,19,561,535
13125,39,140,1097,308,13,152
13126,263,88,18,309,325,42
13127,37,693,1892,57,0,28
13128,63,67,4573,676,1753,567
13129,29,70,381,135,138,30
13130,51,238,313,154,23,559
13131,234,8,200,382,134,95
13132,235,3,74,1,3,10
13133,182,934,474,283,275,200
13134,529,21,1943,167,20,103
13135,408,226,358,712,312,568
13136,281,2106,69,145,10,14
13137,2826,4414,2946,921,672,1609
13138,442,698,854,165,1931,1548
13139,21,130,38,41,441,579
13140,199,88,22,153,188,115
13141,39,154,699,236,2,18
13142,321,1199,848,636,277,417
13143,206,229,51,810,942,646
13144,59,461,1123,24,164,29
13145,238,4,397,164,477,243
13146,140,247,127,51,645,379
13147,759,757,139,836,29,22
13148,732,3416,91,248,1457,2101
