ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
13768,985,3973,1933,2516,110,1400,6833,6028,4757,5674,4482,6688,3837,3685,6253,5684,6513,6542,5284,6701,3694,1768,5809,4137,5087,4152,6688,6688
13769,985,3973,1301,2516,5575,1400,4622,6028,271,5674,5704,6114,3837,3628,6253,4001,3053,5721,5284,5938,3694,6153,5814,6091,5583,4267,3719,3359
13770,985,3973,1049,2516,110,1400,5495,6194,6026,2889,4482,2215,1658,5896,2040,2144,3053,4249,2006,232,5741,3519,3568,5749,3848,965,6840,2908
13771,985,3973,1933,2516,110,2281,6222,3126,4571,5674,4370,4455,5458,5631,6253,6495,4225,4455,5235,6878,4455,6503,6797,7008,5692,5478,3990,6736
13772,985,3973,4254,2516,6013,1400,4429,5449,6204,598,1597,5576,6325,5896,2040,4825,6287,1008,1856,232,2889,2605,3568,4137,362,6906,4860,4476
13773,985,3973,1049,2516,110,2281,6222,1584,5895,2889,778,3050,3456,5631,2040,1381,3580,4303,5235,1432,4548,6492,6797,6094,362,4745,5864,4389
13774,985,3973,1049,2516,110,2281,5495,3126,6026,5023,4482,6064,5517,5216,3455,4077,6513,4916,6745,6745,5131,6503,3568,5749,3848,4016,3990,4389
13775,985,3973,1301,2516,5575,1400,4144,4338,2784,6391,3165,3050,170,6757,5155,6534,7052,4303,5080,4142,4649,4770,6340,4804,3546,3783,3873,4970
13776,985,3973,5695,2516,5575,2281,3222,6539,49,4996,1533,5622,3904,1108,2040,1381,3766,6274,4229,5850,2885,463,1501,2479,4350,4745,5864,3843
13777,985,3973,1049,2516,110,2281,3222,1280,49,2366,1332,2215,6513,4114,2040,2253,3053,6708,5284,1781,1375,2605,5620,194,3848,4745,5864,2908
13778,985,3973,1933,2516,110,2281,4144,6194,2866,130,1533,3050,1490,6757,5503,1955,600,1867,284,1142,825,2895,6756,130,2501,2900,2500,3843
13779,985,3973,1933,2516,110,2281,6833,5171,4703,5674,4482,6114,3837,5216,6253,2253,6513,5721,6745,5823,3842,6492,3568,6091,6139,4152,4435,5577
13780,985,3973,1933,2516,110,2281,4429,3126,4571,5674,4841,3417,6513,5631,5497,4429,6513,5497,5235,3599,4548,6503,4894,6091,3848,4129,5641,6719
13781,985,3973,1049,2516,110,2281,5495,3126,6204,2889,4482,1970,5517,5216,6314,3822,4297,4916,6745,3599,3869,3768,3906,6091,3848,4267,3990,6736
13782,985,3973,1933,2516,110,2281,6222,3313,49,2889,3708,3755,6513,3628,4269,6495,6287,4303,5235,4142,4188,6492,5257,6094,5391,4745,5924,4195
13783,985,3973,1301,2516,5575,2281,6222,6028,49,776,2970,2970,2549,938,3087,2718,74,754,2399,3220,359,2857,1823,2479,2559,285,1861,709
13784,985,3973,1301,2516,5575,2281,6222,6539,2153,4996,3533,5622,6188,3628,6253,5769,4629,6274,6745,5855,4485,4189,5814,6742,4453,5478,4729,3843
13785,985,3973,1933,2516,3357,2281,6222,2791,4552,2889,4482,3527,1658,330,2040,2253,6513,2102,6745,3599,3869,2591,3568,6091,3848,4267,6518,6657
13786,985,3973,1301,2516,5575,2281,4622,4576,4881,4996,3533,6178,6513,4497,6866,5870,3738,6274,5439,5459,3694,1768,3937,5439,5439,6407,5841,5192
13787,985,3130,1301,2516,5575,2281,3406,6140,4703,5023,5784,5189,5253,4506,6253,6303,6513,6722,5284,6509,4431,6492,6797,5023,4980,6777,4667,5577
13788,985,3973,1933,2516,5575,1400,6222,6194,4881,4996,1332,677,2972,1108,2040,1381,2076,7014,3440,1432,656,4594,5755,4681,1940,677,3003,4759
13789,985,3130,1933,2516,3357,2281,3406,2791,5895,2534,1858,2836,2853,4852,2804,2804,2298,6382,6745,5956,141,3566,6722,5237,6090,4745,4435,5577
13790,985,3130,5695,2516,5575,2281,4144,3712,4881,4996,5294,6178,6188,4497,6253,5769,6389,4327,6324,5459,4356,4594,3937,3621,3881,6721,5841,6500
13791,985,3973,1049,2516,110,2281,2163,448,646,2889,2783,3050,3456,6757,4269,2471,2076,5934,1856,1142,2885,463,2019,194,2501,1205,6391,709
13792,985,3973,1301,2516,5575,2281,4144,4576,4881,4996,4622,6178,6188,1108,5503,5769,6112,1549,4496,4445,4356,4466,6930,6536,6333,5909,5845,3971
13793,985,3973,1933,2516,3357,2281,4144,1280,3200,6635,1533,3050,3051,6757,3343,3275,2426,6274,727,2016,3260,6757,6177,2776,986,2781,5841,6805
13794,985,3973,5744,2516,5575,2281,4144,4576,4881,4863,3533,4724,4856,4497,6253,4079,5106,6274,4496,5858,4356,4206,3937,3676,3881,4109,3799,6354
13795,985,3973,1049,2516,110,1400,2421,6194,49,4996,1332,3755,6513,3628,6314,5684,6513,5938,5284,5938,6956,6492,5420,5552,5087,4152,5864,3359
13796,985,3973,1301,2516,5575,2281,4144,5552,4881,4996,5294,5189,1658,1108,5155,6534,5106,7014,4496,5459,4431,4594,6340,194,4980,4638,6518,460
13797,985,3973,1301,2516,5575,2281,6222,6539,2398,2798,778,3050,949,2544,6253,1381,3469,6274,7008,2016,6793,6503,5641,3629,5950,5478,1301,3843
13798,985,3973,1301,2516,5575,2281,4144,3712,5298,4996,2783,5622,6188,1108,6866,5769,6988,6274,6324,5858,5471,4594,5814,4613,5439,3783,6620,3843
13799,985,3973,1933,2516,110,2281,3343,2791,978,1003,2783,3050,1830,4114,2040,1381,3389,864,5235,662,4431,6069,6797,4137,4980,2967,5924,5577
13800,985,3973,1301,2516,6496,1400,4144,3712,4881,6514,5589,4724,4856,6757,5601,4427,4886,6274,6619,6371,5599,4722,3974,3629,4304,5055,4722,3843
13801,985,3973,4254,2516,110,1400,5136,6194,3309,2889,1597,3050,2221,938,2040,2937,6287,3178,986,232,1684,3501,2390,4137,362,3309,3025,5877
13802,985,3973,1301,2516,5575,1400,4144,3712,4881,2366,1533,2215,1445,2012,1120,2582,1850,1120,2201,2708,2919,6267,2416,3574,5168,5479,1861,3843
13803,985,3973,1301,2516,5575,2281,4144,3712,4881,4863,3533,4724,6188,4497,5503,5769,6112,6274,4496,5858,4356,4466,5006,3676,6333,5909,3799,5062
13804,985,3973,1933,2516,3357,2281,3406,3126,49,776,4841,3417,6513,5853,6253,6495,6513,4249,6745,6878,5131,6503,6797,3727,5391,4057,5641,5577
13805,985,3973,1049,2516,110,2281,6222,1584,2139,2889,1990,677,3456,5631,2040,2471,2076,4303,4229,1432,825,3957,6177,2776,362,3783,3003,6300
13806,985,3973,1049,2516,110,2281,6833,6028,271,2825,5704,6355,3837,3628,6253,6241,4337,5938,6745,5938,3694,6492,5971,5704,1049,5929,3990,5877
13807,985,3973,1933,2516,5575,1400,6850,6028,6601,5880,3708,6255,3837,4497,5155,5684,5106,5721,4496,4142,3694,4770,4270,3676,6354,6407,3719,3843
13808,985,3973,1301,2516,5575,1400,5109,4065,2784,6391,1332,3050,4268,6802,3706,4825,6287,5934,4829,4142,3694,6267,6256,4748,4118,4486,6391,709
13809,985,3130,5695,2586,6496,2281,4144,3712,4881,4996,5294,5189,6188,1108,6729,5769,6389,7014,6027,4996,4356,4594,5252,6846,5439,5947,5841,6761
13810,985,3973,1933,2516,3357,2281,3222,6539,49,4996,1332,5622,6513,3628,2040,2253,3053,5721,4229,5938,3694,4864,5620,5552,5168,4745,3719,3843
13811,985,3973,1933,2516,3357,2281,3406,2791,6555,5023,1311,5189,2221,4473,2040,2144,4577,1311,2006,3985,2908,2588,6854,2141,3848,776,6518,2908
13812,985,3973,1933,2516,110,1400,2163,4338,978,2889,1597,5576,4787,5631,3748,4825,6393,6966,4229,5480,3694,6622,6912,923,5951,6912,4729,4389
13813,985,3130,5695,2516,5575,2281,3222,3712,4881,4996,5294,5189,4563,4341,4063,5769,5488,7014,5703,6371,5118,3764,5755,5755,5792,5850,5841,4759
13814,985,3973,1301,2516,5575,2281,4144,3712,2866,4996,1533,677,3051,4341,4283,4427,7052,6274,5143,6371,5511,3764,6735,2776,6211,1123,4454,3843
13815,985,3973,1301,2516,5575,2281,6222,6028,3943,5518,5420,6688,3837,4363,6253,5684,6513,6542,5284,5855,3694,6492,5420,4137,5087,4152,4435,5577
13816,985,3973,1933,2516,3357,2281,6382,3126,4552,5621,6854,1483,5696,4114,4287,6534,6513,6382,5235,5956,4431,4648,6797,4137,4980,4745,6840,5577
13817,985,3973,1301,2516,5575,2281,6222,6539,2398,2366,5784,5622,2549,5249,6253,6495,4225,6274,5235,946,6793,6069,6797,6094,5490,4745,6840,3744
13818,985,3973,1933,2516,110,2281,3406,6140,5895,2366,307,3055,2549,938,3400,246,2514,6708,2399,3220,359,2857,3451,956,5490,4745,4860,4389
13819,985,3973,1301,2516,5575,2281,4144,3712,4881,4996,3533,6178,6188,1108,4854,5769,6112,7014,639,6371,4356,1768,3937,6846,6354,5909,5864,5062
13820,985,3973,1933,2516,3357,2281,469,3126,5895,6221,4841,3527,5458,4114,5497,4747,4297,5497,6745,4887,6793,6430,5490,7008,3848,4267,6840,4083
13821,985,3973,1049,2516,110,1400,6222,1584,271,2889,4841,5622,6513,5631,6253,6495,5106,5938,4719,5938,2885,4776,5620,4557,5077,4745,5864,6763
13822,985,3973,1933,2516,110,2281,4006,5372,4571,5674,4370,4455,6513,5162,6253,3822,6513,4455,6745,4568,4455,6492,3568,6536,5583,4267,3990,4083
13823,985,3130,254,2586,5575,1258,4144,4041,4881,4996,3533,4724,4856,4004,6866,4427,5870,6274,5731,6371,4356,1768,6735,5051,5439,677,5841,3843
13824,985,3973,1301,2516,5575,1400,4144,5552,4881,4996,3533,6178,6513,5050,6253,4079,5106,7014,5284,4996,5558,7017,5252,4613,5439,5516,5841,6761
13825,985,3973,1933,2516,5575,1400,4144,6028,271,5880,144,3050,6513,4497,6253,5504,5106,6274,4496,4142,4039,7017,4270,6308,6354,4486,5864,4469
13826,985,3973,1933,2516,5575,1400,4144,448,2784,4996,1332,5189,4787,5650,564,5769,6988,2436,986,6558,2034,1768,923,4828,5792,6407,5841,5062
13827,985,3973,1933,2516,5575,2281,3222,6539,173,2366,705,3050,1830,938,2040,4429,3469,864,6745,6878,5741,6503,6256,7008,5951,5478,6688,4370
13828,985,3973,1301,2516,5575,1400,6850,6028,5640,3804,4705,3819,3596,6647,5601,3804,4457,4171,2886,6701,4275,5128,6256,5749,6145,6259,4766,3843
13829,985,3973,5744,2586,5575,1400,4109,5552,4881,6391,4276,3755,6513,6757,5155,6482,5106,6274,4109,4748,3592,1768,3974,4804,3729,4109,5841,5403
13830,985,3973,1933,2516,110,1400,4429,6028,6000,5880,3708,4672,6513,5544,4269,5349,6988,5934,986,6701,3694,1768,923,5552,362,6407,5864,5192
13831,985,3973,1301,2516,5575,2281,3222,6539,5895,2366,4841,5189,6513,4114,2040,4429,6513,6807,6745,6878,3869,6503,3568,5267,5391,3827,6128,5932
13832,985,3130,5695,2516,5575,2281,5287,4041,5885,4863,3533,5622,6188,4363,6253,5769,6077,4327,5439,7003,4356,4466,3937,5351,5950,5909,5971,6761
13833,985,3973,1301,2516,5575,2281,6222,6028,49,4996,1332,5189,3837,4497,5081,5684,6513,4171,5284,6701,3694,1768,4557,5749,5087,5929,6518,3843
13834,985,3130,5744,2586,5575,1258,4144,3712,4881,4863,3533,4724,6188,4004,6866,5769,6112,3767,4848,4728,4356,4466,3937,3676,5439,6407,3937,5062
13835,985,3130,5695,2516,5575,2281,4144,3712,2784,4996,1533,5189,4563,6757,4063,1381,5488,7014,3643,6371,3704,3764,5755,3629,6962,5850,5841,4759
13836,985,3973,1049,2516,110,2281,3406,3126,6026,2534,4482,2836,5517,4114,2040,4077,6513,4249,6745,5956,4548,6503,4092,6598,5391,4057,3990,6901
13837,985,3973,1933,2516,110,1400,4144,4576,271,4996,4276,3755,6513,6757,5503,5973,5106,4303,4496,4276,4039,3957,3974,6780,3881,4109,3719,4469
13838,985,3973,1301,2516,5575,1400,4144,3712,6601,5880,4864,4724,6188,4209,564,5769,5045,3822,5035,4728,3694,1768,6031,3676,5168,6407,5864,5659
13839,985,3973,1301,2516,5575,1400,4144,5552,6018,4996,4276,5189,6513,6757,5155,5684,5106,6274,4109,5735,4109,6492,6797,4748,5391,4109,6391,4469
13840,985,3973,1049,2516,110,2281,2421,1335,1460,5023,1332,2215,3456,330,2040,2253,3053,2742,628,1432,656,1965,70,194,362,776,6518,2908
13841,985,3973,1933,2516,110,2281,6833,4968,4552,5674,5704,6114,6513,5698,6253,6495,6513,6966,5284,4976,7035,6492,6797,5237,5077,4745,6688,6838
13842,985,3973,1301,2516,5575,2281,4144,4576,4881,4863,3533,4724,6188,4497,6253,5769,5106,4327,4496,7003,4356,4466,3937,3676,3881,5909,5864,5062
13843,985,3130,5744,2586,6496,1258,4144,3712,4881,4996,3533,6178,6188,6757,6866,6482,7014,6274,5731,6371,6924,4594,5252,6846,5439,5655,5841,5062
13844,985,3973,1933,2516,5575,1400,6850,4576,6601,4863,4276,6308,6188,3628,6253,5769,4337,2436,4496,1953,4356,1768,5971,3676,6354,5909,5864,5192
13845,985,3973,1933,2516,5575,1400,4144,3712,4881,4996,4276,6178,6188,6757,3676,4091,5106,6274,4496,6371,4356,5534,3937,3676,6385,5909,5864,5192
13846,985,3130,5695,2516,5575,2281,4144,3712,173,3089,1533,3050,4563,4341,32,2471,1101,5729,5731,5858,3260,2895,3782,2459,1574,4341,4756,3843
13847,985,3973,1049,2516,110,1400,4429,5449,4552,2889,3708,3050,6513,3628,4872,3822,3580,3822,6517,4684,6536,3957,3822,6536,5583,4267,5864,3843
13848,985,3973,1301,2516,3357,2281,3406,5372,4703,5674,4841,4686,3625,5249,6253,6314,6513,5497,5235,6862,4455,6261,5641,6091,5692,4267,5641,4083
13849,985,3973,1049,2516,110,2281,6222,2791,5895,5023,4841,5189,5517,4114,6253,6495,4225,4249,6745,6878,6793,6503,6863,7008,5391,5478,6013,5577
13850,985,3973,1049,2516,110,1400,4429,5449,4552,5621,4482,6114,6513,5631,4269,6534,6513,4249,5235,4142,4548,6492,3568,5237,4980,4152,6688,5849
13851,985,3973,1301,2516,5575,2281,469,2118,4703,3866,5784,5189,6513,5216,6253,3986,6513,6382,6745,6878,6793,6503,6797,7008,4980,4381,3990,5577
13852,985,3973,1049,2516,110,1400,4429,6194,6204,2889,4482,5308,5517,5162,4308,6495,4225,4916,7008,6878,5741,6615,6776,7008,5404,3827,5826,3843
13853,985,3973,4254,2516,5575,1400,6222,5552,4881,2366,1533,2918,2068,938,3451,2937,1533,7014,727,1466,666,4594,3451,3745,4350,2776,5864,4265
13854,985,3973,1933,2516,110,2281,6222,2695,71,776,2793,2970,2879,938,2040,4688,173,1008,5981,6701,359,3764,6256,956,3368,285,6614,4389
13855,985,3973,1049,2516,110,1400,4429,5449,6204,2889,4482,3903,5517,938,5081,6495,6513,4249,6048,6878,4275,6503,3568,5773,5168,4057,4308,2326
13856,985,3973,4254,2516,5575,1400,4429,4338,6204,2889,1597,4338,6513,6802,5155,6495,6988,6382,4179,4142,3694,4594,3568,4137,362,6407,6688,6688
13857,985,3973,1301,2516,5575,2281,7050,5053,2153,2689,4276,5622,6188,1108,6253,1381,5106,6346,4496,4385,4039,6069,4270,6091,6333,4267,5845,105
13858,985,3130,5695,2516,5575,2281,3222,3712,4881,3089,3929,5189,4563,4341,4063,5769,4443,6274,727,6371,5599,4466,3937,6729,4771,5850,5189,4759
13859,985,3973,5744,2586,5575,1400,4109,4065,6018,953,2783,3050,949,1108,564,2461,6112,1549,986,1953,4356,1768,6756,6536,986,1205,5745,6805
13860,985,3973,1933,2516,3357,2281,6382,2791,978,5023,2719,5189,3494,5650,2040,2144,3580,6382,5235,4887,4431,4291,6797,5237,3848,4129,6840,4389
13861,985,3973,1933,2516,110,2281,469,2791,6204,5621,4482,6114,3456,330,6253,5621,6393,6382,6745,2879,3869,6430,3568,5237,5490,5929,6840,5877
13862,985,3973,1049,2516,110,2281,4429,6194,6204,5621,4482,4672,6513,330,6253,5585,6513,5721,2577,1795,6536,1768,6031,4137,4488,70,4435,4492
13863,985,3973,254,2586,5575,1400,6850,5552,4881,4097,3981,6178,6564,6735,3343,5769,6988,7014,5439,1432,825,1768,5252,5439,5439,4919,5841,5062
13864,985,3973,1301,2516,5575,1400,4144,3712,4881,4996,3533,6178,6188,4004,3676,5769,5045,3767,5439,6371,4356,4864,3937,3676,5439,4972,6620,5192
13865,985,3130,254,3691,6496,629,4144,3712,4881,5905,3533,4724,4856,4004,6866,4427,6077,3767,6619,6371,4356,4466,3782,4613,5439,5516,4722,3843
13866,985,3130,5695,2516,5575,2281,3222,3712,4881,4996,5294,5189,6188,1108,4854,5769,6389,7014,6324,4996,5118,4466,5252,6846,3735,5850,5841,6761
13867,985,3973,1301,2516,3357,2281,6222,6755,4703,5806,5784,5314,3837,2216,6253,4077,4337,3813,4496,5082,4455,5194,4741,4137,4980,4267,5864,105
13868,985,3973,1301,2516,6637,1400,4144,3712,4881,6699,3533,6178,6513,4884,3975,6482,7014,6274,5284,6371,5558,1768,5723,6846,3729,5655,5200,5192
13869,985,3973,1049,2516,110,2281,6222,1584,271,4996,4841,6178,6513,2177,2040,5684,3580,6274,5235,1432,196,1768,6006,5927,5792,1458,5864,6805
13870,985,3973,1049,2516,110,2281,6222,1584,6204,3866,5784,5803,5517,5162,6253,3986,4225,4916,6745,6878,4455,6886,5641,6091,4952,4267,3990,4172
13871,985,3130,5744,3691,5575,629,4144,3712,4881,4996,3533,6178,6188,6735,6866,5769,3533,7014,5439,6371,4356,4466,3937,3676,5439,5055,5841,3843
13872,985,3973,1933,2516,5575,1400,4429,4338,6204,5806,4705,3819,3596,330,6145,3804,4225,4916,6745,6701,3694,6615,6776,5610,6145,285,6518,3843
13873,985,3973,1933,2516,3357,2281,3222,6539,49,4996,459,5622,5253,4114,2040,1381,6808,7014,4719,3980,6793,6069,5755,3629,4980,4745,6128,4759
13874,985,3973,1301,2516,5575,2281,6222,406,271,2689,4276,4724,4163,6735,3032,6241,5045,2436,986,6371,4356,1768,6735,6536,6354,5909,5864,5192
13875,985,3973,1301,2516,5575,1400,4144,4576,4436,4996,4622,5622,6188,4497,6253,4079,5106,6274,5284,4090,3694,4776,6797,4804,5825,4745,3873,4469
13876,985,3973,1933,2516,5575,1400,6222,6028,271,5976,5704,4724,3837,3628,6253,6241,5855,4171,6745,5855,3694,6845,6417,5749,5168,5526,5864,3843
13877,985,3973,1049,2516,110,2281,3343,2791,2139,1003,778,3050,3456,958,2040,1955,2656,3333,2006,112,2591,2591,3906,194,362,1458,4897,2326
13878,985,3973,5744,2586,5575,629,4144,3712,4881,1775,6806,3050,170,1108,5503,1381,6112,5503,727,5858,5105,4466,1501,4613,6333,3783,3799,3843
13879,985,3130,1301,2516,5575,2281,3222,6539,3469,5891,2103,3050,949,4341,564,1955,594,2436,727,1953,4356,1768,3782,2436,2501,1205,5864,6300
13880,985,3973,1301,2516,5575,2281,3222,6539,49,4996,4796,5622,5025,4341,2040,1381,594,2519,6619,1432,3260,2895,5755,5755,2501,4745,3003,5062
13881,985,3973,1301,2516,5575,2281,4144,448,2544,1775,144,3050,4856,6757,5155,6482,5106,6274,4496,4142,4039,7017,4270,3581,6354,4519,3799,4469
13882,985,3130,5695,2516,6496,2281,4144,3712,4881,4996,5294,5189,4563,6757,4283,1381,6023,6274,727,5850,1223,4864,6086,2776,605,3783,4454,3843
13883,985,3973,1049,2516,110,1400,4429,5449,6204,2889,4482,848,3494,5576,4269,6090,6513,4249,5838,6701,5389,6492,6256,6598,6145,6259,6688,4389
13884,985,3130,5744,2516,5575,1258,4144,3712,4881,4863,3533,4724,6188,4004,5155,6482,5106,7014,4496,6371,4356,4206,5252,5642,5439,5909,5841,4469
13885,985,3973,1933,2516,110,2281,3343,2791,6204,2889,5784,3050,3456,4114,2040,4825,6287,4249,4229,1306,3543,3768,3906,4615,4118,6906,2409,4531
13886,985,3130,5695,2586,6496,2281,3222,3712,4881,4996,5294,5189,4563,4341,6729,4427,5488,6274,5731,5850,5118,4342,3782,3581,4304,4341,5189,6805
13887,985,3130,1301,2516,5575,2281,3222,3712,4881,4996,3533,6178,6188,4497,6253,5769,6077,7014,5284,6371,4356,4206,3937,3676,5439,5516,5864,6761
13888,985,3973,1049,2516,110,2281,6222,6140,271,5674,4841,3755,6513,5631,6253,5769,5435,6274,5235,4976,2885,6069,5809,6603,6333,4745,5864,3744
13889,985,3973,1933,2516,3357,2281,6222,6028,2866,5880,1533,2215,1445,3628,1120,1575,3766,1120,3619,232,5992,1768,4215,5552,5168,6407,5864,3843
13890,985,3973,4254,2516,5575,1400,4144,5552,4881,5880,3533,4724,6188,4497,6866,6397,5106,7014,5284,7003,4356,4206,3937,4760,5950,5909,5841,3843
13891,985,3973,1049,2516,110,2281,6222,2791,271,5674,144,3417,3151,5631,6253,6495,4225,4439,5235,2016,6793,6069,4270,6091,4980,6258,1301,4083
13892,985,3973,1301,2516,3357,2281,6914,6140,6026,5023,4841,5189,6513,4506,6253,4077,6513,5871,6745,6862,3772,3566,6797,5237,4980,4129,3990,4389
13893,985,3973,1301,2516,5575,2281,4622,5053,5885,4996,4622,6308,6188,4497,6253,5973,5106,6274,4496,4385,4039,6820,4270,6308,6333,4109,5864,4469
13894,985,3130,5695,2586,5575,2281,4144,3712,4881,4996,5294,5189,4856,6757,6729,5870,6988,7014,6027,5459,3694,4594,3937,5642,3735,5947,5841,6500
13895,985,3130,5744,2586,5575,1258,4144,3712,4881,5905,3533,5189,4856,4341,5601,4427,6077,6274,6619,6371,5599,4466,3782,3676,4304,4341,4973,3843
13896,985,3130,1301,2516,5575,2281,469,6539,49,4996,778,5189,3151,5189,3,1381,6746,864,5235,4996,4548,4776,5587,4681,4980,4745,5140,4469
13897,985,3973,1933,2516,3357,2281,6222,406,49,4996,2794,677,1658,938,2040,1381,1850,5934,1856,232,5992,2605,6776,1095,4350,4745,1861,4350
13898,985,3973,1049,2516,110,2281,2421,1584,49,5674,778,3050,3151,1108,631,1775,3469,5938,986,1432,5344,1768,6735,6536,6333,677,5864,3971
13899,985,3130,5695,2516,5575,2281,4144,6989,6651,5880,4043,453,6188,2216,3087,1381,3053,3398,1801,2016,3694,673,1501,5351,3881,26,2403,3843
13900,985,3973,1933,2516,3357,2281,469,6539,49,4996,3708,5921,6513,3628,6253,2253,3053,3006,5286,1081,2591,6153,4741,194,4980,1458,4897,2990
13901,985,3130,5695,2586,6496,2281,3222,3712,4732,6419,5294,5189,4563,4341,4063,4427,5488,7014,5731,6371,4356,1768,3937,6729,4304,6876,5841,4759
13902,985,3973,1301,2516,5575,2281,6222,6140,49,2534,2794,3050,1658,1108,3087,1381,3389,3288,749,1081,2885,673,1837,2206,1049,4745,1755,2947
13903,985,3973,1301,2516,5575,2281,6822,4338,5895,1660,1597,5576,4787,5650,3748,4825,6502,6274,4129,4142,6793,1299,4212,4137,5792,6906,5036,6719
13904,985,3973,1933,2516,110,2281,6222,5816,49,1003,1332,3050,3837,330,2040,5684,3053,5934,2577,5938,5131,6492,5420,6536,4980,4152,6518,709
13905,985,3973,1301,2516,5575,2281,6222,1584,5895,776,5784,5584,5608,5853,5497,4429,4225,5497,4129,4976,6793,6503,5620,7008,3848,285,4860,6719
13906,985,3973,1301,2516,5575,2281,6222,6539,2398,2366,2290,5189,1830,938,2040,1381,2003,864,4129,4976,6793,6503,6797,7008,3848,4129,5841,4759
13907,985,3973,1301,2516,5575,1400,4144,4576,4881,4996,4276,6178,6513,4497,6866,5870,5250,7014,5284,6371,4356,1768,3937,6008,6385,5947,5864,5192
13908,985,3130,254,2586,5575,1258,4144,4041,4881,4996,3533,6178,6188,4592,6798,5769,7052,5298,5439,5850,5118,4594,3783,5051,5439,4745,5841,3843
13909,985,3973,1049,6743,110,1400,1478,5449,6204,2889,4482,3410,5517,5896,2040,6495,3053,4249,6745,232,3869,6141,3568,7008,2559,285,3990,2326
13910,985,3973,1933,2516,3357,2281,3406,2791,6204,2534,5784,2970,2853,938,3400,1381,3214,864,2399,472,2885,2153,5755,6035,3648,4745,3111,4469
13911,985,3973,1049,2516,110,2281,6833,406,4552,5674,4841,6114,6513,3628,6253,6495,6513,5721,6745,4684,6536,6492,3568,6536,4980,4267,3990,4389
13912,985,4502,1049,6743,110,6759,2421,1584,2139,2889,5398,70,1658,4114,2040,2144,3053,6382,1749,3985,656,2588,6909,194,3848,776,6518,2908
13913,985,3973,1049,2516,110,1400,6222,6194,6204,2889,1332,3050,3456,938,2723,2937,3766,6486,1801,232,825,4864,4236,5749,5168,6041,1857,3843
13914,985,3973,1049,2516,110,2281,6222,1584,5895,2889,4841,3417,6513,938,6253,4747,6513,6966,2523,1781,359,6503,5620,5237,3848,285,6840,6777
13915,985,3973,1301,2516,5575,2281,6222,6539,49,4996,2783,5622,1658,5249,2804,1180,3053,1311,2006,946,4431,2588,5490,5075,4488,6727,6840,5577
13916,985,3973,1933,2516,110,2281,4429,4338,4703,5806,5784,6114,6513,4642,6253,6495,6513,5721,6745,5823,4001,6615,3568,7008,6139,4057,3990,4389
13917,985,3973,1933,2516,3357,2281,5109,1280,2776,2366,1533,677,2290,6757,32,2471,1101,5729,6280,5729,6970,6267,4948,3959,6469,6995,4782,6402
13918,985,3973,1301,2516,5575,2281,4144,3712,4881,4996,3533,3050,6188,6757,5503,5769,5106,6274,5731,5858,5511,4342,5858,3581,6799,3783,3873,6805
13919,985,3973,1301,2516,3357,2281,3406,2791,49,5023,4482,5189,5517,330,2040,2253,3053,5721,6745,3220,2930,2588,5620,5749,3848,1458,2592,2326
13920,985,3973,5603,2516,3357,2281,3222,4354,1460,2534,1332,5189,2221,4473,2040,2144,173,6708,628,1943,2908,2588,3643,2141,3848,3400,6518,2908
13921,985,3973,1049,2516,110,1400,5495,3727,6909,2889,566,3050,1658,938,2040,246,3053,177,1809,232,4725,2591,457,194,4980,965,1342,2908
13922,985,3973,1301,2516,5575,2281,4622,6028,271,5806,5704,6688,6513,4497,6253,5684,4629,6274,5284,5855,3694,6845,6417,6091,4453,4152,6688,5577
13923,985,3973,1049,2516,110,2281,3406,1584,6204,2774,4156,3819,5517,5162,32,3822,5404,4916,6745,2594,5741,5128,6776,5749,5404,5479,1861,3843
13924,985,3973,1933,2516,110,2281,4429,4338,4703,5674,4482,6114,6513,330,6253,6495,6513,5721,5284,6701,3694,6492,3568,2658,5583,5929,321,3359
13925,985,3130,254,3691,5575,1258,4144,5899,4881,4097,3533,6178,6188,4004,6866,5769,6079,7014,5439,4728,4356,4594,3937,3676,5439,4754,5841,5062
13926,985,3973,1933,2516,3357,2281,3406,2791,49,1003,5458,1483,3456,3009,2040,2742,2656,2795,2577,1432,3157,1768,70,194,2501,70,6840,817
13927,985,3973,1301,2516,5575,1400,4144,5552,4881,4863,778,6178,6188,1108,6253,6482,5106,7014,4496,5787,4039,7017,5252,6308,3881,4109,5841,4469
13928,985,3973,1933,2516,5575,1400,6850,6028,6601,5880,4043,4672,3837,3628,4872,3804,5003,5721,4308,6701,3694,4864,4215,3676,5168,5929,3719,3843
13929,985,3973,1933,2516,3357,2281,4354,2791,2139,1003,6844,5189,2221,2452,2040,2144,3053,2767,2006,1432,656,2588,3643,2141,3848,1551,2140,817
13930,985,3973,1933,2516,110,2281,6222,6755,2153,5806,5704,6114,3837,3628,6253,6241,4297,5721,6745,5938,3694,6845,3568,2480,5168,5929,5864,3708
13931,985,3973,1933,2516,6637,1400,4144,3712,2456,1775,2290,3050,949,2544,3050,2937,3469,6274,727,1953,3260,5534,3782,6846,4304,1947,5864,3843
