ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
12252,756,403,403,403,794,756,194,596,94,94,561,483,576,576,576,576,194,576,576,576,576,806,806,576,576,806,576,576
12253,680,231,677,680,667,656,170,54,650,459,533,533,533,477,609,533,693,609,609,609,609,609,609,609,609,609,592,592
12254,401,401,287,660,660,287,346,725,157,683,751,751,751,751,751,411,583,411,612,583,612,508,508,758,508,446,508,508
12255,556,602,473,473,473,661,392,500,737,737,556,556,556,556,556,556,556,556,661,661,556,527,661,556,556,512,556,556
12256,499,518,527,416,526,634,491,653,491,437,368,439,439,439,439,439,726,726,519,519,586,789,726,719,439,600,439,586
12257,97,97,788,788,189,748,130,653,546,504,449,449,449,449,449,449,449,526,526,247,526,247,491,526,491,526,566,566
12258,792,792,800,667,687,318,675,159,501,501,495,491,667,492,484,484,484,700,616,484,616,484,616,484,484,484,484,484
12259,409,86,409,574,482,499,137,408,408,781,781,781,475,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
12260,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
12261,679,696,696,573,679,573,481,747,505,505,463,463,463,463,463,463,691,463,460,460,580,460,460,460,460,460,460,460
12262,280,268,110,322,322,6,241,241,681,681,68,68,681,732,732,732,732,653,750,243,243,750,243,783,783,243,243,653
12263,526,526,754,498,193,484,193,193,553,526,545,526,545,545,545,545,545,545,526,759,526,526,526,526,526,759,759,526
12264,714,514,30,745,514,623,746,400,30,457,457,457,457,457,712,702,712,712,712,712,580,603,665,665,580,770,770,580
12265,748,748,748,748,554,285,580,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
12266,721,736,736,727,727,323,640,424,421,404,800,800,800,381,388,184,381,184,323,353,184,306,353,353,306,306,306,612
12267,536,536,786,457,674,786,786,786,457,457,457,457,468,468,468,468,457,457,457,468,468,457,457,677,457,457,457,457
12268,424,334,334,334,121,719,519,592,719,467,488,488,488,488,448,448,448,448,448,499,499,448,448,448,499,448,448,448
12269,725,725,780,780,548,446,744,603,468,687,792,445,445,463,463,463,463,463,463,463,463,463,463,463,417,417,577,417
12270,437,369,130,711,711,103,440,529,179,750,750,571,802,561,661,661,561,745,745,739,528,739,528,528,691,496,745,745
12271,310,178,811,758,508,182,182,489,191,103,613,510,510,653,510,510,489,489,760,760,489,480,510,510,474,510,474,480
12272,322,322,322,322,322,535,322,322,524,435,435,553,449,553,553,553,760,435,553,760,760,435,563,563,571,571,563,571
12273,411,411,411,152,723,784,554,633,633,633,633,633,633,766,766,766,766,766,766,766,766,766,766,766,766,580,766,766
12274,281,312,245,422,98,469,545,612,530,154,521,521,521,521,574,314,553,553,557,553,553,622,314,314,553,314,553,521
12275,210,385,210,58,735,324,269,782,119,8,662,662,662,805,805,805,805,662,805,805,805,805,805,526,123,526,667,119
12276,563,563,439,431,439,506,408,408,499,749,749,531,574,531,571,799,711,571,563,563,563,563,498,498,749,563,498,563
12277,311,283,422,77,433,441,336,352,339,339,339,776,776,776,776,776,691,776,691,691,691,691,691,691,691,691,691,691
12278,613,457,613,613,499,807,437,695,687,710,687,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
12279,250,250,695,481,328,653,787,775,347,726,726,726,726,505,488,505,447,505,481,417,417,417,788,505,788,788,417,788
12280,553,553,565,672,672,24,775,630,557,557,83,199,659,83,83,165,165,332,332,332,387,387,110,387,110,110,110,110
12281,347,347,619,619,798,619,98,752,340,594,594,594,809,809,448,448,448,448,448,448,448,769,653,448,698,769,548,548
12282,91,339,417,75,88,637,631,806,806,770,770,770,770,770,770,773,770,770,773,770,770,764,747,758,747,437,437,437
12283,360,49,49,467,467,752,644,263,86,178,705,712,712,712,712,752,752,435,435,435,435,435,435,435,435,435,435,435
12284,36,142,131,23,200,691,691,675,675,675,675,747,747,804,675,675,675,463,463,603,675,463,675,675,675,463,675,675
12285,805,805,452,498,46,557,46,284,750,46,46,46,46,46,46,46,678,412,412,199,412,412,412,412,412,412,412,412
12286,769,668,668,668,769,556,789,586,568,769,769,663,663,663,663,663,663,663,663,638,663,536,663,536,536,427,638,509
12287,511,162,443,508,338,508,576,420,460,576,576,576,576,480,456,456,576,456,576,576,576,576,456,576,576,576,576,576
12288,656,215,336,339,339,263,448,735,697,422,387,184,184,656,656,656,656,656,800,800,800,800,800,800,656,656,521,656
12289,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
12290,434,434,528,528,395,395,395,276,358,358,358,545,545,545,545,765,477,765,765,477,477,477,477,765,477,765,477,753
12291,645,645,120,538,580,677,667,86,86,86,597,597,597,86,86,86,86,514,514,86,514,514,86,420,722,540,86,540
12292,643,643,643,225,643,88,278,413,430,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
12293,459,459,459,459,459,177,492,496,496,638,638,638,638,638,638,638,638,648,569,638,717,717,648,569,717,569,717,717
12294,25,313,131,104,404,174,418,25,25,344,344,750,750,557,574,586,574,654,548,418,548,418,777,418,548,548,639,418
12295,55,379,379,659,204,266,229,204,204,204,204,204,777,553,433,433,433,626,689,433,778,433,526,778,433,616,778,433
12296,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
12297,563,563,571,571,686,571,271,271,571,439,439,439,439,439,439,439,439,439,408,408,435,435,519,435,408,408,519,408
12298,233,233,166,166,7,780,7,7,431,431,431,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
12299,764,427,427,457,457,673,806,677,677,786,604,437,437,437,437,437,437,604,437,604,437,437,437,457,437,437,437,522
12300,515,515,515,508,508,508,702,782,803,803,803,621,621,621,468,621,760,760,760,760,760,760,760,480,489,609,480,480
12301,251,251,251,44,776,776,361,689,149,149,149,149,149,407,407,407,588,407,693,407,407,585,407,515,515,407,407,407
12302,725,695,274,766,798,329,602,515,768,111,111,150,248,567,111,111,111,43,664,111,644,664,664,258,258,258,258,258
12303,103,103,257,301,257,803,320,657,145,801,31,224,224,224,224,224,224,612,224,611,612,776,489,611,611,776,612,776
12304,139,139,139,673,83,199,180,498,498,498,718,718,697,571,571,571,684,419,419,419,419,777,662,662,419,419,419,419
12305,500,500,500,474,320,523,538,806,100,455,809,509,509,509,520,698,520,698,698,520,698,520,698,698,698,698,698,698
12306,568,576,576,345,345,345,688,345,756,211,211,211,629,211,211,211,57,211,205,57,205,205,205,211,205,492,205,205
12307,432,432,432,432,432,761,684,684,433,433,433,433,759,759,663,759,663,663,467,433,433,663,433,750,433,433,750,433
12308,177,177,629,485,485,287,722,434,581,481,481,481,612,575,776,481,575,575,708,730,481,481,481,733,722,481,481,481
12309,187,330,330,155,330,539,697,30,11,727,565,683,683,683,683,686,686,594,496,496,594,687,687,536,702,510,752,687
12310,322,322,372,372,372,372,664,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
12311,488,488,488,419,419,165,419,672,526,526,526,519,519,767,519,767,519,519,519,519,519,519,519,519,519,519,519,519
12312,109,109,380,411,463,338,775,573,691,661,736,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
12313,686,686,712,624,809,520,409,481,679,679,456,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
12314,586,586,433,95,602,33,545,143,143,382,382,550,519,519,519,519,519,519,519,519,519,519,519,519,519,519,418,519
12315,788,810,804,576,139,736,679,679,801,801,801,454,691,691,454,454,481,481,481,481,414,414,804,810,804,810,810,810
12316,789,789,789,439,661,651,799,661,661,668,482,482,482,661,661,482,482,688,688,559,688,688,688,559,559,559,559,559
12317,286,0,752,491,633,206,206,256,633,633,780,780,780,780,780,780,780,570,570,780,570,780,570,570,780,780,570,570
12318,192,192,383,691,192,577,384,105,725,157,364,364,364,364,364,413,364,364,364,413,413,413,413,758,758,725,691,413
12319,636,636,636,709,780,508,575,722,708,615,615,760,760,760,760,760,760,760,760,760,760,760,451,708,451,451,451,775
12320,715,715,715,715,328,328,490,638,779,756,756,492,756,619,619,619,756,788,788,663,637,663,663,721,788,663,663,799
12321,792,792,630,630,630,682,780,428,428,575,776,741,682,551,551,551,742,575,551,551,551,742,742,551,551,551,742,742
12322,485,451,451,522,696,789,110,756,760,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
12323,31,31,31,645,577,669,621,621,528,577,468,468,468,468,409,409,580,580,580,409,409,417,409,458,580,580,580,580
12324,339,339,339,599,369,653,509,348,639,464,464,464,435,286,500,527,566,527,684,536,536,536,536,536,536,536,536,536
12325,552,552,491,726,726,60,482,509,449,725,518,427,725,725,713,427,427,427,427,427,427,427,427,427,427,427,427,427
12326,540,540,578,792,603,708,725,669,407,728,728,728,728,728,728,728,575,603,480,515,804,603,801,515,515,515,515,515
12327,628,510,628,628,540,628,170,656,208,722,699,699,784,655,699,753,648,648,602,686,686,417,481,481,481,481,788,457
12328,744,130,472,619,619,429,797,792,607,576,576,428,463,420,741,741,741,741,741,741,569,786,741,741,446,786,786,786
12329,662,662,662,662,569,237,104,569,569,569,28,339,472,472,472,758,758,758,758,758,472,758,758,472,472,472,472,472
12330,621,34,290,686,802,286,340,171,215,215,471,471,471,382,686,686,655,794,686,382,253,183,183,253,770,770,686,770
12331,300,432,587,587,587,62,791,209,154,154,135,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
12332,776,109,109,109,612,109,141,709,83,211,800,83,83,83,83,83,83,83,83,83,83,83,83,83,83,132,132,577
12333,214,214,572,700,700,137,551,219,677,631,753,753,627,776,776,776,682,682,682,682,682,682,682,682,682,682,682,682
12334,190,190,459,115,619,568,594,753,636,636,788,686,643,490,490,455,490,700,655,700,797,584,700,611,611,700,417,611
12335,273,273,273,273,355,576,376,376,273,273,273,273,569,273,273,273,273,273,273,273,273,273,273,273,273,273,273,429
12336,469,469,93,93,527,652,652,343,783,783,783,422,422,422,422,622,622,622,583,583,583,583,583,583,583,375,583,583
12337,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
12338,190,190,5,362,19,362,74,698,59,59,380,380,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
12339,347,347,680,680,680,123,314,680,680,584,584,584,680,680,680,419,680,680,680,680,539,680,680,680,680,680,680,698
12340,709,700,700,481,481,509,786,801,580,686,736,736,736,736,788,674,789,674,471,411,411,674,492,674,492,492,492,492
12341,793,500,77,633,98,599,377,552,802,440,440,791,440,440,440,719,719,719,719,719,448,448,440,661,448,661,448,719
12342,527,537,537,537,537,464,653,418,419,383,718,718,755,666,666,599,666,666,718,718,599,599,599,599,599,599,599,599
12343,359,185,185,651,777,754,703,289,370,382,382,14,373,652,313,652,313,232,232,373,16,370,605,370,114,605,740,605
12344,792,792,458,508,792,495,381,657,576,648,648,411,411,411,411,411,411,411,411,411,411,411,423,411,423,540,423,578
12345,713,594,594,594,594,30,30,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
12346,69,69,714,660,69,517,505,456,80,390,390,647,647,647,647,647,736,585,585,585,585,585,585,585,585,691,508,585
12347,720,720,296,748,720,499,388,720,439,605,498,498,498,498,498,498,498,498,498,498,498,498,498,454,454,498,454,454
12348,590,308,618,686,590,514,337,543,23,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
12349,407,726,726,708,708,794,488,473,804,110,523,473,473,473,473,789,789,789,110,789,110,473,789,110,800,473,504,473
12350,57,57,743,537,537,184,650,537,386,507,507,507,608,735,608,608,617,608,617,617,617,617,273,608,608,654,610,654
12351,370,372,678,600,600,557,791,503,607,811,811,811,499,499,499,630,499,499,720,720,630,720,720,630,720,720,556,556
12352,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
12353,195,38,195,244,244,145,776,766,34,77,217,0,690,89,690,690,89,89,89,797,545,663,663,797,468,663,663,663
12354,320,320,130,130,440,40,776,440,548,633,633,633,633,633,633,633,633,586,586,633,586,633,633,633,586,633,586,586
12355,400,493,400,379,400,763,508,626,665,264,224,224,224,224,677,139,473,473,698,572,572,473,572,35,35,139,572,473
12356,416,526,206,610,179,345,7,693,563,619,619,638,787,693,693,788,693,693,674,674,788,693,674,788,788,427,504,693
12357,174,174,580,806,518,675,675,182,481,481,481,481,481,459,459,758,747,747,747,747,747,747,747,747,747,747,747,446
12358,607,607,601,613,647,788,273,601,342,763,763,806,806,806,806,797,797,615,797,797,797,797,797,797,797,797,797,797
12359,119,180,536,643,661,325,440,662,477,477,602,602,602,602,602,602,602,592,719,719,592,686,749,719,719,719,749,719
12360,523,523,702,674,625,696,508,536,481,615,615,615,615,423,423,423,423,708,615,615,615,615,615,615,615,615,615,592
12361,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
12362,549,551,551,660,514,701,660,760,811,769,769,769,601,769,601,769,601,769,769,769,769,769,601,769,769,698,601,601
12363,130,130,255,255,795,268,263,263,87,140,416,416,416,648,648,762,680,648,680,680,680,680,680,680,680,680,680,680
12364,798,798,798,626,626,225,784,518,793,800,667,19,667,667,667,667,667,667,667,177,572,572,667,698,572,667,572,667
12365,65,371,23,687,561,782,699,658,515,717,451,451,717,717,717,717,717,717,717,717,717,717,717,717,717,434,523,481
12366,540,371,199,509,185,243,505,248,194,555,555,555,66,651,66,66,66,34,34,75,590,263,263,75,590,306,68,306
12367,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
12368,668,112,666,563,439,563,439,419,498,519,519,519,519,519,519,439,439,519,599,439,439,599,599,599,599,599,519,599
12369,807,499,499,610,801,513,513,513,502,435,644,644,274,274,274,274,726,274,726,726,726,726,726,726,726,726,274,274
12370,467,467,469,688,688,518,518,518,408,408,571,571,571,571,526,571,571,610,526,526,526,526,526,526,526,526,526,526
12371,307,259,327,82,66,715,715,794,95,794,794,794,427,792,619,619,429,558,429,429,429,699,797,414,615,746,416,615
12372,741,680,570,604,608,509,492,515,762,762,762,788,788,481,481,481,481,481,481,698,492,492,492,492,492,698,620,698
12373,231,231,569,295,730,543,515,231,504,636,708,810,810,810,810,810,810,810,810,500,810,500,747,500,810,810,747,747
12374,566,459,559,789,636,578,411,473,518,584,623,623,623,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
12375,791,712,552,552,552,512,432,552,688,599,491,598,491,512,598,737,791,737,598,737,791,737,791,791,791,791,598,791
12376,66,66,66,15,15,569,517,517,569,569,569,569,697,697,697,697,697,697,597,697,597,597,597,569,597,597,569,597
12377,222,503,503,503,669,503,503,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
12378,651,651,806,59,59,87,82,51,51,794,690,690,72,72,773,773,773,773,773,773,773,773,773,773,773,773,773,773
12379,252,262,262,193,574,11,673,673,86,485,453,453,453,647,453,453,453,647,453,395,479,479,479,647,174,445,479,699
12380,715,70,334,676,676,795,576,547,576,576,768,768,768,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576
12381,636,636,612,578,527,721,643,643,559,427,411,457,411,457,411,457,411,638,638,638,638,411,638,411,411,411,749,411
12382,571,431,686,240,666,754,498,498,467,666,482,697,697,666,749,749,749,749,749,749,749,749,749,749,642,642,642,642
12383,687,687,687,451,717,674,500,500,708,708,708,792,792,708,708,708,708,708,500,708,792,792,500,500,500,500,509,500
12384,166,534,424,135,322,740,322,761,323,740,533,740,740,740,740,32,32,32,32,771,391,740,469,32,469,678,469,391
12385,543,737,749,229,749,424,519,479,464,456,545,545,623,623,623,623,623,623,698,623,623,698,623,604,545,623,545,623
12386,554,17,17,17,187,89,215,656,656,550,808,464,464,464,536,536,536,536,792,792,792,798,792,619,798,798,798,798
12387,616,616,584,616,102,131,131,486,325,123,756,756,764,764,764,764,764,764,764,764,764,764,764,764,764,764,572,572
12388,53,53,53,53,78,597,318,753,753,412,412,629,629,648,588,648,412,588,588,588,588,53,53,53,588,446,797,797
12389,800,536,536,459,669,36,69,372,687,797,436,811,722,667,651,651,651,651,651,651,651,607,651,651,651,651,651,651
12390,685,685,685,1,370,82,297,685,685,414,414,517,517,620,517,620,620,545,545,545,620,620,725,725,620,806,806,620
12391,526,646,484,711,684,506,498,112,771,432,432,422,422,422,422,526,526,526,526,526,526,526,526,526,771,771,526,771
12392,66,257,659,718,553,558,33,379,740,530,622,622,777,659,659,777,777,622,622,777,467,562,777,622,622,622,652,622
12393,698,698,698,319,319,809,799,799,799,592,411,411,626,656,710,578,578,578,578,578,578,578,578,578,578,578,578,578
12394,736,553,448,437,720,437,479,418,586,553,726,726,439,439,439,439,439,439,439,600,600,439,600,439,661,600,600,661
12395,638,787,559,638,494,721,586,711,761,439,437,437,454,586,527,527,527,527,527,527,527,527,767,767,767,767,767,767
12396,698,698,698,656,698,328,427,568,569,321,671,671,480,480,480,480,273,671,480,671,273,480,517,517,517,589,589,589
12397,696,220,220,495,334,633,601,658,633,625,625,625,625,625,625,625,625,747,602,492,454,602,787,787,551,551,551,712
12398,667,667,667,667,667,522,626,800,499,803,648,663,747,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
12399,601,601,509,569,569,696,582,413,699,522,522,626,522,522,522,522,522,604,604,604,604,604,604,604,604,604,604,604
12400,792,255,255,757,78,686,802,658,686,583,686,583,607,36,702,702,702,702,702,736,477,420,477,540,420,420,420,477
12401,450,450,450,498,498,537,498,498,280,35,58,58,593,593,593,593,593,519,519,519,519,519,243,243,243,593,787,787
12402,620,545,672,717,717,513,784,607,607,417,764,547,417,417,417,594,594,594,594,594,594,594,594,594,594,594,594,594
12403,448,646,646,448,448,610,165,599,224,437,437,437,437,600,600,600,467,467,467,467,719,719,467,719,719,719,467,467
12404,633,633,633,633,633,504,724,459,459,643,643,643,643,643,643,556,762,500,633,633,633,633,633,633,633,633,633,633
12405,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
12406,66,66,474,803,203,30,269,791,674,604,705,413,413,413,454,413,454,413,620,413,413,620,413,806,620,806,806,806
12407,486,486,486,742,742,503,742,742,637,515,802,802,539,539,486,539,486,486,486,503,486,486,486,809,486,486,486,486
12408,721,721,483,413,413,651,656,668,668,724,721,721,417,417,623,427,427,427,427,427,427,427,427,427,427,427,427,427
12409,379,98,98,150,406,34,92,247,744,122,406,406,406,649,69,649,69,649,648,648,648,648,672,648,424,424,424,424
12410,367,367,557,84,719,652,527,557,418,639,639,639,639,419,639,589,662,419,662,662,662,467,558,558,558,558,558,558
12411,758,613,770,724,724,664,373,502,502,811,701,416,572,572,572,572,797,797,797,797,797,797,797,797,797,797,797,797
12412,123,123,610,518,576,653,592,592,596,596,596,566,566,689,519,519,519,519,519,519,519,519,519,519,519,519,519,519
12413,108,747,515,275,275,459,682,764,677,609,645,809,645,585,597,407,585,407,585,407,585,585,708,420,708,751,751,751
12414,698,698,698,449,726,152,123,317,766,243,370,370,576,801,557,491,653,491,653,454,454,653,454,653,454,454,454,454
12415,161,161,161,705,712,634,712,570,604,660,806,806,364,660,660,110,722,722,722,722,722,722,722,722,660,722,722,722
12416,40,40,40,111,390,40,6,6,275,275,588,588,588,111,111,350,100,532,100,100,100,532,532,532,542,532,532,532
12417,591,591,782,725,725,730,49,455,23,758,585,699,603,699,677,730,677,591,591,677,575,651,651,480,651,651,651,651
12418,536,610,658,658,54,698,570,95,550,680,502,547,657,491,656,656,699,342,699,656,699,699,342,699,347,656,347,656
12419,659,659,77,371,371,419,229,706,28,118,339,363,323,363,363,363,236,363,363,32,236,363,236,555,555,158,469,472
12420,613,613,613,456,634,14,434,434,760,760,760,434,576,581,581,434,581,434,434,434,434,434,434,434,434,434,434,480
12421,464,464,397,777,777,705,502,110,110,719,719,719,661,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
12422,104,234,238,158,158,125,711,711,1,646,104,778,104,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
12423,489,489,787,58,489,489,695,489,787,602,602,602,775,775,775,775,775,775,665,775,665,596,596,596,596,596,596,596
12424,33,33,33,389,435,332,77,33,106,246,544,544,771,771,771,771,244,244,244,244,244,244,244,244,244,244,783,783
12425,667,667,683,724,724,725,792,792,457,455,455,455,455,457,457,457,457,457,457,457,654,457,423,457,457,423,423,423
12426,587,713,713,56,62,788,627,549,712,761,633,633,711,521,711,711,711,633,656,633,656,633,633,659,656,633,547,547
12427,398,398,398,398,398,722,414,275,275,736,736,736,481,677,736,631,631,780,780,780,787,780,780,780,780,780,780,481
12428,719,249,249,249,236,645,358,752,790,186,752,681,681,681,681,681,681,681,139,681,36,139,321,139,36,139,36,36
12429,231,231,24,695,24,231,451,231,711,451,451,451,451,451,451,451,619,642,522,563,522,619,522,467,522,491,522,522
12430,751,751,478,667,751,149,109,770,667,758,674,487,770,726,495,770,770,770,770,770,770,770,700,770,770,700,700,700
12431,32,32,19,148,323,87,152,152,391,391,735,735,22,421,296,618,735,735,421,421,323,735,735,735,421,735,735,735
12432,211,211,613,789,789,362,747,514,216,216,705,705,685,685,789,685,216,764,216,216,540,540,216,764,764,764,764,727
12433,86,308,308,308,308,414,224,658,809,665,658,665,665,665,665,665,665,665,665,776,665,665,665,665,665,665,665,665
12434,231,231,231,106,679,658,106,478,211,680,43,43,43,43,43,43,43,43,789,43,43,43,789,789,789,43,43,43
12435,508,374,374,590,440,440,372,372,499,586,586,435,586,586,435,435,435,435,435,435,435,653,653,719,653,653,688,653
12436,715,801,801,486,527,571,484,556,755,726,598,598,598,726,726,726,726,726,726,726,661,726,661,661,661,661,661,661
12437,724,724,724,724,536,536,634,317,778,153,9,497,778,778,778,778,778,778,778,778,778,778,778,778,289,289,289,121
12438,21,182,182,219,520,390,100,36,139,623,623,623,139,139,139,139,139,139,139,573,139,573,573,601,139,573,573,477
12439,547,547,547,388,388,233,712,423,287,696,696,211,432,432,432,432,432,432,432,720,720,432,432,432,586,440,720,512
12440,571,571,571,432,527,432,448,566,432,448,448,448,545,536,536,536,536,545,536,439,439,545,536,536,432,432,432,439
12441,769,298,769,769,79,79,79,592,592,559,559,559,559,559,559,559,559,559,559,559,559,559,559,437,749,559,749,749
12442,157,577,157,157,728,293,728,157,520,157,157,157,157,157,34,157,34,34,34,157,635,157,407,157,635,157,407,407
12443,696,696,658,658,658,400,409,515,23,543,730,537,330,537,763,456,456,456,495,753,495,753,495,456,459,727,459,495
12444,573,573,573,806,550,762,758,413,674,213,213,731,213,656,213,213,213,213,213,213,213,213,556,797,577,797,797,556
12445,287,287,262,16,28,269,217,197,209,209,329,154,530,775,586,720,586,586,586,743,743,743,743,743,743,766,766,766
12446,722,722,186,0,722,638,89,449,110,110,110,110,800,411,504,800,504,504,504,504,504,504,504,561,504,504,504,504
12447,776,776,776,776,776,658,658,776,787,631,631,585,585,585,481,481,518,518,518,518,518,518,481,518,518,518,810,810
12448,366,366,366,366,366,434,728,655,728,728,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
12449,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
12450,409,474,474,385,802,106,93,360,323,130,20,68,754,761,68,293,807,807,662,807,704,662,662,662,299,369,369,369
12451,179,179,179,174,179,575,326,486,149,149,303,224,339,339,339,339,737,737,737,147,737,737,737,737,737,737,737,737
12452,508,508,792,573,573,792,665,752,665,786,481,481,481,481,786,786,786,786,786,786,786,786,786,786,551,682,682,551
12453,701,701,701,515,515,701,386,479,619,57,619,683,685,496,496,809,685,685,685,683,671,685,629,671,671,671,671,683
12454,613,613,613,613,613,51,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
12455,500,797,690,690,615,137,333,293,656,690,690,690,690,773,773,690,496,690,690,690,690,690,690,690,690,690,690,690
12456,731,731,306,216,195,311,250,159,587,68,353,306,587,476,476,130,130,130,130,130,130,130,130,130,130,130,130,130
12457,449,245,449,449,523,293,188,126,155,241,41,41,41,41,41,41,41,421,791,606,65,183,65,606,65,606,183,606
12458,48,48,804,784,280,496,483,208,682,661,661,661,661,661,661,661,661,505,616,411,505,616,616,505,616,512,543,616
12459,653,653,599,599,482,770,770,592,549,549,770,770,770,770,770,770,770,799,418,471,519,418,644,644,418,644,418,499
12460,489,489,225,809,489,26,615,615,429,429,540,216,216,216,463,715,792,463,463,463,722,792,722,722,722,797,722,700
12461,423,423,22,700,241,30,728,150,687,687,687,687,755,423,502,610,502,610,502,502,43,687,811,811,811,811,502,811
12462,508,345,110,110,110,36,477,477,36,36,36,36,36,230,230,230,230,230,230,230,623,230,230,510,109,623,623,623
12463,603,776,776,758,597,786,575,36,575,786,786,626,626,626,626,499,626,626,626,626,626,716,716,686,686,716,716,716
12464,86,244,244,8,420,82,5,509,317,206,206,206,206,414,159,414,414,414,690,690,5,690,690,259,690,690,690,403
12465,436,436,436,565,565,138,138,279,351,7,122,122,122,122,714,318,714,318,318,318,318,318,318,412,191,797,797,412
12466,808,808,808,204,589,589,387,249,692,215,382,215,215,215,777,777,777,777,777,777,777,249,249,431,433,431,433,433
12467,492,492,539,765,181,773,691,565,760,760,251,760,747,747,747,747,747,747,747,330,768,330,330,685,685,189,768,768
12468,391,556,762,395,395,424,723,723,238,238,771,424,424,506,527,506,506,661,661,661,661,661,661,661,661,710,661,661
12469,693,264,264,811,3,313,673,115,115,551,459,682,661,459,780,780,780,780,780,505,780,780,780,780,631,631,631,780
12470,528,528,528,528,528,546,780,498,537,567,359,84,424,84,373,765,765,424,765,765,424,765,424,424,424,424,424,424
12471,98,571,526,526,553,530,432,662,781,441,461,441,461,153,521,521,521,474,474,553,553,474,553,553,553,553,553,553
12472,747,686,686,518,716,633,696,394,711,557,68,418,68,68,68,68,134,68,134,134,134,134,134,732,732,249,134,134
12473,749,749,569,569,569,339,569,569,412,496,565,565,565,565,489,708,708,708,565,597,708,708,708,597,686,658,708,603
12474,479,263,343,434,613,115,115,321,416,177,794,160,364,679,763,679,321,364,364,321,321,321,321,321,321,321,321,321
12475,734,734,493,339,734,339,346,66,593,61,384,384,384,558,558,470,685,134,558,470,134,470,470,620,769,548,517,620
12476,101,374,335,233,672,55,108,424,761,761,433,424,718,718,718,754,754,754,754,754,754,718,419,549,549,549,549,549
12477,734,488,174,775,775,536,782,411,798,687,687,687,350,687,247,687,249,382,249,249,651,249,511,249,511,511,511,511
12478,139,139,82,5,457,792,86,86,139,139,745,745,378,763,378,763,321,625,243,243,625,625,625,573,573,321,573,551
12479,229,229,229,483,483,749,245,432,747,454,557,557,713,713,713,719,713,719,719,713,737,713,719,713,737,713,507,713
12480,423,423,423,335,674,793,797,43,717,717,423,423,423,423,800,667,800,536,698,423,423,423,423,423,423,423,423,423
12481,110,170,170,110,110,239,805,805,575,736,587,587,587,421,36,421,421,421,575,575,587,421,421,587,587,587,579,587
12482,308,540,615,177,177,451,686,615,248,625,625,683,485,612,760,612,758,758,758,751,809,728,728,621,508,508,508,573
12483,732,732,732,759,498,545,787,545,545,749,498,498,592,545,592,592,592,592,545,545,545,545,545,545,545,545,545,545
12484,108,269,547,115,233,562,373,69,184,493,507,507,427,427,507,427,427,427,427,422,507,427,427,507,507,507,507,507
12485,482,482,482,38,581,791,490,110,599,599,95,249,31,726,83,64,64,718,64,718,718,718,718,718,718,772,718,718
