ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
10944,260,440,73,74,380,173,117,97,263,449,409,598,787,768,479,482,732,720,809,752,669,693,729,695,526,711,588,242,81,91,136,164,197,190,330,106,121,167,188,315,296,293
10945,31,13,95,211,18,5,15,0,47,71,7,8,46,17,59,21,21,103,34,59,33,6,0,14,25,7,17,12,95,72,122,173,87,40,19,41,136,18,45,54,53,4
10946,8,103,8,169,6,48,549,87,244,293,296,322,202,317,80,158,81,179,65,5,15,43,30,48,72,260,216,141,5,13,149,67,170,218,154,21,24,4,58,68,40,42
10947,191,134,88,466,736,234,453,200,496,72,185,145,184,230,601,202,196,89,227,142,77,166,111,84,190,305,449,447,651,348,134,610,485,315,84,162,254,283,240,221,177,101
10948,0,0,0,0,0,0,0,34,6,0,0,0,0,10,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10949,65,0,139,258,112,331,183,62,226,134,167,219,82,160,147,160,223,261,73,70,3,8,56,59,40,93,12,136,33,124,239,32,19,81,57,80,37,105,27,178,65,18
10950,774,735,141,360,200,506,668,417,154,553,433,118,518,527,606,589,638,617,566,242,408,445,386,213,198,375,551,675,655,669,454,634,200,58,60,330,471,568,663,647,433,441
10951,193,320,240,522,705,490,410,165,47,109,186,408,222,417,771,825,702,709,819,279,489,555,701,161,206,343,360,50,242,44,15,31,22,48,34,94,29,6,13,31,53,64
10952,43,17,347,393,350,317,488,366,297,463,339,537,669,579,443,287,73,2,11,24,93,225,116,208,221,335,432,619,535,287,277,243,344,190,126,168,160,124,284,306,101,72
10953,659,750,307,565,385,441,540,503,622,252,578,288,796,374,775,525,234,348,99,211,537,397,202,266,519,169,48,93,471,319,217,386,340,268,355,419,461,489,553,400,218,188
10954,74,103,394,539,428,45,169,453,467,533,286,222,66,129,125,420,143,4,171,43,19,231,163,63,91,302,351,746,569,778,681,484,423,441,589,495,430,739,730,708,762,781
10955,48,170,52,54,128,189,169,11,90,18,110,44,100,189,238,136,113,61,110,42,28,36,56,68,21,175,31,272,273,280,404,333,316,229,251,315,357,121,37,13,9,164
10956,498,397,317,737,669,492,219,126,423,137,166,65,293,124,273,13,70,0,81,4,74,49,57,72,12,0,48,9,0,19,275,53,86,53,56,43,55,0,16,3,4,20
10957,99,121,265,48,450,110,91,20,286,219,73,77,66,34,100,101,246,159,142,388,232,60,251,73,282,162,85,26,51,83,83,124,38,67,12,28,69,53,92,78,32,28
10958,243,47,191,31,62,9,673,35,6,149,111,53,4,2,28,5,6,15,5,3,1,6,0,25,1,21,23,19,12,16,56,21,27,14,17,73,12,1,12,10,10,1
10959,472,636,502,121,226,499,422,276,622,43,194,106,367,501,192,317,217,133,129,241,403,441,448,492,469,457,352,339,114,186,216,167,58,134,57,82,94,155,1,30,14,36
10960,555,544,717,402,557,341,611,612,637,104,155,134,401,747,482,334,473,832,419,617,337,626,813,839,852,849,838,850,862,867,827,837,852,850,870,869,840,817,665,785,748,604
10961,424,691,56,276,476,280,112,394,76,140,174,209,494,413,80,142,415,270,184,203,323,301,251,261,380,298,277,256,291,403,401,462,456,517,525,491,340,353,321,589,405,477
10962,291,545,315,220,267,458,8,76,87,487,534,700,747,738,653,652,747,660,668,707,668,667,686,734,721,701,601,513,375,221,128,223,666,683,618,552,540,364,237,212,294,94
10963,589,578,117,122,127,453,656,393,336,397,457,395,110,16,272,490,323,66,227,39,36,141,94,318,381,175,172,389,130,439,192,438,368,221,131,75,172,191,221,326,150,205
10964,141,90,7,10,233,287,21,93,170,91,127,106,136,201,185,109,121,121,99,108,104,115,132,130,100,164,161,140,96,61,83,53,33,51,36,41,130,114,116,141,159,141
10965,540,414,238,13,15,34,248,297,147,149,289,256,9,11,114,60,41,74,519,329,152,62,160,263,207,306,406,592,569,13,58,66,322,230,335,228,58,66,150,105,218,118
10966,5,10,328,48,357,76,505,44,183,85,41,66,77,39,106,210,227,172,236,312,304,303,181,238,180,290,247,324,500,103,187,216,261,282,307,274,156,28,12,1,4,132
10967,137,35,15,419,455,603,270,38,137,253,125,282,175,30,392,7,72,56,28,102,6,163,5,10,329,3,82,213,22,12,18,143,191,171,5,2,0,32,22,66,69,170
10968,212,300,1,137,39,385,298,148,340,24,14,189,351,620,373,471,406,317,419,539,464,418,507,431,426,557,580,470,313,394,537,526,602,428,330,323,394,385,253,470,340,158
10969,26,522,291,540,166,724,466,138,312,358,162,286,565,726,563,669,539,337,340,142,308,343,344,467,661,720,297,202,460,199,148,627,546,743,774,654,643,617,633,433,615,576
10970,206,75,290,161,0,36,279,47,23,3,49,8,17,136,68,51,34,109,5,12,60,181,130,106,178,56,174,135,127,81,240,84,416,141,249,7,103,33,143,114,145,29
10971,329,317,47,24,516,294,77,21,242,264,89,121,254,365,327,257,555,425,401,83,191,91,125,337,443,113,107,179,649,606,288,411,462,206,85,334,256,338,468,228,449,609
10972,160,160,239,356,41,231,35,169,167,166,230,221,263,106,140,8,15,14,47,34,39,59,72,140,74,131,85,175,205,265,183,217,203,167,125,142,150,102,109,193,208,184
10973,161,188,208,260,157,381,431,194,104,246,108,8,62,92,19,91,0,33,11,38,13,59,35,165,10,27,36,377,26,118,290,33,55,42,199,60,98,84,175,239,210,263
10974,12,15,437,229,113,7,42,5,288,168,502,262,36,25,20,62,200,73,28,169,46,66,54,182,24,108,103,782,157,447,596,287,259,550,537,432,390,34,411,290,333,368
10975,51,49,104,7,139,29,200,304,110,157,43,98,120,161,16,15,13,8,53,43,57,24,59,46,10,59,14,31,24,7,3,17,15,9,2,24,94,123,78,149,242,203
10976,62,151,698,667,3,366,603,801,806,348,499,20,149,89,43,39,7,7,15,1,3,11,1,38,26,40,39,64,80,104,20,1,138,90,47,28,59,56,37,52,53,24
10977,190,253,67,202,420,349,131,112,592,660,179,229,587,65,278,221,406,33,106,66,67,328,124,218,39,25,77,176,110,285,225,169,109,98,287,254,83,40,39,47,14,4
10978,6,105,238,24,360,382,411,32,360,351,285,620,180,134,407,224,12,494,130,75,59,315,407,127,289,138,122,29,32,19,171,125,156,37,22,157,188,135,53,208,165,118
10979,130,37,344,205,32,157,510,14,21,281,88,245,249,240,86,61,9,22,225,12,4,20,29,2,55,138,106,171,31,30,160,15,95,47,153,236,326,338,12,108,8,10
10980,311,151,121,94,526,347,331,728,686,59,199,302,355,23,425,48,499,188,369,219,222,226,118,105,16,228,117,126,150,178,393,379,266,166,194,192,91,129,165,215,333,199
10981,300,589,155,422,317,244,433,553,544,414,695,691,762,588,644,454,166,513,509,518,620,577,522,581,642,573,416,401,424,566,501,512,428,379,655,624,552,516,600,631,638,671
10982,1,51,4,171,95,138,106,287,246,359,123,416,217,628,395,381,324,205,364,49,34,37,219,474,501,180,240,197,162,436,365,455,219,450,223,393,327,178,154,149,210,170
10983,67,84,77,48,302,401,136,165,87,61,52,88,338,152,87,395,465,632,473,388,507,307,323,663,414,481,578,632,648,738,634,680,751,765,739,770,785,793,778,672,648,405
10984,1,9,12,71,41,28,268,246,177,12,246,110,573,421,20,101,114,233,322,51,97,437,187,281,69,84,25,11,60,176,250,221,116,130,24,130,175,109,55,10,15,13
10985,125,61,173,30,517,257,29,243,49,42,70,117,148,30,6,105,124,56,18,23,49,23,72,44,7,24,1,149,10,212,0,1,109,13,1,1,18,4,1,40,34,53
10986,317,336,501,28,502,438,103,679,79,463,75,50,72,61,35,13,164,384,153,16,155,138,90,59,59,30,178,201,9,80,215,256,112,174,114,117,154,196,123,219,148,159
10987,183,165,155,226,332,0,246,0,119,142,135,140,283,217,323,93,94,87,52,199,135,93,83,180,274,519,472,440,214,217,262,536,242,304,407,440,250,314,152,267,88,66
10988,500,449,13,234,163,365,59,465,347,114,225,440,267,135,176,231,546,442,630,532,535,459,239,414,460,615,428,484,613,425,575,722,597,690,501,376,62,77,220,198,204,129
10989,36,311,68,154,265,494,129,335,606,732,561,577,718,747,581,489,425,568,690,739,692,770,739,731,757,675,714,730,526,667,458,630,647,662,706,744,808,804,798,818,794,776
10990,0,0,0,6,229,353,196,1,0,0,4,2,0,0,0,5,7,0,0,4,2,127,0,0,6,0,0,0,0,0,14,0,0,18,0,0,31,2,0,2,3,2
10991,532,712,415,270,726,66,50,493,559,574,529,523,387,294,594,293,404,275,417,179,303,425,220,32,43,189,67,423,497,427,354,493,549,396,405,345,175,124,20,47,147,178
10992,240,189,443,570,336,464,336,595,609,459,519,347,165,494,493,618,508,620,530,507,518,440,324,500,558,421,437,56,121,242,371,144,132,76,56,170,94,301,117,160,305,487
10993,51,204,202,231,508,761,749,682,682,804,825,823,826,854,852,847,859,803,830,808,787,823,831,837,812,821,865,868,872,867,722,787,608,674,331,469,172,549,663,658,377,388
10994,681,535,52,31,378,142,62,638,89,271,351,78,53,9,139,87,64,4,253,229,498,547,130,164,464,407,33,45,54,124,146,192,112,271,159,59,96,138,12,57,18,177
10995,1,41,54,143,8,42,2,1,91,9,25,0,40,202,134,87,50,2,45,2,1,4,45,95,29,2,20,45,1,95,38,28,1,5,2,1,87,3,57,3,1,5
10996,41,58,254,112,99,635,440,572,126,201,290,204,430,453,297,118,188,283,306,200,308,199,215,224,321,284,126,151,150,104,68,430,677,504,409,292,282,165,31,34,239,20
10997,127,46,189,36,235,242,12,363,158,70,199,45,63,297,62,175,406,129,709,629,378,387,599,564,598,525,507,483,649,490,381,192,209,460,262,190,152,172,113,41,5,17
10998,586,356,29,334,528,60,164,182,192,262,556,350,83,419,406,171,204,317,453,225,237,56,232,262,67,223,139,159,225,84,261,78,49,123,33,119,129,250,291,218,327,324
10999,38,9,430,244,229,203,1,57,185,268,19,27,28,364,511,100,554,520,602,418,236,230,311,122,48,74,42,167,47,73,127,60,129,110,13,5,116,16,203,288,385,65
11000,3,2,38,279,522,472,4,279,132,397,383,295,50,173,499,622,335,464,293,495,374,218,495,362,275,279,461,41,200,223,274,382,231,113,312,165,98,213,281,443,388,435
11001,61,74,499,164,192,66,245,183,129,214,260,88,49,236,127,139,146,32,151,109,247,260,185,84,107,117,75,196,117,242,103,85,22,50,161,198,135,190,270,213,62,202
11002,156,126,187,72,98,311,196,411,301,33,362,72,78,135,294,267,345,268,90,292,59,77,125,63,262,14,211,5,65,160,200,217,365,404,330,349,278,44,22,32,40,52
11003,102,97,131,119,645,137,20,203,128,102,202,376,565,769,830,829,815,761,804,588,681,444,373,68,215,579,298,552,296,652,726,657,585,462,405,481,571,551,505,445,518,367
11004,185,292,315,309,391,13,215,183,271,467,374,186,457,226,215,234,33,381,400,43,74,18,137,109,141,193,254,65,245,313,390,353,171,153,86,38,262,409,432,412,555,328
11005,112,176,31,268,336,15,421,506,404,617,607,463,374,338,603,551,232,88,152,83,249,274,729,333,380,452,101,593,378,140,338,437,325,58,41,563,252,550,425,179,53,123
11006,561,281,253,34,0,21,156,124,170,389,389,233,222,3,21,228,223,311,244,588,396,225,586,639,698,589,453,23,325,123,143,115,282,466,286,349,310,530,168,113,674,277
11007,265,69,467,37,73,117,91,179,326,341,310,17,147,235,84,23,15,18,229,59,216,284,363,27,79,87,10,71,30,10,109,3,48,225,220,147,161,147,172,225,124,167
11008,62,122,187,136,115,746,697,537,442,623,588,714,358,369,383,484,648,364,540,638,649,781,807,797,817,804,734,617,590,412,468,662,580,647,707,759,671,802,765,761,769,768
11009,58,30,47,251,579,248,94,81,22,110,183,142,71,96,15,29,17,39,97,8,3,6,29,203,42,70,57,96,32,29,39,16,0,26,13,0,14,38,9,15,31,103
11010,351,330,651,353,341,483,240,215,167,166,210,113,8,64,23,8,113,50,11,55,58,99,74,56,48,29,38,101,54,35,24,30,22,11,26,31,53,36,61,38,35,51
11011,132,212,149,435,565,555,14,97,49,271,184,79,234,596,392,390,413,539,517,577,464,589,507,33,21,147,91,169,292,356,422,546,461,411,483,444,433,458,450,450,495,457
11012,628,290,647,530,601,685,579,580,392,702,541,593,46,344,350,134,667,113,629,271,412,173,353,126,196,288,167,312,166,336,471,278,77,240,333,338,378,338,232,722,539,687
11013,53,63,67,6,87,655,576,661,249,113,22,32,160,174,32,225,547,249,14,309,0,18,180,329,62,102,108,21,53,47,18,97,74,33,3,19,45,35,45,57,29,2
11014,321,185,406,131,160,23,575,256,85,111,64,51,125,6,28,12,10,23,5,9,1,40,123,109,68,135,96,253,232,478,492,440,338,342,365,339,389,361,94,15,83,206
11015,172,256,35,354,351,159,388,407,217,258,180,77,30,387,432,74,133,91,197,33,263,371,428,380,128,382,372,187,360,422,2,27,190,35,227,237,278,149,246,474,349,265
11016,103,17,456,129,618,438,483,406,103,446,396,260,412,196,20,298,355,390,272,285,361,316,132,212,116,32,47,150,185,47,120,136,10,116,100,109,13,2,105,15,9,70
11017,59,274,344,466,622,501,219,726,646,249,608,558,375,677,14,822,854,840,824,406,798,519,440,509,666,719,853,739,255,73,12,54,134,90,188,137,141,211,251,258,270,293
11018,108,423,128,330,311,430,222,461,78,60,95,67,37,63,304,174,144,46,222,395,237,170,157,77,24,257,182,272,245,427,387,79,140,240,139,302,298,303,255,104,147,120
11019,9,4,349,342,438,406,189,186,69,224,497,541,302,22,234,62,13,65,145,241,83,30,245,47,63,215,454,557,373,527,127,275,203,166,121,56,46,137,117,24,54,64
11020,380,335,21,190,131,4,339,47,51,46,6,115,79,120,57,250,259,166,237,134,99,137,80,60,158,234,225,375,207,313,261,109,309,337,383,452,423,399,387,343,320,301
11021,0,41,44,46,509,52,107,317,79,302,0,7,14,15,2,3,0,18,0,3,0,4,16,0,6,1,7,31,27,110,1,30,0,15,12,7,3,4,0,0,2,0
11022,402,386,278,146,612,564,675,341,556,615,343,453,608,251,687,718,784,766,517,540,608,539,275,495,621,152,278,193,316,100,180,162,171,393,343,305,258,363,350,445,335,365
11023,349,153,514,436,78,94,319,11,103,3,235,296,565,65,175,177,204,348,228,34,14,218,272,38,92,321,36,85,212,268,346,292,42,358,116,221,363,233,339,530,474,515
11024,148,33,126,5,587,355,159,179,30,305,267,160,300,237,285,150,82,162,128,45,151,93,98,133,140,133,225,91,58,197,264,389,410,158,221,161,138,92,314,107,38,90
11025,143,34,33,42,267,100,380,193,435,222,258,156,95,408,417,440,554,535,87,366,522,518,352,403,370,277,54,307,484,305,539,633,396,621,471,404,261,251,219,207,381,506
11026,57,47,205,147,212,552,110,199,397,231,222,270,246,311,398,263,158,201,123,147,95,141,195,211,238,241,277,316,208,41,150,332,178,214,34,131,118,68,22,19,42,130
11027,3,3,2,1,142,272,116,21,1,173,29,11,150,351,186,513,524,636,394,150,300,317,79,263,285,322,184,243,84,218,245,233,202,64,34,22,30,9,31,130,42,33
11028,0,29,88,235,37,110,805,705,147,190,333,17,107,85,123,275,115,299,187,29,19,3,426,365,370,123,368,207,172,100,97,264,131,67,73,46,35,40,41,1,23,35
11029,112,115,103,627,559,85,228,66,151,398,99,284,377,337,52,441,247,426,95,448,394,285,302,449,570,457,345,537,222,232,250,243,223,233,216,256,257,279,240,185,159,91
11030,6,4,179,38,2,82,59,2,146,163,157,162,181,176,186,172,167,157,96,5,95,91,67,91,116,90,95,101,80,78,79,88,105,105,94,94,105,90,58,112,175,202
11031,0,0,0,1,0,5,66,23,50,35,0,0,15,9,2,2,47,75,136,1,13,68,0,42,121,0,1,22,7,22,8,31,17,34,23,0,1,0,0,66,1,1
11032,375,401,181,46,781,315,66,448,188,256,29,366,667,537,317,449,64,204,142,22,25,4,12,52,55,47,198,271,387,212,185,162,117,144,178,126,184,197,233,220,127,247
11033,39,89,204,43,580,392,406,693,57,6,82,89,83,396,278,298,194,87,478,279,181,285,263,50,88,130,62,326,250,243,223,63,273,241,171,97,211,219,22,154,182,236
11034,626,405,162,387,456,62,515,406,307,98,301,146,76,45,628,581,232,255,664,515,601,497,470,398,467,377,729,585,790,784,718,641,671,548,664,421,394,322,350,209,133,30
11035,152,163,101,236,56,250,268,161,40,335,323,253,74,225,82,45,44,27,15,35,48,79,654,697,612,513,733,728,490,723,441,715,505,634,568,52,154,166,290,283,375,265
11036,542,426,390,155,570,73,15,617,531,419,500,488,253,533,676,722,319,166,637,644,768,540,296,456,719,743,656,506,532,382,506,501,500,301,344,466,173,460,346,312,366,361
11037,287,586,618,93,244,19,619,164,99,503,447,253,129,158,184,133,379,325,390,400,545,352,195,280,240,211,125,530,271,525,2,382,335,362,242,295,164,47,53,432,420,342
11038,349,109,165,22,477,140,66,201,469,273,139,206,236,231,164,319,396,278,632,568,209,534,390,321,485,640,572,701,156,355,495,302,398,661,382,429,544,484,643,512,202,337
11039,624,724,173,524,434,186,627,693,161,625,792,544,441,611,535,605,519,546,400,360,370,334,289,571,212,118,645,505,33,59,372,306,461,634,489,809,731,680,495,281,626,605
11040,502,297,392,80,287,9,99,518,10,94,0,65,192,103,43,359,512,28,107,308,80,32,121,357,355,272,37,19,97,166,24,36,59,105,155,117,58,116,64,36,270,69
11041,163,47,270,635,607,448,388,573,404,453,421,416,432,59,144,235,377,377,161,2,528,606,628,379,543,48,39,50,130,344,635,90,92,138,63,208,515,125,47,54,12,22
11042,216,345,491,571,359,143,347,286,683,178,186,113,402,146,421,95,134,295,186,211,139,43,116,418,490,494,324,208,332,296,33,291,117,326,75,85,16,371,254,79,72,58
11043,484,482,419,359,348,59,123,36,93,177,173,82,180,576,407,379,129,676,221,642,475,596,574,561,590,549,276,399,539,331,610,602,549,637,448,485,482,502,376,398,217,249
11044,35,28,81,335,390,123,58,223,38,107,4,107,333,158,100,95,75,116,147,0,489,491,12,76,135,52,14,158,68,57,6,345,79,21,64,11,9,140,232,90,10,25
11045,160,205,98,147,4,468,60,143,72,371,398,409,146,73,210,258,355,60,228,361,257,278,154,45,337,40,189,199,95,159,122,120,38,184,233,229,132,193,245,143,182,115
11046,18,26,15,38,0,319,56,7,11,2,8,0,0,16,142,21,3,51,1,65,28,78,32,32,56,48,2,19,0,5,8,97,112,11,3,2,1,38,38,5,11,9
11047,53,56,109,187,290,10,141,33,58,125,64,126,1,158,3,7,12,14,8,54,33,37,43,61,142,93,2,61,63,104,124,134,234,140,158,123,138,25,11,90,101,174
11048,325,435,298,337,414,306,508,246,398,472,314,251,496,243,660,522,433,489,247,471,398,323,252,381,197,756,783,746,375,483,564,438,367,294,361,338,434,372,524,248,246,256
11049,433,472,348,383,6,272,415,19,24,141,71,133,136,152,78,107,598,257,276,204,193,225,113,289,485,103,298,99,547,703,734,764,402,290,65,6,34,32,246,398,114,80
11050,258,563,231,61,516,683,649,671,342,297,674,192,89,215,584,593,669,548,624,720,625,720,678,684,655,740,507,447,715,609,647,627,440,741,767,780,753,735,711,528,654,623
11051,17,73,310,316,227,55,446,559,10,2,41,109,34,79,172,335,123,12,413,478,534,592,711,412,546,479,566,306,15,32,30,163,101,64,123,131,138,227,165,134,9,62
11052,23,0,106,38,211,211,456,12,3,188,41,33,47,314,28,80,107,367,129,164,196,234,366,77,200,391,257,82,39,356,6,84,76,145,148,32,263,130,229,199,35,22
11053,105,114,481,563,213,202,229,297,182,127,47,75,160,77,608,374,571,320,441,412,353,440,627,56,383,373,242,327,317,297,205,1,38,50,148,237,221,448,486,301,401,278
11054,10,1,205,298,15,303,0,3,72,50,12,7,57,31,46,14,129,1,3,4,89,22,20,8,65,0,53,78,74,136,134,2,96,91,51,146,75,4,0,87,24,0
11055,566,566,401,450,278,618,386,26,184,301,6,122,89,32,90,36,397,206,77,45,65,45,38,218,85,296,340,209,357,566,386,467,535,494,440,516,351,558,549,425,307,441
11056,331,559,821,629,738,325,781,785,837,599,662,670,143,774,740,435,637,583,525,504,452,531,535,459,721,693,646,431,221,523,25,180,82,233,197,252,257,202,151,258,173,233
11057,584,543,421,18,252,439,246,348,473,497,465,262,80,20,124,143,25,36,97,266,379,381,405,599,419,425,441,493,633,250,371,536,409,507,520,463,465,289,475,524,429,721
11058,137,29,213,236,214,328,284,318,220,100,22,12,77,17,30,37,65,85,72,26,63,38,8,37,41,110,121,148,411,326,375,162,133,75,121,351,145,296,324,264,273,136
11059,2,0,81,55,49,135,137,88,2,35,62,7,3,29,16,43,280,254,1,55,56,216,310,236,109,201,112,128,728,791,691,682,105,621,532,388,470,597,648,491,374,260
11060,787,585,98,71,278,208,73,118,66,98,79,621,780,454,510,225,430,353,355,397,536,543,369,261,424,395,368,263,271,315,369,89,74,157,211,320,337,472,251,327,64,98
11061,2,2,389,370,414,172,31,18,55,359,406,517,77,347,437,423,480,499,10,2,48,97,339,467,8,364,333,185,296,226,146,3,140,12,22,91,133,90,47,90,116,127
11062,329,357,263,231,70,542,76,324,134,259,301,188,369,414,114,231,154,490,515,413,525,309,459,310,573,407,698,780,226,168,201,153,50,0,9,356,172,373,86,118,62,92
11063,164,350,221,257,108,150,183,196,118,38,18,96,53,27,234,145,142,72,44,32,538,336,35,146,114,61,271,524,449,364,359,354,149,295,4,131,60,97,340,189,259,380
11064,488,373,849,509,594,725,859,834,600,781,797,504,819,764,804,828,836,854,840,840,793,786,826,799,807,818,848,791,773,862,868,857,864,851,828,823,795,804,843,849,815,799
11065,426,286,157,75,355,455,351,281,129,263,61,538,158,157,65,161,243,61,46,6,138,86,22,113,223,69,116,210,103,418,326,180,28,31,47,35,23,77,11,59,27,64
11066,151,154,76,743,78,194,758,26,309,215,134,48,56,686,302,381,474,409,476,407,397,412,531,404,183,455,31,293,52,94,325,287,179,306,149,97,24,201,246,123,153,75
11067,166,219,162,28,851,0,13,28,32,11,67,34,11,6,4,30,6,3,6,7,13,6,21,1,29,41,8,52,9,10,30,63,77,85,99,35,44,45,47,32,42,73
11068,308,521,387,2,165,441,164,214,55,434,445,330,154,258,385,324,294,370,116,66,246,76,221,329,498,299,134,356,339,187,168,98,296,274,112,91,109,145,307,276,283,352
11069,1,390,614,639,568,678,751,515,269,93,624,25,470,7,12,171,27,165,235,82,220,425,139,188,235,361,167,171,114,568,173,134,136,123,26,162,75,50,157,44,94,72
11070,603,333,615,619,734,753,603,419,488,530,254,383,371,421,279,322,671,721,567,473,627,781,487,504,534,372,174,479,357,487,499,220,121,136,343,91,231,429,155,140,3,69
11071,395,350,115,246,9,109,475,65,369,447,415,155,691,687,418,609,455,428,556,443,597,556,417,467,439,419,491,500,336,241,597,494,591,419,458,489,465,576,697,794,772,772
11072,486,551,638,255,515,184,510,526,502,773,521,700,736,748,753,735,460,438,225,363,717,693,730,784,815,791,597,164,574,442,564,291,292,255,164,97,180,83,268,252,451,300
11073,370,212,386,57,427,285,68,33,88,147,43,91,166,7,237,131,133,172,235,467,582,286,540,537,204,209,321,546,182,22,153,40,414,296,292,142,352,540,534,469,345,332
11074,377,432,399,432,274,136,47,113,210,68,100,5,36,50,249,165,470,447,70,115,65,50,159,102,83,17,130,92,44,3,1,5,4,0,40,24,4,48,23,21,29,20
11075,45,26,246,531,374,190,363,445,169,49,45,41,167,149,89,29,39,252,41,213,321,46,127,108,85,48,132,22,101,336,45,56,72,15,47,13,4,6,27,23,27,56
11076,288,326,593,359,674,752,769,432,598,621,699,618,123,24,248,29,14,97,52,98,11,137,31,28,58,165,158,44,10,24,84,108,61,72,362,252,176,201,163,346,59,289
11077,16,1,57,5,190,11,16,16,30,37,25,48,28,42,133,51,52,50,40,47,76,91,83,46,70,63,56,90,103,98,100,73,64,56,42,54,81,121,119,107,105,96
11078,32,14,139,112,7,541,241,3,8,3,326,11,3,47,119,304,211,115,23,20,2,162,128,64,69,51,56,25,7,53,64,75,55,35,88,29,45,202,183,153,98,50
11079,185,81,61,0,33,658,420,262,69,44,96,85,111,53,33,131,161,106,238,203,205,328,329,115,180,113,271,180,126,30,80,75,55,52,56,32,111,69,120,47,54,45
11080,132,183,508,270,216,127,449,313,226,113,92,35,223,29,67,35,141,57,102,59,105,20,112,193,185,140,146,219,326,167,122,58,110,122,91,48,162,148,115,252,169,241
11081,200,438,329,224,460,157,278,394,378,132,325,194,52,36,52,27,287,287,89,136,62,72,43,144,24,44,1,73,18,198,156,309,193,2,100,9,4,72,114,314,404,203
11082,119,24,548,211,173,372,138,3,528,82,518,533,400,718,763,756,703,682,736,811,846,825,850,762,811,800,613,793,529,94,163,488,626,704,718,523,162,154,112,145,236,163
11083,296,346,43,133,241,430,62,320,321,428,356,387,431,60,607,102,244,241,255,171,227,318,265,182,183,138,259,216,332,273,237,148,86,79,21,12,57,34,39,76,72,81
11084,181,18,45,81,317,218,679,343,199,313,5,75,264,84,404,94,164,273,101,1,23,0,45,1,10,26,26,2,127,122,74,253,200,84,119,58,132,8,11,72,64,104
11085,78,123,30,41,210,234,230,16,144,370,388,231,213,9,29,49,106,243,242,42,126,24,67,6,24,5,8,200,207,53,26,23,16,10,2,3,7,5,2,0,0,3
11086,226,237,95,191,95,402,360,70,139,176,240,58,247,191,452,278,160,229,181,272,221,578,170,361,275,230,424,226,373,495,171,79,86,158,57,127,168,144,174,179,125,121
11087,87,70,340,468,382,602,529,498,462,252,52,308,296,62,6,122,258,132,2,148,22,45,95,63,144,18,159,144,87,107,168,225,30,66,11,194,86,157,54,30,71,40
11088,0,0,0,5,15,116,37,16,20,0,0,80,0,16,3,22,15,2,27,7,0,36,14,0,8,7,12,3,0,51,11,28,57,16,12,15,12,0,4,2,0,3
11089,270,560,47,739,194,464,192,360,573,304,34,101,417,627,106,225,486,218,43,50,67,66,107,61,123,96,225,205,112,252,328,590,739,383,707,562,527,283,554,498,674,638
11090,49,465,517,87,302,82,614,637,191,138,447,362,30,657,267,91,126,32,61,182,64,38,45,77,65,24,11,153,264,8,26,34,19,46,88,78,2,8,17,55,2,32
11091,27,17,105,29,178,0,0,25,31,84,7,15,33,14,36,38,36,83,136,65,87,35,7,17,27,4,90,20,81,91,18,72,77,66,54,60,32,64,24,38,19,25
11092,387,481,437,532,203,88,102,225,158,45,320,371,333,202,173,163,420,155,296,599,508,345,143,311,250,214,371,127,9,119,155,29,176,236,196,13,85,1,2,143,100,35
11093,30,12,73,19,22,336,151,27,113,96,142,138,138,153,165,162,157,152,100,116,98,75,59,85,84,84,91,90,87,74,78,76,71,82,91,56,36,80,68,57,74,83
11094,207,106,248,756,655,239,715,696,507,514,273,88,827,271,609,673,775,823,715,705,390,776,711,342,634,514,566,652,499,448,622,389,439,437,371,457,460,514,493,323,434,441
11095,175,39,213,691,674,361,200,22,116,61,272,53,500,386,514,621,518,495,367,364,430,330,237,85,198,185,234,35,258,442,467,528,355,173,301,290,231,249,198,185,167,226
11096,211,267,259,80,238,35,471,636,100,128,248,298,105,10,117,55,59,120,7,30,24,120,31,124,85,151,259,116,271,230,145,154,186,79,39,80,90,202,84,76,25,26
11097,18,84,213,64,330,132,224,14,231,169,339,525,199,307,222,31,103,275,25,112,211,142,137,20,24,215,274,170,30,417,360,554,182,170,82,57,27,115,0,0,68,46
11098,160,150,423,194,270,286,35,196,193,196,31,42,107,413,69,22,370,344,200,204,170,51,30,83,135,88,94,187,316,292,385,385,343,253,262,118,211,224,232,237,341,232
11099,483,113,19,532,582,448,797,798,738,743,757,805,768,580,715,699,706,798,766,639,739,693,570,437,544,466,418,238,199,405,340,434,353,258,401,490,592,559,187,463,31,407
11100,14,152,15,112,289,2,203,14,2,30,6,302,0,12,17,3,45,18,6,0,25,7,3,3,5,18,44,2,90,11,19,50,52,29,20,21,59,13,33,37,17,0
