ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
12245,874,874,169,76,810,511,211,272,514,114,418,593,818,627,27,38,39,479,780,779,569,172,180,659,441,347,564,17,424,532,659,25,110,447,77,70,748,305,92,156,288,647
12246,874,787,465,129,255,221,654,694,133,722,202,404,118,140,317,119,584,832,329,250,378,606,694,572,403,694,670,594,350,335,212,514,45,418,376,705,415,415,462,718,1,584
12247,605,703,605,722,124,463,101,792,209,592,1,512,308,797,797,330,792,609,783,540,791,791,470,166,330,699,406,292,791,780,722,605,562,25,120,206,605,415,415,605,718,718
12248,721,138,160,163,411,530,670,655,794,6,233,792,112,671,704,832,832,815,625,209,704,704,704,704,257,129,130,562,376,406,376,91,124,689,764,3,562,246,693,693,689,246
12249,508,505,17,830,611,97,13,43,798,87,580,253,425,130,645,779,265,351,278,137,566,715,449,449,449,449,856,449,121,449,715,127,85,85,496,527,85,847,85,363,103,505
12250,566,195,566,254,855,457,780,200,703,691,667,854,791,637,217,577,780,737,306,780,329,329,803,433,780,722,737,855,780,674,183,457,294,565,689,115,660,330,169,490,660,670
12251,602,80,588,653,602,67,505,488,79,761,848,856,534,423,192,543,593,264,773,593,715,97,156,79,798,280,840,87,804,80,479,690,80,608,798,488,203,744,826,71,71,593
12252,389,389,826,467,151,207,390,105,706,653,508,542,373,363,704,156,398,94,435,390,258,179,326,690,26,194,450,814,203,341,618,208,586,595,264,618,79,666,71,692,368,492
12253,465,465,477,804,816,870,720,764,78,500,670,573,769,262,262,676,676,573,785,495,764,816,500,596,541,768,859,541,596,785,465,721,754,785,465,794,500,96,831,743,743,545
12254,712,425,95,520,456,850,63,64,578,542,542,542,590,633,608,723,581,215,322,611,659,870,659,525,672,652,765,860,754,520,290,150,647,292,717,756,729,441,604,579,58,583
12255,822,460,209,592,138,854,444,762,833,605,631,656,457,573,458,609,770,770,770,445,138,820,820,181,573,844,106,671,375,664,204,732,6,512,354,152,718,478,874,140,210,452
12256,733,733,733,733,579,766,869,862,126,152,205,286,287,237,303,702,15,482,15,159,733,286,817,733,320,819,286,131,627,570,619,733,210,40,733,512,733,733,733,733,733,868
12257,407,866,771,815,658,191,747,177,858,337,567,85,290,24,17,343,343,421,741,27,548,27,395,355,506,425,275,840,713,447,713,59,538,192,682,668,506,506,619,86,636,159
12258,338,338,696,163,739,868,399,21,382,135,40,581,490,744,225,325,779,298,347,135,415,575,598,696,57,444,240,376,515,14,696,372,166,214,436,44,551,200,551,551,614,22
12259,609,609,711,737,855,727,774,835,512,849,518,671,235,762,347,752,186,487,195,617,760,533,472,380,231,205,817,723,272,845,198,632,170,749,322,160,393,415,373,512,848,536
12260,596,565,478,197,101,75,596,45,89,479,115,546,247,707,780,474,451,740,161,139,755,161,474,479,444,874,667,874,514,154,61,651,132,132,707,132,478,461,758,487,586,439
12261,34,443,532,59,468,542,704,645,137,664,80,278,190,571,366,40,805,686,658,382,692,687,398,412,811,412,85,822,74,874,619,736,684,80,407,793,387,443,143,505,81,390
12262,755,268,501,851,792,478,54,812,770,763,509,477,457,689,674,345,493,470,298,298,122,122,797,176,457,797,797,839,252,513,694,47,482,272,448,76,726,350,439,365,101,707
12263,753,572,591,130,373,3,522,754,632,286,130,491,770,709,495,406,796,8,8,292,495,439,472,530,631,472,472,209,521,671,671,479,6,718,414,394,1,394,503,503,820,452
12264,126,480,126,389,26,776,357,60,619,758,758,258,318,598,299,523,687,603,440,765,724,555,466,110,257,642,870,384,692,261,504,447,774,71,231,498,32,447,727,692,690,690
12265,567,698,73,290,428,817,8,428,223,715,593,97,159,867,749,504,60,754,519,687,680,366,113,613,296,384,355,135,648,643,643,326,540,274,540,704,274,274,735,540,60,60
12266,144,862,130,367,609,528,279,579,694,515,691,858,514,431,710,721,817,365,817,811,99,780,365,559,59,515,639,431,260,615,344,62,17,597,356,810,557,716,449,849,849,449
12267,841,588,534,638,588,318,522,660,577,290,20,534,826,21,617,240,591,669,524,842,69,83,19,231,512,588,512,351,532,463,512,211,618,373,690,494,805,507,800,640,802,518
12268,617,547,145,723,279,296,366,528,555,544,619,534,863,604,468,749,222,568,42,645,3,695,43,803,425,645,462,3,532,435,482,675,272,650,66,532,830,803,567,617,692,126
12269,776,597,846,296,241,164,518,165,80,54,463,778,660,447,814,415,527,779,382,143,488,443,443,78,415,297,278,162,450,264,297,94,94,228,264,730,264,94,771,653,229,253
12270,815,681,339,466,855,754,851,756,18,547,155,695,684,645,48,858,139,492,451,507,771,704,524,136,875,36,834,813,802,552,607,390,532,615,524,467,322,692,652,771,729,741
12271,841,160,322,508,214,684,837,387,739,240,447,43,640,384,59,865,333,447,787,736,736,447,674,447,865,278,447,447,441,748,320,220,220,619,447,202,158,415,781,781,824,468
12272,498,850,171,407,584,143,644,598,334,401,401,420,420,401,27,401,401,401,326,402,293,545,545,420,420,420,420,143,420,795,795,795,795,625,350,420,420,628,628,628,420,420
12273,322,542,158,543,136,566,690,127,264,260,272,188,749,520,712,456,121,873,480,295,240,539,406,754,305,697,11,161,522,160,373,559,540,759,703,453,586,492,555,599,703,739
12274,163,803,600,92,594,454,802,111,202,863,126,599,534,777,802,841,176,235,674,791,451,456,16,456,591,97,811,536,364,483,524,536,494,691,567,657,34,93,159,348,665,462
12275,794,383,344,651,290,140,212,461,138,865,460,27,27,172,303,308,119,256,48,493,27,253,578,225,243,243,349,679,296,226,205,459,368,321,574,57,405,358,358,358,405,358
12276,777,272,682,669,669,160,587,193,279,808,443,191,615,743,765,741,600,682,823,717,723,583,622,519,319,586,519,717,801,867,627,425,635,305,579,547,348,830,842,524,260,467
12277,497,298,298,785,92,625,637,209,512,416,789,512,235,740,112,831,831,376,551,186,241,828,25,298,251,862,832,722,546,784,155,677,522,569,90,307,307,606,599,639,439,299
12278,370,517,518,801,5,295,524,339,406,491,754,517,441,207,88,569,659,659,520,208,659,798,208,208,751,208,485,542,765,208,60,640,703,542,542,793,690,542,542,441,97,208
12279,127,682,207,607,272,150,682,790,603,326,731,77,710,603,875,442,569,156,430,295,741,368,456,291,688,808,501,57,406,254,766,130,791,437,396,767,42,299,247,741,741,165
12280,122,90,15,109,156,223,652,370,525,834,703,466,556,542,641,740,288,447,349,272,672,588,520,60,272,26,739,789,520,731,516,336,841,581,454,375,375,403,375,543,375,717
12281,770,545,690,573,238,277,737,721,833,690,833,804,509,762,762,762,762,762,638,804,804,762,262,784,787,651,471,833,787,691,495,718,718,831,718,495,667,787,787,787,651,45
12282,152,431,309,293,232,586,566,269,619,463,280,488,654,229,344,292,642,344,663,663,663,663,663,829,663,655,666,691,816,269,620,828,522,37,41,424,431,182,611,32,64,663
12283,859,540,693,741,331,235,204,764,787,12,245,755,822,721,144,796,833,796,182,367,98,47,367,319,577,47,577,763,568,271,252,271,286,286,57,57,495,656,832,780,671,711
12284,120,875,714,557,697,622,416,445,831,494,314,861,509,119,250,444,509,314,637,743,422,338,874,74,474,446,688,599,94,551,576,29,71,632,806,688,788,457,720,609,367,458
12285,290,212,814,814,407,10,203,134,318,424,576,817,488,488,867,620,798,802,795,662,598,455,288,532,532,306,542,581,424,653,581,724,723,506,873,763,60,17,297,441,127,127
12286,467,608,371,727,369,586,440,655,29,480,857,751,583,624,513,85,682,544,642,20,440,590,787,283,554,875,85,806,290,727,827,453,717,350,454,524,650,727,85,85,650,290
12287,27,179,106,575,744,194,389,237,264,306,171,16,231,853,389,143,712,306,225,692,151,692,526,108,384,719,646,325,188,19,191,106,49,49,49,19,108,191,349,257,257,696
12288,591,335,818,456,257,839,546,150,66,169,600,709,753,655,601,576,645,121,99,11,300,190,542,444,59,624,160,456,223,714,288,165,223,357,287,627,448,652,55,508,782,448
12289,156,253,387,148,87,446,390,604,761,16,280,232,292,351,515,103,771,337,771,99,761,349,580,99,271,46,515,275,515,10,370,505,137,598,598,137,137,598,71,71,253,137
12290,322,368,299,704,639,482,690,359,737,489,369,540,833,682,418,420,588,130,818,601,733,106,207,207,271,360,858,615,646,517,413,179,180,817,604,578,789,741,523,251,604,591
12291,152,87,306,588,297,377,547,505,83,17,16,857,506,571,455,46,553,873,597,278,620,278,712,385,46,856,840,315,716,407,840,97,815,351,871,361,690,712,455,73,782,782
12292,857,506,817,554,842,474,853,412,588,618,640,389,650,827,736,640,586,562,427,570,496,655,860,612,590,870,553,597,328,850,786,360,684,2,207,362,395,786,362,806,385,595
12293,749,78,571,136,690,730,306,659,871,357,269,544,754,763,555,103,204,543,558,771,514,446,515,103,692,662,674,95,514,803,506,41,494,613,804,804,805,540,805,540,455,852
12294,267,267,109,326,450,156,244,203,194,140,701,67,19,804,298,624,328,109,42,42,575,42,575,250,42,250,173,575,173,326,575,328,328,328,250,173,250,267,267,328,328,250
12295,467,319,92,730,818,600,609,717,563,480,430,524,484,160,570,823,777,357,687,756,579,733,72,818,614,272,524,523,731,776,444,594,226,453,91,91,841,498,256,144,484,710
12296,471,791,423,596,540,631,221,667,791,479,657,779,479,479,490,490,670,851,536,390,661,784,828,833,861,861,791,861,784,710,656,57,656,710,461,178,150,454,548,764,548,238
12297,832,743,462,298,763,677,209,615,215,679,469,738,469,783,7,112,689,487,855,64,628,214,172,314,541,541,541,521,25,10,831,562,215,274,139,139,797,75,399,225,225,225
12298,154,780,837,461,65,533,625,80,609,694,667,222,608,472,454,392,222,702,783,246,246,75,744,572,249,770,572,794,577,831,169,421,166,629,130,210,676,631,573,196,573,629
12299,467,333,80,600,136,523,687,824,467,716,375,645,639,136,663,646,583,488,488,506,136,613,349,778,646,583,792,690,805,730,197,804,695,446,719,719,719,446,446,583,203,719
12300,857,105,801,521,385,850,247,447,45,469,58,186,650,565,700,626,650,506,321,668,4,658,713,723,810,73,639,67,287,872,480,639,860,392,322,665,7,840,760,413,519,491
12301,801,555,71,522,136,853,272,186,817,706,636,613,453,59,756,857,771,590,599,639,179,703,639,379,92,462,194,731,658,430,257,739,872,857,825,66,71,54,731,41,555,857
12302,521,854,89,529,794,596,529,845,769,18,493,18,150,691,667,545,487,845,762,89,862,631,862,791,791,605,39,605,535,7,123,296,702,365,694,854,649,792,656,456,452,469
12303,817,817,187,561,422,127,713,559,603,866,467,866,753,559,559,524,713,652,400,682,640,67,695,665,860,383,652,792,801,322,436,723,413,514,774,598,467,851,809,827,614,741
12304,697,544,607,145,324,102,128,229,100,138,290,723,760,195,832,680,687,538,467,520,520,467,405,534,215,196,325,723,626,160,292,664,841,199,602,874,179,466,874,600,368,586
12305,685,685,247,517,412,271,874,234,639,489,563,801,706,574,684,539,756,824,322,642,714,633,350,823,717,603,823,124,516,177,398,570,64,650,633,681,570,665,642,755,684,650
12306,360,163,405,319,319,548,756,633,68,35,139,252,643,331,240,37,664,40,321,337,4,4,163,145,257,124,200,554,474,396,536,639,682,619,575,658,756,747,497,779,347,697
12307,235,445,443,64,833,12,856,467,366,90,865,487,91,459,149,188,40,268,130,314,20,394,394,394,238,105,394,402,819,91,40,562,621,559,235,215,284,718,754,221,733,819
12308,442,442,351,260,412,348,136,508,349,302,666,294,864,274,93,411,738,406,628,673,228,382,743,594,410,54,657,463,180,503,694,313,206,206,576,618,445,581,347,445,445,445
12309,511,322,591,855,135,468,544,796,722,231,288,174,640,315,254,810,535,633,736,703,279,332,288,288,576,601,233,684,686,462,136,257,647,462,406,42,860,614,406,406,805,682
12310,565,565,565,791,199,584,334,98,195,317,65,457,577,522,837,609,783,262,674,520,411,354,354,577,780,444,444,632,799,762,862,743,764,444,444,512,462,500,530,530,764,660
12311,27,215,105,711,289,263,851,754,730,641,801,801,309,737,169,664,229,86,173,309,179,624,309,179,142,179,309,324,202,326,214,137,624,624,142,624,212,624,288,27,309,309
12312,780,508,639,645,815,456,390,93,301,720,666,114,682,163,344,423,511,15,15,255,293,293,293,426,202,797,17,597,93,138,380,59,131,614,255,578,578,363,20,331,378,83
12313,719,719,719,827,719,713,308,384,463,590,719,719,751,663,603,857,518,729,460,595,604,842,719,599,846,456,719,823,685,603,467,687,716,687,653,719,136,719,719,390,719,716
12314,802,802,387,823,666,72,753,727,58,511,58,586,639,741,333,622,669,501,665,622,215,801,58,756,215,554,568,20,669,731,67,817,851,682,842,717,182,855,257,663,663,568
12315,177,682,271,95,43,619,204,187,387,594,3,687,192,253,666,27,187,34,299,687,59,687,687,744,744,99,114,77,810,687,759,187,41,311,799,287,41,687,280,687,687,687
12316,190,624,718,439,493,778,579,277,307,474,437,486,298,246,356,117,529,238,347,247,621,327,69,266,268,316,637,63,837,822,223,422,480,122,124,559,591,250,559,46,447,848
12317,54,128,824,359,122,54,391,402,87,321,635,393,393,401,401,108,108,108,323,644,352,407,833,833,833,341,341,833,208,520,520,520,806,625,350,350,27,27,27,27,27,393
12318,377,267,173,578,446,264,351,308,256,33,326,282,31,804,341,532,647,278,110,316,278,296,871,673,273,73,775,666,704,230,296,296,735,219,152,230,548,173,158,158,341,10
12319,124,91,421,181,130,316,269,494,717,523,155,802,588,70,190,131,16,443,59,124,86,865,210,564,398,564,810,810,797,148,59,70,260,741,83,361,508,216,361,148,190,148
12320,716,221,501,764,192,416,851,148,161,684,207,519,430,86,7,388,596,287,218,225,88,633,632,823,68,86,817,19,525,66,179,141,645,328,129,502,331,281,435,842,874,473
12321,792,792,875,99,32,824,532,270,523,813,526,535,787,840,598,357,672,551,744,520,17,463,26,121,90,355,765,591,333,113,505,724,826,619,712,424,690,690,801,759,358,536
12322,577,577,702,844,667,470,12,64,573,469,676,702,445,530,509,789,745,789,789,238,837,457,828,837,660,721,356,562,394,837,15,818,838,681,335,381,476,234,234,660,660,365
12323,452,452,452,452,229,791,721,351,452,522,452,452,452,452,452,129,452,452,452,557,754,452,452,452,452,452,397,671,452,629,838,470,718,246,246,656,452,452,577,452,452,577
12324,339,707,874,453,344,806,767,470,99,400,564,783,154,64,703,268,363,463,826,8,615,441,87,309,258,624,369,22,231,5,260,724,402,70,780,516,709,402,809,779,870,165
12325,801,798,236,174,579,70,121,124,598,865,870,564,323,532,408,865,23,126,320,64,124,532,779,462,779,564,865,232,272,710,564,867,564,338,813,426,865,488,488,32,798,81
12326,378,378,197,269,465,87,726,518,633,85,41,40,70,40,8,858,712,747,300,190,300,332,63,34,356,421,222,222,766,633,32,754,744,588,199,422,63,578,741,63,837,63
12327,513,567,806,522,386,515,592,124,337,3,609,381,209,657,832,863,582,47,598,851,726,86,848,381,107,661,290,697,451,314,843,430,841,430,479,684,295,808,272,741,624,533
12328,861,661,721,831,319,76,282,517,495,383,338,130,444,785,819,337,558,581,828,558,383,718,473,711,558,497,711,431,174,175,820,779,607,540,457,496,65,65,65,196,785,676
12329,1,837,356,188,673,351,238,690,825,385,529,205,217,427,787,351,200,115,497,819,249,64,129,4,193,497,359,4,314,252,356,767,406,314,197,246,186,186,359,513,862,310
12330,290,669,824,517,501,602,90,501,641,835,686,516,672,612,714,672,556,663,669,518,518,588,596,568,853,494,701,518,554,518,215,733,611,731,568,595,518,425,759,753,863,518
12331,240,240,519,466,99,179,600,757,383,564,431,524,139,768,25,862,632,565,711,640,368,742,249,415,476,742,155,476,375,517,149,788,673,812,136,215,39,67,768,20,660,485
12332,618,36,48,553,282,583,233,672,420,864,535,620,760,191,257,522,555,678,617,536,152,22,138,516,726,242,242,557,453,697,740,413,143,413,739,107,759,144,484,83,817,713
12333,457,457,562,632,119,353,479,592,667,140,854,577,794,839,699,526,458,51,737,854,605,582,788,114,778,445,279,854,193,845,476,42,562,8,694,577,799,181,780,445,181,566
12334,814,316,774,641,192,105,808,183,62,394,32,504,642,532,496,188,781,371,384,113,803,421,710,390,824,164,258,2,172,857,792,601,824,607,384,823,620,842,586,75,710,826
12335,716,777,498,95,801,672,823,590,731,860,59,777,603,823,447,641,524,226,815,586,245,590,586,624,588,484,554,562,853,736,583,614,663,563,350,451,735,586,812,333,333,724
12336,542,351,151,646,59,168,441,687,80,384,582,636,724,608,826,873,536,532,690,690,608,795,552,685,390,619,542,873,450,81,424,795,264,608,264,826,607,143,506,532,544,761
12337,446,132,299,427,226,190,189,128,581,21,606,153,362,45,579,317,676,676,764,550,564,526,405,654,404,255,255,501,150,464,551,709,469,579,189,764,447,832,178,458,638,832
12338,590,590,517,672,513,489,138,70,556,663,447,260,612,756,815,622,58,622,714,724,669,659,570,516,669,547,542,645,759,630,208,731,850,870,516,647,582,850,309,491,561,126
12339,871,871,849,463,304,253,229,70,280,690,666,391,359,36,203,79,78,24,110,761,852,179,871,170,873,264,446,795,558,690,653,527,871,280,840,840,613,716,852,690,871,455
12340,552,842,536,415,435,633,771,122,83,678,97,684,544,620,127,298,385,695,447,687,462,122,374,83,618,105,613,105,791,265,187,156,548,407,498,498,466,655,856,730,280,179
12341,582,574,723,246,232,869,198,443,869,666,348,754,3,741,639,760,260,363,367,88,49,88,46,413,70,733,666,663,372,542,868,463,627,460,243,863,519,519,849,456,849,498
12342,217,240,722,722,601,692,644,422,272,144,180,644,669,581,523,215,519,566,451,669,536,802,588,866,553,697,762,562,67,157,221,652,433,582,704,842,529,73,402,200,229,266
12343,693,693,500,478,838,465,16,268,365,732,439,762,629,721,628,628,859,259,629,676,569,816,816,642,816,629,642,478,628,154,61,572,461,132,132,572,274,61,61,525,282,454
12344,729,160,842,552,483,223,80,29,521,729,275,532,220,407,552,27,760,561,738,698,561,561,103,198,672,636,561,865,869,461,148,202,491,813,97,527,814,798,716,781,682,390
12345,788,787,477,482,476,666,138,788,709,169,92,271,709,138,616,762,763,616,709,709,752,718,423,254,638,631,745,745,745,816,262,138,745,565,307,307,405,65,745,461,788,415
12346,181,451,780,6,529,380,589,833,799,154,694,828,819,478,762,651,699,699,699,699,862,721,833,666,670,439,279,540,572,466,466,466,702,787,699,819,794,628,18,859,541,310
12347,200,539,769,224,328,801,555,295,47,771,251,77,387,731,522,848,554,595,809,551,710,517,571,295,480,480,480,849,849,571,625,416,416,486,350,486,328,784,315,803,482,181
12348,369,795,489,350,682,547,820,259,594,788,482,354,486,734,792,39,642,820,519,524,126,479,102,540,548,555,834,664,672,71,447,515,650,754,199,687,692,70,202,822,690,824
12349,758,378,221,395,814,94,342,796,551,358,618,25,844,856,798,265,798,662,620,628,145,145,533,496,673,377,835,770,770,178,203,533,699,452,648,770,628,190,243,225,534,764
12350,40,36,430,615,576,272,378,841,412,215,181,512,388,463,664,720,191,45,150,3,3,822,385,564,259,764,482,714,218,512,522,356,454,764,764,197,614,818,614,192,533,705
12351,714,669,669,136,749,706,156,371,484,599,669,866,576,714,626,595,786,563,614,641,710,870,513,703,834,863,866,172,20,47,170,666,713,233,818,215,489,255,160,812,233,322
12352,803,415,679,763,76,585,787,650,776,702,702,394,657,310,584,572,572,493,589,787,584,310,722,589,589,769,707,1,515,51,815,117,446,789,722,294,439,166,763,678,315,491
12353,413,413,229,257,73,332,319,465,91,284,145,421,396,135,625,689,268,37,803,707,165,565,47,205,839,105,515,629,443,123,331,3,234,300,130,408,423,418,229,418,190,300
12354,645,645,357,713,556,335,26,567,717,447,818,834,516,753,663,823,328,136,642,815,520,663,706,706,568,801,658,518,595,86,586,801,518,853,683,847,456,136,440,440,542,659
12355,734,418,678,801,766,338,138,475,872,65,707,766,546,679,65,530,154,612,478,12,233,478,32,666,98,771,106,577,709,565,152,210,196,770,176,836,319,367,546,375,874,202
12356,607,861,812,290,655,3,570,647,491,124,800,454,707,11,670,624,792,629,194,287,253,287,253,214,327,752,681,250,521,262,138,576,358,70,823,677,414,42,566,482,539,150
12357,337,698,272,282,774,382,252,408,7,282,282,250,858,423,625,666,642,103,74,647,526,265,852,477,814,693,748,203,135,71,7,548,308,198,492,647,324,601,875,219,492,684
12358,47,721,629,465,605,139,734,799,847,421,540,65,279,475,89,529,788,854,791,667,277,491,277,277,277,277,475,475,565,722,196,166,746,444,444,475,212,502,212,678,762,799
12359,70,751,614,145,130,714,489,588,287,834,535,357,237,95,218,16,71,869,218,148,150,62,523,62,588,336,402,655,643,343,170,145,170,124,540,333,595,741,103,865,508,865
12360,585,585,390,577,711,706,605,521,585,525,832,589,213,323,787,259,678,65,238,293,293,527,751,418,209,138,163,511,817,315,129,592,820,562,709,20,562,200,397,385,787,513
12361,452,496,792,462,803,386,193,862,662,152,372,735,39,754,808,64,292,487,778,760,289,445,182,259,482,279,250,332,751,603,136,834,802,461,617,223,839,257,647,848,148,792
12362,163,163,654,501,23,332,22,269,36,567,121,817,444,260,158,7,247,844,498,77,155,271,626,36,626,680,606,155,449,287,335,69,300,548,615,766,563,121,36,36,704,704
12363,847,223,283,456,781,840,575,496,167,261,653,852,828,28,652,202,546,873,80,170,143,356,824,491,97,86,617,187,280,424,655,192,593,567,194,387,779,446,543,364,673,33
12364,558,692,558,617,720,75,403,711,765,832,252,225,604,716,156,297,679,134,426,653,873,278,548,524,505,126,336,564,295,871,156,613,455,593,126,446,690,446,690,278,620,446
12365,474,482,215,818,716,563,61,820,408,320,138,402,848,657,731,347,220,347,524,252,138,866,119,369,819,200,569,373,707,845,271,282,221,536,145,418,165,282,237,526,647,647
12366,552,288,770,529,611,657,518,540,85,730,287,733,17,294,761,81,440,279,313,190,287,797,66,398,80,564,335,687,287,810,379,369,24,796,796,796,796,796,379,535,126,440
12367,839,832,501,62,229,349,724,330,405,723,486,463,803,406,837,4,722,487,698,560,819,127,539,539,64,369,281,22,321,670,478,487,378,378,205,797,602,241,733,370,42,457
12368,370,207,660,370,826,422,421,347,581,11,309,591,587,158,36,163,68,199,610,14,610,588,47,766,498,680,37,670,40,40,292,627,192,418,627,62,402,822,356,91,608,662
12369,436,436,264,87,295,16,423,548,158,446,264,371,297,687,446,856,646,594,594,826,297,156,203,719,580,280,594,848,826,856,583,653,730,555,690,50,50,856,840,690,848,659
12370,404,209,168,724,524,825,196,87,771,122,175,171,198,599,322,348,603,290,268,302,384,128,43,405,808,194,267,27,309,180,27,425,323,128,212,309,27,845,377,845,845,237
12371,709,6,690,605,667,445,478,676,596,317,664,317,317,317,113,317,605,521,605,605,638,238,638,113,664,638,670,573,831,676,872,310,844,310,623,238,18,451,129,129,642,461
12372,571,568,253,280,156,280,93,519,423,83,659,566,149,264,87,578,467,752,578,377,578,673,673,406,467,10,406,673,110,66,297,278,260,260,247,55,407,337,319,50,234,324
12373,176,703,353,222,802,848,835,624,172,215,577,783,271,399,698,698,495,780,214,503,545,545,503,738,503,752,752,698,508,282,125,75,623,471,822,193,815,788,391,490,788,822
12374,607,41,50,826,345,809,759,37,135,107,815,37,396,594,501,202,202,298,372,834,331,453,670,838,272,368,372,453,337,143,753,91,135,32,159,819,204,567,490,802,186,826
12375,14,39,657,689,85,733,551,637,623,832,513,672,689,812,460,254,328,835,554,585,703,626,703,345,834,834,610,834,99,513,200,597,585,602,640,569,582,594,370,569,511,365
12376,692,804,468,724,532,548,563,244,827,673,620,79,264,207,505,496,159,690,795,712,761,386,275,572,814,424,338,613,815,421,646,761,527,527,408,408,613,72,446,480,435,771
12377,670,754,754,720,471,478,482,854,854,854,799,596,720,465,354,768,649,454,454,762,330,854,573,452,702,651,150,479,582,368,509,75,130,628,656,762,740,573,859,449,573,184
12378,533,157,724,590,720,63,150,731,143,95,453,682,516,350,73,682,736,105,703,663,756,351,12,279,636,652,850,383,319,652,680,269,518,279,40,107,121,658,223,656,602,652
12379,58,615,58,35,483,103,815,77,266,371,441,58,561,810,85,263,18,263,182,357,712,517,135,657,513,513,756,523,382,779,563,1,625,629,740,362,300,279,707,55,332,300
12380,846,846,513,544,520,729,716,208,683,244,58,58,875,875,777,518,208,875,875,553,683,823,812,716,777,611,603,590,875,663,582,685,685,548,548,447,468,683,563,540,567,863
12381,80,41,71,744,423,57,759,677,16,280,408,578,207,83,527,202,336,278,749,260,278,406,873,10,387,387,749,280,278,776,80,230,80,152,296,152,152,152,55,776,273,273
12382,796,418,8,835,380,393,375,482,482,512,855,132,344,316,249,822,142,142,785,747,605,631,747,166,747,472,166,246,796,513,330,454,98,42,42,697,747,747,1,254,6,6
12383,187,290,269,409,730,318,740,491,334,368,360,176,578,682,43,741,322,378,443,77,395,486,369,260,43,731,491,32,787,337,253,281,408,187,92,287,505,382,382,32,505,143
12384,785,163,250,423,462,459,318,156,76,619,733,463,813,676,530,729,17,865,564,499,261,363,619,632,363,17,426,614,692,202,426,130,874,17,729,729,729,779,729,155,261,874
12385,682,837,209,212,524,690,571,18,380,393,214,533,245,602,519,98,20,114,419,195,789,656,618,610,127,513,501,513,82,601,489,536,367,671,857,446,853,369,592,622,615,124
12386,609,609,832,702,209,820,854,851,479,851,543,525,525,402,664,862,564,627,865,865,619,23,23,275,835,15,232,320,347,40,190,682,841,641,710,756,160,655,360,534,592,176
12387,465,509,470,737,465,762,457,509,369,743,605,495,721,737,310,783,737,743,737,623,769,649,444,541,623,541,709,138,649,490,854,854,854,555,471,721,649,649,791,649,312,312
12388,519,609,475,694,206,191,274,39,214,832,51,496,45,69,101,154,37,318,101,334,731,731,404,63,261,477,208,4,71,349,326,348,693,653,55,797,265,595,423,822,600,70
12389,87,358,225,463,455,374,34,87,761,371,387,387,159,387,10,36,228,712,201,192,712,78,228,593,593,712,544,278,87,67,308,558,280,97,152,137,187,795,265,446,446,731
12390,530,541,572,822,457,689,577,451,743,530,530,859,509,743,129,391,698,541,787,605,819,596,495,493,579,794,101,718,718,353,596,666,666,572,572,169,129,21,819,129,465,169
12391,668,668,64,430,405,326,482,377,5,377,423,167,25,457,380,93,861,353,110,688,5,51,579,377,762,762,204,48,730,458,221,221,221,450,221,225,769,349,349,321,507,48
12392,111,749,559,521,664,544,41,572,117,33,136,782,586,466,202,121,866,619,680,680,588,501,66,542,501,660,636,160,511,588,771,437,124,684,246,866,590,297,837,744,39,837
12393,873,41,175,595,17,297,70,795,645,532,220,643,753,71,455,382,544,441,620,536,679,71,645,333,103,532,659,103,532,583,733,754,619,808,506,729,639,532,136,561,532,169
12394,832,130,97,127,520,322,11,109,602,815,356,21,570,379,665,767,620,771,73,59,8,356,586,321,463,188,26,370,480,525,847,188,858,672,692,126,824,126,402,272,316,202
12395,552,532,382,158,716,258,59,194,124,455,544,653,194,690,551,672,390,730,781,288,93,690,763,830,532,532,348,222,506,43,687,506,527,306,55,852,650,580,662,455,650,580
12396,827,369,683,658,570,223,680,269,682,724,823,823,823,613,640,817,842,739,608,215,847,823,599,516,371,832,823,516,247,456,425,516,535,802,731,823,583,507,516,706,586,642
12397,379,379,724,685,423,723,556,36,598,480,563,435,873,730,525,724,136,348,28,664,761,873,543,873,301,690,424,571,264,827,60,673,113,735,207,724,484,735,156,724,536,724
12398,779,779,247,392,35,841,855,250,736,396,167,64,334,736,535,535,526,491,221,623,734,133,307,637,101,119,307,679,214,457,437,585,648,655,655,438,287,196,33,564,764,815
12399,617,653,659,659,12,269,194,628,603,144,379,838,517,602,102,122,650,566,315,107,841,257,451,451,489,489,713,189,525,191,257,819,594,824,563,516,501,624,501,501,19,229
12400,596,521,490,796,412,40,671,711,392,495,702,411,99,115,609,39,57,577,541,828,235,479,831,138,487,457,732,651,439,743,699,465,465,457,573,470,478,531,478,562,667,570
12401,650,491,798,668,611,102,615,244,852,682,796,14,869,599,249,439,395,841,38,385,158,301,244,91,759,620,41,46,408,407,786,506,715,595,424,609,170,597,272,505,143,553
