ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
14129,566,166,678,8,788,281,671,874,470,470,678,119,678,520,799,565,784,64,745,638,836,136,51,314,45,628,774,801,233,656,186,478,474,835,740,444,474,365,557,375,453,832
14130,456,204,272,182,250,413,599,466,571,875,380,139,851,605,246,347,766,360,271,631,851,733,522,226,63,369,792,854,408,222,62,205,32,123,178,443,62,837,474,851,367,599
14131,415,536,427,737,572,457,831,546,451,2,431,831,271,431,101,609,282,329,457,21,330,714,14,25,101,649,777,741,616,338,344,642,294,707,520,707,787,858,732,577,211,707
14132,257,700,580,382,26,297,776,776,192,543,551,149,664,152,527,424,664,852,361,278,488,258,690,724,690,179,87,653,553,90,455,103,852,724,690,90,455,664,664,664,506,664
14133,76,522,330,709,546,741,512,758,482,444,762,129,282,831,461,531,862,754,805,874,20,465,514,859,616,439,660,135,418,572,238,839,579,784,572,757,668,354,796,354,354,796
14134,637,325,251,735,526,763,569,5,365,510,65,609,488,247,835,181,365,835,756,572,114,654,639,697,594,670,698,603,479,331,622,223,594,37,562,480,181,522,456,767,702,522
14135,138,810,111,829,328,487,415,722,452,722,470,855,722,181,722,345,843,722,722,855,722,696,479,722,803,660,249,722,835,714,722,585,722,722,722,722,473,571,722,722,722,722
14136,317,743,605,101,530,317,702,572,794,699,609,762,154,799,101,862,657,477,530,154,154,804,490,859,261,605,451,572,437,509,787,293,101,762,101,831,769,18,727,465,769,859
14137,514,852,857,279,519,223,335,713,516,430,556,723,260,144,569,818,191,581,663,83,114,335,818,591,875,611,870,460,491,875,602,658,723,570,666,723,774,774,818,517,717,818
14138,138,495,293,784,493,545,706,415,780,787,747,579,256,529,769,671,799,718,596,76,780,629,768,444,465,204,310,465,699,770,329,18,415,259,391,259,699,271,651,234,651,147
14139,392,536,710,501,225,754,838,740,839,163,39,155,356,182,584,182,233,392,482,1,439,50,272,534,233,612,741,863,362,735,112,544,279,834,834,496,496,216,375,875,618,496
14140,351,202,97,446,695,548,548,646,527,795,646,170,422,527,127,690,848,871,690,840,848,408,852,97,506,543,620,808,28,814,537,455,455,97,620,613,613,506,620,506,815,455
14141,379,441,706,210,466,633,404,11,851,740,519,590,823,516,99,569,652,29,777,491,83,587,322,745,532,627,874,629,86,652,771,511,669,86,474,695,731,460,389,672,3,516
14142,255,430,430,760,75,295,36,393,385,379,336,563,818,458,516,871,319,63,389,250,713,488,599,350,350,441,321,572,463,812,857,841,519,322,106,484,513,106,106,106,695,430
14143,476,218,512,566,629,376,195,522,567,513,855,846,477,430,385,332,477,167,870,752,733,362,62,514,40,845,362,517,296,165,602,246,165,385,370,130,84,150,246,300,684,191
14144,137,103,278,170,543,278,294,389,158,264,659,653,583,506,593,873,795,791,158,428,479,543,264,264,264,571,685,158,553,387,798,731,79,264,526,873,264,426,426,79,79,712
14145,518,292,542,586,468,774,849,641,723,89,126,659,561,534,532,517,801,792,215,602,812,460,561,617,751,617,595,544,639,455,801,765,830,561,569,765,561,561,561,765,765,561
14146,671,91,605,671,471,482,868,691,140,623,166,872,784,691,770,472,718,842,779,444,356,442,245,246,754,811,395,1,383,8,531,474,872,485,609,114,482,737,391,391,193,491
14147,397,613,627,689,722,482,596,359,711,199,609,670,529,360,833,217,525,205,711,444,413,711,232,816,54,194,849,71,816,828,381,198,627,107,693,460,18,413,413,205,664,691
14148,425,136,846,659,692,704,79,174,516,208,625,683,441,519,26,516,208,516,685,570,558,580,731,842,261,198,507,713,517,542,716,215,463,777,723,561,463,272,272,272,731,692
14149,712,211,776,73,136,421,198,602,561,257,645,608,272,136,440,751,608,455,455,389,202,441,724,602,751,622,561,749,623,613,576,208,574,532,733,751,208,733,636,733,390,636
14150,175,514,855,445,575,677,9,677,175,68,21,154,154,175,128,396,396,48,875,150,431,175,432,296,36,546,855,675,294,299,64,306,47,47,277,741,47,741,546,437,628,529
14151,400,208,777,628,549,71,232,171,149,542,587,516,731,646,581,875,796,208,627,516,773,731,544,519,215,824,576,402,564,714,595,561,736,458,685,733,687,731,568,606,693,687
14152,583,152,361,441,173,162,366,71,618,459,407,776,436,653,679,673,137,871,348,341,548,333,873,620,488,804,681,179,348,192,463,41,597,348,547,543,761,597,597,653,446,479
14153,444,649,667,470,870,454,487,451,689,693,470,25,671,458,353,605,562,495,195,531,771,694,573,354,565,694,186,624,186,820,503,638,734,788,471,609,609,689,828,820,689,423
14154,316,676,247,165,138,841,512,556,512,475,250,759,685,618,514,753,760,520,136,490,875,595,160,801,518,672,624,740,513,559,615,279,617,728,512,517,518,518,618,661,722,518
14155,849,638,227,541,493,154,670,689,154,529,404,529,828,545,862,769,383,396,45,76,469,637,752,7,374,204,755,256,259,738,526,262,637,344,227,204,365,119,616,470,209,9
14156,781,279,698,398,39,846,704,508,647,669,567,517,519,516,542,740,659,610,421,659,723,127,517,174,580,724,590,531,611,568,542,574,542,174,524,149,207,517,517,511,658,136
14157,751,608,611,553,731,456,824,650,518,692,481,601,591,389,586,838,827,60,247,129,371,453,801,619,466,608,798,563,570,29,55,755,136,136,692,467,600,801,337,402,237,570
14158,465,669,226,250,586,735,673,165,422,308,41,601,467,24,443,347,632,819,148,589,32,552,260,797,632,357,232,778,482,187,395,35,252,382,63,682,710,124,817,58,660,40
14159,208,591,390,782,337,692,451,553,158,158,740,598,662,351,202,533,256,66,703,185,390,303,423,533,265,265,265,263,192,95,265,363,94,66,484,137,423,50,423,17,278,202
14160,592,509,461,629,797,317,609,689,678,833,691,545,698,530,55,783,495,785,592,787,497,709,833,286,461,577,500,458,18,721,445,833,833,783,393,783,690,762,491,465,804,822
14161,360,733,392,124,445,592,3,657,734,691,783,279,721,509,649,831,465,841,338,479,787,184,161,737,161,847,839,227,573,833,259,702,651,737,514,737,251,641,641,737,279,768
14162,167,150,47,350,399,744,31,381,521,361,24,402,664,257,168,257,251,810,382,190,202,673,801,519,3,70,473,425,743,398,210,817,657,210,519,665,439,243,70,710,250,600
14163,601,7,38,325,236,55,203,657,247,139,335,532,834,643,88,138,272,524,491,743,20,508,287,870,556,91,709,271,143,491,610,165,740,867,262,480,127,841,254,144,629,491
14164,831,461,195,515,463,737,215,619,457,454,185,656,190,664,369,286,740,664,162,718,746,477,84,454,181,205,62,536,780,721,572,8,721,857,445,246,514,771,445,753,577,670
14165,252,687,503,772,3,559,58,62,283,590,211,62,62,407,751,406,292,760,297,130,347,512,721,816,629,606,645,799,360,460,299,802,331,753,452,331,331,359,19,272,670,570
14166,487,186,279,784,178,718,678,792,184,709,461,356,397,150,760,144,770,247,361,478,178,458,362,292,855,130,381,357,816,457,833,330,445,667,413,789,667,667,98,474,300,557
14167,326,612,814,263,584,128,725,324,428,128,635,225,142,298,506,55,128,298,810,267,203,267,203,644,802,82,267,534,188,244,244,802,244,6,326,326,644,298,55,816,534,185
14168,182,825,55,552,175,70,145,852,647,645,238,106,710,819,627,222,453,316,650,582,205,270,91,672,390,40,95,226,469,572,709,368,188,709,567,762,415,58,869,633,815,160
14169,466,489,496,539,613,298,447,105,642,642,583,447,456,425,586,602,586,801,702,714,842,650,739,739,818,480,666,98,456,547,683,655,642,842,706,683,590,739,612,706,376,685
14170,478,509,816,495,451,452,763,596,638,707,649,691,500,737,500,770,451,721,439,129,743,769,667,596,649,129,487,47,784,660,572,411,676,784,718,794,465,691,78,465,854,465
14171,505,202,71,826,186,135,150,55,55,546,309,85,697,657,724,681,508,636,871,792,370,408,871,450,480,814,336,871,80,525,791,751,871,525,87,653,288,735,584,551,751,580
14172,525,254,6,452,99,833,833,457,833,833,495,249,833,828,833,98,579,833,119,0,152,833,833,833,833,471,462,849,268,567,833,833,833,833,833,803,833,833,833,833,833,833
14173,741,742,13,22,106,564,186,758,860,720,178,99,412,579,874,706,563,666,399,288,637,204,569,760,365,345,695,607,767,599,178,252,639,178,126,694,503,45,45,45,482,252
14174,98,516,460,865,375,209,501,362,866,697,554,319,405,118,437,362,69,362,181,247,98,114,362,603,697,98,473,563,367,84,165,362,347,697,362,150,539,347,247,163,581,855
14175,847,148,355,448,503,529,577,49,319,579,279,38,666,452,308,478,582,660,65,247,629,139,621,745,764,323,210,824,225,807,788,75,788,296,709,699,256,629,487,490,456,701
14176,15,729,326,852,211,57,496,496,204,512,375,720,362,412,448,484,503,3,756,413,666,321,575,392,790,202,712,799,448,739,512,26,362,712,781,626,512,3,3,394,745,3
14177,644,57,228,578,273,349,192,729,406,827,493,273,493,273,827,208,827,208,127,620,446,342,547,125,207,694,593,506,228,547,595,207,273,273,827,273,208,273,26,848,26,695
14178,351,441,863,687,493,333,79,59,26,586,121,731,544,791,97,124,716,763,518,17,441,791,127,703,641,842,506,441,603,571,136,136,136,608,690,544,603,544,603,646,79,603
14179,801,148,543,455,435,387,761,659,551,553,192,98,543,194,664,423,280,840,297,687,542,724,751,695,871,527,848,690,351,795,543,687,613,781,856,527,584,297,455,779,779,779
14180,870,676,154,454,573,870,605,184,859,616,423,514,479,861,461,465,734,631,76,444,791,330,854,184,101,651,365,305,310,854,396,762,734,616,701,762,709,458,458,689,628,458
14181,738,161,861,831,502,702,541,65,329,861,737,854,737,330,444,722,787,796,831,671,344,469,452,209,858,805,854,698,524,722,475,859,452,458,452,605,816,861,718,262,676,718
14182,541,721,573,461,259,12,541,465,500,770,769,762,629,310,11,262,545,96,763,317,667,721,577,465,411,737,451,799,344,709,799,259,737,783,859,689,451,495,691,799,541,816
14183,854,585,698,522,445,855,694,205,254,702,844,654,478,605,674,262,738,433,702,88,383,780,707,369,787,678,451,520,84,48,769,195,656,330,707,780,461,870,631,470,321,562
14184,240,467,559,802,188,282,45,331,202,423,26,817,366,754,86,798,500,745,86,231,110,383,7,85,143,623,778,716,363,99,532,724,26,716,625,657,26,583,806,532,3,806
14185,771,465,385,549,595,713,643,113,506,659,424,506,60,659,428,650,156,506,567,97,465,619,506,659,79,659,34,517,46,514,446,465,506,446,463,773,571,506,505,659,465,527
14186,834,730,602,150,575,174,462,369,339,410,240,258,524,155,760,867,124,710,747,801,437,760,288,490,770,185,126,331,442,610,266,706,43,444,525,15,610,579,649,671,525,802
14187,636,465,841,610,149,423,598,37,555,455,247,561,26,619,542,619,611,441,552,468,3,690,25,247,571,484,622,663,619,519,157,692,552,548,803,568,136,803,803,645,803,645
14188,600,835,856,468,460,496,741,514,58,422,516,272,168,580,818,516,555,586,665,587,169,296,714,706,348,586,659,665,348,348,440,586,731,669,152,380,187,187,187,187,258,187
14189,641,643,731,378,333,747,870,525,582,247,322,407,255,754,743,272,223,170,179,49,654,161,571,103,567,590,590,192,792,52,77,851,710,320,657,305,255,103,192,192,582,192
14190,868,317,6,178,359,664,554,246,332,638,841,770,472,292,407,197,770,699,457,695,198,319,64,348,785,691,691,526,526,338,43,792,638,579,362,579,457,284,452,572,837,579
14191,52,462,692,830,3,126,653,771,620,653,817,532,441,574,37,552,468,455,447,580,728,574,552,669,669,669,716,774,729,552,561,622,779,803,650,646,591,779,724,574,650,669
14192,461,345,113,536,842,2,439,854,130,113,694,298,22,204,210,752,666,621,858,25,75,374,321,629,480,354,49,596,628,854,858,752,25,221,631,839,416,416,221,47,25,47
14193,182,74,395,174,623,822,313,431,344,94,31,609,174,681,370,255,815,286,835,536,566,49,354,154,120,105,324,756,707,741,594,157,566,757,741,102,36,546,575,258,437,582
14194,733,412,213,36,564,477,684,602,414,4,627,788,328,702,259,99,99,859,822,602,666,130,189,292,112,412,844,554,794,64,703,832,454,454,847,454,178,233,507,233,592,464
14195,96,737,235,732,411,641,3,721,791,454,780,628,404,855,657,573,768,565,271,605,874,562,470,78,718,457,530,344,845,487,854,718,718,762,691,101,794,500,452,699,329,596
14196,50,737,249,691,400,702,816,457,623,193,406,637,582,703,250,416,359,847,535,344,451,268,430,222,418,204,844,112,833,186,330,525,129,178,465,470,430,545,794,182,225,589
14197,19,257,361,850,650,373,19,431,19,817,37,54,634,351,819,202,759,82,40,286,202,34,791,241,94,120,354,421,303,282,169,433,109,103,342,103,620,328,202,542,817,692
14198,156,144,18,8,6,47,49,262,576,528,105,462,648,55,500,670,799,573,554,819,794,791,531,399,338,833,785,457,175,632,51,365,638,197,470,270,316,572,399,284,835,399
14199,617,58,730,590,58,457,237,222,539,40,181,402,555,796,820,210,262,822,320,392,338,760,240,841,586,586,682,7,634,220,586,710,362,476,286,383,394,286,3,360,319,586
14200,474,815,631,657,577,639,519,512,222,253,40,739,632,437,252,343,753,570,835,732,627,381,367,280,819,375,439,559,138,41,290,439,407,58,18,18,101,193,193,193,713,757
14201,875,643,436,866,671,182,486,726,319,714,540,99,489,217,291,598,796,500,777,599,32,419,369,178,365,109,449,609,36,430,4,664,256,319,214,319,51,639,339,436,436,22
14202,354,204,874,592,868,406,188,503,35,404,694,589,589,325,127,345,398,806,74,549,465,14,470,225,620,589,582,591,22,331,173,47,35,175,433,609,707,707,454,707,451,503
14203,400,144,455,666,42,482,844,792,166,439,536,479,226,383,87,603,482,780,183,476,611,256,855,697,226,466,369,461,139,375,356,218,657,165,486,14,474,356,855,449,585,585
14204,169,3,602,578,875,819,466,730,288,610,869,176,59,543,496,660,240,223,425,826,602,518,180,747,293,563,851,736,520,609,685,523,91,610,510,797,223,410,569,211,569,72
14205,238,589,238,647,382,198,826,208,174,712,508,706,338,445,435,212,479,303,211,643,255,70,86,363,87,272,647,176,110,281,871,34,213,771,435,574,673,349,443,237,874,466
14206,763,129,747,565,330,651,628,573,693,197,660,21,596,670,344,497,65,279,762,344,279,197,465,462,778,577,154,584,764,833,841,344,344,215,354,338,344,40,451,784,197,796
14207,767,810,18,754,872,855,669,167,711,316,771,308,398,577,874,365,20,215,458,689,528,807,688,415,415,509,629,531,609,838,501,854,811,838,107,838,720,152,854,293,860,854
14208,231,603,32,659,170,692,136,665,59,692,672,455,665,729,698,815,441,110,524,494,126,366,687,199,600,170,853,523,305,77,0,615,77,570,505,253,110,264,777,777,447,505
14209,663,237,254,526,755,281,818,373,710,455,597,263,525,176,266,842,680,640,834,371,684,613,491,672,519,290,463,765,544,255,535,853,869,617,735,544,618,618,618,542,532,532
14210,444,571,580,349,155,792,222,828,40,331,139,468,413,279,138,624,639,443,544,346,357,241,367,407,496,603,124,322,271,611,63,223,427,415,820,415,822,603,415,85,712,124
14211,577,530,569,704,450,383,718,530,704,762,529,689,649,649,609,589,638,836,191,530,671,136,515,376,277,763,870,369,709,415,12,345,307,277,671,763,763,836,671,836,828,760
14212,492,137,101,834,533,62,802,834,439,359,47,524,875,45,697,812,702,272,19,788,834,347,306,454,47,219,563,362,129,379,415,678,199,272,767,486,225,219,219,783,490,219
14213,225,341,545,256,520,795,142,679,795,393,401,401,795,175,402,833,129,635,24,795,635,103,143,326,326,635,256,283,545,143,635,143,256,350,350,256,635,635,256,225,795,208
14214,641,795,207,225,690,156,207,690,106,386,446,375,536,795,408,351,361,840,348,798,580,408,25,351,852,280,48,351,548,351,280,583,87,690,408,543,351,798,798,798,351,798
14215,532,485,85,553,356,379,653,17,590,220,853,868,532,695,744,368,413,532,830,634,865,257,17,532,455,0,269,761,437,187,322,559,590,839,407,657,703,85,682,570,805,687
14216,271,318,747,220,272,433,626,253,591,402,238,415,647,377,275,553,43,779,540,772,172,806,358,778,547,848,251,237,542,534,659,43,225,170,535,290,85,225,225,801,601,257
14217,612,215,672,68,268,511,869,263,666,215,665,350,650,823,647,480,665,506,72,531,480,136,695,24,126,516,270,826,583,437,595,467,731,389,104,467,595,324,324,563,484,484
14218,214,576,604,818,639,550,150,672,508,576,848,406,332,383,640,594,830,747,855,200,287,728,279,233,514,551,866,446,92,629,254,815,138,518,664,106,866,866,518,514,866,724
14219,405,835,648,851,648,357,55,859,721,479,631,353,573,49,274,764,747,732,754,49,437,861,711,0,718,124,832,764,515,565,47,629,847,167,805,161,271,562,746,819,573,457
14220,706,587,600,333,561,422,208,524,381,428,252,303,156,873,548,382,548,421,668,298,282,31,239,172,10,203,749,364,423,265,548,533,258,666,49,548,424,548,430,548,308,67
14221,337,874,546,250,152,259,759,225,557,615,274,367,530,752,319,182,474,226,797,209,247,546,338,202,753,694,407,591,797,819,163,179,527,8,139,261,8,367,145,654,124,445
14222,493,278,494,427,760,689,609,842,711,460,854,308,396,478,490,804,536,536,763,3,833,65,235,762,76,140,225,394,127,490,482,370,316,638,405,554,235,373,818,390,402,818
14223,463,665,4,569,81,167,306,38,320,390,529,872,625,633,520,505,578,687,67,580,578,771,801,387,70,598,211,532,703,654,668,59,619,851,684,664,552,633,830,815,574,690
14224,585,710,155,503,524,392,835,487,788,835,365,735,539,274,9,480,195,206,512,464,835,436,256,247,347,378,152,826,91,835,161,456,256,161,365,413,678,702,233,733,788,656
14225,781,460,594,754,636,610,764,841,703,534,747,731,756,491,855,437,489,638,756,438,199,838,90,489,12,48,300,756,609,855,756,207,855,756,90,491,640,756,756,756,756,756
14226,207,463,603,686,378,614,871,223,561,382,440,440,611,109,425,842,826,672,517,818,371,425,272,863,604,869,863,601,823,609,493,136,516,863,645,645,697,863,208,109,590,208
14227,290,714,150,695,566,109,576,383,869,847,522,684,639,160,109,875,272,658,714,266,547,279,279,637,741,544,703,791,869,513,279,640,501,842,733,733,20,595,756,640,723,447
14228,710,603,567,690,175,519,283,539,663,77,450,559,539,290,72,687,815,587,723,76,617,782,723,48,290,781,609,824,687,608,608,756,617,617,749,729,187,695,27,466,603,70
14229,95,526,851,863,55,704,322,440,66,17,179,198,136,736,663,724,672,793,319,619,606,749,379,690,687,259,867,782,738,867,867,555,591,798,867,867,867,243,243,467,103,287
14230,226,713,182,651,851,99,458,36,35,394,6,837,796,55,664,7,655,14,531,655,533,489,870,868,729,846,764,463,321,625,192,694,116,564,369,564,347,64,64,192,554,818
14231,704,156,759,26,192,46,580,394,580,580,602,607,814,136,653,463,812,715,526,94,798,101,543,690,455,524,673,228,436,264,407,351,791,278,826,798,351,690,690,690,87,690
14232,28,613,856,203,613,228,294,840,295,203,203,804,87,351,555,361,348,425,406,16,489,66,374,798,295,351,67,536,280,761,406,761,593,587,840,436,436,351,280,336,134,593
14233,650,798,258,231,211,547,663,468,158,728,618,672,809,845,480,669,669,717,524,792,739,842,547,290,645,561,569,447,582,669,511,517,58,669,621,823,460,669,547,207,382,547
14234,404,217,609,441,369,75,175,239,422,641,380,241,838,180,71,26,588,127,730,428,421,838,258,306,117,651,313,323,808,30,489,21,50,368,435,340,127,306,531,306,47,306
14235,101,12,101,462,317,475,310,154,515,462,416,462,707,780,412,161,411,855,538,787,462,763,465,738,212,799,787,47,671,465,796,462,444,462,462,462,462,784,462,462,605,462
14236,70,838,669,531,709,556,835,138,617,574,483,136,850,446,95,571,686,532,703,815,712,682,272,462,468,17,0,468,544,847,665,350,703,580,590,580,617,657,647,839,639,686
14237,193,760,614,12,629,476,130,482,741,391,258,527,500,500,531,829,20,261,770,246,457,678,825,166,831,711,20,721,338,473,691,245,861,205,799,682,53,811,156,121,741,771
14238,127,43,17,826,763,687,85,208,599,174,106,58,598,369,309,644,389,575,845,222,453,421,442,199,583,75,316,480,706,350,268,591,350,484,177,99,598,222,442,222,229,208
14239,356,643,753,513,531,395,765,611,519,216,496,539,697,614,569,207,14,640,392,223,695,569,90,37,870,279,189,393,375,489,569,621,517,827,599,599,656,296,516,517,697,670
14240,671,310,579,445,701,579,579,462,579,579,737,579,545,465,469,579,579,413,579,212,526,579,660,399,256,212,579,579,579,458,573,0,579,579,579,605,579,579,579,579,703,579
14241,129,722,161,790,629,197,651,102,197,262,323,64,178,88,371,204,784,41,9,643,628,574,784,738,329,307,637,862,329,144,752,329,797,329,637,738,835,12,12,797,469,797
14242,604,652,338,290,439,283,390,163,251,474,106,650,850,739,53,238,657,803,172,287,732,710,41,526,431,348,677,268,277,145,625,363,482,320,440,296,286,34,850,131,169,252
14243,99,749,246,646,533,320,237,75,866,203,261,143,368,200,423,567,122,368,192,735,95,801,819,192,71,790,230,25,395,249,704,733,815,144,382,567,804,422,66,296,578,570
14244,714,158,857,299,714,853,853,733,818,484,517,684,853,853,425,488,136,456,255,740,714,559,826,295,818,590,295,357,599,739,739,659,642,599,568,683,451,375,375,480,480,394
14245,571,621,303,85,149,260,875,600,591,66,17,269,505,567,288,515,804,26,852,588,669,532,598,288,441,375,506,620,264,441,587,97,735,198,160,850,160,715,95,514,382,715
14246,770,545,607,515,151,172,698,873,279,761,228,19,433,865,827,798,344,280,801,280,337,730,66,333,351,280,443,54,515,827,247,384,852,247,646,771,817,192,382,781,78,874
14247,839,451,245,770,666,354,284,439,794,497,872,525,676,762,670,788,529,594,15,390,629,362,859,514,667,362,831,748,760,579,461,560,629,753,753,638,579,439,854,839,392,520
14248,800,254,624,679,259,615,290,614,266,99,448,480,447,875,210,311,622,86,200,837,496,741,522,380,223,101,518,569,739,539,642,124,255,582,425,639,160,733,255,658,870,306
14249,830,633,466,99,821,580,290,408,160,160,498,614,555,20,179,756,841,524,586,157,463,863,731,612,544,516,480,101,774,211,858,861,524,717,591,211,211,58,187,846,562,519
14250,12,451,831,651,814,329,475,416,415,411,334,310,475,768,310,738,722,787,835,359,472,589,655,699,42,621,722,770,718,416,794,770,197,688,12,787,651,596,651,475,867,867
14251,682,457,594,501,62,375,670,760,360,200,246,418,513,780,848,413,508,217,454,386,585,396,369,571,851,718,215,69,812,63,332,145,222,819,226,373,69,557,12,300,32,546
14252,137,456,810,161,565,448,457,457,222,774,319,709,98,457,595,851,323,89,869,718,378,727,357,402,229,351,598,250,556,765,409,844,473,225,863,799,241,241,792,611,643,462
14253,702,815,628,566,660,657,6,490,738,452,317,861,573,831,451,415,611,245,859,545,689,154,478,642,451,833,631,861,541,737,572,682,167,828,868,570,670,444,530,799,390,530
14254,714,119,1,664,791,49,385,769,178,862,130,404,404,469,14,318,691,404,76,589,637,345,125,396,323,254,227,244,119,256,254,404,345,276,396,396,769,404,396,396,327,429
14255,295,825,62,808,137,396,238,517,722,425,7,8,735,717,336,569,418,161,820,369,40,500,251,603,422,273,843,511,75,559,685,735,763,474,554,524,546,803,652,547,722,617
14256,765,791,803,480,717,559,733,223,441,875,604,842,170,869,511,215,830,684,684,466,223,311,613,870,687,846,684,499,425,522,727,866,866,534,271,756,756,215,215,335,511,215
14257,784,651,377,819,667,12,756,503,629,831,596,557,596,721,731,770,699,691,691,769,605,799,596,497,451,596,509,412,651,738,259,799,197,495,799,737,691,461,461,573,197,213
14258,857,500,377,655,706,823,729,590,663,650,706,516,744,685,624,561,682,586,743,595,556,586,815,652,568,268,611,747,637,582,869,127,561,683,729,425,136,815,611,845,463,845
14259,653,97,26,401,583,613,687,192,771,580,80,636,524,128,10,653,827,730,78,351,484,134,558,450,485,755,715,653,257,156,548,871,871,685,776,297,653,553,553,781,527,659
14260,139,780,573,792,482,225,237,373,833,213,855,229,246,796,711,385,797,162,741,522,627,392,138,431,272,91,362,693,269,539,391,190,539,241,831,836,836,836,737,737,279,631
14261,503,444,18,154,500,573,607,451,497,197,497,497,497,11,329,649,577,344,763,461,495,596,799,497,444,816,209,671,197,651,541,794,691,689,573,497,799,770,831,262,462,762
14262,439,381,575,828,652,368,522,863,659,156,480,189,657,647,595,697,870,4,842,583,279,215,808,260,723,595,402,405,462,570,513,598,225,613,501,480,480,480,480,722,637,480
14263,678,787,249,585,838,755,42,689,835,525,38,482,51,709,396,520,461,396,98,702,713,98,585,254,835,689,678,315,98,150,8,722,330,393,454,88,396,835,327,702,165,815
14264,776,608,251,165,567,233,524,43,523,692,802,603,336,135,408,802,424,366,669,624,519,144,722,35,749,795,625,799,781,525,504,544,392,613,43,613,43,613,613,613,803,613
14265,506,806,716,776,792,351,297,294,840,97,348,553,78,25,814,374,80,620,121,46,80,815,686,455,771,294,278,280,297,715,446,840,716,856,351,856,455,78,856,856,852,537
14266,745,784,444,660,61,660,828,444,784,555,656,465,471,770,787,330,454,770,733,485,711,276,868,704,807,274,129,451,181,649,521,628,764,638,844,546,656,579,392,844,274,392
14267,18,3,858,98,743,144,120,345,657,470,670,512,452,820,474,557,259,585,211,722,802,691,870,191,251,114,362,473,544,233,398,393,855,114,383,114,393,335,844,780,780,20
14268,595,152,662,723,10,390,207,533,297,603,95,664,719,662,136,60,465,455,749,850,46,463,759,522,731,740,16,608,608,125,97,642,603,586,97,662,210,664,719,355,735,642
14269,340,197,862,267,28,5,306,723,384,384,389,389,57,731,57,74,128,644,584,273,599,447,5,644,74,194,273,641,208,555,194,171,599,194,171,194,73,751,194,825,425,194
14270,288,371,371,158,124,866,672,611,179,756,817,519,827,179,774,827,579,818,713,600,692,658,639,658,842,658,569,764,818,92,106,106,272,215,331,32,842,523,591,591,591,842
14271,700,762,788,657,687,770,735,862,325,430,778,673,143,200,60,802,558,15,612,49,316,580,156,223,553,251,319,389,55,69,54,156,339,824,260,223,504,336,153,504,634,49
14272,682,754,817,818,335,559,579,666,658,684,501,658,622,106,818,818,20,614,639,322,633,484,501,8,602,818,723,815,456,818,157,622,666,818,818,362,257,818,591,640,818,591
14273,232,353,696,376,344,9,822,133,119,566,398,321,586,321,579,822,133,566,705,689,64,703,780,138,482,48,655,479,832,186,47,375,76,655,640,655,406,465,677,822,14,822
14274,535,437,462,523,651,817,394,777,866,687,756,15,402,320,436,561,39,838,357,146,86,591,837,672,72,298,463,500,447,665,567,511,561,650,216,802,561,570,827,561,574,551
14275,37,446,210,373,704,723,63,761,518,288,309,564,185,572,672,736,380,85,816,575,818,617,525,169,761,380,723,421,818,619,723,447,288,169,723,48,692,447,692,394,169,665
14276,105,842,501,152,611,34,582,401,366,192,87,219,322,494,223,747,7,43,874,746,243,380,104,60,156,603,167,683,842,731,714,840,838,355,561,437,684,684,684,690,684,125
14277,225,290,630,480,422,613,455,154,755,366,7,341,225,639,296,82,725,341,569,620,408,823,257,400,145,107,240,84,111,202,325,218,394,4,472,174,145,366,628,106,251,109
14278,770,572,461,461,845,509,321,689,6,249,629,392,702,671,392,668,439,330,596,794,254,521,461,21,859,442,76,582,327,732,566,512,514,434,732,132,586,434,859,859,461,859
14279,508,577,309,64,370,357,182,405,791,851,29,474,625,710,856,72,634,279,367,677,820,506,792,279,682,482,792,215,555,190,682,810,328,427,286,287,456,606,838,627,838,838
14280,716,485,653,286,826,106,210,662,422,435,582,847,679,752,366,518,82,390,265,604,812,496,269,79,492,202,113,170,653,570,258,381,215,355,600,355,618,757,60,826,492,827
14281,855,530,671,35,102,628,500,298,787,667,457,770,21,740,491,385,451,385,302,722,65,335,623,14,637,195,541,497,479,338,515,5,524,760,579,667,789,490,477,689,677,799
14282,557,101,789,181,53,130,678,457,816,1,572,345,631,573,256,747,589,246,76,794,569,129,284,522,531,474,398,116,256,394,490,828,354,125,858,626,391,18,460,627,573,822
14283,493,124,562,721,570,184,832,330,844,596,132,596,471,784,470,855,465,437,639,471,465,849,557,130,69,238,452,718,656,611,799,629,167,709,312,487,530,596,178,796,317,503
14284,791,795,679,207,695,690,192,751,695,269,506,264,747,690,278,584,441,105,871,580,551,151,48,593,109,264,273,809,871,593,524,679,197,273,763,109,782,101,101,46,127,71
14285,354,666,487,458,596,664,770,293,369,369,113,205,205,107,664,521,664,329,348,737,509,521,577,660,511,726,226,158,690,811,558,694,509,369,530,286,482,482,849,482,17,849
