ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
11277,0,0,0,0,0,2147,91,166,0,0,0,0,0,0,2,9,1,1,0,4,0,0,52,0,0,0,20,0,1,0,1,38,6,31,0,0,0,0,0,0,0,0
11278,392,424,71,5,157,180,140,205,30,22,1,116,280,408,10,337,328,34,555,273,123,90,552,260,287,264,412,331,23,290,193,826,933,488,488,290,76,20,58,60,7,103
11279,16,58,75,23,484,143,234,435,448,126,101,50,106,168,92,662,353,51,440,390,578,670,208,431,426,911,851,327,435,239,188,118,142,57,115,451,340,401,609,386,345,371
11280,5,100,12,30,9,57,176,275,26,44,97,150,27,32,106,76,27,51,58,131,75,94,16,29,24,137,70,107,39,220,80,76,22,2,8,16,52,3,1,8,2,427
11281,511,440,4745,1751,3275,2843,3334,3462,3605,3200,2673,2618,506,455,538,520,508,289,477,687,606,488,388,360,439,320,1149,1103,1080,1269,1095,1125,1029,1109,1239,1327,1548,988,893,928,1080,926
11282,1523,1137,23,511,164,1210,370,2,1,39,691,509,705,173,236,2136,1630,276,575,440,461,960,3780,1033,636,269,582,417,3,224,436,202,1159,359,623,1160,418,166,94,83,173,7
11283,298,282,634,235,51,191,853,384,55,40,0,3,92,9,1,85,31,62,65,135,63,129,64,51,367,470,128,30,53,113,43,69,57,130,34,18,5,71,9,213,86,150
11284,566,700,13,180,374,89,601,214,374,64,228,334,996,1461,1001,2485,2337,1527,1588,1478,1265,1044,865,1087,1172,1076,191,1986,1344,1002,122,670,1386,1100,939,381,827,1341,1397,723,74,380
11285,5059,3520,574,117,2266,660,900,951,82,1204,2182,1770,791,226,715,1040,668,1480,307,63,21,16,38,60,322,445,272,93,4454,3868,646,293,752,1196,910,1188,1081,499,959,552,2378,2697
11286,400,150,3787,1460,4938,720,3413,906,5014,9431,8740,2070,888,364,2,162,13,3,242,27,140,14,136,52,8,5,12,36,3,31,38,64,10,82,80,140,55,70,82,48,54,16
11287,0,5,15,83,1134,2920,569,822,2762,1665,772,153,68,326,156,154,580,545,285,407,727,294,379,116,275,20,778,74,31,131,361,697,247,356,657,532,252,296,47,143,62,3
11288,700,803,3,5,197,112,6,24,1,241,10,7,41,1048,315,55,1245,160,154,313,177,116,140,783,47,59,40,516,1246,1343,67,765,612,688,505,81,492,656,475,35,88,130
11289,118,171,296,1598,165,165,75,246,1049,831,1572,102,1035,682,873,858,943,651,776,434,933,487,325,360,281,334,313,635,1148,461,974,308,240,875,410,657,321,181,304,115,279,372
11290,8,52,283,65,617,0,33,185,126,186,28,16,78,12,97,29,11,93,38,9,27,139,27,74,73,12,26,0,28,27,137,31,78,20,12,104,86,63,141,44,4,43
11291,261,105,66,52,106,30,371,25,58,35,38,207,95,1,78,63,0,31,19,330,68,193,90,31,126,156,48,40,40,97,5,9,0,24,52,158,119,28,54,112,41,27
11292,38,115,1283,71,489,466,1051,836,15,423,35,12,11,96,53,73,43,107,58,272,39,96,111,155,72,120,28,283,62,88,37,0,53,9,454,187,119,520,183,247,72,139
11293,2245,1605,2759,95,250,10,146,172,557,345,611,493,848,1210,1215,1128,1107,1121,1048,960,973,917,899,934,1013,1031,1103,1338,1726,1431,2005,1857,2146,2218,2060,1939,1214,1175,1213,942,1244,1060
11294,46,109,787,1206,156,819,1413,1409,36,1137,573,284,223,52,757,124,718,1153,128,137,527,858,923,594,123,518,331,125,1123,520,961,192,236,179,316,1024,621,1106,1240,164,480,324
11295,227,134,403,3393,1065,632,1015,1962,1417,1888,773,2485,661,675,657,410,318,431,174,198,380,383,463,332,516,548,609,306,534,828,459,472,540,606,509,569,767,178,43,250,391,23
11296,5,95,1960,1127,3231,547,366,395,485,306,3,1,0,177,112,34,140,359,34,66,498,201,33,512,275,242,111,4,0,0,203,2,2,0,0,5,10,1,1,0,0,6
11297,67,442,168,132,148,484,460,405,116,562,126,71,603,689,64,71,385,204,116,340,132,337,354,212,70,267,359,69,1085,757,75,494,311,654,1273,654,827,448,636,1157,485,335
11298,116,108,681,1,642,771,1296,264,2918,593,410,1584,3133,1285,3424,1749,2730,3210,1544,3523,1364,928,2134,360,79,934,2426,2404,2414,1864,1985,862,955,908,1539,1944,1721,1821,818,298,333,1078
11299,136,49,31,51,1270,44,184,1,105,26,16,57,13,278,82,628,281,251,186,3,160,35,123,166,166,171,116,339,439,57,113,94,28,258,199,6,8,64,10,70,6,7
11300,282,30,98,51,268,150,352,38,45,175,204,166,41,88,66,994,186,359,414,954,156,417,230,67,363,550,1084,54,1316,2135,999,140,1733,983,2297,2579,1696,263,2347,3423,862,1943
11301,55,36,101,166,177,407,93,66,151,167,150,166,167,199,255,203,155,193,111,168,126,116,106,115,119,85,73,34,25,3,12,3,27,111,90,55,31,36,192,194,90,105
11302,685,25,193,262,173,16,331,345,230,927,533,1892,1320,5016,4936,3431,1235,1202,7691,4003,3137,808,226,253,312,53,488,295,115,282,569,837,416,361,1124,397,591,132,12,210,80,181
11303,162,13,219,21,0,36,24,269,108,179,35,28,16,41,59,110,23,18,57,157,110,3,24,13,19,55,1,2,66,103,21,16,0,26,27,31,58,26,17,139,140,150
11304,1683,1262,205,326,218,680,1340,804,2894,870,207,184,108,929,1307,1228,4460,1486,2551,3411,2244,2687,1864,2552,2651,1156,1010,1264,2990,635,831,785,1271,2328,1869,1372,1764,1070,594,901,402,793
11305,1353,1378,116,43,318,2125,880,625,244,701,90,2,10,9,514,2323,82,527,10,49,170,61,44,85,181,20,544,37,154,43,185,16,106,19,235,51,33,13,52,25,29,118
11306,408,28,776,629,2216,189,2370,671,481,1519,2605,448,3929,6116,6519,5421,7163,10895,10262,6078,3584,3106,3905,3578,4084,2755,974,1318,2116,3824,1909,1290,629,59,2181,1570,586,4199,1455,1010,521,369
11307,9694,11962,2226,3663,3762,341,1291,1553,867,11962,10061,8492,113,108,929,3201,3310,476,340,696,752,768,696,997,946,977,1017,1515,412,979,2145,2444,3176,3249,4370,4809,4931,5010,4721,3840,1847,1573
11308,186,92,1677,453,348,633,6,1030,319,1027,1012,684,1,115,173,33,182,193,345,935,182,671,1070,1473,600,782,941,650,732,505,295,213,54,691,1221,567,604,626,530,246,300,233
11309,480,40,3,1142,93,4,23,0,55,274,222,81,476,234,266,184,153,107,133,62,34,73,58,28,132,106,207,195,487,119,455,340,211,181,706,398,129,210,20,159,48,200
11310,225,193,4328,4983,2138,373,1244,3950,3498,1497,1298,1402,735,255,1746,2616,1790,1798,543,278,81,19,321,76,391,112,207,68,236,125,48,209,396,169,393,340,220,277,224,209,265,310
11311,1531,1406,141,150,576,155,3,379,5,67,268,302,239,20,420,11,149,21,58,24,65,109,80,92,429,66,217,241,1285,703,589,1036,873,1416,694,779,1191,767,1120,662,477,581
11312,222,107,153,11,606,99,1210,38,122,1115,1471,1080,1150,163,226,523,1404,383,523,1954,477,810,937,976,728,327,833,28,152,359,330,663,392,658,568,881,377,281,115,47,138,255
11313,11,70,0,0,33,1116,1,885,0,137,47,12,75,165,66,0,779,101,5,0,0,0,1,1,238,66,7,119,42,99,118,4,2,1,8,5,8,1,1,1,0,87
11314,41,17,5,4,75,39,305,166,72,87,65,25,269,133,85,9,32,68,9,0,16,111,192,97,91,12,2,19,293,105,20,29,249,35,190,91,83,225,221,36,96,31
11315,202,870,523,477,127,76,153,12,493,430,620,606,585,801,534,81,106,169,556,768,624,500,703,577,546,284,359,92,153,99,120,568,684,1278,385,346,257,110,59,44,48,162
11316,2500,471,444,74,131,609,12,432,170,274,15,14,95,83,289,354,328,372,137,887,64,2351,1526,429,436,323,149,1732,271,2019,378,2049,646,625,1159,898,629,620,2392,2386,2682,3273
11317,1671,2612,138,51,37,47,33,42,126,20,5,0,77,74,328,435,79,263,117,205,138,6,73,68,3,115,73,13,446,602,1021,607,406,373,333,300,167,215,324,356,678,635
11318,374,169,34,330,976,79,6,143,39,90,207,181,214,185,272,135,201,180,245,330,239,197,119,247,380,223,337,413,355,363,297,313,252,238,319,228,180,201,236,199,150,192
11319,397,293,590,856,304,1610,881,2051,2234,1645,1003,220,51,1228,402,3597,75,2888,1343,25,436,71,304,1259,535,1237,733,1648,1258,537,138,650,156,1468,1082,1304,1047,908,746,592,668,232
11320,64,47,10,0,190,14,7,74,173,81,105,230,143,899,131,667,193,79,199,487,755,270,391,115,245,36,3,75,782,52,143,125,51,90,52,118,77,115,43,51,89,48
11321,283,64,110,107,28,240,77,90,1,10,126,33,9,34,25,19,24,13,14,15,34,53,48,118,232,135,97,86,110,50,120,216,539,499,440,416,343,201,259,193,370,369
11322,147,134,744,540,357,851,270,29,99,773,484,191,137,279,43,21,59,21,206,80,154,172,162,176,547,280,199,84,180,59,28,8,177,161,88,112,124,102,200,52,47,88
11323,5,24,114,338,254,55,351,879,105,315,13,84,307,294,75,0,0,3,27,433,19,45,77,125,39,185,54,20,272,168,4,8,280,31,52,23,72,231,80,129,29,115
11324,550,630,3779,4915,1959,498,928,785,1729,1500,845,148,539,47,13,98,12,223,11,73,50,133,202,683,297,19,323,224,64,107,212,217,55,258,258,176,112,83,92,117,454,363
11325,303,220,123,8,1094,618,1618,2379,1231,590,856,594,3728,1879,732,78,254,128,993,1290,1014,1961,2117,141,71,43,1,1067,274,405,156,589,928,1055,875,793,806,762,488,508,323,280
11326,796,257,18,1681,38,288,2312,140,19,27,19,83,79,208,59,564,64,145,172,339,116,30,61,31,59,24,22,20,143,11,36,28,266,40,7,51,201,221,194,183,141,103
11327,451,329,62,293,25,53,84,263,49,23,62,46,18,1,52,38,36,20,44,49,55,1,4,24,66,18,73,19,62,36,49,57,15,37,33,16,49,33,18,17,24,82
11328,218,72,66,223,108,3344,3310,189,75,111,30,167,46,165,38,34,152,100,50,50,26,125,45,98,96,32,200,8,241,5,121,77,42,18,6,166,18,14,0,55,82,120
11329,107,506,69,684,38,1302,230,95,44,60,46,585,142,0,748,867,1705,578,1526,399,847,860,1486,189,627,1681,724,91,28,48,47,147,345,589,292,57,70,525,195,938,351,1941
11330,184,1606,766,862,544,177,1275,1571,2653,4212,5498,4871,1591,1400,1793,1938,925,1599,1512,1527,1661,80,839,646,935,606,359,1544,395,27,456,241,296,91,210,75,15,354,116,69,59,70
11331,99,275,220,83,371,249,182,321,1105,31,25,22,139,76,81,170,191,278,54,18,94,33,57,126,36,7,19,27,31,67,8,7,7,0,0,0,2,8,13,48,0,9
11332,198,287,926,1064,161,736,15,810,1984,458,975,924,737,283,278,1015,323,252,334,853,483,303,721,57,56,696,251,642,254,144,185,268,220,232,59,254,206,20,11,412,462,616
11333,460,166,1053,469,1063,840,942,1477,1006,94,174,76,161,755,86,445,228,68,460,222,101,306,586,308,189,141,352,197,659,48,67,304,590,738,252,273,336,362,164,262,248,726
11334,1029,2329,195,835,330,2134,97,1618,1073,750,75,1185,445,228,417,190,27,1801,333,3308,2228,2065,1328,418,1752,391,526,1444,439,1101,978,791,464,1180,1476,873,2215,441,1623,114,179,145
11335,112,26,303,1439,311,11,838,28,97,278,47,9,50,11,16,122,17,13,91,3,34,34,36,138,30,65,74,174,67,257,6,28,60,1,34,55,73,161,160,129,39,51
11336,10,7,126,39,2,56,13,1,5,1,234,27,0,8,65,28,172,68,111,6,20,15,6,2,7,10,11,16,4,30,16,138,108,44,27,36,46,248,143,85,55,11
11337,141,61,44,61,1815,1307,313,1758,403,564,94,140,594,699,662,260,224,67,72,17,251,205,58,77,17,605,552,427,178,74,85,190,666,511,486,446,425,369,444,431,6,518
11338,0,0,0,39,67,227,91,39,6,19,5,32,19,29,31,31,33,83,23,35,73,55,68,27,17,25,10,0,8,3,1,7,13,3,12,3,4,0,5,1,1,18
11339,262,246,1692,32,142,2178,507,175,23,65,38,678,112,129,1228,1000,2764,3583,1129,551,328,706,477,416,652,532,847,1198,218,184,45,75,880,311,604,473,496,708,446,640,871,106
11340,112,18,290,424,286,134,155,137,125,96,76,30,8,27,679,842,879,68,23,28,134,633,5,34,71,35,16,132,35,41,1,69,54,223,104,56,20,5,1,9,7,23
11341,61,64,99,64,87,145,598,684,1168,1007,1987,2018,834,1444,1245,694,1019,488,1394,718,283,702,348,502,439,327,555,1277,1362,574,966,2104,2887,1195,2232,2184,1394,1301,2853,1804,1211,500
11342,256,239,200,816,918,592,1717,622,383,826,2356,866,426,1083,1463,699,244,286,469,278,375,1258,1245,996,780,164,566,468,152,237,40,359,630,419,333,25,719,1135,74,153,179,199
11343,916,1425,390,551,291,452,3257,75,317,563,1,532,24,35,58,35,48,75,107,20,4,18,86,83,24,35,27,93,71,160,65,109,48,147,17,1,43,37,63,274,75,26
11344,103,65,99,410,218,30,228,141,182,11,7,7,5,123,179,305,798,563,546,311,620,1012,1124,704,1156,383,1518,32,27,24,1971,155,189,127,5,5,4,20,122,61,36,5
11345,11,87,530,866,818,850,2565,2786,2842,845,914,850,561,114,131,142,90,15,1268,687,803,267,347,213,350,350,192,280,191,433,83,135,1388,480,549,423,825,300,748,350,33,49
11346,0,19,168,32,815,195,21,174,313,264,256,426,12,176,591,772,475,211,220,708,507,740,755,203,41,199,158,307,149,85,121,743,273,65,597,389,271,382,262,309,321,457
11347,77,597,1053,1995,1741,325,146,688,1294,884,541,354,657,20,299,1122,274,507,197,299,32,391,530,556,745,331,917,235,1012,1051,209,439,97,654,638,393,718,542,219,200,266,297
11348,4,14,38,35,67,106,181,7,10,7,9,34,2,2,6,411,0,2483,145,1500,0,7,0,1,0,0,4,0,2,3,3,1,0,0,0,0,0,1,3,3,32,29
11349,0,5,262,98,59,40,12,4,14,311,681,231,1656,921,528,966,693,1620,446,1036,1229,1013,356,333,399,817,346,56,238,104,153,173,267,11,1,128,45,19,41,78,147,65
11350,711,150,396,210,20,317,91,14,153,202,9,15,312,173,1362,236,942,1333,1665,1022,687,660,998,581,305,216,145,174,970,663,1289,1209,435,175,484,343,870,799,1174,264,179,279
11351,1,122,54,1310,11,703,137,480,674,763,849,899,899,1156,895,1371,1502,1476,1814,868,1792,1254,1264,944,476,63,26,323,77,102,83,128,56,51,46,11,151,28,129,92,150,108
11352,381,117,632,245,345,515,432,585,1268,119,398,368,292,199,271,125,79,198,390,265,305,529,305,664,1520,1427,1294,1274,1162,685,533,628,678,630,1056,1427,1347,1610,1642,1411,1712,1667
11353,273,200,350,938,90,202,63,257,221,136,72,114,63,113,24,106,39,16,50,2293,4,0,48,29,4,138,222,298,41,461,808,43,0,29,36,35,76,102,6,70,64,114
11354,800,732,171,338,11,194,35,73,384,422,249,584,819,943,713,1222,749,592,414,325,946,664,171,310,381,988,1328,211,595,866,287,186,285,183,352,483,1075,888,986,876,710,509
11355,7,1,947,642,179,197,536,1743,965,317,71,177,74,38,464,23,231,15,37,236,28,172,65,151,107,69,84,44,81,26,8,17,1,75,57,172,66,75,104,175,139,115
11356,33,65,48,0,399,540,13,520,592,0,42,42,35,20,188,27,29,443,74,23,22,63,45,2,115,35,50,46,529,4,69,5,33,49,125,47,91,40,148,158,115,66
11357,314,143,40,108,15,61,59,178,326,204,19,0,38,262,356,1071,186,123,1104,91,419,1326,226,588,709,1083,1224,743,2465,720,678,533,946,814,1004,361,705,511,724,1758,2890,1759
11358,426,141,959,212,631,116,273,581,486,524,250,14,26,155,331,354,386,702,418,260,405,415,511,171,260,270,176,385,146,253,186,643,54,603,359,423,873,1721,957,459,156,399
11359,1357,190,571,335,815,592,77,274,667,731,503,645,548,478,448,104,18,743,1369,1074,276,493,585,104,120,151,989,901,695,58,79,73,173,81,64,517,374,739,155,376,271,133
11360,1321,681,12,599,436,612,187,488,23,1197,46,45,1127,494,539,459,135,128,102,226,30,27,125,134,4,40,12,177,149,456,214,523,560,241,483,519,103,57,39,278,182,102
11361,26,2,13,289,222,1293,1590,303,763,2843,1659,256,1052,794,386,222,651,617,59,207,55,848,955,388,830,81,12,140,3,32,228,50,282,479,417,35,48,288,202,450,428,217
11362,47,43,1029,15,364,461,63,109,49,2,8,136,337,0,48,55,34,223,15,20,9,165,255,3,53,242,157,162,364,389,428,218,143,5,106,53,49,92,26,179,105,6
11363,444,132,142,210,590,860,918,51,202,1018,180,569,96,948,231,68,207,248,104,120,271,1977,98,411,15,65,28,260,165,883,1236,552,971,1062,709,600,819,698,172,67,125,39
11364,332,130,842,278,338,32,14,171,106,46,15,1,175,24,5,247,178,29,19,309,124,80,43,73,24,1,0,0,63,0,16,0,29,0,0,0,0,0,8,1,51,14
11365,7,92,172,2740,22,1850,444,2369,731,1305,2031,788,425,1419,1067,684,1512,1675,722,96,571,2133,276,894,996,617,1514,444,300,264,831,1177,861,1137,1304,1173,201,314,176,36,952,2165
11366,475,286,88,284,1213,1537,549,426,965,841,310,121,390,526,109,770,243,95,95,187,340,172,442,296,374,359,52,503,135,562,17,212,591,124,211,102,195,242,359,88,171,36
11367,163,248,518,64,748,612,1201,8,556,97,145,262,232,1530,329,128,175,325,41,35,67,132,119,131,124,80,82,306,757,283,162,92,130,120,72,53,25,42,27,54,72,85
11368,16,28,198,5,4,212,165,63,37,13,172,521,141,470,88,126,86,204,219,195,42,58,55,108,47,81,57,971,201,69,13,42,8,15,26,39,113,78,50,11,42,23
11369,313,414,603,1393,61,101,83,1495,867,402,912,835,578,571,538,1817,664,1957,1172,559,769,347,1284,1063,1399,35,486,267,813,482,640,876,677,333,837,870,629,800,1324,559,1046,163
11370,304,383,461,135,174,182,511,167,407,68,16,4,47,86,231,83,274,415,64,174,65,58,648,286,152,338,233,344,581,293,344,102,178,149,486,374,111,163,648,390,610,665
11371,1575,359,276,529,210,65,43,17,730,1084,1291,1056,239,732,462,325,366,391,313,693,1511,664,714,1191,1532,1021,832,312,100,33,13,78,62,93,113,168,218,513,1040,867,966,892
11372,270,1069,506,270,495,131,969,89,0,36,70,416,43,3,95,124,525,484,286,607,903,1007,1580,209,447,3,13,1176,1421,1097,1029,1446,1084,165,704,1777,1086,828,1023,308,830,1186
11373,232,522,575,7919,3132,648,294,451,327,375,169,125,135,235,226,379,454,267,436,453,626,298,268,519,595,814,882,701,786,902,903,584,385,432,405,447,495,633,2388,925,389,206
11374,0,10,26,134,2309,625,448,69,138,194,199,263,347,362,93,0,6,176,117,412,205,136,107,233,59,129,217,187,16,37,29,50,17,2,3,50,60,230,104,96,19,214
11375,48,712,6,57,278,98,244,56,0,193,169,30,53,8,10,46,17,13,82,203,304,158,30,20,16,122,257,286,187,287,352,191,110,196,83,89,72,2,26,42,43,25
11376,237,818,40,347,758,1621,1569,24,1113,550,267,32,113,611,360,650,1753,1893,1223,445,306,59,296,157,53,34,262,421,21,28,156,407,396,1256,1100,1036,1008,1071,393,265,638,366
11377,601,1225,83,615,1684,190,2023,1269,106,2234,1190,810,540,1202,172,793,504,758,780,434,662,898,1526,911,706,731,650,304,20,602,1255,573,1142,2630,1722,146,3553,1922,1676,1674,402,97
11378,212,94,239,15,122,33,90,1269,934,1334,177,822,66,152,1508,729,1238,1208,412,2334,1223,1647,1464,2125,675,2271,432,660,785,1149,1698,1513,1632,1587,1446,817,736,1067,1389,1776,1381,1551
11379,1338,206,1315,3891,3238,461,798,977,1558,441,545,2262,2524,1368,1272,1511,3433,3964,3604,3540,3750,2387,2151,1467,1146,2944,3049,3778,4716,4531,4411,3678,2993,3918,3485,3018,2525,2515,2444,2429,2676,2220
11380,57,40,41,101,475,814,622,622,50,56,139,237,399,1244,449,950,219,51,763,42,16,305,248,71,447,224,43,215,593,758,524,240,491,305,159,86,402,267,313,474,493,375
11381,158,132,147,234,37,462,258,628,9,601,237,108,2,0,244,801,251,76,291,241,104,32,104,101,12,67,2,491,539,94,97,414,755,307,483,102,846,1598,109,140,131,270
11382,1559,1161,503,277,462,5,1127,1134,992,949,608,798,1873,952,258,988,190,1115,764,665,96,765,466,554,717,1118,1131,838,836,603,766,1207,39,472,694,333,226,393,270,458,1430,936
11383,12,33,608,7,144,94,171,26,46,135,133,218,159,69,88,14,22,28,58,54,12,9,9,2,6,33,36,61,75,13,39,2,4,12,18,19,3,1,1,0,20,0
11384,11,1562,401,64,1048,60,715,22,337,543,850,1044,568,46,183,242,713,191,99,6,25,54,0,13,54,522,642,168,252,11,416,744,8,78,22,1,98,2,0,82,3,20
11385,980,281,213,1203,161,1807,1020,875,1118,1429,796,1774,2502,1648,1074,932,185,1427,1261,1577,3026,2535,2420,3376,1352,2269,885,2339,1430,688,346,987,1377,1754,1446,1842,1868,2469,1896,1685,1719,1877
11386,18,24,423,1659,152,271,355,750,680,1200,1236,915,298,375,1109,1268,683,705,555,316,231,642,682,643,645,883,382,193,437,335,300,274,281,224,187,638,762,497,194,809,1019,432
11387,15,341,42,366,2,345,56,274,365,122,208,170,78,91,350,620,391,55,68,299,275,78,151,13,234,76,94,82,114,301,19,3,1274,195,477,66,18,37,23,10,68,6
11388,590,517,377,3209,979,859,2279,1004,637,616,680,394,720,422,982,1174,1197,1380,2044,2550,1308,871,1705,1970,1987,1663,1153,1460,835,1064,421,560,950,1273,1282,983,1176,835,741,1212,1401,1579
11389,1002,814,773,3644,1333,2189,728,2465,4450,6969,5765,5671,3944,4562,2151,1493,3852,1467,5423,4676,5251,2414,2029,3506,538,39,179,539,325,897,60,8,16,30,80,166,49,8,3,18,754,123
11390,0,31,662,193,23,176,325,248,215,315,242,532,161,1392,105,70,124,158,210,114,57,82,46,241,138,18,15,132,115,292,201,162,174,138,812,845,829,430,11,17,0,53
11391,2190,1942,329,779,707,58,254,147,133,37,16,2,636,194,125,186,1727,578,763,343,551,234,235,583,366,199,603,651,217,214,270,287,367,817,384,483,450,455,456,338,272,130
11392,12,17,891,615,1119,200,620,363,273,64,182,606,536,266,592,790,371,510,535,50,59,266,215,310,110,235,161,143,948,554,254,131,160,49,116,33,30,144,164,387,59,29
11393,36,92,21,374,38,353,6513,285,34,36,73,37,67,75,111,33,83,99,71,37,95,73,19,47,77,28,92,129,153,62,82,153,45,55,59,38,37,25,30,14,1,4
11394,4,1,8,2,454,855,34,374,78,85,16,14,57,29,87,43,42,54,53,11,4,2,2,10,6,0,11,1,3,1,0,4,2,8,2,25,19,32,60,58,62,9
11395,108,256,1,18,67,685,555,1419,195,162,212,466,632,579,121,391,74,1179,164,294,63,102,83,180,773,71,850,190,54,169,1568,2398,1057,370,308,502,515,485,833,742,743,958
11396,325,64,89,28,157,290,136,898,93,173,290,184,202,171,270,214,119,176,34,33,89,115,102,63,24,126,70,101,45,33,0,1,0,2,9,6,9,78,120,101,131,55
11397,628,1909,2066,647,2764,1233,2573,582,895,492,1039,563,606,122,207,194,54,129,213,191,95,265,842,284,431,419,138,336,823,243,26,135,159,292,249,1498,652,509,702,779,585,631
11398,592,544,300,158,707,1235,58,55,0,771,30,180,34,338,1188,1139,1645,1974,1057,797,1222,935,1737,1929,2392,2177,2884,2553,2266,2629,3853,2455,2707,2755,2229,2756,1845,2184,2070,2180,2285,2738
11399,411,144,1027,663,843,13,3744,4188,3229,2665,2783,3221,2747,3179,2725,2205,2792,2516,3158,2811,2632,2195,1781,1770,1885,1886,1675,1342,1258,1552,2226,2446,2305,2272,2236,2088,1931,2863,3406,2422,2529,1607
11400,1003,511,335,2,748,951,1133,434,526,532,941,825,289,168,1585,904,1028,316,1361,358,358,971,1882,354,547,180,210,396,23,119,858,900,1750,67,46,61,206,85,182,1089,181,146
11401,2285,2198,363,394,18,2210,939,483,702,680,100,427,125,107,140,24,245,455,218,410,478,406,837,1018,892,310,1214,788,454,489,248,998,198,926,454,608,340,63,533,435,579,311
11402,198,14,39,525,3,272,1071,222,1319,306,8,146,34,13,126,60,82,171,157,25,37,3,156,111,11,68,16,2,117,89,51,444,383,151,182,56,131,4,13,65,89,7
11403,218,1004,520,47,48,1448,240,33,906,288,553,638,1904,1036,1577,1144,1293,986,414,149,213,1213,883,777,1439,381,982,713,544,728,544,226,673,220,206,184,405,32,146,211,678,432
11404,790,670,376,16,725,620,391,718,156,98,243,245,288,629,279,196,111,106,49,52,57,104,74,149,103,119,193,468,526,270,161,192,355,154,146,577,601,459,507,442,338,400
11405,3,2,63,459,157,52,71,321,37,5,44,374,32,165,352,107,63,81,22,221,1265,1162,306,166,63,240,442,100,407,252,213,98,28,171,293,484,201,59,63,83,99,149
11406,1036,1364,198,252,1106,471,205,310,48,1003,1013,294,1473,133,118,423,175,327,53,558,594,373,664,863,388,1248,281,506,849,249,45,39,266,343,524,99,182,44,107,91,96,44
11407,1501,1865,3433,1160,254,688,50,706,563,346,523,156,164,95,149,634,938,311,545,1136,1797,1165,1881,1544,2250,1799,2104,1876,4169,868,885,768,2028,2239,2550,2647,3074,2955,2573,3577,4239,4635
11408,474,921,214,2685,482,648,171,127,541,480,223,173,314,491,132,167,43,14,46,16,0,40,34,48,109,67,332,259,149,186,95,148,44,18,16,14,15,37,45,22,27,102
11409,412,582,274,60,172,455,331,50,4,66,60,33,75,348,443,48,2,1,104,1611,474,625,1029,398,381,347,2,55,70,62,661,478,789,114,226,115,5,49,1467,1110,979,169
11410,294,69,52,43,52,220,50,924,99,88,127,68,33,22,29,18,29,150,203,212,201,229,188,260,196,16,3,9,95,121,102,81,41,127,161,51,17,13,13,94,110,2
11411,5039,2750,7700,4162,133,311,339,8302,6947,4842,5269,3824,3607,1102,891,406,591,524,378,456,931,8686,7057,6987,2685,3376,1084,1089,917,1443,286,578,398,251,681,1118,1170,2555,1902,4902,6076,5103
11412,32,2,494,1745,315,151,565,527,202,31,109,309,133,17,109,45,22,238,74,0,130,526,15,2,1,2,128,47,418,314,9,82,4,76,191,21,125,5,99,263,174,137
11413,4670,6100,511,439,772,115,391,1357,1198,5439,4352,3217,2249,1470,2836,779,1504,1899,766,1059,771,1064,686,1928,283,1338,303,370,151,254,943,1227,748,673,1495,1129,348,1000,1244,929,1772,2030
11414,327,128,155,100,404,67,471,176,505,28,255,49,239,5,527,45,379,55,34,277,13,103,177,33,72,9,26,384,75,7,315,19,146,94,169,21,20,53,36,17,49,31
11415,368,663,3669,1751,933,2164,149,266,1035,1409,2044,1557,2726,3053,2072,2553,2694,865,12,32,70,37,581,998,176,2269,1580,372,1454,150,139,402,213,94,32,359,98,128,69,154,99,128
11416,3745,3943,864,938,427,2987,1860,1325,387,47,1545,179,77,29,281,444,36,195,184,112,137,12,58,42,1238,305,54,155,27,282,198,62,56,84,120,357,335,349,219,413,628,348
11417,94,59,1014,49,242,519,3,311,470,427,292,399,43,99,212,75,1497,49,469,533,209,87,64,722,356,342,443,391,939,270,429,457,689,557,602,293,385,17,279,524,396,350
11418,73,64,463,46,401,449,287,894,695,111,1056,927,298,369,320,107,544,87,382,6,1,261,757,655,882,1207,99,613,708,474,288,90,172,179,364,762,789,749,192,733,218,568
11419,79,1096,13,8,638,1077,116,319,52,212,128,97,212,136,55,48,60,231,72,110,325,339,356,312,181,417,378,369,253,86,136,574,515,252,92,113,86,94,61,33,14,88
11420,2,4,54,14,14,10,5,7,22,6,24,21,4,54,18,47,69,120,66,21,26,21,13,37,60,40,109,264,264,261,127,63,123,89,175,336,207,212,192,119,105,22
11421,120,447,388,1008,92,2139,2383,965,2485,1568,1460,1523,2283,4727,1835,2399,4969,1916,4842,4340,4449,5563,4485,4928,5478,4262,4890,3392,1573,1894,4585,4635,2246,3497,6679,4913,5697,5311,6536,3290,2642,2733
11422,7,4,531,733,1080,157,395,27,769,173,393,148,1094,18,777,545,561,243,519,40,47,122,119,137,39,56,37,256,179,217,31,177,316,23,154,249,123,258,188,194,33,92
