ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13078,479,479,479,479,479,479
13079,874,572,628,628,628,874
13080,444,444,444,444,444,444
13081,743,743,743,743,743,743
13082,595,595,595,595,595,595
13083,753,753,753,753,753,753
13084,617,617,617,617,617,617
13085,855,855,855,855,855,855
13086,512,512,512,512,512,512
13087,731,731,731,731,731,731
13088,696,696,696,696,696,696
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,832,832,832,832,832,832
13092,585,585,585,585,585,585
13093,793,793,555,793,567,793
13094,660,660,660,660,660,660
13095,653,804,558,558,558,798
13096,692,692,692,692,692,692
13097,596,596,596,596,596,596
13098,530,684,753,442,670,442
13099,527,527,527,527,527,527
13100,855,855,855,855,855,855
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,841,841,841,841,841,841
13104,654,654,654,654,654,654
13105,579,579,579,579,579,579
13106,639,639,639,639,639,639
13107,624,624,859,624,624,789
13108,509,509,509,509,509,509
13109,676,676,676,676,676,676
13110,870,870,870,870,870,870
13111,137,593,593,593,593,593
13112,788,788,788,788,788,788
13113,643,723,842,662,662,662
13114,513,513,513,513,513,513
13115,789,789,789,789,789,789
13116,735,735,735,735,735,735
13117,493,493,493,493,461,461
13118,847,555,847,576,847,847
13119,507,507,507,507,507,507
13120,741,741,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,607,607,607,607,607,607
13124,627,627,627,627,627,627
13125,833,833,833,833,833,833
13126,529,470,529,470,820,820
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,577,577,577
13130,555,555,555,555,555,555
13131,780,780,780,780,780,780
13132,564,564,564,564,564,564
13133,501,501,739,739,501,739
13134,838,838,838,838,838,838
13135,818,818,818,818,818,818
13136,564,564,564,564,564,564
13137,523,820,820,732,474,792
13138,606,867,867,867,867,867
13139,738,738,738,738,738,738
13140,658,658,658,658,658,658
13141,647,647,600,600,647,647
13142,783,783,783,783,783,783
13143,685,685,685,685,685,685
13144,691,691,691,691,691,691
13145,735,461,791,791,791,791
13146,759,759,759,759,759,759
13147,845,530,625,530,625,530
13148,457,457,457,457,457,457
13149,695,695,695,695,695,695
13150,678,678,678,678,678,678
13151,512,512,512,512,512,512
13152,459,861,861,861,861,861
13153,667,745,563,641,806,745
13154,547,796,796,796,796,796
13155,452,678,678,678,678,584
13156,707,707,707,707,707,707
13157,557,557,557,557,557,557
13158,458,458,458,458,458,458
13159,756,756,756,756,756,756
13160,738,738,738,738,738,738
13161,495,495,495,495,495,495
13162,611,611,611,611,611,611
13163,541,541,541,541,541,541
13164,718,718,718,718,718,718
13165,673,673,673,673,673,673
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,593,593,593,593
13170,837,837,837,837,837,837
13171,552,552,552,552,552,552
13172,733,589,589,496,487,718
13173,539,539,539,539,539,539
13174,503,699,629,629,629,629
13175,596,439,794,596,779,596
13176,554,554,554,554,554,554
13177,771,771,771,771,771,771
13178,697,697,697,697,697,697
13179,671,671,671,671,734,671
13180,478,478,478,478,763,478
13181,803,803,803,803,803,803
13182,730,730,730,730,730,730
13183,592,592,592,592,592,592
13184,566,566,566,566,566,566
13185,716,716,716,716,716,716
13186,830,830,830,830,830,830
13187,845,440,563,703,815,563
13188,803,803,803,803,803,803
13189,709,709,709,709,709,709
13190,749,749,749,749,749,749
13191,646,646,646,646,646,646
13192,477,477,477,477,477,477
13193,670,670,670,670,670,670
13194,482,482,482,482,482,482
13195,841,841,841,841,609,841
13196,706,706,706,706,706,706
13197,544,544,544,544,544,544
13198,680,680,680,680,680,680
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,771,771,771,771,524,774
13202,550,503,492,503,503,503
13203,671,671,671,671,671,671
13204,843,355,208,653,713,591
13205,634,634,634,634,535,575
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,670,444,444,444,444,444
13209,866,806,866,866,866,866
13210,779,779,779,495,495,495
13211,662,662,662,662,662,662
13212,710,710,710,710,710,710
13213,666,666,666,666,802,802
13214,709,709,709,709,709,709
13215,850,850,850,850,850,850
13216,751,751,751,751,751,501
13217,845,845,845,845,845,845
13218,808,808,808,808,808,808
13219,576,576,576,576,576,438
13220,511,511,511,511,511,511
13221,714,714,714,714,714,714
13222,645,645,645,645,645,645
13223,668,668,668,668,668,668
13224,720,720,720,720,720,720
13225,496,496,496,496,496,496
13226,474,474,474,474,474,474
13227,718,718,718,718,718,718
13228,598,598,598,598,598,782
13229,643,643,643,643,643,643
13230,801,801,801,801,801,801
13231,844,844,844,844,844,844
13232,444,444,444,444,444,444
13233,474,474,474,474,474,474
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,572,566,572,845,572,470
13238,664,664,664,584,584,584
13239,583,583,583,583,583,583
13240,452,452,452,452,452,452
13241,760,760,760,760,760,760
13242,659,659,659,659,659,659
13243,778,778,567,567,778,567
13244,555,710,710,710,710,710
13245,664,664,664,664,664,664
13246,637,637,637,637,637,637
13247,654,654,654,654,654,654
13248,811,811,811,811,811,811
13249,828,828,828,828,828,828
13250,651,566,651,651,651,651
13251,685,685,685,685,685,685
13252,598,598,598,598,598,598
13253,677,677,677,677,677,677
13254,737,737,737,737,737,737
13255,857,618,618,618,618,618
13256,488,555,555,555,555,596
13257,575,546,746,575,575,578
13258,579,579,579,579,579,579
13259,727,727,800,727,727,727
13260,453,453,453,453,453,453
13261,369,804,804,804,379,379
13262,512,512,512,512,512,512
13263,691,691,691,691,691,482
13264,787,787,787,787,787,787
13265,505,505,505,505,505,505
13266,722,722,722,722,722,722
13267,855,855,855,855,855,855
13268,491,491,491,491,491,491
13269,752,578,752,578,535,578
13270,770,770,770,770,770,770
13271,511,511,511,511,511,511
13272,530,530,530,530,530,530
13273,627,627,627,627,627,627
13274,871,871,871,871,871,871
13275,854,714,854,806,806,822
13276,729,729,729,729,729,729
13277,489,489,489,760,489,439
13278,763,706,858,858,569,858
13279,620,684,547,706,650,832
13280,518,518,518,518,518,518
13281,857,819,819,459,443,459
13282,566,566,572,689,572,689
13283,489,489,489,489,489,714
13284,699,699,699,699,699,699
13285,814,814,814,814,814,814
13286,861,861,861,861,861,861
13287,667,667,667,667,667,667
13288,517,517,517,517,517,517
13289,469,469,469,469,469,469
13290,832,832,832,832,832,832
13291,519,519,519,519,519,519
13292,487,740,512,737,466,453
13293,544,544,544,544,544,544
13294,565,565,565,565,565,565
13295,721,721,721,721,721,721
13296,503,503,503,503,503,503
13297,532,532,532,532,532,532
13298,588,588,588,588,588,588
13299,656,656,656,656,656,656
13300,622,622,622,622,622,622
13301,755,467,755,841,747,513
13302,804,804,837,837,648,837
13303,763,763,763,763,763,763
13304,523,523,523,523,523,523
13305,731,731,731,731,731,731
13306,824,824,824,824,824,824
13307,527,527,527,527,527,527
13308,516,516,516,516,516,516
13309,650,650,650,650,650,650
13310,650,650,650,650,650,650
13311,590,590,590,590,590,590
13312,840,840,840,840,840,840
13313,730,730,798,730,776,730
13314,826,826,826,826,826,826
13315,559,559,559,559,559,559
13316,626,679,679,679,679,679
13317,862,579,605,605,465,605
13318,787,787,787,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,829,666,669,684,669,684
13322,854,854,854,629,671,647
13323,643,695,695,695,695,695
13324,563,824,563,563,563,563
13325,729,729,729,729,729,729
13326,605,605,651,605,651,596
13327,647,647,647,861,647,762
13328,670,670,670,670,670,670
13329,521,521,521,521,521,521
13330,761,753,447,798,753,653
13331,789,789,789,789,789,789
13332,439,628,628,439,439,439
13333,539,539,539,539,539,539
13334,777,719,719,777,777,712
13335,816,649,649,649,737,737
13336,863,863,863,863,863,863
13337,520,520,520,520,520,520
13338,849,849,849,849,849,849
13339,706,706,706,706,706,706
13340,580,580,580,580,580,580
13341,620,581,581,581,581,581
13342,672,672,672,672,672,672
13343,443,443,443,443,443,443
13344,543,488,488,488,761,488
13345,459,459,459,459,459,459
13346,529,529,529,529,529,529
13347,770,859,747,862,747,649
13348,673,673,673,673,673,673
13349,474,474,474,474,474,474
13350,743,743,743,743,743,743
13351,752,752,752,752,752,752
13352,803,803,803,874,874,874
13353,531,546,531,531,531,546
13354,850,850,850,850,850,850
13355,445,445,445,445,445,445
13356,694,694,694,694,694,694
13357,770,733,733,733,733,733
13358,625,625,625,625,625,625
13359,777,777,777,777,777,777
13360,808,808,808,808,808,808
13361,570,570,570,570,570,570
13362,729,729,749,626,729,729
13363,684,684,684,684,684,684
13364,490,490,490,490,490,490
13365,784,784,784,784,784,784
13366,589,815,589,816,816,816
13367,714,714,714,714,714,714
13368,411,105,186,63,350,208
13369,443,443,443,443,443,443
13370,569,569,569,569,569,569
13371,737,737,737,816,737,737
13372,592,871,871,871,660,645
13373,567,567,567,567,567,567
13374,444,444,444,444,444,444
13375,824,824,824,824,824,824
13376,460,460,460,460,460,460
13377,603,798,466,798,798,798
13378,706,706,706,706,706,706
13379,557,557,557,625,624,670
13380,670,670,670,670,831,670
13381,569,681,681,681,681,681
13382,822,628,691,628,788,754
13383,455,455,455,455,455,455
13384,648,648,648,648,648,648
13385,822,822,822,822,822,822
13386,870,870,870,870,870,870
13387,446,446,446,446,446,446
13388,746,746,746,746,746,746
13389,570,570,570,570,570,570
13390,830,830,830,830,830,830
13391,673,673,673,673,673,673
13392,587,587,587,587,587,587
13393,584,584,584,584,584,584
13394,747,747,747,747,747,747
13395,466,466,466,466,466,466
13396,531,531,531,531,531,531
13397,868,868,868,868,868,868
13398,565,565,565,565,565,565
13399,775,870,587,798,798,798
13400,734,734,734,734,734,734
13401,467,467,467,467,559,467
13402,637,637,637,637,637,637
13403,842,842,842,842,842,842
13404,802,802,802,802,802,802
13405,501,501,501,501,501,501
13406,548,514,514,514,514,548
13407,551,551,551,551,551,551
13408,835,835,835,835,835,835
13409,865,865,865,865,865,865
13410,736,736,736,736,736,736
13411,771,771,771,771,771,771
13412,453,453,453,453,453,453
13413,831,831,831,831,831,831
13414,646,646,646,16,442,442
13415,570,519,519,519,519,519
13416,851,536,851,515,515,515
13417,456,456,456,456,456,456
13418,794,794,794,794,794,794
13419,610,610,610,610,610,610
13420,563,563,563,563,563,563
13421,869,869,869,869,869,869
13422,524,524,524,524,524,524
13423,747,679,562,679,562,562
13424,582,582,674,582,582,463
13425,755,479,479,666,837,845
13426,677,677,677,677,677,677
13427,861,861,861,861,861,861
13428,496,496,496,496,496,496
13429,605,493,471,493,562,562
13430,841,841,841,841,841,841
13431,762,762,762,762,762,762
13432,484,484,484,484,484,484
13433,685,685,685,685,685,685
13434,717,717,717,717,717,717
13435,561,561,561,561,561,561
13436,814,814,814,814,814,814
13437,582,582,582,568,582,582
13438,730,730,730,730,730,730
13439,474,474,474,506,474,792
13440,624,624,624,624,624,624
13441,461,461,461,461,461,461
13442,763,763,763,763,763,763
13443,551,551,551,551,551,551
13444,494,494,494,494,494,494
13445,594,594,594,594,594,594
13446,791,791,791,791,791,791
13447,562,562,562,562,562,562
13448,511,511,511,511,511,511
13449,741,741,741,741,741,741
13450,834,834,834,834,834,834
13451,702,702,702,702,702,702
13452,509,509,509,509,509,509
13453,582,463,463,463,463,463
13454,658,658,658,658,658,658
13455,676,676,676,676,676,676
13456,736,736,736,736,736,736
13457,766,766,766,766,766,766
13458,684,684,684,684,684,684
13459,792,792,792,792,792,792
13460,789,789,789,789,789,789
13461,541,541,541,792,792,705
13462,571,571,571,571,571,571
13463,611,611,611,611,611,611
13464,678,678,678,678,678,678
13465,818,706,706,706,706,706
13466,579,579,579,579,579,579
13467,797,797,797,797,797,797
13468,465,465,465,465,465,465
13469,720,720,720,720,720,720
13470,590,590,590,590,590,590
13471,852,858,848,848,848,848
13472,663,663,663,663,663,663
13473,611,611,611,611,611,611
13474,717,717,717,717,717,717
13475,544,544,544,544,544,544
13476,791,791,791,791,791,791
13477,711,694,694,718,676,694
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,514,514,514,514,514,514
13481,818,818,818,818,741,779
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,534,534,534,534,534,534
13485,840,840,840,840,840,840
13486,761,761,761,761,761,761
13487,823,823,823,823,823,823
13488,646,646,646,646,646,646
13489,841,838,838,841,838,841
13490,727,727,727,727,727,727
13491,690,690,690,690,690,690
13492,509,509,509,509,509,509
13493,627,627,627,627,627,627
13494,716,716,716,716,716,716
13495,771,771,771,771,771,771
13496,682,682,682,682,447,447
13497,852,852,852,852,852,852
13498,817,817,817,817,817,817
13499,684,684,203,208,208,208
13500,605,605,605,605,605,605
13501,621,621,621,621,621,621
13502,761,761,761,761,761,761
13503,451,451,451,451,451,451
13504,579,579,861,457,457,579
13505,577,577,577,577,577,577
13506,847,847,730,847,730,464
13507,731,731,731,731,731,731
13508,518,518,518,518,518,518
13509,570,570,570,570,570,570
13510,652,652,652,652,652,652
13511,839,690,672,875,875,687
13512,439,439,439,755,439,439
13513,647,647,647,647,647,647
13514,833,833,833,833,833,833
13515,861,721,861,861,861,861
13516,568,853,853,853,853,720
13517,695,695,695,695,695,695
13518,818,818,818,818,818,818
13519,452,172,527,202,527,241
13520,558,555,755,572,628,761
13521,610,610,610,610,610,610
13522,791,791,791,791,791,791
13523,494,494,494,494,494,494
13524,684,684,684,684,684,684
13525,537,537,537,537,537,537
13526,682,682,682,682,682,682
13527,776,776,776,776,776,776
13528,771,587,587,587,587,539
13529,513,513,513,513,513,513
13530,836,805,870,754,683,788
13531,491,491,491,491,491,491
13532,493,493,493,493,493,493
13533,659,659,659,659,659,659
13534,610,610,610,610,801,610
13535,668,668,668,668,668,668
13536,559,559,559,559,559,559
13537,474,474,474,474,474,474
13538,479,479,465,465,465,465
13539,463,463,463,463,463,463
13540,866,866,866,866,866,866
13541,749,856,856,856,856,856
13542,759,759,759,759,759,759
13543,439,439,439,439,439,439
13544,711,711,711,711,711,711
13545,571,571,571,571,571,571
13546,774,664,525,525,683,683
13547,710,781,781,781,781,620
13548,443,443,443,443,443,443
13549,592,592,592,592,592,592
13550,814,233,814,814,814,814
13551,570,586,586,590,586,586
13552,479,479,479,479,479,479
13553,565,565,565,565,565,565
13554,544,544,544,544,544,544
13555,617,617,617,617,617,617
13556,820,820,820,820,820,820
13557,467,534,749,534,453,866
13558,712,712,712,642,712,712
13559,659,659,659,659,659,659
13560,799,799,799,799,799,799
13561,508,508,508,508,508,508
13562,747,747,747,747,747,747
13563,633,633,633,633,633,633
13564,796,796,796,796,796,796
13565,853,853,853,853,853,853
13566,869,869,869,869,869,869
13567,658,501,658,658,658,658
13568,523,746,474,520,689,713
13569,551,551,551,551,551,551
13570,619,619,619,619,619,619
13571,778,778,778,778,778,778
13572,467,467,467,467,467,467
13573,690,690,690,690,690,690
13574,541,541,541,541,541,541
13575,834,834,834,834,834,834
13576,478,478,478,478,478,478
13577,511,511,511,511,511,511
13578,599,599,599,599,599,599
13579,495,495,495,495,495,495
13580,689,689,689,689,689,689
13581,467,570,467,480,480,480
13582,241,628,628,394,394,628
13583,812,408,812,812,812,812
13584,509,509,509,509,509,509
13585,482,694,753,753,753,753
13586,691,691,691,691,691,691
13587,844,844,683,683,525,525
13588,683,683,683,683,683,683
13589,590,692,692,692,692,692
13590,611,611,611,611,611,611
13591,682,682,682,682,682,682
13592,501,501,501,501,501,501
13593,614,614,614,614,614,614
13594,647,647,647,647,647,647
13595,692,692,536,692,440,692
13596,467,467,467,467,467,467
13597,525,525,525,525,525,525
13598,622,622,622,622,622,622
13599,624,624,624,624,659,624
13600,517,517,517,517,517,517
13601,517,517,517,517,517,517
13602,738,738,738,738,738,738
13603,515,515,515,515,515,515
13604,777,777,777,777,777,777
13605,718,718,718,718,718,718
13606,802,710,710,710,710,710
13607,493,493,493,493,493,493
13608,842,842,842,807,807,807
13609,571,571,571,803,571,571
13610,710,526,609,526,609,660
13611,649,649,649,649,649,649
13612,791,585,780,780,780,585
13613,710,710,710,710,710,710
13614,756,756,756,756,756,756
13615,637,637,637,637,637,637
13616,710,710,710,710,710,710
13617,577,579,577,577,577,577
13618,454,454,454,454,454,454
13619,454,454,454,454,454,454
13620,621,621,621,621,621,621
13621,652,652,652,652,652,652
13622,784,784,784,784,784,784
13623,577,577,577,577,577,458
13624,739,624,520,624,624,615
13625,663,663,663,663,663,663
13626,540,788,705,788,705,705
13627,679,679,508,679,679,679
13628,476,476,476,476,476,476
13629,646,646,646,646,646,646
13630,725,725,725,725,725,725
13631,641,641,641,641,641,641
13632,442,442,442,442,442,442
13633,654,654,654,654,654,654
13634,871,695,695,695,695,695
13635,629,629,629,629,709,709
13636,629,629,676,629,676,676
13637,667,667,667,667,667,667
13638,535,535,535,535,535,535
13639,579,579,579,579,579,579
13640,849,849,849,849,849,849
13641,778,778,778,778,778,778
13642,835,835,835,835,835,835
13643,425,590,590,590,590,480
13644,788,788,788,788,788,788
13645,546,546,546,546,546,546
13646,580,580,580,580,580,580
13647,665,665,665,665,665,665
13648,272,571,447,447,447,447
13649,838,838,838,544,544,544
13650,613,613,613,568,613,613
13651,830,830,830,830,830,830
13652,446,446,446,849,446,798
13653,760,760,760,760,760,760
13654,580,580,580,580,580,580
13655,559,559,559,559,559,559
13656,603,603,603,603,603,603
13657,741,741,741,741,741,741
13658,567,567,567,567,567,567
13659,539,539,539,539,539,539
13660,779,779,779,451,816,779
13661,762,762,762,762,762,762
13662,632,632,632,632,632,632
13663,500,500,500,500,500,500
13664,629,629,760,760,760,760
13665,799,799,799,799,799,799
13666,769,769,699,734,628,457
13667,645,645,645,645,645,645
13668,867,867,867,867,867,867
13669,687,674,674,674,674,674
13670,651,579,472,651,651,651
13671,678,678,678,678,678,678
13672,454,454,454,454,453,454
13673,608,608,455,608,608,455
13674,760,760,760,760,760,760
13675,822,521,521,521,521,521
13676,580,580,580,580,580,580
13677,630,735,791,791,791,791
13678,668,668,677,438,438,677
13679,500,500,500,500,500,500
13680,487,453,611,453,487,679
13681,439,439,439,439,439,439
13682,574,574,574,574,574,574
13683,469,469,469,469,469,469
13684,793,505,567,567,567,567
13685,569,676,681,676,676,562
13686,447,447,447,447,447,447
13687,442,442,442,442,442,442
13688,791,757,875,773,791,875
13689,604,604,604,604,604,604
13690,841,755,755,755,755,582
13691,646,646,646,646,646,646
13692,488,826,826,506,507,695
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,490,490,490,490,490,490
13696,783,783,783,783,783,783
13697,498,498,498,498,498,498
13698,771,771,771,771,771,771
13699,552,552,552,552,552,552
13700,503,503,503,503,503,503
13701,479,479,479,479,479,479
13702,859,859,859,859,859,859
13703,798,798,798,598,798,798
13704,500,500,500,500,500,500
13705,514,514,514,514,514,514
13706,494,494,494,494,494,494
13707,595,595,595,595,595,595
13708,741,741,741,741,741,741
13709,692,692,692,692,692,692
13710,441,441,441,441,441,441
13711,524,524,524,524,524,684
13712,539,539,539,539,539,539
13713,446,446,446,446,564,446
13714,580,580,580,580,580,580
13715,515,515,515,515,515,515
13716,594,594,594,594,835,594
13717,862,862,862,862,862,862
13718,859,859,859,859,859,859
13719,656,656,656,656,656,656
13720,724,771,505,621,771,771
13721,795,795,795,795,795,795
13722,833,833,833,833,833,833
13723,798,798,798,798,798,798
13724,530,496,496,833,845,844
13725,509,509,509,509,509,509
13726,709,649,816,816,525,816
13727,734,734,734,734,734,734
13728,619,619,619,619,619,619
13729,438,438,438,438,438,396
13730,643,771,771,278,577,278
13731,583,583,583,583,583,583
13732,866,866,866,866,866,866
13733,871,871,871,871,871,871
13734,759,759,759,759,759,759
13735,835,515,515,536,536,515
13736,636,636,636,636,636,636
13737,826,826,826,826,826,826
13738,554,554,554,554,554,554
13739,626,626,626,626,626,626
13740,731,442,731,520,731,520
13741,571,571,571,571,571,571
13742,503,503,503,503,503,503
13743,791,659,582,659,523,730
13744,728,728,728,728,728,728
13745,482,482,482,482,482,482
13746,846,846,846,846,846,846
13747,761,761,761,761,685,761
13748,761,761,761,761,761,761
13749,866,501,501,501,501,501
13750,749,749,749,749,807,714
13751,441,441,441,441,441,441
13752,546,546,546,546,546,546
13753,756,674,674,674,674,674
13754,562,562,562,562,562,562
13755,569,569,569,569,569,569
13756,513,513,513,513,513,513
13757,670,670,670,670,670,670
13758,817,817,817,817,817,817
13759,523,523,523,523,523,523
13760,636,636,636,636,636,636
13761,645,645,645,645,645,645
13762,731,731,731,731,731,731
13763,585,585,585,585,585,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,489,489,489,724,489,489
13768,512,512,512,512,512,512
13769,594,594,642,794,794,628
13770,792,792,792,448,792,792
13771,482,482,482,482,482,482
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,491,491,491
13775,581,581,581,581,581,581
13776,544,544,544,544,544,544
13777,671,671,661,671,671,671
13778,780,780,780,780,780,780
13779,776,776,776,776,776,776
13780,744,744,744,744,744,744
13781,802,802,802,802,802,802
13782,724,724,724,724,724,724
13783,619,619,619,619,619,619
13784,515,515,515,515,515,515
13785,874,874,874,874,874,874
13786,717,717,717,717,717,717
13787,853,759,759,759,759,853
13788,467,467,456,603,684,645
13789,501,501,501,501,501,501
13790,650,650,650,650,650,650
13791,697,697,697,697,697,697
13792,865,865,865,865,865,865
13793,520,588,520,588,588,588
13794,505,505,505,505,505,505
13795,733,763,763,763,763,763
13796,451,451,451,451,451,451
13797,613,613,613,613,613,613
13798,467,463,610,610,610,610
13799,824,824,824,824,824,824
13800,672,672,672,672,672,672
13801,596,572,572,572,596,566
13802,810,810,810,810,810,810
13803,619,619,619,619,619,619
13804,862,862,862,862,862,862
13805,701,701,701,701,701,701
13806,531,531,531,531,531,531
13807,603,692,729,729,692,692
13808,674,674,674,674,674,674
13809,841,841,841,841,841,841
13810,720,720,720,720,720,720
13811,618,618,618,618,618,618
13812,852,852,852,852,852,852
13813,818,692,440,440,440,440
13814,849,849,829,849,849,849
13815,584,584,584,584,584,584
13816,785,785,785,785,579,579
13817,721,721,721,721,721,721
13818,467,440,440,440,643,643
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,808,808,808,808,808
13822,711,722,722,722,722,836
13823,763,763,763,763,763,763
13824,854,854,854,854,854,854
13825,515,515,515,515,515,515
13826,518,518,518,518,518,518
13827,590,590,590,590,590,590
13828,801,801,801,801,801,801
13829,872,872,872,872,872,872
13830,603,603,603,603,603,603
13831,633,633,633,633,633,633
13832,604,604,604,604,604,604
13833,686,686,686,686,686,686
13834,482,482,482,482,482,482
13835,588,588,588,588,588,588
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,707,707,707,707,707,707
13839,607,607,607,607,607,607
13840,452,452,452,452,452,452
13841,614,614,614,614,614,614
13842,872,872,872,872,872,872
13843,186,544,544,544,857,857
13844,667,667,667,667,667,667
13845,458,458,458,458,458,458
13846,576,576,576,576,576,576
13847,869,869,869,869,869,869
13848,525,495,525,525,525,525
13849,817,817,817,817,817,817
13850,571,571,571,571,571,571
13851,713,449,537,873,713,873
13852,666,666,666,666,666,666
13853,730,463,482,482,482,482
13854,604,866,866,817,817,828
13855,765,765,765,765,765,765
13856,793,793,793,793,793,793
13857,689,689,833,833,833,833
13858,714,818,714,714,714,714
13859,753,753,753,753,753,753
13860,446,446,446,555,446,650
13861,806,806,806,806,806,806
13862,712,712,712,712,712,712
13863,624,624,809,809,546,809
13864,832,832,832,832,832,832
13865,452,471,471,623,623,623
13866,698,698,698,698,698,698
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,676,718,833,833,472,472
13870,740,740,740,740,740,740
13871,806,806,806,806,806,806
13872,542,542,542,542,542,542
13873,541,541,541,541,541,541
13874,845,845,845,845,458,845
13875,501,501,501,501,501,501
13876,565,565,565,565,565,565
13877,570,570,570,570,570,570
13878,587,587,587,587,587,587
13879,703,703,703,703,703,703
13880,632,632,632,632,632,632
13881,457,457,457,457,457,457
13882,817,817,817,817,817,817
13883,657,694,694,694,694,694
13884,643,643,643,643,643,650
13885,522,522,522,522,522,522
13886,729,729,729,729,729,729
13887,523,523,523,523,523,523
13888,580,580,580,580,580,580
13889,461,461,461,461,461,461
13890,602,602,602,602,602,602
13891,692,692,692,692,692,692
13892,524,524,524,524,524,524
13893,702,702,702,702,702,702
13894,725,725,725,725,725,725
13895,732,732,732,732,732,732
13896,730,730,730,730,730,730
13897,858,858,858,858,735,784
13898,545,545,545,545,545,545
13899,825,825,825,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,548,463,548,548,548,548
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,802,802,802,609,609
13908,875,875,875,875,875,875
13909,446,446,446,446,446,446
13910,503,503,503,503,503,503
13911,567,567,567,567,567,567
13912,521,521,521,521,521,521
13913,724,724,724,724,724,724
13914,600,600,600,600,600,600
13915,735,735,735,735,735,740
13916,720,720,720,720,720,720
13917,860,860,860,860,860,860
13918,737,737,737,737,737,737
13919,807,579,784,784,784,784
13920,869,685,869,685,685,869
13921,646,646,646,646,646,646
13922,482,482,482,482,482,482
13923,784,784,784,784,784,784
13924,594,594,594,594,594,835
13925,590,590,590,590,590,590
13926,778,780,780,780,780,780
13927,578,578,578,578,578,578
13928,467,467,467,467,467,467
13929,639,639,639,639,639,639
13930,683,875,683,875,875,875
13931,600,600,600,600,600,600
13932,611,611,611,611,611,611
13933,536,536,536,536,536,536
13934,525,525,525,525,525,525
13935,587,587,587,587,587,587
13936,721,676,721,487,721,487
13937,220,180,220,220,220,412
13938,761,761,761,761,761,761
13939,672,672,672,672,672,672
13940,542,542,542,542,542,542
13941,514,514,514,514,514,514
13942,570,570,570,570,570,570
13943,862,862,862,862,694,694
13944,714,714,714,714,714,714
13945,592,592,592,592,592,592
13946,603,603,603,603,603,603
13947,866,866,866,866,866,866
13948,796,796,796,796,796,796
13949,717,717,717,717,717,717
13950,644,644,644,644,644,644
13951,561,561,561,561,561,561
13952,863,863,863,863,863,863
13953,652,652,652,652,652,652
13954,868,868,868,868,868,868
13955,738,738,738,738,738,738
13956,719,719,719,719,719,719
13957,642,642,642,642,642,642
13958,853,853,853,853,853,853
13959,801,801,801,801,801,801
13960,579,791,791,791,791,791
13961,628,628,628,628,628,874
13962,729,729,729,729,729,729
13963,865,865,865,865,865,865
13964,769,769,769,769,769,769
13965,673,673,673,673,673,673
13966,771,771,771,771,771,771
13967,699,699,699,699,699,699
13968,848,848,848,848,848,848
13969,456,456,456,456,456,456
13970,525,525,525,525,525,525
13971,577,577,577,577,577,577
13972,488,488,488,488,488,488
13973,828,828,828,828,828,828
13974,628,628,628,628,628,628
13975,798,799,515,804,614,628
13976,682,682,682,682,682,682
13977,670,670,520,520,509,520
13978,627,627,627,627,627,627
13979,849,849,849,849,849,849
13980,781,781,781,574,781,781
13981,760,760,760,760,760,760
13982,723,723,723,723,723,723
13983,815,815,815,724,815,710
13984,702,702,702,702,702,702
13985,654,654,654,654,654,654
13986,665,665,665,665,665,665
13987,730,730,730,730,464,730
13988,798,798,798,798,798,798
13989,716,716,716,716,716,716
13990,602,602,602,602,602,602
13991,588,524,524,524,524,524
13992,511,511,511,511,511,511
13993,513,513,513,602,513,513
13994,667,579,647,861,526,822
13995,446,715,798,505,505,505
13996,535,535,535,535,535,535
13997,732,732,732,732,732,487
13998,568,582,582,582,582,582
13999,598,598,598,598,598,582
14000,518,652,755,755,838,755
14001,672,672,672,672,672,672
14002,738,738,738,738,738,738
14003,797,797,569,854,854,797
14004,784,784,784,784,784,451
14005,763,763,763,763,763,763
14006,468,818,818,620,620,620
14007,520,619,617,520,647,619
