ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12605,787,76,60,14,15
12606,3,1,6,3,3
12607,7,0,7,3,3
12608,55,3,3,2,3
12609,428,31,1192,1133,1089
12610,28,118,30,75,89
12611,110,227,137,602,658
12612,20,26,8,0,1
12613,135,22,56,19,26
12614,43,187,41,14,19
12615,181,9,27,52,48
12616,227,158,2,8,4
12617,288,89,363,531,536
12618,14,17,1,2,1
12619,23,339,0,0,0
12620,27,123,2,2,0
12621,101,19,82,39,38
12622,72,51,0,0,0
12623,11,1,2,0,0
12624,13,12,0,0,0
12625,9,92,115,93,85
12626,1,3,0,0,0
12627,272,0,0,0,0
12628,296,44,14,10,10
12629,21,39,18,9,9
12630,246,132,19,20,17
12631,1183,89,216,257,236
12632,0,15,3,3,2
12633,20,14,9,4,2
12634,0,0,0,0,0
12635,1184,17,55,27,24
12636,21,57,131,131,151
12637,119,33,140,153,178
12638,104,12,11,39,42
12639,63,3,38,48,49
12640,6,41,3,9,6
12641,1744,1153,979,860,750
12642,160,49,1,3,4
12643,104,1385,905,652,689
12644,286,293,2,4,3
12645,0,0,0,0,0
12646,413,48,6,20,14
12647,565,40,1000,1475,1484
12648,59,0,1,1,1
12649,3,0,4,0,0
12650,80,951,100,182,160
12651,3,3,15,6,9
12652,259,24,2,0,0
12653,10,41,12,0,0
12654,5,0,0,0,0
12655,198,86,8,6,5
12656,555,180,200,373,416
12657,390,152,26,19,24
12658,38,358,3,5,5
12659,4593,704,811,732,1005
12660,92,1033,46,37,47
12661,16,1,34,50,49
12662,167,1219,1002,1019,1044
12663,147,89,5,23,20
12664,118,34,17,17,14
12665,594,123,23,23,31
12666,36,16,0,0,0
12667,71,85,1002,607,643
12668,3,37,6,12,9
12669,47,279,45,60,62
12670,6,9,16,16,17
12671,3,1,0,1,4
12672,18,5,3,12,10
12673,21,2,73,33,32
12674,71,45,35,36,59
12675,110,185,3,1,1
12676,74,62,14,47,47
12677,125,36,0,0,0
12678,100,51,257,372,275
12679,14,49,60,88,95
12680,91,65,3,0,0
12681,36,27,109,113,102
12682,19,9,56,64,66
12683,28,1,1,0,0
12684,49,72,25,72,96
12685,142,129,191,198,242
12686,126,17,1,1,1
12687,0,0,0,0,0
12688,0,2,6,3,6
12689,158,51,31,15,16
12690,1,0,9,22,21
12691,11,2,31,216,208
12692,109,3,75,140,127
12693,20,0,0,0,0
12694,235,99,0,1,1
12695,286,10,4,7,6
12696,256,116,588,149,148
12697,32,136,288,524,575
12698,17,72,8,36,33
12699,73,55,4,0,0
12700,14,13,23,31,35
12701,10,8,6,5,4
12702,281,244,4,0,0
12703,91,306,7,21,25
12704,108,100,7,15,16
12705,176,16,2,52,50
12706,28,17,14,29,24
12707,206,60,42,9,13
12708,47,160,2,0,0
12709,3,18,0,0,0
12710,215,13,19,4,8
12711,91,511,25,20,20
12712,61,160,18,33,27
12713,9,221,64,20,18
12714,518,173,15,20,25
12715,47,59,0,5,4
12716,0,0,0,0,0
12717,173,101,6,3,3
12718,31,1,18,39,40
12719,1,96,220,149,132
12720,68,61,1,1,1
12721,11,8,0,0,1
12722,131,284,2,9,13
12723,229,34,8,3,3
12724,280,254,396,397,456
12725,273,29,50,116,100
12726,109,12,60,120,130
12727,0,0,0,0,0
12728,846,165,0,0,0
12729,68,570,52,202,266
12730,74,86,21,2,2
12731,40,2,144,101,148
12732,484,38,384,356,363
12733,219,11,16,14,14
12734,28,0,3,1,1
12735,30,6,26,30,39
12736,9,66,354,627,559
12737,4,152,2,5,5
12738,7,671,22,26,31
12739,18,51,26,3,3
12740,21,75,11,8,10
12741,1,1,1,3,3
12742,83,6,68,132,122
12743,465,59,11,0,0
12744,1622,343,1213,650,759
12745,44,49,6,12,23
12746,0,1,3,1,1
12747,21,24,10,14,14
12748,4,141,4,12,14
12749,401,298,46,98,105
12750,33,16,10,21,25
12751,446,95,411,195,200
12752,20,91,421,780,955
12753,2,0,0,2,1
12754,43,16,0,0,0
12755,307,44,5,1,1
12756,153,173,64,19,18
12757,218,95,33,178,185
12758,25,7,2,0,1
12759,133,2061,29,44,48
12760,9,80,15,4,4
12761,49,408,204,253,266
12762,492,56,111,305,310
12763,230,143,298,176,165
12764,9,60,113,108,103
12765,422,1710,2401,1575,1599
12766,36,49,102,57,66
12767,508,103,137,237,339
12768,7,33,48,21,33
12769,28,270,75,43,43
12770,5,0,6,3,4
12771,0,0,0,0,0
12772,184,172,114,35,27
12773,4,65,62,16,28
12774,64,22,21,71,66
12775,15,2,33,15,23
12776,4,6,19,20,16
12777,0,1,0,0,0
12778,16,33,1,2,3
12779,89,145,12,4,7
12780,0,5,0,0,1
12781,15,9,2,2,1
12782,109,146,20,20,21
12783,1066,1245,2620,2237,2604
12784,39,10,19,25,21
12785,0,49,276,306,307
12786,44,40,2,3,3
12787,783,163,212,293,305
12788,326,103,3,0,0
12789,119,5,32,10,8
12790,13,25,1,0,0
12791,107,27,105,174,150
12792,2,0,45,55,44
12793,69,153,0,0,0
12794,1544,999,942,1538,1644
12795,93,8,269,379,385
12796,64,56,7,10,9
12797,38,101,3,1,2
12798,35,5,0,0,0
12799,8,15,56,49,48
12800,140,337,1110,691,782
12801,15,12,1,1,2
12802,684,474,157,92,106
12803,38,24,0,0,0
12804,24,3,3,4,4
12805,75,9,55,57,57
12806,20,14,203,238,258
12807,25,88,12,16,21
12808,7,1,3,4,4
12809,22,33,231,73,69
12810,4,0,0,2,2
12811,0,2,1,1,1
12812,47,6,18,10,9
12813,209,164,52,34,32
12814,375,64,368,243,179
12815,5,3,0,0,0
12816,97,14,63,127,84
12817,6,37,109,189,178
12818,57,4,21,7,5
12819,3,377,21,7,4
12820,181,2,17,4,1
12821,47,13,1,2,2
12822,5,49,63,18,20
12823,107,2,5,4,4
12824,763,1246,359,410,435
12825,51,13,3,3,3
12826,38,85,101,119,109
12827,5,5,1,2,2
12828,207,52,138,98,93
12829,42,9,28,103,114
12830,871,215,22,136,150
12831,0,50,6,3,2
12832,3,7,12,12,11
12833,149,66,0,1,0
12834,0,3,0,0,1
12835,22,9,11,18,14
12836,321,376,296,126,133
12837,105,20,552,379,424
12838,115,155,39,116,114
12839,7,0,0,0,0
12840,41,18,6,3,4
12841,36,0,21,21,23
12842,194,368,125,143,121
12843,62,0,80,117,125
12844,200,1,78,34,40
12845,632,186,186,248,239
12846,200,48,13,6,7
12847,11,8,0,1,1
12848,59,49,2,10,15
12849,874,120,28,112,114
12850,810,182,6,3,3
12851,13,1,0,0,0
12852,2,7,0,0,0
12853,137,85,12,20,22
12854,371,319,0,0,0
12855,163,77,17,73,71
12856,2,3,13,9,12
12857,53,91,0,0,0
12858,6,13,0,0,0
12859,79,46,22,62,71
12860,11,8,1,1,2
12861,83,122,115,174,205
12862,71,15,207,203,218
12863,1550,261,235,126,132
12864,297,163,26,12,11
12865,474,6,87,166,170
12866,63,192,0,0,0
12867,12,2,2,4,4
12868,116,65,43,15,18
12869,68,26,20,48,36
12870,29,0,0,0,0
12871,0,0,0,0,0
12872,85,420,61,132,145
12873,463,120,13,16,19
12874,0,4,4,2,1
12875,89,128,23,59,52
12876,42,39,2,26,13
12877,7,31,4,1,1
12878,3,16,0,1,1
12879,222,33,0,0,0
12880,43,108,517,810,767
12881,65,217,14,16,15
12882,11,26,42,21,21
12883,1,98,141,66,55
12884,53,25,29,28,20
12885,141,84,0,1,2
12886,82,69,0,2,2
12887,1558,4043,2312,1583,1587
12888,344,53,26,3,2
12889,2,14,36,13,19
12890,21,258,241,89,94
12891,4,15,1,0,0
12892,47,383,168,290,291
12893,155,0,285,147,163
12894,71,31,124,134,206
12895,392,24,117,115,121
12896,870,40,234,121,130
12897,0,17,0,9,12
12898,15,1225,22,62,65
12899,93,64,20,18,27
12900,15,146,52,14,18
12901,1781,985,587,618,572
12902,33,0,46,60,60
12903,0,0,0,0,0
12904,136,1222,73,391,475
12905,3,13,10,26,22
12906,0,0,0,0,0
12907,12,123,0,0,0
12908,56,108,49,77,59
12909,54,326,246,52,49
12910,6,6,2,1,1
12911,106,24,12,1,3
12912,207,554,442,130,138
12913,206,572,144,320,295
12914,16,60,50,29,35
12915,1119,1574,526,601,659
12916,10,3,0,0,0
12917,110,209,15,25,24
12918,552,84,37,44,33
12919,78,142,10,15,23
12920,6,13,51,11,9
12921,37,126,90,35,45
12922,619,390,33,36,33
12923,174,127,322,503,362
12924,9,6,2,2,1
12925,1224,576,55,120,133
12926,134,62,97,41,32
12927,152,130,324,777,718
12928,283,79,197,81,100
12929,141,449,88,78,115
12930,237,51,165,38,48
12931,527,53,2,0,0
12932,33,84,20,22,24
12933,131,1117,1162,658,781
12934,68,2,0,1,0
12935,11,39,48,222,168
12936,31,16,0,0,0
12937,2341,213,49,60,44
12938,36,70,90,45,41
12939,4,2,0,1,2
12940,38,10,5,5,4
12941,389,16,38,12,12
12942,12,13,1,1,1
12943,1236,1332,21,37,35
12944,91,220,149,212,200
12945,243,33,99,158,212
12946,18,405,213,76,113
12947,127,96,306,366,328
12948,23,10,1,0,0
12949,235,1,24,21,24
12950,294,422,15,1,2
12951,4,16,0,0,0
12952,128,0,0,3,3
12953,34,14,117,201,236
12954,165,14,1,3,3
12955,0,0,0,0,0
12956,8,3,16,11,11
12957,49,1,2,2,2
12958,57,5,27,2,1
12959,6,1,0,1,1
12960,417,118,0,0,0
12961,367,785,42,102,96
12962,0,0,0,0,0
12963,21,2,5,8,4
12964,12,2,0,0,0
12965,3,9,3,6,7
12966,338,15,22,34,37
12967,8,18,6,3,1
12968,42,8,29,46,39
12969,33,0,12,40,44
12970,144,1,0,0,0
12971,278,76,41,72,58
12972,137,2,12,41,61
12973,525,40,0,0,0
12974,30,115,128,141,150
12975,168,7,492,285,270
12976,20,3,0,0,0
12977,0,0,0,0,0
12978,112,141,0,0,0
12979,169,103,2,0,1
12980,23,28,45,89,98
12981,114,187,267,240,228
12982,24,58,15,7,8
12983,17,162,102,123,85
12984,0,0,0,0,0
12985,123,294,4,13,11
12986,53,289,380,620,488
12987,152,39,2,0,0
12988,40,124,119,79,81
12989,46,176,10,14,17
12990,38,113,79,15,20
12991,118,67,152,113,114
12992,9,22,0,0,0
12993,214,5,22,38,39
12994,25,3,9,10,7
12995,265,18,5,6,8
12996,61,25,18,11,15
12997,100,19,25,6,5
12998,162,172,166,223,192
12999,11,63,360,271,308
13000,2,6,2,1,1
13001,18,318,2,9,6
13002,915,429,917,619,707
13003,28,4,20,21,16
13004,316,191,774,289,306
13005,390,681,9,1,0
13006,12,13,81,18,21
13007,3,0,0,0,0
13008,7,1,21,30,32
13009,30,8,9,15,19
13010,570,957,0,0,0
13011,91,5,30,6,6
13012,3363,146,63,44,38
13013,338,425,426,337,316
13014,12,1,30,51,45
13015,14,11,0,0,0
13016,328,113,181,149,143
13017,121,116,391,676,572
13018,136,303,237,186,171
13019,0,3,2,3,4
13020,2,0,2,0,0
13021,300,161,11,10,9
13022,27,71,78,72,70
13023,16,20,4,0,1
13024,14,6,4,11,11
13025,3527,501,4033,1456,1392
13026,802,283,43,23,25
13027,155,22,110,56,59
13028,43,29,5,2,0
13029,87,12,4,1,1
13030,0,0,1,0,0
13031,84,92,40,110,105
13032,13,1,18,13,13
13033,4,9,2,3,3
13034,5,4,31,10,13
13035,138,6,21,27,29
13036,191,265,972,835,724
13037,16,147,7,6,3
13038,7,1,1,1,1
13039,4,4,1,3,3
13040,244,1319,137,326,309
13041,4,0,1,0,0
13042,547,170,41,110,85
13043,1,24,0,1,1
13044,268,40,16,8,10
13045,558,90,1,5,4
13046,227,83,12,5,8
13047,1,84,2,2,2
13048,836,1052,53,37,36
13049,599,172,32,333,346
13050,144,58,12,34,28
13051,168,12,25,35,32
13052,57,192,36,66,79
13053,118,27,6,1,1
13054,1859,331,256,261,299
13055,773,996,733,1184,1243
13056,7,1,4,5,4
13057,117,42,843,985,812
13058,0,0,0,0,0
13059,102,47,1,1,1
13060,49,29,16,12,9
13061,681,24,6,13,13
13062,2,444,114,26,29
13063,489,191,64,114,110
13064,58,46,48,74,64
13065,64,30,15,5,5
13066,779,1494,711,426,425
13067,1,0,2,5,6
13068,391,59,2,5,6
13069,1894,1889,77,94,99
13070,0,16,0,0,0
13071,84,28,70,307,328
13072,4,41,3,0,0
13073,11,0,30,35,35
13074,18,165,0,0,0
13075,94,256,17,29,26
13076,26,370,370,117,108
13077,91,352,741,376,343
13078,33,162,11,1,0
13079,186,7,171,217,175
13080,101,57,82,67,58
13081,7,0,1,2,2
13082,359,151,70,99,116
13083,0,1,0,0,0
13084,49,126,99,147,102
13085,104,43,15,9,11
13086,244,25,1,4,4
13087,1641,39,14,7,6
13088,10,395,118,162,169
13089,0,0,0,0,0
13090,142,69,0,2,2
13091,59,31,17,5,4
13092,56,33,25,29,27
13093,312,114,0,0,0
13094,30,79,10,29,39
13095,396,343,106,113,113
13096,151,104,962,730,797
13097,2,66,75,91,85
13098,813,523,2350,2183,2533
13099,12,12,134,41,45
13100,18,27,4,8,9
13101,1,119,8,4,3
13102,275,52,2,10,9
13103,533,410,64,56,54
13104,6,10,402,433,468
13105,105,10,31,64,56
13106,75,1,7,1,1
13107,0,5,16,48,48
13108,178,364,0,0,0
13109,7,4,2,3,3
13110,255,34,81,65,68
13111,16,24,8,43,46
13112,28,3,0,0,0
13113,843,45,17,8,7
13114,30,96,124,69,97
13115,101,107,161,379,332
13116,3,349,135,58,65
13117,458,502,951,282,253
13118,55,10,8,29,25
13119,25,21,25,13,11
13120,58,17,537,486,473
13121,113,72,24,66,62
13122,77,67,9,27,28
13123,23,0,0,1,0
13124,45,3,9,5,5
13125,157,89,915,723,774
13126,528,21,71,58,72
13127,20,130,53,73,72
13128,0,0,0,0,0
13129,82,34,0,1,1
13130,21,0,13,32,19
13131,473,68,40,42,58
13132,25,36,0,0,0
13133,14,79,39,36,31
13134,0,2,0,0,0
13135,15,5,5,6,5
13136,11,112,6,10,10
13137,29,6,5,51,46
13138,1497,464,9,34,34
13139,48,9,28,5,4
13140,31,53,45,107,99
13141,35,21,0,0,0
13142,1,2,0,0,0
13143,16,15,6,0,0
13144,133,1448,1,5,4
13145,15,4,0,0,0
13146,19,100,43,71,68
13147,67,60,6,1,1
13148,98,14,1,1,1
13149,29,138,98,277,344
13150,147,55,123,135,113
13151,344,150,42,25,19
13152,61,204,36,43,45
13153,94,195,66,50,57
13154,260,87,156,169,136
13155,35,2,0,0,0
13156,0,0,0,0,0
13157,230,0,28,31,25
13158,192,426,416,296,294
13159,22,0,0,1,1
13160,30,18,18,20,10
13161,425,81,40,106,75
13162,25,26,13,22,16
13163,5,28,37,52,58
13164,15,0,11,12,13
13165,0,10,0,0,0
13166,0,0,0,0,0
13167,592,179,683,188,120
13168,822,7,0,2,2
13169,2,1,6,7,6
13170,339,34,49,40,35
13171,19,4,17,47,53
13172,57,32,45,6,8
13173,26,15,0,0,0
13174,2461,134,747,422,482
13175,0,11,5,6,6
13176,373,87,819,943,726
13177,15,14,74,78,69
13178,32,235,104,274,280
13179,1054,319,84,147,154
13180,1,0,0,0,0
13181,2,0,0,0,0
13182,2,9,6,41,44
13183,49,84,12,2,2
13184,218,13,2,0,0
13185,38,9,20,21,18
13186,194,27,35,26,42
13187,9,8,14,6,5
13188,56,447,5,7,4
13189,837,9,12,23,28
13190,9,5,11,5,9
13191,35,5,5,12,9
13192,420,3,633,575,696
13193,291,29,4,6,9
13194,61,25,10,3,4
13195,1,1,0,0,0
13196,190,508,109,113,84
13197,2111,4608,488,412,409
13198,15,8,11,3,3
13199,68,112,132,221,168
13200,211,208,126,145,119
13201,4,2,0,1,0
13202,6,4,11,12,12
13203,196,11,51,55,53
13204,66,78,12,3,5
13205,104,468,71,20,22
13206,114,84,55,18,18
13207,19,105,12,28,26
13208,37,6,6,2,3
13209,34,11,0,4,3
13210,10,1,0,0,0
13211,14,87,315,326,311
13212,552,53,110,101,108
13213,1,3,0,0,0
13214,245,119,37,1,1
13215,457,30,94,132,134
13216,10,5,6,6,6
13217,3,4,7,4,6
13218,5,1,0,1,1
13219,24,23,66,102,89
13220,741,379,196,205,182
13221,2,23,77,10,12
13222,23,877,143,137,119
13223,61,24,26,35,31
13224,4,0,0,0,0
13225,0,13,1,8,11
13226,185,10,1,0,0
13227,110,165,11,0,1
13228,96,246,325,276,318
13229,55,77,1,1,1
13230,142,1,24,21,22
13231,0,0,0,0,0
13232,9,7,3,0,0
13233,344,23,22,7,10
13234,216,51,0,0,0
13235,3,8,0,0,0
13236,0,8,3,2,2
13237,11,13,1,0,0
13238,213,542,17,29,27
13239,1,7,1,0,1
13240,5,0,0,0,0
13241,70,320,289,153,153
13242,103,14,0,0,0
13243,1,49,8,1,1
13244,124,70,495,676,523
13245,36,0,1,12,11
13246,351,14,46,72,68
13247,112,1,8,14,11
13248,23,122,96,74,70
13249,79,52,9,18,17
13250,113,104,2,6,6
13251,3,93,277,133,135
13252,172,623,5,6,5
13253,119,21,49,259,249
13254,15,3,2,2,2
13255,62,248,6,24,23
13256,0,0,0,0,0
13257,746,16,156,125,121
13258,65,187,4,1,1
13259,7,147,588,941,940
13260,1,2,0,13,12
13261,17,61,134,261,214
13262,277,92,0,3,4
13263,822,32,195,172,156
13264,3,0,0,0,0
13265,138,98,0,4,3
13266,93,165,163,113,115
13267,92,157,11,10,6
13268,1570,941,424,633,570
13269,784,169,44,2,1
13270,58,31,53,33,29
13271,18,39,0,0,0
13272,29,6,8,72,61
13273,223,95,106,18,30
13274,41,2,5,21,18
13275,229,13,1,0,0
13276,118,949,11,15,16
13277,133,421,66,60,68
13278,19,28,0,2,3
13279,18,0,0,0,0
13280,0,0,0,0,0
13281,11,44,158,205,211
13282,8,1,5,3,3
13283,34,9,38,12,13
13284,1,10,8,15,14
13285,0,0,0,0,0
13286,438,24,0,0,0
13287,7,147,113,50,53
13288,124,1,4,2,3
13289,159,250,95,175,159
13290,298,17,4,4,3
13291,522,185,18,57,56
13292,52,173,32,18,21
13293,962,837,506,172,157
13294,24,13,6,9,10
13295,40,55,10,7,15
13296,11,2,0,0,0
13297,240,0,23,31,30
13298,17,7,1,5,5
13299,4,11,0,1,1
13300,75,616,5,18,15
13301,159,28,28,62,87
13302,9,11,0,0,0
13303,79,86,0,1,0
13304,95,11,26,22,31
13305,406,12,212,338,378
13306,159,30,157,330,343
13307,100,8,2,8,6
13308,236,42,63,215,186
13309,11,30,27,11,13
13310,8,11,0,0,0
13311,3,23,0,0,0
13312,0,3,3,1,1
13313,26,93,109,113,98
13314,7,5,0,0,0
13315,179,48,18,2,2
13316,1451,71,145,78,124
13317,108,357,341,346,311
13318,107,0,13,5,5
13319,32,1,1,0,0
13320,59,5,11,10,10
13321,7,10,61,63,68
13322,108,6,47,58,63
13323,32,24,96,98,88
13324,5,21,27,48,50
13325,413,130,447,420,408
13326,450,67,70,52,51
13327,39,21,0,1,2
13328,1583,136,2,2,2
13329,70,225,0,0,0
13330,831,74,109,184,136
13331,364,23,6,17,15
13332,165,178,4,2,2
13333,14,75,55,9,8
13334,24,350,1502,1895,1803
13335,132,159,81,119,133
13336,881,308,25,37,25
13337,791,456,21,20,23
13338,1338,54,46,170,159
13339,0,0,0,0,0
13340,128,23,360,136,180
13341,78,208,140,136,133
13342,254,649,0,1,1
13343,0,0,0,0,0
13344,3950,1006,246,172,220
13345,2051,1695,77,41,35
13346,359,157,132,303,279
13347,126,131,58,19,18
13348,78,42,41,48,56
13349,10,1,11,11,11
13350,8,28,3,18,23
13351,792,0,0,0,0
13352,65,305,159,26,36
13353,86,126,138,364,332
13354,9,86,38,15,21
13355,1,0,0,0,0
13356,41,10,0,0,0
13357,48,6,1,2,2
13358,273,11,46,174,130
13359,13,140,106,180,185
13360,1451,2326,507,85,87
13361,0,0,0,0,0
13362,7,538,90,25,29
13363,1,81,3,7,3
13364,144,278,62,205,181
13365,1,0,0,0,0
13366,29,3,0,0,0
13367,17,89,0,0,0
13368,96,33,14,17,22
13369,95,33,49,94,83
13370,275,7,0,1,1
13371,52,3,14,7,8
13372,495,31,122,26,43
13373,243,384,72,134,127
13374,4,64,22,10,11
13375,690,8,99,32,58
13376,61,1,0,0,0
13377,163,306,820,431,423
13378,69,71,9,44,49
13379,203,1,5,4,3
13380,6,2,17,21,20
13381,581,11,0,0,0
13382,24,0,0,0,0
13383,649,609,313,228,249
13384,137,24,26,43,42
13385,18,97,50,12,17
13386,230,17,123,63,46
13387,364,57,25,15,14
13388,4,10,0,0,0
13389,0,0,0,1,1
13390,419,24,8,18,17
13391,1297,14,72,89,101
13392,21,279,17,13,14
13393,2,0,0,0,0
13394,8,6,1,2,3
13395,10,15,0,0,0
13396,114,5,28,17,20
13397,421,21,23,34,31
13398,54,37,7,12,8
13399,114,54,222,338,324
13400,8,4,2,2,2
13401,1193,237,140,95,96
13402,42,4,105,30,45
13403,1723,1074,3636,3176,3087
13404,170,0,30,297,230
13405,9,5,6,24,18
13406,539,219,548,284,301
13407,1,2,0,1,0
13408,82,5,85,90,82
13409,240,535,16,0,0
13410,17,12,0,1,1
13411,185,58,87,94,98
13412,45,118,107,90,113
13413,0,0,0,0,0
13414,8,124,0,0,0
13415,20,20,8,14,13
13416,7,30,6,3,2
13417,0,4,0,1,1
13418,144,184,51,22,19
13419,1389,134,7,0,0
13420,14,13,0,0,0
13421,574,136,37,88,96
13422,581,34,8,7,7
13423,147,636,179,176,185
13424,195,91,614,496,412
13425,540,343,59,42,27
13426,45,4,0,5,6
13427,215,7,315,415,410
13428,2119,1326,1139,289,377
13429,1027,908,710,430,443
13430,7,22,165,244,214
13431,138,4,0,0,0
13432,761,36,37,69,76
13433,255,100,218,364,329
13434,122,293,10,18,17
13435,22,8,2,4,5
13436,8,96,0,0,0
13437,175,76,19,26,26
13438,392,2,74,27,36
13439,58,22,24,69,56
13440,506,16,46,21,21
13441,5,9,8,14,13
13442,90,13,74,35,27
13443,176,30,2,8,14
13444,1184,21,1,0,0
13445,731,6,7,49,47
13446,19,2,55,232,193
13447,176,32,4,2,2
13448,0,0,0,0,0
13449,14,116,79,62,47
13450,222,93,66,105,120
13451,95,56,30,55,64
13452,11,1,0,0,0
13453,33,544,316,1239,1242
13454,561,959,76,108,120
13455,151,469,112,118,121
13456,945,204,92,175,126
13457,8,0,1,2,3
13458,26,0,0,0,0
13459,111,17,12,15,31
13460,15,29,28,13,14
13461,1212,1268,256,445,396
13462,276,461,46,4,3
13463,177,5,78,31,35
13464,22,55,2,1,1
13465,23,120,6,4,5
13466,67,124,43,120,116
13467,574,118,30,27,36
13468,2,1,3,8,5
13469,82,10,42,97,112
13470,55,9,0,0,0
13471,329,31,20,11,11
13472,406,7,76,0,0
13473,104,45,24,24,22
13474,82,3,3,0,0
13475,108,1,0,0,0
13476,164,16,913,1143,1057
13477,21,23,5,5,6
13478,2210,566,13,29,26
13479,263,461,1016,1135,1112
13480,212,85,85,19,16
13481,75,11,35,19,20
13482,0,0,0,0,0
13483,213,31,11,23,31
13484,1536,182,158,339,442
13485,8,21,5,3,3
13486,1,0,0,0,0
13487,3,10,129,156,169
13488,158,220,51,84,43
13489,113,134,35,36,28
13490,611,244,14,13,10
13491,3,1,1,0,0
13492,24,64,1,16,15
13493,4,16,14,11,9
13494,6,4,3,0,0
13495,20,2,1,1,1
13496,81,34,16,19,20
13497,23,330,21,101,54
13498,6,6,1,1,1
13499,99,23,19,18,15
13500,113,509,552,326,294
13501,104,8,15,4,5
13502,118,11,800,590,610
13503,70,30,12,14,12
13504,54,207,61,22,23
13505,1020,395,109,285,267
13506,440,186,122,394,316
13507,208,0,0,0,0
13508,153,417,1297,233,251
13509,0,0,0,0,0
13510,112,168,21,7,8
13511,951,775,21,43,43
13512,1123,2573,259,146,161
13513,461,100,126,36,35
13514,265,890,130,260,225
13515,82,124,1,0,0
13516,51,758,37,10,10
13517,357,1144,4,1,3
13518,3,0,0,0,0
13519,39,76,53,34,38
13520,76,15,22,15,13
13521,12,181,43,594,579
13522,36,26,7,0,0
13523,389,161,36,39,38
13524,160,8,78,24,33
13525,343,497,80,113,103
13526,7,62,160,47,42
13527,516,152,1258,523,604
13528,80,19,16,19,19
13529,255,276,19,9,11
13530,553,2265,171,197,175
13531,223,118,211,315,242
13532,65,104,20,17,13
13533,127,182,23,6,2
13534,1,66,8,3,4
13535,1520,7,2,3,3
13536,43,24,98,75,74
13537,473,72,130,100,77
13538,4,6,1,2,2
13539,27,14,0,0,0
13540,13,2,2,1,1
13541,754,290,59,32,41
13542,5,34,9,0,0
13543,232,4,125,65,63
13544,7,7,6,1,1
13545,1,2,9,19,15
13546,21,3,0,3,3
13547,1,27,95,110,123
13548,29,0,10,8,9
13549,373,47,24,71,75
13550,1,5,5,12,13
13551,10,20,7,14,15
13552,376,34,3,4,4
13553,136,77,9,5,6
13554,104,72,7,5,8
13555,75,22,48,61,55
13556,54,2,13,14,15
13557,12,683,183,76,49
13558,22,12,1,2,2
13559,49,2,19,24,19
13560,12,102,213,72,71
13561,26,1,12,0,0
13562,5,75,60,33,42
13563,146,89,6,2,2
13564,77,126,124,197,180
13565,3,566,11,18,12
13566,41,22,37,107,127
13567,75,1357,84,147,113
13568,11,0,0,0,0
13569,1,5,29,10,16
13570,73,273,36,33,29
13571,787,85,3,0,0
13572,215,80,88,211,187
13573,76,31,9,30,26
13574,20,1,0,0,0
13575,300,2979,601,456,470
13576,32,0,7,4,5
13577,13,80,0,0,0
13578,329,10,519,163,133
13579,25,1545,382,713,894
13580,1,8,0,0,0
13581,40,4,3,2,3
13582,103,104,22,20,27
13583,113,561,832,529,626
13584,1975,71,56,20,16
13585,1,7,0,0,0
13586,246,5,0,0,0
13587,12,63,34,12,12
13588,6,1,6,6,8
13589,531,453,67,111,119
13590,79,107,33,38,37
13591,19,0,6,8,6
13592,86,345,37,258,289
13593,750,35,659,62,70
13594,132,115,0,0,0
13595,300,222,15,19,19
13596,119,1,0,0,0
13597,32,9,2,4,4
13598,132,182,543,636,745
13599,40,488,273,244,283
13600,23,4,48,45,46
13601,0,146,12,1,1
13602,211,21,69,67,63
13603,106,12,13,19,14
13604,174,157,15,11,11
13605,12,124,75,157,143
13606,1850,483,88,17,23
13607,126,60,0,0,0
13608,1823,51,49,68,65
13609,1,31,6,1,3
13610,483,848,545,486,514
13611,459,197,426,365,336
13612,12,127,107,377,375
13613,1665,115,79,39,37
13614,919,1111,102,182,193
13615,133,0,0,0,0
13616,24,62,4,17,19
13617,130,45,13,2,2
13618,162,33,214,252,270
13619,1513,190,197,186,189
13620,225,115,13,9,7
13621,11,7,5,5,6
13622,24,21,67,41,45
13623,58,16,636,278,242
13624,14,29,0,0,0
13625,2,0,23,42,32
13626,523,489,0,0,0
13627,19,50,4,11,8
13628,57,34,1,3,2
13629,10,262,3,5,4
13630,43,163,0,0,0
13631,3,0,2,5,4
13632,227,1773,18,33,38
13633,28,54,7,14,16
13634,220,0,6,9,17
13635,655,68,47,34,39
13636,48,34,14,0,0
13637,310,28,87,61,60
13638,105,230,81,89,60
13639,209,81,144,140,137
13640,5,35,27,8,7
13641,433,206,580,456,443
13642,7,2,0,0,0
13643,701,264,55,68,62
13644,39,11,13,3,3
13645,100,0,1,3,1
13646,65,173,33,54,48
13647,4,0,3,2,1
13648,114,4,1,3,1
13649,99,28,88,7,9
13650,5,140,5,17,21
13651,4,3,2,1,1
13652,67,160,8,2,4
13653,279,15,5,11,8
13654,6,4,1,0,0
13655,27,3,3,9,6
13656,463,160,12,34,23
13657,244,19,0,1,1
13658,0,26,0,0,0
13659,50,2,378,980,1076
13660,1196,206,150,192,157
13661,229,37,1,6,3
13662,305,1220,380,395,395
13663,82,92,32,72,73
13664,303,744,28,15,14
13665,635,34,82,96,90
13666,15,52,54,100,100
13667,242,14,94,142,174
13668,22,26,6,18,18
