ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12573,322,1,20,201,25,16
12574,384,361,333,363,299,299
12575,236,330,349,215,219,219
12576,273,273,213,365,257,257
12577,374,70,144,259,259,259
12578,383,370,363,398,315,315
12579,271,216,216,63,399,399
12580,71,125,195,201,13,297
12581,224,224,34,224,224,224
12582,322,322,286,7,29,29
12583,278,278,278,278,278,278
12584,359,359,214,162,344,344
12585,148,306,396,284,265,265
12586,230,213,396,327,269,269
12587,383,15,380,307,346,307
12588,402,70,402,395,280,221
12589,324,398,355,283,346,346
12590,277,260,277,324,288,288
12591,268,274,274,274,274,274
12592,292,387,389,219,208,297
12593,341,269,269,345,222,222
12594,212,299,10,319,319,202
12595,151,178,169,325,152,49
12596,75,145,118,73,73,73
12597,343,274,306,232,364,364
12598,320,330,362,283,279,362
12599,207,207,321,247,247,247
12600,213,316,342,243,306,268
12601,351,319,309,317,327,327
12602,222,225,378,347,299,299
12603,328,328,216,397,328,393
12604,282,302,302,211,274,274
12605,222,158,29,48,81,81
12606,271,226,339,291,218,218
12607,226,220,220,342,342,342
12608,401,372,256,231,267,231
12609,151,207,387,185,89,90
12610,208,174,362,113,246,246
12611,247,308,236,256,239,256
12612,348,208,261,384,208,291
12613,253,22,28,253,402,402
12614,260,395,368,177,266,266
12615,1,1,224,177,224,224
12616,334,208,239,257,261,256
12617,198,231,308,144,402,144
12618,260,318,260,363,363,363
12619,214,239,261,229,401,401
12620,326,382,238,260,238,238
12621,363,403,346,346,346,346
12622,364,364,269,274,349,349
12623,266,225,397,394,402,397
12624,220,390,284,223,223,223
12625,256,265,312,193,400,400
12626,223,283,239,239,403,403
12627,275,334,299,301,354,330
12628,245,326,326,137,353,353
12629,298,215,215,310,310,310
12630,238,144,208,361,70,70
12631,383,312,233,225,225,225
12632,284,359,227,62,357,359
12633,269,341,378,292,342,378
12634,222,231,240,256,256,256
12635,252,381,394,208,208,208
12636,359,383,383,328,300,300
12637,301,375,299,37,334,37
12638,259,337,277,381,307,397
12639,265,383,219,229,372,372
12640,184,236,40,210,317,317
12641,124,386,386,386,386,124
12642,264,344,251,251,212,392
12643,318,320,334,318,318,318
12644,383,354,383,301,371,371
12645,367,224,224,224,224,224
12646,383,231,354,262,334,334
12647,58,188,21,113,170,170
12648,351,351,351,351,351,351
12649,257,219,383,354,354,354
12650,88,111,193,111,100,100
12651,370,275,339,300,363,363
12652,222,359,231,231,349,349
12653,247,374,397,310,310,310
12654,217,312,312,312,312,312
12655,320,387,326,297,330,330
12656,221,263,223,239,369,369
12657,262,386,239,239,218,218
12658,221,62,379,117,62,400
12659,324,274,288,25,219,219
12660,6,64,258,143,185,185
12661,364,213,359,359,359,359
12662,318,318,51,249,256,216
12663,297,346,389,228,285,285
12664,243,335,243,295,296,296
12665,107,45,161,45,196,196
12666,321,359,336,219,321,321
12667,10,312,96,133,133,133
12668,375,297,297,208,15,15
12669,33,314,51,73,74,185
12670,240,202,310,400,302,302
12671,291,208,208,208,208,208
12672,391,296,238,315,376,279
12673,213,241,213,213,392,213
12674,81,251,388,15,90,15
12675,312,300,217,389,270,270
12676,51,320,20,271,258,258
12677,240,240,400,400,400,400
12678,85,292,12,394,395,395
12679,132,385,385,272,272,272
12680,316,232,232,207,232,232
12681,373,346,217,220,220,271
12682,222,269,401,214,378,214
12683,243,304,243,319,274,274
12684,271,218,353,353,238,238
12685,266,346,205,334,385,260
12686,340,399,312,239,403,403
12687,359,321,264,304,304,304
12688,300,314,251,167,15,15
12689,153,299,112,325,388,298
12690,298,277,316,150,150,150
12691,242,242,242,13,166,166
12692,132,328,260,217,209,307
12693,368,305,305,305,70,296
12694,320,371,317,171,334,371
12695,368,370,205,205,241,241
12696,208,208,288,395,395,395
12697,309,285,267,267,237,237
12698,297,16,158,248,263,263
12699,346,100,53,190,23,23
12700,205,205,334,342,346,346
12701,256,265,219,359,264,264
12702,347,151,385,112,244,244
12703,252,292,259,259,299,259
12704,155,385,196,166,166,166
12705,373,217,403,271,370,380
12706,340,355,346,355,355,355
12707,245,381,252,329,329,329
12708,312,271,144,307,307,299
12709,393,277,328,367,328,328
12710,375,348,288,279,285,375
12711,297,119,368,53,285,285
12712,398,174,298,20,263,263
12713,341,359,306,203,401,401
12714,240,400,235,269,230,230
12715,367,324,342,399,402,328
12716,243,243,243,243,243,243
12717,162,400,162,308,400,308
12718,100,101,290,47,267,321
12719,338,248,29,304,216,216
12720,275,211,260,211,330,330
12721,242,242,242,338,338,338
12722,339,268,319,356,392,207
12723,355,144,382,320,355,355
12724,25,299,284,288,376,376
12725,370,297,342,209,274,274
12726,276,284,202,344,321,321
12727,268,207,319,319,207,207
12728,385,173,163,122,16,145
12729,365,62,314,265,229,229
12730,361,361,334,218,328,328
12731,106,372,372,358,230,230
12732,294,218,370,325,299,299
12733,216,359,342,277,346,346
12734,160,242,338,272,272,322
12735,226,363,346,363,363,363
12736,187,199,387,202,290,290
12737,248,248,246,246,246,246
12738,266,355,191,31,382,351
12739,295,330,274,207,207,207
12740,340,373,367,314,380,380
12741,338,322,242,156,290,290
12742,230,219,400,400,162,162
12743,239,260,212,379,288,212
12744,345,215,264,316,264,264
12745,287,255,195,148,118,118
12746,43,292,204,204,204,204
12747,207,333,233,349,349,349
12748,269,372,273,372,388,388
12749,321,356,316,247,247,247
12750,331,292,206,304,316,304
12751,255,299,346,334,363,363
12752,259,334,260,260,403,260
12753,13,13,242,24,202,202
12754,401,401,256,377,273,273
12755,204,107,258,257,257,362
12756,285,198,238,346,363,363
12757,340,300,340,85,228,228
12758,393,393,362,307,217,217
12759,145,145,188,129,38,38
12760,373,241,389,393,307,362
12761,12,157,173,186,258,258
12762,221,212,23,347,346,362
12763,397,398,220,271,399,313
12764,369,31,265,371,349,176
12765,149,394,280,8,8,8
12766,330,361,315,277,277,277
12767,282,215,241,336,282,282
12768,211,211,282,304,364,364
12769,134,270,297,381,381,381
12770,319,311,243,359,282,282
12771,382,382,382,382,382,382
12772,343,269,269,251,251,251
12773,289,342,257,205,333,333
12774,280,280,278,370,370,370
12775,370,350,399,266,266,266
12776,78,211,211,267,87,87
12777,392,400,392,392,392,392
12778,198,402,208,198,208,208
12779,147,84,335,63,332,332
12780,367,266,397,342,312,312
12781,346,393,239,217,217,217
12782,273,224,314,314,314,314
12783,119,352,380,261,221,221
12784,401,306,359,319,282,282
12785,232,207,358,284,392,392
12786,292,271,292,393,380,380
12787,359,383,278,213,214,213
12788,282,338,233,240,207,207
12789,231,308,360,400,400,400
12790,261,243,223,275,211,211
12791,160,36,184,197,96,322
12792,218,394,270,304,70,70
12793,378,378,363,363,294,294
12794,321,172,83,100,51,51
12795,242,376,249,326,369,369
12796,230,264,321,268,295,295
12797,177,242,224,95,250,250
12798,370,370,313,370,370,370
12799,70,208,375,208,208,208
12800,125,138,114,114,34,149
12801,318,212,263,325,325,325
12802,397,257,209,226,292,292
12803,341,230,349,243,267,267
12804,243,243,243,243,243,243
12805,312,101,5,259,396,279
12806,303,121,22,119,362,362
12807,374,348,402,144,144,144
12808,401,401,401,401,401,401
12809,282,211,213,330,231,231
12810,298,298,257,276,71,71
12811,236,269,236,236,236,256
12812,106,106,162,359,359,359
12813,342,398,279,293,293,293
12814,393,375,332,255,263,263
12815,186,240,145,40,162,162
12816,53,151,138,237,82,82
12817,213,275,353,380,396,396
12818,80,352,352,363,263,263
12819,380,306,223,247,247,247
12820,232,232,311,392,302,302
12821,370,275,396,397,315,339
12822,340,270,224,299,403,347
12823,329,381,252,323,394,394
12824,314,309,309,309,309,309
12825,378,233,278,365,365,365
12826,266,334,334,399,402,402
12827,271,363,363,396,396,220
12828,21,183,166,149,117,117
12829,256,330,305,70,320,320
12830,346,280,265,280,280,280
12831,312,312,312,217,312,312
12832,198,208,238,318,225,318
12833,110,134,31,191,191,191
12834,292,292,292,292,370,370
12835,234,289,19,332,263,263
12836,292,387,333,387,284,284
12837,335,340,283,315,271,271
12838,325,315,315,342,347,342
12839,363,217,378,238,217,217
12840,312,312,398,205,255,255
12841,213,233,349,392,240,240
12842,131,86,57,57,89,89
12843,316,316,339,379,209,209
12844,381,362,361,292,261,261
12845,100,109,42,42,42,42
12846,345,283,231,258,264,264
12847,226,396,363,218,292,292
12848,287,373,303,208,198,198
12849,321,240,320,327,346,364
12850,345,265,377,349,343,343
12851,118,200,200,340,295,295
12852,348,208,208,375,208,208
12853,87,207,292,395,10,10
12854,162,153,33,112,284,284
12855,330,244,315,238,238,238
12856,259,271,383,330,373,373
12857,243,320,243,243,206,206
12858,378,378,269,378,378,378
12859,354,401,59,371,371,371
12860,268,339,274,319,229,229
12861,316,239,239,239,218,218
12862,337,363,101,60,205,205
12863,401,278,378,378,278,278
12864,334,238,205,238,353,353
12865,279,118,221,51,69,69
12866,306,323,312,327,241,241
12867,344,308,211,317,317,317
12868,265,265,377,308,282,265
12869,295,400,341,106,345,106
12870,392,344,308,344,70,344
12871,230,396,6,211,282,282
12872,271,119,300,395,292,292
12873,310,306,230,321,321,321
12874,238,263,208,208,208,208
12875,390,295,346,333,333,333
12876,339,219,59,336,356,359
12877,148,332,335,228,228,228
12878,316,330,318,214,241,241
12879,236,343,341,236,308,308
12880,289,84,289,12,339,339
12881,78,251,336,1,230,230
12882,371,371,371,19,19,19
12883,291,216,375,212,334,334
12884,70,222,206,234,347,347
12885,380,241,323,279,279,279
12886,391,389,389,334,352,352
12887,353,205,297,262,320,320
12888,340,320,304,320,320,320
12889,339,366,22,325,379,379
12890,217,279,70,255,255,255
12891,236,236,230,240,297,297
12892,234,256,344,327,339,281
12893,29,197,158,158,317,317
12894,279,318,279,144,229,263
12895,307,312,259,255,234,255
12896,10,342,371,70,329,329
12897,400,377,400,400,400,400
12898,122,212,362,353,205,205
12899,61,61,215,144,144,144
12900,394,359,195,67,280,280
12901,265,211,251,32,28,28
12902,396,285,212,361,209,209
12903,234,234,234,234,234,234
12904,230,321,162,230,51,251
12905,279,148,315,354,315,315
12906,337,337,337,337,337,337
12907,380,225,260,214,214,214
12908,222,315,320,317,395,295
12909,315,314,259,238,220,220
12910,229,400,268,240,240,240
12911,378,378,378,212,378,378
12912,155,89,315,28,27,27
12913,215,229,354,16,285,235
12914,239,275,275,275,283,283
12915,208,208,334,348,208,208
12916,66,53,385,369,242,242
12917,311,311,358,268,213,213
12918,152,247,338,200,86,86
12919,138,196,202,202,242,242
12920,304,247,265,62,219,219
12921,243,318,310,285,310,310
12922,298,377,359,222,267,359
12923,279,332,234,355,315,344
12924,216,216,367,367,367,367
12925,370,363,224,209,270,270
12926,389,300,394,195,209,209
12927,397,389,357,320,320,243
12928,333,319,339,249,358,358
12929,263,263,201,326,201,201
12930,149,166,283,238,236,238
12931,399,266,266,312,312,312
12932,332,326,178,234,234,234
12933,201,155,17,242,244,244
12934,376,368,70,368,368,368
12935,367,359,16,204,195,195
12936,287,280,280,225,225,225
12937,63,276,178,22,380,380
12938,104,1,281,335,158,158
12939,272,272,385,42,385,272
12940,334,212,148,353,10,10
12941,373,335,190,203,351,229
12942,312,383,323,254,390,390
12943,242,338,105,141,76,29
12944,313,398,393,370,226,226
12945,305,286,305,104,128,128
12946,145,345,222,321,211,99
12947,172,89,21,253,237,237
12948,251,306,396,274,256,256
12949,23,350,314,312,312,312
12950,324,353,333,385,353,353
12951,266,367,370,398,342,342
12952,260,226,290,279,303,303
12953,292,292,346,134,319,319
12954,370,323,292,288,232,232
12955,205,368,320,266,315,315
12956,205,334,395,363,367,238
12957,367,367,367,367,367,367
12958,328,363,346,363,205,205
12959,310,310,222,335,212,212
12960,135,314,280,15,225,225
12961,214,214,304,223,378,378
12962,282,282,282,282,282,282
12963,284,233,328,330,214,401
12964,354,214,206,317,363,363
12965,391,280,399,299,266,266
12966,335,279,335,320,320,320
12967,208,208,325,248,296,296
12968,212,382,209,299,195,195
12969,355,342,355,398,398,301
12970,379,328,216,322,249,249
12971,33,22,231,47,50,50
12972,340,340,219,370,288,288
12973,256,321,106,219,219,219
12974,242,12,242,272,272,272
12975,261,261,225,285,330,330
12976,253,221,303,253,253,253
12977,245,245,245,245,245,245
12978,296,296,391,315,239,239
12979,285,349,231,365,349,349
12980,259,259,225,290,21,328
12981,111,340,369,106,371,371
12982,402,208,239,363,239,239
12983,365,162,1,219,219,219
12984,256,296,256,335,70,70
12985,272,24,385,161,112,109
12986,339,379,293,334,260,260
12987,271,271,370,340,340,340
12988,260,305,89,51,78,78
12989,307,350,381,381,381,381
12990,401,239,214,392,239,217
12991,346,346,238,238,346,346
12992,394,329,386,259,259,259
12993,198,238,332,363,363,363
12994,335,335,335,335,335,335
12995,364,334,254,328,367,328
12996,144,152,201,20,20,20
12997,343,339,33,215,215,215
12998,258,369,32,368,368,368
12999,375,375,315,375,315,315
13000,202,4,129,285,30,210
13001,353,335,139,220,238,238
13002,92,346,235,311,257,257
13003,335,118,376,325,325,325
13004,202,202,227,227,227,227
13005,144,285,198,198,198,198
13006,283,314,319,313,279,255
13007,302,243,230,310,321,310
13008,271,309,309,283,355,355
13009,393,363,217,385,315,315
13010,394,269,377,219,235,235
13011,384,256,304,334,334,334
13012,365,392,213,213,345,230
13013,245,224,280,224,224,224
13014,248,45,122,307,328,248
13015,303,63,61,121,284,284
13016,295,285,355,293,393,393
13017,307,334,334,242,342,386
13018,61,101,18,86,86,86
13019,202,202,356,202,240,202
13020,217,217,217,355,403,403
13021,326,340,241,403,397,397
13022,51,118,19,70,198,368
13023,254,375,248,325,350,395
13024,400,308,236,400,400,400
13025,160,369,125,145,206,19
13026,213,392,223,316,316,316
13027,211,292,284,269,269,269
13028,378,276,215,261,225,364
13029,271,394,353,387,330,337
13030,268,400,247,265,280,280
13031,52,47,10,21,72,176
13032,271,77,220,309,218,218
13033,306,327,93,257,377,377
13034,232,215,225,225,220,220
13035,308,308,392,231,251,251
13036,104,145,59,371,4,4
13037,252,355,282,260,353,353
13038,234,238,279,375,340,340
13039,240,308,240,308,359,308
13040,377,377,336,306,305,305
13041,292,289,362,292,373,373
13042,363,218,355,63,299,294
13043,383,323,361,271,300,300
13044,282,282,359,339,339,339
13045,233,282,240,349,202,202
13046,209,270,380,330,353,342
13047,207,274,368,364,233,233
13048,323,259,348,288,402,402
13049,132,84,190,190,190,190
13050,353,311,378,358,284,284
13051,325,234,279,285,208,320
13052,241,297,319,312,312,312
13053,379,214,235,401,221,221
13054,354,70,379,342,271,271
13055,20,312,200,67,204,204
13056,238,305,381,305,208,288
13057,353,300,353,390,212,212
13058,224,312,403,312,224,224
13059,232,301,223,318,70,318
13060,11,132,52,14,14,14
13061,74,107,262,179,333,333
13062,344,362,36,215,230,230
13063,378,275,247,51,75,75
13064,238,353,299,288,312,312
13065,49,26,304,362,305,305
13066,307,56,69,69,329,329
13067,312,312,390,312,312,312
13068,396,257,357,293,246,246
13069,335,234,279,355,285,285
13070,126,259,357,299,309,309
13071,386,242,37,24,242,242
13072,282,319,233,247,207,207
13073,297,361,318,361,384,384
13074,202,323,307,259,259,259
13075,308,344,376,396,12,12
13076,288,266,402,367,367,367
13077,360,216,237,202,314,314
13078,280,335,335,357,325,357
13079,321,256,256,392,392,366
13080,303,255,303,335,257,257
13081,240,338,338,338,86,86
13082,241,355,396,353,325,325
13083,204,204,286,204,204,204
13084,316,216,58,173,330,330
13085,260,277,263,260,260,260
13086,216,351,277,395,318,239
13087,79,208,393,362,362,362
13088,203,400,344,9,221,221
13089,253,253,253,329,253,253
13090,231,207,207,336,336,336
13091,323,370,300,281,281,281
13092,337,294,299,373,355,355
13093,308,236,215,162,258,258
13094,277,363,205,380,299,299
13095,374,247,240,244,244,240
13096,141,328,350,288,330,330
13097,292,271,220,266,299,299
13098,106,399,328,12,12,12
13099,340,393,369,369,298,298
13100,380,220,330,215,254,254
13101,289,362,396,148,119,320
13102,293,234,70,248,300,300
13103,291,350,328,288,367,367
13104,363,118,222,271,340,263
13105,253,228,246,205,205,205
13106,365,326,299,257,257,257
13107,365,213,282,241,236,236
13108,253,253,253,253,253,253
13109,265,400,265,365,247,247
13110,324,239,239,297,312,312
13111,19,218,376,324,389,389
13112,346,260,238,403,403,205
13113,242,242,242,272,66,272
13114,279,209,319,397,279,279
13115,22,362,324,195,212,195
13116,382,350,259,399,249,249
13117,225,221,266,370,397,397
13118,207,243,267,230,230,270
13119,219,341,297,256,256,258
13120,379,199,346,245,195,245
13121,388,257,399,269,241,241
13122,106,213,278,327,269,269
13123,339,257,375,394,280,280
13124,304,280,280,207,330,330
13125,217,355,50,346,371,371
13126,350,402,69,307,340,340
13127,215,320,356,258,205,205
13128,69,246,202,185,253,253
13129,274,264,207,359,359,359
13130,223,223,284,230,230,230
13131,392,220,218,319,279,334
13132,202,343,236,400,343,343
13133,129,188,175,21,369,196
13134,310,310,310,260,215,215
13135,266,289,300,216,328,328
13136,323,323,338,216,297,297
13137,313,313,152,373,271,271
13138,390,285,258,267,267,267
13139,269,319,214,211,239,239
13140,297,307,370,275,307,307
13141,248,248,371,147,151,151
13142,369,382,29,90,90,90
13143,350,291,382,287,346,346
13144,335,144,361,301,368,285
13145,221,288,346,363,346,346
13146,238,347,294,294,402,402
13147,310,345,333,264,267,267
13148,348,208,208,208,208,208
13149,284,15,258,63,353,353
13150,396,351,299,293,281,321
13151,347,309,207,330,309,309
13152,255,279,228,335,375,375
13153,303,261,364,223,223,223
13154,100,300,273,240,265,265
13155,354,354,380,380,294,283
13156,237,237,237,237,166,166
13157,281,383,283,287,333,287
13158,195,284,388,234,288,288
13159,255,322,216,107,346,346
13160,367,312,209,239,397,397
13161,325,284,292,109,315,315
13162,213,269,358,330,330,330
13163,241,319,314,342,314,259
13164,230,262,251,243,304,243
13165,236,359,240,236,235,235
13166,222,264,327,265,327,327
13167,363,284,225,292,251,50
13168,225,224,9,346,357,328
13169,268,321,401,392,392,392
13170,204,237,110,287,287,90
13171,308,215,119,240,240,240
13172,373,370,220,226,218,218
13173,366,366,366,366,366,366
13174,16,273,211,345,345,345
13175,262,356,267,383,262,262
13176,209,285,324,310,310,310
13177,350,226,367,331,331,331
13178,389,289,307,313,152,152
13179,391,381,252,252,252,252
13180,279,279,387,200,89,86
13181,268,265,265,236,265,265
13182,373,353,353,347,380,380
13183,350,367,350,367,252,252
13184,293,341,341,336,336,336
13185,232,320,312,209,364,364
13186,336,274,306,306,306,269
13187,378,378,359,275,359,359
13188,378,231,304,304,231,229
13189,260,208,330,367,327,327
13190,244,155,338,338,7,242
13191,311,311,211,311,311,311
13192,344,333,22,353,292,292
13193,213,378,283,354,225,225
13194,367,208,217,326,325,325
13195,369,394,394,394,394,394
13196,397,224,257,397,261,261
13197,348,402,288,282,246,246
13198,334,318,254,238,260,260
13199,334,396,313,373,218,218
13200,312,362,300,112,314,314
13201,308,372,308,267,392,392
13202,307,271,219,271,271,271
13203,293,310,297,209,220,220
13204,215,367,393,370,382,382
13205,382,316,206,207,311,311
13206,373,292,334,347,299,299
13207,363,144,355,355,355,355
13208,357,353,396,335,335,335
13209,288,375,256,225,387,387
13210,265,336,62,265,396,396
13211,137,272,242,93,69,93
13212,218,260,303,291,303,303
13213,267,230,230,265,230,230
13214,355,61,311,320,195,60
13215,321,380,282,380,20,20
13216,360,40,53,266,266,266
13217,361,220,22,292,373,353
13218,258,310,310,247,310,310
13219,285,361,375,301,301,301
13220,288,69,334,6,160,160
13221,27,393,337,350,362,238
13222,319,399,288,323,275,275
13223,167,299,259,271,198,198
13224,186,118,197,393,291,291
13225,255,204,325,119,118,142
13226,99,265,265,308,400,400
13227,234,144,375,148,375,375
13228,116,179,24,285,328,343
13229,280,340,370,394,259,259
13230,159,53,7,93,149,149
13231,269,214,214,366,275,106
13232,400,392,308,313,400,308
13233,379,252,391,323,402,402
13234,353,280,314,370,208,208
13235,402,396,340,369,300,369
13236,257,313,265,265,265,265
13237,359,239,340,300,212,212
13238,213,268,366,268,321,321
13239,380,354,226,298,396,396
13240,352,352,363,352,259,363
13241,288,363,353,205,378,238
13242,207,321,214,214,264,240
13243,301,243,279,207,207,207
13244,119,41,291,368,317,317
13245,296,253,253,253,323,323
13246,366,214,207,243,302,302
13247,389,389,389,362,367,367
13248,337,362,332,335,285,285
13249,402,288,218,288,367,367
13250,280,257,126,270,270,270
13251,355,373,333,230,189,81
13252,215,332,397,373,307,307
13253,324,224,241,280,270,270
13254,375,385,17,385,244,244
13255,304,221,323,221,241,241
13256,340,340,340,397,397,397
13257,378,316,239,359,212,359
13258,8,362,15,369,182,182
13259,293,346,234,288,288,288
13260,394,328,328,266,361,361
13261,295,202,240,343,211,343
13262,230,341,203,308,308,308
13263,305,251,235,317,317,317
13264,390,220,220,220,319,319
13265,335,226,292,314,307,307
13266,226,219,266,342,342,342
13267,271,369,369,389,16,16
13268,272,166,352,362,314,314
13269,247,205,157,388,388,205
13270,208,215,348,348,348,348
13271,308,308,162,327,162,162
13272,135,346,346,133,340,340
13273,338,4,360,140,179,196
13274,15,266,204,281,253,253
13275,283,307,294,283,342,238
13276,230,231,346,346,63,63
13277,80,65,166,42,42,42
13278,231,206,383,333,378,378
13279,259,394,394,314,380,380
13280,380,380,380,380,77,77
13281,358,276,276,387,276,276
13282,325,375,318,375,375,375
13283,222,285,222,349,341,341
13284,209,209,259,353,293,293
13285,312,312,97,169,285,285
13286,402,367,399,399,266,379
13287,12,234,328,247,24,24
13288,113,168,259,49,195,195
13289,327,224,352,309,309,309
13290,263,239,239,306,306,306
13291,314,227,343,213,273,273
13292,375,375,70,144,246,246
13293,79,355,184,44,93,93
13294,328,252,399,399,294,294
13295,263,384,266,116,198,198
13296,243,295,295,243,295,295
13297,232,175,223,231,356,339
13298,317,240,240,336,383,232
13299,319,319,392,278,319,319
13300,268,243,358,339,213,213
13301,281,320,305,320,276,276
13302,200,83,197,109,286,165
13303,270,362,340,271,332,332
13304,214,254,308,253,241,241
13305,218,389,389,15,312,312
13306,240,294,225,308,308,308
13307,220,232,206,380,220,230
13308,314,355,277,218,307,64
13309,349,319,233,319,319,319
13310,367,226,226,367,367,367
13311,335,215,270,362,173,70
13312,351,318,394,394,367,367
13313,344,289,282,195,289,289
13314,265,400,129,124,159,159
13315,353,370,144,209,330,330
13316,61,259,363,403,255,255
13317,295,279,228,340,75,239
13318,343,313,233,366,366,366
13319,295,261,401,401,401,401
13320,395,376,301,234,370,370
13321,184,360,175,176,176,176
13322,177,272,272,272,272,272
13323,185,392,244,24,273,159
13324,303,217,294,217,217,217
13325,343,227,269,178,15,15
13326,327,280,262,403,220,220
13327,106,359,400,172,317,317
13328,319,268,213,223,327,214
13329,396,396,319,319,220,319
13330,224,368,188,280,119,119
13331,394,394,238,288,361,361
13332,139,173,329,314,402,402
13333,256,282,240,265,327,251
13334,218,398,367,307,367,367
13335,313,345,222,305,345,345
13336,138,240,308,145,145,145
13337,207,346,339,259,277,277
13338,307,367,314,329,259,259
13339,53,177,300,369,273,273
13340,109,204,194,73,190,271
13341,319,339,274,339,239,239
13342,238,238,367,340,238,325
13343,268,268,268,268,268,268
13344,185,55,103,67,360,360
13345,325,24,64,54,93,93
13346,370,300,119,100,369,251
13347,346,370,346,396,255,255
13348,316,279,243,306,284,251
13349,304,314,314,251,220,220
13350,70,330,285,258,317,317
13351,219,219,219,285,230,230
13352,265,280,280,220,289,271
13353,70,285,375,318,288,288
13354,121,156,242,127,31,31
13355,309,309,309,314,309,309
13356,364,319,262,321,378,378
13357,393,312,312,312,312,312
13358,300,226,208,328,314,314
13359,330,217,241,306,306,306
13360,332,369,131,138,130,166
13361,340,340,340,70,118,118
13362,82,277,327,244,328,328
13363,224,394,351,72,351,351
13364,322,15,118,200,246,86
13365,394,394,394,394,394,394
13366,208,238,354,208,208,208
13367,403,340,195,326,222,220
13368,292,51,257,257,370,370
13369,323,277,279,315,255,255
13370,239,314,43,346,397,397
13371,223,231,330,354,330,330
13372,384,334,334,215,285,285
13373,322,316,21,15,197,182
13374,152,190,388,44,37,37
13375,232,270,309,370,370,370
13376,265,377,106,269,265,265
13377,256,195,340,105,105,105
13378,239,328,318,318,318,318
13379,327,210,104,71,71,71
13380,280,282,227,206,206,206
13381,317,267,341,222,222,222
13382,380,380,380,59,380,380
13383,214,267,401,282,392,392
13384,245,217,259,353,116,116
13385,340,339,148,335,370,370
13386,339,243,295,304,211,211
13387,327,327,392,257,243,243
13388,264,268,358,358,211,211
13389,314,269,396,210,336,336
13390,205,327,333,342,269,269
13391,399,122,0,165,109,165
13392,203,353,396,270,218,218
13393,236,236,236,341,78,78
13394,241,158,69,257,220,220
13395,400,359,285,285,285,341
13396,73,197,26,196,334,22
13397,6,191,167,195,289,6
13398,236,400,400,400,400,400
13399,346,403,266,82,225,225
13400,335,270,335,234,292,292
13401,336,343,248,341,78,78
13402,334,375,374,328,318,398
13403,288,207,231,300,389,389
13404,354,304,353,354,262,262
13405,256,345,310,382,312,312
13406,200,23,23,290,290,290
13407,243,355,378,353,144,144
13408,144,61,144,144,144,318
13409,326,355,398,363,352,352
13410,268,207,207,356,377,377
13411,383,312,312,403,266,266
13412,337,371,305,280,31,31
13413,393,393,393,393,393,393
13414,144,332,208,195,195,195
13415,241,251,312,269,372,372
13416,122,18,58,96,89,89
13417,207,370,207,315,292,353
13418,378,284,231,223,78,78
13419,288,152,249,60,32,32
13420,330,339,315,259,289,289
13421,363,297,312,346,288,288
13422,399,227,249,272,272,272
13423,286,244,244,173,249,249
13424,150,99,327,343,213,213
13425,87,362,397,291,346,346
13426,334,263,221,221,402,402
13427,263,363,311,263,263,263
13428,34,159,222,4,343,98
13429,269,359,278,283,283,283
13430,260,291,218,288,288,288
13431,301,154,70,62,62,62
13432,304,317,231,243,317,317
13433,399,312,260,312,313,313
13434,401,356,311,282,264,264
13435,70,318,348,325,348,318
13436,207,347,363,347,274,274
13437,221,265,346,241,303,303
13438,314,109,15,218,328,328
13439,203,195,195,346,16,61
13440,277,346,355,288,288,288
13441,323,323,390,312,327,327
13442,279,335,279,20,43,43
13443,209,202,262,390,390,262
13444,359,213,358,316,316,316
13445,202,399,326,208,402,323
13446,32,69,248,381,381,381
13447,24,242,272,130,156,156
13448,339,339,339,339,339,339
13449,70,397,314,106,314,314
13450,353,238,232,239,318,318
13451,226,257,282,280,282,323
13452,324,255,224,332,287,255
13453,361,367,47,393,244,244
13454,242,123,284,20,20,20
13455,232,365,269,392,269,269
13456,238,207,346,217,217,217
13457,369,338,338,338,3,3
13458,343,140,184,184,159,159
13459,217,217,263,326,395,395
13460,364,364,216,261,261,261
13461,284,274,143,93,93,93
13462,225,266,354,273,364,364
13463,397,259,397,241,334,241
13464,355,330,217,346,371,371
13465,369,166,303,370,389,389
13466,330,318,206,206,240,240
13467,383,391,257,312,312,312
13468,401,313,278,268,268,268
13469,238,402,402,402,361,361
13470,401,235,269,401,401,401
13471,259,177,397,307,287,287
13472,208,374,359,241,261,261
13473,370,353,346,279,355,355
13474,388,225,388,388,225,225
13475,255,255,245,257,228,228
13476,7,39,56,64,149,149
13477,292,243,401,339,401,401
13478,398,352,319,316,251,251
13479,200,190,81,314,69,140
13480,402,402,235,361,361,361
13481,20,279,218,255,332,332
13482,236,236,236,236,236,236
13483,45,94,90,140,140,140
13484,223,213,365,223,259,366
13485,378,206,211,354,61,61
13486,274,282,306,282,282,282
13487,390,377,302,273,273,273
13488,377,28,349,359,293,293
13489,349,282,231,265,145,231
13490,229,133,36,246,85,402
13491,221,221,221,221,391,293
13492,304,304,225,359,262,262
13493,318,228,285,253,253,253
13494,280,224,280,324,371,371
13495,274,282,268,269,319,319
13496,324,307,274,299,362,362
13497,197,149,110,180,279,279
13498,70,248,340,208,383,266
13499,328,328,331,328,328,328
13500,176,116,272,242,242,5
13501,236,308,317,236,269,269
13502,116,209,116,361,6,402
